Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-20,418,447,403,4393,695051,0
2000-10-23,443,443,399,4018,385619,0
2000-10-24,400,425,394,4159,260205,0
2000-10-25,418,420,400,4009,432502,0
2000-10-26,394,406,371,3724,285991,0
2000-10-27,372,372,372,3724,0,0
2000-10-30,400,400,358,3587,308260,0
2000-10-31,345,383,334,3839,684502,0
2000-11-01,375,390,370,3788,242623,0
2000-11-02,371,387,371,3753,331702,0
2000-11-03,375,389,371,3766,240279,0
2000-11-06,374,404,368,3967,512205,0
2000-11-07,408,419,386,4086,520409,0
2000-11-08,426,426,392,4009,310605,0
2000-11-09,400,400,379,3839,109005,0
2000-11-10,372,400,372,3984,194567,0
2000-11-13,384,385,375,3839,145340,0
2000-11-14,383,400,383,3975,140651,0
2000-11-15,400,404,388,3975,125414,0
2000-11-16,392,406,385,3975,141823,0
2000-11-17,400,406,396,3967,110177,0
2000-11-20,398,405,383,3847,205116,0
2000-11-21,376,398,366,3826,352800,0
2000-11-22,377,394,375,3766,176986,0
2000-11-23,369,387,366,3668,283647,0
2000-11-24,381,383,366,3711,307088,0
2000-11-27,369,379,369,3753,311777,0
2000-11-28,369,375,369,3736,93767,0
2000-11-29,374,383,366,3702,198084,0
2000-11-30,373,382,370,3771,304744,0
2000-12-01,375,408,371,3911,270753,0
2000-12-04,384,399,384,3920,257860,0
2000-12-05,405,413,400,4095,234419,0
2000-12-06,409,435,409,4189,460633,0
2000-12-07,466,466,409,4180,357488,0
2000-12-08,418,430,406,4257,335219,0
2000-12-11,409,421,409,4137,169953,0
2000-12-12,418,430,403,4180,264893,0
2000-12-13,406,471,406,4436,617693,0
2000-12-14,452,469,431,4445,352800,0
2000-12-15,447,452,433,4419,106660,0
2000-12-18,435,463,435,4470,383274,0
2000-12-19,443,464,443,4564,670437,0
2000-12-20,443,460,402,4180,586046,0
2000-12-21,401,409,393,4095,146512,0
2000-12-22,405,417,385,3933,537991,0
2000-12-26,380,409,375,3916,237935,0
2001-01-02,391,407,391,4018,51572,0
2001-01-03,417,417,389,4069,125414,0
2001-01-04,418,422,400,4214,246140,0
2001-01-05,410,419,407,4120,79702,0
2001-01-08,418,442,409,4342,305916,0
2001-01-09,456,456,426,4351,1084186,0
2001-01-10,435,441,397,3975,403200,0
2001-01-11,390,423,367,4231,189879,0
2001-01-12,405,430,405,4069,298884,0
2001-01-15,414,467,409,4351,724353,0
2001-01-16,427,435,413,4163,275442,0
2001-01-17,416,435,410,4103,314121,0
2001-01-18,407,424,407,4103,148856,0
2001-01-19,409,417,402,4026,296540,0
2001-01-22,412,412,396,4009,331702,0
2001-01-26,412,412,395,3971,168781,0
2001-01-29,400,408,393,4014,75014,0
2001-01-30,417,435,396,4009,848595,0
2001-01-31,405,406,394,3958,257860,0
2001-02-01,397,400,393,3933,216837,0
2001-02-02,393,396,377,3881,411405,0
2001-02-05,380,387,380,3809,324670,0
2001-02-06,380,391,380,3856,216837,0
2001-02-07,383,391,368,3685,342251,0
2001-02-08,371,382,369,3762,312949,0
2001-02-09,375,392,365,3805,1016205,0
2001-02-12,388,388,340,3753,389135,0
2001-02-13,377,381,371,3745,280130,0
2001-02-14,375,376,371,3745,399684,0
2001-02-15,371,377,371,3745,280130,0
2001-02-16,372,387,371,3839,1049023,0
2001-02-19,383,383,374,3745,418437,0
2001-02-20,378,382,373,3796,591907,0
2001-02-21,379,396,379,3881,979870,0
2001-02-22,391,391,377,3826,906028,0
2001-02-23,380,397,380,3924,1810884,0
2001-02-26,409,409,389,3907,1150995,0
2001-02-27,394,405,388,3899,887274,0
2001-02-28,383,393,380,3881,439535,0
2001-03-02,383,388,359,3591,643479,0
2001-03-05,362,362,349,3553,465321,0
2001-03-06,358,369,355,3600,444223,0
2001-03-07,362,362,355,3557,323498,0
2001-03-08,361,409,360,4090,3476428,0
2001-03-09,434,470,415,4342,5818270,0
2001-03-12,426,485,400,4265,2604391,0
2001-03-13,410,438,371,3715,1496763,0
2001-03-15,359,400,359,3856,875553,0
2001-03-16,395,403,375,3766,850940,0
2001-03-19,363,383,363,3753,968149,0
2001-03-20,383,383,370,3779,828670,0
2001-03-21,366,373,365,3694,809916,0
2001-03-22,366,371,362,3660,595423,0
2001-03-23,371,371,363,3660,595423,0
2001-03-26,369,417,369,3950,1385414,0
2001-03-27,401,401,377,3890,773581,0
2001-03-28,394,403,375,3890,1984353,0
2001-03-29,378,392,378,3881,378586,0
2001-03-30,396,396,369,3877,566121,0
2001-04-02,358,383,358,3668,368037,0
2001-04-03,362,368,360,3625,528614,0
2001-04-04,356,365,355,3583,281302,0
2001-04-06,368,373,359,3600,259033,0
2001-04-09,362,368,357,3613,82047,0
2001-04-10,361,372,357,3570,302400,0
2001-04-11,358,365,354,3583,219181,0
2001-04-12,358,362,356,3617,319981,0
2001-04-13,362,365,358,3651,208633,0
2001-04-16,366,371,358,3647,556744,0
2001-04-17,366,366,359,3621,298884,0
2001-04-18,363,366,360,3647,725526,0
2001-04-19,367,374,365,3660,622381,0
2001-04-20,364,367,359,3591,222698,0
2001-04-23,358,369,357,3694,523926,0
2001-04-24,366,366,360,3668,542679,0
2001-04-25,366,366,358,3668,334047,0
2001-04-26,366,366,358,3668,334047,0
2001-04-27,368,368,360,3643,236763,0
2001-04-30,362,366,360,3655,328186,0
2001-05-02,366,367,362,3672,437191,0
2001-05-03,365,368,362,3660,189879,0
2001-05-04,363,365,361,3655,366865,0
2001-05-08,368,368,361,3634,371553,0
2001-05-09,363,366,362,3668,249656,0
2001-05-10,366,374,364,3685,342251,0
2001-05-11,368,371,364,3698,130102,0
2001-05-14,367,373,365,3719,441879,0
2001-05-15,371,383,369,3779,533302,0
2001-05-16,382,398,379,3796,624726,0
2001-05-17,391,391,375,3792,759516,0
2001-05-18,368,378,368,3702,300056,0
2001-05-21,371,380,371,3753,398512,0
2001-05-22,382,382,374,3771,358660,0
2001-05-23,382,392,375,3924,475870,0
2001-05-24,396,405,385,4001,349284,0
2001-05-25,400,408,389,3980,280130,0
2001-05-28,397,399,389,3890,243795,0
2001-05-29,385,392,383,3864,364521,0
2001-05-30,383,386,375,3822,583702,0
2001-05-31,375,379,371,3771,342251,0
2001-06-01,379,380,374,3771,130102,0
2001-06-04,375,385,375,3822,234419,0
2001-06-05,405,405,384,3856,969321,0
2001-06-07,383,389,379,3830,359833,0
2001-06-08,388,392,383,3873,244967,0
2001-06-11,384,390,382,3830,307088,0
2001-06-12,383,388,382,3822,166437,0
2001-06-13,383,383,380,3830,209805,0
2001-06-14,382,389,382,3881,184019,0
2001-06-15,391,391,380,3813,697395,0
2001-06-18,381,387,378,3843,645823,0
2001-06-19,386,395,384,3856,1031442,0
2001-06-20,391,407,387,3984,1742902,0
2001-06-21,402,405,392,4018,737246,0
2001-06-22,402,418,399,3997,818121,0
2001-06-25,397,397,389,3958,302400,0
2001-06-26,395,395,377,3941,312949,0
2001-06-27,391,392,379,3796,325842,0
2001-06-28,382,383,377,3817,171126,0
2001-06-29,383,383,377,3830,118381,0
2001-07-02,387,387,380,3835,266065,0
2001-07-03,384,386,379,3796,227386,0
2001-07-04,380,383,377,3796,214493,0
2001-07-05,379,387,378,3813,173470,0
2001-07-06,382,382,372,3732,349284,0
2001-07-09,361,372,357,3651,289507,0
2001-07-10,365,370,361,3630,131274,0
2001-07-11,354,364,354,3625,181674,0
2001-07-12,362,376,355,3566,359833,0
2001-07-13,364,365,358,3643,150028,0
2001-07-16,361,365,360,3655,73842,0
2001-07-18,358,371,358,3600,236763,0
2001-07-19,354,361,354,3587,55088,0
2001-07-20,356,356,347,3489,208633,0
2001-07-23,341,349,334,3352,179330,0
2001-07-24,334,335,324,3357,157060,0
2001-07-25,335,335,323,3284,128930,0
2001-07-26,328,344,328,3370,141823,0
2001-07-27,337,356,335,3540,192223,0
2001-07-30,349,354,349,3498,1172,0
2001-07-31,349,354,335,3540,36335,0
2001-08-01,342,357,342,3506,216837,0
2001-08-02,354,354,348,3540,32819,0
2001-08-03,347,351,347,3472,22270,0
2001-08-06,343,350,343,3489,71498,0
2001-08-07,347,357,345,3515,172298,0
2001-08-08,351,353,345,3506,67981,0
2001-08-09,324,346,324,3387,105488,0
2001-08-10,337,345,337,3451,51572,0
2001-08-13,352,352,352,3523,352,0
2001-08-14,351,355,346,3515,41023,0
2001-08-16,352,360,349,3566,72670,0
2001-08-17,364,364,352,3532,296540,0
2001-08-20,352,353,343,3527,79702,0
2001-08-21,355,358,349,3502,84391,0
2001-08-22,349,355,348,3540,41023,0
2001-08-23,354,355,349,3498,96112,0
2001-08-24,346,352,346,3519,83219,0
2001-08-27,353,354,348,3480,79702,0
2001-08-28,348,354,348,3544,25786,0
2001-08-29,350,350,337,3378,77358,0
2001-08-30,338,339,333,3395,91423,0
2001-08-31,334,339,332,3365,234419,0
2001-09-03,337,338,329,3387,31647,0
2001-09-04,342,347,337,3370,192223,0
2001-09-05,332,354,332,3540,210977,0
2001-09-06,354,359,350,3583,369209,0
2001-09-07,358,364,349,3643,181674,0
2001-09-10,366,366,354,3643,293023,0
2001-09-11,354,388,345,3847,1085358,0
2001-09-12,332,349,327,3335,248484,0
2001-09-13,333,379,333,3796,235591,0
2001-09-14,367,383,334,3540,256688,0
2001-09-17,354,354,318,3399,93767,0
2001-09-18,341,358,333,3549,267237,0
2001-09-19,337,354,332,3370,1051367,0
2001-09-20,333,335,307,3114,504000,0
2001-09-21,312,315,295,3156,173470,0
2001-09-25,315,320,303,3122,281302,0
2001-09-26,312,324,299,3122,397340,0
2001-09-27,308,313,302,3058,175814,0
2001-10-04,311,322,311,3199,152372,0
2001-10-05,319,319,312,3156,69153,0
2001-10-08,308,313,302,3054,291851,0
2001-10-09,310,319,307,3156,168781,0
2001-10-10,309,317,309,3173,85563,0
2001-10-11,319,332,316,3199,208633,0
2001-10-12,328,328,316,3199,300056,0
2001-10-15,320,329,315,3242,150028,0
2001-10-16,325,328,320,3259,103144,0
2001-10-17,322,331,322,3318,90251,0
2001-10-18,331,335,324,3352,77358,0
2001-10-19,329,337,329,3352,64465,0
2001-10-22,328,337,328,3348,9377,0
2001-10-23,328,339,328,3378,80874,0
2001-10-24,328,341,328,3412,178158,0
2001-10-25,345,345,335,3352,116037,0
2001-10-26,332,341,324,3323,154716,0
2001-10-29,336,336,332,3335,50400,0
2001-10-30,333,333,317,3297,55088,0
2001-10-31,324,339,324,3318,66809,0
2001-11-01,326,336,326,3327,45712,0
2001-11-02,340,340,331,3361,38679,0
2001-11-05,336,338,330,3361,51572,0
2001-11-06,341,341,331,3331,113693,0
2001-11-07,333,336,328,3361,109005,0
2001-11-08,332,333,329,3310,100800,0
2001-11-12,335,338,332,3370,98456,0
2001-11-13,335,335,324,3331,52744,0
2001-11-14,332,335,332,3357,348112,0
2001-11-15,337,349,334,3455,662233,0
2001-11-16,343,346,336,3408,151200,0
2001-11-19,343,346,341,3429,111349,0
2001-11-20,342,346,337,3438,158233,0
2001-11-21,341,349,336,3455,160577,0
2001-11-22,340,349,339,3480,249656,0
2001-11-23,342,348,341,3455,166437,0
2001-11-26,341,352,341,3476,471181,0
2001-11-27,352,356,344,3498,373898,0
2001-11-28,354,354,334,3348,273098,0
2001-11-29,340,340,328,3382,191051,0
2001-11-30,340,341,331,3395,127758,0
2001-12-03,333,342,333,3429,169953,0
2001-12-04,342,344,337,3370,199256,0
2001-12-05,341,347,338,3446,303572,0
2001-12-06,347,349,338,3421,181674,0
2001-12-07,345,347,338,3412,105488,0
2001-12-10,344,344,333,3404,270753,0
2001-12-11,335,341,335,3395,162921,0
2001-12-12,339,340,334,3408,233247,0
2001-12-13,340,340,334,3387,208633,0
2001-12-14,339,341,335,3408,203944,0
2001-12-17,342,348,337,3421,198084,0
2001-12-18,337,342,336,3387,110177,0
2001-12-19,337,337,329,3318,176986,0
2001-12-20,324,334,324,3284,271926,0
2001-12-21,331,333,328,3331,73842,0
2001-12-24,329,335,329,3310,76186,0
2001-12-26,336,341,335,3352,112521,0
2001-12-27,332,332,325,3301,72670,0
2001-12-28,334,334,324,3250,152372,0
2002-01-02,328,330,325,3284,117209,0
2002-01-04,328,334,324,3331,293023,0
2002-01-07,334,334,325,3267,166437,0
2002-01-08,328,337,325,3301,636446,0
2002-01-09,331,337,330,3318,420781,0
2002-01-10,332,336,325,3365,350456,0
2002-01-11,339,364,336,3557,827498,0
2002-01-14,366,366,341,3421,223870,0
2002-01-15,337,347,333,3361,87907,0
2002-01-16,331,337,327,3280,146512,0
2002-01-17,328,331,325,3280,218009,0
2002-01-18,328,332,325,3271,78530,0
2002-01-21,325,331,325,3297,151200,0
2002-01-22,325,332,325,3276,328186,0
2002-01-23,325,329,325,3276,376242,0
2002-01-24,330,334,325,3267,312949,0
2002-01-25,328,347,326,3438,738419,0
2002-01-28,345,349,333,3455,319981,0
2002-01-29,348,348,337,3387,263721,0
2002-01-30,337,346,329,3374,246140,0
2002-02-01,349,354,343,3455,267237,0
2002-02-04,341,345,337,3378,205116,0
2002-02-05,337,337,329,3318,301228,0
2002-02-06,331,336,330,3340,241451,0
2002-02-07,334,334,325,3259,403200,0
2002-02-08,328,331,324,3310,213321,0
2002-02-14,334,339,332,3335,259033,0
2002-02-15,332,347,332,3378,259033,0
2002-02-18,341,362,341,3553,1070121,0
2002-02-19,358,368,355,3617,346940,0
2002-02-20,358,360,350,3523,253172,0
2002-02-21,354,370,354,3702,763033,0
2002-02-22,366,371,363,3719,268409,0
2002-02-25,371,382,366,3689,508688,0
2002-02-26,366,373,357,3574,467665,0
2002-02-27,354,365,350,3596,371553,0
2002-02-28,365,365,356,3625,664577,0
2002-03-04,366,377,365,3753,591907,0
2002-03-05,363,380,363,3694,222698,0
2002-03-06,369,374,365,3728,571981,0
2002-03-07,376,395,367,3907,961116,0
2002-03-08,383,403,383,3916,713805,0
2002-03-11,391,392,379,3881,430158,0
2002-03-12,383,388,377,3881,284819,0
2002-03-13,388,388,377,3839,301228,0
2002-03-14,377,386,377,3839,137135,0
2002-03-15,380,399,380,3924,654028,0
2002-03-18,399,411,393,4112,641135,0
2002-03-19,401,418,401,4176,416093,0
2002-03-20,426,428,412,4248,316465,0
2002-03-21,418,424,413,4193,278958,0
2002-03-22,424,424,412,4206,188707,0
2002-03-25,426,435,415,4342,255516,0
2002-03-26,434,434,414,4180,186363,0
2002-03-27,417,418,414,4150,385619,0
2002-03-28,414,425,414,4150,315293,0
2002-03-29,415,418,401,4061,361005,0
2002-04-01,409,421,401,4078,192223,0
2002-04-02,466,468,426,4683,1944502,0
2002-04-03,486,538,475,5383,2980632,0
2002-04-04,533,580,512,5349,1420577,0
2002-04-08,507,534,460,4607,951740,0
2002-04-09,444,466,443,4445,828670,0
2002-04-10,445,461,418,4351,383274,0
2002-04-11,418,437,418,4248,589563,0
2002-04-12,418,460,418,4180,425470,0
2002-04-15,418,430,418,4248,75014,0
2002-04-16,424,424,418,4210,145340,0
2002-04-17,422,430,418,4248,254344,0
2002-04-18,434,434,418,4201,285991,0
2002-04-19,442,442,409,4108,323498,0
2002-04-22,422,422,400,4009,283647,0
2002-04-23,392,399,384,3864,162921,0
2002-04-24,400,401,385,3856,282474,0
2002-04-25,387,387,361,3839,318809,0
2002-04-26,378,383,371,3839,189879,0
2002-04-29,375,378,364,3694,86735,0
2002-04-30,362,379,362,3668,58605,0
2002-05-02,372,389,366,3711,103144,0
2002-05-03,371,383,358,3719,162921,0
2002-05-06,371,371,358,3668,97284,0
2002-05-07,366,366,349,3532,206288,0
2002-05-08,354,364,354,3574,105488,0
2002-05-09,366,366,354,3617,92595,0
2002-05-10,354,358,349,3498,83219,0
2002-05-13,349,356,349,3562,21098,0
2002-05-14,358,361,358,3608,147684,0
2002-05-15,368,382,359,3711,101972,0
2002-05-16,371,373,359,3600,185191,0
2002-05-17,366,370,362,3668,160577,0
2002-05-20,371,371,359,3668,93767,0
2002-05-21,357,366,352,3523,110177,0
2002-05-22,358,358,342,3527,42195,0
2002-05-23,350,357,348,3506,192223,0
2002-05-24,350,354,348,3498,39851,0
2002-05-27,350,355,349,3506,43367,0
2002-05-28,354,357,346,3549,146512,0
2002-05-29,358,362,354,3625,201600,0
2002-05-30,370,416,370,4167,1194363,0
2002-05-31,438,441,354,3553,4105842,0
2002-06-03,366,366,337,3455,923609,0
2002-06-04,340,341,330,3395,634102,0
2002-06-05,333,347,333,3365,161749,0
2002-06-07,341,341,331,3387,125414,0
2002-06-10,337,344,337,3429,131274,0
2002-06-11,344,347,339,3468,172298,0
2002-06-12,349,349,338,3455,309433,0
2002-06-14,352,352,344,3506,229730,0
2002-06-17,352,354,344,3455,210977,0
2002-06-18,346,351,342,3476,206288,0
2002-06-19,343,345,328,3370,186363,0
2002-06-20,328,337,328,3370,114865,0
2002-06-21,332,338,331,3378,138307,0
2002-06-24,326,337,325,3352,201600,0
2002-06-25,332,337,328,3293,141823,0
2002-06-26,319,332,298,3242,350456,0
2002-06-27,319,324,319,3216,24614,0
2002-06-28,319,332,319,3259,71498,0
2002-07-02,312,327,312,3276,89079,0
2002-07-03,323,332,317,3327,260205,0
2002-07-04,332,337,328,3335,189879,0
2002-07-05,339,339,331,3352,86735,0
2002-07-08,337,345,334,3412,123070,0
2002-07-09,334,343,334,3438,9377,0
2002-07-10,341,366,338,3485,262549,0
2002-07-11,351,351,335,3455,78530,0
2002-07-12,345,349,341,3416,132447,0
2002-07-15,344,344,340,3429,46884,0
2002-07-16,337,344,336,3404,59777,0
2002-07-18,340,343,335,3404,119553,0
2002-07-19,337,340,322,3327,87907,0
2002-07-22,323,324,315,3182,70326,0
2002-07-23,315,323,310,3225,53916,0
2002-07-24,322,322,314,3148,55088,0
2002-07-25,324,327,316,3203,94940,0
2002-07-26,308,316,302,3067,191051,0
2002-07-29,315,315,305,3105,45712,0
2002-07-30,325,332,314,3259,305916,0
2002-07-31,330,330,318,3182,43367,0
2002-08-01,318,341,314,3242,353972,0
2002-08-02,316,324,315,3242,55088,0
2002-08-05,316,332,313,3237,33991,0
2002-08-06,311,323,311,3237,36335,0
2002-08-07,327,330,324,3306,77358,0
2002-08-08,334,337,329,3365,57433,0
2002-08-09,336,341,330,3412,233247,0
2002-08-12,336,341,332,3327,145340,0
2002-08-13,340,340,332,3387,24614,0
2002-08-14,339,341,332,3408,100800,0
2002-08-16,345,345,339,3395,30474,0
2002-08-19,348,348,337,3374,43367,0
2002-08-20,338,342,338,3416,58605,0
2002-08-21,336,341,333,3412,135963,0
2002-08-22,342,345,341,3455,92595,0
2002-08-26,333,341,332,3387,72670,0
2002-08-27,331,337,331,3348,78530,0
2002-08-28,332,338,332,3370,110177,0
2002-08-29,339,349,335,3451,184019,0
2002-08-30,345,345,341,3455,103144,0
2002-09-02,341,349,341,3416,9377,0
2002-09-03,348,348,340,3421,100800,0
2002-09-04,345,345,339,3451,87907,0
2002-09-05,345,367,345,3583,504000,0
2002-09-06,360,370,335,3357,278958,0
2002-09-09,337,344,317,3284,262549,0
2002-09-10,324,331,321,3259,51572,0
2002-09-11,336,336,328,3331,83219,0
