Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-12,2395,2580,2350,2440,5020601,2317
2011-01-13,2570,2595,2385,2395,3757202,2274
2011-01-14,2400,2410,2330,2350,1120340,2232
2011-01-17,2350,2380,2275,2285,991552,2170
2011-01-18,2290,2340,2270,2270,672504,2156
2011-01-19,2270,2330,2255,2290,685014,2175
2011-01-20,2305,2400,2290,2295,1215591,2179
2011-01-21,2310,2315,2210,2220,771222,2108
2011-01-24,2190,2240,2175,2200,516123,2089
2011-01-25,2210,2275,2140,2140,711350,2032
2011-01-26,2120,2185,2045,2075,891574,1970
2011-01-27,2070,2110,2050,2075,626966,1970
2011-01-28,2095,2095,2000,2000,761020,1899
2011-01-31,1950,1980,1905,1905,773309,1809
2011-02-01,1940,2180,1890,2100,3055019,1994
2011-02-07,2105,2175,2070,2075,916334,1970
2011-02-08,2100,2125,2020,2040,688992,1937
2011-02-09,2050,2065,1965,1965,640721,1866
2011-02-10,1980,2025,1970,2025,329886,1923
2011-02-11,2025,2050,1940,1955,579170,1856
2011-02-14,1955,1975,1915,1925,297468,1828
2011-02-15,1930,1960,1900,1950,340180,1852
2011-02-16,1965,2080,1920,1940,980288,1842
2011-02-17,1940,1960,1810,1830,675066,1738
2011-02-18,1810,1885,1805,1860,370998,1766
2011-02-21,1890,1965,1880,1885,384649,1790
2011-02-22,1865,1910,1830,1835,315661,1742
2011-02-23,1850,1880,1800,1800,457039,1709
2011-02-24,1800,1800,1675,1700,908296,1614
2011-02-25,1705,1745,1625,1650,773807,1567
2011-02-28,1650,1690,1610,1655,408523,1571
2011-03-02,1630,1740,1630,1655,645015,1571
2011-03-03,1690,1725,1675,1700,505709,1614
2011-03-04,1715,1730,1670,1700,510103,1614
2011-03-07,1705,1915,1685,1820,2112557,1728
2011-03-08,1810,1885,1795,1815,766742,1723
2011-03-09,1850,1875,1765,1785,680737,1695
2011-03-10,1795,1990,1770,1860,2575064,1766
2011-03-11,1840,1925,1820,1860,1034703,1766
2011-03-14,1835,1870,1675,1700,1126747,1614
2011-03-15,1710,1745,1470,1580,960323,1500
2011-03-16,1570,1710,1560,1660,856511,1576
2011-03-17,1605,1670,1575,1660,314631,1576
2011-03-18,1675,1805,1665,1700,1066389,1614
2011-03-21,1750,1780,1725,1750,444965,1662
2011-03-22,1790,1870,1755,1805,1243934,1714
2011-03-23,1830,1840,1775,1780,580879,1690
2011-03-24,1805,1825,1710,1760,607962,1671
2011-03-25,1775,1875,1760,1875,793610,1780
2011-03-28,1870,2030,1855,1980,2248233,1880
2011-03-29,1960,1975,1900,1940,1092041,1842
2011-03-30,1970,2060,1915,1920,1155782,1823
2011-03-31,1950,1970,1890,1920,513618,1823
2011-04-01,1910,1965,1905,1910,546908,1814
2011-04-04,1930,2010,1905,1985,891199,1885
2011-04-05,2000,2100,1960,2045,1763790,1942
2011-04-06,2065,2085,2010,2010,921833,1909
2011-04-07,2020,2040,1960,1960,727809,1861
2011-04-08,1970,1995,1895,1910,611673,1814
2011-04-11,1910,1925,1850,1900,371558,1804
2011-04-12,1880,2020,1880,1980,982258,1880
2011-04-13,2000,2025,1950,1965,620851,1866
2011-04-14,2015,2100,1970,2100,1396980,1994
2011-04-15,2085,2135,2005,2015,1138550,1913
2011-04-18,2050,2050,1945,1955,706303,1856
2011-04-19,1970,1970,1885,1905,669459,1809
2011-04-20,1915,1965,1900,1915,434182,1818
2011-04-21,1950,1970,1845,1850,653531,1757
2011-04-22,1850,1865,1755,1800,569859,1709
2011-04-25,1800,1825,1775,1795,270631,1704
2011-04-26,1780,1840,1780,1785,294986,1695
2011-04-27,1800,1850,1785,1785,305425,1695
2011-04-28,1790,1835,1780,1800,241911,1709
2011-04-29,1830,1830,1780,1785,282258,1695
2011-05-02,1800,1860,1785,1845,339360,1752
2011-05-03,1870,1955,1850,1855,687298,1761
2011-05-04,1880,1880,1840,1855,208614,1761
2011-05-06,1845,1905,1830,1850,297128,1757
2011-05-09,1865,1920,1830,1920,252389,1823
2011-05-11,1920,2010,1900,1975,1053789,1875
2011-05-12,1990,1995,1915,1930,391955,1833
2011-05-13,1960,1960,1845,1845,600372,1752
2011-05-16,1835,1895,1835,1860,235703,1766
2011-05-17,1860,1900,1850,1895,290709,1799
2011-05-18,1900,1930,1855,1855,429244,1761
2011-05-19,1865,1880,1775,1775,495274,1685
2011-05-20,1765,1840,1765,1790,299214,1700
2011-05-23,1770,1800,1695,1700,401867,1614
2011-05-24,1660,1755,1660,1750,244094,1662
2011-05-25,1750,1795,1725,1730,274202,1643
2011-05-26,1740,1780,1740,1755,169661,1666
2011-05-27,1775,1785,1750,1770,107141,1681
2011-05-30,1785,1790,1705,1730,172032,1643
2011-05-31,1730,1750,1695,1715,183140,1628
2011-06-01,1715,1730,1690,1690,179870,1605
2011-06-02,1690,1720,1650,1650,173068,1567
2011-06-03,1640,1685,1575,1585,438869,1505
2011-06-07,1620,1620,1530,1535,202791,1457
2011-06-08,1520,1550,1520,1535,131106,1457
2011-06-09,1530,1585,1530,1535,161992,1457
2011-06-10,1555,1590,1530,1530,158128,1453
2011-06-13,1490,1540,1450,1480,265605,1405
2011-06-14,1440,1520,1430,1465,220385,1391
2011-06-15,1480,1505,1420,1445,207599,1372
2011-06-16,1430,1435,1400,1405,205535,1334
2011-06-17,1410,1435,1385,1395,236681,1325
2011-06-20,1400,1415,1395,1400,86747,1329
2011-06-21,1430,1610,1430,1605,3157805,1524
2011-06-22,1555,1610,1525,1560,1149417,1481
2011-06-23,1565,1620,1550,1600,722867,1519
2011-06-24,1630,1630,1575,1605,483564,1524
2011-06-27,1610,1615,1555,1555,322623,1476
2011-06-28,1565,1575,1505,1505,481392,1429
2011-06-29,1510,1570,1500,1535,395840,1457
2011-06-30,1555,1625,1550,1555,600728,1476
2011-07-01,1560,1590,1550,1550,293477,1472
2011-07-04,1570,1600,1545,1595,308256,1514
2011-07-05,1630,1630,1570,1575,386197,1495
2011-07-06,1580,1590,1550,1565,194504,1486
2011-07-07,1570,1580,1550,1560,167436,1481
2011-07-08,1570,1595,1560,1580,201922,1500
2011-07-11,1580,1730,1575,1685,1262656,1600
2011-07-12,1660,1675,1600,1615,411334,1533
2011-07-13,1635,1710,1620,1645,513036,1562
2011-07-14,1665,1685,1630,1630,271509,1548
2011-07-15,1650,1725,1630,1700,570899,1614
2011-07-18,1720,1750,1680,1730,486566,1643
2011-07-19,1735,1735,1680,1690,352344,1605
2011-07-20,1700,1730,1675,1700,429099,1614
2011-07-21,1700,1720,1640,1640,332158,1557
2011-07-22,1655,1690,1615,1650,391799,1567
2011-07-25,1645,1665,1640,1645,157754,1562
2011-07-26,1645,1685,1630,1650,243101,1567
2011-07-27,1660,1660,1605,1615,226720,1533
2011-07-28,1595,1595,1550,1575,374988,1495
2011-07-29,1585,1620,1560,1570,254357,1491
2011-08-01,1575,1620,1565,1610,193953,1529
2011-08-02,1600,1615,1560,1575,140538,1495
2011-08-03,1550,1550,1505,1530,176826,1453
2011-08-04,1535,1585,1530,1545,235688,1467
2011-08-05,1420,1480,1420,1440,330053,1367
2011-08-08,1400,1450,1250,1315,446070,1249
2011-08-09,1200,1240,1120,1195,688703,1135
2011-08-10,1245,1325,1245,1310,305220,1244
2011-08-11,1235,1415,1210,1350,474052,1282
2011-08-12,1385,1455,1375,1380,358816,1310
2011-08-16,1450,1475,1420,1475,204791,1400
2011-08-17,1450,1480,1440,1470,167816,1396
2011-08-18,1455,1530,1440,1495,295727,1419
2011-08-19,1450,1455,1370,1370,179465,1301
2011-08-22,1405,1405,1345,1355,126605,1287
2011-08-23,1375,1420,1370,1380,121632,1310
2011-08-24,1390,1410,1325,1345,107481,1277
2011-08-25,1355,1385,1345,1350,126668,1282
2011-08-26,1365,1375,1335,1355,88497,1287
2011-08-29,1425,1430,1390,1395,140338,1325
2011-08-30,1410,1440,1400,1430,119209,1358
2011-08-31,1440,1440,1405,1435,84096,1363
2011-09-01,1420,1450,1410,1415,107742,1344
2011-09-02,1405,1415,1370,1390,87139,1320
2011-09-05,1370,1370,1300,1325,218866,1258
2011-09-06,1300,1320,1230,1260,158099,1196
2011-09-07,1290,1295,1275,1280,119032,1215
2011-09-08,1285,1300,1265,1295,131950,1230
2011-09-09,1295,1295,1260,1265,119286,1201
2011-09-14,1265,1275,1220,1220,164755,1158
2011-09-15,1230,1300,1230,1250,143630,1187
2011-09-16,1270,1315,1260,1290,107664,1225
2011-09-19,1290,1290,1255,1255,87186,1192
2011-09-20,1255,1265,1240,1260,83379,1196
2011-09-21,1260,1295,1260,1280,99389,1215
2011-09-22,1250,1265,1240,1255,107469,1192
2011-09-23,1205,1220,1155,1180,181723,1120
2011-09-26,1195,1195,1025,1025,300080,973
2011-09-27,1025,1145,1025,1105,195750,1049
2011-09-28,1105,1130,1100,1120,180627,1063
2011-09-29,1120,1150,1090,1150,114678,1092
2011-09-30,1160,1165,1135,1165,109665,1106
2011-10-04,1105,1125,1085,1105,106353,1049
2011-10-05,1110,1125,1060,1065,79458,1011
2011-10-06,1090,1130,1085,1095,56900,1040
2011-10-07,1110,1160,1110,1120,71644,1063
2011-10-10,1125,1145,1110,1135,101531,1078
2011-10-11,1155,1165,1130,1145,198494,1087
2011-10-12,1145,1195,1140,1180,245925,1120
2011-10-13,1195,1230,1180,1205,174830,1144
2011-10-14,1200,1285,1195,1240,345051,1177
2011-10-17,1255,1260,1200,1210,246732,1149
2011-10-18,1185,1200,1175,1190,103270,1130
2011-10-19,1200,1235,1190,1190,217621,1130
2011-10-20,1185,1210,1165,1175,109140,1116
2011-10-21,1190,1190,1150,1165,179930,1106
2011-10-24,1185,1265,1180,1240,239405,1177
2011-10-25,1240,1250,1215,1230,132941,1168
2011-10-26,1230,1280,1205,1265,215883,1201
2011-10-27,1290,1290,1255,1265,160700,1201
2011-10-28,1280,1300,1235,1235,203556,1173
2011-10-31,1230,1250,1220,1220,86149,1158
2011-11-01,1200,1220,1190,1215,164830,1154
2011-11-02,1175,1195,1165,1185,142992,1125
2011-11-03,1195,1200,1170,1185,40763,1125
2011-11-04,1200,1245,1195,1230,214453,1168
2011-11-07,1240,1240,1205,1235,140708,1173
2011-11-08,1240,1285,1235,1275,262758,1211
2011-11-09,1280,1310,1260,1295,187501,1230
2011-11-10,1240,1260,1195,1245,228587,1182
2011-11-11,1265,1270,1230,1240,79629,1177
2011-11-14,1270,1370,1250,1315,397426,1249
2011-11-15,1295,1340,1295,1305,104553,1239
2011-11-16,1340,1500,1330,1500,4274249,1424
2011-11-17,1510,1535,1420,1430,2529038,1358
2011-11-18,1455,1560,1380,1435,2519673,1363
2011-11-21,1440,1505,1355,1355,1459769,1287
2011-11-22,1370,1535,1325,1485,2004983,1410
2011-11-23,1465,1555,1410,1410,1828764,1339
2011-11-24,1420,1620,1420,1620,2797672,1538
2011-11-25,1680,1720,1380,1380,5777266,1310
2011-11-28,1405,1455,1330,1390,1986221,1320
2011-11-29,1420,1490,1390,1400,1738008,1329
2011-11-30,1430,1480,1400,1450,1339678,1377
2011-12-01,1495,1530,1425,1430,1433982,1358
2011-12-02,1430,1470,1380,1430,705947,1358
2011-12-05,1440,1505,1410,1505,1081627,1429
2011-12-06,1515,1550,1435,1450,874042,1377
2011-12-07,1475,1475,1420,1440,482687,1367
2011-12-08,1440,1480,1430,1480,572327,1405
2011-12-09,1460,1540,1430,1500,1096305,1424
2011-12-12,1530,1540,1485,1530,732306,1453
2011-12-13,1535,1640,1535,1580,1391093,1500
2011-12-14,1575,1630,1535,1540,528693,1462
2011-12-15,1515,1535,1420,1425,716522,1353
2011-12-16,1450,1490,1405,1465,407224,1391
2011-12-19,1445,1465,1270,1330,922323,1263
2011-12-20,1330,1370,1325,1340,322926,1272
2011-12-21,1375,1470,1360,1395,869594,1325
2011-12-22,1415,1425,1370,1380,246223,1310
2011-12-23,1415,1420,1380,1380,196563,1310
2011-12-26,1395,1395,1360,1380,172928,1310
2011-12-27,1395,1410,1330,1350,126721,1282
2011-12-28,1340,1375,1330,1340,113735,1272
2011-12-29,1325,1400,1315,1375,145703,1306
2012-01-02,1400,1405,1375,1375,143410,1306
2012-01-03,1430,1530,1410,1435,918367,1363
2012-01-04,1480,1505,1440,1475,487479,1400
2012-01-05,1520,1695,1515,1695,985285,1609
2012-01-06,1800,1860,1595,1630,3629375,1548
2012-01-09,1660,1715,1630,1690,1307297,1605
2012-01-10,1685,1740,1635,1645,1234508,1562
2012-01-11,1645,1680,1530,1530,1310700,1453
2012-01-12,1555,1580,1495,1560,709146,1481
2012-01-13,1565,1590,1545,1570,302597,1491
2012-01-16,1565,1570,1500,1525,413499,1448
2012-01-17,1545,1635,1540,1590,519518,1510
2012-01-18,1610,1660,1535,1540,1203283,1462
2012-01-19,1580,1600,1530,1545,576745,1467
2012-01-20,1555,1685,1520,1565,1763305,1486
2012-01-25,1580,1650,1575,1625,847169,1543
2012-01-26,1640,1665,1620,1620,555015,1538
2012-01-27,1620,1680,1605,1640,506803,1557
2012-01-30,1685,1740,1630,1655,890598,1571
2012-01-31,1650,1650,1600,1620,569621,1538
2012-02-01,1645,1645,1600,1615,315110,1533
2012-02-02,1640,1680,1615,1650,497470,1567
2012-02-03,1665,1695,1635,1670,412441,1586
2012-02-06,1690,1730,1665,1675,766608,1590
2012-02-07,1685,1730,1655,1730,617426,1643
2012-02-08,1720,1745,1700,1705,457728,1619
2012-02-09,1710,1730,1660,1695,300561,1609
2012-02-10,1715,1795,1685,1780,845338,1690
2012-02-13,1780,1800,1760,1785,381076,1695
2012-02-14,1785,1840,1750,1770,397736,1681
2012-02-15,1765,1775,1725,1765,388173,1676
2012-02-16,1780,1815,1755,1765,297121,1676
2012-02-17,1775,1790,1755,1770,252035,1681
2012-02-20,1785,1820,1775,1790,250698,1700
2012-02-21,1815,1815,1770,1805,249423,1714
2012-02-22,1810,1990,1805,1910,920429,1814
2012-02-23,1900,1945,1845,1870,357639,1776
2012-02-24,1880,1990,1850,1940,798428,1842
2012-02-27,1955,2230,1925,2100,2893482,1994
2012-02-28,2115,2130,1930,1940,1202847,1842
2012-02-29,1925,1940,1845,1940,708950,1842
2012-03-02,1950,2130,1945,2075,913106,1970
2012-03-05,2075,2300,2015,2190,1292665,2080
2012-03-06,2200,2300,2120,2230,1145795,2118
2012-03-07,2180,2240,2150,2170,509645,2061
2012-03-08,2185,2190,2115,2115,504692,2008
2012-03-09,2140,2140,2000,2030,702059,1928
2012-03-12,2010,2100,2000,2070,424648,1966
2012-03-13,2090,2160,2050,2050,373598,1947
2012-03-14,2080,2110,2005,2005,488974,1904
2012-03-15,2070,2260,2045,2200,2050603,2089
2012-03-16,2210,2220,2135,2135,542834,2027
2012-03-19,2135,2150,2070,2130,355648,2023
2012-03-20,2180,2215,2140,2150,409629,2042
2012-03-21,2150,2150,2075,2085,383196,1980
2012-03-22,2110,2165,2085,2095,287339,1989
2012-03-23,2130,2340,2095,2200,2145792,2089
2012-03-26,2225,2300,2170,2300,1067321,2184
2012-03-27,2325,2485,1955,2180,2259930,2070
2012-03-28,2180,2200,2110,2160,457472,2051
2012-03-29,2120,2135,2000,2110,596983,2004
2012-03-30,2085,2140,1995,2000,683386,1899
2012-04-02,2005,2030,1960,2010,301677,1909
2012-04-03,2030,2075,1950,1950,467352,1852
2012-04-04,1935,1980,1830,1865,530415,1771
2012-04-05,1815,1890,1790,1885,411560,1790
2012-04-06,1885,1945,1800,1805,231773,1714
2012-04-09,1765,1820,1730,1785,350403,1695
2012-04-10,1740,1815,1740,1750,217630,1662
2012-04-12,1760,1845,1720,1835,245320,1742
2012-04-13,1885,1930,1850,1925,332664,1828
2012-04-16,1925,1985,1885,1900,218244,1804
2012-04-17,1920,1960,1890,1930,188704,1833
2012-04-18,1940,1970,1900,1935,261170,1837
2012-04-19,1915,1940,1875,1900,156301,1804
2012-04-20,1910,1945,1880,1880,204208,1785
2012-04-23,1880,1915,1850,1880,149805,1785
2012-04-24,1840,1910,1725,1805,210588,1714
2012-04-25,1820,1890,1805,1805,194742,1714
2012-04-26,1840,1865,1785,1790,251126,1700
2012-04-27,1800,1955,1800,1920,618222,1823
2012-04-30,1955,2015,1925,1970,438807,1871
2012-05-02,1970,2000,1920,1970,213625,1871
2012-05-03,1965,2265,1930,2265,2785989,2151
2012-05-04,2450,2600,2415,2600,6398545,2469
2012-05-07,2780,2990,2745,2990,9129349,2839
2012-05-08,3245,3390,3010,3070,14477463,2915
2012-05-09,3180,3350,2865,3050,18821388,2896
2012-05-10,2980,3085,2730,2825,11776689,2683
2012-05-11,2790,2900,2645,2795,12233173,2654
2012-05-14,2795,2870,2480,2490,8459097,2365
2012-05-15,2455,2595,2395,2580,4999074,2450
2012-05-16,2595,2640,2300,2320,4982906,2203
2012-05-17,2365,2455,2215,2290,4465040,2175
2012-05-18,2370,2600,2225,2390,10357750,2270
2012-05-21,2490,2585,2425,2545,5827241,2417
2012-05-22,2560,2585,2465,2575,4496634,2445
2012-05-23,2645,2690,2460,2465,6372437,2341
2012-05-24,2490,2590,2375,2405,4063426,2284
2012-05-25,2500,2555,2370,2405,4330347,2284
2012-05-29,2405,2445,2315,2445,2819479,2322
2012-05-30,2475,2640,2360,2600,6539985,2469
2012-05-31,2770,2930,2670,2690,14833331,2555
2012-06-01,2700,2785,2545,2560,5205433,2431
2012-06-04,2410,2480,2250,2305,3538304,2189
2012-06-05,2380,2425,2330,2425,3356309,2303
2012-06-07,2425,2740,2425,2580,8467621,2450
2012-06-08,2615,2615,2395,2420,3101497,2298
2012-06-11,2465,2600,2455,2600,3224035,2469
2012-06-12,2680,2870,2600,2600,8574979,2469
2012-06-13,2700,2990,2585,2990,8259341,2839
2012-06-14,3150,3165,2910,3005,10234864,2854
2012-06-15,3100,3140,2730,2730,7966740,2593
2012-06-18,2775,2900,2765,2800,3745427,2659
2012-06-19,2815,2890,2610,2675,4132777,2540
2012-06-20,2785,2895,2735,2780,5229683,2640
2012-06-21,2755,2785,2575,2650,2370600,2517
2012-06-22,2580,2690,2560,2690,1349259,2555
2012-06-25,2745,2785,2645,2645,1769760,2512
2012-06-26,2640,2820,2615,2800,2626177,2659
2012-06-27,2800,2800,2710,2790,1591662,2650
2012-06-28,2860,2875,2735,2755,2267855,2616
2012-06-29,2730,2815,2725,2730,1428245,2593
2012-07-02,2760,2810,2700,2715,1531555,2578
2012-07-03,2760,2760,2450,2610,2073205,2479
2012-07-04,2650,2655,2565,2605,984026,2474
2012-07-05,2630,2640,2540,2570,847086,2441
2012-07-06,2565,2580,2520,2550,802077,2422
2012-07-09,2560,2620,2540,2600,623505,2469
2012-07-10,2610,2650,2535,2565,907681,2436
2012-07-11,2580,2650,2505,2540,1028640,2412
2012-07-12,2510,2560,2475,2475,781092,2350
2012-07-13,2460,2480,2225,2370,1107397,2251
2012-07-16,2380,2420,2350,2360,422264,2241
2012-07-17,2370,2390,2290,2290,495078,2175
2012-07-18,2320,2395,2250,2325,674260,2208
2012-07-19,2350,2495,2345,2440,1911706,2317
2012-07-20,2465,2520,2410,2450,967843,2327
2012-07-23,2445,2445,2300,2300,607440,2184
2012-07-24,2250,2330,2175,2225,618869,2113
2012-07-25,2175,2195,2000,2040,1087993,1937
2012-07-26,2055,2110,1995,2040,634609,1937
2012-07-27,2085,2165,2060,2095,608701,1989
2012-07-30,2135,2170,2110,2140,450166,2032
2012-07-31,2110,2140,2080,2140,277990,2032
2012-08-01,2140,2155,2100,2100,300444,1994
2012-08-02,2150,2415,2135,2415,3364667,2293
2012-08-03,2450,2480,2355,2440,3236971,2317
2012-08-06,2485,2485,2410,2455,1932940,2331
2012-08-07,2420,2520,2380,2490,1860998,2365
2012-08-08,2530,2550,2380,2380,1643572,2260
2012-08-09,2375,2425,2335,2385,1147392,2265
2012-08-10,2440,2460,2340,2370,915882,2251
2012-08-13,2370,2395,2315,2315,440070,2198
2012-08-14,2330,2370,2300,2320,585693,2203
2012-08-16,2320,2430,2320,2420,941103,2298
2012-08-17,2425,2465,2375,2410,608294,2289
2012-08-20,2425,2505,2385,2505,1211917,2379
2012-08-21,2770,2795,2450,2450,4592375,2327
2012-08-22,2465,2485,2360,2380,1016410,2260
2012-08-23,2410,2460,2350,2430,917441,2308
2012-08-24,2405,2500,2390,2415,1304008,2293
2012-08-27,2430,2435,2335,2345,719029,2227
2012-08-28,2350,2385,2305,2315,645786,2198
2012-08-29,2340,2495,2335,2495,1978107,2369
2012-08-30,2700,2865,2650,2865,4041896,2721
2012-08-31,2870,2895,2720,2775,5231220,2635
2012-09-03,2805,2900,2740,2900,3699444,2754
2012-09-04,2960,3035,2630,2680,4949846,2545
2012-09-05,2735,2775,2660,2755,1372856,2616
2012-09-06,2795,2835,2565,2600,2087769,2469
2012-09-07,2650,2670,2570,2665,1340797,2531
2012-09-10,2670,2780,2620,2770,1360556,2631
2012-09-11,2750,2820,2700,2820,1958503,2678
2012-09-12,2840,2860,2650,2700,1568395,2564
2012-09-13,2700,2790,2665,2750,1678811,2612
2012-09-14,2780,2870,2725,2815,2617035,2673
2012-09-17,2845,2910,2805,2805,1536663,2664
2012-09-18,2790,2810,2670,2745,1060741,2607
2012-09-19,2770,2925,2710,2925,2310516,2778
2012-09-20,2960,3100,2805,2805,3684879,2664
2012-09-21,2820,2850,2590,2660,1598135,2526
2012-09-24,2660,2690,2555,2555,947193,2426
2012-09-25,2575,2680,2515,2630,1184322,2498
2012-09-26,2630,2660,2590,2590,429734,2460
2012-09-27,2530,2565,2440,2465,655413,2341
2012-09-28,2450,2820,2445,2650,2170098,2517
2012-10-02,2650,2775,2560,2730,1278132,2593
2012-10-04,2730,2805,2680,2700,817394,2564
2012-10-05,2730,2730,2650,2650,527117,2517
2012-10-08,2650,2845,2570,2780,1608402,2640
2012-10-09,2805,2970,2735,2770,2860797,2631
2012-10-10,2780,2975,2750,2935,4040908,2787
2012-10-11,2935,3035,2855,2980,2311449,2830
2012-10-12,3200,3205,2870,2870,5335825,2726
2012-10-15,2900,3300,2800,3300,9451253,3134
2012-10-16,3260,3265,2940,2990,3817118,2839
2012-10-17,3050,3155,2665,2700,4497395,2564
2012-10-18,2700,2765,2580,2665,2372801,2531
2012-10-19,2670,2700,2565,2610,857906,2479
2012-10-22,2530,2655,2530,2620,575647,2488
2012-10-23,2635,2765,2635,2685,1017750,2550
2012-10-24,2655,2740,2580,2620,650388,2488
2012-10-25,2655,2710,2610,2640,401379,2507
2012-10-26,2645,2700,2510,2525,804957,2398
2012-10-29,2545,2565,2420,2540,600078,2412
2012-10-30,2525,2640,2520,2640,674420,2507
2012-10-31,2665,2735,2620,2670,973427,2536
2012-11-01,2700,2920,2670,2840,3870053,2697
2012-11-02,2980,2995,2780,2780,2150541,2640
2012-11-05,2820,3035,2800,3010,3472497,2858
2012-11-06,2990,3050,2880,2905,1644618,2759
2012-11-07,2935,2960,2815,2945,1149527,2797
2012-11-08,2870,2930,2820,2930,836969,2782
2012-11-09,2900,2920,2845,2845,646922,2702
2012-11-12,2860,2900,2705,2705,792329,2569
2012-11-13,2720,2755,2615,2615,774061,2483
2012-11-14,2620,2715,2570,2640,670344,2507
2012-11-15,2640,2725,2560,2660,710252,2526
2012-11-16,2620,2675,2500,2565,602773,2436
2012-11-19,2520,2655,2520,2620,270083,2488
2012-11-20,2650,2680,2620,2630,301510,2498
2012-11-21,2635,2665,2485,2485,441898,2360
2012-11-22,2515,2600,2515,2550,245261,2422
2012-11-23,2555,2590,2415,2505,340115,2379
2012-11-26,2500,2500,2350,2430,478888,2308
2012-11-27,2440,2630,2435,2480,373053,2355
2012-11-28,2455,2540,2455,2460,164780,2336
2012-11-29,2525,2810,2480,2690,1674899,2555
2012-11-30,2700,2780,2680,2755,849093,2616
2012-12-03,2775,2790,2635,2645,567675,2512
2012-12-04,2645,2755,2610,2750,711588,2612
2012-12-05,2780,2880,2545,2640,2243096,2507
2012-12-06,2610,2660,2550,2565,526352,2436
2012-12-07,2565,2600,2500,2540,274149,2412
2012-12-10,2540,2655,2515,2600,228376,2469
2012-12-11,2570,2640,2545,2545,219542,2417
2012-12-12,2525,2605,2515,2550,266971,2422
2012-12-13,2555,2580,2530,2545,195116,2417
2012-12-14,2530,2590,2525,2560,217789,2431
2012-12-17,2560,2565,2475,2500,331816,2374
2012-12-18,2505,2530,2475,2485,202840,2360
2012-12-20,2485,2540,2450,2450,167420,2327
2012-12-21,2430,2480,2370,2370,338828,2251
2012-12-24,2360,2550,2360,2475,598860,2350
2012-12-26,2475,2520,2420,2425,249253,2303
2012-12-27,2435,2475,2410,2440,124126,2349
2012-12-28,2455,2510,2440,2495,188450,2402
2013-01-02,2495,2550,2480,2500,186693,2407
2013-01-03,2500,2530,2445,2485,196035,2392
2013-01-04,2485,2660,2485,2545,1136804,2450
2013-01-07,2555,2575,2525,2560,217665,2465
2013-01-08,2530,2565,2530,2530,214379,2436
2013-01-09,2520,2590,2520,2535,235797,2441
2013-01-10,2540,2585,2530,2555,234474,2460
2013-01-11,2555,2555,2520,2525,227146,2431
2013-01-14,2525,2550,2425,2435,417097,2344
2013-01-15,2430,2470,2400,2400,265802,2311
2013-01-16,2415,2455,2400,2400,171397,2311
2013-01-17,2410,2455,2400,2400,245492,2311
2013-01-18,2420,2465,2420,2455,200828,2363
2013-01-21,2455,2480,2425,2425,274720,2335
2013-01-22,2435,2560,2435,2500,764525,2407
2013-01-23,2510,2535,2475,2475,230626,2383
2013-01-24,2500,2500,2385,2395,227202,2306
2013-01-25,2395,2435,2360,2405,308980,2315
2013-01-28,2400,2505,2395,2450,297176,2359
2013-01-29,2460,2540,2460,2480,254845,2388
2013-01-30,2515,2515,2420,2425,166430,2335
2013-01-31,2425,2445,2400,2400,170305,2311
2013-02-01,2405,2420,2280,2355,210042,2267
2013-02-04,2355,2435,2320,2400,203069,2311
