Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-01,1380,1470,1315,13400,1105000,338
2000-06-02,1450,1500,1370,15000,1576000,378
2000-06-05,1570,1670,1570,16300,1382000,411
2000-06-06,1630,1630,1630,16300,0,411
2000-06-07,1600,1705,1550,16200,1913000,408
2000-06-08,1645,1650,1450,15150,935000,382
2000-06-09,1480,1560,1415,15000,493000,378
2000-06-12,1470,1590,1470,15300,691000,386
2000-06-13,1500,1710,1470,17100,2436000,431
2000-06-14,1780,1915,1680,17100,3047000,431
2000-06-15,1650,1660,1505,15200,1088000,383
2000-06-16,1500,1640,1455,15200,769000,383
2000-06-19,1430,1550,1430,14800,473000,373
2000-06-20,1480,1575,1480,15300,428000,386
2000-06-21,1530,1595,1500,15500,474000,391
2000-06-22,1600,1735,1570,16300,2189000,411
2000-06-23,1620,1620,1500,15200,818000,383
2000-06-26,1500,1550,1500,15300,315000,386
2000-06-27,1530,1580,1510,15250,390000,384
2000-06-28,1505,1575,1500,15450,298000,389
2000-06-29,1520,1540,1475,15350,310000,387
2000-06-30,1535,1560,1480,15000,239000,378
2000-07-03,1480,1590,1480,15300,385000,386
2000-07-04,1505,1670,1505,15900,833000,401
2000-07-05,1570,1610,1430,15250,661000,384
2000-07-06,1480,1550,1460,15200,328000,383
2000-07-07,1480,1585,1480,15100,324000,380
2000-07-10,1525,1550,1495,15100,259000,380
2000-07-11,1515,1545,1485,15100,324000,380
2000-07-12,1510,1670,1495,15400,573000,388
2000-07-13,1540,1580,1500,15300,189000,386
2000-07-14,1530,1530,1490,15150,138000,382
2000-07-17,1515,1515,1515,15150,0,382
2000-07-18,1510,1645,1510,15350,792000,387
2000-07-19,1510,1645,1510,15350,792000,387
2000-07-20,1595,1755,1550,17550,2452000,442
2000-07-21,1855,1965,1820,19650,1125000,495
2000-07-24,2200,2200,2160,22000,614000,555
2000-07-25,2350,2360,1940,19400,4648000,489
2000-07-26,1940,2170,1910,21700,992000,547
2000-07-27,2320,2430,2300,24300,298000,613
2000-07-28,2720,2720,2470,27200,838000,686
2000-07-31,2665,2950,2395,23950,3238000,604
2000-08-01,2500,2680,2450,26800,707000,676
2000-08-02,2980,3000,2650,27900,3987000,703
2000-08-03,2660,2770,2460,24600,5810000,620
2000-08-04,2540,2540,2165,21750,2211000,548
2000-08-07,2110,2340,2000,20850,3666000,526
2000-08-08,2120,2335,2120,23350,4789000,589
2000-08-09,2340,2360,2055,20700,4092000,522
2000-08-10,2130,2190,2060,21100,2379000,532
2000-08-11,2120,2165,1860,18900,2604000,476
2000-08-14,1810,1960,1715,18100,1576000,456
2000-08-15,1810,1810,1810,18100,0,456
2000-08-16,1840,2025,1760,20250,3154000,510
2000-08-17,2025,2100,1800,18650,2702000,470
2000-08-18,1880,2020,1800,19400,1868000,489
2000-08-21,1940,2130,1870,20250,3240000,510
2000-08-22,2050,2090,1915,20000,1208000,504
2000-08-23,2010,2115,1960,20150,1514000,508
2000-08-24,1950,2060,1810,18400,928000,464
2000-08-25,1840,2050,1820,19650,2065000,495
2000-08-28,2000,2020,1880,19200,1274000,484
2000-08-29,1930,2020,1895,19100,1105000,481
2000-08-30,1890,1930,1850,18700,634000,471
2000-08-31,1830,1900,1700,17400,625000,438
2000-09-01,1700,1750,1640,17100,610000,431
2000-09-04,1680,1710,1610,16250,504000,409
2000-09-05,1655,1705,1620,16850,678000,425
2000-09-06,1650,1820,1635,17400,1158000,438
2000-09-07,1690,1740,1570,15900,450000,401
2000-09-08,1530,1620,1520,15850,300000,399
2000-09-11,1585,1585,1585,15850,0,399
2000-09-12,1585,1585,1585,15850,0,399
2000-09-13,1585,1585,1585,15850,0,399
2000-09-14,1470,1545,1470,15200,235000,383
2000-09-15,1500,1570,1470,14800,265000,373
2000-09-18,1430,1430,1305,13050,241000,329
2000-09-19,1200,1280,1180,12100,297000,305
2000-09-20,1210,1320,1210,12600,234000,317
2000-09-21,1210,1270,1110,11200,318000,282
2000-09-22,1120,1120,990,9950,465000,251
2000-09-25,1000,1070,1000,10200,233000,257
2000-09-26,1000,1100,1000,10900,238000,274
2000-09-27,1110,1220,1110,12200,190000,307
2000-09-28,1290,1290,1200,12400,500000,312
2000-09-29,1280,1320,1225,12800,224000,322
2000-10-02,1320,1430,1250,14300,1033000,360
2000-10-03,1430,1430,1430,14300,0,360
2000-10-04,1380,1510,1330,14400,1219000,363
2000-10-05,1500,1520,1400,14250,1713000,359
2000-10-06,1410,1420,1365,13750,457000,346
2000-10-09,1370,1490,1370,14150,769000,356
2000-10-10,1370,1475,1370,14300,502000,360
2000-10-11,1450,1520,1310,13900,849000,350
2000-10-12,1330,1420,1330,13600,365000,343
2000-10-13,1310,1310,1220,12400,449000,312
2000-10-16,1240,1240,1240,12400,0,312
2000-10-17,1340,1340,1225,12300,239000,310
2000-10-18,1240,1240,1150,12200,237000,307
2000-10-19,1190,1290,1190,12400,268000,312
2000-10-20,1270,1315,1210,12800,336000,322
2000-10-23,1260,1295,1235,12550,120000,316
2000-10-24,1295,1405,1260,14050,1129000,354
2000-10-25,1445,1465,1370,14100,1809000,355
2000-10-26,1400,1475,1360,13700,2021000,345
2000-10-27,1370,1370,1370,13700,0,345
2000-10-30,1425,1465,1235,12450,1769000,314
2000-10-31,1145,1230,1100,11500,780000,290
2000-11-01,1175,1220,1155,11850,502000,298
2000-11-02,1185,1235,1160,12000,452000,302
2000-11-03,1185,1300,1185,12450,695000,314
2000-11-06,1270,1315,1250,12850,773000,324
2000-11-07,1250,1320,1250,12950,547000,326
2000-11-08,1295,1390,1270,13250,1037000,334
2000-11-09,1350,1440,1305,14000,1275000,353
2000-11-10,1370,1430,1300,13350,704000,336
2000-11-13,1335,1380,1270,13400,604000,338
2000-11-14,1320,1435,1320,14000,1153000,353
2000-11-15,1380,1450,1350,13900,846000,350
2000-11-16,1370,1420,1340,14150,822000,356
2000-11-17,1480,1580,1450,15800,2522000,398
2000-11-20,1610,1675,1520,15400,2068000,388
2000-11-21,1540,1550,1400,14450,792000,364
2000-11-22,1430,1465,1350,14250,717000,359
2000-11-23,1365,1400,1255,12550,777000,316
2000-11-24,1190,1280,1155,12700,464000,320
2000-11-27,1280,1360,1280,13400,403000,338
2000-11-28,1340,1370,1265,13000,412000,327
2000-11-29,1260,1260,1200,12100,379000,305
2000-11-30,1220,1250,1150,11800,512000,297
2000-12-01,1115,1195,1105,11850,335000,298
2000-12-04,1250,1250,1180,12050,395000,304
2000-12-05,1190,1230,1170,12200,191000,307
2000-12-06,1260,1265,1180,12100,485000,305
2000-12-07,1210,1225,1170,11850,303000,298
2000-12-08,1185,1205,1165,11900,217000,300
2000-12-11,1155,1205,1155,11900,248000,300
2000-12-12,1190,1230,1175,12100,284000,305
2000-12-13,1230,1245,1200,12150,562000,306
2000-12-14,1240,1240,1185,11950,405000,301
2000-12-15,1215,1225,1175,11850,313000,298
2000-12-18,1160,1230,1140,11900,511000,300
2000-12-19,1190,1200,1100,11350,437000,286
2000-12-20,1100,1115,1005,10300,383000,259
2000-12-21,1000,1000,910,9100,300000,229
2000-12-22,880,940,811,8400,197000,211
2000-12-26,840,915,830,9090,164000,229
2001-01-02,998,1015,930,10150,79000,256
2001-01-03,960,1065,952,10000,216000,252
2001-01-04,1050,1080,1020,10300,302000,259
2001-01-05,1000,1030,980,9950,189000,251
2001-01-08,995,1090,995,10400,343000,262
2001-01-09,1080,1150,1040,11400,622000,287
2001-01-10,1175,1195,1040,10400,795000,262
2001-01-11,1005,1095,1005,10700,206000,269
2001-01-12,1070,1160,1070,10850,499000,273
2001-01-15,1040,1130,1040,11000,397000,277
2001-01-16,1135,1225,1075,12000,1460000,302
2001-01-17,1200,1300,1150,12100,1373000,305
2001-01-18,1190,1240,1120,11200,522000,282
2001-01-19,1120,1160,1050,10750,523000,271
2001-01-22,1070,1110,1050,10800,359000,272
2001-01-26,1060,1150,1060,11100,470000,280
2001-01-29,1150,1160,1100,11400,680000,287
2001-01-30,1145,1250,1140,11900,2331000,300
2001-01-31,1195,1195,1105,11300,780000,285
2001-02-01,1135,1195,1110,11300,728000,285
2001-02-02,1160,1265,1135,11950,2167000,301
2001-02-05,1175,1270,1140,11650,1558000,293
2001-02-06,1200,1225,1140,12000,835000,302
2001-02-07,1220,1290,1180,12600,2038000,317
2001-02-08,1280,1410,1260,14100,3904000,355
2001-02-09,1465,1490,1345,13600,3014000,343
2001-02-12,1330,1420,1305,13750,1636000,346
2001-02-13,1375,1395,1295,13050,1356000,329
2001-02-14,1300,1395,1300,13200,1155000,333
2001-02-15,1320,1375,1320,13300,811000,335
2001-02-16,1350,1360,1250,12750,684000,321
2001-02-19,1260,1325,1240,13050,609000,329
2001-02-20,1310,1345,1285,13200,660000,333
2001-02-21,1330,1430,1310,13750,1465000,346
2001-02-22,1370,1370,1215,12400,581000,312
2001-02-23,1225,1270,1205,12100,363000,305
2001-02-26,1220,1235,1200,12000,390000,302
2001-02-27,1230,1230,1135,11400,518000,287
2001-02-28,1150,1195,1105,11600,540000,292
2001-03-02,1130,1180,1080,10900,488000,274
2001-03-05,1090,1095,1050,10700,398000,269
2001-03-06,1110,1145,1090,11300,539000,285
2001-03-07,1135,1240,1120,11800,949000,297
2001-03-08,1210,1320,1180,13200,2765000,333
2001-03-09,1330,1365,1250,12900,2193000,325
2001-03-12,1260,1440,1240,13000,2807000,327
2001-03-13,1265,1265,1145,11450,1107000,288
2001-03-15,1150,1200,1125,12000,494000,302
2001-03-16,1185,1280,1180,12500,1209000,315
2001-03-19,1290,1330,1240,12950,946000,326
2001-03-20,1300,1395,1250,12600,1559000,317
2001-03-21,1250,1345,1230,13250,2474000,334
2001-03-22,1340,1390,1240,12800,1732000,322
2001-03-23,1280,1310,1240,12600,905000,317
2001-03-26,1260,1280,1220,12200,468000,307
2001-03-27,1225,1245,1200,12100,478000,305
2001-03-28,1220,1240,1190,12100,534000,305
2001-03-29,1200,1230,1170,11800,380000,297
2001-03-30,1180,1195,1090,11500,581000,290
2001-04-02,1135,1190,1130,11900,285000,300
2001-04-03,1180,1180,1110,11500,153000,290
2001-04-04,1130,1140,1070,10750,194000,271
2001-04-06,1105,1140,1105,11050,228000,278
2001-04-09,1100,1135,1100,11100,174000,280
2001-04-10,1135,1145,1105,11300,254000,285
2001-04-11,1160,1160,1110,11300,182000,285
2001-04-12,1130,1140,1115,11350,148000,286
2001-04-13,1145,1170,1130,11450,203000,288
2001-04-16,1150,1155,1110,11150,281000,281
2001-04-17,1110,1130,1110,11200,227000,282
2001-04-18,1115,1155,1115,11400,321000,287
2001-04-19,1190,1220,1160,11900,725000,300
2001-04-20,1170,1190,1125,11350,315000,286
2001-04-23,1120,1155,1120,11350,226000,286
2001-04-24,1145,1200,1130,11650,644000,293
2001-04-25,1165,1245,1150,12250,1203000,309
2001-04-26,1165,1245,1150,12250,1203000,309
2001-04-27,1160,1170,1120,11500,270000,290
2001-04-30,1150,1180,1140,11800,407000,297
2001-05-02,1200,1210,1175,11850,563000,298
2001-05-03,1200,1200,1160,11800,257000,297
2001-05-04,1170,1180,1155,11600,246000,292
2001-05-07,1130,1235,1130,12200,720000,307
2001-05-08,1220,1235,1170,11950,623000,301
2001-05-09,1240,1240,1165,11650,401000,293
2001-05-10,1190,1205,1160,11950,391000,301
2001-05-11,1195,1210,1160,11650,269000,293
2001-05-14,1170,1210,1170,12000,545000,302
2001-05-15,1210,1245,1190,11900,830000,300
2001-05-16,1220,1220,1170,12150,334000,306
2001-05-17,1215,1220,1195,11950,338000,301
2001-05-18,1170,1200,1170,11800,305000,297
2001-05-21,1180,1215,1180,11800,240000,297
2001-05-22,1190,1315,1180,12500,3085000,315
2001-05-23,1270,1270,1205,12050,492000,304
2001-05-24,1245,1285,1200,12200,822000,307
2001-05-25,1225,1260,1200,12350,791000,311
2001-05-28,1260,1295,1235,12500,608000,315
2001-05-29,1250,1250,1205,12050,481000,304
2001-05-30,1215,1215,1180,11850,357000,298
2001-05-31,1180,1205,1160,11600,391000,292
2001-06-01,1160,1180,1155,11550,290000,291
2001-06-04,1155,1160,1145,11500,323000,290
2001-06-05,1150,1155,1130,11300,240000,285
2001-06-07,1130,1145,1120,11400,160000,287
2001-06-08,1130,1150,1120,11350,180000,286
2001-06-11,1140,1170,1140,11500,151000,290
2001-06-12,1160,1160,1140,11400,125000,287
2001-06-13,1140,1150,1135,11450,114000,288
2001-06-14,1150,1155,1135,11450,160000,288
2001-06-15,1140,1185,1135,11750,192000,296
2001-06-18,1165,1170,1145,11600,140000,292
2001-06-19,1150,1170,1135,11350,171000,286
2001-06-20,1135,1140,1090,11300,346000,285
2001-06-21,1130,1135,1115,11250,188000,283
2001-06-22,1120,1130,1105,11100,205000,280
2001-06-25,1120,1145,1105,11250,211000,283
2001-06-26,1110,1130,1110,11150,178000,281
2001-06-27,1120,1120,1105,11150,166000,281
2001-06-28,1110,1125,1100,11000,160000,277
2001-06-29,1105,1120,1095,11100,77000,280
2001-07-02,1115,1120,1110,11200,81000,282
2001-07-03,1120,1140,1110,11350,104000,286
2001-07-04,1160,1160,1120,11350,81000,286
2001-07-05,1140,1140,1115,11300,38000,285
2001-07-06,1120,1120,1085,10900,57000,274
2001-07-09,1090,1090,1045,10600,217000,267
2001-07-10,1070,1090,1060,10800,56000,272
2001-07-11,1035,1060,998,10500,18000,264
2001-07-12,1005,1095,1005,10850,71000,273
2001-07-13,1070,1085,1070,10800,126000,272
2001-07-16,1095,1095,1075,10800,56000,272
2001-07-18,1095,1095,1075,10750,73000,271
2001-07-19,1075,1090,1070,10800,61000,272
2001-07-20,1065,1090,1065,10750,48000,271
2001-07-23,1070,1085,1035,10700,57000,269
2001-07-24,1065,1085,1050,10850,71000,273
2001-07-25,1070,1085,1055,10750,54000,271
2001-07-26,1075,1115,1075,10850,26000,273
2001-07-27,1125,1125,1080,10900,42000,274
2001-07-30,1090,1110,1085,11050,76000,278
2001-07-31,1110,1110,1095,11100,30000,280
2001-08-01,1100,1135,1100,11150,51000,281
2001-08-02,1115,1120,1100,11100,37000,280
2001-08-03,1095,1125,1095,11000,38000,277
2001-08-06,1120,1120,1105,11200,27000,282
2001-08-07,1120,1130,1105,11300,35000,285
2001-08-08,1110,1135,1110,11100,52000,280
2001-08-09,1100,1120,1100,11200,77000,282
2001-08-10,1135,1180,1110,11400,178000,287
2001-08-13,1150,1160,1125,11450,35000,288
2001-08-14,1135,1150,1115,11300,63000,285
2001-08-16,1140,1150,1115,11250,54000,283
2001-08-17,1130,1140,1115,11150,39000,281
2001-08-20,1110,1110,1090,11050,53000,278
2001-08-21,1100,1115,1100,11150,55000,281
2001-08-22,1115,1120,1100,11100,41000,280
2001-08-23,1110,1120,1110,11100,26000,280
2001-08-24,1120,1120,1110,11200,27000,282
2001-08-27,1130,1185,1130,11750,187000,296
2001-08-28,1160,1225,1145,11500,677000,290
2001-08-29,1140,1140,1100,11100,193000,280
2001-08-30,1100,1120,1070,11000,131000,277
2001-08-31,1075,1100,1075,10850,114000,273
2001-09-03,1050,1120,1050,10950,84000,276
2001-09-04,1090,1120,1090,11200,21000,282
2001-09-05,1100,1125,1100,11150,19000,281
2001-09-06,1115,1135,1115,11150,48000,281
2001-09-07,1100,1110,1085,11100,45000,280
2001-09-10,1100,1110,1085,11100,62000,280
2001-09-11,1110,1110,1095,11000,40000,277
2001-09-12,970,990,970,9700,221000,244
2001-09-13,1080,1080,975,10300,52000,259
2001-09-14,1020,1035,945,9700,93000,244
2001-09-17,854,1020,854,8540,100000,215
2001-09-18,854,954,854,9300,13000,234
2001-09-19,940,978,930,9480,7000,239
2001-09-20,835,960,835,9500,15000,239
2001-09-21,930,930,875,9200,42000,232
2001-09-25,922,950,915,9150,23000,230
2001-09-26,948,980,900,9780,33000,246
2001-09-27,951,972,951,9720,2000,245
2001-10-04,1000,1020,997,10200,15000,257
2001-10-05,1020,1030,975,9940,16000,250
2001-10-08,994,994,951,9510,6000,239
2001-10-09,960,995,959,9900,15000,249
2001-10-10,960,980,960,9700,15000,244
2001-10-11,980,1000,977,9820,38000,247
2001-10-12,995,999,960,9900,10000,249
2001-10-15,990,990,965,9650,6000,243
2001-10-16,966,1000,965,10000,16000,252
2001-10-17,970,1110,970,10900,87000,274
2001-10-18,1080,1100,1050,11000,27000,277
2001-10-19,1100,1120,1050,10850,106000,273
2001-10-22,1055,1080,1035,10450,30000,263
2001-10-23,1050,1075,1050,10600,48000,267
2001-10-24,1050,1070,1030,10600,37000,267
2001-10-25,1055,1060,1020,10200,35000,257
2001-10-26,1040,1040,1020,10200,30000,257
2001-10-29,1010,1060,1010,10400,15000,262
2001-10-30,1040,1040,1010,10100,30000,254
2001-10-31,1010,1020,1000,10150,11000,256
2001-11-01,990,1045,990,10450,18000,263
2001-11-02,1050,1050,1020,10300,4000,259
2001-11-05,1065,1145,1050,10700,187000,269
2001-11-06,1100,1100,1030,10350,77000,261
2001-11-07,1050,1060,1025,10250,35000,258
2001-11-08,1030,1145,1030,11450,454000,288
2001-11-12,1090,1150,1075,10750,269000,271
2001-11-13,1080,1085,1040,10550,141000,266
2001-11-14,1060,1070,1040,10500,146000,264
2001-11-15,1040,1065,1020,10400,110000,262
2001-11-16,1030,1060,1025,10300,61000,259
2001-11-19,1020,1040,1015,10300,69000,259
2001-11-20,1035,1060,1025,10450,93000,263
2001-11-21,1030,1045,1020,10200,23000,257
2001-11-22,1020,1045,1020,10300,39000,259
2001-11-23,1035,1035,1015,10200,64000,257
2001-11-26,1020,1045,1000,10200,104000,257
2001-11-27,1005,1040,1005,10100,74000,254
2001-11-28,1025,1025,973,9800,64000,247
2001-11-29,980,1000,970,9950,61000,251
2001-11-30,986,1005,985,9950,32000,251
2001-12-03,995,1000,982,10000,34000,252
2001-12-04,1000,1015,990,9950,25000,251
2001-12-05,997,997,983,9850,43000,248
2001-12-06,988,1000,988,9980,42000,251
2001-12-07,998,1015,990,9910,21000,250
2001-12-10,999,1010,990,9950,24000,251
2001-12-11,987,1010,987,10000,41000,252
2001-12-12,1005,1005,984,9840,19000,248
2001-12-13,981,1000,980,9990,31000,252
2001-12-14,982,1015,982,10150,44000,256
2001-12-17,1000,1035,985,10000,37000,252
2001-12-18,1000,1010,981,9810,27000,247
2001-12-19,981,1000,960,9600,76000,242
2001-12-20,971,971,930,9500,25000,239
2001-12-21,936,970,935,9450,30000,238
2001-12-24,945,960,915,9400,35000,237
2001-12-26,940,970,930,9680,19000,244
2001-12-27,970,975,935,9690,7000,244
2001-12-28,968,968,946,9640,10000,243
2002-01-02,988,988,970,9700,12000,244
2002-01-04,960,970,945,9510,24000,239
2002-01-07,966,970,955,9550,16000,240
2002-01-08,955,968,955,9630,25000,242
2002-01-09,932,969,932,9690,12000,244
2002-01-10,960,980,955,9550,12000,240
2002-01-11,960,969,960,9600,19000,242
2002-01-14,980,980,960,9700,6000,244
2002-01-15,970,985,970,9800,27000,247
2002-01-16,1010,1010,976,9890,9000,249
2002-01-17,988,989,961,9880,3000,249
2002-01-18,971,999,971,9850,18000,248
2002-01-21,980,990,970,9700,9000,244
2002-01-22,975,985,970,9700,23000,244
2002-01-23,970,985,970,9850,32000,248
2002-01-24,980,991,978,9800,39000,247
2002-01-25,975,999,975,9820,37000,247
2002-01-28,985,999,980,9900,14000,249
2002-01-29,990,1010,990,10000,28000,252
2002-01-30,990,1050,990,10150,49000,256
2002-02-01,1025,1045,1005,10100,13000,254
2002-02-04,1000,1020,1000,10050,29000,253
2002-02-05,999,1050,999,10500,1000,264
2002-02-06,1035,1035,1005,10150,24000,256
2002-02-07,1000,1005,1000,10000,27000,252
2002-02-08,1000,1010,995,10000,13000,252
2002-02-14,1005,1015,1005,10150,21000,256
2002-02-15,1000,1040,1000,10050,62000,253
2002-02-18,1000,1020,1000,10000,24000,252
2002-02-19,1000,1015,1000,10000,35000,252
2002-02-20,970,1000,970,10000,6000,252
2002-02-21,1010,1015,1000,10100,13000,254
2002-02-22,1020,1025,1000,10150,6000,256
2002-02-25,1005,1015,1000,10000,21000,252
2002-02-26,1010,1010,1000,10050,17000,253
2002-02-27,1000,1015,1000,10000,52000,252
2002-02-28,1000,1015,990,10000,35000,252
2002-03-04,1005,1030,1000,10150,87000,256
2002-03-05,1020,1035,1005,10200,76000,257
2002-03-06,1015,1020,1005,10150,37000,256
2002-03-07,1020,1115,1020,10550,200000,266
2002-03-08,1060,1060,1030,10500,40000,264
2002-03-11,1055,1055,1020,10200,110000,257
2002-03-12,1030,1030,1000,10150,111000,256
2002-03-13,1010,1020,995,10150,100000,256
2002-03-14,1000,1015,1000,10050,37000,253
2002-03-15,1040,1125,1035,11250,1186000,283
2002-03-18,1170,1230,1135,11650,1135000,293
2002-03-19,1170,1175,1110,11150,462000,281
2002-03-20,1125,1135,1085,10850,382000,273
2002-03-21,1090,1110,1060,10900,161000,274
2002-03-22,1100,1120,1075,10900,172000,274
2002-03-25,1090,1090,1060,10650,225000,268
2002-03-26,1060,1085,1055,10550,97000,266
2002-03-27,1070,1095,1055,10600,118000,267
2002-03-28,1080,1090,1055,10550,100000,266
2002-03-29,1080,1095,1055,10750,64000,271
2002-04-01,1080,1100,1060,10950,181000,276
2002-04-02,1080,1100,1075,10850,168000,273
2002-04-03,1100,1110,1060,10800,212000,272
2002-04-04,1095,1095,1055,10650,67000,268
2002-04-08,1060,1065,1055,10550,89000,266
2002-04-09,1050,1070,1045,10550,62000,266
2002-04-10,1055,1065,1010,10350,62000,261
2002-04-11,1045,1050,1035,10350,46000,261
2002-04-12,1035,1070,1035,10400,37000,262
2002-04-15,1035,1100,1035,10700,14000,269
2002-04-16,1055,1080,1040,10550,8000,266
2002-04-17,1095,1095,1055,10700,57000,269
2002-04-18,1060,1080,1060,10700,41000,269
2002-04-19,1075,1135,1065,11000,155000,277
2002-04-22,1120,1130,1080,11300,85000,285
2002-04-23,1105,1145,1090,10900,64000,274
2002-04-24,1040,1085,1040,10400,79000,262
2002-04-25,1035,1040,1000,10000,149000,252
2002-04-26,972,1010,972,9950,24000,251
2002-04-29,980,1050,980,10100,36000,254
2002-04-30,985,1020,985,9950,28000,251
2002-05-02,1000,1030,995,10300,12000,259
2002-05-03,1010,1010,1000,10000,22000,252
2002-05-06,995,1020,995,10000,9000,252
2002-05-07,1000,1020,1000,10200,14000,257
2002-05-08,1030,1030,1010,10250,10000,258
2002-05-09,1015,1065,1015,10600,17000,267
2002-05-10,1050,1080,1025,10800,49000,272
2002-05-13,1080,1170,1060,11000,202000,277
2002-05-14,1110,1110,1060,10800,22000,272
2002-05-15,1070,1080,1050,10550,6000,266
2002-05-16,1020,1050,1020,10300,48000,259
2002-05-17,1030,1075,1020,10350,7000,261
2002-05-20,1050,1080,1040,10700,34000,269
2002-05-21,1040,1065,1030,10300,17000,259
2002-05-22,1020,1095,1020,10300,50000,259
2002-05-23,1050,1085,1030,10400,40000,262
2002-05-24,1030,1045,1025,10250,27000,258
2002-05-27,1065,1065,1040,10400,26000,262
2002-05-28,1060,1060,1030,10300,24000,259
2002-05-29,1030,1045,1030,10450,39000,263
2002-05-30,1045,1045,1030,10350,22000,261
2002-05-31,1030,1045,1030,10400,19000,262
2002-06-03,1030,1040,1025,10250,12000,258
2002-06-04,1020,1030,1015,10250,25000,258
2002-06-05,1030,1050,1030,10300,4000,259
2002-06-07,1030,1045,1015,10450,21000,263
2002-06-10,1050,1050,1030,10300,20000,259
2002-06-11,1040,1040,1025,10250,2000,258
2002-06-12,1010,1040,1005,10350,21000,261
2002-06-14,1015,1035,1015,10200,15000,257
2002-06-17,1070,1135,1050,10500,51000,264
2002-06-18,1030,1075,1030,10500,23000,264
2002-06-19,1050,1065,1040,10600,15000,267
2002-06-20,1060,1070,1030,10400,10000,262
2002-06-21,1030,1070,1030,10700,7000,269
2002-06-24,1050,1050,1000,10100,172000,254
2002-06-25,1030,1030,1010,10100,19000,254
2002-06-26,1030,1030,980,9800,84000,247
2002-06-27,985,1015,985,10150,6000,256
