Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-02,4250,4700,4250,4500,289100,3719
2000-06-05,4600,4770,4510,4520,205500,3735
2000-06-06,4520,4520,4520,4520,0,3735
2000-06-07,4550,5150,4430,5000,512300,4132
2000-06-08,4950,5100,4700,4750,574800,3925
2000-06-09,4650,4750,4405,4750,299400,3925
2000-06-12,4700,4945,4655,4850,285200,4008
2000-06-13,4800,5200,4710,5200,576900,4297
2000-06-14,5300,5640,5010,5100,790000,4215
2000-06-15,4950,5070,4345,4400,325800,3636
2000-06-16,4110,4660,4110,4355,199300,3599
2000-06-19,4410,4540,4150,4150,250200,3429
2000-06-20,4190,4330,4085,4160,143900,3438
2000-06-21,4140,4510,4100,4260,222100,3520
2000-06-22,4120,4395,4120,4250,103600,3512
2000-06-23,4200,4390,4150,4390,106500,3628
2000-06-26,4460,4470,4305,4430,82000,3661
2000-06-27,4500,4500,4270,4360,104700,3603
2000-06-28,4255,4380,4150,4380,222800,3619
2000-06-29,4300,4850,4200,4850,274500,4008
2000-06-30,4700,5100,4300,4300,372500,3553
2000-07-03,4500,4800,4460,4580,276400,3785
2000-07-04,4570,4660,4350,4365,135600,3607
2000-07-05,4220,4500,4220,4390,198500,3628
2000-07-06,4290,4380,4200,4210,142400,3479
2000-07-07,4230,4840,4215,4500,648200,3719
2000-07-10,4560,4590,4410,4570,245500,3776
2000-07-11,4560,4560,4260,4260,184600,3520
2000-07-12,4230,4430,4230,4420,145700,3653
2000-07-13,4305,4440,4305,4340,128700,3586
2000-07-14,4310,4490,4270,4400,126500,3636
2000-07-17,4400,4400,4400,4400,0,3636
2000-07-18,4500,4630,4425,4500,211400,3719
2000-07-19,4500,4630,4425,4500,211400,3719
2000-07-20,4500,4500,4250,4250,101300,3512
2000-07-21,4150,4300,4100,4220,178800,3487
2000-07-24,4060,4265,4040,4150,128900,3429
2000-07-25,4010,4150,3750,4150,175500,3429
2000-07-26,4200,4350,4050,4250,109300,3512
2000-07-27,4190,4230,4050,4050,130300,3347
2000-07-28,4010,4100,3870,4100,147000,3388
2000-07-31,3950,4200,3850,4200,150500,3471
2000-08-01,4140,4310,4095,4310,141200,3562
2000-08-02,4300,4350,4175,4300,94800,3553
2000-08-03,4300,4400,4225,4340,101200,3586
2000-08-04,4390,4390,4250,4290,82400,3545
2000-08-07,4250,4270,4170,4230,78300,3495
2000-08-08,4110,4370,4110,4350,116900,3595
2000-08-09,4300,4800,4300,4800,497100,3967
2000-08-10,4600,5150,4600,4900,385700,4049
2000-08-11,4940,5200,4820,5060,580900,4181
2000-08-14,5100,5270,5020,5050,271900,4173
2000-08-15,5050,5050,5050,5050,0,4173
2000-08-16,5050,5200,4950,5000,294300,4132
2000-08-17,4950,5040,4860,4990,344500,4124
2000-08-18,5000,5450,5000,5290,702000,4372
2000-08-21,5290,5450,5150,5190,295200,4289
2000-08-22,5150,5290,5070,5290,324200,4372
2000-08-23,5400,6080,5210,6080,1830900,5024
2000-08-24,6110,6340,5750,5900,1500000,4876
2000-08-25,5900,6290,5770,6230,761600,5148
2000-08-28,6300,6450,6110,6160,758600,5091
2000-08-29,6110,6240,5930,6130,496400,5066
2000-08-30,6050,6160,5950,6100,417100,5041
2000-08-31,6010,6180,5660,5810,403800,4801
2000-09-01,5980,6050,5800,5850,302800,4834
2000-09-04,5700,5850,5580,5800,245500,4793
2000-09-05,5660,5990,5660,5990,248500,4950
2000-09-06,6000,6400,6000,6150,571100,5082
2000-09-07,6280,6300,6080,6150,290500,5082
2000-09-08,5910,7070,5910,6800,2561300,5620
2000-09-11,6800,6800,6800,6800,0,5620
2000-09-12,6800,6800,6800,6800,0,5620
2000-09-13,6800,6800,6800,6800,0,5620
2000-09-14,6680,7160,6550,7160,700900,5917
2000-09-15,7250,8220,7220,8220,1973000,6793
2000-09-18,8010,8150,6990,6990,1063400,5777
2000-09-19,5960,6780,5950,5950,2775400,4917
2000-09-20,5950,6230,5060,5070,2992100,4190
2000-09-21,5200,5280,4810,5000,3063000,4132
2000-09-22,5000,5080,4250,4250,2059200,3512
2000-09-25,4020,4360,3925,4170,2743900,3446
2000-09-26,4230,4795,4170,4610,3962200,3810
2000-09-27,4500,4850,4320,4350,4521700,3595
2000-09-28,4455,4470,4110,4150,1580500,3429
2000-09-29,4150,4350,4110,4170,1320300,3446
2000-10-02,4130,4265,4055,4240,886500,3504
2000-10-03,4240,4240,4240,4240,0,3504
2000-10-04,4240,4345,4170,4300,1093700,3553
2000-10-05,4420,4470,4105,4150,1134200,3429
2000-10-06,4150,4185,3920,3950,1045300,3264
2000-10-09,4000,4040,3900,3900,659000,3223
2000-10-10,3850,3950,3670,3705,601400,3062
2000-10-11,3705,3705,3425,3485,543400,2880
2000-10-12,3315,3650,3315,3580,571400,2958
2000-10-13,3460,3545,3250,3480,541000,2876
2000-10-16,3480,3480,3480,3480,0,2876
2000-10-17,3720,3730,3400,3400,518400,2810
2000-10-18,3330,3485,3210,3475,330000,2871
2000-10-19,3310,3600,3310,3545,374400,2929
2000-10-20,3575,3835,3575,3655,391200,3020
2000-10-23,3650,3780,3520,3550,298400,2933
2000-10-24,3700,3720,3550,3670,262100,3033
2000-10-25,3700,3700,3600,3630,248500,3000
2000-10-26,3610,3660,3550,3575,192400,2954
2000-10-27,3575,3575,3575,3575,0,2954
2000-10-30,4010,4150,3560,3600,1223300,2975
2000-10-31,3620,3640,3220,3640,410000,3008
2000-11-01,3650,3840,3640,3740,365400,3091
2000-11-02,3620,3900,3620,3780,577200,3124
2000-11-03,3880,3985,3770,3850,608800,3181
2000-11-06,3850,3950,3810,3860,404000,3190
2000-11-07,3910,4160,3810,4140,1217800,3421
2000-11-08,4180,4360,3900,4000,2257700,3305
2000-11-09,4110,4200,3780,3840,963500,3173
2000-11-10,3770,3880,3770,3820,275200,3157
2000-11-13,3700,3870,3700,3740,369900,3091
2000-11-14,3680,3990,3680,3960,289400,3272
2000-11-15,4130,4330,4050,4155,812500,3433
2000-11-16,4155,4375,4125,4350,782400,3595
2000-11-17,4350,5000,4265,5000,1841300,4132
2000-11-20,5200,5390,5010,5060,1641700,4181
2000-11-21,5060,5190,4850,5100,746000,4215
2000-11-22,5150,5600,5010,5010,1177400,4140
2000-11-23,5000,5170,4300,4510,1297800,3727
2000-11-24,4100,4235,3835,3835,1729400,3169
2000-11-27,4000,4410,3800,4410,1248100,3644
2000-11-28,4210,4580,4210,4320,1006200,3570
2000-11-29,4220,4480,4135,4450,840000,3677
2000-11-30,4470,4850,4400,4700,1390100,3884
2000-12-01,4780,5080,4710,4925,1399500,4070
2000-12-04,5100,5200,4190,4190,3100800,3462
2000-12-05,4050,4150,3725,4050,2075700,3347
2000-12-06,4250,4295,4050,4050,1040600,3347
2000-12-07,3880,4110,3865,3900,523200,3223
2000-12-08,3810,3970,3720,3850,672600,3181
2000-12-11,3800,4080,3800,3930,445900,3248
2000-12-12,3900,4020,3740,3800,360300,3140
2000-12-13,3850,3900,3650,3720,488600,3074
2000-12-14,3610,3830,3550,3780,399300,3124
2000-12-15,3700,3750,3665,3665,217900,3029
2000-12-18,3610,3675,3520,3565,205700,2946
2000-12-19,3500,3570,3410,3410,348400,2818
2000-12-20,3310,3345,3050,3250,457500,2686
2000-12-21,3160,3200,3000,3020,197500,2495
2000-12-22,3130,3150,2570,2570,301900,2124
2000-12-26,2500,2955,2500,2955,375600,2442
2001-01-02,3075,3395,2980,3300,417800,2727
2001-01-03,3300,3500,3220,3470,324100,2867
2001-01-04,3650,3970,3600,3960,725300,3272
2001-01-05,3860,3900,3670,3780,470200,3124
2001-01-08,3680,3850,3680,3780,320400,3124
2001-01-09,3700,3810,3670,3700,371000,3057
2001-01-10,3720,3970,3420,3420,651000,2826
2001-01-11,3600,3720,3460,3700,414400,3057
2001-01-12,3800,3850,3600,3600,557100,2975
2001-01-15,3500,3680,3500,3600,396400,2975
2001-01-16,3650,3830,3590,3800,567600,3140
2001-01-17,3850,3850,3620,3630,354700,3000
2001-01-18,3600,3700,3520,3550,220900,2933
2001-01-19,3600,3720,3535,3550,326000,2933
2001-01-22,3800,3890,3650,3780,596600,3124
2001-01-26,3880,3880,3620,3700,186600,3057
2001-01-29,3700,4060,3580,3900,575200,3223
2001-01-30,3980,4180,3830,4025,833000,3326
2001-01-31,4170,4170,3920,3990,359600,3297
2001-02-01,3950,4000,3850,3890,254000,3214
2001-02-02,3890,4030,3760,3860,294600,3190
2001-02-05,3940,4100,3850,3890,331500,3214
2001-02-06,4000,4000,3810,3900,310300,3223
2001-02-07,3900,3910,3800,3850,205800,3181
2001-02-08,3800,3885,3760,3835,167100,3169
2001-02-09,3800,3950,3750,3900,269800,3223
2001-02-12,3850,4070,3810,3970,429500,3281
2001-02-13,4095,4095,3965,4000,586900,3305
2001-02-14,3980,4035,3910,3950,262600,3264
2001-02-15,3950,4330,3850,4290,989300,3545
2001-02-16,4310,4610,3970,3985,2832000,3293
2001-02-19,4020,4080,3850,3985,842400,3293
2001-02-20,3960,4290,3960,4150,1142700,3429
2001-02-21,4160,4580,4160,4395,1945700,3632
2001-02-22,4500,4840,4310,4590,4558400,3793
2001-02-23,4630,4770,4410,4550,1763800,3760
2001-02-26,4800,4990,4660,4710,3847000,3892
2001-02-27,4700,4700,4320,4400,1576800,3636
2001-02-28,4300,4430,4210,4260,1008500,3520
2001-03-02,4260,4310,3830,3865,962600,3194
2001-03-05,3550,3850,3550,3740,822200,3091
2001-03-06,3770,3880,3700,3750,660200,3099
2001-03-07,3820,3860,3700,3730,579100,3082
2001-03-08,3750,3970,3750,3855,894200,3186
2001-03-09,3860,3930,3760,3780,544700,3124
2001-03-12,3600,3680,3300,3300,730100,2727
2001-03-13,3130,3210,2920,3150,596900,2603
2001-03-15,3010,3200,3010,3200,331400,2644
2001-03-16,3150,3300,3150,3250,425700,2686
2001-03-19,3220,3310,3160,3215,243700,2657
2001-03-20,3290,3290,3180,3185,269300,2632
2001-03-21,3150,3430,3100,3315,466200,2739
2001-03-22,3400,3400,3210,3250,232600,2686
2001-03-23,3270,3370,3270,3275,276400,2706
2001-03-26,3320,3370,3280,3330,249200,2752
2001-03-27,3330,3350,3255,3255,181100,2690
2001-03-28,3290,3295,3200,3200,247800,2644
2001-03-29,3330,3330,3190,3240,197400,2677
2001-03-30,3150,3240,3105,3160,207900,2611
2001-04-02,3150,3160,3035,3075,132800,2541
2001-04-03,3020,3020,2925,2960,195800,2446
2001-04-04,2900,2940,2830,2840,193300,2347
2001-04-06,2990,2990,2870,2900,214000,2396
2001-04-09,2940,3180,2870,2990,391300,2471
2001-04-10,3020,3380,3000,3290,1080900,2719
2001-04-11,3400,3450,3200,3250,615300,2686
2001-04-12,3230,3290,3125,3200,411500,2644
2001-04-13,3230,3370,3200,3300,571900,2727
2001-04-16,3390,3520,3355,3355,918900,2772
2001-04-17,3300,3395,3250,3265,401500,2698
2001-04-18,3430,3430,3290,3360,385500,2776
2001-04-19,3390,3510,3370,3420,1064600,2826
2001-04-20,3470,3470,3270,3270,344700,2702
2001-04-23,3290,3320,3195,3230,307900,2669
2001-04-24,3100,3240,3100,3200,212800,2644
2001-04-25,3120,3240,3120,3170,235200,2619
2001-04-26,3120,3240,3120,3170,235200,2619
2001-04-27,3400,3475,3275,3290,740800,2719
2001-04-30,3320,3450,3240,3365,513200,2781
2001-05-02,3490,3490,3350,3360,359800,2776
2001-05-03,3360,3365,3295,3320,235500,2743
2001-05-04,3270,3350,3270,3320,180600,2743
2001-05-07,3300,3350,3300,3335,258900,2756
2001-05-08,3380,3560,3355,3470,497500,2867
2001-05-09,3490,3670,3480,3570,1207400,2950
2001-05-10,3630,3720,3420,3500,923600,2892
2001-05-11,3430,3485,3385,3410,289200,2818
2001-05-14,3410,3495,3400,3430,257800,2834
2001-05-15,3360,3400,3300,3300,393600,2727
2001-05-16,3250,3350,3250,3290,198700,2719
2001-05-17,3290,3360,3290,3330,192800,2752
2001-05-18,3335,3335,3270,3300,163300,2727
2001-05-21,3300,3390,3300,3365,240400,2781
2001-05-22,3390,3420,3330,3360,381000,2776
2001-05-23,3360,3500,3360,3500,430200,2892
2001-05-24,3510,3605,3455,3490,566300,2884
2001-05-25,3550,3650,3490,3650,505400,3016
2001-05-28,3700,3710,3560,3645,430000,3012
2001-05-29,3600,3620,3525,3550,284700,2933
2001-05-30,3500,3585,3470,3470,180200,2867
2001-05-31,3350,3445,3350,3390,199100,2801
2001-06-01,3350,3445,3340,3430,162600,2834
2001-06-04,3400,3435,3380,3390,173200,2801
2001-06-05,3350,3430,3320,3320,177200,2743
2001-06-07,3320,3445,3310,3410,249300,2818
2001-06-08,3440,3450,3365,3390,221200,2801
2001-06-11,3400,3415,3360,3400,122100,2810
2001-06-12,3450,3450,3390,3405,128900,2814
2001-06-13,3405,3430,3365,3390,138600,2801
2001-06-14,3350,3495,3350,3475,232500,2871
2001-06-15,3450,3450,3380,3400,174600,2810
2001-06-18,3400,3620,3380,3550,656900,2933
2001-06-19,3550,3630,3470,3600,449300,2975
2001-06-20,3690,3790,3500,3695,1227300,3053
2001-06-21,3700,3870,3675,3700,1234000,3057
2001-06-22,3700,3820,3640,3740,534500,3091
2001-06-25,3740,3740,3500,3550,545400,2933
2001-06-26,3520,3565,3250,3280,612300,2710
2001-06-27,3285,3460,3110,3455,515700,2855
2001-06-28,3450,3570,3400,3400,479500,2810
2001-06-29,3450,3500,3380,3420,261900,2826
2001-07-02,3440,3550,3340,3480,855900,2876
2001-07-03,3490,3520,3400,3400,236700,2810
2001-07-04,3400,3420,3350,3400,143100,2810
2001-07-05,3400,3400,3320,3320,170800,2743
2001-07-06,3300,3340,3255,3260,146300,2694
2001-07-09,3150,3210,3080,3100,204500,2562
2001-07-10,3105,3200,3080,3130,86400,2586
2001-07-11,3080,3080,2980,2980,206800,2462
2001-07-12,3000,3100,3000,3100,138000,2562
2001-07-13,3150,3190,3065,3065,144100,2533
2001-07-16,3065,3130,3050,3060,75400,2529
2001-07-18,3025,3060,2990,2990,113000,2471
2001-07-19,2990,3010,2940,3000,82800,2479
2001-07-20,3000,3000,2930,2960,66700,2446
2001-07-23,2910,2950,2825,2840,58800,2347
2001-07-24,2800,2820,2610,2760,98000,2281
2001-07-25,2650,2750,2650,2650,144100,2190
2001-07-26,2700,2745,2700,2705,98600,2235
2001-07-27,2750,2850,2740,2770,157200,2289
2001-07-30,2800,2810,2715,2730,68200,2256
2001-07-31,2680,2835,2680,2810,68100,2322
2001-08-01,2810,2880,2780,2865,78300,2367
2001-08-02,2870,3010,2830,2920,141300,2413
2001-08-03,2925,2940,2870,2885,53200,2384
2001-08-06,2850,3045,2850,2990,117900,2471
2001-08-07,2950,3030,2920,2970,95300,2454
2001-08-08,2920,2980,2920,2965,52500,2450
2001-08-09,2900,2930,2850,2850,95100,2355
2001-08-10,2870,2930,2830,2875,59700,2376
2001-08-13,2950,2970,2865,2900,100600,2396
2001-08-14,2905,2990,2900,2960,121400,2446
2001-08-16,2920,3050,2880,3000,143200,2479
2001-08-17,2960,3295,2950,3080,1091800,2545
2001-08-20,3080,3080,2950,2950,221400,2438
2001-08-21,2980,2990,2905,2910,151300,2405
2001-08-22,2950,2985,2900,2905,169400,2400
2001-08-23,2950,2970,2880,2880,91400,2380
2001-08-24,2850,2925,2850,2860,69200,2363
2001-08-27,2870,2930,2870,2930,119900,2421
2001-08-28,2930,2960,2890,2950,81700,2438
2001-08-29,2920,3065,2850,2850,202100,2355
2001-08-30,2800,2830,2725,2800,100600,2314
2001-08-31,2700,2760,2670,2680,103000,2214
2001-09-03,2700,2840,2670,2740,118400,2264
2001-09-04,2700,2775,2670,2740,93100,2264
2001-09-05,2730,2750,2640,2700,90600,2231
2001-09-06,2695,2730,2690,2700,75600,2231
2001-09-07,2650,2800,2640,2740,105900,2264
2001-09-10,2700,2730,2650,2650,111000,2190
2001-09-11,2710,2750,2675,2710,139800,2239
2001-09-12,2305,2320,2305,2305,265300,1905
2001-09-13,2350,2350,2215,2320,232700,1917
2001-09-14,2320,2335,1975,1980,261200,1636
2001-09-17,2000,2000,1685,1720,228300,1421
2001-09-18,1900,1975,1820,1970,283400,1628
2001-09-19,1970,2080,1920,2020,174600,1669
2001-09-20,2000,2000,1860,1935,127300,1599
2001-09-21,1820,1900,1800,1900,141200,1570
2001-09-25,2005,2100,1975,2000,181200,1652
2001-09-26,2040,2040,1990,2030,62700,1677
2001-09-27,2090,2090,2025,2045,62600,1690
2001-10-04,2120,2230,2120,2200,151100,1818
2001-10-05,2150,2180,2120,2180,48600,1801
2001-10-08,2100,2165,2050,2120,115200,1752
2001-10-09,2120,2240,2110,2215,109900,1830
2001-10-10,2200,2480,2150,2400,432200,1983
2001-10-11,2530,2530,2370,2370,219900,1958
2001-10-12,2450,2450,2250,2300,174400,1900
2001-10-15,2235,2340,2235,2300,86800,1900
2001-10-16,2250,2345,2250,2325,88200,1921
2001-10-17,2325,2395,2310,2390,84900,1975
2001-10-18,2320,2450,2290,2350,150200,1942
2001-10-19,2330,2400,2330,2355,89000,1946
2001-10-22,2360,2425,2360,2400,88900,1983
2001-10-23,2420,2445,2360,2380,112200,1967
2001-10-24,2370,2410,2345,2410,100500,1991
2001-10-25,2420,2430,2370,2385,56400,1971
2001-10-26,2400,2400,2350,2370,100600,1958
2001-10-29,2320,2395,2320,2320,45900,1917
2001-10-30,2300,2300,2225,2230,59100,1843
2001-10-31,2230,2390,2230,2390,127300,1975
2001-11-01,2360,2425,2320,2345,80300,1938
2001-11-02,2360,2380,2340,2345,65300,1938
2001-11-05,2365,2440,2340,2380,67200,1967
2001-11-06,2445,2500,2420,2500,161100,2066
2001-11-07,2510,2690,2510,2550,313400,2107
2001-11-08,2580,2635,2520,2610,150400,2157
2001-11-12,2660,2690,2615,2650,112400,2190
2001-11-13,2580,2645,2580,2600,91100,2148
2001-11-14,2600,2620,2560,2610,193900,2157
2001-11-15,2650,2680,2610,2675,96000,2210
2001-11-16,2660,2685,2615,2680,85000,2214
2001-11-19,2675,2750,2650,2735,144200,2260
2001-11-20,2740,2780,2650,2650,88400,2190
2001-11-21,2625,2675,2605,2625,68200,2169
2001-11-22,2650,2710,2620,2660,53800,2198
2001-11-23,2700,2740,2600,2670,116200,2206
2001-11-26,2680,2780,2670,2775,146100,2293
2001-11-27,2820,2940,2795,2850,226100,2355
2001-11-28,2780,2870,2650,2650,128200,2190
2001-11-29,2500,2650,2500,2650,126200,2190
2001-11-30,2670,3020,2670,2850,1025500,2355
2001-12-03,2850,2850,2755,2820,258700,2330
2001-12-04,2880,2880,2760,2785,117300,2301
2001-12-05,2850,2860,2790,2790,236200,2305
2001-12-06,2800,2820,2660,2680,191000,2214
2001-12-07,2680,2760,2660,2660,171100,2198
2001-12-10,2710,2860,2700,2740,491900,2264
2001-12-11,2830,2830,2695,2730,162200,2256
2001-12-12,2670,2790,2670,2705,219400,2235
2001-12-13,2680,2730,2635,2645,210200,2186
2001-12-14,2660,2690,2620,2650,73200,2190
2001-12-17,2670,2680,2580,2600,121300,2148
2001-12-18,2580,2640,2535,2535,136300,2095
2001-12-19,2580,2625,2505,2510,101700,2074
2001-12-20,2480,2540,2460,2510,105700,2074
2001-12-21,2530,2530,2450,2450,73200,2024
2001-12-24,2480,2500,2450,2470,51500,2041
2001-12-26,2510,2540,2450,2500,74900,2066
2001-12-27,2500,2500,2425,2460,34100,2066
2001-12-28,2500,2510,2460,2495,70600,2095
2002-01-02,2510,2675,2510,2590,80300,2175
2002-01-04,2600,2695,2575,2650,120500,2225
2002-01-07,2710,2710,2640,2670,106000,2242
2002-01-08,2670,2700,2630,2635,137900,2213
2002-01-09,2670,2695,2635,2680,139000,2250
2002-01-10,2660,2695,2590,2590,188800,2175
2002-01-11,2600,2635,2590,2610,113000,2192
2002-01-14,2640,3000,2640,3000,1084100,2519
2002-01-15,3100,3320,3000,3000,1779100,2519
2002-01-16,3005,3120,2855,2940,604600,2469
2002-01-17,3100,3260,3030,3050,1638700,2561
2002-01-18,3020,3060,2805,2860,605600,2402
2002-01-21,2980,2980,2810,2860,390800,2402
2002-01-22,2810,2950,2810,2835,356300,2381
2002-01-23,2800,2890,2765,2870,340600,2410
2002-01-24,2950,3095,2910,3000,628000,2519
2002-01-25,3010,3190,3000,3100,646700,2603
2002-01-28,3200,3275,3120,3160,537400,2654
2002-01-29,3150,3150,3040,3100,293700,2603
2002-01-30,3020,3050,2910,2910,263300,2444
2002-02-01,2990,3160,2990,3040,364500,2553
2002-02-04,3080,3250,3040,3150,885200,2645
2002-02-05,3110,3120,2940,2990,447500,2511
2002-02-06,3050,3050,2970,3020,229100,2536
2002-02-07,2990,3130,2880,2880,423800,2418
2002-02-08,2850,2940,2820,2850,236200,2393
2002-02-14,2900,2950,2900,2900,164800,2435
2002-02-15,2940,3120,2900,3000,268100,2519
2002-02-18,3010,3175,3010,3160,315800,2654
2002-02-19,3190,3450,3150,3430,1751600,2880
2002-02-20,3360,3470,3235,3260,731200,2738
2002-02-21,3620,3690,3430,3450,1591900,2897
2002-02-22,3390,3515,3310,3320,423900,2788
2002-02-25,3550,3550,3250,3250,395500,2729
2002-02-26,3260,3400,3235,3330,395800,2796
2002-02-27,3300,3400,3260,3340,378500,2805
2002-02-28,3340,3430,3310,3310,360100,2780
2002-03-04,3400,3630,3360,3550,1045500,2981
2002-03-05,3700,3770,3560,3560,1373400,2990
2002-03-06,3510,3590,3440,3480,443700,2922
2002-03-07,3545,3545,3445,3460,359800,2906
2002-03-08,3415,3490,3370,3490,307400,2931
2002-03-11,3600,3815,3550,3760,1140500,3158
2002-03-12,3760,3860,3660,3750,618200,3149
2002-03-13,3660,3740,3660,3740,325000,3141
2002-03-14,3740,3790,3630,3695,314300,3103
2002-03-15,3705,3845,3700,3760,418400,3158
2002-03-18,3750,3760,3670,3700,388100,3107
2002-03-19,3720,3740,3665,3680,390300,3090
2002-03-20,3730,3730,3570,3570,465100,2998
2002-03-21,3570,3750,3570,3750,585200,3149
2002-03-22,3780,3900,3710,3710,888300,3116
2002-03-25,3680,3780,3610,3610,413000,3032
2002-03-26,3650,3660,3430,3490,467400,2931
2002-03-27,3475,3570,3430,3490,388600,2931
2002-03-28,3520,3550,3430,3470,289300,2914
2002-03-29,3470,3670,3470,3620,613000,3040
2002-04-01,3660,3770,3630,3660,518700,3074
2002-04-02,3680,3700,3510,3600,297700,3023
