Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-01,119000,119000,116000,116000,1728,89852
2008-02-04,118500,118500,115000,117000,1542,90627
2008-02-05,117000,118000,114000,116500,2685,90239
2008-02-11,116000,116000,106000,115500,3871,89465
2008-02-12,113500,115000,111500,112000,2819,86754
2008-02-13,114000,117000,112000,114000,2541,88303
2008-02-14,116000,116500,114000,115500,6286,89465
2008-02-15,115500,117000,111500,113000,3081,87528
2008-02-18,112000,114000,111500,111500,1632,86366
2008-02-19,111500,116500,111500,115500,4081,89465
2008-02-20,115500,116000,112500,113000,4148,87528
2008-02-21,117500,120000,115000,118000,6277,91401
2008-02-22,118000,119000,110000,116000,9016,89852
2008-02-25,115500,119000,115500,118000,3227,91401
2008-02-26,119000,120500,116000,119000,13785,92176
2008-02-27,118000,119000,115500,117000,14399,90627
2008-02-28,117000,120000,117000,120000,2333,92950
2008-02-29,120000,123500,117000,123500,5269,95661
2008-03-03,121500,124500,120500,123500,3917,95661
2008-03-04,122500,128500,120500,128000,5779,99147
2008-03-05,129000,129000,124000,127000,5427,98372
2008-03-06,127000,127500,123000,123000,7876,95274
2008-03-07,122000,123500,118500,122500,7000,94887
2008-03-10,120000,122000,116000,122000,5588,94499
2008-03-11,118000,122500,118000,122000,1114,94499
2008-03-12,120000,124500,117500,120500,5386,93338
2008-03-13,120000,121500,118000,120000,2371,92950
2008-03-14,122500,122500,116000,118000,3824,91401
2008-03-17,116500,117500,112500,117500,4597,91014
2008-03-18,117000,118000,116000,117000,1225,90627
2008-03-19,118000,119500,115000,115000,3432,89077
2008-03-20,111000,113000,111000,112000,2227,86754
2008-03-21,114000,116000,109500,114500,15177,88690
2008-03-24,113500,114500,110000,114500,7593,88690
2008-03-25,115000,116000,113000,114000,2594,88303
2008-03-26,116000,116000,110000,110500,9117,85592
2008-03-27,110500,111500,109500,109500,3078,84817
2008-03-28,110500,110500,108000,110500,3484,85592
2008-03-31,108500,111000,106500,108000,7073,83655
2008-04-01,109500,109500,107000,109000,5503,84430
2008-04-02,111000,111000,106500,107500,13628,83268
2008-04-03,106500,111500,106500,110000,7009,85204
2008-04-04,112000,112000,108000,109000,4145,84430
2008-04-07,109000,111500,107000,111500,6763,86366
2008-04-08,111500,114000,109000,112500,8505,87141
2008-04-10,114000,114000,112000,113000,6307,87528
2008-04-11,114000,117000,114000,115000,4338,89077
2008-04-14,114000,114500,110000,113000,14178,87528
2008-04-15,111500,113500,111000,113500,7842,87915
2008-04-16,112500,115000,112500,115000,14127,89077
2008-04-17,114000,116000,113000,115500,8030,89465
2008-04-18,118000,118500,115000,116500,5024,90239
2008-04-21,117000,118000,115000,116500,3420,90239
2008-04-22,118000,118000,116000,117000,2059,90627
2008-04-23,119000,119000,115500,116500,5472,90239
2008-04-24,116500,118500,115000,118500,2410,91788
2008-04-25,119000,119000,116000,116000,2015,89852
2008-04-28,117000,118500,115000,116000,6344,89852
2008-04-29,116000,117000,113000,113000,7507,87528
2008-04-30,113500,120000,113500,118000,7601,91401
2008-05-02,118000,118500,116000,117500,1187,91014
2008-05-06,117000,117000,114000,116500,1844,90239
2008-05-07,116500,123000,116000,122500,7065,94887
2008-05-08,122000,127500,122000,126500,10659,97985
2008-05-09,128000,128000,122000,126000,3594,97598
2008-05-13,124000,129000,120000,129000,9534,99922
2008-05-14,126000,126000,120000,124000,12105,96049
2008-05-15,123500,126500,120000,125500,12426,97211
2008-05-16,125500,125500,119500,120000,25401,92950
2008-05-19,120000,123500,120000,122500,11002,94887
2008-05-20,121500,124500,117000,123000,19384,95274
2008-05-21,123000,124000,121000,121000,6575,93725
2008-05-22,120500,122500,116500,117000,17656,90627
2008-05-23,119000,120500,117000,117500,6023,91014
2008-05-26,117500,120500,116500,120500,4768,93338
2008-05-27,120500,124500,120000,124000,6894,96049
2008-05-28,126500,126500,122000,123000,5764,95274
2008-05-29,123000,125000,120500,123000,3968,95274
2008-05-30,122000,124000,122000,123000,3266,95274
2008-06-02,125000,126000,123000,125000,3282,96823
2008-06-03,124500,125500,124000,125000,3296,96823
2008-06-04,125500,126000,123500,125000,3721,96823
2008-06-05,125000,126000,123500,125000,2104,96823
2008-06-09,125000,125000,121500,123000,5558,95274
2008-06-10,123000,123500,118000,122500,7196,94887
2008-06-11,122000,122000,118500,119500,6996,92563
2008-06-12,118500,121500,118000,121000,6626,93725
2008-06-13,120000,121000,117500,119500,4148,92563
2008-06-16,119500,121000,118500,120000,1835,92950
2008-06-17,118500,120000,116000,119000,4375,92176
2008-06-18,119000,119000,117000,118500,2262,91788
2008-06-19,117000,118500,116500,117500,2844,91014
2008-06-20,118500,118500,115500,117000,1493,90627
2008-06-23,115000,117500,114500,117000,3092,90627
2008-06-24,118000,118000,113500,117000,2963,90627
2008-06-25,117000,117000,113500,116000,1721,89852
2008-06-26,116000,116500,115000,116500,696,90239
2008-06-27,115500,117500,112000,112500,5073,87141
2008-06-30,114000,114000,112000,112000,2309,86754
2008-07-01,113500,113500,109500,112000,2709,86754
2008-07-02,110500,112000,105500,107500,5247,83268
2008-07-03,106500,107500,102500,104000,5317,80557
2008-07-04,106000,106000,99900,102500,6408,79395
2008-07-07,102500,103000,99900,102500,3209,79395
2008-07-08,103000,104000,99300,100000,9925,77458
2008-07-09,101500,101500,99500,100000,4102,77458
2008-07-10,99000,105000,99000,105000,2819,81331
2008-07-11,102500,106500,102000,105000,4816,81331
2008-07-14,104000,105500,102500,105000,3244,81331
2008-07-15,104000,106000,99600,100000,7135,77458
2008-07-16,99200,102000,99200,99500,6986,77071
2008-07-17,101500,101500,99600,101000,9130,78233
2008-07-18,100500,102000,100000,100000,5162,77458
2008-07-21,99900,102000,99900,100000,2445,77458
2008-07-22,101000,101000,99800,100500,2262,77846
2008-07-23,100500,101000,99700,99900,6032,77381
2008-07-24,100000,102500,100000,102500,5370,79395
2008-07-25,102000,103000,100500,103000,3223,79782
2008-07-28,103500,103500,100500,100500,2844,77846
2008-07-29,100000,101000,99200,99700,3497,77226
2008-07-30,100500,101500,99500,99500,3464,77071
2008-07-31,101000,101500,99900,101000,5799,78233
2008-08-01,100000,102000,100000,102000,1614,79008
2008-08-04,102000,102000,99900,101000,1789,78233
2008-08-05,101500,101500,99000,99000,2284,76684
2008-08-06,99200,100500,99200,100000,9747,77458
2008-08-07,99900,100000,99000,99200,1336,76839
2008-08-08,100000,104500,99700,100000,21369,77458
2008-08-11,100500,101500,99900,99900,8101,77381
2008-08-12,99900,100500,99500,99500,2839,77071
2008-08-13,100000,100500,99100,100000,6738,77458
2008-08-14,100000,101500,99400,99400,3507,76994
2008-08-18,99600,99800,97500,98700,1797,76452
2008-08-19,97700,98700,94800,95500,9282,73973
2008-08-20,95500,95500,93000,94400,6126,73121
2008-08-21,95000,96900,94100,94100,4511,72888
2008-08-22,93200,95000,92900,94500,3485,73198
2008-08-25,93200,99300,93200,95000,3087,73586
2008-08-26,93500,96000,92700,95000,1886,73586
2008-08-27,95000,95000,92100,95000,4483,73586
2008-08-28,95000,96000,95000,95000,3710,73586
2008-08-29,96000,96000,94500,95400,1640,73895
2008-09-01,95000,95100,92000,92900,3381,71959
2008-09-02,92000,92900,82100,92100,8211,71339
2008-09-03,89500,92200,88900,91200,2563,70642
2008-09-04,91200,93200,89500,91000,3030,70487
2008-09-05,92700,92700,90200,91000,1786,70487
2008-09-08,92500,98400,92000,97900,9871,75832
2008-09-09,96000,99400,94300,98900,3811,76606
2008-09-10,98600,104500,97600,103500,4057,80170
2008-09-11,103500,105500,100000,101500,4726,78620
2008-09-12,105500,105500,101000,101000,830,78233
2008-09-16,102000,102000,94400,100500,2050,77846
2008-09-17,100500,100500,96200,96400,2912,74670
2008-09-18,94500,95900,92300,93600,4507,72501
2008-09-19,94200,96200,92200,95000,5652,73586
2008-09-22,96000,96000,91900,95000,3521,73586
2008-09-23,95900,95900,92100,92100,3073,71339
2008-09-24,92000,93700,90400,93000,4856,72036
2008-09-25,94000,94000,89100,89100,6094,69015
2008-09-26,89600,90900,89200,90600,3164,70177
2008-09-29,91200,93100,90800,92500,4074,71649
2008-09-30,92000,98000,89100,98000,6024,75909
2008-10-01,95000,97700,94100,96000,2342,74360
2008-10-02,97900,97900,94700,96600,1509,74825
2008-10-06,96500,96500,91100,93800,4306,72656
2008-10-07,93700,93700,89300,91800,5480,71107
2008-10-08,89000,90000,84700,85800,7738,66459
2008-10-09,83400,85000,80100,80100,14475,62044
2008-10-10,80000,80000,71700,74000,26995,57319
2008-10-13,72000,79000,71800,71800,8939,55615
2008-10-14,74500,79000,74200,77500,15260,60030
2008-10-15,75000,75900,74000,75800,5187,58713
2008-10-16,74900,74900,67600,69800,20769,54066
2008-10-17,69800,70500,64700,65800,6335,50968
2008-10-20,64400,67700,63500,67700,3839,52439
2008-10-21,68900,70500,65600,69500,5868,53833
2008-10-22,68000,69900,65200,67000,3479,51897
2008-10-23,64000,64000,57000,60000,26105,46475
2008-10-24,60700,60700,53000,57000,6465,44151
2008-10-27,52700,56900,50000,56000,9013,43377
2008-10-28,52100,58000,51500,57900,13373,44848
2008-10-29,58000,61000,51800,55400,10518,42912
2008-10-30,57500,63900,53600,63200,40564,48954
2008-10-31,63200,67000,60400,63000,17501,48799
2008-11-03,62600,68000,62600,65700,4225,50890
2008-11-04,65800,68000,64400,67400,6737,52207
2008-11-05,68400,68900,65500,65500,29321,50735
2008-11-06,64000,64600,58200,61800,15068,47869
2008-11-07,61000,63000,57100,62000,34791,48024
2008-11-10,62200,63800,60500,63600,3436,49263
2008-11-11,64000,64000,61200,61900,2808,47947
2008-11-12,61000,61800,59500,60500,17942,46862
2008-11-13,60500,60500,57000,59700,9202,46243
2008-11-14,59100,65100,59100,65100,7889,50425
2008-11-17,65200,65200,61100,62600,5405,48489
2008-11-18,60900,63900,60900,63100,1929,48876
2008-11-19,63800,63800,60500,63100,2336,48876
2008-11-20,59200,62400,59200,61200,3158,47404
2008-11-21,59200,59900,56800,58500,19320,45313
2008-11-24,58000,58900,56800,58100,7558,45003
2008-11-25,58600,59500,56800,57900,5857,44848
2008-11-26,58100,60000,57000,60000,9399,46475
2008-11-27,59700,61700,58900,59500,10678,46088
2008-11-28,60600,60900,59100,59600,9585,46165
2008-12-01,66000,66000,59100,59600,8699,46165
2008-12-02,56500,62400,56500,59500,4056,46088
2008-12-03,60900,60900,57900,59500,5174,46088
2008-12-04,60000,60000,57600,58800,16789,45545
2008-12-05,58000,58500,57800,58500,3245,45313
2008-12-08,58500,60500,58000,60500,17516,46862
2008-12-09,60600,62000,60500,61300,10085,47482
2008-12-10,60800,64300,59200,63800,14867,49418
2008-12-11,63800,66400,62400,66200,13378,51277
2008-12-12,66100,66300,61300,66000,9141,51122
2008-12-15,66000,67900,66000,67800,10139,52517
2008-12-16,69500,69500,68000,68000,4838,52672
2008-12-17,69200,69500,67300,68800,6526,53291
2008-12-18,67600,70000,67600,68900,6375,53369
2008-12-19,68900,70000,67000,69200,8435,53601
2008-12-22,68200,69500,67500,69500,10906,53833
2008-12-23,68000,69500,68000,69000,7036,53446
2008-12-24,67900,69000,65700,69000,3198,53446
2008-12-26,68500,69500,67300,69500,2020,53833
2008-12-29,69900,70000,66800,69300,4905,54863
2008-12-30,69300,70500,68100,69900,11785,55338
2009-01-02,69300,71300,68800,71000,3068,56209
2009-01-05,71000,71100,69000,69300,5000,54863
2009-01-06,68100,70000,67000,68500,5068,54229
2009-01-07,70500,70500,67100,68500,3911,54229
2009-01-08,68500,69600,67700,68500,1627,54229
2009-01-09,68500,68500,66600,68500,1504,54229
2009-01-12,70000,70000,64500,69000,1248,54625
2009-01-13,66100,68500,64200,67000,6993,53042
2009-01-14,68000,68000,65000,67000,3726,53042
2009-01-15,67000,67000,64200,65600,5832,51933
2009-01-16,66000,67000,63100,63100,4429,49954
2009-01-19,63500,66000,63100,64000,3545,50667
2009-01-20,65700,65700,63300,64000,2166,50667
2009-01-21,62700,64500,62700,64000,2368,50667
2009-01-22,65900,65900,64000,65000,885,51458
2009-01-23,65900,67000,64500,66500,2870,52646
2009-01-28,66800,67300,66100,67300,4029,53279
2009-01-29,68400,68400,67100,68100,2474,53913
2009-01-30,67500,69000,67400,68900,6556,54546
2009-02-02,66700,68700,66600,68500,4244,54229
2009-02-03,68900,68900,65200,66100,7855,52329
2009-02-04,67400,67400,66300,67300,1601,53279
2009-02-05,67600,69800,67300,69800,3083,55259
2009-02-06,70000,70000,68500,69800,2846,55259
2009-02-09,69500,69800,68300,69300,1130,54863
2009-02-10,68500,69300,67300,69200,2378,54784
2009-02-11,67200,68200,67000,67000,4227,53042
2009-02-12,66200,67200,63200,67200,4611,53200
2009-02-13,66400,67200,65000,67000,1654,53042
2009-02-16,66100,66700,65300,66000,3186,52250
2009-02-17,65300,66000,63200,63200,1390,50033
2009-02-18,62000,72500,62000,64500,2270,51063
2009-02-19,64500,66500,64000,64000,2513,50667
2009-02-20,63200,64000,60500,62000,3885,49083
2009-02-23,64900,64900,60700,63000,3481,49875
2009-02-24,62300,64500,61000,61400,2027,48608
2009-02-25,63500,63500,62000,62800,1124,49717
2009-02-26,64400,65000,62500,64200,8949,50825
2009-02-27,63000,64500,62000,64400,13735,50983
2009-03-02,62300,65000,62300,63000,8100,49875
2009-03-03,61700,63000,59700,63000,3359,49875
2009-03-04,60900,63700,60900,63000,2434,49875
2009-03-05,63000,63000,61500,62900,1663,49796
2009-03-06,62900,63000,61200,63000,1125,49875
2009-03-09,62500,63000,62100,62500,1347,49479
2009-03-10,63000,63000,61700,62500,3068,49479
2009-03-11,62700,63000,62000,62500,4737,49479
2009-03-12,62500,63100,62200,63000,4451,49875
2009-03-13,63000,65300,62100,64500,22613,51063
2009-03-16,64500,65900,63700,65300,6316,51696
2009-03-17,65000,66200,64200,66000,5202,52250
2009-03-18,66000,66900,65300,66300,2038,52488
2009-03-19,66300,67600,65200,66100,3466,52329
2009-03-20,65000,68100,65000,68000,6279,53833
2009-03-23,68000,68000,68000,68000,27,53833
2009-03-24,69900,71000,67700,68200,3201,53992
2009-03-25,67700,70000,67700,68600,4475,54309
2009-03-26,70900,70900,68600,70600,4002,55892
2009-03-27,70800,72400,69100,71700,2943,56763
2009-03-30,71000,71100,69300,69500,2296,55021
2009-03-31,68200,69200,68200,69100,1742,54704
2009-04-01,68900,70400,66900,68000,7154,53833
2009-04-02,68500,71700,68200,70700,2607,55971
2009-04-03,72400,72400,69400,71000,8244,56209
2009-04-06,71000,71100,69800,69900,7419,55338
2009-04-07,70200,70200,68200,69100,5653,54704
2009-04-08,69000,69300,67200,67800,5564,53675
2009-04-09,69000,71600,68300,70100,10040,55496
2009-04-10,72000,77700,70500,76600,14626,60642
2009-04-13,76600,82500,74600,82500,12525,65313
2009-04-14,78400,81600,76800,77200,18333,61117
2009-04-15,77200,79400,73800,74900,7711,59296
2009-04-16,75300,78200,75300,76000,10743,60167
2009-04-17,78900,78900,75200,75900,12704,60088
2009-04-20,76000,78100,75100,76400,5779,60484
2009-04-21,75800,77600,74000,76400,5537,60484
2009-04-22,77000,77100,74600,74700,11753,59138
2009-04-23,75400,75800,74000,75500,17365,59771
2009-04-24,76300,78800,74000,74800,11145,59217
2009-04-27,75500,75500,74100,74200,5958,58742
2009-04-28,73900,74500,70600,71300,9348,56446
2009-04-29,71500,74400,71500,73600,6092,58267
2009-04-30,73600,76100,73300,74800,15463,59217
2009-05-04,76800,78000,75200,76000,5846,60167
2009-05-06,77000,78200,76000,77500,3562,61354
2009-05-07,78300,78400,76500,78300,7476,61988
2009-05-08,79500,79600,78500,79000,2825,62542
2009-05-11,79000,82200,79000,82200,5142,65075
2009-05-12,80600,82200,79600,80800,2936,63967
2009-05-13,81400,82500,81100,82000,5450,64917
2009-05-14,81000,83400,79500,80500,16310,63729
2009-05-15,80600,81000,79700,79700,3202,63096
2009-05-18,79600,80900,79200,79500,6264,62938
2009-05-19,80000,80700,79100,80000,6002,63334
2009-05-20,79300,80500,79100,80000,3779,63334
2009-05-21,81500,81500,76000,79300,13810,62779
2009-05-22,78700,81000,76500,81000,15110,64125
2009-05-25,80700,81400,77400,80000,5823,63334
2009-05-26,80800,80800,76000,76200,31094,60325
2009-05-27,76900,77100,73500,73500,9321,58188
2009-05-28,74300,76400,71200,76400,9869,60484
2009-05-29,75000,78600,74000,78600,3211,62225
2009-06-01,79500,79500,76500,78600,3029,62225
2009-06-02,79500,79600,76300,76600,12468,60642
2009-06-03,77300,77300,75100,76600,17986,60642
2009-06-04,77200,77200,74600,75200,7773,59534
2009-06-05,77100,77100,75300,75500,7161,59771
2009-06-08,75500,78500,74500,78500,9077,62146
2009-06-09,79000,79300,75000,77900,6347,61671
2009-06-10,77900,80200,76100,80200,10006,63492
2009-06-11,78700,79900,76600,79000,10470,62542
2009-06-12,77100,78500,76500,77000,12976,60959
2009-06-15,77000,77800,76200,76200,1369,60325
2009-06-16,76500,77700,75500,75900,26905,60088
2009-06-17,75900,76700,75000,76500,17919,60563
2009-06-18,77900,79000,76700,78600,17450,62225
2009-06-19,77000,79900,77000,79900,23953,63254
2009-06-22,79800,79800,78200,79700,7936,63096
2009-06-23,79500,79500,77200,77800,7630,61592
2009-06-24,77800,80000,75300,80000,13275,63334
2009-06-25,80000,80800,78500,79000,10341,62542
2009-06-26,79900,79900,77800,79000,6675,62542
2009-06-29,79800,82800,78100,82800,13084,65550
2009-06-30,83300,83300,80800,81800,9422,64759
2009-07-01,80900,81800,79700,80400,5082,63650
2009-07-02,79300,80700,78100,78100,3835,61829
2009-07-03,77300,78800,77000,78100,4813,61829
2009-07-06,77800,78600,77000,78300,3446,61988
2009-07-07,77500,78200,77100,78200,3382,61909
2009-07-08,78400,78400,75900,75900,5419,60088
2009-07-09,76300,76300,74600,75300,10051,59613
2009-07-10,75000,77200,74100,74200,7958,58742
2009-07-13,74000,74200,72600,72600,14877,57475
2009-07-14,73300,74700,72000,74000,8395,58584
2009-07-15,74700,76600,74600,76200,4760,60325
2009-07-16,76200,76900,74100,75100,9035,59454
2009-07-17,74500,75100,73200,74200,3120,58742
2009-07-20,73600,75800,73600,75800,5445,60009
2009-07-21,75800,75800,74100,74100,5121,58663
2009-07-22,74200,75000,73100,73500,4100,58188
2009-07-23,74000,76800,73900,76700,16359,60721
2009-07-24,77000,77000,76100,76200,5716,60325
2009-07-27,77600,77700,76400,77000,34893,60959
2009-07-28,77600,77600,75300,76500,7994,60563
2009-07-29,77200,77200,75600,76700,5981,60721
2009-07-30,76700,76900,75600,76900,1834,60879
2009-07-31,75900,79200,75900,79200,6399,62700
2009-08-03,79900,81100,79500,79500,3714,62938
2009-08-04,81300,81300,79600,80500,7449,63729
2009-08-05,80800,80800,79800,80200,7147,63492
2009-08-06,79900,80000,79000,79000,1807,62542
2009-08-07,79000,79000,77800,78900,3182,62463
2009-08-10,78500,79700,77800,79700,5139,63096
2009-08-11,80200,80200,78000,78300,4833,61988
2009-08-12,78300,78900,77700,78200,5246,61909
2009-08-13,78100,80700,78100,80600,5461,63809
2009-08-14,80700,80700,79600,80600,2501,63809
2009-08-17,80700,81700,80200,80500,5464,63729
2009-08-18,79400,80400,79400,80200,1883,63492
2009-08-19,80200,80500,79400,80300,2778,63571
2009-08-20,81500,81500,79600,80400,1828,63650
2009-08-21,80000,81100,79000,79700,6102,63096
2009-08-24,80300,80300,78000,78600,8042,62225
2009-08-25,78500,78700,77200,78700,5975,62304
2009-08-26,79900,79900,77500,79900,6997,63254
2009-08-27,79900,80000,78400,79700,3216,63096
2009-08-28,80600,80600,78100,78500,2327,62146
2009-08-31,78400,79500,76300,78000,2503,61750
2009-09-01,77800,78500,77000,78000,3060,61750
2009-09-02,76700,78000,76100,77500,4770,61354
2009-09-03,76500,77300,75200,75200,6386,59534
2009-09-04,75600,76200,74600,76000,4386,60167
2009-09-07,76600,76600,75100,76000,3911,60167
2009-09-08,77000,77000,75500,76000,7163,60167
2009-09-09,75800,76900,75700,75800,5218,60009
2009-09-10,75800,77000,75600,76100,6006,60246
2009-09-11,75800,77000,75800,76100,3980,60246
2009-09-14,77000,77000,75800,76400,2999,60484
2009-09-15,76600,76600,74800,74800,3765,59217
2009-09-16,75000,76300,74400,76000,14146,60167
2009-09-17,76500,76500,75000,75200,14828,59534
2009-09-18,75400,75700,73600,73600,26542,58267
2009-09-21,74300,75800,73900,75100,9633,59454
2009-09-22,75100,75600,74200,75000,7681,59375
2009-09-23,75700,76300,74200,76000,6570,60167
2009-09-24,75500,76000,74700,74900,3794,59296
2009-09-25,74200,74200,71900,71900,15604,56921
2009-09-28,71900,71900,70200,70700,10899,55971
2009-09-29,71000,72600,70000,72000,8405,57000
2009-09-30,72500,72500,70900,71000,3805,56209
2009-10-01,71000,71600,67500,69000,9370,54625
2009-10-05,69400,72500,68700,71900,7094,56921
2009-10-06,73100,73100,70600,71400,7039,56525
2009-10-07,72900,72900,70500,71200,5628,56367
2009-10-08,71200,72000,70200,70600,8132,55892
2009-10-09,71400,71400,68800,68800,11175,54467
2009-10-12,68300,69500,67300,68100,8440,53913
2009-10-13,68300,68300,66500,66600,8096,52725
2009-10-14,66600,67900,65500,67700,10521,53596
2009-10-15,68100,68500,66400,67300,7225,53279
2009-10-16,67100,68200,67100,68000,4416,53833
2009-10-19,67300,68000,66500,66800,7574,52883
2009-10-20,67000,67900,66900,67600,2904,53517
2009-10-21,67800,68000,66600,67800,9043,53675
2009-10-22,67100,67500,66500,67000,8064,53042
2009-10-23,66500,67700,66500,67500,3525,53438
2009-10-26,67500,67800,66500,67400,4614,53358
2009-10-27,66800,67400,66400,66500,4500,52646
2009-10-28,66500,66800,65700,66300,4887,52488
2009-10-29,66900,67800,65500,67800,6880,53675
2009-10-30,68000,68600,67500,68500,3987,54229
2009-11-02,67600,68200,67000,67500,840,53438
2009-11-03,66800,68100,66800,68000,4241,53833
2009-11-04,67900,67900,66000,66000,5109,52250
2009-11-05,66000,66800,65300,65700,2426,52013
2009-11-06,65700,66000,64600,64800,3981,51300
2009-11-09,64600,65200,64500,65000,1038,51458
2009-11-10,64400,65000,62700,62800,8083,49717
2009-11-11,62500,63000,59900,60300,14748,47738
2009-11-12,60000,60700,59200,60300,10398,47738
2009-11-13,60600,61500,60100,60600,4188,47975
2009-11-16,61100,62000,60200,60700,6820,48054
2009-11-17,60300,61200,60100,60900,5647,48213
2009-11-18,61300,61300,60800,61100,1722,48371
2009-11-19,61000,62500,61000,62400,2301,49400
2009-11-20,62400,63200,61300,62500,7711,49479
2009-11-23,63200,63200,61700,61800,2043,48925
2009-11-24,62700,62700,61000,62000,1213,49083
2009-11-25,62000,62000,61000,61500,1635,48688
2009-11-26,61900,63000,61600,61800,1593,48925
2009-11-27,61800,61800,59500,59800,8470,47342
2009-11-30,60400,60400,59200,60000,3326,47500
2009-12-01,60500,60600,59200,59500,4295,47104
2009-12-02,59500,60700,59500,60100,4793,47579
2009-12-03,59700,63700,58100,62800,11625,49717
2009-12-04,62000,64300,62000,63900,4372,50588
2009-12-07,64000,65400,63900,63900,4352,50588
2009-12-08,63800,64500,62800,63100,1335,49954
2009-12-09,63000,63000,62000,62100,1376,49163
2009-12-10,62200,63600,62200,62800,2011,49717
2009-12-11,63300,66000,62900,65400,12635,51775
2009-12-14,65900,65900,64700,65300,2345,51696
2009-12-15,64900,66000,64700,65400,5046,51775
2009-12-16,65400,65500,63800,65400,13788,51775
2009-12-17,64900,65300,64300,65300,1864,51696
2009-12-18,65200,65800,65000,65800,1720,52092
2009-12-21,65900,65900,65100,65800,1295,52092
2009-12-22,65900,65900,64400,65100,1513,51538
2009-12-23,64500,64800,63900,64500,3418,51063
2009-12-24,64600,69400,64600,66400,8988,52567
2009-12-28,66400,66500,64900,66500,3687,52646
2009-12-29,65200,66400,65200,66400,3051,53780
2009-12-30,66300,67800,66300,67800,8433,54914
2010-01-04,67700,67700,65800,65800,2307,53294
2010-01-05,65800,65800,64000,64300,3400,52079
2010-01-06,64300,64800,64000,64000,2504,51836
2010-01-07,64000,64500,63300,63600,5044,51512
2010-01-08,64200,64200,62900,63400,3427,51350
2010-01-11,63400,63500,62400,62700,3569,50783
2010-01-12,62200,62600,61000,61700,5752,49973
2010-01-13,61300,62600,61300,62000,9804,50216
2010-01-14,62000,62600,61400,61900,5267,50135
2010-01-15,62400,63900,62400,62900,5857,50945
2010-01-18,62800,64000,62600,63100,5950,51107
2010-01-19,64200,64200,62900,63400,6191,51350
2010-01-20,63400,64300,63000,63700,4580,51593
2010-01-21,62700,66600,62700,65000,14282,52646
2010-01-22,65000,65700,63400,65700,5284,53213
2010-01-25,63500,65800,63500,65700,3337,53213
2010-01-26,65700,66300,64400,66300,2465,53699
2010-01-27,66300,66400,65500,66000,2700,53456
2010-01-28,66000,66100,64600,64800,2108,52484
2010-01-29,65000,65000,62700,64300,6298,52079
2010-02-01,64500,64500,62800,64000,2387,51836
2010-02-02,64000,65000,63500,64000,3525,51836
2010-02-03,64000,64000,59700,63800,2938,51674
2010-02-04,63800,65000,63600,64900,1220,52565
2010-02-05,61600,65000,61600,64900,2417,52565
2010-02-08,64700,64700,62000,64000,2043,51836
2010-02-09,64400,64400,62400,62400,3991,50540
2010-02-10,62600,63700,62500,63500,1314,51431
2010-02-11,63400,64000,62500,62700,7047,50783
2010-02-12,63000,63500,62500,63500,1809,51431
2010-02-16,63500,64100,62800,63800,2822,51674
2010-02-17,63700,63700,63200,63300,2416,51269
2010-02-18,63800,63800,63000,63000,198,51026
2010-02-19,63000,63700,62000,63000,2847,51026
2010-02-22,63300,63500,62900,63400,1238,51350
2010-02-23,63400,63500,63000,63500,1692,51431
2010-02-24,63500,63600,62300,63500,2137,51431
2010-02-25,63400,63500,62600,62800,8772,50864
2010-02-26,63400,63500,63000,63500,4396,51431
2010-03-02,64200,64200,63000,63500,4318,51431
2010-03-03,63500,63500,62700,63500,1650,51431
2010-03-04,63500,63500,62500,62800,4276,50864
2010-03-05,63200,63200,62500,62600,1083,50702
2010-03-08,63200,63500,62600,62700,6127,50783
2010-03-09,62700,63300,62300,63300,2747,51269
2010-03-10,63300,64000,63300,64000,4865,51836
2010-03-11,64900,64900,63400,63600,2493,51512
2010-03-12,64000,64200,63200,63800,1958,51674
2010-03-15,63500,64600,63500,64500,2762,52241
2010-03-16,64900,64900,64000,64500,1117,52241
2010-03-17,64000,65000,63800,64400,1276,52160
2010-03-18,64300,65000,64000,65000,11552,52646
2010-03-19,65000,65000,63600,65000,4097,52646
2010-03-22,65000,65000,64100,64100,907,51917
2010-03-23,64600,64600,64000,64400,1438,52160
2010-03-24,65000,65000,63600,64900,2708,52565
2010-03-25,64000,65500,64000,64900,2950,52565
2010-03-26,65500,65500,64300,65400,4373,52970
2010-03-29,65400,66000,64300,66000,7187,53456
2010-03-30,66000,66300,65000,66300,2658,53699
2010-03-31,66500,66500,65600,66400,5942,53780
2010-04-01,65800,66300,65800,66200,2382,53618
2010-04-02,66700,66800,63600,65300,9239,52889
2010-04-05,65300,65300,63100,64400,6923,52160
2010-04-06,64100,64300,63500,63900,907,51755
2010-04-07,63800,64100,63400,64100,2268,51917
2010-04-08,63500,63800,63000,63700,1533,51593
2010-04-09,63200,63600,63000,63000,2945,51026
2010-04-12,63200,63600,62200,62600,1519,50702
2010-04-13,62600,63000,61300,62600,3326,50702
2010-04-14,63200,63200,60000,60400,21942,48920
2010-04-15,60400,61500,60200,61100,10980,49487
2010-04-16,61100,61600,60600,61100,3953,49487
2010-04-19,61100,61700,60900,61200,5438,49568
2010-04-20,61200,62500,60800,62300,611,50459
2010-04-21,62500,62600,61600,61600,3628,49892
2010-04-22,61800,62500,60600,61400,6825,49730
2010-04-23,61500,61900,60500,61000,6674,49406
2010-04-26,61000,61600,60500,61000,6392,49406
2010-04-27,61000,61400,60400,61400,6193,49730
