Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-21,2750,2985,2630,2985,366276,2985
2009-04-22,3050,3110,2900,3050,365866,3050
2009-04-23,3120,3120,2960,3050,328857,3050
2009-04-24,3080,3120,2825,2825,374752,2825
2009-04-27,2900,3015,2830,2935,307975,2935
2009-04-28,2940,2940,2680,2700,318162,2700
2009-04-29,2705,2770,2635,2695,303113,2695
2009-04-30,2750,2820,2695,2720,193699,2720
2009-05-04,2750,2935,2730,2900,225834,2900
2009-05-06,2925,2955,2810,2835,171065,2835
2009-05-07,2870,2970,2850,2930,166312,2930
2009-05-08,2950,3030,2900,2980,194836,2980
2009-05-11,3015,3025,2855,2855,253832,2855
2009-05-12,2850,2850,2730,2740,363063,2740
2009-05-13,2755,2830,2755,2815,181454,2815
2009-05-14,2785,2790,2700,2720,270982,2720
2009-05-15,2770,2790,2715,2755,321903,2755
2009-05-18,2760,2775,2700,2730,211923,2730
2009-05-19,2760,2930,2730,2910,565291,2910
2009-05-20,2880,2890,2800,2850,342132,2850
2009-05-21,2895,2920,2740,2745,446642,2745
2009-05-22,2715,2745,2620,2660,488576,2660
2009-05-25,2660,2660,2300,2475,567244,2475
2009-05-26,2500,2515,2395,2410,187472,2410
2009-05-27,2490,2520,2290,2290,195695,2290
2009-05-28,2260,2350,2140,2275,159428,2275
2009-05-29,2305,2380,2250,2380,103000,2380
2009-06-01,2410,2410,2305,2350,158982,2350
2009-06-02,2390,2450,2360,2370,141044,2370
2009-06-03,2380,2420,2330,2330,136212,2330
2009-06-04,2350,2360,2240,2290,174862,2290
2009-06-05,2305,2330,2240,2320,80763,2320
2009-06-08,2325,2415,2320,2360,93666,2360
2009-06-09,2360,2395,2330,2330,125424,2330
2009-06-10,2340,2355,2275,2310,98258,2310
2009-06-11,2310,2320,2275,2290,58339,2290
2009-06-12,2290,2320,2270,2305,87219,2305
2009-06-15,2310,2320,2275,2295,63270,2295
2009-06-16,2250,2400,2230,2395,106639,2395
2009-06-17,2395,2415,2310,2340,57396,2340
2009-06-18,2365,2435,2335,2415,129864,2415
2009-06-19,2445,2455,2385,2435,83635,2435
2009-06-22,2460,2500,2410,2445,93923,2445
2009-06-23,2415,2420,2305,2310,145833,2310
2009-06-24,2310,2375,2280,2305,96555,2305
2009-06-25,2345,2360,2295,2350,88535,2350
2009-06-26,2370,2385,2300,2310,80355,2310
2009-06-29,2320,2330,2290,2305,63772,2305
2009-06-30,2310,2350,2205,2240,79575,2240
2009-07-01,2240,2275,2205,2265,42154,2265
2009-07-02,2265,2305,2235,2250,62778,2250
2009-07-03,2225,2255,2170,2230,82528,2230
2009-07-06,2230,2275,2210,2240,70936,2240
2009-07-07,2245,2425,2245,2335,160587,2335
2009-07-08,2340,2375,2305,2345,95731,2345
2009-07-09,2345,2485,2330,2430,235190,2430
2009-07-10,2465,2480,2365,2430,127933,2430
2009-07-13,2430,2450,2270,2270,115352,2270
2009-07-14,2300,2310,2235,2270,102433,2270
2009-07-15,2310,2380,2300,2355,78355,2355
2009-07-16,2390,2415,2350,2365,94823,2365
2009-07-17,2380,2395,2335,2370,64564,2370
2009-07-20,2340,2425,2340,2380,90408,2380
2009-07-21,2425,2675,2395,2610,499033,2610
2009-07-22,2660,2795,2580,2600,431281,2600
2009-07-23,2680,2845,2635,2795,610987,2795
2009-07-24,2850,2855,2675,2710,264860,2710
2009-07-27,2695,2820,2690,2750,237565,2750
2009-07-28,2800,2800,2645,2650,181864,2650
2009-07-29,2620,2680,2605,2660,101839,2660
2009-07-30,2650,2830,2600,2795,227009,2795
2009-07-31,2850,2850,2750,2795,169361,2795
2009-08-03,2825,2975,2820,2960,479914,2960
2009-08-04,2960,3095,2905,2930,684832,2930
2009-08-05,2935,3010,2780,2780,350813,2780
2009-08-06,2750,2820,2670,2755,182779,2755
2009-08-07,2780,2825,2650,2715,180985,2715
2009-08-10,2735,2800,2720,2740,110142,2740
2009-08-11,2750,2925,2750,2875,222975,2875
2009-08-12,2850,2930,2815,2860,168418,2860
2009-08-13,2920,3045,2900,2955,309449,2955
2009-08-14,2980,3070,2835,2835,257376,2835
2009-08-17,2790,2795,2570,2600,367054,2600
2009-08-18,2590,2630,2535,2595,214380,2595
2009-08-19,2610,2715,2570,2570,129318,2570
2009-08-20,2575,2615,2450,2550,147132,2550
2009-08-21,2550,2625,2505,2530,90285,2530
2009-08-24,2530,2550,2435,2445,182537,2445
2009-08-25,2415,2550,2380,2490,193358,2490
2009-08-26,2545,2545,2430,2460,104436,2460
2009-08-27,2465,2495,2425,2430,126476,2430
2009-08-28,2440,2615,2440,2600,172219,2600
2009-08-31,2620,2630,2495,2515,192226,2515
2009-09-01,2510,2575,2490,2530,81691,2530
2009-09-02,2500,2620,2490,2580,164303,2580
2009-09-03,2580,2905,2580,2750,400020,2750
2009-09-04,2700,2815,2700,2790,139327,2790
2009-09-07,2845,2845,2755,2795,142060,2795
2009-09-08,2790,2845,2700,2705,178997,2705
2009-09-09,2690,2720,2580,2665,112100,2665
2009-09-10,2665,2850,2650,2850,286114,2850
2009-09-11,2900,2925,2790,2870,304596,2870
2009-09-14,2930,2965,2850,2900,429483,2900
2009-09-15,2895,3140,2870,2980,961973,2980
2009-09-16,3030,3425,3010,3425,1875816,3425
2009-09-17,3475,3670,3300,3455,1796039,3455
2009-09-18,3445,3715,3220,3220,1597295,3220
2009-09-21,3175,3275,3060,3125,670723,3125
2009-09-22,3160,3390,2970,3050,1342992,3050
2009-09-23,3085,3110,2910,2985,544975,2985
2009-09-24,2980,3075,2740,2910,765040,2910
2009-09-25,2880,2960,2810,2850,295218,2850
2009-09-28,2850,2885,2735,2770,264537,2770
2009-09-29,2845,2885,2750,2800,186417,2800
2009-09-30,2800,2990,2730,2750,452501,2750
2009-10-01,2760,2760,2535,2760,364153,2760
2009-10-05,2680,2800,2665,2750,99678,2750
2009-10-06,2755,2870,2730,2740,116727,2740
2009-10-07,2740,2810,2615,2630,195519,2630
2009-10-08,2570,2645,2520,2525,218089,2525
2009-10-09,2575,2710,2525,2650,176142,2650
2009-10-12,2700,2740,2625,2720,109467,2720
2009-10-13,2750,2790,2650,2730,94922,2730
2009-10-14,2800,2800,2685,2765,67911,2765
2009-10-15,2770,2780,2670,2725,97165,2725
2009-10-16,2725,2725,2565,2580,166926,2580
2009-10-19,2620,2625,2535,2575,186511,2575
2009-10-20,2600,2635,2570,2610,65849,2610
2009-10-21,2620,2620,2540,2545,139356,2545
2009-10-22,2510,2580,2510,2530,82496,2530
2009-10-23,2545,2585,2495,2520,103977,2520
2009-10-26,2540,2540,2435,2435,150629,2435
2009-10-27,2445,2465,2375,2440,136297,2440
2009-10-28,2425,2450,2275,2330,152852,2330
2009-10-29,2300,2380,2230,2310,148088,2310
2009-10-30,2355,2440,2300,2400,97338,2400
2009-11-02,2315,2360,2280,2325,101571,2325
2009-11-03,2340,2375,2305,2355,89866,2355
2009-11-04,2350,2450,2345,2425,67912,2425
2009-11-05,2400,2480,2400,2450,51049,2450
2009-11-06,2480,2500,2365,2365,117412,2365
2009-11-09,2365,2385,2275,2280,180568,2280
2009-11-10,2310,2380,2275,2300,137228,2300
2009-11-11,2330,2380,2305,2335,39995,2335
2009-11-12,2335,2450,2335,2420,100955,2420
2009-11-13,2420,2465,2360,2420,55593,2420
2009-11-16,2420,2480,2355,2370,68436,2370
2009-11-17,2370,2395,2315,2350,41198,2350
2009-11-18,2365,2370,2310,2350,57568,2350
2009-11-19,2350,2400,2320,2370,69013,2370
2009-11-20,2375,2405,2345,2400,49540,2400
2009-11-23,2400,2430,2370,2370,68280,2370
2009-11-24,2380,2450,2365,2380,70059,2380
2009-11-25,2380,2380,2325,2360,85958,2360
2009-11-26,2365,2370,2295,2295,155073,2295
2009-11-27,2230,2275,2060,2115,349285,2115
2009-11-30,2125,2190,2100,2110,102021,2110
2009-12-01,2100,2150,2080,2115,71540,2115
2009-12-02,2120,2270,2120,2210,223566,2210
2009-12-03,2205,2290,2205,2275,123850,2275
2009-12-04,2255,2310,2255,2285,77016,2285
2009-12-07,2285,2295,2220,2270,89435,2270
2009-12-08,2260,2260,2160,2200,149566,2200
2009-12-09,2165,2250,2150,2215,70506,2215
2009-12-10,2225,2240,2125,2210,92086,2210
2009-12-11,2225,2225,2195,2205,94250,2205
2009-12-14,2210,2325,2205,2300,128580,2300
2009-12-15,2330,2355,2290,2335,103442,2335
2009-12-16,2355,2430,2320,2385,165392,2385
2009-12-17,2420,2425,2360,2390,73436,2390
2009-12-18,2360,2400,2340,2395,35339,2395
2009-12-21,2420,2420,2325,2360,149438,2360
2009-12-22,2380,2710,2380,2710,803475,2710
2009-12-23,2680,2735,2600,2655,719348,2655
2009-12-24,2680,2760,2630,2720,673558,2720
2009-12-28,2765,2800,2350,2355,702792,2355
2009-12-29,2330,2510,2310,2410,238969,2410
2009-12-30,2430,2535,2370,2450,125284,2450
2010-01-04,2470,2600,2460,2525,243331,2525
2010-01-05,2525,2640,2475,2605,298554,2605
2010-01-06,2650,2675,2565,2605,219868,2605
2010-01-07,2620,2675,2585,2610,183674,2610
2010-01-08,2630,3000,2610,2960,1311565,2960
2010-01-11,2910,2950,2820,2820,387154,2820
2010-01-12,2810,3100,2790,3030,602781,3030
2010-01-13,3010,3100,2950,3015,289568,3015
2010-01-14,3005,3100,2980,3060,233813,3060
2010-01-15,3050,3085,2885,2920,337878,2920
2010-01-18,2860,2920,2830,2850,244149,2850
2010-01-19,2980,2980,2835,2870,155702,2870
2010-01-20,2865,2910,2690,2700,317679,2700
2010-01-21,2635,2780,2610,2700,205762,2700
2010-01-22,2655,2780,2655,2780,105988,2780
2010-01-25,2780,3015,2750,2930,316852,2930
2010-01-26,2970,3000,2770,2780,202083,2780
2010-01-27,2785,2855,2760,2770,116735,2770
2010-01-28,2790,2820,2705,2800,109755,2800
2010-01-29,2710,2800,2580,2630,84725,2630
2010-02-01,2620,2665,2555,2570,79898,2570
2010-02-02,2595,2675,2580,2600,100838,2600
2010-02-03,2600,2795,2600,2745,146022,2745
2010-02-04,2745,2800,2680,2740,65557,2740
2010-02-05,2600,2900,2585,2800,209382,2800
2010-02-08,2820,2990,2800,2915,274269,2915
2010-02-09,2945,2975,2840,2900,130834,2900
2010-02-10,2900,3190,2870,3115,842383,3115
2010-02-11,3200,3380,3045,3120,782427,3120
2010-02-12,3125,3240,3050,3160,341677,3160
2010-02-16,3180,3180,2960,3000,269776,3000
2010-02-17,2995,3045,2880,2900,262283,2900
2010-02-18,2940,3025,2905,2970,257955,2970
2010-02-19,2995,3000,2720,2770,276841,2770
2010-02-22,2800,2835,2725,2750,207552,2750
2010-02-23,2755,2935,2755,2900,270780,2900
2010-02-24,2895,2990,2880,2900,230754,2900
2010-02-25,2945,3200,2920,2950,270153,2950
2010-02-26,2965,3080,2935,2970,192927,2970
2010-03-02,3040,3060,2900,2900,149156,2900
2010-03-03,2890,2945,2775,2855,199736,2855
2010-03-04,2815,2900,2760,2835,141607,2835
2010-03-05,2870,2870,2780,2835,91947,2835
2010-03-08,2865,2900,2805,2850,106038,2850
2010-03-09,2850,2880,2720,2720,120072,2720
2010-03-10,2660,2705,2600,2700,244617,2700
2010-03-11,2705,2745,2665,2700,128542,2700
2010-03-12,2720,2730,2600,2645,218552,2645
2010-03-15,2645,2650,2535,2565,135023,2565
2010-03-16,2555,2635,2555,2600,101588,2600
2010-03-17,2610,2695,2585,2680,99813,2680
2010-03-18,2680,2690,2615,2635,101627,2635
2010-03-19,2640,2640,2565,2620,101596,2620
2010-03-22,2610,2635,2505,2505,112461,2505
2010-03-23,2505,2540,2380,2405,185242,2405
