Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-15,1400,1405,1355,1355,49763,1355
2010-01-18,1390,1390,1330,1355,7518,1355
2010-01-19,1360,1390,1330,1370,25343,1370
2010-01-20,1365,1380,1350,1370,17874,1370
2010-01-21,1370,1400,1335,1350,17042,1350
2010-01-22,1350,1380,1340,1355,42383,1355
2010-01-25,1340,1410,1320,1345,8861,1345
2010-01-26,1340,1390,1340,1350,17726,1350
2010-01-27,1380,1380,1305,1345,16302,1345
2010-01-28,1350,1380,1275,1310,24478,1310
2010-01-29,1320,1325,1270,1300,16944,1300
2010-02-01,1320,1345,1310,1310,592,1310
2010-02-02,1310,1340,1280,1310,7135,1310
2010-02-03,1320,1320,1285,1315,7551,1315
2010-02-04,1305,1340,1265,1280,4896,1280
2010-02-05,1275,1290,1245,1270,6794,1270
2010-02-08,1250,1290,1250,1275,1216,1275
2010-02-09,1355,1355,1275,1315,506,1315
2010-02-10,1355,1355,1275,1320,270,1320
2010-02-11,1280,1350,1280,1325,1776,1325
2010-02-12,1305,1360,1305,1345,4086,1345
2010-02-16,1415,1415,1310,1385,241,1385
2010-02-17,1345,1465,1310,1310,11246,1310
2010-02-18,1315,1380,1300,1335,2905,1335
2010-02-19,1285,1335,1285,1320,3731,1320
2010-02-22,1320,1320,1190,1200,32227,1200
2010-02-23,1220,1250,1210,1250,8269,1250
2010-02-24,1230,1270,1200,1230,9445,1230
2010-02-25,1255,1255,1210,1225,5204,1225
2010-02-26,1240,1270,1200,1270,2004,1270
2010-03-02,1220,1270,1205,1245,13310,1245
2010-03-03,1245,1260,1200,1250,6602,1250
2010-03-04,1210,1240,1140,1160,71586,1160
2010-03-05,1185,1190,1135,1160,6189,1160
2010-03-08,1155,1170,1120,1170,11562,1170
2010-03-09,1150,1195,1140,1185,6658,1185
2010-03-10,1210,1210,1145,1190,17769,1190
2010-03-11,1190,1200,1190,1200,3,1200
2010-03-12,1195,1380,1195,1320,132344,1320
2010-03-15,1355,1435,1245,1310,124001,1310
2010-03-16,1350,1400,1270,1295,17787,1295
2010-03-17,1300,1345,1265,1295,15043,1295
2010-03-18,1300,1350,1250,1330,7093,1330
2010-03-19,1295,1360,1240,1310,31208,1310
2010-03-22,1265,1505,1255,1485,249158,1485
2010-03-23,1430,1705,1430,1705,562418,1705
2010-03-24,1900,1960,1810,1960,276176,1960
2010-03-25,1900,2090,1670,1870,1060906,1870
2010-03-26,1850,1870,1650,1730,441907,1730
2010-03-29,1725,1725,1490,1555,521655,1555
2010-03-30,1650,1650,1460,1545,543853,1545
2010-03-31,1545,1570,1480,1505,288499,1505
2010-04-01,1545,1560,1490,1515,273182,1515
2010-04-02,1505,1540,1435,1455,202148,1455
2010-04-05,1455,1455,1250,1325,287251,1325
2010-04-06,1330,1355,1275,1315,83818,1315
2010-04-07,1345,1365,1315,1365,49595,1365
2010-04-08,1320,1370,1255,1370,86159,1370
2010-04-09,1370,1370,1330,1360,24327,1360
2010-04-12,1345,1395,1300,1305,19636,1305
2010-04-13,1305,1405,1270,1340,74759,1340
2010-04-14,1350,1380,1310,1375,40426,1375
2010-04-15,1355,1400,1335,1375,58540,1375
2010-04-16,1340,1360,1290,1330,56534,1330
2010-04-19,1290,1390,1290,1310,44833,1310
2010-04-20,1370,1370,1310,1325,37654,1325
2010-04-21,1340,1390,1330,1335,39292,1335
2010-04-22,1340,1360,1310,1340,48235,1340
2010-04-23,1340,1375,1305,1320,27758,1320
2010-04-26,1310,1360,1310,1335,29632,1335
2010-04-27,1360,1360,1285,1295,44908,1295
2010-04-28,1270,1330,1260,1300,30079,1300
2010-04-29,1280,1340,1280,1315,14117,1315
2010-04-30,1310,1330,1270,1315,40619,1315
2010-05-03,1295,1370,1295,1340,16478,1340
2010-05-04,1360,1360,1300,1350,33439,1350
2010-05-06,1315,1550,1315,1500,193424,1500
2010-05-07,1480,1555,1400,1485,77302,1485
2010-05-10,1495,1560,1405,1560,63476,1560
2010-05-11,1595,1655,1435,1495,145819,1495
2010-05-12,1470,1550,1385,1415,85516,1415
2010-05-13,1425,1460,1375,1430,33560,1430
2010-05-14,1415,1465,1400,1450,81655,1450
2010-05-17,1445,1450,1405,1405,41871,1405
2010-05-18,1390,1590,1390,1485,61102,1485
2010-05-19,1480,1580,1440,1460,111129,1460
2010-05-20,1560,1560,1425,1460,137433,1460
2010-05-24,1445,1445,1390,1400,44067,1400
2010-05-25,1400,1400,1190,1280,156266,1280
2010-05-26,1225,1310,1210,1280,53651,1280
2010-05-27,1230,1295,1230,1295,44842,1295
2010-05-28,1310,1350,1295,1350,14839,1350
2010-05-31,1380,1380,1310,1380,20264,1380
2010-06-01,1340,1390,1325,1380,15224,1380
2010-06-03,1385,1440,1355,1430,23819,1430
2010-06-04,1405,1450,1400,1425,36619,1425
2010-06-07,1420,1425,1360,1400,11125,1400
2010-06-08,1370,1520,1370,1495,48204,1495
2010-06-09,1550,1660,1485,1530,259680,1530
2010-06-10,1575,1630,1525,1595,81716,1595
2010-06-11,1610,1680,1530,1600,141065,1600
2010-06-14,1600,1685,1540,1660,73769,1660
2010-06-15,1660,1720,1600,1680,58192,1680
2010-06-16,1680,1695,1625,1650,42161,1650
2010-06-17,1645,1660,1575,1645,50292,1645
2010-06-18,1605,1690,1605,1645,37605,1645
2010-06-21,1610,1785,1610,1730,124537,1730
2010-06-22,1705,1750,1650,1650,27962,1650
2010-06-23,1650,1700,1645,1645,27351,1645
2010-06-24,1710,1710,1610,1620,19639,1620
2010-06-25,1620,1635,1570,1590,34235,1590
2010-06-28,1580,1625,1550,1595,36178,1595
2010-06-29,1575,1645,1550,1600,45813,1600
2010-06-30,1600,1610,1535,1610,11041,1610
2010-07-01,1610,1645,1535,1600,52995,1600
2010-07-02,1555,1615,1540,1595,14392,1595
2010-07-05,1620,1620,1540,1600,15548,1600
2010-07-06,1600,1605,1550,1580,16487,1580
2010-07-07,1590,1610,1555,1565,6547,1565
2010-07-08,1570,1595,1555,1560,6811,1560
2010-07-09,1560,1650,1560,1640,20009,1640
2010-07-12,1670,1700,1600,1680,34221,1680
2010-07-13,1695,1700,1630,1680,41224,1680
2010-07-14,1700,1750,1670,1695,25193,1695
2010-07-15,1695,1730,1445,1600,38888,1600
2010-07-16,1600,1665,1575,1635,8037,1635
2010-07-19,1600,1635,1530,1570,27942,1570
2010-07-20,1540,1570,1470,1560,39494,1560
2010-07-21,1555,1570,1500,1525,12698,1525
2010-07-22,1515,1525,1440,1505,18012,1505
2010-07-23,1550,1550,1485,1515,10022,1515
2010-07-26,1515,1535,1480,1490,10433,1490
2010-07-27,1465,1520,1460,1520,9112,1520
2010-07-28,1520,1520,1480,1520,3222,1520
2010-07-29,1515,1520,1470,1500,6021,1500
2010-07-30,1500,1530,1405,1505,54373,1505
2010-08-02,1505,1505,1315,1460,39055,1460
2010-08-03,1460,1470,1415,1470,24595,1470
2010-08-04,1495,1500,1445,1465,7426,1465
2010-08-05,1465,1475,1465,1475,4798,1475
2010-08-06,1480,1560,1445,1490,102898,1490
2010-08-09,1490,1525,1465,1520,25455,1520
2010-08-10,1520,1540,1455,1480,32440,1480
2010-08-11,1480,1500,1450,1485,21710,1485
2010-08-12,1510,1525,1460,1505,28274,1505
2010-08-13,1490,1540,1470,1525,12398,1525
2010-08-16,1535,1535,1490,1505,5736,1505
2010-08-17,1515,1530,1480,1505,27033,1505
2010-08-18,1490,1515,1465,1515,13764,1515
2010-08-19,1520,1525,1465,1510,28791,1510
2010-08-20,1515,1515,1480,1500,3123,1500
2010-08-23,1480,1525,1450,1475,20696,1475
2010-08-24,1470,1500,1440,1490,11096,1490
2010-08-25,1485,1500,1420,1500,28517,1500
2010-08-26,1465,1500,1440,1500,20025,1500
2010-08-27,1450,1510,1425,1490,36242,1490
2010-08-30,1500,1500,1460,1480,20833,1480
2010-08-31,1465,1485,1445,1470,17310,1470
2010-09-01,1470,1475,1440,1440,13469,1440
2010-09-02,1445,1445,1225,1375,67558,1375
2010-09-03,1380,1450,1360,1435,15512,1435
2010-09-06,1445,1505,1380,1480,17224,1480
2010-09-07,1490,1490,1445,1445,3241,1445
2010-09-08,1445,1480,1400,1400,18573,1400
2010-09-09,1400,1415,1375,1415,4110,1415
2010-09-10,1415,1450,1410,1440,4948,1440
2010-09-13,1440,1465,1410,1465,2610,1465
2010-09-14,1465,1490,1440,1470,7067,1470
2010-09-15,1470,1470,1440,1465,5293,1465
2010-09-16,1455,1480,1445,1465,8382,1465
2010-09-17,1465,1500,1465,1470,12611,1470
2010-09-20,1490,1525,1470,1480,11876,1480
2010-09-24,1445,1485,1445,1480,2903,1480
2010-09-27,1460,1540,1460,1500,45168,1500
2010-09-28,1510,1515,1480,1510,21192,1510
2010-09-29,1510,1545,1505,1520,12435,1520
2010-09-30,1510,1590,1505,1575,12623,1575
2010-10-01,1635,1700,1550,1600,19184,1600
2010-10-04,1600,1615,1575,1605,14641,1605
2010-10-05,1605,1635,1585,1605,15783,1605
2010-10-06,1605,1630,1545,1620,30214,1620
2010-10-07,1620,1625,1545,1550,39534,1550
2010-10-08,1550,1590,1530,1550,8080,1550
2010-10-11,1595,1595,1540,1585,7153,1585
2010-10-12,1600,1600,1540,1590,17195,1590
2010-10-13,1565,1595,1540,1585,30638,1585
2010-10-14,1605,1650,1570,1595,24076,1595
2010-10-15,1595,1665,1595,1665,23598,1665
2010-10-18,1700,1755,1665,1750,25858,1750
2010-10-19,1780,1780,1705,1750,10470,1750
2010-10-20,1710,1745,1700,1740,18731,1740
2010-10-21,1740,1795,1670,1685,47651,1685
2010-10-22,1700,1710,1630,1650,18458,1650
2010-10-25,1650,1700,1610,1650,27200,1650
2010-10-26,1650,1680,1645,1670,24929,1670
2010-10-27,1670,1705,1640,1640,45065,1640
2010-10-28,1660,1780,1640,1690,68995,1690
2010-10-29,1690,1760,1660,1675,28385,1675
2010-11-01,1720,1720,1665,1675,26273,1675
2010-11-02,1690,1760,1605,1680,27920,1680
2010-11-03,1700,1930,1680,1930,168415,1930
2010-11-04,2035,2215,2030,2215,567831,2215
2010-11-05,2390,2400,1885,1920,666024,1920
2010-11-08,1925,1980,1720,1805,341919,1805
2010-11-09,1810,1860,1760,1820,156497,1820
2010-11-10,1805,1890,1790,1890,121207,1890
2010-11-11,1885,1985,1845,1940,148752,1940
2010-11-12,1945,1965,1790,1840,163855,1840
2010-11-15,1855,1870,1790,1870,61356,1870
2010-11-16,1890,1910,1830,1895,68225,1895
2010-11-17,1905,2175,1890,2175,222912,2175
2010-11-18,2310,2340,2030,2170,546177,2170
2010-11-19,2155,2340,2050,2310,373949,2310
2010-11-22,2330,2655,2330,2435,828464,2435
2010-11-23,2445,2525,2305,2400,235580,2400
2010-11-24,2200,2400,2100,2400,158353,2400
2010-11-25,2500,2760,2450,2500,377871,2500
2010-11-26,2550,2580,2310,2470,276548,2470
2010-11-29,2365,2580,2350,2400,104165,2400
2010-11-30,2490,2635,2040,2535,157413,2535
2010-12-01,2380,2580,2380,2570,90541,2570
2010-12-02,2610,2610,2480,2495,42351,2495
2010-12-03,2510,2510,2305,2380,49824,2380
2010-12-06,2445,2450,2025,2025,321164,2025
2010-12-07,2005,2250,2005,2140,97203,2140
2010-12-08,2140,2200,2065,2070,69020,2070
2010-12-09,2100,2350,2050,2150,116354,2150
2010-12-10,2200,2250,2130,2180,44190,2180
2010-12-13,2175,2290,2135,2240,45010,2240
2010-12-14,2250,2250,2165,2235,48037,2235
2010-12-15,2200,2250,2125,2185,16921,2185
2010-12-16,2225,2235,2120,2165,31139,2165
2010-12-17,2160,2230,2125,2185,49506,2185
2010-12-20,2410,2510,2315,2510,874130,2510
2010-12-21,2850,2885,2820,2885,274348,2885
2010-12-22,2760,2820,2455,2455,1668054,2455
2010-12-23,2420,2480,2185,2260,521831,2260
2010-12-24,2260,2330,2130,2165,290269,2165
2010-12-27,2165,2205,2115,2160,131080,2160
2010-12-28,2155,2245,2105,2105,150357,2105
2010-12-29,2100,2155,2080,2115,124795,2115
2010-12-30,2150,2185,2090,2125,115343,2125
2011-01-03,2160,2210,2140,2190,50882,2190
2011-01-04,2190,2195,2150,2195,64119,2195
2011-01-05,2205,2205,2090,2140,58606,2140
2011-01-06,2150,2185,2125,2165,30289,2165
2011-01-07,2165,2220,2160,2220,59735,2220
2011-01-10,2220,2345,2200,2310,74804,2310
2011-01-11,2320,2345,2255,2295,55967,2295
2011-01-12,2315,2315,2260,2295,43400,2295
2011-01-13,2295,2320,2225,2280,41667,2280
2011-01-14,2300,2300,2220,2250,40577,2250
2011-01-17,2265,2265,2100,2150,89976,2150
2011-01-18,2140,2180,2120,2130,38959,2130
2011-01-19,2130,2160,2070,2160,54765,2160
2011-01-20,2180,2200,2085,2195,19912,2195
2011-01-21,2200,2205,2145,2170,12009,2170
2011-01-24,2200,2385,2165,2245,153966,2245
2011-01-25,2285,2325,2220,2250,68081,2250
2011-01-26,2260,2410,2260,2400,58700,2400
2011-01-27,2415,2450,2360,2420,40819,2420
2011-01-28,2420,2475,2340,2420,26584,2420
2011-01-31,2430,2440,2375,2425,35901,2425
2011-02-01,2430,2780,2425,2635,190005,2635
2011-02-07,2620,2740,2550,2640,61971,2640
2011-02-08,2640,2730,2620,2640,41288,2640
2011-02-09,2640,2730,2620,2690,34881,2690
2011-02-10,2710,2715,2310,2675,55141,2675
2011-02-11,2655,2655,2445,2590,78543,2590
2011-02-14,2585,2585,2360,2425,66459,2425
2011-02-15,2390,2515,2375,2420,23725,2420
2011-02-16,2460,2500,2265,2400,51913,2400
2011-02-17,2430,2490,2230,2310,64167,2310
2011-02-18,2250,2390,2250,2350,35754,2350
2011-02-21,2370,2370,2260,2300,30563,2300
2011-02-22,2310,2310,2185,2290,29309,2290
2011-02-23,2220,2280,2170,2230,72833,2230
2011-02-24,2230,2250,2150,2185,27539,2185
2011-02-25,2120,2230,2075,2185,59481,2185
2011-02-28,2225,2225,2080,2095,13484,2095
2011-03-02,2160,2160,2060,2125,20622,2125
2011-03-03,2130,2430,2115,2270,33354,2270
2011-03-04,2280,2295,2195,2270,21560,2270
2011-03-07,2270,2305,2235,2295,22312,2295
2011-03-08,2300,2315,2235,2305,15588,2305
2011-03-09,2320,2345,2235,2300,16701,2300
2011-03-10,2250,2305,2205,2260,8971,2260
2011-03-11,2260,2260,2080,2190,15036,2190
2011-03-14,2210,2210,2010,2120,37606,2120
2011-03-15,2015,2095,1810,1940,102892,1940
2011-03-16,1955,2095,1945,2015,54379,2015
2011-03-17,2000,2000,1855,1925,51671,1925
2011-03-18,1905,2035,1900,2000,12807,2000
2011-03-21,2000,2045,1955,2000,21256,2000
2011-03-22,2090,2090,1980,2000,9867,2000
2011-03-23,2010,2290,2000,2055,100558,2055
2011-03-24,2045,2085,2000,2060,40952,2060
2011-03-25,2060,2075,2035,2075,14747,2075
2011-03-28,2040,2135,2040,2100,26137,2100
2011-03-29,2070,2115,2070,2075,24974,2075
2011-03-30,2075,2220,2075,2125,56308,2125
2011-03-31,2270,2270,2120,2155,54744,2155
2011-04-01,2145,2185,2130,2160,15846,2160
2011-04-04,2165,2170,2135,2150,35577,2150
2011-04-05,2150,2170,2135,2170,22099,2170
2011-04-06,2165,2200,2105,2185,65875,2185
2011-04-07,2185,2340,2145,2255,72639,2255
2011-04-08,2245,2330,2240,2310,29413,2310
2011-04-11,2320,2370,2260,2310,32254,2310
2011-04-12,2325,2325,2225,2290,25215,2290
2011-04-13,2290,2305,2185,2260,19181,2260
2011-04-14,2255,2255,2155,2215,18180,2215
2011-04-15,2220,2230,2150,2230,11756,2230
2011-04-18,2180,2235,2180,2190,19030,2190
2011-04-19,2115,2190,2115,2190,29793,2190
2011-04-20,2155,2240,2150,2225,20461,2225
2011-04-21,2230,2240,2180,2235,20073,2235
2011-04-22,2190,2225,2155,2160,23019,2160
2011-04-25,2120,2190,2120,2160,14599,2160
2011-04-26,2150,2150,1975,2050,64354,2050
2011-04-27,2000,2090,1865,2020,15952,2020
2011-04-28,2000,2050,1955,2035,6501,2035
2011-04-29,1980,2090,1980,2035,13732,2035
2011-05-02,2050,2090,2010,2050,6122,2050
2011-05-03,2010,2085,1970,2025,4206,2025
2011-05-04,2030,2035,1990,2035,7283,2035
2011-05-06,2015,2035,1920,2025,11595,2025
2011-05-09,2020,2035,1985,2020,1346,2020
2011-05-11,2000,2045,1900,2025,20009,2025
2011-05-12,1985,2025,1975,2020,7494,2020
2011-05-13,2025,2030,2000,2030,4254,2030
2011-05-16,2030,2030,1960,2015,9500,2015
2011-05-17,1995,2015,1905,2015,24220,2015
2011-05-18,2020,2020,1905,1905,34663,1905
2011-05-19,1915,1945,1830,1860,27245,1860
2011-05-20,1870,1910,1840,1875,8697,1875
2011-05-23,1840,1910,1820,1875,14932,1875
2011-05-24,1855,1855,1800,1845,22109,1845
2011-05-25,1805,1870,1805,1830,5554,1830
2011-05-26,2005,2005,1820,1830,7076,1830
2011-05-27,1785,1960,1785,1930,27657,1930
2011-05-30,1930,1985,1885,1940,7435,1940
2011-05-31,2045,2045,1875,1975,14551,1975
2011-06-01,1895,1975,1880,1905,4605,1905
2011-06-02,1820,1905,1715,1885,22002,1885
2011-06-03,2070,2070,1780,1890,31862,1890
2011-06-07,1900,1900,1710,1860,5498,1860
2011-06-08,1770,1935,1700,1900,17599,1900
2011-06-09,1895,1915,1830,1905,3083,1905
2011-06-10,1815,1900,1815,1880,183,1880
2011-06-13,1770,1880,1730,1835,23411,1835
2011-06-14,1830,1890,1775,1890,1286,1890
2011-06-15,1805,1890,1790,1865,1892,1865
2011-06-16,1770,1855,1705,1705,42703,1705
2011-06-17,1730,1740,1675,1740,4370,1740
2011-06-20,1735,1745,1705,1705,3426,1705
2011-06-21,1705,1735,1630,1685,4700,1685
2011-06-22,1695,1695,1525,1610,56573,1610
2011-06-23,1570,1760,1570,1665,6434,1665
2011-06-24,1575,1660,1570,1580,6781,1580
2011-06-27,1575,1615,1570,1585,2380,1585
2011-06-28,1590,1675,1520,1620,8625,1620
2011-06-29,1570,1625,1560,1600,17369,1600
2011-06-30,1610,1625,1550,1625,5985,1625
2011-07-01,1640,1650,1605,1625,21689,1625
2011-07-04,1630,1695,1630,1635,7075,1635
2011-07-05,1690,1880,1675,1675,530663,1675
2011-07-06,1655,1710,1650,1710,55643,1710
2011-07-07,1770,1790,1500,1695,46323,1695
2011-07-08,1650,1695,1640,1655,19677,1655
2011-07-11,1655,1680,1615,1670,11509,1670
2011-07-12,1605,1680,1575,1630,28793,1630
2011-07-13,1865,1865,1615,1620,186968,1620
2011-07-14,1620,1665,1505,1560,68853,1560
2011-07-15,1560,1655,1560,1650,17530,1650
2011-07-18,1615,1680,1570,1580,95553,1580
2011-07-19,1580,1635,1555,1615,18116,1615
2011-07-20,1640,1655,1600,1635,8162,1635
2011-07-21,1610,1650,1600,1650,12084,1650
2011-07-22,1680,1680,1595,1595,12463,1595
2011-07-25,1610,1610,1565,1595,7881,1595
2011-07-26,1555,1590,1520,1560,20313,1560
2011-07-27,1560,1625,1545,1615,8930,1615
2011-07-28,1620,1620,1550,1605,7546,1605
2011-07-29,1605,1620,1575,1620,3025,1620
2011-08-01,1615,1635,1585,1635,6605,1635
2011-08-02,1590,1630,1590,1625,5685,1625
2011-08-03,1540,1625,1540,1610,3883,1610
2011-08-04,1580,1660,1565,1590,6895,1590
2011-08-05,1500,1585,1480,1550,5949,1550
2011-08-08,1535,1535,1400,1455,25104,1455
2011-08-09,1400,1455,1290,1450,6190,1450
2011-08-10,1495,1495,1360,1420,15625,1420
2011-08-11,1495,1495,1360,1445,6812,1445
2011-08-12,1530,1530,1385,1405,5004,1405
2011-08-16,1390,1550,1390,1490,8777,1490
2011-08-17,1500,1500,1415,1470,1483,1470
2011-08-18,1470,1470,1390,1440,10711,1440
2011-08-19,1370,1400,1300,1380,9444,1380
2011-08-22,1360,1490,1360,1415,14939,1415
2011-08-23,1450,1450,1365,1420,10033,1420
2011-08-24,1410,1410,1355,1405,22301,1405
2011-08-25,1405,1425,1350,1385,31518,1385
2011-08-26,1355,1410,1355,1410,2895,1410
2011-08-29,1370,1415,1345,1400,32943,1400
2011-08-30,1380,1410,1315,1370,57130,1370
2011-08-31,1365,1365,1320,1340,18242,1340
2011-09-01,1340,1345,1300,1300,33215,1300
2011-09-02,1305,1335,1300,1330,7861,1330
2011-09-05,1300,1330,1135,1200,100389,1200
2011-09-06,1220,1365,1195,1205,174520,1205
2011-09-07,1210,1330,1205,1280,30141,1280
2011-09-08,1340,1340,1250,1295,2518,1295
2011-09-09,1325,1325,1150,1315,30331,1315
2011-09-14,1310,1310,1180,1200,28237,1200
2011-09-15,1210,1250,1135,1185,25658,1185
2011-09-16,1140,1250,1140,1175,29444,1175
2011-09-19,1165,1215,1165,1215,1982,1215
2011-09-20,1190,1225,1190,1215,3330,1215
2011-09-21,1210,1300,1190,1290,23298,1290
2011-09-22,1400,1400,1225,1335,7347,1335
2011-09-23,1335,1335,1230,1250,1816,1250
2011-09-26,1300,1300,1150,1185,18229,1185
2011-09-27,1055,1220,1055,1185,40067,1185
2011-09-28,1295,1295,1115,1145,8359,1145
2011-09-29,1140,1195,1070,1140,10054,1140
2011-09-30,1135,1210,1135,1200,19659,1200
2011-10-04,1195,1195,1020,1020,173303,1020
2011-10-05,955,1030,950,1000,156227,1000
2011-10-06,1005,1045,972,1005,148788,1005
2011-10-07,1050,1050,988,1005,36877,1005
2011-10-10,997,1020,981,1015,18164,1015
2011-10-11,1015,1045,945,1035,59403,1035
2011-10-12,1000,1090,1000,1050,82030,1050
2011-10-13,1055,1095,1040,1070,28244,1070
2011-10-14,1045,1130,1035,1085,33316,1085
2011-10-17,1090,1170,1085,1145,36307,1145
2011-10-18,1160,1285,1110,1235,100749,1235
2011-10-19,1240,1275,1145,1180,54774,1180
2011-10-20,1190,1210,1135,1180,12677,1180
2011-10-21,1200,1200,1150,1180,11032,1180
2011-10-24,1185,1225,1160,1195,84998,1195
2011-10-25,1215,1215,1110,1170,28619,1170
2011-10-26,1150,1155,1115,1125,25154,1125
2011-10-27,1125,1225,1125,1210,19949,1210
2011-10-28,1220,1250,1190,1225,19960,1225
2011-10-31,1250,1295,1205,1285,23994,1285
2011-11-01,1230,1275,1230,1240,13393,1240
2011-11-02,1240,1245,1190,1225,11120,1225
2011-11-03,1240,1255,1200,1215,5450,1215
2011-11-04,1225,1285,1190,1285,14110,1285
2011-11-07,1285,1295,1250,1260,6637,1260
2011-11-08,1340,1345,1255,1305,23521,1305
2011-11-09,1340,1340,1265,1315,10663,1315
2011-11-10,1275,1290,1205,1220,5085,1220
2011-11-11,1315,1320,1200,1315,13427,1315
2011-11-14,1315,1330,1270,1330,7319,1330
2011-11-15,1280,1340,1260,1285,7311,1285
2011-11-16,1305,1305,1230,1260,2841,1260
2011-11-17,1240,1245,1200,1215,2688,1215
2011-11-18,1215,1220,1165,1190,8408,1190
2011-11-21,1170,1270,1170,1270,2577,1270
2011-11-22,1325,1325,1185,1275,2412,1275
2011-11-23,1295,1295,1180,1195,6765,1195
2011-11-24,1195,1250,1175,1210,8966,1210
2011-11-25,1180,1370,1180,1195,13741,1195
2011-11-28,1195,1250,1160,1215,5547,1215
2011-11-29,1215,1290,1215,1235,975,1235
2011-11-30,1280,1300,1245,1245,5049,1245
2011-12-01,1220,1330,1220,1290,5464,1290
2011-12-02,1260,1445,1260,1320,3656,1320
2011-12-05,1285,1335,1280,1280,3466,1280
2011-12-06,1315,1315,1270,1305,1159,1305
2011-12-07,1260,1345,1260,1320,3957,1320
2011-12-08,1285,1345,1265,1330,4960,1330
2011-12-09,1280,1450,1280,1350,7739,1350
2011-12-12,1315,1415,1315,1340,10837,1340
2011-12-13,1330,1385,1310,1370,23000,1370
2011-12-14,1370,1435,1360,1395,20120,1395
2011-12-15,1400,1430,1370,1420,22974,1420
2011-12-16,1385,1425,1365,1410,7060,1410
2011-12-19,1405,1405,1250,1290,24968,1290
2011-12-20,1380,1380,1285,1310,9763,1310
2011-12-21,1315,1325,1290,1310,3999,1310
2011-12-22,1310,1340,1290,1330,6626,1330
2011-12-23,1335,1375,1310,1315,2400,1315
2011-12-26,1390,1390,1300,1300,10277,1300
2011-12-27,1320,1320,1275,1300,3410,1300
2011-12-28,1205,1305,1205,1300,274,1300
2011-12-29,1310,1310,1290,1310,3531,1310
2012-01-02,1310,1310,1305,1310,485,1310
2012-01-03,1310,1310,1250,1305,12264,1305
2012-01-04,1325,1325,1265,1320,14518,1320
2012-01-05,1320,1400,1315,1380,10037,1380
2012-01-06,1495,1495,1335,1390,11748,1390
2012-01-09,1365,1400,1360,1390,4118,1390
2012-01-10,1390,1400,1390,1400,2538,1400
2012-01-11,1430,1430,1315,1315,3817,1315
2012-01-12,1285,1400,1285,1390,9059,1390
2012-01-13,1400,1400,1350,1385,7793,1385
2012-01-16,1390,1430,1380,1430,10800,1430
2012-01-17,1420,1430,1385,1400,11784,1400
2012-01-18,1365,1410,1365,1400,10599,1400
2012-01-19,1400,1420,1390,1400,4672,1400
2012-01-20,1390,1425,1380,1400,3640,1400
2012-01-25,1400,1425,1395,1400,17225,1400
2012-01-26,1380,1415,1380,1395,5186,1395
2012-01-27,1385,1410,1385,1390,2201,1390
2012-01-30,1380,1410,1380,1400,4736,1400
2012-01-31,1410,1410,1400,1400,1701,1400
2012-02-01,1370,1425,1370,1425,4339,1425
2012-02-02,1435,1490,1425,1490,8744,1490
2012-02-03,1455,1515,1445,1490,2229,1490
2012-02-06,1470,1520,1470,1520,16736,1520
2012-02-07,1520,1540,1500,1515,3978,1515
2012-02-08,1530,1550,1445,1490,9534,1490
2012-02-09,1455,1515,1450,1480,7218,1480
2012-02-10,1455,1480,1300,1480,17033,1480
2012-02-13,1435,1470,1430,1465,6788,1465
2012-02-14,1480,1580,1480,1545,22636,1545
2012-02-15,1590,1615,1550,1615,7920,1615
2012-02-16,1615,1615,1505,1530,18483,1530
2012-02-17,1550,1580,1500,1575,4235,1575
2012-02-20,1590,1780,1570,1680,77565,1680
2012-02-21,1675,1695,1630,1675,20580,1675
2012-02-22,1750,1750,1530,1555,14336,1555
2012-02-23,1560,1565,1405,1500,52551,1500
2012-02-24,1500,1520,1430,1500,48847,1500
2012-02-27,1515,1515,1420,1485,14464,1485
2012-02-28,1485,1530,1470,1530,33223,1530
2012-02-29,1530,1590,1510,1535,8297,1535
2012-03-02,1535,1700,1465,1600,44939,1600
2012-03-05,1615,1620,1540,1620,15294,1620
2012-03-06,1620,1680,1500,1530,23733,1530
2012-03-07,1515,1550,1475,1540,21476,1540
2012-03-08,1555,1585,1540,1580,10528,1580
2012-03-09,1630,1630,1555,1575,5645,1575
2012-03-12,1515,1590,1500,1525,17852,1525
2012-03-13,1530,1595,1530,1575,5621,1575
2012-03-14,1630,1630,1515,1570,24150,1570
2012-03-15,1570,1595,1545,1590,8004,1590
2012-03-16,1590,1615,1575,1575,8627,1575
2012-03-19,1575,1640,1550,1590,9328,1590
2012-03-20,1575,1610,1550,1565,24928,1565
2012-03-21,1590,1590,1560,1565,834,1565
2012-03-22,1590,1635,1540,1575,1477,1575
2012-03-23,1565,1620,1545,1565,10621,1565
2012-03-26,1580,1590,1550,1575,3686,1575
2012-03-27,1585,1585,1535,1570,7062,1570
2012-03-28,1570,1575,1505,1530,23940,1530
2012-03-29,1495,1585,1480,1530,32083,1530
2012-03-30,1550,1700,1535,1640,82052,1640
2012-04-02,1640,1650,1600,1600,4175,1600
2012-04-03,1620,1625,1575,1615,2767,1615
2012-04-04,1615,1615,1570,1585,3645,1585
2012-04-05,1555,1630,1510,1595,11524,1595
2012-04-06,1610,1615,1550,1580,8301,1580
2012-04-09,1540,1600,1520,1525,15567,1525
2012-04-10,1570,1570,1495,1495,14482,1495
