Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-09,3225,3225,2938,597,733388,2986
2006-08-10,3034,3130,2915,602,537313,3010
2006-08-11,3034,3082,2915,583,278837,2915
2006-08-14,2867,2867,2700,540,489895,2700
2006-08-16,2723,3082,2676,592,1033464,2962
2006-08-17,2891,2986,2867,592,362749,2962
2006-08-18,2986,3321,2962,630,732153,3154
2006-08-21,3249,3560,3201,678,970896,3392
2006-08-22,3416,3416,3201,645,396022,3225
2006-08-23,3249,3297,3154,630,314515,3154
2006-08-24,3034,3345,3034,621,517601,3106
2006-08-25,3154,3201,3082,621,268771,3106
2006-08-28,3297,3560,3058,712,1575590,3560
2006-08-29,3679,3727,3106,621,3964589,3106
2006-08-30,2771,3058,2723,583,2660804,2915
2006-08-31,2915,3058,2843,568,1218156,2843
2006-09-01,2891,3201,2819,606,3085034,3034
2006-09-04,3034,3082,2962,602,860889,3010
2006-09-05,3010,3177,2986,621,1088332,3106
2006-09-06,3130,3321,3082,640,1133239,3201
2006-09-07,3225,3392,3154,669,1066674,3345
2006-09-08,3392,3440,3273,664,632170,3321
2006-09-11,3321,3369,3249,654,508163,3273
2006-09-12,3321,3392,3177,659,724787,3297
2006-09-13,3321,3345,3201,640,532332,3201
2006-09-14,3249,3297,3106,621,696872,3106
2006-09-15,3034,3177,3034,621,886628,3106
2006-09-18,3130,3560,3058,712,5429356,3560
2006-09-19,3392,3536,3297,683,4854586,3416
2006-09-20,3440,3440,3297,678,1681370,3392
2006-09-21,3392,3416,3201,645,1651697,3225
2006-09-22,3177,3321,3154,630,1237826,3154
2006-09-25,3154,3225,3106,635,1058513,3177
2006-09-26,3177,3225,3058,616,869364,3082
2006-09-27,3058,3201,3058,616,839105,3082
2006-09-28,3154,3225,3082,630,1147552,3154
2006-09-29,3154,3177,3106,630,653577,3154
2006-10-02,3154,3249,3130,635,832011,3177
2006-10-04,3177,3321,3130,635,1137696,3177
2006-10-09,3177,3584,2723,592,3923176,2962
2006-10-10,3058,3273,3010,640,2064460,3201
2006-10-11,3225,3369,3106,654,2385357,3273
2006-10-12,3321,3440,3249,649,1989357,3249
2006-10-13,3345,3464,3273,692,2695646,3464
2006-10-16,3536,3584,3416,688,2125919,3440
2006-10-17,3464,3488,3225,659,1585697,3297
2006-10-18,3249,3369,3225,664,1385123,3321
2006-10-19,3799,3799,3464,697,8506438,3488
2006-10-20,3536,3918,3464,721,6925616,3607
2006-10-23,3655,3703,3512,707,2030623,3536
2006-10-24,3536,3607,3440,688,1881317,3440
2006-10-25,3440,3512,3345,673,1226066,3369
2006-10-26,3392,3440,3369,688,1050101,3440
2006-10-27,3464,3560,3392,692,2171181,3464
2006-10-30,3440,3512,3321,673,1013418,3369
2006-10-31,3345,3416,3297,664,851703,3321
2006-11-01,3321,3392,3297,673,920632,3369
2006-11-02,3392,3560,3392,692,1408916,3464
2006-11-03,3536,3560,3440,702,1201122,3512
2006-11-06,3536,3536,3440,688,655272,3440
2006-11-07,3488,3560,3416,712,864991,3560
2006-11-08,3607,3703,3536,721,1263084,3607
2006-11-09,3631,3775,3464,712,1946040,3560
2006-11-10,3584,3607,3464,702,777248,3512
2006-11-13,3512,3536,3392,692,901674,3464
2006-11-14,3440,3536,3416,702,951456,3512
2006-11-15,3536,3655,3464,692,1547424,3464
2006-11-16,3464,3488,3392,692,854507,3464
2006-11-17,3464,3464,3345,669,717610,3345
2006-11-20,3321,3345,3201,659,737134,3297
2006-11-21,3249,3321,3201,654,400437,3273
2006-11-22,3249,3273,3201,649,756364,3249
2006-11-23,3249,3512,3154,683,3086938,3416
2006-11-24,3440,3512,3321,669,1924696,3345
2006-11-27,3345,3345,3201,640,1058052,3201
2006-11-28,3177,3225,3130,630,651484,3154
2006-11-29,3154,3225,3130,630,625411,3154
2006-11-30,3154,3297,3154,645,1130832,3225
2006-12-01,3249,3249,3154,635,541833,3177
2006-12-04,3177,3177,3058,611,806461,3058
2006-12-05,3034,3082,2915,592,771661,2962
2006-12-06,2938,3058,2915,597,955809,2986
2006-12-07,2962,3177,2962,630,981317,3154
2006-12-08,3201,3225,3010,611,598081,3058
2006-12-11,3010,3082,2962,592,602120,2962
2006-12-12,3010,3130,2962,597,1197439,2986
2006-12-13,3058,3058,2962,597,596114,2986
2006-12-14,2938,3010,2915,592,538359,2962
2006-12-15,2962,3034,2915,583,617961,2915
2006-12-18,2986,2986,2891,583,554974,2915
2006-12-19,2938,2938,2819,563,735564,2819
2006-12-20,2819,2891,2747,559,1107626,2795
2006-12-21,2795,2891,2747,559,1610369,2795
2006-12-22,2843,3201,2700,640,6572848,3201
2006-12-26,3201,3249,2986,597,2940164,2986
2006-12-27,2986,2986,2771,559,913287,2795
2006-12-28,2795,2867,2700,549,1311527,2747
2007-01-02,2795,2915,2771,573,1032732,2867
2007-01-03,2843,2915,2723,559,885937,2795
2007-01-04,2795,2843,2747,559,721921,2795
2007-01-05,2819,3177,2819,606,3239069,3034
2007-01-08,2986,3345,2938,597,4195338,2986
2007-01-09,3034,3058,2843,573,1232448,2867
2007-01-10,2891,2915,2771,559,1059580,2795
2007-01-11,2795,2843,2771,559,847789,2795
2007-01-12,2819,2938,2795,568,1088688,2843
2007-01-15,2843,2891,2819,568,811379,2843
2007-01-16,2843,3249,2819,649,5812152,3249
2007-01-17,3273,3440,3106,669,4576879,3345
2007-01-18,3345,3464,2843,592,6244961,2962
2007-01-19,2962,3010,2843,568,1895149,2843
2007-01-22,2867,2938,2795,568,1925805,2843
2007-01-23,2843,2891,2819,568,1076551,2843
2007-01-24,2867,2986,2843,578,1408100,2891
2007-01-25,2938,3034,2891,592,2006579,2962
2007-01-26,2962,2962,2867,578,754774,2891
2007-01-29,2891,2938,2843,568,876835,2843
2007-01-30,2843,2915,2819,568,973617,2843
2007-01-31,2843,2891,2771,559,1253751,2795
2007-02-01,2795,2819,2747,554,803134,2771
2007-02-02,2795,2843,2771,554,1060961,2771
2007-02-05,2771,2891,2771,563,1236633,2819
2007-02-06,2819,2938,2771,578,1663186,2891
2007-02-07,2891,2915,2795,563,979329,2819
2007-02-08,2819,2819,2747,554,875412,2771
2007-02-09,2771,2795,2747,554,690050,2771
2007-02-12,2771,2795,2700,544,1586723,2723
2007-02-13,2700,2747,2676,535,643449,2676
2007-02-14,2676,2819,2628,530,1292003,2652
2007-02-15,2700,2795,2652,549,1411029,2747
2007-02-16,2795,2938,2747,568,2772590,2843
2007-02-20,2915,3154,2843,592,3552433,2962
2007-02-21,3010,3034,2843,568,1989106,2843
2007-02-22,2867,2867,2723,554,1252474,2771
2007-02-23,2771,2819,2747,559,798572,2795
2007-02-26,2771,2795,2723,549,831530,2747
2007-02-27,2747,2891,2723,544,1998648,2723
2007-02-28,2652,2747,2604,544,965435,2723
2007-03-05,2723,3201,2700,578,19470971,2891
2007-03-06,2915,2915,2771,559,2108781,2795
2007-03-07,2819,2843,2747,549,1581345,2747
2007-03-08,2771,2843,2723,554,1623217,2771
2007-03-09,2819,2843,2747,549,1100553,2747
2007-03-12,2747,2819,2723,554,1805523,2771
2007-03-13,2771,2795,2723,549,1189299,2747
2007-03-14,2723,2747,2676,540,997493,2700
2007-03-15,2723,2747,2676,540,1060563,2700
2007-03-16,2723,2819,2700,544,2154545,2723
2007-03-19,2747,2771,2723,544,745692,2723
2007-03-20,2747,2771,2700,544,1051670,2723
2007-03-21,2723,2795,2700,544,1017477,2723
2007-03-22,2747,2771,2700,544,805122,2723
2007-03-23,2747,2747,2676,540,756971,2700
2007-03-26,2723,2843,2723,549,2729608,2747
2007-03-27,2747,2795,2723,544,677914,2723
2007-03-28,2723,2747,2676,540,974495,2700
2007-03-29,2700,2723,2676,540,821800,2700
2007-03-30,2700,2723,2676,535,598102,2676
2007-04-02,2676,2723,2628,530,775365,2652
2007-04-03,2652,2676,2628,525,455576,2628
2007-04-04,2628,2700,2604,530,912681,2652
2007-04-05,2676,2676,2604,530,588204,2652
2007-04-06,2652,2652,2604,520,976630,2604
2007-04-09,2604,2676,2580,520,1170591,2604
2007-04-10,2604,2628,2532,506,1368738,2532
2007-04-11,2532,2676,2508,516,2584027,2580
2007-04-12,2580,2652,2532,516,1245422,2580
2007-04-13,2604,2652,2556,516,2023864,2580
2007-04-16,2556,2819,2556,544,6875143,2723
2007-04-17,2723,2723,2628,535,1644520,2676
2007-04-18,2700,2771,2652,540,2827332,2700
2007-04-19,2723,2747,2676,549,1248436,2747
2007-04-20,2747,2867,2676,540,3036570,2700
2007-04-23,2700,2771,2652,535,1583019,2676
2007-04-24,2676,2723,2580,520,1140312,2604
2007-04-25,2628,2747,2604,525,2245782,2628
2007-04-26,2628,2652,2580,520,867062,2604
2007-04-27,2652,2700,2556,511,3947032,2556
2007-04-30,2556,2556,2461,496,926073,2484
2007-05-02,2508,2580,2437,492,1922541,2461
2007-05-03,2484,2508,2461,492,606494,2461
2007-05-04,2461,2508,2437,492,657804,2461
2007-05-07,2461,2508,2437,501,726566,2508
2007-05-08,2508,2532,2461,492,614487,2461
2007-05-09,2461,2556,2437,492,1740297,2461
2007-05-10,2484,2484,2413,487,806063,2437
2007-05-11,2437,2437,2293,458,1819669,2293
2007-05-14,2293,2317,2174,439,1113694,2198
2007-05-15,2174,2269,2174,439,738640,2198
2007-05-16,2198,2222,2126,425,734811,2126
2007-05-17,2126,2150,2030,410,1204742,2054
2007-05-18,2054,2102,2054,420,537480,2102
2007-05-21,2102,2413,2078,453,3577565,2269
2007-05-22,2317,2317,2126,430,1191643,2150
2007-05-23,2150,2246,2126,439,610993,2198
2007-05-25,2174,2246,2150,439,543904,2198
2007-05-28,2198,2222,2150,434,507807,2174
2007-05-29,2174,2222,2150,439,557632,2198
2007-05-30,2222,2365,2198,458,1628114,2293
2007-05-31,2341,2341,2246,453,547734,2269
2007-06-01,2269,2317,2222,449,596742,2246
2007-06-04,2246,2269,2150,430,601178,2150
2007-06-05,2150,2198,2126,430,308824,2150
2007-06-07,2126,2293,2126,439,1706147,2198
2007-06-08,2222,2222,2150,430,438041,2150
2007-06-11,2174,2293,2174,444,1259003,2222
2007-06-12,2222,2269,2174,444,478846,2222
2007-06-13,2222,2222,2174,434,536936,2174
2007-06-14,2198,2317,2198,439,1769803,2198
2007-06-15,2198,2246,2150,434,902636,2174
2007-06-18,2174,2198,2150,439,955034,2198
2007-06-19,2198,2222,2174,439,732363,2198
2007-06-20,2198,2269,2174,439,1371354,2198
2007-06-21,2222,2246,2174,444,736987,2222
2007-06-22,2246,2532,2174,506,6324940,2532
2007-06-25,2556,2652,2317,468,6706941,2341
2007-06-26,2413,2437,2246,463,2303935,2317
2007-06-27,2341,2341,2198,439,953695,2198
2007-06-28,2222,2246,2174,444,624867,2222
2007-06-29,2198,2269,2198,444,804034,2222
2007-07-02,2222,2269,2174,439,631709,2198
2007-07-03,2222,2246,2126,430,1064497,2150
2007-07-04,2150,2174,2126,430,507284,2150
2007-07-05,2150,2198,2150,434,532123,2174
2007-07-06,2174,2198,2078,420,580922,2102
2007-07-09,2126,2341,2102,434,1866397,2174
2007-07-10,2150,2269,2126,430,1968557,2150
2007-07-11,2150,2222,2126,439,864049,2198
2007-07-12,2222,2222,2126,425,523146,2126
2007-07-13,2126,2222,2102,425,2086934,2126
2007-07-16,2150,2198,2102,425,539908,2126
2007-07-18,2126,2198,2126,439,830379,2198
2007-07-19,2174,2198,2126,430,534760,2150
2007-07-20,2150,2174,2126,425,468655,2126
2007-07-23,2102,2150,2102,420,514315,2102
2007-07-24,2126,2174,2102,430,951310,2150
2007-07-25,2126,2174,2102,434,402488,2174
2007-07-26,2174,2174,2126,425,568911,2126
2007-07-27,2126,2174,2102,425,542607,2126
2007-07-30,2150,2198,2126,430,474724,2150
2007-07-31,2150,2341,2150,449,1653937,2246
2007-08-01,2222,2293,2174,458,682057,2293
2007-08-02,2269,2341,2222,444,799325,2222
2007-08-03,2269,2413,2222,444,2198845,2222
2007-08-06,2269,2317,2222,449,1082389,2246
2007-08-07,2293,2365,2269,453,697458,2269
2007-08-08,2317,2317,2174,444,906989,2222
2007-08-09,2198,2222,2150,434,831237,2174
2007-08-10,2174,2222,2126,434,704343,2174
2007-08-14,2126,2150,2054,415,626980,2078
2007-08-16,2054,2054,1839,372,1045267,1863
2007-08-17,1863,1911,1792,372,1031330,1863
2007-08-20,1959,2102,1935,401,672012,2007
2007-08-21,2007,2054,1935,387,878069,1935
2007-08-22,1959,2007,1863,377,676930,1887
2007-08-23,1911,1935,1863,377,609946,1887
2007-08-24,1887,1911,1863,377,351491,1887
2007-08-27,1911,1959,1887,382,516952,1911
2007-08-28,1911,1935,1863,377,575649,1887
2007-08-29,1839,1887,1815,372,495691,1863
2007-08-30,1911,1959,1887,382,1292945,1911
2007-08-31,1887,1959,1863,387,768857,1935
2007-09-03,1959,1959,1911,382,369634,1911
2007-09-04,1935,1983,1911,391,505401,1959
2007-09-05,1983,2246,1983,434,5043964,2174
2007-09-06,2126,2461,2054,477,4501316,2389
2007-09-07,2413,2676,2389,511,6827537,2556
2007-09-10,2556,2867,2484,559,6064350,2795
2007-09-11,2867,3201,2867,640,4369504,3201
2007-09-12,3369,3679,2915,611,16070501,3058
2007-09-13,3201,3440,3058,659,7543870,3297
2007-09-14,3297,3369,2819,563,6498603,2819
2007-09-17,2891,3010,2700,573,6463971,2867
2007-09-18,2843,2915,2532,559,5509606,2795
2007-09-19,2867,3130,2867,583,6267289,2915
2007-09-20,2962,2962,2484,511,3717455,2556
2007-09-21,2580,2771,2556,520,2445938,2604
2007-09-27,2652,2723,2532,511,1726152,2556
2007-09-28,2556,2652,2365,482,2250093,2413
2007-10-01,2461,2556,2389,482,2298013,2413
2007-10-02,2437,2461,2341,473,1469371,2365
2007-10-04,2317,2341,2054,420,4032409,2102
2007-10-05,2150,2413,2126,468,5614549,2341
2007-10-08,2293,2484,2198,477,3208873,2389
2007-10-09,2341,2508,2293,458,2157266,2293
2007-10-10,2317,2365,2246,458,1081908,2293
2007-10-11,2269,2293,2102,434,1235231,2174
2007-10-12,2365,2484,2246,449,4761905,2246
2007-10-15,2269,2269,2150,434,1438589,2174
2007-10-16,2174,2198,1983,410,1848296,2054
2007-10-17,1983,2030,1863,396,1801150,1983
2007-10-18,1983,2030,1935,391,925320,1959
2007-10-19,1959,2102,1911,410,1695914,2054
2007-10-22,1959,2126,1911,401,1455622,2007
2007-10-23,2054,2078,1887,387,1408372,1935
2007-10-24,1959,1983,1863,377,892278,1887
2007-10-25,1911,1935,1863,372,832890,1863
2007-10-26,1863,1935,1839,382,835883,1911
2007-10-29,1959,2150,1959,415,1436957,2078
2007-10-30,2150,2150,2007,406,593289,2030
2007-10-31,2054,2102,2030,415,597621,2078
2007-11-01,2150,2150,2030,415,735983,2078
2007-11-02,2102,2246,2078,449,2178924,2246
2007-11-05,2293,2461,2269,477,2161325,2389
2007-11-06,2365,2389,2269,477,1469161,2389
2007-11-07,2413,2532,2389,501,2633266,2508
2007-11-08,2461,2508,2293,496,1208112,2484
2007-11-09,2461,2604,2461,520,1398390,2604
2007-11-12,2580,2723,2484,501,1346348,2508
2007-11-13,2413,2461,2269,463,1984690,2317
2007-11-14,2341,2437,2317,482,1065104,2413
2007-11-15,2413,2413,2317,463,693545,2317
2007-11-16,2293,2365,2174,453,805812,2269
2007-11-19,2293,2365,2246,473,474054,2365
2007-11-20,2365,2437,2269,482,752995,2413
2007-11-21,2389,2461,2269,458,716961,2293
2007-11-22,2293,2293,2198,458,579625,2293
2007-11-23,2246,2293,2054,430,668622,2150
2007-11-26,2174,2461,2174,439,2514240,2198
2007-11-27,2150,2246,2030,444,1748082,2222
2007-11-28,2198,2246,2150,430,619635,2150
2007-11-29,2198,2413,2126,444,2859118,2222
2007-11-30,2198,2269,2150,430,1128091,2150
2007-12-03,2150,2150,2054,425,907805,2126
2007-12-04,2102,2102,2007,406,1371563,2030
2007-12-05,2007,2078,1983,396,966858,1983
2007-12-06,2007,2030,1959,401,734769,2007
2007-12-07,2030,2102,2007,415,811651,2078
2007-12-10,2102,2389,2030,449,8235992,2246
2007-12-11,2222,2246,1911,406,3593302,2030
2007-12-12,2007,2007,1911,387,1268692,1935
2007-12-13,1935,2030,1935,391,1290748,1959
2007-12-14,1959,2030,1959,391,918456,1959
2007-12-17,1983,1983,1887,377,658704,1887
2007-12-18,1887,1911,1839,372,1126668,1863
2007-12-20,1863,1959,1863,377,969557,1887
2007-12-21,1887,1911,1815,372,706394,1863
2007-12-24,1887,1911,1815,363,895898,1815
2007-12-26,1839,1863,1792,358,732865,1792
2007-12-27,1815,1863,1792,367,564977,1839
2007-12-28,1839,1863,1815,372,364697,1863
2008-01-02,1887,1959,1839,377,601964,1887
2008-01-03,1887,2078,1887,387,2494807,1935
2008-01-04,1959,2030,1935,387,1050164,1935
2008-01-07,1911,1935,1887,377,601148,1887
2008-01-08,1887,1935,1863,377,540240,1887
2008-01-09,1887,1935,1863,382,493071,1911
2008-01-10,1935,1983,1911,382,501546,1911
2008-01-11,1911,2030,1887,387,1209782,1935
2008-01-14,1959,1959,1887,382,517722,1911
2008-01-15,1935,1959,1839,372,839416,1863
2008-01-16,1839,1863,1768,363,578293,1815
2008-01-17,1839,1863,1792,358,425104,1792
2008-01-18,1792,1863,1768,367,515728,1839
2008-01-21,1839,1863,1792,363,403637,1815
2008-01-22,1815,1815,1600,324,1102875,1624
2008-01-23,1672,1815,1672,339,2222579,1696
2008-01-24,1720,1744,1696,344,395620,1720
2008-01-25,1744,1768,1696,344,400514,1720
2008-01-28,1720,1815,1696,344,702549,1720
2008-01-29,1768,1792,1744,358,374678,1792
2008-01-30,1792,1959,1672,339,3343809,1696
2008-01-31,1696,1815,1672,353,1065094,1768
2008-02-01,1815,2030,1768,406,4878562,2030
2008-02-04,2198,2222,1959,410,6515578,2054
2008-02-05,2030,2054,1887,391,2093925,1959
2008-02-11,1911,2198,1887,415,3246020,2078
2008-02-12,2126,2246,1959,391,7446431,1959
2008-02-13,1959,2007,1887,382,1629403,1911
2008-02-14,1935,1959,1839,367,1125162,1839
2008-02-15,1815,1863,1792,363,1207742,1815
2008-02-18,1815,1839,1768,363,691322,1815
2008-02-19,1815,1839,1744,353,1108411,1768
2008-02-20,1768,1792,1744,348,717486,1744
2008-02-21,1744,1839,1744,353,783308,1768
2008-02-22,1768,1792,1672,344,833105,1720
2008-02-25,1720,1744,1672,334,436897,1672
2008-02-26,1672,1720,1648,334,490256,1672
2008-02-27,1696,1720,1624,334,731058,1672
2008-02-28,1696,1744,1672,339,442804,1696
2008-02-29,1720,1863,1696,339,2533328,1696
2008-03-03,1672,1720,1648,329,1006262,1648
2008-03-04,1648,1672,1624,334,532279,1672
2008-03-05,1648,1672,1600,324,564185,1624
2008-03-06,1600,1624,1577,320,627210,1600
2008-03-07,1577,1600,1529,305,493004,1529
2008-03-10,1481,1505,1409,281,1150233,1409
2008-03-11,1385,1433,1338,281,641641,1409
2008-03-12,1433,1457,1361,277,754199,1385
2008-03-13,1361,1505,1361,291,895817,1457
2008-03-14,1481,1505,1361,277,874183,1385
2008-03-17,1361,1361,1242,253,1135515,1266
2008-03-18,1266,1314,1266,258,494877,1290
2008-03-19,1314,1338,1290,267,485135,1338
2008-03-20,1314,1338,1266,262,395479,1314
2008-03-21,1314,1361,1290,258,544643,1290
2008-03-24,1314,1361,1290,262,433390,1314
2008-03-25,1338,1361,1290,262,733519,1314
2008-03-26,1314,1361,1290,262,393789,1314
2008-03-27,1338,1361,1314,267,607445,1338
2008-03-28,1361,1385,1314,262,447368,1314
2008-03-31,1314,1338,1290,258,362685,1290
2008-04-01,1290,1338,1290,262,356036,1314
2008-04-02,1338,1433,1314,272,1278159,1361
2008-04-03,1385,1385,1314,267,523050,1338
2008-04-04,1338,1361,1290,262,437882,1314
2008-04-07,1314,1314,1266,258,630831,1290
2008-04-08,1314,1314,1266,262,617127,1314
2008-04-10,1314,1338,1266,262,578528,1314
2008-04-11,1314,1338,1290,262,494987,1314
2008-04-14,1314,1361,1290,272,702735,1361
2008-04-15,1361,1385,1314,262,457542,1314
2008-04-16,1338,1338,1290,262,244891,1314
2008-04-17,1314,1338,1290,262,543854,1314
2008-04-18,1314,1338,1290,267,374596,1338
2008-04-21,1314,1385,1314,262,580526,1314
2008-04-22,1314,1338,1290,262,501359,1314
2008-04-23,1314,1314,1242,258,739972,1290
2008-04-24,1266,1290,1242,253,478066,1266
2008-04-25,1266,1266,1170,238,635124,1194
2008-04-28,1194,1314,1194,248,1648695,1242
2008-04-29,1242,1242,1194,243,330546,1218
2008-04-30,1218,1314,1194,248,1035215,1242
2008-05-02,1266,1314,1242,258,793024,1290
2008-05-06,1290,1314,1266,253,315546,1266
2008-05-07,1290,1290,1242,248,360220,1242
2008-05-08,1242,1266,1242,248,342725,1242
2008-05-09,1242,1266,1242,248,224289,1242
2008-05-13,1266,1266,1218,248,413677,1242
2008-05-14,1242,1266,1218,248,251957,1242
2008-05-15,1242,1266,1218,243,258909,1218
2008-05-16,1218,1266,1194,248,594709,1242
2008-05-19,1266,1290,1242,248,342943,1242
2008-05-20,1242,1266,1194,243,588683,1218
2008-05-21,1218,1242,1194,243,554320,1218
2008-05-22,1266,1361,1242,253,3522487,1266
2008-05-23,1266,1290,1218,253,1007952,1266
2008-05-26,1242,1266,1218,243,329280,1218
2008-05-27,1218,1242,1194,243,570550,1218
2008-05-28,1218,1266,1194,243,656135,1218
2008-05-29,1218,1242,1194,243,588818,1218
2008-05-30,1218,1242,1194,243,256709,1218
2008-06-02,1242,1266,1194,243,371227,1218
2008-06-03,1218,1218,1170,238,399415,1194
2008-06-04,1170,1218,1170,243,392941,1218
2008-06-05,1218,1218,1170,238,327059,1194
2008-06-09,1170,1194,1123,229,428838,1146
2008-06-10,1146,1170,1075,224,450762,1123
2008-06-11,1123,1146,1099,224,237040,1123
2008-06-12,1099,1123,1099,219,238054,1099
2008-06-13,1099,1123,1075,219,418154,1099
2008-06-16,1099,1146,1099,224,178927,1123
2008-06-17,1146,1146,1099,219,253794,1099
2008-06-18,1099,1123,1051,215,464992,1075
2008-06-19,1051,1099,1051,210,356416,1051
2008-06-20,1075,1099,1051,210,375324,1051
2008-06-23,1051,1051,1003,205,503975,1027
2008-06-24,1027,1051,1003,200,249165,1003
2008-06-25,1003,1027,979,195,271649,979
2008-06-26,1003,1099,979,200,1800850,1003
2008-06-27,1003,1027,979,195,310830,979
2008-06-30,979,1003,979,195,250486,979
2008-07-01,955,1003,955,200,419202,1003
2008-07-02,1003,1051,955,191,1079282,955
2008-07-03,955,955,836,172,1200563,860
2008-07-04,860,907,836,176,449180,884
2008-07-07,860,860,812,167,360133,836
2008-07-08,860,955,836,176,1696723,884
2008-07-09,884,907,860,176,448593,884
2008-07-10,860,884,836,172,316727,860
2008-07-11,884,907,860,172,390865,860
2008-07-14,860,884,836,172,256914,860
2008-07-15,860,884,836,172,342760,860
2008-07-16,860,955,860,181,1311310,907
2008-07-17,931,931,884,181,380863,907
2008-07-18,931,955,884,176,741869,884
2008-07-21,907,931,884,176,413414,884
2008-07-22,884,884,860,172,381929,860
2008-07-23,884,907,860,181,379624,907
2008-07-24,907,955,884,186,536892,931
2008-07-25,931,955,907,186,351781,931
2008-07-28,931,1051,931,210,1787275,1051
2008-07-29,1099,1123,979,195,4106696,979
2008-07-30,955,979,884,186,1729667,931
2008-07-31,931,1003,907,186,1421074,931
2008-08-01,931,979,907,181,681073,907
2008-08-04,884,907,860,172,873214,860
2008-08-05,860,955,860,186,1281101,931
2008-08-06,931,955,884,176,693964,884
2008-08-07,907,907,860,176,455681,884
2008-08-08,907,955,884,186,796354,931
2008-08-11,955,979,931,191,223948,955
2008-08-12,907,931,860,172,818912,860
2008-08-13,884,884,860,176,138655,884
2008-08-14,860,884,860,172,284382,860
2008-08-18,884,931,860,176,680808,884
2008-08-19,884,884,860,172,297422,860
2008-08-20,884,884,836,172,654345,860
2008-08-21,860,860,836,172,471082,860
2008-08-22,836,860,788,157,709282,788
2008-08-25,788,836,788,157,542733,788
2008-08-26,764,836,764,157,864864,788
2008-08-27,764,788,764,157,321302,788
2008-08-28,788,812,764,152,460039,764
2008-08-29,764,764,669,138,1555567,692
2008-09-01,645,669,597,119,2641450,597
2008-09-02,597,621,525,109,1115504,549
2008-09-03,549,573,549,109,443190,549
2008-09-04,549,597,549,114,899283,573
2008-09-05,549,573,525,114,360185,573
2008-09-08,573,621,573,119,427321,597
2008-09-09,597,621,573,119,322441,597
2008-09-10,573,597,573,114,212425,573
2008-09-11,597,645,597,124,559685,621
2008-09-12,621,645,597,124,492025,621
2008-09-16,549,597,549,109,523804,549
2008-09-17,573,597,573,114,272859,573
2008-09-18,549,573,549,109,194477,549
2008-09-19,573,621,573,119,1236218,597
2008-09-22,621,645,597,124,1189675,621
2008-09-23,621,645,597,124,655957,621
2008-09-24,645,669,621,129,580361,645
2008-09-25,645,692,645,133,440956,669
2008-09-26,692,692,597,124,952269,621
2008-09-29,621,645,597,119,373167,597
2008-09-30,549,597,525,114,1086102,573
2008-10-01,597,645,597,129,966260,645
2008-10-02,645,645,597,119,638117,597
2008-10-06,573,597,549,109,444746,549
2008-10-07,549,573,501,114,675285,573
2008-10-08,549,573,525,105,663513,525
2008-10-09,549,573,549,109,485998,549
2008-10-10,549,549,477,100,1182437,501
2008-10-13,501,549,501,109,475188,549
2008-10-14,573,597,549,114,720698,573
2008-10-15,573,573,549,114,437014,573
2008-10-16,549,549,501,100,912406,501
2008-10-17,525,525,477,95,503546,477
2008-10-20,477,501,477,95,182349,477
2008-10-21,501,525,477,95,250420,477
2008-10-22,477,501,430,90,780037,453
2008-10-23,430,430,406,81,610978,406
2008-10-24,382,406,358,71,867024,358
2008-10-27,334,358,310,62,1378091,310
2008-10-28,286,334,286,66,559974,334
2008-10-29,358,382,286,62,953923,310
2008-10-30,310,334,310,66,385765,334
2008-10-31,358,382,334,76,793117,382
2008-11-03,406,430,382,86,646476,430
2008-11-04,453,477,430,95,741979,477
2008-11-05,549,549,525,109,431770,549
2008-11-06,573,597,501,109,1352561,549
2008-11-07,525,621,501,119,621690,597
2008-11-10,621,669,573,133,894711,669
2008-11-11,669,764,621,152,1267528,764
2008-11-12,740,836,669,133,1652922,669
2008-11-13,764,764,764,152,283102,764
2008-11-14,860,860,860,172,111911,860
2008-11-17,979,979,979,195,75888,979
2008-11-18,1123,1123,836,200,11374037,1003
2008-11-19,1003,1003,860,176,3510007,884
2008-11-20,788,884,764,152,3052722,764
2008-11-21,692,740,669,133,2849124,669
2008-11-24,692,764,692,152,2203762,764
2008-11-25,788,836,716,167,2107979,836
2008-11-26,812,836,764,152,1218878,764
2008-11-27,788,812,740,152,788944,764
2008-11-28,788,812,740,152,1048900,764
2008-12-01,788,860,764,157,1246785,788
2008-12-02,764,764,716,143,743277,716
2008-12-03,716,764,716,143,381743,716
2008-12-04,740,764,645,133,930550,669
2008-12-05,669,716,645,143,401476,716
2008-12-08,764,764,692,148,405080,740
2008-12-09,740,764,692,138,340359,692
2008-12-10,692,740,692,148,315949,740
2008-12-11,740,740,716,143,226202,716
2008-12-12,716,740,692,143,393474,716
2008-12-15,716,764,716,148,391795,740
2008-12-16,764,788,740,148,781328,740
2008-12-17,764,764,692,148,604521,740
2008-12-18,716,740,692,138,370851,692
2008-12-19,692,716,692,138,108321,692
2008-12-22,692,692,645,138,455785,692
2008-12-23,669,692,597,119,913992,597
2008-12-24,573,597,525,105,644809,525
2008-12-26,549,573,525,109,424868,549
2008-12-29,549,573,501,105,224505,525
2008-12-30,525,525,501,100,239222,501
2009-01-02,501,573,501,114,599541,573
2009-01-05,597,621,573,124,224670,621
2009-01-06,621,645,597,124,268870,621
2009-01-07,621,645,573,119,300638,597
2009-01-08,573,597,549,119,136350,597
