Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-21,3000,3033,2870,8610,110100,1759
2002-08-22,2866,2926,2533,8499,158400,1736
2002-08-26,2936,3063,2906,8730,66900,1783
2002-08-27,2880,2963,2833,8859,103200,1810
2002-08-28,2910,3000,2833,8499,74700,1736
2002-08-29,2820,2870,2800,8529,28200,1742
2002-08-30,2816,2893,2790,8439,24300,1724
2002-09-02,2803,2806,2703,8169,22500,1669
2002-09-03,2766,2766,2636,7989,23700,1632
2002-09-04,2503,2666,2503,7989,9000,1632
2002-09-05,2663,2733,2633,8030,13500,1640
2002-09-06,2723,2723,2566,7899,15000,1614
2002-09-09,2633,2943,2566,8499,138900,1736
2002-09-10,2790,2830,2656,8100,32100,1654
2002-09-11,2666,2766,2666,8220,27000,1679
2002-09-12,2733,2750,2633,7910,31800,1616
2002-09-13,2623,2690,2473,7940,18600,1622
2002-09-16,2640,2640,2400,7329,67800,1497
2002-09-17,2446,2566,2333,7500,129300,1532
2002-09-18,2800,2800,2500,8300,559800,1695
2002-09-19,2800,2800,2633,8019,122700,1638
2002-09-23,2550,2660,2496,7490,48300,1530
2002-09-24,2333,2463,2333,7050,93900,1440
2002-09-25,2310,2310,2176,6579,66600,1344
2002-09-26,2246,2333,2210,6990,45600,1428
2002-09-27,2250,2606,2250,7820,361500,1597
2002-09-30,2610,2610,2300,7140,110700,1458
2002-10-01,2366,2373,2300,7100,47100,1450
2002-10-02,2436,2543,2330,7149,167700,1460
2002-10-04,2330,2380,2300,7100,64800,1450
2002-10-07,2336,2350,2233,6890,48900,1407
2002-10-08,2223,2313,2223,6840,33300,1397
2002-10-09,2270,2296,2210,6630,18600,1354
2002-10-10,2183,2226,2000,6249,144300,1276
2002-10-11,2150,2266,2080,6399,172800,1307
2002-10-14,2166,2300,2150,6680,149700,1364
2002-10-15,2233,2246,2166,6500,177600,1328
2002-10-16,2203,2203,2066,6260,104400,1278
2002-10-17,2066,2130,2013,6270,353400,1281
2002-10-18,2123,2166,2066,6450,159600,1317
2002-10-21,2173,2396,2153,6650,280500,1358
2002-10-22,2233,2250,2183,6650,103200,1358
2002-10-23,2066,2180,2066,6399,104100,1307
2002-10-24,2123,2283,2123,6710,125400,1370
2002-10-25,2196,2300,2196,6699,49500,1368
2002-10-28,2233,2333,2166,6999,91800,1430
2002-10-29,2300,2453,2266,7110,137700,1452
2002-10-30,2433,2523,2373,7260,102000,1483
2002-10-31,2423,2460,2333,7050,71100,1440
2002-11-01,2383,2416,2316,7130,57900,1456
2002-11-04,2430,2430,2366,7190,34500,1468
2002-11-05,2420,2420,2300,6900,65400,1409
2002-11-06,2360,2360,2270,6900,48900,1409
2002-11-07,2273,2330,2270,6930,16500,1415
2002-11-08,2276,2310,2266,6879,31500,1405
2002-11-11,2300,2300,2250,6849,20700,1399
2002-11-12,2266,2300,2216,6800,9900,1389
2002-11-13,2283,2333,2233,6800,106800,1389
2002-11-14,2243,2300,2233,6800,26400,1389
2002-11-15,2253,2316,2253,6800,42600,1389
2002-11-18,2223,2266,2216,6729,17100,1374
2002-11-19,2263,2263,2216,6780,21600,1385
2002-11-20,2293,2293,2240,6800,13500,1389
2002-11-21,2260,2500,2260,7430,132600,1518
2002-11-22,2476,2510,2430,7350,101100,1501
2002-11-25,2416,2510,2416,7400,66900,1511
2002-11-26,2526,2630,2400,7410,135000,1513
2002-11-27,2496,2600,2466,7800,99900,1593
2002-11-28,2730,2730,2600,7880,125700,1609
2002-11-29,2633,2726,2630,8130,42600,1661
2002-12-03,2673,2766,2653,8049,109200,1644
2002-12-04,2370,2503,2233,7460,338100,1524
2002-12-05,2566,2783,2336,7740,361500,1581
2002-12-06,2600,2650,2550,7749,84600,1583
2002-12-09,2600,2616,2440,7370,81000,1505
2002-12-10,2433,2580,2343,7200,44100,1471
2002-12-11,2450,2550,2416,7250,65100,1481
2002-12-12,2383,2526,2383,7200,46800,1471
2002-12-13,2420,2476,2400,7280,25500,1487
2002-12-16,2383,2433,2383,7280,70200,1487
2002-12-17,2433,2500,2426,7400,29100,1511
2002-12-18,2483,2493,2400,7320,36600,1495
2002-12-20,2440,2466,2336,7100,22500,1450
2002-12-23,2320,2400,2200,6690,35400,1366
2002-12-24,2140,2350,2106,6800,168600,1389
2002-12-26,2270,2316,2233,6699,85200,1368
2002-12-27,2026,2183,2026,6500,77700,1696
2002-12-30,2070,2140,1973,6180,84900,1612
2003-01-02,2033,2130,2033,6200,279300,1618
2003-01-03,2066,2106,2050,6309,161700,1646
2003-01-06,2183,2316,2176,6879,210900,1795
2003-01-07,2416,2433,2183,6650,210000,1735
2003-01-08,2220,2260,2166,6660,50400,1738
2003-01-09,2200,2250,2166,6699,88800,1748
2003-01-10,2216,2296,2166,6620,103200,1727
2003-01-13,2170,2233,2153,6699,19800,1748
2003-01-14,2193,2433,2193,7179,139800,1873
2003-01-15,2466,2520,2370,7209,270900,1881
2003-01-16,2300,2393,2300,7100,36000,1853
2003-01-17,2416,2500,2366,7230,167100,1886
2003-01-20,2340,2533,2340,7200,205200,1879
2003-01-21,2433,2433,2366,7100,46800,1853
2003-01-22,2333,2393,2300,7149,71700,1866
2003-01-23,2416,2416,2340,7089,62100,1850
2003-01-24,2416,2466,2350,7149,62400,1866
2003-01-29,2466,2486,2410,7350,93300,1918
2003-01-30,2500,2500,2423,7269,44400,1897
2003-02-03,2436,2443,2370,7299,41400,1905
2003-02-04,2406,2446,2383,7299,42000,1905
2003-02-05,2433,2433,2366,7209,36600,1881
2003-02-06,2400,2400,2326,6999,137100,1826
2003-02-07,2370,2383,2296,6999,38100,1826
2003-02-10,2303,2370,2303,7089,32400,1850
2003-02-11,2430,2430,2333,7149,56400,1866
2003-02-12,2383,2566,2366,7500,221400,1957
2003-02-13,2500,2543,2446,7400,100800,1931
2003-02-14,2406,2493,2406,7400,94200,1931
2003-02-17,2503,2546,2493,7479,72900,1952
2003-02-18,2530,2530,2420,7410,56100,1933
2003-02-19,2500,2523,2426,7280,88500,1899
2003-02-20,2440,2483,2403,7290,39900,1902
2003-02-21,2433,2450,2400,7320,36900,1910
2003-02-24,2450,2600,2420,7610,294000,1986
2003-02-25,2533,2533,2466,7419,72300,1936
2003-02-26,2460,2520,2450,7350,91500,1918
2003-02-27,2466,2466,2373,7310,36300,1907
2003-02-28,2433,2520,2413,7340,98700,1915
2003-03-03,2490,2490,2416,7299,64500,1905
2003-03-04,2390,2430,2350,7200,48300,1879
2003-03-05,2336,2360,2300,6960,77700,1816
2003-03-06,2253,2333,2253,6950,51000,1813
2003-03-07,2206,2290,2206,6710,48000,1751
2003-03-10,2206,2223,2200,6669,23400,1740
2003-03-11,2203,2316,2183,6549,37200,1709
2003-03-12,2196,2313,2196,6840,26100,1785
2003-03-13,2243,2340,2230,6710,48900,1751
2003-03-14,2283,2410,2283,6990,61500,1824
2003-03-17,2333,2333,2203,6609,18000,1725
2003-03-18,2270,2363,2250,6879,428700,1795
2003-03-19,2360,2373,2303,6999,88800,1826
2003-03-20,2390,2533,2350,7599,208200,1983
2003-03-21,2626,2700,2533,7700,438300,2009
2003-03-24,2610,2610,2516,7550,109500,1970
2003-03-25,2366,2463,2366,7200,81000,1879
2003-03-26,2400,2466,2396,7190,77400,1876
2003-03-27,2336,2376,2336,7070,36600,1845
2003-03-28,2333,2413,2333,7200,43800,1879
2003-03-31,2330,2366,2270,7100,45900,1853
2003-04-01,2286,2350,2286,7040,21000,1837
2003-04-02,2396,2396,2346,7130,26400,1860
2003-04-03,2433,2660,2400,7779,1338600,2030
2003-04-04,2613,2613,2466,7500,191700,1957
2003-04-07,2566,2596,2483,7659,194100,1999
2003-04-08,2470,2646,2470,7689,363600,2006
2003-04-09,2576,2716,2573,7719,404700,2014
2003-04-10,2646,2646,2500,7719,134100,2014
2003-04-11,2616,2616,2543,7629,183300,1991
2003-04-14,2516,2683,2516,8000,989100,2087
2003-04-15,2766,2863,2750,8409,810300,2194
2003-04-16,2863,2913,2800,8400,888900,2192
2003-04-17,2816,2830,2756,8450,156000,2205
2003-04-18,2900,3000,2853,8850,498000,2309
2003-04-21,3046,3283,2983,9399,318000,2453
2003-04-22,3230,3266,2990,9200,306300,2401
2003-04-23,3166,3226,3076,9450,386700,2466
2003-04-24,3070,3103,2960,9000,523200,2348
2003-04-25,2873,2966,2800,8700,153300,2270
2003-04-28,2833,2933,2800,8520,1633800,2223
2003-04-29,2910,3100,2910,9060,336300,2364
2003-04-30,3056,3100,2983,9300,237300,2427
2003-05-02,3076,3333,3066,9849,326100,2570
2003-05-06,3333,3416,3250,9900,310200,2583
2003-05-07,3333,3500,3233,10400,968700,2714
2003-05-09,3383,3483,3293,10100,343800,2635
2003-05-12,3366,3416,3300,10100,270000,2635
2003-05-13,3333,3350,3253,9840,173100,2568
2003-05-14,3240,3400,3220,10100,231300,2635
2003-05-15,3366,3366,3310,10050,90900,2622
2003-05-16,3366,3366,3283,9900,59700,2583
2003-05-19,3260,3280,3196,9840,83400,2568
2003-05-20,3200,3266,3166,9669,55800,2523
2003-05-21,3203,3283,3203,9800,107700,2557
2003-05-22,3313,3650,3240,10500,649800,2740
2003-05-23,3583,3583,3433,10500,284400,2740
2003-05-26,3533,3583,3416,10250,295800,2675
2003-05-27,3450,3533,3286,10599,253800,2766
2003-05-28,3600,3650,3433,10599,291000,2766
2003-05-29,3500,3550,3366,10500,222300,2740
2003-05-30,3366,3600,3366,10800,398100,2818
2003-06-02,3683,3700,3500,10800,177000,2818
2003-06-03,3633,3733,3500,10850,202800,2831
2003-06-04,3633,3633,3516,10550,154200,2753
2003-06-05,3533,3900,3300,11250,984600,2936
2003-06-09,3783,4166,3600,11499,1122000,3001
2003-06-10,3816,3966,3750,11649,437100,3040
2003-06-11,3883,4166,3816,11799,832200,3079
2003-06-12,3900,4166,3883,11700,710700,3053
2003-06-13,3933,3950,3683,11499,387900,3001
2003-06-16,3683,3750,3616,10950,277500,2857
2003-06-17,3683,3833,3600,11100,594300,2896
2003-06-18,3700,3700,3466,10700,236700,2792
2003-06-19,3516,3566,3466,10550,186300,2753
2003-06-20,3416,3516,3333,10350,479100,2701
2003-06-23,3383,3433,3283,10050,181800,2622
2003-06-24,3333,3533,3333,10400,242100,2714
2003-06-25,3500,3600,3433,10599,195300,2766
2003-06-26,3566,3583,3466,10400,130200,2714
2003-06-27,3550,3550,3450,10599,98100,2766
2003-06-30,3666,3783,3550,10700,758100,2792
2003-07-01,3616,3666,3466,10550,298200,2753
2003-07-02,3516,3750,3450,10550,1153800,2753
2003-07-03,3483,3533,3333,10299,747300,2688
2003-07-04,3400,3483,3350,10350,234000,2701
2003-07-07,3450,3450,3350,10350,419400,2701
2003-07-08,3383,3500,3366,10149,183600,2649
2003-07-09,3416,3416,3366,10100,174900,2635
2003-07-10,3416,3550,3416,10299,317700,2688
2003-07-11,3416,3450,3350,10100,162600,2635
2003-07-14,3366,3400,3366,10100,146400,2635
2003-07-15,3433,3450,3366,10100,134100,2635
2003-07-16,3366,3433,3366,10100,110700,2635
2003-07-18,3366,3500,3350,10350,209100,2701
2003-07-21,3500,3650,3483,10599,564900,2766
2003-07-22,3566,3566,3333,10500,1683300,2740
2003-07-23,3483,3700,3450,11000,935400,2870
2003-07-24,3616,3833,3600,11349,780900,2962
2003-07-25,3800,3900,3500,10899,951600,2844
2003-07-28,3750,4066,3700,12200,1446000,3184
2003-07-29,4083,4116,3916,12300,496200,3210
2003-07-30,4100,4100,3883,11700,381000,3053
2003-07-31,3833,4083,3833,11799,667800,3079
2003-08-01,3900,3950,3733,11499,303000,3001
2003-08-04,3816,3883,3750,11250,174000,2936
2003-08-05,3783,4050,3783,12000,621900,3131
2003-08-06,3983,4400,3900,12900,785400,3366
2003-08-07,4366,4550,4233,13449,926400,3510
2003-08-08,4533,4666,4350,13400,463800,3497
2003-08-11,4466,4583,4333,13550,414600,3536
2003-08-12,4566,4566,4383,13599,223200,3549
2003-08-13,4500,4616,4383,13650,417000,3562
2003-08-14,4550,4683,4450,13700,271200,3575
2003-08-18,4616,4616,4416,13500,348900,3523
2003-08-19,4500,4583,4350,13550,289500,3536
2003-08-20,4466,4483,4333,13299,367800,3471
2003-08-21,4466,4483,4383,13299,116100,3471
2003-08-22,4500,4800,4500,13800,389400,3601
2003-08-25,4666,4733,4500,13800,113400,3601
2003-08-26,4533,4633,4500,13800,89400,3601
2003-08-27,4633,4650,4483,13500,160200,3523
2003-08-28,4500,4833,4333,13650,1355400,3562
2003-08-29,4683,4733,4550,13950,184200,3640
2003-09-01,4733,4733,4533,13599,228600,3549
2003-09-02,4533,4716,4500,13700,530400,3575
2003-09-03,4666,4900,4666,14000,1191000,3653
2003-09-04,4716,4833,4400,13899,736800,3627
2003-09-05,4600,4666,4233,12699,515100,3314
2003-09-08,4233,4250,4000,12300,260100,3210
2003-09-09,4133,4316,4033,12950,244800,3379
2003-09-15,4233,4300,4200,12750,142800,3327
2003-09-16,4183,4466,4183,12849,358200,3353
2003-09-17,4233,4316,4183,12800,269700,3340
2003-09-18,4216,4266,3933,11900,213600,3105
2003-09-19,3983,4083,3900,11799,211800,3079
2003-09-22,3883,3950,3766,11300,180000,2949
2003-09-23,3683,3800,3633,11199,318600,2923
2003-09-24,3700,3883,3700,11600,348900,3027
2003-09-25,3750,3950,3750,11400,251100,2975
2003-09-26,3766,3866,3700,11199,123300,2923
2003-09-29,3816,3816,3650,11000,143100,2870
2003-09-30,3533,3533,3400,10449,75900,2727
2003-10-01,3366,3500,3366,10500,58200,2740
2003-10-02,3533,3800,3516,10800,220800,2818
2003-10-06,3616,3633,3533,10749,70800,2805
2003-10-07,3516,3633,3500,10599,97800,2766
2003-10-08,3533,3633,3433,10400,132300,2714
2003-10-09,3450,3500,3400,10400,84000,2714
2003-10-10,3466,3516,3400,10200,57000,2662
2003-10-13,3400,3750,3400,11250,309300,2936
2003-10-14,3850,4133,3716,12000,543600,3131
2003-10-15,4000,4000,3750,11450,113700,2988
2003-10-16,3750,3883,3633,11499,297300,3001
2003-10-17,4000,4066,3900,11799,906000,3079
2003-10-20,4016,4133,3966,12050,799800,3144
2003-10-21,4066,4083,3983,12200,391500,3184
2003-10-22,4133,4166,3833,11499,440700,3001
2003-10-23,3833,3850,3650,11250,233400,2936
2003-10-24,3750,3933,3750,11400,118200,2975
2003-10-27,3816,4066,3816,12200,340200,3184
2003-10-28,4066,4066,3950,11949,164100,3118
2003-10-29,4066,4100,3833,11499,115800,3001
2003-10-30,3850,4050,3850,12099,207000,3157
2003-10-31,4133,4200,4016,12600,247500,3288
2003-11-03,4300,4566,4183,12800,602400,3340
2003-11-04,4300,4333,4133,12800,194700,3340
2003-11-05,4233,4233,4050,12650,207300,3301
2003-11-06,4133,4233,4083,12350,121500,3223
2003-11-07,4050,4266,4050,12699,169500,3314
2003-11-10,4100,4366,4100,13100,306900,3418
2003-11-11,4266,4333,4150,12950,192300,3379
2003-11-12,4466,4566,4333,13100,303000,3418
2003-11-13,4433,4433,4333,13100,57300,3418
2003-11-14,4466,4850,4466,14349,647700,3745
2003-11-17,4733,5066,4700,14150,338700,3692
2003-11-18,4700,4983,4566,14150,356100,3692
2003-11-19,4650,4966,4600,14799,822300,3862
2003-11-20,4900,5000,4666,14300,330900,3732
2003-11-21,4766,4816,4666,14300,139800,3732
2003-11-24,4633,4750,4483,14250,208200,3719
2003-11-25,4700,4833,4700,14300,103200,3732
2003-11-26,4683,4883,4666,14600,162600,3810
2003-11-27,4866,4866,4666,14600,117300,3810
2003-11-28,4800,4933,4800,14750,123900,3849
2003-12-01,4866,4950,4800,14799,78300,3862
2003-12-02,4966,4966,4800,14400,130500,3758
2003-12-03,4800,4816,4583,14000,204900,3653
2003-12-04,4716,4900,4683,14499,228900,3784
2003-12-05,4750,4833,4616,13950,124200,3640
2003-12-08,4566,4650,4433,13500,113100,3523
2003-12-09,4533,4566,4433,13449,75900,3510
2003-12-10,4450,4600,4366,13800,159600,3601
2003-12-11,4666,4700,4550,13850,58500,3614
2003-12-12,4683,4683,4466,13800,144300,3601
2003-12-15,4550,4816,4550,14349,229500,3745
2003-12-16,4783,4866,4633,14600,244800,3810
2003-12-17,4866,5100,4800,14949,305400,3901
2003-12-18,4983,5066,4750,14250,76800,3719
2003-12-19,4800,4883,4650,13950,110100,3640
2003-12-22,4633,4900,4566,13899,441300,3627
2003-12-23,4633,4700,4533,13599,63000,3549
2003-12-24,4700,4700,4433,13550,40500,3536
2003-12-26,4466,4600,4466,13650,168900,3562
2003-12-29,4550,4633,4433,13800,211200,3943
2003-12-30,4566,4833,4566,14349,165000,4101
2004-01-02,4800,4850,4716,14349,50400,4101
2004-01-05,4716,4800,4650,14400,64200,4115
2004-01-06,4766,4766,4683,14100,40500,4029
2004-01-07,4666,4716,4516,14150,145500,4044
2004-01-08,4733,4733,4583,14000,90600,4001
2004-01-09,4600,4700,4583,13749,186300,3929
2004-01-12,4483,4616,4483,13800,47100,3943
2004-01-13,4533,4650,4533,13850,54600,3958
2004-01-14,4633,4666,4516,13899,113400,3972
2004-01-15,4566,4650,4500,13700,132300,3915
2004-01-16,4566,4633,4500,13700,131700,3915
2004-01-19,4483,4600,4466,13500,52200,3858
2004-01-20,4433,4550,4433,13500,20700,3858
2004-01-26,4416,4516,4333,12999,152100,3715
2004-01-27,4333,4433,4233,12950,46800,3701
2004-01-28,4333,4433,4216,12699,98100,3629
2004-01-29,4266,4433,4250,13050,174300,3729
2004-01-30,4316,4433,4250,13299,93000,3801
2004-02-02,4450,4450,4333,12999,30600,3715
2004-02-03,4300,4366,4216,12900,105600,3686
2004-02-04,4300,4350,4200,12849,107100,3672
2004-02-05,4216,4316,4216,12699,49200,3629
2004-02-06,4166,4250,4166,12699,32700,3629
2004-02-09,4200,4250,4166,12650,51300,3615
2004-02-10,4250,4250,4133,12600,32700,3601
2004-02-11,4200,4200,3850,11799,257700,3372
2004-02-12,3933,4016,3733,11300,194400,3229
2004-02-13,3783,3933,3666,11400,257100,3258
2004-02-16,3816,3950,3816,11700,213600,3343
2004-02-17,3866,4050,3866,12099,103200,3458
2004-02-18,4016,4066,3966,12000,105000,3429
2004-02-19,4000,4266,4000,12600,412200,3601
2004-02-20,4166,4233,4100,12300,138900,3515
2004-02-23,4050,4066,3933,12200,115200,3486
2004-02-24,4033,4033,3933,11799,70500,3372
2004-02-25,3866,4050,3850,11850,70200,3386
2004-02-26,4000,4066,3966,11949,87600,3415
2004-02-27,4033,4200,4016,12600,104100,3601
2004-03-02,4566,4700,4300,13850,1431000,3958
2004-03-03,4433,4616,4266,13850,544800,3958
2004-03-04,4783,4783,4483,13700,337200,3915
2004-03-05,4516,4666,4483,13599,177900,3886
2004-03-08,4483,4633,4366,13149,171600,3758
2004-03-09,4350,4600,4350,13149,192300,3758
2004-03-10,4466,4666,4416,14000,457200,4001
2004-03-11,4633,4966,4633,14400,784800,4115
2004-03-12,4783,4833,4366,13899,382200,3972
2004-03-15,4666,4816,4500,13950,134700,3986
2004-03-16,4633,4800,4566,14300,174900,4086
2004-03-17,4733,4833,4666,14300,103800,4086
2004-03-18,4750,4866,4700,14199,110700,4058
2004-03-19,4700,4816,4700,14199,139800,4058
2004-03-22,4733,4833,4716,14349,161700,4101
2004-03-23,4783,4883,4766,14649,219300,4186
2004-03-24,4916,5033,4833,14499,244200,4144
2004-03-25,4833,5066,4800,15000,653100,4286
2004-03-26,5033,5083,4900,14900,137400,4258
2004-03-29,5066,5066,4883,14799,135000,4229
2004-03-30,5033,5033,4866,14649,67200,4186
2004-03-31,5000,5000,4833,14499,96300,4144
2004-04-01,4783,5100,4766,15150,301800,4329
2004-04-02,5050,5100,4950,15200,172800,4344
2004-04-06,5200,5666,5200,16449,2715300,4701
2004-04-07,5533,5950,5483,16599,597900,4744
2004-04-08,5633,5700,5450,17000,427500,4858
2004-04-09,6000,6166,5600,16800,1809300,4801
2004-04-12,5516,5800,5516,17049,344400,4872
2004-04-13,5700,5816,5500,17049,361500,4872
2004-04-14,5533,5700,5500,16700,195900,4772
2004-04-16,5650,5650,5533,16850,116400,4815
2004-04-19,5833,5866,5666,17000,886800,4858
2004-04-20,5766,6050,5766,17949,712200,5130
2004-04-21,6033,6083,5800,17600,270900,5030
2004-04-22,5800,5800,5233,17000,637800,4858
2004-04-23,5766,5800,5466,16599,869700,4744
2004-04-26,5500,5600,5400,16200,357900,4629
2004-04-27,5333,5500,5250,16250,234900,4644
2004-04-28,5366,5666,5300,15900,982500,4544
2004-04-29,5166,5383,5050,15300,438900,4372
2004-04-30,5016,5550,5016,16650,561300,4758
2004-05-03,5400,5550,5333,16100,163200,4601
2004-05-04,5366,5666,5366,16899,283800,4829
2004-05-06,5800,5800,5333,16100,324900,4601
2004-05-07,5316,5416,5100,16149,216000,4615
2004-05-10,5250,5316,4750,15650,394500,4472
2004-05-11,4966,5200,4950,15099,160200,4315
2004-05-12,5050,5200,4966,15500,192000,4429
2004-05-13,5083,5166,5033,15450,116700,4415
2004-05-14,5166,5266,4900,15099,144900,4315
2004-05-17,5016,5083,4616,14900,233100,4258
2004-05-18,4983,5100,4833,15000,199200,4286
2004-05-19,5066,5200,5016,15050,231000,4301
2004-05-20,5033,5133,4866,14949,252000,4272
2004-05-21,5000,5083,4950,15150,175500,4329
2004-05-24,5033,5133,5000,15000,168600,4286
2004-05-25,5000,5000,4900,14850,75900,4244
2004-05-27,5033,5116,5000,15050,128400,4301
2004-05-28,5050,5250,5050,15399,161100,4401
2004-05-31,5150,5216,5066,15399,105300,4401
2004-06-01,5133,5166,5050,15300,106200,4372
2004-06-02,5050,5116,5033,15200,55200,4344
2004-06-03,5083,5400,5083,15800,552600,4515
2004-06-04,5216,5500,5216,16449,814500,4701
2004-06-07,5650,5650,5316,16250,335400,4644
2004-06-08,5516,5550,5300,15900,259200,4544
2004-06-09,5333,5433,5183,15549,239100,4444
2004-06-10,5083,5200,4983,15050,410400,4301
2004-06-11,5000,5066,4950,14949,328200,4272
2004-06-14,4833,5200,4833,15000,255900,4286
2004-06-15,4983,5066,4933,14949,171900,4272
2004-06-16,5033,5133,4983,15050,139500,4301
2004-06-17,5050,5066,5000,15050,108900,4301
2004-06-18,5033,5066,4966,15050,149400,4301
2004-06-21,5016,5083,5000,15050,74400,4301
2004-06-22,5033,5233,5000,15099,186900,4315
2004-06-23,5016,5216,4900,15099,358800,4315
2004-06-24,4966,5083,4916,15000,237300,4286
2004-06-25,4983,5050,4933,15150,133800,4329
2004-06-28,5000,5133,4933,15000,140400,4286
2004-06-29,5033,5033,4950,14900,79200,4258
2004-06-30,4966,5016,4933,14799,149400,4229
2004-07-01,4916,5166,4866,15350,328800,4386
2004-07-02,5083,5116,4983,15350,99300,4386
2004-07-05,5016,5116,4966,14949,96600,4272
2004-07-06,5066,5183,5033,15200,182100,4344
2004-07-07,5066,5133,5016,15399,183600,4401
2004-07-08,5133,5166,4933,14799,159900,4229
2004-07-09,4933,5000,4866,14750,100500,4215
2004-07-12,4900,4933,4700,14250,173700,4072
2004-07-13,4700,4750,4516,13800,184500,3943
2004-07-14,4816,4816,4533,13599,167400,3886
2004-07-15,4466,4633,4400,13850,174900,3958
2004-07-16,4533,4783,4533,14150,147600,4044
2004-07-19,4683,4816,4683,14300,52500,4086
2004-07-20,4700,4783,4633,14000,72900,4001
2004-07-21,4750,4816,4683,14400,91200,4115
2004-07-22,4683,4750,4666,14000,35100,4001
2004-07-23,4683,4716,4616,13899,38100,3972
2004-07-26,4616,4650,4583,13899,35100,3972
2004-07-27,4666,4683,4616,13950,33300,3986
2004-07-28,4733,4733,4633,14000,19200,4001
2004-07-29,4666,4716,4600,13899,46800,3972
2004-07-30,4633,4700,4533,14000,73500,4001
2004-08-02,4783,4783,4633,14000,41400,4001
2004-08-03,4616,4733,4600,14199,90900,4058
2004-08-04,4666,4916,4650,14600,71100,4172
2004-08-05,4816,5033,4800,15050,103800,4301
2004-08-06,5066,5083,4966,15099,25800,4315
2004-08-09,5033,5083,4966,14900,56100,4258
2004-08-10,4950,5200,4950,15399,152700,4401
2004-08-11,5250,5250,5050,15399,64200,4401
2004-08-12,5183,5200,5066,15200,53400,4344
2004-08-13,5000,5116,5000,15350,48900,4386
2004-08-16,5216,5216,5100,15399,19500,4401
2004-08-17,5166,5266,5100,15549,102600,4444
2004-08-18,5183,5466,5183,16400,277200,4687
2004-08-19,5533,5600,5333,15999,155700,4572
2004-08-20,5333,5383,5216,15750,58500,4501
2004-08-23,5283,5383,5250,15999,158100,4572
2004-08-24,5300,5433,5250,16250,56700,4644
2004-08-25,5466,5466,5300,16149,69000,4615
2004-08-26,5433,5500,5366,16449,147000,4701
2004-08-27,5450,5550,5400,16449,286200,4701
2004-08-30,5433,5516,5416,16400,74100,4687
2004-08-31,5516,5516,5433,16400,35400,4687
2004-09-01,5466,5583,5416,16599,97200,4744
2004-09-02,5566,5733,5533,16899,160500,4829
2004-09-03,5650,5733,5450,16899,164400,4829
2004-09-06,5633,5750,5633,17250,116400,4929
2004-09-07,5733,5950,5666,17850,286800,5101
2004-09-08,6066,6066,5900,17799,189300,5087
2004-09-09,6050,6050,5766,17799,174300,5087
2004-09-10,6116,6633,6066,19149,1784400,5473
2004-09-13,6350,6500,6283,18999,372900,5430
2004-09-14,6350,6800,6350,19749,341400,5644
2004-09-15,6633,6683,6433,19950,179400,5701
2004-09-16,6616,7000,6383,19749,645000,5644
2004-09-17,6733,6783,6300,19149,542400,5473
2004-09-20,6316,6500,6316,19200,308100,5487
2004-09-21,6316,6750,6316,20150,410100,5758
2004-09-22,6633,6833,6516,19550,1553100,5587
