Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-14,2200,2430,2150,2400,1250500,1817
2001-02-15,2440,2440,2220,2250,905500,1703
2001-02-16,2290,2320,2170,2200,424400,1665
2001-02-19,2150,2290,2140,2220,408200,1681
2001-02-20,2200,2300,2200,2270,452300,1718
2001-02-21,2270,2370,2230,2330,585500,1764
2001-02-22,2400,2540,2300,2380,1154600,1802
2001-02-23,2310,2400,2220,2270,362100,1718
2001-02-26,2310,2360,2230,2270,319400,1718
2001-02-27,2270,2410,2170,2170,463400,1643
2001-02-28,2120,2180,2070,2100,248700,1590
2001-03-02,2100,2130,1950,1980,295500,1499
2001-03-05,1900,2210,1900,2080,411300,1574
2001-03-06,2050,2140,2030,2030,238700,1537
2001-03-07,2030,2090,2030,2030,168800,1537
2001-03-08,2030,2100,2030,2100,214600,1590
2001-03-09,2100,2140,2050,2100,187800,1590
2001-03-12,2060,2280,2050,2180,893300,1650
2001-03-13,2050,2130,1970,2000,519100,1514
2001-03-15,2000,2000,1940,1960,305200,1484
2001-03-16,1950,2030,1950,1970,234000,1491
2001-03-19,1950,2000,1930,1950,181000,1476
2001-03-20,1960,2020,1920,1930,269600,1461
2001-03-21,1910,1960,1900,1930,203800,1461
2001-03-22,1950,1960,1900,1920,176800,1453
2001-03-23,1910,1940,1870,1890,124900,1431
2001-03-26,1940,1940,1890,1920,107900,1453
2001-03-27,1920,1940,1850,1880,117700,1423
2001-03-28,1920,1930,1850,1860,115400,1408
2001-03-29,1850,1860,1740,1780,193200,1347
2001-03-30,1800,1810,1690,1730,136000,1309
2001-04-02,1690,1740,1670,1700,76600,1287
2001-04-03,1670,1830,1620,1730,256500,1309
2001-04-04,1730,1930,1710,1780,659100,1347
2001-04-06,1860,1900,1790,1790,246500,1355
2001-04-09,1780,1820,1760,1760,101500,1332
2001-04-10,1750,1810,1550,1720,335600,1302
2001-04-11,1750,1780,1720,1730,136300,1309
2001-04-12,1730,1800,1730,1800,181900,1362
2001-04-13,1810,1850,1750,1820,213900,1378
2001-04-16,1820,1830,1770,1810,114200,1370
2001-04-17,1830,1920,1820,1840,211000,1393
2001-04-18,1860,1930,1850,1890,239500,1431
2001-04-19,1940,1960,1870,1870,256600,1415
2001-04-20,1950,2090,1860,2090,949100,1582
2001-04-23,2090,2120,1990,2080,666000,1574
2001-04-24,2100,2170,2010,2060,414100,1559
2001-04-25,2020,2150,2000,2020,624500,1529
2001-04-26,2020,2150,2000,2020,624500,1529
2001-04-27,2020,2020,1950,1950,171700,1476
2001-04-30,1960,2070,1960,2000,228500,1514
2001-05-02,2010,2190,2010,2050,531400,1552
2001-05-03,2080,2110,2000,2010,283100,1521
2001-05-04,2000,2050,1990,2000,157300,1514
2001-05-07,2030,2080,2020,2030,327500,1537
2001-05-08,2040,2070,2030,2050,230700,1552
2001-05-09,2070,2230,2060,2090,951500,1582
2001-05-10,2130,2170,2010,2040,518600,1544
2001-05-11,2040,2120,2010,2050,221600,1552
2001-05-14,2050,2290,2050,2290,1752200,1734
2001-05-15,2390,2430,2090,2100,1383200,1590
2001-05-16,2150,2350,2110,2350,1955700,1779
2001-05-17,2360,2450,2220,2310,1899700,1749
2001-05-18,2330,2500,2220,2260,2118800,1711
2001-05-21,2310,2400,2280,2350,835200,1779
2001-05-22,2400,2400,2250,2280,614900,1726
2001-05-23,2250,2380,2250,2260,704400,1711
2001-05-24,2260,2290,2170,2230,543200,1688
2001-05-25,2200,2330,2200,2220,544200,1681
2001-05-28,2210,2380,2210,2330,908200,1764
2001-05-29,2300,2420,2270,2320,670500,1756
2001-05-30,2350,2370,2260,2330,363300,1764
2001-05-31,2350,2480,2300,2390,1304600,1809
2001-06-01,2400,2410,2260,2260,603200,1711
2001-06-04,2270,2280,2210,2210,412200,1673
2001-06-05,2390,2390,2230,2250,469600,1703
2001-06-07,2220,2250,2140,2150,353000,1628
2001-06-08,2150,2220,2140,2140,279200,1620
2001-06-11,2110,2170,2110,2130,209400,1612
2001-06-12,2120,2150,2060,2080,233700,1574
2001-06-13,2140,2220,2130,2200,334100,1665
2001-06-14,2350,2460,2280,2300,2597900,1741
2001-06-15,2330,2400,2220,2330,859200,1764
2001-06-18,2550,2600,2490,2600,1143400,1968
2001-06-19,2650,2710,2480,2630,3734500,1991
2001-06-20,2580,2710,2320,2400,1703100,1817
2001-06-21,2490,2500,2310,2390,695500,1809
2001-06-22,2410,2470,2320,2400,752000,1817
2001-06-25,2400,2570,2360,2450,907800,1855
2001-06-26,2450,2510,2250,2290,1335000,1734
2001-06-27,2340,2370,2130,2210,599900,1673
2001-06-28,2180,2260,2160,2240,329000,1696
2001-06-29,2250,2320,2220,2250,311700,1703
2001-07-02,2250,2300,2180,2260,343900,1711
2001-07-03,2290,2340,2240,2240,307100,1696
2001-07-04,2240,2240,2180,2230,232800,1688
2001-07-05,2200,2330,2200,2300,690300,1741
2001-07-06,2280,2300,2190,2260,352400,1711
2001-07-09,2260,2280,1990,2110,564400,1597
2001-07-10,2140,2150,2070,2130,247600,1612
2001-07-11,2080,2080,2000,2010,352900,1521
2001-07-12,2020,2250,2020,2230,1132200,1688
2001-07-13,2260,2350,2050,2100,1387600,1590
2001-07-16,2120,2200,2030,2080,362900,1574
2001-07-18,2130,2130,2000,2010,226900,1521
2001-07-19,1980,2000,1880,1890,305900,1431
2001-07-20,1840,1910,1840,1850,316500,1400
2001-07-23,1810,1840,1690,1740,246700,1317
2001-07-24,1650,1770,1650,1720,185800,1302
2001-07-25,1700,1840,1640,1840,350800,1393
2001-07-26,1850,1990,1850,1900,198100,1438
2001-07-27,1900,2040,1900,2040,214100,1544
2001-07-30,2120,2120,1960,1970,102600,1491
2001-07-31,2000,2030,1960,2010,97700,1521
2001-08-01,2020,2060,1980,2020,127300,1529
2001-08-02,2030,2060,2010,2020,87300,1529
2001-08-03,2030,2070,1980,2000,61500,1514
2001-08-06,1960,2030,1960,2010,95500,1521
2001-08-07,2010,2020,1960,2000,65500,1514
2001-08-08,2000,2150,1980,2020,351400,1529
2001-08-09,1990,2050,1960,1990,122000,1506
2001-08-10,1980,2050,1980,1980,150600,1499
2001-08-13,2010,2040,1990,2020,91500,1529
2001-08-14,2050,2070,2000,2070,162500,1567
2001-08-16,2050,2050,2010,2050,40200,1552
2001-08-17,2030,2070,2020,2040,113000,1544
2001-08-20,1990,2120,1980,2050,163500,1552
2001-08-21,2020,2120,2020,2050,101900,1552
2001-08-22,2050,2080,2040,2060,176700,1559
2001-08-23,2070,2100,2020,2040,218000,1544
2001-08-24,2040,2050,1990,2020,95600,1529
2001-08-27,2010,2050,2000,2040,96200,1544
2001-08-28,2040,2040,1990,2010,59000,1521
2001-08-29,1980,1980,1850,1870,114400,1415
2001-08-30,1870,1930,1750,1890,100000,1431
2001-08-31,1780,1850,1750,1800,65100,1362
2001-09-03,1750,1800,1730,1760,56800,1332
2001-09-04,1760,1830,1750,1830,40900,1385
2001-09-05,1830,1830,1770,1770,85700,1340
2001-09-06,1770,1830,1770,1830,29000,1385
2001-09-07,1800,1850,1780,1830,44800,1385
2001-09-10,1830,1830,1770,1800,22600,1362
2001-09-11,1800,1920,1770,1810,23200,1370
2001-09-12,1600,1600,1600,1600,24300,1211
2001-09-13,1410,1610,1410,1600,152600,1211
2001-09-14,1500,1780,1410,1440,139600,1090
2001-09-17,1400,1490,1270,1300,146300,984
2001-09-18,1310,1380,1300,1380,123100,1044
2001-09-19,1350,1500,1350,1500,96600,1135
2001-09-20,1500,1500,1350,1390,108500,1052
2001-09-21,1350,1400,1300,1390,73600,1052
2001-09-25,1400,1440,1300,1310,146000,991
2001-09-26,1390,1390,1300,1300,51000,984
2001-09-27,1330,1350,1300,1340,50300,1014
2001-10-04,1440,1510,1400,1510,108600,1143
2001-10-05,1510,1510,1440,1480,63500,1120
2001-10-08,1420,1510,1380,1480,135600,1120
2001-10-09,1480,1570,1480,1560,129800,1181
2001-10-10,1570,1590,1490,1540,102100,1166
2001-10-11,1640,1670,1590,1630,212400,1234
2001-10-12,1630,1680,1550,1600,110000,1211
2001-10-15,1620,1630,1590,1600,51300,1211
2001-10-16,1630,1650,1600,1620,117500,1226
2001-10-17,1610,1680,1610,1680,137900,1272
2001-10-18,1650,1680,1610,1670,99100,1264
2001-10-19,1690,1700,1660,1660,51600,1256
2001-10-22,1690,1710,1610,1710,93800,1294
2001-10-23,1730,1740,1670,1680,133800,1272
2001-10-24,1680,1740,1680,1700,81400,1287
2001-10-25,1700,1720,1670,1680,131900,1272
2001-10-26,1720,1750,1700,1740,91400,1317
2001-10-29,1780,1820,1770,1790,93200,1355
2001-10-30,1780,1780,1700,1700,78900,1287
2001-10-31,1610,1710,1610,1700,73500,1287
2001-11-01,1720,1790,1710,1740,53000,1317
2001-11-02,1830,1890,1750,1790,116500,1355
2001-11-05,1790,1890,1790,1820,123200,1378
2001-11-06,1850,1850,1800,1840,76600,1393
2001-11-07,1830,1880,1790,1790,70900,1355
2001-11-08,1750,1820,1750,1790,39700,1355
2001-11-12,1800,1810,1780,1800,20800,1362
2001-11-13,1760,1810,1760,1800,39500,1362
2001-11-14,1800,1850,1790,1810,193600,1370
2001-11-15,1920,1920,1800,1820,65900,1378
2001-11-16,1820,1820,1770,1790,40500,1355
2001-11-19,1750,1840,1750,1830,75300,1385
2001-11-20,1810,1870,1780,1800,59500,1362
2001-11-21,1830,1830,1780,1800,47600,1362
2001-11-22,1800,1810,1770,1790,39100,1355
2001-11-23,1830,1830,1780,1800,75900,1362
2001-11-26,1810,1940,1770,1840,208100,1393
2001-11-27,1840,1900,1840,1880,59200,1423
2001-11-28,1880,1920,1830,1830,87400,1385
2001-11-29,1790,1840,1780,1840,85400,1393
2001-11-30,1860,1860,1800,1850,29500,1400
2001-12-03,1850,1850,1800,1820,30600,1378
2001-12-04,1820,1820,1780,1790,36200,1355
2001-12-05,1800,1820,1770,1820,77000,1378
2001-12-06,1850,1850,1800,1820,99900,1378
2001-12-07,1800,1830,1800,1830,70500,1385
2001-12-10,1840,1950,1830,1890,165500,1431
2001-12-11,1910,1920,1830,1860,59800,1408
2001-12-12,1840,1870,1810,1810,53600,1370
2001-12-13,1810,1840,1790,1800,45200,1362
2001-12-14,1800,1850,1800,1840,50400,1393
2001-12-17,1840,1840,1800,1800,27600,1362
2001-12-18,1820,1840,1790,1820,49700,1378
2001-12-19,1820,1820,1760,1780,31300,1347
2001-12-20,1780,1810,1770,1800,24500,1362
2001-12-21,1790,1790,1700,1710,45700,1294
2001-12-24,1710,1800,1710,1730,21300,1309
2001-12-26,1710,1750,1710,1730,18400,1309
2001-12-27,1730,1750,1680,1740,17200,1360
2001-12-28,1740,1760,1720,1750,34600,1368
2002-01-02,1760,1840,1740,1740,34800,1360
2002-01-04,1730,1730,1690,1700,49500,1329
2002-01-07,1690,1710,1680,1680,56500,1313
2002-01-08,1680,1690,1660,1680,50400,1313
2002-01-09,1690,1700,1680,1680,36600,1313
2002-01-10,1690,1690,1650,1670,39400,1306
2002-01-11,1680,1690,1650,1680,51800,1313
2002-01-14,1690,1690,1670,1690,37400,1321
2002-01-15,1690,1700,1650,1700,48700,1329
2002-01-16,1700,1700,1660,1680,33800,1313
2002-01-17,1690,1700,1670,1670,37400,1306
2002-01-18,1680,1690,1640,1650,38000,1290
2002-01-21,1650,1650,1620,1630,20900,1274
2002-01-22,1620,1660,1610,1650,14100,1290
2002-01-23,1650,1690,1640,1680,18600,1313
2002-01-24,1690,1690,1660,1680,31800,1313
2002-01-25,1690,1720,1660,1720,66100,1345
2002-01-28,1720,1760,1720,1750,56500,1368
2002-01-29,1750,1760,1720,1750,45600,1368
2002-01-30,1740,1740,1650,1670,127700,1306
2002-02-01,1750,1920,1750,1850,342000,1446
2002-02-04,1810,2030,1780,1850,244100,1446
2002-02-05,1850,1890,1800,1800,42700,1407
2002-02-06,1820,1820,1760,1760,38600,1376
2002-02-07,1720,1790,1720,1750,44400,1368
2002-02-08,1720,1790,1720,1760,48500,1376
2002-02-14,1750,1790,1700,1760,67400,1376
2002-02-15,1740,1810,1730,1770,35600,1384
2002-02-18,1800,1820,1770,1800,51500,1407
2002-02-19,1820,1950,1820,1890,95400,1478
2002-02-20,1900,1970,1870,1970,170100,1540
2002-02-21,2100,2200,2000,2100,370100,1642
2002-02-22,2100,2100,2020,2030,49600,1587
2002-02-25,2080,2080,2020,2060,67900,1611
2002-02-26,2020,2070,2020,2020,86900,1579
2002-02-27,2000,2010,1920,1940,58200,1517
2002-02-28,1910,2000,1910,1990,50400,1556
2002-03-04,2020,2100,2010,2040,50400,1595
2002-03-05,2010,2100,2010,2020,62300,1579
2002-03-06,2020,2060,1950,1980,104700,1548
2002-03-07,1990,2010,1930,1930,47400,1509
2002-03-08,1950,1980,1930,1930,31100,1509
2002-03-11,1940,2000,1940,2000,78000,1564
2002-03-12,2020,2040,1970,1970,48100,1540
2002-03-13,1990,2070,1980,2020,92500,1579
2002-03-14,2020,2040,1960,1980,34300,1548
2002-03-15,1990,2080,1990,2080,74500,1626
2002-03-18,2100,2140,2040,2050,137400,1603
2002-03-19,2060,2080,2010,2020,91600,1579
2002-03-20,2050,2160,2050,2160,233800,1689
2002-03-21,2160,2340,2110,2200,268100,1720
2002-03-22,2210,2240,2180,2190,112200,1712
2002-03-25,2170,2260,2130,2160,114300,1689
2002-03-26,2130,2170,1990,2020,138400,1579
2002-03-27,2020,2070,2010,2060,63900,1611
2002-03-28,2100,2100,2020,2020,69500,1579
2002-03-29,2000,2060,1990,2000,51300,1564
2002-04-01,2010,2010,1950,1960,80300,1532
2002-04-02,1930,1970,1930,1970,26400,1540
2002-04-03,1930,2010,1930,1970,32900,1540
2002-04-04,1960,2090,1940,1950,134800,1525
2002-04-08,1960,2020,1940,1950,45300,1525
2002-04-09,1960,2000,1930,1930,56900,1509
2002-04-10,1960,1960,1890,1910,58300,1493
2002-04-11,1890,1960,1880,1900,32800,1485
2002-04-12,1860,1910,1850,1880,44900,1470
2002-04-15,1880,1940,1870,1940,46700,1517
2002-04-16,1950,1990,1940,1970,25300,1540
2002-04-17,1970,1980,1940,1960,33000,1532
2002-04-18,1960,2040,1940,1990,155300,1556
2002-04-19,1960,1990,1910,1910,47100,1493
2002-04-22,1910,1910,1830,1850,51900,1446
2002-04-23,1840,1890,1800,1840,29900,1439
2002-04-24,1800,1840,1760,1770,111800,1384
2002-04-25,1770,1800,1680,1680,113700,1313
2002-04-26,1650,1770,1650,1700,16600,1329
2002-04-29,1700,1750,1680,1710,16500,1337
2002-04-30,1620,1830,1620,1730,13900,1352
2002-05-02,1790,1790,1690,1720,17300,1345
2002-05-03,1790,1790,1690,1720,15300,1345
2002-05-06,1750,1750,1680,1690,20300,1321
2002-05-07,1700,1770,1690,1710,34300,1337
2002-05-08,1770,1910,1700,1910,126000,1493
2002-05-09,2080,2130,1940,2000,625500,1564
2002-05-10,1980,2100,1840,1990,407900,1556
2002-05-13,2000,2000,1910,1950,105600,1525
2002-05-14,1920,2040,1890,1900,181600,1485
2002-05-15,1920,1930,1850,1860,119900,1454
2002-05-16,1900,1900,1830,1880,89800,1470
