Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-12,3805,3885,3795,3820,88300,3582
2007-07-13,3820,3895,3805,3880,176500,3638
2007-07-16,3915,3955,3830,3905,167300,3662
2007-07-18,3930,3950,3855,3895,84300,3652
2007-07-19,3920,3970,3865,3965,111900,3718
2007-07-20,3980,4080,3880,3880,252800,3638
2007-07-23,3880,4100,3880,3975,192900,3727
2007-07-24,4040,4040,3900,3990,47900,3741
2007-07-25,3960,3985,3890,3900,104500,3657
2007-07-26,3905,3970,3895,3965,66800,3718
2007-07-27,3905,3940,3720,3735,125800,3502
2007-07-30,3735,3820,3680,3820,55000,3582
2007-07-31,3890,3925,3815,3815,68900,3577
2007-08-01,3815,3850,3715,3720,81600,3488
2007-08-02,3750,4090,3725,3895,899000,3652
2007-08-03,3980,4020,3840,3870,139200,3629
2007-08-06,3780,3840,3735,3755,75400,3521
2007-08-07,3810,3845,3760,3775,84000,3540
2007-08-08,3805,3830,3765,3780,83200,3544
2007-08-09,3800,3845,3745,3765,89400,3530
2007-08-10,3740,3740,3520,3530,130700,3310
2007-08-14,3700,3720,3600,3650,67300,3423
2007-08-16,3500,3540,3210,3300,120100,3094
2007-08-17,3330,3440,3300,3370,50000,3160
2007-08-20,3320,3560,3320,3500,101500,3282
2007-08-21,3500,3550,3465,3550,54500,3329
2007-08-22,3505,3730,3490,3690,98300,3460
2007-08-23,3690,3695,3610,3660,56500,3432
2007-08-24,3620,3690,3585,3610,25400,3385
2007-08-27,3625,3690,3600,3630,22800,3404
2007-08-28,3645,3645,3500,3600,65100,3376
2007-08-29,3500,3635,3455,3610,60500,3385
2007-08-30,3650,3670,3580,3600,53200,3376
2007-08-31,3650,3650,3580,3635,75000,3408
2007-09-03,3645,3685,3630,3665,43300,3437
2007-09-04,3670,3670,3575,3575,54100,3352
2007-09-05,3610,3650,3560,3575,33900,3352
2007-09-06,3550,3595,3525,3565,19400,3343
2007-09-07,3605,3650,3530,3600,45300,3376
2007-09-10,3500,3600,3445,3455,66600,3240
2007-09-11,3465,3525,3455,3500,20700,3282
2007-09-12,3500,3545,3450,3455,32300,3240
2007-09-13,3495,3500,3420,3465,24000,3249
2007-09-14,3500,3545,3475,3500,18200,3282
2007-09-17,3500,3635,3490,3575,71500,3352
2007-09-18,3560,3650,3535,3620,75200,3394
2007-09-19,3650,3695,3605,3605,89400,3380
2007-09-20,3575,3645,3555,3600,42400,3376
2007-09-21,3565,3635,3540,3605,46700,3380
2007-09-27,3585,3960,3585,3725,301200,3493
2007-09-28,3745,3780,3670,3700,66300,3469
2007-10-01,3760,3900,3730,3795,104200,3559
2007-10-02,3880,3975,3850,3935,182800,3690
2007-10-04,3935,3935,3830,3890,80700,3648
2007-10-05,3900,4000,3900,3970,76300,3723
2007-10-08,3970,3990,3840,3900,85500,3657
2007-10-09,3780,3930,3780,3885,76000,3643
2007-10-10,3900,3905,3815,3840,63100,3601
2007-10-11,3840,3905,3820,3870,62300,3629
2007-10-12,3860,3900,3815,3880,76100,3638
2007-10-15,3920,4050,3900,4005,234700,3755
2007-10-16,3995,4260,3950,3970,313700,3723
2007-10-17,3960,4080,3825,4050,130300,3798
2007-10-18,4035,4170,3960,4030,101500,3779
2007-10-19,4000,4000,3910,3975,75400,3727
2007-10-22,3700,3865,3700,3850,101000,3610
2007-10-23,3855,3975,3805,3890,56500,3648
2007-10-24,3925,3925,3700,3700,104900,3469
2007-10-25,3850,3850,3680,3740,87300,3507
2007-10-26,3735,3775,3700,3735,48500,3502
2007-10-29,3740,3800,3725,3735,49300,3502
2007-10-30,3710,3815,3700,3795,40200,3559
2007-10-31,3800,3810,3670,3725,82100,3493
2007-11-01,3760,3810,3720,3800,54700,3563
2007-11-02,3775,3840,3745,3750,57600,3516
2007-11-05,3750,3750,3635,3660,59200,3432
2007-11-06,3700,3745,3660,3730,25800,3498
2007-11-07,3730,3945,3605,3670,229000,3441
2007-11-08,3590,3780,3560,3690,59700,3460
2007-11-09,3655,3740,3640,3690,37300,3460
2007-11-12,3680,3700,3590,3630,31700,3404
2007-11-13,3595,3695,3575,3625,31400,3399
2007-11-14,3630,3700,3630,3685,34700,3455
2007-11-15,3690,3690,3580,3580,41400,3357
2007-11-16,3580,3645,3500,3580,39500,3357
2007-11-19,3600,3620,3565,3580,20500,3357
2007-11-20,3540,3600,3470,3525,35600,3305
2007-11-21,3500,3545,3445,3450,49200,3235
2007-11-22,3450,3535,3435,3435,42300,3221
2007-11-23,3420,3465,3255,3255,32000,3052
2007-11-26,3430,3500,3300,3385,35400,3174
2007-11-27,3320,3425,3240,3400,40700,3188
2007-11-28,3375,3445,3375,3410,7800,3197
2007-11-29,3410,3450,3360,3400,23600,3188
2007-11-30,3445,3470,3365,3460,25700,3244
2007-12-03,3405,3470,3390,3415,41900,3202
2007-12-04,3415,3460,3390,3455,18800,3240
2007-12-05,3490,3490,3405,3430,16600,3216
2007-12-06,3470,3470,3400,3455,24900,3240
2007-12-07,3415,3465,3400,3460,34400,3244
2007-12-10,3445,3550,3425,3500,54100,3282
2007-12-11,3495,3495,3410,3410,24300,3197
2007-12-12,3355,3545,3355,3440,59500,3226
2007-12-13,3410,3465,3375,3445,11800,3230
2007-12-14,3390,3455,3390,3435,21600,3221
2007-12-17,3440,3450,3380,3380,24200,3169
2007-12-18,3335,3425,3280,3340,46000,3132
2007-12-20,3345,3430,3335,3340,29000,3132
2007-12-21,3345,3390,3320,3325,31400,3118
2007-12-24,3315,3420,3305,3365,97300,3155
2007-12-26,3370,3520,3370,3520,51900,3301
2007-12-27,3460,3460,3220,3360,95600,3151
2007-12-28,3400,3450,3350,3360,22533,3151
2008-01-02,3400,3430,3305,3325,55479,3118
2008-01-03,3300,3335,3205,3285,56656,3080
2008-01-04,3285,3315,3220,3275,18114,3071
2008-01-07,3295,3295,3175,3205,49220,3005
2008-01-08,3180,3230,3155,3200,25275,3001
2008-01-09,3145,3220,3135,3155,29468,2958
2008-01-10,3195,3250,3175,3200,21615,3001
2008-01-11,3175,3230,3095,3110,57080,2916
2008-01-14,3110,3155,3015,3020,50281,2832
2008-01-15,2960,3100,2960,2990,135618,2804
2008-01-16,2930,3055,2930,3035,54623,2846
2008-01-17,3040,3055,2980,3025,31939,2836
2008-01-18,3020,3120,2950,3120,41806,2926
2008-01-21,3150,3200,3080,3165,32021,2968
2008-01-22,3080,3140,2990,3100,38961,2907
2008-01-23,3050,3100,2980,3040,15314,2850
2008-01-24,3045,3100,2990,3045,43968,2855
2008-01-25,3050,3070,3030,3030,17359,2841
2008-01-28,3050,3050,2885,2900,55490,2719
2008-01-29,2955,2955,2815,2820,34073,2644
2008-01-30,2845,2855,2775,2820,58055,2644
2008-01-31,2820,2840,2770,2840,11728,2663
2008-02-01,2850,2880,2795,2845,33993,2668
2008-02-04,2880,2905,2800,2890,44971,2710
2008-02-05,2850,3020,2845,3010,85755,2822
2008-02-11,3000,3195,2975,3115,143815,2921
2008-02-12,3160,3190,3100,3175,180822,2977
2008-02-13,3175,3175,3070,3130,41423,2935
2008-02-14,3130,3175,3090,3160,38435,2963
2008-02-15,3190,3220,3140,3195,17837,2996
2008-02-18,3195,3205,3130,3160,20873,2963
2008-02-19,3170,3190,3115,3160,42088,2963
2008-02-20,3190,3295,3145,3195,85276,2996
2008-02-21,3240,3445,3150,3150,1036992,2954
2008-02-22,3160,3160,3000,3015,124940,2827
2008-02-25,3020,3055,2970,2975,70928,2790
2008-02-26,2980,3070,2980,3040,24533,2850
2008-02-27,3025,3075,2990,2990,49071,2804
2008-02-28,2990,3060,2980,3050,42159,2860
2008-02-29,3070,3160,3045,3100,41236,2907
2008-03-03,3050,3050,2995,3000,30488,2813
2008-03-04,3005,3035,2975,3010,25525,2822
2008-03-05,3000,3050,2970,3035,27453,2846
2008-03-06,3050,3050,2990,3020,20227,2832
2008-03-07,3000,3030,2935,2985,22855,2799
2008-03-10,2935,2960,2885,2890,35710,2710
2008-03-11,2925,2925,2805,2880,17025,2700
2008-03-12,2930,2950,2910,2935,47923,2752
2008-03-13,2905,3030,2875,2990,38024,2804
2008-03-14,3010,3030,2950,2990,50395,2804
2008-03-17,2920,2990,2780,2820,32313,2644
2008-03-18,2850,3000,2830,2915,28367,2733
2008-03-19,2915,3030,2780,2960,30102,2775
2008-03-20,2910,3010,2910,2975,22883,2790
2008-03-21,2940,3050,2940,3000,22388,2813
2008-03-24,3020,3040,2960,3000,22984,2813
2008-03-25,3000,3040,2940,2980,30220,2794
2008-03-26,2940,2990,2915,2915,11366,2733
2008-03-27,2950,2950,2850,2860,54072,2682
2008-03-28,2860,2930,2835,2910,28380,2729
2008-03-31,2910,2910,2820,2910,19989,2729
2008-04-01,2910,2930,2880,2910,25046,2729
2008-04-02,2910,3000,2890,2935,100806,2752
2008-04-03,2950,2980,2925,2950,15643,2766
2008-04-04,3100,3150,2950,2985,124493,2799
2008-04-07,3065,3090,2980,3000,91299,2813
2008-04-08,3030,3030,2940,2955,41677,2771
2008-04-10,3000,3000,2900,2920,38962,2738
2008-04-11,2955,3090,2920,2950,122175,2766
2008-04-14,2985,3065,2970,2980,80485,2794
2008-04-15,3010,3045,2950,3020,74965,2832
2008-04-16,3050,3055,2990,2995,41244,2808
2008-04-17,3010,3055,2950,2990,40193,2804
2008-04-18,2975,3015,2950,2985,35675,2799
2008-04-21,2985,3015,2980,2990,26285,2804
2008-04-22,3030,3050,2960,3015,40458,2827
2008-04-23,3020,3035,2975,2990,30515,2804
2008-04-24,3025,3040,2990,2995,55417,2808
2008-04-25,3000,3045,3000,3005,45806,2818
2008-04-28,3020,3170,3010,3150,167717,2954
2008-04-29,3220,3350,3160,3160,364037,2963
2008-04-30,3160,3240,3050,3100,132135,2907
2008-05-02,3130,3130,3080,3100,56617,2907
2008-05-06,3165,3260,3110,3220,169483,3019
2008-05-07,3270,3270,3100,3100,97179,2907
2008-05-08,3085,3350,3080,3205,190544,3005
2008-05-09,3280,3280,3190,3195,89950,2996
2008-05-13,3250,3385,3225,3355,194447,3146
2008-05-14,3355,3360,3260,3360,114036,3151
2008-05-15,3360,3450,3280,3290,151532,3085
2008-05-16,3365,3430,3245,3245,126006,3043
2008-05-19,3230,3270,3170,3175,67729,2977
2008-05-20,3175,3345,3175,3325,120394,3118
2008-05-21,3290,3440,3285,3440,113535,3226
2008-05-22,3425,3470,3365,3450,68320,3235
2008-05-23,3460,3530,3400,3450,100615,3235
2008-05-26,3500,3580,3405,3525,136945,3305
2008-05-27,3545,3545,3430,3500,54883,3282
2008-05-28,3500,3540,3380,3450,66574,3235
2008-05-29,3450,3500,3430,3500,45452,3282
2008-05-30,3530,3590,3500,3550,63217,3329
2008-06-02,3510,3560,3425,3500,57877,3282
2008-06-03,3495,3495,3400,3400,30034,3188
2008-06-04,3470,3470,3325,3430,30976,3216
2008-06-05,3430,3470,3345,3430,35798,3216
2008-06-09,3300,3475,3290,3450,78673,3235
2008-06-10,3520,3530,3360,3400,43883,3188
2008-06-11,3430,3490,3380,3430,9261,3216
2008-06-12,3430,3475,3365,3450,57130,3235
2008-06-13,3490,3490,3410,3490,25360,3273
2008-06-16,3540,3540,3455,3500,28446,3282
2008-06-17,3500,3500,3355,3355,50643,3146
2008-06-18,3345,3520,3315,3450,78321,3235
2008-06-19,3420,3510,3390,3390,24771,3179
2008-06-20,3360,3500,3360,3475,33660,3258
2008-06-23,3410,3470,3395,3410,8790,3197
2008-06-24,3490,3490,3305,3395,14267,3183
2008-06-25,3450,3475,3370,3400,24822,3188
2008-06-26,3490,3490,3350,3360,17269,3151
2008-06-27,3345,3445,3320,3445,23530,3230
2008-06-30,3430,3445,3330,3390,17849,3179
2008-07-01,3385,3415,3275,3275,33257,3071
2008-07-02,3310,3330,3050,3075,46265,2883
2008-07-03,3000,3130,2950,3130,36839,2935
2008-07-04,3070,3115,3000,3070,16034,2879
2008-07-07,3000,3065,2970,2980,14789,2794
2008-07-08,2905,2990,2770,2800,45621,2625
2008-07-09,2840,2920,2840,2875,16802,2696
2008-07-10,2820,2890,2805,2885,9576,2705
2008-07-11,2860,2950,2860,2920,20204,2738
2008-07-14,2855,2925,2850,2850,22488,2672
2008-07-15,2870,2920,2790,2885,18991,2705
2008-07-16,2880,2900,2830,2890,7911,2710
2008-07-17,2940,2940,2880,2910,11662,2729
2008-07-18,2910,2935,2870,2930,9943,2747
2008-07-21,2910,2950,2910,2940,7493,2757
2008-07-22,2910,2940,2900,2925,7783,2743
2008-07-23,2910,2985,2900,2940,9635,2757
2008-07-24,2940,2990,2925,2935,7760,2752
2008-07-25,2965,3000,2930,3000,7845,2813
2008-07-28,3040,3150,3015,3115,36220,2921
2008-07-29,3135,3135,2980,3015,22900,2827
2008-07-30,3030,3075,2995,3040,22300,2850
2008-07-31,3010,3060,2985,3025,9600,2836
2008-08-01,2990,3030,2945,2945,10300,2761
2008-08-04,2945,3000,2910,2935,6300,2752
2008-08-05,2935,3015,2905,2905,16300,2724
2008-08-06,2930,3020,2930,3020,10200,2832
2008-08-07,3080,3085,2975,3040,14400,2850
2008-08-08,3010,3100,3010,3100,15300,2907
2008-08-11,3150,3190,3070,3070,6400,2879
2008-08-12,3065,3130,3000,3000,25600,2813
2008-08-13,3040,3040,2975,3005,1500,2818
2008-08-14,3045,3045,2905,3010,23600,2822
2008-08-18,3010,3030,2970,3020,6785,2832
2008-08-19,2930,2995,2930,2995,6709,2808
2008-08-20,2915,2995,2915,2930,8349,2747
2008-08-21,2930,3000,2815,2950,10980,2766
2008-08-22,2950,2950,2810,2920,5702,2738
2008-08-25,2915,2920,2825,2920,11698,2738
2008-08-26,2820,2915,2820,2880,3271,2700
2008-08-27,2855,2985,2850,2850,4732,2672
2008-08-28,2915,2915,2840,2860,8004,2682
2008-08-29,2860,2920,2850,2895,4823,2714
2008-09-01,2870,2920,2700,2780,19207,2607
2008-09-02,2605,2685,2375,2580,51962,2419
2008-09-03,2590,2660,2500,2580,21690,2419
2008-09-04,2530,2670,2530,2650,8565,2485
2008-09-05,2640,2685,2530,2675,4288,2508
2008-09-08,2675,2705,2650,2700,12776,2532
2008-09-09,2680,2735,2655,2725,7021,2555
2008-09-10,2695,2730,2655,2720,4166,2550
2008-09-11,2745,2745,2700,2720,3977,2550
2008-09-12,2700,2740,2685,2740,10771,2569
2008-09-16,2595,2695,2390,2515,15470,2358
2008-09-17,2600,2615,2545,2590,17066,2428
2008-09-18,2555,2555,2365,2500,23733,2344
2008-09-19,2520,2600,2475,2505,45579,2349
2008-09-22,2555,2575,2475,2535,10964,2377
2008-09-23,2515,2525,2465,2510,13270,2353
2008-09-24,2480,2540,2455,2515,12966,2358
2008-09-25,2545,2545,2480,2530,9191,2372
2008-09-26,2530,2570,2495,2505,11604,2349
2008-09-29,2480,2530,2480,2510,4223,2353
2008-09-30,2300,2505,2300,2405,28651,2255
2008-10-01,2515,2515,2410,2480,10170,2325
2008-10-02,2470,2495,2390,2475,8682,2321
2008-10-06,2410,2410,2340,2375,2603,2227
2008-10-07,2340,2340,2100,2200,44124,2063
2008-10-08,2155,2195,1870,1870,224034,1753
2008-10-09,1880,2145,1830,1980,240078,1856
2008-10-10,1860,1940,1805,1940,40058,1819
2008-10-13,1940,2040,1905,2035,56067,1908
2008-10-14,2135,2290,2060,2285,63720,2142
2008-10-15,2225,2275,2150,2245,26080,2105
2008-10-16,2100,2160,2050,2095,41816,1964
2008-10-17,2150,2190,2040,2100,15842,1969
2008-10-20,2065,2110,2005,2090,22418,1960
2008-10-21,2100,2125,2055,2100,34703,1969
2008-10-22,2100,2110,2015,2095,26168,1964
2008-10-23,2050,2050,1800,1915,36265,1795
2008-10-24,1850,1940,1630,1630,48047,1528
2008-10-27,1430,1630,1430,1630,65969,1528
2008-10-28,1695,1830,1520,1770,37853,1659
2008-10-29,1840,1880,1660,1770,43112,1659
2008-10-30,1775,2005,1775,2000,46760,1875
2008-10-31,2050,2090,1960,2065,41104,1936
2008-11-03,2050,2135,2040,2090,41123,1960
2008-11-04,2100,2100,2025,2075,11740,1945
2008-11-05,2080,2250,2080,2100,34488,1969
2008-11-06,2050,2070,1925,2030,25796,1903
2008-11-07,2000,2075,1940,2035,15910,1908
2008-11-10,2040,2195,2040,2160,53368,2025
2008-11-11,2160,2190,2020,2180,30321,2044
2008-11-12,2005,2165,2005,2130,20228,1997
2008-11-13,2130,2130,2000,2070,27207,1941
2008-11-14,2100,2170,2070,2125,14151,1992
2008-11-17,2125,2125,2015,2100,16346,1969
2008-11-18,2040,2105,2025,2060,15270,1931
2008-11-19,2100,2100,1950,2075,11146,1945
2008-11-20,1995,1995,1835,1880,21012,1763
2008-11-21,1775,2160,1775,2000,21832,1875
2008-11-24,2000,2050,1950,2035,8604,1908
2008-11-25,2050,2200,2005,2050,20095,1922
2008-11-26,2015,2140,2015,2055,30091,1927
2008-11-27,2020,2140,2020,2080,32638,1950
2008-11-28,2060,2200,2060,2190,24188,2053
2008-12-01,2145,2210,2110,2130,4089,1997
2008-12-02,2050,2435,2050,2130,128700,1997
2008-12-03,2130,2285,2100,2100,42468,1969
2008-12-04,2095,2135,1965,1980,40897,1856
2008-12-05,1920,2250,1920,2030,171952,1903
2008-12-08,2085,2090,2000,2045,67848,1917
2008-12-09,2080,2080,1980,2040,38209,1913
2008-12-10,2080,2200,2050,2090,133556,1960
2008-12-11,2130,2130,2035,2045,48997,1917
2008-12-12,2020,2025,1950,1965,39835,1842
2008-12-15,2035,2045,1975,2045,73606,1917
2008-12-16,2000,2035,1995,1995,45152,1870
2008-12-17,2040,2120,2015,2045,127021,1917
2008-12-18,2045,2245,2030,2130,309972,1997
2008-12-19,2150,2175,2100,2160,142476,2025
2008-12-22,2175,2230,2145,2160,153863,2025
2008-12-23,2160,2200,2105,2155,61583,2021
2008-12-24,2120,2310,2115,2215,208559,2077
2008-12-26,2275,2275,2200,2210,63795,2072
2008-12-29,2200,2200,2000,2090,61996,1960
2008-12-30,2050,2105,2010,2040,44459,1913
2009-01-02,2060,2120,2015,2100,39163,1969
2009-01-05,2100,2160,2055,2055,42891,1927
2009-01-06,2090,2090,2025,2060,44541,1931
2009-01-07,2120,2230,2090,2175,347982,2039
2009-01-08,2155,2345,2115,2270,173609,2128
2009-01-09,2330,2350,2175,2245,73522,2105
2009-01-12,2170,2240,2135,2240,67809,2100
2009-01-13,2230,2310,2180,2310,58487,2166
2009-01-14,2310,2350,2280,2320,54637,2175
2009-01-15,2285,2290,2100,2240,47577,2100
2009-01-16,2215,2265,2190,2225,33404,2086
2009-01-19,2295,2340,2200,2295,82047,2152
2009-01-20,2330,2330,2215,2220,44487,2081
2009-01-21,2230,2230,2120,2200,34458,2063
2009-01-22,2260,2260,2160,2165,21555,2030
2009-01-23,2195,2200,2150,2190,26469,2053
2009-01-28,2195,2235,2195,2205,34664,2067
2009-01-29,2220,2265,2170,2180,54058,2044
2009-01-30,2155,2215,2155,2190,32051,2053
2009-02-02,2145,2390,2145,2190,143137,2053
2009-02-03,2215,2265,2190,2235,49598,2096
2009-02-04,2235,2315,2200,2235,106328,2096
2009-02-05,2280,2570,2245,2400,820305,2250
2009-02-06,2375,2550,2370,2520,251158,2363
2009-02-09,2545,2545,2420,2520,153974,2363
2009-02-10,2570,2570,2360,2405,49140,2255
2009-02-11,2315,2395,2300,2385,73122,2236
2009-02-12,2425,2460,2320,2330,94016,2185
2009-02-13,2380,2500,2300,2460,140000,2307
2009-02-16,2495,2585,2425,2475,93147,2321
2009-02-17,2505,2505,2300,2335,65897,2189
2009-02-18,2260,2535,2200,2520,172167,2363
2009-02-19,2535,2750,2400,2550,281880,2391
2009-02-20,2500,2555,2300,2320,84617,2175
2009-02-23,2280,2480,2280,2480,68511,2325
2009-02-24,2450,2450,2275,2410,47403,2260
2009-02-25,2415,2530,2330,2450,144387,2297
2009-02-26,2450,2490,2300,2410,79973,2260
2009-02-27,2405,2445,2325,2360,57137,2213
2009-03-02,2385,2385,2150,2220,48001,2081
2009-03-03,2175,2295,2090,2295,52383,2152
2009-03-04,2390,2390,2250,2295,19495,2152
2009-03-05,2315,2320,2175,2195,63850,2058
2009-03-06,2130,2195,2090,2140,54345,2006
2009-03-09,2200,2255,2180,2200,24407,2063
2009-03-10,2185,2345,2185,2345,52651,2199
2009-03-11,2400,2400,2290,2350,26793,2203
2009-03-12,2350,2425,2285,2320,14642,2175
2009-03-13,2345,2450,2300,2445,26516,2292
2009-03-16,2450,2535,2400,2470,76853,2316
2009-03-17,2470,2545,2410,2500,49360,2344
2009-03-18,2480,2515,2445,2450,67502,2297
2009-03-19,2455,2500,2430,2430,34097,2278
2009-03-20,2435,2600,2420,2600,86092,2438
2009-03-23,2650,2695,2630,2650,27709,2485
2009-03-24,2710,2720,2595,2675,68641,2508
2009-03-25,2665,2750,2635,2655,59438,2489
2009-03-26,2650,2680,2585,2655,39484,2489
2009-03-27,2650,2730,2645,2645,67556,2480
2009-03-30,2630,2650,2400,2440,99654,2288
2009-03-31,2440,2595,2430,2590,32417,2428
2009-04-01,2590,2790,2525,2715,119926,2546
2009-04-02,2745,2900,2700,2745,195050,2574
2009-04-03,2700,2750,2600,2745,136514,2574
2009-04-06,2745,2785,2700,2745,106897,2574
2009-04-07,2755,2790,2660,2750,134285,2579
2009-04-08,2750,2840,2710,2790,81773,2616
2009-04-09,2840,3135,2780,3065,284854,2874
2009-04-10,3185,3185,2985,3100,142694,2907
2009-04-13,3190,3270,3020,3090,270871,2897
2009-04-14,3110,3190,2900,3090,184215,2897
2009-04-15,3100,3550,3100,3450,932289,3235
2009-04-16,3510,3815,3270,3270,424351,3066
2009-04-17,3305,3380,2920,3030,226523,2841
2009-04-20,3005,3180,3005,3170,86719,2972
2009-04-21,3080,3185,3020,3150,84401,2954
2009-04-22,3190,3240,3120,3165,118374,2968
2009-04-23,3175,3250,3110,3200,144984,3001
2009-04-24,3260,3285,3160,3180,117471,2982
2009-04-27,3640,3655,3550,3655,588020,3427
2009-04-28,4000,4000,3160,3200,1138211,3001
2009-04-29,3255,3300,3110,3225,191409,3024
2009-04-30,3270,3345,3140,3170,154312,2972
2009-05-04,3165,3205,3070,3100,208766,2907
2009-05-06,3135,3135,2985,3100,232108,2907
2009-05-07,3100,3100,3000,3095,123655,2902
2009-05-08,3090,3090,2990,3085,143992,2893
2009-05-11,3085,3155,3085,3135,74452,2940
2009-05-12,3135,3135,3000,3025,138662,2836
2009-05-13,3065,3215,3050,3190,204463,2991
2009-05-14,3190,3665,3075,3460,807473,3244
2009-05-15,3430,3535,3330,3350,369177,3141
2009-05-18,3600,3630,3395,3510,305384,3291
2009-05-19,3600,3950,3600,3635,837990,3408
2009-05-20,3690,3690,3490,3635,258116,3408
2009-05-21,3470,3630,3470,3550,181725,3329
2009-05-22,3505,3550,3445,3455,108864,3240
2009-05-25,3460,3560,3050,3280,153271,3076
2009-05-26,3290,3380,3170,3200,105308,3001
2009-05-27,3245,3340,3110,3175,130446,2977
2009-05-28,3130,3150,2900,3135,79028,2940
2009-05-29,3170,3175,2815,3090,52753,2897
2009-06-01,3040,3255,3040,3190,78202,2991
2009-06-02,3195,3245,3060,3145,142552,2949
2009-06-03,3145,3240,3080,3240,92316,3038
2009-06-04,3240,3270,3045,3120,92544,2926
2009-06-05,3120,3150,3010,3085,92053,2893
2009-06-08,3055,3100,3035,3055,70761,2865
2009-06-09,3050,3095,3000,3030,47747,2841
2009-06-10,3025,3080,3010,3045,22645,2855
2009-06-11,3015,3085,3015,3040,27206,2850
2009-06-12,3100,3235,3100,3160,118533,2963
2009-06-15,3160,3160,2980,3025,68851,2836
2009-06-16,3000,3070,2995,3050,28029,2860
2009-06-17,3050,3050,3005,3025,29238,2836
2009-06-18,3030,3060,2980,3000,40678,2813
2009-06-19,3005,3070,2950,3010,58149,2822
2009-06-22,2900,2990,2900,2930,93001,2747
2009-06-23,2830,2900,2805,2805,66904,2630
2009-06-24,2845,2845,2710,2750,55309,2579
2009-06-25,2715,2830,2715,2775,49309,2602
2009-06-26,2830,2900,2800,2900,51155,2719
2009-06-29,2920,2935,2850,2850,14987,2672
2009-06-30,2865,2930,2810,2815,42874,2639
2009-07-01,2820,2900,2815,2835,23184,2658
2009-07-02,2845,2895,2835,2875,22367,2696
2009-07-03,2840,2945,2840,2940,49929,2757
2009-07-06,2985,2985,2910,2915,30942,2733
2009-07-07,2915,2940,2890,2910,35737,2729
2009-07-08,2905,2940,2830,2930,58557,2747
2009-07-09,2960,3230,2960,3050,110775,2860
2009-07-10,3090,3130,2600,2980,52788,2794
2009-07-13,3400,3425,3050,3060,1132718,2869
2009-07-14,3100,3185,3070,3085,177268,2893
2009-07-15,3135,3135,2955,3010,129672,2822
2009-07-16,3010,3060,2935,2955,88551,2771
2009-07-17,2955,2975,2900,2955,57771,2771
2009-07-20,3010,3095,2950,3060,76810,2869
2009-07-21,3060,3080,3025,3060,52473,2869
2009-07-22,3070,3130,3030,3110,84817,2916
2009-07-23,3080,3135,3030,3030,63651,2841
2009-07-24,3050,3050,2970,2970,67947,2785
2009-07-27,2995,3030,2950,2950,65058,2766
2009-07-28,2990,2995,2930,2940,41180,2757
2009-07-29,2980,2985,2930,2985,24735,2799
2009-07-30,2965,3015,2940,2990,28030,2804
2009-07-31,3030,3030,2950,3010,39905,2822
2009-08-03,3010,3010,2935,2975,22036,2790
2009-08-04,2975,3085,2955,3075,56455,2883
2009-08-05,3070,3075,3015,3075,46721,2883
2009-08-06,3070,3155,3070,3105,103745,2911
2009-08-07,3080,3165,3000,3070,111525,2879
2009-08-10,3100,3100,3050,3090,41250,2897
2009-08-11,3090,3115,3020,3040,44941,2850
2009-08-12,3025,3040,2980,3005,37052,2818
2009-08-13,3050,3055,3000,3030,53115,2841
2009-08-14,3070,3070,3025,3055,48854,2865
2009-08-17,3200,3310,3090,3130,280134,2935
2009-08-18,3085,3130,2970,3010,113153,2822
2009-08-19,3030,3060,2970,3000,62151,2813
2009-08-20,3035,3350,3005,3225,426684,3024
2009-08-21,3300,3700,3260,3650,1054219,3423
2009-08-24,3760,3760,3400,3500,584707,3282
2009-08-25,3500,3510,3165,3245,394494,3043
2009-08-26,3310,3730,3280,3730,1364952,3498
2009-08-27,3830,4285,3800,3870,2401617,3629
2009-08-28,4000,4275,3880,4070,1325735,3816
2009-08-31,4350,4470,3515,3595,994421,3371
2009-09-01,3595,3725,3450,3685,416171,3455
2009-09-02,3570,3640,3400,3400,352819,3188
2009-09-03,3455,3600,3370,3465,265700,3249
2009-09-04,3465,3545,3270,3485,302285,3268
2009-09-07,3515,3715,3395,3640,475877,3413
2009-09-08,3600,3885,3530,3550,368078,3329
2009-09-09,3565,3725,3510,3595,160682,3371
2009-09-10,3650,3815,3630,3700,219342,3469
2009-09-11,3740,4255,3670,4255,2284729,3990
2009-09-14,4200,4250,3830,3850,834546,3610
2009-09-15,3870,4150,3870,3900,470699,3657
2009-09-16,3945,4045,3670,3730,404698,3498
2009-09-17,3725,3830,3605,3750,247641,3516
2009-09-18,3725,3845,3650,3750,166405,3516
2009-09-21,3775,3960,3690,3750,114842,3516
2009-09-22,3705,3780,3500,3525,243393,3305
2009-09-23,3525,3570,3335,3375,152615,3165
2009-09-24,3370,3440,3300,3325,111358,3118
2009-09-25,3325,3395,3255,3350,78550,3141
2009-09-28,3360,3400,3280,3290,65979,3085
2009-09-29,3295,3365,3155,3160,93544,2963
2009-09-30,3150,3250,3065,3065,88636,2874
2009-10-01,3050,3180,2900,3000,114423,2813
2009-10-05,3000,3150,3000,3065,52146,2874
2009-10-06,3070,3140,3065,3090,45733,2897
2009-10-07,3230,3270,3160,3180,56702,2982
2009-10-08,3250,3250,3050,3160,66726,2963
2009-10-09,3215,3215,3150,3185,29640,2986
2009-10-12,3250,3250,3180,3190,23836,2991
