Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-29,595,625,575,1512,73000,269
2000-05-30,605,605,605,1512,0,269
2000-05-31,700,750,700,1750,225200,312
2000-06-01,710,710,630,1625,122800,290
2000-06-02,665,695,650,1662,126400,296
2000-06-05,680,745,680,1800,263000,321
2000-06-06,720,720,720,1800,0,321
2000-06-07,742,775,730,1906,198800,340
2000-06-08,795,820,725,1825,92400,325
2000-06-09,725,725,690,1750,86000,312
2000-06-12,700,722,675,1750,102600,312
2000-06-13,725,805,715,2012,334800,359
2000-06-14,855,860,700,1787,229000,319
2000-06-15,680,715,620,1625,79800,290
2000-06-16,600,660,600,1581,47400,282
2000-06-19,602,645,602,1512,78800,269
2000-06-20,635,655,625,1600,52400,285
2000-06-21,660,695,552,1712,89000,305
2000-06-22,695,695,652,1631,40200,291
2000-06-23,655,685,650,1656,65000,295
2000-06-26,625,700,625,1750,69000,312
2000-06-27,700,700,655,1687,35200,301
2000-06-28,655,735,655,1700,130000,303
2000-06-29,725,725,665,1687,66400,301
2000-06-30,660,700,650,1637,43000,292
2000-07-03,675,690,662,1687,30800,301
2000-07-04,692,725,660,1687,319200,301
2000-07-05,697,697,630,1668,101600,297
2000-07-06,655,725,650,1675,145600,298
2000-07-07,670,725,670,1693,76600,302
2000-07-10,715,722,675,1687,131000,301
2000-07-11,685,722,675,1687,93400,301
2000-07-12,680,775,680,1937,390400,345
2000-07-13,815,890,780,2018,1821600,360
2000-07-14,825,825,702,1787,358000,319
2000-07-17,715,715,715,1787,0,319
2000-07-18,735,742,650,1668,276800,297
2000-07-19,735,742,650,1668,276800,297
2000-07-20,677,725,650,1662,118600,296
2000-07-21,670,677,650,1675,76000,298
2000-07-24,657,657,615,1537,72400,274
2000-07-25,580,635,580,1556,35000,277
2000-07-26,600,630,595,1556,98200,277
2000-07-27,630,630,585,1556,57600,277
2000-07-28,610,630,580,1450,108800,258
2000-07-31,615,615,565,1462,50800,261
2000-08-01,590,600,580,1475,64200,263
2000-08-02,610,610,585,1500,58200,267
2000-08-03,605,685,605,1625,296600,290
2000-08-04,660,705,625,1587,379800,283
2000-08-07,650,695,635,1625,252600,290
2000-08-08,675,675,625,1587,172400,283
2000-08-09,627,645,625,1562,55400,278
2000-08-10,640,717,640,1793,240600,320
2000-08-11,725,825,725,2062,1739200,368
2000-08-14,945,947,855,2368,1071600,422
2000-08-15,947,947,947,2368,0,422
2000-08-16,807,970,807,2162,819400,385
2000-08-17,950,992,885,2481,908200,442
2000-08-18,1012,1140,952,2837,1727000,506
2000-08-21,1130,1250,1010,2650,764000,473
2000-08-22,1027,1217,975,2950,1106800,526
2000-08-23,1200,1270,1120,2837,659600,506
2000-08-24,1107,1225,1050,2687,372600,479
2000-08-25,1075,1125,980,2525,545200,450
2000-08-28,1010,1100,937,2425,855400,432
2000-08-29,1045,1045,950,2400,535200,428
2000-08-30,962,1065,952,2425,773600,432
2000-08-31,1000,1015,910,2337,510200,417
2000-09-01,940,960,910,2275,297600,406
2000-09-04,947,1045,920,2612,1018400,466
2000-09-05,1090,1125,955,2418,1039800,431
2000-09-06,982,1025,967,2437,313400,435
2000-09-07,977,1120,950,2800,1387800,499
2000-09-08,1155,1287,1155,3218,586400,574
2000-09-11,1287,1287,1287,3218,0,574
2000-09-12,1287,1287,1287,3218,0,574
2000-09-13,1287,1287,1287,3218,0,574
2000-09-14,1477,1480,1100,2750,5676400,490
2000-09-15,1125,1250,1055,2825,1466600,504
2000-09-18,1130,1297,965,3243,3150400,578
2000-09-19,1300,1490,1230,3725,4642400,664
2000-09-20,1535,1700,1502,3875,3803400,691
2000-09-21,1515,1515,1317,3293,1899000,587
2000-09-22,1315,1507,1300,3500,3512600,624
2000-09-25,1450,1450,1215,3037,2284200,542
2000-09-26,1220,1320,1155,2950,1335400,526
2000-09-27,1272,1275,1175,2987,1031800,533
2000-09-28,1177,1372,1177,3431,3017800,612
2000-09-29,1425,1450,1227,3175,2795800,566
2000-10-02,1285,1367,1250,3162,1551800,564
2000-10-03,1265,1265,1265,3162,0,564
2000-10-04,1275,1327,1250,3187,815000,568
2000-10-05,1275,1297,1125,2975,956800,531
2000-10-06,1155,1175,1025,2562,1308000,457
2000-10-09,1045,1177,1045,2943,2024800,525
2000-10-10,1247,1305,1140,2887,3609000,515
2000-10-11,1165,1170,1010,2687,781600,479
2000-10-12,1100,1235,1100,3087,794800,551
2000-10-13,1240,1420,1240,3550,2695800,633
2000-10-16,1420,1420,1420,3550,0,633
2000-10-17,1870,1875,1390,3475,4777800,620
2000-10-18,1345,1460,1210,3500,2139400,624
2000-10-19,1355,1490,1270,3250,1686200,580
2000-10-20,1300,1357,1215,3118,1447600,556
2000-10-23,1290,1370,1212,3162,1983600,564
2000-10-24,1270,1365,1245,3137,1053000,560
2000-10-25,1255,1340,1225,3062,1225000,546
2000-10-26,1200,1225,1130,2868,771600,512
2000-10-27,1147,1147,1147,2868,0,512
2000-10-30,1185,1215,1075,2700,435000,481
2000-10-31,1080,1120,1010,2625,468000,468
2000-11-01,1050,1110,1015,2606,528000,465
2000-11-02,1015,1190,887,2912,2342200,519
2000-11-03,1210,1240,1110,2800,1492400,499
2000-11-06,1135,1160,1100,2787,402000,497
2000-11-07,1090,1142,1062,2700,355000,481
2000-11-08,1115,1190,1057,2750,1473000,490
2000-11-09,1105,1160,1070,2712,439200,484
2000-11-10,1100,1120,1050,2650,308800,473
2000-11-13,1077,1087,1020,2550,256200,455
2000-11-14,1030,1065,1025,2625,249200,468
2000-11-15,1050,1145,1040,2656,719400,474
2000-11-16,1060,1100,1052,2662,234600,475
2000-11-17,1085,1100,1040,2656,220200,474
2000-11-20,1060,1147,1045,2700,614000,481
2000-11-21,1075,1080,1020,2600,200200,464
2000-11-22,1050,1075,1020,2687,247000,479
2000-11-23,1070,1200,1025,2575,1581600,459
2000-11-24,1055,1085,1025,2562,429800,457
2000-11-27,1065,1175,1032,2837,2049200,506
2000-11-28,1150,1150,1040,2612,502800,466
2000-11-29,1070,1100,1040,2600,487800,464
2000-11-30,1042,1175,1035,2631,636800,469
2000-12-01,1050,1107,1040,2675,702200,477
2000-12-04,1070,1080,1035,2587,241000,461
2000-12-05,1045,1050,1025,2593,217400,462
2000-12-06,1045,1065,1025,2568,289600,458
2000-12-07,1030,1050,977,2450,486000,437
2000-12-08,980,987,942,2375,232200,423
2000-12-11,955,970,940,2356,220400,420
2000-12-12,950,960,930,2350,166600,419
2000-12-13,950,1057,915,2562,958800,457
2000-12-14,1025,1177,1005,2943,1125000,525
2000-12-15,1300,1300,1025,2562,2785600,457
2000-12-18,1035,1177,1012,2943,1417000,525
2000-12-19,1200,1340,1130,2875,2722000,513
2000-12-20,1175,1322,1100,3243,3926000,578
2000-12-21,1165,1292,1150,2875,1061600,513
2000-12-22,1107,1237,1050,2668,1281000,476
2000-12-26,1055,1120,907,2268,696600,404
2001-01-02,850,1042,850,2581,720800,460
2001-01-03,1050,1145,1025,2787,881600,497
2001-01-04,1200,1265,1150,2918,646600,520
2001-01-05,1130,1197,1065,2993,527800,534
2001-01-08,1215,1375,1180,3437,740800,613
2001-01-09,1450,1580,1300,3787,1753600,676
2001-01-10,1525,1635,1380,3625,716400,647
2001-01-11,1500,1575,1430,3625,1246200,647
2001-01-12,1407,1510,1232,3125,1642400,557
2001-01-15,1265,1395,1225,3212,3167800,573
2001-01-16,1310,1310,1182,2993,1151200,534
2001-01-17,1200,1295,1125,2943,1397200,525
2001-01-18,1200,1210,1130,2887,476800,515
2001-01-19,1150,1225,1135,2887,626800,515
2001-01-22,1167,1265,1160,3012,1168200,537
2001-01-26,1245,1282,1150,2931,886200,523
2001-01-29,1180,1250,1162,3012,690400,537
2001-01-30,1220,1322,1220,3250,1669200,580
2001-01-31,1315,1320,1205,3087,559200,551
2001-02-01,1220,1340,1212,3100,1362400,553
2001-02-02,1247,1320,1225,3118,1603000,556
2001-02-05,1245,1290,1210,3162,761800,564
2001-02-06,1305,1315,1240,3112,769400,555
2001-02-07,1240,1247,1160,2975,586000,531
2001-02-08,1162,1195,1155,2925,389000,522
2001-02-09,1190,1190,1160,2918,250600,520
2001-02-12,1152,1210,1150,3025,482400,539
2001-02-13,1200,1262,1180,2987,395600,533
2001-02-14,1190,1300,1180,3050,1377600,544
2001-02-15,1245,1245,1202,3018,413200,538
2001-02-16,1215,1235,1185,2975,371600,531
2001-02-19,1190,1290,1190,3125,1237400,557
2001-02-20,1245,1270,1230,3100,633200,553
2001-02-21,1275,1400,1265,3287,2090400,586
2001-02-22,1332,1332,1202,3062,553000,546
2001-02-23,1225,1250,1207,3050,452800,544
2001-02-26,1250,1300,1230,3075,442400,548
2001-02-27,1235,1275,1225,3087,269800,551
2001-02-28,1235,1300,1235,3156,594200,563
2001-03-02,1267,1395,1265,3212,1183800,573
2001-03-05,1300,1477,1300,3343,3114200,596
2001-03-06,1367,1395,1300,3375,1184800,602
2001-03-07,1400,1400,1307,3275,696000,584
2001-03-08,1287,1350,1275,3237,1141800,577
2001-03-09,1290,1340,1277,3193,597800,570
2001-03-12,1257,1295,1210,3025,385800,539
2001-03-13,1190,1190,1035,2750,421000,490
2001-03-15,1050,1120,1045,2775,363000,495
2001-03-16,1100,1140,1100,2781,337800,496
2001-03-19,1085,1115,1067,2687,250400,479
2001-03-20,1110,1122,1080,2750,229200,490
2001-03-21,1075,1195,1067,2818,722800,503
2001-03-22,1157,1195,1102,2800,393000,499
2001-03-23,1127,1140,1115,2825,250800,504
2001-03-26,1122,1137,1110,2837,247800,506
2001-03-27,1135,1147,1095,2737,174200,488
2001-03-28,1115,1115,1075,2687,210600,479
2001-03-29,1095,1095,1042,2612,149400,466
2001-03-30,1045,1060,1005,2612,171600,466
2001-04-02,1005,1065,1005,2662,117000,475
2001-04-03,1040,1065,1010,2568,90800,458
2001-04-04,1022,1117,975,2793,302600,498
2001-04-06,1092,1125,1065,2681,369800,478
2001-04-09,1052,1067,1000,2537,138000,452
2001-04-10,1020,1025,992,2500,184600,446
2001-04-11,1010,1020,980,2481,169000,442
2001-04-12,985,1012,985,2500,136600,446
2001-04-13,1000,1045,1000,2556,171200,456
2001-04-16,1022,1040,1005,2531,119400,451
2001-04-17,1007,1040,1007,2581,164600,460
2001-04-18,1025,1045,1012,2581,304000,460
2001-04-19,1040,1065,1027,2593,283800,462
2001-04-20,1060,1060,1015,2537,127000,452
2001-04-23,1020,1060,1020,2625,271200,468
2001-04-24,1055,1117,1032,2637,542600,470
2001-04-25,1060,1090,1055,2700,330800,481
2001-04-26,1060,1090,1055,2700,330800,481
2001-04-27,1055,1070,1027,2568,179200,458
2001-04-30,1020,1067,1020,2612,145000,466
2001-05-02,1045,1065,1040,2618,84000,467
2001-05-03,1025,1050,1025,2587,110000,461
2001-05-04,1040,1047,1030,2600,45600,464
2001-05-07,1040,1065,1017,2637,135600,470
2001-05-08,1065,1065,1045,2625,72800,468
2001-05-09,1050,1090,1040,2625,152200,468
2001-05-10,1055,1207,1050,3018,481000,538
2001-05-11,1225,1265,1155,3062,580000,546
2001-05-14,1205,1267,1205,3087,144800,551
2001-05-15,1250,1420,1205,3550,613200,633
2001-05-16,1632,1632,1632,4081,291600,728
2001-05-17,1875,1875,1875,4687,69600,836
2001-05-18,2155,2155,2050,5387,1133800,961
2001-05-21,2200,2200,1832,4581,3226800,817
2001-05-22,1830,1990,1705,4937,3157000,881
2001-05-23,2100,2110,1680,4237,6750000,756
2001-05-24,1675,1765,1500,3818,2846800,681
2001-05-25,1545,1560,1450,3693,1906800,659
2001-05-28,1480,1535,1470,3737,1431400,667
2001-05-29,1495,1592,1467,3981,1472200,710
2001-05-30,1577,1600,1507,3768,1562800,672
2001-05-31,1455,1512,1375,3537,1158600,631
2001-06-01,1425,1442,1312,3375,930200,602
2001-06-04,1350,1415,1340,3400,474600,606
2001-06-05,1360,1562,1352,3906,3001600,697
2001-06-07,1565,1700,1460,3700,4073000,660
2001-06-08,1500,1587,1485,3812,1120600,680
2001-06-11,1505,1567,1477,3725,791800,664
2001-06-12,1475,1495,1430,3575,805200,638
2001-06-13,1405,1470,1405,3575,477800,638
2001-06-14,1445,1470,1417,3593,418200,641
2001-06-15,1437,1475,1407,3568,522400,636
2001-06-18,1450,1480,1435,3618,655200,645
2001-06-19,1445,1515,1427,3587,1052000,640
2001-06-20,1430,1480,1375,3456,628200,616
2001-06-21,1385,1410,1325,3456,466600,616
2001-06-22,1385,1390,1350,3412,251400,609
2001-06-25,1365,1480,1350,3500,762000,624
2001-06-26,1450,1450,1340,3356,357200,599
2001-06-27,1325,1352,1275,3187,279600,568
2001-06-28,1277,1330,1270,3212,295000,573
2001-06-29,1290,1325,1285,3212,202200,573
2001-07-02,1285,1405,1285,3375,459600,602
2001-07-03,1350,1367,1315,3337,235800,595
2001-07-04,1355,1355,1280,3237,199400,577
2001-07-05,1295,1307,1260,3231,173600,576
2001-07-06,1255,1270,1200,3037,198800,542
2001-07-09,1220,1285,1137,2900,217200,517
2001-07-10,1175,1207,1160,2912,139800,519
2001-07-11,1137,1150,1100,2775,117600,495
2001-07-12,1110,1200,1110,2875,260600,513
2001-07-13,1200,1210,1130,2825,165600,504
2001-07-16,1132,1170,1117,2825,100400,504
2001-07-18,1175,1175,1125,2812,150400,502
2001-07-19,1110,1137,1060,2675,105800,477
2001-07-20,1075,1100,1027,2600,121000,464
2001-07-23,1015,1035,975,2450,145600,437
2001-07-24,980,1005,885,2493,183000,445
2001-07-25,965,1015,945,2437,101400,435
2001-07-26,985,1117,985,2675,215800,477
2001-07-27,1085,1120,1050,2725,300000,486
2001-07-30,1105,1105,1060,2725,66600,486
2001-07-31,1065,1125,1065,2718,114400,485
2001-08-01,1100,1130,1090,2775,274800,495
2001-08-02,1110,1130,1087,2762,104000,493
2001-08-03,1110,1270,1090,3175,971600,566
2001-08-06,1305,1350,1222,3187,751400,568
2001-08-07,1235,1280,1225,3118,254800,556
2001-08-08,1275,1430,1227,3375,747400,602
2001-08-09,1275,1345,1225,3237,298400,577
2001-08-10,1265,1315,1250,3162,215800,564
2001-08-13,1240,1275,1200,3062,165600,546
2001-08-14,1202,1250,1200,3006,234600,536
2001-08-16,1207,1245,1200,3000,197000,535
2001-08-17,1210,1215,1160,2993,185400,534
2001-08-20,1160,1187,1160,2900,68200,517
2001-08-21,1170,1250,1140,2962,179000,528
2001-08-22,1160,1200,1142,2925,89200,522
2001-08-23,1175,1192,1142,2862,107400,510
2001-08-24,1130,1175,1112,2800,125600,499
2001-08-27,1120,1155,1120,2800,83200,499
2001-08-28,1120,1175,1100,2812,85600,502
2001-08-29,1120,1125,1075,2687,80200,479
2001-08-30,1080,1165,1050,2762,128600,493
2001-08-31,1060,1135,1025,2825,133600,504
2001-09-03,1105,1240,1090,2850,312400,508
2001-09-04,1175,1295,1160,3006,1127600,536
2001-09-05,1200,1267,1180,3037,556400,542
2001-09-06,1235,1285,1200,3000,554200,535
2001-09-07,1205,1230,1140,3025,476200,539
2001-09-10,1202,1370,1180,3212,1262600,573
2001-09-11,1350,1420,1302,3493,1886200,623
2001-09-12,1190,1190,1190,2975,21800,531
2001-09-13,1012,1185,1012,2756,886800,491
2001-09-14,1052,1120,937,2343,449000,418
2001-09-17,880,900,797,1993,351200,355
2001-09-18,807,915,807,2175,398400,388
2001-09-19,850,930,850,2150,256400,383
2001-09-20,860,875,800,2000,236200,356
2001-09-21,770,835,740,2037,235400,363
2001-09-25,905,945,835,2087,351000,372
2001-09-26,870,870,840,2137,105000,381
2001-09-27,860,880,847,2187,140800,390
2001-10-04,910,925,890,2250,169400,401
2001-10-05,910,940,885,2256,149000,402
2001-10-08,875,930,860,2206,308200,393
2001-10-09,912,970,885,2287,561200,408
2001-10-10,915,935,905,2262,192600,403
2001-10-11,927,1037,927,2593,624200,462
2001-10-12,1040,1147,1025,2562,586000,457
2001-10-15,1050,1100,1025,2662,354200,475
2001-10-16,1067,1087,1045,2637,226000,470
2001-10-17,1080,1100,1040,2650,212200,473
2001-10-18,1015,1065,1015,2537,98200,452
2001-10-19,1030,1047,1000,2506,111000,447
2001-10-22,1002,1030,1000,2518,186800,449
2001-10-23,1030,1047,1020,2568,134400,458
2001-10-24,1030,1030,1005,2525,88600,450
2001-10-25,1022,1040,995,2500,77800,446
2001-10-26,1027,1030,1007,2537,122400,452
2001-10-29,1002,1027,1002,2518,58200,449
2001-10-30,977,1000,960,2437,41800,435
2001-10-31,960,995,960,2437,45200,435
2001-11-01,977,1025,960,2537,119000,452
2001-11-02,1015,1032,1002,2506,99800,447
2001-11-05,1005,1097,1005,2643,282400,471
2001-11-06,1095,1095,1035,2600,99400,464
2001-11-07,1060,1060,1025,2618,120600,467
2001-11-08,1030,1060,1030,2618,201200,467
2001-11-12,1040,1090,1015,2687,219600,479
2001-11-13,1075,1075,1030,2625,109800,468
2001-11-14,1050,1067,1027,2643,215000,471
2001-11-15,1060,1075,1040,2600,165800,464
2001-11-16,1035,1070,1035,2650,147400,473
2001-11-19,1042,1110,1042,2650,304600,473
2001-11-20,1070,1097,1052,2675,255200,477
2001-11-21,1095,1110,1055,2700,204600,481
2001-11-22,1100,1240,1090,3100,2128400,553
2001-11-23,1225,1240,1087,2825,1010600,504
2001-11-26,1150,1155,1075,2737,352200,488
2001-11-27,1105,1135,1065,2662,334800,475
2001-11-28,1075,1125,1015,2600,386600,464
2001-11-29,1010,1060,1010,2568,189600,458
2001-11-30,1050,1062,1035,2606,134400,465
2001-12-03,1050,1070,1027,2612,93200,466
2001-12-04,1040,1062,1030,2643,139000,471
2001-12-05,1057,1080,1040,2618,216600,467
2001-12-06,1060,1065,1027,2575,186200,459
2001-12-07,1032,1055,1025,2587,124600,461
2001-12-10,1035,1055,1030,2600,95600,464
2001-12-11,1070,1072,1042,2606,132600,465
2001-12-12,1027,1042,1025,2562,87400,457
2001-12-13,1050,1050,1025,2587,86200,461
2001-12-14,1040,1042,1020,2575,77200,459
2001-12-17,1032,1035,1017,2543,67800,454
2001-12-18,1017,1027,985,2462,183400,439
2001-12-19,987,990,890,2250,165000,401
2001-12-20,855,925,855,2250,111400,401
2001-12-21,885,952,880,2275,103600,406
2001-12-24,910,955,890,2312,69000,412
2001-12-26,915,925,900,2256,60600,402
2001-12-27,917,917,900,2256,58800,402
2001-12-28,900,965,900,2300,98200,410
2002-01-02,927,982,927,2431,80400,433
2002-01-04,975,1045,955,2500,286200,446
2002-01-07,1002,1025,982,2493,122200,445
2002-01-08,997,1010,977,2443,148600,436
2002-01-09,975,1002,950,2375,139800,423
2002-01-10,965,977,955,2412,91000,430
2002-01-11,965,985,950,2375,106000,423
2002-01-14,980,980,950,2425,51400,432
2002-01-15,955,975,935,2343,50200,418
2002-01-16,935,970,935,2375,70600,423
2002-01-17,925,950,925,2362,49800,421
2002-01-18,930,950,927,2318,42600,413
2002-01-21,912,942,905,2281,67200,407
2002-01-22,902,925,902,2312,31800,412
2002-01-23,927,935,912,2312,53200,412
2002-01-24,925,940,900,2306,156400,411
2002-01-25,925,932,917,2312,117200,412
2002-01-28,920,965,912,2387,197600,426
2002-01-29,975,975,930,2375,145400,423
2002-01-30,960,1070,935,2537,644600,452
2002-02-01,1037,1072,975,2437,272200,435
2002-02-04,975,995,940,2350,180800,419
2002-02-05,930,945,907,2293,160400,409
2002-02-06,920,990,920,2331,282600,416
2002-02-07,940,980,930,2331,130400,416
2002-02-08,945,947,915,2325,84400,414
2002-02-14,915,960,915,2350,105600,419
2002-02-15,925,955,920,2387,107400,426
2002-02-18,962,975,932,2350,113800,419
2002-02-19,970,970,935,2362,88600,421
2002-02-20,945,947,935,2356,75800,420
2002-02-21,935,960,930,2350,190000,419
2002-02-22,937,950,932,2362,53600,421
2002-02-25,960,1040,945,2500,407400,446
2002-02-26,1010,1050,960,2406,234400,429
2002-02-27,967,972,920,2337,206600,417
2002-02-28,935,950,922,2312,158200,412
2002-03-04,930,970,930,2350,230200,419
2002-03-05,950,965,940,2406,151400,429
2002-03-06,972,972,950,2393,132400,427
2002-03-07,955,975,945,2362,145400,421
2002-03-08,960,970,950,2406,144800,429
2002-03-11,975,1030,962,2481,370400,442
2002-03-12,1000,1000,972,2431,170600,433
2002-03-13,965,972,955,2400,161800,428
2002-03-14,975,975,955,2387,94600,426
2002-03-15,980,997,965,2462,171600,439
2002-03-18,997,1072,977,2506,366000,447
2002-03-19,1017,1047,1010,2568,203000,458
2002-03-20,1027,1040,995,2487,190800,444
2002-03-21,1002,1100,1002,2650,498600,473
2002-03-22,1060,1065,1027,2637,258000,470
2002-03-25,1087,1110,1045,2700,299800,481
2002-03-26,1070,1100,1050,2625,280600,468
2002-03-27,1065,1125,1050,2737,469800,488
2002-03-28,1130,1130,1020,2550,226200,455
2002-03-29,1002,1032,957,2412,155600,430
2002-04-01,955,972,932,2337,138200,417
2002-04-02,930,992,922,2337,99400,417
2002-04-03,935,955,915,2312,182600,412
2002-04-04,925,950,925,2312,140000,412
2002-04-08,935,955,930,2337,185000,417
2002-04-09,920,945,920,2312,94000,412
2002-04-10,927,927,897,2287,126600,408
2002-04-11,925,930,902,2262,64200,403
2002-04-12,880,917,880,2256,60800,402
2002-04-15,887,917,887,2256,140600,402
2002-04-16,890,915,890,2262,97000,403
2002-04-17,912,927,900,2256,169400,402
2002-04-18,907,915,900,2268,65800,404
2002-04-19,900,912,897,2256,125000,402
2002-04-22,902,910,885,2218,106600,396
2002-04-23,890,897,857,2150,98800,383
2002-04-24,842,867,840,2112,123400,377
2002-04-25,827,832,760,2037,75000,363
2002-04-26,770,865,770,2125,124800,379
2002-04-29,977,977,925,2443,206800,436
2002-04-30,1100,1122,1045,2806,2290600,500
2002-05-02,1092,1120,955,2437,1454800,435
2002-05-03,955,985,875,2256,752800,402
2002-05-06,890,910,842,2187,765000,390
2002-05-07,880,930,872,2218,515600,396
2002-05-08,880,907,855,2168,444000,387
2002-05-09,875,997,855,2493,1124800,445
2002-05-10,1020,1090,937,2375,1889000,423
2002-05-13,975,1090,960,2556,1236000,456
2002-05-14,1042,1175,990,2800,2298000,499
2002-05-15,1080,1182,975,2512,2149000,448
2002-05-16,1050,1117,1007,2518,1326400,449
2002-05-17,1035,1050,975,2437,765600,435
2002-05-20,990,1065,970,2500,700000,446
2002-05-21,1020,1150,1017,2875,805400,513
2002-05-22,1322,1322,1210,3306,3088800,590
2002-05-23,1365,1520,1290,3800,1511600,678
2002-05-24,1700,1747,1292,3312,2692800,591
2002-05-27,1500,1522,1350,3806,2238600,679
2002-05-28,1565,1750,1550,4062,2886600,725
2002-05-29,1625,1685,1382,3625,1834600,647
2002-05-30,1350,1397,1232,3081,973200,549
2002-05-31,1157,1220,1057,2737,1268000,488
2002-06-03,1095,1192,1075,2787,1215400,497
2002-06-04,1097,1115,1025,2631,942000,469
2002-06-05,1075,1100,1030,2600,566800,464
2002-06-07,1040,1195,1040,2987,944400,533
2002-06-10,1255,1335,1115,3000,2229200,535
