Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-25,1480,1570,1320,1530,243900,1408
2000-09-26,1460,1560,1440,1510,188600,1389
2000-09-27,1550,1690,1520,1690,326000,1555
2000-09-28,1890,1890,1700,1890,463100,1739
2000-09-29,2050,2110,2000,2110,541100,1941
2000-10-02,2360,2360,2290,2360,366200,2172
2000-10-03,2360,2360,2360,2360,0,2172
2000-10-04,2570,2640,2510,2640,294400,2429
2000-10-05,2950,2950,2950,2950,66400,2715
2000-10-06,3300,3300,2760,2900,1741300,2669
2000-10-09,3100,3240,2950,3240,170600,2982
2000-10-10,3620,3620,3220,3620,1861600,3331
2000-10-11,3510,3740,3190,3190,1346300,2936
2000-10-12,3050,3250,2810,2840,955000,2613
2000-10-13,2550,2600,2500,2500,613400,2300
2000-10-16,2500,2500,2500,2500,0,2300
2000-10-17,3100,3130,2840,3130,801800,2880
2000-10-18,3000,3190,2800,2960,1025000,2724
2000-10-19,2610,3110,2610,2950,554300,2715
2000-10-20,3110,3130,2820,2940,563900,2705
2000-10-23,2900,3270,2750,3040,1229800,2797
2000-10-24,3000,3080,2880,2930,397000,2696
2000-10-25,2800,3040,2760,2780,479400,2558
2000-10-26,2630,2730,2510,2620,458000,2411
2000-10-27,2620,2620,2620,2620,0,2411
2000-10-30,2690,2830,2380,2380,629100,2190
2000-10-31,2280,2540,2100,2400,401200,2208
2000-11-01,2450,2550,2370,2400,455300,2208
2000-11-02,2300,2560,2300,2430,573900,2236
2000-11-03,2540,2680,2430,2500,670100,2300
2000-11-06,2400,2580,2390,2510,357700,2310
2000-11-07,2500,2500,2360,2410,285700,2218
2000-11-08,2400,2400,2150,2190,317800,2015
2000-11-09,1930,1930,1930,1930,69900,1776
2000-11-10,1800,2160,1770,2110,1503000,1941
2000-11-13,2090,2220,1900,1990,433600,1831
2000-11-14,2000,2110,1970,2030,427700,1868
2000-11-15,2050,2180,2010,2070,697100,1905
2000-11-16,2100,2310,2040,2310,687700,2126
2000-11-17,2440,2540,2140,2230,1162300,2052
2000-11-20,2150,2320,2110,2150,389800,1978
2000-11-21,2150,2190,1980,2120,258000,1951
2000-11-22,2060,2360,2060,2190,672200,2015
2000-11-23,2100,2180,1930,1940,258100,1785
2000-11-24,1950,2020,1880,1970,193100,1813
2000-11-27,1950,2080,1950,2080,207400,1914
2000-11-28,1980,2050,1950,2000,214100,1840
2000-11-29,1950,1950,1860,1910,125100,1757
2000-11-30,1920,2090,1830,2080,539400,1914
2000-12-01,2000,2320,1930,2320,574600,2135
2000-12-04,2400,2490,2130,2380,1611600,2190
2000-12-05,2420,2490,2290,2350,703600,2162
2000-12-06,2430,2440,2120,2140,636300,1969
2000-12-07,2070,2180,2020,2070,266800,1905
2000-12-08,2140,2240,2010,2220,914500,2043
2000-12-11,2230,2280,2100,2120,508300,1951
2000-12-12,2200,2200,2050,2080,220900,1914
2000-12-13,2050,2100,2020,2040,167500,1877
2000-12-14,2010,2140,2010,2040,188600,1877
2000-12-15,2010,2070,2010,2040,158600,1877
2000-12-18,2020,2050,1960,1990,112900,1831
2000-12-19,1950,1970,1800,1810,164000,1665
2000-12-20,1760,1760,1600,1600,177500,1472
2000-12-21,1430,1470,1410,1410,184000,1297
2000-12-22,1310,1450,1250,1280,330700,1178
2000-12-26,1310,1390,1280,1350,112100,1242
2001-01-02,1350,1510,1350,1510,49400,1389
2001-01-03,1650,1690,1600,1690,238600,1555
2001-01-04,1850,1890,1770,1890,204600,1739
2001-01-05,1820,1950,1800,1840,301900,1693
2001-01-08,1800,1940,1780,1860,187600,1711
2001-01-09,1840,1980,1840,1970,202100,1813
2001-01-10,2000,2140,1740,1820,458400,1675
2001-01-11,1860,2030,1850,2030,220900,1868
2001-01-12,2130,2250,2090,2160,373600,1988
2001-01-15,2220,2410,2200,2410,471100,2218
2001-01-16,2250,2690,2250,2690,577200,2475
2001-01-17,2600,2950,2580,2790,507000,2567
2001-01-18,2760,2950,2710,2710,344700,2494
2001-01-19,2610,2760,2410,2570,231300,2365
2001-01-22,2660,2870,2660,2870,385600,2641
2001-01-26,3210,3210,2860,3200,624300,2945
2001-01-29,3160,3480,3160,3400,461300,3129
2001-01-30,3210,3690,3210,3450,446100,3175
2001-01-31,3310,3510,3070,3400,277000,3129
2001-02-01,3400,3470,3330,3330,221500,3064
2001-02-02,3370,3410,3270,3340,186800,3074
2001-02-05,3290,3300,3100,3110,256600,2862
2001-02-06,3100,3230,3000,3000,212300,2761
2001-02-07,3000,3360,2890,3170,307500,2917
2001-02-08,3000,3250,3000,3210,157100,2954
2001-02-09,3190,3260,3120,3150,123100,2899
2001-02-12,3090,3180,3000,3020,220600,2779
2001-02-13,3050,3240,3050,3200,286100,2945
2001-02-14,3200,3370,3120,3180,201100,2926
2001-02-15,3280,3320,3200,3230,256700,2972
2001-02-16,3300,3530,3180,3180,332900,2926
2001-02-19,3070,3170,3030,3100,172300,2853
2001-02-20,3240,3240,3020,3070,159100,2825
2001-02-21,3010,3030,2880,2920,158100,2687
2001-02-22,2700,2880,2570,2600,146300,2392
2001-02-23,2510,2900,2510,2860,444700,2632
2001-02-26,2900,2920,2780,2810,150600,2586
2001-02-27,2810,2880,2520,2520,148400,2319
2001-02-28,2410,2600,2400,2470,107200,2273
2001-03-02,2430,2500,2180,2190,126400,2015
2001-03-05,2090,2320,2090,2320,172200,2135
2001-03-06,2370,2430,2240,2300,187200,2116
2001-03-07,2300,2430,2280,2320,110500,2135
2001-03-08,2400,2590,2330,2590,243300,2383
2001-03-09,2570,2740,2420,2500,220600,2300
2001-03-12,2400,2440,2210,2250,121700,2070
2001-03-13,2160,2160,2000,2150,189500,1978
2001-03-15,2160,2540,2100,2540,509500,2337
2001-03-16,2700,2840,2540,2570,715000,2365
2001-03-19,2610,2650,2430,2450,256000,2254
2001-03-20,2600,2600,2450,2470,173500,2273
2001-03-21,2320,2410,2300,2320,174400,2135
2001-03-22,2270,2360,2200,2280,174700,2098
2001-03-23,2380,2380,2280,2330,128700,2144
2001-03-26,2360,2580,2360,2460,335000,2264
2001-03-27,2400,2440,2270,2290,137000,2107
2001-03-28,2350,2400,2250,2290,111600,2107
2001-03-29,2180,2340,2180,2250,77300,2070
2001-03-30,2250,2300,2150,2210,83700,2034
2001-04-02,2200,2260,2160,2240,39900,2061
2001-04-03,2180,2180,2100,2120,69500,1951
2001-04-04,2120,2170,2020,2080,86900,1914
2001-04-06,2220,2230,2110,2140,92900,1969
2001-04-09,2100,2200,2060,2120,93000,1951
2001-04-10,2150,2180,2060,2070,39700,1905
2001-04-11,2140,2230,2060,2100,179100,1932
2001-04-12,2170,2220,2120,2160,202000,1988
2001-04-13,2200,2260,2140,2180,170000,2006
2001-04-16,2210,2250,2140,2180,126000,2006
2001-04-17,2140,2170,2080,2130,156800,1960
2001-04-18,2170,2320,2150,2290,357000,2107
2001-04-19,2450,2490,2290,2340,296900,2153
2001-04-20,2310,2380,2210,2280,122600,2098
2001-04-23,2290,2300,2230,2280,196900,2098
2001-04-24,2210,2290,2200,2210,140600,2034
2001-04-25,2160,2270,2160,2220,113600,2043
2001-04-26,2160,2270,2160,2220,113600,2043
2001-04-27,2300,2350,2200,2250,164700,2070
2001-04-30,2250,2360,2250,2300,217200,2116
2001-05-02,2380,2380,2300,2300,213900,2116
2001-05-03,2320,2340,2250,2260,122900,2080
2001-05-04,2220,2530,2220,2360,839300,2172
2001-05-07,2450,2640,2450,2640,795300,2429
2001-05-08,2670,2880,2590,2630,837600,2420
2001-05-09,2620,2630,2360,2440,404200,2245
2001-05-10,2440,2600,2440,2500,382900,2300
2001-05-11,2500,2500,2420,2480,172600,2282
2001-05-14,2440,2530,2400,2510,164800,2310
2001-05-15,2490,2510,2400,2420,170600,2227
2001-05-16,2370,2600,2370,2520,447000,2319
2001-05-17,2560,2820,2560,2680,1132200,2466
2001-05-18,2700,2780,2560,2650,354300,2439
2001-05-21,2650,2840,2650,2830,398000,2604
2001-05-22,2950,3100,2850,2900,761100,2669
2001-05-23,2810,2910,2580,2660,359700,2448
2001-05-24,2610,2740,2560,2690,270900,2475
2001-05-25,2750,2800,2700,2800,269700,2577
2001-05-28,2890,2900,2770,2840,380000,2613
2001-05-29,2770,2880,2760,2840,254600,2613
2001-05-30,2780,2900,2780,2900,251300,2669
2001-05-31,2850,3230,2810,3090,923400,2843
2001-06-01,3100,3100,2900,3090,406600,2843
2001-06-04,3100,3180,3020,3050,238300,2807
2001-06-05,3080,3160,2770,2780,282900,2558
2001-06-07,2860,2900,2750,2770,164600,2549
2001-06-08,2730,2950,2730,2880,211400,2650
2001-06-11,2800,2900,2800,2890,129400,2659
2001-06-12,2950,2950,2860,2930,79500,2696
2001-06-13,2910,2970,2910,2930,92100,2696
2001-06-14,2890,3190,2830,3190,273100,2936
2001-06-15,3190,3400,3120,3160,564500,2908
2001-06-18,3240,3240,3050,3060,213700,2816
2001-06-19,3030,3190,2990,3100,212600,2853
2001-06-20,3070,3120,3000,3120,183100,2871
2001-06-21,3200,3280,3110,3110,419500,2862
2001-06-22,3020,3110,3000,3080,201600,2834
2001-06-25,3040,3150,3010,3140,117200,2889
2001-06-26,3150,3250,2980,3050,317100,2807
2001-06-27,3010,3190,2920,3120,261500,2871
2001-06-28,3150,3150,3030,3080,235700,2834
2001-06-29,3080,3180,3080,3180,209600,2926
2001-07-02,3170,3340,3120,3260,385400,3000
2001-07-03,3250,3270,3140,3160,116100,2908
2001-07-04,3180,3180,3000,3010,119500,2770
2001-07-05,3000,3040,2880,2920,212000,2687
2001-07-06,2800,2850,2730,2760,119300,2540
2001-07-09,2700,2700,2520,2540,99200,2337
2001-07-10,2510,2750,2510,2570,367800,2365
2001-07-11,2480,2700,2450,2700,120000,2485
2001-07-12,2750,2900,2730,2890,150300,2659
2001-07-13,2950,2950,2700,2700,96100,2485
2001-07-16,2660,2800,2520,2640,67200,2429
2001-07-18,2570,2690,2510,2560,72200,2356
2001-07-19,2460,2560,2460,2500,32400,2300
2001-07-20,2430,2600,2430,2550,38600,2346
2001-07-23,2420,2550,2380,2390,37500,2199
2001-07-24,2250,2400,2120,2400,79500,2208
2001-07-25,2300,2650,2230,2400,193000,2208
2001-07-26,2450,2510,2400,2430,65900,2236
2001-07-27,2450,2520,2450,2500,67800,2300
2001-07-30,2510,2510,2410,2500,60100,2300
2001-07-31,2460,2600,2460,2580,71800,2374
2001-08-01,2580,2700,2530,2700,63100,2485
2001-08-02,2680,2740,2630,2650,58000,2439
2001-08-03,2650,2750,2620,2640,28700,2429
2001-08-06,2570,2720,2570,2660,26600,2448
2001-08-07,2560,2650,2550,2630,38000,2420
2001-08-08,2630,2640,2550,2620,20300,2411
2001-08-09,2540,2730,2520,2550,65500,2346
2001-08-10,2530,2620,2530,2600,23900,2392
2001-08-13,2600,2740,2580,2720,74300,2503
2001-08-14,2720,2740,2630,2730,29900,2512
2001-08-16,2680,2700,2620,2680,45800,2466
2001-08-17,2700,2740,2600,2670,47200,2457
2001-08-20,2590,2630,2560,2630,25200,2420
2001-08-21,2600,2730,2570,2660,50100,2448
2001-08-22,2660,2770,2610,2670,78200,2457
2001-08-23,2700,2750,2660,2670,46100,2457
2001-08-24,2630,2750,2630,2670,29400,2457
2001-08-27,2680,2710,2640,2660,39300,2448
2001-08-28,2650,2700,2630,2690,25500,2475
2001-08-29,2690,2690,2520,2520,47200,2319
2001-08-30,2520,2570,2350,2420,32800,2227
2001-08-31,2320,2400,2260,2350,21900,2162
2001-09-03,2330,2400,2200,2290,37100,2107
2001-09-04,2250,2380,2220,2370,22500,2181
2001-09-05,2330,2400,2300,2400,16600,2208
2001-09-06,2360,2470,2320,2380,17700,2190
2001-09-07,2380,2420,2320,2420,17300,2227
2001-09-10,2390,2410,2320,2360,16000,2172
2001-09-11,2330,2430,2330,2340,7500,2153
2001-09-12,2060,2060,2060,2060,1700,1895
2001-09-13,1850,2190,1850,2010,43700,1849
2001-09-14,1960,2130,1800,1890,108200,1739
2001-09-17,1770,1940,1670,1670,43500,1537
2001-09-18,1600,1800,1600,1750,37300,1610
2001-09-19,1730,1960,1660,1850,71500,1702
2001-09-20,1850,2040,1780,2000,76300,1840
2001-09-21,1940,1940,1760,1830,49000,1684
2001-09-25,1940,1940,1810,1850,56000,1702
2001-09-26,1860,1890,1820,1850,17400,1702
2001-09-27,1850,1990,1800,1990,41700,1831
2001-10-04,2440,2460,2260,2450,100700,2254
2001-10-05,2450,2670,2360,2640,124800,2429
2001-10-08,2550,2650,2500,2570,128200,2365
2001-10-09,2510,2650,2510,2580,73500,2374
2001-10-10,2610,2620,2460,2550,28100,2346
2001-10-11,2550,2690,2550,2600,48800,2392
2001-10-12,2660,2670,2590,2640,70100,2429
2001-10-15,2640,2640,2500,2540,32700,2337
2001-10-16,2520,2550,2450,2480,41200,2282
2001-10-17,2460,2770,2460,2690,109500,2475
2001-10-18,2690,2690,2500,2530,47200,2328
2001-10-19,2630,2650,2510,2590,40000,2383
2001-10-22,2610,2700,2500,2690,94000,2475
2001-10-23,2700,3000,2690,2850,281700,2623
2001-10-24,2870,2910,2750,2830,77900,2604
2001-10-25,2830,2860,2730,2800,43100,2577
2001-10-26,2760,2890,2700,2710,31700,2494
2001-10-29,2710,2770,2590,2600,67200,2392
2001-10-30,2440,2570,2440,2530,35600,2328
2001-10-31,2480,2590,2480,2590,25200,2383
2001-11-01,2590,2750,2550,2750,57900,2531
2001-11-02,2750,2890,2710,2720,79700,2503
2001-11-05,2750,2820,2700,2750,49900,2531
2001-11-06,2800,3080,2800,3080,457800,2834
2001-11-07,3100,3190,2970,3150,448100,2899
2001-11-08,3140,3230,3100,3200,279000,2945
2001-11-12,3400,3550,3280,3550,439700,3267
2001-11-13,3600,3900,3360,3540,790800,3258
2001-11-14,3550,3780,3440,3780,235600,3479
2001-11-15,3780,3960,3710,3820,327000,3515
2001-11-16,3830,3900,3800,3900,194100,3589
2001-11-19,3810,3900,3670,3670,120000,3377
2001-11-20,3320,3600,3230,3230,332400,2972
2001-11-21,3150,3280,3040,3060,199900,2816
2001-11-22,3010,3160,3010,3100,133100,2853
2001-11-23,3060,3170,2900,2940,189500,2705
2001-11-26,3000,3160,3000,3110,249200,2862
2001-11-27,3200,3200,2940,3000,281600,2761
2001-11-28,3010,3060,2800,2930,579700,2696
2001-11-29,2510,2560,2400,2470,90700,2273
2001-11-30,2460,2500,2350,2360,145300,2172
2001-12-03,2330,2410,2260,2370,143800,2181
2001-12-04,2390,2390,2290,2330,60800,2144
2001-12-05,2360,2600,2360,2600,256100,2392
2001-12-06,2700,2790,2500,2590,274100,2383
2001-12-07,2540,2610,2510,2610,99800,2402
2001-12-10,2560,2580,2520,2550,113000,2346
2001-12-11,2500,2550,2420,2490,109600,2291
2001-12-12,2460,2500,2380,2400,111100,2208
2001-12-13,2380,2450,2380,2400,65200,2208
2001-12-14,2360,2450,2360,2400,52800,2208
2001-12-17,2360,2450,2360,2360,63700,2172
2001-12-18,2360,2380,2260,2260,93200,2080
2001-12-19,2330,2330,2060,2060,124900,1895
2001-12-20,2090,2200,2070,2100,38700,1932
2001-12-21,2150,2150,1990,2000,91800,1840
2001-12-24,2000,2140,2000,2050,81700,1886
2001-12-26,2100,2100,2000,2030,152000,1868
2001-12-27,2050,2050,1930,1980,80500,1822
2001-12-28,2040,2100,1990,2100,77700,1932
2002-01-02,2120,2350,2100,2350,123300,2162
2002-01-04,2350,2420,2250,2260,84400,2080
2002-01-07,2220,2280,2180,2250,63000,2070
2002-01-08,2210,2250,2150,2220,49200,2043
2002-01-09,2180,2480,2180,2480,330600,2282
2002-01-10,2480,2650,2380,2440,434000,2245
2002-01-11,2460,2530,2200,2280,398600,2098
2002-01-14,2270,2320,2150,2290,330000,2107
2002-01-15,2300,2310,2120,2170,421100,1997
2002-01-16,2190,2190,2040,2070,231300,1905
2002-01-17,2000,2040,1940,2000,207100,1840
2002-01-18,2070,2080,1950,1990,266500,1831
2002-01-21,2000,2000,1940,1990,209600,1831
2002-01-22,1990,2070,1990,2000,357500,1840
2002-01-23,1960,2010,1930,1930,220800,1776
2002-01-24,1970,1990,1930,1930,281100,1776
2002-01-25,1950,2060,1890,2000,399500,1840
2002-01-28,2180,2190,2030,2100,765300,1932
2002-01-29,2140,2150,2050,2110,253500,1941
2002-01-30,2050,2060,1960,2000,198800,1840
2002-02-01,2030,2050,1980,2000,155700,1840
2002-02-04,2010,2020,1930,1970,113700,1813
2002-02-05,1960,1970,1910,1970,161400,1813
2002-02-06,1950,1970,1930,1930,138100,1776
2002-02-07,1930,1970,1860,1860,120300,1711
2002-02-08,1860,1930,1860,1890,69900,1739
2002-02-14,1980,2100,1940,2050,286100,1886
2002-02-15,2020,2040,1980,2030,109700,1868
2002-02-18,2020,2040,1940,1990,176300,1831
2002-02-19,2000,2150,2000,2110,989600,1941
2002-02-20,2200,2360,2150,2360,1256300,2172
2002-02-21,2460,2550,2280,2410,2082100,2218
2002-02-22,2310,2640,2300,2510,1162900,2310
2002-02-25,2580,2680,2480,2500,649700,2300
2002-02-26,2500,2570,2300,2340,709800,2153
2002-02-27,2350,2480,2320,2360,391200,2172
2002-02-28,2360,2640,2360,2490,1518800,2291
2002-03-04,2600,2780,2600,2780,914700,2558
2002-03-05,2950,2950,2710,2730,753200,2512
2002-03-06,2750,2840,2600,2600,425700,2392
2002-03-07,2610,2700,2480,2480,464300,2282
2002-03-08,2450,2570,2390,2540,341700,2337
2002-03-11,2620,2840,2540,2840,872000,2613
2002-03-12,2840,2950,2720,2860,794800,2632
2002-03-13,2870,2870,2750,2760,335300,2540
2002-03-14,2670,2700,2550,2590,518500,2383
2002-03-15,2620,2700,2540,2650,568900,2439
2002-03-18,2680,2730,2600,2610,439200,2402
2002-03-19,2610,2740,2570,2650,487300,2439
2002-03-20,2680,2710,2540,2540,415300,2337
2002-03-21,2500,2500,2440,2440,382700,2245
2002-03-22,2420,2510,2410,2440,327500,2245
2002-03-25,2400,2460,2340,2400,315100,2208
2002-03-26,2400,2600,2360,2540,464500,2337
2002-03-27,2530,2680,2450,2580,507500,2374
2002-03-28,2580,2680,2570,2570,316000,2365
2002-03-29,2570,2650,2400,2420,390700,2227
2002-04-01,2420,2440,2180,2230,332400,2052
2002-04-02,2200,2340,2200,2330,239000,2144
2002-04-03,2260,2330,2230,2290,124700,2107
2002-04-04,2250,2340,2240,2260,153000,2080
2002-04-08,2300,2530,2280,2430,355800,2236
2002-04-09,2500,2500,2290,2340,236700,2153
2002-04-10,2310,2330,2170,2290,130600,2107
2002-04-11,2270,2330,2220,2320,86400,2135
2002-04-12,2210,2330,2210,2260,104000,2080
2002-04-15,2250,2330,2250,2320,77900,2135
2002-04-16,2360,2360,2270,2280,103700,2098
2002-04-17,2360,2480,2320,2440,545700,2245
2002-04-18,2480,2540,2410,2410,325500,2218
2002-04-19,2480,2690,2420,2530,1338600,2328
2002-04-22,2550,2580,2230,2300,674600,2116
2002-04-23,2290,2290,2190,2200,201500,2024
2002-04-24,2170,2290,2170,2190,171800,2015
2002-04-25,2180,2220,1960,2040,167400,1877
2002-04-26,1930,2050,1930,2030,132200,1868
2002-04-29,2050,2050,1930,1950,126000,1794
2002-04-30,1910,2000,1910,1930,83500,1776
2002-05-02,1930,2030,1930,1960,96000,1803
2002-05-03,1960,2030,1960,2030,84000,1868
2002-05-06,2030,2030,1970,1980,81300,1822
2002-05-07,1940,2000,1930,1970,91500,1813
2002-05-08,2020,2150,1990,2060,218000,1895
2002-05-09,2130,2140,2010,2050,131100,1886
2002-05-10,2000,2030,1990,2000,68300,1840
2002-05-13,1940,2010,1940,2000,50300,1840
2002-05-14,2020,2170,2010,2100,364700,1932
2002-05-15,2140,2170,2070,2080,183500,1914
2002-05-16,2100,2120,2020,2040,117900,1877
