Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-07,2449,2638,2449,2548,240210,2322
2003-05-09,2539,2539,2449,2503,84845,2281
2003-05-12,2557,2701,2521,2521,129933,2297
2003-05-13,2566,2656,2440,2449,126157,2231
2003-05-14,2359,2467,2359,2386,59858,2174
2003-05-15,2413,2476,2386,2476,74739,2256
2003-05-16,2611,2647,2296,2494,198342,2272
2003-05-19,2521,2557,2341,2341,93730,2133
2003-05-20,2242,2350,2242,2314,65078,2108
2003-05-21,2260,2431,2242,2260,104058,2059
2003-05-22,2233,2305,2161,2170,72185,1977
2003-05-23,2269,2422,2188,2287,130600,2084
2003-05-26,2305,2512,2269,2458,119716,2240
2003-05-27,2584,2584,2377,2458,97616,2240
2003-05-28,2476,2584,2440,2503,158807,2281
2003-05-29,2521,2701,2503,2611,394242,2379
2003-05-30,2611,2683,2530,2620,220109,2387
2003-06-02,2737,2737,2620,2638,221886,2404
2003-06-03,2611,2611,2323,2458,230104,2240
2003-06-04,2521,2521,2350,2440,139706,2223
2003-06-05,2467,2602,2458,2512,148035,2289
2003-06-09,2476,2701,2449,2647,224551,2412
2003-06-10,2701,2962,2629,2962,523398,2699
2003-06-11,3106,3115,2863,2962,547829,2699
2003-06-12,2962,3133,2953,3052,603912,2781
2003-06-13,3196,3412,3151,3295,1034246,3003
2003-06-16,3196,3259,2917,2917,641559,2658
2003-06-17,3061,3259,3016,3259,832128,2970
2003-06-18,3061,3241,3016,3196,419340,2912
2003-06-19,3196,3520,3196,3412,739509,3109
2003-06-20,3421,3493,3259,3421,299291,3118
2003-06-23,3511,3511,3079,3115,374363,2839
2003-06-24,2908,3061,2899,2989,211558,2724
2003-06-25,3070,3124,2962,2962,153588,2699
2003-06-26,2935,3097,2935,2998,111054,2732
2003-06-27,3061,3286,3007,3043,198898,2773
2003-06-30,3142,3142,2881,3034,98949,2765
2003-07-01,2989,3052,2899,3016,109832,2748
2003-07-02,3034,3259,3034,3232,440773,2945
2003-07-03,3331,3439,3115,3151,415786,2871
2003-07-04,3277,3277,2944,3187,287075,2904
2003-07-07,3241,3394,3133,3358,501298,3060
2003-07-08,3439,3511,3241,3241,687980,2953
2003-07-09,3250,3268,2998,3151,256757,2871
2003-07-10,3160,3196,3070,3088,155476,2814
2003-07-11,3016,3106,2935,3034,183350,2765
2003-07-14,3052,3124,3025,3052,159585,2781
2003-07-15,3061,3178,2944,2980,193900,2715
2003-07-16,2953,3043,2836,2998,191124,2732
2003-07-18,2890,2926,2746,2746,104835,2502
2003-07-21,2755,2791,2629,2683,139817,2445
2003-07-22,2566,2674,2476,2584,79626,2354
2003-07-23,2611,2701,2611,2656,136152,2420
2003-07-24,2557,2723,2530,2575,106501,2346
2003-07-25,2543,2656,2543,2638,49419,2404
2003-07-28,2656,2791,2656,2791,165026,2543
2003-07-29,2899,2926,2714,2746,309063,2502
2003-07-30,2746,2818,2417,2417,251426,2203
2003-07-31,2296,2422,2215,2269,289629,2067
2003-08-01,2305,2341,2269,2273,108278,2071
2003-08-04,2269,2273,2188,2192,85845,1997
2003-08-05,2206,2278,2206,2273,51418,2071
2003-08-06,2219,2287,2102,2116,22877,1928
2003-08-07,2161,2197,2062,2188,94063,1993
2003-08-08,2156,2201,2134,2161,33538,1969
2003-08-11,2129,2188,2071,2089,30207,1903
2003-08-12,2098,2138,1841,1841,208670,1677
2003-08-13,1899,2030,1809,1999,188570,1821
2003-08-14,1945,1954,1800,1863,45643,1698
2003-08-18,1845,1963,1800,1936,41423,1764
2003-08-19,1936,2026,1936,1999,44755,1821
2003-08-20,2021,2062,1936,2035,39313,1854
2003-08-21,1985,2053,1936,1999,43866,1821
2003-08-22,2008,2044,1936,1936,33316,1764
2003-08-25,1908,2071,1890,2008,33538,1829
2003-08-26,1949,2008,1908,1963,31095,1788
2003-08-27,1926,1972,1899,1945,23210,1772
2003-08-28,1972,1972,1872,1872,31428,1706
2003-08-29,1877,1945,1850,1913,53195,1743
2003-09-01,1886,1917,1836,1904,102725,1735
2003-09-02,1899,1899,1814,1881,55416,1714
2003-09-03,1845,1886,1818,1868,47864,1702
2003-09-04,1845,1872,1814,1836,32650,1673
2003-09-05,1814,1863,1814,1823,33538,1661
2003-09-08,1800,1841,1787,1836,47198,1673
2003-09-09,1805,1854,1800,1827,36981,1665
2003-09-15,1800,1800,1647,1647,62968,1501
2003-09-16,1647,1710,1607,1665,37536,1517
2003-09-17,1683,1773,1683,1728,45532,1575
2003-09-18,1728,1755,1719,1728,16769,1575
2003-09-19,1715,1751,1638,1728,46865,1575
2003-09-22,1710,1755,1652,1674,25876,1526
2003-09-23,1710,1710,1602,1665,19990,1517
2003-09-24,1638,1679,1602,1665,39091,1517
2003-09-25,1625,1665,1584,1620,29651,1476
2003-09-26,1611,1620,1535,1571,14992,1431
2003-09-29,1548,1584,1512,1571,29874,1431
2003-09-30,1566,1620,1544,1611,43200,1468
2003-10-01,1499,1602,1499,1548,18324,1411
2003-10-02,1548,1571,1499,1548,17547,1411
2003-10-06,1521,1584,1508,1535,22100,1399
2003-10-07,1593,1625,1499,1625,49530,1481
2003-10-08,1683,1683,1634,1652,22322,1505
2003-10-09,1548,1620,1548,1607,65078,1464
2003-10-10,1530,1647,1499,1620,149812,1476
2003-10-13,1589,1638,1589,1607,46087,1464
2003-10-14,1589,1661,1589,1629,107944,1485
2003-10-15,1625,1665,1611,1656,60747,1509
2003-10-16,1656,1854,1656,1827,386801,1665
2003-10-17,1845,1872,1719,1872,179907,1706
2003-10-20,1868,2026,1796,1976,374252,1801
2003-10-21,1936,2057,1913,1945,127934,1772
2003-10-22,1954,1990,1809,1854,204450,1690
2003-10-23,1832,1832,1728,1764,115274,1608
2003-10-24,1787,1836,1728,1764,71075,1608
2003-10-27,1773,1976,1773,1963,211114,1788
2003-10-28,1917,1999,1899,1981,147702,1805
2003-10-29,2053,2053,1908,1958,111942,1784
2003-10-30,1926,1945,1818,1872,82180,1706
2003-10-31,1845,1881,1823,1863,70075,1698
2003-11-03,1863,1936,1832,1832,112053,1669
2003-11-04,1818,1845,1638,1715,211003,1563
2003-11-05,1688,1701,1557,1683,124269,1534
2003-11-06,1643,1710,1575,1652,54194,1505
2003-11-07,1602,1665,1602,1652,41312,1505
2003-11-10,1611,1665,1580,1580,49752,1440
2003-11-11,1544,1580,1512,1544,77516,1407
2003-11-12,1530,1701,1530,1701,37203,1550
2003-11-13,1665,1683,1611,1620,61635,1476
2003-11-14,1593,1620,1566,1611,17769,1468
2003-11-17,1647,1647,1535,1553,21211,1415
2003-11-18,1530,1593,1526,1566,36204,1427
2003-11-19,1620,1620,1476,1526,29651,1390
2003-11-20,1503,1575,1436,1494,73185,1362
2003-11-21,1422,1508,1404,1427,84179,1300
2003-11-24,1400,1440,1373,1413,54416,1288
2003-11-25,1476,1476,1395,1431,33316,1304
2003-11-26,1409,1458,1386,1395,58081,1271
2003-11-27,1404,1458,1395,1431,27208,1304
2003-11-28,1395,1440,1395,1422,20101,1296
2003-12-01,1404,1512,1404,1485,39424,1353
2003-12-02,1463,1526,1458,1485,24543,1353
2003-12-03,1494,1539,1490,1539,28763,1403
2003-12-04,1530,1548,1494,1539,24543,1403
2003-12-05,1517,1602,1517,1584,46198,1444
2003-12-08,1557,1602,1512,1544,73185,1407
2003-12-09,1566,1602,1517,1539,38869,1403
2003-12-10,1539,1611,1539,1602,37092,1460
2003-12-11,1575,1652,1539,1629,50863,1485
2003-12-12,1620,1647,1575,1629,23766,1485
2003-12-15,1611,1629,1575,1575,17213,1435
2003-12-16,1553,1692,1544,1566,16769,1427
2003-12-17,1575,1575,1503,1539,27764,1403
2003-12-18,1548,1607,1512,1530,26875,1394
2003-12-19,1517,1530,1494,1508,35537,1374
2003-12-22,1490,1557,1463,1508,22322,1374
2003-12-23,1458,1593,1440,1476,43977,1345
2003-12-24,1476,1553,1449,1485,11216,1353
2003-12-26,1530,1530,1440,1508,11439,1374
2003-12-29,1472,1557,1440,1503,25765,1393
2003-12-30,1481,1566,1481,1566,38869,1451
2004-01-02,1575,1616,1539,1584,37203,1468
2004-01-05,1593,1638,1589,1589,38092,1472
2004-01-06,1580,1643,1530,1530,12549,1418
2004-01-07,1508,1607,1503,1557,52417,1443
2004-01-08,1562,1571,1530,1557,13882,1443
2004-01-09,1548,1593,1526,1530,22655,1418
2004-01-12,1620,1620,1413,1472,47420,1364
2004-01-13,1454,1467,1422,1463,22655,1355
2004-01-14,1463,1539,1463,1512,35537,1401
2004-01-15,1485,1553,1485,1553,42423,1439
2004-01-16,1535,1557,1521,1530,19212,1418
2004-01-19,1566,1566,1485,1521,8218,1410
2004-01-20,1571,1571,1494,1539,4220,1426
2004-01-26,1535,1539,1490,1530,18102,1418
2004-01-27,1508,1535,1458,1521,3998,1410
2004-01-28,1467,1539,1346,1512,46532,1401
2004-01-29,1490,1512,1418,1458,60080,1351
2004-01-30,1521,1557,1463,1530,16214,1418
2004-02-02,1557,1557,1454,1526,6996,1414
2004-02-03,1530,1530,1463,1490,7996,1380
2004-02-04,1467,1557,1467,1548,22655,1435
2004-02-05,1526,1557,1485,1544,25098,1430
2004-02-06,1499,1602,1499,1548,27764,1435
2004-02-09,1584,1584,1526,1553,6441,1439
2004-02-10,1553,1575,1490,1526,15103,1414
2004-02-11,1530,1548,1467,1548,16103,1435
2004-02-12,1548,1575,1467,1566,14992,1451
2004-02-13,1575,1751,1566,1746,207338,1618
2004-02-16,1881,1908,1728,1845,284409,1710
2004-02-17,1809,1872,1719,1782,117495,1652
2004-02-18,1755,1863,1710,1710,125935,1585
2004-02-19,1719,1755,1656,1710,80514,1585
2004-02-20,1701,1800,1701,1746,91731,1618
2004-02-23,1791,1791,1656,1683,62857,1560
2004-02-24,1665,1746,1490,1706,89398,1581
2004-02-25,1733,1733,1535,1553,61968,1439
2004-02-26,1548,1593,1499,1553,45532,1439
2004-02-27,1503,1611,1503,1593,35204,1476
2004-03-02,1593,1611,1535,1535,19990,1422
2004-03-03,1517,1620,1517,1620,24654,1501
2004-03-04,1665,1665,1584,1607,30651,1489
2004-03-05,1607,1638,1562,1593,11105,1476
2004-03-08,1593,1629,1512,1548,33316,1435
2004-03-09,1508,1566,1503,1530,23210,1418
2004-03-10,1508,1602,1508,1548,21322,1435
2004-03-11,1508,1598,1503,1539,6441,1426
2004-03-12,1503,1544,1359,1494,41867,1385
2004-03-15,1445,1530,1445,1499,7330,1389
2004-03-16,1481,1539,1445,1494,15214,1385
2004-03-17,1476,1526,1467,1494,7552,1385
2004-03-18,1481,1566,1472,1566,22100,1451
2004-03-19,1566,1566,1494,1557,12882,1443
2004-03-22,1512,1571,1512,1530,3443,1418
2004-03-23,1512,1544,1476,1526,4109,1414
2004-03-24,1503,1557,1467,1467,3665,1360
2004-03-25,1458,1530,1458,1508,4886,1397
2004-03-26,1476,1575,1458,1575,23877,1460
2004-03-29,1557,1638,1548,1602,26653,1485
2004-03-30,1625,1629,1557,1571,4220,1455
2004-03-31,1611,1611,1535,1607,1333,1489
2004-04-01,1611,1611,1530,1593,21544,1476
2004-04-02,1557,1598,1553,1575,24987,1460
2004-04-06,1575,1665,1575,1625,34871,1506
2004-04-07,1665,1665,1589,1589,22766,1472
2004-04-08,1584,1643,1575,1602,26542,1485
2004-04-09,1598,1755,1593,1674,71963,1551
2004-04-12,1679,1742,1665,1715,58859,1589
2004-04-13,1719,1737,1665,1665,33538,1543
