Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-14,381,388,380,3830,198000,1
2000-11-15,386,395,386,3880,206000,1
2000-11-16,394,394,383,3900,126000,1
2000-11-17,385,385,380,3825,208000,1
2000-11-20,394,394,371,3735,219000,1
2000-11-21,370,370,360,3620,226000,1
2000-11-22,364,369,358,3600,227000,1
2000-11-23,368,368,350,3500,129000,1
2000-11-24,321,362,321,3620,257000,1
2000-11-27,362,367,357,3590,142000,1
2000-11-28,355,361,351,3575,100000,1
2000-11-29,351,351,335,3380,159000,1
2000-11-30,325,339,325,3300,129000,1
2000-12-01,321,330,315,3260,72000,1
2000-12-04,329,339,322,3250,65000,1
2000-12-05,315,329,315,3290,115000,1
2000-12-06,330,345,330,3330,208000,1
2000-12-07,333,340,322,3340,113000,1
2000-12-08,344,350,331,3350,124000,1
2000-12-11,341,350,335,3425,180000,1
2000-12-12,345,348,338,3400,168000,1
2000-12-13,340,342,337,3400,87000,1
2000-12-14,340,362,340,3515,326000,1
2000-12-15,355,355,340,3460,225000,1
2000-12-18,346,346,336,3400,196000,1
2000-12-19,339,344,330,3300,345000,1
2000-12-20,345,345,312,3190,214000,1
2000-12-21,320,320,303,3150,192000,1
2000-12-22,320,329,310,3150,308000,1
2000-12-26,310,315,308,3105,174000,1
2001-01-02,311,331,311,3300,139000,1
2001-01-03,320,348,320,3420,288000,1
2001-01-04,362,390,351,3900,764000,1
2001-01-05,385,448,381,4485,2644000,1
2001-01-08,455,509,440,4780,4381000,1
2001-01-09,478,480,435,4580,1917000,1
2001-01-10,450,460,390,3900,1527000,1
2001-01-11,390,440,389,4400,865000,1
2001-01-12,440,459,430,4420,1715000,1
2001-01-15,430,457,430,4300,733000,1
2001-01-16,431,455,405,4400,827000,1
2001-01-17,449,449,415,4165,609000,1
2001-01-18,401,435,401,4210,454000,1
2001-01-19,420,433,415,4220,306000,1
2001-01-22,450,464,430,4630,1166000,1
2001-01-26,480,509,451,4510,2074000,1
2001-01-29,456,462,435,4460,545000,1
2001-01-30,450,465,435,4380,394000,1
2001-01-31,432,453,432,4500,512000,1
2001-02-01,435,445,430,4390,522000,1
2001-02-02,439,440,430,4330,223000,1
2001-02-05,430,430,398,4000,468000,1
2001-02-06,408,408,391,4080,309000,1
2001-02-07,415,415,395,3955,164000,1
2001-02-08,396,413,396,4010,276000,1
2001-02-09,400,423,396,4150,483000,1
2001-02-12,410,428,400,4200,439000,1
2001-02-13,420,445,420,4220,565000,1
2001-02-14,434,435,420,4290,327000,1
2001-02-15,419,420,411,4200,298000,1
2001-02-16,420,420,405,4050,406000,1
2001-02-19,401,403,392,3975,299000,1
2001-02-20,397,420,397,4150,672000,1
2001-02-21,422,425,407,4100,527000,1
2001-02-22,420,420,398,4000,323000,1
2001-02-23,395,405,395,4025,189000,1
2001-02-26,406,420,401,4075,277000,1
2001-02-27,411,415,404,4040,239000,1
2001-02-28,400,408,400,4080,236000,1
2001-03-02,410,410,390,3945,155000,1
2001-03-05,386,386,376,3840,146000,1
2001-03-06,384,394,377,3800,323000,1
2001-03-07,371,386,371,3790,123000,1
2001-03-08,379,390,379,3900,122000,1
2001-03-09,385,390,382,3875,65000,1
2001-03-12,385,385,375,3750,64000,1
2001-03-13,370,370,336,3380,263000,1
2001-03-15,330,344,330,3350,278000,1
2001-03-16,340,370,340,3590,544000,1
2001-03-19,361,361,352,3570,145000,1
2001-03-20,370,370,359,3600,133000,1
2001-03-21,360,370,350,3520,163000,1
2001-03-22,355,355,348,3490,158000,1
2001-03-23,356,357,352,3525,88000,1
2001-03-26,355,364,355,3590,111000,1
2001-03-27,376,376,360,3650,158000,1
2001-03-28,370,375,360,3600,163000,1
2001-03-29,342,354,342,3470,97000,3
2001-03-30,347,352,341,3500,130000,3
2001-04-02,364,364,345,3465,90000,3
2001-04-03,340,345,331,3345,137000,3
2001-04-04,330,336,327,3340,149000,3
2001-04-06,345,345,332,3340,87000,3
2001-04-09,331,331,326,3265,24000,3
2001-04-10,315,338,315,3175,186000,3
2001-04-11,330,334,327,3330,125000,3
2001-04-12,340,340,330,3390,121000,3
2001-04-13,332,337,330,3320,116000,3
2001-04-16,336,338,329,3295,110000,3
2001-04-17,339,339,332,3325,53000,3
2001-04-18,338,349,335,3480,303000,3
2001-04-19,365,382,360,3650,413000,4
2001-04-20,352,364,350,3545,112000,3
2001-04-23,354,365,345,3500,222000,3
2001-04-24,341,350,341,3465,137000,3
2001-04-25,349,369,344,3560,447000,3
2001-04-26,349,369,344,3560,447000,3
2001-04-27,410,410,375,3900,610000,4
2001-04-30,406,408,384,4050,1068000,4
2001-05-02,407,440,407,4250,1693000,4
2001-05-03,430,430,415,4210,637000,4
2001-05-04,430,430,413,4200,343000,4
2001-05-07,429,434,415,4340,809000,4
2001-05-08,434,438,425,4305,430000,4
2001-05-09,421,432,415,4200,357000,4
2001-05-10,410,419,406,4160,224000,4
2001-05-11,419,419,409,4150,328000,4
2001-05-14,415,429,411,4160,338000,4
2001-05-15,424,428,418,4200,477000,4
2001-05-16,420,430,420,4220,372000,4
2001-05-17,430,430,423,4290,513000,4
2001-05-18,425,460,425,4405,1962000,4
2001-05-21,457,506,457,5060,1882000,5
2001-05-22,550,580,540,5560,3985000,6
2001-05-23,560,571,541,5710,1400000,6
2001-05-24,568,656,553,6380,2782000,7
2001-05-25,650,730,650,7100,3494000,7
2001-05-28,695,705,655,6550,1541000,7
2001-05-29,640,695,625,6800,1764000,7
2001-05-30,655,709,652,7050,1401000,7
2001-05-31,684,737,680,7210,1612000,7
2001-06-01,785,827,750,7910,2982000,8
2001-06-04,762,890,762,8900,4488000,9
2001-06-05,890,900,759,7590,3378000,8
2001-06-07,749,758,667,7000,5651000,7
2001-06-08,705,738,705,7250,2291000,8
2001-06-11,690,720,680,7000,905000,7
2001-06-12,710,800,710,7590,1908000,8
2001-06-13,769,840,760,8200,3013000,9
2001-06-14,821,870,802,8100,1680000,8
2001-06-15,810,810,740,7900,1914000,8
2001-06-18,800,860,767,8200,2501000,9
2001-06-19,810,847,780,8000,1202000,8
2001-06-20,780,815,745,7750,2065000,8
2001-06-21,761,783,748,7740,1085000,8
2001-06-22,751,789,741,7600,1308000,8
2001-06-25,765,775,743,7430,993000,8
2001-06-26,738,750,675,6970,1472000,7
2001-06-27,685,690,650,6900,667000,7
2001-06-28,671,728,671,6950,965000,7
2001-06-29,680,715,680,6930,519000,7
2001-07-02,682,753,682,7400,1543000,8
2001-07-03,750,767,714,7330,890000,8
2001-07-04,730,770,720,7340,878000,8
2001-07-05,745,745,714,7140,283000,7
2001-07-06,701,714,685,6860,438000,7
2001-07-09,653,686,640,6860,775000,7
2001-07-10,686,686,660,6600,316000,7
2001-07-11,630,650,630,6490,502000,7
2001-07-12,641,668,641,6540,1013000,7
2001-07-13,660,680,610,6100,509000,6
2001-07-16,610,611,575,5790,1799000,6
2001-07-18,585,594,540,5490,989000,6
2001-07-19,537,564,537,5500,374000,6
2001-07-20,550,553,534,5380,481000,5
2001-07-23,530,544,500,5000,247000,5
2001-07-24,499,500,457,5000,1151000,5
2001-07-25,500,500,465,4850,1648000,5
2001-07-26,520,520,493,4970,1110000,5
2001-07-27,520,520,507,5150,737000,5
2001-07-30,518,518,501,5100,445000,5
2001-07-31,512,586,505,5860,1202000,6
2001-08-01,596,622,590,6010,2089000,6
2001-08-02,601,620,581,5940,1300000,6
2001-08-03,609,615,594,5980,731000,6
2001-08-06,581,599,575,5760,465000,6
2001-08-07,565,597,565,5970,1029000,6
2001-08-08,605,615,586,6120,777000,6
2001-08-09,600,600,580,5800,594000,6
2001-08-10,586,597,571,5710,374000,6
2001-08-13,573,580,560,5710,157000,6
2001-08-14,573,656,573,6400,2910000,7
2001-08-16,637,675,625,6520,3670000,7
2001-08-17,672,672,620,6310,2494000,6
2001-08-20,615,625,601,6080,1040000,6
2001-08-21,615,624,590,6010,696000,6
2001-08-22,600,648,595,6200,1061000,6
2001-08-23,645,645,610,6100,570000,6
2001-08-24,610,621,590,6200,706000,6
2001-08-27,620,637,612,6120,377000,6
2001-08-28,590,641,590,6400,1079000,7
2001-08-29,640,645,590,5960,943000,6
2001-08-30,580,606,567,6000,677000,6
2001-08-31,588,595,530,5330,1248000,5
2001-09-03,535,548,527,5330,487000,5
2001-09-04,526,548,523,5410,391000,5
2001-09-05,536,545,531,5410,280000,5
2001-09-06,540,565,540,5450,364000,6
2001-09-07,530,560,528,5600,662000,6
2001-09-10,554,560,541,5500,271000,6
2001-09-11,570,570,533,5380,354000,5
2001-09-12,458,474,458,4580,877000,5
2001-09-13,450,463,431,4500,1935000,4
2001-09-14,459,468,395,4300,1289000,4
2001-09-17,430,430,370,3700,336000,4
2001-09-18,399,415,380,4100,387000,4
2001-09-19,400,420,400,4090,663000,4
2001-09-20,401,417,399,4150,423000,4
2001-09-21,375,410,375,4020,172000,4
2001-09-25,434,434,405,4075,309000,4
2001-09-26,415,415,405,4060,118000,4
2001-09-27,412,421,410,4180,135000,4
2001-10-04,451,460,446,4600,549000,5
2001-10-05,456,510,451,4835,2094000,5
2001-10-08,495,503,466,4800,1045000,5
2001-10-09,495,495,476,4830,933000,5
2001-10-10,491,499,487,4890,598000,5
2001-10-11,500,509,490,4900,2313000,5
2001-10-12,501,508,493,5000,840000,5
2001-10-15,510,523,500,5100,1450000,5
2001-10-16,510,565,510,5650,2045000,6
2001-10-17,573,585,552,5690,1001000,6
2001-10-18,560,580,560,5600,1020000,6
2001-10-19,561,567,553,5590,418000,6
2001-10-22,567,567,545,5600,465000,6
2001-10-23,570,593,561,5610,1549000,6
2001-10-24,572,610,564,5900,1295000,6
2001-10-25,609,618,587,5900,1067000,6
2001-10-26,599,617,585,5850,843000,6
2001-10-29,584,590,570,5900,1033000,6
2001-10-30,595,595,571,5820,480000,6
2001-10-31,570,595,570,5880,681000,6
2001-11-01,594,669,588,6530,3360000,7
2001-11-02,652,676,646,6520,1807000,7
2001-11-05,665,680,655,6700,666000,7
2001-11-06,682,690,676,6850,1071000,7
2001-11-07,690,692,671,6740,637000,7
2001-11-08,661,680,645,6550,1212000,7
2001-11-12,670,673,651,6700,739000,7
2001-11-13,665,670,647,6680,484000,7
2001-11-14,678,688,665,6730,1503000,7
2001-11-15,684,684,645,6500,613000,7
2001-11-16,652,657,641,6500,570000,7
2001-11-19,661,729,661,7250,2730000,8
2001-11-20,725,744,692,7200,1764000,7
2001-11-21,715,725,707,7200,1127000,7
2001-11-22,721,760,712,7500,1267000,8
2001-11-23,770,820,750,7900,3084000,8
2001-11-26,825,907,815,8650,4491000,9
2001-11-27,864,878,825,8320,2329000,9
2001-11-28,825,825,730,7460,1475000,8
2001-11-29,738,836,735,8200,2415000,9
2001-11-30,840,850,820,8350,2049000,9
2001-12-03,850,960,850,9300,3370000,10
2001-12-04,952,992,905,9100,3310000,10
2001-12-05,950,970,935,9700,3137000,10
2001-12-06,990,1040,957,9900,4158000,10
2001-12-07,970,1000,957,10000,3062000,11
2001-12-10,990,990,917,9600,3387000,10
2001-12-11,940,955,913,9350,1329000,10
2001-12-12,930,955,905,9450,1007000,10
2001-12-13,928,1030,928,10300,2865000,11
2001-12-14,1000,1150,990,11200,3778000,12
2001-12-17,1100,1110,1030,10350,1704000,11
2001-12-18,1050,1065,1000,10000,1451000,11
2001-12-19,1005,1050,955,9780,1015000,10
2001-12-20,1010,1120,1010,11100,4361000,12
2001-12-21,1080,1160,1055,10800,3051000,11
2001-12-24,1120,1140,1070,10700,1045000,11
2001-12-26,1090,1125,1065,10850,1343000,11
2001-12-27,1080,1160,1080,11500,1979000,12
2001-12-28,1180,1300,1160,12700,2664000,14
2002-01-02,1270,1440,1255,14200,2789000,15
2002-01-04,1450,1550,1380,15050,3463000,16
2002-01-07,1530,1730,1505,16900,2707000,18
2002-01-08,1680,1830,1655,17100,3921000,18
2002-01-09,1730,1810,1680,18000,1973000,19
2002-01-10,1790,2030,1765,19650,3293000,21
2002-01-11,1900,2070,1815,18750,3432000,20
2002-01-14,1820,1865,1740,17800,2585000,19
2002-01-15,1720,1750,1580,16150,3051000,17
2002-01-16,1565,1720,1530,16500,3225000,18
2002-01-17,1555,1620,1515,16150,2843000,17
2002-01-18,1635,1690,1530,15600,2391000,17
2002-01-21,1550,1645,1510,16450,4029000,18
2002-01-22,1610,1665,1580,16150,3943000,17
2002-01-23,1580,1690,1580,16700,4724000,18
2002-01-24,1700,1730,1655,16850,3532000,18
2002-01-25,1715,1850,1685,18200,5137000,20
2002-01-28,1820,1860,1770,18200,2958000,20
2002-01-29,1825,1885,1780,17800,2025000,19
2002-01-30,1705,1730,1645,16700,2334000,18
2002-02-01,1630,1655,1550,15500,2510000,17
2002-02-04,1570,1600,1480,15100,1823000,16
2002-02-05,1450,1520,1420,15050,2573000,16
2002-02-06,1475,1530,1475,14900,1779000,16
2002-02-07,1490,1515,1405,14300,1326000,15
2002-02-08,1455,1590,1430,15600,2344000,17
2002-02-14,1620,1640,1600,16300,1705000,17
2002-02-15,1600,1670,1590,16250,1599000,17
2002-02-18,1660,1705,1625,16850,1590000,18
2002-02-19,1685,1700,1625,16500,947000,18
2002-02-20,1620,1620,1575,16000,983000,17
2002-02-21,1625,1635,1590,16000,1214000,17
2002-02-22,1560,1675,1550,16400,3220000,18
2002-02-25,1660,1680,1645,16550,1496000,18
2002-02-26,1685,1685,1645,16500,1221000,18
2002-02-27,1630,1780,1620,17700,3674000,19
2002-02-28,1800,1850,1745,18000,3634000,19
2002-03-04,1850,1880,1740,17500,3076000,19
2002-03-05,1770,1790,1735,17650,1800000,19
2002-03-06,1775,1860,1765,18400,4347000,20
2002-03-07,1860,1860,1750,17500,2594000,19
2002-03-08,1730,1750,1675,17000,1048000,18
2002-03-11,1695,1890,1680,18300,3445000,20
2002-03-12,1820,1940,1800,18200,5185000,20
2002-03-13,1800,1870,1780,18050,1891000,19
2002-03-14,1830,1845,1755,18450,1597000,20
2002-03-15,1870,2020,1860,19950,4761000,22
2002-03-18,2090,2170,2015,20550,3877000,22
2002-03-19,2030,2100,1960,21000,2408000,23
2002-03-20,2080,2140,1935,19400,3342000,21
2002-03-21,1910,1960,1880,19350,1538000,21
2002-03-22,1920,1970,1880,19200,2017000,21
2002-03-25,1900,1940,1840,18600,2215000,20
2002-03-26,1825,1855,1750,18400,1917000,20
2002-03-27,1815,1855,1790,17900,1619000,19
2002-03-28,1765,1835,1745,17600,1382000,44
2002-03-29,1760,1815,1760,17850,1238000,44
2002-04-01,1815,1900,1780,17800,2557000,44
2002-04-02,1790,1820,1730,17500,1196000,43
2002-04-03,2010,2010,1850,19400,6837000,48
2002-04-04,1900,1990,1890,19300,2970000,48
2002-04-08,1940,2170,1940,21000,8801000,52
2002-04-09,2060,2100,2010,20600,2372000,51
2002-04-10,2000,2130,1965,21300,2894000,53
2002-04-11,2090,2230,2085,21700,3358000,54
2002-04-12,2105,2215,2055,21700,2545000,54
2002-04-15,2200,2285,2160,21950,3707000,54
2002-04-16,2190,2260,2130,21300,2538000,53
2002-04-17,2110,2190,2085,21900,3563000,54
2002-04-18,2135,2355,2135,22900,5332000,57
2002-04-19,2310,2390,2250,22600,3411000,56
2002-04-22,2320,2325,2160,21900,2833000,54
2002-04-23,2150,2165,2085,21450,1518000,53
2002-04-24,2100,2245,2100,21150,2240000,52
2002-04-25,2115,2115,1950,19500,1552000,48
2002-04-26,1960,2020,1900,20000,775000,50
2002-04-29,1920,1990,1830,18500,927000,46
2002-04-30,1820,1885,1730,18400,1363000,46
2002-05-02,1870,1920,1860,19150,1880000,47
2002-05-03,1890,1900,1810,18250,745000,45
2002-05-06,1800,1860,1735,17350,3039000,43
2002-05-07,1675,1775,1670,17100,1285000,42
2002-05-08,1750,1760,1640,16700,5054000,41
2002-05-09,1720,1740,1650,16850,4932000,42
2002-05-10,1700,1710,1630,16350,1979000,40
2002-05-13,1595,1635,1580,16100,1801000,40
2002-05-14,1635,1670,1635,16550,1689000,41
2002-05-15,1690,1715,1670,17000,1774000,42
2002-05-16,1720,1720,1670,16950,743000,42
2002-05-17,1695,1720,1670,16950,1427000,42
2002-05-20,1700,1720,1660,16700,1288000,41
2002-05-21,1650,1655,1590,15900,1289000,39
2002-05-22,1560,1615,1525,16150,1751000,40
2002-05-23,1600,1685,1600,16450,2086000,41
2002-05-24,1650,1700,1650,16850,1579000,42
2002-05-27,1660,1690,1595,15950,627000,39
2002-05-28,1575,1640,1570,16400,794000,41
2002-05-29,1595,1615,1570,16000,479000,40
2002-05-30,1570,1600,1540,15800,765000,39
2002-05-31,1550,1585,1525,15300,496000,38
2002-06-03,1520,1580,1485,15550,543000,38
2002-06-04,1500,1525,1485,15000,380000,37
2002-06-05,1510,1645,1510,16400,1438000,41
2002-06-07,1600,1615,1560,15600,347000,39
2002-06-10,1600,1640,1580,16200,417000,40
2002-06-11,1650,1675,1630,16600,590000,41
2002-06-12,1635,1690,1635,16850,305000,42
2002-06-14,1700,1700,1650,16500,361000,41
2002-06-17,1660,1660,1590,15900,347000,39
2002-06-18,1600,1615,1530,15300,417000,38
2002-06-19,1500,1525,1380,13800,572000,34
2002-06-20,1360,1400,1185,13950,1032000,34
2002-06-21,1390,1420,1330,14050,337000,35
2002-06-24,1400,1405,1320,13950,433000,34
2002-06-25,1360,1430,1340,13400,335000,33
2002-06-26,1270,1275,1150,11600,642000,29
2002-06-27,1180,1230,1165,11700,1010000,29
2002-06-28,1210,1315,1210,12750,1259000,31
2002-07-02,1210,1305,1210,12500,1227000,31
2002-07-03,1250,1310,1225,12900,634000,32
2002-07-04,1370,1370,1315,13650,711000,34
2002-07-05,1360,1425,1360,14000,1488000,35
2002-07-08,1450,1465,1410,14100,958000,35
2002-07-09,1410,1450,1410,14500,376000,36
2002-07-10,1430,1550,1420,15500,1072000,38
2002-07-11,1530,1530,1485,14950,540000,37
2002-07-12,1520,1550,1500,15300,541000,38
2002-07-15,1485,1505,1405,14050,1850000,35
2002-07-16,1410,1420,1310,13300,907000,33
2002-07-18,1350,1375,1320,13500,426000,33
