Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-10,1090,1120,1030,11000,368000,155
2000-03-13,1135,1210,1060,11600,516000,164
2000-03-14,1180,1180,1070,10950,267000,155
2000-03-15,1090,1090,1000,10200,328000,144
2000-03-16,1080,1170,1040,11700,944000,165
2000-03-17,1150,1340,1115,11800,1383000,167
2000-03-20,1255,1320,1200,12800,819000,181
2000-03-21,1280,1315,1130,11650,469000,165
2000-03-22,1170,1235,1150,11850,405000,167
2000-03-23,1160,1185,1130,11300,168000,160
2000-03-24,1100,1250,1100,12200,464000,172
2000-03-27,1200,1240,1165,11650,279000,165
2000-03-28,1170,1200,1130,12000,275000,169
2000-03-29,1205,1300,1200,12250,764000,173
2000-03-30,1200,1210,1150,11500,203000,162
2000-03-31,1150,1200,1130,11350,262000,160
2000-04-03,1165,1185,1125,11250,312000,159
2000-04-04,1125,1150,1060,10650,176000,150
2000-04-05,1065,1065,1065,10650,0,150
2000-04-06,1060,1060,990,10200,303000,144
2000-04-07,1050,1050,990,10250,166000,145
2000-04-10,1005,1055,1000,10300,287000,145
2000-04-11,1035,1035,990,10150,80000,143
2000-04-12,980,1050,980,9820,76000,139
2000-04-13,982,982,982,9820,0,139
2000-04-14,953,1010,920,9900,102000,140
2000-04-17,900,960,863,9010,58000,127
2000-04-18,920,1000,910,10000,223000,141
2000-04-19,960,1045,960,10000,81000,141
2000-04-20,980,1050,980,10150,110000,143
2000-04-21,1015,1035,1000,10200,109000,144
2000-04-24,1170,1170,1170,11700,154000,165
2000-04-25,1345,1345,1100,11600,2412000,164
2000-04-26,1160,1160,1050,10700,635000,151
2000-04-27,1060,1060,970,9800,365000,138
2000-04-28,960,1020,960,9810,296000,138
2000-05-01,981,981,981,9810,0,138
2000-05-02,981,1020,981,9830,239000,139
2000-05-03,980,990,951,9800,136000,138
2000-05-04,960,1030,951,10000,278000,141
2000-05-05,1000,1000,1000,10000,0,141
2000-05-08,1020,1040,983,10000,195000,141
2000-05-09,1000,1000,1000,10000,0,141
2000-05-10,961,998,961,9720,146000,137
2000-05-11,972,972,972,9720,0,137
2000-05-12,980,980,950,9650,45000,136
2000-05-15,960,964,914,9140,101000,129
2000-05-16,885,937,880,8930,183000,126
2000-05-17,895,910,850,8800,178000,124
2000-05-18,885,885,748,7480,338000,105
2000-05-19,757,790,682,7800,211000,110
2000-05-22,780,780,700,7000,100000,99
2000-05-23,700,715,650,6830,65000,96
2000-05-24,680,700,620,7000,117000,99
2000-05-25,670,770,670,7400,266000,104
2000-05-26,738,760,709,7200,183000,101
2000-05-29,670,725,665,7240,143000,102
2000-05-30,724,724,724,7240,0,102
2000-05-31,768,800,768,7700,137000,109
2000-06-01,770,850,760,8190,484000,116
2000-06-02,830,849,806,8200,194000,116
2000-06-05,810,860,810,8400,184000,118
2000-06-06,840,840,840,8400,0,118
2000-06-07,830,850,821,8260,140000,117
2000-06-08,832,838,773,7730,137000,109
2000-06-09,773,811,770,7760,101000,109
2000-06-12,794,830,775,7800,109000,110
2000-06-13,810,810,760,7600,169000,107
2000-06-14,800,810,770,7730,52000,109
2000-06-15,780,780,730,7600,102000,107
2000-06-16,770,770,715,7300,66000,103
2000-06-19,703,747,700,7400,91000,104
2000-06-20,759,759,740,7400,103000,104
2000-06-21,745,760,745,7500,100000,106
2000-06-22,750,862,750,8620,518000,122
2000-06-23,860,862,800,8000,301000,113
2000-06-26,820,839,785,8120,208000,115
2000-06-27,821,840,816,8170,174000,115
2000-06-28,829,838,800,8120,166000,115
2000-06-29,802,850,780,7990,225000,113
2000-06-30,814,814,765,7960,60000,112
2000-07-03,771,880,771,8220,453000,116
2000-07-04,826,833,807,8170,92000,115
2000-07-05,812,835,795,8000,102000,113
2000-07-06,780,814,780,8100,196000,114
2000-07-07,810,835,810,8250,186000,116
2000-07-10,841,850,825,8250,180000,116
2000-07-11,838,840,812,8240,201000,116
2000-07-12,813,828,801,8010,109000,113
2000-07-13,803,818,786,7950,93000,112
2000-07-14,795,895,795,8300,774000,117
2000-07-17,830,830,830,8300,0,117
2000-07-18,870,870,810,8110,193000,114
2000-07-19,870,870,810,8110,193000,114
2000-07-20,784,837,784,7890,144000,111
2000-07-21,791,815,786,7930,71000,112
2000-07-24,795,810,750,7700,100000,109
2000-07-25,761,790,725,7650,61000,108
2000-07-26,765,774,739,7420,82000,105
2000-07-27,720,743,720,7200,57000,101
2000-07-28,720,728,711,7240,26000,102
2000-07-31,717,720,698,7170,40000,101
2000-08-01,729,750,728,7480,58000,105
2000-08-02,748,748,726,7300,63000,103
2000-08-03,744,766,726,7500,52000,106
2000-08-04,760,760,735,7600,25000,107
2000-08-07,742,759,730,7440,89000,105
2000-08-08,715,740,715,7260,116000,102
2000-08-09,730,750,722,7450,106000,105
2000-08-10,745,770,735,7550,96000,106
2000-08-11,745,850,745,8430,349000,119
2000-08-14,848,930,844,8810,1511000,124
2000-08-15,881,881,881,8810,0,124
2000-08-16,860,861,820,8610,346000,121
2000-08-17,860,889,821,8620,499000,122
2000-08-18,871,876,821,8450,192000,119
2000-08-21,813,857,813,8540,214000,120
2000-08-22,854,918,850,9100,445000,128
2000-08-23,910,928,910,9200,424000,130
2000-08-24,912,925,873,8750,120000,123
2000-08-25,876,876,848,8500,58000,120
2000-08-28,851,950,851,8950,675000,126
2000-08-29,895,909,855,8600,197000,121
2000-08-30,865,880,845,8680,142000,122
2000-08-31,853,860,829,8580,71000,121
2000-09-01,830,868,830,8490,102000,120
2000-09-04,860,900,860,9000,317000,127
2000-09-05,883,901,870,8820,165000,124
2000-09-06,885,930,885,9140,271000,129
2000-09-07,890,947,850,9260,533000,131
2000-09-08,940,1000,891,9100,1414000,128
2000-09-11,910,910,910,9100,0,128
2000-09-12,910,910,910,9100,0,128
2000-09-13,910,910,910,9100,0,128
2000-09-14,883,910,869,8900,124000,126
2000-09-15,890,928,860,9000,494000,127
2000-09-18,860,870,781,8300,307000,117
2000-09-19,783,845,782,8400,117000,118
2000-09-20,840,880,831,8700,193000,123
2000-09-21,870,870,831,8670,131000,122
2000-09-22,870,908,842,8670,317000,122
2000-09-25,870,936,870,8800,614000,124
2000-09-26,901,958,895,9380,838000,132
2000-09-27,953,968,915,9500,921000,134
2000-09-28,965,975,935,9350,698000,132
2000-09-29,935,947,910,9200,557000,130
2000-10-02,911,929,898,9250,326000,131
2000-10-03,925,925,925,9250,0,131
2000-10-04,921,990,901,9550,1447000,135
2000-10-05,965,974,932,9320,470000,132
2000-10-06,943,949,906,9100,337000,128
2000-10-09,915,921,895,8950,320000,126
2000-10-10,880,900,867,8880,203000,125
2000-10-11,870,896,840,8550,432000,121
2000-10-12,836,890,836,8510,161000,120
2000-10-13,802,830,790,8300,219000,117
2000-10-16,830,830,830,8300,0,117
2000-10-17,961,1030,950,10300,1351000,145
2000-10-18,1150,1180,1080,11800,1798000,167
2000-10-19,1200,1215,1005,10050,6791000,142
2000-10-20,1050,1085,962,10000,2719000,141
2000-10-23,1045,1150,990,11500,5672000,162
2000-10-24,1185,1220,1050,10500,3703000,148
2000-10-25,1070,1080,986,10000,1618000,141
2000-10-26,990,990,900,9160,1159000,129
2000-10-27,916,916,916,9160,0,129
2000-10-30,882,915,810,8190,914000,116
2000-10-31,819,839,760,8190,755000,116
2000-11-01,849,867,825,8400,513000,118
2000-11-02,840,900,830,8610,765000,121
2000-11-03,851,900,851,8950,531000,126
2000-11-06,900,914,860,8820,437000,124
2000-11-07,895,895,860,8800,434000,124
2000-11-08,861,880,852,8570,271000,121
2000-11-09,857,940,857,9200,686000,130
2000-11-10,920,920,871,8890,302000,125
2000-11-13,900,900,853,8800,165000,124
2000-11-14,861,909,861,8810,298000,124
2000-11-15,899,900,880,8900,289000,126
2000-11-16,899,910,867,8840,208000,125
2000-11-17,871,889,867,8670,137000,122
2000-11-20,862,880,852,8520,161000,120
2000-11-21,852,852,816,8250,141000,116
2000-11-22,820,845,800,8290,221000,117
2000-11-23,828,828,806,8070,218000,114
2000-11-24,801,829,801,8290,162000,117
2000-11-27,838,870,824,8310,293000,117
2000-11-28,878,878,821,8210,571000,116
2000-11-29,825,850,816,8300,322000,117
2000-11-30,831,857,807,8300,180000,117
2000-12-01,845,846,813,8300,402000,117
2000-12-04,825,839,821,8300,142000,117
2000-12-05,830,843,824,8300,221000,117
2000-12-06,835,845,830,8300,302000,117
2000-12-07,830,835,812,8240,140000,116
2000-12-08,824,830,808,8300,292000,117
2000-12-11,821,850,814,8300,518000,117
2000-12-12,845,845,816,8290,208000,117
2000-12-13,816,832,815,8240,281000,116
2000-12-14,824,848,816,8400,230000,118
2000-12-15,840,845,822,8400,214000,118
2000-12-18,848,905,841,8750,1173000,123
2000-12-19,880,964,863,8630,2394000,122
2000-12-20,871,888,829,8440,963000,119
2000-12-21,826,848,725,7880,742000,111
2000-12-22,766,800,749,7500,360000,106
2000-12-26,750,782,750,7750,401000,109
2001-01-02,702,745,691,7260,306000,102
2001-01-03,735,744,720,7300,230000,103
2001-01-04,750,760,731,7560,357000,107
2001-01-05,756,757,735,7450,219000,105
2001-01-08,745,780,737,7540,245000,106
2001-01-09,760,775,745,7670,202000,108
2001-01-10,770,859,760,8000,1329000,113
2001-01-11,805,830,784,7900,1190000,111
2001-01-12,785,850,785,8500,824000,120
2001-01-15,840,899,830,8500,1015000,120
2001-01-16,845,870,800,8060,226000,114
2001-01-17,830,830,786,7860,144000,111
2001-01-18,776,807,776,7900,24000,111
2001-01-19,790,795,762,7750,294000,109
2001-01-22,765,819,765,7900,232000,111
2001-01-26,790,805,767,7700,81000,109
2001-01-29,763,834,763,8000,243000,113
2001-01-30,793,829,792,8270,302000,117
2001-01-31,798,837,798,8030,74000,113
2001-02-01,923,923,814,8310,484000,117
2001-02-02,813,847,813,8270,156000,117
2001-02-05,832,832,800,8020,86000,113
2001-02-06,800,825,800,8050,152000,114
2001-02-07,806,890,798,8400,221000,118
2001-02-08,813,887,800,8410,2079000,119
2001-02-09,845,956,845,9100,3962000,128
2001-02-12,920,1030,880,9800,5845000,138
2001-02-13,975,975,920,9600,1236000,135
2001-02-14,960,1020,922,9800,2577000,138
2001-02-15,1010,1020,957,9740,1217000,137
2001-02-16,980,985,900,9030,1419000,127
2001-02-19,910,915,866,8760,381000,124
2001-02-20,920,920,882,9100,1447000,128
2001-02-21,1020,1020,933,9330,281000,132
2001-02-22,925,925,794,7950,1560000,112
2001-02-23,795,830,790,7900,489000,111
2001-02-26,806,817,800,8000,335000,113
2001-02-27,812,830,810,8200,640000,116
2001-02-28,810,815,800,8130,232000,115
2001-03-02,830,830,790,7900,312000,111
2001-03-05,805,807,790,8010,229000,113
2001-03-06,810,817,796,8000,146000,113
2001-03-07,819,830,800,8020,228000,113
2001-03-08,809,823,802,8210,70000,116
2001-03-09,800,825,800,8040,220000,113
2001-03-12,795,800,782,7840,143000,111
2001-03-13,751,777,734,7340,168000,103
2001-03-15,741,748,722,7480,73000,105
2001-03-16,760,770,748,7700,66000,109
2001-03-19,750,766,750,7650,138000,108
2001-03-20,760,780,759,7800,142000,110
2001-03-21,756,800,756,8000,71000,113
2001-03-22,789,800,770,7700,57000,109
2001-03-23,752,771,752,7580,95000,107
2001-03-26,758,768,758,7640,182000,108
2001-03-27,761,775,752,7740,112000,109
2001-03-28,775,794,775,7890,131000,111
2001-03-29,790,790,760,7840,64000,111
2001-03-30,790,790,760,7830,114000,110
2001-04-02,765,780,756,7560,34000,107
2001-04-03,779,779,738,7590,52000,107
2001-04-04,740,760,740,7600,70000,107
2001-04-06,784,799,755,7680,145000,108
2001-04-09,768,773,755,7710,21000,109
2001-04-10,758,765,751,7550,25000,106
2001-04-11,769,769,745,7450,27000,105
2001-04-12,750,758,740,7500,45000,106
2001-04-13,750,773,735,7600,239000,107
2001-04-16,765,765,749,7600,239000,107
2001-04-17,759,780,755,7550,342000,106
2001-04-18,767,775,755,7750,205000,109
2001-04-19,792,792,763,7630,95000,108
2001-04-20,761,795,761,7950,186000,112
2001-04-23,795,805,785,7900,122000,111
2001-04-24,790,790,767,7680,118000,108
2001-04-25,770,883,770,8300,1933000,117
2001-04-26,770,883,770,8300,1933000,117
2001-04-27,801,850,791,8200,398000,116
2001-04-30,820,848,810,8190,158000,116
2001-05-02,821,839,806,8210,372000,116
2001-05-03,828,830,814,8240,103000,116
2001-05-04,815,845,810,8340,273000,118
2001-05-07,834,836,821,8350,147000,118
2001-05-08,847,847,818,8340,51000,118
2001-05-09,825,838,820,8200,96000,116
2001-05-10,820,829,820,8290,75000,117
2001-05-11,820,890,820,8450,239000,119
2001-05-14,830,864,830,8490,118000,120
2001-05-15,849,870,841,8450,100000,119
2001-05-16,831,855,827,8370,163000,118
2001-05-17,844,845,831,8390,63000,118
2001-05-18,840,843,822,8220,77000,116
2001-05-21,850,850,824,8310,191000,117
2001-05-22,847,847,825,8320,149000,117
2001-05-23,832,838,820,8300,184000,117
2001-05-24,827,829,820,8200,153000,116
2001-05-25,820,835,820,8250,238000,116
2001-05-28,830,850,826,8500,603000,120
2001-05-29,845,900,843,8800,1055000,124
2001-05-30,880,880,844,8450,238000,119
2001-05-31,840,857,824,8510,286000,120
2001-06-01,855,860,820,8400,353000,118
2001-06-04,840,841,825,8310,370000,117
2001-06-05,841,850,827,8350,321000,118
2001-06-07,804,835,804,8220,251000,116
2001-06-08,822,850,814,8400,116000,118
2001-06-11,832,845,815,8200,42000,116
2001-06-12,815,834,815,8200,163000,116
2001-06-13,812,828,812,8170,186000,115
2001-06-14,807,818,800,8050,497000,114
2001-06-15,800,819,800,8190,206000,116
2001-06-18,817,850,817,8500,550000,120
2001-06-19,850,867,833,8330,299000,117
2001-06-20,833,833,815,8150,150000,115
2001-06-21,839,839,816,8210,98000,116
2001-06-22,830,830,816,8220,199000,116
2001-06-25,822,829,809,8230,173000,116
2001-06-26,829,829,780,8000,550000,113
2001-06-27,798,798,680,6800,380000,96
2001-06-28,748,781,730,7700,454000,109
2001-06-29,761,778,751,7700,142000,109
2001-07-02,771,776,756,7720,115000,109
2001-07-03,770,790,770,7900,27000,111
2001-07-04,780,790,766,7790,100000,110
2001-07-05,779,800,771,7880,78000,111
2001-07-06,780,780,764,7780,42000,110
2001-07-09,785,785,750,7700,33000,109
2001-07-10,751,767,747,7670,59000,108
2001-07-11,745,765,745,7600,30000,107
2001-07-12,759,765,752,7640,55000,108
2001-07-13,760,776,760,7640,20000,108
2001-07-16,774,794,770,7800,193000,110
2001-07-18,785,785,751,7590,64000,107
2001-07-19,750,759,730,7450,81000,105
2001-07-20,740,748,730,7310,69000,103
2001-07-23,725,726,701,7010,36000,99
2001-07-24,672,699,672,6950,63000,98
2001-07-25,690,698,680,6970,13000,98
2001-07-26,690,711,690,7000,29000,99
2001-07-27,681,714,681,7100,39000,100
2001-07-30,708,710,692,7040,19000,99
2001-07-31,699,706,695,7010,20000,99
2001-08-01,701,715,700,7060,64000,100
2001-08-02,706,713,693,7130,136000,100
2001-08-03,705,713,702,7050,42000,99
2001-08-06,691,705,691,7030,21000,99
2001-08-07,700,700,690,6950,43000,98
2001-08-08,695,701,695,6970,23000,98
2001-08-09,691,700,684,6980,47000,98
2001-08-10,685,698,685,6970,17000,98
2001-08-13,697,710,688,7000,57000,99
2001-08-14,709,714,700,7040,33000,99
2001-08-16,704,714,697,7130,79000,100
2001-08-17,706,717,706,7160,40000,101
2001-08-20,706,754,697,7100,312000,100
2001-08-21,711,720,706,7060,103000,100
2001-08-22,700,713,700,7050,92000,99
2001-08-23,705,712,704,7090,39000,100
2001-08-24,710,710,701,7100,43000,100
2001-08-27,710,722,704,7170,36000,101
2001-08-28,708,722,705,7170,73000,101
2001-08-29,715,716,702,7040,45000,99
2001-08-30,698,704,686,6860,72000,97
2001-08-31,682,684,660,6740,43000,95
2001-09-03,665,673,662,6700,25000,94
2001-09-04,670,670,649,6580,58000,93
2001-09-05,662,662,650,6600,37000,93
2001-09-06,657,665,655,6640,32000,94
2001-09-07,664,668,657,6610,19000,93
2001-09-10,666,666,650,6660,20000,94
2001-09-11,669,672,660,6670,51000,94
2001-09-12,567,587,567,5670,288000,80
2001-09-13,570,580,565,5670,71000,80
2001-09-14,552,560,485,5000,144000,70
2001-09-17,475,475,460,4600,76000,65
2001-09-18,460,493,441,4930,125000,69
2001-09-19,493,518,493,4950,119000,70
2001-09-20,489,489,460,4830,85000,68
2001-09-21,470,490,470,4870,67000,68
2001-09-25,489,499,483,4835,93000,68
2001-09-26,489,496,483,4960,50000,70
2001-09-27,494,515,494,5010,50000,70
2001-10-04,519,562,519,5310,85000,75
2001-10-05,531,535,510,5260,42000,74
2001-10-08,515,518,501,5010,79000,70
2001-10-09,509,544,504,5400,158000,76
2001-10-10,526,565,526,5460,366000,77
2001-10-11,550,617,550,5970,916000,84
2001-10-12,597,629,562,5960,394000,84
2001-10-15,605,649,585,5960,315000,84
2001-10-16,598,617,589,6130,301000,86
2001-10-17,604,621,601,6100,190000,86
2001-10-18,600,614,587,5960,114000,84
2001-10-19,597,607,576,5850,254000,82
2001-10-22,589,590,581,5890,131000,83
2001-10-23,590,608,587,6000,473000,84
2001-10-24,601,603,584,5890,156000,83
2001-10-25,597,597,575,5820,96000,82
2001-10-26,575,588,570,5700,86000,80
2001-10-29,561,578,555,5730,71000,81
2001-10-30,568,568,554,5610,39000,79
2001-10-31,555,571,555,5710,24000,80
2001-11-01,567,585,565,5790,76000,82
2001-11-02,580,584,572,5800,76000,82
2001-11-05,584,584,575,5830,62000,82
2001-11-06,584,596,584,5910,118000,83
2001-11-07,590,603,590,5900,85000,83
2001-11-08,600,600,584,5900,71000,83
2001-11-12,592,617,591,5920,230000,83
2001-11-13,593,600,592,6000,84000,84
2001-11-14,604,615,560,5820,809000,82
2001-11-15,582,590,570,5820,190000,82
2001-11-16,581,585,580,5800,115000,82
2001-11-19,590,594,582,5830,141000,82
2001-11-20,589,598,580,5890,187000,83
2001-11-21,591,599,590,5980,285000,84
2001-11-22,601,610,601,6010,199000,85
2001-11-23,601,607,601,6020,118000,85
2001-11-26,603,617,603,6100,186000,86
2001-11-27,614,618,609,6090,221000,86
2001-11-28,609,634,604,6040,341000,85
2001-11-29,612,613,595,6050,60000,85
2001-11-30,607,618,601,6170,232000,87
2001-12-03,627,637,619,6320,330000,89
2001-12-04,640,642,622,6250,135000,88
2001-12-05,628,653,628,6520,298000,92
2001-12-06,658,669,649,6520,187000,92
2001-12-07,660,669,657,6670,246000,94
2001-12-10,670,673,654,6630,110000,93
2001-12-11,659,705,655,7050,352000,99
2001-12-12,706,724,694,7200,269000,101
2001-12-13,710,722,705,7220,66000,102
2001-12-14,710,723,691,7200,133000,101
2001-12-17,710,720,708,7200,221000,101
2001-12-18,720,750,706,7290,261000,103
2001-12-19,724,737,703,7300,302000,103
2001-12-20,721,740,713,7350,106000,104
2001-12-21,712,754,711,7450,278000,105
2001-12-24,753,753,731,7440,56000,105
2001-12-26,745,749,733,7490,103000,106
2001-12-27,723,724,702,7090,42000,302
2001-12-28,715,715,703,7110,31000,302
2002-01-02,702,711,693,6990,98000,297
2002-01-04,665,678,663,6740,64000,287
2002-01-07,674,676,656,6590,157000,280
2002-01-08,659,659,651,6590,100000,280
2002-01-09,656,668,655,6600,41000,281
2002-01-10,665,667,657,6600,86000,281
2002-01-11,678,678,655,6700,11000,285
2002-01-14,668,687,668,6860,55000,292
2002-01-15,683,685,650,6620,56000,282
2002-01-16,665,669,655,6550,21000,279
2002-01-17,655,655,633,6500,59000,276
2002-01-18,649,650,640,6400,31000,272
2002-01-21,640,660,635,6370,22000,271
2002-01-22,657,657,643,6550,25000,279
2002-01-23,647,652,647,6500,40000,276
2002-01-24,652,665,649,6650,109000,283
2002-01-25,664,687,664,6640,70000,282
2002-01-28,681,698,674,6800,88000,289
2002-01-29,681,693,673,6830,54000,291
2002-01-30,675,687,670,6870,34000,292
2002-02-01,708,708,690,6900,44000,293
2002-02-04,690,690,676,6860,29000,292
2002-02-05,661,679,661,6780,20000,288
2002-02-06,678,683,665,6830,24000,291
2002-02-07,682,684,667,6840,37000,291
2002-02-08,672,687,671,6870,13000,292
2002-02-14,720,720,688,6950,104000,296
2002-02-15,695,698,685,6900,82000,293
2002-02-18,780,793,732,7930,1192000,337
2002-02-19,793,819,732,7440,976000,317
2002-02-20,744,750,718,7210,440000,307
2002-02-21,726,740,717,7290,264000,310
2002-02-22,730,730,715,7270,123000,309
2002-02-25,721,738,721,7300,119000,311
2002-02-26,730,770,730,7370,123000,314
2002-02-27,730,751,730,7450,119000,317
2002-02-28,745,763,745,7590,129000,323
2002-03-04,771,771,748,7480,133000,318
2002-03-05,748,777,746,7550,182000,321
2002-03-06,755,766,750,7610,95000,324
2002-03-07,765,775,760,7610,106000,324
2002-03-08,761,785,760,7800,137000,332
2002-03-11,780,830,778,8100,119000,345
2002-03-12,810,820,803,8030,57000,342
2002-03-13,782,808,782,8050,105000,342
2002-03-14,810,810,790,8100,59000,345
2002-03-15,810,830,800,8300,94000,353
2002-03-18,843,889,831,8500,683000,362
2002-03-19,850,850,832,8320,238000,354
2002-03-20,836,855,829,8450,242000,360
2002-03-21,850,850,823,8320,115000,354
2002-03-22,822,846,822,8260,137000,351
2002-03-25,837,846,835,8350,73000,355
2002-03-26,835,835,816,8160,98000,347
2002-03-27,816,840,816,8250,45000,351
2002-03-28,825,840,818,8200,99000,349
2002-03-29,826,830,818,8200,40000,349
2002-04-01,840,840,811,8190,134000,348
2002-04-02,812,827,810,8220,17000,350
2002-04-03,829,842,822,8350,80000,355
2002-04-04,826,852,826,8360,38000,356
2002-04-08,845,856,838,8400,123000,357
2002-04-09,842,860,841,8430,104000,359
2002-04-10,840,850,825,8450,188000,360
2002-04-11,850,850,832,8440,60000,359
2002-04-12,834,844,830,8440,29000,359
2002-04-15,845,941,836,8820,295000,375
2002-04-16,891,918,890,9160,975000,390
2002-04-17,915,918,880,8930,371000,380
2002-04-22,935,935,820,1690,437800,360
2002-04-23,885,885,807,1680,403800,357
2002-04-24,830,847,792,1645,301400,350
2002-04-25,795,835,765,1670,293200,355
2002-04-26,830,847,780,1690,185000,360
2002-04-29,840,840,797,1640,109000,349
2002-04-30,755,815,755,1595,199600,339
2002-05-02,820,880,810,1695,250800,361
2002-05-03,835,860,807,1695,147800,361
2002-05-06,835,845,810,1680,84600,357
2002-05-07,817,830,795,1645,105200,350
2002-05-08,825,850,790,1645,137400,350
2002-05-09,817,840,797,1670,67000,355
2002-05-10,802,825,785,1590,150200,338
2002-05-13,775,845,775,1610,497000,342
2002-05-14,812,812,790,1625,128800,346
2002-05-15,805,815,792,1625,123400,346
2002-05-16,820,827,797,1620,97200,345
2002-05-17,800,822,785,1630,127400,347
2002-05-20,800,817,797,1620,58600,345
2002-05-21,812,812,790,1595,118000,339
2002-05-22,790,802,752,1580,291200,336
2002-05-23,785,790,735,1470,244800,313
2002-05-24,740,792,727,1510,417800,321
2002-05-27,740,770,725,1490,144600,317
2002-05-28,727,747,715,1485,161800,316
2002-05-29,730,750,707,1450,55800,308
2002-05-30,745,745,715,1450,130600,308
2002-05-31,727,735,702,1440,130200,306
2002-06-03,710,720,705,1440,69000,306
2002-06-04,700,710,692,1410,102000,300
2002-06-05,717,810,705,1620,1593200,345
2002-06-07,845,930,815,1860,5864800,396
2002-06-10,1052,1067,857,1880,14500400,400
2002-06-11,1000,1020,800,1600,4225800,340
2002-06-12,765,830,765,1635,2610200,348
2002-06-14,850,910,822,1650,4102800,351
2002-06-17,815,855,795,1650,1796200,351
2002-06-18,837,940,817,1815,3961000,386
2002-06-19,910,910,847,1700,1699000,362
2002-06-20,865,977,865,1955,1284000,416
2002-06-21,1122,1122,1122,2245,1331400,478
2002-06-24,1290,1290,1290,2580,330000,549
2002-06-25,1482,1482,1480,2965,3809400,631
2002-06-26,1482,1702,1315,3405,31195400,725
2002-06-27,1660,1942,1500,3030,26308800,645
2002-06-28,1600,1665,1335,3210,24516600,683
2002-07-02,1650,1845,1587,3690,4604400,786
2002-07-03,2090,2120,1570,3140,24631400,668
2002-07-04,1507,1635,1357,3100,20513000,660
2002-07-05,1630,1665,1357,2715,15365800,578
2002-07-08,1365,1470,1270,2700,14307600,575
2002-07-09,1400,1552,1357,3105,13714000,661
2002-07-10,1602,1775,1550,3100,18708000,660
2002-07-11,1550,1680,1317,2750,19485400,585
2002-07-12,1450,1465,1325,2750,6183800,585
2002-07-15,1395,1482,1365,2900,7833800,617
2002-07-16,1465,1667,1465,3335,19541400,710
2002-07-18,1750,1790,1532,3170,14778400,675
2002-07-19,1600,1815,1540,3590,17486600,764
2002-07-22,1610,1807,1527,3055,13469400,650
2002-07-23,1465,1580,1382,2820,13462200,600
2002-07-24,1412,1482,1275,2570,7080400,547
2002-07-25,1360,1370,1187,2600,6503000,553
2002-07-26,1252,1377,1185,2450,8844000,521
2002-07-29,1255,1275,1102,2205,3437800,469
2002-07-30,1135,1200,1115,2270,5051000,483
2002-07-31,1135,1267,1135,2350,7002400,500
2002-08-01,1200,1257,1060,2250,4486800,479
2002-08-02,1105,1147,1065,2155,2859400,459
2002-08-05,1065,1097,995,2000,2822600,426
2002-08-06,977,1007,925,1940,2402200,413
2002-08-07,1000,1040,995,2005,3553800,427
2002-08-08,1017,1152,1017,2305,8302600,491
2002-08-09,1175,1200,1090,2180,6637200,464
2002-08-12,1105,1145,1070,2230,3475600,475
2002-08-13,1150,1222,1115,2445,5536000,520
2002-08-14,1200,1240,1147,2300,4018800,489
2002-08-16,1170,1300,1152,2305,5852000,491
