Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-14,3800,3800,3800,3800,0,3700
2016-07-15,3800,3800,3800,3800,0,3700
2016-07-18,3800,3800,3800,3800,0,3700
2016-07-19,3800,3800,3800,3800,0,3700
2016-07-20,3800,3800,3800,3800,0,3700
2016-07-21,3800,3800,3800,3800,0,3700
2016-07-22,3800,3800,3800,3800,0,3700
2016-07-25,3800,3800,3800,3800,0,3700
2016-07-26,3800,3800,3800,3800,0,3700
2016-07-27,3800,3800,3800,3800,0,3700
2016-07-28,3800,3800,3800,3800,0,3700
2016-07-29,3800,3800,3800,3800,0,3700
2016-08-01,3800,3800,3800,3800,0,3700
2016-08-02,3800,3800,3800,3800,0,3700
2016-08-03,3800,3800,3800,3800,0,3700
2016-08-04,3800,3800,3800,3800,0,3700
2016-08-05,3800,3800,3800,3800,0,3700
2016-08-08,3800,3800,3800,3800,0,3700
2016-08-09,3800,3800,3800,3800,0,3700
2016-08-10,3800,3800,3800,3800,0,3700
2016-08-11,3800,3800,3800,3800,0,3700
2016-08-12,3800,3800,3800,3800,0,3700
2016-08-16,3800,3800,3800,3800,0,3700
2016-08-17,3800,3800,3800,3800,0,3700
2016-08-18,3800,3800,3800,3800,0,3700
2016-08-19,3800,3800,3800,3800,0,3700
2016-08-22,3800,3800,3800,3800,0,3700
2016-08-23,3800,3800,3800,3800,0,3700
2016-08-24,3800,3800,3800,3800,0,3700
2016-08-25,3800,3800,3800,3800,0,3700
2016-08-26,3800,3800,3800,3800,0,3700
2016-08-29,3800,3800,3800,3800,0,3700
2016-08-30,3800,3800,3800,3800,0,3700
2016-08-31,3800,3800,3800,3800,0,3700
2016-09-01,3800,3800,3800,3800,0,3700
2016-09-02,3800,3800,3800,3800,0,3700
2016-09-05,3800,3800,3800,3800,0,3700
2016-09-06,3800,3800,3800,3800,0,3700
2016-09-07,3800,3800,3800,3800,0,3700
2016-09-08,3800,3800,3800,3800,0,3700
2016-09-09,3800,3800,3800,3800,0,3700
2016-09-12,3800,3800,3800,3800,0,3700
2016-09-13,3800,3800,3800,3800,0,3700
2016-09-19,3800,3800,3800,3800,0,3700
2016-09-20,3800,3800,3800,3800,0,3700
2016-09-21,3800,3800,3800,3800,0,3700
2016-09-22,3800,3800,3800,3800,0,3700
2016-09-23,3800,3800,3800,3800,0,3700
2016-09-26,3800,3800,3800,3800,0,3700
2016-09-27,3800,3800,3800,3800,0,3700
2016-09-28,3800,3800,3800,3800,0,3700
2016-09-29,3800,3800,3800,3800,0,3700
2016-09-30,3800,3800,3800,3800,0,3700
2016-10-04,3800,3800,3800,3800,0,3700
2016-10-05,3800,3800,3800,3800,0,3700
2016-10-06,3800,3800,3800,3800,0,3700
2016-10-07,3800,3800,3800,3800,0,3700
2016-10-10,3800,3800,3800,3800,0,3700
2016-10-11,3800,3800,3800,3800,0,3700
2016-10-12,3800,3800,3800,3800,0,3700
2016-10-13,3800,3800,3800,3800,0,3700
2016-10-14,3800,3800,3800,3800,0,3700
2016-10-17,3800,3800,3800,3800,0,3700
2016-10-18,3800,3800,3800,3800,0,3700
2016-10-19,3800,3800,3800,3800,0,3700
2016-10-20,3800,3800,3800,3800,0,3700
2016-10-21,3800,3800,3800,3800,0,3700
2016-10-24,3800,3800,3800,3800,0,3700
2016-10-25,3800,3800,3800,3800,0,3700
2016-10-26,3800,3800,3800,3800,0,3700
2016-10-27,3800,3800,3800,3800,0,3700
2016-10-28,3800,3800,3800,3800,0,3700
2016-10-31,3800,3800,3800,3800,0,3700
2016-11-01,3800,3800,3800,3800,0,3700
2016-11-02,3800,3800,3800,3800,0,3700
2016-11-03,3800,3800,3800,3800,0,3700
2016-11-04,3800,3800,3800,3800,0,3700
2016-11-07,3800,3800,3800,3800,0,3700
2016-11-08,3800,3800,3800,3800,0,3700
2016-11-09,3800,3800,3800,3800,0,3700
2016-11-10,3800,3800,3800,3800,0,3700
2016-11-11,3800,3800,3800,3800,0,3700
2016-11-14,3800,3800,3800,3800,0,3700
2016-11-15,3800,3800,3800,3800,0,3700
2016-11-16,3800,3800,3800,3800,0,3700
2016-11-17,3800,3800,3800,3800,0,3700
2016-11-18,3800,3800,3800,3800,0,3700
2016-11-21,3800,3800,3800,3800,0,3700
2016-11-22,3800,3800,3800,3800,0,3700
2016-11-23,3800,3800,3800,3800,0,3700
2016-11-24,3800,3800,3800,3800,0,3700
2016-11-25,3800,3800,3800,3800,0,3700
2016-11-28,3800,3800,3800,3800,0,3700
2016-11-29,3800,3800,3800,3800,0,3700
2016-11-30,3800,3800,3800,3800,0,3700
2016-12-01,3800,3800,3800,3800,0,3700
2016-12-02,3800,3800,3800,3800,0,3700
2016-12-05,3800,3800,3800,3800,0,3700
2016-12-06,3800,3800,3800,3800,0,3700
2016-12-07,3800,3800,3800,3800,0,3700
2016-12-08,3800,3800,3800,3800,0,3700
2016-12-09,3800,3800,3800,3800,0,3700
2016-12-12,3800,3800,3800,3800,0,3700
2016-12-13,3800,3800,3800,3800,0,3700
2016-12-14,3800,3800,3800,3800,0,3700
2016-12-15,3800,3800,3800,3800,0,3700
2016-12-16,3800,3800,3800,3800,0,3700
2016-12-19,3800,3800,3800,3800,0,3700
2016-12-20,3800,3800,3800,3800,0,3700
2016-12-21,3800,3800,3800,3800,0,3700
2016-12-22,3800,3800,3800,3800,0,3700
2016-12-23,3800,3800,3800,3800,0,3700
2016-12-26,3800,3800,3800,3800,0,3700
2016-12-27,3800,3800,3800,3800,0,3700
2016-12-28,3800,3800,3800,3800,0,3800
2016-12-29,3800,3800,3800,3800,0,3800
2017-01-02,3800,3800,3800,3800,0,3800
2017-01-03,3800,3800,3800,3800,0,3800
2017-01-04,3800,3800,3800,3800,0,3800
2017-01-05,3800,3800,3800,3800,0,3800
2017-01-06,3800,3800,3800,3800,0,3800
2017-01-09,3800,3800,3800,3800,0,3800
2017-01-10,3800,3800,3800,3800,0,3800
2017-01-11,3800,3800,3800,3800,0,3800
2017-01-12,3800,3800,3800,3800,0,3800
2017-01-13,3800,3800,3800,3800,0,3800
2017-01-16,3800,3800,3800,3800,0,3800
2017-01-17,3800,3800,3800,3800,0,3800
2017-01-18,3800,3800,3800,3800,0,3800
2017-01-19,3800,3800,3800,3800,0,3800
2017-01-20,3800,3800,3800,3800,0,3800
2017-01-23,3800,3800,3800,3800,0,3800
2017-01-24,3800,3800,3800,3800,0,3800
2017-01-25,3800,3800,3800,3800,0,3800
2017-01-26,3800,3800,3800,3800,0,3800
2017-01-31,3800,3800,3800,3800,0,3800
2017-02-01,3800,3800,3800,3800,0,3800
2017-02-02,3800,3800,3800,3800,0,3800
2017-02-03,3800,3800,3800,3800,0,3800
2017-02-06,3800,3800,3800,3800,0,3800
2017-02-07,3800,3800,3800,3800,0,3800
2017-02-08,3800,3800,3800,3800,0,3800
2017-02-09,3800,3800,3800,3800,0,3800
2017-02-10,3800,3800,3800,3800,0,3800
2017-02-13,3800,3800,3800,3800,0,3800
2017-02-14,3800,3800,3800,3800,0,3800
2017-02-15,3800,3800,3800,3800,0,3800
2017-02-16,3800,3800,3800,3800,0,3800
2017-02-17,3800,3800,3800,3800,0,3800
2017-02-20,3800,3800,3800,3800,0,3800
2017-02-21,3800,3800,3800,3800,0,3800
2017-02-22,3800,3800,3800,3800,0,3800
2017-02-23,3800,3800,3800,3800,0,3800
2017-02-24,3800,3800,3800,3800,0,3800
2017-02-27,3800,3800,3800,3800,0,3800
2017-02-28,3800,3800,3800,3800,0,3800
2017-03-02,3800,3800,3800,3800,0,3800
2017-03-03,3800,3800,3800,3800,0,3800
2017-03-06,3800,3800,3800,3800,0,3800
2017-03-07,3800,3800,3800,3800,0,3800
2017-03-08,3800,3800,3800,3800,0,3800
2017-03-09,3800,3800,3800,3800,0,3800
2017-03-10,3800,3800,3800,3800,0,3800
2017-03-13,3800,3800,3800,3800,0,3800
2017-03-14,3800,3800,3800,3800,0,3800
2017-03-15,3800,3800,3800,3800,0,3800
2017-03-16,3800,3800,3800,3800,0,3800
2017-03-17,3800,3800,3800,3800,0,3800
2017-03-20,3800,3800,3800,3800,0,3800
2017-03-21,3800,3800,3800,3800,0,3800
2017-03-22,3800,3800,3800,3800,0,3800
2017-03-23,3800,3800,3800,3800,0,3800
2017-03-24,3800,3800,3800,3800,0,3800
2017-03-27,3800,3800,3800,3800,0,3800
2017-03-28,3800,3800,3800,3800,0,3800
2017-03-29,3800,3800,3800,3800,0,3800
2017-03-30,3800,3800,3800,3800,0,3800
2017-03-31,3800,3800,3800,3800,0,3800
2017-04-03,3800,3800,3800,3800,0,3800
2017-04-04,3800,3800,3800,3800,0,3800
2017-04-05,3800,3800,3800,3800,0,3800
2017-04-06,3800,3800,3800,3800,0,3800
2017-04-07,3800,3800,3800,3800,0,3800
2017-04-10,3800,3800,3800,3800,0,3800
2017-04-11,3800,3800,3800,3800,0,3800
2017-04-12,3800,3800,3800,3800,0,3800
2017-04-13,3800,3800,3800,3800,0,3800
2017-04-14,3800,3800,3800,3800,0,3800
2017-04-17,3800,3800,3800,3800,0,3800
2017-04-18,3800,3800,3800,3800,0,3800
2017-04-19,3800,3800,3800,3800,0,3800
2017-04-20,3800,3800,3800,3800,0,3800
2017-04-21,3800,3800,3800,3800,0,3800
2017-04-24,3800,3800,3800,3800,0,3800
2017-04-25,3800,3800,3800,3800,0,3800
2017-04-26,3800,3800,3800,3800,0,3800
2017-04-27,3800,3800,3800,3800,0,3800
2017-04-28,3800,3800,3800,3800,0,3800
2017-05-02,3800,3800,3800,3800,0,3800
2017-05-04,3800,3800,3800,3800,0,3800
2017-05-08,3800,3800,3800,3800,0,3800
2017-05-10,3800,3800,3800,3800,0,3800
2017-05-11,3800,3800,3800,3800,0,3800
2017-05-12,3800,3800,3800,3800,0,3800
2017-05-15,3800,3800,3800,3800,0,3800
2017-05-16,3800,3800,3800,3800,0,3800
2017-05-17,3800,3800,3800,3800,0,3800
2017-05-18,3800,3800,3800,3800,0,3800
2017-05-19,3800,3800,3800,3800,0,3800
2017-05-22,3800,3800,3800,3800,0,3800
2017-05-23,3800,3800,3800,3800,0,3800
2017-05-24,3800,3800,3800,3800,0,3800
2017-05-25,3800,3800,3800,3800,0,3800
2017-05-26,3800,3800,3800,3800,0,3800
2017-05-29,3800,3800,3800,3800,0,3800
2017-05-30,3800,3800,3800,3800,0,3800
2017-05-31,3800,3800,3800,3800,0,3800
2017-06-01,3800,3800,3800,3800,0,3800
2017-06-02,3800,3800,3800,3800,0,3800
2017-06-05,3800,3800,3800,3800,0,3800
2017-06-07,3800,3800,3800,3800,0,3800
2017-06-08,3800,3800,3800,3800,0,3800
2017-06-09,3800,3800,3800,3800,0,3800
2017-06-12,3800,3800,3800,3800,0,3800
2017-06-13,3800,3800,3800,3800,0,3800
2017-06-14,3800,3800,3800,3800,0,3800
2017-06-15,3800,3800,3800,3800,0,3800
2017-06-16,3800,3800,3800,3800,0,3800
2017-06-19,3800,3800,3800,3800,0,3800
2017-06-20,3800,3800,3800,3800,0,3800
2017-06-21,3800,3800,3800,3800,0,3800
2017-06-22,3800,3800,3800,3800,0,3800
2017-06-23,3800,3800,3800,3800,0,3800
2017-06-26,3800,3800,3800,3800,0,3800
2017-06-27,3800,3800,3800,3800,0,3800
2017-06-28,3800,3800,3800,3800,0,3800
2017-06-29,3800,3800,3800,3800,0,3800
2017-06-30,3800,3800,3800,3800,0,3800
2017-07-03,3800,3800,3800,3800,0,3800
2017-07-04,3800,3800,3800,3800,0,3800
2017-07-05,3800,3800,3800,3800,0,3800
2017-07-06,3800,3800,3800,3800,0,3800
2017-07-07,3800,3800,3800,3800,0,3800
2017-07-10,3800,3800,3800,3800,0,3800
2017-07-11,3800,3800,3800,3800,0,3800
2017-07-12,3800,3800,3800,3800,0,3800
2017-07-13,3800,3800,3800,3800,0,3800
2017-07-14,3800,3800,3800,3800,0,3800
2017-07-17,3800,3800,3800,3800,0,3800
2017-07-18,3800,3800,3800,3800,0,3800
2017-07-19,3800,3800,3800,3800,0,3800
2017-07-20,3800,3800,3800,3800,0,3800
2017-07-21,3800,3800,3800,3800,0,3800
2017-07-24,3800,3800,3800,3800,0,3800
2017-07-25,3800,3800,3800,3800,0,3800
2017-07-26,3800,3800,3800,3800,0,3800
2017-07-27,3800,3800,3800,3800,0,3800
2017-07-28,3800,3800,3800,3800,0,3800
2017-07-31,3800,3800,3800,3800,0,3800
2017-08-01,3800,3800,3800,3800,0,3800
2017-08-02,3800,3800,3800,3800,0,3800
2017-08-03,3800,3800,3800,3800,0,3800
2017-08-04,3800,3800,3800,3800,0,3800
2017-08-07,3800,3800,3800,3800,0,3800
2017-08-08,3800,3800,3800,3800,0,3800
2017-08-09,3800,3800,3800,3800,0,3800
2017-08-10,3800,3800,3800,3800,0,3800
2017-08-11,3800,3800,3800,3800,0,3800
2017-08-14,3800,3800,3800,3800,0,3800
2017-08-16,3800,3800,3800,3800,0,3800
2017-08-17,3800,3800,3800,3800,0,3800
2017-08-18,3800,3800,3800,3800,0,3800
2017-08-21,3800,3800,3800,3800,0,3800
2017-08-22,3800,3800,3800,3800,0,3800
2017-08-23,3800,3800,3800,3800,0,3800
2017-08-24,3800,3800,3800,3800,0,3800
2017-08-25,3800,3800,3800,3800,0,3800
2017-08-28,3800,3800,3800,3800,0,3800
2017-08-29,3800,3800,3800,3800,0,3800
2017-08-30,3800,3800,3800,3800,0,3800
2017-08-31,3800,3800,3800,3800,0,3800
2017-09-01,3800,3800,3800,3800,0,3800
2017-09-04,3800,3800,3800,3800,0,3800
2017-09-05,3800,3800,3800,3800,0,3800
2017-09-06,3800,3800,3800,3800,0,3800
2017-09-07,3800,3800,3800,3800,0,3800
2017-09-08,3800,3800,3800,3800,0,3800
2017-09-11,3800,3800,3800,3800,0,3800
2017-09-12,3800,3800,3800,3800,0,3800
2017-09-13,3800,3800,3800,3800,0,3800
2017-09-14,3800,3800,3800,3800,0,3800
2017-09-15,3800,3800,3800,3800,0,3800
2017-09-18,3800,3800,3800,3800,0,3800
2017-09-19,3800,3800,3800,3800,0,3800
2017-09-20,3800,3800,3800,3800,0,3800
2017-09-21,3800,3800,3800,3800,0,3800
2017-09-25,3800,3800,3800,3800,0,3800
2017-09-26,3800,3800,3800,3800,0,3800
2017-09-27,3800,3800,3800,3800,0,3800
2017-09-28,3800,3800,3800,3800,0,3800
2017-09-29,3800,3800,3800,3800,0,3800
2017-10-10,3800,3800,3800,3800,0,3800
2017-10-11,3800,3800,3800,3800,0,3800
2017-10-12,3800,3800,3800,3800,0,3800
2017-10-13,3800,3800,3800,3800,0,3800
2017-10-16,3800,3800,3800,3800,0,3800
2017-10-17,3800,3800,3800,3800,0,3800
2017-10-18,3800,3800,3800,3800,0,3800
2017-10-19,3800,3800,3800,3800,0,3800
2017-10-20,3800,3800,3800,3800,0,3800
2017-10-23,3800,3800,3800,3800,0,3800
2017-10-24,3800,3800,3800,3800,0,3800
2017-10-25,3800,3800,3800,3800,0,3800
2017-10-26,3800,3800,3800,3800,0,3800
2017-10-27,3800,3800,3800,3800,0,3800
2017-10-30,3800,3800,3800,3800,0,3800
2017-10-31,3800,3800,3800,3800,0,3800
2017-11-01,3800,3800,3800,3800,0,3800
2017-11-02,3800,3800,3800,3800,0,3800
2017-11-03,3800,3800,3800,3800,0,3800
2017-11-06,3800,3800,3800,3800,0,3800
2017-11-07,3800,3800,3800,3800,0,3800
2017-11-08,3800,3800,3800,3800,0,3800
2017-11-09,3800,3800,3800,3800,0,3800
2017-11-10,3800,3800,3800,3800,0,3800
2017-11-13,3800,3800,3800,3800,0,3800
2017-11-14,3800,3800,3800,3800,0,3800
2017-11-15,3800,3800,3800,3800,0,3800
2017-11-16,2745,2825,2725,2775,105312,2775
2017-11-17,2775,2775,2775,2775,0,2775
2017-11-20,2775,2775,2775,2775,0,2775
2017-11-21,2775,2775,2775,2775,0,2775
2017-11-22,2775,2775,2775,2775,0,2775
2017-11-23,2775,2775,2775,2775,0,2775
2017-11-24,2775,2775,2775,2775,0,2775
2017-11-27,2775,2775,2775,2775,0,2775
2017-11-28,2775,2775,2775,2775,0,2775
2017-11-29,2775,2775,2775,2775,0,2775
2017-11-30,2775,2775,2775,2775,0,2775
2017-12-01,2775,2775,2775,2775,0,2775
2017-12-04,2775,2775,2775,2775,0,2775
2017-12-05,2775,2775,2775,2775,0,2775
2017-12-06,2775,2775,2775,2775,0,2775
2017-12-07,2775,2775,2775,2775,0,2775
2017-12-08,2775,2775,2775,2775,0,2775
2017-12-11,2775,2775,2775,2775,0,2775
2017-12-12,2775,2775,2775,2775,0,2775
2017-12-13,2775,2775,2775,2775,0,2775
2017-12-14,2775,2775,2775,2775,0,2775
2017-12-15,2775,2775,2775,2775,0,2775
2017-12-18,2775,2775,2775,2775,0,2775
2017-12-19,2775,2775,2775,2775,0,2775
2017-12-21,2775,2775,2775,2775,0,2775
2017-12-22,2775,2775,2775,2775,0,2775
2017-12-26,2775,2775,2775,2775,0,2775
2017-12-27,2775,2775,2775,2775,0,2775
2017-12-28,2775,2775,2775,2775,0,2775
2018-01-01,2775,2775,2775,2775,0,2775
2018-01-02,2775,2775,2775,2775,0,2775
2018-01-03,2775,2775,2775,2775,0,2775
2018-01-04,2775,2775,2775,2775,0,2775
2018-01-05,2775,2775,2775,2775,0,2775
2018-01-08,2775,2775,2775,2775,0,2775
2018-01-09,2775,2775,2775,2775,0,2775
2018-01-10,2775,2775,2775,2775,0,2775
2018-01-11,2775,2775,2775,2775,0,2775
2018-01-12,2775,2775,2775,2775,0,2775
2018-01-15,2775,2775,2775,2775,0,2775
2018-01-16,2775,2775,2775,2775,0,2775
2018-01-17,2775,2775,2775,2775,0,2775
2018-01-18,2775,2775,2775,2775,0,2775
2018-01-19,2775,2775,2775,2775,0,2775
2018-01-22,2775,2775,2775,2775,0,2775
2018-01-23,2775,2775,2775,2775,0,2775
2018-01-24,2775,2775,2775,2775,0,2775
2018-01-25,2775,2775,2775,2775,0,2775
2018-01-26,2775,2775,2775,2775,0,2775
2018-01-29,2775,2775,2775,2775,0,2775
2018-01-30,2775,2775,2775,2775,0,2775
2018-01-31,2775,2775,2775,2775,0,2775
2018-02-01,2785,2785,2710,2765,98249,2765
2018-02-02,2735,2765,2680,2735,149282,2735
2018-02-05,2695,2740,2685,2705,101344,2705
2018-02-06,2600,2695,2505,2615,186540,2615
2018-02-07,2620,2640,2540,2540,131623,2540
2018-02-08,2555,2585,2545,2560,49514,2560
2018-02-09,2520,2520,2430,2490,104817,2490
2018-02-12,2520,2520,2510,2515,41348,2515
2018-02-13,2520,2545,2490,2510,30070,2510
2018-02-14,2500,2560,2500,2540,38474,2540
2018-02-19,2535,2600,2535,2585,40529,2585
2018-02-20,2600,2675,2555,2600,82202,2600
2018-02-21,2605,2700,2605,2690,88564,2690
2018-02-22,2685,2725,2645,2660,129766,2660
2018-02-23,2680,2740,2660,2740,233114,2740
2018-02-26,2940,2990,2740,2740,949488,2740
2018-02-27,2750,2790,2685,2685,202752,2685
2018-02-28,2670,2740,2625,2665,111049,2665
2018-03-02,2610,2690,2595,2670,83811,2670
2018-03-05,2670,2670,2565,2600,63603,2600
2018-03-06,2565,2620,2555,2595,62060,2595
2018-03-08,2510,2625,2510,2625,99365,2625
2018-03-09,2625,2700,2620,2695,107041,2695
2018-03-12,2730,2760,2685,2715,59581,2715
2018-03-13,2720,2760,2700,2760,86172,2760
2018-03-14,2765,2770,2665,2700,113200,2700
2018-03-15,2680,2725,2655,2695,45133,2695
2018-03-16,2705,2740,2655,2730,63534,2730
2018-03-19,2730,2745,2670,2680,46743,2680
2018-03-20,2650,2680,2580,2650,39876,2650
2018-03-21,2650,2660,2600,2610,63843,2610
2018-03-22,2615,2650,2585,2640,51506,2640
2018-03-23,2605,2605,2460,2505,132543,2505
2018-03-26,2475,2550,2460,2550,88223,2550
2018-03-27,2570,2600,2550,2590,37777,2590
2018-03-28,2585,2595,2510,2525,69264,2525
2018-03-29,2555,2565,2520,2520,39413,2520
2018-03-30,2525,2595,2525,2575,46318,2575
2018-04-02,2620,2630,2580,2610,47789,2610
2018-04-03,2600,2605,2555,2585,35613,2585
2018-04-04,2585,2625,2560,2560,54113,2560
2018-04-05,2575,2695,2550,2695,26,2695
2018-04-06,2680,2680,2610,2670,148162,2670
2018-04-09,2790,2790,2610,2615,383317,2615
2018-04-10,2600,2625,2540,2590,80324,2590
2018-04-11,2580,2620,2545,2545,77980,2545
2018-04-12,2540,2600,2520,2545,56911,2545
2018-04-13,2560,2595,2540,2540,59639,2540
2018-04-16,2560,2585,2540,2565,31288,2565
2018-04-17,2565,2630,2555,2620,96107,2620
2018-04-18,2655,2655,2590,2620,62082,2620
2018-04-19,2600,2635,2595,2615,51851,2615
2018-04-20,2600,2645,2600,2620,58015,2620
2018-04-23,2665,2705,2630,2680,175715,2680
2018-04-24,2680,2725,2640,2690,123087,2690
2018-04-25,2850,3385,2820,2835,16784212,2835
2018-04-26,2815,2830,2720,2805,1561374,2805
2018-04-27,2825,2835,2760,2820,575385,2820
2018-04-30,2795,2835,2730,2835,488386,2835
2018-05-02,2840,2875,2755,2875,519730,2875
