Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-06,120000,127000,109000,11400,78230,114000
2001-03-07,118000,127500,113000,11900,117710,119000
2001-03-08,122000,133000,120000,13300,67980,133000
2001-03-09,135000,146500,127000,12750,159700,127500
2001-03-12,121000,124000,112500,11250,44790,112500
2001-03-13,105000,112500,100000,10300,61120,103000
2001-03-15,96500,107000,94000,10700,56100,107000
2001-03-16,109000,111000,101000,10500,32100,105000
2001-03-19,101500,105500,100000,10150,14220,101500
2001-03-20,103000,106500,99000,10000,17190,100000
2001-03-21,95000,112000,95000,11200,54130,112000
2001-03-22,116000,117000,107000,10850,50210,108500
2001-03-23,114000,114000,105500,10550,19470,105500
2001-03-26,105500,111500,105000,10900,18770,109000
2001-03-27,107000,107500,102000,10500,14030,105000
2001-03-28,106000,109000,102500,10400,16300,104000
2001-03-29,98000,103000,97600,9890,12860,98900
2001-03-30,95500,99900,87700,9100,16280,91000
2001-04-02,88000,91000,84600,8550,16490,85500
2001-04-03,82000,82200,76800,7840,17730,78400
2001-04-04,74900,75400,70200,7060,22750,70600
2001-04-06,75200,79000,74000,7900,27610,79000
2001-04-09,78000,78000,72100,7270,16350,72700
2001-04-10,74500,77500,72900,7400,16590,74000
2001-04-11,80000,81000,77300,7800,20300,78000
2001-04-12,80000,82900,78000,7930,16190,79300
2001-04-13,80500,81400,79300,8130,11280,81300
2001-04-16,83000,83000,79000,7950,9890,79500
2001-04-17,79900,82800,77200,8280,13470,82800
2001-04-18,83800,92500,83500,9060,27680,90600
2001-04-19,97000,97800,93200,9550,23190,95500
2001-04-20,96500,106500,92500,9810,50620,98100
2001-04-23,99800,101000,95000,9790,27070,97900
2001-04-24,96100,96100,91000,9420,13290,94200
2001-04-25,92200,94900,91000,9250,9440,92500
2001-04-26,92200,94900,91000,9250,9440,92500
2001-04-27,91200,94000,88100,9150,6860,91500
2001-04-30,93000,100500,93000,10000,21060,100000
2001-05-02,105000,109000,102000,10200,21210,102000
2001-05-03,105000,108000,99000,10500,13980,105000
2001-05-04,101500,106000,101500,10600,8660,106000
2001-05-07,113000,115500,107000,11200,21170,112000
2001-05-08,111000,113000,107500,10800,8780,108000
2001-05-09,107000,108000,101500,10200,12220,102000
2001-05-10,101000,104000,99500,10250,6820,102500
2001-05-11,106000,106500,101500,10450,6940,104500
2001-05-14,104000,106500,104000,10550,4900,105500
2001-05-15,105500,105500,102000,10200,5540,102000
2001-05-16,102000,108000,102000,10500,7220,105000
2001-05-17,109500,117500,108000,11500,37830,115000
2001-05-18,112000,121000,110000,11800,20480,118000
2001-05-21,120000,129000,117000,11900,99920,119000
2001-05-22,123000,123000,111500,11150,35610,111500
2001-05-23,112500,115500,105500,10750,19130,107500
2001-05-24,105500,107500,102000,10700,9630,107000
2001-05-25,106000,109000,104500,10600,9200,106000
2001-05-28,108000,108000,104500,10600,9060,106000
2001-05-29,107500,107500,101500,10400,15670,104000
2001-05-30,101000,105000,100000,10350,12230,103500
2001-05-31,102000,102000,99000,10000,9400,100000
2001-06-01,100000,103000,99400,10150,11030,101500
2001-06-04,101000,102500,100000,10250,8370,102500
2001-06-05,102500,104500,101000,10150,6690,101500
2001-06-07,102000,103000,99000,10000,5540,100000
2001-06-08,101000,107000,101000,10500,15160,105000
2001-06-11,106000,106000,101000,10450,5800,104500
2001-06-12,104500,106000,104500,10500,6320,105000
2001-06-13,105000,113000,105000,10800,9940,108000
2001-06-14,108000,110000,105000,10800,7460,108000
2001-06-15,108000,108000,105000,10600,6140,106000
2001-06-18,106000,106000,103000,10300,5010,103000
2001-06-19,103000,103000,100000,10050,4860,100500
2001-06-20,100000,101500,98200,10000,4760,100000
2001-06-21,100500,107000,99200,10400,7630,104000
2001-06-22,105000,106500,104000,10500,5940,105000
2001-06-25,105000,105500,100500,10200,4730,102000
2001-06-26,100000,102000,96500,9850,4040,98500
2001-06-27,98500,110000,96500,11000,12720,110000
2001-06-28,112000,115500,103500,11200,51310,112000
2001-06-29,110000,111000,105000,11000,16010,110000
2001-07-02,112500,121500,110500,11100,50890,111000
2001-07-03,110000,112000,105000,10600,15130,106000
2001-07-04,104000,107500,101500,10350,8420,103500
2001-07-05,102000,104500,100500,10150,6480,101500
2001-07-06,98500,101000,97300,9960,6330,99600
2001-07-09,93100,96900,92000,9220,8700,92200
2001-07-10,92500,94000,90000,9200,2800,92000
2001-07-11,87100,87200,82000,8310,6610,83100
2001-07-12,84500,93000,84500,9190,8380,91900
2001-07-13,93500,93500,86000,8600,4860,86000
2001-07-16,84200,88000,83200,8410,2180,84100
2001-07-18,84500,85100,80100,8300,10090,83000
2001-07-19,80500,81900,78300,8130,1880,81300
2001-07-20,81500,81500,79600,8000,1880,80000
2001-07-23,79000,80000,75000,7600,4400,76000
2001-07-24,72500,78000,70000,7700,2330,77000
2001-07-25,72000,77000,72000,7350,1890,73500
2001-07-26,74500,76900,74100,7580,1500,75800
2001-07-27,76000,78500,76000,7790,2900,77900
2001-07-30,77000,78500,75600,7800,2230,78000
2001-07-31,76500,79500,76500,7890,2110,78900
2001-08-01,78500,83800,78500,8200,5900,82000
2001-08-02,82500,84000,80200,8300,4160,83000
2001-08-03,84200,84500,81400,8320,1220,83200
2001-08-06,84000,84000,81800,8200,5600,82000
2001-08-07,81100,82500,80000,8050,4280,80500
2001-08-08,79500,81000,78000,7900,5360,79000
2001-08-09,76800,77500,73800,7400,5510,74000
2001-08-10,74000,78300,74000,7620,3790,76200
2001-08-13,75100,77300,74900,7650,1680,76500
2001-08-14,77100,78500,75900,7800,4830,78000
2001-08-16,76500,78100,76200,7770,4530,77700
2001-08-17,77200,79300,77200,7850,4190,78500
2001-08-20,76000,78400,76000,7790,2060,77900
2001-08-21,76500,87200,76500,8720,24960,87200
2001-08-22,87200,92000,84100,8610,35980,86100
2001-08-23,87500,87500,82200,8240,9500,82400
2001-08-24,83000,88200,82000,8520,7800,85200
2001-08-27,86000,88700,84200,8450,4240,84500
2001-08-28,82100,84900,82100,8390,2320,83900
2001-08-29,80100,83000,77000,7950,3050,79500
2001-08-30,77300,77300,73000,7580,3390,75800
2001-08-31,72000,72600,69000,7150,4920,71500
2001-09-03,71500,72500,69100,7150,1700,71500
2001-09-04,72500,72800,70500,7280,2060,72800
2001-09-05,68000,72600,68000,7170,1780,71700
2001-09-06,69500,72900,69500,7240,1820,72400
2001-09-07,71000,72400,70000,7200,1940,72000
2001-09-10,71800,73200,71200,7250,3100,72500
2001-09-11,72000,72900,71500,7200,1450,72000
2001-09-12,63400,63400,63400,6340,860,63400
2001-09-13,56000,63000,56000,6200,7020,62000
2001-09-14,62400,65000,54600,5890,10770,58900
2001-09-17,55000,55000,51900,5190,10730,51900
2001-09-18,53100,57500,52700,5400,6740,54000
2001-09-19,54000,55800,54000,5450,3460,54500
2001-09-20,54000,54000,50000,5250,6060,52500
2001-09-21,49800,54000,47300,5300,3100,53000
2001-09-25,56000,57000,52500,5250,3080,52500
2001-09-26,52500,54000,51000,5300,1690,53000
2001-09-27,51000,58400,51000,5800,6140,58000
2001-10-04,63500,66400,62000,6500,5900,65000
2001-10-05,64000,65900,63000,6590,3060,65900
2001-10-08,60000,68000,60000,6550,3010,65500
2001-10-09,66000,69000,65000,6800,4470,68000
2001-10-10,64400,68700,64400,6600,2080,66000
2001-10-11,68500,69500,66700,6780,2160,67800
2001-10-12,67800,69600,65100,6700,2750,67000
2001-10-15,67000,68000,65300,6720,910,67200
2001-10-16,66100,72000,66100,7150,4270,71500
2001-10-17,70600,72600,69400,7200,2400,72000
2001-10-18,69000,73000,69000,7230,4030,72300
2001-10-19,72000,74900,71700,7490,2840,74900
2001-10-22,75000,78000,75000,7740,6120,77400
2001-10-23,77500,82000,77000,8100,8120,81000
2001-10-24,83000,84500,81000,8300,6860,83000
2001-10-25,83500,86000,82500,8430,4360,84300
2001-10-26,84300,88900,82100,8690,7050,86900
2001-10-29,86900,95300,86500,9300,8230,93000
2001-10-30,90200,92900,88000,9000,4160,90000
2001-10-31,90000,90500,84500,9000,5950,90000
2001-11-01,90000,97500,88700,9200,10510,92000
2001-11-02,91000,94700,91000,9400,10650,94000
2001-11-05,93500,94800,92700,9450,2950,94500
2001-11-06,94000,98000,93500,9550,7390,95500
2001-11-07,96000,96500,91600,9220,7220,92200
2001-11-08,91200,96500,90000,9200,11400,92000
2001-11-12,91300,93000,88800,9190,3860,91900
2001-11-13,90900,94000,90000,9400,7310,94000
2001-11-14,95500,97800,93000,9780,11880,97800
2001-11-15,99500,102000,97100,9900,5190,99000
2001-11-16,100500,100500,98000,9810,2150,98100
2001-11-19,97000,100500,95500,9810,4900,98100
2001-11-20,97100,98500,95900,9690,1350,96900
2001-11-21,95100,99000,94600,9700,3890,97000
2001-11-22,96000,99500,96000,9900,1620,99000
2001-11-23,98600,101000,96000,9800,2950,98000
2001-11-26,98000,99000,94700,9600,3670,96000
2001-11-27,95100,97000,94100,9450,3040,94500
2001-11-28,91000,95000,83500,9190,4780,91900
2001-11-29,87100,92000,87100,9200,3410,92000
2001-11-30,91000,93900,91000,9200,1360,92000
2001-12-03,92000,92000,88200,9200,2310,92000
2001-12-04,92000,93800,89000,9000,1760,90000
2001-12-05,89000,92000,88500,8900,2050,89000
2001-12-06,90000,90000,84000,8700,3400,87000
2001-12-07,85100,88900,85000,8710,1870,87100
2001-12-10,87100,90000,86100,8830,5180,88300
2001-12-11,88500,98800,87000,9880,41580,98800
2001-12-12,101000,107000,93100,9450,47100,94500
2001-12-13,95700,96300,89000,9450,14210,94500
2001-12-14,91000,96000,91000,9400,17230,94000
2001-12-17,94500,94500,90100,9010,6410,90100
2001-12-18,90500,95900,85100,8510,15200,85100
2001-12-19,86000,87900,83100,8370,8700,83700
2001-12-20,85000,86000,80000,8570,6090,85700
2001-12-21,85000,90000,84000,8700,6850,87000
2001-12-24,88500,88500,84100,8500,2870,85000
2001-12-26,85200,86800,83500,8600,3190,86000
2001-12-27,86000,89900,82500,8950,5360,89500
2001-12-28,88200,93900,88000,9390,5430,93900
2002-01-02,92000,93600,91500,9190,1770,91900
2002-01-04,90000,91500,88600,8900,2370,89000
2002-01-07,87600,89400,86500,8650,3730,86500
2002-01-08,86000,88200,85300,8600,2060,86000
2002-01-09,86000,87000,85200,8600,2060,86000
2002-01-10,86000,86000,83500,8430,3220,84300
2002-01-11,83100,87000,83100,8370,1830,83700
2002-01-14,83100,93000,82100,8540,11790,85400
2002-01-15,85000,92000,84400,8550,9080,85500
2002-01-16,87000,87100,83800,8710,3740,87100
2002-01-17,85500,86000,83400,8420,760,84200
2002-01-18,84000,86000,82600,8280,2060,82800
2002-01-21,82100,85000,81900,8280,1360,82800
2002-01-22,82300,83700,81000,8200,2590,82000
2002-01-23,80500,81500,79500,8050,3490,80500
2002-01-24,79700,80900,77000,7700,7970,77000
2002-01-25,78000,78000,74000,7500,5080,75000
2002-01-28,76000,79000,76000,7880,6010,78800
2002-01-29,79500,80000,77000,7800,3220,78000
2002-01-30,76000,76800,74500,7460,2240,74600
2002-02-01,78000,78000,75000,7510,2610,75100
2002-02-04,75700,76300,72000,7390,1930,73900
2002-02-05,72100,78600,72000,7860,2780,78600
2002-02-06,76500,83400,76500,8330,12440,83300
2002-02-07,83300,84500,77000,7700,14580,77000
2002-02-08,78000,78000,72400,7750,4000,77500
2002-02-14,78000,81000,78000,7950,5060,79500
2002-02-15,79000,79500,76100,7750,2890,77500
2002-02-18,77500,77500,75000,7550,2870,75500
2002-02-19,74200,77000,74100,7600,1910,76000
2002-02-20,74300,75500,73900,7550,2460,75500
2002-02-21,75500,76700,74500,7670,2470,76700
2002-02-22,76700,76700,74500,7520,1400,75200
2002-02-25,75700,77500,75000,7700,2760,77000
2002-02-26,78000,78600,76000,7700,1530,77000
2002-02-27,77000,80000,76200,7760,2590,77600
2002-02-28,78000,78000,76500,7780,2570,77800
2002-03-04,79800,82000,79000,8100,7450,81000
2002-03-05,83000,84000,81000,8160,3890,81600
2002-03-06,82000,82500,80000,8150,5230,81500
2002-03-07,81500,88000,80400,8450,10580,84500
2002-03-08,84500,91800,84500,8900,8930,89000
2002-03-11,92000,93000,89500,9100,8800,91000
2002-03-12,92000,95000,90600,9400,11400,94000
2002-03-13,92500,94000,91500,9240,3400,92400
2002-03-14,92500,92500,88400,9200,4740,92000
2002-03-15,92900,93900,89500,9390,6430,93900
2002-03-18,94100,96000,93600,9400,4180,94000
2002-03-19,92600,94000,91200,9300,2700,93000
2002-03-20,93000,93900,91000,9200,1260,92000
2002-03-21,91600,96000,90300,9200,4470,92000
2002-03-22,92000,93000,91000,9200,2030,92000
2002-03-25,91300,93000,89500,9160,3330,91600
2002-03-26,90400,92700,90000,9200,1690,92000
2002-03-27,92000,103000,91200,10300,11000,103000
2002-03-28,110000,111000,102000,10300,12020,103000
2002-03-29,107000,108000,98100,9900,4930,99000
2002-04-01,99000,99000,91000,9100,4960,91000
2002-04-02,91000,101500,88100,10150,40620,101500
2002-04-03,101500,101500,94000,9640,18520,96400
2002-04-04,96400,102500,92700,9700,19760,97000
2002-04-08,99000,108500,99000,10850,28960,108500
2002-04-09,112000,121500,111500,12150,23180,121500
2002-04-10,128000,136000,113000,12100,70340,121000
2002-04-11,123500,128000,115500,12550,25230,125500
2002-04-12,123000,133500,120500,12500,37790,125000
2002-04-15,117000,127500,117000,12000,19720,120000
2002-04-16,120000,134000,120000,13400,66430,134000
2002-04-17,136000,145500,130000,13500,56140,135000
2002-04-18,137000,139500,128500,13000,19890,130000
2002-04-19,133000,136000,128500,13100,15830,131000
2002-04-22,128000,132000,116000,12000,12560,120000
2002-04-23,114000,125000,114000,12450,14030,124500
2002-04-24,124000,130000,119000,11900,19410,119000
2002-04-25,110500,114500,105000,10500,13670,105000
2002-04-26,100500,107000,98500,10600,14760,106000
2002-04-29,100000,102000,93700,9890,9230,98900
2002-04-30,94100,97800,91300,9490,8410,94900
2002-05-02,96200,98500,96100,9730,6620,97300
2002-05-03,95700,104500,95700,9990,13150,99900
2002-05-06,97100,98000,94200,9600,5010,96000
2002-05-07,94500,94800,90000,9210,6890,92100
2002-05-08,93100,99400,93100,9500,8050,95000
2002-05-09,99000,100500,93900,9500,9690,95000
2002-05-10,94600,95000,89800,9020,8870,90200
2002-05-13,88800,91500,87500,8990,4390,89900
2002-05-14,91000,92300,88500,8990,8570,89900
2002-05-15,87200,90800,87200,9000,8470,90000
2002-05-16,90000,100500,90000,9380,10660,93800
2002-05-17,93800,95500,92500,9250,6250,92500
2002-05-20,93500,94400,91200,9120,4680,91200
2002-05-21,90100,91200,87000,8700,7850,87000
2002-05-22,85000,89500,85000,8850,3720,88500
2002-05-23,87000,92000,87000,9130,6790,91300
2002-05-24,90100,93000,88000,8810,2840,88100
2002-05-27,88100,88100,82100,8500,5440,85000
2002-05-28,86000,88000,82500,8390,13380,83900
2002-05-29,77000,83000,77000,8000,5550,80000
2002-05-30,77500,80400,77100,7800,3120,78000
2002-05-31,78000,78900,77000,7810,5900,78100
2002-06-03,78100,82500,78100,8240,3520,82400
2002-06-04,80000,84400,80000,8300,2530,83000
2002-06-05,81600,86000,81600,8500,9500,85000
2002-06-07,85000,92500,83000,9200,9760,92000
2002-06-10,92000,96000,90000,9600,8520,96000
2002-06-11,94600,100000,93300,10000,14740,100000
2002-06-12,100000,101000,93000,9300,14520,93000
2002-06-14,91000,96000,89100,9100,10090,91000
2002-06-17,91500,92000,82800,8550,7320,85500
2002-06-18,86800,86800,83000,8430,5350,84300
2002-06-19,80600,82700,74200,7430,8130,74300
2002-06-20,75000,77200,75000,7690,2210,76900
2002-06-21,75400,76800,74900,7670,2080,76700
2002-06-24,71300,75900,71300,7130,1520,71300
2002-06-25,71500,74300,69000,6900,2550,69000
2002-06-26,64000,68000,60800,6180,3840,61800
2002-06-27,61400,63600,61400,6210,1740,62100
2002-06-28,62400,68500,62400,6790,2510,67900
2002-07-02,65500,68300,61000,6820,2490,68200
2002-07-03,66200,70900,65100,6970,3140,69700
2002-07-04,68100,70800,67500,6750,2580,67500
2002-07-05,68100,71600,68100,7000,2520,70000
2002-07-08,73000,74600,68200,7050,2770,70500
2002-07-09,68600,71000,68500,7030,4450,70300
2002-07-10,68600,73000,68600,7020,3670,70200
2002-07-11,68000,69500,68000,6900,2510,69000
2002-07-12,68100,71800,68100,7000,2260,70000
2002-07-15,70000,71000,67500,7000,1790,70000
2002-07-16,69200,78400,69200,7600,18080,76000
2002-07-18,73100,76500,73100,7530,4850,75300
2002-07-19,75000,75000,69200,7300,2430,73000
2002-07-22,67800,70000,64300,6450,3810,64500
2002-07-23,62100,69800,61000,6800,4330,68000
2002-07-24,66000,69500,65000,6800,1440,68000
2002-07-25,69000,71000,67000,6790,3060,67900
2002-07-26,65500,67300,63000,6300,1990,63000
2002-07-29,62300,64900,60600,6330,2600,63300
2002-07-30,64000,68000,62200,6310,2590,63100
2002-07-31,63500,65000,61700,6270,1950,62700
2002-08-01,63200,63200,61400,6280,950,62800
2002-08-02,59900,62000,59100,6050,1990,60500
2002-08-05,59900,60000,57600,5760,1430,57600
2002-08-06,56900,56900,51000,5670,3210,56700
2002-08-07,57500,59800,57200,5810,2430,58100
2002-08-08,59000,63800,59000,6370,4050,63700
2002-08-09,64000,65500,61000,6110,2630,61100
2002-08-12,62100,64000,59600,5960,810,59600
2002-08-13,62000,64900,60300,6030,4510,60300
2002-08-14,60300,61600,60000,6150,2320,61500
2002-08-16,64000,64000,61000,6100,1350,61000
2002-08-19,61200,63400,61200,6200,790,62000
2002-08-20,62500,63500,62000,6320,2010,63200
2002-08-21,64600,64600,62000,6200,2550,62000
2002-08-22,63400,63400,61500,6200,3580,62000
2002-08-26,61000,63900,61000,6200,1650,62000
2002-08-27,62100,63500,62000,6200,1760,62000
2002-08-28,61000,67400,61000,6500,8020,65000
2002-08-29,65000,66400,63000,6500,2480,65000
2002-08-30,64400,66000,64000,6500,1240,65000
2002-09-02,65000,65500,63800,6380,2360,63800
2002-09-03,64000,64000,62000,6230,2940,62300
2002-09-04,62000,62000,60000,6020,2520,60200
2002-09-05,60600,61500,59500,6050,3460,60500
2002-09-06,59000,60600,59000,6050,1740,60500
2002-09-09,60500,62000,53500,6060,6640,60600
2002-09-10,59900,60800,55100,6000,870,60000
2002-09-11,59300,61900,59300,6190,1190,61900
2002-09-12,62200,62200,60000,6100,1090,61000
2002-09-13,59200,62000,57600,5880,1640,58800
2002-09-16,58200,59400,57500,5900,480,59000
2002-09-17,59500,61400,58100,6040,2350,60400
2002-09-18,58000,59500,58000,5890,680,58900
2002-09-19,58000,59700,57000,5800,1420,58000
2002-09-23,58000,58000,54000,5800,2330,58000
2002-09-24,57000,57100,55500,5680,370,56800
2002-09-25,57100,57100,52300,5650,1870,56500
2002-09-26,56000,56900,54100,5490,1490,54900
2002-09-27,52800,56000,50000,5600,3140,56000
2002-09-30,54300,54300,51000,5290,2820,52900
2002-10-01,50300,53600,50300,5350,1510,53500
2002-10-02,53700,54400,50000,5430,2330,54300
2002-10-04,53300,53500,51800,5200,2920,52000
2002-10-07,50800,52000,48600,4860,1790,48600
2002-10-08,49900,50400,47400,5020,2380,50200
