Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-30,690,700,690,690,1357635,690
2005-12-01,695,790,695,780,16078702,780
2005-12-02,795,830,765,775,10259870,775
2005-12-05,785,790,765,775,4133270,775
2005-12-06,775,810,765,770,4681772,770
2005-12-07,770,780,735,745,4191330,745
2005-12-08,755,810,750,785,11505057,785
2005-12-09,785,785,750,760,3938055,760
2005-12-12,760,765,745,750,3112562,750
2005-12-13,745,760,740,750,4025830,750
2005-12-14,755,760,740,750,2320230,750
2005-12-15,750,765,745,760,2657978,760
2005-12-16,745,750,715,715,3296939,715
2005-12-19,715,725,710,720,1736969,720
2005-12-20,725,730,710,710,1776410,710
2005-12-21,705,715,705,705,1460912,705
2005-12-22,710,720,690,690,2841900,690
2005-12-23,690,700,675,690,1701678,690
2005-12-26,700,705,690,695,1569200,695
2005-12-27,690,705,685,690,1825870,690
2005-12-28,685,710,680,695,1987981,695
2005-12-29,705,720,695,705,3007029,705
2006-01-02,705,710,695,700,1622720,700
2006-01-03,700,725,700,720,2685650,720
2006-01-04,725,730,715,715,2417955,715
2006-01-05,715,745,710,730,3403380,730
2006-01-06,730,730,710,715,1959760,715
2006-01-09,715,720,705,710,1659450,710
2006-01-10,715,715,705,705,1009590,705
2006-01-11,710,730,705,730,1596350,730
2006-01-12,725,740,720,720,2102886,720
2006-01-13,720,720,710,720,1070151,720
2006-01-16,725,725,715,720,1627800,720
2006-01-17,720,735,720,730,2362254,730
2006-01-18,730,730,660,680,4721986,680
2006-01-19,675,695,675,685,1712196,685
2006-01-20,690,695,630,630,2492071,630
2006-01-23,610,620,540,575,2489740,575
2006-01-24,545,595,535,585,1518030,585
2006-01-25,580,625,580,610,1853405,610
2006-01-26,600,615,590,615,884572,615
2006-01-27,610,625,610,625,1097910,625
2006-01-31,630,715,625,715,6510932,715
2006-02-01,720,755,665,690,12269784,690
2006-02-02,715,715,655,680,3523690,680
2006-02-03,660,670,645,645,2158170,645
2006-02-06,615,645,615,645,1651060,645
2006-02-07,635,680,635,635,2052375,635
2006-02-08,635,655,630,630,1186088,630
2006-02-09,645,660,635,635,813327,635
2006-02-10,635,650,635,640,1098050,640
2006-02-13,645,655,635,640,1127720,640
2006-02-14,640,645,630,640,695840,640
2006-02-15,645,660,635,635,670070,635
2006-02-16,640,650,635,645,709771,645
2006-02-17,645,660,640,655,850700,655
2006-02-20,650,665,640,655,1386190,655
2006-02-21,655,700,650,700,1556527,700
2006-02-22,705,705,665,670,898130,670
2006-02-23,675,685,670,670,609067,670
2006-02-24,675,690,670,670,1443140,670
2006-02-27,675,685,670,680,779700,680
2006-02-28,680,680,665,665,846380,665
2006-03-02,670,680,665,670,818970,670
2006-03-03,665,675,645,650,795130,650
2006-03-06,650,660,650,650,629330,650
2006-03-07,650,650,635,640,666870,640
2006-03-08,635,675,635,655,1091880,655
2006-03-09,670,670,650,660,626520,660
2006-03-10,660,665,650,650,585104,650
2006-03-13,670,745,670,720,10163338,720
2006-03-14,730,745,715,735,3461550,735
2006-03-15,735,770,725,735,3690310,735
2006-03-16,735,750,720,720,1432620,720
2006-03-17,720,750,715,750,1196235,750
2006-03-20,725,760,725,740,2219765,740
2006-03-21,745,760,730,730,1471730,730
2006-03-22,730,730,705,710,1007028,710
2006-03-23,725,755,685,695,7086120,695
2006-03-24,690,705,675,680,2047231,680
2006-03-27,685,700,670,670,1817426,670
2006-03-28,670,685,665,670,1476824,670
2006-03-29,680,690,670,690,1382940,690
2006-03-30,695,695,675,680,993572,680
2006-03-31,680,690,675,680,1546830,680
2006-04-03,685,705,685,690,1737315,690
2006-04-04,700,705,685,695,1417858,695
2006-04-05,700,705,685,695,1417858,695
2006-04-06,700,720,695,695,2097080,695
2006-04-07,700,710,695,710,1021140,710
2006-04-10,695,700,685,685,1819320,685
2006-04-11,685,745,685,720,6854350,720
2006-04-12,725,725,705,710,2563084,710
2006-04-13,715,720,705,720,1916512,720
2006-04-14,715,730,710,725,2704151,725
2006-04-17,725,730,705,715,2056218,715
2006-04-18,720,735,715,725,3928112,725
2006-04-19,725,735,705,710,1798602,710
2006-04-20,705,715,695,700,1929921,700
2006-04-21,710,715,700,705,1889540,705
2006-04-24,705,710,690,695,1458430,695
2006-04-25,695,705,685,700,2103493,700
2006-04-26,700,715,695,700,1382912,700
2006-04-27,705,705,690,695,1037290,695
2006-04-28,695,695,670,670,1967190,670
2006-05-02,670,680,660,670,1050630,670
2006-05-03,675,685,675,675,626610,675
2006-05-04,670,680,665,670,922626,670
2006-05-08,670,680,665,665,1660568,665
2006-05-09,670,670,655,655,447080,655
2006-05-10,660,670,660,660,536979,660
2006-05-11,655,695,655,695,1399970,695
2006-05-12,685,690,665,690,562210,690
2006-05-15,670,670,655,655,446440,655
2006-05-16,660,665,645,645,758150,645
2006-05-17,650,675,650,665,605240,665
2006-05-18,650,650,640,645,597800,645
2006-05-19,635,675,635,645,1278300,645
2006-05-22,635,675,635,645,1278996,645
2006-05-23,640,640,625,630,349990,630
2006-05-24,630,630,610,615,751003,615
2006-05-25,625,625,595,605,809326,605
2006-05-26,610,620,600,605,510653,605
2006-05-29,610,615,590,590,710100,590
2006-05-30,595,600,580,590,930810,590
2006-05-31,610,615,590,590,715695,590
2006-06-01,585,600,580,585,438430,585
2006-06-02,590,590,570,570,441130,570
2006-06-05,575,605,575,575,742550,575
2006-06-07,575,575,540,550,386840,550
2006-06-08,540,560,535,560,353680,560
2006-06-09,560,600,560,600,421980,600
2006-06-12,600,610,590,610,223350,610
2006-06-13,605,605,575,585,90780,585
2006-06-14,600,605,585,605,183050,605
2006-06-15,610,610,595,605,257950,605
2006-06-16,625,625,600,605,374920,605
2006-06-19,600,635,585,635,212610,635
2006-06-20,600,600,575,575,202080,575
2006-06-21,575,580,555,575,335770,575
2006-06-22,580,590,570,570,250794,570
2006-06-23,560,570,555,560,185630,560
2006-06-26,560,595,560,570,545550,570
2006-06-27,575,595,565,570,427001,570
2006-06-28,560,585,560,575,397290,575
2006-06-29,570,585,570,575,116920,575
2006-06-30,590,590,570,580,320460,580
2006-07-03,580,585,570,580,160490,580
2006-07-04,580,590,575,585,306900,585
2006-07-05,570,580,570,580,187100,580
2006-07-06,575,575,555,555,453300,555
2006-07-07,560,570,560,565,232300,565
2006-07-10,560,570,560,560,154300,560
2006-07-11,565,575,565,565,103100,565
2006-07-12,570,575,565,565,182200,565
2006-07-13,565,630,565,595,2516800,595
2006-07-14,575,610,575,580,703800,580
2006-07-18,585,585,560,560,639100,560
2006-07-19,560,565,555,555,416200,555
2006-07-20,560,580,560,565,510200,565
2006-07-21,565,565,555,560,216108,560
2006-07-24,560,590,555,590,357260,590
2006-07-25,580,595,570,575,956490,575
2006-07-26,575,575,560,560,257400,560
2006-07-27,565,565,560,560,243600,560
2006-07-28,565,565,555,565,366970,565
2006-07-31,565,575,560,570,261140,570
2006-08-01,565,575,555,560,340133,560
2006-08-02,555,565,550,565,201203,565
2006-08-03,570,570,555,555,339896,555
2006-08-04,560,565,550,550,534980,550
2006-08-07,560,565,550,555,535210,555
2006-08-08,555,560,550,555,186630,555
2006-08-09,555,560,550,555,495279,555
2006-08-10,555,560,550,555,269898,555
2006-08-11,560,565,555,555,330360,555
2006-08-14,560,570,555,565,391648,565
2006-08-16,560,570,555,565,284312,565
2006-08-17,560,565,555,560,459410,560
2006-08-18,560,570,555,570,410440,570
2006-08-21,565,570,555,560,497400,560
2006-08-22,560,565,555,555,294100,555
2006-08-23,555,560,550,560,380550,560
2006-08-24,560,560,550,550,508800,550
2006-08-25,550,560,550,555,379020,555
2006-08-28,550,555,550,550,426130,550
2006-08-29,555,575,555,570,629954,570
2006-08-30,575,595,570,575,704552,575
2006-08-31,580,600,580,585,609646,585
2006-09-01,590,590,580,585,320990,585
2006-09-04,585,620,585,620,954320,620
2006-09-05,625,625,610,620,776259,620
2006-09-06,620,625,605,615,280750,615
2006-09-07,610,620,605,615,507301,615
2006-09-08,610,615,605,605,287172,605
2006-09-11,620,625,605,615,337082,615
2006-09-12,615,615,600,600,417650,600
2006-09-13,605,615,590,605,1140973,605
2006-09-14,610,610,600,600,255050,600
2006-09-15,600,605,590,600,326420,600
2006-09-18,605,610,600,610,719240,610
2006-09-19,620,650,610,650,498190,650
2006-09-20,625,625,600,610,542300,610
2006-09-21,620,620,610,620,428920,620
2006-09-22,620,625,600,610,584300,610
2006-09-25,605,610,605,610,262550,610
2006-09-26,615,615,600,605,304950,605
2006-09-27,605,615,605,615,260930,615
2006-09-28,620,620,610,610,215160,610
2006-09-29,610,625,605,620,335810,620
2006-10-02,620,645,615,640,610970,640
2006-10-04,635,635,610,610,367940,610
2006-10-09,605,615,550,570,1120980,570
2006-10-10,570,600,570,600,597480,600
2006-10-11,580,595,580,585,302100,585
2006-10-12,585,620,585,610,438860,610
2006-10-13,625,630,615,625,355860,625
2006-10-16,630,630,615,620,298814,620
2006-10-17,625,640,595,620,1512684,620
2006-10-18,620,620,600,620,286740,620
2006-10-19,620,625,610,610,539500,610
2006-10-20,620,640,615,620,1048362,620
2006-10-23,620,640,620,635,764771,635
2006-10-24,645,645,630,630,480795,630
2006-10-25,635,665,635,650,905631,650
2006-10-26,650,655,630,635,411400,635
2006-10-27,640,645,625,625,277251,625
2006-10-30,615,625,610,620,278651,620
2006-10-31,620,630,615,625,216890,625
2006-11-01,625,650,625,635,994110,635
2006-11-02,640,650,635,645,406156,645
2006-11-03,635,645,635,640,261394,640
2006-11-06,640,645,635,645,268180,645
2006-11-07,655,670,645,655,1443287,655
2006-11-08,660,660,640,645,358760,645
2006-11-09,635,645,635,640,290836,640
2006-11-10,640,650,635,645,264900,645
2006-11-13,650,660,640,645,184540,645
2006-11-14,645,650,635,645,303010,645
2006-11-15,650,650,640,645,448877,645
2006-11-16,650,660,645,655,493174,655
2006-11-17,655,660,645,655,269430,655
2006-11-20,660,660,645,645,165250,645
2006-11-21,640,650,640,645,201607,645
2006-11-22,650,670,645,650,515615,650
2006-11-23,655,665,645,650,383400,650
2006-11-24,660,660,645,650,263866,650
2006-11-27,650,655,645,655,292415,655
2006-11-28,650,655,645,650,361580,650
2006-11-29,650,665,650,665,313080,665
2006-11-30,665,665,660,665,138310,665
2006-12-01,660,665,645,655,394400,655
2006-12-04,655,660,645,650,250361,650
2006-12-05,655,660,650,650,108564,650
2006-12-06,655,660,640,650,368800,650
2006-12-07,650,655,640,650,268430,650
2006-12-08,655,655,640,645,180684,645
2006-12-11,645,655,645,645,428024,645
2006-12-12,650,660,645,650,426330,650
2006-12-13,650,655,645,650,172480,650
2006-12-14,645,655,640,650,323010,650
2006-12-15,650,655,650,655,251140,655
2006-12-18,650,680,650,670,875480,670
2006-12-19,670,675,660,665,304126,665
2006-12-20,670,690,660,670,763410,670
2006-12-21,675,675,660,660,308660,660
2006-12-22,655,665,635,635,299470,635
2006-12-26,645,655,635,645,666510,645
2006-12-27,640,650,640,640,262790,640
2006-12-28,640,655,640,655,369682,655
2007-01-02,655,660,650,650,155410,650
2007-01-03,655,660,650,650,175592,650
2007-01-04,660,660,645,645,162980,645
2007-01-05,645,655,635,645,411100,645
2007-01-08,650,650,635,645,106000,645
2007-01-09,645,730,635,705,4025532,705
2007-01-10,700,700,650,650,1355679,650
2007-01-11,670,710,660,660,2532184,660
2007-01-12,675,685,660,685,1179473,685
2007-01-15,685,720,685,695,1159860,695
2007-01-16,695,695,675,685,613880,685
2007-01-17,685,685,660,660,452680,660
2007-01-18,670,770,670,770,14306800,770
2007-01-19,755,845,745,765,19418956,765
2007-01-22,780,810,755,790,6760795,790
2007-01-23,790,800,705,705,5553720,705
2007-01-24,710,750,710,725,2555560,725
2007-01-25,730,765,720,720,2969763,720
2007-01-26,710,720,695,710,2091491,710
2007-01-29,715,720,695,705,1378559,705
2007-01-30,710,765,705,740,4063343,740
2007-01-31,750,755,715,715,1305720,715
2007-02-01,720,735,705,720,1695805,720
2007-02-02,725,740,715,735,1542489,735
2007-02-05,740,750,730,730,1283368,730
2007-02-06,730,735,720,725,729030,725
2007-02-07,725,765,725,740,2520117,740
2007-02-08,740,790,730,755,6102933,755
2007-02-09,765,790,745,750,2734789,750
2007-02-12,760,790,745,760,4077358,760
2007-02-13,765,775,740,745,1984500,745
2007-02-14,750,755,740,750,1228124,750
2007-02-15,760,765,730,755,1407079,755
2007-02-16,735,745,730,735,942783,735
2007-02-20,730,760,730,750,1030521,750
2007-02-21,745,760,735,750,816806,750
2007-02-22,750,755,740,755,605960,755
2007-02-23,755,775,745,750,2012529,750
2007-02-26,745,785,740,760,2840910,760
2007-02-27,765,805,755,775,6282500,775
2007-02-28,735,750,720,735,3861695,735
2007-03-05,735,790,735,750,6905281,750
2007-03-06,765,810,760,810,4918710,810
2007-03-07,820,820,770,775,3406040,775
2007-03-08,770,785,765,785,2036300,785
2007-03-09,785,800,780,785,2034563,785
2007-03-12,795,835,785,835,4892064,835
2007-03-13,830,835,800,800,2453569,800
2007-03-14,775,795,765,765,3601739,765
2007-03-15,775,795,765,780,3179934,780
2007-03-16,790,795,770,780,3245470,780
2007-03-19,775,820,775,815,4534582,815
2007-03-20,805,835,795,805,5222610,805
2007-03-21,815,825,800,805,2863420,805
2007-03-22,815,820,800,805,2263459,805
2007-03-23,805,810,780,790,2147168,790
2007-03-26,790,805,785,785,2069690,785
2007-03-27,790,795,770,775,2440660,775
2007-03-28,775,785,755,755,2233270,755
2007-03-29,755,780,755,775,1461270,775
2007-03-30,775,805,775,790,3615292,790
2007-04-02,800,805,790,790,1345652,790
2007-04-03,790,800,785,790,1595281,790
2007-04-04,795,905,790,905,23641080,905
2007-04-05,1000,1040,985,1040,5179781,1040
2007-04-06,1150,1195,1025,1050,49631772,1050
2007-04-09,1050,1205,1010,1160,38327316,1160
2007-04-10,1175,1230,1085,1090,24248858,1090
2007-04-11,1090,1135,1050,1080,14102205,1080
2007-04-12,1080,1130,1070,1125,13493152,1125
2007-04-13,1140,1260,1115,1220,35566460,1220
2007-04-16,1235,1330,1185,1205,26417852,1205
2007-04-17,1225,1235,1105,1140,10621500,1140
2007-04-18,1160,1165,1090,1090,11179479,1090
2007-04-19,1090,1115,1055,1055,6493035,1055
2007-04-20,1065,1135,1060,1090,11089514,1090
2007-04-23,1110,1145,1090,1090,5967494,1090
2007-04-24,1105,1110,1070,1080,4135852,1080
2007-04-25,1095,1160,1090,1130,10101886,1130
2007-04-26,1145,1165,1075,1075,6002521,1075
2007-04-27,1090,1115,1045,1045,5027284,1045
2007-04-30,1045,1075,1010,1040,6303839,1040
2007-05-02,1060,1065,1015,1015,2986394,1015
2007-05-03,1025,1090,1015,1070,6517172,1070
2007-05-04,1080,1120,1065,1075,5921431,1075
2007-05-07,1090,1115,1085,1100,3418308,1100
2007-05-08,1115,1150,1090,1090,4709697,1090
2007-05-09,1110,1250,1095,1250,18282396,1250
2007-05-10,1305,1410,1245,1260,36040988,1260
2007-05-11,1265,1340,1210,1305,17684568,1305
2007-05-14,1405,1500,1290,1360,38552772,1360
2007-05-15,1380,1390,1205,1220,11224828,1220
2007-05-16,1235,1275,1210,1255,9713602,1255
2007-05-17,1275,1335,1255,1290,7300196,1290
2007-05-18,1300,1315,1240,1250,4949221,1250
2007-05-21,1215,1230,1185,1215,5201153,1215
2007-05-22,1235,1300,1225,1235,7500064,1235
2007-05-23,1240,1265,1205,1220,3933402,1220
2007-05-25,1205,1285,1185,1250,4899083,1250
2007-05-28,1280,1340,1275,1305,7269803,1305
2007-05-29,1330,1380,1295,1300,9061820,1300
2007-05-30,1310,1315,1235,1255,4872230,1255
2007-05-31,1285,1290,1250,1250,3212949,1250
2007-06-01,1265,1270,1220,1220,4147784,1220
2007-06-04,1225,1240,1185,1200,3515320,1200
2007-06-05,1205,1210,1080,1165,3112228,1165
2007-06-07,1165,1230,1160,1215,3523722,1215
2007-06-08,1205,1230,1185,1190,2042600,1190
2007-06-11,1205,1210,1140,1150,3223063,1150
2007-06-12,1165,1165,1115,1125,2145647,1125
2007-06-13,1115,1155,1105,1130,1834608,1130
2007-06-14,1140,1185,1140,1175,2164640,1175
2007-06-15,1220,1245,1195,1205,2418465,1205
2007-06-18,1240,1240,1195,1215,2294110,1215
2007-06-19,1230,1235,1205,1230,2143778,1230
2007-06-20,1250,1360,1190,1205,12198120,1205
2007-06-21,1195,1225,1185,1185,2760117,1185
2007-06-22,1200,1200,1135,1140,3011479,1140
2007-06-25,1310,1310,1250,1260,25113044,1260
2007-06-26,1250,1250,1150,1150,6444982,1150
2007-06-27,1170,1170,1070,1085,2474782,1085
2007-06-28,1085,1110,1060,1090,2034814,1090
2007-06-29,1085,1125,1080,1100,1152500,1100
2007-07-02,1090,1145,1085,1125,1171371,1125
2007-07-03,1130,1145,1125,1140,1017680,1140
2007-07-04,1140,1145,1120,1125,1471105,1125
2007-07-05,1135,1135,1090,1100,1838870,1100
2007-07-06,1100,1120,1090,1095,790163,1095
2007-07-09,1100,1135,1095,1115,1737637,1115
2007-07-10,1130,1135,1110,1115,1265991,1115
2007-07-11,1115,1120,1100,1115,974909,1115
2007-07-12,1120,1170,1105,1165,2452013,1165
2007-07-13,1180,1235,1145,1180,3891647,1180
2007-07-16,1200,1220,1135,1200,2550715,1200
2007-07-18,1230,1270,1170,1170,4639570,1170
2007-07-19,1200,1260,1185,1245,7331810,1245
2007-07-20,1260,1270,1215,1230,2813030,1230
2007-07-23,1245,1250,1200,1205,2263614,1205
2007-07-24,1200,1200,1170,1185,1681200,1185
2007-07-25,1155,1220,1155,1205,1480441,1205
2007-07-26,1215,1265,1205,1260,3570907,1260
2007-07-27,1245,1250,1180,1185,2431087,1185
2007-07-30,1180,1190,1140,1170,897408,1170
2007-07-31,1170,1230,1170,1225,1479493,1225
2007-08-01,1215,1215,1135,1170,1389689,1170
2007-08-02,1175,1200,1110,1140,1288203,1140
2007-08-03,1160,1225,1150,1200,1930011,1200
2007-08-06,1165,1195,1160,1170,1045281,1170
2007-08-07,1180,1205,1160,1180,961800,1180
2007-08-08,1180,1285,1170,1285,6201821,1285
2007-08-09,1375,1400,1255,1285,6367495,1285
2007-08-10,1245,1410,1235,1355,7255333,1355
2007-08-13,1430,1555,1380,1555,7458818,1555
2007-08-14,1750,1785,1615,1785,29777832,1785
2007-08-16,1585,1590,1520,1520,10449184,1520
2007-08-17,1460,1495,1295,1295,10738612,1295
2007-08-20,1345,1485,1310,1485,8355925,1485
2007-08-21,1520,1680,1420,1550,12924644,1550
2007-08-22,1530,1660,1350,1415,9585876,1415
2007-08-23,1480,1625,1390,1535,12863702,1535
2007-08-24,1520,1595,1485,1520,6494825,1520
2007-08-27,1570,1650,1525,1535,7271389,1535
2007-08-28,1570,1625,1450,1480,7681898,1480
2007-08-29,1410,1690,1400,1595,13742479,1595
2007-08-30,1620,1740,1535,1535,10824926,1535
2007-08-31,1550,1595,1520,1540,3204053,1540
2007-09-03,1570,1625,1560,1605,4516500,1605
2007-09-04,1625,1665,1535,1550,6238977,1550
2007-09-05,1585,1590,1505,1530,2962136,1530
2007-09-06,1525,1610,1515,1600,5550588,1600
2007-09-07,1605,1625,1560,1570,3795455,1570
2007-09-10,1530,1575,1450,1460,4728000,1460
2007-09-11,1485,1675,1485,1675,14038982,1675
2007-09-12,1900,1925,1750,1925,30437776,1925
2007-09-13,1980,2015,1700,1810,19298052,1810
2007-09-14,1860,2080,1845,2020,26804520,2020
2007-09-17,2090,2320,2060,2320,15177300,2320
2007-09-18,2500,2665,2450,2665,24750180,2665
2007-09-19,2880,2920,2270,2455,27042036,2455
2007-09-20,2555,2730,2355,2600,24828052,2600
2007-09-21,2620,2660,2370,2385,12326836,2385
2007-09-27,2345,2360,2050,2180,11166303,2180
2007-09-28,2170,2465,2170,2335,16651630,2335
2007-10-01,2350,2390,2195,2240,10326681,2240
2007-10-02,2300,2395,2215,2275,11668958,2275
2007-10-04,2300,2320,2100,2105,6208000,2105
2007-10-05,2105,2165,1980,2015,5374727,2015
2007-10-08,2050,2140,1960,1965,6481085,1965
2007-10-09,1960,1995,1735,1885,6791381,1885
2007-10-10,1905,2055,1850,1885,6102044,1885
2007-10-11,1915,1940,1850,1890,3052388,1890
2007-10-12,1900,2115,1895,1930,8771819,1930
2007-10-15,1960,1975,1805,1805,4148230,1805
2007-10-16,1780,1785,1595,1625,4465238,1625
2007-10-17,1600,1620,1430,1575,4501455,1575
2007-10-18,1590,1700,1575,1595,3626402,1595
2007-10-19,1570,1655,1560,1620,1832560,1620
2007-10-22,1500,1675,1470,1585,4919600,1585
2007-10-23,1630,1795,1550,1715,7657540,1715
2007-10-24,1750,1770,1520,1520,6236367,1520
2007-10-25,1575,1590,1480,1505,2329400,1505
2007-10-26,1495,1530,1450,1485,2344062,1485
2007-10-29,1520,1580,1510,1510,1792174,1510
2007-10-30,1545,1610,1495,1595,4524455,1595
2007-10-31,1625,1640,1555,1560,2222118,1560
2007-11-01,1575,1590,1500,1505,1853363,1505
2007-11-02,1450,1610,1430,1550,3042122,1550
2007-11-05,1550,1575,1525,1545,1346838,1545
2007-11-06,1510,1550,1480,1500,1994469,1500
2007-11-07,1520,1695,1500,1510,6532000,1510
2007-11-08,1500,1555,1460,1540,2373050,1540
2007-11-09,1570,1630,1485,1490,3267986,1490
2007-11-12,1460,1470,1350,1365,2530805,1365
2007-11-13,1365,1385,1235,1300,2301624,1300
2007-11-14,1345,1455,1300,1400,4670538,1400
2007-11-15,1385,1390,1305,1315,1751814,1315
2007-11-16,1320,1320,1250,1295,1259347,1295
2007-11-19,1310,1425,1290,1425,3865641,1425
2007-11-20,1415,1580,1310,1350,6518358,1350
2007-11-21,1360,1385,1275,1300,1418098,1300
2007-11-22,1265,1445,1215,1340,5564674,1340
2007-11-23,1450,1455,1260,1270,3495516,1270
2007-11-26,1290,1325,1275,1285,1780000,1285
2007-11-27,1255,1285,1220,1240,1554880,1240
2007-11-28,1265,1280,1215,1215,1534550,1215
2007-11-29,1240,1265,1200,1200,1638770,1200
2007-11-30,1230,1265,1200,1235,2191000,1235
2007-12-03,1260,1350,1250,1305,4157255,1305
2007-12-04,1310,1470,1310,1370,5598326,1370
2007-12-05,1400,1455,1340,1400,2832421,1400
2007-12-06,1530,1610,1530,1610,7112800,1610
2007-12-07,1690,1720,1370,1420,15299783,1420
2007-12-10,1450,1455,1365,1410,2972288,1410
2007-12-11,1405,1460,1375,1375,1745700,1375
2007-12-12,1320,1445,1300,1445,3401618,1445
2007-12-13,1495,1660,1465,1660,8928000,1660
2007-12-14,1660,1710,1485,1535,10070050,1535
2007-12-17,1520,1740,1450,1695,10418443,1695
2007-12-18,1685,1760,1630,1640,7778100,1640
2007-12-20,1665,1810,1520,1520,11562896,1520
2007-12-21,1550,1615,1470,1520,5247379,1520
2007-12-24,1540,1570,1465,1470,2954002,1470
2007-12-26,1490,1550,1480,1520,2538300,1520
2007-12-27,1545,1745,1505,1745,10801333,1745
2007-12-28,1725,1945,1710,1810,19826566,1810
2008-01-02,1490,2080,1480,2080,17524805,2080
2008-01-03,2080,2110,1910,1995,11896580,1995
2008-01-04,2070,2120,1980,2015,10031781,2015
2008-01-07,1920,1985,1835,1865,5653194,1865
2008-01-08,1885,1930,1750,1810,6513947,1810
2008-01-09,1765,2080,1700,2025,11336127,2025
2008-01-10,2025,2145,1955,1995,9633163,1995
2008-01-11,2045,2060,1800,1800,6406781,1800
2008-01-14,1850,1975,1825,1970,8064956,1970
2008-01-15,2065,2100,1890,1970,10681591,1970
2008-01-16,1910,2265,1870,2265,27375680,2265
2008-01-17,2330,2480,2040,2200,30050588,2200
2008-01-18,2150,2310,2075,2240,13859272,2240
2008-01-21,2360,2455,2210,2300,18538488,2300
2008-01-22,2220,2255,1955,2050,11648508,2050
2008-01-23,2150,2235,2055,2055,12107280,2055
2008-01-24,2115,2195,2035,2060,7860934,2060
2008-01-25,2130,2160,2055,2090,6256627,2090
2008-01-28,2120,2175,1970,2000,8762417,2000
2008-01-29,2055,2065,1735,1800,10385891,1800
2008-01-30,1830,1900,1630,1660,9796162,1660
2008-01-31,1650,1710,1575,1690,5170867,1690
2008-02-01,1750,1835,1710,1750,7019151,1750
2008-02-04,1760,1820,1750,1785,3703625,1785
2008-02-05,1775,1820,1740,1780,2796266,1780
2008-02-11,1740,1830,1715,1820,4612189,1820
2008-02-12,1860,1965,1830,1870,8649672,1870
2008-02-13,2000,2095,1985,2040,15386522,2040
2008-02-14,2040,2050,1905,1915,6713118,1915
2008-02-15,1925,1925,1850,1880,3130501,1880
2008-02-18,1885,1955,1875,1930,3296970,1930
2008-02-19,1935,2010,1900,1935,5494938,1935
2008-02-20,1950,1980,1855,1865,3577322,1865
2008-02-21,1895,1920,1840,1860,2323080,1860
2008-02-22,1860,1980,1860,1970,5711697,1970
2008-02-25,2020,2040,1920,1920,4771510,1920
2008-02-26,1920,1950,1870,1870,2813208,1870
2008-02-27,1870,1910,1845,1855,2222023,1855
2008-02-28,1860,1880,1835,1845,1619613,1845
2008-02-29,1840,1860,1800,1815,1570375,1815
2008-03-03,1780,1810,1740,1800,1983048,1800
2008-03-04,1815,1845,1795,1810,1181118,1810
2008-03-05,1830,1840,1760,1765,1432853,1765
2008-03-06,1705,1715,1615,1660,3597929,1660
2008-03-07,1640,1715,1630,1665,1706494,1665
2008-03-10,1640,1660,1525,1530,1839289,1530
2008-03-11,1485,1585,1430,1550,1749698,1550
2008-03-12,1620,1630,1555,1555,1244342,1555
2008-03-13,1555,1580,1470,1470,1181980,1470
2008-03-14,1475,1520,1395,1415,1329164,1415
2008-03-17,1365,1385,1265,1330,1501375,1330
2008-03-18,1330,1435,1330,1410,1776645,1410
2008-03-19,1490,1490,1430,1470,1969401,1470
2008-03-20,1420,1465,1410,1455,1009771,1455
2008-03-21,1490,1490,1430,1445,925290,1445
2008-03-24,1470,1530,1455,1515,1443247,1515
2008-03-25,1550,1550,1475,1475,1207744,1475
2008-03-26,1490,1500,1450,1470,749165,1470
2008-03-27,1500,1505,1450,1475,870531,1475
2008-03-28,1455,1500,1450,1485,1103250,1485
2008-03-31,1490,1585,1465,1550,2379106,1550
2008-04-01,1580,1595,1515,1515,1476444,1515
2008-04-02,1545,1570,1505,1520,1020717,1520
2008-04-03,1530,1570,1520,1525,1291211,1525
2008-04-04,1545,1560,1520,1530,739268,1530
2008-04-07,1525,1535,1500,1515,973250,1515
2008-04-08,1545,1680,1540,1555,3452478,1555
2008-04-10,1560,1570,1520,1525,722507,1525
2008-04-11,1530,1545,1485,1495,1050652,1495
2008-04-14,1470,1510,1450,1455,875409,1455
2008-04-15,1500,1560,1475,1550,2292514,1550
2008-04-16,1550,1640,1540,1635,3587385,1635
2008-04-17,1635,1655,1605,1655,3015086,1655
2008-04-18,1655,1695,1595,1600,6344601,1600
2008-04-21,1630,1650,1560,1570,2369786,1570
2008-04-22,1570,1585,1515,1520,1765634,1520
2008-04-23,1520,1615,1515,1615,2146901,1615
2008-04-24,1610,1625,1550,1560,1814572,1560
2008-04-25,1565,1595,1550,1570,984365,1570
2008-04-28,1620,1635,1530,1530,1951722,1530
2008-04-29,1530,1550,1490,1540,1051491,1540
2008-04-30,1540,1545,1495,1495,1030423,1495
2008-05-02,1505,1535,1495,1505,1059284,1505
2008-05-06,1515,1535,1505,1515,941625,1515
2008-05-07,1530,1530,1490,1490,1203400,1490
2008-05-08,1470,1510,1465,1505,720661,1505
2008-05-09,1505,1520,1475,1485,625219,1485
2008-05-13,1495,1520,1480,1515,1033432,1515
2008-05-14,1525,1530,1485,1485,1126058,1485
2008-05-15,1480,1495,1450,1480,1786968,1480
2008-05-16,1490,1545,1480,1510,2610156,1510
2008-05-19,1500,1530,1475,1475,1443079,1475
2008-05-20,1495,1495,1435,1465,1704123,1465
2008-05-21,1445,1455,1415,1415,1928426,1415
