Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-02,13350,14220,13350,4640,53233,13501
2007-07-03,13935,14685,13935,4820,36933,14025
2007-07-04,14550,14880,13875,4715,17067,13720
2007-07-05,14145,14145,13410,4570,39733,13298
2007-07-06,14280,14745,13770,4835,49567,14069
2007-07-09,16050,16680,15030,5400,119200,15713
2007-07-10,16140,16140,15450,5290,30233,15393
2007-07-11,15870,16200,15360,5390,20867,15684
2007-07-12,16200,16740,16080,5550,24100,16149
2007-07-13,17040,17070,15360,5120,41233,14898
2007-07-16,15120,15480,14040,4745,60100,13807
2007-07-18,14940,14940,14250,4860,16467,14141
2007-07-19,14580,15150,14115,4930,12333,14345
2007-07-20,15030,15630,14730,5090,16633,14811
2007-07-23,15720,15720,14820,4970,9200,14462
2007-07-24,15150,15300,14175,4825,7233,14040
2007-07-25,14040,14910,13920,4945,12733,14389
2007-07-26,14715,14955,14550,4895,8800,14243
2007-07-27,14520,14520,13920,4720,8800,13734
2007-07-30,13275,14040,13230,4530,22800,13181
2007-07-31,13605,14070,13050,4530,12167,13181
2007-08-01,13500,13500,12615,4250,28133,12366
2007-08-02,12975,13140,12495,4360,6633,12687
2007-08-03,13080,13410,12630,4390,7633,12774
2007-08-06,12810,13140,12570,4350,32200,12657
2007-08-07,13350,13350,12525,4185,21800,12177
2007-08-08,12690,12810,12360,4245,8833,12352
2007-08-09,12735,13020,12675,4295,16967,12497
2007-08-10,12630,12810,12450,4250,14300,12366
2007-08-14,12780,13455,12690,4305,26867,12526
2007-08-16,12900,12900,11700,3995,18467,11624
2007-08-17,11805,12105,11550,4025,5667,11712
2007-08-20,12585,12585,12075,4170,8767,12134
2007-08-21,12300,13230,12300,4155,18033,12090
2007-08-22,12480,12705,12315,4170,10267,12134
2007-08-23,12570,12885,12480,4250,23867,12366
2007-08-24,12990,13560,12585,4445,28867,12934
2007-08-27,13380,13770,13260,4445,15067,12934
2007-08-28,13440,13500,12900,4500,28000,13094
2007-08-29,13290,13440,13095,4480,5133,13036
2007-08-30,13590,13815,13545,4515,7100,13138
2007-08-31,13500,13830,12900,4540,11300,13210
2007-09-03,13620,13680,13260,4470,10500,13007
2007-09-04,13260,13560,13050,4425,20400,12876
2007-09-05,13410,13605,12960,4320,13300,12570
2007-09-06,13050,13080,12690,4340,10733,12628
2007-09-07,13200,13500,13035,4410,58167,12832
2007-09-10,13185,13185,12600,4345,10467,12643
2007-09-11,13110,13170,12900,4380,21400,12745
2007-09-12,13170,13290,12915,4350,9467,12657
2007-09-13,13080,13200,12810,4400,11033,12803
2007-09-14,13200,13455,13050,4465,16533,12992
2007-09-17,13680,13680,13260,4520,10667,13152
2007-09-18,13410,14265,13380,4650,47667,13530
2007-09-19,14280,14340,13785,4650,28700,13530
2007-09-20,13860,14100,13800,4700,11167,13676
2007-09-21,14070,14070,13500,4570,12567,13298
2007-09-27,14070,14070,13110,4430,14800,12890
2007-09-28,13110,13290,13050,4365,8233,12701
2007-10-01,13005,13170,13005,4340,2867,12628
2007-10-02,13260,13440,13155,4445,37467,12934
2007-10-04,13380,13635,13290,4520,15367,13152
2007-10-05,13620,13665,13170,4505,27567,13108
2007-10-08,13620,13680,13290,4475,23033,13021
2007-10-09,13485,13500,13050,4370,8667,12716
2007-10-10,13140,13200,12915,4335,27833,12614
2007-10-11,13035,13035,12315,4310,30367,12541
2007-10-12,12870,12870,12000,4010,20567,11668
2007-10-15,12300,12375,11700,4000,6633,11639
2007-10-16,11850,12585,11730,4000,37933,11639
2007-10-17,11850,12570,11430,4100,46867,11930
2007-10-18,12525,12870,12120,4190,58133,12192
2007-10-19,12300,12600,12300,4170,10667,12134
2007-10-22,12045,12900,11790,4300,32700,12512
2007-10-23,12645,13350,12600,4445,24800,12934
2007-10-24,13335,13440,12990,4440,14433,12919
2007-10-25,13200,13410,13080,4450,14667,12948
2007-10-26,13350,13785,13110,4580,22500,13327
2007-10-29,13770,13860,13590,4570,10167,13298
2007-10-30,13515,13710,13020,4460,6967,12978
2007-10-31,13350,13350,13050,4370,12533,12716
2007-11-01,13170,13755,13035,4345,17067,12643
2007-11-02,12915,13110,11520,4270,8467,12425
2007-11-05,12600,13020,12555,4290,4367,12483
2007-11-06,12765,13710,12765,4500,40567,13094
2007-11-07,13500,13800,12900,4485,15867,13050
2007-11-08,12900,13440,12645,4470,6767,13007
2007-11-09,12900,13380,12585,4390,11200,12774
2007-11-12,12690,13305,12090,4180,7900,12163
2007-11-13,12540,12810,12060,4140,7500,12046
2007-11-14,12570,12810,12210,4145,10667,12061
2007-11-15,12570,12870,12225,4125,3933,12003
2007-11-16,12480,12480,12015,4010,6200,11668
2007-11-19,12150,12300,12000,4080,3200,11872
2007-11-20,11970,12300,11910,4090,6900,11901
2007-11-21,12300,12300,11910,4000,4100,11639
2007-11-22,12120,12120,11730,3950,3233,11493
2007-11-23,11970,12270,10500,3880,9000,11290
2007-11-26,11820,12075,11580,3880,7567,11290
2007-11-27,11700,12225,11700,4000,2167,11639
2007-11-28,11880,12150,11565,3860,6533,11232
2007-11-29,12150,12150,11685,3950,3167,11493
2007-11-30,12075,12105,10950,3905,1167,11363
2007-12-03,11970,11970,11400,3800,4433,11057
2007-12-04,11400,11700,11280,3900,6000,11348
2007-12-05,11790,11850,11445,3920,733,11406
2007-12-06,11820,11925,11700,3925,2800,11421
2007-12-07,11940,11940,11580,3900,2833,11348
2007-12-10,11790,11910,11490,3830,2000,11144
2007-12-11,11520,11640,11115,3865,2167,11246
2007-12-12,11640,11640,11250,3765,367,10955
2007-12-13,11550,11550,11250,3840,700,11173
2007-12-14,11595,11595,11250,3830,167,11144
2007-12-17,11550,11550,11040,3815,2633,11101
2007-12-18,11475,11475,11100,3770,800,10970
2007-12-20,11160,11310,10845,3615,2767,10519
2007-12-21,11115,11190,10500,3640,2500,10591
2007-12-24,11160,11220,10665,3725,2200,10839
2007-12-26,11175,11355,11100,3775,867,10984
2007-12-27,11250,11460,10995,3700,5100,10814
2007-12-28,11250,11250,10650,3700,2000,10814
2008-01-02,11100,11205,10905,3635,5267,10624
2008-01-03,11040,11040,10890,3675,1667,10741
2008-01-04,11025,11250,10800,3700,7367,10814
2008-01-07,10995,11100,10830,3610,767,10551
2008-01-08,10830,11025,10500,3560,10567,10405
2008-01-09,10500,10620,10440,3500,2333,10229
2008-01-10,10680,10680,10350,3500,2533,10229
2008-01-11,10260,10665,10260,3500,3067,10229
2008-01-14,10590,10590,10515,3505,1,10244
2008-01-15,10560,10650,10050,3495,3167,10215
2008-01-16,10530,10530,10155,3440,667,10054
2008-01-17,10305,10890,10200,3520,1133,10288
2008-01-18,10560,10560,9900,3500,4333,10229
2008-01-21,10530,10530,10215,3420,967,9995
2008-01-22,9750,10440,8940,3200,7500,9352
2008-01-23,9615,9900,9150,3145,9367,9192
2008-01-24,9300,9720,9300,3225,1700,9425
2008-01-25,9900,9990,9465,3230,2867,9440
2008-01-28,9690,9690,9300,3100,3867,9060
2008-01-29,9510,9510,8910,2995,12433,8753
2008-01-30,9180,9285,8550,2955,3600,8636
2008-01-31,8400,8640,8280,2840,7033,8300
2008-02-01,8925,8925,8280,2850,8500,8329
2008-02-04,8430,8745,8430,2860,5067,8359
2008-02-05,8670,9240,8490,3030,5800,8856
2008-02-11,9000,9090,8700,2945,3800,8607
2008-02-12,8715,9075,8715,2990,2700,8739
2008-02-13,8985,9000,8415,2945,4300,8607
2008-02-14,8775,8865,8580,2890,6100,8446
2008-02-15,8685,8850,8580,2880,7267,8417
2008-02-18,8610,8730,8550,2850,2400,8329
2008-02-19,8520,8760,8520,2885,6933,8432
2008-02-20,8550,9000,8445,3000,22700,8768
2008-02-21,9150,9750,9000,3150,15133,9206
2008-02-22,9450,9450,9210,3100,3600,9060
2008-02-25,9510,9720,9195,3200,21800,9352
2008-02-26,9600,9765,9360,3200,9100,9352
2008-02-27,9600,9810,9540,3230,21067,9440
2008-02-28,9885,9900,9480,3240,14000,9469
2008-02-29,9600,9840,9600,3240,2767,9469
2008-03-03,9540,9705,9300,3170,9067,9265
2008-03-04,9510,9750,9330,3165,3733,9250
2008-03-05,9495,9900,9300,3235,15233,9455
2008-03-06,9825,10335,9600,3275,10533,9572
2008-03-07,9600,10335,9495,3380,6267,9878
2008-03-10,9915,10140,9705,3350,700,9791
2008-03-11,9810,10350,9600,3450,5600,10083
2008-03-12,10350,10455,10245,3480,1967,10171
2008-03-13,10320,10500,9930,3450,3333,10083
2008-03-14,10200,10500,10200,3475,767,10156
2008-03-18,10050,10350,8805,2935,110033,8578
2008-03-19,8805,8850,8490,2830,29833,8271
2008-03-20,8640,8670,8475,2830,4700,8271
2008-03-21,8490,8670,8460,2845,6633,8315
2008-03-24,8640,8790,8535,2845,4167,8315
2008-03-25,8760,8760,8520,2875,6567,8402
2008-03-26,8700,8700,8490,2850,3533,8329
2008-03-27,8520,8610,8445,2830,2067,8271
2008-03-28,8430,8610,8430,2865,6100,8373
2008-03-31,8595,8700,8565,2875,6700,8402
2008-04-01,8730,8970,8625,2930,6233,8563
2008-04-02,8970,8970,8100,2900,2533,8476
2008-04-03,8925,8925,8565,2890,2133,8446
2008-04-04,8700,8700,8580,2885,3333,8432
2008-04-07,8955,8955,8625,2915,1100,8519
2008-04-08,8640,8730,8430,2845,4300,8315
2008-04-10,8550,8670,8520,2845,1900,8315
2008-04-11,8670,8670,8385,2830,7533,8271
2008-04-14,8430,8520,8355,2830,2433,8271
2008-04-15,8370,8595,8310,2825,1367,8256
2008-04-16,8505,8505,8205,2835,7267,8286
2008-04-17,8505,8610,8370,2840,3200,8300
2008-04-18,8550,8595,8370,2800,4233,8183
2008-04-21,8490,8490,8355,2800,2300,8183
2008-04-22,8235,8400,8235,2780,4367,8125
2008-04-23,8280,8340,7800,2760,9200,8066
2008-04-24,8205,8325,8070,2730,4933,7979
2008-04-25,8115,8235,7935,2700,3867,7891
2008-04-28,8010,8145,8010,2715,3367,7935
2008-04-29,8100,8430,8055,2810,3100,8212
2008-04-30,8250,8385,8145,2720,4033,7949
2008-05-02,8160,8340,8085,2720,2867,7949
2008-05-06,8190,8205,7995,2730,3200,7979
2008-05-07,8235,8355,8190,2775,5300,8110
2008-05-08,8355,8355,8115,2705,5367,7906
2008-05-09,8145,8235,8085,2730,9567,7979
2008-05-13,8235,8235,8025,2700,5300,7891
2008-05-14,8130,8190,8070,2730,6700,7979
2008-05-15,8250,8250,7785,2600,24100,7599
2008-05-16,7830,7920,7500,2545,13800,7438
2008-05-19,7635,7650,7500,2500,12400,7306
2008-05-20,7530,7575,7200,2475,15933,7233
2008-05-21,7365,7485,7080,2360,15967,6897
2008-05-22,6930,7110,6840,2365,7833,6912
2008-05-23,7095,7155,6660,2340,5200,6839
2008-05-26,7065,7065,6825,2330,2233,6810
2008-05-27,6990,6990,6840,2310,2067,6751
2008-05-28,6915,7200,6840,2380,4833,6956
2008-05-29,7050,7050,6855,2340,5167,6839
2008-05-30,7050,7065,6900,2325,5767,6795
2008-06-02,7035,7050,6870,2320,2833,6780
2008-06-03,6855,6930,6810,2270,6067,6634
2008-06-04,6795,6885,6795,2290,2600,6693
2008-06-05,6840,6915,6810,2305,3800,6736
2008-06-09,6810,6915,6810,2300,4233,6722
2008-06-10,6900,6945,6810,2310,4867,6751
2008-06-11,6930,6990,6810,2315,8667,6766
2008-06-12,6945,7035,6750,2330,9333,6810
2008-06-13,7365,8025,7260,2675,242433,7818
2008-06-16,8400,8460,7245,2415,230400,7058
2008-06-17,7275,7770,7110,2410,63433,7043
2008-06-18,7245,8310,7245,2640,672067,7716
2008-06-19,7725,8130,7380,2640,94867,7716
2008-06-20,8100,8550,7950,2650,75833,7745
2008-06-23,7920,8085,7665,2640,24567,7716
2008-06-24,8085,8085,7350,2630,39967,7686
2008-06-25,7740,7890,7440,2540,19600,7423
2008-06-26,7710,7710,7410,2510,37500,7336
2008-06-27,7470,7755,6615,2230,54300,6517
2008-06-30,6690,6810,6060,2065,31633,6035
2008-07-01,6225,6450,5880,1990,26567,5816
2008-07-02,6060,6090,5610,1935,16867,5655
2008-07-03,5415,5970,5250,1935,22600,5655
2008-07-04,5640,5955,5610,1930,7367,5640
2008-07-07,5490,5850,5490,1920,3933,5611
2008-07-08,5670,5880,5340,1810,11233,5290
2008-07-09,5700,5700,5280,1790,21667,5231
2008-07-10,5355,5445,5355,1795,14800,5246
2008-07-11,5460,5535,5370,1810,10333,5290
2008-07-14,5415,5655,5400,1815,7600,5304
2008-07-15,5430,5925,5430,1835,25200,5363
2008-07-16,5475,5670,5460,1865,12833,5450
2008-07-17,5610,5850,5535,1925,17533,5626
2008-07-18,5775,5820,5520,1840,20100,5377
2008-07-21,5520,5730,5460,1875,8233,5480
2008-07-22,5670,5670,5415,1835,6333,5363
2008-07-23,5550,5625,5415,1845,10767,5392
2008-07-24,5610,5610,5385,1825,25533,5334
2008-07-25,5475,5520,5340,1790,6633,5231
2008-07-28,5475,5550,5370,1840,8800,5377
2008-07-29,5445,5655,5400,1845,6933,5392
2008-07-30,5670,5820,5460,1840,47500,5377
2008-07-31,5580,5625,5475,1850,14000,5407
2008-08-01,5580,6375,5490,2125,70000,6210
2008-08-04,6465,7155,6315,2345,282633,6853
2008-08-05,7065,7425,6690,2290,86600,6693
2008-08-06,7080,7080,6390,2130,54500,6225
2008-08-07,6450,6780,6150,2100,48267,6137
2008-08-08,6300,7245,6270,2215,165833,6473
2008-08-11,6645,6690,6330,2150,41733,6283
2008-08-12,6075,6225,5985,1995,31400,5830
2008-08-13,5955,6135,5640,1925,34700,5626
2008-08-14,5775,5910,5610,1875,21200,5480
2008-08-18,5565,5700,5340,1785,28767,5217
2008-08-19,5280,5370,5025,1690,24733,4939
2008-08-20,5130,5145,4920,1700,19867,4968
2008-08-21,5025,5100,4965,1665,10933,4866
2008-08-22,5145,5145,4680,1560,5767,4559
2008-08-25,4680,5250,4680,1640,14433,4793
2008-08-26,4830,5370,4725,1685,31867,4924
2008-08-27,5100,5220,4965,1695,8267,4954
2008-08-28,5130,5835,4965,1655,151400,4837
2008-08-29,4995,5250,4800,1605,4433,4691
2008-09-01,4665,4800,4215,1420,11533,4150
2008-09-02,4215,4800,4215,1470,11933,4296
2008-09-03,4095,4650,4095,1550,8500,4530
2008-09-04,4710,5010,4425,1570,11200,4588
2008-09-05,4710,4710,4365,1470,7833,4296
2008-09-08,4500,4680,4440,1515,1900,4428
2008-09-09,4575,4575,4410,1510,900,4413
2008-09-10,4500,4680,4350,1525,4800,4457
2008-09-11,4665,5055,4455,1630,19967,4764
2008-09-12,4935,5220,4650,1725,37533,5041
2008-09-16,4800,5190,4410,1690,39900,4939
2008-09-17,5160,5340,4890,1755,11800,5129
2008-09-18,5070,5235,4575,1650,29433,4822
2008-09-19,5070,5310,4650,1550,15100,4530
2008-09-22,4725,5025,4710,1595,4367,4661
2008-09-23,4740,4830,4590,1550,2533,4530
2008-09-24,4650,4800,4500,1510,13567,4413
2008-09-25,4650,4665,4470,1555,2100,4544
2008-09-26,4680,4680,4455,1515,2567,4428
2008-09-29,4575,4575,4305,1435,12767,4194
2008-09-30,3930,4395,3900,1465,18967,4281
2008-10-01,4395,4395,4305,1450,1233,4238
2008-10-02,4170,4335,4140,1380,3633,4033
2008-10-06,4080,4260,4005,1380,1533,4033
2008-10-07,3810,4155,3810,1385,3700,4048
2008-10-08,3750,4065,3750,1350,4300,3945
2008-10-09,3990,4245,3870,1335,500,3901
2008-10-10,3750,4005,3630,1270,9267,3711
2008-10-13,3900,4185,3825,1350,2567,3945
2008-10-14,4185,4620,3900,1355,30867,3960
2008-10-15,4140,4140,3960,1365,67,3989
2008-10-16,3900,4035,3750,1320,1467,3858
2008-10-17,3690,3810,3390,1220,49867,3565
2008-10-20,3840,3840,3420,1210,1033,3536
2008-10-21,3630,3810,3450,1160,6033,3390
2008-10-22,3480,3540,2970,1090,18033,3185
2008-10-23,3180,3180,2790,970,37200,2835
2008-10-24,2850,2910,2520,945,4533,2762
2008-10-27,2835,2985,2430,990,267,2893
2008-10-28,2940,3300,2700,1095,2100,3200
2008-10-29,2895,3435,2865,955,23733,2791
2008-10-30,2865,3285,2850,1095,11567,3200
2008-10-31,3525,3525,3135,1095,6600,3200
2008-11-03,3285,3750,3165,1250,16267,3653
2008-11-04,3345,3750,3345,1245,3867,3638
2008-11-05,3750,4050,3630,1340,13867,3916
2008-11-06,3750,4020,3750,1320,367,3858
2008-11-07,3960,3960,3660,1300,333,3799
2008-11-10,4215,4215,3795,1385,2967,4048
2008-11-11,3900,4470,3900,1460,2633,4267
2008-11-12,3930,4350,3900,1350,3467,3945
2008-11-13,3510,4020,3495,1340,2233,3916
2008-11-14,4050,4050,3810,1325,3633,3872
2008-11-17,3960,3960,3630,1315,800,3843
2008-11-18,3600,3900,3600,1290,1333,3770
2008-11-19,3870,3870,3600,1250,400,3653
2008-11-20,3570,3570,3420,1140,100,3331
2008-11-21,3240,3240,2940,1000,13600,2922
2008-11-24,3090,3105,2955,1025,133,2995
2008-11-25,3120,3240,2985,1080,4867,3156
2008-11-26,2940,3390,2940,1030,1200,3010
2008-11-27,2970,3090,2940,1020,1167,2981
2008-11-28,3150,3150,3000,1020,3567,2981
2008-12-01,3060,3135,3000,1045,1433,3054
2008-12-02,3105,3105,3105,1035,3,3025
2008-12-03,3420,3420,3000,1000,1267,2922
2008-12-04,3000,3105,2985,995,3300,2908
2008-12-05,3135,3135,3105,1035,67,3025
2008-12-08,3135,3240,3105,1075,3000,3141
2008-12-09,3120,3225,3105,1035,1967,3025
2008-12-10,3435,3435,3045,1080,2900,3156
2008-12-11,3240,3420,3150,1100,3833,3215
2008-12-12,3600,3600,3120,1065,4733,3112
2008-12-15,3180,3585,3180,1150,7700,3361
2008-12-16,3450,3540,3180,1125,2767,3288
2008-12-17,3870,3870,3270,1100,3000,3215
2008-12-18,3210,3780,3210,1085,2433,3171
2008-12-19,3600,3720,3165,1130,9499,3302
2008-12-22,3810,3810,3390,1130,9682,3302
2008-12-23,3390,3570,3360,1150,22508,3361
2008-12-24,3420,3510,3330,1140,3510,3331
2008-12-26,3420,3765,3270,1160,5616,3390
2008-12-29,3315,3780,3315,1185,194,3463
2008-12-30,3420,3810,3315,1195,5531,3492
2009-01-02,3735,3735,3360,1195,16523,3492
2009-01-05,3600,3600,3465,1165,1344,3405
2009-01-06,3675,3675,3435,1215,2699,3551
2009-01-07,3585,3870,3555,1265,346,3697
2009-01-08,3780,3780,3555,1245,291,3638
2009-01-09,3600,3645,3540,1205,2859,3521
2009-01-12,3480,3615,3480,1180,2288,3448
2009-01-13,3660,3660,3270,1150,2240,3361
2009-01-14,3375,3600,3375,1190,2919,3478
2009-01-15,3330,3480,3330,1125,1210,3288
2009-01-16,3660,3660,3270,1170,1319,3419
2009-01-19,3600,3600,3555,1200,834,3507
2009-01-20,3495,3570,3420,1180,598,3448
2009-01-21,3330,3555,3330,1160,2038,3390
2009-01-22,3585,3585,3435,1170,3643,3419
2009-01-23,3570,3570,3465,1155,1523,3375
2009-01-28,3330,3600,3330,1200,1222,3507
2009-01-29,3750,3750,3540,1190,1732,3478
2009-01-30,3480,3630,3480,1200,4929,3507
2009-02-02,3435,3690,3435,1200,5457,3507
2009-02-03,3405,3570,3405,1160,5307,3390
2009-02-04,3585,3690,3585,1220,2841,3565
2009-02-05,4200,4200,4200,1400,3738,4091
2009-02-06,4830,4830,4830,1610,4579,4705
