Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-10,438,442,430,430,5137081,398
2005-05-11,423,436,418,436,4661082,404
2005-05-12,430,439,430,437,3975313,404
2005-05-13,437,455,426,449,9004727,415
2005-05-16,447,465,447,460,9374709,425
2005-05-17,467,467,451,466,9729235,431
2005-05-18,466,468,447,467,18649890,432
2005-05-19,467,471,462,471,8509256,435
2005-05-20,466,483,466,480,8773116,444
2005-05-23,485,492,476,487,7107325,450
2005-05-24,485,488,474,480,5024366,444
2005-05-25,481,484,470,473,4209295,437
2005-05-26,467,490,463,490,6131321,453
2005-05-27,489,495,482,495,6708290,457
2005-05-30,494,503,491,503,4711566,466
2005-05-31,499,506,495,503,5147590,466
2005-06-01,495,501,485,488,8260850,451
2005-06-02,488,493,475,477,7015319,441
2005-06-03,477,486,475,479,4780803,443
2005-06-07,479,482,465,479,6943095,443
2005-06-08,472,477,469,471,6043436,435
2005-06-09,471,484,470,479,9570981,443
2005-06-10,486,495,480,490,5709001,453
2005-06-13,490,495,481,485,3308296,448
2005-06-14,477,480,439,460,27965047,425
2005-06-15,470,476,460,476,10622609,440
2005-06-16,473,478,470,472,4861166,437
2005-06-17,468,470,462,469,4276470,434
2005-06-20,466,467,457,463,15888168,429
2005-06-21,464,475,459,475,4369506,439
2005-06-22,475,478,468,478,13884336,443
2005-06-23,477,477,466,469,6659969,434
2005-06-24,462,471,458,471,4609567,436
2005-06-27,463,469,459,459,6333260,425
2005-06-28,456,465,451,461,8752819,426
2005-06-29,462,465,456,460,5744134,426
2005-06-30,460,476,460,474,12679811,439
2005-07-01,468,508,468,495,22858463,457
2005-07-04,502,528,494,515,13600797,476
2005-07-05,513,527,507,519,5392595,480
2005-07-06,522,528,505,519,6563017,480
2005-07-07,509,517,505,505,9854726,467
2005-07-08,504,514,504,510,9634035,472
2005-07-11,512,536,512,536,14739898,496
2005-07-12,539,541,526,541,15070727,501
2005-07-13,541,551,534,543,9729029,502
2005-07-14,538,554,538,550,4106574,509
2005-07-15,548,554,538,538,3049176,498
2005-07-18,529,545,529,536,3826538,496
2005-07-19,543,562,542,557,9561193,515
2005-07-20,559,573,555,556,7865730,514
2005-07-21,558,567,545,561,3839107,519
2005-07-22,548,565,548,562,3256163,520
2005-07-25,562,572,558,558,1911723,516
2005-07-26,559,566,558,566,3177551,524
2005-07-27,565,571,562,566,3125418,524
2005-07-28,564,570,557,564,3807992,522
2005-07-29,565,570,544,544,4620488,503
2005-08-01,529,534,517,520,22167647,481
2005-08-02,523,527,516,523,12482096,483
2005-08-03,520,524,504,523,17469783,483
2005-08-04,523,523,492,492,25348907,455
2005-08-05,485,519,484,512,18472369,474
2005-08-08,510,528,510,521,7423422,482
2005-08-09,524,533,522,531,8127014,492
2005-08-10,526,545,526,545,6104533,504
2005-08-11,541,551,536,551,4115125,510
2005-08-12,550,558,543,552,3818295,510
2005-08-16,556,558,549,554,4021265,512
2005-08-17,552,581,543,577,7791239,534
2005-08-18,588,599,573,582,17574256,538
2005-08-19,583,586,566,572,3979022,529
2005-08-22,578,592,572,582,9787035,538
2005-08-23,580,594,579,592,6686653,547
2005-08-24,586,586,545,549,11916461,508
2005-08-25,541,561,535,561,7986481,519
2005-08-26,561,565,553,559,3796144,517
2005-08-29,544,558,538,541,4038780,501
2005-08-30,541,555,536,555,4879814,513
2005-08-31,555,576,555,572,4466355,529
2005-09-01,584,591,577,590,6149866,545
2005-09-02,590,597,580,596,4354052,552
2005-09-05,593,614,593,612,4393203,566
2005-09-06,612,641,576,591,17691298,546
2005-09-07,611,660,610,648,12244303,599
2005-09-08,659,659,622,648,9017297,599
2005-09-09,641,648,634,647,2557619,598
2005-09-12,637,647,622,631,7223440,584
2005-09-13,621,631,598,625,12082236,578
2005-09-14,620,621,607,610,8171214,564
2005-09-15,604,614,562,581,16921766,537
2005-09-16,587,613,584,613,17199329,567
2005-09-20,613,621,594,609,14277190,563
2005-09-21,603,615,599,599,10323719,554
2005-09-22,604,604,593,602,8548407,557
2005-09-23,600,610,598,601,6322957,556
2005-09-26,602,611,597,611,7598058,565
2005-09-27,608,616,606,613,4500355,567
2005-09-28,616,653,610,650,13854457,601
2005-09-29,65514,66485,61244,66388,171741,61420
2005-09-30,64350,65320,62894,65223,68680,60342
2005-10-04,64059,65320,63282,63573,86173,58816
2005-10-05,63088,64932,62894,64059,85309,59265
2005-10-06,63282,63282,61438,62991,52772,58277
2005-10-07,61632,63379,61535,62506,77695,57828
2005-10-10,62506,65320,62506,65029,60324,60163
2005-10-11,65029,67553,65029,67553,78912,62497
2005-10-12,67553,67941,66000,66776,106616,61779
2005-10-13,66970,67456,64544,64544,32057,59714
2005-10-14,64544,65029,60467,61923,119321,57289
2005-10-17,616,629,610,616,4659021,570
2005-10-18,61826,62700,60467,61923,45127,57289
2005-10-19,60758,63088,60661,63088,29817,58367
2005-10-20,62214,64641,62214,63961,41532,59175
2005-10-21,62991,65029,62991,64738,27773,59893
2005-10-24,64835,65514,64447,65223,23223,60342
2005-10-25,65709,65709,63864,65029,33575,60163
2005-10-26,64932,65514,64447,64932,28107,60073
2005-10-27,64641,66776,63379,66679,47165,61689
2005-10-28,64641,65029,62117,62603,62385,57918
2005-10-31,62311,62603,59400,59982,105420,55493
2005-11-01,60079,63961,59982,63573,105347,58816
2005-11-02,63573,63670,62408,63379,44008,58636
2005-11-03,63088,64059,62117,62311,64703,57648
2005-11-04,62506,64156,59400,60176,318700,55673
2005-11-07,60661,60953,58235,59303,176918,54865
2005-11-08,59400,60370,59206,59206,87418,54775
2005-11-09,58235,59206,57070,57847,198350,53518
2005-11-10,57847,58235,56876,58235,133895,53877
2005-11-11,59206,60079,58720,59594,140152,55134
2005-11-14,58817,59788,57458,59400,126713,54954
2005-11-15,58817,59400,57167,57556,147590,53248
2005-11-16,57458,58623,57458,57458,120641,53159
2005-11-17,57556,58429,57458,57556,151203,53248
2005-11-18,57750,58429,57167,57556,136952,53248
2005-11-21,57264,57847,56197,56585,114060,52350
2005-11-22,56100,56294,54158,54256,116937,50195
2005-11-23,53673,56100,53673,56003,141880,51812
2005-11-24,55420,57653,55420,57167,118174,52889
2005-11-25,56391,58041,54838,56682,102137,52440
2005-11-28,57458,58720,56585,58235,167355,53877
2005-11-29,58429,60176,58429,60176,147226,55673
2005-11-30,60758,63476,60661,62797,266567,58097
2005-12-01,63961,63961,62214,63088,133409,58367
2005-12-02,65029,65029,62311,65029,206556,60163
2005-12-05,63767,65223,63767,65126,63574,60252
2005-12-06,65029,67553,64932,67261,169321,62228
2005-12-07,67941,67941,64544,65029,89805,60163
2005-12-08,65029,66000,64253,66000,58660,61061
2005-12-09,64544,66970,64544,66291,55556,61330
2005-12-12,65320,67067,65320,66291,38405,61330
2005-12-13,66000,66000,64253,64447,44999,59624
2005-12-14,64932,65029,63185,63573,43199,58816
2005-12-15,64641,64641,62894,63476,41997,58726
2005-12-16,63088,65903,62214,64059,100429,59265
2005-12-19,63961,64156,62700,62700,56234,58007
2005-12-20,62408,63573,62117,62311,53263,57648
2005-12-21,62311,62894,61050,62408,63593,57738
2005-12-22,629,637,621,631,4972851,584
2005-12-23,63282,65029,61341,62408,79828,57738
2005-12-26,621,630,611,613,4383931,567
2005-12-27,60370,61923,60370,60758,30872,56212
2005-12-28,60288,62444,60288,61954,46904,57318
2005-12-29,61954,64699,61954,63817,88159,59041
2006-01-02,62935,63425,62052,62346,43526,57681
2006-01-03,62052,63131,61072,62248,59772,57590
2006-01-04,62738,63229,61268,62052,58911,57409
2006-01-05,61758,62542,60778,60778,44668,56230
2006-01-06,62248,64013,61464,62052,85198,57409
2006-01-09,63523,63817,61954,63033,78836,58315
2006-01-10,62640,62738,61366,61758,30605,57137
2006-01-11,62542,65973,62542,65973,108263,61036
2006-01-12,66660,67640,64699,66660,89912,61671
2006-01-13,67640,70875,67052,69895,263127,64664
2006-01-16,69601,69895,68620,68620,94057,63485
2006-01-17,69601,70777,66366,66562,130334,61580
2006-01-18,64895,66366,60876,61856,134383,57227
2006-01-19,61856,63621,61072,61072,76293,56502
2006-01-20,62542,65973,62248,65091,230141,60220
2006-01-23,64797,64797,60680,63621,67143,58860
2006-01-24,64699,64699,62346,63621,47855,58860
2006-01-25,65385,66366,63915,66366,50771,61399
2006-01-26,66366,68816,65679,66954,52812,61943
2006-01-27,68130,68130,66856,67444,15272,62397
2006-01-31,68032,69306,67444,68032,21274,62941
2006-02-01,67248,68228,67248,68228,110166,63122
2006-02-02,69012,69503,67150,68228,90717,63122
2006-02-03,68228,68620,66660,68228,63659,63122
2006-02-06,69012,70385,68914,69601,89253,64392
2006-02-07,68620,69110,67150,69110,80996,63939
2006-02-08,70483,70483,67150,67444,25906,62397
2006-02-09,67542,67640,64405,65483,100810,60583
2006-02-10,64209,66366,64209,66170,52557,61218
2006-02-13,65777,66856,63719,63719,52019,58950
2006-02-14,62738,65385,62738,64797,35312,59948
2006-02-15,65385,66562,65091,65679,34756,60764
2006-02-16,64993,66660,64993,65091,22121,60220
2006-02-17,65483,65777,63915,65091,17209,60220
2006-02-20,65679,65973,64797,64797,20433,59948
2006-02-21,65679,65777,64405,64405,21862,59585
2006-02-22,64209,65189,62738,63033,37448,58315
2006-02-23,63523,66268,63131,66268,78973,61308
2006-02-24,66660,66856,64993,65189,34904,60311
2006-02-27,65091,65483,64307,65091,30783,60220
2006-02-28,65189,65679,64405,64405,14180,59585
2006-03-02,64601,65679,64209,64209,27105,59404
2006-03-03,63229,64993,62837,62935,62012,58225
2006-03-06,62248,63915,62248,62935,22312,58225
2006-03-07,62837,63719,62248,62738,29281,58043
2006-03-08,64013,64013,61954,62346,69747,57681
2006-03-09,63131,63131,61268,61366,63569,56774
2006-03-10,61660,61954,60680,60778,43557,56230
2006-03-13,61268,61464,60288,60582,43374,56048
2006-03-14,60288,60680,58817,58817,132857,54416
2006-03-15,59111,59700,57053,57641,92841,53327
2006-03-16,57249,58033,55680,56269,168064,52058
2006-03-17,55974,57641,55974,57249,156399,52965
2006-03-20,57347,58229,56367,56661,115174,52420
2006-03-21,56563,57445,56367,57053,86668,52783
2006-03-22,57053,57641,56367,56367,91148,52148
2006-03-23,56563,57151,54798,55386,117230,51241
2006-03-24,54700,55288,52543,52739,141080,48793
2006-03-27,52838,53132,48279,48279,337454,44666
2006-03-28,49014,52151,48916,50387,339033,46616
2006-03-29,50779,53132,50289,52445,292559,48521
2006-03-30,53720,55778,53132,53230,179835,49246
2006-03-31,53622,53720,51661,52838,146941,48883
2006-04-03,53622,56367,53230,56367,165353,52148
2006-04-04,56857,58425,56857,57935,143559,53599
2006-04-05,58425,58523,56367,56955,89497,52693
2006-04-06,57347,57347,54994,55386,111283,51241
2006-04-07,55876,56072,54014,54700,112560,50607
2006-04-10,55288,57151,54700,56955,137236,52693
2006-04-11,57151,58033,54994,55386,78647,51241
2006-04-12,55386,55386,54112,54210,70688,50153
2006-04-13,54014,55092,54014,54504,64485,50425
2006-04-14,54504,55680,54406,54700,78898,50607
2006-04-17,55582,56072,54210,54406,72103,50334
2006-04-18,55092,55092,54210,54210,39406,50153
2006-04-19,54896,55386,54014,54210,62674,50153
2006-04-20,53720,53720,52445,52445,84644,48521
2006-04-21,52151,53328,51857,52249,83053,48339
2006-04-24,52151,52739,49995,49995,133601,46253
2006-04-25,50093,51171,49505,49603,133746,45890
2006-04-26,49603,52936,49603,52936,151218,48974
2006-04-27,53328,53426,51955,52936,78527,48974
2006-04-28,52936,52936,50975,51955,63166,48067
2006-05-02,50779,50975,50191,50387,71080,46616
2006-05-03,50387,52053,50387,50681,58565,46888
2006-05-04,50289,50877,49799,49897,30495,46163
2006-05-08,50289,54210,49799,53622,217865,49609
2006-05-09,54602,55092,52543,52543,132508,48611
2006-05-10,52936,52936,51661,51955,33481,48067
2006-05-11,52053,52936,52053,52936,47751,48974
2006-05-12,51759,52739,51465,52739,39714,48793
2006-05-15,51759,51857,50779,50975,18292,47160
2006-05-16,51073,51171,49308,49505,59703,45800
2006-05-17,49995,50975,49897,50191,30000,46435
2006-05-18,483,491,483,486,14149807,449
2006-05-19,483,491,483,487,7472232,450
2006-05-22,48328,49112,48328,48720,74860,45074
2006-05-23,48671,48769,46221,47250,114233,43714
2006-05-24,47201,47201,45289,46171,145140,42716
2006-05-25,46171,46270,42348,42348,271361,39179
2006-05-26,43280,43868,43035,43329,126019,40086
2006-05-29,436,437,423,423,9275769,392
2006-05-30,42201,42838,42201,42250,53072,39088
2006-05-31,43623,43721,42348,42397,94057,39224
2006-06-01,41662,42740,40682,40682,78506,37637
2006-06-02,41368,41956,40731,41956,92844,38816
2006-06-05,42937,42937,40682,40682,39091,37637
2006-06-07,39505,41074,39505,41074,64963,38000
2006-06-08,40339,40682,38133,38427,131003,35551
2006-06-09,38721,39113,38231,38427,73508,35551
2006-06-12,38231,38672,37741,38574,53052,35687
2006-06-13,37839,38231,37251,37349,43165,34554
2006-06-14,36467,37349,36221,37055,137294,34282
2006-06-15,37447,37692,35584,35584,109883,32921
2006-06-16,36565,39162,36271,38672,141392,35778
2006-06-19,39015,39113,37643,37643,68841,34826
2006-06-20,37741,37741,35780,35780,53209,33103
2006-06-21,35780,37055,34800,34898,143835,32286
2006-06-22,35780,36025,34065,34065,99257,31516
2006-06-23,33967,36221,33134,35290,129106,32649
2006-06-26,35388,38035,35290,37741,109804,34917
2006-06-27,38672,42103,38623,40927,169306,37864
2006-06-28,39456,40780,38476,40780,138558,37728
2006-06-29,40486,42054,40486,41172,117263,38091
2006-06-30,42250,42642,41662,41956,82369,38816
2006-07-03,42152,42250,40486,40780,47210,37728
2006-07-04,411,415,408,412,7636468,381
2006-07-05,393,405,392,393,9927613,363
2006-07-06,391,396,371,372,13795832,344
2006-07-07,381,414,374,406,14054938,376
2006-07-10,401,406,389,401,17899694,371
2006-07-11,402,417,397,398,18052709,368
2006-07-12,403,409,393,401,14388510,371
2006-07-13,397,405,395,401,12966491,371
2006-07-14,395,397,379,389,13164390,360
2006-07-18,383,394,374,392,11032381,362
2006-07-19,394,395,380,382,6508238,354
2006-07-20,397,406,389,405,9534875,375
2006-07-21,40192,41613,39996,40927,98095,37864
2006-07-24,40486,40878,39751,40437,57377,37411
2006-07-25,41172,41858,40241,40339,93015,37320
2006-07-26,400,402,390,391,11812758,361
2006-07-27,392,396,388,389,7253931,360
2006-07-28,39064,39407,38819,38917,63767,36005
2006-07-31,39407,39653,38721,38721,89730,35823
2006-08-01,38231,39211,38231,38231,55973,35370
2006-08-02,38084,38672,37790,38231,54463,35370
2006-08-03,38329,39211,38231,38280,139808,35415
2006-08-04,38623,39849,38623,39554,162505,36594
2006-08-07,40094,41368,39800,40486,237180,37456
2006-08-08,41123,41270,40682,41270,141866,38182
2006-08-09,41270,43329,40878,43133,246156,39905
2006-08-10,43133,44113,42495,43623,171788,40358
2006-08-11,44162,44505,43133,43231,103895,39995
2006-08-14,43231,43427,42201,42642,61757,39451
2006-08-16,43427,44603,43231,44603,160231,41265
2006-08-17,45485,46024,44113,44505,201234,41174
2006-08-18,44603,45534,44603,45191,116298,41809
2006-08-21,455,459,449,454,11295567,420
2006-08-22,456,465,453,464,8916694,429
2006-08-23,46466,46760,45681,45975,68561,42535
2006-08-24,45681,45779,44162,44211,146633,40902
2006-08-25,44603,45485,44407,45485,78151,42081
2006-08-28,45485,45877,44456,44603,57081,41265
2006-08-29,44750,45681,44701,44701,70413,41356
2006-08-30,45093,46024,44799,45191,101644,41809
2006-08-31,45485,45534,44897,45289,93047,41900
2006-09-01,45534,45534,44701,45191,74448,41809
2006-09-04,45681,47887,45142,47005,218425,43487
2006-09-05,46956,48328,46858,48328,174562,44711
2006-09-06,48573,48671,47348,47740,123038,44167
2006-09-07,46466,47054,45387,45534,266965,42127
2006-09-08,45289,46171,45093,45583,91301,42172
2006-09-11,45583,46417,44701,44701,127535,41356
2006-09-12,44848,45289,44064,44309,101403,40993
2006-09-13,45044,45338,44750,45093,58671,41719
2006-09-14,45191,46368,44995,46368,111367,42898
2006-09-15,46809,46858,45926,46564,114211,43079
2006-09-18,47054,47250,46466,46809,171107,43306
2006-09-19,46858,47740,46760,46907,163777,43396
2006-09-20,46564,46564,45583,45632,88934,42217
2006-09-21,46122,46564,45387,45583,68341,42172
2006-09-22,44995,45485,43378,43427,159499,40177
2006-09-25,43133,43623,42544,42888,119902,39678
2006-09-26,43525,43525,41417,41417,145739,38318
2006-09-27,41662,42201,41417,41662,91273,38544
2006-09-28,41515,42593,41515,42152,89404,38998
2006-09-29,42299,43672,42299,43231,124436,39995
2006-10-02,43623,43623,42397,42397,74507,39224
2006-10-04,41956,42103,41564,41760,63779,38635
2006-10-09,41172,41662,37006,37888,211342,35053
2006-10-10,37888,39996,37888,39358,98770,36413
2006-10-11,38231,39702,38084,39211,56912,36277
2006-10-12,39604,40486,39113,40437,73887,37411
2006-10-13,41662,42299,41515,41956,93015,38816
2006-10-16,42937,43035,42005,42005,54835,38862
2006-10-17,42201,42789,40682,41368,59178,38272
2006-10-18,40780,41858,40535,41809,38029,38680
2006-10-19,41613,41956,40829,40829,36373,37773
2006-10-20,41319,41515,40780,41074,37449,38000
2006-10-23,41515,41809,41319,41613,37891,38499
2006-10-24,42152,42250,41417,41417,43557,38318
2006-10-25,41368,41760,40682,40829,61901,37773
2006-10-26,40829,40976,40290,40290,65103,37275
2006-10-27,40682,40682,39702,39800,54953,36821
2006-10-30,39358,40388,39358,40094,34496,37093
2006-10-31,39554,39604,38721,39309,118984,36368
2006-11-01,39996,40045,39407,39751,49191,36776
2006-11-02,39407,39849,39260,39702,54480,36730
2006-11-03,39751,39800,39113,39162,64147,36232
2006-11-06,38672,38917,38329,38819,60881,35914
2006-11-07,393,395,387,391,6108359,362
2006-11-08,39309,39604,38868,39260,47322,36322
2006-11-09,39407,39898,39309,39702,52165,36730
2006-11-10,39505,39898,39358,39407,65231,36458
2006-11-13,39653,39800,39260,39456,63009,36504
2006-11-14,39800,41662,39751,41662,165039,38544
2006-11-15,41956,41956,40780,41564,147288,38454
2006-11-16,41368,41417,40976,41123,60477,38045
2006-11-17,40388,40682,39309,39604,147301,36640
2006-11-20,39604,40143,39407,39407,61400,36458
2006-11-21,39407,39653,39064,39407,49632,36458
2006-11-22,39309,40143,39162,39947,61187,36957
2006-11-23,39751,40094,39456,39505,38795,36549
2006-11-24,39456,39554,38819,39064,75451,36141
2006-11-27,39064,39260,38868,38966,52025,36050
2006-11-28,38329,38770,38329,38427,74232,35551
2006-11-29,38427,39211,38427,38476,45305,35597
2006-11-30,39309,39358,38966,38966,41960,36050
2006-12-01,39162,39162,38623,38623,42040,35733
2006-12-04,38427,38623,38329,38378,31654,35506
2006-12-05,38476,38770,38182,38182,44544,35325
2006-12-06,38280,38280,36810,36957,87651,34191
2006-12-07,36957,36957,36172,36271,74393,33556
2006-12-08,36172,36271,35192,35290,58809,32649
2006-12-11,35682,36074,35584,35682,25609,33012
2006-12-12,35192,36172,34359,34555,51767,31969
2006-12-13,34506,35143,34506,35045,34653,32422
2006-12-14,35290,36025,34849,36025,45029,33329
2006-12-15,36271,36810,36123,36467,30155,33738
2006-12-18,37447,37447,36810,36810,22420,34055
2006-12-19,36761,36761,36320,36320,23447,33602
2006-12-20,36320,37153,36172,37006,36538,34236
2006-12-21,37545,37545,36908,37349,37400,34554
2006-12-22,37643,37692,37153,37300,25869,34508
2006-12-26,36810,37643,36810,37251,33039,34463
2006-12-27,37425,37772,37326,37524,9623,34716
2006-12-28,37623,37970,37524,37821,20654,34991
2007-01-02,37673,37821,37227,37623,17144,34808
2007-01-03,37623,37673,36930,36930,28519,34167
2007-01-04,37128,37475,36930,37128,18932,34350
2007-01-05,37227,37227,35742,36138,27000,33434
2007-01-08,35247,36089,35247,35396,26482,32747
2007-01-09,35495,35940,35198,35198,24775,32563
2007-01-10,34703,34901,33910,33960,55989,31418
2007-01-11,33861,34108,32574,32623,113921,30182
2007-01-12,32821,33069,32722,32722,45460,30274
2007-01-15,32722,34901,31732,33762,190014,31235
2007-01-16,34257,34455,32871,32871,39304,30411
2007-01-17,33316,33366,32376,32376,29110,29953
2007-01-18,32079,32574,32029,32029,21922,29632
2007-01-19,31732,31782,30891,30891,57430,28579
2007-01-22,30693,31039,29802,29950,63722,27709
2007-01-23,29059,29554,28811,28960,90267,26793
2007-01-24,28910,30198,28910,30198,62664,27938
2007-01-25,30396,32574,30396,32475,110786,30044
2007-01-26,32178,33267,31683,32524,56916,30090
2007-01-29,32673,33316,31089,31089,73150,28762
2007-01-30,30891,31980,30891,31435,36825,29083
2007-01-31,32128,32970,31732,32425,65863,29999
2007-02-01,32970,35792,32772,35148,173023,32518
2007-02-02,35544,36089,34653,35297,83386,32655
2007-02-05,34950,35693,34455,35346,54693,32701
2007-02-06,35099,37524,35099,36980,89971,34212
2007-02-07,37079,37425,36534,36831,72298,34075
2007-02-08,36831,38019,36831,37871,69812,35037
2007-02-09,37920,38019,36683,37376,70558,34579
2007-02-12,36930,36930,36138,36138,29684,33434
2007-02-13,357,366,348,348,5240890,321
2007-02-14,35346,35940,35346,35792,72160,33113
2007-02-15,36188,36930,35742,35742,38468,33067
2007-02-16,35792,37128,35792,36633,40033,33892
2007-02-20,36287,36633,35841,35990,26806,33296
2007-02-21,35990,36732,35990,36534,33138,33800
2007-02-22,37227,37425,36683,37079,57519,34304
2007-02-23,37227,37227,36188,36435,31590,33708
2007-02-26,36138,36138,35643,35742,51700,33067
2007-02-27,35594,35594,34752,34752,46867,32151
2007-02-28,32821,33564,32178,33564,71134,31052
2007-03-05,32772,34158,32574,32574,61722,30136
2007-03-06,32574,34158,32574,34158,29152,31602
2007-03-07,34455,34851,33465,33465,25390,30960
2007-03-08,33168,33960,33168,33960,42986,31418
2007-03-09,33960,34356,33465,33861,24047,31327
2007-03-12,33811,34158,33663,33762,23591,31235
2007-03-13,34009,34405,34009,34306,31665,31739
2007-03-14,33960,33960,32970,33267,28145,30777
2007-03-15,332,335,314,324,11329170,299
2007-03-16,32673,32673,31732,32425,32462,29999
2007-03-19,32673,33861,32673,33663,62818,31144
2007-03-20,33960,36039,33960,35544,111572,32884
2007-03-21,36089,37524,36039,37475,247523,34670
2007-03-22,38415,38415,37227,38019,148581,35174
2007-03-23,38168,38168,36732,36881,61338,34121
2007-03-26,36683,37970,36683,37821,74076,34991
2007-03-27,37623,37623,37128,37326,58967,34533
2007-03-28,36831,37128,35990,36633,84800,33892
2007-03-29,37227,38514,36831,38465,104732,35586
2007-03-30,39009,39207,38465,38465,68104,35586
2007-04-02,38613,40148,38613,40148,142328,37144
2007-04-03,40099,40099,39207,39802,51388,36823
2007-04-04,40495,40495,39306,39306,68300,36365
2007-04-05,39802,39950,38613,39604,70204,36640
2007-04-06,39802,39802,38514,39009,53411,36090
2007-04-09,39009,39207,38069,38465,43872,35586
2007-04-10,38118,39356,38118,38613,46706,35724
2007-04-11,38910,40396,38613,40396,135818,37372
2007-04-12,40099,40346,39504,40297,64911,37281
2007-04-13,40445,40891,39653,39653,70201,36686
2007-04-16,39703,40445,39207,40148,67879,37144
2007-04-17,402,403,391,394,4660140,364
2007-04-18,38960,39405,38910,38960,34379,36044
2007-04-19,38712,38811,37722,37772,59780,34945
2007-04-20,37326,38217,37326,38168,33091,35312
2007-04-23,38267,39009,37574,37722,50944,34899
2007-04-24,37722,37920,36930,37821,47210,34991
2007-04-25,38217,38960,37425,37425,58295,34624
2007-04-26,37722,38118,36980,37128,48197,34350
2007-04-27,36930,36930,36039,36138,54224,33434
2007-04-30,36138,36287,35247,35495,41172,32838
2007-05-02,36237,38217,36237,38217,91647,35357
2007-05-03,38118,38514,37128,37227,66009,34441
2007-05-04,37623,37970,37326,37673,47659,34854
2007-05-07,38069,39604,37673,39604,118597,36640
2007-05-08,40099,41683,39901,41683,314838,38563
2007-05-09,41287,41683,40594,40891,128403,37831
2007-05-10,41386,41881,40841,41188,122550,38105
2007-05-11,40445,40594,39950,40148,83149,37144
2007-05-14,40396,41089,39405,39554,59726,36594
2007-05-15,40049,42178,39703,40990,168043,37922
2007-05-16,41534,42871,41485,42079,176160,38930
2007-05-17,42722,42722,41584,41980,111839,38838
2007-05-18,42425,42772,41633,41683,124222,38563
2007-05-21,42029,42029,41237,41584,124565,38472
2007-05-22,41584,41980,40792,41980,195480,38838
2007-05-23,42425,42673,41980,42079,188722,38930
2007-05-25,40841,40990,39554,39703,216685,36731
2007-05-28,39554,39604,38366,39604,130860,36640
2007-05-29,39802,40000,38910,39108,106227,36182
2007-05-30,39504,39504,38019,38316,138250,35449
2007-05-31,38613,40148,38267,39356,154041,36411
2007-06-01,39604,41386,39356,39802,260813,36823
2007-06-04,40297,40297,38415,38762,153866,35861
2007-06-05,38762,39604,38514,39504,69194,36548
2007-06-07,38762,39802,38762,39604,84599,36640
2007-06-08,39604,45297,39108,44257,572968,40945
2007-06-11,45792,47326,44653,44752,473824,41403
2007-06-12,45049,45049,42970,44356,201974,41037
2007-06-13,43564,45445,43168,45247,186053,41861
2007-06-14,46485,47128,45990,46534,312969,43052
2007-06-15,46732,49108,45148,49108,304836,45433
2007-06-18,495,503,484,490,17257870,453
2007-06-19,48613,49108,47722,47920,208006,44334
2007-06-20,48316,49703,46534,46831,253353,43327
2007-06-21,46534,47376,46534,46732,128015,43235
2007-06-22,47079,47425,44604,45594,130984,42182
2007-06-25,44851,45495,44059,44059,109385,40762
2007-06-26,44059,44653,41683,42574,142917,39388
2007-06-27,42079,43514,42079,42574,104113,39388
2007-06-28,43366,45148,43168,45148,99749,41769
2007-06-29,447,455,436,444,9047580,410
2007-07-02,44059,44158,42871,44108,55844,40808
2007-07-03,44653,45247,44158,44950,122033,41586
2007-07-04,45990,46831,45049,45099,151716,41724
2007-07-05,45099,46435,44703,45495,128480,42090
2007-07-06,46039,46485,44901,46435,120157,42960
2007-07-09,46831,47821,45099,45693,124546,42273
2007-07-10,45742,45990,44257,44653,101884,41311
2007-07-11,44059,44653,43613,44108,106701,40808
2007-07-12,44455,45297,44108,44108,79370,40808
2007-07-13,44802,46485,44108,46336,226086,42869
2007-07-16,46683,46831,44653,45445,134324,42044
2007-07-18,45544,45594,44405,44455,112338,41128
2007-07-19,44059,45445,44059,45148,62276,41769
2007-07-20,45445,45693,44752,45247,96481,41861
2007-07-23,45049,45247,44356,44554,76842,41220
2007-07-24,45000,45049,43069,43415,100917,40166
2007-07-25,42970,43712,42376,43168,141925,39937
2007-07-26,43910,44950,43762,43861,126828,40579
2007-07-27,42376,43019,40594,41039,139353,37968
2007-07-30,40594,44059,40198,43564,95002,40304
2007-07-31,42970,43663,42574,43415,62942,40166
2007-08-01,43118,43118,40594,40792,79256,37739
2007-08-02,41237,42079,39306,39455,124280,36502
2007-08-03,39950,41039,39950,40643,79368,37602
2007-08-06,39802,40346,39257,40346,37087,37327
2007-08-07,41435,41435,40445,40742,37641,37693
2007-08-08,40891,41386,40643,41237,52831,38151
2007-08-09,41782,42475,41584,41732,71109,38609
2007-08-10,40099,40643,40000,40198,94810,37189
2007-08-13,40297,40693,40000,40594,31202,37556
2007-08-14,40594,41683,39504,39950,40657,36960
2007-08-16,37623,37623,33960,33960,130238,31418
2007-08-17,33960,35049,32178,32277,74186,29861
2007-08-20,33415,36188,33415,35445,76953,32792
2007-08-21,35742,36534,35643,35841,35230,33159
2007-08-22,35346,36435,35346,36336,38716,33617
2007-08-23,36930,37425,36138,36534,72212,33800
2007-08-24,36831,36831,35742,35742,49143,33067
2007-08-27,36633,36782,35990,36089,45925,33388
2007-08-28,355,360,355,358,3851130,332
2007-08-29,34752,35643,34158,35247,41772,32609
2007-08-30,36039,37227,35841,37227,71135,34441
2007-08-31,37227,38613,37128,37574,71509,34762
2007-09-03,37722,37821,36930,37029,43946,34258
