Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-03,3220,3220,3220,3220,0,3220
2000-10-04,3050,3290,3050,3190,529600,3190
2000-10-05,3180,3350,3180,3330,564100,3330
2000-10-06,3300,3400,3230,3360,557100,3360
2000-10-09,3330,3530,3290,3500,1606200,3500
2000-10-10,3500,3590,3370,3560,1403600,3560
2000-10-11,3490,3590,3140,3190,1986500,3190
2000-10-12,3050,3270,3050,3220,631000,3220
2000-10-13,3070,3120,2950,3000,742500,3000
2000-10-16,3000,3000,3000,3000,0,3000
2000-10-17,3200,3280,3100,3130,745500,3130
2000-10-18,3050,3200,2990,3150,477700,3150
2000-10-19,3060,3240,3060,3100,911000,3100
2000-10-20,3200,3290,3150,3270,1141000,3270
2000-10-23,3250,3250,3120,3200,434000,3200
2000-10-24,3150,3300,3150,3160,630400,3160
2000-10-25,3100,3170,3100,3110,375500,3110
2000-10-26,3080,3140,3020,3100,281200,3100
2000-10-27,3100,3100,3100,3100,0,3100
2000-10-30,3000,3000,2700,2800,573000,2800
2000-10-31,2700,2830,2510,2800,414400,2800
2000-11-01,2900,2950,2850,2910,588000,2910
2000-11-02,2880,2980,2820,2970,531100,2970
2000-11-03,2950,3120,2950,3030,665100,3030
2000-11-06,2950,3080,2950,3020,448900,3020
2000-11-07,3000,3040,2930,2930,313200,2930
2000-11-08,2880,2930,2810,2850,233900,2850
2000-11-09,2800,2880,2780,2870,227600,2870
2000-11-10,2800,2870,2800,2850,215300,2850
2000-11-13,2860,2860,2750,2790,249200,2790
2000-11-14,2710,2920,2710,2900,358400,2900
2000-11-15,3000,3110,2930,3050,952900,3050
2000-11-16,3100,3100,3000,3080,468300,3080
2000-11-17,3050,3340,3020,3210,1208800,3210
2000-11-20,3170,3480,3110,3390,2970000,3390
2000-11-21,3470,3520,3250,3340,3227400,3340
2000-11-22,3300,3410,3260,3320,748600,3320
2000-11-23,3300,3370,3270,3320,955200,3320
2000-11-24,3320,3710,3320,3710,1931800,3710
2000-11-27,3820,4150,3790,4150,4142200,4150
2000-11-28,4230,4360,4060,4200,3744300,4200
2000-11-29,4010,4330,4010,4260,2648200,4260
2000-11-30,4300,4340,4090,4280,2324200,4280
2000-12-01,4150,4350,4110,4300,1725600,4300
2000-12-04,4340,4350,3860,4000,3047000,4000
2000-12-05,3910,3950,3520,3520,1521700,3520
2000-12-06,3520,3700,3200,3250,5102800,3250
2000-12-07,3240,3340,3120,3310,1288200,3310
2000-12-08,3400,3420,3180,3260,1111500,3260
2000-12-11,3240,3450,3240,3310,1059000,3310
2000-12-12,3330,3410,3090,3270,1528600,3270
2000-12-13,3210,3270,3120,3170,784400,3170
2000-12-14,3110,3230,3110,3170,553900,3170
2000-12-15,3150,3240,3120,3170,491100,3170
2000-12-18,3110,3170,3090,3170,519300,3170
2000-12-19,3140,3180,3040,3120,684000,3120
2000-12-20,3080,3080,2870,2880,981900,2880
2000-12-21,2710,2780,2540,2600,999100,2600
2000-12-22,2650,2690,2330,2390,654600,2390
2000-12-26,2400,2610,2400,2420,553000,2420
2001-01-02,2300,2680,2300,2630,347700,2630
2001-01-03,2570,2700,2440,2610,557900,2610
2001-01-04,2840,2920,2780,2900,922600,2900
2001-01-05,2850,2920,2670,2800,712600,2800
2001-01-08,2760,2890,2660,2760,715600,2760
2001-01-09,2850,3060,2750,3060,1488900,3060
2001-01-10,3150,3340,2820,2820,2759900,2820
2001-01-11,2900,3060,2830,3060,1198500,3060
2001-01-12,3200,3330,3100,3160,2325100,3160
2001-01-15,3190,3480,3120,3260,2511800,3260
2001-01-16,3300,3320,3100,3120,1689800,3120
2001-01-17,3080,3120,2880,2900,1159200,2900
2001-01-18,2950,3070,2900,2920,627300,2920
2001-01-19,2860,2990,2860,2920,681200,2920
2001-01-22,2900,3120,2900,3100,1105600,3100
2001-01-26,3100,3150,2860,2880,936600,2880
2001-01-29,2950,3030,2910,2930,534500,2930
2001-01-30,3000,3280,2970,3280,2200700,3280
2001-01-31,3450,3480,3160,3330,1938700,3330
2001-02-01,3280,3400,3140,3160,1567900,3160
2001-02-02,3100,3230,3050,3230,899400,3230
2001-02-05,3110,3330,3090,3150,1434600,3150
2001-02-06,3130,3180,2950,3000,1282500,3000
2001-02-07,3000,3020,2880,2900,629600,2900
2001-02-08,2950,2990,2900,2960,536100,2960
2001-02-09,2880,3030,2880,2980,509400,2980
2001-02-12,2980,3210,2960,3100,1149200,3100
2001-02-13,3100,3180,3010,3040,933300,3040
2001-02-14,3040,3190,3020,3160,1022700,3160
2001-02-15,3250,3350,3180,3230,1860700,3230
2001-02-16,3230,3270,3050,3080,1076500,3080
2001-02-19,3060,3300,3050,3290,1574800,3290
2001-02-20,3360,3430,3170,3250,2409100,3250
2001-02-21,3200,3280,3170,3180,768500,3180
2001-02-22,3130,3130,2930,3000,923300,3000
2001-02-23,3000,3160,2960,3050,968600,3050
2001-02-26,3060,3140,3030,3050,443100,3050
2001-02-27,3100,3120,2960,2980,564400,2980
2001-02-28,2960,2990,2860,2960,459100,2960
2001-03-02,3000,3100,2880,2930,947200,2930
2001-03-05,2940,2980,2790,2970,527500,2970
2001-03-06,3010,3020,2840,2850,785700,2850
2001-03-07,2930,2930,2830,2850,554000,2850
2001-03-08,2890,2900,2860,2890,552400,2890
2001-03-09,2880,2890,2830,2850,664800,2850
2001-03-12,2760,2790,2600,2620,599700,2620
2001-03-13,2380,2500,2360,2410,744900,2410
2001-03-15,2400,2500,2340,2470,532600,2470
2001-03-16,2480,2510,2400,2430,577000,2430
2001-03-19,2350,2450,2350,2400,417700,2400
2001-03-20,2500,2500,2370,2390,740400,2390
2001-03-21,2300,2370,2300,2320,614800,2320
2001-03-22,2350,2400,2320,2330,814400,2330
2001-03-23,2360,2400,2220,2240,1683400,2240
2001-03-26,2160,2190,2030,2110,3204200,2110
2001-03-27,2110,2170,1860,1860,2181000,1860
2001-03-28,1640,1830,1640,1700,16489700,1700
2001-03-29,1780,1900,1710,1900,5988800,1900
2001-03-30,1990,2000,1730,1820,4687600,1820
2001-04-02,1750,1840,1720,1730,1163800,1730
2001-04-03,1670,1700,1620,1620,1181700,1620
2001-04-04,1510,1680,1510,1640,1071100,1640
2001-04-06,1720,1820,1700,1780,1872100,1780
2001-04-09,1780,1870,1680,1750,1097600,1750
2001-04-10,1750,1800,1680,1760,591200,1760
2001-04-11,1800,1900,1780,1830,1646400,1830
2001-04-12,1920,1920,1750,1830,1296200,1830
2001-04-13,1900,2040,1870,2040,3883000,2040
2001-04-16,2060,2140,1980,2000,2866800,2000
2001-04-17,1950,2020,1880,1890,1635800,1890
2001-04-18,1940,1990,1900,1970,2629000,1970
2001-04-19,2060,2130,1930,1980,3237000,1980
2001-04-20,1980,2010,1880,1900,1842900,1900
2001-04-23,1820,1930,1820,1900,1617500,1900
2001-04-24,1850,1880,1840,1840,1141200,1840
2001-04-25,1840,1900,1840,1880,966600,1880
2001-04-26,1840,1900,1840,1880,966600,1880
2001-04-27,1860,1890,1850,1870,459900,1870
2001-04-30,1890,1960,1880,1950,1704900,1950
2001-05-02,2000,2180,1980,2180,3761700,2180
2001-05-03,2240,2310,2130,2180,4182400,2180
2001-05-04,2100,2240,2010,2080,2010700,2080
2001-05-07,2260,2320,2210,2320,4424100,2320
2001-05-08,2270,2420,2240,2310,3258200,2310
2001-05-09,2300,2300,2150,2150,1688400,2150
2001-05-10,2150,2220,2120,2170,978900,2170
2001-05-11,2240,2240,2130,2170,955900,2170
2001-05-14,2050,2170,2050,2130,1436900,2130
2001-05-15,2330,2380,2220,2240,7897200,2240
2001-05-16,2230,2270,2130,2130,1954100,2130
2001-05-17,2200,2240,2160,2190,1612400,2190
2001-05-18,2170,2210,2140,2190,1253000,2190
2001-05-21,2190,2230,2180,2200,1561000,2200
2001-05-22,2260,2270,2160,2180,1185600,2180
2001-05-23,2160,2200,2140,2160,902200,2160
2001-05-24,2140,2240,2130,2200,1381600,2200
2001-05-25,2240,2270,2190,2200,1661100,2200
2001-05-28,2220,2310,2180,2270,2515100,2270
2001-05-29,2250,2290,2220,2270,1429200,2270
2001-05-30,2250,2260,2200,2200,885100,2200
2001-05-31,2130,2270,2130,2230,2306200,2230
2001-06-01,2230,2260,2150,2150,1662900,2150
2001-06-04,2110,2160,2110,2140,705800,2140
2001-06-05,2120,2170,2100,2150,843300,2150
2001-06-07,2130,2140,2110,2130,512800,2130
2001-06-08,2130,2210,2130,2180,1164700,2180
2001-06-11,2160,2160,2120,2150,510900,2150
2001-06-12,2150,2180,2130,2180,500200,2180
2001-06-13,2160,2180,2130,2140,495500,2140
2001-06-14,2120,2180,2120,2140,652000,2140
2001-06-15,2120,2140,2100,2120,587500,2120
2001-06-18,2100,2140,2070,2090,574500,2090
2001-06-19,2070,2150,2050,2110,664200,2110
2001-06-20,2110,2120,2000,2020,560000,2020
2001-06-21,2030,2050,1980,1990,331500,1990
2001-06-22,1980,2220,1960,2220,4156300,2220
2001-06-25,2220,2300,2170,2250,3514500,2250
2001-06-26,2250,2250,1980,1990,2473400,1990
2001-06-27,2000,2030,1940,2000,668400,2000
2001-06-28,2000,2030,1970,1990,770300,1990
2001-06-29,2010,2110,2010,2040,787500,2040
2001-07-02,2040,2210,2040,2190,9402000,2190
2001-07-03,2170,2330,2100,2100,3450600,2100
2001-07-04,2140,2160,2080,2120,1052300,2120
2001-07-05,2150,2180,2070,2070,893600,2070
2001-07-06,2000,2040,1990,2020,789300,2020
2001-07-09,1920,1960,1860,1890,557400,1890
2001-07-10,1860,1940,1860,1910,354300,1910
2001-07-11,1720,1840,1720,1840,446700,1840
2001-07-12,1810,1990,1810,1990,493400,1990
2001-07-13,2010,2030,1860,1930,614100,1930
2001-07-16,1910,1980,1900,1940,303500,1940
2001-07-18,1940,1980,1870,1910,324500,1910
2001-07-19,1920,1990,1890,1940,673500,1940
2001-07-20,1930,1930,1880,1910,183700,1910
2001-07-23,1870,1890,1760,1850,402700,1850
2001-07-24,1760,1920,1710,1920,468400,1920
2001-07-25,1850,1930,1820,1840,353100,1840
2001-07-26,1870,1900,1830,1840,221100,1840
2001-07-27,1860,1890,1850,1870,388000,1870
2001-07-30,1850,1940,1830,1880,919900,1880
2001-07-31,1900,1900,1840,1860,430700,1860
2001-08-01,1870,1910,1860,1890,541900,1890
2001-08-02,1880,1960,1860,1950,1115100,1950
2001-08-03,2050,2110,1980,1990,3049700,1990
2001-08-06,2010,2020,1960,1980,679400,1980
2001-08-07,1950,1960,1910,1930,744600,1930
2001-08-08,1890,2020,1890,1910,1415900,1910
2001-08-09,1900,1990,1880,1910,930300,1910
2001-08-10,1910,1940,1890,1890,556100,1890
2001-08-13,1870,1900,1840,1850,382300,1850
2001-08-14,1870,1880,1850,1880,565800,1880
2001-08-16,1820,1870,1820,1830,360600,1830
2001-08-17,1830,1860,1820,1820,365100,1820
2001-08-20,1780,1800,1750,1770,378600,1770
2001-08-21,1780,1810,1760,1770,284500,1770
2001-08-22,1740,1760,1720,1740,377100,1740
2001-08-23,1740,1760,1700,1700,404200,1700
2001-08-24,1680,1730,1670,1700,536800,1700
2001-08-27,1700,1730,1690,1710,439200,1710
2001-08-28,1700,1720,1670,1690,316800,1690
2001-08-29,1670,1670,1560,1570,524700,1570
2001-08-30,1530,1550,1480,1530,398300,1530
2001-08-31,1470,1480,1370,1450,784500,1450
2001-09-03,1410,1460,1400,1420,289100,1420
2001-09-04,1400,1510,1390,1490,355300,1490
2001-09-05,1480,1480,1420,1470,239800,1470
2001-09-06,1450,1520,1450,1500,471100,1500
2001-09-07,1460,1510,1410,1500,260700,1500
2001-09-10,1450,1490,1440,1490,218500,1490
2001-09-11,1500,1530,1460,1470,301000,1470
2001-09-12,1300,1300,1300,1300,16600,1300
2001-09-13,1230,1300,1190,1250,897400,1250
2001-09-14,1210,1220,1100,1100,606800,1100
2001-09-17,1100,1100,970,1000,4176600,1000
2001-09-18,1050,1120,1050,1110,788600,1110
2001-09-19,1080,1170,1060,1100,697600,1100
2001-09-20,1100,1120,1000,1020,685100,1020
2001-09-21,1000,1020,950,1020,498100,1020
2001-09-25,1080,1120,1000,1020,651800,1020
2001-09-26,1030,1060,1020,1020,258000,1020
2001-09-27,1030,1060,1030,1030,329000,1030
2001-10-04,1120,1190,1110,1190,908000,1190
2001-10-05,1190,1190,1130,1150,483300,1150
2001-10-08,1100,1150,1080,1100,484400,1100
2001-10-09,1140,1230,1120,1230,1472600,1230
2001-10-10,1230,1270,1180,1220,756800,1220
2001-10-11,1280,1350,1260,1270,1384800,1270
2001-10-12,1350,1350,1230,1270,613400,1270
2001-10-15,1270,1290,1230,1250,374400,1250
2001-10-16,1210,1320,1210,1280,912400,1280
2001-10-17,1300,1320,1270,1310,654800,1310
2001-10-18,1270,1290,1260,1290,416400,1290
2001-10-19,1290,1320,1260,1300,333600,1300
2001-10-22,1320,1440,1290,1380,1997700,1380
2001-10-23,1410,1480,1380,1400,2562700,1400
2001-10-24,1370,1420,1360,1380,766800,1380
2001-10-25,1410,1420,1340,1360,540700,1360
2001-10-26,1340,1390,1340,1360,509100,1360
2001-10-29,1420,1420,1350,1350,364600,1350
2001-10-30,1280,1320,1260,1320,481800,1320
2001-10-31,1310,1400,1290,1350,821400,1350
2001-11-01,1350,1380,1340,1360,486800,1360
2001-11-02,1370,1390,1340,1350,447400,1350
2001-11-05,1360,1400,1350,1400,466000,1400
2001-11-06,1410,1440,1380,1380,507000,1380
2001-11-07,1410,1450,1380,1390,870200,1390
2001-11-08,1420,1420,1370,1380,395800,1380
2001-11-12,1370,1410,1370,1410,395800,1410
2001-11-13,1390,1410,1350,1410,351500,1410
2001-11-14,1420,1550,1410,1510,1855600,1510
2001-11-15,1550,1550,1430,1430,672600,1430
2001-11-16,1440,1490,1430,1450,532400,1450
2001-11-19,1480,1500,1450,1460,421900,1460
2001-11-20,1460,1480,1390,1420,484900,1420
2001-11-21,1400,1420,1380,1400,261600,1400
2001-11-22,1390,1500,1380,1420,933400,1420
2001-11-23,1420,1490,1420,1450,1116400,1450
2001-11-26,1470,1530,1460,1500,1080500,1500
2001-11-27,1530,1670,1500,1570,1995600,1570
2001-11-28,1570,1610,1480,1490,968800,1490
2001-11-29,1470,1570,1460,1560,765600,1560
2001-11-30,1580,1720,1550,1680,1870200,1680
2001-12-03,1700,1730,1650,1700,1254700,1700
2001-12-04,1700,1730,1670,1680,1618500,1680
2001-12-05,1720,1720,1660,1680,1053100,1680
2001-12-06,1700,1720,1600,1620,1297200,1620
2001-12-07,1580,1650,1580,1640,733600,1640
2001-12-10,1640,1670,1600,1600,1042100,1600
2001-12-11,1580,1600,1550,1560,513900,1560
2001-12-12,1560,1600,1550,1560,913800,1560
2001-12-13,1590,1610,1540,1550,694000,1550
2001-12-14,1540,1540,1490,1500,1028400,1500
2001-12-17,1500,1590,1500,1550,2102500,1550
2001-12-18,1560,1600,1410,1420,3030700,1420
2001-12-19,1430,1450,1310,1340,972900,1340
2001-12-20,1310,1450,1310,1370,1357900,1370
2001-12-21,1350,1360,1310,1320,521200,1320
2001-12-24,1320,1360,1300,1320,7135400,1320
2001-12-26,1330,1350,1320,1330,599400,1330
2001-12-27,1320,1330,1280,1300,527300,1300
2001-12-28,1320,1350,1310,1330,616900,1330
2002-01-02,1350,1390,1330,1380,706000,1380
2002-01-04,1370,1370,1340,1350,653800,1350
2002-01-07,1360,1380,1330,1350,939000,1350
2002-01-08,1350,1360,1300,1330,879700,1330
2002-01-09,1320,1420,1320,1420,1385200,1420
2002-01-10,1410,1410,1350,1360,750100,1360
2002-01-11,1360,1520,1350,1520,3613000,1520
2002-01-14,1590,1590,1450,1470,2747000,1470
2002-01-15,1470,1500,1410,1410,1103900,1410
2002-01-16,1400,1440,1380,1390,1067200,1390
2002-01-17,1360,1360,1310,1360,1207900,1360
2002-01-18,1360,1360,1310,1310,585800,1310
2002-01-21,1310,1330,1300,1300,684700,1300
2002-01-22,1300,1340,1300,1310,334900,1310
2002-01-23,1310,1340,1310,1320,454300,1320
2002-01-24,1350,1380,1320,1330,1140300,1330
2002-01-25,1350,1480,1350,1480,3114000,1480
2002-01-28,1550,1650,1520,1650,5684500,1650
2002-01-29,1740,1820,1670,1780,4898100,1780
2002-01-30,1650,1720,1570,1570,2885400,1570
2002-02-01,1860,1960,1690,1750,9660100,1750
2002-02-04,1720,1740,1540,1570,3438500,1570
2002-02-05,1520,1690,1430,1600,3816000,1600
2002-02-06,1600,1640,1520,1520,1642900,1520
2002-02-07,1530,1570,1450,1500,1050800,1500
2002-02-08,1450,1580,1450,1550,1146600,1550
2002-02-14,1580,1700,1580,1640,1291000,1640
2002-02-15,1640,1760,1600,1680,3335500,1680
2002-02-18,1680,1700,1620,1630,1212500,1630
2002-02-19,1610,1660,1600,1610,884700,1610
2002-02-20,1600,1600,1560,1560,561800,1560
2002-02-21,1600,1620,1540,1550,610300,1550
2002-02-22,1530,1570,1520,1570,650700,1570
2002-02-25,1550,1660,1550,1600,1306100,1600
2002-02-26,1620,1660,1560,1570,769500,1570
2002-02-27,1580,1620,1560,1590,866600,1590
2002-02-28,1600,1610,1560,1600,830600,1600
2002-03-04,1650,1690,1640,1690,1110900,1690
2002-03-05,1750,1820,1710,1730,1875400,1730
2002-03-06,1730,1750,1680,1700,758800,1700
2002-03-07,1730,1740,1670,1670,862300,1670
2002-03-08,1660,1690,1590,1590,890100,1590
2002-03-11,1620,1780,1620,1780,3243300,1780
2002-03-12,1820,1840,1730,1800,2121000,1800
2002-03-13,1800,1820,1740,1750,989500,1750
2002-03-14,1730,1730,1670,1700,968500,1700
2002-03-15,1660,1750,1660,1720,983200,1720
2002-03-18,1750,1900,1750,1870,2376400,1870
2002-03-19,1890,2010,1820,1990,3010600,1990
2002-03-20,2010,2220,1970,2100,5643300,2100
2002-03-21,2100,2180,2030,2080,2146200,2080
2002-03-22,2150,2220,2130,2220,2646900,2220
2002-03-25,2250,2390,2160,2180,3096300,2180
2002-03-26,2150,2200,1970,2020,2188400,2020
2002-03-27,2080,2100,1990,1990,1571300,1990
2002-03-28,2010,2050,1920,1920,1239000,1920
2002-03-29,1920,1970,1900,1930,1061700,1930
2002-04-01,1940,1950,1710,1750,1835300,1750
2002-04-02,1730,1810,1690,1760,1137400,1760
2002-04-03,1790,1820,1730,1760,856100,1760
2002-04-04,1720,1790,1720,1790,600200,1790
2002-04-08,1830,1880,1790,1800,862200,1800
2002-04-09,1830,1850,1720,1730,771700,1730
2002-04-10,1730,1730,1620,1630,763500,1630
2002-04-11,1650,1820,1640,1820,2325600,1820
2002-04-12,1790,1830,1760,1780,1289700,1780
2002-04-15,1770,1810,1770,1780,822400,1780
2002-04-16,1770,1920,1770,1830,1756700,1830
2002-04-17,1860,1890,1830,1870,1112400,1870
2002-04-18,1920,1980,1900,1910,1587500,1910
2002-04-19,1920,1920,1780,1800,1173200,1800
2002-04-22,1760,1800,1700,1720,799000,1720
2002-04-23,1670,1720,1650,1670,590700,1670
2002-04-24,1670,1720,1610,1610,680800,1610
2002-04-25,1590,1610,1510,1520,707700,1520
2002-04-26,1550,1590,1530,1590,417100,1590
2002-04-29,1620,1640,1550,1610,820400,1610
2002-04-30,1630,1650,1600,1630,649800,1630
2002-05-02,1650,1820,1650,1820,680300,1820
2002-05-03,1820,1830,1750,1760,755300,1760
