Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-16,9500,9500,8910,9010,21500,4106
2000-05-17,9050,9330,8320,8600,34500,3920
2000-05-18,8600,8700,7500,7900,27500,3600
2000-05-19,7510,8230,6750,7900,12600,3600
2000-05-22,8300,8300,7510,7600,26700,3464
2000-05-23,6800,7400,6800,6950,25100,3167
2000-05-24,6710,6900,6500,6900,21900,3145
2000-05-25,6900,7930,6900,7800,31700,3555
2000-05-26,7350,7700,7000,7000,24500,3190
2000-05-29,7000,7550,7000,7300,10700,3327
2000-05-30,7300,7300,7300,7300,0,3327
2000-05-31,8000,8050,7600,7900,17500,3600
2000-06-01,7800,8000,7760,7900,10600,3600
2000-06-02,8000,8200,7650,7800,33900,3555
2000-06-05,8030,8500,7800,8100,46000,3692
2000-06-06,8100,8100,8100,8100,0,3692
2000-06-07,8100,8200,8000,8190,23300,3733
2000-06-08,8200,8300,7900,8200,32400,3737
2000-06-09,8230,8230,7700,7900,14000,3600
2000-06-12,7900,8190,7650,7750,10000,3532
2000-06-13,7600,8190,7600,7780,17900,3546
2000-06-14,7700,7800,7600,7600,9600,3464
2000-06-15,7600,7690,7000,7150,4400,3259
2000-06-16,7010,7580,7000,7100,14200,3236
2000-06-19,6900,7390,6750,7050,5000,3213
2000-06-20,6900,7340,6900,7100,6300,3236
2000-06-21,7100,7300,6980,7100,12900,3236
2000-06-22,7050,7600,7000,7150,14000,3259
2000-06-23,7250,7250,7000,7070,10300,3222
2000-06-26,7070,7250,7030,7040,8600,3208
2000-06-27,7100,7750,7100,7200,24200,3281
2000-06-28,7400,7500,7250,7300,9000,3327
2000-06-29,7350,7490,7200,7400,11900,3373
2000-06-30,7300,7550,7300,7490,9000,3414
2000-07-03,7320,8490,7320,8050,47500,3669
2000-07-04,8150,8350,7810,8050,24100,3669
2000-07-05,8500,8500,7860,7910,17800,3605
2000-07-06,7920,8050,7790,7900,15600,3600
2000-07-07,7900,8380,7900,8100,43100,3692
2000-07-10,8100,8390,8060,8060,20700,3673
2000-07-11,8150,8150,7950,7950,18300,3623
2000-07-12,7760,8150,7700,7700,9400,3509
2000-07-13,7600,7900,7600,7650,8900,3487
2000-07-14,7650,7780,7500,7550,9300,3441
2000-07-17,7550,7550,7550,7550,0,3441
2000-07-18,7400,7600,7250,7250,5200,3304
2000-07-19,7400,7600,7250,7250,5200,3304
2000-07-20,8200,8350,7650,7800,68800,3555
2000-07-21,7820,8300,7820,8000,51200,3646
2000-07-24,8380,9200,8220,8800,124800,4011
2000-07-25,9000,9870,8560,8800,142200,4011
2000-07-26,9000,9100,8150,8400,73300,3828
2000-07-27,8210,8640,8190,8290,42300,3778
2000-07-28,8100,8400,7860,7880,78000,3591
2000-07-31,7800,7990,7600,7940,26700,3619
2000-08-01,7810,8150,7810,7920,29300,3610
2000-08-02,7900,8750,7790,8470,56400,3860
2000-08-03,8490,8580,8100,8300,29500,3783
2000-08-04,8310,8390,8020,8140,21100,3710
2000-08-07,8190,8200,7720,7770,22600,3541
2000-08-08,7420,8000,7420,7740,30800,3528
2000-08-09,7700,7970,7520,7900,18000,3600
2000-08-10,8080,8390,7800,8300,51500,3783
2000-08-11,8310,8700,8160,8450,32900,3851
2000-08-14,8690,9500,8660,8850,67700,4034
2000-08-15,8850,8850,8850,8850,0,4034
2000-08-16,9410,9450,8700,8890,89600,4052
2000-08-17,8710,9300,8500,8770,112100,3997
2000-08-18,8950,9150,8560,8560,34200,3901
2000-08-21,8310,8740,8250,8350,32300,3806
2000-08-22,8500,8950,8500,8710,69200,3970
2000-08-23,8780,8910,8600,8850,51800,4034
2000-08-24,9110,9990,9030,9240,308000,4211
2000-08-25,9600,9850,9250,9250,174900,4216
2000-08-28,9250,9350,8900,9150,117700,4170
2000-08-29,9010,9290,8690,8820,62400,4020
2000-08-30,8700,8850,8650,8810,52800,4015
2000-08-31,8850,9390,8850,9280,128000,4230
2000-09-01,9350,9900,9350,9370,131600,4271
2000-09-04,9500,9600,9100,9270,123500,4225
2000-09-05,9350,9800,9150,9210,140600,4198
2000-09-06,9150,9620,9100,9400,79100,4284
2000-09-07,9410,9790,9200,9250,119200,4216
2000-09-08,9150,9300,8500,8560,117100,3901
2000-09-11,8560,8560,8560,8560,0,3901
2000-09-12,8560,8560,8560,8560,0,3901
2000-09-13,8560,8560,8560,8560,0,3901
2000-09-14,8540,8540,8200,8380,38600,3819
2000-09-15,8280,9020,8280,8570,104500,3906
2000-09-18,8310,8310,7290,7290,50400,3322
2000-09-19,7290,7680,7000,7310,70200,3332
2000-09-20,7510,8090,7500,7900,62600,3600
2000-09-21,7880,7900,7200,7500,45300,3418
2000-09-22,7300,7740,7300,7440,65200,3391
2000-09-25,7600,7900,7600,7800,37600,3555
2000-09-26,7700,8000,7700,7850,27200,3578
2000-09-27,7750,8100,7750,7810,49200,3559
2000-09-28,8200,8200,7830,7900,75300,3600
2000-09-29,7850,8100,7750,7850,41500,3578
2000-10-02,7950,7980,7660,7700,49000,3509
2000-10-03,7700,7700,7700,7700,0,3509
2000-10-04,7670,7890,7550,7880,32700,3591
2000-10-05,8020,8490,7970,8060,77800,3673
2000-10-06,8120,8350,7920,8020,45300,3655
2000-10-09,8500,8600,8160,8300,69700,3783
2000-10-10,8230,8400,8170,8250,33300,3760
2000-10-11,8250,8300,7700,8000,43400,3646
2000-10-12,8100,8610,7970,8250,82000,3760
2000-10-13,7900,8590,7500,8150,74900,3714
2000-10-16,8150,8150,8150,8150,0,3714
2000-10-17,9100,9280,8300,8300,99300,3783
2000-10-18,8400,9010,8300,8700,142100,3965
2000-10-19,9010,9500,8750,8800,105800,4011
2000-10-20,8860,9100,8700,8700,77000,3965
2000-10-23,8840,8840,8400,8410,50500,3833
2000-10-24,8460,8740,8410,8600,42600,3920
2000-10-25,8600,8850,8480,8480,43000,3865
2000-10-26,8410,8650,8150,8360,62200,3810
2000-10-27,8360,8360,8360,8360,0,3810
2000-10-30,8900,8950,8000,8200,118500,3737
2000-10-31,8080,8080,7260,7700,63100,3509
2000-11-01,8000,8490,8000,8060,105400,3673
2000-11-02,8060,8370,7950,8110,55100,3696
2000-11-03,8200,8250,8040,8100,47600,3692
2000-11-06,8100,8230,8030,8060,44600,3673
2000-11-07,8290,8290,8010,8080,33000,3683
2000-11-08,8080,8100,7800,7950,26300,3623
2000-11-09,7610,7950,7610,7850,23700,3578
2000-11-10,7910,7910,7700,7760,20300,3537
2000-11-13,7350,7700,7350,7500,25600,3418
2000-11-14,7700,7700,7530,7600,22600,3464
2000-11-15,7700,7780,7600,7690,34500,3505
2000-11-16,7740,7820,7600,7600,21900,3464
2000-11-17,7610,7650,7510,7600,12500,3464
2000-11-20,7500,7750,7320,7750,31300,3532
2000-11-21,7780,7780,7500,7650,27700,3487
2000-11-22,7580,7650,7400,7590,17300,3459
2000-11-23,7300,7510,7250,7260,14700,3309
2000-11-24,7170,7370,7050,7200,16400,3281
2000-11-27,7210,7400,7200,7250,37900,3304
2000-11-28,7400,7400,7000,7100,17200,3236
2000-11-29,6900,7000,6710,6720,20600,3063
2000-11-30,6750,6850,6450,6650,18500,3031
2000-12-01,6610,6610,6150,6330,26200,2885
2000-12-04,6450,6640,6300,6500,29000,2962
2000-12-05,6790,7200,6790,7100,73300,3236
2000-12-06,7300,7300,6760,6850,40200,3122
2000-12-07,7000,7450,6920,7100,72900,3236
2000-12-08,7050,7150,6900,7000,23600,3190
2000-12-11,7000,7050,6900,6960,32600,3172
2000-12-12,7020,7020,6860,6980,28500,3181
2000-12-13,6880,7000,6850,6860,22000,3126
2000-12-14,6800,6950,6800,6950,16900,3167
2000-12-15,6850,6900,6770,6770,16200,3085
2000-12-18,6700,6880,6650,6680,18600,3044
2000-12-19,6620,6750,6570,6680,24900,3044
2000-12-20,6650,6670,5680,6190,31000,2821
2000-12-21,6020,6020,5690,5950,19800,2712
2000-12-22,6030,6040,5550,5790,28700,2639
2000-12-26,5610,5780,5600,5640,36600,2570
2001-01-02,5700,6100,5700,6050,37900,2757
2001-01-03,5850,6150,5810,6060,21500,2762
2001-01-04,6350,6500,6240,6300,35100,2871
2001-01-05,6350,6350,6050,6190,34000,2821
2001-01-08,6160,6390,6080,6350,23100,2894
2001-01-09,6210,6420,6210,6420,26600,2926
2001-01-10,6500,6500,6130,6150,32800,2803
2001-01-11,6150,6350,6150,6150,13900,2803
2001-01-12,6250,6550,6200,6400,56100,2917
2001-01-15,6400,6650,6350,6520,39400,2971
2001-01-16,6550,6550,6330,6490,22100,2958
2001-01-17,6600,6600,6300,6420,15800,2926
2001-01-18,6480,6480,6220,6300,18100,2871
2001-01-19,6120,6300,6120,6180,28100,2816
2001-01-22,6290,6290,6150,6220,13800,2835
2001-01-26,6300,6470,6120,6220,15200,2835
2001-01-29,6370,6580,6270,6480,36100,2953
2001-01-30,6550,6640,6370,6410,40500,2921
2001-01-31,6420,6540,6200,6260,30300,2853
2001-02-01,6300,6360,6210,6320,24300,2880
2001-02-02,6350,6590,6330,6500,47800,2962
2001-02-05,6450,6770,6400,6550,43500,2985
2001-02-06,6640,6780,6620,6660,63200,3035
2001-02-07,6850,6850,6500,6500,46300,2962
2001-02-08,6460,6700,6430,6470,31100,2949
2001-02-09,6600,6600,6470,6510,15700,2967
2001-02-12,6500,6700,6410,6650,21400,3031
2001-02-13,6600,6640,6510,6560,18500,2990
2001-02-14,6560,6840,6560,6730,32200,3067
2001-02-15,6790,7000,6650,6870,34900,3131
2001-02-16,6900,7200,6800,6960,38900,3172
2001-02-19,7000,7330,7000,7000,69300,3190
2001-02-20,7000,7290,6950,7150,32800,3259
2001-02-21,7080,7190,7030,7050,32200,3213
2001-02-22,7600,7600,7090,7100,91200,3236
2001-02-23,7200,7250,6900,7080,27500,3227
2001-02-26,7100,7350,7100,7150,36900,3259
2001-02-27,7160,7200,7000,7000,27700,3190
2001-02-28,6900,7200,6870,7050,15000,3213
2001-03-02,7000,7050,6710,6770,23700,3085
2001-03-05,6700,6700,6470,6600,25900,3008
2001-03-06,6800,6850,6630,6720,14500,3063
2001-03-07,6720,7070,6720,6900,66900,3145
2001-03-08,7050,7050,6800,6850,21200,3122
2001-03-09,7000,7100,6850,6950,22000,3167
2001-03-12,6850,6900,6700,6900,19500,3145
2001-03-13,6720,6850,6600,6600,27800,3008
2001-03-15,6550,6550,6370,6500,36300,2962
2001-03-16,6300,6670,6300,6430,16500,2930
2001-03-19,6310,6480,6310,6400,7900,2917
2001-03-20,6590,6800,6480,6600,13400,3008
2001-03-21,6650,6690,6520,6640,12100,3026
2001-03-22,6600,6690,6400,6400,11600,2917
2001-03-23,6450,6530,6400,6500,8900,2962
2001-03-26,6500,6640,6500,6550,10100,2985
2001-03-27,6410,6550,6410,6450,17700,2940
2001-03-28,6490,6490,6200,6200,16700,2826
2001-03-29,6210,6350,6050,6200,21500,2826
2001-03-30,6270,6270,6050,6200,43200,2826
2001-04-02,6200,6500,6180,6500,48100,2962
2001-04-03,6450,6700,6270,6360,47600,2899
2001-04-04,6360,6450,5960,5960,27100,2716
2001-04-06,6250,6250,6000,6000,25800,2734
2001-04-09,5850,6000,5850,5920,7400,2698
2001-04-10,6090,6090,5860,5940,11200,2707
2001-04-11,6060,6060,5970,6060,4500,2762
2001-04-12,6060,6100,6020,6100,18200,2780
2001-04-13,6130,6150,6050,6080,12400,2771
2001-04-16,6200,6450,6150,6180,45100,2816
2001-04-17,6250,6250,6170,6180,27600,2816
2001-04-18,6290,6340,6200,6330,22400,2885
2001-04-19,6360,6530,6200,6300,53300,2871
2001-04-20,6400,6400,6220,6240,14000,2844
2001-04-23,6290,6290,6160,6160,24800,2807
2001-04-24,6110,6200,6110,6110,23500,2785
2001-04-25,6110,6190,6110,6150,14400,2803
2001-04-26,6110,6190,6110,6150,14400,2803
2001-04-27,6190,6230,6180,6230,20800,2839
2001-04-30,6350,6430,6270,6430,39600,2930
2001-05-02,6640,6640,6400,6540,43100,2981
2001-05-03,6550,6550,6410,6440,26600,2935
2001-05-04,6330,6500,6330,6400,26700,2917
2001-05-07,6500,6500,6380,6500,29200,2962
2001-05-08,6590,7100,6550,6900,131800,3145
2001-05-09,7050,7200,6700,6730,47100,3067
2001-05-10,6850,6960,6700,6850,44100,3122
2001-05-11,6940,6940,6660,6850,35000,3122
2001-05-14,6850,6940,6790,6900,69500,3145
2001-05-15,7100,7140,6860,6940,45100,3163
2001-05-16,7000,7040,6890,6890,58500,3140
2001-05-17,6900,7040,6900,6910,44300,3149
2001-05-18,6910,6990,6880,6890,115800,3140
2001-05-21,6910,7000,6890,6950,21700,3167
2001-05-22,6990,7040,6940,6940,46000,3163
2001-05-23,7020,7090,6940,7070,54800,3222
2001-05-24,7150,7150,7000,7070,44000,3222
2001-05-25,7150,7150,7030,7070,38200,3222
2001-05-28,7100,7250,7070,7160,52400,3263
2001-05-29,7100,7190,7000,7060,29800,3218
2001-05-30,7120,7120,7020,7020,18000,3199
2001-05-31,6980,6980,6930,6930,30600,3158
2001-06-01,6930,7040,6930,6950,18700,3167
2001-06-04,6950,7060,6930,7020,39200,3199
2001-06-05,7060,7200,6980,7020,45400,3199
2001-06-07,7050,7080,6970,7000,26500,3190
2001-06-08,7100,7130,7020,7100,22200,3236
2001-06-11,7100,7150,6950,7030,59500,3204
2001-06-12,6970,7040,6970,6980,20800,3181
2001-06-13,7070,7070,6970,6970,21400,3177
2001-06-14,6950,7050,6950,6960,17900,3172
2001-06-15,7000,7000,6930,6970,11100,3177
2001-06-18,6980,7500,6980,7450,59600,3395
2001-06-19,7500,7620,7220,7230,66600,3295
2001-06-20,7310,7390,7050,7060,32500,3218
2001-06-21,7140,7140,7000,7000,15800,3190
2001-06-22,7010,7110,6980,7000,21000,3190
2001-06-25,6940,7020,6900,6900,29700,3145
2001-06-26,6810,6860,6600,6600,36200,3008
2001-06-27,6430,6700,6430,6580,17200,2999
2001-06-28,6700,6740,6530,6650,14200,3031
2001-06-29,6700,6830,6650,6750,8700,3076
2001-07-02,6650,6780,6650,6710,4300,3058
2001-07-03,6710,6870,6710,6790,17300,3095
2001-07-04,6800,6800,6730,6750,6200,3076
2001-07-05,6780,6850,6750,6750,14800,3076
2001-07-06,6690,6690,6560,6620,5100,3017
2001-07-09,6450,6550,6270,6300,19600,2871
2001-07-10,6390,6450,6270,6290,11700,2867
2001-07-11,6100,6200,6100,6110,13600,2785
2001-07-12,6240,6500,6240,6250,13600,2848
2001-07-13,6350,6480,6200,6200,11800,2826
2001-07-16,6330,6870,6300,6700,61300,3054
2001-07-18,6800,6900,6400,6440,41300,2935
2001-07-19,6520,6520,6250,6270,16200,2858
2001-07-20,6380,6380,6150,6250,17700,2848
2001-07-23,6160,6210,6020,6030,6200,2748
2001-07-24,6030,6250,5810,6150,15900,2803
2001-07-25,6100,6140,6000,6050,11100,2757
2001-07-26,5850,6180,5850,6150,2200,2803
2001-07-27,6180,6240,6060,6200,5900,2826
2001-07-30,6250,6250,6120,6150,4800,2803
2001-07-31,6220,6220,6130,6220,4600,2835
2001-08-01,6130,6370,6130,6330,15700,2885
2001-08-02,6450,6450,6250,6270,6700,2858
2001-08-03,6350,6350,6200,6240,9200,2844
2001-08-06,6240,6270,6170,6220,7800,2835
2001-08-07,6220,6220,6140,6160,2200,2807
2001-08-08,6080,6200,6060,6140,10600,2798
2001-08-09,6090,6290,6030,6040,10100,2753
2001-08-10,6130,6180,6080,6150,1000,2803
2001-08-13,6110,6160,6110,6160,1700,2807
2001-08-14,6050,6200,6050,6160,10700,2807
2001-08-16,6140,6220,6120,6200,2800,2826
2001-08-17,6160,6260,6160,6240,22900,2844
2001-08-20,6230,6280,6150,6200,16700,2826
2001-08-21,6250,6250,6150,6210,10700,2830
2001-08-22,6200,6300,6190,6200,25000,2826
2001-08-23,6220,6230,6110,6110,17100,2785
2001-08-24,6050,6240,6040,6180,17000,2816
2001-08-27,6220,6220,6100,6120,21000,2789
2001-08-28,6100,6190,6040,6070,23200,2766
2001-08-29,6190,6190,6020,6080,24800,2771
2001-08-30,6020,6020,5850,5910,14400,2693
2001-08-31,5750,5750,5500,5570,35700,2538
2001-09-03,5550,5650,5480,5600,8000,2552
2001-09-04,5470,5770,5470,5770,17000,2630
2001-09-05,5760,5760,5560,5700,15000,2598
2001-09-06,5470,5700,5470,5600,11000,2552
2001-09-07,5580,5600,5450,5570,21300,2538
2001-09-10,5540,5580,5500,5550,8000,2529
2001-09-11,5510,5600,5510,5590,20900,2548
2001-09-12,4760,4965,4760,4760,17100,2169
2001-09-13,4750,4850,4720,4760,23900,2169
2001-09-14,4665,4760,4060,4100,32900,1868
2001-09-17,3950,3950,3510,3650,24400,1663
2001-09-18,3700,3965,3700,3810,20100,1736
2001-09-19,3710,4150,3710,4000,26400,1823
2001-09-20,3900,4200,3900,4000,22000,1823
2001-09-21,3995,4025,3820,4025,3900,1834
2001-09-25,4290,4290,4050,4050,10700,1846
2001-09-26,4050,4290,4050,4150,21200,1891
2001-09-27,4170,4220,4100,4200,4300,1914
2001-10-04,4400,4540,4400,4530,26900,2064
2001-10-05,4530,4560,4410,4445,9900,2026
2001-10-08,4350,4550,4350,4530,10500,2064
2001-10-09,4500,4680,4430,4680,14700,2133
2001-10-10,4675,4675,4600,4660,9800,2124
2001-10-11,4740,4860,4700,4835,18400,2203
2001-10-12,4840,4890,4700,4700,11500,2142
2001-10-15,4700,4980,4700,4755,5000,2167
2001-10-16,4900,4900,4770,4870,9100,2219
2001-10-17,4770,5050,4770,4970,19000,2265
2001-10-18,5000,5180,5000,5070,24200,2311
2001-10-19,5180,5400,5090,5150,14800,2347
2001-10-22,5260,5390,5220,5230,14700,2383
2001-10-23,5480,5600,5310,5350,44300,2438
2001-10-24,5350,5470,5280,5400,9300,2461
2001-10-25,5400,5400,5310,5310,8000,2420
2001-10-26,5320,5320,5170,5200,14700,2370
2001-10-29,5250,5320,5160,5170,12600,2356
2001-10-30,5050,5150,5020,5030,10600,2292
2001-10-31,4930,5100,4920,5100,7100,2324
2001-11-01,5100,5290,5100,5200,4800,2370
2001-11-02,5230,5240,5130,5190,2900,2365
2001-11-05,5230,5310,5200,5300,6500,2415
2001-11-06,5350,5380,5250,5280,6700,2406
2001-11-07,5550,5550,5280,5280,4600,2406
2001-11-08,5440,5440,5260,5280,38300,2406
2001-11-12,5460,5560,5390,5460,12000,2488
2001-11-13,5500,5500,5310,5340,11000,2434
2001-11-14,5360,5440,5300,5340,24600,2434
2001-11-15,5350,5470,5230,5230,18700,2383
2001-11-16,5300,5320,5030,5180,20900,2361
2001-11-19,5250,5380,5200,5230,15500,2383
2001-11-20,5270,5400,5270,5390,26000,2456
2001-11-21,5380,5380,5280,5280,11800,2406
2001-11-22,5260,5450,5260,5350,12600,2438
2001-11-23,5460,5460,5370,5440,12300,2479
2001-11-26,5620,5630,5500,5510,22900,2511
2001-11-27,5600,5670,5520,5520,24300,2516
2001-11-28,5590,5590,5300,5300,19000,2415
2001-11-29,5250,5310,5200,5310,8500,2420
2001-11-30,5300,5460,5300,5400,15100,2461
2001-12-03,5450,5790,5450,5680,54900,2589
2001-12-04,5800,5800,5610,5710,14600,2602
2001-12-05,5800,5950,5700,5930,27600,2703
2001-12-06,6200,6250,6000,6240,43800,2844
2001-12-07,6350,6590,6350,6590,29500,3003
2001-12-10,6600,6990,6600,6810,26900,3104
2001-12-11,6400,6840,6400,6800,19200,3099
2001-12-12,6800,6800,6580,6600,11600,3008
2001-12-13,6700,6900,6550,6670,11600,3040
2001-12-14,6550,6650,6520,6520,5800,2971
2001-12-17,6550,6700,6520,6520,18400,2971
2001-12-18,7490,7490,6400,6400,15200,2917
2001-12-19,6450,6500,6060,6070,23900,2766
2001-12-20,6080,6250,6020,6120,9800,2789
2001-12-21,6010,6100,6000,6080,21800,2771
2001-12-24,6130,6230,6100,6230,15500,2839
2001-12-26,6300,6460,6180,6300,25700,2871
2001-12-27,6220,6230,5880,6020,25600,2980
2001-12-28,6020,6100,5900,5950,11000,2945
2002-01-02,5950,6150,5780,6150,9400,3044
2002-01-04,5900,6070,5850,6040,16500,2990
2002-01-07,6050,6290,6000,6290,20800,3114
2002-01-08,6310,6400,6120,6200,8700,3069
2002-01-09,6340,6350,6200,6270,6600,3104
2002-01-10,6270,6280,6000,6150,13000,3044
2002-01-11,6150,6230,6040,6040,7100,2990
2002-01-14,6140,6140,6000,6020,3400,2980
2002-01-15,6100,6100,5950,5970,2300,2955
2002-01-16,6000,6250,6000,6100,19700,3020
2002-01-17,6260,6260,5980,6000,3900,2970
2002-01-18,6100,6150,5950,6000,6800,2970
2002-01-21,6300,6300,6100,6120,5500,3030
2002-01-22,6050,6130,6050,6070,4200,3005
2002-01-23,6050,6100,5850,6100,10600,3020
2002-01-24,6100,6230,6050,6170,15600,3054
2002-01-25,6240,6470,6200,6300,30800,3119
2002-01-28,6500,6900,6400,6780,50900,3356
2002-01-29,6700,6760,6500,6510,15000,3223
2002-01-30,6510,6510,6300,6500,15000,3218
2002-02-01,6820,6900,6600,6600,17100,3267
2002-02-04,6600,6650,6210,6450,5500,3193
2002-02-05,6260,6430,6200,6200,6300,3069
2002-02-06,6220,6450,6220,6360,5500,3148
2002-02-07,6230,6400,6200,6290,9000,3114
2002-02-08,6110,6320,6110,6300,3700,3119
2002-02-14,6250,6450,6210,6450,17900,3193
2002-02-15,6430,6450,6300,6400,10500,3168
2002-02-18,6470,6800,6470,6650,15300,3292
2002-02-19,6790,6800,6600,6750,20600,3342
2002-02-20,6800,7250,6700,7190,78300,3559
2002-02-21,7790,8260,7700,8260,78500,4089
2002-02-22,8670,9120,8380,8420,257600,4168
2002-02-25,8600,8840,8020,8150,60800,4035
2002-02-26,8340,8470,8020,8100,71000,4010
2002-02-27,8200,8230,7850,8000,99600,3960
2002-02-28,8050,9170,8050,8330,177100,4124
2002-03-04,8570,9570,8210,9300,228400,4604
2002-03-05,9700,9850,9110,9300,106500,4604
2002-03-06,9310,9410,9000,9180,63300,4545
2002-03-07,9300,9300,8930,9280,68700,4594
2002-03-08,9480,10000,9290,9610,181200,4758
2002-03-11,9710,9940,9400,9600,46400,4753
2002-03-12,9700,9730,9310,9540,65300,4723
2002-03-13,8920,9520,8920,9500,58300,4703
2002-03-14,9740,9770,9330,9500,44300,4703
2002-03-15,9690,9720,9450,9680,70800,4792
2002-03-18,11100,11100,10450,11100,305700,5495
2002-03-19,11100,11450,10700,11300,176600,5594
2002-03-20,11350,11450,10800,11000,97500,5446
2002-03-21,11000,11150,10750,11150,65300,5520
2002-03-22,11200,11300,10800,11100,49200,5495
2002-03-25,11300,11450,10500,10500,62300,5198
2002-03-26,10150,10500,9860,10100,83200,5000
2002-03-27,10550,10550,10000,10500,42500,5198
2002-03-28,10700,10700,9950,10300,34700,5099
2002-03-29,10400,10400,10000,10400,32500,5149
2002-04-01,10300,10300,9840,9840,20800,4871
2002-04-02,9900,10050,9860,10000,26400,4951
2002-04-03,10200,10850,10050,10600,59900,5248
2002-04-04,10500,10800,10250,10300,22900,5099
