Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-16,1765,1765,1575,16900,7994000,0
2001-03-19,1630,1750,1510,15200,5304000,0
2001-03-20,1610,1745,1555,17450,10015000,0
2001-03-21,1790,2005,1775,20050,7160000,0
2001-03-22,2150,2305,2120,23050,1928000,0
2001-03-23,2630,2640,1960,20500,15482000,0
2001-03-26,1960,2100,1780,18150,8599000,0
2001-03-27,1910,2015,1825,19000,7507000,0
2001-03-28,1905,1925,1770,18000,6691000,0
2001-03-29,1815,1830,1680,17250,4169000,0
2001-03-30,1760,1865,1685,17700,6248000,0
2001-04-02,1850,2035,1835,20350,9060000,0
2001-04-03,2000,2020,1750,17650,6757000,0
2001-04-04,1710,1710,1510,15200,4283000,0
2001-04-06,1595,1600,1485,15300,2240000,0
2001-04-09,1540,1685,1540,15600,4119000,0
2001-04-10,1510,1785,1475,15800,9968000,0
2001-04-11,1630,1635,1525,15500,2633000,0
2001-04-12,1550,1585,1480,14900,2493000,0
2001-04-13,1515,1570,1490,15200,2263000,0
2001-04-16,1530,1550,1460,14800,1909000,0
2001-04-17,1520,1565,1480,15000,2619000,0
2001-04-18,1525,1620,1495,16150,5623000,0
2001-04-19,1640,1650,1570,15750,3000000,0
2001-04-20,1575,1605,1495,15100,1780000,0
2001-04-23,1515,1535,1485,14900,1567000,0
2001-04-24,1590,1710,1570,17100,5595000,0
2001-04-25,1805,1850,1530,15700,12556000,0
2001-04-26,1805,1850,1530,15700,12556000,0
2001-04-27,1660,1680,1535,15450,5542000,0
2001-04-30,1515,1565,1490,15450,2208000,0
2001-05-02,1560,1715,1530,15900,5943000,0
2001-05-03,1560,1615,1520,15400,1510000,0
2001-05-04,1540,1560,1510,15200,1121000,0
2001-05-07,1505,1535,1495,15100,1199000,0
2001-05-08,1490,1570,1490,15100,1657000,0
2001-05-09,1540,1545,1465,14700,1074000,0
2001-05-10,1455,1485,1420,14400,967000,0
2001-05-11,1425,1460,1420,14250,841000,0
2001-05-14,1500,1610,1475,15800,6334000,0
2001-05-15,1575,1580,1430,14500,2372000,0
2001-05-16,1450,1450,1400,14000,934000,0
2001-05-17,1405,1430,1400,14250,858000,0
2001-05-18,1380,1420,1380,13950,555000,0
2001-05-21,1390,1420,1385,13950,706000,0
2001-05-22,1425,1530,1420,14800,3918000,0
2001-05-23,1520,1530,1440,14700,1643000,0
2001-05-24,1510,1525,1440,14600,1437000,0
2001-05-25,1470,1550,1460,14800,3090000,0
2001-05-28,1460,1525,1455,14600,1082000,0
2001-05-29,1475,1510,1450,14550,1005000,0
2001-05-30,1440,1465,1435,14400,574000,0
2001-05-31,1430,1440,1400,14100,510000,0
2001-06-01,1395,1460,1395,14100,742000,0
2001-06-04,1460,1480,1440,14700,1126000,0
2001-06-05,1455,1470,1385,13850,585000,0
2001-06-07,1390,1420,1330,13450,732000,0
2001-06-08,1325,1365,1325,13600,657000,0
2001-06-11,1360,1395,1350,13650,697000,0
2001-06-12,1325,1375,1325,13400,383000,0
2001-06-13,1335,1360,1325,13350,437000,0
2001-06-14,1335,1350,1335,13400,507000,0
2001-06-15,1340,1415,1320,13900,1752000,0
2001-06-18,1400,1400,1350,13500,491000,0
2001-06-19,1350,1380,1340,13450,475000,0
2001-06-20,1355,1360,1310,13250,406000,0
2001-06-21,1325,1345,1305,13100,226000,0
2001-06-22,1315,1330,1310,13100,331000,0
2001-06-25,1300,1300,1265,12700,278000,0
2001-06-26,1255,1280,1180,12000,370000,0
2001-06-27,1205,1220,1165,11850,288000,0
2001-06-28,1200,1225,1180,11850,270000,0
2001-06-29,1190,1230,1190,12050,189000,0
2001-07-02,1220,1285,1200,12800,646000,0
2001-07-03,1295,1295,1235,12450,288000,0
2001-07-04,1280,1280,1220,12300,193000,0
2001-07-05,1240,1265,1230,12300,113000,0
2001-07-06,1205,1220,1170,11800,183000,0
2001-07-09,1130,1150,1060,10800,221000,0
2001-07-10,1100,1110,1075,10900,154000,0
2001-07-11,1070,1150,1050,11100,293000,0
2001-07-12,1115,1170,1115,11500,214000,0
2001-07-13,1140,1165,1110,11100,193000,0
2001-07-16,1150,1155,1100,11100,210000,0
2001-07-18,1130,1130,1085,10900,166000,0
2001-07-19,1060,1085,1060,10800,89000,0
2001-07-20,1060,1080,1060,10800,101000,0
2001-07-23,1065,1125,1065,10650,111000,0
2001-07-24,1070,1080,1040,10650,139000,0
2001-07-25,1080,1080,1050,10500,62000,0
2001-07-26,1050,1070,1050,10600,121000,0
2001-07-27,1085,1085,1060,10800,157000,0
2001-07-30,1100,1115,1070,10900,183000,0
2001-07-31,1100,1110,1090,11050,126000,0
2001-08-01,1140,1195,1110,11800,435000,0
2001-08-02,1155,1200,1130,11300,319000,0
2001-08-03,1140,1150,1095,11000,205000,0
2001-08-06,1085,1125,1085,10950,217000,0
2001-08-07,1120,1125,1090,11250,223000,0
2001-08-08,1135,1160,1130,11300,238000,0
2001-08-09,1130,1140,1095,11150,132000,0
2001-08-10,1120,1120,1095,11050,139000,0
2001-08-13,1110,1130,1100,11200,115000,0
2001-08-14,1120,1135,1120,11200,121000,0
2001-08-16,1130,1130,1105,11250,139000,0
2001-08-17,1135,1180,1120,11550,590000,0
2001-08-20,1150,1230,1120,12300,1179000,0
2001-08-21,1230,1285,1195,12200,1452000,0
2001-08-22,1220,1320,1200,12650,2042000,0
2001-08-23,1290,1290,1225,12600,631000,0
2001-08-24,1285,1445,1280,13250,6061000,0
2001-08-27,1330,1395,1300,13800,2743000,0
2001-08-28,1410,1420,1310,13100,1397000,0
2001-08-29,1280,1295,1200,12000,845000,0
2001-08-30,1150,1190,1125,11600,640000,0
2001-08-31,1115,1135,1075,10850,540000,0
2001-09-03,1090,1130,1080,11100,294000,0
2001-09-04,1110,1165,1110,11400,405000,0
2001-09-05,1150,1155,1120,11500,262000,0
2001-09-06,1150,1165,1125,11300,256000,0
2001-09-07,1125,1140,1105,11300,285000,0
2001-09-10,1130,1140,1110,11200,150000,0
2001-09-11,1285,1285,1285,12850,1118000,0
2001-09-12,1130,1370,1095,11200,6016000,0
2001-09-13,1200,1285,1170,12850,5324000,0
2001-09-14,1330,1365,1100,11450,5378000,0
2001-09-17,1140,1200,985,9990,3074000,0
2001-09-18,1050,1075,1020,10300,1534000,0
2001-09-19,1005,1120,1005,10600,1988000,0
2001-09-20,1050,1135,1015,10300,1932000,0
2001-09-21,1020,1020,965,9770,1017000,0
2001-09-25,1200,1200,1030,10700,2558000,0
2001-09-26,1140,1140,1060,10900,1279000,0
2001-09-27,1130,1210,1100,11400,3514000,0
2001-10-04,1140,1155,1115,11350,1198000,0
2001-10-05,1155,1230,1140,11800,2497000,0
2001-10-08,1140,1160,1050,10500,1872000,0
2001-10-09,1090,1100,1070,11000,1089000,0
2001-10-10,1070,1125,1070,10900,924000,0
2001-10-11,1105,1120,1095,10950,1383000,0
2001-10-12,1115,1255,1080,12350,6302000,0
2001-10-15,1100,1200,1100,11850,2764000,0
2001-10-16,1215,1220,1160,11800,1684000,0
2001-10-17,1210,1305,1175,12400,4452000,0
2001-10-18,1240,1425,1225,14250,8130000,0
2001-10-19,1400,1415,1290,13000,5086000,0
2001-10-22,1330,1435,1285,13900,5402000,0
2001-10-23,1390,1460,1315,13350,5481000,0
2001-10-24,1310,1345,1260,12800,1888000,0
2001-10-25,1310,1325,1280,12950,1324000,0
2001-10-26,1295,1370,1290,13000,1653000,0
2001-10-29,1300,1325,1260,12700,976000,0
2001-10-30,1250,1255,1210,12250,745000,0
2001-10-31,1215,1235,1205,12150,502000,0
2001-11-01,1230,1265,1220,12500,777000,0
2001-11-02,1235,1295,1235,12500,866000,0
2001-11-05,1280,1280,1245,12700,363000,0
2001-11-06,1250,1280,1250,12800,435000,0
2001-11-07,1290,1320,1250,12550,798000,0
2001-11-08,1260,1270,1240,12400,538000,0
2001-11-12,1235,1245,1220,12400,308000,0
2001-11-13,1240,1260,1210,12250,609000,0
2001-11-14,1245,1245,1220,12250,484000,0
2001-11-15,1275,1325,1250,12550,2048000,0
2001-11-16,1240,1240,1210,12300,887000,0
2001-11-19,1240,1265,1215,12300,599000,0
2001-11-20,1230,1265,1220,12250,801000,0
2001-11-21,1245,1330,1225,12850,3654000,0
2001-11-22,1305,1315,1240,12550,1471000,0
2001-11-23,1265,1280,1250,12650,865000,0
2001-11-26,1280,1290,1255,12550,740000,0
2001-11-27,1275,1275,1235,12400,470000,0
2001-11-28,1230,1315,1230,12400,2291000,0
2001-11-29,1240,1240,1200,12300,338000,0
2001-11-30,1215,1240,1215,12250,469000,0
2001-12-03,1245,1280,1235,12400,1176000,0
2001-12-04,1250,1260,1235,12350,452000,0
2001-12-05,1250,1260,1230,12450,655000,0
2001-12-06,1250,1255,1240,12500,492000,0
2001-12-07,1265,1280,1245,12500,752000,0
2001-12-10,1250,1265,1240,12500,498000,0
2001-12-11,1240,1320,1235,12600,1668000,0
2001-12-12,1280,1280,1250,12550,527000,0
2001-12-13,1265,1265,1240,12500,347000,0
2001-12-14,1265,1325,1240,13000,1239000,0
2001-12-17,1310,1320,1255,12900,676000,0
2001-12-18,1305,1345,1270,12700,913000,0
2001-12-19,1250,1280,1225,12350,738000,0
2001-12-20,1235,1250,1235,12400,236000,0
2001-12-21,1230,1255,1230,12450,465000,0
2001-12-24,1235,1275,1235,12600,376000,0
2001-12-26,1270,1335,1270,13250,1114000,0
2001-12-27,1295,1300,1235,12350,688000,0
2001-12-28,1250,1250,1230,12450,307000,0
2002-01-02,1255,1260,1235,12450,203000,0
2002-01-04,1255,1260,1245,12500,253000,0
2002-01-07,1270,1400,1230,13250,2514000,0
2002-01-08,1330,1360,1270,13000,1225000,0
2002-01-09,1310,1325,1270,12950,649000,0
2002-01-10,1295,1340,1290,13100,1818000,0
2002-01-11,1325,1330,1275,12800,716000,0
2002-01-14,1265,1290,1255,12550,576000,0
2002-01-15,1240,1305,1240,12400,1171000,0
2002-01-16,1235,1250,1235,12400,341000,0
2002-01-17,1225,1240,1175,11800,637000,0
2002-01-18,1180,1210,1160,11650,404000,0
2002-01-21,1155,1180,1155,11650,162000,0
2002-01-22,1165,1185,1165,11700,277000,0
2002-01-23,1175,1260,1175,12100,891000,0
2002-01-24,1200,1215,1185,12000,403000,0
2002-01-25,1215,1230,1200,12150,267000,0
2002-01-28,1220,1250,1220,12450,388000,0
2002-01-29,1260,1260,1220,12200,259000,0
2002-01-30,1220,1220,1190,11900,212000,0
2002-02-01,1220,1235,1210,12100,298000,0
2002-02-04,1230,1230,1190,11900,188000,0
2002-02-05,1190,1205,1170,12000,144000,0
2002-02-06,1220,1220,1200,12000,136000,0
2002-02-07,1200,1235,1190,12050,361000,0
2002-02-08,1210,1240,1200,12150,245000,0
2002-02-14,1220,1270,1215,12200,489000,0
2002-02-15,1240,1255,1230,12350,292000,0
2002-02-18,1230,1285,1230,12800,543000,0
2002-02-19,1275,1295,1270,12850,432000,0
2002-02-20,1275,1320,1260,13200,662000,0
2002-02-21,1340,1360,1315,13250,659000,0
2002-02-22,1325,1360,1315,13500,478000,0
2002-02-25,1370,1450,1360,13800,2470000,0
2002-02-26,1360,1385,1345,13600,676000,0
2002-02-27,1380,1440,1380,13950,849000,0
2002-02-28,1400,1400,1360,13700,337000,0
2002-03-04,1380,1380,1330,13600,603000,0
2002-03-05,1370,1395,1350,13700,308000,0
2002-03-06,1385,1415,1370,14000,442000,0
2002-03-07,1430,1440,1370,13700,459000,0
2002-03-08,1395,1400,1350,13850,300000,0
2002-03-11,1370,1385,1360,13700,259000,0
2002-03-12,1350,1370,1350,13600,214000,0
2002-03-13,1360,1410,1355,14000,333000,0
2002-03-14,1410,1515,1380,14950,998000,0
2002-03-15,1460,1490,1450,14700,658000,0
2002-03-18,1520,1550,1490,15100,589000,0
2002-03-19,1550,1550,1500,15100,548000,0
2002-03-20,1540,1540,1490,14900,407000,0
2002-03-21,1510,1710,1510,17100,4477000,0
2002-03-22,1960,1960,1765,17900,4364000,0
2002-03-25,1800,1800,1680,17050,1640000,0
2002-03-26,1705,1710,1565,16100,1362000,0
2002-03-27,1650,1720,1640,16700,1052000,0
2002-03-28,1600,1660,1600,16050,785000,0
2002-03-29,1575,1640,1575,16050,545000,0
2002-04-01,1610,1710,1610,16250,745000,0
2002-04-02,1640,1690,1640,16850,715000,0
2002-04-03,1700,1700,1615,16600,510000,0
2002-04-04,1660,1660,1615,16250,330000,0
2002-04-08,1800,1800,1670,16950,1665000,0
2002-04-09,1655,1675,1530,15300,1256000,0
2002-04-10,1500,1500,1380,14100,839000,0
2002-04-11,1420,1440,1385,14050,453000,0
2002-04-12,1430,1545,1430,14800,1456000,0
2002-04-15,1480,1480,1430,14400,480000,0
2002-04-16,1465,1530,1450,14900,630000,0
2002-04-17,1490,1500,1440,14550,1134000,0
2002-04-18,1445,1610,1440,15450,3053000,0
2002-04-19,1580,1610,1470,15050,1230000,0
2002-04-22,1470,1495,1385,14200,824000,0
2002-04-23,1385,1420,1360,13800,514000,0
2002-04-24,1350,1395,1340,13400,485000,0
2002-04-25,1330,1430,1230,12800,845000,0
2002-04-26,1280,1315,1250,12900,361000,0
2002-04-29,1265,1290,1235,12450,306000,0
2002-04-30,1205,1300,1205,12400,263000,0
2002-05-02,1340,1365,1290,12900,909000,0
2002-05-03,1350,1480,1280,14800,2738000,0
2002-05-06,1685,1690,1540,16000,5119000,0
2002-05-07,1550,1640,1360,13700,4203000,0
2002-05-08,1410,1460,1340,13800,2705000,0
2002-05-09,1380,1415,1290,13100,2308000,0
2002-05-10,1270,1480,1270,13550,5324000,0
2002-05-13,1555,1555,1555,15550,891000,0
2002-05-14,1500,1530,1415,15000,4310000,0
2002-05-15,1460,1525,1440,14850,2216000,0
2002-05-16,1510,1510,1400,14000,1406000,0
2002-05-17,1400,1430,1365,14100,1879000,0
2002-05-20,1520,1540,1450,14600,3816000,0
2002-05-21,1460,1465,1360,13600,1704000,0
2002-05-22,1350,1350,1310,13150,1501000,0
