Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-17,4780,4870,4760,4760,232000,3616
2000-04-18,5000,5220,4570,4630,326500,3517
2000-04-19,4900,5000,4710,4830,246000,3669
2000-04-20,4730,4890,4700,4860,202900,3692
2000-04-21,5010,5380,4900,5240,432900,3981
2000-04-24,5230,5300,4930,5150,301400,3912
2000-04-25,5100,5480,4950,5370,327200,4080
2000-04-26,5550,5680,5210,5300,305000,4026
2000-04-27,5200,5300,4910,5220,231200,3966
2000-04-28,5320,5490,5050,5200,354200,3950
2000-05-01,5200,5200,5200,5200,0,3950
2000-05-02,5200,5490,5100,5300,195000,4026
2000-05-03,5260,5260,5090,5110,103100,3882
2000-05-04,5060,5290,5010,5090,227300,3867
2000-05-05,5090,5090,5090,5090,0,3867
2000-05-08,5130,5500,5130,5220,379500,3966
2000-05-09,5220,5220,5220,5220,0,3966
2000-05-10,5650,5750,5300,5480,328200,4163
2000-05-11,5480,5480,5480,5480,0,4163
2000-05-12,5500,5790,5400,5500,445000,4178
2000-05-15,5700,6160,5420,5700,858800,4330
2000-05-16,5750,5800,5180,5330,329200,4049
2000-05-17,5420,5490,4710,4930,294100,3745
2000-05-18,4520,4690,4340,4350,243500,3305
2000-05-19,4100,4500,3830,4290,218500,3259
2000-05-22,3900,4200,3780,3780,190300,2872
2000-05-23,3410,3570,3330,3500,342300,2659
2000-05-24,3300,3330,3080,3330,215400,2530
2000-05-25,3400,3720,3200,3720,647100,2826
2000-05-26,3590,3590,3280,3280,545200,2492
2000-05-29,3080,3400,2950,3300,251100,2507
2000-05-30,3300,3300,3300,3300,0,2507
2000-05-31,3860,3890,3730,3840,524200,2917
2000-06-01,3700,3750,3540,3600,321400,2735
2000-06-02,3650,3860,3460,3550,407200,2697
2000-06-05,3660,3970,3620,3970,688300,3016
2000-06-06,3970,3970,3970,3970,0,3016
2000-06-07,4000,4330,3950,4230,643600,3213
2000-06-08,4300,4350,3770,3990,340600,3031
2000-06-09,3820,4050,3750,4000,187600,3039
2000-06-12,4000,4480,4000,4480,603000,3403
2000-06-13,4550,4850,4000,4190,563800,3183
2000-06-14,4200,4370,3910,4100,240700,3115
2000-06-15,4000,4060,3610,3610,199500,2742
2000-06-16,3430,3850,3430,3720,152200,2826
2000-06-19,3750,3750,3550,3590,161100,2727
2000-06-20,3600,3710,3560,3610,123800,2742
2000-06-21,3650,3790,3650,3700,153000,2811
2000-06-22,3720,4070,3700,3890,277000,2955
2000-06-23,3750,3840,3680,3800,177000,2887
2000-06-26,3730,4000,3730,3980,174500,3024
2000-06-27,3980,4380,3880,4350,585200,3305
2000-06-28,4450,4730,4170,4330,1479200,3289
2000-06-29,4290,4400,3900,4100,593000,3115
2000-06-30,4200,4200,3970,4040,176100,3069
2000-07-03,4200,4200,3920,4000,322500,3039
2000-07-04,4060,4080,3810,3900,213100,2963
2000-07-05,3900,3940,3440,3700,277300,2811
2000-07-06,3880,3950,3550,3940,321900,2993
2000-07-07,3970,4090,3720,3880,236300,2948
2000-07-10,3830,3880,3740,3810,164200,2894
2000-07-11,3900,3900,3600,3640,193500,2765
2000-07-12,3700,3740,3550,3650,200400,2773
2000-07-13,3830,3830,3640,3730,145600,2834
2000-07-14,3800,3800,3620,3680,135500,2796
2000-07-17,3680,3680,3680,3680,0,2796
2000-07-18,3750,3750,3620,3660,166400,2780
2000-07-19,3750,3750,3620,3660,166400,2780
2000-07-20,3650,3780,3430,3530,221500,2682
2000-07-21,3670,3750,3560,3700,111000,2811
2000-07-24,3600,3690,3400,3500,59600,2659
2000-07-25,3410,3490,3250,3430,58300,2606
2000-07-26,3380,3490,3350,3480,65700,2644
2000-07-27,3380,3750,3380,3690,275400,2803
2000-07-28,3750,3750,3510,3690,168600,2803
2000-07-31,3780,3850,3550,3580,306100,2720
2000-08-01,3500,3700,3500,3650,186900,2773
2000-08-02,3660,4080,3660,4080,847700,3099
2000-08-03,4100,4550,4100,4270,786600,3244
2000-08-04,4330,4390,4010,4090,307500,3107
2000-08-07,4090,4530,4090,4400,613900,3343
2000-08-08,4220,4500,4200,4350,263600,3305
2000-08-09,4310,4520,4260,4330,293600,3289
2000-08-10,4300,4390,4170,4350,167500,3305
2000-08-11,4250,4330,4150,4280,168400,3251
2000-08-14,4210,4260,4050,4160,155700,3160
2000-08-15,4160,4160,4160,4160,0,3160
2000-08-16,4000,4240,4000,4200,101500,3191
2000-08-17,4200,4250,4070,4100,124700,3115
2000-08-18,4150,4590,4050,4590,706000,3487
2000-08-21,4640,4690,4360,4450,481900,3381
2000-08-22,4530,4580,4320,4490,230200,3411
2000-08-23,4400,4650,4200,4200,423600,3191
2000-08-24,4120,4300,3700,3700,589200,2811
2000-08-25,3600,3740,3510,3640,195600,2765
2000-08-28,3640,3980,3640,3870,479500,2940
2000-08-29,3890,3890,3660,3850,202400,2925
2000-08-30,3850,3940,3710,3820,137200,2902
2000-08-31,3730,3790,3450,3650,146700,2773
2000-09-01,3550,3730,3550,3690,97200,2803
2000-09-04,3610,3690,3580,3640,71900,2765
2000-09-05,3560,3650,3520,3640,78300,2765
2000-09-06,3640,3850,3600,3690,150200,2803
2000-09-07,3600,3600,3370,3550,121100,2697
2000-09-08,3460,3550,3400,3490,46000,2651
2000-09-11,3490,3490,3490,3490,0,2651
2000-09-12,3490,3490,3490,3490,0,2651
2000-09-13,3490,3490,3490,3490,0,2651
2000-09-14,3510,3510,3320,3440,46100,2613
2000-09-15,3310,3510,3300,3380,57200,2568
2000-09-18,3180,3180,2980,2980,50400,2264
2000-09-19,2900,3000,2800,2920,46300,2218
2000-09-20,2920,3070,2900,2920,114200,2218
2000-09-21,2920,2960,2570,2700,70600,2051
2000-09-22,2700,2700,2380,2500,123900,1899
2000-09-25,2400,2690,2380,2650,89700,2013
2000-09-26,2610,2710,2540,2700,72300,2051
2000-09-27,2560,2990,2560,2920,134800,2218
2000-09-28,2850,3110,2850,2950,113700,2241
2000-09-29,3040,3090,2950,3030,133900,2302
2000-10-02,3030,3090,2910,2930,147000,2226
2000-10-03,2930,2930,2930,2930,0,2226
2000-10-04,2920,3040,2800,2960,125900,2249
2000-10-05,3000,3100,2970,3040,259000,2309
2000-10-06,3000,3050,2950,2990,154000,2271
2000-10-09,3090,3200,2920,2970,301200,2256
2000-10-10,3000,3020,2820,2900,163900,2203
2000-10-11,2800,2820,2600,2700,122100,2051
2000-10-12,2700,2700,2550,2690,46100,2043
2000-10-13,2550,2620,2370,2550,212700,1937
2000-10-16,2550,2550,2550,2550,0,1937
2000-10-17,2850,3050,2750,3050,291400,2317
2000-10-18,3000,3190,2960,3080,310200,2340
2000-10-19,3070,3150,2900,2990,126200,2271
2000-10-20,3080,3120,2770,2980,223200,2264
2000-10-23,2920,2960,2710,2790,87000,2119
2000-10-24,2620,2800,2620,2800,114400,2127
2000-10-25,2800,2940,2700,2830,140000,2150
2000-10-26,2790,2800,2670,2750,90400,2089
2000-10-27,2750,2750,2750,2750,0,2089
2000-10-30,2650,2650,2530,2570,59400,1952
2000-10-31,2530,2600,2330,2570,53600,1952
2000-11-01,2600,2700,2570,2700,101600,2051
2000-11-02,2600,2670,2560,2650,175200,2013
2000-11-03,2690,2900,2650,2720,298300,2066
2000-11-06,2730,2850,2710,2740,227200,2081
2000-11-07,2790,2790,2720,2750,107500,2089
2000-11-08,2830,3080,2720,2890,471600,2195
2000-11-09,2820,2930,2820,2880,146700,2188
2000-11-10,2890,3220,2880,2980,679800,2264
2000-11-13,2930,2930,2750,2780,171900,2112
2000-11-14,2850,3080,2850,2980,412500,2264
2000-11-15,3000,3150,2960,3040,339500,2309
2000-11-16,3050,3050,2870,2940,108600,2233
2000-11-17,2830,2940,2810,2850,130200,2165
2000-11-20,2810,2970,2810,2900,185400,2203
2000-11-21,2890,2890,2720,2850,113400,2165
2000-11-22,2850,3100,2850,2990,336900,2271
2000-11-23,2890,2930,2640,2640,114600,2005
2000-11-24,2720,2780,2600,2700,92200,2051
2000-11-27,2600,2850,2600,2840,158000,2157
2000-11-28,2790,2840,2600,2670,157500,2028
2000-11-29,2600,2600,2500,2590,88300,1967
2000-11-30,2500,2650,2470,2620,108400,1990
2000-12-01,2430,2570,2430,2560,112100,1945
2000-12-04,2530,2750,2530,2710,390400,2059
2000-12-05,2750,2770,2630,2730,338900,2074
2000-12-06,2770,2800,2600,2670,230600,2028
2000-12-07,2600,2650,2540,2590,73300,1967
2000-12-08,2590,2800,2480,2780,959100,2112
2000-12-11,2810,2850,2680,2730,295900,2074
2000-12-12,2680,2720,2530,2610,194700,1983
2000-12-13,2570,2650,2540,2580,137600,1960
2000-12-14,2500,2590,2500,2590,72300,1967
2000-12-15,2480,2570,2480,2480,151300,1884
2000-12-18,2430,2570,2430,2570,111700,1952
2000-12-19,2550,2650,2470,2650,168400,2013
2000-12-20,2570,2650,2470,2650,153400,2013
2000-12-21,2540,2800,2360,2800,142600,2127
2000-12-22,2510,2740,2510,2740,154600,2081
2000-12-26,2720,2920,2600,2890,548200,2195
2001-01-02,2830,3050,2750,2860,1057100,2173
2001-01-03,2800,2840,2650,2690,588300,2043
2001-01-04,2850,2900,2770,2770,537000,2104
2001-01-05,2660,2780,2600,2610,272000,1983
2001-01-08,2610,2720,2530,2620,257600,1990
2001-01-09,2700,2720,2580,2680,447800,2036
2001-01-10,2730,2940,2620,2670,822400,2028
2001-01-11,2780,2990,2760,2990,880400,2271
2001-01-12,3270,3280,3050,3050,1163200,2317
2001-01-15,3130,3290,2950,3100,1065300,2355
2001-01-16,3060,3100,2850,2850,557600,2165
2001-01-17,2760,3000,2680,2850,626600,2165
2001-01-18,2920,3190,2890,3100,1292500,2355
2001-01-19,3150,3250,2900,2990,677100,2271
2001-01-22,3120,3190,3030,3150,672500,2393
2001-01-26,3150,3170,2850,2850,622300,2165
2001-01-29,2910,3150,2880,3110,809400,2362
2001-01-30,3160,3480,3110,3480,1509700,2644
2001-01-31,3520,3530,3070,3350,604600,2545
2001-02-01,3250,3260,3070,3100,512400,2355
2001-02-02,3200,3200,3000,3020,272000,2294
2001-02-05,2990,3110,2830,2890,383300,2195
2001-02-06,3000,3230,2950,3050,1342100,2317
2001-02-07,3000,3150,2950,3000,638200,2279
2001-02-08,3010,3070,2990,3050,300400,2317
2001-02-09,3040,3240,3000,3150,732600,2393
2001-02-12,3140,3220,3080,3110,502100,2362
2001-02-13,3150,3300,3070,3150,1019700,2393
2001-02-14,3140,3220,3070,3150,596700,2393
2001-02-15,3170,3280,3110,3150,785200,2393
2001-02-16,3170,3190,2930,2980,460100,2264
2001-02-19,2900,3040,2890,3000,354600,2279
2001-02-20,3010,3200,2970,3060,593600,2324
2001-02-21,3010,3050,2950,2980,305600,2264
2001-02-22,2910,2970,2770,2810,308600,2135
2001-02-23,2820,2880,2790,2830,160600,2150
2001-02-26,2850,2920,2840,2870,169100,2180
2001-02-27,2910,2950,2820,2840,180500,2157
2001-02-28,2810,2920,2750,2920,293600,2218
2001-03-02,2850,2890,2630,2730,177000,2074
2001-03-05,2630,2690,2560,2690,213100,2043
2001-03-06,2700,2760,2660,2670,218400,2028
2001-03-07,2700,2880,2700,2850,257100,2165
2001-03-08,2850,2880,2720,2820,326000,2142
2001-03-09,2820,2930,2730,2750,285200,2089
2001-03-12,2660,2700,2590,2590,175100,1967
2001-03-13,2680,2710,2500,2620,325100,1990
2001-03-15,2600,2600,2500,2570,227700,1952
2001-03-16,2570,2610,2500,2560,164500,1945
2001-03-19,2500,2610,2500,2550,123800,1937
2001-03-20,2590,2620,2550,2560,155700,1945
2001-03-21,2510,2590,2500,2550,83500,1937
2001-03-22,2530,2590,2520,2520,72000,1914
2001-03-23,2530,2560,2510,2520,74500,1914
2001-03-26,2560,2640,2550,2630,236500,1998
2001-03-27,2580,2600,2540,2560,99100,1945
2001-03-28,2580,2610,2480,2500,120100,1899
2001-03-29,2500,2530,2440,2490,120100,1891
2001-03-30,2420,2500,2410,2500,94400,1899
2001-04-02,2500,2500,2420,2420,98400,1838
2001-04-03,2370,2410,2330,2370,127500,1800
2001-04-04,2400,2430,2340,2370,251700,1800
2001-04-06,2420,2490,2400,2400,315400,1823
2001-04-09,2490,2490,2400,2420,177300,1838
2001-04-10,2480,2480,2420,2440,156000,1853
2001-04-11,2480,2570,2440,2570,337700,1952
2001-04-12,2620,2660,2540,2550,347200,1937
2001-04-13,2600,2600,2510,2540,190400,1929
2001-04-16,2550,2550,2460,2490,163100,1891
2001-04-17,2520,2530,2490,2510,176400,1907
2001-04-18,2590,2630,2530,2630,304300,1998
2001-04-19,2750,2750,2640,2680,307500,2036
2001-04-20,2720,2720,2580,2620,173300,1990
2001-04-23,2680,2680,2610,2630,170200,1998
2001-04-24,2550,2570,2520,2540,78500,1929
2001-04-25,2510,2630,2490,2520,141100,1914
2001-04-26,2510,2630,2490,2520,141100,1914
2001-04-27,2520,2580,2510,2540,73200,1929
2001-04-30,2590,2620,2540,2560,123700,1945
2001-05-02,2590,2860,2580,2810,717200,2135
2001-05-03,2700,2750,2580,2700,313300,2051
2001-05-04,2690,2740,2650,2690,141500,2043
2001-05-07,2650,2760,2650,2730,281000,2074
2001-05-08,2730,2740,2680,2700,161400,2051
2001-05-09,2700,2760,2640,2640,131200,2005
2001-05-10,2600,2700,2600,2700,78400,2051
2001-05-11,2730,2730,2650,2730,73400,2074
2001-05-14,2780,2780,2670,2700,94400,2051
2001-05-15,2700,2720,2660,2680,73700,2036
2001-05-16,2690,2710,2660,2680,90300,2036
2001-05-17,2750,2780,2690,2710,126500,2059
2001-05-18,2730,2750,2680,2690,87700,2043
2001-05-21,2700,2810,2700,2780,233100,2112
2001-05-22,2820,2910,2810,2820,250800,2142
2001-05-23,2820,2860,2760,2810,147700,2135
2001-05-24,2810,2970,2780,2860,271500,2173
2001-05-25,2920,2930,2830,2880,232900,2188
2001-05-28,2880,2980,2850,2950,208400,2241
2001-05-29,2950,3150,2950,2990,695400,2271
2001-05-30,2960,3040,2930,3040,154600,2309
2001-05-31,3010,3270,3010,3140,393100,2385
2001-06-01,3160,3320,3090,3290,361000,2499
2001-06-04,3320,3330,3230,3280,330200,2492
2001-06-05,3280,3280,3170,3270,540700,2484
2001-06-07,3250,3250,3150,3210,328100,2438
2001-06-08,3210,3250,3080,3090,435800,2347
2001-06-11,3090,3300,3000,3260,454100,2476
2001-06-12,3260,3650,3200,3620,1776200,2750
2001-06-13,3610,3640,3360,3370,1542700,2560
2001-06-14,3410,3550,3380,3430,434100,2606
2001-06-15,3430,3480,3300,3400,358400,2583
2001-06-18,3400,3480,3280,3340,420200,2537
2001-06-19,3340,3350,3270,3330,286700,2530
2001-06-20,3330,3400,3210,3260,260700,2476
2001-06-21,3260,3550,3260,3500,606800,2659
2001-06-22,3500,3600,3350,3390,693600,2575
2001-06-25,3390,3430,3260,3260,124800,2476
2001-06-26,3260,3310,3000,3020,204800,2294
2001-06-27,2880,3280,2880,3060,282600,2324
2001-06-28,2930,3010,2920,2940,103600,2309
2001-06-29,2950,3000,2920,2950,138200,2317
2001-07-02,2950,2970,2900,2930,63800,2301
2001-07-03,2900,2970,2900,2910,100500,2285
2001-07-04,2950,2950,2870,2870,106400,2254
2001-07-05,2830,2900,2760,2790,101500,2191
2001-07-06,2770,2770,2660,2680,85900,2105
2001-07-09,2640,2700,2530,2700,133800,2120
2001-07-10,2760,2890,2560,2780,168700,2183
2001-07-11,2700,3110,2620,3100,564500,2434
2001-07-12,3100,3140,3050,3100,250500,2434
2001-07-13,3140,3210,3050,3050,169800,2395
2001-07-16,3050,3100,3000,3000,91000,2356
2001-07-18,3070,3360,3070,3310,1901000,2599
2001-07-19,3160,3220,2990,2990,339400,2348
2001-07-20,3000,3340,3000,3320,810900,2607
2001-07-23,3200,3370,3150,3230,201900,2537
2001-07-24,3160,3200,2950,3090,123500,2427
2001-07-25,3010,3220,2930,3080,141200,2419
2001-07-26,3250,3320,3120,3170,234000,2489
2001-07-27,3150,3290,3120,3120,121600,2450
2001-07-30,3200,3250,3100,3140,79200,2466
2001-07-31,3140,3230,3130,3230,61700,2537
2001-08-01,3290,3400,3200,3380,224600,2654
2001-08-02,3380,3570,3320,3340,373900,2623
2001-08-03,3380,3690,3290,3640,1176500,2859
2001-08-06,3740,3930,3650,3730,811900,2929
2001-08-07,3700,3940,3560,3860,620000,3031
2001-08-08,3860,3880,3550,3560,249800,2796
2001-08-09,3500,3500,3290,3310,195500,2599
2001-08-10,3360,3480,3340,3400,141800,2670
2001-08-13,3350,3500,3350,3400,279000,2670
2001-08-14,3450,3470,3350,3380,123400,2654
2001-08-16,3380,3380,3220,3240,137300,2544
2001-08-17,3150,3300,3150,3270,99400,2568
2001-08-20,3300,3440,3250,3330,118200,2615
2001-08-21,3330,3420,3300,3330,56700,2615
2001-08-22,3320,3350,3250,3250,70700,2552
2001-08-23,3250,3330,3230,3230,58000,2537
2001-08-24,3220,3290,3180,3230,62200,2537
2001-08-27,3300,3350,3260,3270,55100,2568
2001-08-28,3260,3300,3220,3280,31500,2576
2001-08-29,3200,3300,3070,3070,94400,2411
2001-08-30,2950,3020,2910,2960,40100,2324
2001-08-31,2960,2960,2710,2830,41300,2222
2001-09-03,2910,2910,2810,2840,13700,2230
2001-09-04,2850,2890,2800,2880,29100,2262
2001-09-05,2800,3020,2800,2890,29700,2270
2001-09-06,2890,2940,2890,2930,20800,2301
2001-09-07,2850,2920,2850,2890,31600,2270
2001-09-10,2800,3000,2800,3000,32900,2356
2001-09-11,3150,3150,2900,2930,47800,2301
2001-09-12,2580,2580,2580,2580,9900,2026
2001-09-13,2580,2830,2550,2640,45900,2073
2001-09-14,2680,2680,2330,2380,74200,1869
2001-09-17,2380,2420,2110,2130,105800,1673
2001-09-18,2240,2300,2200,2230,429800,1751
2001-09-19,2250,2340,2150,2270,122400,1783
2001-09-20,2300,2310,2150,2200,50600,1728
2001-09-21,2010,2150,2010,2100,53300,1649
2001-09-25,2270,2390,2210,2390,1153400,1877
2001-09-26,2450,2670,2440,2660,1473100,2089
2001-09-27,2680,2680,2500,2610,162000,2050
2001-10-04,2640,2790,2580,2710,1409800,2128
2001-10-05,2710,2710,2400,2400,436100,1885
2001-10-08,2370,2400,2210,2280,183200,1790
2001-10-09,2280,2480,2280,2410,207100,1892
2001-10-10,2480,2480,2360,2370,151100,1861
2001-10-11,2470,2520,2450,2460,297300,1932
2001-10-12,2520,2610,2450,2540,454800,1995
2001-10-15,2570,2750,2540,2680,832900,2105
2001-10-16,2780,2780,2620,2620,347200,2057
2001-10-17,2700,2700,2610,2630,235800,2065
2001-10-18,2540,2640,2510,2550,138400,2002
2001-10-19,2560,2600,2540,2550,69300,2002
2001-10-22,2590,2700,2590,2660,233800,2089
2001-10-23,2750,2910,2720,2840,796300,2230
2001-10-24,2830,2850,2750,2780,192700,2183
2001-10-25,2780,2870,2700,2700,134100,2120
2001-10-26,2750,2880,2740,2780,215100,2183
2001-10-29,2750,2840,2750,2790,65100,2191
2001-10-30,2740,2770,2630,2760,83300,2167
2001-10-31,2800,2940,2770,2820,951900,2215
2001-11-01,2820,2880,2750,2810,214200,2207
2001-11-02,2880,2910,2800,2810,261100,2207
2001-11-05,2870,2890,2820,2870,141200,2254
2001-11-06,2920,3070,2920,2960,394900,2324
2001-11-07,3020,3200,2940,3080,468300,2419
2001-11-08,3130,3150,3020,3020,208300,2372
2001-11-12,3020,3050,2910,3000,234700,2356
2001-11-13,3000,3040,2950,2960,90900,2324
2001-11-14,2990,3080,2970,3030,187700,2379
2001-11-15,3050,3070,2990,3050,110600,2395
2001-11-16,3020,3130,3020,3080,99300,2419
2001-11-19,3100,3250,3080,3250,219100,2552
2001-11-20,3250,3640,3250,3440,1001100,2702
2001-11-21,3360,3460,3200,3430,235000,2694
2001-11-22,3440,3650,3350,3620,410100,2843
2001-11-23,3650,3880,3610,3610,409900,2835
2001-11-26,3650,3740,3440,3560,291100,2796
2001-11-27,3560,3640,3470,3540,152600,2780
2001-11-28,3500,3570,3190,3190,206400,2505
2001-11-29,3020,3300,3000,3230,151200,2537
2001-11-30,3300,3330,3210,3290,55200,2584
2001-12-03,3290,3600,3150,3450,343800,2709
2001-12-04,3450,3510,3350,3410,146300,2678
2001-12-05,3450,3510,3400,3400,139000,2670
2001-12-06,3450,3670,3390,3630,334100,2851
2001-12-07,3630,3730,3480,3480,472900,2733
2001-12-10,3500,3500,3340,3420,260900,2686
2001-12-11,3420,3450,3320,3320,142900,2607
2001-12-12,3350,3360,3260,3300,168100,2592
2001-12-13,3200,3300,3160,3220,249400,2529
2001-12-14,3220,3250,3130,3150,208800,2474
2001-12-17,3100,3230,3050,3090,121500,2427
2001-12-18,3060,3130,2920,2960,155900,2324
2001-12-19,2840,2950,2670,2800,181900,2199
2001-12-20,2730,2880,2730,2800,84800,2199
2001-12-21,2800,2890,2760,2840,73800,2230
2001-12-24,2830,2840,2730,2740,79400,2152
2001-12-26,2740,2840,2740,2810,51700,2207
2001-12-27,2810,3000,2810,2970,65700,2332
2001-12-28,2980,3050,2970,3030,54700,2379
2002-01-02,3050,3070,2950,2980,103500,2340
2002-01-04,2990,3060,2980,3050,115400,2395
2002-01-07,3050,3070,2960,2970,89100,2332
2002-01-08,3000,3000,2890,2930,145300,2301
2002-01-09,2940,2940,2800,2850,165900,2238
2002-01-10,2750,2920,2750,2900,126600,2277
2002-01-11,2900,3220,2900,3190,377900,2505
2002-01-14,3210,3250,3070,3210,254100,2521
2002-01-15,3200,3390,3170,3300,478600,2592
2002-01-16,3240,3350,3200,3340,206900,2623
2002-01-17,3330,3390,3220,3380,283700,2654
2002-01-18,3380,3470,3150,3150,251700,2474
2002-01-21,3160,3500,3100,3500,521900,2749
2002-01-22,3410,3530,3410,3450,355200,2709
2002-01-23,3440,3610,3390,3600,243900,2827
2002-01-24,3600,3860,3600,3790,442100,2976
2002-01-25,3720,4200,3600,4000,412800,3141
2002-01-28,3950,4200,3900,3900,279300,3063
2002-01-29,3950,4030,3850,4030,249800,3165
2002-01-30,3940,4250,3910,4060,361800,3189
2002-02-01,4680,4800,4400,4450,625800,3495
2002-02-04,4400,4450,4200,4200,224500,3298
2002-02-05,4020,4600,4020,4480,290900,3518
2002-02-06,4470,4850,4420,4700,446800,3691
2002-02-07,4700,4890,4350,4360,215800,3424
2002-02-08,4270,4600,4270,4550,152400,3573
2002-02-14,4600,4750,4510,4650,132200,3652
2002-02-15,4550,4780,4510,4510,141000,3542
2002-02-18,4530,5050,4510,5050,438200,3966
2002-02-19,5100,5140,4860,4900,217800,3848
2002-02-20,4900,5010,4800,4920,183100,3864
2002-02-21,4960,5100,4860,4870,205700,3825
2002-02-22,4850,4920,4700,4920,185300,3864
2002-02-25,4950,5390,4900,5240,349800,4115
2002-02-26,5300,5350,5100,5200,258500,4084
2002-02-27,5300,5300,5090,5110,114400,4013
2002-02-28,4850,5080,4850,4920,154800,3864
2002-03-04,5000,5250,4830,5250,375500,4123
2002-03-05,5200,5480,5170,5450,255000,4280
2002-03-06,5450,5580,5320,5320,141900,4178
2002-03-07,5320,5880,5200,5540,417700,4351
2002-03-08,5600,5600,5450,5470,61300,4296
2002-03-11,5570,5990,5570,5650,221800,4437
2002-03-12,5650,5800,5520,5620,121400,4414
2002-03-13,5620,6120,5620,6000,334300,4712
2002-03-14,6190,6190,5800,6190,114900,4862
2002-03-15,6180,6370,6050,6350,128800,4987
2002-03-18,6450,6450,6150,6150,132200,4830
2002-03-19,6150,6250,6000,6180,240900,4854
2002-03-20,6270,6800,6020,6800,203300,5341
2002-03-21,6450,6480,6270,6300,139000,4948
2002-03-22,6300,6350,6150,6150,148700,4830
2002-03-25,6150,6260,6050,6080,189900,4775
2002-03-26,6150,6200,5850,5910,189400,4642
2002-03-27,6000,6150,5850,6090,94200,4783
2002-03-28,6190,6820,6190,6190,967800,4862
2002-03-29,6390,6550,6220,6240,349300,4901
2002-04-01,6300,6300,5860,5970,180200,4689
2002-04-02,6010,6110,5910,6060,99700,4759
2002-04-03,5800,6090,5800,6000,143900,4712
2002-04-04,5950,6050,5900,6000,115800,4712
2002-04-08,5980,6200,5950,6050,81400,4752
2002-04-09,6010,6090,5750,5990,99900,4704
2002-04-10,5990,5990,5750,5750,46600,4516
2002-04-11,5940,5940,5710,5800,44000,4555
2002-04-12,5610,5800,5610,5650,47100,4437
2002-04-15,5620,5790,5470,5500,90000,4320
2002-04-16,5610,6100,5320,5900,1423500,4634
2002-04-17,5990,6300,5900,6150,332400,4830
2002-04-18,6130,6250,6010,6200,109400,4869
2002-04-19,6200,6350,6130,6130,104200,4814
2002-04-22,6030,6090,5650,5800,123300,4555
2002-04-23,5700,5700,5500,5600,117500,4398
2002-04-24,5520,6100,5500,5710,222100,4485
2002-04-25,5720,5990,5410,5420,90300,4257
2002-04-26,5450,5700,5450,5700,74100,4477
2002-04-29,5420,5630,5060,5290,153800,4155
2002-04-30,5290,5300,4980,5100,71100,4005
2002-05-02,5050,5150,5050,5100,76600,4005
2002-05-03,5100,5250,5100,5150,64100,4045
2002-05-06,5010,5250,5000,5090,15500,3998
2002-05-07,5000,5090,4800,4900,58600,3848
2002-05-08,4900,5080,4900,5000,49900,3927
2002-05-09,5150,5390,4760,4850,57700,3809
2002-05-10,4850,4980,4550,4550,69100,3573
2002-05-13,4500,4600,4400,4600,57700,3613
2002-05-14,4600,4850,4600,4650,105700,3652
2002-05-15,4770,4920,4740,4760,68000,3738
