Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-27,3810,3850,3660,3700,186800,1671
2001-04-30,3750,3830,3750,3790,209600,1711
2001-05-02,3820,3930,3780,3890,295700,1757
2001-05-03,3900,3990,3790,3800,198300,1716
2001-05-04,3710,3880,3710,3800,143000,1716
2001-05-07,3850,3980,3820,3980,282700,1797
2001-05-08,3910,4020,3850,3960,203400,1788
2001-05-09,3950,4140,3830,3830,341700,1729
2001-05-10,3900,4280,3760,4280,510600,1933
2001-05-11,4500,4580,4050,4130,794400,1865
2001-05-14,4200,4230,3940,4040,289100,1824
2001-05-15,4030,4150,3910,4000,236000,1806
2001-05-16,4020,4120,3880,3900,344800,1761
2001-05-17,4050,4050,3930,3980,160800,1797
2001-05-18,3900,4010,3860,3880,123200,1752
2001-05-21,3880,4030,3870,3900,214900,1761
2001-05-22,4000,4070,3930,4010,227700,1811
2001-05-23,4090,4170,3960,3980,297700,1797
2001-05-24,3950,3990,3870,3900,181900,1761
2001-05-25,3900,4020,3900,3920,139400,1770
2001-05-28,3900,3980,3880,3980,139600,1797
2001-05-29,4050,4070,3930,3940,155800,1779
2001-05-30,3940,4040,3900,3900,108600,1761
2001-05-31,3900,3950,3820,3870,108300,1748
2001-06-01,3880,3920,3780,3800,94700,1716
2001-06-04,3800,3900,3800,3840,75100,1734
2001-06-05,3900,3900,3700,3700,75200,1671
2001-06-07,3510,3650,3460,3480,144500,1571
2001-06-08,3510,3620,3490,3570,99900,1612
2001-06-11,3590,3850,3520,3630,253000,1639
2001-06-12,3550,3720,3550,3600,110000,1626
2001-06-13,3650,3680,3570,3590,54800,1621
2001-06-14,3600,3640,3530,3610,51100,1630
2001-06-15,3600,4040,3580,4040,951700,1824
2001-06-18,4000,4090,3820,3950,977900,1784
2001-06-19,3910,3990,3780,3800,182300,1716
2001-06-20,3830,3830,3520,3550,259100,1603
2001-06-21,3600,3650,3530,3600,149900,1626
2001-06-22,3600,3750,3570,3590,167200,1621
2001-06-25,3600,3640,3520,3530,109100,1594
2001-06-26,3530,3560,3230,3300,110800,1490
2001-06-27,3300,3430,3250,3430,85500,1549
2001-06-28,3460,3530,3410,3460,57800,1562
2001-06-29,3460,3520,3430,3520,98200,1589
2001-07-02,3500,3570,3470,3510,61700,1585
2001-07-03,3500,3570,3470,3510,61100,1585
2001-07-04,3520,3530,3400,3440,38300,1553
2001-07-05,3440,3550,3380,3430,72900,1549
2001-07-06,3400,3480,3310,3320,72000,1499
2001-07-09,3310,3310,2980,3030,92400,1368
2001-07-10,3050,3360,2990,3120,114300,1409
2001-07-11,2880,3080,2880,3030,77400,1368
2001-07-12,3080,3230,3080,3180,91700,1436
2001-07-13,3210,3240,2970,2990,69700,1350
2001-07-16,3120,3120,3000,3030,33800,1368
2001-07-18,2910,3070,2910,3040,80800,1373
2001-07-19,3050,3270,3010,3110,292500,1404
2001-07-20,3160,3230,2950,2990,144300,1350
2001-07-23,2920,3010,2830,2860,55000,1291
2001-07-24,2780,2820,2620,2800,52500,1264
2001-07-25,2750,2910,2750,2750,56800,1242
2001-07-26,2800,2820,2780,2820,48200,1273
2001-07-27,2830,2980,2830,2930,90600,1323
2001-07-30,2920,2960,2880,2920,40000,1318
2001-07-31,2910,2970,2880,2970,80200,1341
2001-08-01,3000,3070,2970,2990,62800,1350
2001-08-02,3050,3050,2930,2950,61300,1332
2001-08-03,2980,3040,2970,2990,58400,1350
2001-08-06,3020,3050,2970,2990,81400,1350
2001-08-07,3050,3340,3020,3340,561300,1508
2001-08-08,3290,3330,3140,3180,215800,1436
2001-08-09,3200,3250,3060,3070,180900,1386
2001-08-10,3100,3200,3080,3100,97900,1400
2001-08-13,3080,3110,3020,3020,31500,1364
2001-08-14,3000,3070,2990,3030,61200,1368
2001-08-16,3030,3060,2900,2920,54700,1318
2001-08-17,2920,3030,2920,2940,58200,1327
2001-08-20,2900,2900,2850,2860,44500,1291
2001-08-21,2850,2960,2840,2860,51700,1291
2001-08-22,2800,2900,2800,2840,33600,1282
2001-08-23,2850,2950,2850,2900,77000,1309
2001-08-24,2890,3080,2860,2870,78300,1296
2001-08-27,2900,2940,2870,2870,47800,1296
2001-08-28,2850,3210,2800,3210,548700,1449
2001-08-29,3070,3400,3000,3400,652000,1535
2001-08-30,3210,3530,3000,3000,1158200,1355
2001-08-31,2890,2890,2640,2640,402800,1192
2001-09-03,2600,2730,2500,2510,120400,1133
2001-09-04,2510,2650,2510,2610,119200,1178
2001-09-05,2520,2640,2520,2610,62600,1178
2001-09-06,2580,2690,2580,2640,60100,1192
2001-09-07,2610,2640,2580,2640,66400,1192
2001-09-10,2630,2640,2580,2600,57000,1174
2001-09-11,2630,2650,2580,2580,66600,1165
2001-09-12,2280,2280,2280,2280,7700,1029
2001-09-13,2030,2400,2030,2210,124000,998
2001-09-14,2210,2250,1950,1950,142500,880
2001-09-17,2000,2000,1720,1720,82400,776
2001-09-18,1700,1920,1700,1920,83300,867
2001-09-19,1950,2090,1950,2020,79200,912
2001-09-20,2020,2120,1840,1910,46300,862
2001-09-21,1780,1900,1780,1900,45700,858
2001-09-25,1960,2050,1850,1860,57300,840
2001-09-26,1890,1970,1870,1890,22000,853
2001-09-27,1860,1980,1860,1980,23900,894
2001-10-04,2100,2200,2070,2200,77300,993
2001-10-05,2180,2200,2080,2140,37000,966
2001-10-08,2140,2150,2000,2030,35800,916
2001-10-09,2090,2260,2090,2140,107300,966
2001-10-10,2240,2260,2150,2200,54200,993
2001-10-11,2310,2420,2260,2330,140800,1052
2001-10-12,2400,2440,2200,2250,68900,1016
2001-10-15,2300,2340,2230,2280,64300,1029
2001-10-16,2310,2470,2310,2430,67200,1097
2001-10-17,2470,2550,2450,2480,93400,1120
2001-10-18,2350,2400,2300,2300,68600,1038
2001-10-19,2280,2350,2280,2290,50200,1034
2001-10-22,2300,2460,2300,2400,92400,1084
2001-10-23,2450,2510,2340,2350,89700,1061
2001-10-24,2300,2400,2290,2300,47600,1038
2001-10-25,2300,2500,2300,2420,163800,1093
2001-10-26,2450,2450,2310,2320,42900,1047
2001-10-29,2300,2380,2300,2320,47600,1047
2001-10-30,2300,2310,2220,2260,38100,1020
2001-10-31,2250,2310,2250,2270,26500,1025
2001-11-01,2270,2370,2260,2360,38500,1065
2001-11-02,2420,2550,2360,2400,290900,1084
2001-11-05,2500,2500,2400,2460,50800,1111
2001-11-06,2500,2580,2410,2540,209800,1147
2001-11-07,2530,2580,2450,2500,119400,1129
2001-11-08,2500,2650,2490,2540,549300,1147
2001-11-12,2430,2520,2430,2430,171800,1097
2001-11-13,2430,2460,2330,2350,143700,1061
2001-11-14,2450,2520,2380,2460,232500,1111
2001-11-15,2460,2580,2390,2420,176700,1093
2001-11-16,2430,2580,2400,2550,296600,1151
2001-11-19,2600,2850,2600,2760,770900,1246
2001-11-20,2700,2760,2530,2580,336300,1165
2001-11-21,2520,2610,2520,2590,108800,1169
2001-11-22,2580,2640,2490,2520,101300,1138
2001-11-23,2520,2620,2520,2520,88000,1138
2001-11-26,2590,2630,2400,2500,97000,1129
2001-11-27,2510,2570,2440,2530,66100,1142
2001-11-28,2530,2530,2450,2490,43800,1124
2001-11-29,2310,2500,2310,2480,30800,1120
2001-11-30,2500,2540,2410,2460,62500,1111
2001-12-03,2420,2460,2410,2450,28000,1106
2001-12-04,2470,2470,2400,2400,43000,1084
2001-12-05,2410,2460,2400,2410,42000,1088
2001-12-06,2460,2460,2400,2400,54400,1084
2001-12-07,2430,2540,2430,2490,53900,1124
2001-12-10,2450,2640,2450,2570,159500,1160
2001-12-11,2570,2610,2500,2560,91900,1156
2001-12-12,2550,2630,2520,2630,130900,1187
2001-12-13,2660,2930,2660,2720,582900,1228
2001-12-14,2690,2690,2550,2580,156300,1165
2001-12-17,2550,2780,2550,2730,229400,1233
2001-12-18,2660,2750,2490,2500,179800,1129
2001-12-19,2510,2550,2350,2520,110700,1138
2001-12-20,2470,2560,2440,2520,75100,1138
2001-12-21,2440,2710,2440,2480,263300,1120
2001-12-24,2500,2530,2400,2400,88800,1084
2001-12-26,2430,2520,2410,2490,67700,1124
2001-12-27,2450,2520,2440,2490,74700,1171
2001-12-28,2500,2650,2490,2590,53000,1218
2002-01-02,2590,2760,2590,2640,98500,1242
2002-01-04,2690,2700,2630,2670,46000,1256
2002-01-07,2660,2910,2660,2820,207700,1327
2002-01-08,2830,2890,2760,2800,149900,1317
2002-01-09,2800,2850,2660,2680,123100,1261
2002-01-10,2670,2770,2670,2720,30300,1280
2002-01-11,2730,2760,2660,2710,38700,1275
2002-01-14,2700,2800,2670,2680,67800,1261
2002-01-15,2700,2700,2580,2600,78400,1223
2002-01-16,2600,2700,2550,2550,44300,1200
2002-01-17,2560,2850,2500,2850,176300,1341
2002-01-18,2990,3090,2800,2810,492600,1322
2002-01-21,2850,2910,2830,2870,80400,1350
2002-01-22,2910,2950,2750,2750,180300,1294
2002-01-23,2850,3080,2850,3080,346900,1449
2002-01-24,3130,3210,2920,2940,336800,1383
2002-01-25,2940,3140,2940,2950,186000,1388
2002-01-28,2950,3080,2950,3070,138800,1444
2002-01-29,3100,3150,3070,3090,131900,1454
2002-01-30,3070,3130,2960,3060,77000,1440
2002-02-01,3200,3550,3200,3550,688700,1670
2002-02-04,3620,3970,3600,3680,384300,1731
2002-02-05,3660,3810,3520,3650,133400,1717
2002-02-06,3850,4080,3850,4080,812500,1920
2002-02-07,4120,4210,3600,3750,487300,1764
2002-02-08,3840,3840,3710,3750,155400,1764
2002-02-14,3780,3990,3780,3860,84600,1816
2002-02-15,3870,4200,3870,4000,137500,1882
2002-02-18,4050,4100,3950,4030,83800,1896
2002-02-19,4000,4100,3990,4070,46000,1915
2002-02-20,4100,4100,4000,4080,68700,1920
2002-02-21,4020,4200,3930,3930,168700,1849
2002-02-22,4000,4300,4000,4100,96100,1929
2002-02-25,4050,4330,4050,4210,49600,1981
2002-02-26,4150,4210,4110,4130,42200,1943
2002-02-27,4110,4300,4090,4300,70900,2023
2002-02-28,4400,4400,4110,4350,313400,2047
2002-03-04,4450,4870,4450,4870,283900,2291
2002-03-05,5000,5340,4900,5200,159800,2447
2002-03-06,5200,5450,4580,4590,272600,2160
2002-03-07,4750,4780,4300,4410,200200,2075
2002-03-08,4500,4550,4330,4400,188800,2070
2002-03-11,4450,4690,4450,4670,91100,2197
2002-03-12,4900,5230,4790,5230,605100,2461
2002-03-13,5480,5850,5380,5850,485500,2752
2002-03-14,5900,5900,5150,5150,640800,2423
2002-03-15,5100,5100,4570,4700,580000,2211
2002-03-18,4800,4900,4600,4750,240600,2235
2002-03-19,4750,4890,4720,4800,299000,2258
2002-03-20,4850,4880,4700,4860,373100,2287
2002-03-21,4810,4850,4700,4700,205200,2211
2002-03-22,4670,4850,4450,4830,205500,2272
2002-03-25,4850,5050,4780,4800,304800,2258
2002-03-26,4700,4850,4700,4800,77500,2258
2002-03-27,5000,5170,4850,4900,792500,2305
2002-03-28,4950,4990,4850,4900,450500,2305
2002-03-29,4950,5030,4320,4330,633100,2037
2002-04-01,4330,4330,3900,3970,161100,1868
2002-04-02,3880,4050,3880,3960,93900,1863
2002-04-03,3910,4150,3910,3940,56600,1854
2002-04-04,3850,4080,3720,3950,156300,1858
2002-04-08,3890,4030,3870,3970,155900,1868
2002-04-09,3970,4170,3900,3990,162000,1877
2002-04-10,4000,4080,3850,3980,79700,1872
2002-04-11,4000,4190,3900,3950,156500,1858
2002-04-12,4000,4000,3870,3960,25200,1863
2002-04-15,3910,3990,3800,3990,44400,1877
2002-04-16,3990,4050,3950,3990,81400,1877
2002-04-17,4020,4040,3950,4020,36900,1891
2002-04-18,4040,4050,3920,3980,24600,1872
2002-04-19,3950,3990,3800,3900,35000,1835
2002-04-22,3850,3900,3550,3600,49400,1694
2002-04-23,3200,3680,3200,3650,23200,1717
2002-04-24,3550,3810,3500,3700,42400,1741
2002-04-25,3700,3750,3560,3600,22800,1694
2002-04-26,3570,3790,3550,3790,30300,1783
2002-04-29,3780,3980,3700,3940,37500,1854
2002-04-30,3940,4200,3880,3920,53200,1844
2002-05-02,4100,4100,3920,3970,7700,1868
2002-05-03,3770,4090,3770,4080,18800,1920
2002-05-06,3940,4040,3910,4010,11500,1887
2002-05-07,4000,4040,3910,4000,20800,1882
2002-05-08,4050,4060,3970,4000,17700,1882
2002-05-09,3900,4380,3860,4360,158400,2051
2002-05-10,4400,4700,4320,4650,163700,2188
2002-05-13,4650,4700,4410,4650,53600,2188
2002-05-14,4650,4760,4530,4650,55300,2188
2002-05-15,4650,4790,4550,4650,45400,2188
2002-05-16,4700,4850,4480,4650,94900,2188
2002-05-17,4580,4690,4310,4630,207400,2178
2002-05-20,4680,4730,4600,4600,50300,2164
2002-05-21,4560,4850,4560,4850,173300,2282
2002-05-22,4850,4900,4780,4890,108300,2301
2002-05-23,4960,4970,4800,4890,149900,2301
2002-05-24,4730,5010,4660,5010,143600,2357
2002-05-27,4980,4980,4890,4890,54300,2301
2002-05-28,4700,4810,4310,4480,148500,2108
2002-05-29,4250,4350,3950,3950,64700,1858
2002-05-30,3500,3650,3480,3480,246800,1637
2002-05-31,3460,3640,3400,3530,157700,1661
2002-06-03,3480,3530,3250,3500,131100,1647
2002-06-04,3330,3490,3320,3380,36100,1590
2002-06-05,3350,3530,3350,3450,22000,1623
2002-06-07,3460,3540,3460,3530,31500,1661
2002-06-10,3600,3720,3550,3690,27500,1736
2002-06-11,3650,3780,3600,3600,22900,1694
2002-06-12,3450,3890,3450,3700,11300,1741
