Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-14,1270,1295,1254,1254,28755,940
2004-07-15,1235,1276,1235,1266,15002,949
2004-07-16,1266,1266,1228,1260,23754,945
2004-07-19,1257,1257,1244,1247,4845,935
2004-07-20,1238,1241,1228,1235,11564,925
2004-07-21,1263,1282,1238,1263,45945,947
2004-07-22,1244,1260,1241,1247,11252,935
2004-07-23,1266,1266,1235,1257,4688,942
2004-07-26,1244,1257,1228,1247,30005,935
2004-07-27,1254,1266,1241,1266,6095,949
2004-07-28,1273,1276,1247,1266,2032,949
2004-07-29,1244,1251,1231,1251,41882,937
2004-07-30,1263,1263,1241,1244,6720,933
2004-08-02,1235,1257,1235,1247,3751,935
2004-08-03,1247,1286,1247,1276,28442,957
2004-08-04,1251,1282,1241,1273,26411,954
2004-08-05,1276,1286,1247,1276,31255,957
2004-08-06,1254,1276,1247,1260,21097,945
2004-08-09,1241,1266,1238,1266,2813,949
2004-08-10,1254,1282,1251,1279,35318,959
2004-08-11,1260,1279,1260,1276,10939,957
2004-08-12,1260,1286,1254,1270,39850,952
2004-08-13,1270,1324,1270,1311,102048,983
2004-08-16,1314,1324,1286,1305,42663,978
2004-08-17,1318,1321,1286,1311,49539,983
2004-08-18,1311,1311,1282,1308,25004,981
2004-08-19,1311,1334,1308,1308,27348,981
2004-08-20,1298,1324,1298,1318,8751,988
2004-08-23,1314,1321,1298,1311,52509,983
2004-08-24,1311,1314,1298,1298,7501,973
2004-08-25,1302,1318,1292,1308,26723,981
2004-08-26,1318,1362,1311,1330,19691,997
2004-08-27,1334,1340,1314,1337,21410,1002
2004-08-30,1318,1334,1305,1305,32505,978
2004-08-31,1321,1321,1295,1305,23129,978
2004-09-01,1324,1324,1298,1311,42038,983
2004-09-02,1324,1340,1311,1337,27661,1002
2004-09-03,1343,1401,1343,1356,72512,1017
2004-09-06,1375,1420,1350,1388,87045,1041
2004-09-07,1388,1401,1353,1353,67511,1014
2004-09-08,1372,1401,1359,1359,32349,1019
2004-09-09,1362,1394,1343,1394,34849,1045
2004-09-10,1394,1401,1366,1385,23754,1038
2004-09-13,1404,1478,1404,1446,49070,1084
2004-09-14,1430,1471,1430,1452,37819,1089
2004-09-15,1430,1471,1430,1446,24223,1084
2004-09-16,1420,1465,1414,1452,28755,1089
2004-09-17,1462,1462,1420,1439,19222,1079
2004-09-20,1430,1462,1430,1449,15002,1086
2004-09-21,1442,1455,1433,1452,13283,1089
2004-09-22,1449,1468,1423,1423,35006,1067
2004-09-23,1410,1452,1401,1426,22972,1069
2004-09-24,1423,1430,1382,1401,25004,1050
2004-09-30,1388,1420,1369,1388,16878,1041
2004-10-01,1362,1398,1362,1394,44851,1045
2004-10-04,1401,1436,1398,1426,42507,1069
2004-10-05,1442,1446,1417,1417,12815,1062
2004-10-06,1426,1439,1401,1439,19066,1079
2004-10-07,1439,1449,1407,1439,67511,1079
2004-10-08,1433,1449,1410,1446,26567,1084
2004-10-11,1430,1446,1423,1439,35631,1079
2004-10-12,1423,1446,1417,1417,38444,1062
2004-10-13,1414,1436,1414,1420,22191,1065
2004-10-14,1410,1433,1385,1385,35787,1038
2004-10-15,1407,1407,1375,1382,14221,1036
2004-10-18,1404,1404,1382,1388,81576,1041
2004-10-19,1385,1430,1385,1391,12971,1043
2004-10-20,1417,1417,1378,1378,8283,1033
2004-10-21,1401,1401,1375,1375,4845,1031
2004-10-22,1394,1394,1359,1375,18753,1031
2004-10-25,1388,1388,1353,1372,17034,1029
2004-10-26,1369,1382,1356,1366,16409,1024
2004-10-27,1359,1369,1337,1337,34068,1002
2004-10-28,1362,1362,1346,1356,10470,1017
2004-10-29,1369,1369,1350,1353,4532,1014
2004-11-01,1356,1375,1356,1372,21566,1029
2004-11-02,1382,1382,1366,1372,12971,1029
2004-11-03,1382,1388,1366,1382,11877,1036
2004-11-04,1369,1388,1369,1378,25317,1033
2004-11-05,1382,1426,1369,1388,55478,1041
2004-11-08,1426,1426,1366,1404,9533,1053
2004-11-09,1401,1407,1382,1407,20160,1055
2004-11-10,1401,1414,1369,1407,32193,1055
2004-11-11,1407,1433,1391,1433,59385,1074
2004-11-12,1439,1535,1433,1468,45007,1101
2004-11-15,1500,1503,1471,1490,46726,1117
2004-11-16,1532,1567,1484,1513,151274,1134
2004-11-17,1513,1548,1513,1532,18753,1149
2004-11-18,1529,1535,1490,1494,27504,1120
2004-11-19,1474,1516,1465,1468,25942,1101
2004-11-22,1468,1468,1414,1465,33599,1098
2004-11-23,1462,1490,1446,1490,10939,1117
2004-11-24,1478,1532,1471,1516,22035,1137
2004-11-25,1516,1516,1484,1513,3594,1134
2004-11-26,1513,1519,1474,1478,10314,1108
2004-11-29,1465,1522,1465,1481,23129,1110
2004-11-30,1471,1513,1471,1474,35787,1105
2004-12-01,1510,1510,1465,1497,39381,1122
2004-12-02,1500,1535,1497,1497,28911,1122
2004-12-03,1497,1561,1490,1516,35631,1137
2004-12-06,1554,1618,1519,1558,17034,1168
2004-12-07,1535,1586,1529,1558,16253,1168
2004-12-08,1558,1564,1529,1554,12346,1165
2004-12-09,1590,1590,1503,1567,33287,1175
2004-12-10,1561,1561,1513,1535,7970,1151
2004-12-13,1503,1548,1503,1535,4688,1151
2004-12-14,1535,1535,1503,1522,3126,1141
2004-12-15,1535,1548,1510,1542,22347,1156
2004-12-16,1548,1548,1516,1535,10470,1151
2004-12-17,1535,1714,1535,1638,202220,1228
2004-12-20,1599,1638,1599,1615,95328,1211
2004-12-21,1574,1625,1574,1615,29849,1211
2004-12-22,1615,1759,1615,1682,134240,1261
2004-12-23,1714,1743,1644,1702,51883,1276
2004-12-24,1737,1759,1702,1727,62354,1295
2004-12-27,1740,1852,1702,1823,107049,1367
2004-12-28,1830,1878,1746,1785,93296,1338
2004-12-29,1817,1916,1775,1881,86577,1410
2004-12-30,1865,1974,1865,1913,202220,1434
2005-01-03,1970,1970,1855,1900,31724,1424
2005-01-04,1900,1964,1855,1913,79700,1434
2005-01-05,1862,1913,1855,1871,38600,1403
2005-01-06,1855,1881,1750,1823,41726,1367
2005-01-07,1826,1887,1804,1836,52821,1376
2005-01-10,1823,1868,1823,1839,26411,1379
2005-01-11,1868,1871,1810,1855,60791,1391
2005-01-12,1830,1874,1826,1833,30786,1374
2005-01-13,1810,1855,1810,1830,17034,1372
2005-01-14,1798,1874,1798,1849,31724,1386
2005-01-17,1887,1913,1855,1868,104704,1400
2005-01-18,1887,1897,1862,1868,95015,1400
2005-01-19,1910,1926,1868,1887,42351,1415
2005-01-20,1865,1938,1862,1865,101892,1398
2005-01-21,1855,1938,1855,1916,54384,1436
2005-01-24,1935,1964,1926,1961,88921,1470
2005-01-25,1938,1964,1929,1945,61572,1458
2005-01-26,1945,2124,1945,2086,186436,1564
2005-01-27,2118,2303,2111,2118,335367,1588
2005-01-28,2175,2175,2098,2137,84389,1602
2005-01-31,2105,2194,2086,2162,89702,1621
2005-02-01,2156,2207,2086,2092,62666,1568
2005-02-02,2092,2201,2086,2156,72043,1616
2005-02-03,2114,2166,2114,2140,31255,1604
2005-02-04,2137,2182,2105,2175,65636,1631
2005-02-07,2239,2271,2207,2265,79388,1698
2005-02-11,2246,2335,2239,2335,114394,1751
2005-02-14,2374,2517,2374,2517,232381,1887
2005-02-15,2524,2610,2524,2559,235351,1919
2005-02-16,2623,2700,2533,2565,151743,1923
2005-02-17,2533,2636,2521,2556,52040,1916
2005-02-18,2553,2610,2521,2556,87358,1916
2005-02-21,2623,2674,2572,2642,166902,1981
2005-02-22,2681,2681,2565,2575,90015,1931
2005-02-23,2501,2556,2463,2482,136585,1861
2005-02-24,2476,2607,2476,2585,116894,1938
2005-02-25,2642,2668,2591,2601,136272,1950
2005-02-28,2629,2988,2629,2988,600253,2240
2005-03-02,3263,3436,3116,3436,1644641,2576
2005-03-03,3487,3641,3321,3519,755904,2638
2005-03-04,3525,3570,3333,3423,380843,2566
2005-03-07,3455,3506,3186,3276,315676,2456
2005-03-08,3237,3378,3157,3231,368966,2422
2005-03-09,3199,3289,3135,3212,270356,2408
2005-03-10,3199,3391,3167,3372,223005,2528
2005-03-11,3423,3551,3314,3423,555402,2566
2005-03-14,3378,3455,3346,3359,186749,2518
2005-03-15,3404,3423,3167,3177,245509,2382
2005-03-16,3090,3173,2949,3065,223630,2298
2005-03-17,2975,2994,2802,2802,311926,2101
2005-03-18,2757,2860,2639,2751,334273,2063
2005-03-21,2751,2802,2655,2690,145180,2017
2005-03-22,2649,2783,2642,2783,146743,2087
2005-03-23,2700,2764,2613,2613,93921,1959
2005-03-24,2623,2681,2463,2533,260823,1899
2005-03-25,2543,2601,2524,2569,102204,1926
2005-03-28,2575,2725,2575,2674,158932,2005
2005-03-29,2706,2706,2495,2508,195657,1880
2005-03-30,2486,2486,2358,2412,154869,1883
2005-03-31,2495,2495,2354,2354,110643,1838
2005-04-01,2322,2450,2322,2444,178154,1908
2005-04-04,2412,2463,2406,2418,82045,1888
2005-04-06,2441,2463,2418,2450,54696,1913
2005-04-07,2441,2610,2441,2591,209565,2023
2005-04-08,2674,2684,2572,2578,141117,2013
2005-04-11,2559,2559,2457,2457,220192,1918
2005-04-12,2431,2495,2431,2463,81888,1923
2005-04-13,2463,2508,2415,2450,177060,1913
2005-04-14,2406,2418,2370,2370,112049,1851
2005-04-15,2364,2367,2281,2322,100329,1813
2005-04-18,2265,2303,2060,2060,210815,1609
2005-04-19,2079,2137,2047,2118,75794,1654
2005-04-20,2175,2194,2140,2143,42976,1674
2005-04-21,2044,2156,2041,2146,53759,1676
2005-04-22,2239,2242,2175,2207,65479,1723
2005-04-25,2175,2194,2150,2185,30474,1706
2005-04-26,2185,2207,2143,2143,35943,1674
2005-04-27,2086,2124,2047,2095,55947,1636
2005-04-28,2060,2201,2060,2079,42351,1624
2005-04-29,2009,2060,2009,2060,60166,1609
2005-05-02,2034,2098,2034,2070,20003,1616
2005-05-03,2079,2108,2044,2108,31724,1646
2005-05-04,2086,2156,2086,2143,47195,1674
2005-05-06,2156,2175,2143,2172,31255,1696
2005-05-09,2175,2175,2095,2130,24848,1664
2005-05-10,2188,2188,2137,2162,17659,1688
2005-05-11,2162,2162,2098,2130,19222,1664
2005-05-12,2095,2166,2095,2111,12658,1649
2005-05-13,2098,2130,2060,2111,15784,1649
2005-05-16,2169,2169,2118,2166,37975,1691
2005-05-17,2169,2194,2118,2118,43757,1654
2005-05-18,2143,2143,2105,2127,16721,1661
2005-05-19,2162,2201,2137,2194,83607,1713
2005-05-20,2201,2217,2169,2188,82357,1708
2005-05-23,2191,2220,2175,2214,40006,1728
2005-05-24,2214,2226,2201,2226,27817,1738
2005-05-25,2226,2226,2191,2194,62041,1713
2005-05-26,2191,2226,2175,2226,22191,1738
2005-05-27,2265,2290,2252,2265,80169,1768
2005-05-30,2278,2361,2278,2338,85170,1826
2005-05-31,2338,2358,2278,2342,69543,1828
2005-06-01,2319,2364,2265,2342,62666,1828
2005-06-02,2367,2402,2354,2393,94078,1868
2005-06-03,2406,2406,2342,2377,45007,1856
2005-06-07,2377,2393,2303,2364,23441,1846
2005-06-08,2351,2431,2351,2399,49852,1873
2005-06-09,2393,2559,2367,2546,222849,1988
2005-06-10,2565,2594,2508,2546,145492,1988
2005-06-13,2623,2649,2514,2514,227224,1963
2005-06-14,2549,2549,2380,2399,142211,1873
2005-06-15,2406,2655,2370,2617,497112,2043
2005-06-16,2623,2649,2508,2575,250353,2011
2005-06-17,2617,2796,2559,2687,944059,2098
2005-06-20,2745,2745,2546,2591,184092,2023
2005-06-21,2588,2636,2511,2549,225662,1991
2005-06-22,2549,2815,2549,2732,401628,2133
2005-06-23,2732,2815,2706,2738,188624,2138
2005-06-24,2649,2706,2546,2684,328334,2096
2005-06-27,2652,2719,2585,2687,211284,2098
2005-06-28,2639,2719,2591,2617,138929,2043
2005-06-29,2719,2719,2655,2668,131740,2083
2005-06-30,2668,2751,2668,2745,171747,2143
2005-07-01,2700,2815,2693,2815,187062,2198
2005-07-04,2853,2975,2853,2911,283952,2273
2005-07-05,2943,2956,2853,2946,174247,2301
2005-07-06,2956,2994,2895,2921,160182,2281
2005-07-07,2860,2965,2860,2901,81732,2266
2005-07-08,2885,2937,2777,2815,139554,2198
2005-07-11,2911,2917,2853,2892,183155,2258
2005-07-12,2901,2978,2901,2917,145180,2278
2005-07-13,2905,3026,2905,3013,238007,2353
2005-07-14,3103,3129,3020,3052,120645,2383
2005-07-15,3097,3103,2994,3026,110174,2363
2005-07-18,3013,3103,3007,3039,104392,2373
2005-07-19,3017,3161,3007,3161,159088,2468
2005-07-20,3167,3468,3090,3257,617756,2543
2005-07-21,3378,3378,3212,3231,228006,2523
2005-07-22,3135,3218,3071,3090,236913,2413
2005-07-25,3071,3177,3071,3167,202689,2473
2005-07-26,3173,3321,3167,3231,231600,2523
2005-07-27,3276,3308,3173,3205,147680,2503
2005-07-28,3263,3263,3186,3218,155338,2513
2005-07-29,3257,3263,3173,3205,159245,2503
2005-08-01,3199,3231,3173,3193,78919,2493
2005-08-02,3180,3199,3135,3135,119082,2448
2005-08-03,3135,3218,3135,3148,164245,2458
2005-08-04,3103,3148,2943,2946,204721,2301
2005-08-05,2908,2908,2815,2834,146430,2213
2005-08-08,2754,2873,2754,2834,72043,2213
2005-08-09,2773,2924,2773,2917,63604,2278
2005-08-10,2921,2994,2921,2969,44851,2318
2005-08-11,3007,3039,2905,3001,137835,2343
2005-08-12,3077,3100,3020,3097,127052,2418
2005-08-16,3145,3205,3081,3081,173934,2406
2005-08-17,3074,3074,3010,3045,61572,2378
2005-08-18,3052,3122,3001,3007,134397,2348
2005-08-19,2946,3029,2924,3007,83920,2348
2005-08-22,3007,3180,3007,3135,100641,2448
2005-08-23,3135,3164,3097,3161,93296,2468
2005-08-24,3161,3183,3093,3135,180498,2448
2005-08-25,3077,3186,3077,3161,147055,2468
2005-08-26,3141,3218,3109,3109,126114,2428
2005-08-29,3071,3071,2953,2953,55947,2306
2005-08-30,2962,3023,2949,2981,73762,2328
2005-08-31,2975,3026,2962,3020,19378,2358
2005-09-01,3084,3164,3023,3161,61885,2468
2005-09-02,3199,3212,3090,3145,63135,2456
2005-09-05,3167,3183,3129,3141,61104,2453
2005-09-06,3205,3295,3199,3250,207534,2538
2005-09-07,3321,3365,3282,3333,236132,2603
2005-09-08,3372,3404,3263,3263,87358,2548
2005-09-09,3237,3487,3237,3468,287078,2708
2005-09-12,3583,3986,3577,3986,1662769,3113
2005-09-13,4005,4031,3775,3794,1141279,2963
2005-09-14,3794,4357,3743,4357,1438045,3402
2005-09-15,4703,5010,4664,4927,4600433,3847
2005-09-16,5119,5330,4940,5323,3375234,4157
2005-09-20,5567,5663,5080,5375,3033616,4197
2005-09-21,5247,5631,5125,5631,2830771,4397
2005-09-22,5471,5675,5413,5496,2107216,4292
2005-09-23,5535,5560,4959,4991,1701369,3897
2005-09-26,5093,5439,5029,5387,1511182,4207
2005-09-27,5215,5535,5215,5375,1757316,4197
2005-09-28,5381,5464,5215,5375,1246764,4197
2005-09-29,5439,5451,5247,5272,663107,4117
2005-09-30,5285,5317,5029,5112,931840,3992
2005-10-04,5016,5419,4959,5221,1420277,4077
2005-10-05,5157,5368,5093,5125,805920,4002
2005-10-06,5023,5080,4946,4997,443689,3902
2005-10-07,4946,5215,4927,5183,832447,4047
2005-10-10,5003,5176,5003,5176,408019,4042
2005-10-11,5119,5311,5074,5170,782564,4037
2005-10-12,5221,5247,4991,4997,580703,3902
2005-10-13,4965,4991,4882,4952,445760,3867
2005-10-14,4991,5042,4767,4799,403711,3747
2005-10-17,4799,4863,4517,4549,287078,3552
2005-10-18,4556,4652,4549,4549,223802,3552
2005-10-19,4479,4568,4229,4236,276529,3308
2005-10-20,4332,4344,4236,4236,287046,3308
2005-10-21,4069,4543,4069,4498,395939,3512
2005-10-24,4498,4562,4421,4498,187890,3512
2005-10-25,4684,4709,4492,4492,307018,3507
2005-10-26,4504,4600,4415,4600,151696,3592
2005-10-27,4594,4639,4421,4421,133462,3452
2005-10-28,4306,4364,4287,4300,126739,3358
2005-10-31,4383,4453,4319,4364,81680,3407
2005-11-01,4357,4690,4357,4645,432803,3627
2005-11-02,4748,4863,4613,4863,386234,3797
2005-11-03,4927,4978,4831,4901,280108,3827
2005-11-04,4927,5055,4895,4927,195068,3847
2005-11-07,4984,5023,4799,5023,181561,3922
2005-11-08,5055,5183,4940,5106,381968,3987
2005-11-09,5099,5106,4927,5023,151743,3922
2005-11-10,4991,5163,4991,5151,296392,4022
2005-11-11,5247,5298,5074,5080,242758,3967
2005-11-14,5087,5093,4895,4933,198499,3852
2005-11-15,4908,5067,4850,5023,196311,3922
2005-11-16,5055,5272,5023,5183,566189,4047
2005-11-17,5279,5394,5183,5311,886847,4147
2005-11-18,5419,5643,5387,5490,1059047,4287
2005-11-21,5611,5611,5355,5407,329460,4222
2005-11-22,5432,5451,5215,5215,258339,4072
2005-11-23,5285,5739,5285,5586,750600,4362
2005-11-24,5887,6398,5727,6398,2779772,4997
2005-11-25,6654,6942,6386,6782,2029944,5296
2005-11-28,6814,6814,6354,6379,887098,4982
2005-11-29,6226,6750,6181,6654,963890,5196
2005-11-30,6622,7454,6622,7326,1747872,5721
2005-12-01,7230,7390,7006,7358,1133398,5746
2005-12-02,7422,7550,6942,7070,1416151,5521
2005-12-05,7102,7166,6750,7166,661398,5596
2005-12-06,7070,7294,6878,6942,870135,5421
2005-12-07,6878,7070,6622,6654,659622,5196
2005-12-08,6718,7006,6622,6782,713780,5296
2005-12-09,6814,7134,6782,6878,908569,5371
2005-12-12,6910,7038,6782,6814,451292,5321
2005-12-13,6814,7038,6718,6974,705569,5446
2005-12-14,7166,7230,6846,7038,587814,5496
2005-12-15,7166,8094,7038,8094,4154079,6321
2005-12-16,7966,8958,7870,8446,3785599,6596
2005-12-19,8702,8734,8030,8318,1694599,6496
2005-12-20,8286,8798,8190,8542,1122211,6671
2005-12-21,8638,8862,8510,8830,818758,6895
2005-12-22,8926,9118,8542,8766,924837,6845
2005-12-23,8670,8766,8190,8638,656999,6745
2005-12-26,8510,8638,8158,8158,417568,6371
2005-12-27,7934,8382,7774,7774,593743,6071
2005-12-28,7742,8574,7678,8446,838128,6596
2005-12-29,8542,8894,8382,8670,785237,6770
2006-01-02,8766,9118,8446,8990,866711,7020
2006-01-03,8990,9150,8638,8990,555193,7020
2006-01-04,9214,9246,8574,8574,539264,6696
2006-01-05,8606,8670,8254,8478,660707,6621
2006-01-06,8446,8606,8318,8510,405227,6646
2006-01-09,8542,9054,8414,8670,676061,6770
2006-01-10,8766,8798,8318,8382,416786,6546
2006-01-11,8318,8446,8030,8254,359019,6446
2006-01-12,8286,8510,8126,8158,280664,6371
2006-01-13,8094,8510,7998,8478,269289,6621
2006-01-16,8734,8798,8574,8670,485161,6770
2006-01-17,8574,8766,7998,8030,502838,6271
2006-01-18,7998,8094,7070,7582,522897,5921
2006-01-19,7582,7774,7390,7486,367510,5846
2006-01-20,7390,7614,6494,6494,594521,5071
2006-01-23,6270,6686,5759,5951,592197,4647
2006-01-24,6085,6718,5823,6718,599261,5246
2006-01-25,6718,6974,6462,6686,468123,5221
2006-01-26,6814,7582,6590,7390,744889,5771
2006-01-27,7614,7742,7486,7646,445532,5971
2006-01-31,7710,7934,7614,7742,392704,6046
2006-02-01,7678,7742,7038,7230,329514,5646
2006-02-02,7358,7454,6750,7006,620655,5471
2006-02-03,6750,6878,6354,6398,690288,4997
2006-02-06,6494,6782,6277,6782,610838,5296
2006-02-07,6686,6782,6379,6430,429659,5022
2006-02-08,6283,6494,6283,6290,450531,4912
2006-02-09,6430,6558,6366,6526,479457,5096
2006-02-10,6494,6718,6379,6718,347267,5246
2006-02-13,6814,6910,6590,6590,322668,5146
2006-02-14,6526,6910,6526,6910,426507,5396
2006-02-15,7102,7102,6462,6462,340821,5047
2006-02-16,6494,6654,6398,6590,226060,5146
2006-02-17,6782,6814,6590,6654,263990,5196
2006-02-20,6910,7422,6846,7102,1041581,5546
2006-02-21,7166,7166,6846,6942,364251,5421
2006-02-22,6814,7006,6622,6782,539384,5296
2006-02-23,6846,6878,6654,6718,383707,5246
2006-02-24,6686,6814,6622,6782,261792,5296
2006-02-27,6718,6942,6718,6878,263266,5371
2006-02-28,6910,6942,6750,6750,203049,5271
2006-03-02,6782,6878,6654,6654,171481,5196
2006-03-03,6590,6622,6398,6430,326990,5022
2006-03-06,6398,6494,6366,6430,140554,5022
2006-03-07,6302,6386,6162,6162,186921,4812
2006-03-08,6072,6341,6072,6238,158316,4872
2006-03-09,6270,6430,6270,6354,120535,4962
2006-03-10,6290,6430,6277,6398,93337,4997
2006-03-13,6526,6558,6373,6398,103767,4997
2006-03-14,6398,6398,6296,6322,92290,4937
2006-03-15,6398,6462,6354,6366,185561,4972
2006-03-16,6366,6430,6277,6290,128601,4912
2006-03-17,6213,6238,6123,6187,210753,4832
2006-03-20,6194,6264,6162,6264,211972,4892
2006-03-21,6277,6328,6194,6194,126320,4837
2006-03-22,6149,6149,5957,5989,162057,4677
2006-03-23,5995,6040,5778,5823,167574,4547
2006-03-24,5746,5803,5579,5803,224849,4532
2006-03-27,5803,5855,5643,5739,99855,4482
2006-03-28,5695,5829,5663,5759,114133,4497
2006-03-29,5707,5791,5637,5714,110438,4462
2006-03-30,5811,5825,5690,5717,103298,4540
2006-03-31,5664,6047,5664,6047,115927,4802
2006-04-03,6174,6651,6067,6557,327360,5207
2006-04-04,6752,6752,6409,6564,214737,5213
2006-04-05,6631,6752,6564,6564,163457,5213
2006-04-06,6678,6954,6564,6692,263065,5314
2006-04-07,6685,6987,6658,6853,225648,5442
2006-04-10,6886,6954,6718,6886,147554,5469
2006-04-11,6954,6987,6665,6718,133519,5335
2006-04-12,6618,6853,6618,6712,275402,5330
2006-04-13,6886,7491,6853,7491,1079191,5949
2006-04-14,7457,7659,7357,7659,598853,6082
2006-04-17,7625,7693,7290,7290,229813,5789
2006-04-18,7222,7390,7122,7323,275908,5816
2006-04-19,7659,7726,7424,7491,523626,5949
2006-04-20,7491,7525,7222,7256,291684,5762
2006-04-21,7323,8264,7323,8264,1465400,6563
2006-04-24,8264,8264,7894,7961,676985,6322
2006-04-25,7961,8600,7961,8600,1008854,6829
2006-04-26,8566,8868,8365,8801,785432,6989
2006-04-27,8667,8801,8499,8533,399401,6776
2006-04-28,8465,8465,7995,8062,544683,6402
2006-05-02,7961,8129,7659,8129,387021,6456
2006-05-03,8230,8331,7793,7827,584368,6216
2006-05-04,7793,7928,7525,7659,305834,6082
2006-05-08,7793,7995,7525,7659,541282,6082
2006-05-09,7558,7793,7424,7659,270023,6082
2006-05-10,7592,7793,7525,7659,183664,6082
2006-05-11,7558,8062,7525,8062,317944,6402
2006-05-12,7861,7894,7525,7726,306231,6136
2006-05-15,7525,7558,7155,7189,298141,5709
2006-05-16,7323,7323,6819,6819,253315,5415
2006-05-17,6819,6987,6718,6987,181398,5549
2006-05-18,6503,6645,6416,6517,251678,5175
2006-05-19,6356,6718,6356,6718,180238,5335
2006-05-22,6356,6718,6356,6718,180842,5335
2006-05-23,6315,6403,6127,6302,116671,5004
2006-05-24,6248,6436,6194,6423,132521,5101
2006-05-25,6550,6550,6053,6053,103678,4807
2006-05-26,6188,6362,6188,6349,120790,5042
2006-05-29,6483,7290,6409,7054,866509,5602
2006-05-30,6920,6920,6477,6517,326331,5175
2006-05-31,6483,7290,6409,7054,873085,5602
2006-06-01,6584,6584,6020,6020,241362,4780
2006-06-02,6221,6235,5811,6053,175770,4807
2006-06-05,6053,6060,5711,5717,102264,4540
2006-06-07,5395,5442,5153,5173,197621,4108
2006-06-08,5180,5442,5052,5314,309336,4220
2006-06-09,5482,5845,5381,5845,184759,4642
2006-06-12,5845,5912,5596,5912,131271,4695
2006-06-13,5657,5711,5543,5617,105255,4460
2006-06-14,5576,5838,5509,5838,123096,4636
2006-06-15,5979,6047,5778,5778,129868,4588
2006-06-16,6073,6073,5946,5973,147186,4743
2006-06-19,5865,5905,5731,5744,67850,4562
2006-06-20,5643,5643,5469,5489,88961,4359
2006-06-21,5482,5596,5408,5529,62936,4391
2006-06-22,5711,5771,5536,5543,101374,4402
2006-06-23,5455,5475,5375,5415,50891,4300
2006-06-26,5375,5475,5341,5462,61491,4338
2006-06-27,5509,5664,5455,5489,110391,4359
2006-06-28,5341,5361,5281,5334,145783,4236
2006-06-29,5422,5543,5381,5522,137036,4386
2006-06-30,5737,5751,5650,5704,153053,4530
2006-07-03,5697,5946,5603,5926,190846,4706
2006-07-04,6013,6033,5825,5872,124127,4663
2006-07-05,5643,5845,5643,5778,124723,4588
2006-07-06,5717,5805,5563,5576,77542,4428
2006-07-07,5623,5731,5596,5596,44352,4444
2006-07-10,5475,5704,5455,5697,52836,4524
2006-07-11,5603,5677,5576,5596,48817,4444
2006-07-12,5610,5650,5556,5556,67422,4412
2006-07-13,5475,5610,5462,5489,89598,4359
2006-07-14,5381,5402,5227,5307,94212,4215
2006-07-18,5240,5260,5072,5072,109393,4028
2006-07-19,5079,5207,5052,5072,60724,4028
2006-07-20,5207,5496,5207,5294,96891,4204
2006-07-21,5180,5220,5126,5193,33267,4124
2006-07-24,5113,5334,5079,5274,65031,4188
2006-07-25,5408,5442,5307,5361,61394,4257
2006-07-26,5368,5422,5314,5388,61766,4279
2006-07-27,5388,5576,5348,5475,165503,4348
2006-07-28,5395,5543,5381,5475,166753,4348
2006-07-31,5610,5623,5455,5462,118454,4338
2006-08-01,5408,5502,5281,5301,86889,4209
2006-08-02,5240,5354,5213,5328,143751,4231
2006-08-03,5354,5395,5307,5341,82905,4241
2006-08-04,5375,5549,5375,5522,163270,4386
2006-08-07,5482,5603,5442,5442,82278,4322
2006-08-08,5415,5509,5415,5415,57472,4300
2006-08-09,5469,5576,5442,5576,59873,4428
2006-08-10,5482,5744,5455,5737,248686,4556
2006-08-11,5791,5791,5576,5576,135721,4428
2006-08-14,5576,5590,5482,5516,68983,4380
2006-08-16,5610,5670,5590,5590,120505,4439
2006-08-17,5677,5751,5650,5677,152733,4508
2006-08-18,5677,5704,5617,5637,112579,4476
2006-08-21,5617,5697,5563,5563,68761,4418
2006-08-22,5563,5731,5563,5731,148834,4551
2006-08-23,5744,6047,5670,5999,322933,4764
2006-08-24,5932,6248,5919,6047,327441,4802
2006-08-25,6114,6167,6047,6060,158611,4812
2006-08-28,6060,6080,5966,5966,78123,4738
2006-08-29,6047,6127,6040,6094,136948,4839
2006-08-30,6100,6214,6033,6147,149564,4882
2006-08-31,6241,6282,6161,6167,204026,4898
2006-09-01,6181,6208,6053,6154,101624,4887
2006-09-04,6241,6241,6114,6120,124621,4860
2006-09-05,6181,6181,5966,5966,132831,4738
2006-09-06,6047,6047,5892,5892,83607,4679
2006-09-07,5845,5885,5778,5784,84643,4594
2006-09-08,5778,6147,5778,6013,221853,4775
2006-09-11,5966,5979,5845,5845,71202,4642
2006-09-12,5845,5879,5724,5744,56512,4562
2006-09-13,5818,5865,5650,5758,225175,4572
2006-09-14,5758,5832,5731,5832,94561,4631
2006-09-15,5825,5919,5751,5919,164866,4700
2006-09-18,5999,6040,5905,5986,142598,4754
2006-09-19,6006,6040,5939,5952,67416,4727
2006-09-20,5946,5946,5811,5838,79447,4636
2006-09-21,5919,5952,5778,5791,83153,4599
2006-09-22,5731,5737,5610,5610,114855,4455
2006-09-25,5549,5684,5549,5657,78629,4492
2006-09-26,5711,5737,5650,5650,41286,4487
2006-09-27,5711,5959,5711,5959,156662,4732
2006-09-28,5952,6154,5946,6147,298447,4882
2006-09-29,6214,6221,6134,6147,148907,4882
2006-10-02,6120,6167,5999,6134,119253,4871
2006-10-04,6067,6107,5946,5999,124291,4764
2006-10-09,5999,6006,5643,5670,200762,4503
