Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-02,6810,7100,6400,6880,353300,4465
2000-03-03,7000,7200,6720,6850,389700,4446
2000-03-06,7150,7870,7000,7870,727200,5108
2000-03-07,7900,8200,7530,7800,560100,5063
2000-03-08,7600,8170,7490,8000,468800,5192
2000-03-09,7900,8650,7810,8310,778600,5394
2000-03-10,8350,8350,7810,7900,404000,5128
2000-03-13,7890,8450,7750,7950,799800,5160
2000-03-14,8150,8250,7190,7300,402400,4738
2000-03-15,7200,7200,6860,7200,305300,4673
2000-03-16,7560,7560,6920,7350,261800,4771
2000-03-17,7370,7490,7010,7010,268300,4550
2000-03-20,7010,7070,6650,6710,208500,4355
2000-03-21,6530,6700,6280,6300,215200,4089
2000-03-22,6300,6580,6200,6390,294100,4147
2000-03-23,6550,6580,6270,6300,224000,4089
2000-03-24,6500,6720,6300,6350,271800,4121
2000-03-27,6550,6690,6450,6500,250000,4219
2000-03-28,6680,6680,6390,6400,158600,4154
2000-03-29,6500,6790,6300,6300,300700,4089
2000-03-30,6310,6500,6010,6100,171600,3959
2000-03-31,6150,6240,6020,6040,155800,3920
2000-04-03,6060,6200,5700,5730,196800,3719
2000-04-04,5750,5970,5690,5960,187400,3868
2000-04-05,5960,5960,5960,5960,0,3868
2000-04-06,5970,6210,5900,6210,147100,4031
2000-04-07,6300,6580,6260,6580,417800,4271
2000-04-10,6610,6780,6610,6760,301100,4388
2000-04-11,6790,6850,6250,6510,256000,4225
2000-04-12,6550,6950,6510,6800,488900,4414
2000-04-13,6800,6800,6800,6800,0,4414
2000-04-14,6800,6820,6350,6700,221300,4349
2000-04-17,6020,6150,5700,5700,152600,3699
2000-04-18,6050,6300,5850,6250,324900,4056
2000-04-19,6270,6900,6120,6500,677000,4219
2000-04-20,6650,6780,6260,6400,364000,4154
2000-04-21,6500,6540,6230,6400,188000,4154
2000-04-24,6300,6460,6300,6450,145400,4186
2000-04-25,6160,6370,6160,6210,97600,4031
2000-04-26,6230,6390,6000,6100,268000,3959
2000-04-27,5710,6050,5600,5700,96600,3699
2000-04-28,5610,5830,5600,5740,119600,3725
2000-05-01,5740,5740,5740,5740,0,3725
2000-05-02,5610,5800,5550,5700,113600,3699
2000-05-03,5850,5850,5570,5570,146500,3615
2000-05-04,5650,5650,5450,5490,191500,3563
2000-05-05,5490,5490,5490,5490,0,3563
2000-05-08,5550,5670,5520,5560,137900,3609
2000-05-09,5560,5560,5560,5560,0,3609
2000-05-10,5560,5560,5560,5560,0,3609
2000-05-11,5560,5560,5560,5560,0,3609
2000-05-12,5310,5460,5050,5130,180400,3329
2000-05-15,5050,5050,4500,4555,154500,2956
2000-05-16,4595,4600,4350,4520,88400,2934
2000-05-17,4740,4800,4000,4000,210300,2596
2000-05-18,4200,4200,3700,4000,192700,2596
2000-05-19,4180,4180,3830,4050,170200,2628
2000-05-22,4250,4250,3935,3970,194100,2576
2000-05-23,3955,3990,3610,3715,92200,2411
2000-05-24,3730,4000,3410,3770,267700,2447
2000-05-25,3890,4250,3700,4150,233600,2693
2000-05-26,4150,4250,3900,3900,219900,2531
2000-05-29,3710,4050,3500,3990,115100,2589
2000-05-30,3990,3990,3990,3990,0,2589
2000-05-31,4330,4485,4210,4480,355100,2908
2000-06-01,4500,4500,4220,4260,159900,2765
2000-06-02,4300,4400,4020,4210,222700,2732
2000-06-05,4235,4610,4235,4495,333200,2917
2000-06-06,4495,4495,4495,4495,0,2917
2000-06-07,4505,5100,4430,4950,576700,3213
2000-06-08,5050,5200,4590,4900,361200,3180
2000-06-09,4910,5000,4700,5000,257100,3245
2000-06-12,5100,5300,4910,5170,477000,3355
2000-06-13,5020,5090,4500,4500,160300,2921
2000-06-14,4200,4640,4200,4390,116900,2849
2000-06-15,4250,4695,4150,4200,191500,2726
2000-06-16,4200,4280,4110,4150,103800,2693
2000-06-19,4025,4140,4010,4010,68500,2602
2000-06-20,3950,4100,3950,4080,102000,2648
2000-06-21,4000,4250,4000,4100,130700,2661
2000-06-22,4180,4710,3950,4240,194000,2752
2000-06-23,4120,4250,4100,4200,65800,2726
2000-06-26,4110,4250,4100,4195,79800,2723
2000-06-27,4200,4395,4200,4370,128700,2836
2000-06-28,4280,4400,4250,4390,118500,2849
2000-06-29,4390,4400,4200,4300,109800,2791
2000-06-30,4280,4320,4180,4230,136900,2745
2000-07-03,4230,4450,4230,4450,131800,2888
2000-07-04,4500,4800,4450,4500,240600,2921
2000-07-05,4550,4550,4305,4430,93500,2875
2000-07-06,4400,4700,4320,4560,215200,2959
2000-07-07,4650,4870,4600,4785,216200,3106
2000-07-10,4780,5170,4740,4995,273600,3242
2000-07-11,4990,5000,4840,4840,231900,3141
2000-07-12,4790,4840,4560,4695,210000,3047
2000-07-13,4705,4705,4560,4660,116000,3024
2000-07-14,4600,4900,4570,4730,525700,3070
2000-07-17,4730,4730,4730,4730,0,3070
2000-07-18,4795,4800,4565,4565,174300,2963
2000-07-19,4795,4800,4565,4565,174300,2963
2000-07-20,3950,4220,3950,4090,90100,2654
2000-07-21,4000,4240,4000,4080,115500,2648
2000-07-24,4120,4195,3920,3940,137300,2557
2000-07-25,3995,3995,3850,3935,69900,2554
2000-07-26,3970,4030,3880,3935,42400,2554
2000-07-27,3900,3980,3880,3930,48600,2551
2000-07-28,3930,3930,3810,3810,47300,2473
2000-07-31,3735,3830,3700,3770,46800,2447
2000-08-01,3840,3900,3760,3885,56400,2521
2000-08-02,3850,3930,3790,3830,148900,2486
2000-08-03,3855,3880,3800,3880,107000,2518
2000-08-04,3850,4000,3835,3910,127900,2538
2000-08-07,3880,3900,3800,3800,47800,2466
2000-08-08,3750,3850,3705,3750,105000,2434
2000-08-09,3720,3870,3720,3870,42400,2512
2000-08-10,3810,3895,3770,3835,31400,2489
2000-08-11,3900,3925,3755,3850,84900,2499
2000-08-14,3890,4040,3890,4010,199500,2602
2000-08-15,4010,4010,4010,4010,0,2602
2000-08-16,4090,4100,3965,4000,74600,2596
2000-08-17,4000,4000,3770,3810,161200,2473
2000-08-18,3810,3830,3700,3750,139800,2434
2000-08-21,3705,3770,3700,3700,42600,2401
2000-08-22,3710,3785,3710,3785,72700,2456
2000-08-23,3705,3850,3705,3720,84700,2414
2000-08-24,3795,3840,3705,3740,91000,2427
2000-08-25,3700,3735,3675,3735,29400,2424
2000-08-28,3740,3760,3720,3745,54000,2430
2000-08-29,3780,3780,3720,3730,41500,2421
2000-08-30,3710,3760,3710,3725,39100,2417
2000-08-31,3730,3740,3650,3665,69600,2379
2000-09-01,3670,3730,3670,3730,93400,2421
2000-09-04,3725,3750,3715,3735,32300,2424
2000-09-05,3775,3850,3735,3760,149400,2440
2000-09-06,3755,3800,3720,3770,81700,2447
2000-09-07,3770,3785,3650,3650,70300,2369
2000-09-08,3610,3670,3520,3645,48100,2366
2000-09-11,3645,3645,3645,3645,0,2366
2000-09-12,3645,3645,3645,3645,0,2366
2000-09-13,3645,3645,3645,3645,0,2366
2000-09-14,3635,3635,3510,3550,45500,2304
2000-09-15,3560,3810,3540,3810,230200,2473
2000-09-18,3750,3750,3605,3685,244700,2392
2000-09-19,3720,4150,3660,4100,382800,2661
2000-09-20,4020,4475,4020,4400,390500,2856
2000-09-21,4495,4900,4390,4730,635500,3070
2000-09-22,4660,4800,4200,4400,348700,2856
2000-09-25,4600,4770,4460,4600,726200,2985
2000-09-26,4500,4520,4000,4210,911400,2732
2000-09-27,4180,4350,4060,4170,590900,2706
2000-09-28,4340,4340,4005,4120,318100,2674
2000-09-29,4100,4235,3970,4120,594100,2674
2000-10-02,4160,4445,4120,4335,1157800,2813
2000-10-03,4335,4335,4335,4335,0,2813
2000-10-04,4360,4490,4170,4250,932300,2758
2000-10-05,4255,4320,4100,4195,475100,2723
2000-10-06,4180,4200,4070,4100,459600,2661
2000-10-09,4135,4140,3780,3780,630700,2453
2000-10-10,3610,3815,3610,3780,316200,2453
2000-10-11,3700,3780,3500,3510,311900,2278
2000-10-12,3500,3650,3400,3560,361800,2310
2000-10-13,3405,3405,3160,3220,228600,2090
2000-10-16,3220,3220,3220,3220,0,2090
2000-10-17,3250,3355,3120,3150,191500,2044
2000-10-18,3100,3150,3010,3065,151500,1989
2000-10-19,3030,3195,3030,3100,103300,2012
2000-10-20,3150,3240,3120,3190,155000,2070
2000-10-23,3160,3190,3000,3020,93000,1960
2000-10-24,3020,3085,2990,3030,122000,1966
2000-10-25,3050,3160,3030,3085,168800,2002
2000-10-26,3100,3120,3015,3015,91800,1957
2000-10-27,3015,3015,3015,3015,0,1957
2000-10-30,3010,3020,2750,2760,117700,1791
2000-10-31,2670,2710,2520,2655,130200,1723
2000-11-01,2670,2835,2670,2820,109300,1830
2000-11-02,2800,3080,2800,3000,126200,1947
2000-11-03,3050,3085,2960,3070,103500,1992
2000-11-06,3095,3120,3020,3060,88700,1986
2000-11-07,3030,3060,2960,3005,102500,1950
2000-11-08,2960,3000,2905,2955,57100,1918
2000-11-09,2950,2965,2900,2950,63100,1914
2000-11-10,2900,2990,2895,2960,55700,1921
2000-11-13,2950,2960,2760,2830,57900,1837
2000-11-14,2780,2890,2780,2875,45700,1866
2000-11-15,2900,3050,2900,2960,147400,1921
2000-11-16,3070,3080,2965,3000,106900,1947
2000-11-17,3000,3020,2955,3020,74400,1960
2000-11-20,3110,3250,3050,3130,268200,2031
2000-11-21,3085,3085,2915,2990,139300,1940
2000-11-22,2990,3065,2960,3050,118900,1979
2000-11-23,3005,3130,3000,3115,170700,2022
2000-11-24,3115,3190,3055,3130,135200,2031
2000-11-27,3120,3185,3100,3130,145200,2031
2000-11-28,3140,3140,2990,2990,106000,1940
2000-11-29,2905,2970,2840,2840,101500,1843
2000-11-30,2800,2870,2800,2840,75300,1843
2000-12-01,2790,2860,2740,2860,42200,1856
2000-12-04,2840,2920,2805,2820,52500,1830
2000-12-05,2800,2840,2780,2820,43800,1830
2000-12-06,2860,2920,2805,2805,64900,1820
2000-12-07,2790,2830,2790,2790,24800,1811
2000-12-08,2750,2835,2750,2820,31000,1830
2000-12-11,2850,2925,2850,2925,78000,1898
2000-12-12,2940,2970,2880,2970,60300,1927
2000-12-13,2995,3250,2950,3080,529100,1999
2000-12-14,3095,3100,3025,3100,161300,2012
2000-12-15,3090,3130,3015,3090,115600,2005
2000-12-18,3100,3145,3060,3125,165500,2028
2000-12-19,3090,3145,3000,3010,126200,1953
2000-12-20,3010,3020,2855,2855,84600,1853
2000-12-21,2780,2925,2780,2905,87000,1885
2000-12-22,2980,3100,2910,3040,187100,1973
2000-12-26,3090,3155,2985,3155,173900,2047
2001-01-02,2700,2890,2700,2825,218100,1833
2001-01-03,2820,2830,2760,2775,169300,1801
2001-01-04,2940,2960,2840,2865,275300,1859
2001-01-05,2830,2920,2830,2870,160400,1862
2001-01-08,2920,3085,2900,3000,311800,1947
2001-01-09,2955,3100,2955,3100,282100,2012
2001-01-10,3200,3250,2805,2885,399600,1872
2001-01-11,2885,2950,2850,2900,116300,1882
2001-01-12,2925,3065,2925,2985,267700,1937
2001-01-15,3015,3150,3005,3040,339900,1973
2001-01-16,3090,3090,2960,2985,178200,1937
2001-01-17,2995,3390,2960,3140,523400,2038
2001-01-18,3110,3200,3040,3050,136500,1979
2001-01-19,3090,3100,2990,3000,127800,1947
2001-01-22,3005,3090,2980,3040,185400,1973
2001-01-26,3090,3090,2980,3030,168800,1966
2001-01-29,3050,3075,2985,3015,174300,1957
2001-01-30,3040,3275,3000,3075,524400,1996
2001-01-31,3130,3150,3035,3110,150100,2018
2001-02-01,3100,3100,2990,3030,150000,1966
2001-02-02,3075,3075,3030,3035,94000,1970
2001-02-05,3010,3010,2870,2900,127100,1882
2001-02-06,2930,2955,2900,2940,133300,1908
2001-02-07,2955,3040,2950,2955,160100,1918
2001-02-08,2965,2995,2900,2985,149800,1937
2001-02-09,3000,3070,2980,3070,233200,1992
2001-02-12,3100,3430,3100,3345,1103800,2171
2001-02-13,3390,3790,3340,3550,1818200,2304
2001-02-14,3610,3610,3365,3380,422500,2194
2001-02-15,3300,3530,3300,3345,398000,2171
2001-02-16,3310,3445,3265,3360,382600,2181
2001-02-19,3390,3640,3380,3540,463400,2297
2001-02-20,3560,3600,3460,3495,303500,2268
2001-02-21,3450,3540,3450,3470,455600,2252
2001-02-22,3470,3490,3235,3245,229900,2106
2001-02-23,3220,3550,3220,3345,459100,2171
2001-02-26,3380,3435,3330,3410,203200,2213
2001-02-27,3495,3495,3300,3300,153500,2142
2001-02-28,3250,3350,3250,3300,111300,2142
2001-03-02,3390,3390,3200,3275,295000,2125
2001-03-05,3245,3300,3125,3300,146600,2142
2001-03-06,3350,3430,3250,3420,221500,2219
2001-03-07,3450,3650,3420,3650,979000,2369
2001-03-08,3700,3750,3570,3630,502900,2356
2001-03-09,3700,3920,3630,3690,1023300,2395
2001-03-12,3600,3620,3425,3500,325800,2271
2001-03-13,3420,3420,3260,3295,240800,2138
2001-03-15,3330,3720,3330,3450,779300,2239
2001-03-16,3490,3490,3325,3325,299600,2158
2001-03-19,3325,3435,3220,3420,546800,2219
2001-03-20,3510,3510,3325,3325,764500,2158
2001-03-21,3215,3350,3210,3255,299500,2112
2001-03-22,3260,3280,3190,3205,141300,2080
2001-03-23,3225,3240,3155,3240,223700,2103
2001-03-26,3260,3290,3220,3250,104200,2109
2001-03-27,3275,3275,3165,3180,92900,2064
2001-03-28,3220,3350,3220,3310,275000,2148
2001-03-29,3350,3560,3310,3500,489800,2271
2001-03-30,3500,3550,3400,3490,445100,2265
2001-04-02,3550,3550,3350,3490,351200,2265
2001-04-03,3410,3600,3350,3600,368800,2336
2001-04-04,3570,3570,3410,3500,264700,2271
2001-04-06,3620,3620,3470,3470,489600,2252
2001-04-09,3420,3550,3300,3350,133500,2174
2001-04-10,3370,3380,3020,3150,312000,2044
2001-04-11,3180,3240,3040,3160,367200,2051
2001-04-12,3180,3200,3145,3150,144800,2044
2001-04-13,3155,3190,3100,3190,144400,2070
2001-04-16,3250,3290,3165,3190,171600,2070
2001-04-17,3200,3240,3170,3190,118000,2070
2001-04-18,3210,3350,3175,3350,233700,2174
2001-04-19,3360,3490,3355,3470,228600,2252
2001-04-20,3460,3460,3305,3305,61800,2145
2001-04-23,3300,3315,3215,3240,93800,2103
2001-04-24,3270,3270,3185,3190,48400,2070
2001-04-25,3170,3230,3170,3200,59500,2077
2001-04-26,3170,3230,3170,3200,59500,2077
2001-04-27,3200,3210,3150,3165,46800,2054
2001-04-30,3240,3240,3180,3205,53700,2080
2001-05-02,3180,3240,3165,3190,117500,2070
2001-05-03,3210,3215,3160,3160,66600,2051
2001-05-04,3140,3190,3120,3170,56800,2057
2001-05-07,3200,3200,3150,3180,89400,2064
2001-05-08,3225,3230,3185,3210,135400,2083
2001-05-09,3230,3230,3170,3170,87600,2057
2001-05-10,3170,3195,3155,3180,41600,2064
2001-05-11,3200,3200,3165,3185,63000,2067
2001-05-14,3170,3190,3155,3180,55600,2064
2001-05-15,3240,3250,3195,3210,92900,2083
2001-05-16,3195,3250,3190,3240,68500,2103
2001-05-17,3255,3440,3250,3380,351500,2194
2001-05-18,3360,3380,3250,3270,181300,2122
2001-05-21,3345,3390,3290,3330,168000,2161
2001-05-22,3450,3550,3355,3550,399100,2304
2001-05-23,3500,3750,3480,3740,437100,2427
2001-05-24,3700,3850,3620,3730,308000,2421
2001-05-25,3750,4090,3680,4090,671600,2654
2001-05-28,4090,4140,3980,4065,364900,2638
2001-05-29,4100,4290,4015,4245,374700,2755
2001-05-30,4100,4250,4080,4180,229200,2713
2001-05-31,4150,4320,4020,4270,353600,2771
2001-06-01,4240,4270,3960,3960,233900,2570
2001-06-04,3945,3990,3730,3750,231700,2434
2001-06-05,3800,3810,3650,3660,120500,2375
2001-06-07,3650,3690,3610,3650,98600,2369
2001-06-08,3680,3750,3680,3750,80600,2434
2001-06-11,3730,3775,3680,3720,58900,2414
2001-06-12,3790,3805,3715,3770,79700,2447
2001-06-13,3800,3800,3710,3730,81700,2421
2001-06-14,3730,3760,3700,3750,73500,2434
2001-06-15,3680,3740,3680,3730,79700,2421
2001-06-18,3740,3765,3690,3690,76300,2395
2001-06-19,3700,3735,3670,3675,67300,2385
2001-06-20,3690,3695,3485,3510,105000,2278
2001-06-21,3520,3550,3490,3510,86400,2278
2001-06-22,3520,3560,3520,3525,41200,2288
2001-06-25,3520,3570,3490,3570,46900,2317
2001-06-26,3550,3580,3390,3430,70200,2226
2001-06-27,3430,3500,3300,3500,76900,2271
2001-06-28,3500,3550,3450,3450,17100,2239
2001-06-29,3500,3600,3460,3500,39900,2271
2001-07-02,3500,3550,3485,3530,17500,2291
2001-07-03,3530,3530,3470,3500,23200,2271
2001-07-04,3480,3500,3450,3500,37300,2271
2001-07-05,3520,3580,3475,3480,22000,2258
2001-07-06,3450,3500,3350,3445,30600,2236
2001-07-09,3360,3400,3200,3390,36300,2200
2001-07-10,3345,3400,3280,3335,20700,2164
2001-07-11,3250,3290,3160,3230,24100,2096
2001-07-12,3250,3330,3240,3330,23800,2161
2001-07-13,3300,3300,3165,3270,16100,2122
2001-07-16,3205,3300,3205,3220,19100,2090
2001-07-18,3220,3255,3025,3050,31200,1979
2001-07-19,2990,3090,2980,3060,21500,1986
2001-07-20,3040,3045,2985,3040,7700,1973
2001-07-23,2970,3040,2850,2870,24300,1862
2001-07-24,2815,3100,2775,3000,34700,1947
2001-07-25,2810,2990,2810,2950,17800,1914
2001-07-26,2905,3020,2905,2990,25800,1940
2001-07-27,3000,3075,3000,3040,22400,1973
2001-07-30,3040,3090,2940,3000,12700,1947
2001-07-31,2980,3025,2970,3015,17100,1957
2001-08-01,3020,3140,3010,3135,38300,2034
2001-08-02,3135,3150,3040,3120,14200,2025
2001-08-03,3120,3170,3075,3120,17300,2025
2001-08-06,3005,3120,3005,3120,26400,2025
2001-08-07,3120,3120,3050,3080,19700,1999
2001-08-08,3050,3080,3040,3040,20700,1973
2001-08-09,2985,3090,2985,3040,29300,1973
2001-08-10,3010,3145,3010,3115,41900,2022
2001-08-13,3115,3200,3100,3105,26000,2015
2001-08-14,3115,3245,3055,3230,61100,2096
2001-08-16,3130,3260,3130,3250,41900,2109
2001-08-17,3250,3300,3210,3255,54200,2112
2001-08-20,3185,3190,3125,3175,21800,2060
2001-08-21,3200,3280,3130,3200,23200,2077
2001-08-22,3130,3220,3060,3200,24500,2077
2001-08-23,3200,3240,3155,3160,12500,2051
2001-08-24,3160,3230,3055,3115,33600,2022
2001-08-27,3150,3240,3100,3150,26100,2044
2001-08-28,3150,3220,3110,3200,56900,2077
2001-08-29,3180,3190,3060,3060,51800,1986
2001-08-30,3070,3070,2920,2970,62900,1927
2001-08-31,2895,2930,2800,2930,22700,1901
2001-09-03,2800,2885,2800,2805,31200,1820
2001-09-04,2770,2880,2770,2880,27100,1869
2001-09-05,2860,2890,2830,2880,66200,1869
2001-09-06,2900,3000,2890,3000,55800,1947
2001-09-07,2985,3150,2950,3150,75900,2044
2001-09-10,3160,3185,3020,3170,52200,2057
2001-09-11,3105,3190,3070,3150,40700,2044
2001-09-12,2680,2985,2680,2680,64100,1739
2001-09-13,2650,2835,2650,2830,60400,1837
2001-09-14,2740,2930,2500,2795,53800,1814
2001-09-17,2685,2685,2510,2540,37000,1648
2001-09-18,2580,2700,2580,2690,25900,1746
2001-09-19,2710,2780,2690,2740,34800,1778
2001-09-20,2655,2735,2570,2700,29400,1752
2001-09-21,2630,2840,2600,2730,28600,1772
2001-09-25,2800,2900,2780,2790,9200,1811
2001-09-26,2705,2845,2705,2750,9200,1785
2001-09-27,2780,2850,2690,2840,25800,1843
2001-10-04,2925,3070,2925,3040,12500,1973
2001-10-05,3000,3000,2860,2960,39700,1921
2001-10-08,2815,2950,2805,2850,18800,1849
2001-10-09,2840,2900,2840,2885,14800,1872
2001-10-10,2850,2900,2845,2855,8700,1853
2001-10-11,2865,2980,2865,2875,40800,1866
2001-10-12,2915,2965,2850,2870,22100,1862
2001-10-15,2870,2970,2870,2920,15500,1895
2001-10-16,2920,2960,2910,2920,24100,1895
2001-10-17,2920,2965,2910,2935,95400,1905
2001-10-18,2900,2920,2850,2885,26000,1872
2001-10-19,2885,2920,2870,2880,21300,1869
2001-10-22,2880,2930,2880,2915,16700,1892
2001-10-23,2920,3050,2920,3005,120400,1950
2001-10-24,2980,3140,2935,3065,129800,1989
2001-10-25,3120,3120,2980,3030,80900,1966
2001-10-26,3080,3130,2980,3120,93900,2025
2001-10-29,3150,3170,3010,3090,81200,2005
2001-10-30,3000,3050,2955,2985,35400,1937
2001-10-31,2910,2980,2900,2970,76100,1927
2001-11-01,3000,3040,2960,3000,50100,1947
2001-11-02,3005,3060,2940,2975,34000,1931
2001-11-05,2980,3040,2975,3010,31200,1953
2001-11-06,3030,3050,2965,3040,85200,1973
2001-11-07,3040,3040,2930,2970,77300,1927
2001-11-08,2955,3095,2955,3090,89000,2005
2001-11-12,3130,3190,3070,3070,217900,1992
2001-11-13,3040,3100,2980,3000,624300,1947
2001-11-14,3030,3450,3000,3160,2187100,2051
2001-11-15,3200,3200,3000,3100,397700,2012
2001-11-16,3100,3180,3010,3150,219800,2044
2001-11-19,3120,3330,3120,3320,487100,2155
2001-11-20,3400,3650,3360,3650,807700,2369
2001-11-21,3450,3560,3420,3495,240900,2268
2001-11-22,3460,3585,3375,3500,197100,2271
2001-11-23,3560,3590,3390,3525,379500,2288
2001-11-26,3520,3540,3430,3540,361000,2297
2001-11-27,3540,3570,3440,3520,234000,2284
2001-11-28,3450,3495,3270,3310,154300,2148
2001-11-29,3240,3350,3175,3310,151500,2148
2001-11-30,3250,3550,3250,3550,352100,2304
2001-12-03,3550,3670,3475,3580,324400,2323
2001-12-04,3560,3655,3485,3575,163400,2320
2001-12-05,3610,3745,3565,3710,271700,2408
2001-12-06,3785,3785,3605,3605,111700,2340
2001-12-07,3550,3650,3550,3595,60000,2333
2001-12-10,3620,3670,3510,3660,287400,2375
2001-12-11,3620,3665,3555,3650,125100,2369
2001-12-12,3650,3880,3610,3830,186900,2486
2001-12-13,3810,3870,3730,3820,148900,2479
2001-12-14,3750,3800,3680,3710,104000,2408
2001-12-17,3650,3700,3530,3600,108600,2336
2001-12-18,3600,3635,3450,3510,56500,2278
2001-12-19,3430,3590,3430,3445,51700,2236
2001-12-20,3445,3540,3370,3520,86500,2284
2001-12-21,3450,3530,3350,3380,120400,2194
2001-12-24,3370,3380,3240,3300,93900,2142
2001-12-26,3250,3330,3250,3300,56500,2142
2001-12-27,3300,3340,3245,3305,49000,2145
2001-12-28,3330,3540,3310,3500,157300,2271
2002-01-02,3490,3650,3430,3500,112100,2271
2002-01-04,3450,3520,3410,3450,91200,2239
2002-01-07,3450,3525,3400,3500,72900,2271
2002-01-08,3500,3550,3435,3450,62200,2239
2002-01-09,3330,3500,3330,3395,101300,2203
2002-01-10,3450,3525,3415,3420,135700,2219
2002-01-11,3460,3480,3400,3450,41400,2239
2002-01-14,3420,3470,3370,3390,45000,2200
2002-01-15,3420,3490,3350,3420,66100,2219
2002-01-16,3470,3470,3390,3450,32700,2239
2002-01-17,3350,3470,3330,3470,81900,2252
2002-01-18,3480,3560,3455,3530,89800,2291
2002-01-21,3510,3590,3480,3580,87800,2323
2002-01-22,3590,3640,3530,3550,87400,2304
2002-01-23,3520,3610,3520,3580,84000,2323
2002-01-24,3630,3700,3560,3560,284600,2310
2002-01-25,3560,3750,3560,3700,264200,2401
2002-01-28,3780,3920,3720,3850,345900,2499
2002-01-29,4000,4000,3730,3750,174200,2434
2002-01-30,3600,3680,3510,3620,142400,2349
2002-02-01,3650,3720,3525,3550,76700,2304
2002-02-04,3455,3540,3395,3450,99500,2239
2002-02-05,3360,3440,3320,3420,37800,2219
2002-02-06,3435,3435,3370,3400,27200,2207
2002-02-07,3400,3485,3380,3410,41300,2213
2002-02-08,3380,3425,3330,3410,59900,2213
2002-02-14,3500,3635,3440,3580,139200,2323
2002-02-15,3570,3790,3540,3700,189200,2401
2002-02-18,3740,4045,3660,3980,447100,2583
2002-02-19,4090,4120,3830,3880,404500,2518
2002-02-20,3860,3925,3750,3840,141100,2492
2002-02-21,3900,4150,3860,4080,444600,2648
2002-02-22,4030,4250,3960,4130,284300,2680
2002-02-25,4120,4200,4015,4060,118800,2635
2002-02-26,4075,4180,4010,4090,213500,2654
2002-02-27,4110,4150,3980,4135,234200,2684
2002-02-28,4180,4180,4035,4090,180600,2654
2002-03-04,4130,4460,4090,4310,426400,2797
2002-03-05,4350,4400,4260,4300,182700,2791
2002-03-06,4330,4395,4050,4075,278100,2645
2002-03-07,4110,4135,3920,3995,199900,2593
2002-03-08,3940,3990,3905,3970,150600,2576
2002-03-11,4030,4040,3950,4020,129800,2609
2002-03-12,4000,4400,4000,4250,392700,2758
2002-03-13,4150,4255,4150,4230,106800,2745
2002-03-14,4230,4230,4070,4115,94400,2671
2002-03-15,4115,4310,4100,4310,205100,2797
2002-03-18,4375,4550,4360,4480,418400,2908
2002-03-19,4470,5070,4450,4920,808300,3193
2002-03-20,4850,4990,4750,4970,290100,3226
2002-03-21,4960,5170,4835,5140,341200,3336
2002-03-22,5120,5140,4950,5050,218300,3278
2002-03-25,4850,4910,4560,4560,395100,2959
2002-03-26,4500,4560,4445,4560,159700,2959
2002-03-27,4510,5240,4510,4765,509200,3093
2002-03-28,4900,4910,4600,4630,295900,3005
2002-03-29,4700,4740,4300,4550,285200,2953
2002-04-01,4640,4640,4420,4500,170000,2921
2002-04-02,4415,4580,4415,4510,120900,2927
2002-04-03,4490,4700,4450,4600,151200,2985
2002-04-04,4530,4910,4530,4900,366700,3180
