Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-27,1220,1250,1120,1140,79300,1017
2003-01-28,1100,1160,1100,1160,21300,1035
2003-01-29,1140,1290,1140,1240,64700,1106
2003-01-30,1270,1270,1200,1230,33300,1097
2003-02-03,1220,1260,1190,1200,27500,1071
2003-02-04,1190,1220,1180,1210,20000,1080
2003-02-05,1200,1200,1070,1200,25400,1071
2003-02-06,1170,1230,1150,1160,15800,1035
2003-02-07,1150,1180,1130,1140,12900,1017
2003-02-10,1110,1150,1110,1110,5200,990
2003-02-11,1160,1170,1070,1090,197000,972
2003-02-12,1090,1110,1070,1070,16800,955
2003-02-13,1050,1110,1050,1060,16400,946
2003-02-14,1060,1140,1060,1120,42300,999
2003-02-17,1130,1180,1120,1140,22700,1017
2003-02-18,1120,1140,1100,1140,24500,1017
2003-02-19,1150,1150,1110,1130,14500,1008
2003-02-20,1110,1220,1110,1160,33100,1035
2003-02-21,1150,1220,1150,1200,26700,1071
2003-02-24,1250,1250,1150,1200,32100,1071
2003-02-25,1180,1190,1130,1160,8200,1035
2003-02-26,1130,1230,1130,1160,62900,1035
2003-02-27,1130,1150,1110,1150,45600,1026
2003-02-28,1130,1140,1110,1110,34500,990
2003-03-03,1080,1130,1080,1130,21400,1008
2003-03-04,1070,1210,1070,1140,12400,1017
2003-03-05,1240,1240,1120,1140,5100,1017
2003-03-06,1220,1220,1110,1150,64700,1026
2003-03-07,1040,1150,1040,1060,31200,946
2003-03-10,1120,1120,1030,1030,13000,919
2003-03-11,930,1150,930,990,6600,883
2003-03-12,1050,1080,980,1080,3300,964
2003-03-13,1060,1090,960,980,18800,874
2003-03-14,1000,1020,980,980,26300,874
2003-03-17,970,970,870,870,81100,776
2003-03-18,870,970,870,950,20400,848
2003-03-19,900,1060,900,1060,17700,946
2003-03-20,1040,1150,970,1020,36900,910
2003-03-21,1040,1040,970,970,49400,865
2003-03-24,1000,1000,960,980,25100,874
2003-03-25,950,950,870,880,92000,785
2003-03-26,900,940,890,930,44300,830
2003-03-27,950,960,900,940,22100,839
2003-03-28,920,980,910,980,33000,874
2003-03-31,990,990,920,950,6300,848
2003-04-01,940,980,910,980,22700,874
2003-04-02,970,1000,970,990,13300,883
2003-04-03,990,1010,960,980,12300,874
2003-04-04,1000,1000,930,990,6800,883
2003-04-07,980,1010,970,1000,44100,892
2003-04-08,980,1090,980,1060,22400,946
2003-04-09,1070,1070,1000,1050,9000,937
2003-04-10,1030,1050,990,1030,4700,919
2003-04-11,1100,1100,1020,1050,7800,937
2003-04-14,1050,1070,1000,1010,15500,901
2003-04-15,1030,1130,1000,1130,55500,1008
2003-04-16,1140,1190,1130,1170,36600,1044
2003-04-17,1250,1300,1100,1100,226700,981
2003-04-18,1110,1140,1100,1130,26400,1008
2003-04-21,1110,1150,1110,1150,33900,1026
2003-04-22,1150,1280,1120,1130,700700,1008
2003-04-23,1160,1190,1070,1080,121000,964
2003-04-24,1070,1100,980,1000,102500,892
2003-04-25,1030,1050,930,990,208900,883
2003-04-28,910,1010,910,990,193400,883
2003-04-29,1010,1040,1000,1020,179600,910
2003-04-30,1010,1020,970,980,66400,874
2003-05-02,1010,1010,950,970,34300,865
2003-05-06,950,990,950,980,65000,874
2003-05-07,970,1000,960,960,19200,856
2003-05-09,970,1000,950,990,31000,883
2003-05-12,1010,1040,980,1030,75400,919
2003-05-13,1030,1030,980,990,28200,883
2003-05-14,1010,1010,950,970,45900,865
2003-05-15,960,990,960,980,32200,874
2003-05-16,970,980,950,980,39300,874
2003-05-19,960,970,940,940,15700,839
2003-05-20,940,960,920,960,17900,856
2003-05-21,940,970,940,950,32700,848
2003-05-22,940,980,930,970,31500,865
2003-05-23,950,980,950,980,24800,874
2003-05-26,980,1000,960,990,93000,883
2003-05-27,1010,1010,970,980,35500,874
2003-05-28,1010,1010,970,980,41900,874
2003-05-29,970,980,960,970,7800,865
2003-05-30,980,990,960,970,23700,865
2003-06-02,1070,1080,1030,1080,239700,964
2003-06-03,1090,1100,1020,1050,132900,937
2003-06-04,1070,1140,1030,1130,154300,1008
2003-06-05,1150,1230,1130,1150,412700,1026
2003-06-09,1100,1170,1100,1150,85300,1026
2003-06-10,1150,1150,1100,1130,69800,1008
2003-06-11,1110,1120,1050,1070,70400,955
2003-06-12,1080,1090,1030,1040,100700,928
2003-06-13,1060,1150,1060,1120,274900,999
2003-06-16,1130,1190,1100,1140,179400,1017
2003-06-17,1170,1170,1120,1160,327300,1035
2003-06-18,1160,1250,1130,1250,372100,1115
2003-06-19,1250,1320,1180,1200,472400,1071
2003-06-20,1170,1190,1100,1150,426100,1026
2003-06-23,1130,1180,1130,1140,141200,1017
2003-06-24,1100,1200,1100,1140,230700,1017
2003-06-25,1140,1220,1140,1200,230200,1071
2003-06-26,1190,1230,1160,1180,149700,1053
2003-06-27,1200,1220,1180,1180,149400,1053
2003-06-30,1160,1190,1130,1140,153400,1017
2003-07-01,1150,1160,1130,1150,86200,1026
2003-07-02,1140,1210,1140,1180,133900,1053
2003-07-03,1200,1240,1170,1180,97400,1053
2003-07-04,1200,1200,1150,1180,114600,1053
2003-07-07,1200,1240,1200,1220,175700,1089
2003-07-08,1240,1270,1210,1210,298900,1080
2003-07-09,1210,1220,1160,1160,169100,1035
2003-07-10,1180,1200,1170,1200,101900,1071
2003-07-11,1230,1230,1200,1200,134800,1071
2003-07-14,1210,1340,1210,1340,647100,1196
2003-07-15,1390,1390,1280,1340,380700,1196
2003-07-16,1340,1480,1340,1410,511700,1258
2003-07-18,1350,1380,1280,1320,169100,1178
2003-07-21,1300,1345,1225,1250,148400,1115
2003-07-22,1200,1200,1100,1160,223100,1035
2003-07-23,1150,1190,1140,1140,64300,1017
2003-07-24,1130,1190,1130,1140,73400,1017
2003-07-25,1140,1160,1140,1155,141100,1030
2003-07-28,1200,1200,1150,1150,42300,1026
2003-07-29,1150,1260,1150,1165,78800,1039
2003-07-30,1165,1215,1165,1215,108300,1084
2003-07-31,1205,1205,1160,1200,111500,1071
2003-08-01,1190,1260,1155,1190,101300,1062
2003-08-04,1180,1200,1140,1160,134100,1035
2003-08-05,1130,1170,1125,1125,56800,1004
2003-08-06,1125,1200,1115,1150,38600,1026
2003-08-07,1150,1160,1125,1150,25600,1026
2003-08-08,1130,1280,1130,1210,114800,1080
2003-08-11,1190,1190,1160,1170,26100,1044
2003-08-12,1195,1220,1155,1160,36900,1035
2003-08-13,1160,1210,1160,1190,34600,1062
2003-08-14,1220,1240,1195,1200,22700,1071
2003-08-18,1190,1210,1160,1165,43200,1039
2003-08-19,1170,1205,1165,1180,31400,1053
2003-08-20,1180,1200,1170,1180,45300,1053
2003-08-21,1175,1210,1165,1175,11300,1048
2003-08-22,1180,1210,1160,1175,25100,1048
2003-08-25,1200,1200,1170,1170,34000,1044
2003-08-26,1195,1200,1175,1190,25000,1062
2003-08-27,1180,1280,1180,1225,94100,1093
2003-08-28,1210,1210,1175,1190,81500,1062
2003-08-29,1180,1270,1180,1225,111500,1093
2003-09-01,1230,1370,1230,1370,303400,1222
2003-09-02,1380,1530,1380,1480,404400,1321
2003-09-03,1485,1570,1450,1450,294600,1294
2003-09-04,1445,1475,1300,1345,272100,1200
2003-09-05,1345,1505,1345,1505,435900,1343
2003-09-08,1540,1660,1510,1515,428300,1352
2003-09-09,1515,1615,1500,1540,156500,1374
2003-09-15,1600,1600,1510,1530,56200,1365
2003-09-16,1520,1555,1515,1520,95500,1356
2003-09-17,1530,1700,1530,1700,203500,1517
2003-09-18,1710,1900,1710,1900,232600,1696
2003-09-19,1990,2125,1930,2125,417600,1896
2003-09-22,2210,2380,2000,2300,668900,2053
2003-09-23,2450,2575,2150,2575,816100,2298
2003-09-24,2680,2880,2655,2880,751700,2570
2003-09-25,2990,3225,2960,3225,460600,2878
2003-09-26,3610,3610,3420,3610,314400,3222
2003-09-29,3610,3810,3180,3180,521400,2838
2003-09-30,3010,3540,2900,3300,2538200,2945
2003-10-01,3400,3695,2905,2905,2274800,2593
2003-10-02,2990,3080,2665,2820,1676600,2517
2003-10-06,2880,3135,2860,2995,1527600,2673
2003-10-07,3030,3275,2660,2810,1526000,2508
2003-10-08,2900,3130,2630,3000,1277900,2677
2003-10-09,3020,3220,2850,3055,2084400,2726
2003-10-10,3040,3200,2950,3110,1707000,2776
2003-10-13,3230,3480,3210,3480,1406600,3106
2003-10-14,3760,3895,3240,3400,2574500,3034
2003-10-15,3300,3435,3160,3160,1311200,2820
2003-10-16,3120,3220,2975,2990,901200,2668
2003-10-17,2990,3070,2715,2715,1136600,2423
2003-10-20,2710,2760,2600,2640,704200,2356
2003-10-21,2640,2805,2615,2790,1031100,2490
2003-10-22,2790,2835,2460,2460,894500,2195
2003-10-23,2365,2390,2165,2165,816500,1932
2003-10-24,2130,2420,2120,2420,1192200,2160
2003-10-27,2450,2450,2240,2270,627500,2026
2003-10-28,2270,2340,2165,2265,474100,2021
2003-10-29,2335,2520,2320,2365,1042800,2111
2003-10-30,2445,2445,2230,2270,406800,2026
2003-10-31,2270,2300,2160,2235,318200,1995
2003-11-03,2235,2395,2210,2280,528500,2035
2003-11-04,2300,2450,2230,2415,598700,2155
2003-11-05,2400,2595,2290,2350,651700,2097
2003-11-06,2340,2410,2180,2180,441500,1945
2003-11-07,2090,2300,1920,1990,327200,1776
2003-11-10,1920,2010,1755,1755,248700,1566
2003-11-11,1755,1965,1730,1850,613700,1651
2003-11-12,1855,1905,1750,1810,185500,1615
2003-11-13,1815,2025,1800,2025,982300,1807
2003-11-14,2050,2050,1880,1985,320200,1771
2003-11-17,1945,1995,1760,1820,229600,1624
2003-11-18,1770,1855,1760,1835,168900,1637
2003-11-19,1800,1835,1710,1710,180500,1526
2003-11-20,1720,1770,1700,1730,194000,1544
2003-11-21,1730,1920,1730,1810,570600,1615
2003-11-24,1785,1800,1610,1620,227700,1446
2003-11-25,1650,1710,1630,1670,164200,1490
2003-11-26,1675,1760,1670,1730,186900,1544
2003-11-27,1795,1895,1720,1750,481000,1562
2003-11-28,1730,1815,1700,1745,200900,1557
2003-12-01,1745,1830,1745,1815,364700,1620
2003-12-02,1845,2030,1835,1940,1130800,1731
2003-12-03,1950,1975,1840,1900,344800,1696
2003-12-04,1930,1950,1860,1860,365000,1660
2003-12-05,1820,1860,1770,1790,255000,1597
2003-12-08,1765,1810,1735,1745,187900,1557
2003-12-09,1750,1940,1750,1900,657000,1696
2003-12-10,1850,2030,1850,2030,527200,1812
2003-12-11,2100,2100,1930,1935,379100,1727
2003-12-12,1955,1980,1885,1960,397000,1749
2003-12-15,2030,2055,1950,2020,524700,1803
2003-12-16,1990,2010,1885,1920,264600,1713
2003-12-17,1980,2025,1910,1925,427900,1718
2003-12-18,1955,1960,1865,1960,229700,1749
2003-12-19,1970,2000,1830,1870,276500,1669
2003-12-22,1820,1910,1675,1690,281000,1508
2003-12-23,1700,1720,1550,1600,219400,1428
2003-12-24,1580,1620,1545,1575,168700,1405
2003-12-26,1510,1605,1505,1555,79400,1388
2003-12-29,1540,1695,1540,1695,131300,1537
2003-12-30,1695,1750,1695,1725,55600,1564
2004-01-02,1725,1750,1650,1660,47600,1505
2004-01-05,1630,1680,1615,1635,64300,1483
2004-01-06,1660,1700,1600,1635,61800,1483
2004-01-07,1615,1640,1570,1585,91400,1437
2004-01-08,1570,1635,1570,1570,84300,1424
2004-01-09,1580,1635,1580,1635,126100,1483
2004-01-12,1660,1670,1580,1580,132600,1433
2004-01-13,1540,1590,1520,1540,183400,1397
2004-01-14,1530,1630,1505,1600,81900,1451
2004-01-15,1575,1625,1540,1540,70000,1397
2004-01-16,1530,1680,1530,1650,102800,1496
2004-01-19,1620,1660,1580,1650,53900,1496
2004-01-20,1680,1845,1650,1785,965100,1619
2004-01-26,1795,1995,1715,1995,506600,1809
2004-01-27,2070,2230,1960,2230,871400,2023
2004-01-28,2380,2495,2300,2495,700200,2263
2004-01-29,2580,2790,2385,2480,1932800,2249
2004-01-30,2650,2775,2590,2775,956400,2517
2004-02-02,2975,3100,2445,2445,2377000,2218
2004-02-03,2460,2480,2215,2360,1848300,2141
2004-02-04,2370,2490,2260,2410,1589700,2186
2004-02-05,2350,2410,2125,2230,1416100,2023
2004-02-06,2230,2355,2185,2305,768200,2091
2004-02-09,2370,2450,2195,2250,1204700,2041
2004-02-10,2260,2300,2120,2180,625300,1977
2004-02-11,2280,2440,2280,2440,2213700,2213
2004-02-12,2440,2530,2150,2200,1142100,1995
2004-02-13,2200,2380,2055,2195,1292900,1991
2004-02-16,2165,2180,2080,2140,485700,1941
2004-02-17,2235,2375,2140,2220,1276100,2014
2004-02-18,2200,2290,2085,2145,467900,1945
2004-02-19,2100,2140,1990,2100,460000,1905
2004-02-20,2070,2120,2030,2065,232300,1873
2004-02-23,2045,2085,1995,2020,250500,1832
2004-02-24,1970,2090,1970,1995,263700,1809
2004-02-25,2005,2120,2005,2070,1065200,1877
2004-02-26,2110,2140,1970,2000,486400,1814
2004-02-27,2100,2160,2005,2005,899800,1818
2004-03-02,2005,2030,1975,1985,329800,1800
2004-03-03,2020,2075,2010,2045,571200,1855
2004-03-04,2020,2100,2000,2035,540700,1846
2004-03-05,2030,2175,2030,2080,1089400,1887
2004-03-08,2130,2260,2085,2240,1198100,2032
2004-03-09,2230,2340,2110,2235,996300,2027
2004-03-10,2230,2360,2215,2320,1110400,2104
2004-03-11,2305,2365,2050,2110,819400,1914
2004-03-12,2055,2100,1860,1910,637300,1732
2004-03-15,1935,2005,1935,1950,242100,1769
2004-03-16,1880,1920,1870,1890,309500,1714
2004-03-17,1885,1955,1885,1920,196800,1741
2004-03-18,1925,1975,1910,1970,201700,1787
2004-03-19,1990,2020,1945,1945,142100,1764
2004-03-22,1945,1980,1925,1925,145800,1746
2004-03-23,1900,1960,1895,1905,117100,1728
2004-03-24,1890,1935,1890,1900,93100,1723
2004-03-25,1875,1940,1850,1850,162000,1678
2004-03-26,1855,1895,1805,1820,74700,1651
2004-03-29,1795,1850,1795,1810,93600,1642
2004-03-30,1815,1860,1815,1860,130100,1687
2004-03-31,1860,1910,1830,1830,90500,1660
2004-04-01,1825,2045,1815,2045,276800,1855
2004-04-02,2285,2285,2045,2135,785200,1936
2004-04-06,2130,2375,2075,2200,963400,1995
2004-04-07,2230,2230,2095,2125,366700,1927
2004-04-08,2115,2215,2115,2155,321200,1955
2004-04-09,2140,2140,2050,2120,196900,1923
2004-04-12,2055,2160,2055,2105,270900,1909
2004-04-13,2085,2270,2085,2200,604700,1995
2004-04-14,2230,2325,2170,2320,663700,2104
2004-04-16,2350,2370,2230,2240,316500,2032
2004-04-19,2250,2260,2075,2080,378100,1887
2004-04-20,2090,2240,2090,2130,447300,1932
2004-04-21,2100,2130,2035,2040,244000,1850
2004-04-22,2080,2120,2035,2110,313300,1914
2004-04-23,2155,2360,2140,2360,1048300,2141
2004-04-26,2490,2595,2400,2400,944400,2177
2004-04-27,2425,2500,2300,2500,588400,2268
2004-04-28,2545,2740,2480,2500,1102600,2268
2004-04-29,2370,2485,2200,2200,537500,1995
2004-04-30,2100,2200,2050,2100,221700,1905
2004-05-03,2095,2190,2080,2185,251200,1982
2004-05-04,2185,2230,2130,2180,241200,1977
2004-05-06,2180,2210,1920,1925,338300,1746
2004-05-07,1925,1980,1800,1980,221700,1796
2004-05-10,1940,1980,1745,1745,282500,1583
2004-05-11,1645,1775,1595,1735,141600,1574
2004-05-12,1745,1865,1745,1825,85100,1655
2004-05-13,1785,1820,1725,1740,114800,1578
2004-05-14,1745,1810,1700,1705,141900,1546
2004-05-17,1705,1710,1560,1560,103000,1415
2004-05-18,1425,1625,1410,1580,128900,1433
2004-05-19,1580,1755,1580,1660,100500,1505
2004-05-20,1600,1640,1550,1625,78400,1474
2004-05-21,1600,1700,1600,1660,36500,1505
2004-05-24,1680,1750,1680,1730,70200,1569
2004-05-25,1695,1780,1660,1675,42900,1519
2004-05-27,1700,1735,1675,1680,38100,1524
2004-05-28,1700,1765,1660,1700,44800,1542
2004-05-31,1710,1710,1660,1690,27800,1533
2004-06-01,1655,1750,1655,1740,44100,1578
2004-06-02,1750,1750,1670,1720,25600,1560
2004-06-03,1730,1760,1630,1700,46200,1542
2004-06-04,1675,1700,1620,1685,31000,1528
2004-06-07,1685,1720,1680,1685,48900,1528
2004-06-08,1700,1700,1655,1670,35500,1515
2004-06-09,1660,1690,1620,1630,45100,1478
2004-06-10,1620,1780,1600,1740,115500,1578
2004-06-11,1780,1780,1650,1695,73200,1537
2004-06-14,1695,1720,1630,1630,56500,1478
2004-06-15,1625,1690,1435,1510,43000,1369
2004-06-16,1490,1590,1455,1500,41800,1360
2004-06-17,1500,1560,1440,1475,11900,1338
2004-06-18,1470,1520,1470,1505,23100,1365
2004-06-21,1460,1500,1430,1460,26500,1324
2004-06-22,1435,1475,1420,1435,16800,1301
2004-06-23,1415,1475,1415,1430,13900,1297
2004-06-24,1550,1550,1440,1510,26200,1369
2004-06-25,1490,1585,1490,1560,25900,1415
2004-06-28,1625,1625,1510,1515,4200,1374
2004-06-29,1510,1580,1510,1570,23600,1424
2004-06-30,1550,1640,1540,1580,25500,1433
2004-07-01,1600,1630,1520,1615,13200,1465
2004-07-02,1565,1605,1525,1560,19700,1415
2004-07-05,1555,1570,1375,1495,18700,1356
2004-07-06,1485,1560,1470,1480,15600,1342
2004-07-07,1440,1495,1330,1495,35000,1356
2004-07-08,1455,1520,1435,1435,15000,1301
2004-07-09,1390,1500,1390,1460,6700,1324
2004-07-12,1450,1495,1445,1450,14700,1315
2004-07-13,1450,1485,1440,1455,12800,1320
2004-07-14,1445,1490,1445,1450,5600,1315
2004-07-15,1435,1475,1315,1430,27400,1297
2004-07-16,1410,1440,1390,1430,7600,1297
2004-07-19,1360,1420,1360,1360,10700,1233
2004-07-20,1320,1400,1305,1310,24900,1188
2004-07-21,1310,1390,1310,1350,27400,1224
2004-07-22,1360,1365,1310,1310,17300,1188
2004-07-23,1310,1350,1300,1300,16500,1179
2004-07-26,1250,1260,1175,1230,31900,1115
2004-07-27,1290,1375,1250,1375,112300,1247
2004-07-28,1455,1540,1450,1540,139800,1397
2004-07-29,1695,1720,1390,1405,485600,1274
2004-07-30,1425,1520,1380,1470,163100,1333
2004-08-02,1470,1470,1295,1295,78700,1174
2004-08-03,1250,1320,1170,1310,65800,1188
2004-08-04,1250,1290,1155,1250,36400,1134
2004-08-05,1250,1345,1250,1340,41600,1215
2004-08-06,1340,1375,1300,1370,29600,1242
2004-08-09,1365,1370,1300,1335,16900,1211
2004-08-10,1340,1340,1305,1340,26400,1215
2004-08-11,1330,1350,1300,1315,31500,1192
2004-08-12,1300,1315,1300,1315,36600,1192
2004-08-13,1320,1340,1295,1295,47400,1174
2004-08-16,1330,1330,1305,1305,15500,1183
2004-08-17,1330,1330,1300,1320,23800,1197
2004-08-18,1330,1420,1320,1360,72200,1233
2004-08-19,1360,1420,1340,1340,38600,1215
2004-08-20,1390,1390,1345,1380,9500,1251
2004-08-23,1360,1410,1360,1390,24500,1261
2004-08-24,1400,1410,1360,1375,21100,1247
2004-08-25,1375,1380,1355,1380,24200,1251
2004-08-26,1380,1395,1360,1385,25800,1256
2004-08-27,1440,1440,1370,1370,11800,1242
2004-08-30,1365,1365,1210,1345,44000,1220
2004-08-31,1360,1385,1345,1360,22300,1233
2004-09-01,1360,1380,1345,1360,52200,1233
2004-09-02,1400,1495,1375,1410,91000,1279
2004-09-03,1435,1445,1370,1395,47000,1265
2004-09-06,1405,1435,1400,1400,56300,1270
2004-09-07,1410,1440,1405,1405,54400,1274
2004-09-08,1430,1570,1430,1570,280200,1424
2004-09-09,1610,1680,1525,1595,234800,1447
2004-09-10,1605,1670,1560,1595,268100,1447
2004-09-13,1605,1620,1560,1565,78600,1419
2004-09-14,1540,1570,1475,1540,72500,1397
2004-09-15,1505,1550,1505,1540,40600,1397
2004-09-16,1465,1560,1465,1560,36300,1415
2004-09-17,1585,1585,1535,1560,63600,1415
2004-09-20,1560,1625,1535,1535,158400,1392
2004-09-21,1555,1570,1450,1460,124900,1324
2004-09-22,1530,1530,1460,1495,183200,1356
2004-09-23,1465,1630,1465,1630,61800,1478
2004-09-24,1595,1630,1555,1555,105000,1410
2004-09-30,1645,1645,1535,1590,15500,1442
2004-10-01,1540,1600,1540,1550,29300,1406
2004-10-04,1595,1650,1580,1650,58200,1496
2004-10-05,1655,1680,1560,1560,132000,1415
2004-10-06,1600,1650,1565,1610,21300,1460
2004-10-07,1645,1645,1550,1590,74500,1442
2004-10-08,1550,1570,1520,1520,35200,1378
2004-10-11,1700,1700,1500,1590,9100,1442
2004-10-12,1610,1610,1470,1590,6000,1442
2004-10-13,1610,1610,1490,1595,11900,1447
2004-10-14,1595,1750,1525,1595,2100,1447
2004-10-15,1600,1600,1515,1580,4200,1433
2004-10-18,1570,1570,1500,1505,2300,1365
2004-10-19,1595,1595,1450,1500,9800,1360
2004-10-20,1510,1570,1430,1490,3300,1351
2004-10-21,1470,1570,1420,1465,7500,1329
2004-10-22,1490,1550,1390,1550,25700,1406
2004-10-25,1550,1650,1395,1540,1400,1397
2004-10-26,1600,1600,1420,1420,48500,1288
2004-10-27,1410,1500,1410,1460,11700,1324
2004-10-28,1440,1520,1405,1445,14300,1310
2004-10-29,1400,1440,1360,1360,24400,1233
2004-11-01,1370,1400,1365,1365,2700,1238
2004-11-02,1310,1440,1310,1440,3600,1306
2004-11-03,1400,1445,1350,1445,1600,1310
2004-11-04,1360,1450,1360,1430,1800,1297
2004-11-05,1400,1445,1400,1405,5600,1274
2004-11-08,1360,1410,1360,1400,1200,1270
2004-11-09,1370,1420,1350,1400,4600,1270
2004-11-10,1485,1485,1360,1405,3700,1274
2004-11-11,1445,1445,1300,1325,10500,1202
2004-11-12,1350,1380,1315,1370,23400,1242
2004-11-15,1405,1405,1330,1380,22200,1251
2004-11-16,1330,1395,1325,1335,23100,1211
2004-11-17,1350,1410,1350,1385,35100,1256
2004-11-18,1400,1480,1350,1350,18200,1224
2004-11-19,1330,1390,1325,1380,24300,1251
2004-11-22,1350,1370,1325,1370,8900,1242
2004-11-23,1375,1390,1365,1380,8100,1251
2004-11-24,1390,1485,1350,1400,12200,1270
2004-11-25,1400,1460,1400,1420,2500,1288
2004-11-26,1400,1400,1360,1395,2500,1265
2004-11-29,1400,1400,1350,1350,5700,1224
2004-11-30,1400,1400,1320,1325,3900,1202
2004-12-01,1380,1380,1250,1325,30100,1202
2004-12-02,1335,1480,1335,1390,142700,1261
2004-12-03,1430,1430,1320,1380,10700,1251
2004-12-06,1380,1380,1300,1340,31300,1215
2004-12-07,1305,1320,1200,1270,19100,1152
2004-12-08,1240,1305,1240,1305,8600,1183
2004-12-09,1265,1315,1250,1300,12200,1179
2004-12-10,1265,1300,1265,1275,14800,1156
2004-12-13,1300,1300,1235,1235,11300,1120
2004-12-14,1270,1290,1235,1290,11400,1170
2004-12-15,1285,1300,1260,1300,11800,1179
2004-12-16,1335,1395,1305,1305,28500,1183
2004-12-17,1305,1360,1250,1275,53100,1156
2004-12-20,1290,1290,1230,1250,31900,1134
2004-12-21,1280,1380,1260,1300,82200,1179
2004-12-22,1270,1305,1250,1250,27500,1134
2004-12-23,1255,1275,1250,1270,27700,1152
2004-12-24,1240,1265,1240,1255,13600,1138
2004-12-27,1240,1260,1240,1255,8500,1138
2004-12-28,1255,1365,1255,1280,16900,1161
2004-12-29,1400,1400,1240,1285,8700,1193
2004-12-30,1300,1300,1250,1260,16300,1170
2005-01-03,1290,1365,1265,1305,2800,1212
2005-01-04,1365,1365,1280,1360,27000,1263
2005-01-05,1340,1400,1300,1360,11000,1263
2005-01-06,1340,1500,1340,1355,42700,1258
2005-01-07,1340,1400,1320,1320,20400,1226
2005-01-10,1360,1380,1350,1360,9000,1263
2005-01-11,1400,1400,1325,1375,13200,1277
2005-01-12,1405,1405,1355,1395,3400,1295
