Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-01,2300,2410,2300,2395,14602,2395
2008-07-02,2340,2630,2340,2560,27893,2560
2008-07-03,2430,2805,2385,2680,43590,2680
2008-07-04,2700,2780,2570,2700,24115,2700
2008-07-07,2605,2680,2550,2670,18942,2670
2008-07-08,2620,2670,2285,2300,60408,2300
2008-07-09,2315,2365,1955,2055,56564,2055
2008-07-10,2080,2360,2080,2360,37022,2360
2008-07-11,2595,2595,2370,2410,23397,2410
2008-07-14,2355,2600,2335,2585,23620,2585
2008-07-15,2585,2685,2505,2650,19258,2650
2008-07-16,2480,2665,2480,2665,16931,2665
2008-07-17,2635,2740,2465,2560,33507,2560
2008-07-18,2480,2610,2310,2370,36926,2370
2008-07-21,2370,2430,2255,2420,24960,2420
2008-07-22,2430,2590,2420,2520,16568,2520
2008-07-23,2520,2690,2510,2585,25240,2585
2008-07-24,2580,2595,2460,2585,9686,2585
2008-07-25,2700,2700,2400,2410,14648,2410
2008-07-28,2415,2610,2400,2590,11009,2590
2008-07-29,2410,2645,2300,2355,5400,2355
2008-07-30,2485,2485,2350,2350,1900,2350
2008-07-31,2310,2450,2310,2330,5900,2330
2008-08-01,2350,2350,2210,2345,19600,2345
2008-08-04,2310,2330,2230,2290,3500,2290
2008-08-05,2250,2285,2200,2245,1300,2245
2008-08-06,2375,2375,2200,2280,200,2280
2008-08-07,2300,2345,2255,2345,10700,2345
2008-08-08,2345,2345,2235,2280,24300,2280
2008-08-11,2295,2300,2250,2300,3600,2300
2008-08-12,2340,2340,2320,2325,200,2325
2008-08-13,2340,2370,2225,2300,15100,2300
2008-08-14,2375,2375,2205,2295,400,2295
2008-08-18,2295,2295,2000,2000,41541,2000
2008-08-19,2020,2020,1900,1950,9527,1950
2008-08-20,1850,2045,1850,2030,12972,2030
2008-08-21,2000,2000,1765,1890,17627,1890
2008-08-22,1950,1950,1660,1750,20971,1750
2008-08-25,1880,1950,1740,1800,23014,1800
2008-08-26,1885,1885,1675,1870,229,1870
2008-08-27,1780,1940,1760,1925,5187,1925
2008-08-28,1930,1930,1710,1900,8276,1900
2008-08-29,1925,1925,1830,1900,651,1900
2008-09-01,1670,1890,1650,1865,2191,1865
2008-09-02,1715,1860,1590,1590,22076,1590
2008-09-03,1670,1670,1355,1375,30024,1375
2008-09-04,1395,1565,1370,1565,9448,1565
2008-09-05,1665,1670,1555,1660,3027,1660
2008-09-08,1750,1750,1600,1740,3127,1740
2008-09-09,1745,1745,1555,1710,561,1710
2008-09-10,1710,1710,1620,1660,424,1660
2008-09-11,1820,1820,1550,1675,2210,1675
2008-09-12,1700,1800,1700,1735,135,1735
2008-09-16,1735,1735,1510,1670,1791,1670
2008-09-17,1570,1725,1570,1700,4416,1700
2008-09-18,1700,1705,1510,1660,3618,1660
2008-09-19,1680,1680,1550,1560,21483,1560
2008-09-22,1600,1625,1330,1440,28627,1440
2008-09-23,1450,1620,1395,1550,5878,1550
2008-09-24,1540,1540,1500,1535,302,1535
2008-09-25,1610,1650,1460,1650,11986,1650
2008-09-26,1650,1700,1570,1590,6245,1590
2008-09-29,1610,1610,1565,1565,1561,1565
2008-09-30,1565,1780,1490,1555,11438,1555
2008-10-01,1650,1650,1460,1620,1963,1620
2008-10-02,1695,1695,1545,1640,102,1640
2008-10-06,1690,1690,1525,1635,24,1635
2008-10-07,1440,1590,1430,1590,7200,1590
2008-10-08,1585,1585,1460,1530,5905,1530
2008-10-09,1610,1610,1440,1500,5991,1500
2008-10-10,1550,1550,1335,1510,11435,1510
2008-10-13,1595,1600,1365,1530,2536,1530
2008-10-14,1625,1630,1445,1490,6197,1490
2008-10-15,1530,1530,1420,1485,980,1485
2008-10-16,1485,1535,1400,1510,12759,1510
2008-10-17,1545,1545,1335,1490,11,1490
2008-10-20,1490,1490,1305,1325,17946,1325
2008-10-21,1460,1495,1320,1450,20195,1450
2008-10-22,1505,1600,1345,1505,1329,1505
2008-10-23,1590,1590,1280,1380,18023,1380
2008-10-24,1400,1500,1200,1435,8780,1435
2008-10-27,1250,1430,1220,1415,19485,1415
2008-10-28,1300,1500,1205,1500,11383,1500
2008-10-29,1500,1520,1325,1490,5248,1490
2008-10-30,1330,1500,1330,1415,984,1415
2008-10-31,1425,1500,1355,1460,897,1460
2008-11-03,1525,1590,1380,1420,10165,1420
2008-11-04,1450,1450,1350,1420,849,1420
2008-11-05,1420,1525,1355,1490,5196,1490
2008-11-06,1570,1570,1365,1490,2312,1490
2008-11-07,1450,1490,1310,1480,4372,1480
2008-11-10,1520,1520,1380,1500,5556,1500
2008-11-11,1400,1500,1385,1490,786,1490
2008-11-12,1400,1400,1330,1330,4702,1330
2008-11-13,1170,1330,1170,1330,14771,1330
2008-11-14,1340,1465,1300,1420,5856,1420
2008-11-17,1505,1505,1315,1400,717,1400
2008-11-18,1400,1475,1310,1450,238,1450
2008-11-19,1440,1450,1240,1440,3353,1440
2008-11-20,1300,1435,1250,1250,1681,1250
2008-11-21,1225,1405,1215,1395,4132,1395
2008-11-24,1400,1440,1380,1435,1605,1435
2008-11-25,1490,1490,1280,1435,25762,1435
2008-11-26,1480,1500,1290,1450,14610,1450
2008-11-27,1350,1465,1320,1450,6815,1450
2008-11-28,1495,1495,1425,1480,529,1480
2008-12-01,1540,1540,1355,1500,3066,1500
2008-12-02,1490,1490,1310,1360,4047,1360
2008-12-03,1325,1390,1305,1340,5172,1340
2008-12-04,1320,1410,1270,1410,5362,1410
2008-12-05,1400,1465,1280,1450,3723,1450
2008-12-08,1395,1470,1350,1455,1651,1455
2008-12-09,1455,1470,1325,1385,4896,1385
2008-12-10,1435,1435,1330,1420,2992,1420
2008-12-11,1485,1485,1370,1425,8284,1425
2008-12-12,1420,1420,1350,1380,954,1380
2008-12-15,1460,1460,1355,1420,1841,1420
2008-12-16,1420,1445,1370,1445,812,1445
2008-12-17,1340,1445,1300,1405,8734,1405
2008-12-18,1350,1445,1350,1435,3171,1435
2008-12-19,1405,1550,1305,1500,4484,1500
2008-12-22,1525,1525,1410,1520,475,1520
2008-12-23,1400,1520,1365,1490,210,1490
2008-12-24,1525,1525,1435,1515,340,1515
2008-12-26,1410,1515,1410,1510,618,1510
2008-12-29,1390,1490,1380,1490,812,1490
2008-12-30,1480,1485,1375,1485,357,1485
2009-01-02,1420,1500,1420,1500,706,1500
2009-01-05,1405,1500,1405,1500,52,1500
2009-01-06,1355,1490,1355,1425,532,1425
2009-01-07,1500,1500,1350,1470,5832,1470
2009-01-08,1470,1470,1400,1400,497,1400
2009-01-09,1350,1490,1350,1425,692,1425
2009-01-12,1440,1460,1340,1460,990,1460
2009-01-13,1380,1465,1320,1465,2358,1465
2009-01-14,1355,1405,1350,1405,30503,1405
2009-01-15,1390,1390,1310,1310,6093,1310
2009-01-16,1300,1400,1280,1290,3010,1290
2009-01-19,1275,1325,1275,1325,2087,1325
2009-01-20,1280,1495,1275,1490,4903,1490
2009-01-21,1330,1490,1330,1490,1074,1490
2009-01-22,1380,1480,1380,1415,691,1415
2009-01-23,1490,1490,1335,1335,709,1335
2009-01-28,1445,1495,1350,1450,766,1450
2009-01-29,1450,1495,1370,1450,2219,1450
2009-01-30,1380,1450,1380,1450,496,1450
2009-02-02,1450,1450,1380,1445,1569,1445
2009-02-03,1385,1420,1385,1420,113,1420
2009-02-04,1410,1440,1380,1435,3759,1435
2009-02-05,1400,1465,1400,1465,1052,1465
2009-02-06,1420,1450,1405,1445,3478,1445
2009-02-09,1440,1445,1370,1445,3179,1445
2009-02-10,1455,1465,1455,1460,22,1460
2009-02-11,1485,1485,1365,1440,1654,1440
2009-02-12,1415,1440,1390,1425,812,1425
2009-02-13,1375,1450,1375,1425,7479,1425
2009-02-16,1420,1420,1380,1400,5108,1400
2009-02-17,1400,1400,1330,1390,18019,1390
2009-02-18,1330,1375,1300,1340,4436,1340
2009-02-19,1340,1350,1295,1295,7858,1295
2009-02-20,1250,1325,1200,1260,13577,1260
2009-02-23,1210,1375,1140,1150,27233,1150
2009-02-24,1150,1320,1100,1320,26783,1320
2009-02-25,1420,1440,1250,1265,7380,1265
2009-02-26,1390,1390,1210,1290,1446,1290
2009-02-27,1380,1380,1290,1310,1910,1310
2009-03-02,1300,1430,1250,1365,5463,1365
2009-03-03,1200,1370,1200,1365,18797,1365
2009-03-04,1495,1495,1235,1345,5973,1345
2009-03-05,1350,1350,1290,1305,12995,1305
2009-03-06,1220,1350,1220,1300,935,1300
2009-03-09,1300,1320,1290,1300,1849,1300
2009-03-10,1340,1340,1300,1325,4226,1325
2009-03-11,1315,1420,1300,1420,11151,1420
2009-03-12,1365,1430,1330,1420,22580,1420
2009-03-13,1400,1420,1365,1400,19819,1400
2009-03-16,1400,1400,1300,1300,3742,1300
2009-03-17,1350,1355,1320,1350,1187,1350
2009-03-18,1350,1410,1310,1370,39,1370
2009-03-19,1310,1445,1305,1310,11181,1310
2009-03-20,1310,1385,1310,1350,1882,1350
2009-03-23,1305,1305,1305,1305,500,1305
2009-03-24,1390,1390,1310,1310,11960,1310
2009-03-25,1330,1370,1300,1330,4202,1330
2009-03-26,1395,1395,1330,1335,324,1335
2009-03-27,1385,1385,1335,1370,1463,1370
2009-03-30,1370,1390,1330,1375,2406,1375
2009-03-31,1345,1490,1325,1435,19989,1435
2009-04-01,1380,1470,1380,1460,8711,1460
2009-04-02,1430,1480,1430,1460,3490,1460
2009-04-03,1465,1485,1420,1425,5854,1425
2009-04-06,1410,1550,1400,1425,29651,1425
2009-04-07,1410,1500,1400,1480,20939,1480
2009-04-08,1490,1545,1440,1480,3892,1480
2009-04-09,1465,1530,1465,1520,6296,1520
2009-04-10,1560,1560,1460,1480,11131,1480
2009-04-13,1530,1600,1460,1600,30114,1600
2009-04-14,1600,1620,1520,1545,8055,1545
2009-04-15,1480,1590,1480,1575,8183,1575
2009-04-16,1570,1645,1540,1620,27498,1620
2009-04-17,1630,1690,1620,1675,17547,1675
2009-04-20,1685,1685,1570,1645,17903,1645
2009-04-21,1640,1645,1570,1630,4729,1630
2009-04-22,1600,1645,1600,1630,1313,1630
2009-04-23,1605,1645,1510,1530,25611,1530
2009-04-24,1540,1580,1530,1560,2564,1560
2009-04-27,1575,1650,1550,1585,3840,1585
2009-04-28,1595,1600,1430,1560,32855,1560
2009-04-29,1560,1590,1480,1565,13183,1565
2009-04-30,1655,1655,1530,1600,8452,1600
2009-05-04,1650,1685,1580,1610,5279,1610
2009-05-06,1675,1690,1565,1645,5754,1645
2009-05-07,1600,1745,1600,1670,11586,1670
2009-05-08,1610,1695,1610,1695,2882,1695
2009-05-11,1710,1750,1680,1750,11565,1750
2009-05-12,1790,1790,1630,1685,4100,1685
2009-05-13,1670,1705,1610,1705,10634,1705
2009-05-14,1715,1780,1675,1725,15399,1725
2009-05-15,1800,1895,1645,1645,4279,1645
2009-05-18,1620,1660,1560,1620,12597,1620
2009-05-19,1745,1745,1600,1615,499,1615
2009-05-20,1630,1790,1610,1685,3631,1685
2009-05-21,1740,1740,1625,1700,18056,1700
2009-05-22,1850,1850,1600,1650,15300,1650
2009-05-25,1650,1650,1430,1505,35810,1505
2009-05-26,1540,1550,1500,1550,2466,1550
2009-05-27,1500,1600,1500,1500,2412,1500
2009-05-28,1500,1540,1390,1460,14601,1460
2009-05-29,1465,1625,1460,1610,3420,1610
2009-06-01,1610,1645,1605,1620,151,1620
2009-06-02,1565,1690,1560,1615,4323,1615
2009-06-03,1575,1640,1575,1595,3117,1595
2009-06-04,1595,1600,1450,1590,6300,1590
2009-06-05,1625,1625,1530,1595,625,1595
2009-06-08,1605,1605,1500,1525,6717,1525
2009-06-09,1540,1565,1530,1540,522,1540
2009-06-10,1575,1575,1460,1550,2227,1550
2009-06-11,1550,1575,1490,1565,558,1565
2009-06-12,1620,1620,1510,1580,2825,1580
2009-06-15,1650,1650,1510,1585,1867,1585
2009-06-16,1585,1585,1540,1585,380,1585
2009-06-17,1615,1615,1615,1615,10,1615
2009-06-18,1590,1590,1510,1555,15620,1555
2009-06-19,1550,1550,1485,1510,10220,1510
2009-06-22,1470,1595,1400,1595,3713,1595
2009-06-23,1540,1590,1440,1515,3591,1515
2009-06-24,1470,1545,1470,1540,533,1540
2009-06-25,1540,1550,1500,1500,616,1500
2009-06-26,1550,1550,1470,1525,4250,1525
2009-06-29,1500,1545,1420,1440,24454,1440
2009-06-30,1500,1535,1380,1490,2362,1490
2009-07-01,1490,1510,1470,1500,814,1500
2009-07-02,1540,1540,1500,1530,8787,1530
2009-07-03,1530,1530,1450,1520,644,1520
2009-07-06,1490,1550,1400,1440,19579,1440
2009-07-07,1410,1500,1405,1500,12499,1500
2009-07-08,1480,1525,1430,1500,6360,1500
2009-07-09,1515,1515,1450,1485,3203,1485
2009-07-10,1445,1525,1435,1525,4968,1525
2009-07-13,1480,1520,1400,1455,6478,1455
2009-07-14,1500,1515,1455,1455,1096,1455
2009-07-15,1455,1535,1435,1480,55158,1480
2009-07-16,1495,1520,1455,1520,2745,1520
2009-07-17,1515,1520,1440,1490,10863,1490
2009-07-20,1490,1490,1430,1490,22501,1490
2009-07-21,1460,1460,1420,1460,13033,1460
2009-07-22,1450,1500,1450,1500,1365,1500
2009-07-23,1465,1500,1465,1500,1381,1500
2009-07-24,1515,1515,1445,1480,9627,1480
2009-07-27,1470,1485,1465,1485,405,1485
2009-07-28,1470,1485,1440,1480,2507,1480
2009-07-29,1455,1530,1455,1485,5916,1485
2009-07-30,1475,1475,1430,1430,4812,1430
2009-07-31,1455,1530,1435,1495,1632,1495
2009-08-03,1530,1530,1425,1425,7939,1425
2009-08-04,1490,1490,1445,1445,805,1445
2009-08-05,1470,1470,1405,1405,8010,1405
2009-08-06,1440,1450,1405,1430,653,1430
2009-08-07,1450,1500,1430,1495,8887,1495
2009-08-10,1495,1500,1440,1500,2557,1500
2009-08-11,1505,1505,1450,1505,4871,1505
2009-08-12,1525,1525,1470,1495,1028,1495
2009-08-13,1495,1500,1480,1495,358,1495
2009-08-14,1495,1520,1430,1510,9774,1510
2009-08-17,1500,1510,1495,1500,895,1500
2009-08-18,1515,1520,1445,1520,20879,1520
2009-08-19,1500,1530,1465,1530,1313,1530
2009-08-20,1485,1530,1480,1520,601,1520
2009-08-21,1520,1530,1490,1525,4848,1525
2009-08-24,1530,1540,1440,1500,7239,1500
2009-08-25,1455,1520,1370,1465,11465,1465
2009-08-26,1455,1470,1430,1440,25077,1440
2009-08-27,1420,1535,1420,1460,811,1460
2009-08-28,1465,1530,1380,1455,10878,1455
2009-08-31,1405,1460,1405,1440,3657,1440
2009-09-01,1405,1540,1405,1540,6002,1540
2009-09-02,1500,1745,1450,1685,16727,1685
2009-09-03,1685,1750,1600,1750,45882,1750
2009-09-04,1755,1760,1680,1745,6294,1745
2009-09-07,1660,1745,1660,1695,1419,1695
2009-09-08,1615,1660,1560,1560,6101,1560
2009-09-09,1560,1615,1460,1510,7258,1510
2009-09-10,1525,1690,1490,1690,6282,1690
2009-09-11,1725,1725,1685,1725,6594,1725
2009-09-14,1725,1725,1645,1675,608,1675
2009-09-15,1650,1650,1540,1570,2667,1570
2009-09-16,1570,1700,1510,1695,1001,1695
2009-09-17,1720,1730,1610,1690,4820,1690
2009-09-18,1730,1785,1660,1710,4416,1710
2009-09-21,1700,1700,1560,1600,12441,1600
2009-09-22,1595,1595,1560,1575,1078,1575
2009-09-23,1605,1605,1500,1575,6464,1575
2009-09-24,1565,1575,1540,1575,37,1575
2009-09-25,1600,1600,1530,1595,932,1595
2009-09-28,1590,1590,1515,1570,269,1570
2009-09-29,1595,1595,1405,1470,12096,1470
2009-09-30,1430,1480,1430,1470,815,1470
2009-10-01,1380,1470,1380,1455,5339,1455
2009-10-05,1400,1450,1400,1450,58,1450
2009-10-06,1490,1505,1430,1450,3398,1450
2009-10-07,1470,1500,1450,1485,140,1485
2009-10-08,1485,1530,1435,1435,444,1435
2009-10-09,1500,1530,1435,1480,9434,1480
2009-10-12,1460,1545,1430,1460,4195,1460
2009-10-13,1460,1475,1410,1445,3474,1445
2009-10-14,1465,1500,1445,1485,2414,1485
2009-10-15,1495,1495,1450,1485,1154,1485
2009-10-16,1500,1500,1430,1430,471,1430
2009-10-19,1435,1485,1435,1435,1486,1435
2009-10-20,1630,1640,1435,1520,187080,1520
2009-10-21,1525,1640,1475,1600,201,1600
2009-10-22,1600,1610,1510,1545,2553,1545
2009-10-23,1510,1570,1510,1565,2508,1565
2009-10-26,1700,1700,1550,1555,178,1555
2009-10-27,1675,1675,1510,1560,546,1560
2009-10-28,1570,1580,1510,1510,122,1510
2009-10-29,1700,1700,1445,1490,20300,1490
2009-10-30,1635,1635,1430,1475,2010,1475
2009-11-02,1475,1545,1430,1430,1382,1430
2009-11-03,1435,1560,1405,1475,663,1475
2009-11-04,1480,1595,1475,1560,128,1560
2009-11-05,1530,1595,1480,1530,976,1530
2009-11-06,1455,1535,1455,1465,6275,1465
2009-11-09,1465,1630,1445,1515,4019,1515
2009-11-10,1515,1565,1460,1530,2331,1530
2009-11-11,1525,1525,1500,1525,36,1525
2009-11-12,1500,1520,1500,1520,14,1520
2009-11-13,1500,1500,1495,1495,196,1495
2009-11-16,1495,1585,1460,1530,6148,1530
2009-11-17,1530,1685,1525,1550,1943,1550
2009-11-18,1585,1585,1500,1540,1178,1540
2009-11-19,1540,1545,1465,1515,2571,1515
2009-11-20,1520,1535,1290,1355,41084,1355
2009-11-23,1355,1375,1310,1355,3225,1355
2009-11-24,1355,1405,1320,1340,35106,1340
2009-11-25,1325,1360,1310,1340,25229,1340
2009-11-26,1340,1385,1300,1325,24333,1325
2009-11-27,1305,1445,1280,1445,331343,1445
2009-11-30,1430,1545,1355,1545,14207,1545
2009-12-01,1530,1580,1490,1570,14550,1570
2009-12-02,1570,1650,1500,1650,21018,1650
2009-12-03,1600,1780,1565,1780,35734,1780
2009-12-04,1700,1740,1600,1600,22510,1600
2009-12-07,1585,1600,1535,1565,1189,1565
2009-12-08,1525,1530,1475,1475,30393,1475
2009-12-09,1595,1595,1470,1495,1886,1495
2009-12-10,1475,1520,1450,1475,8729,1475
2009-12-11,1455,1475,1400,1440,12761,1440
2009-12-14,1435,1450,1425,1450,966,1450
2009-12-15,1470,1470,1415,1450,5269,1450
2009-12-16,1450,1450,1410,1440,3664,1440
2009-12-17,1435,1435,1415,1435,208,1435
2009-12-18,1435,1445,1430,1445,5803,1445
2009-12-21,1480,1480,1420,1440,4600,1440
2009-12-22,1435,1435,1415,1435,3681,1435
2009-12-23,1465,1465,1420,1435,1805,1435
2009-12-24,1495,1495,1385,1420,6772,1420
2009-12-28,1420,1425,1405,1420,7586,1420
2009-12-29,1415,1435,1400,1415,7180,1415
2009-12-30,1365,1415,1365,1415,3428,1415
2010-01-04,1475,1475,1400,1435,2273,1435
2010-01-05,1485,1485,1375,1455,7584,1455
2010-01-06,1480,1480,1430,1455,1132,1455
2010-01-07,1415,1465,1415,1450,2197,1450
2010-01-08,1385,1470,1385,1445,2869,1445
2010-01-11,1500,1500,1435,1465,1794,1465
2010-01-12,1415,1485,1415,1480,2855,1480
2010-01-13,1465,1480,1450,1460,348,1460
2010-01-14,1450,1460,1450,1460,504,1460
2010-01-15,1425,1440,1320,1430,11690,1430
2010-01-18,1430,1430,1400,1420,143,1420
2010-01-19,1420,1590,1420,1450,5758,1450
2010-01-20,1445,1640,1435,1465,3719,1465
2010-01-21,1630,1630,1430,1475,5869,1475
2010-01-22,1475,1475,1420,1445,1015,1445
2010-01-25,1325,1470,1325,1430,2404,1430
2010-01-26,1500,1500,1425,1450,2997,1450
2010-01-27,1405,1465,1405,1450,62,1450
2010-01-28,1460,1460,1385,1420,824,1420
2010-01-29,1420,1450,1340,1425,9671,1425
2010-02-01,1425,1425,1340,1360,12555,1360
2010-02-02,1360,1440,1330,1440,6087,1440
2010-02-03,1460,1485,1385,1415,6158,1415
2010-02-04,1410,1440,1385,1440,6291,1440
2010-02-05,1440,1445,1360,1400,4034,1400
2010-02-08,1340,1420,1320,1420,15689,1420
2010-02-09,1405,1420,1405,1420,604,1420
2010-02-10,1420,1600,1370,1425,907,1425
2010-02-11,1425,1555,1390,1450,2273,1450
2010-02-12,1425,1495,1400,1455,6720,1455
2010-02-16,1455,1670,1450,1490,5106,1490
2010-02-17,1450,1490,1450,1480,4215,1480
2010-02-18,1480,1480,1455,1480,39,1480
2010-02-19,1480,1520,1400,1520,2517,1520
2010-02-22,1500,1510,1475,1510,11539,1510
2010-02-23,1545,1545,1470,1500,6780,1500
2010-02-24,1435,1590,1435,1550,16275,1550
2010-02-25,1500,1740,1500,1540,5610,1540
2010-02-26,1590,1770,1540,1645,93405,1645
2010-03-02,1790,1860,1630,1765,55579,1765
2010-03-03,1700,1800,1645,1680,11050,1680
2010-03-04,1800,1800,1500,1500,46471,1500
2010-03-05,1520,1525,1400,1450,14639,1450
2010-03-08,1450,1470,1420,1425,9342,1425
