"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-10-15",3800,3930,3800,3930,12591,3871
"2009-10-16",3945,3945,3850,3900,9122,3842
"2009-10-19",3900,3980,3855,3920,6984,3861
"2009-10-20",3860,3900,3815,3850,11197,3792
"2009-10-21",3860,3860,3610,3835,17520,3778
"2009-10-22",3835,3870,3800,3855,17261,3797
"2009-10-23",3940,3940,3825,3925,8989,3866
"2009-10-26",3935,3935,3810,3840,7668,3783
"2009-10-27",3905,3905,3800,3870,23033,3812
"2009-10-28",3890,4240,3825,3825,54606,3768
"2009-10-29",3910,4030,3825,4030,16949,3970
"2009-10-30",4065,4070,3935,4060,10795,3999
"2009-11-02",4030,4030,3875,3975,19685,3916
"2009-11-03",3890,3980,3890,3950,8713,3891
"2009-11-04",3865,4235,3860,4195,74476,4132
"2009-11-05",4105,4535,4105,4400,148250,4334
"2009-11-06",4535,4600,4395,4495,96098,4428
"2009-11-09",4600,4600,4320,4320,46980,4255
"2009-11-10",4395,4395,4140,4145,82183,4083
"2009-11-11",4260,4260,4130,4210,20385,4147
"2009-11-12",4265,4265,4100,4110,13554,4049
"2009-11-13",4030,4150,3870,3885,32976,3827
"2009-11-16",3900,3975,3800,3900,24001,3842
"2009-11-17",3865,3970,3750,3870,26209,3812
"2009-11-18",3835,3935,3805,3890,20479,3832
"2009-11-19",3890,3930,3815,3930,10706,3871
"2009-11-20",3930,3930,3830,3890,10258,3832
"2009-11-23",3890,3890,3720,3750,21345,3694
"2009-11-24",3795,3795,3640,3715,31146,3659
"2009-11-25",3715,3890,3650,3815,17391,3758
"2009-11-26",3815,3890,3750,3890,9368,3832
"2009-11-27",3890,3890,3650,3800,30926,3743
"2009-11-30",3800,3890,3750,3850,10634,3792
"2009-12-01",3990,3990,3810,3880,10579,3822
"2009-12-02",3880,3975,3720,3880,23619,3822
"2009-12-03",3875,3895,3765,3890,15095,3832
"2009-12-04",3805,3940,3725,3940,20226,3881
"2009-12-07",3940,3940,3825,3830,9983,3773
"2009-12-08",3760,3920,3760,3920,8124,3861
"2009-12-09",3980,3980,3805,3920,4836,3861
"2009-12-10",3850,3900,3815,3900,6684,3842
"2009-12-11",4000,4000,3800,3875,10862,3817
"2009-12-14",3875,4090,3870,3890,19690,3832
"2009-12-15",3895,4345,3835,4235,98968,4172
"2009-12-16",4140,4300,4090,4240,25884,4177
"2009-12-17",4250,4600,4020,4130,162014,4068
"2009-12-18",4065,4340,4050,4260,37386,4196
"2009-12-21",4260,4365,4205,4265,43937,4201
"2009-12-22",4400,4545,4220,4290,96998,4226
"2009-12-23",4290,4380,4200,4375,55715,4310
"2009-12-24",4450,4450,4255,4395,90348,4329
"2009-12-28",4540,4550,4355,4380,128475,4314
"2009-12-29",4435,4435,4225,4330,34227,4265
"2009-12-30",4250,4390,4190,4350,38567,4285
"2010-01-04",4350,4360,4220,4350,34124,4285
"2010-01-05",4380,4445,4250,4440,60647,4374
"2010-01-06",4410,4940,4410,4750,316731,4679
"2010-01-07",4830,4900,4610,4830,116110,4758
"2010-01-08",4835,4930,4675,4700,55970,4630
"2010-01-11",4660,4980,4580,4960,189663,4886
"2010-01-12",5080,5080,4710,4850,165209,4778
"2010-01-13",4850,4970,4700,4900,97059,4827
"2010-01-14",4930,5140,4800,5030,186966,4955
"2010-01-15",5070,5400,4800,5190,307575,5112
"2010-01-18",5060,5170,4920,5090,100815,5014
"2010-01-19",5070,5070,4910,5040,63897,4965
"2010-01-20",4960,5030,4855,4900,73823,4827
"2010-01-21",4830,4925,4535,4535,199544,4467
"2010-01-22",4530,4690,4460,4690,69358,4620
"2010-01-25",4800,4800,4505,4690,45999,4620
"2010-01-26",4730,4750,4100,4550,27906,4482
"2010-01-27",4620,4640,4355,4540,13838,4472
"2010-01-28",4590,4630,4315,4430,13436,4364
"2010-01-29",4325,4400,4100,4200,57104,4137
"2010-02-01",4200,4400,3945,4040,34058,3980
"2010-02-02",4100,4230,3875,3940,56143,3881
"2010-02-03",3965,4155,3875,4100,25852,4039
"2010-02-04",4190,4190,3940,4075,14586,4014
"2010-02-05",3875,3950,3805,3935,25471,3876
"2010-02-08",3995,3995,3840,3920,9847,3861
"2010-02-09",3970,3970,3760,3950,9728,3891
"2010-02-10",3900,3990,3900,3970,11133,3911
"2010-02-11",4050,4050,3880,4000,37644,3940
"2010-02-12",4000,4000,3880,4000,15750,3940
"2010-02-16",3960,4050,3905,3995,21315,3935
"2010-02-17",4000,4050,3925,4050,23876,3989
"2010-02-18",4050,4080,3990,4065,7555,4004
"2010-02-19",3925,4050,3870,3925,27529,3866
"2010-02-22",3805,3950,3805,3950,24843,3891
"2010-02-23",3995,4035,3905,4030,17805,3970
"2010-02-24",4050,4065,3970,4035,13696,3975
"2010-02-25",4060,4060,3900,3940,31792,3881
"2010-02-26",3900,3995,3885,3980,8887,3920
"2010-03-02",3980,3980,3895,3970,12363,3911
"2010-03-03",3970,3970,3820,3900,14608,3842
"2010-03-04",3870,3925,3825,3870,26652,3812
"2010-03-05",3955,3955,3795,3830,18541,3773
"2010-03-08",3850,3850,3780,3845,22793,3787
"2010-03-09",3845,3940,3820,3940,8069,3881
"2010-03-10",3950,3985,3880,3890,21585,3832
"2010-03-11",3970,3970,3820,3850,20881,3792
"2010-03-12",3900,3910,3810,3910,18085,3851
"2010-03-15",3970,4430,3830,4175,169216,4113
"2010-03-16",4250,4280,4055,4110,58259,4049
"2010-03-17",4110,4135,4045,4125,20129,4063
"2010-03-18",4150,4240,4080,4170,24047,4108
"2010-03-19",4110,4190,4080,4170,10320,4108
"2010-03-22",4090,4165,4035,4100,15698,4039
"2010-03-23",4170,4170,4050,4050,12325,3989
"2010-03-24",4050,4100,4020,4080,10879,4019
"2010-03-25",4080,4100,4020,4080,10574,4019
"2010-03-26",4080,4080,3955,4060,8047,3999
"2010-03-29",4065,4600,4060,4500,147131,4433
"2010-03-30",4695,4730,4405,4405,195593,4339
"2010-03-31",4495,4495,4000,4170,68732,4108
"2010-04-01",4060,4500,4060,4300,134350,4236
"2010-04-02",4210,4540,4200,4375,116094,4310
"2010-04-05",4490,4490,4200,4380,58056,4314
"2010-04-06",4310,4470,4215,4450,94861,4383
"2010-04-07",4515,5060,4450,4690,494088,4620
"2010-04-08",4680,4750,4400,4480,155384,4413
"2010-04-09",4485,4540,4300,4450,91724,4383
"2010-04-12",4380,4450,4195,4270,88720,4206
"2010-04-13",4270,4300,4080,4150,86371,4088
"2010-04-14",4110,4235,4100,4220,42605,4157
"2010-04-15",4215,4290,4120,4280,34075,4216
"2010-04-16",4240,4320,4150,4280,51117,4216
"2010-04-19",4280,4280,4160,4195,30198,4132
"2010-04-20",4200,4275,4170,4215,42521,4152
"2010-04-21",4200,4335,4175,4310,25945,4246
"2010-04-22",4345,4390,4230,4310,31817,4246
"2010-04-23",4340,4380,4290,4320,27794,4255
"2010-04-26",4320,4370,4270,4310,18184,4246
"2010-04-27",4290,4330,4190,4235,25478,4172
"2010-04-28",4120,4185,4000,4055,35442,3994
"2010-04-29",4080,4130,4005,4130,18779,4068
"2010-04-30",4150,4295,4045,4290,46131,4226
"2010-05-03",4300,4320,4245,4285,17428,4221
"2010-05-04",4250,4315,4135,4200,22578,4137
"2010-05-06",4200,4200,4070,4145,11082,4083
"2010-05-07",3835,4085,3835,4040,21094,3980
"2010-05-10",4000,4180,4000,4005,10531,3945
"2010-05-11",4030,4055,3990,4045,36707,3984
"2010-05-12",4020,4180,3970,4175,27443,4113
"2010-05-13",4190,4380,4155,4350,48674,4285
"2010-05-14",4300,4640,4215,4300,277810,4236
"2010-05-17",4300,4300,4075,4140,67705,4078
"2010-05-18",4145,4190,4030,4075,12350,4014
"2010-05-19",3955,4075,3725,4040,37389,3980
"2010-05-20",3960,4085,3905,4045,41337,3984
"2010-05-24",3990,4040,3915,4020,16013,3960
"2010-05-25",3920,3930,3510,3730,52223,3674
"2010-05-26",3750,3830,3635,3730,9474,3674
"2010-05-27",3685,3825,3640,3825,13171,3768
"2010-05-28",3950,3955,3825,3955,21998,3896
"2010-05-31",3910,3970,3800,3965,26364,3906
"2010-06-01",3950,4000,3840,3890,8818,3832
"2010-06-03",3890,3990,3860,3980,10201,3920
"2010-06-04",4045,4045,3835,3960,9946,3901
"2010-06-07",3960,4000,3810,3940,9880,3881
"2010-06-08",3820,3975,3820,3940,27394,3881
"2010-06-09",3935,3995,3840,3890,15135,3832
"2010-06-10",3955,3955,3820,3900,17264,3842
"2010-06-11",3880,3980,3850,3930,13237,3871
"2010-06-14",3850,3950,3850,3930,4882,3871
"2010-06-15",3930,3945,3845,3925,19034,3866
"2010-06-16",3950,3950,3865,3930,15905,3871
"2010-06-17",3860,3945,3855,3900,14420,3842
"2010-06-18",3900,3900,3830,3830,8123,3773
"2010-06-21",3830,3880,3765,3880,27320,3822
"2010-06-22",3890,3890,3810,3875,7760,3817
"2010-06-23",3855,3880,3805,3875,9784,3817
"2010-06-24",3815,3895,3800,3840,16076,3783
"2010-06-25",3815,3875,3795,3840,7024,3783
"2010-06-28",3850,3850,3760,3800,8146,3743
"2010-06-29",3780,3900,3730,3800,12175,3743
"2010-06-30",3800,3810,3590,3810,19893,3753
"2010-07-01",3820,3830,3715,3795,28258,3738
"2010-07-02",3745,3795,3730,3795,4884,3738
"2010-07-05",3735,3830,3735,3830,10447,3773
"2010-07-06",3815,3815,3750,3800,3857,3743
"2010-07-07",3800,3900,3775,3850,8905,3792
"2010-07-08",3850,3870,3800,3845,7283,3787
"2010-07-09",3830,3850,3785,3845,7635,3787
"2010-07-12",3850,3850,3750,3815,17627,3758
"2010-07-13",3800,3870,3610,3850,23210,3792
"2010-07-14",3850,3880,3805,3870,18394,3812
"2010-07-15",3845,3870,3815,3840,7596,3783
"2010-07-16",3825,3895,3815,3895,9188,3837
"2010-07-19",3900,3950,3830,3915,31623,3856
"2010-07-20",3850,3935,3850,3915,13332,3856
"2010-07-21",3910,4220,3875,3950,147924,3891
"2010-07-22",4170,4170,3850,3865,67715,3807
"2010-07-23",3880,3950,3800,3900,21657,3842
"2010-07-26",3930,3930,3820,3820,19750,3763
"2010-07-27",3800,3900,3795,3840,20358,3783
"2010-07-28",3895,3895,3765,3845,13354,3787
"2010-07-29",3875,3875,3770,3830,45372,3773
"2010-07-30",3805,3855,3780,3790,6048,3733
"2010-08-02",3790,3810,3750,3790,7856,3733
"2010-08-03",3750,3840,3715,3715,7756,3659
"2010-08-04",3730,3750,3610,3710,17472,3654
"2010-08-05",3715,3795,3655,3790,15147,3733
"2010-08-06",3775,3830,3680,3830,6632,3773
"2010-08-09",3840,3840,3750,3795,7846,3738
"2010-08-10",3770,3770,3650,3650,36730,3595
"2010-08-11",3650,3740,3630,3690,5660,3635
"2010-08-12",3620,3980,3610,3865,21636,3807
"2010-08-13",3810,3855,3700,3830,23845,3773
"2010-08-16",3760,3770,3700,3770,7710,3714
"2010-08-17",3740,3770,3685,3765,8080,3709
"2010-08-18",3745,3770,3710,3770,12813,3714
"2010-08-19",3790,3790,3700,3760,9743,3704
"2010-08-20",3700,3790,3700,3730,15198,3674
"2010-08-23",3750,3780,3665,3750,23559,3694
"2010-08-24",3750,3795,3685,3730,8235,3674
"2010-08-25",3670,3740,3610,3610,50773,3556
"2010-08-26",3630,3680,3590,3590,6064,3536
"2010-08-27",3600,3630,3585,3585,2418,3531
"2010-08-30",3650,3710,3530,3530,10242,3477
"2010-08-31",3530,3575,3350,3455,4049,3403
"2010-09-01",3455,3630,3440,3550,11712,3497
"2010-09-02",3550,4080,3550,4080,491443,4019
"2010-09-03",3815,3845,3620,3625,433323,3571
"2010-09-06",3615,3675,3520,3565,76399,3512
"2010-09-07",3530,3565,3445,3450,57121,3398
"2010-09-08",3470,3500,3400,3410,16182,3359
"2010-09-09",3430,3450,3370,3440,7513,3388
"2010-09-10",3545,3545,3410,3420,8353,3369
"2010-09-13",3435,3520,3420,3420,12356,3369
"2010-09-14",3425,3480,3400,3425,12645,3374
"2010-09-15",3445,3445,3380,3440,13584,3388
"2010-09-16",3490,3490,3395,3440,12807,3388
"2010-09-17",3460,3460,3410,3440,4883,3388
"2010-09-20",3440,3520,3405,3490,15893,3438
"2010-09-24",3490,3510,3410,3500,27622,3448
"2010-09-27",3545,3545,3475,3515,2052,3462
"2010-09-28",3535,3625,3470,3595,31196,3541
"2010-09-29",3590,3675,3580,3650,16630,3595
"2010-09-30",3645,3675,3590,3650,5598,3595
"2010-10-01",3600,3670,3560,3610,2848,3556
"2010-10-04",3635,3635,3555,3590,4418,3536
"2010-10-05",3645,3660,3515,3635,27967,3581
"2010-10-06",3670,3670,3530,3540,9421,3487
"2010-10-07",3560,3590,3460,3460,9626,3408
"2010-10-08",3515,3515,3330,3375,12568,3324
"2010-10-11",3400,3540,3400,3510,19870,3457
"2010-10-12",3510,3510,3350,3445,20232,3393
"2010-10-13",3445,3500,3410,3500,8346,3448
"2010-10-14",3520,3520,3420,3500,5584,3448
"2010-10-15",3520,3520,3435,3500,5171,3448
"2010-10-18",3460,3520,3425,3500,3500,3448
"2010-10-19",3500,3550,3470,3510,9495,3457
"2010-10-20",3505,3600,3485,3560,13277,3507
"2010-10-21",3550,3590,3475,3560,15764,3507
"2010-10-22",3580,3670,3535,3645,13789,3590
"2010-10-25",3650,3650,3550,3630,6632,3576
"2010-10-26",3585,3660,3570,3650,7486,3595
"2010-10-27",3650,3650,3555,3625,11345,3571
"2010-10-28",3610,3635,3545,3605,9886,3551
"2010-10-29",3555,3635,3550,3635,4489,3581
"2010-11-01",3605,3635,3565,3635,4456,3581
"2010-11-02",3630,3630,3550,3620,10328,3566
"2010-11-03",3555,3650,3555,3635,8239,3581
"2010-11-04",3645,3645,3580,3635,12530,3581
"2010-11-05",3650,3700,3610,3690,9828,3635
"2010-11-08",3730,3730,3635,3730,15185,3674
"2010-11-09",3765,3930,3700,3885,28841,3827
"2010-11-10",3870,3875,3730,3845,15200,3787
"2010-11-11",3755,3845,3715,3755,9471,3699
"2010-11-12",3755,3785,3310,3575,29440,3521
"2010-11-15",3510,3590,3455,3520,9630,3467
"2010-11-16",3470,3560,3400,3560,20089,3507
"2010-11-17",3560,3560,3465,3520,11676,3467
"2010-11-18",3550,3580,3475,3510,8475,3457
"2010-11-19",3505,3590,3455,3540,12732,3487
"2010-11-22",3520,3550,3500,3545,8775,3492
"2010-11-23",3480,3500,3400,3430,17955,3379
"2010-11-24",3130,3320,3130,3290,34032,3241
"2010-11-25",3320,3360,3250,3270,7818,3221
"2010-11-26",3230,3300,3230,3300,11783,3251
"2010-11-29",3350,3440,3290,3300,980,3251
"2010-11-30",3300,3395,3300,3390,4336,3339
"2010-12-01",3400,3400,3250,3325,47875,3275
"2010-12-02",3375,3380,3255,3285,7881,3236
"2010-12-03",3295,3295,3210,3250,3572,3201
"2010-12-06",3275,3630,3220,3445,20337,3393
"2010-12-07",3440,3450,3300,3400,23551,3349
"2010-12-08",3420,3420,3300,3345,10488,3295
"2010-12-09",3400,3400,3270,3340,15891,3290
"2010-12-10",3375,3440,3310,3405,10860,3354
"2010-12-13",3450,3560,3385,3430,19982,3379
"2010-12-14",3430,3530,3430,3480,32309,3428
"2010-12-15",3500,3650,3500,3645,51664,3590
"2010-12-16",3650,3750,3575,3750,26405,3694
"2010-12-17",3750,3800,3670,3745,13294,3689
"2010-12-20",3740,3740,3560,3730,26492,3674
"2010-12-21",3790,3840,3655,3750,20155,3694
"2010-12-22",3750,3820,3675,3740,24683,3684
"2010-12-23",3800,3800,3380,3495,75540,3443
"2010-12-24",3530,3980,3435,3615,504433,3561
"2010-12-27",3615,3660,3510,3630,38406,3576
"2010-12-28",3630,3690,3570,3645,23248,3590
"2010-12-29",3630,3890,3600,3750,83050,3694
"2010-12-30",3770,3845,3720,3800,28396,3743
"2011-01-03",3845,3870,3770,3785,26271,3728
"2011-01-04",3785,3830,3725,3780,11463,3723
"2011-01-05",3800,3800,3720,3755,5634,3699
"2011-01-06",3770,3910,3710,3850,50061,3792
"2011-01-07",3970,3970,3785,3895,16926,3837
"2011-01-10",3950,3995,3820,3915,64802,3856
"2011-01-11",3875,4075,3680,3805,268447,3748
"2011-01-12",3825,3825,3725,3795,50024,3738
"2011-01-13",3775,3805,3725,3770,15331,3714
"2011-01-14",3715,3825,3700,3720,51241,3664
"2011-01-17",3750,3805,3690,3765,20682,3709
"2011-01-18",3765,3790,3700,3750,12285,3694
"2011-01-19",3750,3750,3685,3690,11136,3635
"2011-01-20",3690,3750,3620,3745,16263,3689
"2011-01-21",3745,3745,3550,3645,30988,3590
"2011-01-24",3630,3630,3480,3590,25042,3536
"2011-01-25",3590,3650,3545,3600,8977,3546
"2011-01-26",3600,3660,3550,3660,24806,3605
"2011-01-27",3670,3670,3560,3640,13227,3585
"2011-01-28",3665,3665,3440,3440,31618,3388
"2011-01-31",3410,3485,3405,3485,11338,3433
"2011-02-01",3510,3510,3435,3445,31419,3393
"2011-02-07",3505,3505,3380,3380,32482,3329
"2011-02-08",3380,3430,3305,3360,38130,3310
"2011-02-09",3360,3360,3265,3285,16301,3236
"2011-02-10",3275,3360,3250,3350,19672,3300
"2011-02-11",3400,3400,3230,3235,23374,3186
"2011-02-14",3235,3340,3220,3220,20550,3172
"2011-02-15",3220,3235,3180,3190,27406,3142
"2011-02-16",3300,3300,3170,3220,25443,3172
"2011-02-17",3220,3240,3135,3135,32729,3088
"2011-02-18",3160,3200,3130,3165,6788,3118
"2011-02-21",3240,3240,3130,3150,6620,3103
"2011-02-22",3115,3230,3115,3140,11130,3093
"2011-02-23",3100,3200,3090,3130,6084,3083
"2011-02-24",3175,3175,3110,3140,3864,3093
"2011-02-25",3110,3230,3090,3125,7189,3078
"2011-02-28",3200,3200,3080,3080,5244,3034
"2011-03-02",3225,3225,3070,3080,2435,3034
"2011-03-03",3065,3100,3050,3090,14547,3044
"2011-03-04",3120,3150,3045,3060,59417,3014
"2011-03-07",3050,3080,3030,3050,7652,3004
"2011-03-08",3040,3090,3010,3050,22962,3004
"2011-03-09",3035,3035,2975,3015,40926,2970
"2011-03-10",2990,3000,2940,2955,23712,2911
"2011-03-11",2990,2990,2780,2790,47083,2748
"2011-03-14",2820,2820,2690,2750,32475,2709
"2011-03-15",2750,2750,2610,2710,14512,2669
"2011-03-16",2710,2765,2710,2730,7231,2689
"2011-03-17",2655,2730,2645,2690,17669,2650
"2011-03-18",2790,2790,2685,2740,6693,2699
"2011-03-21",2820,2850,2750,2800,17710,2758
"2011-03-22",2800,2935,2800,2875,23012,2832
"2011-03-23",2875,2950,2875,2900,8080,2856
"2011-03-24",2945,3085,2900,3045,33696,2999
"2011-03-25",3090,3110,3040,3060,17842,3014
"2011-03-28",3040,3195,3040,3060,10483,3014
"2011-03-29",3045,3135,3030,3075,10924,3029
"2011-03-30",3145,3145,3060,3090,19092,3044
"2011-03-31",3005,3185,3005,3185,16434,3137
"2011-04-01",3185,3245,3185,3245,5788,3196
"2011-04-04",3245,3290,3220,3265,4623,3216
"2011-04-05",3295,3310,3240,3275,7918,3226
"2011-04-06",3275,3300,3210,3275,8062,3226
"2011-04-07",3370,3370,3275,3295,4663,3246
"2011-04-08",3340,3350,3230,3315,18102,3265
"2011-04-11",3355,3355,3260,3340,9883,3290
"2011-04-12",3375,3375,3295,3340,5219,3290
"2011-04-13",3390,3390,3280,3300,4305,3251
"2011-04-14",3300,3370,3150,3150,8581,3103
"2011-04-15",3205,3220,3100,3150,10070,3103
"2011-04-18",3110,3160,3050,3055,14353,3009
"2011-04-19",3020,3050,3005,3040,5873,2994
"2011-04-20",3020,3100,2990,3040,20647,2994
"2011-04-21",3090,3495,3090,3495,127712,3443
"2011-04-22",3510,3810,3460,3460,341496,3408
"2011-04-25",3480,3595,3400,3540,52964,3487
"2011-04-26",3610,3880,3485,3540,47653,3487
"2011-04-27",3540,3650,3275,3320,49898,3270
"2011-04-28",3320,3470,3270,3295,8936,3246
"2011-04-29",3425,3425,3150,3150,7154,3103
"2011-05-02",3265,3265,3100,3130,3146,3083
"2011-05-03",3130,3195,3100,3120,7503,3073
"2011-05-04",3105,3230,3105,3225,6484,3177
"2011-05-06",3340,3340,3180,3185,2565,3137
"2011-05-09",3270,3270,3165,3195,1325,3147
"2011-05-11",3310,3670,3300,3670,142923,3615
"2011-05-12",3415,3800,3415,3550,75769,3497
"2011-05-13",3550,3735,3450,3700,20100,3645
"2011-05-16",3700,4040,3700,3950,84594,3891
"2011-05-17",3950,3980,3840,3950,39899,3891
"2011-05-18",3960,4300,3960,4180,129691,4117
"2011-05-19",4175,4180,3980,4100,77644,4039
"2011-05-20",4155,4155,3915,4050,31573,3989
"2011-05-23",4050,4365,3930,4190,96446,4127
"2011-05-24",4050,4490,4050,4450,76695,4383
"2011-05-25",4305,4520,4305,4390,36761,4324
"2011-05-26",4450,4450,4130,4380,21235,4314
"2011-05-27",4390,4400,3985,4190,66501,4127
"2011-05-30",4190,4250,3900,4100,29715,4039
"2011-05-31",4245,4245,3885,4100,94152,4039
"2011-06-01",4100,4130,3960,4130,21533,4068
"2011-06-02",4050,4130,3750,4100,30996,4039
"2011-06-03",4360,4360,3735,4080,60103,4019
"2011-06-07",4340,4340,3900,4140,24291,4078
"2011-06-08",4050,4140,3940,3985,49671,3925
"2011-06-09",3985,4550,3615,4490,148507,4423
"2011-06-10",4430,4495,4305,4400,73725,4334
"2011-06-13",4350,4430,4255,4400,26650,4334
"2011-06-14",4300,4400,4295,4400,10832,4334
"2011-06-15",4400,4600,4250,4400,22591,4334
"2011-06-16",4400,4400,4320,4400,34248,4334
"2011-06-17",4400,4495,4350,4430,30288,4364
"2011-06-20",4400,4600,4350,4440,96183,4374
"2011-06-21",4500,4600,4350,4400,23261,4334
"2011-06-22",4400,4460,4300,4415,34353,4349
"2011-06-23",4380,4615,4380,4500,12122,4433
"2011-06-24",4610,4610,4400,4525,22428,4457
"2011-06-27",4500,4595,4480,4580,4058,4512
"2011-06-28",4580,4645,4420,4500,101152,4433
"2011-06-29",4605,4605,4430,4430,41356,4364
"2011-06-30",4440,4550,4370,4480,48228,4413
"2011-07-01",4500,4500,4315,4400,87145,4334
"2011-07-04",4410,4525,4390,4455,36367,4388
"2011-07-05",4585,4600,4390,4400,76442,4334
"2011-07-06",4450,4490,4215,4405,66463,4339
"2011-07-07",4450,4850,4395,4400,103622,4334
"2011-07-08",4425,4480,4295,4400,67644,4334
"2011-07-11",4400,4475,4240,4290,25085,4226
"2011-07-12",4290,4400,4155,4355,32626,4290
"2011-07-13",4460,4485,4305,4355,18834,4290
"2011-07-14",4385,4610,4340,4455,57669,4388
"2011-07-15",4610,4610,4400,4440,35982,4374
"2011-07-18",4450,4610,4350,4600,138059,4531
"2011-07-19",4580,4675,4350,4590,612431,4521
"2011-07-20",4590,4685,4570,4590,78812,4521
"2011-07-21",4625,4625,4425,4425,56822,4359
"2011-07-22",4420,4550,4420,4550,38414,4482
"2011-07-25",4595,4595,4360,4420,68560,4354
"2011-07-26",4410,4500,4380,4455,42140,4388
"2011-07-27",4550,4550,4350,4390,48466,4324
"2011-07-28",4420,4460,4305,4400,52961,4334
"2011-07-29",4400,4435,4330,4400,18001,4334
"2011-08-01",4320,4570,4320,4450,81504,4383
"2011-08-02",4405,4570,4385,4450,52727,4383
"2011-08-03",4450,4490,4375,4490,51821,4423
"2011-08-04",4590,5160,4445,4480,526935,4413
"2011-08-05",4400,4980,4150,4720,307618,4649
"2011-08-08",4865,5420,4865,5420,1289246,5339
"2011-08-09",5310,5390,4610,4610,1027103,4541
"2011-08-10",4740,4915,4420,4440,445333,4374
"2011-08-11",4305,4635,4300,4505,286926,4438
"2011-08-12",4680,5180,4610,5100,349018,5024
"2011-08-16",5300,5410,4985,5010,275810,4935
"2011-08-17",5150,5590,5120,5350,326985,5270
"2011-08-18",5350,5630,5090,5190,295567,5112
"2011-08-19",5050,5190,4840,5050,137211,4975
"2011-08-22",5100,5350,4750,5350,201471,5270
"2011-08-23",5490,5570,5130,5320,221597,5241
"2011-08-24",5350,5360,5000,5040,141310,4965
"2011-08-25",5100,5280,4710,4940,161842,4866
"2011-08-26",4855,5030,4820,4930,114853,4856
"2011-08-29",5000,5050,4610,4720,192698,4649
"2011-08-30",4765,4995,4535,4945,198655,4871
"2011-08-31",4945,5110,4830,4990,60185,4915
"2011-09-01",5000,5090,4875,4900,96843,4827
"2011-09-02",4950,4950,4730,4785,115335,4713
"2011-09-05",4750,4750,4500,4550,78459,4482
"2011-09-06",4385,4730,4385,4640,48108,4571
"2011-09-07",4610,4815,4590,4745,54083,4674
"2011-09-08",4750,4850,4715,4730,48185,4659
"2011-09-09",4735,4770,4605,4655,62033,4585
"2011-09-14",4655,4750,4530,4660,57058,4590
"2011-09-15",4790,5150,4660,4865,101027,4792
"2011-09-16",4925,5110,4850,4960,74540,4886
"2011-09-19",4955,4955,4660,4660,98308,4590
"2011-09-20",4755,4885,4650,4860,46829,4787
"2011-09-21",4900,4900,4705,4730,30955,4659
"2011-09-22",4670,4850,4650,4800,32603,4728
"2011-09-23",4770,4790,4570,4740,43171,4669
"2011-09-26",4700,4745,4400,4400,116077,4334
"2011-09-27",4480,4710,4450,4635,65544,4566
"2011-09-28",4695,4785,4635,4680,55746,4610
"2011-09-29",4550,4770,4550,4765,61220,4694
"2011-09-30",4800,4825,4650,4725,52753,4654
"2011-10-04",4715,5150,4630,4875,130923,4802
"2011-10-05",5000,5290,4880,5110,173688,5034
"2011-10-06",5250,5250,4985,5100,75747,5024
"2011-10-07",5100,5200,4945,5120,60141,5044
"2011-10-10",5300,5880,5210,5640,493953,5556
"2011-10-11",5650,5980,5640,5690,199997,5605
"2011-10-12",5810,6530,5620,5990,520320,5901
"2011-10-13",6090,6400,6000,6000,151362,5910
"2011-10-14",6100,6100,5890,6070,78428,5979
"2011-10-17",6280,6300,5850,5960,152799,5871
"2011-10-18",5860,5980,5520,5900,62118,5812
"2011-10-19",6020,6040,5800,5900,57566,5812
"2011-10-20",6050,6360,5800,5830,58926,5743
"2011-10-21",5860,5890,5420,5560,87964,5477
"2011-10-24",5650,5690,5270,5430,127284,5349
"2011-10-25",5460,5590,5130,5290,156904,5211
"2011-10-26",5160,5280,4800,5040,191569,4965
"2011-10-27",5100,5100,4880,4895,92466,4822
"2011-10-28",4970,4970,4700,4925,95434,4851
"2011-10-31",4935,5470,4935,5280,136317,5201
"2011-11-01",5160,5270,4995,5130,28361,5053
"2011-11-02",4950,5200,4950,5200,44496,5122
"2011-11-03",5130,5300,5050,5080,36355,5004
"2011-11-04",5090,5400,5040,5400,77073,5319
"2011-11-07",5390,5400,5170,5280,43051,5201
"2011-11-08",5250,5250,4990,4990,62162,4915
"2011-11-09",4925,5090,4925,5090,43649,5014
"2011-11-10",5050,5130,4800,5130,24819,5053
"2011-11-11",5210,5210,4920,4920,29579,4846
"2011-11-14",4925,5030,4800,4905,17038,4832
"2011-11-15",4970,4980,4800,4975,64065,4901
"2011-11-16",4975,5220,4860,5200,36968,5122
"2011-11-17",5100,5260,5000,5150,58875,5073
"2011-11-18",5080,5250,4980,5210,76682,5132
"2011-11-21",5240,5600,5210,5520,116298,5438
"2011-11-22",5530,5600,5340,5540,81758,5457
"2011-11-23",5600,5970,5510,5870,142218,5782
"2011-11-24",5890,6000,5650,5730,101285,5644
"2011-11-25",5700,6070,5580,5900,99629,5812
"2011-11-28",5890,6160,5610,5610,118143,5526
"2011-11-29",5690,5700,5220,5510,146917,5428
"2011-11-30",5650,5870,5530,5820,98943,5733
"2011-12-01",5930,6690,5920,6690,462050,6590
"2011-12-02",6890,7090,6630,6800,498682,6699
"2011-12-05",6940,6940,6590,6800,299716,6699
"2011-12-06",6810,7820,6730,7500,498319,7388
"2011-12-07",7600,7940,7290,7440,339017,7329
