Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-16,5900,6020,5860,6020,125007,5894
2011-09-19,6020,6210,5960,6040,229679,5913
2011-09-20,6070,6120,5930,5940,130955,5816
2011-09-21,5940,6150,5840,6150,339518,6021
2011-09-22,6040,6090,5870,5890,154480,5767
2011-09-23,5540,5700,5350,5350,301875,5238
2011-09-26,5470,5470,4550,4590,505620,4494
2011-09-27,4760,4780,4660,4670,530927,4572
2011-09-28,4630,4750,4535,4535,408513,4440
2011-09-29,4400,4735,4400,4735,346093,4636
2011-09-30,4705,5070,4700,5000,390727,4895
2011-10-04,4850,4850,4480,4850,436634,4748
2011-10-05,4870,4950,4635,4700,212198,4601
2011-10-06,4810,4860,4640,4650,194857,4552
2011-10-07,4780,4840,4665,4795,405287,4694
2011-10-10,4880,4885,4740,4825,365475,4724
2011-10-11,4925,5000,4835,4835,487099,4734
2011-10-12,4895,4895,4760,4840,210779,4739
2011-10-13,4865,4890,4795,4880,368245,4778
2011-10-14,4875,4880,4755,4805,412757,4704
2011-10-17,4815,4915,4795,4880,552525,4778
2011-10-18,4810,4830,4685,4695,427143,4597
2011-10-19,4775,4785,4655,4675,293389,4577
2011-10-20,4740,4920,4625,4635,578091,4538
2011-10-21,4715,4745,4630,4690,248881,4592
2011-10-24,4760,5100,4735,5100,952696,4993
2011-10-25,5110,5180,4955,4995,550573,4890
2011-10-26,4950,5030,4890,5030,336538,4925
2011-10-27,5150,5160,4950,5040,505761,4934
2011-10-28,5100,5100,4920,5020,518534,4915
2011-10-31,5050,5550,4960,5390,1159796,5277
2011-11-01,5210,5280,5080,5080,752822,4973
2011-11-02,4940,5080,4850,5060,282930,4954
2011-11-03,5070,5090,4885,4895,284273,4792
2011-11-04,5000,5060,4965,4995,269944,4890
2011-11-07,4995,5000,4890,4945,280403,4841
2011-11-08,4980,5150,4910,5100,493203,4993
2011-11-09,5120,5150,4960,4960,323621,4856
2011-11-10,4780,4850,4725,4795,426407,4694
2011-11-11,4855,4970,4790,4925,242933,4822
2011-11-14,5000,5000,4925,4950,237827,4846
2011-11-15,4910,4975,4860,4880,220035,4778
2011-11-16,4970,4970,4795,4795,206117,4694
2011-11-17,4760,4845,4745,4815,146841,4714
2011-11-18,4800,4860,4725,4850,165501,4748
2011-11-21,4880,4900,4780,4830,142668,4729
2011-11-22,4780,4830,4745,4810,139046,4709
2011-11-23,4840,4840,4600,4670,222096,4572
2011-11-24,4600,4635,4500,4565,239431,4469
2011-11-25,4515,4550,4385,4465,197303,4371
2011-11-28,4480,4545,4365,4475,107833,4381
2011-11-29,4725,4780,4460,4475,907876,4381
2011-11-30,4475,4500,4405,4410,223532,4317
2011-12-01,4500,4520,4420,4420,434702,4327
2011-12-02,4420,4475,4405,4425,264698,4332
2011-12-05,4430,4445,4365,4370,312421,4278
2011-12-06,4395,4395,4190,4200,568491,4112
2011-12-07,4190,4300,4140,4280,341463,4190
2011-12-08,4300,4375,4205,4350,252796,4259
2011-12-09,4230,4710,4225,4385,1620080,4293
2011-12-12,4420,4460,4340,4360,325532,4269
2011-12-13,4295,4500,4280,4390,327509,4298
2011-12-14,4405,4570,4380,4525,432355,4430
2011-12-15,4515,4635,4460,4460,538876,4366
2011-12-16,4475,4625,4470,4585,763444,4489
2011-12-19,4565,4675,4250,4420,549679,4327
2011-12-20,4410,4705,4410,4665,598694,4567
2011-12-21,4705,4855,4585,4810,812715,4709
2011-12-22,4845,4845,4735,4815,356547,4714
2011-12-23,4855,4880,4785,4795,336232,4694
2011-12-26,4830,4850,4720,4800,230475,4699
2011-12-27,4790,4800,4650,4725,201400,4626
2011-12-28,4670,4785,4665,4740,207250,4690
2011-12-29,4780,4780,4665,4740,98031,4690
2012-01-02,4745,4745,4540,4585,281577,4537
2012-01-03,4585,4650,4490,4510,341775,4463
2012-01-04,4510,4510,4370,4430,740754,4383
2012-01-05,4430,4440,4200,4265,1005493,4220
2012-01-06,4295,4330,4230,4320,746566,4275
2012-01-09,4340,4370,4265,4275,285295,4230
2012-01-10,4275,4380,4275,4310,438912,4265
2012-01-11,4310,4335,4225,4235,500676,4190
2012-01-12,4245,4270,4200,4220,310101,4176
2012-01-13,4225,4305,4220,4295,311269,4250
2012-01-16,4270,4330,4270,4330,318409,4284
2012-01-17,4350,4420,4340,4400,333829,4354
2012-01-18,4385,4420,4335,4335,315894,4289
2012-01-19,4365,4375,4320,4340,276911,4294
2012-01-20,4340,4360,4275,4300,365620,4255
2012-01-25,4300,4320,4235,4280,321941,4235
2012-01-26,4250,4300,4250,4290,189974,4245
2012-01-27,4305,4370,4280,4355,325794,4309
2012-01-30,4360,4435,4315,4380,439733,4334
2012-01-31,4400,4510,4370,4505,682850,4458
2012-02-01,4510,4625,4510,4590,665585,4542
2012-02-02,4630,4630,4500,4535,469421,4487
2012-02-03,4545,4550,4400,4420,550349,4374
2012-02-06,4450,4540,4420,4500,437098,4453
2012-02-07,4500,4600,4430,4430,559513,4383
2012-02-08,4495,4740,4450,4715,1417651,4665
2012-02-09,4715,4755,4650,4700,933103,4651
2012-02-10,4695,4920,4630,4890,1173021,4839
2012-02-13,4810,4850,4655,4800,836891,4750
2012-02-14,4800,4840,4755,4840,521431,4789
2012-02-15,4880,4880,4735,4790,640350,4740
2012-02-16,4760,4790,4680,4695,411948,4646
2012-02-17,4745,4800,4640,4800,582704,4750
2012-02-20,4810,4825,4575,4650,1120058,4601
2012-02-21,4685,4710,4600,4680,543307,4631
2012-02-22,4710,5150,4675,4985,1722503,4933
2012-02-23,4975,5320,4915,5260,1915203,5205
2012-02-24,5320,5400,5190,5300,1524919,5244
2012-02-27,5360,5450,5250,5300,1020911,5244
2012-02-28,5300,5400,5150,5400,519846,5343
2012-02-29,5400,5460,5260,5350,526080,5294
2012-03-02,5360,5360,5110,5200,869732,5145
2012-03-05,5190,5190,5030,5050,750633,4997
2012-03-06,5050,5170,5050,5160,580163,5106
2012-03-07,5050,5200,5050,5080,414482,5027
2012-03-08,5080,5300,5080,5300,872289,5244
2012-03-09,5290,5300,5190,5230,670382,5175
2012-03-12,5070,5110,4955,5000,1384940,4948
2012-03-13,5200,5200,5060,5100,912265,5046
2012-03-14,5120,5140,5030,5070,459486,5017
2012-03-15,5070,5350,5060,5350,1247475,5294
2012-03-16,5400,5530,5310,5440,1030072,5383
2012-03-19,5440,5520,5350,5430,621891,5373
2012-03-20,5380,5430,5180,5300,910648,5244
2012-03-21,5250,5340,5210,5340,267269,5284
2012-03-22,5360,5360,5200,5230,284421,5175
2012-03-23,5170,5230,5130,5150,353477,5096
2012-03-26,5190,5200,5120,5130,181550,5076
2012-03-27,5150,5250,5130,5250,303049,5195
2012-03-28,5230,5400,5160,5400,548349,5343
2012-03-29,5460,5460,5240,5400,639184,5343
2012-03-30,5450,5470,5340,5450,870384,5393
2012-04-02,5390,5400,5200,5300,714785,5244
2012-04-03,5280,5280,5150,5180,572805,5126
2012-04-04,5150,5250,5060,5060,411180,5007
2012-04-05,5000,5080,4960,5070,422292,5017
2012-04-06,5010,5070,5010,5030,201330,4977
2012-04-09,4975,4995,4860,4880,361811,4829
2012-04-10,4805,4990,4805,4885,225647,4834
2012-04-12,4885,4885,4500,4760,278503,4710
2012-04-13,4835,4960,4710,4930,221928,4878
2012-04-16,4950,5010,4905,5000,185808,4948
2012-04-17,5030,5120,5000,5020,207298,4967
2012-04-18,5040,5090,4980,4980,151742,4928
2012-04-19,4980,5000,4885,4895,206695,4844
2012-04-20,4825,4875,4805,4815,229520,4764
2012-04-23,4795,4850,4795,4810,175991,4760
2012-04-24,4750,4780,4685,4760,280208,4710
2012-04-25,5200,5470,4885,4910,2470048,4858
2012-04-26,4960,4980,4705,4730,719504,4680
2012-04-27,4740,4820,4725,4800,294186,4750
2012-04-30,4830,4885,4820,4860,279798,4809
2012-05-02,4860,4955,4860,4900,460120,4849
2012-05-03,4930,4930,4780,4840,291110,4789
2012-05-04,4880,4880,4795,4805,286482,4755
2012-05-07,4730,4790,4700,4760,211303,4710
2012-05-08,4770,4805,4760,4770,141664,4720
2012-05-09,4750,4760,4650,4655,374990,4606
2012-05-10,4630,4715,4615,4690,230369,4641
2012-05-11,4680,4705,4590,4635,318206,4586
2012-05-14,4640,4650,4500,4505,264627,4458
2012-05-15,4500,4500,4245,4280,594198,4235
2012-05-16,4220,4290,3980,4010,728983,3968
2012-05-17,3960,4185,3960,4175,265083,4131
2012-05-18,4100,4150,3905,3970,505098,3928
2012-05-21,4000,4045,3845,3855,439863,3814
2012-05-22,3865,4025,3865,4020,308460,3978
2012-05-23,4080,4080,3910,3920,365835,3879
2012-05-24,3975,3985,3895,3900,330328,3859
2012-05-25,3900,4030,3900,4020,261654,3978
2012-05-29,4020,4150,4020,4090,354289,4047
2012-05-30,4080,4120,4040,4100,253195,4057
2012-05-31,4060,4200,4025,4070,357172,4027
2012-06-01,4120,4160,4065,4075,295090,4032
2012-06-04,3945,4025,3915,3950,276181,3908
2012-06-05,4000,4070,3975,4070,288915,4027
2012-06-07,4070,4160,4070,4100,384438,4057
2012-06-08,4085,4120,4000,4000,359586,3958
2012-06-11,4105,4110,4050,4090,350309,4047
2012-06-12,4065,4085,4035,4070,253121,4027
2012-06-13,4130,4135,4015,4025,360000,3983
2012-06-14,4030,4040,3980,4005,335872,3963
2012-06-15,4050,4115,3995,4100,484358,4057
2012-06-18,4185,4250,4170,4195,600105,4151
2012-06-19,4185,4275,4140,4240,424391,4195
2012-06-20,4295,4405,4270,4330,574554,4284
2012-06-21,4345,4400,4330,4390,405915,4344
2012-06-22,4325,4370,4275,4370,375816,4324
2012-06-25,4365,4410,4305,4355,280932,4309
2012-06-26,4300,4370,4285,4285,315459,4240
2012-06-27,4300,4340,4255,4295,338009,4250
2012-06-28,4345,4345,4290,4300,232560,4255
2012-06-29,4275,4325,4260,4325,240980,4280
2012-07-02,4360,4435,4325,4395,431514,4349
2012-07-03,4405,4425,4380,4390,288004,4344
2012-07-04,4400,4400,4325,4350,327100,4304
2012-07-05,4315,4365,4295,4310,256267,4265
2012-07-06,4310,4430,4250,4265,764418,4220
2012-07-09,4280,4290,4240,4270,411816,4225
2012-07-10,4270,4305,4260,4285,432806,4240
2012-07-11,4295,4295,4115,4135,635097,4092
2012-07-12,4110,4130,3980,4000,715339,3958
2012-07-13,4005,4045,3705,3960,694794,3918
2012-07-16,3980,4040,3960,3960,236931,3918
2012-07-17,3970,3990,3860,3905,379636,3864
2012-07-18,3925,3985,3790,3800,590575,3760
2012-07-19,3845,3855,3700,3715,482150,3676
2012-07-20,3700,3735,3630,3650,498952,3612
2012-07-23,3715,3815,3625,3650,945323,3612
2012-07-24,3610,3650,3480,3520,657028,3483
2012-07-25,3440,3455,3285,3285,933760,3250
2012-07-26,3270,3385,3265,3280,857129,3245
2012-07-27,3295,3360,3265,3280,1221925,3245
2012-07-30,3330,3370,3290,3350,831956,3315
2012-07-31,3400,3570,3350,3450,1395618,3414
2012-08-01,3450,3450,3350,3355,567224,3320
2012-08-02,3365,3410,3310,3315,374895,3280
2012-08-03,3315,3375,3255,3295,455650,3260
2012-08-06,3310,3360,3295,3345,486382,3310
2012-08-07,3360,3370,3290,3310,432171,3275
2012-08-08,3340,3355,3295,3325,504791,3290
2012-08-09,3350,3535,3335,3510,1915357,3473
2012-08-10,3545,3680,3505,3550,1592388,3513
2012-08-13,3565,3590,3470,3550,755805,3513
2012-08-14,3585,3800,3550,3785,2197624,3745
2012-08-16,3785,3830,3730,3780,960634,3740
2012-08-17,3805,3805,3650,3650,949032,3612
2012-08-20,3655,3690,3585,3680,567358,3641
2012-08-21,3680,3680,3550,3550,641056,3513
2012-08-22,3580,3590,3465,3505,644615,3468
2012-08-23,3535,3600,3505,3570,447555,3532
2012-08-24,3570,3570,3515,3520,330926,3483
2012-08-27,3505,3520,3410,3420,528847,3384
2012-08-28,3420,3455,3390,3405,350402,3369
2012-08-29,3435,3455,3400,3410,301087,3374
2012-08-30,3400,3420,3350,3365,365289,3330
2012-08-31,3335,3400,3335,3385,278365,3349
2012-09-03,3385,3490,3365,3480,497119,3443
2012-09-04,3490,3505,3375,3390,419119,3354
2012-09-05,3370,3415,3290,3365,463515,3330
2012-09-06,3380,3425,3360,3370,195077,3334
2012-09-07,3385,3435,3365,3375,423481,3339
2012-09-10,3390,3420,3360,3375,249895,3339
2012-09-11,3375,3385,3290,3300,493366,3265
2012-09-12,3275,3330,3265,3290,539359,3255
2012-09-13,3350,3485,3315,3360,1294323,3325
2012-09-14,3365,3435,3365,3415,610328,3379
2012-09-17,3445,3525,3420,3465,869529,3428
2012-09-18,3480,3485,3425,3480,378620,3443
2012-09-19,3470,3530,3460,3475,462852,3438
2012-09-20,3480,3535,3480,3500,479682,3463
2012-09-21,3550,3565,3495,3540,463557,3503
2012-09-24,3545,3550,3440,3450,474929,3414
2012-09-25,3430,3455,3400,3400,334531,3364
2012-09-26,3395,3395,3320,3320,414420,3285
2012-09-27,3305,3360,3260,3335,439387,3300
2012-09-28,3330,3395,3330,3350,117261,3315
2012-10-02,3350,3365,3325,3325,186512,3290
2012-10-04,3325,3360,3325,3335,175989,3300
2012-10-05,3335,3340,3280,3295,525988,3260
2012-10-08,3295,3295,3185,3200,781527,3166
2012-10-09,3180,3235,3180,3200,435927,3166
2012-10-10,3200,3210,3165,3170,333588,3137
2012-10-11,3140,3205,3140,3150,322518,3117
2012-10-12,3165,3230,3165,3195,189887,3161
2012-10-15,3195,3340,3195,3335,706394,3300
2012-10-16,3355,3415,3245,3250,599913,3216
2012-10-17,3260,3345,3250,3280,237228,3245
2012-10-18,3275,3330,3255,3280,240649,3245
2012-10-19,3300,3300,3230,3235,182243,3201
2012-10-22,3150,3260,3150,3235,111561,3201
2012-10-23,3240,3270,3215,3240,134649,3206
2012-10-24,3240,3330,3240,3320,364292,3285
2012-10-25,3335,3360,3260,3270,325758,3236
2012-10-26,3255,3280,3165,3180,293169,3146
2012-10-29,3165,3265,3165,3190,190394,3156
2012-10-30,3165,3250,3165,3250,189944,3216
2012-10-31,3250,3290,3240,3260,144143,3226
2012-11-01,3235,3250,3200,3220,126631,3186
2012-11-02,3220,3265,3215,3265,139333,3231
2012-11-05,3235,3310,3235,3255,118018,3221
2012-11-06,3225,3255,3185,3195,300103,3161
2012-11-07,3185,3210,3145,3155,328580,3122
2012-11-08,3120,3150,3070,3100,299801,3067
2012-11-09,3060,3090,3020,3070,216939,3038
2012-11-12,3075,3090,3045,3050,144611,3018
2012-11-13,3030,3070,3000,3020,196340,2988
2012-11-14,3025,3025,2950,2950,309052,2919
2012-11-15,2855,2920,2800,2800,459323,2770
2012-11-16,2750,2900,2715,2715,335041,2686
2012-11-19,2650,2785,2650,2680,307948,2652
2012-11-20,2730,2740,2650,2700,297281,2671
2012-11-21,2705,2775,2600,2620,396730,2592
2012-11-22,2615,2670,2595,2610,234455,2582
2012-11-23,2610,2925,2575,2575,3008322,2548
2012-11-26,2585,2605,2525,2525,557645,2498
2012-11-27,2525,2575,2435,2450,654562,2424
2012-11-28,2500,2505,2395,2405,405899,2380
2012-11-29,2405,2495,2390,2480,401455,2454
2012-11-30,2510,2700,2510,2580,1184681,2553
2012-12-03,2610,2725,2605,2680,722294,2652
2012-12-04,2660,2665,2595,2655,321322,2627
2012-12-05,2680,2680,2600,2645,206160,2617
2012-12-06,2620,2690,2620,2665,185834,2637
2012-12-07,2695,2800,2650,2715,336218,2686
2012-12-10,2755,2760,2660,2695,273235,2666
2012-12-11,2660,2685,2610,2650,251373,2622
2012-12-12,2610,2675,2610,2635,122911,2607
2012-12-13,2610,2710,2610,2705,153066,2676
2012-12-14,2720,2790,2695,2760,183733,2731
2012-12-17,2740,2785,2705,2730,156857,2701
2012-12-18,2780,2780,2710,2745,230843,2716
2012-12-20,2745,2765,2705,2735,171626,2706
2012-12-21,2735,2780,2715,2720,144633,2691
2012-12-24,2735,2750,2700,2735,183248,2706
2012-12-26,2735,2810,2705,2770,228399,2741
2012-12-27,2770,2865,2770,2830,383606,2800
2012-12-28,2860,2860,2825,2840,160535,2810
2013-01-02,2840,2905,2840,2905,160644,2874
2013-01-03,2905,2940,2845,2890,200622,2859
2013-01-04,2890,2945,2870,2930,162045,2899
2013-01-07,2975,3030,2930,3025,283542,2993
2013-01-08,3025,3085,2985,2985,314821,2953
2013-01-09,3000,3035,2985,2990,150942,2958
2013-01-10,3015,3060,2990,3025,95079,2993
2013-01-11,3030,3050,3025,3040,124332,3008
2013-01-14,3030,3055,3005,3010,160531,2978
2013-01-15,2990,3105,2990,3065,224103,3033
2013-01-16,3065,3100,3040,3090,255375,3057
2013-01-17,3070,3165,3070,3150,283515,3117
2013-01-18,3180,3200,3145,3180,232320,3146
2013-01-21,3205,3270,3195,3270,329850,3236
2013-01-22,3270,3335,3240,3335,417621,3300
2013-01-23,3335,3360,3300,3355,288866,3320
2013-01-24,3355,3365,3290,3310,270233,3275
2013-01-25,3310,3310,3115,3165,634830,3132
2013-01-28,3170,3330,3170,3330,268229,3295
2013-01-29,3340,3495,3340,3475,779759,3438
2013-01-30,3490,3620,3400,3615,1029371,3577
2013-01-31,3645,3735,3600,3615,756633,3577
2013-02-01,3615,3700,3565,3700,460858,3661
2013-02-04,3695,3705,3580,3590,380659,3552
2013-02-05,3510,3555,3450,3495,479762,3458
2013-02-06,3560,3560,3495,3500,258607,3463
2013-02-07,3495,3675,3495,3640,463628,3602
2013-02-08,3610,3690,3610,3620,243062,3582
2013-02-12,3620,3625,3480,3585,274263,3547
2013-02-13,3585,3625,3555,3585,209899,3547
2013-02-14,3595,3600,3525,3600,238158,3562
2013-02-15,3630,3630,3545,3590,238179,3552
2013-02-18,3590,3590,3510,3540,257761,3503
2013-02-19,3540,3625,3530,3620,345687,3582
2013-02-20,3625,3650,3565,3565,266082,3527
2013-02-21,3560,3575,3500,3500,305145,3463
2013-02-22,3500,3525,3365,3370,480776,3334
2013-02-25,3370,3405,3330,3375,213147,3339
2013-02-26,3315,3380,3315,3340,196201,3305
2013-02-27,3275,3335,3255,3270,323179,3236
2013-02-28,3310,3415,3295,3415,285980,3379
2013-03-04,3415,3495,3365,3425,196104,3389
2013-03-05,3425,3460,3375,3375,164461,3339
2013-03-06,3395,3395,3310,3340,157294,3305
2013-03-07,3355,3375,3315,3375,124609,3339
2013-03-08,3385,3385,3325,3360,124401,3325
2013-03-11,3365,3430,3310,3355,111145,3320
2013-03-12,3395,3460,3355,3445,250441,3409
2013-03-13,3445,3460,3405,3435,149418,3399
2013-03-14,3450,3585,3420,3555,576650,3518
2013-03-15,3590,3590,3455,3470,352204,3433
2013-03-18,3450,3530,3450,3455,199263,3419
2013-03-19,3460,3600,3450,3520,399830,3483
2013-03-20,3485,3530,3460,3465,148725,3428
2013-03-21,3500,3535,3475,3490,220133,3453
2013-03-22,3520,3520,3455,3475,188487,3438
2013-03-25,3490,3540,3450,3475,225213,3438
2013-03-26,3465,3520,3460,3500,170393,3463
2013-03-27,3500,3595,3500,3590,489661,3552
2013-03-28,3620,3655,3520,3530,443460,3493
2013-03-29,3540,3565,3510,3520,278104,3483
2013-04-01,3520,3535,3355,3460,403339,3424
2013-04-02,3425,3490,3420,3445,159786,3409
2013-04-03,3430,3455,3240,3320,596241,3285
2013-04-04,3270,3300,3200,3215,531957,3181
2013-04-05,3150,3195,2910,3120,957251,3087
2013-04-08,3100,3200,3060,3170,473874,3137
2013-04-09,3100,3190,3075,3190,289208,3156
2013-04-10,3165,3245,3150,3220,131318,3186
2013-04-11,3250,3250,3060,3080,556809,3047
2013-04-12,3095,3175,3055,3120,347751,3087
2013-04-15,3030,3200,3030,3190,273344,3156
2013-04-16,3190,3405,3185,3395,689960,3359
2013-04-17,3415,3415,3330,3400,265043,3364
2013-04-18,3330,3430,3325,3385,254485,3349
2013-04-19,3350,3385,3320,3340,138070,3305
2013-04-22,3340,3430,3330,3365,257942,3330
2013-04-23,3370,3395,3345,3395,163101,3359
2013-04-24,3400,3435,3320,3345,310833,3310
2013-04-25,3355,3380,3270,3365,190258,3330
2013-04-26,3350,3470,3335,3465,469506,3428
2013-04-29,3465,3510,3400,3480,315192,3443
2013-04-30,3505,3525,3445,3495,196528,3458
2013-05-02,3495,3720,3450,3710,1092297,3671
2013-05-03,3730,3885,3665,3850,1209428,3809
2013-05-06,3850,3895,3720,3770,771979,3730
2013-05-07,3750,3790,3600,3650,867864,3612
2013-05-08,3690,3715,3640,3655,582737,3617
2013-05-09,3675,3770,3635,3670,538266,3631
2013-05-10,3725,3725,3570,3615,314329,3577
2013-05-13,3650,3790,3615,3790,494136,3750
2013-05-14,3750,3820,3685,3760,463275,3720
2013-05-15,3750,3765,3620,3760,546277,3720
2013-05-16,3760,3770,3650,3655,543219,3617
2013-05-20,3655,3655,3425,3425,1011257,3389
2013-05-21,3430,3490,3380,3435,487254,3399
2013-05-22,3465,3465,3390,3400,582182,3364
2013-05-23,3440,3495,3420,3495,586425,3458
2013-05-24,3525,3525,3420,3435,452748,3399
2013-05-27,3460,3525,3435,3480,257945,3443
2013-05-28,3500,3540,3465,3535,264208,3498
2013-05-29,3550,3640,3510,3625,533357,3587
2013-05-30,3615,3650,3570,3580,309532,3542
2013-05-31,3590,3600,3450,3490,550786,3453
2013-06-03,3490,3525,3450,3510,223395,3473
2013-06-04,3545,3545,3410,3420,301036,3384
2013-06-05,3410,3465,3370,3405,219387,3369
2013-06-07,3405,3460,3345,3435,249231,3399
2013-06-10,3470,3535,3470,3500,302350,3463
2013-06-11,3530,3540,3480,3530,270137,3493
2013-06-12,3535,3620,3480,3580,419766,3542
2013-06-13,3540,3635,3520,3580,448116,3542
2013-06-14,3585,3600,3445,3530,348010,3493
2013-06-17,3575,3580,3480,3545,385831,3508
2013-06-18,3510,3675,3510,3670,919352,3631
2013-06-19,3685,3725,3625,3675,749808,3636
2013-06-20,3615,3660,3540,3590,543978,3552
2013-06-21,3495,3500,3055,3055,3319217,3023
2013-06-24,3025,3165,2955,3070,1291270,3038
2013-06-25,2970,3090,2690,2710,1384859,2681
2013-06-26,2760,2905,2760,2900,735906,2869
2013-06-27,2910,3025,2910,3000,767465,2968
2013-06-28,3005,3105,2975,3090,409611,3057
2013-07-01,3080,3385,3080,3320,965078,3285
2013-07-02,3320,3370,3240,3325,446344,3290
2013-07-03,3340,3485,3330,3410,851465,3374
2013-07-04,3445,3455,3280,3440,392645,3404
2013-07-05,3445,3455,3370,3410,281709,3374
2013-07-08,3400,3465,3310,3370,307007,3334
2013-07-09,3370,3395,3280,3380,420510,3344
2013-07-10,3380,3400,3325,3335,215936,3300
2013-07-11,3390,3465,3365,3420,481642,3384
2013-07-12,3475,3475,3335,3350,371100,3315
2013-07-15,3370,3380,3240,3290,245866,3255
2013-07-16,3330,3365,3260,3295,272367,3260
2013-07-17,3290,3325,3245,3280,251787,3245
2013-07-18,3255,3390,3255,3390,447460,3354
2013-07-19,3370,3475,3350,3405,779058,3369
2013-07-22,3425,3425,3345,3355,299701,3320
2013-07-23,3375,3385,3310,3330,268180,3295
2013-07-24,3320,3340,3240,3320,509726,3285
