Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-23,7550,7600,7510,7550,745409,6446
2010-12-24,7550,7550,7460,7500,976393,6403
2010-12-27,7550,7890,7520,7870,5126113,6719
2010-12-28,7850,7890,7740,7750,2446704,6616
2010-12-29,7820,7920,7760,7870,2229900,6719
2010-12-30,7840,7980,7810,7950,2303130,6787
2011-01-03,8010,8160,7960,8130,2655284,6941
2011-01-04,8100,8210,8070,8200,2191067,7001
2011-01-05,8200,8220,8080,8150,1937449,6958
2011-01-06,8200,8350,8160,8230,3001134,7026
2011-01-07,8250,8330,8150,8220,2666115,7018
2011-01-10,8160,8400,8140,8390,3339603,7163
2011-01-11,8310,8370,8160,8310,2017968,7095
2011-01-12,8230,8270,8000,8000,2602744,6830
2011-01-13,8040,8300,8010,8030,3826994,6856
2011-01-14,8150,8150,8060,8080,1518045,6898
2011-01-17,8180,8300,8160,8220,1951460,7018
2011-01-18,8240,8240,8110,8220,1265096,7018
2011-01-19,8260,8350,8160,8300,2314234,7086
2011-01-20,8300,8370,8260,8280,1254987,7069
2011-01-21,8280,8320,8170,8240,1413902,7035
2011-01-24,8230,8240,7990,8040,2271336,6864
2011-01-25,8060,8080,7980,8010,1393159,6838
2011-01-26,7980,8050,7970,8000,657854,6830
2011-01-27,7970,8030,7810,7820,2039047,6676
2011-01-28,7830,7860,7680,7740,1496732,6608
2011-01-31,7640,7810,7640,7800,734898,6659
2011-02-01,7780,7980,7780,7980,1199444,6813
2011-02-07,8130,8130,8010,8050,966190,6873
2011-02-08,8110,8150,8060,8100,1099271,6915
2011-02-09,8170,8170,8000,8120,1291873,6932
2011-02-10,8130,8130,7910,7910,1253857,6753
2011-02-11,7910,7950,7640,7640,1768020,6523
2011-02-14,7710,7890,7710,7890,795913,6736
2011-02-15,7920,7970,7810,7830,601840,6685
2011-02-16,7790,7890,7790,7790,547699,6651
2011-02-17,7830,8050,7830,8000,1462036,6830
2011-02-18,8030,8130,7990,8060,1093416,6881
2011-02-21,8100,8140,7970,8050,641609,6873
2011-02-22,8020,8020,7820,7920,696942,6762
2011-02-23,7890,7980,7860,7860,637376,6710
2011-02-24,7840,7860,7760,7800,623659,6659
2011-02-25,7830,7830,7710,7810,591039,6668
2011-02-28,7780,7810,7560,7590,1544447,6480
2011-03-02,7600,7800,7560,7600,2010841,6488
2011-03-03,7690,7820,7650,7820,592061,6676
2011-03-04,7950,7950,7810,7890,1027262,6736
2011-03-07,7900,8010,7760,7800,1536556,6659
2011-03-08,7830,7890,7730,7790,1123875,6651
2011-03-09,7840,7890,7790,7890,873449,6736
2011-03-10,7940,7950,7650,7660,2344887,6540
2011-03-11,7610,7690,7560,7590,1537540,6480
2011-03-14,7440,7450,7100,7230,3306129,6173
2011-03-15,7200,7340,6850,7050,2407927,6019
2011-03-16,7070,7200,7020,7200,1280158,6147
2011-03-17,7050,7370,7020,7370,1129576,6292
2011-03-18,7350,7670,7330,7650,3350357,6531
2011-03-21,7650,7670,7470,7530,850728,6429
2011-03-22,7590,7620,7430,7450,646448,6360
2011-03-23,7490,7590,7430,7590,555621,6480
2011-03-24,7600,7600,7480,7500,744237,6403
2011-03-25,7550,7620,7500,7580,526652,6471
2011-03-28,7570,7610,7490,7550,480039,6446
2011-03-29,7590,7590,7470,7470,614722,6377
2011-03-30,7450,7550,7400,7440,880693,6554
2011-03-31,7480,7580,7480,7580,794995,6677
2011-04-01,7580,7740,7580,7740,1148572,6818
2011-04-04,7760,7780,7670,7780,728223,6853
2011-04-05,7750,7790,7710,7780,610349,6853
2011-04-06,7760,7780,7650,7740,785713,6818
2011-04-07,7740,7740,7560,7640,1084340,6730
2011-04-08,7640,7640,7510,7510,1289136,6615
2011-04-11,7520,7530,7430,7450,760492,6562
2011-04-12,7360,7520,7320,7350,1064672,6474
2011-04-13,7350,7400,7320,7400,559546,6518
2011-04-14,7400,7400,7260,7320,1341691,6448
2011-04-15,7280,7370,7250,7310,618973,6439
2011-04-18,7310,7330,7190,7200,761039,6342
2011-04-19,7150,7380,7150,7220,866753,6360
2011-04-20,7290,7380,7250,7380,551607,6501
2011-04-21,7420,7460,7240,7240,1000716,6377
2011-04-22,7250,7330,7240,7290,500437,6421
2011-04-25,7270,7300,7190,7200,712730,6342
2011-04-26,7250,7290,7190,7250,1076613,6386
2011-04-27,7270,7370,7250,7340,877758,6466
2011-04-28,7380,7380,7220,7280,585011,6413
2011-04-29,7260,7390,7220,7390,716825,6510
2011-05-02,7430,7440,7370,7410,687171,6527
2011-05-03,7400,7460,7350,7430,680037,6545
2011-05-04,7450,7450,7340,7380,967662,6501
2011-05-06,7340,7430,7280,7360,694067,6483
2011-05-09,7390,7400,7290,7300,489646,6430
2011-05-11,7300,7430,7300,7430,793224,6545
2011-05-12,7380,7480,7370,7460,1059860,6571
2011-05-13,7470,7490,7250,7380,1070058,6501
2011-05-16,7300,7390,7300,7310,443299,6439
2011-05-17,7310,7380,7220,7220,958070,6360
2011-05-18,7270,7280,7200,7240,972693,6377
2011-05-19,7250,7250,7100,7100,732666,6254
2011-05-20,7150,7150,7070,7120,511461,6272
2011-05-23,7130,7160,7000,7010,659218,6175
2011-05-24,7000,7040,6910,6990,914970,6157
2011-05-25,6970,7010,6910,6920,508185,6096
2011-05-26,6930,7070,6920,7030,707619,6192
2011-05-27,7070,7120,7040,7050,485923,6210
2011-05-30,7110,7110,7040,7060,422734,6219
2011-05-31,7050,7290,7050,7290,992255,6421
2011-06-01,7270,7560,7250,7450,2710174,6562
2011-06-02,7320,7460,7240,7460,1154004,6571
2011-06-03,7490,7540,7400,7470,1524711,6580
2011-06-07,7540,7540,7280,7480,2302616,6589
2011-06-08,7370,7470,7320,7360,1702081,6483
2011-06-09,7330,7500,7170,7170,7413660,6316
2011-06-10,7170,7320,7140,7240,3454136,6377
2011-06-13,7280,7470,7200,7400,1734059,6518
2011-06-14,7350,7500,7330,7370,973322,6492
2011-06-15,7370,7370,7240,7370,809027,6492
2011-06-16,7300,7540,7250,7540,2379054,6642
2011-06-17,7440,7550,7420,7430,1046386,6545
2011-06-20,7400,7540,7380,7540,767078,6642
2011-06-21,7540,7640,7540,7640,1014177,6730
2011-06-22,7640,7650,7530,7650,690812,6739
2011-06-23,7640,7890,7510,7700,2631487,6783
2011-06-24,7750,7880,7680,7810,875029,6880
2011-06-27,7760,7770,7550,7570,960589,6668
2011-06-28,7620,7760,7580,7620,740400,6712
2011-06-29,7670,7770,7660,7740,1050554,6818
2011-06-30,7740,7800,7680,7740,694887,6818
2011-07-01,7770,7830,7740,7760,629126,6836
2011-07-04,7760,7800,7710,7750,626938,6827
2011-07-05,7710,7800,7710,7800,733134,6871
2011-07-06,7810,7860,7810,7850,652018,6915
2011-07-07,7810,7900,7800,7830,827273,6897
2011-07-08,7840,7900,7800,7850,612147,6915
2011-07-11,7850,7900,7770,7900,913137,6959
2011-07-12,7810,7890,7700,7730,552157,6809
2011-07-13,7800,7800,7650,7780,536846,6853
2011-07-14,7720,7780,7540,7690,1145844,6774
2011-07-15,7610,7820,7610,7820,529691,6888
2011-07-18,7850,7890,7660,7700,844322,6783
2011-07-19,7650,7810,7630,7800,708052,6871
2011-07-20,7750,7850,7740,7780,662411,6853
2011-07-21,7760,7800,7660,7720,616392,6800
2011-07-22,7690,7800,7690,7780,537313,6853
2011-07-25,7740,7780,7650,7690,489374,6774
2011-07-26,7690,7790,7690,7790,793027,6862
2011-07-27,7820,7820,7660,7720,750982,6800
2011-07-28,7640,7660,7570,7570,587891,6668
2011-07-29,7540,7590,7480,7480,497381,6589
2011-08-01,7560,7720,7560,7680,625610,6765
2011-08-02,7620,7640,7500,7500,542457,6606
2011-08-03,7450,7480,7230,7240,976153,6377
2011-08-04,7240,7340,7160,7220,873253,6360
2011-08-05,7050,7210,7010,7090,1553389,6245
2011-08-08,7020,7130,6610,6640,1879218,5849
2011-08-09,6300,6320,5690,6070,3139777,5347
2011-08-10,6210,6340,5950,6020,4288066,5303
2011-08-11,5610,6080,5610,5940,2067368,5232
2011-08-12,6100,6110,5940,6040,1794219,5320
2011-08-16,6120,6230,6110,6200,1665458,5461
2011-08-17,6150,6270,6130,6210,1037727,5470
2011-08-18,6180,6210,6040,6130,1344895,5400
2011-08-19,5980,6200,5880,6120,2283155,5391
2011-08-22,6120,6490,6050,6220,1601279,5479
2011-08-23,6350,6670,6290,6570,1904733,5787
2011-08-24,6550,6670,6300,6350,1238981,5593
2011-08-25,6350,6440,6200,6200,1138491,5461
2011-08-26,6200,6300,6050,6120,1091434,5391
2011-08-29,6160,6260,6120,6190,955792,5452
2011-08-30,6230,6290,6200,6250,1289917,5505
2011-08-31,6310,6310,6180,6280,998873,5532
2011-09-01,6290,6470,6250,6270,2308073,5523
2011-09-02,6250,6290,6190,6200,696563,5461
2011-09-05,6090,6140,6050,6060,784200,5338
2011-09-06,5910,6040,5860,5860,1020464,5162
2011-09-07,5970,6090,5960,6010,847908,5294
2011-09-08,6090,6120,6000,6020,1260001,5303
2011-09-09,5950,6010,5860,5860,1078841,5162
2011-09-14,5860,5990,5770,5850,1065091,5153
2011-09-15,5900,6000,5810,6000,1280012,5285
2011-09-16,6020,6090,5950,6060,1544059,5338
2011-09-19,6000,6000,5800,5860,2111929,5162
2011-09-20,5840,5960,5810,5950,724083,5241
2011-09-21,5910,6050,5900,5970,752855,5259
2011-09-22,5870,5910,5780,5790,895123,5100
2011-09-23,5680,5700,5410,5430,1635440,4783
2011-09-26,5450,5560,5400,5530,1167986,4871
2011-09-27,5580,5720,5540,5670,843126,4994
2011-09-28,5750,5750,5550,5550,817563,4889
2011-09-29,5540,5630,5470,5610,676891,4942
2011-09-30,5600,5650,5500,5590,1021872,4924
2011-10-04,5430,5750,5400,5580,1053475,4915
2011-10-05,5600,5650,5430,5590,1045563,4924
2011-10-06,5640,5690,5610,5620,849099,4950
2011-10-07,5670,5730,5640,5670,967779,4994
2011-10-10,5630,5710,5620,5640,962792,4968
2011-10-11,5700,5740,5670,5710,1734827,5030
2011-10-12,5690,5720,5630,5640,1249094,4968
2011-10-13,5670,5850,5660,5760,1516113,5074
2011-10-14,5760,5920,5760,5850,1082172,5153
2011-10-17,5850,5900,5730,5780,1238864,5091
2011-10-18,5720,5770,5660,5660,883274,4986
2011-10-19,5700,5760,5640,5760,586714,5074
2011-10-20,5750,5840,5720,5750,1008944,5065
2011-10-21,5730,5820,5660,5680,1021509,5003
2011-10-24,5720,5780,5680,5780,1079574,5091
2011-10-25,5780,5880,5740,5860,1196712,5162
2011-10-26,5860,5930,5830,5830,933998,5135
2011-10-27,5900,5990,5850,5980,854843,5267
2011-10-28,6090,6200,6070,6120,1953941,5391
2011-10-31,6130,6340,6110,6270,1944320,5523
2011-11-01,6650,7190,6600,7000,6370882,6166
2011-11-02,6990,7100,6760,6830,3976833,6016
2011-11-03,6920,6970,6700,6890,1629599,6069
2011-11-04,6940,7040,6870,7030,2072558,6192
2011-11-07,7030,7070,6890,6890,1324557,6069
2011-11-08,6940,7030,6890,6970,1137170,6140
2011-11-09,7000,7120,7000,7040,1556485,6201
2011-11-10,6890,6990,6860,6920,2149965,6096
2011-11-11,6930,7100,6860,7100,1365674,6254
2011-11-14,7090,7250,7090,7250,1206906,6386
2011-11-15,7210,7300,7200,7270,753165,6404
2011-11-16,7270,7330,7210,7220,1099623,6360
2011-11-17,7220,7330,7070,7330,909242,6457
2011-11-18,7240,7300,7160,7220,1216132,6360
2011-11-21,7280,7290,7150,7250,833486,6386
2011-11-22,7150,7330,7120,7260,954487,6395
2011-11-23,7230,7230,7090,7100,1285752,6254
2011-11-24,7100,7160,7020,7020,568411,6184
2011-11-25,7000,7000,6870,6870,718188,6051
2011-11-28,6920,7100,6920,7040,788432,6201
2011-11-29,7030,7220,6930,7220,1458088,6360
2011-11-30,7200,7300,7120,7270,919886,6404
2011-12-01,7310,7510,7300,7510,1965740,6615
2011-12-02,7510,7610,7430,7540,1291119,6642
2011-12-05,7590,7590,7430,7520,693027,6624
2011-12-06,7520,7600,7470,7600,905462,6695
2011-12-07,7600,7770,7550,7730,1030101,6809
2011-12-08,7670,7790,7620,7690,1187439,6774
2011-12-09,7650,7650,7460,7550,863467,6651
2011-12-12,7600,7760,7570,7740,694887,6818
2011-12-13,7730,7760,7600,7710,655147,6791
2011-12-14,7710,7760,7620,7650,770570,6739
2011-12-15,7660,7660,7500,7580,802393,6677
2011-12-16,7540,7580,7410,7440,1174506,6554
2011-12-19,7380,7430,7090,7260,1434588,6395
2011-12-20,7390,7390,7220,7250,787876,6386
2011-12-21,7330,7450,7290,7450,952177,6562
2011-12-22,7470,7560,7310,7520,979640,6624
2011-12-23,7510,7600,7480,7520,1067003,6624
2011-12-26,7470,7600,7440,7570,916970,6668
2011-12-27,7580,7660,7490,7570,1303913,6668
2011-12-28,7530,7640,7340,7400,1147062,6518
2011-12-29,7340,7610,7270,7400,810124,6518
2012-01-02,7400,7440,7060,7170,1040053,6316
2012-01-03,7130,7400,7130,7320,1146081,6448
2012-01-04,7300,7450,7250,7360,692663,6483
2012-01-05,7340,7510,7340,7470,627622,6580
2012-01-06,7500,7500,7250,7310,570262,6439
2012-01-09,7260,7410,7150,7200,806624,6342
2012-01-10,7300,7500,7210,7410,848756,6527
2012-01-11,7370,7400,7260,7400,480341,6518
2012-01-12,7490,7490,7360,7480,359263,6589
2012-01-13,7410,7560,7410,7550,696905,6651
2012-01-16,7510,7510,7230,7310,726234,6439
2012-01-17,7360,7550,7350,7550,861988,6651
2012-01-18,7430,7610,7410,7590,723305,6686
2012-01-19,7630,7710,7600,7620,1150041,6712
2012-01-20,7550,7750,7550,7720,1298697,6800
2012-01-25,7720,7850,7680,7780,1229170,6853
2012-01-26,7730,7840,7730,7820,920719,6888
2012-01-27,7770,7850,7740,7830,780111,6897
2012-01-30,7790,7790,7510,7550,874638,6651
2012-01-31,7620,7780,7560,7690,1099835,6774
2012-02-01,7620,7790,7550,7550,608115,6651
2012-02-02,7550,7740,7550,7670,630954,6756
2012-02-03,7750,7800,7670,7800,660630,6871
2012-02-06,7620,7790,7560,7790,588682,6862
2012-02-07,7700,7850,7670,7740,550120,6818
2012-02-08,7730,7790,7630,7670,312952,6756
2012-02-09,7670,7770,7520,7630,546541,6721
2012-02-10,7530,7620,7510,7520,511640,6624
2012-02-13,7500,7620,7500,7520,437976,6624
2012-02-14,7510,7530,7380,7430,686176,6545
2012-02-15,7410,7480,7400,7400,406357,6518
2012-02-16,7340,7420,7280,7350,412455,6474
2012-02-17,7300,7420,7300,7340,376346,6466
2012-02-20,7330,7450,7330,7380,237744,6501
2012-02-21,7360,7460,7340,7340,340784,6466
2012-02-22,7350,7380,7250,7260,454016,6395
2012-02-23,7340,7340,7160,7200,350010,6342
2012-02-24,7240,7400,7210,7400,404966,6518
2012-02-27,7430,7460,7230,7460,399270,6571
2012-02-28,7370,7500,7340,7340,344556,6466
2012-02-29,7350,7450,7300,7300,301582,6430
2012-03-02,7300,7500,7300,7430,414538,6545
2012-03-05,7400,7500,7370,7400,392685,6518
2012-03-06,7460,7490,7310,7310,405710,6439
2012-03-07,7300,7300,7210,7230,342283,6369
2012-03-08,7190,7220,7120,7120,1163646,6272
2012-03-09,7170,7210,7090,7100,542255,6254
2012-03-12,7120,7170,7070,7120,399556,6272
2012-03-13,7120,7360,7110,7290,638075,6421
2012-03-14,7420,7590,7350,7570,1003331,6668
2012-03-15,7620,7620,7490,7580,415576,6677
2012-03-16,7530,7700,7520,7700,560055,6783
2012-03-19,7630,7770,7600,7740,549858,6818
2012-03-20,7680,7740,7550,7740,460000,6818
2012-03-21,7670,7740,7620,7700,384786,6783
2012-03-22,7730,7900,7690,7890,1407600,6950
2012-03-23,7860,7880,7710,7720,468865,6800
2012-03-26,7710,7850,7710,7850,479901,6915
2012-03-27,7860,7900,7790,7800,505203,6871
2012-03-28,7760,7830,7640,7660,342030,6747
2012-03-29,7560,7560,7290,7300,1119857,6629
2012-03-30,7390,7490,7340,7490,734537,6802
2012-04-02,7440,7620,7430,7430,464847,6747
2012-04-03,7350,7710,7320,7650,977936,6947
2012-04-04,7710,7730,7540,7650,822571,6947
2012-04-05,7680,7680,7280,7380,728033,6702
2012-04-06,7320,7390,7130,7180,649352,6520
2012-04-09,7270,7270,6790,6900,1128717,6266
2012-04-10,6940,7190,6920,7100,519692,6448
2012-04-12,7100,7240,6860,6990,557281,6348
2012-04-13,7000,7170,6960,7170,373706,6511
2012-04-16,7010,7010,6890,6930,475584,6293
2012-04-17,7000,7010,6910,6980,356524,6339
2012-04-18,7000,7070,7000,7040,271772,6393
2012-04-19,6950,7020,6920,6920,340006,6284
2012-04-20,6950,7050,6870,7050,331353,6402
2012-04-23,7080,7130,7000,7070,237354,6420
2012-04-24,6940,7070,6800,6850,646895,6221
2012-04-25,6880,6920,6780,6880,470801,6248
2012-04-26,6830,6890,6800,6870,290037,6239
2012-04-27,6830,6830,6610,6760,524230,6139
2012-04-30,6840,6870,6760,6830,432819,6202
2012-05-02,6830,6940,6690,6840,451164,6212
2012-05-03,6930,6930,6810,6840,217038,6212
2012-05-04,6910,6980,6800,6980,314037,6339
2012-05-07,6960,6960,6690,6750,612614,6130
2012-05-08,6730,6850,6690,6840,208417,6212
2012-05-09,6850,6970,6770,6970,282099,6330
2012-05-10,6950,6960,6760,6810,516603,6184
2012-05-11,6820,6820,6690,6690,286273,6075
2012-05-14,6650,6750,6590,6590,352077,5985
2012-05-15,6590,6790,6410,6500,706980,5903
2012-05-16,6500,6550,6360,6510,611750,5912
2012-05-17,6390,6720,6380,6480,652635,5885
2012-05-18,6420,6420,6210,6320,781852,5739
2012-05-21,6250,6400,6200,6200,305547,5630
