Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-14,1993,2046,1963,3973,698925,1986
2010-07-15,2000,2000,1936,3900,284712,1950
2010-07-16,1966,2066,1940,4026,1099074,2013
2010-07-19,2000,2053,1976,4026,318336,2013
2010-07-20,2033,2150,2020,4066,1124082,2033
2010-07-21,2073,2073,1970,4000,397491,2000
2010-07-22,2000,2026,1916,3833,323184,1916
2010-07-23,2000,2000,1913,3853,358413,1926
2010-07-26,1953,1953,1896,3806,312237,1903
2010-07-27,1916,1926,1876,3800,247278,1900
2010-07-28,1876,1903,1853,3706,206793,1853
2010-07-29,1856,1890,1833,3666,212835,1833
2010-07-30,1836,1836,1776,3553,256827,1776
2010-08-02,1780,1830,1770,3566,179496,1783
2010-08-03,1813,1813,1651,3340,548319,1670
2010-08-04,1670,1720,1645,3313,285651,1656
2010-08-05,1670,1700,1640,3313,153252,1656
2010-08-06,1670,1776,1666,3500,458457,1750
2010-08-09,1773,1813,1753,3513,249522,1756
2010-08-10,1760,1783,1710,3493,160155,1746
2010-08-11,1750,1756,1673,3380,128988,1690
2010-08-12,1670,1670,1470,3200,294684,1600
2010-08-13,1643,1656,1603,3253,91590,1626
2010-08-16,1600,1750,1578,3406,242217,1703
2010-08-17,1716,1740,1680,3420,123000,1710
2010-08-18,1716,1720,1680,3366,86934,1683
2010-08-19,1713,1793,1673,3413,295155,1706
2010-08-20,1730,1783,1658,3373,238020,1686
2010-08-23,1730,1733,1686,3386,176706,1693
2010-08-24,1686,1696,1636,3273,175383,1636
2010-08-25,1598,1631,1570,3143,261831,1571
2010-08-26,1580,1613,1518,3040,169914,1520
2010-08-27,1523,1545,1443,2986,86562,1493
2010-08-30,1500,1533,1486,2973,94047,1486
2010-08-31,1500,1500,1440,2943,129717,1471
2010-09-01,1481,1526,1466,3033,108480,1516
2010-09-02,1526,1526,1500,3000,53124,1500
2010-09-03,1500,1525,1486,2996,73827,1498
2010-09-06,1516,1516,1480,2980,110571,1490
2010-09-07,1500,1510,1475,2963,67443,1481
2010-09-08,1481,1498,1448,2920,80181,1460
2010-09-09,1461,1503,1450,2933,115392,1466
2010-09-10,1465,1485,1460,2926,80016,1463
2010-09-13,1470,1500,1443,2956,213747,1478
2010-09-14,1493,1496,1450,2900,74712,1450
2010-09-15,1453,1461,1333,2756,330792,1378
2010-09-16,1380,1440,1370,2753,175857,1376
2010-09-17,1386,1403,1371,2763,100827,1381
2010-09-20,1400,1493,1400,2890,314340,1445
2010-09-24,1445,1545,1445,2920,246552,1460
2010-09-27,1466,1515,1460,2940,167652,1470
2010-09-28,1460,1483,1413,2840,133479,1420
2010-09-29,1446,1446,1408,2826,86922,1413
2010-09-30,1401,1426,1400,2813,69129,1406
2010-10-01,1410,1435,1408,2853,83415,1426
2010-10-04,1416,1473,1413,2850,85425,1425
2010-10-05,1413,1438,1390,2810,99153,1405
2010-10-06,1418,1441,1416,2853,75369,1426
2010-10-07,1436,1525,1426,2933,304617,1466
2010-10-08,1496,1496,1453,2906,91089,1453
2010-10-11,1493,1523,1453,2973,257562,1486
2010-10-12,1471,1500,1460,2940,108510,1470
2010-10-13,1471,1503,1466,2976,170142,1488
2010-10-14,1493,1500,1466,2940,152505,1470
2010-10-15,1470,1510,1468,2980,163887,1490
2010-10-18,1513,1553,1496,3060,240537,1530
2010-10-19,1550,1556,1495,2990,180294,1495
2010-10-20,1491,1511,1460,2953,144489,1476
2010-10-21,1491,1496,1470,2973,76734,1486
2010-10-22,1471,1488,1450,2960,169188,1480
2010-10-25,1483,1560,1473,3073,327552,1536
2010-10-26,1535,1553,1506,3066,185331,1533
2010-10-27,1550,1763,1550,3526,1192845,1763
2010-10-28,1896,1963,1773,3566,2322273,1783
2010-10-29,1800,1830,1740,3633,778677,1816
2010-11-01,1843,1990,1760,3580,1746342,1790
2010-11-02,1740,1766,1666,3466,612645,1733
2010-11-03,1760,1760,1653,3306,476586,1653
2010-11-04,1680,1696,1618,3273,466611,1636
2010-11-05,1646,1648,1600,3200,271872,1600
2010-11-08,1603,1680,1603,3270,341664,1635
2010-11-09,1631,1661,1616,3270,194907,1635
2010-11-10,1648,1776,1648,3400,795135,1700
2010-11-11,1726,1750,1651,3303,256062,1651
2010-11-12,1670,1683,1496,3066,411990,1533
2010-11-15,1536,1560,1451,2943,180939,1471
2010-11-16,1471,1498,1398,2803,189156,1401
2010-11-17,1361,1423,1341,2846,137319,1423
2010-11-18,1423,1456,1420,2900,80061,1450
2010-11-19,1450,1463,1415,2900,84537,1450
2010-11-22,1476,1476,1418,2880,70566,1440
2010-11-23,1426,1448,1388,2776,117975,1388
2010-11-24,1250,1358,1250,2693,144108,1346
2010-11-25,1353,1398,1333,2693,112269,1346
2010-11-26,1353,1353,1275,2550,112929,1275
2010-11-29,1303,1318,1266,2543,82029,1271
2010-11-30,1273,1311,1256,2533,132954,1266
2010-12-01,1281,1330,1270,2633,86469,1316
2010-12-02,1348,1370,1323,2693,58998,1346
2010-12-03,1350,1363,1316,2693,82209,1346
2010-12-06,1346,1361,1333,2686,28032,1343
2010-12-07,1343,1373,1313,2666,53130,1333
2010-12-08,1340,1348,1305,2633,48591,1316
2010-12-09,1333,1335,1308,2663,47598,1331
2010-12-10,1333,1333,1306,2633,53880,1316
2010-12-13,1306,1336,1291,2620,77763,1310
2010-12-14,1323,1340,1293,2603,64803,1301
2010-12-15,1406,1496,1373,2993,414642,1496
2010-12-16,1501,1533,1378,2763,821928,1381
2010-12-17,1385,1403,1326,2660,201921,1330
2010-12-20,1316,1325,1258,2590,215946,1295
2010-12-21,1300,1333,1300,2623,99684,1311
2010-12-22,1313,1386,1306,2690,164589,1345
2010-12-23,1350,1360,1321,2713,90798,1356
2010-12-24,1388,1503,1343,2720,554742,1360
2010-12-27,1351,1375,1348,2700,55065,1350
2010-12-28,1343,1373,1316,2646,80463,1323
2010-12-29,1353,1353,1316,2663,57021,1331
2010-12-30,1323,1368,1320,2733,56538,1366
2011-01-03,1366,1393,1366,2780,65295,1390
2011-01-04,1383,1400,1373,2776,76338,1388
2011-01-05,1388,1393,1350,2740,142236,1370
2011-01-06,1385,1418,1355,2780,213180,1390
2011-01-07,1400,1416,1385,2793,55896,1396
2011-01-10,1403,1441,1396,2850,118551,1425
2011-01-11,1438,1453,1386,2773,76824,1386
2011-01-12,1400,1410,1351,2703,147378,1351
2011-01-13,1353,1376,1335,2726,87699,1363
2011-01-14,1346,1373,1326,2653,99378,1326
2011-01-17,1315,1351,1310,2666,112464,1333
2011-01-18,1321,1340,1300,2640,78873,1320
2011-01-19,1320,1336,1306,2646,28158,1323
2011-01-20,1323,1353,1311,2630,58539,1315
2011-01-21,1315,1336,1266,2573,125016,1286
2011-01-24,1308,1308,1285,2580,44928,1290
2011-01-25,1290,1305,1250,2530,88215,1265
2011-01-26,1281,1281,1238,2506,98712,1253
2011-01-27,1233,1305,1233,2493,42156,1246
2011-01-28,1248,1263,1203,2413,147429,1206
2011-01-31,1183,1211,1170,2366,67887,1183
2011-02-01,1186,1225,1170,2433,107499,1216
2011-02-07,1216,1255,1190,2500,107412,1250
2011-02-08,1236,1258,1226,2466,54501,1233
2011-02-09,1246,1311,1228,2470,110715,1235
2011-02-10,1233,1263,1215,2436,23121,1218
2011-02-11,1200,1245,1188,2460,90756,1230
2011-02-14,1185,1248,1185,2433,68976,1216
2011-02-15,1205,1230,1195,2393,65397,1196
2011-02-16,1183,1195,1151,2303,122382,1151
2011-02-17,1148,1166,1093,2240,144945,1120
2011-02-18,1100,1155,1100,2266,101811,1133
2011-02-21,1133,1205,1133,2366,69294,1183
2011-02-22,1146,1183,1123,2270,26862,1135
2011-02-23,1133,1158,1106,2276,47196,1138
2011-02-24,1085,1126,1046,2123,160818,1061
2011-02-25,1055,1080,1038,2080,52881,1040
2011-02-28,1041,1090,990,2080,100212,1040
2011-03-02,993,1031,993,2000,87129,1000
2011-03-03,995,1033,995,2000,128997,1000
2011-03-04,1001,1046,1000,2033,81708,1016
2011-03-07,1010,1041,1010,2060,66483,1030
2011-03-08,1030,1056,1021,2080,65937,1040
2011-03-09,1050,1076,1038,2106,26172,1053
2011-03-10,1066,1066,1016,2086,56517,1043
2011-03-11,1021,1050,1001,2100,69975,1050
2011-03-14,1018,1050,988,2066,136173,1033
2011-03-15,1033,1043,925,1973,120498,986
2011-03-16,953,1046,953,1963,65028,981
2011-03-17,925,990,925,1936,33867,968
2011-03-18,990,1040,966,2013,55941,1006
2011-03-21,1006,1065,1003,2113,68898,1056
2011-03-22,1051,1065,1016,2070,71379,1035
2011-03-23,1035,1048,1003,2006,27177,1003
2011-03-24,1020,1063,1003,2056,161796,1028
2011-03-25,1030,1063,1016,2070,90159,1035
2011-03-28,1015,1056,1015,2056,45531,1028
2011-03-29,995,1036,995,2073,32904,1036
2011-03-30,1030,1053,1020,2086,69771,1043
2011-03-31,1060,1100,1043,2140,125901,1070
2011-04-01,1083,1083,1045,2090,87567,1045
2011-04-04,1053,1066,993,2013,209478,1006
2011-04-05,1010,1026,985,1976,135195,988
2011-04-06,988,1026,986,1986,68676,993
2011-04-07,1021,1066,1013,2073,191676,1036
2011-04-08,1036,1051,1015,2076,39351,1038
2011-04-11,1040,1091,1040,2110,138354,1055
2011-04-12,1066,1080,1028,2056,71922,1028
2011-04-13,1003,1056,1003,2066,58380,1033
2011-04-14,1061,1061,1016,2036,76296,1018
2011-04-15,1018,1050,1011,2046,32088,1023
2011-04-18,1033,1048,1005,2080,78084,1040
2011-04-19,1010,1040,1003,2060,58806,1030
2011-04-20,1016,1080,1015,2146,203802,1073
2011-04-21,1073,1083,1043,2110,98595,1055
2011-04-22,1053,1206,1046,2393,1319499,1196
2011-04-25,1215,1216,1133,2300,483639,1150
2011-04-26,1150,1150,978,1956,1142685,978
2011-04-27,980,980,881,1770,684888,885
2011-04-28,898,963,883,1803,267891,901
2011-04-29,923,968,900,1803,886332,901
2011-05-02,911,940,901,1820,123651,910
2011-05-03,916,948,910,1830,63993,915
2011-05-04,923,928,898,1800,81741,900
2011-05-06,901,910,880,1800,61638,900
2011-05-09,885,905,876,1776,48768,888
2011-05-11,893,950,893,1826,58356,913
2011-05-12,916,933,903,1826,15576,913
2011-05-13,926,926,883,1833,122934,916
2011-05-16,990,993,923,1850,241548,925
2011-05-17,920,950,913,1850,35421,925
2011-05-18,925,940,890,1846,91767,923
2011-05-19,925,925,833,1733,133629,866
2011-05-20,893,893,816,1700,84621,850
2011-05-23,833,846,803,1613,49449,806
2011-05-24,776,828,763,1560,69699,780
2011-05-25,763,810,763,1603,20286,801
2011-05-26,810,840,800,1680,14427,840
2011-05-27,836,886,826,1736,41739,868
2011-05-30,870,933,816,1666,105201,833
2011-05-31,833,881,830,1703,18420,851
2011-06-01,851,861,826,1666,25347,833
2011-06-02,816,816,750,1530,78330,765
2011-06-03,766,850,666,1376,460116,688
2011-06-07,666,753,665,1346,84168,673
2011-06-08,675,700,658,1393,133710,696
2011-06-09,705,706,676,1376,27204,688
2011-06-10,700,700,671,1353,57627,676
2011-06-13,675,686,665,1333,21603,666
2011-06-14,670,690,660,1343,18306,671
2011-06-15,673,693,661,1333,72048,666
2011-06-16,678,678,651,1303,46557,651
2011-06-17,653,665,641,1313,35334,656
2011-06-20,621,646,618,1286,159453,643
2011-06-21,645,693,643,1333,83838,666
2011-06-22,680,700,660,1360,69711,680
2011-06-23,670,685,668,1356,29616,678
2011-06-24,723,726,678,1360,67809,680
2011-06-27,653,695,650,1386,69399,693
2011-06-28,693,703,668,1356,64080,678
2011-06-29,676,721,676,1420,60072,710
2011-06-30,715,725,700,1433,26724,716
2011-07-01,710,770,710,1540,221367,770
2011-07-04,766,788,760,1560,51972,780
2011-07-05,756,786,756,1516,40218,758
2011-07-06,760,823,760,1616,130899,808
2011-07-07,815,831,783,1613,58863,806
2011-07-08,800,810,770,1603,12126,801
2011-07-11,786,803,763,1570,58968,785
2011-07-12,785,795,750,1586,32232,793
2011-07-13,800,831,760,1603,29460,801
2011-07-14,800,803,771,1576,22791,788
2011-07-15,788,796,760,1563,44232,781
2011-07-18,788,793,750,1523,63171,761
2011-07-19,756,766,740,1513,31830,756
2011-07-20,761,763,725,1450,127053,725
2011-07-21,726,735,708,1416,61968,708
2011-07-22,725,726,703,1443,22152,721
2011-07-25,721,721,688,1393,52113,696
2011-07-26,711,720,683,1396,49221,698
2011-07-27,706,731,688,1400,44004,700
2011-07-28,706,720,681,1433,104460,716
2011-07-29,725,743,700,1400,55530,700
2011-08-01,700,731,681,1463,30756,731
2011-08-02,716,731,670,1450,50109,725
2011-08-03,703,716,695,1420,19674,710
2011-08-04,713,740,686,1426,46848,713
2011-08-05,695,705,651,1333,50745,666
2011-08-08,611,651,570,1200,138600,600
2011-08-09,533,541,510,1033,157578,516
2011-08-10,521,593,521,1173,167382,586
2011-08-11,566,630,548,1200,57327,600
2011-08-12,610,635,583,1240,43218,620
2011-08-16,628,710,628,1310,96246,655
2011-08-17,680,680,635,1316,41529,658
2011-08-18,641,666,616,1266,24900,633
2011-08-19,633,633,573,1196,78798,598
2011-08-22,666,686,591,1200,202737,600
2011-08-23,600,618,590,1206,36618,603
2011-08-24,600,610,586,1216,39024,608
2011-08-25,611,613,578,1203,43509,601
2011-08-26,593,601,575,1163,28809,581
2011-08-29,586,606,586,1200,20163,600
2011-08-30,601,613,583,1173,48186,586
2011-08-31,590,608,586,1186,18543,593
2011-09-01,600,611,590,1203,42354,601
2011-09-02,601,606,590,1213,18069,606
2011-09-05,600,606,588,1176,31140,588
2011-09-06,590,603,583,1200,11061,600
2011-09-07,600,666,600,1240,118365,620
2011-09-08,620,650,608,1266,106602,633
2011-09-09,633,651,615,1263,34911,631
2011-09-14,631,635,591,1186,31947,593
2011-09-15,595,618,576,1166,38916,583
2011-09-16,595,608,590,1203,39099,601
2011-09-19,590,606,583,1200,23052,600
2011-09-20,596,606,558,1203,71022,601
2011-09-21,603,610,576,1213,12024,606
2011-09-22,583,613,578,1170,12285,585
2011-09-23,565,575,550,1106,64236,553
2011-09-26,560,561,523,1046,20253,523
2011-09-27,518,550,518,1090,16383,545
2011-09-28,550,553,536,1086,27495,543
2011-09-29,543,580,530,1156,25464,578
2011-09-30,566,595,525,1096,81702,548
2011-10-04,543,543,511,1033,66705,516
2011-10-05,523,543,470,963,172146,481
2011-10-06,458,553,458,1033,110400,516
2011-10-07,520,541,506,1030,26787,515
2011-10-10,516,531,500,1056,66429,528
2011-10-11,528,548,523,1086,72552,543
2011-10-12,543,555,535,1086,29775,543
2011-10-13,558,573,543,1130,119592,565
2011-10-14,546,613,541,1190,71475,595
2011-10-17,601,626,600,1230,37539,615
2011-10-18,600,633,575,1256,105963,628
2011-10-19,630,643,601,1240,86973,620
2011-10-20,620,633,576,1180,132312,590
2011-10-21,581,613,581,1226,29328,613
2011-10-24,611,633,596,1263,62703,631
2011-10-25,621,656,621,1280,94584,640
2011-10-26,666,723,650,1420,258465,710
2011-10-27,718,761,683,1506,307653,753
2011-10-28,766,776,733,1503,85368,751
2011-10-31,751,770,718,1506,47829,753
2011-11-01,745,780,733,1500,62208,750
2011-11-02,720,733,653,1393,115392,696
2011-11-03,716,721,683,1433,46914,716
2011-11-04,713,766,701,1520,68421,760
2011-11-07,780,780,735,1470,35403,735
2011-11-08,735,766,735,1520,42369,760
2011-11-09,766,803,756,1593,62061,796
2011-11-10,795,795,740,1580,41214,790
2011-11-11,793,810,776,1580,63111,790
2011-11-14,776,801,748,1523,147816,761
2011-11-15,761,813,745,1516,58011,758
2011-11-16,781,781,703,1426,69066,713
2011-11-17,713,716,690,1406,15474,703
2011-11-18,696,705,681,1376,22743,688
2011-11-21,688,688,668,1353,23943,676
2011-11-22,683,690,665,1353,14382,676
2011-11-23,666,673,640,1280,29286,640
2011-11-24,665,700,620,1340,50886,670
2011-11-25,670,680,640,1326,11157,663
2011-11-28,666,666,640,1280,18018,640
2011-11-29,665,665,636,1306,10095,653
2011-11-30,678,696,640,1370,32187,685
2011-12-01,690,725,675,1433,84357,716
2011-12-02,741,786,713,1513,41481,756
2011-12-05,766,811,758,1583,103326,791
2011-12-06,775,816,770,1566,32493,783
2011-12-07,783,815,730,1473,76590,736
2011-12-08,736,756,716,1470,30945,735
2011-12-09,735,758,716,1493,11820,746
2011-12-12,766,766,730,1510,14613,755
2011-12-13,758,758,720,1513,9189,756
2011-12-14,756,756,746,1503,9996,751
2011-12-15,753,753,718,1496,17181,748
2011-12-16,733,758,733,1513,23664,756
2011-12-19,761,761,661,1446,14055,723
2011-12-20,755,755,668,1466,11916,733
2011-12-21,763,763,683,1496,26631,748
2011-12-22,748,748,726,1490,9933,745
2011-12-23,745,745,716,1460,10548,730
2011-12-26,743,743,713,1456,3210,728
2011-12-27,745,745,671,1356,25689,678
2011-12-28,691,691,648,1353,14775,676
2011-12-29,650,678,641,1310,12744,655
2012-01-02,655,733,645,1340,11193,670
2012-01-03,730,731,661,1363,28674,681
2012-01-04,670,705,668,1373,19578,686
2012-01-05,686,686,666,1336,21771,668
2012-01-06,688,688,666,1336,7413,668
2012-01-09,681,681,656,1343,1353,671
2012-01-10,671,693,653,1346,28083,673
2012-01-11,681,690,665,1343,43815,671
2012-01-12,680,680,660,1353,17382,676
2012-01-13,675,683,663,1353,10431,676
2012-01-16,666,678,650,1316,4419,658
2012-01-17,661,666,626,1306,102423,653
2012-01-18,660,663,635,1280,56712,640
2012-01-19,643,650,631,1286,44844,643
2012-01-20,645,645,630,1276,67113,638
2012-01-25,638,648,633,1280,5862,640
2012-01-26,646,646,625,1253,27195,626
2012-01-27,626,656,621,1286,66144,643
2012-01-30,646,660,621,1246,86340,623
2012-01-31,620,651,620,1273,39534,636
2012-02-01,636,646,635,1276,22773,638
2012-02-02,646,650,638,1280,26199,640
2012-02-03,643,666,643,1316,39591,658
2012-02-06,660,716,656,1330,96366,665
2012-02-07,681,681,660,1340,10572,670
2012-02-08,680,683,670,1363,23496,681
2012-02-09,686,693,655,1333,44826,666
2012-02-10,655,716,655,1343,38241,671
2012-02-13,683,683,638,1343,57405,671
2012-02-14,673,673,650,1323,84741,661
2012-02-15,665,686,661,1333,62202,666
2012-02-16,671,683,663,1353,38652,676
2012-02-17,680,776,670,1553,1167954,776
2012-02-20,786,891,768,1563,935745,781
2012-02-21,793,796,750,1526,228756,763
2012-02-22,765,825,740,1480,256635,740
2012-02-23,740,761,700,1466,161445,733
2012-02-24,740,753,730,1506,92004,753
2012-02-27,760,773,740,1520,109521,760
2012-02-28,765,765,733,1503,196947,751
2012-02-29,753,820,753,1540,276810,770
2012-03-02,770,810,763,1566,132960,783
2012-03-05,798,798,763,1530,103338,765
2012-03-06,773,773,720,1440,142245,720
2012-03-07,721,736,705,1446,23724,723
2012-03-08,735,738,711,1446,42042,723
2012-03-09,738,755,713,1493,32013,746
2012-03-12,746,760,735,1493,38829,746
2012-03-13,765,765,736,1496,4782,748
2012-03-14,755,755,736,1500,18774,750
2012-03-15,751,753,733,1486,58773,743
2012-03-16,751,760,743,1520,39933,760
2012-03-19,760,761,743,1500,20475,750
2012-03-20,750,763,746,1510,30516,755
2012-03-21,756,806,738,1560,234954,780
2012-03-22,798,798,755,1510,51852,755
2012-03-23,746,766,713,1490,69186,745
2012-03-26,750,823,716,1480,62556,740
2012-03-27,751,850,733,1656,1674267,828
2012-03-28,833,833,783,1613,313563,806
2012-03-29,853,886,791,1686,249096,843
2012-03-30,866,866,746,1493,304398,746
2012-04-02,750,763,735,1496,175557,748
2012-04-03,736,765,725,1493,151299,746
2012-04-04,740,858,733,1716,1170546,858
2012-04-05,818,841,791,1676,668070,838
2012-04-06,850,913,803,1606,501717,803
2012-04-09,820,821,751,1516,188826,758
2012-04-10,740,773,736,1486,137163,743
2012-04-12,743,770,726,1513,82809,756
2012-04-13,761,788,725,1483,165156,741
2012-04-16,731,753,730,1486,106125,743
2012-04-17,743,758,733,1513,80655,756
2012-04-18,760,773,728,1466,176142,733
2012-04-19,731,743,725,1470,78975,735
2012-04-20,740,743,730,1480,30753,740
2012-04-23,741,741,666,1336,256422,668
2012-04-24,651,675,643,1313,74709,656
2012-04-25,646,683,646,1320,29856,660
2012-04-26,661,676,650,1346,53238,673
2012-04-27,683,683,653,1356,39348,678
2012-04-30,663,676,648,1353,71142,676
2012-05-02,676,683,656,1333,76611,666
2012-05-03,678,678,655,1330,33879,665
2012-05-04,666,763,660,1526,811830,763
2012-05-07,733,740,683,1366,784431,683
2012-05-08,691,703,675,1353,174063,676
2012-05-09,688,773,675,1453,850752,726
2012-05-10,723,761,688,1520,268728,760
2012-05-11,743,781,723,1466,186711,733
2012-05-14,750,843,716,1686,1107735,843
2012-05-15,860,953,788,1710,1630932,855
2012-05-16,836,851,743,1486,435402,743
2012-05-17,763,793,743,1553,87087,776
2012-05-18,758,758,661,1383,294501,691
2012-05-21,681,690,673,1360,50160,680
2012-05-22,685,706,678,1393,84171,696
2012-05-23,710,710,676,1400,39729,700
2012-05-24,706,715,683,1390,98289,695
2012-05-25,688,706,670,1346,95514,673
2012-05-29,673,685,665,1370,38046,685
2012-05-30,678,705,668,1376,46650,688
2012-05-31,688,715,665,1420,51312,710
2012-06-01,718,718,681,1393,34086,696
2012-06-04,685,696,673,1350,25671,675
2012-06-05,693,775,683,1550,555360,775
2012-06-07,775,798,745,1560,560250,780
2012-06-08,776,798,751,1536,162240,768
2012-06-11,768,783,755,1566,181872,783
2012-06-12,780,786,753,1533,99465,766
2012-06-13,771,778,740,1513,86565,756
2012-06-14,761,761,731,1503,64521,751
2012-06-15,756,835,751,1553,292899,776
2012-06-18,781,813,776,1583,81531,791
2012-06-19,800,880,750,1500,507102,750
2012-06-20,755,773,741,1486,92832,743
2012-06-21,750,781,736,1533,76344,766
2012-06-22,763,780,723,1450,121506,725
2012-06-25,740,740,713,1433,55764,716
2012-06-26,710,765,695,1503,102516,751
2012-06-27,771,771,731,1476,50391,738
2012-06-28,753,791,723,1583,107169,791
2012-06-29,786,815,733,1466,215055,733
2012-07-02,736,755,723,1500,74250,750
2012-07-03,783,823,761,1560,207963,780
2012-07-04,800,896,783,1793,1665723,896
2012-07-05,906,915,846,1753,795270,876
2012-07-06,860,908,846,1816,444204,908
2012-07-09,896,948,848,1696,475272,848
2012-07-10,861,861,800,1666,220257,833
2012-07-11,833,863,806,1686,138285,843
2012-07-12,843,968,810,1936,614145,968
2012-07-13,1015,1113,973,2226,1964250,1113
2012-07-16,1076,1125,1048,2113,1132584,1056
2012-07-17,1050,1078,1011,2113,612051,1056
2012-07-18,1076,1188,951,1920,1326582,960
2012-07-19,953,973,881,1806,626058,903
2012-07-20,923,961,876,1806,633771,903
2012-07-23,908,968,891,1866,470934,933
2012-07-24,953,953,896,1840,242160,920
2012-07-25,925,925,805,1673,324078,836
2012-07-26,810,863,810,1693,230214,846
2012-07-27,873,873,841,1720,98427,860
2012-07-30,860,860,833,1673,42618,836
2012-07-31,850,911,833,1776,189705,888
2012-08-01,875,933,853,1820,96513,910
2012-08-02,920,920,886,1833,71628,916
2012-08-03,915,930,841,1770,81567,885
2012-08-06,885,901,851,1740,58176,870
2012-08-07,851,853,831,1700,117525,850
2012-08-08,841,863,825,1666,76965,833
2012-08-09,836,855,825,1666,94803,833
2012-08-10,830,853,816,1706,74613,853
2012-08-13,851,856,816,1633,184716,816
2012-08-14,820,826,803,1606,89328,803
2012-08-16,803,816,790,1620,66078,810
2012-08-17,808,813,790,1596,75624,798
2012-08-20,813,836,800,1653,94947,826
2012-08-21,826,866,811,1700,149112,850
2012-08-22,833,848,831,1680,84858,840
2012-08-23,861,861,830,1663,73998,831
2012-08-24,818,838,736,1573,231999,786
2012-08-27,780,783,755,1543,108600,771
2012-08-28,776,786,743,1510,111753,755
2012-08-29,760,773,735,1496,113373,748
2012-08-30,743,763,736,1513,38100,756
2012-08-31,746,776,746,1523,80568,761
2012-09-03,803,803,765,1530,59997,765
2012-09-04,768,786,761,1526,44193,763
2012-09-05,763,783,753,1533,37731,766
2012-09-06,755,771,750,1523,46428,761
2012-09-07,766,785,765,1553,61059,776
2012-09-10,781,781,766,1540,27885,770
2012-09-11,760,775,735,1483,130530,741
2012-09-12,751,751,705,1476,182718,738
2012-09-13,735,745,710,1433,82488,716
2012-09-14,718,731,710,1420,69579,710
2012-09-17,698,726,696,1440,52920,720
2012-09-18,720,733,706,1446,29022,723
2012-09-19,726,735,721,1463,45990,731
2012-09-20,733,736,716,1450,15840,725
2012-09-21,726,738,720,1466,48399,733
2012-09-24,733,733,710,1446,95592,723
2012-09-25,723,736,711,1440,47826,720
2012-09-26,723,726,718,1443,34818,721
2012-09-27,730,731,703,1433,54618,716
2012-09-28,716,728,710,1433,24933,716
2012-10-02,716,725,710,1430,56202,715
2012-10-04,715,815,710,1513,759030,756
2012-10-05,760,770,738,1540,95517,770
