Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-10,3800,3945,3750,3910,501030,3910
2008-04-11,3915,3945,3820,3915,272144,3915
2008-04-14,3820,3975,3820,3850,443256,3850
2008-04-15,3825,3895,3810,3810,283450,3810
2008-04-16,3850,3990,3830,3970,764081,3970
2008-04-17,4000,4020,3855,3860,786877,3860
2008-04-18,3850,3890,3755,3765,536610,3765
2008-04-21,3800,3820,3710,3765,421887,3765
2008-04-22,3750,3800,3740,3745,332900,3745
2008-04-23,3745,3745,3675,3690,602419,3690
2008-04-24,3720,3730,3670,3680,337454,3680
2008-04-25,3700,3760,3675,3680,286002,3680
2008-04-28,3680,3730,3670,3670,247137,3670
2008-04-29,3660,3710,3540,3555,456674,3555
2008-04-30,3565,3590,3470,3480,465406,3480
2008-05-02,3500,3535,3475,3490,352243,3490
2008-05-06,3515,3625,3515,3585,338687,3585
2008-05-07,3600,3600,3490,3505,394499,3505
2008-05-08,3445,3555,3445,3500,248679,3500
2008-05-09,3510,3535,3485,3505,258181,3505
2008-05-13,3535,3650,3530,3610,439192,3610
2008-05-14,3655,3730,3590,3700,580192,3700
2008-05-15,3765,3845,3720,3730,1226090,3730
2008-05-16,3770,3790,3660,3705,506939,3705
2008-05-19,3710,3780,3700,3750,330154,3750
2008-05-20,3730,3820,3720,3750,316685,3750
2008-05-21,3685,3750,3650,3660,241690,3660
2008-05-22,3610,3625,3530,3610,335914,3610
2008-05-23,3620,4035,3615,3980,2014260,3980
2008-05-26,4010,4190,3900,4090,2123888,4090
2008-05-27,4090,4190,3970,4070,1189096,4070
2008-05-28,4070,4355,4055,4300,2546002,4300
2008-05-29,4370,4445,4200,4290,1592876,4290
2008-05-30,4320,4395,4215,4385,1053057,4385
2008-06-02,4395,4585,4330,4440,1575443,4440
2008-06-03,4440,4685,4400,4680,1768781,4680
2008-06-04,4720,4980,4570,4580,2671018,4580
2008-06-05,4670,4835,4670,4830,2368995,4830
2008-06-09,4780,4950,4720,4900,1618096,4900
2008-06-10,4980,4980,4610,4655,1652386,4655
2008-06-11,4760,5350,4750,5350,3761715,5350
2008-06-12,5310,5640,5000,5000,7785212,5000
2008-06-13,5080,5080,4270,4360,4207866,4360
2008-06-16,4470,4670,4420,4440,1755543,4440
2008-06-17,4470,4545,4085,4190,2133880,4190
2008-06-18,4190,4535,4190,4415,2697066,4415
2008-06-19,4365,4495,4195,4220,1307288,4220
2008-06-20,4300,4300,4020,4120,1250471,4120
2008-06-23,4030,4355,3965,4320,1902067,4320
2008-06-24,4320,4495,4270,4355,1495580,4355
2008-06-25,4400,4430,4160,4330,1368722,4330
2008-06-26,4300,4400,4220,4225,1241954,4225
2008-06-27,4065,4370,4065,4225,1201996,4225
2008-06-30,4225,4335,4190,4190,724736,4190
2008-07-01,4210,4250,4050,4065,773046,4065
2008-07-02,4065,4145,3615,3765,1314407,3765
2008-07-03,3605,3820,3415,3750,908174,3750
2008-07-04,3750,3950,3750,3920,1069536,3920
2008-07-07,4000,4430,4000,4315,4585531,4315
2008-07-08,4345,4345,3675,3835,2243299,3835
2008-07-09,3990,4035,3700,3710,1208329,3710
2008-07-10,3580,3790,3520,3760,943412,3760
2008-07-11,3800,3855,3700,3835,853336,3835
2008-07-14,3805,3890,3775,3820,601618,3820
2008-07-15,3850,4010,3730,3755,1135721,3755
2008-07-16,3785,3920,3760,3770,914890,3770
2008-07-17,3880,3880,3750,3770,636165,3770
2008-07-18,3820,4115,3805,3830,2811983,3830
2008-07-21,3945,4000,3875,3890,1753398,3890
2008-07-22,3930,3930,3875,3915,589537,3915
2008-07-23,3955,4045,3940,4000,949900,4000
2008-07-24,4040,4070,3940,3995,614552,3995
2008-07-25,3940,4060,3930,4050,794446,4050
2008-07-28,4130,4265,4070,4190,1554252,4190
2008-07-29,4110,4200,4005,4065,942624,4065
2008-07-30,4150,4150,3950,4000,610743,4000
2008-07-31,4070,4125,4010,4030,523127,4030
2008-08-01,3985,4400,3985,4240,2974699,4240
2008-08-04,4270,4270,4100,4180,830698,4180
2008-08-05,4200,4310,4045,4090,1339973,4090
2008-08-06,4190,4250,4140,4250,890528,4250
2008-08-07,4300,4385,4110,4160,1522373,4160
2008-08-08,4100,4220,4060,4170,692979,4170
2008-08-11,4265,4300,4210,4220,793222,4220
2008-08-12,4240,4455,4240,4440,2172199,4440
2008-08-13,4550,4720,4320,4365,4012218,4365
2008-08-14,4420,4650,4335,4650,2482240,4650
2008-08-18,5100,5200,4460,4460,8596539,4460
2008-08-19,4410,4705,4315,4550,4089618,4550
2008-08-20,4595,4635,4425,4425,1769837,4425
2008-08-21,4410,4475,4255,4330,1422510,4330
2008-08-22,4330,4465,4295,4450,2532419,4450
2008-08-25,4530,4655,4260,4295,4769364,4295
2008-08-26,4250,4260,3990,3990,2273611,3990
2008-08-27,4030,4055,3780,3850,1517628,3850
2008-08-28,3940,4020,3830,3855,1432129,3855
2008-08-29,3900,4000,3850,3850,848705,3850
2008-09-01,3730,3785,3275,3280,1825007,3280
2008-09-02,3280,3440,2800,2870,1874173,2870
2008-09-03,2870,3300,2870,3300,1686530,3300
2008-09-04,3250,3540,3170,3440,1882486,3440
2008-09-05,3225,3405,3220,3325,998736,3325
2008-09-08,3420,3585,3400,3555,1122827,3555
2008-09-09,3570,3680,3480,3620,987750,3620
2008-09-10,3600,3990,3575,3905,1799276,3905
2008-09-11,3895,3900,3740,3755,1224189,3755
2008-09-12,3830,4105,3780,4105,1330616,4105
2008-09-16,3650,3845,3415,3610,3245775,3610
2008-09-17,3820,4085,3760,3865,4746347,3865
2008-09-18,3690,4070,3670,4010,44623,4010
2008-09-19,4200,4235,3940,3955,3281198,3955
2008-09-22,4005,4040,3800,3800,1789292,3800
2008-09-23,3805,3940,3800,3875,1216531,3875
2008-09-24,3905,3950,3850,3870,858460,3870
2008-09-25,3870,3900,3770,3815,837240,3815
2008-09-26,3860,3865,3655,3655,947856,3655
2008-09-29,3730,3920,3725,3765,1180990,3765
2008-09-30,3480,3725,3410,3705,908546,3705
2008-10-01,3780,3780,3640,3640,705266,3640
2008-10-02,3690,3700,3575,3575,540119,3575
2008-10-06,3495,3495,3240,3280,859790,3280
2008-10-07,3200,3435,3060,3355,1373770,3355
2008-10-08,3195,3320,2910,2985,936230,2985
2008-10-09,2980,3100,2865,3005,916888,3005
2008-10-10,2850,2850,2585,2710,1115670,2710
2008-10-13,2800,3055,2800,3055,866560,3055
2008-10-14,3260,3280,3170,3250,797521,3250
2008-10-15,3150,3230,3150,3200,437197,3200
2008-10-16,2900,2985,2720,2720,992802,2720
2008-10-17,2880,2900,2630,2720,771387,2720
2008-10-20,2735,2830,2625,2800,752829,2800
2008-10-21,2900,2940,2690,2750,723742,2750
2008-10-22,2700,2840,2360,2540,837411,2540
2008-10-23,2320,2400,2160,2170,1368101,2170
2008-10-24,2070,2190,1845,1845,1282653,1845
2008-10-27,1650,1860,1570,1570,1524892,1570
2008-10-28,1400,1740,1380,1740,1779613,1740
2008-10-29,1820,1970,1500,1600,1770535,1600
2008-10-30,1750,1840,1615,1840,1450796,1840
2008-10-31,1900,2110,1805,2020,1976795,2020
2008-11-03,2280,2420,2260,2420,804753,2420
2008-11-04,2780,2780,2780,2780,409125,2780
2008-11-05,2980,3150,2525,2855,8901613,2855
2008-11-06,2600,2780,2430,2430,3056124,2430
2008-11-07,2225,2790,2170,2790,6017070,2790
2008-11-10,2895,2960,2745,2830,3468214,2830
2008-11-11,2750,3020,2700,2735,3079980,2735
2008-11-12,2650,2930,2640,2750,2592711,2750
2008-11-13,2550,2630,2380,2560,1815600,2560
2008-11-14,2760,2775,2630,2670,1495462,2670
2008-11-17,2660,2720,2555,2555,1563457,2555
2008-11-18,2500,2790,2500,2555,3171146,2555
2008-11-19,2620,2670,2430,2505,1539276,2505
2008-11-20,2335,2370,2130,2130,1611390,2130
2008-11-21,2000,2375,1985,2340,1988946,2340
2008-11-24,2350,2450,2265,2350,1894125,2350
2008-11-25,2470,2510,2270,2295,1530144,2295
2008-11-26,2350,2560,2325,2510,3305938,2510
2008-11-27,2605,2630,2510,2530,1760214,2530
2008-11-28,2580,2740,2530,2730,3202435,2730
2008-12-01,2800,2850,2660,2660,1815300,2660
2008-12-02,2450,3050,2420,2760,6514069,2760
2008-12-03,2860,2860,2590,2650,2595905,2650
2008-12-04,2730,2780,2490,2550,1573043,2550
2008-12-05,2555,2760,2505,2610,2320452,2610
2008-12-08,2670,2820,2670,2745,2052870,2745
2008-12-09,2805,2870,2730,2780,2089923,2780
2008-12-10,2795,3045,2770,3000,3950487,3000
2008-12-11,3000,3025,2845,2845,2939106,2845
2008-12-12,2870,2985,2600,2715,3347080,2715
2008-12-15,2845,2990,2805,2925,2586813,2925
2008-12-16,3000,3260,2960,3150,5512943,3150
2008-12-17,3300,3325,2970,3010,2842272,3010
2008-12-18,3100,3140,2990,3140,2014671,3140
2008-12-19,3100,3130,3025,3090,1500138,3090
2008-12-22,3130,3225,3090,3170,2074774,3170
2008-12-23,3200,3230,3050,3065,2017599,3065
2008-12-24,3030,3060,2900,2935,1162410,2935
2008-12-26,2970,2995,2885,2890,945469,2890
2008-12-29,2890,2910,2720,2810,940066,2810
2008-12-30,2850,3075,2850,2970,1636534,2970
2009-01-02,3080,3140,3020,3050,1234540,3050
2009-01-05,3120,3200,3080,3105,2331997,3105
2009-01-06,3130,3235,3085,3090,2554039,3090
2009-01-07,3130,3195,3095,3185,2082907,3185
2009-01-08,3100,3160,3070,3110,1369110,3110
2009-01-09,3150,3185,3030,3125,1619054,3125
2009-01-12,3070,3190,3025,3115,1324840,3115
2009-01-13,3100,3310,3040,3310,3366938,3310
2009-01-14,3320,3395,3230,3295,3902762,3295
2009-01-15,3135,3180,2835,2835,3170642,2835
2009-01-16,2945,3120,2860,3080,3329769,3080
2009-01-19,3160,3215,3070,3155,2185594,3155
2009-01-20,3155,3155,2990,3035,1399026,3035
2009-01-21,2830,2975,2805,2930,1018026,2930
2009-01-22,3025,3080,2980,2980,1106516,2980
2009-01-23,2930,2950,2870,2890,666617,2890
2009-01-28,3060,3165,3020,3035,1472895,3035
2009-01-29,3085,3090,2990,3025,868575,3025
2009-01-30,2990,3075,2980,3025,975970,3025
2009-02-02,3000,3090,2975,3010,1011013,3010
2009-02-03,3035,3150,2980,3150,1699077,3150
2009-02-04,3215,3270,3145,3160,2680174,3160
2009-02-05,3160,3170,3015,3015,1557134,3015
2009-02-06,3090,3170,3045,3170,1725537,3170
2009-02-09,3200,3210,3105,3120,1348371,3120
2009-02-10,3150,3285,3150,3200,3814738,3200
2009-02-11,3100,3185,3095,3175,1317808,3175
2009-02-12,3220,3370,3190,3240,3777620,3240
2009-02-13,3255,3420,3195,3390,3251679,3390
2009-02-16,3400,3530,3260,3270,3724457,3270
2009-02-17,3300,3330,2995,3060,2695539,3060
2009-02-18,3005,3200,2950,3100,1918481,3100
2009-02-19,3120,3180,3005,3050,1344539,3050
2009-02-20,3000,3045,2800,2850,1338099,2850
2009-02-23,2800,2935,2790,2910,1090113,2910
2009-02-24,2770,2830,2750,2795,974380,2795
2009-02-25,2900,2900,2705,2705,1084289,2705
2009-02-26,2750,2820,2520,2610,1061365,2610
2009-02-27,2600,2690,2575,2675,630020,2675
2009-03-02,2675,2675,2465,2520,764236,2520
2009-03-03,2335,2475,2320,2440,869639,2440
2009-03-04,2435,2645,2435,2645,774330,2645
2009-03-05,2710,2710,2595,2610,858663,2610
2009-03-06,2540,2660,2505,2650,550711,2650
2009-03-09,2710,2740,2660,2700,744964,2700
