Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-18,3530,3600,3440,3490,180100,3490
2001-05-21,3500,3580,3490,3530,170200,3530
2001-05-22,3530,3690,3530,3650,269000,3650
2001-05-23,3630,3660,3540,3570,160500,3570
2001-05-24,3610,3990,3610,3990,869900,3990
2001-05-25,4000,4050,3790,3900,739200,3900
2001-05-28,4000,4100,3920,4050,684500,4050
2001-05-29,4100,4180,3830,3850,485600,3850
2001-05-30,3810,3830,3720,3830,219800,3830
2001-05-31,3820,3830,3720,3760,142600,3760
2001-06-01,3620,3840,3620,3690,181300,3690
2001-06-04,3650,3740,3640,3650,146100,3650
2001-06-05,3640,3690,3510,3550,162900,3550
2001-06-07,3490,3580,3480,3520,150300,3520
2001-06-08,3530,3580,3520,3540,119300,3540
2001-06-11,3540,3540,3470,3470,114700,3470
2001-06-12,3480,3580,3460,3500,166100,3500
2001-06-13,3500,3550,3470,3550,135500,3550
2001-06-14,3520,3760,3510,3660,442100,3660
2001-06-15,3610,3750,3560,3690,134300,3690
2001-06-18,3720,3720,3600,3630,115200,3630
2001-06-19,3650,3650,3490,3510,184100,3510
2001-06-20,3510,3540,3390,3400,124800,3400
2001-06-21,3410,3480,3360,3440,131600,3440
2001-06-22,3420,3480,3350,3350,100400,3350
2001-06-25,3350,3360,3250,3330,87700,3330
2001-06-26,3330,3330,3170,3190,76500,3190
2001-06-27,3190,3240,3150,3200,77300,3200
2001-06-28,3210,3270,3200,3220,55000,3220
2001-06-29,3260,3400,3210,3350,86300,3350
2001-07-02,3320,3570,3280,3450,171800,3450
2001-07-03,3450,3460,3350,3350,49200,3350
2001-07-04,3300,3350,3230,3260,62600,3260
2001-07-05,3290,3400,3260,3370,52700,3370
2001-07-06,3300,3310,3230,3230,44900,3230
2001-07-09,3170,3410,3070,3360,339900,3360
2001-07-10,3370,3520,3300,3300,426300,3300
2001-07-11,3200,3220,3110,3120,113700,3120
2001-07-12,3180,3270,3150,3230,92400,3230
2001-07-13,3250,3290,3150,3200,62700,3200
2001-07-16,3190,3340,3190,3250,144700,3250
2001-07-18,3150,3230,3080,3100,87100,3100
2001-07-19,3000,3120,3000,3100,51300,3100
2001-07-20,3120,3130,3000,3090,42000,3090
2001-07-23,3020,3070,2780,2870,65900,2870
2001-07-24,2810,2850,2700,2850,68000,2850
2001-07-25,2880,3100,2860,3050,157100,3050
2001-07-26,3090,3090,2960,2990,75900,2990
2001-07-27,3070,3070,2990,3000,104500,3000
2001-07-30,3000,3050,2900,2900,61000,2900
2001-07-31,2900,2970,2890,2930,39600,2930
2001-08-01,2860,3210,2860,3100,355100,3100
2001-08-02,3150,3370,3050,3120,257300,3120
2001-08-03,3150,3170,3100,3160,61800,3160
2001-08-06,3250,3250,3110,3150,38200,3150
2001-08-07,3060,3520,3000,3520,513800,3520
2001-08-08,3540,3570,3350,3400,493200,3400
2001-08-09,3300,3450,3260,3290,103900,3290
2001-08-10,3300,3400,3290,3400,74900,3400
2001-08-13,3350,3390,3220,3220,99200,3220
2001-08-14,3300,3300,3140,3200,97000,3200
2001-08-16,3210,3210,3080,3160,53300,3160
2001-08-17,3160,3250,3160,3200,49500,3200
2001-08-20,3100,3190,3090,3110,28200,3110
2001-08-21,3120,3210,3100,3210,35600,3210
2001-08-22,3230,3230,3100,3100,75600,3100
2001-08-23,3120,3180,3100,3100,47900,3100
2001-08-24,3160,3160,3050,3100,24400,3100
2001-08-27,3090,3220,3090,3200,44500,3200
2001-08-28,3170,3170,3110,3110,24400,3110
2001-08-29,3070,3150,2950,3000,59100,3000
2001-08-30,2960,3040,2880,2980,30700,2980
2001-08-31,2900,2900,2750,2760,49600,2760
2001-09-03,2840,2900,2750,2800,26600,2800
2001-09-04,2750,2890,2750,2890,31900,2890
2001-09-05,2890,2900,2800,2870,17000,2870
2001-09-06,2850,2900,2820,2870,34900,2870
2001-09-07,2840,2860,2760,2850,19100,2850
2001-09-10,2800,2850,2770,2780,32500,2780
2001-09-11,2850,3110,2820,3110,429700,3110
2001-09-12,2740,2740,2740,2740,38200,2740
2001-09-13,2600,2800,2500,2740,169400,2740
2001-09-14,2740,2850,2420,2420,222200,2420
2001-09-17,2320,2400,2130,2130,93900,2130
2001-09-18,2110,2350,2110,2280,86100,2280
2001-09-19,2240,2340,2220,2300,70000,2300
2001-09-20,2220,2300,2150,2190,68300,2190
2001-09-21,2160,2180,2050,2160,55700,2160
2001-09-25,2300,2450,2130,2250,63500,2250
2001-09-26,2250,2280,2150,2190,81200,2190
2001-09-27,2200,2280,2180,2240,37200,2240
2001-10-04,2800,2800,2700,2800,149400,2800
2001-10-05,2750,2800,2640,2660,42500,2660
2001-10-08,2640,2820,2540,2820,49500,2820
2001-10-09,2820,2960,2800,2900,64200,2900
2001-10-10,2830,2950,2770,2950,52800,2950
2001-10-11,2990,3130,2960,2960,40000,2960
2001-10-12,2980,3040,2850,2880,61000,2880
2001-10-15,2890,3050,2880,2970,171100,2970
2001-10-16,3000,3200,2950,3050,254500,3050
2001-10-17,3100,3120,2970,3070,135600,3070
2001-10-18,2980,3010,2930,2990,71600,2990
2001-10-19,3030,3340,2990,3340,604000,3340
2001-10-22,3340,3390,3150,3220,257400,3220
2001-10-23,3280,3280,2970,2980,173500,2980
2001-10-24,3100,3200,2920,2920,151900,2920
2001-10-25,2990,3140,2960,3010,129600,3010
2001-10-26,3030,3030,2900,2910,51100,2910
2001-10-29,2900,3020,2900,2900,60700,2900
2001-10-30,2880,2880,2780,2840,53200,2840
2001-10-31,2840,2890,2750,2870,35300,2870
2001-11-01,2900,2970,2860,2900,70000,2900
2001-11-02,2950,2970,2850,2860,48600,2860
2001-11-05,2860,2920,2820,2900,68700,2900
2001-11-06,2940,3130,2890,3060,254600,3060
2001-11-07,3070,3130,3050,3070,117100,3070
2001-11-08,3060,3100,3020,3050,87400,3050
2001-11-12,2970,3100,2910,2970,118500,2970
2001-11-13,2980,2980,2880,2900,67400,2900
2001-11-14,2990,3010,2940,2990,75700,2990
2001-11-15,2960,2990,2910,2990,74000,2990
2001-11-16,3010,3010,2920,2970,47200,2970
2001-11-19,2940,3100,2930,2980,65100,2980
2001-11-20,3000,3020,2940,2950,103400,2950
2001-11-21,2940,3000,2940,2940,37500,2940
2001-11-22,2950,2990,2920,2950,63100,2950
2001-11-23,2960,2970,2880,2880,50200,2880
2001-11-26,2880,3020,2880,2980,90600,2980
2001-11-27,2960,3020,2940,2950,63200,2950
2001-11-28,3000,3000,2830,2830,59100,2830
2001-11-29,2830,2950,2800,2860,53800,2860
2001-11-30,2860,2930,2850,2890,20500,2890
2001-12-03,3000,3000,2860,2890,58800,2890
2001-12-04,2900,3220,2870,3050,319900,3050
2001-12-05,3040,3140,2950,2990,122600,2990
2001-12-06,2990,3090,2850,2900,93000,2900
2001-12-07,2950,2970,2910,2950,37200,2950
2001-12-10,3000,3090,2950,3000,97700,3000
2001-12-11,3040,3040,2960,3000,89100,3000
2001-12-12,3000,3250,2980,3200,299500,3200
2001-12-13,3220,3240,3070,3170,176800,3170
2001-12-14,3160,3200,3090,3170,103900,3170
2001-12-17,3150,3250,3060,3060,46200,3060
2001-12-18,3030,3150,2970,2970,56500,2970
2001-12-19,2960,3200,2820,2870,212800,2870
2001-12-20,2850,3030,2820,3000,61800,3000
2001-12-21,2900,3100,2880,2930,106800,2930
2001-12-24,2930,3040,2930,2980,70500,2980
2001-12-26,2950,3040,2950,2980,80400,2980
2001-12-27,2930,2930,2840,2860,38800,2860
2001-12-28,2830,2980,2830,2980,34900,2980
2002-01-02,3010,3010,2910,2920,32400,2920
2002-01-04,2890,2920,2840,2850,67500,2850
2002-01-07,2900,2900,2830,2840,48200,2840
2002-01-08,2840,2850,2820,2830,31100,2830
2002-01-09,2810,2860,2810,2840,43900,2840
2002-01-10,2800,2880,2770,2800,54900,2800
2002-01-11,2860,2950,2810,2830,155400,2830
2002-01-14,2840,2840,2760,2780,50900,2780
2002-01-15,2760,2800,2700,2700,49000,2700
2002-01-16,2660,2780,2660,2680,15600,2680
2002-01-17,2660,2660,2550,2590,42600,2590
2002-01-18,2570,2640,2520,2600,38000,2600
2002-01-21,2530,2630,2530,2570,19400,2570
2002-01-22,2550,2620,2530,2570,28600,2570
2002-01-23,2540,2590,2520,2550,27100,2550
2002-01-24,2570,2630,2560,2600,62400,2600
2002-01-25,2620,2680,2580,2630,74400,2630
2002-01-28,2630,2700,2610,2680,52100,2680
2002-01-29,2710,2740,2660,2740,76400,2740
2002-01-30,2730,2770,2640,2710,90800,2710
2002-02-01,2880,2880,2650,2680,61000,2680
2002-02-04,2650,2690,2600,2610,41500,2610
2002-02-05,2590,2590,2530,2560,22700,2560
2002-02-06,2560,2590,2540,2580,25000,2580
2002-02-07,2600,2710,2560,2600,77900,2600
2002-02-08,2600,2600,2460,2530,67400,2530
2002-02-14,2550,2560,2510,2540,31100,2540
2002-02-15,2510,2550,2500,2530,19300,2530
2002-02-18,2470,2540,2470,2500,25500,2500
2002-02-19,2500,2520,2470,2470,26800,2470
2002-02-20,2470,2480,2430,2440,40000,2440
2002-02-21,2450,2510,2440,2490,44500,2490
2002-02-22,2490,2490,2460,2470,35600,2470
2002-02-25,2470,2540,2470,2510,46100,2510
2002-02-26,2510,2560,2510,2520,59900,2520
2002-02-27,2520,2600,2520,2570,42200,2570
2002-02-28,2570,2600,2520,2600,55800,2600
2002-03-04,2610,2660,2590,2600,132200,2600
2002-03-05,2640,2640,2570,2620,106700,2620
2002-03-06,2640,2650,2590,2640,106700,2640
2002-03-07,2650,2780,2650,2700,143800,2700
2002-03-08,2700,2750,2670,2700,86200,2700
2002-03-11,2740,3010,2720,2900,244700,2900
2002-03-12,2870,3040,2830,3040,362100,3040
2002-03-13,3040,3170,2950,2960,302400,2960
2002-03-14,2920,3070,2920,2950,117600,2950
2002-03-15,2950,2960,2870,2910,49600,2910
2002-03-18,2860,2950,2850,2890,90600,2890
2002-03-19,2900,2970,2900,2950,51900,2950
2002-03-20,2950,3030,2930,2950,70600,2950
2002-03-21,2920,3050,2910,2930,71600,2930
2002-03-22,2930,2990,2900,2930,45800,2930
2002-03-25,2950,3020,2900,2950,116800,2950
2002-03-26,2970,3210,2950,3070,336700,3070
2002-03-27,3070,3160,3020,3070,135600,3070
2002-03-28,3080,3300,3070,3180,179000,3180
2002-03-29,3200,3310,3160,3300,123000,3300
2002-04-01,3300,3370,3070,3100,121400,3100
2002-04-02,3060,3330,3050,3200,148800,3200
2002-04-03,3300,3580,3200,3580,215000,3580
2002-04-04,3600,3830,3500,3630,944300,3630
2002-04-08,3530,3600,3460,3540,151300,3540
2002-04-09,3550,3660,3220,3220,154200,3220
2002-04-10,2840,3180,2840,3090,336400,3090
2002-04-11,3010,3400,3010,3200,107400,3200
2002-04-12,3100,3270,3100,3170,55500,3170
2002-04-15,3200,3400,3200,3380,57000,3380
2002-04-16,3330,3540,3330,3430,115000,3430
2002-04-17,3600,3600,3390,3450,63700,3450
2002-04-18,3450,3540,3300,3420,85500,3420
2002-04-19,3500,3570,3400,3410,138900,3410
2002-04-22,3420,3490,3330,3400,96600,3400
2002-04-23,3370,3370,3000,3180,125700,3180
2002-04-24,3200,3250,3140,3200,62500,3200
2002-04-25,3020,3260,3020,3200,72000,3200
2002-04-26,3130,3200,3060,3190,41700,3190
2002-04-29,3190,3200,3010,3030,111200,3030
2002-04-30,2960,3100,2950,3080,67200,3080
2002-05-02,3060,3100,2990,3000,44100,3000
2002-05-03,2900,3140,2880,3090,85900,3090
2002-05-06,3100,3150,3010,3070,35300,3070
2002-05-07,3100,3100,3000,3090,48600,3090
2002-05-08,3100,3150,3020,3150,34800,3150
2002-05-09,3150,3240,3100,3240,49400,3240
2002-05-10,3250,3320,3150,3160,45700,3160
2002-05-13,3200,3260,3150,3260,27900,3260
2002-05-14,3280,3470,3240,3350,68700,3350
2002-05-15,3330,3400,3300,3360,42800,3360
2002-05-16,3400,3400,3220,3240,36700,3240
2002-05-17,3200,3350,3180,3180,26600,3180
2002-05-20,3180,3280,3180,3260,21500,3260
2002-05-21,3260,3310,3210,3290,36200,3290
2002-05-22,3290,3300,3200,3300,49500,3300
2002-05-23,3320,3410,3280,3320,29400,3320
2002-05-24,3330,3390,3240,3300,45300,3300
2002-05-27,3330,3390,3250,3340,51900,3340
2002-05-28,3340,3340,3240,3280,34400,3280
2002-05-29,3210,3270,3070,3100,27900,3100
2002-05-30,3210,3210,2960,3000,36200,3000
2002-05-31,3000,3050,2800,3000,27300,3000
2002-06-03,2910,3000,2770,2990,40800,2990
2002-06-04,2820,2950,2800,2950,35700,2950
2002-06-05,2920,3050,2830,2920,30200,2920
2002-06-07,3020,3100,2830,2920,102200,2920
2002-06-10,2960,2960,2840,2840,30200,2840
2002-06-11,2810,2900,2660,2660,43500,2660
2002-06-12,2630,2950,2610,2720,139700,2720
2002-06-14,2800,2800,2440,2530,183600,2530
2002-06-17,2580,2620,2510,2550,58700,2550
2002-06-18,2610,2610,2520,2540,35500,2540
2002-06-19,2450,2500,2340,2400,46300,2400
2002-06-20,2330,2400,2300,2380,27600,2380
2002-06-21,2300,2380,2210,2370,46500,2370
2002-06-24,2270,2450,2270,2400,40500,2400
2002-06-25,2400,2400,2150,2150,44000,2150
2002-06-26,2130,2190,2010,2130,62100,2130
2002-06-27,2170,2370,2130,2310,42800,2310
2002-06-28,2450,2580,2400,2510,40000,2510
2002-07-02,2410,2500,2400,2410,20200,2410
2002-07-03,2410,2490,2300,2370,39000,2370
2002-07-04,2390,2480,2390,2460,18300,2460
2002-07-05,2460,2600,2460,2600,30800,2600
2002-07-08,2650,2850,2650,2800,193900,2800
2002-07-09,2980,2980,2800,2800,28900,2800
2002-07-10,2900,2930,2790,2820,130000,2820
2002-07-11,2660,2880,2660,2800,48000,2800
2002-07-12,2900,2920,2700,2820,74400,2820
2002-07-15,2880,2950,2510,2720,125300,2720
2002-07-16,2920,2920,2700,2720,130800,2720
2002-07-18,2690,3040,2690,3040,247600,3040
2002-07-19,3020,3020,2810,2850,71500,2850
2002-07-22,2800,3050,2660,2750,160900,2750
2002-07-23,2770,3070,2700,2940,129200,2940
2002-07-24,2840,3030,2770,2800,89200,2800
2002-07-25,2840,3130,2840,3100,202600,3100
2002-07-26,3090,3130,2900,3050,121900,3050
2002-07-29,3150,3150,2810,2950,72200,2950
2002-07-30,3010,3010,2740,2850,133800,2850
2002-07-31,2810,2830,2510,2510,133200,2510
2002-08-01,2550,2590,2470,2590,86600,2590
2002-08-02,2510,2510,2280,2430,158100,2430
2002-08-05,2340,2400,2240,2400,54700,2400
2002-08-06,2330,2380,2270,2280,40100,2280
2002-08-07,2320,2370,2270,2340,63400,2340
2002-08-08,2350,2380,2300,2360,30400,2360
2002-08-09,2460,2460,2300,2310,35700,2310
2002-08-12,2310,2310,2260,2270,22100,2270
2002-08-13,2270,2470,2270,2430,158800,2430
2002-08-14,2330,2390,2300,2360,41000,2360
2002-08-16,2420,2420,2320,2320,41000,2320
2002-08-19,2320,2320,2250,2280,18400,2280
2002-08-20,2280,2330,2270,2270,29700,2270
2002-08-21,2250,2430,2250,2400,63800,2400
2002-08-22,2420,2420,2300,2320,37800,2320
2002-08-26,2340,2400,2340,2400,27300,2400
2002-08-27,2440,2440,2310,2310,12500,2310
2002-08-28,2300,2340,2290,2310,12100,2310
2002-08-29,2400,2400,2310,2320,5500,2320
2002-08-30,2320,2360,2300,2330,16900,2330
2002-09-02,2330,2360,2300,2340,10900,2340
2002-09-03,2350,2350,2300,2340,17900,2340
2002-09-04,2340,2340,2280,2290,8300,2290
2002-09-05,2330,2330,2280,2280,9200,2280
2002-09-06,2280,2330,2280,2300,4900,2300
2002-09-09,2300,2330,2160,2230,20100,2230
2002-09-10,2250,2250,2160,2180,11700,2180
2002-09-11,2200,2300,2200,2300,19500,2300
2002-09-12,2300,2300,2220,2300,2600,2300
2002-09-13,2200,2280,2200,2210,2700,2210
2002-09-16,2170,2280,2150,2190,14000,2190
2002-09-17,2220,2250,2170,2240,10200,2240
2002-09-18,2230,2240,2180,2240,2800,2240
2002-09-19,2210,2280,2210,2280,3400,2280
2002-09-23,2230,2280,2190,2190,4000,2190
2002-09-24,2190,2250,2090,2100,11100,2100
2002-09-25,2100,2130,2040,2080,7100,2080
2002-09-26,2250,2250,2040,2100,3500,2100
2002-09-27,2000,2130,2000,2090,14400,2090
2002-09-30,2030,2120,1920,2100,8800,2100
2002-10-01,2140,2140,2030,2110,3700,2110
2002-10-02,2140,2300,2000,2050,26600,2050
2002-10-04,2000,2060,1900,1980,37900,1980
2002-10-07,1920,2010,1860,1970,22400,1970
2002-10-08,1900,2000,1890,2000,10500,2000
2002-10-09,1960,2040,1930,1940,18500,1940
2002-10-10,1970,1970,1810,1930,14000,1930
2002-10-11,1950,1950,1830,1830,23900,1830
2002-10-14,1880,1890,1810,1880,12200,1880
2002-10-15,1880,1920,1870,1910,20500,1910
2002-10-16,1930,1950,1870,1880,30400,1880
2002-10-17,1840,1940,1840,1910,21600,1910
2002-10-18,1920,1990,1910,1960,46000,1960
2002-10-21,1960,2000,1900,1910,37100,1910
2002-10-22,1970,1970,1840,1850,20300,1850
2002-10-23,1830,1930,1830,1860,30700,1860
2002-10-24,1880,2000,1880,1910,49200,1910
2002-10-25,1890,1960,1890,1940,14000,1940
2002-10-28,1980,2040,1940,1970,27600,1970
2002-10-29,1930,1980,1920,1970,23900,1970
2002-10-30,1940,1990,1930,1980,27100,1980
2002-10-31,2000,2000,1930,1940,19000,1940
2002-11-01,1940,1980,1870,1910,9100,1910
2002-11-04,1870,2030,1870,1960,27500,1960
2002-11-05,1950,2000,1940,1960,19300,1960
2002-11-06,1960,1960,1930,1940,18000,1940
2002-11-07,1910,1960,1910,1950,6700,1950
2002-11-08,1940,1970,1910,1940,15400,1940
2002-11-11,1870,1940,1870,1900,11700,1900
2002-11-12,1900,1980,1870,1930,15500,1930
2002-11-13,1900,1960,1880,1910,10300,1910
2002-11-14,1880,1950,1860,1910,27400,1910
2002-11-15,1900,2040,1880,1910,9500,1910
2002-11-18,1900,1940,1870,1900,6400,1900
2002-11-19,1920,1920,1890,1900,1100,1900
2002-11-20,1910,1930,1880,1910,1700,1910
2002-11-21,1930,1930,1890,1920,11700,1920
2002-11-22,1910,1950,1910,1930,12200,1930
2002-11-25,1980,1980,1910,1920,6200,1920
2002-11-26,1900,1960,1890,1900,9200,1900
2002-11-27,1910,1980,1910,1960,22000,1960
2002-11-28,2000,2190,1950,2190,253400,2190
2002-11-29,2450,2450,2450,2450,42500,2450
2002-12-03,2880,2880,2420,2510,1009100,2510
2002-12-04,2540,2810,2520,2640,1036700,2640
2002-12-05,2660,2710,2410,2450,348300,2450
2002-12-06,2360,2500,2230,2310,326200,2310
2002-12-09,2350,2580,2320,2480,753000,2480
2002-12-10,2360,2470,2250,2270,220500,2270
2002-12-11,2290,2410,2260,2270,259300,2270
2002-12-12,2320,2360,2270,2360,127800,2360
2002-12-13,2450,2450,2250,2280,156300,2280
2002-12-16,2250,2290,2150,2200,127400,2200
2002-12-17,2200,2260,2180,2180,90800,2180
2002-12-18,2160,2250,2140,2180,120500,2180
2002-12-20,2160,2190,2090,2100,45400,2100
2002-12-23,2100,2120,1880,1880,99100,1880
2002-12-24,1760,1860,1750,1820,189200,1820
2002-12-26,1820,1890,1810,1830,59800,1830
2002-12-27,1810,1840,1770,1820,53100,1820
2002-12-30,1760,1800,1680,1740,22300,1740
2003-01-02,1720,1850,1720,1810,46100,1810
2003-01-03,1850,1920,1830,1850,59800,1850
2003-01-06,1850,2070,1830,2000,122300,2000
2003-01-07,2070,2070,1910,1950,70200,1950
2003-01-08,1930,2010,1900,1930,33600,1930
2003-01-09,1930,1940,1810,1850,50400,1850
2003-01-10,1890,2030,1830,1890,154700,1890
2003-01-13,1890,2110,1860,2110,130800,2110
2003-01-14,2120,2230,2070,2110,190900,2110
2003-01-15,2130,2190,2010,2090,133300,2090
2003-01-16,2100,2100,1980,2030,58800,2030
2003-01-17,1950,2030,1870,1880,85100,1880
2003-01-20,1850,1910,1810,1890,41900,1890
2003-01-21,1860,1920,1850,1870,48300,1870
2003-01-22,1820,1880,1790,1790,29500,1790
2003-01-23,1770,1860,1770,1770,21900,1770
2003-01-24,1760,1810,1750,1770,16200,1770
2003-01-27,1720,1760,1640,1740,13100,1740
2003-01-28,1750,1830,1720,1830,6600,1830
2003-01-29,1800,1810,1780,1800,3800,1800
2003-01-30,1800,1840,1740,1790,18700,1790
2003-02-03,1800,1820,1790,1820,8300,1820
2003-02-04,1840,1840,1800,1830,5800,1830
2003-02-05,1800,1830,1790,1820,3600,1820
2003-02-06,1790,1800,1730,1800,24600,1800
2003-02-07,1760,1790,1750,1780,5200,1780
2003-02-10,1750,1800,1710,1770,5500,1770
2003-02-11,1770,1800,1700,1750,12500,1750
2003-02-12,1710,1770,1700,1750,10600,1750
2003-02-13,1760,1770,1680,1750,12500,1750
2003-02-14,1720,1750,1710,1750,3100,1750
2003-02-17,1750,1860,1740,1770,37000,1770
2003-02-18,1780,1790,1760,1780,18100,1780
2003-02-19,1790,1810,1750,1770,16900,1770
2003-02-20,1780,1780,1710,1730,19700,1730
2003-02-21,1740,1740,1690,1700,16100,1700
2003-02-24,1700,1750,1700,1730,15700,1730
2003-02-25,1700,1750,1700,1730,17400,1730
2003-02-26,1760,1760,1720,1750,18400,1750
2003-02-27,1750,1760,1720,1750,8800,1750
2003-02-28,1800,1800,1750,1770,8800,1770
2003-03-03,1740,1780,1740,1770,10100,1770
2003-03-04,1770,1770,1590,1680,18600,1680
2003-03-05,1650,1680,1510,1560,25600,1560
2003-03-06,1560,1560,1430,1460,20700,1460
2003-03-07,1440,1540,1330,1540,10500,1540
2003-03-10,1530,1560,1420,1500,9100,1500
2003-03-11,1500,1550,1440,1510,4400,1510
2003-03-12,1330,1570,1330,1550,8400,1550
2003-03-13,1550,1580,1480,1540,49200,1540
2003-03-14,1560,1630,1540,1600,17800,1600
2003-03-17,1570,1600,1440,1520,8200,1520
2003-03-18,1520,1570,1470,1530,9000,1530
2003-03-19,1530,1570,1460,1530,6300,1530
2003-03-20,1510,1700,1500,1700,25000,1700
2003-03-21,1700,1710,1610,1710,11900,1710
2003-03-24,1730,1730,1630,1680,8300,1680
2003-03-25,1630,1680,1570,1680,7600,1680
2003-03-26,1690,1730,1610,1700,17900,1700
2003-03-27,1700,1700,1620,1660,3600,1660
2003-03-28,1610,1660,1610,1620,6700,1620
2003-03-31,1640,1650,1580,1630,1200,1630
2003-04-01,1540,1690,1530,1690,6900,1690
2003-04-02,1660,1690,1640,1650,6700,1650
2003-04-03,1700,1710,1650,1690,21000,1690
2003-04-04,1700,1790,1650,1780,17000,1780
2003-04-07,1780,1870,1770,1840,41300,1840
2003-04-08,1760,1930,1760,1920,104800,1920
2003-04-09,1970,1970,1890,1920,74900,1920
2003-04-10,1760,1940,1760,1880,82000,1880
2003-04-11,1890,1900,1810,1810,22900,1810
2003-04-14,1860,1870,1790,1830,22700,1830
2003-04-15,1870,1870,1820,1850,18300,1850
2003-04-16,1830,1940,1830,1940,44200,1940
2003-04-17,1930,1950,1890,1940,26500,1940
2003-04-18,1950,1950,1850,1900,12700,1900
2003-04-21,1930,1930,1800,1910,32100,1910
2003-04-22,1870,1970,1870,1950,67800,1950
2003-04-23,1980,2090,1950,2030,196900,2030
2003-04-24,2010,2140,1970,2010,106600,2010
2003-04-25,2000,2050,1940,2040,62900,2040
2003-04-28,2070,2280,2070,2090,283900,2090
2003-04-29,2060,2280,1850,2070,206400,2070
