Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-23,7120,8455,7009,0,11172,7009
2000-03-24,7231,7454,6898,0,8606,7009
2000-03-27,7120,7120,6786,0,5671,6898
2000-03-28,6675,7009,6675,0,2207,6786
2000-03-29,6453,6898,6453,0,6188,6786
2000-03-30,6898,6898,6453,0,5820,6564
2000-03-31,6564,7009,6453,0,7002,6898
2000-04-03,7120,7120,6675,0,5528,6675
2000-04-04,6453,6453,6341,0,7092,6453
2000-04-05,6453,6453,6453,0,0,6453
2000-04-06,6453,6453,6119,0,6094,6341
2000-04-07,6341,6453,6119,0,7204,6119
2000-04-10,6453,7009,6453,0,10255,7009
2000-04-11,7120,7120,6230,0,4076,6230
2000-04-12,6230,6675,6230,0,4215,6341
2000-04-13,6341,6341,6341,0,0,6341
2000-04-14,6675,6675,6341,0,3397,6453
2000-04-17,6230,6341,6008,0,7370,6008
2000-04-18,6230,6564,6230,0,9734,6453
2000-04-19,6341,6564,6230,0,7123,6453
2000-04-20,6230,6675,6230,0,7505,6564
2000-04-21,6230,6564,6230,0,3874,6453
2000-04-24,6341,6341,6119,0,5119,6119
2000-04-25,6341,6341,6119,0,1407,6230
2000-04-26,6008,6119,5896,0,3726,5896
2000-04-27,6008,6008,5562,0,4184,5785
2000-04-28,5562,6119,5562,0,3541,6008
2000-05-01,6008,6008,6008,0,0,6008
2000-05-02,5785,6119,5785,0,3123,5896
2000-05-03,6119,6230,5785,0,7635,6230
2000-05-04,6119,6230,5896,0,5874,6119
2000-05-05,6119,6119,6119,0,0,6119
2000-05-08,5896,6008,5785,0,3326,6008
2000-05-09,6008,6008,6008,0,0,6008
2000-05-10,6453,6453,5785,0,8404,5896
2000-05-11,5896,5896,5896,0,0,5896
2000-05-12,5785,5896,5562,0,7253,5562
2000-05-15,5562,5562,5340,0,2957,5451
2000-05-16,5340,5451,5229,0,3308,5451
2000-05-17,5562,5562,4895,0,3901,4895
2000-05-18,4895,4895,4339,0,5451,4450
2000-05-19,4227,4784,4227,0,3752,4784
2000-05-22,4450,4561,4116,0,6808,4339
2000-05-23,4339,4450,4005,0,3613,4339
2000-05-24,4450,4672,4116,0,6669,4450
2000-05-25,4672,4895,4672,0,4714,4784
2000-05-26,4339,4672,4339,0,5231,4672
2000-05-29,4227,4672,4227,0,3815,4339
2000-05-30,4339,4339,4339,0,0,4339
2000-05-31,5117,5117,4672,0,4224,4784
2000-06-01,4561,4672,4561,0,1618,4561
2000-06-02,4672,4784,4561,0,5029,4561
2000-06-05,4672,5229,4672,0,15158,5229
2000-06-06,5229,5229,5229,0,0,5229
2000-06-07,5674,6008,5674,0,15738,6008
2000-06-08,6230,6230,5117,0,21266,5451
2000-06-09,5451,5451,5117,0,8188,5340
2000-06-12,5340,5340,5117,0,4152,5340
2000-06-13,5451,5451,5117,0,2445,5117
2000-06-14,5117,5340,5117,0,1991,5340
2000-06-15,5340,5340,5006,0,2449,5006
2000-06-16,4672,4895,4672,0,1371,4895
2000-06-19,4672,4895,4561,0,2049,4895
2000-06-20,4561,4895,4561,0,3627,4784
2000-06-21,4895,4895,4672,0,3348,4895
2000-06-22,4561,4784,4561,0,2526,4672
2000-06-23,4561,4672,4561,0,1838,4561
2000-06-26,4450,4672,4450,0,1074,4561
2000-06-27,4450,4672,4450,0,1852,4672
2000-06-28,4450,4784,4450,0,7977,4784
2000-06-29,4784,4895,4561,0,1425,4784
2000-06-30,4784,4784,4561,0,3276,4672
2000-07-03,4561,4784,4450,0,4494,4672
2000-07-04,4672,4784,4561,0,1344,4672
2000-07-05,4561,4784,4561,0,5438,4672
2000-07-06,4561,5340,4561,0,7896,5340
2000-07-07,5006,5785,5006,0,11756,5451
2000-07-10,5451,5562,5117,0,11365,5117
2000-07-11,4895,5340,4895,0,10228,5229
2000-07-12,5229,5340,5117,0,6098,5117
2000-07-13,5006,5117,4784,0,4134,5006
2000-07-14,5006,5117,4895,0,2359,5006
2000-07-17,5006,5006,5006,0,0,5006
2000-07-18,5117,5562,5006,0,11028,5451
2000-07-19,5117,5562,5006,0,11028,5451
2000-07-20,5229,5562,5117,0,13482,5562
2000-07-21,5785,6008,5674,0,16201,5896
2000-07-24,5451,6008,5229,0,21553,5340
2000-07-25,5674,5674,5117,0,5631,5562
2000-07-26,5117,5785,5117,0,3002,5674
2000-07-27,5451,6008,5229,0,9761,5340
2000-07-28,5340,5451,5117,0,5334,5229
2000-07-31,5229,5229,5006,0,2099,5117
2000-08-01,5229,5785,5117,0,15055,5785
2000-08-02,6008,6008,5340,0,7954,5674
2000-08-03,5674,6453,5674,0,22591,6453
2000-08-04,7120,7120,5785,0,17693,6008
2000-08-07,6008,6898,6008,0,25858,6898
2000-08-08,7899,7899,6119,0,69037,6898
2000-08-09,6230,7343,6230,0,20789,6230
2000-08-10,6453,6898,6230,0,17199,6453
2000-08-11,6230,6453,5785,0,11379,5896
2000-08-14,5896,6453,5896,0,7500,6453
2000-08-15,6453,6453,6453,0,0,6453
2000-08-16,6230,6453,6008,0,5262,6119
2000-08-17,6008,6119,5785,0,10502,5785
2000-08-18,5562,5785,5562,0,9240,5785
2000-08-21,5896,6564,5896,0,13221,6564
2000-08-22,6564,6564,6008,0,12084,6119
2000-08-23,6341,6786,6341,0,18574,6675
2000-08-24,7009,7676,6675,0,26901,7676
2000-08-25,7343,7788,6786,0,21742,6786
2000-08-28,7009,7788,6898,0,30474,7788
2000-08-29,8678,8900,7899,0,33184,8900
2000-08-30,8900,10235,8900,0,27121,10235
2000-08-31,11682,11682,9123,0,74866,9790
2000-09-01,9790,9790,8900,0,29013,9345
2000-09-04,10680,10680,9568,0,37305,10680
2000-09-05,11348,12238,11348,0,20636,12238
2000-09-06,14018,14018,14018,0,27445,14018
2000-09-07,16021,16021,16021,0,6912,16021
2000-09-08,18357,18357,13796,0,105497,15576
2000-09-11,15576,15576,15576,0,0,15576
2000-09-12,15576,15576,15576,0,0,15576
2000-09-13,15576,15576,15576,0,0,15576
2000-09-14,16021,16021,13239,0,45848,13239
2000-09-15,13239,13796,12238,0,59015,13239
2000-09-18,13128,13351,11348,0,29269,11348
2000-09-19,10569,12016,10013,0,32496,11793
2000-09-20,11793,13239,11793,0,30883,13128
2000-09-21,13128,13128,12238,0,19428,13128
2000-09-22,12906,12906,11237,0,26222,11237
2000-09-25,10458,12461,9568,0,59770,9679
2000-09-26,9012,9568,8233,0,38509,8233
2000-09-27,8455,9457,8455,0,40581,8900
2000-09-28,8455,9345,8455,0,19940,9123
2000-09-29,9123,9123,8455,0,18079,8678
2000-10-02,8900,9457,8455,0,17989,9457
2000-10-03,9457,9457,9457,0,0,9457
2000-10-04,8789,9234,8566,0,17882,8900
2000-10-05,8233,8455,8121,0,24519,8233
2000-10-06,8233,8455,7899,0,9918,7899
2000-10-09,7009,8233,6898,0,34496,7788
2000-10-10,7009,7788,7009,0,13451,7231
2000-10-11,7788,7788,7009,0,13603,7565
2000-10-12,7454,7565,7120,0,17109,7231
2000-10-13,7009,7009,6230,0,14893,6230
2000-10-16,6230,6230,6230,0,0,6230
2000-10-17,8121,8121,8121,0,5465,8121
2000-10-18,9234,9234,7231,0,30460,7899
2000-10-19,7788,9012,7788,0,15522,9012
2000-10-20,9790,9790,8455,0,22492,9790
2000-10-23,9345,9345,8344,0,22349,8344
2000-10-24,7454,7788,7120,0,24757,7120
2000-10-25,6786,7343,6341,0,16650,6453
2000-10-26,6675,7120,6453,0,22731,6675
2000-10-27,6675,6675,6675,0,0,6675
2000-10-30,6230,6230,6230,0,0,6230
2000-10-31,6230,6230,6230,0,0,6230
2000-11-01,6230,6230,6230,0,0,6230
2000-11-02,6230,6230,6230,0,0,6230
2000-11-03,6230,6230,6230,0,0,6230
2000-11-06,6230,6230,6230,0,0,6230
2000-11-07,6230,6230,6230,0,0,6230
2000-11-08,6230,6230,6230,0,0,6230
2000-11-09,6230,6230,6230,0,0,6230
2000-11-10,6230,6230,6230,0,0,6230
2000-11-13,6230,6230,6230,0,0,6230
2000-11-14,6230,6230,6230,0,0,6230
2000-11-15,6230,6230,6230,0,0,6230
2000-11-16,6230,6230,6230,0,0,6230
2000-11-17,6230,6230,6230,0,0,6230
2000-11-20,6230,6230,6230,0,0,6230
2000-11-21,6230,6230,6230,0,0,6230
2000-11-22,6230,6230,6230,0,0,6230
2000-11-23,7165,7165,7165,0,3685,7165
2000-11-24,8233,8233,8233,0,3191,8233
2000-11-27,9468,9468,8678,0,62512,9468
2000-11-28,9457,9457,8455,0,24268,9412
2000-11-29,8900,8923,8244,0,14021,8244
2000-11-30,7343,8834,7343,0,15325,8233
2000-12-01,8010,8010,7565,0,8853,7788
2000-12-04,7187,8344,7187,0,12224,7565
2000-12-05,7610,7610,6987,0,7595,6987
2000-12-06,6720,7409,6675,0,14740,6764
2000-12-07,6809,6809,5919,0,15100,5919
2000-12-08,6041,6797,6041,0,6022,6797
2000-12-11,7810,7810,6898,0,13931,6964
2000-12-12,6964,7009,6453,0,4269,6453
2000-12-13,6453,6786,6230,0,6337,6230
2000-12-14,6341,6898,6230,0,6022,6898
2000-12-15,7343,7343,5863,0,15639,5863
2000-12-18,5885,6230,5885,0,7011,6174
2000-12-19,6008,6230,5273,0,9842,5562
2000-12-20,5229,5229,4817,0,6651,4895
2000-12-21,4895,5340,4672,0,2786,4672
2000-12-22,3971,5117,3971,0,4988,4049
2000-12-26,4650,4650,4650,0,9662,4650
2001-01-02,5340,5340,5340,0,764,5340
2001-01-03,6141,6141,6141,0,2562,6141
2001-01-04,7053,7053,7053,0,4764,7053
2001-01-05,7498,7498,6230,0,25661,6898
2001-01-08,7120,7932,7120,0,9662,7832
2001-01-09,7498,8455,7343,0,5752,7788
2001-01-10,7899,7899,6619,0,14336,6619
2001-01-11,7120,7231,7009,0,4404,7109
2001-01-12,6898,7454,6697,0,8853,6920
2001-01-15,7120,7231,6675,0,6651,6697
2001-01-16,7120,7120,6252,0,8898,6675
2001-01-17,6330,6675,6330,0,3101,6364
2001-01-18,6564,6675,6453,0,4449,6675
2001-01-19,6653,7565,6608,0,14066,6675
2001-01-22,6586,6898,6564,0,12134,6675
2001-01-26,6675,6731,6608,0,14471,6608
2001-01-29,6697,7599,6697,0,24672,6920
2001-01-30,6898,7120,6453,0,12179,6453
2001-01-31,6675,7343,6475,0,18470,6875
2001-02-01,7009,7298,6564,0,12538,6675
2001-02-02,6675,6786,6430,0,14471,6430
2001-02-05,6631,7387,6453,0,50692,7387
2001-02-06,8489,8489,7076,0,30155,7565
2001-02-07,7120,7187,6664,0,15235,6675
2001-02-08,6497,6809,6453,0,12403,6675
2001-02-09,6453,7343,6453,0,23908,6586
2001-02-12,6675,7098,6586,0,13167,6586
2001-02-13,6675,6864,6597,0,10381,6597
2001-02-14,6631,6653,6252,0,12448,6252
2001-02-15,6430,6675,6186,0,13976,6352
2001-02-16,6386,6564,6352,0,7325,6564
2001-02-19,6141,6786,6141,0,18021,6475
2001-02-20,6519,6608,6230,0,14381,6252
2001-02-21,6275,6408,6230,0,9662,6341
2001-02-22,6252,6341,6230,0,11909,6230
2001-02-23,6119,6230,6008,0,10875,6030
2001-02-26,5896,5896,5340,0,17122,5340
2001-02-27,5562,6141,5562,0,21571,6141
2001-02-28,6008,6008,5562,0,16763,5607
2001-03-02,5674,6119,5674,0,16178,5785
2001-03-05,6542,6542,5607,0,15190,5607
2001-03-06,5295,6408,5295,0,23638,5785
2001-03-07,5963,5963,5763,0,14875,5785
2001-03-08,6008,6653,6008,0,52625,6564
2001-03-09,6564,7454,6564,0,46064,7343
2001-03-12,8444,8444,7320,0,92666,7320
2001-03-13,6920,7343,6453,0,33840,7120
2001-03-15,6786,7009,6697,0,10336,6898
2001-03-16,6809,7120,6675,0,28132,7120
2001-03-19,7076,8010,6853,0,26290,6875
2001-03-20,7042,7365,7042,0,16358,7120
2001-03-21,6742,7120,6742,0,21886,7120
2001-03-22,7120,7120,6898,0,16852,6898
2001-03-23,6920,6920,6875,0,27054,6898
2001-03-26,7098,7320,6942,0,19863,7009
2001-03-27,7343,7343,6875,0,22155,6875
2001-03-28,7343,7343,6942,0,38963,7320
2001-03-29,7343,8010,7343,0,24852,7387
2001-03-30,7676,7676,7120,0,21841,7343
2001-04-02,7031,7120,6786,0,28312,6797
2001-04-03,6675,6875,6230,0,32312,6875
2001-04-04,6831,7109,6675,0,21571,7109
2001-04-06,7220,7899,7120,0,56939,7899
2001-04-09,7788,8121,7788,0,43682,8121
2001-04-10,8121,9334,8055,0,53119,9334
2001-04-11,9345,9568,8010,0,77746,8789
2001-04-12,8789,8789,7565,0,49119,8010
2001-04-13,7788,8789,7788,0,32492,8566
2001-04-16,9123,9234,8633,0,30290,8700
2001-04-17,8477,8878,8344,0,27863,8655
2001-04-18,8678,8678,8344,0,26515,8589
2001-04-19,8366,8589,8133,0,23234,8366
2001-04-20,8566,8767,8366,0,26110,8455
2001-04-23,8789,9000,8678,0,27144,8722
2001-04-24,8789,8900,8678,0,26964,8678
2001-04-25,8678,8678,8344,0,38019,8678
2001-04-26,8678,8678,8344,0,38019,8678
2001-04-27,8900,10013,8678,0,59006,8678
2001-04-30,9123,9568,8678,0,41839,8900
2001-05-02,8923,9457,8900,0,31503,9101
2001-05-03,9345,9457,9145,0,14785,9212
2001-05-04,9345,9345,8344,0,38648,8789
2001-05-07,8455,8778,8455,0,29256,8678
2001-05-08,8789,8789,7532,0,59276,7676
2001-05-09,7899,8233,7899,0,27144,8233
2001-05-10,8233,8789,8233,0,30020,8789
2001-05-11,8767,8767,8222,0,48625,8233
2001-05-14,8255,8900,8255,0,34559,8689
2001-05-15,8789,9234,8678,0,41749,9234
2001-05-16,10013,10013,9457,0,64759,10013
2001-05-17,10680,11504,10680,0,48895,11504
2001-05-18,12461,13217,12016,0,93880,12461
2001-05-21,13351,13974,12750,0,59725,13974
2001-05-22,13751,16065,13751,0,77746,14908
2001-05-23,16466,16466,14463,0,42738,16021
2001-05-24,15576,16243,14908,0,46198,15353
2001-05-25,14686,15798,14463,0,49794,15353
2001-05-28,15131,16021,14463,0,69297,14463
2001-05-29,13595,14018,12305,0,118597,12305
2001-05-30,10480,10480,10480,0,30469,10480
2001-05-31,8911,11971,8911,0,328691,9568
2001-06-01,10235,11003,10235,0,99497,11003
2001-06-04,12639,12639,11393,0,197601,12639
2001-06-05,11949,13328,10747,0,116979,10825
2001-06-07,12238,12438,11793,0,66601,12438
2001-06-08,14241,14241,12906,0,136393,13128
2001-06-11,13351,13796,11348,0,150639,12238
2001-06-12,11793,12238,10658,0,124484,10658
2001-06-13,10591,11103,10458,0,77746,10569
2001-06-14,10636,11103,10035,0,58467,10480
2001-06-15,10013,10347,9968,0,67680,10235
2001-06-18,10247,10858,10235,0,55366,10458
2001-06-19,10569,12016,10235,0,201062,12016
2001-06-20,12238,13084,11281,0,227172,11838
2001-06-21,12238,12461,10680,0,87363,11125
2001-06-22,10858,11125,10502,0,49254,10569
2001-06-25,10436,10947,10280,0,49614,10636
2001-06-26,10324,10569,9045,0,86465,9045
2001-06-27,8900,9757,8900,0,68444,9123
2001-06-28,8923,9479,8923,0,38289,9368
2001-06-29,9468,9635,9023,0,48760,9145
2001-07-02,9145,9501,8956,0,29660,9145
2001-07-03,9190,9568,8789,0,61613,9123
2001-07-04,9123,9323,9012,0,20178,9123
2001-07-05,9145,9301,8923,0,18875,8945
2001-07-06,8722,9000,8344,0,52445,8500
2001-07-09,8433,8856,7343,0,38109,7565
2001-07-10,7810,8333,7699,0,31458,7899
2001-07-11,7699,7699,7231,0,37435,7543
2001-07-12,7454,7966,7454,0,36401,7810
2001-07-13,8055,8210,7565,0,30694,7565
2001-07-16,7676,7921,7343,0,38873,7376
2001-07-18,7409,7676,6786,0,33660,6898
2001-07-19,6720,7109,6453,0,27144,6809
2001-07-20,6809,6920,6386,0,19234,6475
2001-07-23,6697,6697,6008,0,22021,6230
2001-07-24,5863,6553,5618,0,21346,6453
2001-07-25,6119,6564,6119,0,11325,6341
2001-07-26,6341,6564,6141,0,11595,6230
2001-07-27,6119,6430,6119,0,9437,6430
2001-07-30,6341,6564,6252,0,15145,6497
2001-07-31,6542,6853,6430,0,22515,6786
2001-08-01,6987,7120,6809,0,23863,6987
2001-08-02,7053,7565,6809,0,19684,7176
2001-08-03,7009,7287,7009,0,17572,7009
2001-08-06,6942,8055,6942,0,90599,8055
2001-08-07,8121,9123,7788,0,170592,8277
2001-08-08,8678,8678,7810,0,46468,7921
2001-08-09,7498,7743,7298,0,33705,7343
2001-08-10,7354,7565,7142,0,19234,7142
2001-08-13,7320,8077,7209,0,44580,8010
2001-08-14,8233,8411,7676,0,80622,8166
2001-08-16,8055,8511,8055,0,63096,8489
2001-08-17,8489,8489,7966,0,38738,8299
2001-08-20,8077,9523,7810,0,104575,8678
2001-08-21,8811,8811,8322,0,42289,8678
2001-08-22,8500,9557,8500,0,124664,9012
2001-08-23,9012,9223,8511,0,42109,8566
2001-08-24,8121,8566,8032,0,34199,8144
2001-08-27,8144,8744,7921,0,31098,8010
2001-08-28,7832,8166,7832,0,21661,8021
2001-08-29,7643,8032,7165,0,19504,7187
2001-08-30,7187,8010,7142,0,20493,8010
2001-08-31,7565,7921,7187,0,30649,7231
2001-09-03,7009,7365,7009,0,15729,7053
2001-09-04,7053,7343,6987,0,9797,7064
2001-09-05,7087,7454,7087,0,21571,7343
2001-09-06,7521,7521,7120,0,46333,7142
2001-09-07,7142,7387,6920,0,29526,7120
2001-09-10,6942,7120,6898,0,26335,6953
2001-09-11,7020,7565,6964,0,36177,7165
2001-09-12,6097,6097,6097,0,2786,6097
2001-09-13,5184,6542,5184,0,67006,6197
2001-09-14,6230,6230,5273,0,39952,5273
2001-09-17,5117,5540,4483,0,39502,4483
2001-09-18,4561,5140,4561,0,53029,5129
2001-09-19,5318,5551,5140,0,52625,5229
2001-09-20,5540,5540,4917,0,23638,4939
2001-09-21,4695,5162,4550,0,36312,4561
2001-09-25,5340,5340,4717,0,21302,4717
2001-09-26,4739,5028,4639,0,38289,4939
2001-09-27,4895,5674,4784,0,110148,5674
2001-10-04,6653,6742,6252,0,113159,6586
2001-10-05,6564,6586,5874,0,80982,6119
2001-10-08,5785,5919,5462,0,60759,5518
2001-10-09,5607,6341,5562,0,93835,6341
2001-10-10,6341,6920,6230,0,91812,6453
2001-10-11,6664,6720,6341,0,35053,6341
2001-10-12,6564,6564,6230,0,59321,6430
2001-10-15,6408,6586,6319,0,20672,6341
2001-10-16,6275,7009,6275,0,113474,6453
2001-10-17,6786,7398,6542,0,230093,7298
2001-10-18,7120,7120,6686,0,73207,6742
2001-10-19,6742,6875,6519,0,55950,6575
2001-10-22,6575,6664,6341,0,39098,6497
2001-10-23,6675,6675,6408,0,42468,6408
2001-10-24,6230,6519,6230,0,26155,6319
2001-10-25,6453,6542,6230,0,27009,6275
2001-10-26,6297,6453,6197,0,25256,6408
2001-10-29,6308,6519,6230,0,12583,6341
2001-10-30,6230,6430,5830,0,25166,5930
2001-10-31,5985,6208,5985,0,19234,6030
2001-11-01,5896,6097,5852,0,12898,6008
2001-11-02,6074,6219,5696,0,19055,5830
2001-11-05,5830,5985,5718,0,16313,5896
2001-11-06,6008,6453,5896,0,41255,6286
2001-11-07,6141,6286,6063,0,13437,6074
2001-11-08,5941,6230,5941,0,20987,6008
2001-11-12,6008,6119,5919,0,19998,6052
2001-11-13,5963,6119,5818,0,42873,5896
2001-11-14,6008,6519,5852,0,77297,6230
2001-11-15,6230,6764,6052,0,167357,6430
2001-11-16,6453,7076,6386,0,184479,6809
2001-11-19,7009,7076,6597,0,86959,6708
2001-11-20,6675,6853,6597,0,73791,6631
2001-11-21,6286,6675,6286,0,54153,6319
2001-11-22,6230,6775,6230,0,74106,6575
2001-11-23,6475,6786,6352,0,59815,6608
2001-11-26,6675,7265,6642,0,300828,7120
2001-11-27,7120,7220,6675,0,143808,6720
2001-11-28,6831,6831,6297,0,83948,6297
2001-11-29,6119,6341,5941,0,80398,6252
2001-11-30,6297,6519,6163,0,59815,6230
2001-12-03,6063,6263,6030,0,37974,6097
2001-12-04,5941,6230,5874,0,76083,5963
2001-12-05,6030,6186,5896,0,62287,5963
2001-12-06,6186,6408,6052,0,115496,6119
2001-12-07,6141,6564,6119,0,134595,6308
2001-12-10,6341,6953,6341,0,309547,6653
2001-12-11,6720,7076,6341,0,155088,6475
2001-12-12,6408,6408,6141,0,69297,6174
2001-12-13,6074,6263,6074,0,48985,6119
2001-12-14,6019,6263,6019,0,44940,6074
2001-12-17,6119,6119,5807,0,46198,5863
2001-12-18,5696,5852,5562,0,92531,5629
2001-12-19,5585,5629,5051,0,65523,5218
2001-12-20,4917,5384,4917,0,27368,5373
2001-12-21,5229,5295,4939,0,27728,5095
2001-12-24,4339,5117,4339,0,54827,4873
2001-12-26,5006,5006,4717,0,24268,5006
2001-12-28,5028,5540,5028,0,47052,5273
2002-01-02,5451,5496,5251,0,26649,5351
2002-01-04,5229,5273,5073,0,31413,5117
2002-01-07,5017,5273,5017,0,25077,5162
2002-01-08,5184,5607,5184,0,74555,5384
2002-01-09,5473,5473,5184,0,30379,5407
2002-01-10,5473,5763,5451,0,69837,5496
2002-01-11,5496,5562,5117,0,38154,5340
2002-01-14,5151,5418,5151,0,23818,5218
2002-01-15,5206,5240,5006,0,29660,5006
2002-01-16,4895,5040,4895,0,25885,4906
2002-01-17,4828,4850,4684,0,18830,4795
2002-01-18,4795,4973,4784,0,13302,4828
2002-01-21,4828,4984,4817,0,11415,4917
2002-01-22,5117,5117,4939,0,20178,4951
2002-01-23,5051,5051,4817,0,23683,4939
2002-01-24,5006,5073,4939,0,32267,5006
2002-01-25,5006,5451,4917,0,30964,5206
2002-01-28,5429,5429,5051,0,26245,5195
2002-01-29,5218,5229,5051,0,25256,5162
2002-01-30,4951,5084,4917,0,21931,4939
2002-02-01,4917,4984,4850,0,29076,4906
2002-02-04,4806,4917,4784,0,15459,4850
2002-02-05,4806,4850,4728,0,17616,4761
2002-02-06,4728,4850,4672,0,15190,4739
2002-02-07,4672,5184,4583,0,47052,4873
2002-02-08,4917,5106,4728,0,24852,4773
2002-02-14,4784,4828,4650,0,32941,4739
2002-02-15,4773,5062,4739,0,22605,4795
2002-02-18,4850,4917,4717,0,19953,4784
2002-02-19,4672,4784,4672,0,20223,4695
2002-02-20,4773,4773,4672,0,14336,4672
2002-02-21,4672,4761,4672,0,23594,4695
2002-02-22,4672,4739,4661,0,16538,4672
2002-02-25,4672,4728,4628,0,20268,4639
2002-02-26,4650,4717,4639,0,33121,4661
2002-02-27,4650,5351,4572,0,156616,5351
2002-02-28,5451,5451,4928,0,64354,4995
2002-03-04,5129,5407,4995,0,50018,5006
2002-03-05,5006,5028,4672,0,74421,4773
2002-03-06,4784,4962,4695,0,54737,4695
2002-03-07,4806,4895,4739,0,31548,4761
2002-03-08,4828,4828,4717,0,16763,4739
2002-03-11,4784,4862,4739,0,32761,4806
2002-03-12,5117,5407,4828,0,141921,5162
2002-03-13,5162,5162,4906,0,61748,4917
2002-03-14,4895,4906,4817,0,38559,4862
2002-03-15,4895,5006,4839,0,44715,4917
2002-03-18,5318,5651,5117,0,95138,5651
2002-03-19,6408,6497,5874,0,166143,6497
2002-03-20,7454,7465,7320,0,59321,7465
2002-03-21,8578,8578,7298,0,615229,7610
2002-03-22,7676,7699,6475,0,269865,6920
2002-03-25,7087,7676,6942,0,203488,6942
2002-03-26,6564,7076,6263,0,111002,6375
2002-03-27,6386,6942,6341,0,115181,6375
2002-03-28,6419,6430,6230,0,68893,6230
2002-03-29,6030,6275,5896,0,60759,6052
2002-04-01,6085,6953,6085,0,336421,6230
2002-04-02,6297,6675,5607,0,198320,6008
2002-04-03,6008,6319,5841,0,87408,6063
2002-04-04,6141,6453,6097,0,87903,6230
2002-04-08,6230,6653,6230,0,91138,6364
2002-04-09,6386,6542,6052,0,34289,6097
2002-04-10,5896,6341,5473,0,120889,5963
2002-04-11,5785,6097,5785,0,32087,5874
2002-04-12,5785,5963,5596,0,33211,5596
2002-04-15,5485,5674,5485,0,37795,5585
2002-04-16,5596,5696,5429,0,48131,5473
2002-04-17,5485,5651,5462,0,36312,5529
2002-04-18,5529,5551,5362,0,29526,5518
2002-04-19,5451,5607,5362,0,28762,5429
2002-04-22,5362,5685,5362,0,53074,5418
2002-04-23,5529,5529,5340,0,37525,5340
2002-04-24,5429,5429,4984,0,70466,4984
2002-04-25,5073,5073,4472,0,50063,4606
2002-04-26,4672,5229,4628,0,39143,4917
2002-04-29,4784,4962,4784,0,14291,4917
2002-04-30,4817,5095,4817,0,15639,5040
2002-05-02,5062,5295,5062,0,22964,5095
2002-05-03,5229,5229,5006,0,12718,5173
2002-05-06,5240,5384,5117,0,19908,5117
2002-05-07,5006,5562,4984,0,7640,5229
2002-05-08,5251,5251,5073,0,9437,5117
2002-05-09,5229,5229,5017,0,18291,5028
2002-05-10,4984,5117,4928,0,7460,4939
2002-05-13,4939,4939,4695,0,10516,4939
