Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-06,5525,5550,5350,10900,312200,4083
2005-04-07,5475,5500,5175,10350,502400,3877
2005-04-08,5250,5525,5150,10900,721000,4083
2005-04-11,5425,5650,5350,11100,493200,4158
2005-04-12,5600,5750,5475,10950,510800,4102
2005-04-13,5500,5550,5200,10600,489000,3971
2005-04-14,5200,5225,5000,10100,404600,3784
2005-04-15,4970,5050,4820,9640,420800,3611
2005-04-18,4630,4705,4215,8610,476200,3225
2005-04-19,4365,4435,4250,8800,339400,3296
2005-04-20,4500,4980,4500,9250,985200,3465
2005-04-21,4455,4475,4340,8850,297200,3315
2005-04-22,4555,4635,4335,8710,316400,3263
2005-04-25,4270,4340,4230,8600,199400,3222
2005-04-26,4390,4390,4240,8480,227200,3177
2005-04-27,4140,4185,4035,8120,198200,3042
2005-04-28,4145,4220,3915,7940,444800,2974
2005-04-29,3875,4020,3770,8000,217800,2997
2005-05-02,4090,4120,3920,7990,240600,2993
2005-05-03,3980,4350,3980,8400,693000,3147
2005-05-04,4165,4265,4140,8500,193000,3184
2005-05-06,4320,4320,4055,8210,255000,3075
2005-05-09,4140,4200,3955,8030,456400,3008
2005-05-10,4045,4120,3950,8000,128200,2997
2005-05-11,3955,3955,3720,7500,243200,2809
2005-05-12,3750,3775,3595,7210,254400,2701
2005-05-13,3630,3955,3535,7700,719200,2884
2005-05-16,3840,4030,3800,7890,293800,2956
2005-05-17,3990,4225,3950,8060,378800,3019
2005-05-18,4125,4150,3875,7810,217800,2926
2005-05-19,3925,3970,3875,7810,208800,2926
2005-05-20,3910,4235,3890,8410,560400,3150
2005-05-23,4340,4340,4125,8400,269600,3147
2005-05-24,4220,4575,4145,8850,668000,3315
2005-05-25,4390,5075,4360,9300,1623800,3484
2005-05-26,4660,4875,4555,9340,582200,3499
2005-05-27,4805,5075,4680,10100,1087800,3784
2005-05-30,5100,5125,4705,9550,427000,3577
2005-05-31,4750,4980,4630,9370,457200,3510
2005-06-01,4650,4775,4515,9150,334000,3428
2005-06-02,4585,4660,4500,9100,179000,3409
2005-06-03,4530,4895,4530,9700,646600,3634
2005-06-07,4950,5350,4790,10550,1442400,3952
2005-06-08,5275,5375,4980,10600,1027400,3971
2005-06-09,5300,5400,4950,10000,814200,3746
2005-06-10,4975,5075,4685,9400,484400,3521
2005-06-13,4670,4800,4610,9270,290800,3473
2005-06-14,4645,4890,4645,9350,421600,3503
2005-06-15,4655,4855,4655,9710,250800,3637
2005-06-16,4925,5200,4880,9760,523000,3656
2005-06-17,4855,4995,4845,9920,244800,3716
2005-06-20,5075,5400,4965,10300,1287400,3858
2005-06-21,5275,5375,4850,9920,507000,3716
2005-06-22,4925,4995,4885,9990,209800,3742
2005-06-23,4945,5050,4895,9800,213400,3671
2005-06-24,4780,4870,4655,9340,331800,3499
2005-06-27,4560,4665,4405,9010,214200,3375
2005-06-28,4490,4570,4405,8900,213600,3334
2005-06-29,4465,4755,4465,9200,448200,3446
2005-06-30,4655,4655,4575,9150,94800,3428
2005-07-01,4575,4605,4455,8960,200400,3356
2005-07-04,4480,4550,4450,9030,172800,3383
2005-07-05,4525,4550,4400,8800,231400,3296
2005-07-06,4415,4460,4300,8750,123200,3278
2005-07-07,4310,4390,4305,8700,134200,3259
2005-07-08,4355,4405,4285,8580,137000,3214
2005-07-11,4300,4375,4265,8560,128400,3207
2005-07-12,4350,4465,4350,8930,256000,3345
2005-07-13,4505,4550,4350,8880,164200,3326
2005-07-14,4500,5100,4495,9600,1114600,3596
2005-07-15,4850,5150,4825,10000,1066200,3746
2005-07-18,5100,5250,4975,10150,670200,3802
2005-07-19,5100,5125,4960,10000,344000,3746
2005-07-20,5100,5350,4950,10300,1086800,3858
2005-07-21,5300,5500,4915,10000,1399800,3746
2005-07-22,4850,4995,4800,9800,351200,3671
2005-07-25,4900,5075,4850,10150,325600,3802
2005-07-26,4990,5425,4990,10700,678600,4008
2005-07-27,5375,5775,5300,11400,1065400,4271
2005-07-28,5750,5925,5550,11600,735800,4345
2005-07-29,5900,6100,5650,11550,769800,4327
2005-08-01,5650,5800,5550,11550,333000,4327
2005-08-02,5975,6125,5850,11700,581400,4383
2005-08-03,5975,5975,5375,10900,482800,4083
2005-08-04,5450,5525,5100,10650,334000,3990
2005-08-05,5150,5450,5075,10750,315200,4027
2005-08-08,5175,5750,5175,11200,541000,4196
2005-08-09,5600,5700,5475,11200,208200,4196
2005-08-10,5650,5650,5300,11000,358800,4121
2005-08-11,5450,5550,5200,10500,218000,3933
2005-08-12,5275,5475,5075,10600,427400,3971
2005-08-16,5325,5550,5175,10400,199600,3896
2005-08-17,5050,5275,5050,10200,233400,3821
2005-08-18,5225,5225,4820,9650,301800,3615
2005-08-19,4735,4875,4690,9620,212600,3604
2005-08-22,4875,5100,4830,10150,202000,3802
2005-08-23,5000,5200,4950,9950,361200,3727
2005-08-24,4980,5275,4860,10300,914400,3858
2005-08-25,5100,5600,5100,10800,676000,4046
2005-08-26,5500,5675,5200,10500,437400,3933
2005-08-29,5225,5250,4850,9790,449200,3667
2005-08-30,4950,5025,4860,9800,205000,3671
2005-08-31,4835,4970,4825,9680,140400,3626
2005-09-01,4865,5175,4850,10350,414000,3877
2005-09-02,5175,5500,5175,11000,577200,4121
2005-09-05,5500,5625,5400,11200,378000,4196
2005-09-06,5625,5700,5500,11300,469800,4233
2005-09-07,5725,5725,5425,10900,343000,4083
2005-09-08,5450,5750,5350,11300,516000,4233
2005-09-09,5700,6000,5575,11850,763200,4439
2005-09-12,6000,6075,5800,11600,223400,4345
2005-09-13,5725,5825,5325,10800,460000,4046
2005-09-14,5350,5550,5325,10950,254000,4102
2005-09-15,5425,5550,5100,10200,254000,3821
2005-09-16,5125,5375,5125,10500,258200,3933
2005-09-20,5300,5450,5275,10600,172600,3971
2005-09-21,5200,5325,5150,10400,192000,3896
2005-09-22,5150,5225,4910,10000,433600,3746
2005-09-23,4975,5025,4890,9890,281800,3705
2005-09-26,4955,5025,4915,9850,202000,3690
2005-09-27,4870,5050,4870,9900,260200,3709
2005-09-28,4995,5100,4960,10100,298400,3784
2005-09-29,5075,5100,4915,9940,328400,3724
2005-09-30,5000,5025,4875,10000,329400,3746
2005-10-04,4995,5300,4950,10450,534800,3915
2005-10-05,5175,5625,5100,10700,927000,4008
2005-10-06,5375,5375,5150,10400,295800,3896
2005-10-07,5225,5225,4980,9960,381200,3731
2005-10-10,4960,5175,4960,10300,380800,3858
2005-10-11,5175,5475,5100,10700,444600,4008
2005-10-12,5325,5425,5125,10300,309000,3858
2005-10-13,5075,5900,5075,11800,1275600,4420
2005-10-14,5950,6025,5600,11650,835200,4364
2005-10-17,5825,5975,5400,10900,539800,4083
2005-10-18,5500,5575,5225,10750,597400,4027
2005-10-19,5375,5625,5200,10600,674200,3971
2005-10-20,5425,5675,5250,11300,616200,4233
2005-10-21,5500,5900,5475,11450,607400,4289
2005-10-24,5750,6575,5675,12750,1983600,4776
2005-10-25,6450,6675,6275,13000,1376200,4870
2005-10-26,6575,6825,6375,13100,838200,4907
2005-10-27,6600,6600,6175,12500,542000,4683
2005-10-28,6050,6450,6000,12550,589000,4701
2005-10-31,6475,6650,5775,11850,1315400,4439
2005-11-01,5950,6800,5950,13600,1238200,5095
2005-11-02,6950,7100,6675,13650,684400,5114
2005-11-03,6925,7175,6775,13900,518800,5207
2005-11-04,6950,7150,6900,13950,286000,5226
2005-11-07,6975,7275,6750,13800,416400,5170
2005-11-08,6825,6850,6600,13500,345800,5057
2005-11-09,6675,7050,6600,14000,494800,5245
2005-11-10,6950,7000,6675,13600,224800,5095
2005-11-11,6800,6875,6500,13300,253000,4982
2005-11-14,6600,6750,6600,13400,143600,5020
2005-11-15,6750,7050,6575,14100,310400,5282
2005-11-16,6925,7025,6825,13800,217400,5170
2005-11-17,6925,6950,6500,13300,264200,4982
2005-11-18,6675,6825,6225,12600,413600,4720
2005-11-21,6350,6525,6100,12600,300800,4720
2005-11-22,6375,6525,6325,12900,240600,4833
2005-11-23,6400,7000,6400,13700,395200,5132
2005-11-24,6850,7050,6775,13950,249600,5226
2005-11-25,7075,7100,6650,13400,219600,5020
2005-11-28,6875,7050,6725,13700,238000,5132
2005-11-29,6700,6800,6400,13350,159400,5001
2005-11-30,6525,6750,6500,13300,151000,4982
2005-12-01,6525,6875,6500,13650,166600,5114
2005-12-02,6900,7800,6875,15100,837000,5657
2005-12-05,7600,7650,7250,15250,354800,5713
2005-12-06,7575,7600,7225,14900,252200,5582
2005-12-07,7275,7450,6650,13500,287400,5057
2005-12-08,6550,6775,6175,13000,293600,4870
2005-12-09,6300,6600,6300,12650,200600,4739
2005-12-12,6325,6500,6275,12650,187200,4739
2005-12-13,6250,6375,6000,12250,299400,4589
2005-12-14,6175,6650,6175,13000,326000,4870
2005-12-15,6625,6700,6500,13250,217000,4964
2005-12-16,6325,6450,6175,12600,166600,4720
2005-12-19,6250,6600,6250,12950,240400,4851
2005-12-20,6350,6475,6125,12300,228000,4608
2005-12-21,6075,6150,5800,11850,372400,4439
2005-12-22,6000,6000,5050,10100,730800,3784
2005-12-23,5050,5200,4650,10100,271200,3784
2005-12-26,4955,5200,4875,10300,292800,3858
2005-12-27,5050,5450,5050,10650,315800,3990
2005-12-28,5225,5400,5125,10600,104800,4126
2005-12-29,5300,5475,5225,10900,182400,4243
2006-01-02,5325,5550,5325,10900,210800,4243
2006-01-03,5550,5700,5325,11000,312800,4282
2006-01-04,5450,5650,5400,11000,258400,4282
2006-01-05,5525,5525,5175,10600,121800,4126
2006-01-06,5300,5425,5250,10600,179200,4126
2006-01-09,5250,5375,5075,10500,140000,4087
2006-01-10,5225,5325,5025,10500,102400,4087
2006-01-11,5300,5375,5150,10700,188800,4165
2006-01-12,5250,5550,5250,10850,252800,4223
2006-01-13,5425,5525,5250,11000,127000,4282
2006-01-16,5650,5650,5425,10850,107400,4223
2006-01-17,5375,5425,5050,10100,262200,3931
2006-01-18,4910,5050,4550,9990,237400,3888
2006-01-19,4905,4950,4655,9810,153600,3818
2006-01-20,4900,4990,4600,9490,184600,3694
2006-01-23,4450,4650,4150,8300,63400,3230
2006-01-24,4000,4200,3530,7990,382200,3110
2006-01-25,4130,4250,4025,8240,150400,3207
2006-01-26,4060,4130,3975,8190,151400,3188
2006-01-27,4185,4385,4160,8710,137400,3390
2006-01-31,4270,4400,4250,8700,95000,3386
2006-02-01,4300,4300,3915,8170,125600,3180
2006-02-02,4105,4105,3920,8170,89200,3180
2006-02-03,4000,4000,3800,7750,80400,3016
2006-02-06,3760,3780,3650,7450,177000,2900
2006-02-07,3750,3820,3735,7600,103800,2958
2006-02-08,3755,3950,3710,7420,90800,2888
2006-02-09,3735,3850,3735,7640,130400,2974
2006-02-10,3820,3940,3820,7800,113200,3036
2006-02-13,3940,3980,3890,7860,93200,3059
2006-02-14,3940,4170,3825,8300,186800,3230
2006-02-15,4225,4300,3925,7990,184400,3110
2006-02-16,4050,4050,3880,7760,90000,3020
2006-02-17,3915,3980,3790,7760,182000,3020
2006-02-20,3840,4035,3805,7830,98600,3048
2006-02-21,3955,4265,3955,8350,252000,3250
2006-02-22,4295,4295,4140,8490,130200,3304
2006-02-23,4280,4445,4190,8500,193200,3308
2006-02-24,4165,4600,4165,8830,188200,3437
2006-02-27,4500,4650,4500,9150,93200,3561
2006-02-28,4575,4575,4350,8700,103400,3386
2006-03-02,4300,4425,4250,8660,59600,3371
2006-03-03,4250,4270,4125,8250,86400,3211
2006-03-06,4090,4375,4090,8480,78600,3301
2006-03-07,4225,4225,4010,8200,84600,3192
2006-03-08,4000,4100,3950,7900,66600,3075
2006-03-09,3910,4100,3910,8050,71600,3133
2006-03-10,3955,4195,3955,8390,45200,3266
2006-03-13,4195,4395,4195,8620,77200,3355
2006-03-14,4260,4370,4260,8620,51400,3355
2006-03-15,4360,4550,4285,8870,107000,3452
2006-03-16,4325,4435,4280,8600,57000,3347
2006-03-17,4220,4315,4140,8600,64000,3347
2006-03-20,4300,4325,4225,8600,34200,3347
2006-03-21,4405,4445,4270,8700,72800,3386
2006-03-22,4280,4315,4150,8400,40600,3269
2006-03-23,4175,4250,4095,8200,38200,3192
2006-03-24,4055,4130,3970,8050,50400,3133
2006-03-27,4025,4045,3910,7830,59400,3048
2006-03-28,3900,4010,3900,8000,52800,3114
2006-03-29,4000,4035,3915,8030,64200,3125
2006-03-30,4025,4235,4025,8400,107000,3269
2006-03-31,4300,4400,4180,8460,49400,3293
2006-04-03,4275,4370,4240,8640,49400,3363
2006-04-04,4340,4340,4240,8540,51600,3324
2006-04-05,4300,4490,4290,8800,117200,3425
2006-04-06,4450,4450,4300,8700,63800,3386
2006-04-07,4350,4350,4230,8480,48200,3301
2006-04-10,4175,4225,4175,8450,40200,3289
2006-04-11,4225,4360,4100,8440,55600,3285
2006-04-12,4200,4200,4095,8300,111000,3230
2006-04-13,4140,4230,4130,8410,52800,3273
2006-04-14,4210,4305,4180,8610,54600,3351
2006-04-17,4315,4360,4230,8500,34200,3308
2006-04-18,4200,4275,4175,8540,34000,3324
2006-04-19,4325,4325,4225,8490,37600,3304
2006-04-20,4180,4295,4125,8400,70800,3269
2006-04-21,4200,4250,4100,8210,102000,3195
2006-04-24,4100,4195,4060,8320,57200,3238
2006-04-25,4105,4190,4085,8300,36600,3230
2006-04-26,4085,4175,4080,8300,66200,3230
2006-04-27,4150,4225,4110,8440,170400,3285
2006-04-28,4320,4320,4050,8230,99400,3203
2006-05-02,4020,4070,3965,7930,96600,3086
2006-05-03,4000,4000,3905,7810,65400,3040
2006-05-04,3900,3900,3700,7520,92800,2927
2006-05-08,3760,3785,3625,7250,105000,2822
2006-05-09,3590,3745,3590,7380,61800,2872
2006-05-10,3725,3800,3725,7550,90600,2939
2006-05-11,3755,3805,3725,7550,35800,2939
2006-05-12,3640,3895,3640,7790,60200,3032
2006-05-15,3945,4175,3790,8100,158200,3153
2006-05-16,4025,4100,3725,7450,92600,2900
2006-05-17,3850,3950,3800,7790,96600,3032
2006-05-18,3950,4450,3800,8500,886200,3308
2006-05-19,4190,4350,4050,8340,213800,3246
2006-05-22,4170,4300,4040,8120,415200,3160
2006-05-23,4045,4115,3580,7400,214800,2880
2006-05-24,3610,3750,3530,7340,175000,2857
2006-05-25,3665,3790,3120,6270,815600,2440
2006-05-26,3215,3250,3100,6330,202400,2464
2006-05-29,3175,3200,2875,5810,369600,2261
2006-05-30,2945,2950,2755,5790,246800,2253
2006-06-01,2790,2940,2775,5550,389200,2160
2006-06-02,2790,2860,2675,5600,148400,2179
2006-06-05,2810,2825,2590,5320,214600,2070
2006-06-07,2565,2565,2425,4950,202400,1926
2006-06-08,2440,2540,2400,4950,103600,1926
2006-06-09,2505,2625,2495,5250,77400,2043
2006-06-12,2545,2640,2545,5250,51400,2043
2006-06-13,2555,2605,2500,5000,50000,1946
2006-06-14,2435,2615,2435,5170,84400,2012
2006-06-15,2620,2665,2555,5270,135600,2051
2006-06-16,2725,2955,2650,5340,1270600,2078
2006-06-19,2635,2670,2530,5110,155600,1989
2006-06-20,2550,2560,2352,4705,211600,1831
2006-06-21,2340,2480,2340,4850,124600,1887
2006-06-22,2427,2490,2402,4810,67800,1872
2006-06-23,2360,2420,2355,4760,61200,1852
2006-06-26,2390,2470,2372,4860,85600,1891
2006-06-27,2470,2490,2405,4855,57400,1889
2006-06-28,2397,2495,2362,4770,42400,1856
2006-06-29,2410,2492,2375,4900,64800,1907
2006-06-30,2490,2515,2445,4980,69200,1938
2006-07-03,2515,2535,2460,5070,64200,1973
2006-07-04,2545,2550,2480,5010,70000,1950
2006-07-05,2450,2505,2435,4900,71600,1907
2006-07-06,2427,2427,2335,4710,115400,1833
2006-07-07,2365,2450,2365,4850,45600,1887
2006-07-10,2375,2420,2355,4775,77600,1858
2006-07-11,2375,2510,2375,4930,132000,1919
2006-07-12,2427,2500,2427,5000,51800,1946
2006-07-13,2495,2495,2390,4810,72000,1872
2006-07-14,2345,2375,2245,4700,94400,1829
2006-07-18,2347,2347,2130,4260,79200,1658
2006-07-19,2130,2195,2125,4340,70200,1689
2006-07-20,2200,2250,2162,4325,68800,1683
2006-07-21,2150,2150,2100,4240,81400,1650
2006-07-24,2095,2147,2095,4280,50000,1666
2006-07-25,2155,2185,2130,4330,45400,1685
2006-07-26,2165,2177,2120,4335,42200,1687
2006-07-27,2175,2492,2175,4730,1210800,1841
2006-07-28,2365,2365,2232,4570,211800,1778
2006-07-31,2350,2475,2287,4900,267400,1907
2006-08-01,2435,2485,2380,4825,155200,1878
2006-08-02,2400,2400,2052,4210,305800,1638
2006-08-03,2165,2420,2155,4355,802200,1695
2006-08-04,2232,2240,2075,4255,109200,1656
2006-08-07,2152,2152,2085,4250,68800,1654
2006-08-08,2140,2140,2085,4200,68600,1634
2006-08-09,2075,2272,2075,4370,88200,1701
2006-08-10,2200,2280,2150,4480,121400,1743
2006-08-11,2250,2285,2082,4210,121200,1638
2006-08-14,2107,2130,2050,4200,53000,1634
2006-08-16,2105,2195,2095,4220,31200,1642
2006-08-17,2115,2225,2110,4265,33400,1660
2006-08-18,2135,2320,2135,4470,79000,1740
2006-08-21,2295,2345,2205,4580,93400,1782
2006-08-22,2325,2340,2282,4595,63600,1788
2006-08-23,2300,2335,2215,4600,26200,1790
2006-08-24,2252,2317,2250,4600,31200,1790
2006-08-25,2300,2345,2250,4605,33800,1792
2006-08-28,2295,2322,2260,4550,76000,1771
2006-08-29,2277,2335,2265,4670,93000,1817
2006-08-30,2342,2390,2300,4635,31400,1804
2006-08-31,2375,2505,2302,4835,120800,1882
2006-09-01,2405,2472,2400,4900,71200,1907
2006-09-04,2465,2492,2400,4855,92600,1889
2006-09-05,2430,2480,2417,4960,58600,1930
2006-09-06,2500,2530,2465,5050,59800,1965
2006-09-07,2470,2550,2470,4970,37400,1934
2006-09-08,2450,2590,2450,5160,71600,2008
2006-09-11,2600,2650,2555,5170,69200,2012
2006-09-12,2590,2720,2585,5350,103800,2082
2006-09-13,2675,2735,2630,5300,88800,2063
2006-09-14,2650,2670,2595,5210,67000,2028
2006-09-15,2600,2695,2580,5270,42200,2051
2006-09-18,2640,2695,2625,5280,46600,2055
2006-09-19,2685,2685,2570,5200,68000,2024
2006-09-20,2575,2610,2550,5200,44200,2024
2006-09-21,2600,2685,2580,5220,60400,2032
2006-09-22,2615,2665,2570,5280,36800,2055
2006-09-25,2640,2695,2610,5370,42400,2090
2006-09-26,2685,2775,2640,5310,38400,2067
2006-09-27,2610,2695,2610,5300,31200,2063
2006-09-28,2610,2660,2590,5290,39200,2059
2006-09-29,2650,2650,2605,5280,12000,2055
2006-10-02,2645,2645,2505,5070,46800,1973
2006-10-04,2535,2535,2475,5000,15200,1946
2006-10-09,2497,2497,2187,4375,29400,1703
2006-10-10,2187,2300,2175,4485,54000,1745
2006-10-11,2370,2370,2135,4440,14000,1728
2006-10-12,2187,2287,2187,4565,10800,1777
2006-10-13,2255,2490,2255,4800,26400,1868
2006-10-16,2400,2515,2400,5000,26400,1946
2006-10-17,2500,2500,2375,4845,18600,1886
2006-10-18,2492,2492,2350,4800,9800,1868
2006-10-19,2352,2415,2350,4800,18000,1868
2006-10-20,2400,2400,2325,4755,31400,1851
2006-10-23,2327,2445,2325,4700,85400,1829
2006-10-24,2400,2535,2310,4800,68800,1868
2006-10-25,2425,2425,2322,4650,53400,1810
2006-10-26,2325,2370,2255,4570,34200,1778
2006-10-27,2350,2350,2200,4450,36600,1732
2006-10-30,2205,2270,2100,4485,96400,1745
2006-10-31,2237,2425,2177,4835,174800,1882
2006-11-01,2460,2780,2417,5350,660800,2082
2006-11-02,2700,2900,2630,5330,572200,2074
2006-11-03,2670,2765,2585,5410,266000,2105
2006-11-06,2705,2905,2650,5810,311200,2261
2006-11-07,2945,2945,2765,5600,199600,2179
2006-11-08,2800,2825,2670,5440,151000,2117
2006-11-09,2705,2865,2705,5650,180800,2199
2006-11-10,2825,2875,2750,5600,193200,2179
2006-11-13,2870,2875,2770,5750,148000,2238
2006-11-14,2875,2940,2860,5810,163400,2261
2006-11-15,2905,2985,2840,5680,141200,2211
2006-11-16,2805,2835,2765,5590,97400,2176
2006-11-17,2765,2800,2660,5500,104200,2141
2006-11-20,2795,2835,2685,5600,142400,2179
2006-11-21,2850,3090,2810,5960,526000,2320
2006-11-22,3000,3045,2905,5930,114400,2308
2006-11-23,2940,3025,2890,5900,105000,2296
2006-11-24,2950,3065,2925,6130,219800,2386
2006-11-27,3100,3275,3065,6130,242200,2386
2006-11-28,2965,3035,2925,5910,107800,2300
2006-11-29,2970,3050,2955,6000,87200,2335
2006-11-30,2985,3030,2925,5870,71800,2285
2006-12-01,2975,2975,2855,5720,91600,2226
2006-12-04,2815,2860,2800,5600,75600,2179
2006-12-05,2810,2930,2800,5610,55400,2183
2006-12-06,2820,2875,2730,5600,115000,2179
2006-12-07,2800,2800,2715,5540,34600,2156
2006-12-08,2725,2730,2650,5310,81600,2067
2006-12-11,2750,2750,2620,5280,52800,2055
2006-12-12,2690,2700,2560,5190,67600,2020
2006-12-13,2550,2735,2550,5400,98800,2102
2006-12-14,2680,2795,2680,5470,46600,2129
2006-12-15,2725,2790,2650,5450,46400,2121
2006-12-18,2725,2760,2690,5380,72800,2094
2006-12-19,2690,2820,2675,5540,100800,2156
2006-12-20,2800,2810,2730,5460,45600,2125
2006-12-21,2730,2760,2700,5400,57600,2102
2006-12-22,2665,2745,2665,5400,79800,2102
2006-12-26,2700,2795,2610,5290,79400,2059
2006-12-27,2600,2690,2500,5000,13600,2149
2006-12-28,2475,2650,2475,4950,71800,2128
2007-01-02,2510,2545,2475,5030,46000,2162
2007-01-03,2500,2565,2365,4875,108000,2095
2007-01-04,2530,2800,2480,5600,357000,2407
2007-01-05,2975,3220,2900,6440,1076200,2768
2007-01-08,3360,3700,3275,6900,1938600,2966
2007-01-09,3475,3615,3350,6940,910800,2983
2007-01-10,3410,3485,3200,6450,548200,2772
2007-01-11,3310,3705,3225,7410,1917400,3185
2007-01-12,3750,4035,3510,7400,824600,3181
2007-01-15,3745,3745,3375,6930,425000,2979
2007-01-16,3445,3590,3335,6850,391800,2944
2007-01-17,3425,3440,3255,6630,277200,2850
2007-01-18,3345,3420,3220,6810,344200,2927
2007-01-19,3375,3375,3000,6000,334000,2579
2007-01-22,2955,3070,2860,5850,225000,2514
2007-01-23,2870,3050,2780,5560,412200,2390
2007-01-24,2780,2885,2775,5740,196800,2467
2007-01-25,2935,3080,2825,5660,329600,2433
2007-01-26,2790,2880,2790,5600,122200,2407
2007-01-29,2855,3220,2800,6440,438000,2768
2007-01-30,3350,3400,3045,6090,512600,2618
2007-01-31,3055,3175,2950,6190,221000,2661
2007-02-01,3130,3190,2955,5910,217800,2540
2007-02-02,2965,3125,2955,6000,178200,2579
2007-02-05,3030,3105,2980,5970,140800,2566
2007-02-06,3005,3430,2980,6540,1185400,2811
2007-02-07,3205,3250,3105,6240,435600,2682
2007-02-08,3150,3380,3140,6450,533600,2772
2007-02-09,3215,3520,3195,6800,661000,2923
2007-02-12,3450,3620,3370,6750,567400,2901
2007-02-13,3350,3400,3250,6510,242000,2798
2007-02-14,3320,3500,3290,6610,209800,2841
2007-02-15,3320,3400,3225,6450,217600,2772
2007-02-16,3245,3245,3120,6270,212600,2695
2007-02-20,3135,3260,3135,6470,101400,2781
2007-02-21,3235,3320,3175,6440,211400,2768
2007-02-22,3230,3405,3205,6810,293800,2927
2007-02-23,3450,3505,3335,6670,284000,2867
2007-02-26,3340,3550,3300,6860,273800,2949
2007-02-27,3515,3585,3330,6750,324800,2901
2007-02-28,3100,3275,3075,6500,241800,2794
2007-03-05,3215,3390,3120,6400,373600,2751
2007-03-06,3170,3250,3165,6400,101000,2751
2007-03-07,3250,3265,3190,6400,104600,2751
2007-03-08,3160,3290,3150,6560,113200,2820
2007-03-09,3305,3395,3250,6600,120000,2837
2007-03-12,3305,3475,3305,6860,182000,2949
2007-03-13,3460,3470,3375,6850,99800,2944
2007-03-14,3485,3590,3400,6900,319400,2966
2007-03-15,3435,3495,3310,6830,200800,2936
2007-03-16,3375,3650,3375,7200,221200,3095
2007-03-19,3690,3885,3625,7400,329400,3181
2007-03-20,3775,3980,3630,7260,327800,3121
2007-03-21,3645,3700,3490,7100,132200,3052
2007-03-22,3560,3700,3550,7220,60200,3103
2007-03-23,3535,3650,3505,7040,100400,3026
2007-03-26,3535,3595,3400,6800,164000,2923
2007-03-27,3355,3465,3350,6800,116600,2923
2007-03-28,3370,3445,3290,6600,144200,2837
