Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-07,2020,2020,1995,1995,672,1995
2016-04-08,1995,2015,1950,1990,17623,1990
2016-04-11,1990,2000,1985,1990,3812,1990
2016-04-12,1990,2000,1980,2000,21108,2000
2016-04-14,2000,2020,1990,2020,1527,2020
2016-04-15,2020,2020,1960,2020,11052,2020
2016-04-18,2000,2005,1975,1990,410,1990
2016-04-19,1995,2010,1985,2000,11945,2000
2016-04-20,1990,2000,1980,2000,25768,2000
2016-04-21,1995,1995,1980,1980,17501,1980
2016-04-22,1980,2000,1980,1980,12016,1980
2016-04-25,1980,2000,1965,1975,23576,1975
2016-04-26,1975,1990,1955,1980,707,1980
2016-04-27,1980,1985,1980,1980,21874,1980
2016-04-28,1995,2000,1995,2000,1183,2000
2016-04-29,1975,1995,1975,1995,5195,1995
2016-05-02,1995,1995,1995,1995,0,1995
2016-05-03,2000,2000,1975,2000,725,2000
2016-05-04,1995,2000,1980,2000,3095,2000
2016-05-09,2000,2000,1985,1990,1685,1990
2016-05-10,1985,2000,1985,2000,101,2000
2016-05-11,1970,2000,1970,2000,512,2000
2016-05-12,2000,2000,1995,2000,5060,2000
2016-05-13,1970,1990,1970,1985,3479,1985
2016-05-16,1985,2000,1975,2000,2228,2000
2016-05-17,1980,2000,1980,1990,958,1990
2016-05-18,1980,1990,1970,1975,4075,1975
2016-05-19,1995,2000,1975,2000,11605,2000
2016-05-20,1985,2000,1985,2000,5379,2000
2016-05-23,1980,1990,1975,1980,650,1980
2016-05-24,1985,1985,1985,1985,38,1985
2016-05-25,1985,1985,1985,1985,0,1985
2016-05-26,1980,1980,1975,1980,33694,1980
2016-05-27,1970,1990,1950,1965,11836,1965
2016-05-30,1950,1990,1950,1975,133503,1975
2016-05-31,1950,1985,1945,1955,64740,1955
2016-06-01,1950,1950,1945,1945,13462,1945
2016-06-02,1965,1965,1945,1950,2799,1950
2016-06-03,1950,1965,1950,1965,79928,1965
2016-06-07,1965,1965,1895,1945,301618,1945
2016-06-08,1945,1950,1940,1950,2604,1950
2016-06-09,1950,1970,1940,1950,499,1950
2016-06-10,1940,1970,1940,1955,2697,1955
2016-06-13,1965,1970,1965,1970,11,1970
2016-06-14,1945,1965,1945,1965,64,1965
2016-06-15,1940,1960,1940,1960,1206,1960
2016-06-16,1945,1965,1945,1965,59,1965
2016-06-17,1945,1960,1945,1960,10067,1960
2016-06-20,1960,1960,1945,1950,43058,1950
2016-06-21,1960,1960,1950,1960,2062,1960
2016-06-22,1950,1955,1945,1945,10313,1945
2016-06-23,1950,1960,1950,1960,3288,1960
2016-06-24,1950,1965,1945,1960,31104,1960
2016-06-27,1950,1960,1945,1960,7998,1960
2016-06-28,1950,1960,1950,1960,3495,1960
2016-06-29,1955,1960,1955,1960,8000,1960
2016-06-30,1955,2000,1950,1995,18084,1995
2016-07-01,2000,2010,1995,2005,68298,2005
2016-07-04,1975,2010,1975,2010,3648,2010
2016-07-05,1995,2010,1990,2005,8329,2005
2016-07-06,1980,2005,1970,2005,15010,2005
2016-07-07,2000,2000,2000,2000,927,2000
2016-07-08,2000,2000,1995,2000,5700,2000
2016-07-11,2000,2005,2000,2005,10406,2005
2016-07-12,2010,2020,2005,2010,20076,2010
2016-07-13,2015,2020,2000,2000,27145,2000
2016-07-14,2000,2020,2000,2015,3560,2015
2016-07-15,2000,2020,2000,2010,11755,2010
2016-07-18,2015,2015,2000,2000,9460,2000
2016-07-19,2020,2020,2000,2005,4671,2005
2016-07-20,2010,2010,2000,2010,6522,2010
2016-07-21,2000,2000,1995,2000,7933,2000
2016-07-22,1995,2005,1990,2005,7808,2005
2016-07-25,1990,2000,1990,2000,90,2000
2016-07-26,2015,2015,1995,2015,1651,2015
2016-07-27,2005,2020,2005,2020,240,2020
2016-07-28,2000,2015,2000,2015,1392,2015
2016-07-29,2020,2020,2020,2020,10,2020
2016-08-01,2000,2015,2000,2015,437,2015
2016-08-02,2020,2020,2000,2020,351,2020
2016-08-03,2005,2020,2005,2020,273,2020
2016-08-04,2000,2020,2000,2015,787,2015
2016-08-05,2000,2015,2000,2015,360,2015
2016-08-08,2000,2020,2000,2015,1093,2015
2016-08-09,2000,2015,2000,2015,14,2015
2016-08-10,1995,1995,1995,1995,39,1995
2016-08-11,1995,2010,1985,2010,5050,2010
2016-08-12,1990,2010,1990,2010,1460,2010
2016-08-16,2010,2020,1985,2010,5015,2010
2016-08-17,1985,2010,1985,2005,589,2005
2016-08-18,1980,2005,1980,1995,38453,1995
2016-08-19,1990,2005,1985,1990,1910,1990
2016-08-22,1985,1990,1985,1985,4352,1985
2016-08-23,1980,1990,1980,1985,3987,1985
2016-08-24,1985,2005,1985,2000,8230,2000
2016-08-25,1990,2005,1985,2000,4087,2000
2016-08-26,1990,2010,1990,2005,10409,2005
2016-08-29,2000,2020,2000,2000,3452,2000
2016-08-30,2010,2050,1995,1995,11013,1995
2016-08-31,2005,2040,2005,2030,11940,2030
2016-09-01,2040,2040,2000,2030,6691,2030
2016-09-02,2000,2035,2000,2010,14299,2010
2016-09-05,2010,2015,2005,2015,2875,2015
2016-09-06,2015,2055,2010,2010,3090,2010
2016-09-07,2010,2045,1995,2010,29841,2010
2016-09-08,2000,2010,2000,2010,3212,2010
2016-09-09,2010,2010,2005,2005,1515,2005
2016-09-12,2010,2010,2000,2010,397,2010
2016-09-13,1995,2020,1995,2020,2014,2020
2016-09-19,2020,2040,2000,2030,2963,2030
2016-09-20,2005,2025,1990,1995,17777,1995
2016-09-21,2020,2020,2000,2005,4564,2005
2016-09-22,2000,2030,2000,2025,4420,2025
2016-09-23,2000,2035,2000,2015,4780,2015
2016-09-26,2020,2020,2000,2020,10467,2020
2016-09-27,1995,2020,1995,2020,775,2020
2016-09-28,2000,2015,2000,2015,1064,2015
2016-09-29,2000,2080,1995,2025,6346,2025
2016-09-30,1995,2020,1995,2020,4590,2020
2016-10-04,2020,2035,1995,2025,3876,2025
2016-10-05,1995,2040,1995,2000,5753,2000
2016-10-06,2035,2035,1995,1995,1706,1995
2016-10-07,1995,2000,1995,2000,2082,2000
2016-10-10,1995,2040,1995,2000,3471,2000
2016-10-11,2030,2030,2000,2020,65,2020
2016-10-12,2025,2025,2025,2025,10,2025
2016-10-13,2000,2020,1995,2010,5109,2010
2016-10-14,2030,2030,2030,2030,10,2030
2016-10-17,2005,2025,2000,2020,353,2020
2016-10-18,2025,2025,1995,2010,58,2010
2016-10-19,2000,2010,1995,2005,1797,2005
2016-10-20,2000,2000,1995,1995,2684,1995
2016-10-21,2020,2020,1995,2010,4176,2010
2016-10-24,2000,2005,2000,2005,48,2005
2016-10-25,2015,2015,1990,2005,1780,2005
2016-10-26,1985,2010,1985,2000,9280,2000
2016-10-27,2015,2015,1980,2010,2080,2010
2016-10-28,1995,2010,1995,2010,1010,2010
2016-10-31,2000,2010,1995,2010,1759,2010
2016-11-01,1995,2000,1990,2000,1653,2000
2016-11-02,1990,2000,1990,2000,1111,2000
2016-11-03,1990,1995,1985,1985,89567,1985
2016-11-04,1985,1990,1985,1990,8315,1990
2016-11-07,2005,2005,1975,2000,2206,2000
2016-11-08,2000,2000,1970,1995,8590,1995
2016-11-09,2000,2000,1970,1990,6102,1990
2016-11-10,1995,1995,1970,1990,27397,1990
2016-11-11,1965,1990,1965,1990,71,1990
2016-11-14,1975,1990,1970,1985,2589,1985
2016-11-15,1980,1985,1965,1980,4108,1980
2016-11-16,1985,2000,1970,1985,708,1985
2016-11-17,1990,1990,1990,1990,11,1990
2016-11-18,1990,1990,1980,1990,32,1990
2016-11-21,1980,1990,1980,1990,26136,1990
2016-11-22,1975,1985,1975,1985,8245,1985
2016-11-23,1975,1990,1975,1990,5274,1990
2016-11-24,1975,1990,1975,1990,623,1990
2016-11-25,1985,1985,1985,1985,1010,1985
2016-11-28,1975,1985,1975,1985,598,1985
2016-11-29,1980,1995,1975,1995,6576,1995
2016-11-30,1995,1995,1995,1995,10000,1995
2016-12-01,1990,1995,1970,1995,6915,1995
2016-12-02,1985,1990,1985,1990,432,1990
2016-12-05,1970,1995,1970,1995,82,1995
2016-12-06,1980,1995,1980,1995,1603,1995
2016-12-07,1985,1995,1985,1995,999,1995
2016-12-08,1985,1995,1985,1995,25,1995
2016-12-09,1985,1995,1985,1995,89,1995
2016-12-12,1985,1985,1985,1985,5049,1985
2016-12-13,1995,1995,1980,1995,48,1995
2016-12-14,1975,1995,1975,1995,2130,1995
2016-12-15,1995,1995,1995,1995,0,1995
2016-12-16,1980,1990,1980,1990,131,1990
2016-12-19,1975,1990,1970,1985,6060,1985
2016-12-20,1980,1990,1980,1980,13901,1980
2016-12-21,1990,1990,1975,1980,2243,1980
2016-12-22,1975,1990,1975,1990,1131,1990
2016-12-23,1975,1990,1975,1990,203,1990
2016-12-26,1970,1990,1970,1990,36,1990
2016-12-27,1990,1990,1990,1990,0,1990
2016-12-28,1970,1995,1970,1995,1150,1995
2016-12-29,1995,1995,1995,1995,0,1995
2017-01-02,1995,1995,1985,1985,7,1985
2017-01-03,1975,1995,1975,1975,10006,1975
2017-01-04,1970,1995,1970,1985,1144,1985
2017-01-05,1970,1985,1970,1985,3206,1985
2017-01-06,1985,1985,1985,1985,0,1985
2017-01-09,1995,1995,1960,1960,1708,1960
2017-01-10,1960,1965,1960,1965,1617,1965
2017-01-11,1980,1985,1970,1970,369,1970
2017-01-12,1965,1980,1965,1980,441,1980
2017-01-13,1975,1975,1970,1975,365,1975
2017-01-16,1980,1985,1960,1980,1746,1980
2017-01-17,1985,1985,1965,1965,109,1965
2017-01-18,1960,1990,1960,1965,461,1965
2017-01-19,1970,1970,1960,1970,437,1970
2017-01-20,1960,1995,1960,1990,363,1990
2017-01-23,1960,1985,1960,1985,380,1985
2017-01-24,1960,1980,1955,1980,28,1980
2017-01-25,1960,1960,1950,1960,2389,1960
2017-01-26,1950,1955,1945,1950,21224,1950
2017-01-31,1950,1970,1950,1955,11769,1955
2017-02-01,1955,1960,1955,1960,515,1960
2017-02-02,1960,1960,1950,1955,812,1955
2017-02-03,1955,1960,1940,1950,1713,1950
2017-02-06,1955,1955,1950,1955,1575,1955
2017-02-07,1945,1955,1945,1950,779,1950
2017-02-08,1945,1955,1940,1945,12742,1945
2017-02-09,1940,1950,1940,1950,22367,1950
2017-02-10,1940,1955,1940,1955,5340,1955
2017-02-13,1940,1955,1930,1930,16429,1930
2017-02-14,1920,1930,1915,1930,225595,1930
2017-02-15,1935,1940,1930,1935,3985,1935
2017-02-16,1940,1940,1930,1940,3371,1940
2017-02-17,1940,1940,1935,1940,13259,1940
2017-02-20,1935,1945,1935,1945,1357,1945
2017-02-21,1935,1950,1935,1945,4417,1945
2017-02-22,1950,1950,1930,1945,6224,1945
2017-02-23,1950,1950,1945,1945,38,1945
2017-02-24,1935,1950,1935,1950,5545,1950
2017-02-27,1955,1955,1935,1945,816,1945
2017-02-28,1935,1950,1935,1940,13363,1940
2017-03-02,1940,1960,1940,1950,22920,1950
2017-03-03,1950,1950,1940,1950,3762,1950
2017-03-06,1975,1975,1940,1955,6253,1955
2017-03-07,1940,1955,1940,1955,479,1955
2017-03-08,1940,1955,1940,1955,23445,1955
2017-03-09,1940,1950,1940,1950,482,1950
2017-03-10,1955,1960,1950,1960,14144,1960
2017-03-13,1945,1965,1940,1960,23074,1960
2017-03-14,1945,1965,1945,1960,1371,1960
2017-03-15,1940,1960,1940,1955,19200,1955
2017-03-16,1960,1965,1945,1965,8237,1965
2017-03-17,1970,2000,1970,1980,56003,1980
2017-03-20,1990,2020,1950,1990,45402,1990
2017-03-21,2000,2000,1965,1985,11310,1985
2017-03-22,1995,1995,1975,1980,3309,1980
2017-03-23,1995,1995,1960,1980,13786,1980
2017-03-24,1985,1990,1970,1990,6255,1990
2017-03-27,1980,1995,1975,1985,21425,1985
2017-03-28,1995,1995,1970,1995,5727,1995
2017-03-29,1995,2000,1975,2000,36305,2000
2017-03-30,2005,2005,1990,2000,2489,2000
2017-03-31,2005,2010,1990,2010,17461,2010
2017-04-03,2010,2020,2000,2000,58052,2000
2017-04-04,2010,2025,2000,2015,57921,2015
2017-04-05,2005,2015,2005,2015,28740,2015
2017-04-06,2010,2010,1990,2000,39000,2000
2017-04-07,1995,1995,1970,1980,35848,1980
2017-04-10,1975,1990,1975,1985,11644,1985
2017-04-11,1975,1990,1975,1990,17173,1990
2017-04-12,1990,1990,1970,1985,23025,1985
2017-04-13,1975,1985,1970,1975,16649,1975
2017-04-14,1975,1985,1975,1980,15354,1980
2017-04-17,1995,1995,1970,1980,17530,1980
2017-04-18,1995,1995,1980,1985,3912,1985
2017-04-19,1990,1990,1985,1990,6821,1990
2017-04-20,1995,1995,1975,1980,4227,1980
2017-04-21,1980,2000,1980,1990,8800,1990
2017-04-24,1980,1995,1980,1990,8574,1990
2017-04-25,1995,1995,1965,1980,248285,1980
2017-04-26,1980,1995,1975,1985,13972,1985
2017-04-27,1995,1995,1975,1985,2811,1985
2017-04-28,1975,1995,1975,1985,12879,1985
2017-05-02,1985,1985,1980,1980,33,1980
2017-05-04,1980,1995,1980,1995,11649,1995
2017-05-08,1995,1995,1975,1980,14267,1980
2017-05-10,1980,1990,1980,1990,6040,1990
2017-05-11,1995,1995,1980,1990,3619,1990
2017-05-12,1990,1990,1985,1990,3370,1990
2017-05-15,1990,1995,1970,1980,23507,1980
2017-05-16,1980,1985,1975,1985,1639,1985
2017-05-17,1975,1985,1975,1980,1815,1980
2017-05-18,1980,1985,1975,1985,7577,1985
2017-05-19,1985,1985,1980,1980,2113,1980
2017-05-22,1975,1985,1975,1980,4379,1980
2017-05-23,1975,1995,1970,1985,57913,1985
2017-05-24,1990,1990,1975,1985,6313,1985
2017-05-25,1990,1995,1975,1975,11377,1975
2017-05-26,1985,1990,1970,1985,7460,1985
2017-05-29,1985,1990,1975,1980,5827,1980
2017-05-30,1990,1990,1970,1975,3928,1975
2017-05-31,1990,1990,1970,1980,7421,1980
2017-06-01,1985,1985,1970,1985,2484,1985
2017-06-02,1975,1980,1975,1980,2346,1980
2017-06-05,1975,1990,1975,1980,4729,1980
2017-06-07,1980,1985,1970,1985,9808,1985
2017-06-08,1975,1985,1970,1980,6498,1980
2017-06-09,1970,1985,1970,1980,2488,1980
2017-06-12,1975,1980,1970,1980,2154,1980
2017-06-13,1980,1980,1970,1980,2004,1980
2017-06-14,1985,1985,1980,1985,25468,1985
2017-06-15,1975,1990,1975,1985,6375,1985
2017-06-16,1980,1990,1980,1985,10758,1985
2017-06-19,1980,1990,1980,1980,28400,1980
2017-06-20,1975,1990,1975,1990,4114,1990
2017-06-21,1990,1990,1970,1980,3590,1980
2017-06-22,1975,1985,1975,1980,2577,1980
2017-06-23,1990,1990,1970,1985,4731,1985
2017-06-26,1990,1990,1975,1985,5760,1985
2017-06-27,1990,1990,1980,1980,42682,1980
2017-06-28,1980,1995,1980,1985,10014,1985
2017-06-29,1990,2180,1980,1985,158344,1985
2017-06-30,1985,2375,1985,2100,14696965,2100
2017-07-03,2250,2350,2005,2010,3107769,2010
2017-07-04,2040,2075,1995,2005,1028433,2005
2017-07-05,2005,2020,1990,1990,483792,1990
2017-07-06,2055,2140,2000,2005,3125245,2005
2017-07-07,2000,2020,1995,2010,320873,2010
2017-07-10,2025,2025,1995,2000,304913,2000
2017-07-11,2020,2150,2015,2020,3145067,2020
2017-07-12,2085,2085,2020,2025,565256,2025
2017-07-13,2025,2040,2010,2030,348230,2030
2017-07-14,2030,2030,2010,2020,219627,2020
2017-07-17,2030,2035,2015,2020,111090,2020
2017-07-18,2035,2035,2015,2015,96250,2015
2017-07-19,2015,2025,2015,2020,85353,2020
2017-07-20,2020,2020,2005,2020,97160,2020
2017-07-21,2020,2025,2010,2010,77038,2010
2017-07-24,2010,2020,2005,2015,48094,2015
2017-07-25,2015,2020,2005,2005,61941,2005
2017-07-26,2005,2005,1990,1995,124722,1995
2017-07-27,2005,2015,1995,2010,72719,2010
2017-07-28,2010,2010,1995,1995,33990,1995
2017-07-31,2000,2010,1995,2005,50485,2005
2017-08-01,2005,2005,1990,1995,114369,1995
2017-08-02,1995,2005,1995,2005,41043,2005
2017-08-03,2005,2005,1995,2000,70871,2000
2017-08-04,2000,2010,1995,2005,23014,2005
2017-08-07,2000,2005,1995,2005,25448,2005
2017-08-08,2005,2020,2005,2015,76952,2015
2017-08-09,2005,2020,1995,2000,34633,2000
2017-08-10,1995,2010,1995,2000,43858,2000
2017-08-11,2000,2005,2000,2000,31430,2000
2017-08-14,2000,2000,1995,2000,39385,2000
2017-08-16,2000,2010,1995,2005,60438,2005
2017-08-17,2005,2010,1995,2000,15083,2000
2017-08-18,2010,2015,2000,2005,15071,2005
2017-08-21,2000,2015,2000,2005,26479,2005
2017-08-22,2005,2015,1995,2015,42260,2015
2017-08-23,2005,2010,2000,2010,53566,2010
2017-08-24,2005,2010,2000,2000,42674,2000
2017-08-25,2000,2000,2000,2000,0,2000
2017-08-28,2000,2000,2000,2000,0,2000
2017-08-29,2000,2000,2000,2000,0,2000
2017-08-30,2000,2000,2000,2000,0,2000
2017-08-31,2000,2000,2000,2000,0,2000
2017-09-01,2000,2000,2000,2000,0,2000
2017-09-04,2000,2000,2000,2000,0,2000
2017-09-05,2000,2000,2000,2000,0,2000
2017-09-06,2000,2000,2000,2000,0,2000
2017-09-07,2000,2000,2000,2000,0,2000
2017-09-08,2000,2000,2000,2000,0,2000
2017-09-11,0,0,0,0,0,0
2017-09-12,0,0,0,0,0,0
2017-09-13,0,0,0,0,0,0
2017-09-14,0,0,0,0,0,0
2017-09-15,0,0,0,0,0,0
2017-09-18,0,0,0,0,0,0
2017-09-19,0,0,0,0,0,0
2017-09-20,0,0,0,0,0,0
2017-09-21,0,0,0,0,0,0
2017-09-25,0,0,0,0,0,0
2017-09-26,0,0,0,0,0,0
2017-09-27,0,0,0,0,0,0
2017-09-28,0,0,0,0,0,0
2017-09-29,0,0,0,0,0,0
2017-10-10,2000,2000,2000,2000,0,2000
2017-10-11,2000,2000,2000,2000,0,2000
2017-10-12,2000,2000,2000,2000,0,2000
2017-10-13,2000,2000,2000,2000,0,2000
2017-10-16,2000,2000,2000,2000,0,2000
2017-10-17,2000,2000,2000,2000,0,2000
2017-10-18,2000,2000,2000,2000,0,2000
2017-10-19,2000,2000,2000,2000,0,2000
2017-10-20,0,0,0,0,0,0
2017-10-23,0,0,0,0,0,0
2017-10-24,0,0,0,0,0,0
2017-10-25,2040,2090,1980,1995,390472,1995
2017-10-26,2000,2015,1990,2005,83296,2005
2017-10-27,2010,2020,2000,2005,46883,2005
2017-10-30,2005,2005,2000,2005,54887,2005
2017-10-31,2005,2015,2000,2005,20514,2005
2017-11-01,2005,2005,1995,2000,36980,2000
2017-11-02,2000,2010,2000,2005,65673,2005
2017-11-03,2005,2010,1995,2000,40708,2000
2017-11-06,2000,2005,1995,2000,43121,2000
2017-11-07,2000,2000,1995,1995,41019,1995
2017-11-08,2000,2015,1995,2015,26525,2015
2017-11-09,1995,2010,1995,2010,32935,2010
2017-11-10,2010,2010,2000,2010,12454,2010
2017-11-13,2010,2010,2000,2005,14149,2005
2017-11-14,2010,2015,2000,2005,20133,2005
2017-11-15,2005,2010,2000,2005,28469,2005
2017-11-16,2005,2015,2000,2000,20959,2000
2017-11-17,2000,2000,1995,2000,9888,2000
2017-11-20,1995,2005,1990,2000,59879,2000
2017-11-21,1995,2000,1970,1990,54073,1990
2017-11-22,1970,2000,1950,1990,9565,1990
2017-11-23,1990,1990,1975,1990,34994,1990
2017-11-24,2000,2000,1975,1985,6521,1985
2017-11-27,2000,2010,1990,1995,34801,1995
2017-11-28,1980,2010,1980,2005,4628,2005
2017-11-29,2010,2025,2000,2020,129159,2020
2017-11-30,2025,2030,2010,2010,44235,2010
2017-12-01,2015,2015,2000,2015,31120,2015
2017-12-04,2010,2015,2005,2010,15016,2010
2017-12-05,2005,2005,1995,2000,8614,2000
2017-12-06,2000,2015,2000,2010,83831,2010
2017-12-07,2010,2025,2000,2015,120063,2015
2017-12-08,2020,2040,2005,2040,77397,2040
2017-12-11,2040,2050,2010,2050,137812,2050
2017-12-12,2040,2045,2010,2020,112625,2020
2017-12-13,2045,2050,2015,2050,327433,2050
2017-12-14,2025,2050,2020,2050,228803,2050
2017-12-15,2025,2050,2020,2045,67526,2045
2017-12-18,2045,2045,2015,2040,30416,2040
2017-12-19,2010,2040,2010,2035,39466,2035
2017-12-21,1955,1985,1930,1930,42015,1930
2017-12-22,1960,1970,1850,1860,131577,1860
2017-12-26,1890,1900,1830,1840,65754,1840
2017-12-27,1880,1885,1840,1845,31845,1845
2017-12-28,1870,1975,1840,1945,70405,1945
2018-01-01,1945,1945,1945,1945,0,1945
2018-01-02,1905,2000,1905,2000,41326,2000
2018-01-03,2000,2025,1950,2010,56239,2010
2018-01-04,2025,2025,1985,2010,56865,2010
2018-01-05,2025,2025,1950,2005,27944,2005
2018-01-08,2005,2015,1985,1985,8826,1985
2018-01-09,1990,1990,1950,1970,48787,1970
2018-01-10,1970,1995,1935,1980,31889,1980
2018-01-11,1920,1990,1920,1965,13297,1965
2018-01-12,1995,1995,1955,1970,14228,1970
2018-01-15,1970,1995,1915,1995,40380,1995
2018-01-16,1990,2000,1955,1990,49144,1990
2018-01-17,2030,2030,1970,1995,15297,1995
2018-01-18,1990,2060,1980,1985,44624,1985
2018-01-19,2020,2040,1990,2010,11929,2010
2018-01-22,1985,2075,1985,2040,125549,2040
2018-01-23,2005,2070,2005,2030,114335,2030
2018-01-24,2070,2160,2030,2160,291759,2160
