Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-31,32200,32200,32200,2300,1367,32200
2008-04-01,27370,29400,27370,2005,92403,28070
2008-04-02,29260,29400,27300,1950,18663,27300
2008-04-03,27860,28700,27300,2020,11217,28280
2008-04-04,29400,32480,26530,2100,72603,29400
2008-04-07,28140,29120,27860,2005,16983,28070
2008-04-08,28700,30660,28210,2085,12092,29190
2008-04-10,29960,31920,28910,2210,12393,30940
2008-04-11,30940,31920,30660,2260,7589,31640
2008-04-14,31640,34090,30940,2365,12532,33110
2008-04-15,33180,34160,28210,2015,22658,28210
2008-04-16,29400,32410,27580,2315,27182,32410
2008-04-17,14910,14910,14910,1065,1275,14910
2008-04-18,17080,17080,17080,1220,2662,17080
2008-04-21,19600,19600,19600,1400,2593,19600
2008-04-22,20580,21000,17010,1310,123349,18340
2008-04-23,17850,17920,16100,1150,33972,16100
2008-04-24,15960,18480,15680,1150,70894,16100
2008-04-25,16240,17080,15260,1150,31652,16100
2008-04-28,15820,16800,15470,1155,13759,16170
2008-04-29,16100,18060,15890,1200,19498,16800
2008-04-30,16800,17500,16240,1160,6512,16240
2008-05-02,16240,16800,15960,1140,10644,15960
2008-05-06,15540,16240,15330,1115,14139,15610
2008-05-07,15540,15820,13860,1010,21018,14140
2008-05-08,14490,15260,14210,1030,14512,14420
2008-05-09,14700,14700,12740,960,15995,13440
2008-05-13,13440,13790,12320,880,15911,12320
2008-05-14,12250,13580,12110,900,37724,12600
2008-05-15,13160,13160,12180,880,16748,12320
2008-05-16,12320,14140,12320,1010,41938,14140
2008-05-19,14630,15680,13160,975,55436,13650
2008-05-20,13720,14280,12320,900,12262,12600
2008-05-21,12600,13230,12180,935,8813,13090
2008-05-22,13020,13440,12600,950,5420,13300
2008-05-23,13300,13720,13020,950,1897,13300
2008-05-26,13370,13580,12950,950,4458,13300
2008-05-27,13510,13510,11970,920,2702,12880
2008-05-28,13020,13020,12460,895,2458,12530
2008-05-29,13020,14000,12460,1000,6576,14000
2008-05-30,14070,14070,13510,985,2709,13790
2008-06-02,13930,13930,13090,970,8771,13580
2008-06-03,13580,13580,13160,940,4396,13160
2008-06-04,11200,11200,11200,800,12760,11200
2008-06-05,10080,10850,10080,730,116603,10220
2008-06-09,9870,10570,9730,720,66256,10080
2008-06-10,10150,10290,9730,695,32345,9730
2008-06-11,9660,9870,9240,670,28762,9380
2008-06-12,9520,9660,9030,680,30105,9520
2008-06-13,9590,10150,9450,690,56575,9660
2008-06-16,9730,9730,9310,680,31832,9520
2008-06-17,9380,9590,9100,650,28150,9100
2008-06-18,9240,9380,8960,665,15824,9310
2008-06-19,9310,9380,8890,650,19154,9100
2008-06-20,9170,9380,8960,650,24082,9100
2008-06-23,9170,10430,9100,745,234121,10430
2008-06-24,11900,11900,9590,700,222307,9800
2008-06-25,9660,10430,9380,720,91469,10080
2008-06-26,10640,11550,10430,825,134333,11550
2008-06-27,11480,12600,10290,800,315003,11200
2008-06-30,10990,11900,10360,740,98866,10360
2008-07-01,10360,10570,8960,675,92784,9450
2008-07-02,9730,9800,8820,645,50120,9030
2008-07-03,9450,10360,8960,740,48435,10360
2008-07-04,11340,11900,10570,850,434805,11900
2008-07-07,13650,13650,11620,945,785895,13230
2008-07-08,12740,13020,11270,805,318872,11270
2008-07-09,10920,12320,10640,810,292153,11340
2008-07-10,10990,11620,10570,800,153010,11200
2008-07-11,11340,11620,11200,805,92330,11270
2008-07-14,11060,11270,10710,775,97740,10850
2008-07-15,10710,11270,10080,720,88110,10080
2008-07-16,10290,11550,10010,825,226875,11550
2008-07-17,11900,13020,11340,840,351273,11760
2008-07-18,11760,11900,10780,780,99000,10920
2008-07-21,11060,11830,10920,810,94692,11340
2008-07-22,11410,11690,10850,790,76577,11060
2008-07-23,11340,11340,10780,780,70998,10920
2008-07-24,10990,12530,10780,895,148935,12530
2008-07-25,12530,13440,11830,885,259684,12390
2008-07-28,12670,13580,12530,920,161219,12880
2008-07-29,12880,12880,12320,895,83836,12530
2008-07-30,12810,13370,12600,930,92071,13020
2008-07-31,13160,14910,12950,1000,548564,14000
2008-08-01,13790,14630,13650,1025,111364,14350
2008-08-04,14420,16030,13860,1055,299350,14770
2008-08-05,14770,15540,14350,1085,125393,15190
2008-08-06,15960,15960,14560,1095,104479,15330
2008-08-07,15610,15610,14070,1005,126964,14070
2008-08-08,14070,14980,13720,1035,105607,14490
2008-08-11,14700,15190,14280,1050,63250,14700
2008-08-12,14280,15960,12460,1095,197543,15330
2008-08-13,15540,16100,13860,1020,164371,14280
2008-08-14,13930,14840,13230,965,234400,13510
2008-08-18,13580,13860,13230,950,54488,13300
2008-08-19,13300,13440,11970,855,99441,11970
2008-08-20,12180,12880,12110,905,62539,12670
2008-08-21,12740,13020,10780,820,114424,11480
2008-08-22,11690,12040,10640,805,64150,11270
2008-08-25,11480,11620,10780,780,39770,10920
2008-08-26,10920,12530,10360,895,120012,12530
2008-08-27,13440,14350,13160,1025,393789,14350
2008-08-28,13790,16450,12460,920,1487184,12880
2008-08-29,13020,13790,12320,900,401286,12600
2008-09-01,12530,14280,11060,850,531761,11900
2008-09-02,11480,12740,11060,810,212708,11340
2008-09-03,11480,11830,11060,810,128151,11340
2008-09-04,9940,12740,9870,800,394949,11200
2008-09-05,11480,11620,10850,780,134498,10920
2008-09-08,11060,11550,10990,795,114368,11130
2008-09-09,11200,11550,10920,800,125450,11200
2008-09-10,11060,11200,10780,770,74617,10780
2008-09-11,10570,11200,10290,735,155541,10290
2008-09-12,10360,10850,10290,755,58658,10570
2008-09-16,9520,11410,9240,715,252584,10010
2008-09-17,10500,10570,9870,705,83868,9870
2008-09-18,9660,10010,9100,685,89116,9590
2008-09-19,9730,9870,9520,700,76342,9800
2008-09-22,9870,10150,9590,705,82325,9870
2008-09-23,10010,10010,9520,685,56654,9590
2008-09-24,9730,10500,9520,690,186978,9660
2008-09-25,9870,9870,9380,690,55211,9660
2008-09-26,9800,10080,9450,720,88122,10080
2008-09-29,10290,11270,9940,750,278820,10500
2008-09-30,9520,11130,9170,770,401216,10780
2008-10-01,10850,10990,10010,720,118542,10080
2008-10-02,9940,10150,9520,690,64162,9660
2008-10-06,9660,9660,8610,630,52953,8820
2008-10-07,8540,8750,7560,605,127117,8470
2008-10-08,7980,8260,7280,525,94484,7350
2008-10-09,7350,7840,7000,525,74866,7350
2008-10-10,6790,7210,6300,485,121039,6790
2008-10-13,6720,7770,6720,550,62519,7700
2008-10-14,7980,8330,7770,585,69935,8190
2008-10-15,8120,8470,7700,565,155614,7910
2008-10-16,7210,7490,6790,490,87208,6860
2008-10-17,7210,7280,6580,490,51894,6860
2008-10-20,7000,7140,6650,485,32409,6790
2008-10-21,6020,7070,6020,455,151482,6370
2008-10-22,6440,6510,5460,395,90627,5530
2008-10-23,5040,5040,4760,340,118619,4760
2008-10-24,4900,4970,4200,320,75243,4480
2008-10-27,4200,4830,4200,325,65308,4550
2008-10-28,4480,4760,4270,335,83160,4690
2008-10-29,5040,5250,4340,335,69459,4690
2008-10-30,4970,5390,4690,385,277073,5390
2008-10-31,5530,5530,4970,360,340898,5040
2008-11-03,5110,5460,5040,375,253844,5250
2008-11-04,5390,5600,5180,385,317864,5390
2008-11-05,5670,6160,5530,410,347492,5740
2008-11-06,5530,5600,4970,375,114211,5250
2008-11-07,4830,5250,4830,365,243053,5110
2008-11-10,5180,5250,4970,355,146719,4970
2008-11-11,4970,5390,4690,350,386844,4900
2008-11-12,4900,5040,4690,345,221932,4830
2008-11-13,4690,4900,4550,345,141031,4830
2008-11-14,4900,5180,4620,335,177987,4690
2008-11-17,4620,4760,4340,315,166861,4410
2008-11-18,4410,4410,3780,270,91017,3780
2008-11-19,3220,3220,3220,230,26407,3220
2008-11-20,2800,2800,2800,200,6055,2800
2008-11-21,2380,2380,2380,170,29474,2380
2008-11-24,2100,2450,2030,145,4144770,2030
2008-11-25,2240,2310,2170,165,1379007,2310
2008-11-26,2520,2590,2100,155,2652016,2170
2008-11-27,2170,2170,1890,140,1288764,1960
2008-11-28,2030,2100,1890,145,581772,2030
2008-12-01,1890,1960,1750,130,837069,1820
2008-12-02,1750,1960,1680,140,865380,1960
2008-12-03,1960,2030,1820,135,474084,1890
2008-12-04,1890,1890,1750,125,264407,1750
2008-12-05,1680,1890,1680,130,458776,1820
2008-12-08,1820,1820,1680,120,214266,1680
2008-12-09,1680,1750,1610,120,276604,1680
2008-12-10,1680,1750,1610,120,155831,1680
2008-12-11,1680,1890,1680,135,497370,1890
2008-12-12,1960,2170,1960,155,599909,2170
2008-12-15,2310,2380,2030,150,630464,2100
2008-12-16,2100,2170,1890,140,303618,1960
2008-12-17,2030,2030,1820,135,427328,1890
2008-12-18,1890,2100,1820,140,336659,1960
2008-12-19,1960,2030,1890,140,142559,1960
2008-12-22,1960,1960,1820,135,148380,1890
2008-12-23,1890,1960,1820,140,162469,1960
2008-12-24,2100,2240,2100,160,236208,2240
2008-12-26,2520,2520,2450,180,167885,2520
2008-12-29,2660,2730,2170,170,1268659,2380
2008-12-30,2310,2380,2100,155,426211,2170
2009-01-02,2240,2310,2100,155,176382,2170
2009-01-05,2240,2310,2030,160,258564,2240
2009-01-06,2380,2520,2170,155,550368,2170
2009-01-07,2170,2240,2100,160,172299,2240
2009-01-08,2240,2240,2100,150,128533,2100
2009-01-09,2100,2240,2030,160,242154,2240
2009-01-12,2240,2240,2100,150,101470,2100
2009-01-13,2100,2100,1960,150,127894,2100
2009-01-14,2100,2100,1960,150,102934,2100
2009-01-15,2030,2100,1820,130,190238,1820
2009-01-16,1890,2030,1890,145,144562,2030
2009-01-19,1960,2170,1890,140,231813,1960
2009-01-20,2030,2030,1960,140,71305,1960
2009-01-21,1890,1960,1890,140,81093,1960
2009-01-22,2030,2030,1890,145,59124,2030
2009-02-19,2310,2310,2310,165,22238,2310
2009-02-20,2590,2590,2590,185,35486,2590
2009-02-23,2940,2940,2940,210,15251,2940
2009-02-24,3360,3360,3360,240,231211,3360
2009-02-25,3850,3850,3570,275,3273374,3850
2009-02-26,3570,4200,3290,235,3093584,3290
2009-02-27,3290,3640,2940,250,1925747,3500
2009-03-02,3920,3990,3710,285,3577370,3990
2009-03-03,3780,4410,3640,265,3399770,3710
2009-03-04,3290,4130,3290,270,4215821,3780
2009-03-05,3920,3990,3500,270,1359147,3780
2009-03-06,3500,3850,3430,250,1117041,3500
2009-03-09,3430,3570,3080,235,1253615,3290
2009-03-10,3290,3710,3150,230,1584470,3220
2009-03-11,3290,3360,3010,220,570834,3080
2009-03-12,3220,3430,2940,235,851502,3290
2009-03-13,3360,3360,3010,220,572663,3080
2009-03-16,3010,3080,2870,215,365670,3010
2009-03-17,2870,3080,2730,200,825822,2800
2009-03-18,2800,2940,2590,195,587409,2730
2009-03-19,2800,3010,2730,200,736623,2800
2009-03-20,2730,2870,2660,195,261624,2730
2009-03-23,2730,2800,2660,200,42973,2800
2009-03-24,2800,3080,2730,220,955147,3080
2009-03-25,3290,3500,2870,215,2142847,3010
2009-03-26,3010,3010,2800,205,664048,2870
2009-03-27,2520,3010,2520,190,2438269,2660
2009-03-30,2590,2660,2310,165,744428,2310
2009-03-31,2240,2520,2240,175,485936,2450
2009-04-01,2450,2520,2100,155,657046,2170
2009-04-02,2240,2240,2100,160,392642,2240
2009-04-03,2240,2310,2100,155,298065,2170
2009-04-06,2170,2170,1960,140,290621,1960
2009-04-07,1820,1820,1680,130,335180,1820
2009-04-08,1820,2030,1820,145,182071,2030
2009-04-09,2240,2240,2030,145,439774,2030
2009-04-10,1960,2030,1960,145,128136,2030
2009-04-13,2100,2170,2100,155,183220,2170
2009-04-14,2170,2170,1960,140,225662,1960
2009-04-15,1960,2100,1960,145,169656,2030
2009-04-16,2100,2100,1960,145,98687,2030
2009-04-17,2030,2030,1960,140,120594,1960
2009-04-20,1890,1890,1820,135,95754,1890
2009-04-21,1820,1820,1750,125,116066,1750
2009-04-22,1750,1960,1750,140,183945,1960
2009-04-23,1960,1960,1820,135,132991,1890
2009-04-24,1890,1890,1820,130,80096,1820
2009-04-27,1890,1890,1750,130,79846,1820
2009-04-28,1750,1750,1680,120,168288,1680
2009-04-29,1680,1890,1680,125,126277,1750
2009-04-30,1750,1820,1680,125,115357,1750
2009-05-04,1680,1750,1680,120,132478,1680
2009-05-06,1680,1750,1680,120,112598,1680
2009-05-07,1750,1890,1750,130,252322,1820
2009-05-08,1890,1890,1750,125,116758,1750
2009-05-11,1820,1820,1750,125,119996,1750
2009-05-12,1750,1750,1680,125,181505,1750
2009-05-13,1750,1750,1680,125,87633,1750
2009-05-14,1750,1820,1750,125,74021,1750
2009-05-15,1750,1750,1680,125,90250,1750
2009-05-18,1680,1750,1680,120,96268,1680
2009-05-19,1680,1820,1680,130,168165,1820
2009-05-20,1750,1890,1750,130,374089,1820
2009-05-21,1890,1890,1820,135,176432,1890
2009-05-22,1960,2170,1960,155,210494,2170
2009-05-25,2450,2450,2450,175,52115,2450
2009-05-26,2800,2800,2800,200,18549,2800
2009-05-27,3220,3220,3220,230,34681,3220
2009-05-28,3640,3640,3640,260,470467,3640
2009-05-29,4130,4130,4130,295,203921,4130
2009-06-01,4690,4690,4690,335,185860,4690
2009-06-02,5390,5390,5390,385,69278,5390
2009-06-03,6160,6160,4620,430,1462019,6020
2009-06-04,5740,5950,5180,370,569050,5180
2009-06-05,4900,5250,4410,315,741658,4410
2009-06-08,4340,5040,4340,360,467370,5040
2009-06-09,4760,5530,4620,330,537322,4620
2009-06-10,4900,4970,4760,355,250527,4970
2009-06-11,5110,5110,4760,345,169185,4830
2009-06-12,4830,4830,4620,330,177753,4620
2009-06-15,4410,4830,4340,320,244972,4480
2009-06-16,4410,4480,4200,300,269982,4200
2009-06-17,4130,4130,3640,275,342087,3850
2009-06-18,3990,4410,3990,305,325448,4270
2009-06-19,4550,4550,3920,280,191599,3920
2009-06-22,3920,4060,3850,285,81464,3990
2009-06-23,3920,3990,3570,260,143824,3640
2009-06-24,3570,3710,3360,240,157938,3360
2009-06-25,3360,3430,3150,245,273145,3430
2009-06-26,3500,3920,3500,250,380757,3500
2009-06-29,3430,3430,3360,245,84497,3430
2009-06-30,3430,3430,3080,220,203059,3080
2009-07-01,2870,3500,2870,230,396132,3220
2009-07-02,3150,3430,3150,235,105270,3290
2009-07-03,3150,3640,3150,255,229282,3570
2009-07-06,3780,3920,3640,260,237220,3640
2009-07-07,3640,3710,3500,255,158461,3570
2009-07-08,3570,3640,3570,260,92519,3640
2009-07-09,3780,4060,3710,290,214206,4060
2009-07-10,4270,4340,4130,300,208570,4200
2009-07-13,4830,4830,4830,345,125936,4830
2009-07-14,4130,4340,4130,295,502760,4130
2009-07-15,3710,3710,3570,255,658691,3570
2009-07-16,3500,3500,3290,245,302365,3430
2009-07-17,3500,3500,3290,235,173275,3290
2009-07-20,3220,3500,3220,250,378592,3500
2009-07-21,3500,3500,3360,240,128906,3360
2009-07-22,3430,3430,3290,240,139249,3360
2009-07-23,3360,3500,3290,250,139054,3500
2009-07-24,3570,3780,3430,250,231422,3500
2009-07-27,3430,3500,3430,250,176074,3500
2009-07-28,3640,3920,3500,250,500681,3500
2009-07-29,3500,3570,3430,255,147596,3570
2009-07-30,3640,3850,3570,275,228427,3850
2009-07-31,4410,4410,3290,235,427125,3290
2009-08-03,3010,3010,2800,200,488482,2800
2009-08-04,2590,2870,2590,205,340021,2870
2009-08-05,2940,2940,2800,210,255428,2940
2009-09-18,5800,5800,4930,4930,178391,4930
2009-09-21,4195,4195,4195,4195,10169,4195
2009-09-22,3570,4500,3570,3585,1002427,3585
2009-09-23,3700,3700,3315,3315,312116,3315
2009-09-24,3275,3400,3105,3120,217217,3120
2009-09-25,3055,3200,3050,3095,141157,3095
2009-09-28,3050,3050,2925,2925,135681,2925
2009-09-29,3360,3360,3360,3360,38627,3360
2009-09-30,3685,3685,2910,2985,343355,2985
2009-10-01,3050,3150,3000,3150,78501,3150
2009-10-05,3130,3145,3000,3035,103173,3035
2009-10-06,3010,3080,3005,3065,88879,3065
2009-10-07,3020,3065,3000,3065,81407,3065
2009-10-08,3245,3245,3110,3230,57266,3230
2009-10-09,3300,3300,3135,3235,62837,3235
2009-10-12,3300,3720,3100,3720,260608,3720
2009-10-13,3690,3690,3165,3165,497421,3165
2009-10-14,3050,3115,3030,3105,125864,3105
2009-10-15,3045,3240,3045,3125,74014,3125
2009-10-16,3100,3200,3050,3120,54121,3120
2009-10-19,3120,3200,3120,3130,34574,3130
2009-10-20,3105,3105,3050,3100,112611,3100
2009-10-21,3100,3100,3010,3030,76720,3030
2009-10-22,3065,3065,3000,3020,51492,3020
2009-10-23,3010,3050,3000,3045,41066,3045
2009-10-26,3000,3035,2915,3000,53916,3000
2009-10-27,2945,3000,2940,3000,62167,3000
2009-10-28,2930,2930,2865,2870,53659,2870
2009-10-29,2800,2900,2565,2800,38356,2800
2009-10-30,2730,2800,2730,2765,25325,2765
2009-11-02,2715,2715,2675,2685,55055,2685
2009-11-03,2680,2685,2605,2685,47161,2685
2009-11-04,2685,2720,2685,2710,14347,2710
2009-11-05,2655,2675,2620,2640,17820,2640
2009-11-06,2600,2610,2355,2370,52896,2370
2009-11-09,2370,2370,2300,2310,32402,2310
2010-08-13,2320,2665,2320,2665,81943,2665
2010-08-16,3060,3060,3060,3060,20512,3060
2010-08-17,3515,3515,3515,3515,381978,3515
2010-08-18,3515,3550,3050,3050,466509,3050
2010-08-19,2650,2650,2595,2595,161422,2595
2010-08-20,2300,2500,2300,2400,195150,2400
2010-08-23,2485,2485,2120,2120,105840,2120
2010-08-24,1980,2190,1980,2150,117894,2150
2010-08-25,2200,2200,2100,2190,53280,2190
2010-08-26,2200,2250,2130,2130,63120,2130
2010-08-27,2135,2135,1970,2005,79206,2005
2010-08-30,2000,2000,1850,1925,62182,1925
2010-08-31,1855,2035,1855,2020,35728,2020
2010-09-01,1950,2080,1950,2035,26111,2035
2010-09-02,2075,2075,2000,2005,35118,2005
2010-09-03,2015,2015,1970,2000,42016,2000
2010-09-06,1995,2050,1995,2015,30468,2015
2010-09-07,2010,2065,2010,2020,49491,2020
2010-09-08,2050,2085,2050,2060,37018,2060
2010-09-09,2050,2060,2020,2030,28131,2030
2010-09-10,1960,2055,1960,2030,23433,2030
2010-09-13,2030,2190,2030,2155,30976,2155
2010-09-14,2475,2475,2475,2475,3393,2475
2010-09-15,2845,2845,2845,2845,18395,2845
2010-09-16,3000,3000,2460,2680,248845,2680
2010-09-17,2420,2530,2350,2500,82623,2500
2010-09-20,2510,2700,2510,2650,32310,2650
2010-09-24,2600,2600,2500,2550,23909,2550
2010-09-27,2550,2550,2420,2455,35335,2455
2010-09-28,2460,2460,2340,2435,44608,2435
2010-09-29,2400,2410,2300,2410,45471,2410
2010-09-30,2355,2770,2355,2460,47781,2460
2010-10-01,2465,2640,2465,2640,40353,2640
2010-10-04,2600,2665,2550,2600,28552,2600
2010-10-05,2520,2600,2460,2600,23426,2600
2010-10-06,2650,2650,2480,2490,48764,2490
2010-10-07,2515,2530,2430,2465,47611,2465
2010-10-08,2470,2495,2360,2400,44603,2400
2010-10-11,2410,2490,2400,2400,22919,2400
2010-10-12,2450,2450,2345,2390,25674,2390
2010-10-13,2340,2400,2340,2390,31741,2390
2010-10-14,2395,2500,2355,2375,52569,2375
2010-10-15,2380,2480,2380,2395,75200,2395
2010-10-19,2750,2750,2475,2500,178535,2500
2010-10-20,2430,2480,2290,2295,95255,2295
2010-10-21,2295,2310,2185,2250,90635,2250
2010-10-22,2250,2350,2200,2350,21595,2350
2010-10-25,2355,2355,2260,2275,20314,2275
2010-10-26,2165,2270,2165,2195,39135,2195
2010-10-27,2250,2250,2185,2185,15903,2185
2010-10-28,2190,2190,2150,2150,15862,2150
2010-10-29,2200,2200,2085,2100,23270,2100
2010-11-01,2050,2085,2050,2055,17930,2055
2010-11-02,2050,2050,2015,2045,22833,2045
2010-11-03,2025,2110,2025,2065,16797,2065
2010-11-04,2100,2275,2080,2240,18192,2240
2010-11-05,2215,2290,2180,2190,7912,2190
2010-11-08,2245,2245,2175,2175,19707,2175
2010-11-09,2190,2190,2150,2160,7424,2160
2010-11-10,2150,2160,2100,2115,10823,2115
2010-11-11,2095,2150,2095,2115,8078,2115
2010-11-12,2055,2100,2055,2100,13340,2100
2010-11-15,2100,2170,2060,2100,17589,2100
2010-11-16,2165,2210,2100,2150,25847,2150
2010-11-17,2190,2190,2100,2145,13082,2145
2010-11-18,2145,2215,2145,2170,22268,2170
2010-11-19,2105,2200,2105,2190,20866,2190
2010-11-22,2195,2220,2170,2170,15007,2170
2010-11-23,2170,2185,2120,2130,17020,2130
2010-11-24,2105,2225,2105,2155,11219,2155
2010-11-25,2260,2260,2170,2170,20603,2170
2010-11-26,2205,2205,2180,2180,29972,2180
2010-11-29,2115,2180,2115,2135,11826,2135
2010-11-30,2190,2250,2160,2160,15279,2160
2010-12-01,2250,2250,2165,2180,3602,2180
2010-12-02,2180,2200,2155,2155,4776,2155
2010-12-03,2150,2185,2150,2170,13508,2170
2010-12-06,2165,2195,2030,2175,15750,2175
2010-12-07,2165,2500,2160,2500,140607,2500
2010-12-08,2500,2680,2495,2650,235221,2650
2010-12-09,2635,2635,2465,2545,62669,2545
2010-12-10,2425,2490,2425,2480,33892,2480
2010-12-13,2435,2550,2435,2505,55489,2505
2010-12-14,2450,2520,2450,2475,26035,2475
2010-12-15,2470,2500,2470,2480,34851,2480
2010-12-16,2415,2550,2415,2500,10803,2500
2010-12-17,2500,2500,2495,2495,21345,2495
2010-12-20,2500,2500,2445,2460,31599,2460
2010-12-21,2515,2515,2470,2485,15086,2485
2010-12-22,2480,2495,2440,2495,22374,2495
2010-12-23,2495,2495,2480,2480,14735,2480
2010-12-24,2480,2485,2450,2485,21044,2485
2010-12-27,2485,2485,2450,2450,15474,2450
2010-12-28,2455,2485,2435,2480,19661,2480
2010-12-29,2485,2485,2455,2480,11681,2480
2010-12-30,2450,2555,2450,2540,28391,2540
2011-01-03,2650,2650,2485,2490,11075,2490
2011-01-04,2385,2500,2385,2500,12537,2500
2011-01-05,2470,2500,2470,2480,10136,2480
2011-01-06,2455,2510,2455,2510,31742,2510
2011-01-07,2510,2535,2470,2480,20476,2480
2011-01-10,2470,2485,2465,2480,15330,2480
2011-01-11,2470,2475,2460,2460,10674,2460
2011-01-12,2495,2520,2460,2490,12834,2490
2011-01-13,2450,2490,2450,2465,20301,2465
2011-01-14,2355,2470,2355,2460,9903,2460
2011-01-17,2465,2495,2410,2440,16074,2440
2011-01-18,2415,2415,2390,2390,38349,2390
2011-01-19,2400,2430,2380,2390,12752,2390
2011-01-20,2400,2400,2380,2390,14167,2390
2011-01-21,2390,2415,2340,2390,13898,2390
2011-01-24,2330,2375,2330,2360,12437,2360
2011-01-25,2340,2355,2325,2325,24147,2325
2011-01-26,2320,2320,2210,2210,19114,2210
2011-01-27,2210,2285,2205,2280,29852,2280
2011-01-28,2280,2300,2220,2290,9951,2290
2011-01-31,2250,2290,2225,2240,11975,2240
2011-02-01,2190,2240,2190,2240,8549,2240
2011-02-07,2240,2480,2240,2470,12800,2470
2011-02-08,2355,2490,2350,2410,8765,2410
2011-02-09,2440,2440,2310,2310,14016,2310
2011-02-10,2300,2300,2250,2250,17523,2250
2011-02-11,2290,2295,2230,2240,9168,2240
2011-02-14,2275,2290,2225,2290,10685,2290
2011-02-15,2270,2270,2220,2250,28330,2250
2011-02-16,2240,2245,2240,2245,8748,2245
2011-02-17,2245,2245,2220,2220,7885,2220
2011-02-18,2300,2300,2220,2240,8595,2240
2011-02-21,2240,2255,2210,2255,10349,2255
2011-02-22,2230,2255,2210,2230,10641,2230
2011-02-23,2285,2285,2100,2105,9594,2105
2011-02-24,2140,2145,2130,2140,6906,2140
2011-02-25,2140,2160,2115,2150,27837,2150
