Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-17,2670,2695,2620,2620,153884,2620
2013-10-18,2620,2675,2605,2655,194697,2655
2013-10-21,2690,2690,2630,2650,113197,2650
2013-10-22,2650,2735,2640,2670,190115,2670
2013-10-23,2670,2695,2585,2585,210467,2585
2013-10-24,2590,2655,2585,2620,163801,2620
2013-10-25,2700,2780,2655,2670,343592,2670
2013-10-28,2670,2760,2650,2720,419475,2720
2013-10-29,2735,2750,2675,2675,180061,2675
2013-10-30,2675,2720,2660,2675,156911,2675
2013-10-31,2695,2700,2650,2700,141819,2700
2013-11-01,2700,2710,2670,2670,114622,2670
2013-11-04,2660,2685,2650,2655,126249,2655
2013-11-05,2655,2670,2610,2615,107852,2615
2013-11-06,2605,2660,2605,2615,87812,2615
2013-11-07,2665,2675,2610,2640,129246,2640
2013-11-08,2615,2640,2540,2560,139312,2560
2013-11-11,2575,2600,2525,2525,145701,2525
2013-11-12,2510,2635,2510,2630,224365,2630
2013-11-13,2610,2640,2585,2605,124442,2605
2013-11-14,2635,2635,2545,2565,95684,2565
2013-11-15,2565,2590,2555,2565,112363,2565
2013-11-18,2600,2600,2525,2535,258681,2535
2013-11-19,2515,2560,2490,2505,160331,2505
2013-11-20,2530,2545,2450,2465,220495,2465
2013-11-21,2410,2455,2350,2365,250829,2365
2013-11-22,2335,2420,2275,2305,409850,2305
2013-11-25,2290,2375,2290,2310,258839,2310
2013-11-26,2310,2340,2310,2315,126526,2315
2013-11-27,2320,2420,2320,2390,167777,2390
2013-11-28,2425,2465,2375,2380,175107,2380
2013-11-29,2410,2410,2345,2400,91199,2400
2013-12-02,2420,2430,2375,2395,81348,2395
2013-12-03,2375,2400,2330,2330,106452,2330
2013-12-04,2305,2340,2295,2320,93242,2320
2013-12-05,2310,2375,2310,2360,55710,2360
2013-12-06,2360,2370,2300,2325,73155,2325
2013-12-09,2360,2360,2320,2320,46949,2320
2013-12-10,2310,2390,2310,2310,115168,2310
2013-12-11,2315,2340,2280,2320,107271,2320
2013-12-12,2285,2315,2250,2250,149432,2250
2013-12-13,2240,2270,2230,2240,96848,2240
2013-12-16,2250,2290,2165,2170,142752,2170
2013-12-17,2180,2210,2145,2165,102461,2165
2013-12-18,2145,2175,2100,2140,108737,2140
2013-12-19,2160,2400,2140,2200,1123665,2200
2013-12-20,2185,2225,2175,2190,165158,2190
2013-12-23,2195,2250,2175,2175,199352,2175
2013-12-24,2175,2250,2165,2200,220482,2200
2013-12-26,2200,2285,2200,2200,231471,2200
2013-12-27,2220,2235,2200,2215,127844,2215
2013-12-30,2215,2230,2205,2220,89586,2220
2014-01-02,2220,2270,2215,2220,142186,2220
2014-01-03,2200,2235,2160,2210,117494,2210
2014-01-06,2210,2280,2210,2235,192233,2235
2014-01-07,2225,2250,2220,2240,122384,2240
2014-01-08,2260,2375,2245,2315,461577,2315
2014-01-09,2360,2360,2280,2325,163450,2325
2014-01-10,2335,2335,2275,2290,118760,2290
2014-01-13,2335,2405,2305,2315,391460,2315
2014-01-14,2305,2335,2280,2300,171535,2300
2014-01-15,2320,2320,2280,2290,117548,2290
2014-01-16,2300,2380,2285,2380,289993,2380
2014-01-17,2395,2445,2320,2320,392193,2320
2014-01-20,2320,2335,2270,2280,171358,2280
2014-01-21,2280,2305,2270,2275,163849,2275
2014-01-22,2285,2340,2280,2315,207818,2315
2014-01-23,2315,2370,2275,2275,152068,2275
2014-01-24,2285,2285,2195,2210,224595,2210
2014-01-27,2150,2160,2100,2100,267880,2100
2014-01-28,2110,2115,2050,2055,128760,2055
2014-01-29,2085,2125,2070,2090,114002,2090
2014-02-03,2090,2130,2070,2080,141833,2080
2014-02-04,2060,2185,2015,2115,541546,2115
2014-02-05,2135,2145,2085,2090,174541,2090
2014-02-06,2090,2105,2065,2065,139022,2065
2014-02-07,2080,2110,2080,2110,130304,2110
2014-02-10,2125,2145,2115,2140,102813,2140
2014-02-11,2130,2155,2115,2150,90539,2150
2014-02-12,2155,2175,2135,2160,124448,2160
2014-02-13,2160,2365,2160,2270,1120418,2270
2014-02-14,2250,2275,2225,2240,188243,2240
2014-02-17,2240,2255,2190,2200,145077,2200
2014-02-18,2205,2240,2185,2235,102284,2235
2014-02-19,2215,2240,2185,2200,137312,2200
2014-02-20,2200,2205,2145,2145,145984,2145
2014-02-21,2150,2185,2135,2165,100057,2165
2014-02-24,2170,2240,2170,2240,208992,2240
2014-02-25,2250,2270,2170,2175,235379,2175
2014-02-26,2175,2190,2155,2160,166518,2160
2014-02-27,2170,2475,2170,2370,3015595,2370
2014-02-28,2400,2430,2310,2335,816457,2335
2014-03-03,2325,2370,2285,2350,513528,2350
2014-03-04,2370,2560,2355,2440,2409950,2440
2014-03-05,2450,2475,2410,2460,470820,2460
2014-03-06,2475,2515,2400,2400,666735,2400
2014-03-07,2385,2445,2385,2400,261229,2400
2014-03-10,2400,2470,2355,2430,473426,2430
2014-03-11,2465,2570,2440,2475,1488236,2475
2014-03-12,2500,2500,2430,2470,261471,2470
2014-03-13,2455,2490,2410,2440,389545,2440
2014-03-14,2410,2500,2380,2410,353345,2410
2014-03-17,2410,2440,2360,2360,240159,2360
2014-03-18,2380,2405,2365,2375,166550,2375
2014-03-19,2410,2460,2390,2430,252205,2430
2014-03-20,2450,2570,2430,2470,798162,2470
2014-03-21,2480,2520,2465,2480,327264,2480
2014-03-24,2530,2760,2450,2675,2799313,2675
2014-03-25,2680,2680,2560,2585,569861,2585
2014-03-26,2585,2655,2555,2560,783612,2560
2014-03-27,2535,2570,2470,2475,362381,2475
2014-03-28,2475,2535,2465,2495,232261,2495
2014-03-31,2495,2550,2380,2550,511843,2550
2014-04-01,2700,2930,2680,2850,6414167,2850
2014-04-02,2830,2835,2725,2800,2192573,2800
2014-04-03,2780,2865,2760,2800,1000464,2800
2014-04-04,2760,2825,2745,2765,733187,2765
2014-04-07,2765,2800,2665,2705,570389,2705
2014-04-08,2675,2790,2675,2730,619592,2730
2014-04-09,2730,2790,2725,2740,451221,2740
2014-04-10,2730,2780,2640,2650,505003,2650
2014-04-11,2550,2685,2550,2665,411123,2665
2014-04-14,2640,2675,2630,2665,209700,2665
2014-04-15,2680,2695,2660,2665,242370,2665
2014-04-16,2675,2750,2660,2730,318651,2730
2014-04-17,2830,2830,2680,2680,611121,2680
2014-04-18,2680,2710,2620,2670,252749,2670
2014-04-21,2680,2710,2535,2550,550526,2550
2014-04-22,2570,2630,2550,2565,324823,2565
2014-04-23,2570,2600,2550,2550,135356,2550
2014-04-24,2540,2565,2460,2500,241740,2500
2014-04-25,2510,2575,2480,2510,297725,2510
2014-04-28,2535,2590,2535,2560,232020,2560
2014-04-29,2570,2600,2535,2545,172425,2545
2014-04-30,2570,2700,2545,2590,1105131,2590
2014-05-02,2590,2955,2590,2740,4373804,2740
2014-05-07,2740,2850,2710,2795,1358198,2795
2014-05-08,2830,2870,2700,2735,882880,2735
2014-05-09,2735,2755,2660,2705,535885,2705
2014-05-12,2705,2840,2705,2790,1244218,2790
2014-05-13,2820,2945,2715,2720,2454962,2720
2014-05-14,2785,2810,2735,2750,714207,2750
2014-05-15,2740,2760,2695,2695,523226,2695
2014-05-16,2660,2695,2600,2630,452140,2630
2014-05-19,2630,2655,2525,2525,444645,2525
2014-05-20,2550,2550,2485,2485,249327,2485
2014-05-21,2485,2560,2480,2545,173966,2545
2014-05-22,2545,2575,2515,2515,149073,2515
2014-05-23,2515,2565,2510,2540,111308,2540
2014-05-26,2535,2565,2515,2515,141184,2515
2014-05-27,2515,2530,2405,2445,240366,2445
2014-05-28,2475,2480,2430,2460,104054,2460
2014-05-29,2440,2545,2440,2460,146468,2460
2014-05-30,2465,2495,2425,2435,99649,2435
2014-06-02,2430,2430,2280,2285,310395,2285
2014-06-03,2250,2325,2210,2310,147343,2310
2014-06-05,2310,2350,2280,2295,79031,2295
2014-06-09,2295,2305,2160,2225,228774,2225
2014-06-10,2195,2320,2195,2280,208817,2280
2014-06-11,2310,2310,2270,2295,98051,2295
2014-06-12,2310,2355,2300,2340,116847,2340
2014-06-13,2355,2355,2300,2325,92176,2325
2014-06-16,2310,2335,2305,2320,133175,2320
2014-06-17,2305,2350,2305,2330,100690,2330
2014-06-18,2330,2355,2305,2305,96602,2305
2014-06-19,2315,2370,2300,2350,264195,2350
2014-06-20,2355,2445,2350,2390,377662,2390
2014-06-23,2375,2420,2340,2340,168377,2340
2014-06-24,2350,2370,2300,2310,153478,2310
2014-06-25,2295,2330,2270,2280,109075,2280
2014-06-26,2285,2315,2280,2300,49003,2300
2014-06-27,2325,2500,2305,2385,530725,2385
2014-06-30,2420,2470,2395,2465,195294,2465
2014-07-01,2480,2500,2440,2500,140464,2500
2014-07-02,2475,2530,2455,2470,147133,2470
2014-07-03,2420,2470,2420,2465,101036,2465
2014-07-04,2485,2490,2445,2475,56363,2475
2014-07-07,2460,2530,2455,2480,142848,2480
2014-07-08,2480,2525,2465,2505,140232,2505
2014-07-09,2600,2690,2495,2495,794828,2495
2014-07-10,2500,2515,2445,2470,153000,2470
2014-07-11,2465,2585,2380,2560,677702,2560
2014-07-14,2585,2745,2580,2720,1197037,2720
2014-07-15,2710,2740,2645,2690,464392,2690
2014-07-16,2700,2720,2635,2690,329825,2690
2014-07-17,2700,2790,2610,2610,1194479,2610
2014-07-18,2660,2740,2605,2635,927027,2635
2014-07-21,2650,2655,2535,2570,489099,2570
2014-07-22,2570,2625,2555,2570,208593,2570
2014-07-23,2600,2635,2575,2590,225408,2590
2014-07-24,2600,2685,2590,2600,342578,2600
2014-07-25,2580,2645,2555,2580,204498,2580
2014-07-28,2580,2610,2525,2535,209202,2535
2014-07-29,2525,2575,2515,2515,156700,2515
2014-07-30,2525,2545,2490,2510,168927,2510
2014-07-31,2510,2530,2410,2500,303157,2500
2014-08-01,2465,2530,2440,2490,172028,2490
2014-08-04,2490,2540,2490,2540,101960,2540
2014-08-05,2540,2630,2530,2555,266636,2555
2014-08-06,2550,2620,2540,2620,272804,2620
2014-08-07,2610,2710,2585,2590,534263,2590
2014-08-08,2585,2630,2570,2615,203836,2615
2014-08-11,2630,2635,2590,2605,144521,2605
2014-08-12,2605,2625,2580,2605,144607,2605
2014-08-13,2610,2655,2585,2655,228771,2655
2014-08-14,2655,2680,2615,2620,108222,2620
2014-08-18,2620,2700,2620,2695,400326,2695
2014-08-19,2670,2730,2650,2680,263609,2680
2014-08-20,2700,2720,2660,2690,150453,2690
2014-08-21,2695,2700,2605,2610,296166,2610
2014-08-22,2620,2665,2595,2640,143317,2640
2014-08-25,2670,2670,2625,2625,154224,2625
2014-08-26,2635,2700,2610,2680,164540,2680
2014-08-27,2730,2735,2640,2640,232783,2640
2014-08-28,2635,2670,2620,2620,120296,2620
2014-08-29,2635,2670,2630,2655,94653,2655
2014-09-01,2665,2695,2630,2670,172483,2670
2014-09-02,2650,2725,2625,2625,332377,2625
2014-09-03,2625,2695,2625,2650,155995,2650
2014-09-04,2645,2680,2580,2610,255637,2610
2014-09-05,2605,2670,2605,2650,140136,2650
2014-09-11,2650,2730,2650,2725,323846,2725
2014-09-12,2735,2740,2680,2725,305673,2725
2014-09-15,2740,2805,2710,2725,328476,2725
2014-09-16,2750,2830,2730,2795,470320,2795
2014-09-17,2835,2835,2775,2810,277916,2810
2014-09-18,2810,2860,2780,2850,375183,2850
2014-09-19,2850,2890,2810,2815,318794,2815
2014-09-22,2820,2835,2730,2730,321173,2730
2014-09-23,2735,2765,2705,2765,148972,2765
2014-09-24,2760,2770,2715,2735,164601,2735
2014-09-25,2750,2750,2655,2675,171420,2675
2014-09-26,2670,2700,2625,2645,206513,2645
2014-09-29,2650,2770,2650,2750,255252,2750
2014-09-30,2760,2765,2710,2745,141365,2745
2014-10-01,2765,2840,2715,2810,351984,2810
2014-10-02,2770,2915,2770,2900,550050,2900
2014-10-06,2900,2920,2835,2855,294888,2855
2014-10-07,2845,2875,2750,2780,230882,2780
2014-10-08,2710,2815,2710,2800,273271,2800
2014-10-10,2800,2815,2640,2695,319927,2695
2014-10-13,2670,2670,2510,2555,276736,2555
2014-10-14,2505,2580,2480,2555,171298,2555
2014-10-15,2540,2665,2540,2665,162699,2665
2014-10-16,2665,2670,2580,2655,81251,2655
2014-10-17,2655,2660,2600,2600,138891,2600
2014-10-20,2630,2640,2575,2605,168605,2605
2014-10-21,2580,2605,2500,2515,345325,2515
2014-10-22,2560,2595,2525,2590,194894,2590
2014-10-23,2595,2610,2525,2525,152984,2525
2014-10-24,2535,2600,2465,2540,139263,2540
2014-10-27,2525,2540,2480,2485,122180,2485
2014-10-28,2505,2525,2470,2480,122746,2480
2014-10-29,2480,2520,2480,2505,66495,2505
2014-10-30,2490,2550,2490,2520,111665,2520
2014-10-31,2520,2565,2500,2545,114888,2545
2014-11-03,2550,2560,2465,2465,101886,2465
2014-11-04,2465,2490,2370,2390,213378,2390
2014-11-05,2380,2745,2380,2745,929574,2745
2014-11-06,2730,2795,2625,2750,832498,2750
2014-11-07,2785,2820,2730,2795,706142,2795
2014-11-10,2815,2865,2770,2795,415496,2795
2014-11-11,2800,2965,2740,2925,1300512,2925
2014-11-12,2970,3025,2870,2880,876114,2880
2014-11-13,2855,2925,2845,2925,250543,2925
2014-11-14,2905,2985,2820,2820,494923,2820
2014-11-17,2805,2905,2775,2825,237900,2825
2014-11-18,2820,2900,2795,2800,290252,2800
2014-11-19,2845,2860,2750,2750,205375,2750
2014-11-20,2800,2800,2700,2715,168691,2715
2014-11-21,2725,2880,2725,2840,216388,2840
2014-11-24,2935,2935,2850,2905,296321,2905
2014-11-25,2915,2925,2845,2845,148583,2845
2014-11-26,2845,2980,2830,2930,344266,2930
2014-11-27,2940,2950,2795,2820,234121,2820
2014-11-28,2850,2885,2765,2805,204642,2805
2014-12-01,2805,2910,2790,2850,218855,2850
2014-12-02,2870,2870,2735,2755,191716,2755
2014-12-03,2790,2790,2720,2730,167586,2730
2014-12-04,2720,2770,2700,2715,161526,2715
2014-12-05,2715,2740,2665,2710,190030,2710
2014-12-08,2710,2790,2680,2730,193708,2730
2014-12-09,2765,2770,2705,2770,112546,2770
2014-12-10,2770,2775,2715,2715,109120,2715
2014-12-11,2715,2885,2670,2750,471170,2750
2014-12-12,2730,2915,2725,2900,429308,2900
2014-12-15,2900,2905,2840,2845,263217,2845
2014-12-16,2835,3195,2830,3160,2783873,3160
2014-12-17,3220,3250,3045,3100,1684021,3100
2014-12-18,3130,3165,2635,2690,3076565,2690
2014-12-19,2685,2730,2515,2600,1275144,2600
2014-12-22,2620,2625,2525,2555,480252,2555
2014-12-23,2555,2615,2465,2500,390602,2500
2014-12-24,2555,2680,2515,2515,638067,2515
2014-12-26,2515,2525,2355,2360,808508,2360
2014-12-29,2395,2425,2340,2360,194599,2360
2014-12-30,2395,2485,2350,2350,572870,2350
2015-01-02,2350,2415,2350,2400,186868,2400
2015-01-05,2440,2455,2405,2450,215045,2450
2015-01-06,2430,2460,2390,2405,278861,2405
2015-01-07,2395,2405,2355,2370,257169,2370
2015-01-08,2385,2550,2375,2550,697327,2550
2015-01-09,2570,2570,2480,2505,279624,2505
2015-01-12,2510,2610,2450,2610,741185,2610
2015-01-13,2835,2985,2615,2615,2108831,2615
2015-01-14,2630,2660,2530,2545,391589,2545
2015-01-15,2595,2690,2575,2600,1158596,2600
2015-01-16,2650,2775,2625,2695,1489717,2695
2015-01-19,2735,2800,2660,2660,952219,2660
2015-01-20,2680,2700,2620,2645,321617,2645
2015-01-21,2635,2680,2630,2650,290736,2650
2015-01-22,2675,2680,2630,2645,316606,2645
2015-01-23,2670,2825,2650,2680,1189784,2680
2015-01-26,2700,2700,2640,2660,244581,2660
2015-01-27,2660,2690,2565,2600,366857,2600
2015-01-28,2570,2635,2570,2630,181554,2630
2015-01-29,2595,2630,2585,2605,193942,2605
2015-01-30,2610,2630,2560,2605,255259,2605
2015-02-02,2610,2610,2570,2580,173657,2580
2015-02-03,2580,2605,2540,2565,186609,2565
2015-02-04,2565,2605,2530,2605,218094,2605
2015-02-05,2605,2630,2580,2605,178373,2605
2015-02-06,2595,2625,2595,2625,172936,2625
2015-02-09,2640,2640,2600,2610,188410,2610
2015-02-10,2615,2825,2590,2725,1322398,2725
2015-02-11,2720,2770,2695,2740,522319,2740
2015-02-12,2775,2830,2735,2785,914054,2785
2015-02-13,2790,2805,2725,2770,426155,2770
2015-02-16,2795,2850,2770,2795,471344,2795
2015-02-17,2820,2890,2730,2730,1389004,2730
2015-02-23,2730,2805,2720,2740,437245,2740
2015-02-24,2760,2915,2725,2915,884949,2915
2015-02-25,2930,2935,2835,2855,988363,2855
2015-02-26,2850,2890,2805,2880,407653,2880
2015-02-27,2880,2925,2860,2880,371216,2880
2015-03-02,2875,2910,2835,2890,369655,2890
2015-03-03,2900,2920,2850,2905,455182,2905
2015-03-04,2860,2865,2800,2820,704621,2820
2015-03-05,2845,2890,2830,2860,347311,2860
2015-03-06,2865,2975,2865,2900,668033,2900
2015-03-09,2955,3010,2925,2965,439090,2965
2015-03-10,2995,3015,2845,2890,474386,2890
2015-03-11,2920,3145,2880,3015,1454885,3015
2015-03-12,3015,3055,2970,3030,405913,3030
2015-03-13,3025,3150,3010,3050,738835,3050
2015-03-16,3050,3100,3015,3055,313647,3055
2015-03-17,3075,3080,2985,3020,330765,3020
2015-03-18,3025,3030,2975,2975,194145,2975
2015-03-19,3000,3040,2930,2970,280577,2970
2015-03-20,3000,3070,2995,3030,291560,3030
2015-03-23,3045,3065,2990,3025,219146,3025
2015-03-24,3050,3085,3000,3050,306369,3050
2015-03-25,3050,3125,3035,3090,368973,3090
2015-03-26,3055,3090,3040,3075,245569,3075
2015-03-27,3090,3090,3015,3045,170779,3045
2015-03-30,3085,3085,3010,3015,186031,3015
2015-03-31,2965,2990,2835,2870,769150,2870
2015-04-01,2870,3015,2850,2990,461162,2990
2015-04-02,2955,3000,2955,2990,251608,2990
2015-04-03,2990,3020,2975,2990,214149,2990
2015-04-06,2990,3060,2990,3020,267710,3020
2015-04-07,3065,3165,3050,3110,751819,3110
2015-04-08,3150,3165,3085,3110,347070,3110
2015-04-09,3100,3315,3090,3290,900412,3290
2015-04-10,3310,3355,3150,3280,685469,3280
2015-04-13,3300,3300,3195,3295,398565,3295
2015-04-14,3290,3310,3195,3255,254715,3255
2015-04-15,3240,3270,3205,3220,305555,3220
2015-04-16,3230,3345,3160,3275,540657,3275
2015-04-17,3365,3415,3285,3320,842050,3320
2015-04-20,3270,3290,3220,3265,277161,3265
2015-04-21,3300,3340,3245,3270,442953,3270
2015-04-22,3290,3305,2930,3095,630545,3095
2015-04-23,3090,3165,2960,3000,389146,3000
2015-04-24,3045,3045,2945,2970,219620,2970
2015-04-27,3010,3080,2985,3080,152330,3080
2015-04-28,3100,3100,3000,3040,180224,3040
2015-04-29,3060,3070,2925,2985,173142,2985
2015-04-30,3030,3135,2935,3030,310154,3030
2015-05-04,3030,3400,2960,2960,1557014,2960
2015-05-06,2960,3070,2790,2825,669224,2825
2015-05-07,2865,2875,2685,2770,335416,2770
2015-05-08,2770,2815,2725,2770,242383,2770
2015-05-11,2800,2835,2775,2810,192857,2810
2015-05-12,2860,2860,2750,2780,257818,2780
2015-05-13,2770,2795,2710,2790,305635,2790
2015-05-14,2775,2780,2710,2765,306427,2765
2015-05-15,2780,2795,2740,2780,271612,2780
2015-05-18,2830,2870,2785,2795,533460,2795
2015-05-19,2750,2840,2725,2830,310655,2830
2015-05-20,2850,2850,2765,2800,242541,2800
2015-05-21,2785,2855,2745,2830,363573,2830
2015-05-22,2830,2885,2800,2810,351672,2810
2015-05-26,2810,2845,2745,2770,391304,2770
2015-05-27,2750,2750,2630,2640,323254,2640
2015-05-28,2645,2700,2630,2635,267902,2635
2015-05-29,2670,2670,2550,2585,298723,2585
2015-06-01,2550,2580,2470,2490,421573,2490
2015-06-02,2490,2575,2475,2515,236383,2515
2015-06-03,2490,2540,2455,2505,217125,2505
2015-06-04,2495,2550,2490,2525,203700,2525
2015-06-05,2505,2520,2435,2450,204611,2450
2015-06-08,2405,2515,2380,2500,246490,2500
2015-06-09,2460,2550,2460,2535,177769,2535
2015-06-10,2550,2590,2510,2550,227000,2550
2015-06-11,2565,2575,2495,2535,144745,2535
2015-06-12,2550,2550,2480,2515,143515,2515
2015-06-15,2500,2510,2410,2435,149139,2435
2015-06-16,2400,2465,2300,2400,186847,2400
2015-06-17,2390,2425,2320,2365,193496,2365
2015-06-18,2400,2485,2365,2420,229345,2420
2015-06-19,2435,2445,2380,2405,168238,2405
2015-06-22,2380,2485,2380,2455,216360,2455
2015-06-23,2450,2540,2440,2505,214317,2505
2015-06-24,2525,2555,2510,2535,145178,2535
2015-06-25,2560,2585,2515,2545,168489,2545
2015-06-26,2545,2545,2460,2475,195988,2475
2015-06-29,2390,2440,2385,2400,181564,2400
2015-06-30,2360,2465,2345,2420,205297,2420
2015-07-01,2405,2455,2405,2430,176563,2430
2015-07-02,2430,2450,2420,2420,67476,2420
2015-07-03,2410,2485,2390,2450,216265,2450
2015-07-06,2435,2675,2410,2540,768498,2540
2015-07-07,2570,2610,2520,2565,269356,2565
2015-07-08,2600,2695,2555,2565,533847,2565
2015-07-09,2560,2575,2450,2530,253729,2530
2015-07-10,2510,2615,2510,2560,276362,2560
2015-07-13,2560,2645,2560,2610,204190,2610
2015-07-14,2650,2650,2605,2615,131620,2615
2015-07-15,2605,2645,2590,2595,188413,2595
2015-07-16,2595,2610,2555,2600,277033,2600
2015-07-17,2610,2615,2555,2590,151377,2590
2015-07-20,2590,2625,2540,2600,240768,2600
2015-07-21,2610,2655,2595,2650,265906,2650
2015-07-22,2660,2680,2635,2645,156017,2645
2015-07-23,2655,2670,2620,2620,180881,2620
2015-07-24,2610,2640,2560,2570,171876,2570
2015-07-27,2595,2595,2445,2445,151809,2445
2015-07-28,2440,2440,2335,2370,121251,2370
2015-07-29,2355,2435,2355,2390,114059,2390
2015-07-30,2395,2450,2360,2375,98095,2375
2015-07-31,2385,2400,2355,2380,97275,2380
2015-08-03,2385,2445,2365,2390,99416,2390
2015-08-04,2390,2405,2355,2385,105720,2385
2015-08-05,2375,2405,2365,2400,109924,2400
2015-08-06,2405,2475,2405,2440,95034,2440
2015-08-07,2430,2465,2410,2455,83866,2455
2015-08-10,2455,2455,2410,2440,42852,2440
2015-08-11,2410,2440,2390,2400,110527,2400
2015-08-12,2385,2400,2260,2275,214674,2275
2015-08-13,2315,2345,2280,2340,129292,2340
2015-08-14,2340,2340,2340,2340,0,2340
2015-08-17,2355,2360,2310,2315,91124,2315
2015-08-18,2320,2355,2190,2225,198540,2225
2015-08-19,2120,2220,2040,2105,248000,2105
2015-08-20,2030,2160,2030,2130,100081,2130
2015-08-21,2050,2060,1950,1950,181418,1950
2015-08-24,1890,2020,1890,1920,103514,1920
2015-08-25,1930,2025,1925,2025,106364,2025
2015-08-26,2040,2100,2025,2075,82254,2075
2015-08-27,2100,2120,2055,2075,94058,2075
2015-08-28,2120,2240,2080,2190,148194,2190
2015-08-31,2160,2250,2145,2210,77716,2210
2015-09-01,2210,2230,2175,2190,68695,2190
2015-09-02,2180,2205,2165,2190,56623,2190
2015-09-03,2215,2310,2215,2275,94610,2275
2015-09-04,2275,2310,2165,2180,33783,2180
2015-09-07,2180,2205,2120,2170,88537,2170
2015-09-08,2130,2170,2060,2070,60933,2070
2015-09-09,2090,2180,2090,2180,72464,2180
2015-09-10,2180,2185,2140,2180,32836,2180
2015-09-11,2180,2220,2165,2175,29399,2175
2015-09-14,2180,2230,2165,2215,77256,2215
2015-09-15,2220,2305,2210,2240,69717,2240
2015-09-16,2250,2285,2225,2225,39077,2225
2015-09-17,2250,2260,2190,2220,47278,2220
2015-09-18,2220,2240,2200,2240,62866,2240
2015-09-21,2350,2910,2340,2910,6887491,2910
2015-09-22,2930,2950,2580,2640,3936525,2640
2015-09-23,2600,2675,2460,2460,1527715,2460
2015-09-24,2495,2525,2420,2450,799167,2450
2015-09-25,2450,2545,2400,2400,985922,2400
2015-09-30,2450,2545,2365,2400,1320032,2400
2015-10-01,2405,2520,2405,2450,529150,2450
2015-10-02,2490,2490,2425,2460,178108,2460
2015-10-05,2470,2470,2420,2445,320365,2445
2015-10-06,2470,2490,2420,2425,275800,2425
2015-10-07,2450,2630,2440,2520,1236395,2520
2015-10-08,2485,2545,2440,2450,361760,2450
2015-10-12,2450,2590,2450,2485,362857,2485
2015-10-13,2505,2550,2475,2550,325870,2550
2015-10-14,2545,2585,2485,2495,401095,2495
2015-10-15,2495,2495,2440,2495,265348,2495
2015-10-16,2495,2595,2465,2535,548029,2535
2015-10-19,2520,2800,2480,2610,2051412,2610
2015-10-20,2630,2755,2615,2660,885548,2660
2015-10-21,2670,2735,2520,2520,692967,2520
2015-10-22,2520,2565,2445,2480,538844,2480
2015-10-23,2500,2510,2450,2455,223147,2455
2015-10-26,2455,2515,2445,2450,226408,2450
2015-10-27,2445,2475,2430,2440,177400,2440
2015-10-28,2470,2535,2440,2510,235977,2510
2015-10-29,2495,2530,2410,2440,250123,2440
2015-10-30,2415,2430,2335,2405,243680,2405
2015-11-02,2415,2420,2320,2325,237674,2325
2015-11-03,2315,2350,2255,2300,177030,2300
2015-11-04,2300,2360,2285,2305,162716,2305
2015-11-05,2310,2365,2290,2320,196772,2320
2015-11-06,2320,2320,2235,2245,232822,2245
2015-11-09,2250,2275,2185,2245,180738,2245
2015-11-10,2200,2245,2090,2150,264971,2150
2015-11-11,2140,2215,2130,2130,128793,2130
2015-11-12,2150,2190,2130,2150,117680,2150
2015-11-13,2130,2180,2130,2170,65526,2170
2015-11-16,2150,2355,2060,2125,367053,2125
2015-11-17,2155,2220,2130,2205,88884,2205
2015-11-18,2205,2235,2180,2210,110186,2210
2015-11-19,2250,2250,2190,2225,89585,2225
2015-11-20,2230,2890,2230,2435,21208372,2435
2015-11-23,2455,2470,2330,2345,2065895,2345
2015-11-24,2345,2435,2320,2355,1082383,2355
2015-11-25,2360,2395,2310,2330,790746,2330
2015-11-26,2315,2350,2305,2315,375766,2315
2015-11-27,2325,2450,2305,2305,1322044,2305
2015-11-30,2315,2365,2295,2315,433280,2315
2015-12-01,2300,2385,2300,2365,421902,2365
2015-12-02,2355,2400,2330,2375,468990,2375
2015-12-03,2395,2395,2300,2310,333216,2310
2015-12-04,2300,2970,2285,2530,16522479,2530
2015-12-07,2485,2580,2415,2425,2797951,2425
2015-12-08,2470,2865,2430,2565,9524455,2565
2015-12-09,2560,2830,2560,2710,4864621,2710
2015-12-10,2760,2910,2490,2525,3480430,2525
2015-12-11,2530,2625,2480,2600,1265434,2600
2015-12-14,2600,2625,2480,2490,936212,2490
2015-12-15,2470,2685,2470,2570,1685677,2570
2015-12-16,2580,2950,2570,2850,7147229,2850
2015-12-17,2850,2940,2805,2940,2602293,2940
2015-12-18,3080,3355,2820,2840,11208162,2840
2015-12-21,2855,2940,2825,2895,1311852,2895
2015-12-22,2910,2925,2755,2850,1359804,2850
2015-12-23,2820,3015,2815,2995,1872141,2995
2015-12-24,3065,3075,2820,2820,1160026,2820
2015-12-28,2820,2960,2810,2925,941068,2925
2015-12-29,2895,2940,2855,2910,557028,2910
2015-12-30,2940,3280,2910,3000,5782488,3000
2016-01-04,3000,3135,3000,3020,1283754,3020
2016-01-05,2960,3030,2930,3020,725642,3020
2016-01-06,3000,3065,2840,2895,954645,2895
2016-01-07,2865,3100,2840,2945,1726234,2945
2016-01-08,2900,2940,2755,2920,821785,2920
2016-01-11,2910,2935,2800,2810,534232,2810
2016-01-12,2825,2910,2800,2885,863718,2885
2016-01-13,2895,2945,2870,2900,433243,2900
2016-01-14,2850,3035,2780,3035,2024834,3035
2016-01-15,3500,3660,3030,3030,8713693,3030
