Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-24,4265,4325,4260,4310,3634,2727
2009-12-28,4315,4315,4250,4250,1308,2689
2009-12-29,4245,4295,4135,4135,4693,2692
2009-12-30,4100,4245,4000,4245,23217,2764
2010-01-04,4100,4290,4100,4230,6256,2754
2010-01-05,4205,4285,4205,4285,2666,2790
2010-01-06,4285,4300,4255,4285,3818,2790
2010-01-07,4245,4310,4240,4270,2307,2780
2010-01-08,4270,4340,4270,4340,9494,2826
2010-01-11,4340,4475,4340,4440,12233,2891
2010-01-12,4430,4470,4300,4430,8520,2884
2010-01-13,4370,4485,4300,4375,15976,2849
2010-01-14,4370,4420,4300,4395,4826,2862
2010-01-15,4485,4485,4360,4445,11974,2894
2010-01-18,4400,4495,4380,4470,5572,2910
2010-01-19,4455,4480,4205,4255,27292,2770
2010-01-20,4265,4315,4220,4260,7366,2774
2010-01-21,4290,4330,4240,4240,475,2761
2010-01-22,4345,4345,4150,4180,3999,2722
2010-01-25,4125,4225,4120,4155,1762,2705
2010-01-26,4155,4245,4120,4220,3244,2748
2010-01-27,4225,4225,4140,4220,1547,2748
2010-01-28,4220,4255,4210,4210,2240,2741
2010-01-29,4250,4250,4000,4000,10567,2604
2010-02-01,3995,4040,3915,4010,1831,2611
2010-02-02,4080,4080,3990,4000,10282,2604
2010-02-03,4000,4090,4000,4055,180897,2640
2010-02-04,4055,4075,3910,4045,4768,2634
2010-02-05,4010,4010,3910,3910,251512,2546
2010-02-08,3985,4015,3950,4000,15201,2604
2010-02-09,4045,4050,4000,4050,4524,2637
2010-02-10,4035,4100,4000,4075,5290,2653
2010-02-11,4075,4075,4030,4070,1334,2650
2010-02-12,4090,4095,4025,4070,764,2650
2010-02-16,4100,4150,4080,4150,1950,2702
2010-02-17,4200,4200,4100,4195,2080,2731
2010-02-18,4220,4220,4205,4205,402,2738
2010-02-19,4225,4225,4000,4030,6443,2624
2010-02-22,4075,4100,4035,4075,1475,2653
2010-02-23,4100,4100,4000,4085,813,2660
2010-02-24,4085,4195,4010,4185,4472,2725
2010-02-25,4195,4635,4190,4395,60138,2862
2010-02-26,4395,4500,4100,4395,35225,2862
2010-03-02,4395,4450,4280,4395,42699,2862
2010-03-03,4395,4820,4330,4820,78521,3138
2010-03-04,4655,4740,4400,4500,68453,2930
2010-03-05,4440,4700,4430,4585,74749,2985
2010-03-08,4585,4650,4425,4500,67788,2930
2010-03-09,4430,4570,4430,4555,70168,2966
2010-03-10,4635,4635,4385,4555,50351,2966
2010-03-11,4555,4590,4415,4550,42221,2963
2010-03-12,4550,4790,4540,4600,46373,2995
2010-03-15,4600,4740,4550,4650,53479,3028
2010-03-16,4650,4650,4560,4650,12860,3028
2010-03-17,4760,4850,4635,4650,62866,3028
2010-03-18,4635,4650,4260,4600,15914,2995
2010-03-19,4515,4635,4510,4635,9183,3018
2010-03-22,4500,4635,4500,4525,17104,2946
2010-03-23,4525,4570,4465,4495,17881,2927
2010-03-24,4490,4645,4400,4500,21975,2930
2010-03-25,4400,4570,4400,4520,26048,2943
2010-03-26,4520,4570,4470,4505,33773,2933
2010-03-29,4400,4570,4400,4500,20089,2930
2010-03-30,4400,4560,4390,4450,6977,2897
2010-03-31,4420,4500,4380,4450,14891,2897
2010-04-01,4340,4525,4340,4490,8924,2924
2010-04-02,4390,4495,4390,4470,5953,2910
2010-04-05,4400,4480,3805,4300,19101,2800
2010-04-06,4270,4345,4260,4260,13665,2774
2010-04-07,4235,4355,4235,4300,12529,2800
2010-04-08,4240,4350,4240,4300,14579,2800
2010-04-09,4235,4360,4235,4260,19941,2774
2010-04-12,4235,4315,4155,4200,21483,2735
2010-04-13,4155,4265,4155,4265,21570,2777
2010-04-14,4200,4245,4150,4190,27823,2728
2010-04-15,4190,4245,4180,4235,211046,2757
2010-04-16,4170,4375,4170,4235,34767,2757
2010-04-19,4200,4350,4200,4300,11164,2800
2010-04-20,4300,4450,4300,4450,16335,2897
2010-04-21,4450,4570,4415,4540,22276,2956
2010-04-22,4505,4570,4450,4460,41592,2904
2010-04-23,4400,4595,4325,4380,36005,2852
2010-04-26,4350,4440,4350,4400,34282,2865
2010-04-27,4400,4470,4350,4420,39569,2878
2010-04-28,4420,4450,4265,4270,16536,2780
2010-04-29,4270,4350,4215,4350,22840,2832
2010-04-30,4350,4375,4310,4360,11088,2839
2010-05-03,4380,4410,4365,4410,15619,2871
2010-05-04,4370,4575,4370,4565,31730,2972
2010-05-06,4450,4600,4450,4500,18834,2930
2010-05-07,4380,4480,4350,4400,11361,2865
2010-05-10,4400,4490,4400,4415,23430,2875
2010-05-11,4430,4495,4380,4490,18498,2924
2010-05-12,4455,4695,4455,4585,67812,2985
2010-05-13,4570,4610,4550,4585,19148,2985
2010-05-14,4515,4740,4515,4730,29885,3080
2010-05-17,4655,4790,4620,4720,33591,3073
2010-05-18,4720,4865,4530,4530,48559,2950
2010-05-19,4495,4580,4210,4340,50893,2826
2010-05-20,4265,4600,4265,4395,28863,2862
2010-05-24,4310,4455,4310,4400,11340,2865
2010-05-25,4300,4490,3750,4135,21623,2692
2010-05-26,4035,4440,4035,4370,10837,2845
2010-05-27,4385,4480,4340,4475,7268,2914
2010-05-28,4300,4545,4300,4495,10777,2927
2010-05-31,4455,4545,4350,4500,12149,2930
2010-06-01,4500,4550,4450,4490,18931,2924
2010-06-03,4410,4540,4410,4500,10658,2930
2010-06-04,4495,4850,4495,4685,62905,3050
2010-06-07,4700,4880,4650,4800,34759,3125
2010-06-08,4790,5100,4740,4875,49081,3174
2010-06-09,4980,4980,4715,4840,38368,3151
2010-06-10,4700,4840,4680,4780,3277,3112
2010-06-11,4780,4890,4760,4830,1866,3145
2010-06-14,4705,4880,4700,4755,5277,3096
2010-06-15,4695,4800,4600,4760,2858,3099
2010-06-16,4690,4790,4635,4740,1596,3086
2010-06-17,4665,4735,4600,4660,8960,3034
2010-06-18,4620,4785,4620,4695,3817,3057
2010-06-21,4700,4780,4560,4560,7189,2969
2010-06-22,4540,4685,4540,4590,10491,2989
2010-06-23,4505,4690,4505,4590,5686,2989
2010-06-24,4590,4675,4450,4505,4720,2933
2010-06-25,4500,4500,4410,4460,4900,2904
2010-06-28,4415,4560,4400,4530,7851,2950
2010-06-29,4425,4595,4425,4500,16892,2930
2010-06-30,4400,4500,4400,4475,6003,2914
2010-07-01,4490,4595,4460,4560,10398,2969
2010-07-02,4560,4570,3925,4480,18217,2917
2010-07-05,4420,4540,4420,4420,2823,2878
2010-07-06,4535,4535,4315,4425,5690,2881
2010-07-07,4405,4695,4320,4320,15036,2813
2010-07-08,4335,4490,4335,4340,8671,2826
2010-07-09,4350,4485,4350,4430,2983,2884
2010-07-12,4405,4500,4335,4340,8168,2826
2010-07-13,4340,4420,4260,4340,9868,2826
2010-07-14,4250,4390,4155,4275,11741,2783
2010-07-15,4275,4275,4065,4065,24886,2647
2010-07-16,4150,4150,3920,4100,22885,2670
2010-07-19,4015,4200,4000,4050,8614,2637
2010-07-20,4005,4175,4005,4070,1458,2650
2010-07-21,4060,4180,4030,4080,4536,2656
2010-07-22,4200,4235,3945,4085,3928,2660
2010-07-23,4265,4265,4020,4050,4288,2637
2010-07-26,4025,4175,4000,4020,8719,2617
2010-07-27,3970,4080,3970,4030,1353,2624
2010-07-28,3975,4080,3950,3955,4146,2575
2010-07-29,3955,4030,3850,4000,9475,2604
2010-07-30,3910,4050,3910,4000,517,2604
2010-08-02,3840,4070,3840,4045,589,2634
2010-08-03,4000,4135,3960,4050,4692,2637
2010-08-04,3965,4180,3965,4035,1889,2627
2010-08-05,3985,4175,3905,4050,17929,2637
2010-08-06,4070,4235,3980,4080,4251,2656
2010-08-09,4005,4090,4000,4005,8035,2608
2010-08-10,4100,4100,4005,4075,905,2653
2010-08-11,4075,4100,4010,4070,647,2650
2010-08-12,4110,4110,4000,4050,1166,2637
2010-08-13,3965,4100,3960,4055,10124,2640
2010-08-16,4030,4135,3955,4010,4589,2611
2010-08-17,3960,4145,3950,3980,3279,2591
2010-08-18,3950,4060,3835,3950,3115,2572
2010-08-19,3910,4020,3910,3975,244,2588
2010-08-20,3975,4025,3890,3995,2065,2601
2010-08-23,3950,3995,3855,3915,8520,2549
2010-08-24,3850,3935,3710,3905,7059,2543
2010-08-25,3850,3915,3790,3825,12044,2490
2010-08-26,3800,3875,3710,3820,6310,2487
2010-08-27,3795,3795,3665,3705,9845,2412
2010-08-30,3700,3750,3605,3655,28369,2380
2010-08-31,3590,3700,3590,3660,1139,2383
2010-09-01,3620,3730,3620,3720,1879,2422
2010-09-02,3705,3795,3705,3775,542,2458
2010-09-03,3830,3830,3680,3730,7542,2429
2010-09-06,3690,3750,3680,3740,3117,2435
2010-09-07,3755,3785,3650,3745,2778,2438
2010-09-08,3650,3745,3650,3695,7349,2406
2010-09-09,3655,3725,3625,3660,3877,2383
2010-09-10,3630,3700,3630,3685,4657,2399
2010-09-13,3685,3740,3685,3740,64,2435
2010-09-14,3790,3790,3695,3695,2611,2406
2010-09-15,3650,3800,3650,3700,2832,2409
2010-09-16,3700,3740,3620,3660,5379,2383
2010-09-17,3620,3690,3570,3595,7619,2341
2010-09-20,3575,3630,3545,3570,3626,2324
2010-09-24,3540,3605,3450,3495,8443,2276
2010-09-27,3515,3515,3355,3390,16204,2207
2010-09-28,3380,3390,3355,3380,1843,2201
2010-09-29,3400,3400,3335,3380,4692,2201
2010-09-30,3345,3400,3340,3390,2545,2207
2010-10-01,3350,3400,3350,3390,3035,2207
2010-10-04,3350,3405,3345,3350,8508,2181
2010-10-05,3360,3390,3330,3360,3798,2188
2010-10-06,3390,3410,3340,3375,5927,2197
2010-10-07,3375,3395,3345,3385,3254,2204
2010-10-08,3350,3450,3350,3435,2335,2236
2010-10-11,3390,3430,3380,3430,5756,2233
2010-10-12,3350,3415,3350,3395,10340,2210
2010-10-13,3405,3410,3395,3400,885,2214
2010-10-14,3400,3480,3400,3450,16498,2246
2010-10-15,3460,3480,3410,3480,2437,2266
2010-10-18,3475,3495,3450,3485,9373,2269
2010-10-19,3550,3620,3430,3600,13957,2344
2010-10-20,3630,3630,3470,3545,4950,2308
2010-10-21,3610,3610,3545,3545,7556,2308
2010-10-22,3545,3630,3420,3440,9711,2240
2010-10-25,3450,3495,3435,3470,4261,2259
2010-10-26,3470,3495,3450,3480,6771,2266
2010-10-27,3525,3545,3465,3515,6953,2289
2010-10-28,3690,4040,3535,4040,81768,2630
2010-10-29,4635,4635,3870,3870,151956,2520
2010-11-01,3870,3870,3660,3680,29468,2396
2010-11-02,3680,3680,3545,3570,23956,2324
2010-11-03,3500,3650,3500,3570,15350,2324
2010-11-04,3690,3690,3550,3575,6986,2328
2010-11-05,3505,3575,3505,3570,12450,2324
2010-11-08,3590,3680,3500,3585,6209,2334
2010-11-09,3625,3625,3515,3560,7484,2318
2010-11-10,3555,3580,3510,3545,6018,2308
2010-11-11,3510,3545,3450,3470,14762,2259
2010-11-12,3435,3490,3350,3375,15118,2197
2010-11-15,3375,3380,3335,3360,3953,2188
2010-11-16,3380,3380,3245,3330,7725,2168
2010-11-17,3245,3410,3200,3410,17044,2220
2010-11-18,3370,3520,3370,3520,10469,2292
2010-11-19,3530,3530,3500,3510,18711,2285
2010-11-22,3530,3530,3430,3500,4443,2279
2010-11-23,3520,3530,3455,3520,6741,2292
2010-11-24,3400,3470,3370,3465,7689,2256
2010-11-25,3465,3580,3465,3580,4918,2331
2010-11-26,3590,3590,3500,3500,7400,2279
2010-11-29,3535,3585,3490,3540,1409,2305
2010-11-30,3540,3580,3325,3575,3952,2328
2010-12-01,3575,3620,3505,3620,5622,2357
2010-12-02,3505,3635,3505,3620,1668,2357
2010-12-03,3620,3650,3550,3550,5650,2311
2010-12-06,3610,3610,3525,3575,292,2328
2010-12-07,3635,3635,3550,3550,26847,2311
2010-12-08,3610,3610,3450,3500,3268,2279
2010-12-09,3580,3580,3450,3500,2207,2279
2010-12-10,3500,3545,3500,3545,3024,2308
2010-12-13,3500,3590,3500,3580,8492,2331
2010-12-14,3580,3590,3530,3580,2830,2331
2010-12-15,3610,3680,3600,3650,8428,2376
2010-12-16,3550,3860,3550,3845,11515,2503
2010-12-17,3760,4400,3760,4250,98103,2767
2010-12-20,4200,4400,4010,4280,37652,2787
2010-12-21,4160,4400,4160,4360,40364,2839
2010-12-22,4400,4400,4270,4370,20786,2845
2010-12-23,4400,4400,4245,4300,19851,2800
2010-12-24,4250,4350,4110,4320,10538,2813
2010-12-27,4330,4330,4145,4280,6630,2787
2010-12-28,4335,4335,4130,4300,12071,2800
2010-12-29,4300,4320,4205,4300,8938,2880
2010-12-30,4300,4360,4250,4300,10457,2880
2011-01-03,4365,4590,4315,4500,12176,3014
2011-01-04,4510,4555,4350,4365,11486,2924
2011-01-05,4365,4500,4300,4385,9514,2937
2011-01-06,4305,4400,4265,4390,14052,2940
2011-01-07,4300,4385,4260,4385,8219,2937
2011-01-10,4350,4400,4320,4320,7413,2894
2011-01-11,4350,4430,4300,4375,19580,2930
2011-01-12,4375,4430,4350,4400,14158,2947
2011-01-13,4400,4430,4355,4395,7832,2944
2011-01-14,4395,4395,4255,4395,9434,2944
2011-01-17,4435,4435,4310,4390,1308,2940
2011-01-18,4380,4380,4260,4365,1215,2924
2011-01-19,4305,4420,4270,4400,8151,2947
2011-01-20,4280,4400,4280,4380,10386,2934
2011-01-21,4380,4390,4270,4275,2873,2863
2011-01-24,4345,4345,4235,4235,2688,2837
2011-01-25,4360,4365,3925,3925,2335,2629
2011-01-26,4120,4220,4000,4000,1716,2679
2011-01-27,3935,4220,3935,4220,1346,2827
2011-01-28,4850,4850,4200,4295,12727,2877
2011-01-31,4390,4390,4170,4360,1464,2920
2011-02-01,4190,4375,4190,4220,808,2827
2011-02-07,4170,4365,4150,4245,2902,2843
2011-02-08,4150,4385,4145,4310,1972,2887
2011-02-09,4200,4320,4155,4245,2811,2843
2011-02-10,4160,4280,3990,4005,5906,2683
2011-02-11,4190,4190,4020,4065,2907,2723
2011-02-14,4370,4370,4040,4135,2679,2770
2011-02-15,4040,4185,4035,4115,1235,2756
2011-02-16,4050,4115,4050,4115,849,2756
2011-02-17,4040,4205,4040,4155,2029,2783
2011-02-18,4040,4200,4040,4060,318,2719
2011-02-21,4035,4115,3955,4070,1850,2726
2011-02-22,4005,4100,3950,4000,4108,2679
2011-02-23,3920,4030,3875,3935,3636,2636
2011-02-24,3895,3995,3850,3995,1214,2676
2011-02-25,3905,4035,3880,3990,3859,2672
2011-02-28,3915,4025,3900,4005,1057,2683
2011-03-02,3910,4030,3910,3920,298,2626
2011-03-03,3830,4030,3830,4030,205,2699
2011-03-04,3900,4030,3900,4025,1324,2696
2011-03-07,3910,4030,3800,3880,6078,2599
2011-03-08,3705,3950,3705,3825,7965,2562
2011-03-09,3720,3865,3705,3830,3735,2565
2011-03-10,3760,3925,3760,3870,1754,2592
2011-03-11,3795,3950,3795,3950,657,2646
2011-03-14,3900,3925,3800,3920,577,2626
2011-03-15,3625,3920,3625,3735,7283,2502
2011-03-16,3790,3850,3515,3515,2593,2354
2011-03-17,3630,3630,3570,3590,1064,2405
2011-03-18,3570,3630,3540,3630,1165,2431
2011-03-21,3500,3910,3500,3640,3183,2438
2011-03-22,3640,3720,3570,3645,975,2441
2011-03-23,3700,3700,3565,3700,1227,2478
2011-03-24,3600,3720,3550,3620,1578,2425
2011-03-25,3600,3645,3550,3645,7016,2441
2011-03-28,3580,3710,3575,3700,982,2478
2011-03-29,3695,3720,3525,3545,2569,2374
2011-03-30,3560,3640,3400,3500,10050,2344
2011-03-31,3565,3695,3565,3645,1348,2441
2011-04-01,3570,3700,3495,3550,11178,2378
2011-04-04,3550,3635,3550,3580,2567,2398
2011-04-05,3580,3640,3530,3580,1599,2398
2011-04-06,3570,3650,3550,3620,8207,2425
2011-04-07,3570,3685,3570,3620,3871,2425
2011-04-08,3625,3670,3600,3670,1210,2458
2011-04-11,3670,3710,3500,3520,15830,2358
2011-04-12,3525,3570,3510,3565,5634,2388
2011-04-13,3565,3645,3545,3570,4891,2391
2011-04-14,3520,3640,3520,3570,2975,2391
2011-04-15,3570,3645,3570,3645,340,2441
2011-04-18,3645,3700,3575,3695,4788,2475
2011-04-19,3645,3715,3625,3710,1102,2485
2011-04-20,3710,3955,3710,3880,9822,2599
2011-04-21,3900,3990,3875,3915,5201,2622
2011-04-22,3915,3955,3760,3850,3877,2579
2011-04-25,3850,3870,3600,3600,5111,2411
2011-04-26,3610,3780,3610,3700,5681,2478
2011-04-27,3700,3720,3700,3720,30,2492
2011-04-28,3720,3760,3665,3750,401,2512
2011-04-29,3670,3790,3665,3780,340,2532
2011-05-02,3670,3845,3665,3750,3934,2512
2011-05-03,3725,3865,3725,3850,1358,2579
2011-05-04,3850,3885,3795,3860,1731,2585
2011-05-06,3730,3885,3730,3865,1132,2589
2011-05-09,3760,3870,3760,3780,837,2532
2011-05-11,3865,3865,3740,3850,413,2579
2011-05-12,3850,3865,3730,3840,615,2572
2011-05-13,3845,3850,3720,3840,764,2572
2011-05-16,3730,3870,3670,3845,687,2575
2011-05-17,3675,3840,3650,3800,900,2545
2011-05-18,3800,3865,3535,3715,4468,2488
2011-05-19,3715,3800,3590,3665,1015,2455
2011-05-20,3665,3750,3525,3600,4015,2411
2011-05-23,3520,3695,3505,3595,1500,2408
2011-05-24,3450,3850,3320,3570,2200,2391
2011-05-25,3660,3660,3435,3535,480,2368
2011-05-26,3410,3675,3410,3540,3044,2371
2011-05-27,3620,3620,3415,3570,4825,2391
2011-05-30,3510,3700,3500,3540,3976,2371
2011-05-31,3565,3600,3390,3490,4236,2338
2011-06-01,3435,3525,3435,3490,344,2338
2011-06-02,3465,3560,3240,3360,5164,2250
2011-06-03,3415,3415,3315,3400,973,2277
2011-06-07,3390,3395,2940,3185,18462,2133
2011-06-08,3190,3375,3190,3195,2138,2140
2011-06-09,3345,3345,3195,3205,1251,2147
2011-06-10,3210,3295,3200,3290,2134,2204
2011-06-13,3280,3290,3180,3280,4726,2197
2011-06-14,3130,3275,3130,3135,1623,2100
2011-06-15,3135,3250,3050,3130,3183,2096
2011-06-16,3130,3230,3005,3150,2363,2110
2011-06-17,3150,3290,3150,3240,782,2170
2011-06-20,3155,3240,3155,3240,405,2170
2011-06-21,3290,3290,3285,3290,501,2204
2011-06-22,3355,3355,3100,3130,6182,2096
2011-06-23,3095,3125,2945,3100,4370,2076
2011-06-24,3100,3200,3100,3200,4043,2143
2011-06-27,3220,3640,3065,3135,44198,2100
2011-06-28,3210,3245,3160,3200,4705,2143
2011-06-29,3210,3225,3190,3225,5507,2160
2011-06-30,3220,3355,3200,3200,5799,2143
2011-07-01,3235,3290,3235,3290,6285,2204
2011-07-04,3350,3350,3225,3315,3898,2220
2011-07-05,3290,3315,3200,3200,2015,2143
2011-07-06,3300,3300,3195,3240,1186,2170
2011-07-07,3285,3285,3150,3150,694,2110
2011-07-08,3250,3250,3140,3200,4212,2143
2011-07-11,3250,3250,3060,3060,14051,2049
2011-07-12,3055,3120,3055,3100,3724,2076
2011-07-13,3075,3110,3050,3100,3646,2076
2011-07-14,3020,3100,3020,3100,739,2076
2011-07-15,3120,3120,3040,3100,512,2076
2011-07-18,3125,3125,3035,3100,4421,2076
2011-07-19,3100,3100,3040,3085,5773,2066
2011-07-20,3095,3240,3045,3120,10557,2090
2011-07-21,3135,3135,3085,3115,2402,2086
2011-07-22,3170,3170,3100,3120,4149,2090
2011-07-25,3200,3200,3120,3185,2013,2133
2011-07-26,3215,3215,3145,3195,2312,2140
2011-07-27,3210,3280,3105,3220,4657,2157
2011-07-28,3225,3285,3200,3250,5439,2177
2011-07-29,3250,3285,3150,3150,2807,2110
2011-08-01,3150,3215,3030,3145,7092,2106
2011-08-02,3145,3145,3140,3140,122,2103
2011-08-03,3090,3125,3050,3085,4968,2066
2011-08-04,3100,3140,3050,3050,1989,2043
2011-08-05,2925,2995,2800,2975,4632,1993
2011-08-08,2965,3000,2850,2980,5171,1996
2011-08-09,2960,2960,2655,2890,3295,1936
2011-08-10,3010,3010,2705,2780,1857,1862
2011-08-11,2635,2925,2635,2810,1929,1882
2011-08-12,2950,3015,2855,2945,7383,1972
2011-08-16,3015,3015,2970,3010,228,2016
2011-08-17,3015,3015,2900,3010,4011,2016
2011-08-18,3015,3015,2955,3000,5054,2009
2011-08-19,2970,3120,2900,3015,1582,2019
2011-08-22,2725,2990,2725,2945,3709,1972
2011-08-23,2970,2970,2650,2800,22904,1875
2011-08-24,2850,2880,2815,2845,1573,1905
2011-08-25,2880,2880,2825,2880,8377,1929
2011-08-26,2890,2940,2785,2785,2964,1865
2011-08-29,2795,2855,2770,2810,3860,1882
2011-08-30,2825,2890,2780,2850,6818,1909
2011-08-31,2860,2890,2800,2870,4941,1922
2011-09-01,2890,2935,2800,2870,5249,1922
2011-09-02,2855,2860,2800,2830,3510,1895
2011-09-05,2840,2840,2770,2810,512,1882
2011-09-06,2790,2790,2740,2750,14720,1842
2011-09-07,2815,2815,2740,2770,6424,1855
2011-09-08,2825,2825,2710,2820,6831,1889
2011-09-09,2820,2820,2700,2750,14634,1842
2011-09-14,2815,2815,2700,2755,26295,1845
2011-09-15,2825,2825,2705,2705,1346,1812
2011-09-16,2765,2830,2750,2790,9338,1869
2011-09-19,2825,2825,2715,2730,7369,1828
2011-09-20,2820,2830,2740,2740,6852,1835
2011-09-21,2740,2825,2720,2745,5378,1838
2011-09-22,2750,2790,2675,2770,9417,1855
2011-09-23,2700,2765,2650,2715,5212,1818
2011-09-26,2700,2765,2595,2595,2060,1738
2011-09-27,2650,2700,2600,2645,3544,1771
2011-09-28,2660,2700,2660,2685,13,1798
2011-09-29,2600,2700,2570,2700,6792,1808
2011-09-30,2700,2700,2630,2685,2085,1798
2011-10-04,2595,2650,2595,2650,429,1775
2011-10-05,2575,2645,2540,2640,1351,1768
2011-10-06,2645,2645,2500,2540,13867,1701
2011-10-07,2650,2650,2560,2630,10482,1761
2011-10-10,2640,2705,2570,2705,6276,1812
2011-10-11,2660,2695,2630,2640,8306,1768
2011-10-12,2665,2670,2640,2670,7241,1788
2011-10-13,2690,2750,2670,2750,2142,1842
2011-10-14,2770,2770,2700,2740,7292,1835
2011-10-17,2740,2930,2720,2930,5521,1962
2011-10-18,2900,2960,2835,2935,4417,1966
2011-10-19,2935,3030,2865,2970,3709,1989
2011-10-20,2935,2970,2725,2725,7816,1825
2011-10-21,2865,2865,2615,2625,17542,1758
2011-10-24,2670,2770,2630,2730,16608,1828
2011-10-25,2720,2755,2680,2730,1495,1828
2011-10-26,2720,2720,2610,2655,14610,1778
2011-10-27,2700,2710,2660,2710,4484,1815
2011-10-28,2770,2770,2680,2690,3117,1802
2011-10-31,2745,2745,2670,2720,12788,1822
2011-11-01,2715,2795,2710,2740,8376,1835
2011-11-02,2680,2740,2680,2740,16485,1835
2011-11-03,2770,2880,2750,2880,20810,1929
2011-11-04,2900,2945,2895,2940,13524,1969
2011-11-07,2965,3030,2940,2965,7201,1986
2011-11-08,2975,3025,2910,3020,1953,2023
2011-11-09,3030,3030,3000,3020,1042,2023
2011-11-10,2875,3030,2875,3020,15937,2023
2011-11-11,3030,3070,3030,3070,6374,2056
2011-11-14,3040,3100,3035,3050,3369,2043
2011-11-15,3005,3100,3000,3100,10752,2076
2011-11-16,3120,3140,3030,3140,10211,2103
2011-11-17,3090,3140,3050,3135,885,2100
2011-11-18,3135,3140,3055,3070,7696,2056
2011-11-21,3020,3125,3020,3110,3349,2083
2011-11-22,3105,3140,3050,3070,5175,2056
2011-11-23,3110,3110,3030,3080,2754,2063
2011-11-24,3080,3135,3050,3060,4080,2049
2011-11-25,3075,3170,3050,3050,5680,2043
2011-11-28,3190,3190,3045,3150,592,2110
2011-11-29,3195,3220,3130,3180,9233,2130
2011-11-30,3150,3195,3085,3195,7084,2140
2011-12-01,3170,3365,3170,3350,12506,2244
2011-12-02,3255,3355,3255,3355,1937,2247
2011-12-05,3275,3365,3275,3350,4156,2244
2011-12-06,3350,3380,3320,3340,1108,2237
2011-12-07,3390,3390,3300,3350,926,2244
2011-12-08,3400,3640,3350,3565,15685,2388
2011-12-09,3565,3710,3500,3645,8089,2441
2011-12-12,3655,3655,3500,3610,624,2418
2011-12-13,3670,3675,3520,3520,1313,2358
2011-12-14,3675,3990,3530,3735,21868,2502
2011-12-15,3890,3890,3735,3800,3902,2545
2011-12-16,3885,3885,3800,3825,3279,2562
2011-12-19,3835,3835,3600,3600,5355,2411
2011-12-20,3690,3700,3500,3650,7226,2445
2011-12-21,3675,3795,3530,3630,9348,2431
2011-12-22,3600,3795,3230,3500,6703,2344
2011-12-23,3500,3625,3435,3615,4268,2421
2011-12-26,3640,3640,3600,3600,156,2411
2011-12-27,3630,3630,3620,3620,15,2425
2011-12-28,3640,3640,3465,3620,478,2566
2011-12-29,3630,3630,3590,3620,1426,2566
2012-01-02,3620,3630,3470,3620,2347,2566
2012-01-03,3630,3630,3515,3600,1008,2552
2012-01-04,3625,3625,3510,3600,6286,2552
2012-01-05,3635,3635,3505,3600,8009,2552
2012-01-06,3600,3600,3430,3520,907,2496
2012-01-09,3430,3515,3425,3485,888,2471
2012-01-10,3430,3520,3365,3500,4943,2481
2012-01-11,3545,3545,3375,3515,343,2492
2012-01-12,3535,3535,3365,3450,1742,2446
2012-01-13,3490,3490,3155,3230,9106,2290
2012-01-16,3230,3290,3165,3240,10543,2297
2012-01-17,3305,3305,3200,3240,11660,2297
2012-01-18,3300,3305,3195,3195,4322,2265
2012-01-19,3210,3285,3175,3230,15646,2290
2012-01-20,3285,3305,3170,3305,3283,2343
2012-01-25,3305,3360,3220,3300,7141,2340
2012-01-26,3400,3400,3140,3300,14572,2340
2012-01-27,3305,3305,3200,3300,675,2340
2012-01-30,3300,3310,3230,3310,3653,2347
2012-01-31,3325,3325,3250,3310,3886,2347
2012-02-01,3365,3365,3230,3310,3172,2347
2012-02-02,3350,3360,3250,3350,7174,2375
2012-02-03,3265,3425,3200,3425,11755,2428
2012-02-06,3425,3430,3365,3430,4490,2432
2012-02-07,3430,3450,3350,3350,3238,2375
2012-02-08,3440,3545,3350,3545,2869,2513
2012-02-09,3545,3545,3350,3545,1719,2513
2012-02-10,3545,3545,3425,3525,232,2499
2012-02-13,3550,4010,3550,3710,104151,2630
2012-02-14,3710,3730,3545,3570,19377,2531
2012-02-15,3670,3670,3550,3615,25548,2563
2012-02-16,3750,3800,3670,3690,4549,2616
2012-02-17,3690,3745,3545,3615,26634,2563
2012-02-20,3700,3795,3615,3700,5282,2623
2012-02-21,3730,3730,3315,3610,18574,2559
2012-02-22,3610,3640,3585,3600,5581,2552
2012-02-23,3610,3670,3525,3655,2710,2591
2012-02-24,3675,3700,3545,3625,3415,2570
2012-02-27,3670,3820,3555,3700,30203,2623
2012-02-28,3750,4255,3680,4255,159977,3017
2012-02-29,4230,4800,4130,4525,228423,3208
2012-03-02,4525,4600,4225,4450,39665,3155
2012-03-05,4480,4480,4310,4400,30089,3120
2012-03-06,4475,4475,4350,4425,18246,3137
2012-03-07,4300,4420,4000,4145,60393,2939
2012-03-08,4145,4225,4045,4135,9003,2932
2012-03-09,4135,4135,3950,4085,10707,2896
2012-03-12,4145,4150,4050,4110,4291,2914
2012-03-13,4100,4145,4050,4110,5917,2914
2012-03-14,4115,4225,4100,4140,13507,2935
2012-03-15,4190,4190,4035,4050,5426,2871
2012-03-16,4145,4145,4000,4090,3417,2900
2012-03-19,4165,4330,4100,4200,20022,2978
2012-03-20,4230,4350,4230,4340,24419,3077
2012-03-21,4385,4385,4280,4300,6559,3049
2012-03-22,4270,4340,4195,4290,16304,3042
2012-03-23,4250,4360,4160,4275,3984,3031
2012-03-26,4285,4305,4205,4275,12053,3031
