Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-12,1998,2186,1945,0,371213,1692
2000-12-13,2079,2139,2012,0,161754,1655
2000-12-14,2086,2173,2032,0,145355,1681
2000-12-15,2092,2139,2025,0,84977,1655
2000-12-18,2019,2079,1978,0,58142,1590
2000-12-19,1958,2019,1844,0,73795,1478
2000-12-20,1858,1858,1636,0,63360,1302
2000-12-21,1448,1583,1442,0,76032,1211
2000-12-22,1448,1529,1368,0,49942,1099
2000-12-26,1251,1314,1251,0,27580,1025
2001-01-02,1287,1442,1287,0,34289,1131
2001-01-03,1401,1556,1291,0,131937,1185
2001-01-04,1556,1609,1556,0,59633,1249
2001-01-05,1609,1609,1515,0,33543,1222
2001-01-08,1495,1717,1495,0,250457,1270
2001-01-09,1556,1690,1556,0,83486,1324
2001-01-10,1636,1757,1549,0,104357,1238
2001-01-11,1636,1636,1536,0,45470,1281
2001-01-12,1609,1676,1583,0,52924,1297
2001-01-15,1629,1703,1583,0,94667,1318
2001-01-16,1663,1744,1556,0,97648,1345
2001-01-17,1697,1891,1663,0,327234,1452
2001-01-18,1797,1878,1717,0,151318,1425
2001-01-19,1757,1797,1697,0,44724,1372
2001-01-22,1690,1851,1683,0,131192,1462
2001-01-26,1925,2052,1797,0,338415,1452
2001-01-29,1864,1878,1764,0,92431,1473
2001-01-30,1824,1978,1824,0,137900,1494
2001-01-31,1905,1945,1811,0,58142,1473
2001-02-01,1878,1905,1811,0,36525,1441
2001-02-02,1824,1972,1784,0,145355,1494
2001-02-05,1858,2012,1824,0,190079,1601
2001-02-06,2065,2253,2039,0,794605,1740
2001-02-07,2146,2267,1938,0,365995,1708
2001-02-08,2146,2233,2065,0,213187,1708
2001-02-09,2173,2347,2173,0,301145,1751
2001-02-12,2180,2260,2092,0,120011,1687
2001-02-13,2119,2367,2092,0,342888,1884
2001-02-14,2374,2649,2374,0,381649,2108
2001-02-15,2817,2937,2548,0,346615,2135
2001-02-16,2616,2750,2361,0,193806,1975
2001-02-19,2548,2548,2361,0,146845,1986
2001-02-20,2495,2575,2441,0,163990,2050
2001-02-21,2575,2884,2575,0,228840,2114
2001-02-22,2662,2662,2408,0,67832,2018
2001-02-23,2522,2629,2448,0,90194,2071
2001-02-26,2528,2636,2428,0,81995,2028
2001-02-27,2475,2609,2320,0,33543,1868
2001-02-28,2280,2455,2200,0,63360,1868
2001-03-02,2320,2320,2186,0,93921,1767
2001-03-05,2226,2441,2213,0,124483,1921
2001-03-06,2414,2595,2361,0,81249,2007
2001-03-07,2515,2716,2481,0,241512,2092
2001-03-08,2683,2790,2548,0,207223,2146
2001-03-09,2696,3018,2602,0,244494,2167
2001-03-12,2669,2884,2616,0,192315,2220
2001-03-13,2683,2709,2495,0,150572,2060
2001-03-15,2683,2777,2589,0,149082,2162
2001-03-16,2723,3038,2723,0,394321,2418
2001-03-19,3045,3125,2750,0,851256,2188
2001-03-20,2750,3078,2750,0,919833,2450
2001-03-21,3058,3367,2964,0,952631,2487
2001-03-22,3125,3280,3005,0,567255,2498
2001-03-23,3219,3246,2951,0,447245,2455
2001-03-26,3018,3065,2716,0,248221,2162
2001-03-27,2750,2803,2495,0,302636,2082
2001-03-28,2642,2924,2642,0,114793,2327
2001-03-29,3018,3085,2817,0,266856,2333
2001-03-30,2857,3166,2857,0,583654,2455
2001-04-02,3139,3139,2897,0,460662,2370
2001-04-03,2991,3085,2830,0,277292,2455
2001-04-04,3058,3058,2884,0,190079,2295
2001-04-06,2911,2991,2884,0,166226,2349
2001-04-09,2951,3018,2911,0,132683,2338
2001-04-10,2937,3018,2897,0,200515,2349
2001-04-11,2991,3300,2964,0,377176,2562
2001-04-12,3219,3273,3125,0,266856,2557
2001-04-13,3219,3407,3213,0,424883,2648
2001-04-16,3327,3380,3246,0,166971,2669
2001-04-17,3327,3327,3038,0,212441,2418
2001-04-18,3038,3286,2803,0,764043,2242
2001-04-19,2911,2944,2763,0,481534,2242
2001-04-20,2884,2884,2683,0,166226,2242
2001-04-23,2777,2850,2723,0,152063,2199
2001-04-24,2683,2756,2508,0,382394,1996
2001-04-25,2616,2616,2495,0,221386,2002
2001-04-26,2616,2616,2495,0,221386,2002
2001-04-27,2414,2481,2414,0,149827,1943
2001-04-30,2481,2522,2441,0,152063,1986
2001-05-02,2495,2535,2455,0,213187,1996
2001-05-03,2414,2542,2347,0,453208,1954
2001-05-04,2455,2562,2434,0,240021,1970
2001-05-07,2414,2495,2367,0,200515,1937
2001-05-08,2455,2575,2455,0,204242,2028
2001-05-09,2535,2562,2455,0,117774,1954
2001-05-10,2455,2528,2414,0,48452,1921
2001-05-11,2367,2501,2367,0,90194,1921
2001-05-14,2374,2468,2374,0,64105,1900
2001-05-15,2414,2441,2307,0,175171,1943
2001-05-16,2414,2468,2414,0,138646,1943
2001-05-17,2441,2475,2361,0,126719,1943
2001-05-18,2441,2441,2347,0,83486,1921
2001-05-21,2387,2434,2294,0,253439,1825
2001-05-22,2307,2374,2253,0,140882,1809
2001-05-23,2280,2280,2166,0,281764,1724
2001-05-24,2166,2247,2146,0,184116,1729
2001-05-25,2213,2213,2072,0,284000,1676
2001-05-28,2086,2099,1972,0,289964,1617
2001-05-29,2025,2092,1998,0,213932,1612
2001-05-30,2079,2267,2079,0,998101,1804
2001-05-31,2307,2354,2133,0,679812,1697
2001-06-01,2173,2193,2025,0,270583,1628
2001-06-04,2092,2092,1965,0,242258,1601
2001-06-05,1945,2039,1931,0,260893,1558
2001-06-07,1958,1998,1938,0,132683,1548
2001-06-08,1951,1972,1931,0,117774,1553
2001-06-11,1905,1958,1905,0,76032,1532
2001-06-12,1884,1951,1878,0,144609,1553
2001-06-13,1958,2005,1931,0,146845,1596
2001-06-14,2012,2039,1985,0,93176,1580
2001-06-15,1985,2025,1945,0,104357,1574
2001-06-18,2012,2025,1951,0,104357,1574
2001-06-19,1965,1972,1918,0,94667,1548
2001-06-20,1918,1925,1831,0,98394,1468
2001-06-21,1824,1978,1824,0,125229,1510
2001-06-22,1905,1911,1837,0,61869,1462
2001-06-25,1878,1891,1844,0,73795,1473
2001-06-26,1811,1905,1790,0,73050,1430
2001-06-27,1817,1817,1710,0,55160,1366
2001-06-28,1676,1824,1676,0,32798,1398
2001-06-29,1744,1864,1744,0,50688,1420
2001-07-02,1757,1784,1744,0,46961,1398
2001-07-03,1757,1757,1723,0,62614,1393
2001-07-04,1717,1723,1676,0,175171,1356
2001-07-05,1730,1730,1683,0,93176,1356
2001-07-06,1676,1683,1629,0,73050,1302
2001-07-09,1569,1596,1442,0,149082,1147
2001-07-10,1475,1529,1388,0,230331,1185
2001-07-11,1435,1448,1361,0,124483,1105
2001-07-12,1401,1475,1401,0,131192,1174
2001-07-13,1489,1583,1462,0,196788,1185
2001-07-16,1502,1536,1422,0,80504,1174
2001-07-18,1475,1515,1422,0,108084,1137
2001-07-19,1368,1435,1361,0,61869,1105
2001-07-20,1361,1422,1329,0,84231,1105
2001-07-23,1381,1422,1255,0,81249,1030
2001-07-24,1274,1314,1211,0,59633,1001
2001-07-25,1261,1330,1261,0,79013,1018
2001-07-26,1291,1428,1291,0,190079,1137
2001-07-27,1448,1562,1401,0,426373,1185
2001-07-30,1489,1502,1401,0,146100,1163
2001-07-31,1475,1636,1462,0,605271,1302
2001-08-01,1663,1710,1596,0,509114,1291
2001-08-02,1636,1676,1549,0,222132,1249
2001-08-03,1562,1596,1509,0,161754,1217
2001-08-06,1529,1596,1509,0,269092,1249
2001-08-07,1596,1596,1529,0,102121,1217
2001-08-08,1509,1549,1468,0,202006,1217
2001-08-09,1542,1676,1515,0,809513,1227
2001-08-10,1583,1609,1536,0,248966,1227
2001-08-13,1556,1636,1536,0,229586,1249
2001-08-14,1542,1596,1542,0,152809,1233
2001-08-16,1549,1583,1489,0,184116,1195
2001-08-17,1482,1502,1435,0,157281,1158
2001-08-20,1408,1495,1395,0,100630,1131
2001-08-21,1435,1475,1395,0,58887,1126
2001-08-22,1368,1422,1368,0,73795,1105
2001-08-23,1368,1415,1368,0,134919,1094
2001-08-24,1388,1395,1348,0,60378,1105
2001-08-27,1395,1422,1368,0,71559,1099
2001-08-28,1368,1395,1354,0,61123,1094
2001-08-29,1348,1354,1321,0,67087,1051
2001-08-30,1301,1301,1247,0,55160,1011
2001-08-31,1223,1270,1153,0,59633,993
2001-09-03,1207,1274,1195,0,52924,960
2001-09-04,1207,1220,1126,0,73795,966
2001-09-05,1207,1214,1160,0,101375,939
2001-09-06,1167,1207,1167,0,102121,943
2001-09-07,1143,1177,1143,0,62614,925
2001-09-10,1143,1261,1126,0,196042,993
2001-09-11,1235,1247,1180,0,48452,942
2001-09-12,1043,1043,1043,0,11181,830
2001-09-13,940,1019,940,0,177407,790
2001-09-14,1004,1018,925,0,226604,790
2001-09-17,939,979,874,0,199769,704
2001-09-18,885,990,885,0,147591,746
2001-09-19,920,988,889,0,66341,752
2001-09-20,945,979,925,0,53669,763
2001-09-21,876,960,876,0,15654,742
2001-09-25,952,979,912,0,84977,726
2001-09-26,945,945,908,0,45470,722
2001-09-27,898,931,878,0,29816,725
2001-10-04,1057,1077,992,0,68578,854
2001-10-05,1073,1073,1019,0,93176,822
2001-10-08,1019,1059,944,0,36525,781
2001-10-09,1012,1059,1012,0,71559,831
2001-10-10,1024,1109,1019,0,82740,843
2001-10-11,1100,1125,1086,0,87213,883
2001-10-12,1120,1120,1053,0,42488,848
2001-10-15,1073,1193,1066,0,209460,950
2001-10-16,1246,1314,1180,0,338415,971
2001-10-17,1214,1261,1214,0,149827,990
2001-10-18,1240,1240,1153,0,69323,948
2001-10-19,1193,1333,1167,0,440536,1061
2001-10-22,1408,1489,1301,0,627633,1089
2001-10-23,1368,1415,1312,0,339161,1046
2001-10-24,1316,1338,1250,0,140882,1015
2001-10-25,1294,1326,1263,0,79759,1023
2001-10-26,1275,1308,1254,0,63360,1014
2001-10-29,1274,1287,1254,0,61123,1003
2001-10-30,1193,1244,1173,0,59633,960
2001-10-31,1187,1232,1181,0,49942,950
2001-11-01,1195,1274,1195,0,91685,1003
2001-11-02,1274,1368,1274,0,158772,1025
2001-11-05,1314,1381,1274,0,356305,1057
2001-11-06,1354,1482,1341,0,1308191,1131
2001-11-07,1536,1589,1435,0,1169545,1265
2001-11-08,1676,1777,1676,0,363014,1414
2001-11-12,1891,1898,1650,0,1002574,1441
2001-11-13,1757,1757,1596,0,733481,1270
2001-11-14,1596,1656,1509,0,904925,1265
2001-11-15,1616,1676,1482,0,522531,1217
2001-11-16,1482,1616,1475,0,499423,1195
2001-11-19,1529,1609,1509,0,494205,1249
2001-11-20,1609,1650,1529,0,489733,1227
2001-11-21,1576,1576,1495,0,165481,1206
2001-11-22,1562,1562,1468,0,236294,1190
2001-11-23,1489,1495,1422,0,303381,1147
2001-11-26,1381,1455,1341,0,317544,1078
2001-11-27,1321,1415,1321,0,204987,1057
2001-11-28,1326,1395,1314,0,151318,1046
2001-11-29,1301,1341,1274,0,128956,1021
2001-11-30,1287,1395,1285,0,177407,1059
2001-12-03,1330,1361,1287,0,98394,1083
2001-12-04,1368,1468,1361,0,197533,1142
2001-12-05,1395,1448,1368,0,158026,1126
2001-12-06,1428,1435,1321,0,174425,1057
2001-12-07,1287,1348,1287,0,145355,1030
2001-12-10,1262,1321,1262,0,79013,1025
2001-12-11,1287,1318,1275,0,84977,1046
2001-12-12,1294,1348,1281,0,112557,1054
2001-12-13,1354,1368,1309,0,47706,1054
2001-12-14,1305,1368,1305,0,105103,1051
2001-12-17,1322,1340,1308,0,69323,1046
2001-12-18,1328,1340,1207,0,78268,1003
2001-12-19,1207,1274,1133,0,100630,950
2001-12-20,1176,1207,1140,0,84977,923
2001-12-21,1161,1163,1113,0,87213,912
2001-12-24,1140,1180,1140,0,29071,920
2001-12-26,1117,1167,1113,0,58887,887
2001-12-27,1121,1137,1078,0,30562,904
2001-12-28,1167,1261,1130,0,28326,951
2002-01-02,1202,1314,1202,0,26089,1012
2002-01-04,1207,1231,1206,0,80504,970
2002-01-07,1208,1215,1187,0,42488,948
2002-01-08,1177,1220,1177,0,26089,944
2002-01-09,1177,1247,1173,0,46215,947
2002-01-10,1195,1274,1173,0,37270,959
2002-01-11,1254,1254,1175,0,19381,950
2002-01-14,1193,1220,1155,0,31307,934
2002-01-15,1175,1207,1173,0,37270,944
2002-01-16,1234,1234,1173,0,18635,936
2002-01-17,1090,1180,1090,0,36525,912
2002-01-18,1129,1207,1129,0,8945,914
2002-01-21,1077,1160,1077,0,35780,892
2002-01-22,1114,1140,1113,0,21617,886
2002-01-23,1113,1147,1104,0,31307,895
2002-01-24,1114,1140,1106,0,32798,886
2002-01-25,1100,1138,1100,0,32798,895
2002-01-28,1140,1167,1106,0,52924,928
2002-01-29,1167,1220,1151,0,122992,959
2002-01-30,1193,1234,1167,0,46215,959
2002-02-01,1180,1206,1147,0,38016,918
2002-02-04,1136,1153,1114,0,12672,896
2002-02-05,1117,1140,1113,0,10436,902
2002-02-06,1106,1187,1106,0,27580,884
2002-02-07,1110,1120,1083,0,26835,864
2002-02-08,1079,1106,1063,0,5218,855
2002-02-14,1081,1165,1081,0,11927,907
2002-02-15,1113,1151,1097,0,3727,891
2002-02-18,1113,1133,1074,0,20871,894
2002-02-19,1089,1140,1082,0,32798,864
2002-02-20,1106,1106,1073,0,57396,863
2002-02-21,1079,1090,1066,0,45470,864
2002-02-22,1073,1082,1059,0,47706,854
2002-02-25,1069,1093,1069,0,36525,865
2002-02-26,1086,1086,1066,0,40997,854
2002-02-27,1085,1089,1067,0,23108,859
2002-02-28,1023,1071,1023,0,34289,842
2002-03-04,1062,1098,1039,0,61869,874
2002-03-05,1124,1124,1090,0,35034,883
2002-03-06,1112,1112,1089,0,49942,875
2002-03-07,1113,1140,1106,0,81995,894
2002-03-08,1130,1157,1114,0,53669,902
2002-03-11,1140,1226,1140,0,130446,960
2002-03-12,1206,1234,1173,0,63360,936
2002-03-13,1176,1202,1140,0,38761,928
2002-03-14,1191,1192,1144,0,19381,910
2002-03-15,1153,1207,1134,0,32798,949
2002-03-18,1160,1207,1160,0,52924,940
2002-03-19,1193,1293,1180,0,242258,1023
2002-03-20,1328,1328,1251,0,101375,998
2002-03-21,1244,1301,1222,0,122247,1009
2002-03-22,1294,1314,1261,0,99885,1041
2002-03-25,1274,1328,1261,0,107339,1009
2002-03-26,1287,1289,1193,0,72305,974
2002-03-27,1211,1254,1193,0,70068,953
2002-03-28,1234,1234,1168,0,64850,931
2002-03-29,1193,1207,1156,0,39507,939
2002-04-01,1207,1227,1153,0,32798,938
2002-04-02,1129,1191,1129,0,52179,936
2002-04-03,1181,1185,1149,0,26835,927
2002-04-04,1165,1173,1133,0,31307,927
2002-04-08,1167,1193,1126,0,37270,904
2002-04-09,1165,1189,1126,0,38761,906
2002-04-10,1121,1149,1074,0,22362,864
2002-04-11,1077,1133,1073,0,27580,875
2002-04-12,1093,1231,1049,0,141628,980
2002-04-15,1220,1230,1155,0,81995,965
2002-04-16,1180,1200,1122,0,186352,905
2002-04-17,1140,1147,1081,0,44724,872
2002-04-18,1100,1116,1087,0,53669,886
2002-04-19,1113,1157,1113,0,153554,896
2002-04-22,1109,1173,1073,0,105103,910
2002-04-23,1148,1148,1101,0,38761,876
2002-04-24,1046,1110,1046,0,43234,876
2002-04-25,1133,1133,1006,0,23853,837
2002-04-26,1035,1086,1014,0,12672,847
2002-04-29,1046,1106,990,0,32798,798
2002-04-30,945,1003,945,0,48452,784
2002-05-02,971,1012,971,0,15654,786
2002-05-03,988,1011,984,0,14163,796
2002-05-06,992,1012,976,0,21617,780
2002-05-07,1032,1032,953,0,13417,768
2002-05-08,965,1032,965,0,70068,790
2002-05-09,986,1059,986,0,11927,821
2002-05-10,994,1026,983,0,17144,789
2002-05-13,965,1018,952,0,29816,790
2002-05-14,992,1032,965,0,35034,768
2002-05-15,988,990,968,0,8945,770
2002-05-16,975,984,964,0,32798,776
2002-05-17,975,987,959,0,96158,779
2002-05-20,999,1019,979,0,204987,785
2002-05-21,979,998,955,0,49197,762
2002-05-22,983,983,935,0,26835,747
2002-05-23,939,959,846,0,28326,747
2002-05-24,885,948,885,0,6709,707
2002-05-27,889,912,889,0,5963,710
2002-05-28,885,939,885,0,17144,713
2002-05-29,935,935,872,0,23108,713
2002-05-30,872,904,872,0,2982,712
2002-05-31,908,908,872,0,8199,718
2002-06-03,804,912,804,0,31307,725
2002-06-04,884,898,866,0,8945,713
2002-06-05,898,912,872,0,2982,725
2002-06-07,851,912,851,0,2236,720
2002-06-10,872,910,853,0,45470,725
2002-06-11,873,898,851,0,17144,706
2002-06-12,886,924,872,0,11181,721
2002-06-14,913,963,912,0,83486,766
2002-06-17,986,986,893,0,3727,766
2002-06-18,992,999,905,0,26835,779
2002-06-19,964,992,908,0,8199,790
2002-06-20,979,1003,932,0,22362,795
2002-06-21,979,979,917,0,15654,730
2002-06-24,885,916,872,0,11181,715
2002-06-25,910,910,888,0,34289,722
2002-06-26,872,872,799,0,4472,681
2002-06-27,842,872,778,0,3727,692
2002-06-28,811,912,811,0,10436,715
2002-07-02,845,872,818,0,17890,664
2002-07-03,804,884,799,0,27580,640
2002-07-04,811,870,794,0,18635,671
2002-07-05,831,896,831,0,38016,704
2002-07-08,876,904,873,0,19381,704
2002-07-09,858,898,845,0,17890,708
2002-07-10,890,937,872,0,45470,710
2002-07-11,897,897,835,0,7454,688
