Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-29,8800,8800,8200,0,697000,5340
2000-03-01,8200,8200,8200,0,0,5340
2000-03-02,8250,8490,8180,0,1243100,5411
2000-03-03,8900,9200,8450,0,2220100,5535
2000-03-06,8500,9400,8400,0,2692800,5815
2000-03-07,8950,9700,8750,0,2057800,6023
2000-03-08,9000,9360,8900,0,963700,5867
2000-03-09,9210,9590,9050,0,1474900,5932
2000-03-10,9250,9350,8910,0,1354400,5861
2000-03-13,9000,9950,9000,0,2682100,6141
2000-03-14,9440,9840,9300,0,2141900,6121
2000-03-15,9150,9270,9000,0,922100,5893
2000-03-16,9220,9480,8900,0,952000,5861
2000-03-17,9200,9440,9120,0,1546600,5945
2000-03-20,9130,9200,8810,0,575200,5776
2000-03-21,8800,8800,8430,0,826100,5502
2000-03-22,8430,8730,8400,0,996000,5594
2000-03-23,8720,9190,8610,0,2639300,5691
2000-03-24,8730,8730,8450,0,1164500,5633
2000-03-27,8830,8830,8670,0,706000,5665
2000-03-28,8700,8760,8570,0,598200,5678
2000-03-29,8510,8800,8510,0,815100,5568
2000-03-30,8800,8850,8550,0,923900,5600
2000-03-31,8700,9120,8530,0,1896600,5730
2000-04-03,9000,9130,8210,0,1228600,5424
2000-04-04,8390,9050,8120,0,744500,5340
2000-04-05,8200,8200,8200,0,0,5340
2000-04-06,8100,8200,7710,0,622600,5020
2000-04-07,7710,7860,7600,0,883300,4981
2000-04-10,7750,8100,7660,0,1019700,5177
2000-04-11,7980,8000,7440,0,782900,4845
2000-04-12,7890,8200,7720,0,2216000,5216
2000-04-13,8010,8010,8010,0,0,5216
2000-04-14,8000,8760,7810,0,2595100,5470
2000-04-17,7480,7800,7200,0,1197300,4721
2000-04-18,7900,7900,7410,0,858400,4884
2000-04-19,7710,8260,7650,0,1981400,5274
2000-04-20,8200,8580,8020,0,1207500,5437
2000-04-21,8450,8750,8370,0,1085400,5594
2000-04-24,8410,8650,8290,0,676100,5437
2000-04-25,8350,8460,8010,0,338900,5340
2000-04-26,8500,8590,7800,0,598400,5112
2000-04-27,7610,7950,7400,0,535900,4890
2000-04-28,7530,7700,7420,0,574100,4903
2000-05-01,7530,7530,7530,0,0,4903
2000-05-02,7730,7950,7610,0,1154500,5040
2000-05-03,7600,7650,7300,0,556700,4858
2000-05-04,7350,7410,7220,0,735100,4734
2000-05-05,7270,7270,7270,0,0,4734
2000-05-08,7300,7390,7050,0,1503400,4649
2000-05-09,7140,7140,7140,0,0,4649
2000-05-10,6810,6900,6620,0,1501200,4324
2000-05-11,6640,6640,6640,0,0,4324
2000-05-12,6500,6650,6020,0,1416600,4005
2000-05-15,6020,6100,5530,0,1460800,3633
2000-05-16,5580,5900,5420,0,1309500,3842
2000-05-17,5900,6080,5020,0,1881700,3269
2000-05-18,4500,5090,4305,0,2786800,3314
2000-05-19,5190,5200,4550,0,3137700,3060
2000-05-22,4790,4790,4225,0,2129500,2813
2000-05-23,4320,4405,4110,0,1851700,2722
2000-05-24,4180,4615,3555,0,5249200,2995
2000-05-25,4830,5150,4700,0,2907800,3256
2000-05-26,5000,5050,4400,0,1863800,2865
2000-05-29,4400,4700,4110,0,1389900,3060
2000-05-30,4700,4700,4700,0,0,3060
2000-05-31,5210,5590,5210,0,2817700,3451
2000-06-01,5350,5400,5050,0,1444700,3295
2000-06-02,5240,5280,4980,0,2149100,3295
2000-06-05,5200,5570,5160,0,2301000,3497
2000-06-06,5370,5370,5370,0,0,3497
2000-06-07,5370,5790,5300,0,3902600,3633
2000-06-08,5610,6410,5250,0,5118800,4174
2000-06-09,6450,6970,6010,0,4821800,3913
2000-06-12,6900,6900,6250,0,3446900,4141
2000-06-13,6360,6430,5850,0,1625500,3809
2000-06-14,6000,6170,5560,0,1689800,3679
2000-06-15,5650,6280,5500,0,4673600,3666
2000-06-16,5510,5780,5230,0,1506200,3542
2000-06-19,5260,5400,5000,0,1040600,3256
2000-06-20,5010,5250,4830,0,949400,3230
2000-06-21,5050,5580,5050,0,2308300,3314
2000-06-22,5240,5250,4950,0,1335300,3243
2000-06-23,5100,5340,5020,0,2289800,3295
2000-06-26,5060,5210,5010,0,951500,3321
2000-06-27,5130,5250,5080,0,941000,3373
2000-06-28,5280,5400,5200,0,1112500,3425
2000-06-29,5390,5440,5210,0,1546700,3458
2000-06-30,5210,5350,5180,0,559600,3425
2000-07-03,5260,5970,5210,0,2942400,3829
2000-07-04,5800,5830,5550,0,1309500,3653
2000-07-05,5600,5830,5500,0,1360600,3790
2000-07-06,5780,6570,5660,0,2841800,4115
2000-07-07,6540,6780,6400,0,3041600,4395
2000-07-10,6820,7100,6780,0,1952000,4493
2000-07-11,6900,7200,6610,0,2002500,4382
2000-07-12,6700,6950,6550,0,1336000,4363
2000-07-13,6630,6720,6450,0,890700,4252
2000-07-14,6500,6650,6370,0,816300,4167
2000-07-17,6400,6400,6400,0,0,4167
2000-07-18,6180,6300,5840,0,808500,3907
2000-07-19,6180,6300,5840,0,808500,3907
2000-07-20,5500,5700,5500,0,488700,3646
2000-07-21,5600,5780,5490,0,677600,3581
2000-07-24,5400,5400,5030,0,739900,3282
2000-07-25,4890,5240,4820,0,853400,3275
2000-07-26,5180,5330,5160,0,793500,3451
2000-07-27,5400,5400,5180,0,407500,3418
2000-07-28,5100,5200,4970,0,778200,3243
2000-07-31,4980,5080,4805,0,482900,3308
2000-08-01,5080,5240,4970,0,1478800,3360
2000-08-02,5100,5410,5050,0,1074300,3451
2000-08-03,5270,5330,5160,0,557500,3386
2000-08-04,5210,5280,5060,0,380300,3321
2000-08-07,4990,5040,4850,0,346400,3158
2000-08-08,4800,4930,4720,0,287800,3080
2000-08-09,4705,4890,4705,0,516500,3145
2000-08-10,4870,4980,4805,0,796900,3181
2000-08-11,4950,5150,4870,0,1418900,3217
2000-08-14,5100,5170,5030,0,995100,3282
2000-08-15,5040,5040,5040,0,0,3282
2000-08-16,5070,5130,5030,0,508000,3321
2000-08-17,5030,5100,4960,0,418000,3230
2000-08-18,5010,5020,4860,0,626400,3194
2000-08-21,4815,4890,4805,0,321300,3129
2000-08-22,4805,4885,4805,0,375900,3145
2000-08-23,4805,4870,4685,0,577600,3067
2000-08-24,4715,4740,4555,0,389100,3015
2000-08-25,4600,4650,4530,0,347200,3015
2000-08-28,4695,4725,4630,0,492200,3060
2000-08-29,4700,4780,4620,0,469300,3083
2000-08-30,4700,4720,4650,0,369600,3047
2000-08-31,4655,4685,4515,0,401000,2956
2000-09-01,4500,4650,4500,0,184900,2982
2000-09-04,4530,4740,4505,0,370800,2969
2000-09-05,4590,4660,4530,0,219400,2976
2000-09-06,4540,4615,4540,0,209000,2959
2000-09-07,4500,4570,4120,0,563300,2683
2000-09-08,4225,4285,4105,0,737400,2699
2000-09-11,4145,4145,4145,0,0,2699
2000-09-12,4145,4145,4145,0,0,2699
2000-09-13,4145,4145,4145,0,0,2699
2000-09-14,4100,4145,3900,0,594000,2630
2000-09-15,4050,4240,4045,0,856800,2650
2000-09-18,3800,3980,3505,0,532900,2412
2000-09-19,3705,3830,3660,0,372100,2435
2000-09-20,3820,4000,3790,0,695900,2604
2000-09-21,4000,4030,3820,0,542900,2539
2000-09-22,3855,3880,3680,0,430600,2442
2000-09-25,3820,3845,3770,0,375500,2503
2000-09-26,3770,3845,3700,0,442900,2484
2000-09-27,3825,4230,3805,0,1191100,2624
2000-09-28,4050,4080,3910,0,521300,2604
2000-09-29,4050,4190,3960,0,676300,2696
2000-10-02,4010,4250,4010,0,539300,2767
2000-10-03,4250,4250,4250,0,0,2767
2000-10-04,4340,4650,4320,0,1155000,2930
2000-10-05,4550,4550,4310,0,597800,2845
2000-10-06,4220,4330,4200,0,533200,2800
2000-10-09,4280,4350,4160,0,710800,2767
2000-10-10,4280,4315,4190,0,552000,2735
2000-10-11,4130,4150,3935,0,526300,2608
2000-10-12,3910,4060,3910,0,426500,2556
2000-10-13,3750,3870,3570,0,471400,2507
2000-10-16,3850,3850,3850,0,0,2507
2000-10-17,3895,3950,3750,0,494200,2442
2000-10-18,3720,3790,3600,0,453300,2442
2000-10-19,3700,3980,3700,0,560100,2481
2000-10-20,3950,3980,3835,0,483000,2503
2000-10-23,3850,3860,3630,0,436500,2363
2000-10-24,3630,3695,3605,0,410700,2370
2000-10-25,3750,3860,3700,0,1825800,2507
2000-10-26,3830,3830,3720,0,726900,2438
2000-10-27,3745,3745,3745,0,0,2438
2000-10-30,3630,3725,3520,0,414200,2302
2000-10-31,3510,3600,3450,0,651500,2279
2000-11-01,3510,3795,3510,0,973100,2442
2000-11-02,3700,3975,3685,0,1045600,2507
2000-11-03,3870,3960,3820,0,872700,2507
2000-11-06,3900,4130,3850,0,1627300,2572
2000-11-07,3900,4035,3860,0,767100,2520
2000-11-08,3840,3890,3760,0,417300,2448
2000-11-09,3660,3780,3655,0,485100,2442
2000-11-10,3755,3790,3725,0,479100,2429
2000-11-13,3660,3680,3585,0,428100,2337
2000-11-14,3605,3660,3600,0,418900,2344
2000-11-15,3700,3985,3660,0,1960400,2500
2000-11-16,4050,4070,3690,0,1537500,2474
2000-11-17,3750,3860,3690,0,627500,2484
2000-11-20,3770,3815,3730,0,468400,2435
2000-11-21,3650,3685,3610,0,577800,2367
2000-11-22,3635,3715,3610,0,510500,2350
2000-11-23,3595,3620,3560,0,409000,2318
2000-11-24,3580,3630,3545,0,377600,2350
2000-11-27,3650,3700,3640,0,475800,2409
2000-11-28,3700,3750,3630,0,428600,2373
2000-11-29,3600,3600,3525,0,445800,2308
2000-11-30,3550,3670,3510,0,879500,2318
2000-12-01,3500,3535,3440,0,377300,2292
2000-12-04,3505,3540,3435,0,397000,2240
2000-12-05,3440,3490,3435,0,283600,2253
2000-12-06,3540,3570,3445,0,528900,2279
2000-12-07,3470,3550,3430,0,379400,2253
2000-12-08,3460,3600,3460,0,646100,2337
2000-12-11,3640,3690,3600,0,576400,2383
2000-12-12,3645,3660,3585,0,399700,2334
2000-12-13,3575,3620,3570,0,275800,2350
2000-12-14,3630,3760,3630,0,944600,2380
2000-12-15,3650,3685,3615,0,553200,2357
2000-12-18,3700,3850,3700,0,1390700,2507
2000-12-19,3825,3915,3785,0,797200,2481
2000-12-20,3780,3780,3600,0,643900,2370
2000-12-21,3510,3780,3510,0,526100,2435
2000-12-22,3750,3840,3690,0,728400,2435
2000-12-26,3800,3855,3725,0,1337100,2510
2000-12-27,3855,3855,3855,0,0,2510
2000-12-28,3855,3855,3855,0,0,2510
2000-12-29,3855,3855,3855,0,0,2510
2001-01-01,3855,3855,3855,0,0,2510
2001-01-02,3280,3490,3280,0,1387200,2492
2001-01-03,3430,3440,3315,0,953600,2437
2001-01-04,3510,3595,3410,0,1778000,2514
2001-01-05,3495,3740,3415,0,2451800,2673
2001-01-08,3730,3800,3665,0,1802200,2695
2001-01-09,3800,4050,3690,0,2152900,2891
2001-01-10,4010,4050,3610,0,2458500,2623
2001-01-11,3700,3730,3545,0,957700,2659
2001-01-12,3670,3870,3670,0,1705700,2688
2001-01-15,3800,4050,3770,0,3227500,2870
2001-01-16,4050,4100,3800,0,1832700,2768
2001-01-17,3820,3875,3650,0,1054000,2666
2001-01-18,3675,3770,3660,0,783400,2684
2001-01-19,3720,3870,3715,0,1005400,2782
2001-01-22,3900,3990,3855,0,1235300,2891
2001-01-26,3950,4000,3725,0,989600,2724
2001-01-29,3710,3885,3660,0,975600,2797
2001-01-30,3850,3900,3760,0,674000,2743
2001-01-31,3900,4095,3820,0,3320800,2873
2001-02-01,3850,3970,3790,0,1179000,2768
2001-02-02,3900,3910,3800,0,658400,2790
2001-02-05,3760,3765,3570,0,1037600,2615
2001-02-06,3690,3690,3565,0,826500,2637
2001-02-07,3640,3640,3555,0,459300,2586
2001-02-08,3515,3585,3515,0,716600,2597
2001-02-09,3570,3610,3520,0,794900,2615
2001-02-12,3590,3615,3545,0,515000,2608
2001-02-13,3605,3630,3575,0,627300,2615
2001-02-14,3580,3650,3565,0,714800,2637
2001-02-15,3645,3710,3640,0,757700,2648
2001-02-16,3650,3680,3625,0,555500,2637
2001-02-19,3600,3625,3575,0,501600,2619
2001-02-20,3670,3805,3620,0,1405900,2724
2001-02-21,3780,3890,3740,0,1320500,2750
2001-02-22,3785,3880,3715,0,1227800,2790
2001-02-23,3900,4075,3870,0,3644200,2877
2001-02-26,4020,4095,3860,0,1909400,2804
2001-02-27,3890,3900,3720,0,1172400,2710
2001-02-28,3720,3810,3700,0,642800,2743
2001-03-01,3775,3775,3775,0,0,2743
2001-03-02,3710,3770,3580,0,686700,2608
2001-03-05,3565,3645,3560,0,646300,2648
2001-03-06,3670,3685,3605,0,335100,2619
2001-03-07,3615,3640,3560,0,382100,2619
2001-03-08,3615,3645,3595,0,384500,2648
2001-03-09,3660,3665,3605,0,382000,2626
2001-03-12,3520,3560,3480,0,473600,2532
2001-03-13,3380,3390,3315,0,449700,2434
2001-03-15,3360,3415,3325,0,575600,2470
2001-03-16,3400,3430,3375,0,420700,2459
2001-03-19,3390,3420,3365,0,333600,2470
2001-03-20,3430,3445,3370,0,282000,2463
2001-03-21,3350,3400,3325,0,317900,2470
2001-03-22,3390,3410,3300,0,403800,2412
2001-03-23,3290,3350,3290,0,317700,2434
2001-03-26,3360,3415,3360,0,343500,2459
2001-03-27,3365,3390,3275,0,556800,2383
2001-03-28,3340,3345,3250,0,682900,2361
2001-03-29,3230,3240,3135,0,948600,2281
2001-03-30,3140,3170,3015,0,747300,2208
2001-04-02,3010,3140,2960,0,1017800,2198
2001-04-03,3000,3020,2915,0,747600,2129
2001-04-04,2810,2920,2810,0,397900,2074
2001-04-05,2855,2855,2855,0,0,2074
2001-04-06,2980,2980,2855,0,726500,2074
2001-04-09,2845,2910,2830,0,346000,2063
2001-04-10,2870,2890,2825,0,344200,2056
2001-04-11,2860,2935,2860,0,679000,2132
2001-04-12,3050,3140,2970,0,1712800,2223
2001-04-13,3100,3110,3005,0,561200,2216
2001-04-16,3085,3095,3005,0,375500,2190
2001-04-17,3015,3330,3015,0,1369300,2274
2001-04-18,3200,3275,3170,0,1012700,2325
2001-04-19,3345,3350,3180,0,1058700,2336
2001-04-20,3195,3250,3180,0,380000,2339
2001-04-23,3215,3250,3190,0,344300,2354
2001-04-24,3250,3250,3170,0,233400,2336
2001-04-25,3260,3260,3205,0,322500,2339
2001-04-26,3260,3260,3205,0,322500,2339
2001-04-27,3135,3150,3085,0,162900,2252
2001-04-30,3110,3170,3110,0,371800,2292
2001-05-01,3155,3155,3155,0,0,2292
2001-05-02,3190,3190,3140,0,513900,2296
2001-05-03,3160,3160,3110,0,337900,2267
2001-05-04,3100,3150,3100,0,262300,2281
2001-05-07,3170,3210,3150,0,452500,2328
2001-05-08,3215,3310,3190,0,688000,2357
2001-05-09,3250,3280,3175,0,510900,2376
2001-05-10,3250,3320,3225,0,628200,2397
2001-05-11,3300,3580,3290,0,1406400,2601
2001-05-14,3590,3630,3485,0,631400,2557
2001-05-15,3555,3800,3540,0,1156600,2608
2001-05-16,3650,3840,3610,0,2124900,2710
2001-05-17,3940,4285,3860,0,5160400,3113
2001-05-18,4285,4495,4210,0,3802100,3153
2001-05-21,4480,4590,4140,0,3375900,3080
2001-05-22,4255,4365,4130,0,1719800,3146
2001-05-23,4330,4740,4290,0,3279600,3415
2001-05-24,4610,4840,4550,0,1823300,3480
2001-05-25,4840,4840,4355,0,1725800,3182
2001-05-28,4370,4480,4210,0,1319700,3059
2001-05-29,4210,4440,4210,0,1102600,3124
2001-05-30,4285,4300,4100,0,1174900,2979
2001-05-31,4000,4080,3900,0,1405400,2841
2001-06-01,3990,4080,3960,0,1207400,2888
2001-06-04,3995,4065,3915,0,825400,2891
2001-06-05,4010,4060,3790,0,925600,2753
2001-06-06,3790,3790,3790,0,0,2753
2001-06-07,3790,3865,3730,0,699000,2797
2001-06-08,3860,3980,3840,0,617500,2884
2001-06-11,3840,3910,3840,0,447700,2815
2001-06-12,3850,3975,3825,0,415100,2830
2001-06-13,3860,4010,3860,0,661400,2899
2001-06-14,3990,4095,3940,0,660000,2910
2001-06-15,3985,4050,3925,0,686200,2921
2001-06-18,4020,4060,3990,0,543800,2921
2001-06-19,4005,4085,3955,0,603500,2917
2001-06-20,4000,4010,3775,0,747500,2822
2001-06-21,3900,4090,3900,0,588500,2957
2001-06-22,4070,4230,4035,0,653700,3000
2001-06-25,4130,4180,4055,0,414400,2953
2001-06-26,4070,4100,3820,0,526200,2804
2001-06-27,3875,3940,3830,0,354300,2844
2001-06-28,3950,3975,3845,0,367200,2801
2001-06-29,3980,3980,3875,0,260100,2826
2001-07-02,3880,3905,3840,0,248400,2793
2001-07-03,3820,3850,3770,0,430200,2743
2001-07-04,3750,3850,3735,0,314300,2797
2001-07-05,3850,3885,3820,0,266500,2790
2001-07-06,3840,3850,3780,0,351200,2761
2001-07-09,3750,3800,3610,0,344400,2648
2001-07-10,3655,3690,3635,0,288300,2641
2001-07-11,3585,3585,3500,0,217400,2554
2001-07-12,3550,3585,3525,0,268000,2579
2001-07-13,3660,3660,3390,0,281300,2470
2001-07-16,3400,3440,3285,0,430800,2412
2001-07-17,3320,3320,3320,0,0,2412
2001-07-18,3320,3325,3185,0,598500,2321
2001-07-19,3130,3175,3085,0,539300,2296
2001-07-20,3160,3240,3110,0,346600,2321
2001-07-23,3180,3230,3030,0,337700,2212
2001-07-24,3045,3140,3000,0,389300,2281
2001-07-25,3100,3180,3050,0,290700,2274
2001-07-26,3160,3205,3140,0,322400,2292
2001-07-27,3235,3325,3210,0,378700,2412
2001-07-30,3320,3320,3200,0,226000,2325
2001-07-31,3220,3325,3200,0,345800,2408
2001-08-01,3345,3470,3270,0,446700,2499
2001-08-02,3400,3430,3345,0,340300,2434
2001-08-03,3410,3410,3330,0,184800,2423
2001-08-06,3335,3460,3335,0,354400,2485
2001-08-07,3400,3410,3350,0,157200,2470
2001-08-08,3450,3450,3380,0,161600,2477
2001-08-09,3350,3480,3350,0,232300,2441
2001-08-10,3380,3475,3380,0,242400,2481
2001-08-13,3425,3530,3425,0,246100,2521
2001-08-14,3500,3650,3480,0,473100,2630
2001-08-15,3620,3620,3620,0,0,2630
2001-08-16,3500,3680,3430,0,987000,2601
2001-08-17,3500,3680,3460,0,1377800,2532
2001-08-20,3450,3485,3370,0,392600,2455
2001-08-21,3420,3455,3380,0,317000,2463
2001-08-22,3380,3450,3350,0,420300,2506
2001-08-23,3455,3515,3415,0,339700,2506
2001-08-24,3420,3450,3350,0,186600,2466
2001-08-27,3425,3705,3425,0,1155500,2586
2001-08-28,3650,3860,3600,0,2408400,2688
2001-08-29,3700,3700,3365,0,838100,2463
2001-08-30,3410,3470,3270,0,675700,2470
2001-08-31,3250,3325,3200,0,532300,2328
2001-09-03,3160,3260,3160,0,237700,2303
2001-09-04,3200,3270,3185,0,452600,2372
2001-09-05,3225,3265,3200,0,316400,2368
2001-09-06,3270,3310,3250,0,592100,2368
2001-09-07,3230,3310,3210,0,405700,2394
2001-09-10,3285,3320,3230,0,267900,2397
2001-09-11,3330,3470,3290,0,661400,2416
2001-09-12,2830,2980,2830,0,1086800,2056
2001-09-13,2980,2990,2855,0,731600,2165
2001-09-14,3020,3045,2750,0,717200,2052
2001-09-17,2760,2795,2520,0,919100,1838
2001-09-18,2700,2750,2620,0,1749800,1925
2001-09-19,2685,2790,2660,0,926600,1961
2001-09-20,2670,2690,2620,0,392200,1940
2001-09-21,2570,2730,2570,0,408100,1965
2001-09-24,2705,2705,2705,0,0,1965
2001-09-25,2880,2885,2700,0,490500,1965
2001-09-26,2735,2775,2700,0,213900,1976
2001-09-27,2735,2790,2700,0,231500,1998
2001-09-28,2750,2750,2750,0,0,1998
2001-10-01,2750,2750,2750,0,0,1998
2001-10-02,2750,2750,2750,0,0,1998
2001-10-03,2750,2750,2750,0,0,1998
2001-10-04,2970,2970,2920,0,367000,2139
2001-10-05,2905,2935,2875,0,229300,2114
2001-10-08,2880,2890,2815,0,241800,2063
2001-10-09,2880,2915,2860,0,253300,2107
2001-10-10,2855,2945,2855,0,229700,2107
2001-10-11,2985,3065,2970,0,590100,2198
2001-10-12,3100,3100,2900,0,558000,2143
2001-10-15,2940,2975,2940,0,218600,2147
2001-10-16,2960,3010,2960,0,195300,2172
2001-10-17,3010,3040,2980,0,358300,2187
2001-10-18,2940,2965,2930,0,267600,2136
2001-10-19,2940,2970,2920,0,195500,2147
2001-10-22,3000,3075,2990,0,460900,2212
2001-10-23,3060,3130,3040,0,401600,2216
2001-10-24,3050,3100,3030,0,319800,2216
2001-10-25,3095,3170,3060,0,580400,2270
2001-10-26,3210,3285,3185,0,905600,2343
2001-10-29,3295,3315,3160,0,658800,2325
2001-10-30,3150,3175,3100,0,352300,2256
2001-10-31,3055,3145,3055,0,229700,2259
2001-11-01,3080,3170,3080,0,205900,2303
2001-11-02,3170,3235,3165,0,320300,2307
2001-11-05,3165,3215,3165,0,221800,2332
2001-11-06,3250,3260,3200,0,325300,2350
2001-11-07,3250,3250,3185,0,222100,2314
2001-11-08,3235,3380,3230,0,1054000,2426
2001-11-09,3340,3340,3340,0,0,2426
2001-11-12,3750,3865,3650,0,1129100,2790
2001-11-13,3800,4020,3670,0,1393500,2906
2001-11-14,4100,4120,3870,0,814200,2815
2001-11-15,3850,3875,3720,0,879000,2710
2001-11-16,3700,3830,3600,0,1103300,2710
2001-11-19,3700,3815,3670,0,650000,2753
2001-11-20,3830,3865,3615,0,706800,2659
2001-11-21,3610,3700,3610,0,350300,2666
2001-11-22,3620,3720,3620,0,340700,2703
2001-11-23,3720,3790,3700,0,611500,2739
2001-11-26,3820,3940,3800,0,869300,2815
2001-11-27,3900,3900,3750,0,663700,2746
2001-11-28,3735,3775,3560,0,474400,2586
2001-11-29,3500,3590,3420,0,522700,2586
2001-11-30,3600,4040,3600,0,1705200,2910
2001-12-03,4150,4335,4075,0,2335600,3015
2001-12-04,4150,4250,4050,0,944900,2971
2001-12-05,4160,4385,4080,0,1540900,3124
2001-12-06,4500,4655,4420,0,2554800,3357
2001-12-07,4625,4680,4460,0,1016800,3335
2001-12-10,4600,4900,4590,0,1595000,3357
2001-12-11,4610,4610,4335,0,843100,3160
2001-12-12,4400,4575,4320,0,857000,3277
2001-12-13,4400,4570,4380,0,812400,3291
2001-12-14,4530,4870,4470,0,1649800,3415
2001-12-17,4610,4695,4425,0,719700,3215
2001-12-18,4500,4540,4160,0,655300,3051
2001-12-19,4210,4300,4050,0,626100,2982
2001-12-20,4000,4235,4000,0,498700,3051
2001-12-21,4150,4165,4050,0,365000,2957
2001-12-24,4120,4200,4060,0,413800,3051
2001-12-25,4200,4200,4200,0,0,3051
2001-12-26,4350,4440,4300,0,777200,3160
2001-12-27,4200,4250,4120,0,463000,3080
2001-12-28,4300,4395,4250,0,500300,3186
2001-12-31,4385,4385,4385,0,0,3186
2002-01-01,4385,4385,4385,0,0,3186
2002-01-02,4500,4760,4490,0,1043200,3415
2002-01-03,4700,4700,4700,0,0,3415
2002-01-04,5180,5180,4930,0,1214900,3596
2002-01-07,4955,5030,4770,0,860500,3625
2002-01-08,4860,5130,4850,0,1009800,3625
2002-01-09,4990,5070,4950,0,647800,3676
2002-01-10,5040,5350,4975,0,1326900,3698
2002-01-11,5180,5200,4910,0,872800,3633
2002-01-14,4900,5040,4855,0,430200,3647
2002-01-15,4950,5130,4910,0,514600,3582
2002-01-16,4855,4980,4855,0,321300,3553
2002-01-17,4810,4895,4660,0,576600,3545
2002-01-18,4950,4950,4730,0,309000,3473
2002-01-21,4720,5010,4720,0,551400,3633
2002-01-22,5050,5110,4950,0,467800,3640
2002-01-23,5050,5600,5050,0,2499900,4069
2002-01-24,5700,5800,5500,0,1851300,4170
2002-01-25,5780,6040,5670,0,1963500,4265
2002-01-28,6000,6140,5850,0,1462000,4272
2002-01-29,5760,5970,5610,0,766300,4243
2002-01-30,5660,5730,5640,0,555600,4134
2002-01-31,5690,5690,5690,0,0,4134
2002-02-01,5810,5890,5580,0,568700,4069
2002-02-04,5510,5590,5340,0,564500,3887
2002-02-05,5280,5430,5200,0,471600,3945
2002-02-06,5360,5480,5340,0,711700,3901
2002-02-07,5350,5800,5320,0,1495700,3960
2002-02-08,5650,5700,5460,0,616100,4141
2002-02-11,5700,5700,5700,0,0,4141
2002-02-12,5700,5700,5700,0,0,4141
2002-02-13,5700,5700,5700,0,0,4141
2002-02-14,5940,6430,5870,0,3703000,4396
2002-02-15,6050,6160,5840,0,1624600,4345
2002-02-18,6140,6400,6050,0,2059400,4526
2002-02-19,6300,6440,6140,0,1332400,4592
2002-02-20,6200,6440,6200,0,1197100,4577
2002-02-21,6320,6450,6210,0,1025600,4686
2002-02-22,6360,6400,6230,0,502200,4577
2002-02-25,6300,6430,6250,0,731800,4577
2002-02-26,6350,6400,6100,0,776900,4490
2002-02-27,6150,6290,6100,0,1072600,4505
2002-02-28,6270,6630,6220,0,2106900,4744
2002-03-01,6530,6530,6530,0,0,4744
2002-03-04,6730,7400,6530,0,4082100,5268
2002-03-05,7350,7930,7040,0,3619600,5355
2002-03-06,7500,7840,7450,0,1948500,5486
2002-03-07,7690,7700,7130,0,1598300,5231
2002-03-08,7010,7250,6750,0,1066700,5050
2002-03-11,6950,7170,6800,0,858600,5151
2002-03-12,7000,7430,7000,0,1035800,5318
2002-03-13,7200,7710,7200,0,1201600,5507
2002-03-14,7650,7730,7330,0,1045200,5609
2002-03-15,7900,8870,7820,0,2883300,6285
2002-03-18,9000,9370,8760,0,1972000,6466
2002-03-19,8900,9050,8700,0,1355700,6546
2002-03-20,8900,9270,8600,0,1558600,6321
2002-03-21,8500,9250,8500,0,1346800,6568
2002-03-22,9110,9430,9070,0,1433800,6757
2002-03-25,9300,9350,8900,0,970200,6496
