Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-12,2278,2289,2238,2238,19997,2238
2010-10-13,2253,2296,2235,2296,20805,2296
2010-10-14,2263,2314,2249,2274,9164,2274
2010-10-15,2274,2285,2245,2281,13938,2281
2010-10-18,2281,2303,2278,2278,42717,2278
2010-10-19,2285,2317,2253,2271,42575,2271
2010-10-20,2253,2281,2238,2274,20947,2274
2010-10-21,2296,2296,2263,2281,33724,2281
2010-10-22,2281,2296,2267,2281,23556,2281
2010-10-25,2289,2403,2289,2339,92362,2339
2010-10-26,2321,2357,2310,2332,19030,2332
2010-10-27,2357,2497,2339,2471,224904,2471
2010-10-28,2471,2518,2468,2471,84687,2471
2010-10-29,2543,2543,2461,2486,34594,2486
2010-11-01,2507,2518,2464,2518,51604,2518
2010-11-02,2568,2572,2504,2568,180235,2568
2010-11-03,2568,2637,2511,2568,96743,2568
2010-11-04,2568,2611,2507,2515,67515,2515
2010-11-05,2489,2572,2489,2511,68612,2511
2010-11-08,2511,2511,2489,2511,37406,2511
2010-11-09,2471,2511,2468,2497,41576,2497
2010-11-10,2497,2497,2436,2450,53611,2450
2010-11-11,2439,2550,2436,2515,62028,2515
2010-11-12,2515,2565,2375,2446,61868,2446
2010-11-15,2504,2504,2152,2296,98427,2296
2010-11-16,2296,2299,2217,2220,106042,2220
2010-11-17,2202,2253,2138,2220,51778,2220
2010-11-18,2238,2285,2138,2260,96969,2260
2010-11-19,2296,2296,2242,2256,27332,2256
2010-11-22,2238,2253,2192,2192,33823,2192
2010-11-23,2184,2220,2163,2202,43978,2202
2010-11-24,2019,2145,2012,2141,69299,2141
2010-11-25,2188,2188,2113,2123,25119,2123
2010-11-26,2174,2174,1984,1984,67714,1984
2010-11-29,2009,2066,1984,2048,29704,2048
2010-11-30,2059,2116,2001,2048,26953,2048
2010-12-01,2095,2095,2037,2091,13992,2091
2010-12-02,2091,2131,2070,2070,19229,2070
2010-12-03,2073,2116,2045,2062,20278,2062
2010-12-06,2066,2080,2019,2052,12775,2052
2010-12-07,2052,2052,1987,1998,52857,1998
2010-12-08,1976,2037,1937,1940,29210,1940
2010-12-09,1944,1994,1933,1940,25990,1940
2010-12-10,1955,1976,1940,1969,5496,1969
2010-12-13,1969,2009,1969,1984,25217,1984
2010-12-14,1987,2045,1944,2016,52623,2016
2010-12-15,2052,2052,1987,2041,13554,2041
2010-12-16,2030,2052,1987,2027,18836,2027
2010-12-17,2037,2048,1984,1994,21495,1994
2010-12-20,1905,1991,1697,1901,93089,1901
2010-12-21,1915,1937,1897,1919,23028,1919
2010-12-22,1919,1944,1915,1944,23183,1944
2010-12-23,1962,1962,1872,1880,36829,1880
2010-12-24,1908,1930,1790,1797,47688,1797
2010-12-27,1797,1822,1765,1768,42620,1768
2010-12-28,1948,1948,1811,1815,97720,1815
2010-12-29,1815,1897,1815,1862,11999,1862
2010-12-30,1923,1955,1865,1944,39692,1944
2011-01-03,1958,1958,1901,1923,7199,1923
2011-01-04,1923,1980,1908,1937,18451,1937
2011-01-05,1937,1958,1912,1930,12828,1930
2011-01-06,1998,1998,1912,1915,16192,1915
2011-01-07,1908,1973,1880,1897,25783,1897
2011-01-10,1872,1912,1836,1869,34137,1869
2011-01-11,1937,1937,1854,1880,17628,1880
2011-01-12,1937,1937,1844,1872,14747,1872
2011-01-13,1869,1872,1779,1797,33659,1797
2011-01-14,1790,1793,1740,1765,157516,1765
2011-01-17,1758,1786,1750,1768,99761,1768
2011-01-18,1768,1815,1722,1740,65188,1740
2011-01-19,1740,1775,1671,1682,121792,1682
2011-01-20,1686,1704,1671,1682,48391,1682
2011-01-21,1707,1707,1657,1657,35221,1657
2011-01-24,1743,1743,1653,1686,39878,1686
2011-01-25,1686,1722,1657,1671,17070,1671
2011-01-26,1657,1697,1614,1614,29104,1614
2011-01-27,1643,1643,1499,1571,149715,1571
2011-01-28,1571,1600,1542,1582,43190,1582
2011-01-31,1578,1582,1546,1560,16350,1560
2011-02-01,1614,1614,1546,1557,13820,1557
2011-02-07,1517,1607,1517,1549,63850,1549
2011-02-08,1575,1578,1524,1539,47048,1539
2011-02-09,1535,1564,1503,1506,18969,1506
2011-02-10,1506,1506,1406,1410,159802,1410
2011-02-11,1399,1431,1366,1374,65869,1374
2011-02-14,1374,1395,1345,1345,43708,1345
2011-02-15,1334,1417,1331,1417,62945,1417
2011-02-16,1399,1460,1399,1460,19767,1460
2011-02-17,1460,1474,1349,1470,67387,1470
2011-02-18,1435,1470,1406,1406,20906,1406
2011-02-21,1377,1470,1377,1435,31073,1435
2011-02-22,1435,1467,1392,1445,16829,1445
2011-02-23,1427,1470,1427,1427,18401,1427
2011-02-24,1413,1460,1349,1370,26204,1370
2011-02-25,1399,1399,1349,1384,13064,1384
2011-02-28,1377,1420,1366,1406,11252,1406
2011-03-02,1341,1406,1341,1366,23768,1366
2011-03-03,1399,1406,1374,1402,21226,1402
2011-03-04,1399,1427,1381,1381,40306,1381
2011-03-07,1359,1402,1356,1384,11217,1384
2011-03-08,1356,1384,1356,1374,31524,1374
2011-03-09,1377,1478,1377,1424,52527,1424
2011-03-10,1424,1427,1374,1413,43162,1413
2011-03-11,1420,1553,1420,1467,144682,1467
2011-03-14,1474,1474,1388,1388,62803,1388
2011-03-15,1384,1417,1291,1334,59797,1334
2011-03-16,1323,1388,1309,1366,34039,1366
2011-03-17,1363,1374,1327,1338,20892,1338
2011-03-18,1327,1366,1327,1363,26742,1363
2011-03-21,1359,1435,1359,1413,17341,1413
2011-03-22,1384,1442,1377,1406,20376,1406
2011-03-23,1406,1427,1392,1427,12867,1427
2011-03-24,1392,1435,1392,1420,20200,1420
2011-03-25,1463,1463,1392,1413,30655,1413
2011-03-28,1413,1424,1338,1410,48353,1410
2011-03-29,1417,1417,1359,1410,25732,1410
2011-03-30,1413,1413,1388,1402,10125,1402
2011-03-31,1410,1410,1366,1410,37926,1410
2011-04-01,1413,1424,1388,1420,31423,1420
2011-04-04,1424,1632,1424,1632,524391,1632
2011-04-05,1722,1743,1614,1625,594293,1625
2011-04-06,1632,1747,1578,1675,254852,1675
2011-04-07,1704,1854,1643,1682,412064,1682
2011-04-08,1650,1700,1636,1668,76852,1668
2011-04-11,1686,1686,1567,1585,105617,1585
2011-04-12,1571,1614,1528,1549,50644,1549
2011-04-13,1549,1607,1521,1592,76741,1592
2011-04-14,1578,1650,1557,1607,32507,1607
2011-04-15,1614,1632,1571,1614,40064,1614
2011-04-18,1646,1646,1528,1567,61163,1567
2011-04-19,1567,1567,1445,1485,84422,1485
2011-04-20,1485,1539,1467,1492,62830,1492
2011-04-21,1485,1528,1478,1506,59357,1506
2011-04-22,1528,1528,1406,1420,105190,1420
2011-04-25,1413,1435,1395,1395,29593,1395
2011-04-26,1392,1431,1363,1431,82556,1431
2011-04-27,1427,1442,1384,1427,33511,1427
2011-04-28,1424,1424,1320,1363,142432,1363
2011-04-29,1377,1377,1327,1352,52070,1352
2011-05-02,1352,1363,1291,1291,90605,1291
2011-05-03,1295,1331,1266,1323,52013,1323
2011-05-04,1331,1341,1302,1327,22565,1327
2011-05-06,1359,1359,1273,1298,32776,1298
2011-05-09,1298,1331,1291,1313,14988,1313
2011-05-11,1316,1370,1313,1370,74199,1370
2011-05-12,1359,1363,1334,1352,26884,1352
2011-05-13,1338,1374,1338,1349,20164,1349
2011-05-16,1349,1359,1313,1327,46701,1327
2011-05-17,1331,1399,1313,1399,84149,1399
2011-05-18,1406,1424,1370,1406,59767,1406
2011-05-19,1413,1413,1316,1316,30572,1316
2011-05-20,1327,1363,1298,1341,23581,1341
2011-05-23,1334,1359,1309,1320,19911,1320
2011-05-24,1305,1363,1305,1323,24766,1323
2011-05-25,1327,1352,1323,1349,17703,1349
2011-05-26,1356,1370,1334,1359,31267,1359
2011-05-27,1363,1381,1345,1370,5264,1370
2011-05-30,1377,1384,1338,1356,15730,1356
2011-05-31,1356,1363,1313,1349,39756,1349
2011-06-01,1349,1377,1323,1341,24834,1341
2011-06-02,1327,1374,1255,1305,77895,1305
2011-06-03,1327,1327,1270,1280,29600,1280
2011-06-07,1288,1288,1227,1255,15091,1255
2011-06-08,1255,1259,1209,1219,31627,1219
2011-06-09,1209,1219,1151,1176,160984,1176
2011-06-10,1183,1252,1176,1237,25034,1237
2011-06-13,1237,1252,1219,1234,24675,1234
2011-06-14,1234,1277,1234,1277,16124,1277
2011-06-15,1291,1327,1262,1277,46938,1277
2011-06-16,1313,1356,1277,1334,53253,1334
2011-06-17,1334,1363,1334,1356,35054,1356
2011-06-20,1356,1417,1313,1327,37749,1327
2011-06-21,1345,1406,1345,1399,35231,1399
2011-06-22,1420,1435,1392,1435,71642,1435
2011-06-23,1438,1453,1417,1435,24960,1435
2011-06-24,1435,1456,1427,1445,31795,1445
2011-06-27,1456,1456,1410,1445,45202,1445
2011-06-28,1420,1456,1420,1427,33780,1427
2011-06-29,1445,1453,1424,1442,7424,1442
2011-06-30,1470,1470,1431,1449,26438,1449
2011-07-01,1445,1499,1406,1485,26504,1485
2011-07-04,1492,1499,1463,1492,29078,1492
2011-07-05,1499,1499,1460,1463,42682,1463
2011-07-06,1488,1488,1435,1463,16332,1463
2011-07-07,1478,1478,1420,1453,19987,1453
2011-07-08,1438,1485,1431,1453,28094,1453
2011-07-11,1470,1470,1363,1431,37908,1431
2011-07-12,1435,1442,1410,1438,17172,1438
2011-07-13,1445,1449,1435,1449,7197,1449
2011-07-14,1449,1474,1392,1460,21053,1460
2011-07-15,1460,1460,1399,1442,22893,1442
2011-07-18,1442,1470,1417,1453,17812,1453
2011-07-19,1467,1499,1438,1463,7723,1463
2011-07-20,1474,1553,1445,1514,57312,1514
2011-07-21,1539,1575,1492,1535,49369,1535
2011-07-22,1549,1564,1514,1521,18645,1521
2011-07-25,1549,1557,1514,1514,5248,1514
2011-07-26,1542,1542,1496,1539,10998,1539
2011-07-27,1539,1614,1503,1546,20680,1546
2011-07-28,1539,1571,1510,1510,41714,1510
2011-07-29,1539,1539,1435,1478,14102,1478
2011-08-01,1506,1506,1435,1435,7393,1435
2011-08-02,1442,1442,1395,1399,10185,1399
2011-08-03,1399,1463,1349,1399,25145,1399
2011-08-04,1384,1413,1363,1384,29561,1384
2011-08-05,1305,1370,1305,1334,61008,1334
2011-08-08,1334,1366,1280,1309,20676,1309
2011-08-09,1291,1291,1144,1169,66960,1169
2011-08-10,1183,1277,1183,1259,4430,1259
2011-08-11,1209,1445,1209,1445,475195,1445
2011-08-12,1456,1539,1298,1302,1238984,1302
2011-08-16,1356,1356,1280,1305,128252,1305
2011-08-17,1320,1435,1291,1366,151688,1366
2011-08-18,1356,1381,1284,1341,75096,1341
2011-08-19,1327,1341,1216,1244,99669,1244
2011-08-22,1219,1277,1201,1255,33221,1255
2011-08-23,1259,1291,1227,1255,13207,1255
2011-08-24,1262,1305,1255,1302,36241,1302
2011-08-25,1305,1320,1288,1288,5296,1288
2011-08-26,1288,1331,1288,1305,11858,1305
2011-08-29,1309,1313,1112,1309,25945,1309
2011-08-30,1313,1338,1266,1327,28555,1327
2011-08-31,1334,1334,1291,1323,20120,1323
2011-09-01,1327,1334,1280,1280,30378,1280
2011-09-02,1291,1320,1273,1284,10260,1284
2011-09-05,1284,1291,1248,1248,19459,1248
2011-09-06,1252,1255,1201,1241,31199,1241
2011-09-07,1241,1291,1241,1262,30658,1262
2011-09-08,1273,1291,1248,1248,8299,1248
2011-09-09,1255,1266,1223,1262,2513,1262
2011-09-14,1262,1280,1155,1234,9353,1234
2011-09-15,1241,1241,1205,1234,5806,1234
2011-09-16,1248,1255,1209,1234,6076,1234
2011-09-19,1223,1237,1205,1230,6115,1230
2011-09-20,1230,1234,1183,1219,7757,1219
2011-09-21,1219,1252,1151,1237,53990,1237
2011-09-22,1234,1234,1187,1227,7743,1227
2011-09-23,1209,1209,1137,1148,44051,1148
2011-09-26,1148,1148,1076,1130,14464,1130
2011-09-27,1183,1183,1126,1158,4841,1158
2011-09-28,1198,1198,1148,1180,1562,1180
2011-09-29,1180,1183,1079,1158,28589,1158
2011-09-30,1119,1162,1119,1133,5896,1133
2011-10-04,1137,1140,1083,1090,13929,1090
2011-10-05,1090,1101,1036,1051,40996,1051
2011-10-06,1058,1076,1029,1051,47469,1051
2011-10-07,1054,1097,1033,1072,25786,1072
2011-10-10,1065,1230,1065,1230,416727,1230
2011-10-11,1244,1248,1144,1205,231114,1205
2011-10-12,1176,1194,1137,1137,53382,1137
2011-10-13,1155,1219,1148,1212,50781,1212
2011-10-14,1216,1291,1198,1212,75332,1212
2011-10-17,1248,1255,1183,1248,33183,1248
2011-10-18,1241,1273,1212,1219,34845,1219
2011-10-19,1241,1248,1191,1212,7928,1212
2011-10-20,1212,1219,1183,1205,8077,1205
2011-10-21,1205,1205,1151,1169,29401,1169
2011-10-24,1209,1227,1176,1227,37109,1227
2011-10-25,1227,1252,1205,1212,21852,1212
2011-10-26,1219,1230,1209,1223,34436,1223
2011-10-27,1223,1406,1216,1356,69799,1356
2011-10-28,1363,1370,1277,1288,33961,1288
2011-10-31,1284,1295,1241,1255,32089,1255
2011-11-01,1255,1270,1219,1248,16403,1248
2011-11-02,1248,1248,1212,1227,5438,1227
2011-11-03,1219,1227,1155,1219,4394,1219
2011-11-04,1227,1280,1219,1234,10165,1234
2011-11-07,1227,1234,1216,1223,5846,1223
2011-11-08,1244,1284,1212,1252,18343,1252
2011-11-09,1284,1284,1219,1223,9424,1223
2011-11-10,1198,1255,1194,1219,4242,1219
2011-11-11,1248,1259,1201,1255,10095,1255
2011-11-14,1255,1277,1244,1270,22152,1270
2011-11-15,1266,1288,1255,1280,4232,1280
2011-11-16,1266,1309,1248,1298,29115,1298
2011-11-17,1295,1345,1273,1302,8139,1302
2011-11-18,1305,1305,1280,1291,2857,1291
2011-11-21,1277,1320,1212,1255,32117,1255
2011-11-22,1227,1252,1219,1244,12615,1244
2011-11-23,1270,1313,1205,1241,14340,1241
2011-11-24,1255,1255,1209,1230,1693,1230
2011-11-25,1234,1255,1183,1216,11980,1216
2011-11-28,1216,1216,1187,1205,13131,1205
2011-11-29,1212,1212,1169,1191,17121,1191
2011-11-30,1191,1219,1173,1212,10010,1212
2011-12-01,1219,1248,1194,1209,5384,1209
2011-12-02,1209,1209,1183,1187,1224,1187
2011-12-05,1176,1205,1173,1173,8985,1173
2011-12-06,1173,1191,1158,1183,11341,1183
2011-12-07,1183,1212,1158,1166,9744,1166
2011-12-08,1209,1216,1183,1212,21223,1212
2011-12-09,1212,1277,1209,1262,15207,1262
2011-12-12,1237,1313,1237,1291,21193,1291
2011-12-13,1255,1485,1255,1341,335574,1341
2011-12-14,1327,1359,1291,1356,51891,1356
2011-12-15,1399,1420,1155,1273,67859,1273
2011-12-16,1273,1288,1209,1288,40825,1288
2011-12-19,1230,1288,1191,1288,22558,1288
2011-12-20,1277,1320,1244,1316,10782,1316
2011-12-21,1356,1374,1291,1331,26448,1331
2011-12-22,1345,1417,1298,1338,35651,1338
2011-12-23,1327,1392,1305,1316,19253,1316
2011-12-26,1295,1363,1291,1291,19672,1291
2011-12-27,1284,1327,1227,1230,44006,1230
2011-12-28,1230,1255,1198,1223,7498,1223
2011-12-29,1212,1244,1205,1209,8090,1209
2012-01-02,1209,1219,1191,1209,6161,1209
2012-01-03,1191,1244,1191,1244,20234,1244
2012-01-04,1255,1262,1219,1230,5503,1230
2012-01-05,1230,1363,1227,1266,30735,1266
2012-01-06,1309,1320,1259,1270,23477,1270
2012-01-09,1262,1313,1262,1284,4680,1284
2012-01-10,1313,1316,1241,1255,34964,1255
2012-01-11,1259,1302,1248,1280,24762,1280
2012-01-12,1305,1445,1277,1298,242332,1298
2012-01-13,1316,1442,1316,1413,133365,1413
2012-01-16,1413,1578,1384,1488,457226,1488
2012-01-17,1488,1575,1463,1506,400600,1506
2012-01-18,1521,1521,1431,1460,108565,1460
2012-01-19,1431,1463,1399,1410,82717,1410
2012-01-20,1417,1467,1413,1424,25289,1424
2012-01-25,1424,1463,1420,1431,15850,1431
2012-01-26,1453,1478,1410,1431,27740,1431
2012-01-27,1460,1460,1374,1377,33445,1377
2012-01-30,1377,1381,1291,1305,39448,1305
2012-01-31,1305,1331,1291,1302,29180,1302
2012-02-01,1316,1363,1302,1363,41696,1363
2012-02-02,1388,1388,1356,1377,14105,1377
2012-02-03,1377,1424,1363,1406,18796,1406
2012-02-06,1406,1424,1384,1410,9502,1410
2012-02-07,1402,1420,1366,1399,20078,1399
2012-02-08,1399,1410,1370,1370,23312,1370
2012-02-09,1370,1392,1331,1338,63938,1338
2012-02-10,1363,1363,1338,1356,15062,1356
2012-02-13,1377,1381,1338,1370,25514,1370
2012-02-14,1381,1384,1341,1341,61418,1341
2012-02-15,1363,1467,1349,1406,138910,1406
2012-02-16,1420,1453,1366,1453,83695,1453
2012-02-17,1445,1496,1424,1463,67723,1463
2012-02-20,1463,1481,1420,1442,45769,1442
2012-02-21,1449,1496,1427,1460,137790,1460
2012-02-22,1470,1478,1438,1456,32018,1456
2012-02-23,1453,1488,1431,1485,45553,1485
2012-02-24,1453,1481,1435,1460,17133,1460
2012-02-27,1453,1478,1435,1453,30155,1453
2012-02-28,1456,1506,1413,1470,120743,1470
2012-02-29,1478,1492,1445,1485,18021,1485
2012-03-02,1485,1528,1456,1506,61417,1506
2012-03-05,1531,1535,1485,1506,56814,1506
2012-03-06,1531,1535,1478,1531,132044,1531
2012-03-07,1488,1571,1488,1564,72143,1564
2012-03-08,1549,1628,1535,1596,103752,1596
2012-03-09,1603,1632,1521,1542,87511,1542
2012-03-12,1524,1578,1492,1549,121699,1549
2012-03-13,1578,1686,1557,1610,92671,1610
2012-03-14,1621,1643,1575,1610,36213,1610
2012-03-15,1610,1610,1549,1560,61445,1560
2012-03-16,1560,1585,1535,1564,25917,1564
