Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-02,1771,1771,1687,1771,392756,1396
2002-05-03,1703,1940,1703,1897,618950,1496
2002-05-06,1889,1956,1813,1897,331347,1496
2002-05-07,1855,1897,1822,1855,178062,1462
2002-05-08,1956,1999,1897,1914,341424,1509
2002-05-09,1982,1999,1847,1990,443970,1569
2002-05-10,1956,2083,1906,1931,630449,1522
2002-05-13,1872,1931,1872,1881,215287,1482
2002-05-14,1864,1965,1847,1855,387896,1462
2002-05-15,1855,1914,1822,1838,303370,1449
2002-05-16,1813,1872,1813,1822,232003,1436
2002-05-17,1822,1864,1805,1830,236745,1443
2002-05-20,1830,1847,1796,1813,226786,1429
2002-05-21,1788,1805,1687,1703,328502,1343
2002-05-22,1695,1762,1678,1712,249074,1349
2002-05-23,1695,1729,1602,1611,437568,1270
2002-05-24,1611,1644,1552,1568,230106,1236
2002-05-27,1535,1628,1535,1585,200705,1250
2002-05-28,1568,1602,1501,1518,230343,1196
2002-05-29,1484,1535,1467,1484,234374,1170
2002-05-30,1484,1560,1484,1560,307400,1230
2002-05-31,1577,1594,1518,1543,145461,1216
2002-06-03,1543,1560,1501,1552,88320,1223
2002-06-04,1560,1644,1509,1602,533594,1263
2002-06-05,1619,1636,1585,1594,157079,1256
2002-06-07,1594,1619,1552,1602,124478,1263
2002-06-10,1577,1602,1552,1568,172965,1236
2002-06-11,1543,1577,1518,1560,233069,1230
2002-06-12,1560,1568,1535,1552,68640,1223
2002-06-14,1526,1602,1526,1577,131828,1243
2002-06-17,1594,1602,1560,1560,82867,1230
2002-06-18,1568,1585,1552,1560,56430,1230
2002-06-19,1535,1560,1450,1450,191577,1143
2002-06-20,1417,1450,1391,1433,95907,1130
2002-06-21,1425,1425,1349,1374,190629,1083
2002-06-24,1358,1358,1265,1265,128864,997
2002-06-25,1282,1299,1172,1180,148069,930
2002-06-26,1113,1121,1045,1045,205447,824
2002-06-27,1054,1164,1054,1164,146291,917
2002-06-28,1197,1299,1197,1290,244213,1017
2002-07-02,1206,1315,1206,1265,88675,997
2002-07-03,1223,1290,1223,1265,80851,997
2002-07-04,1265,1332,1265,1290,104680,1017
2002-07-05,1273,1374,1273,1332,127323,1050
2002-07-08,1349,1476,1324,1358,171068,1070
2002-07-09,1332,1400,1332,1383,107288,1090
2002-07-10,1366,1408,1358,1383,110844,1090
2002-07-11,1358,1383,1299,1315,84882,1037
2002-07-12,1332,1408,1332,1349,98159,1063
2002-07-15,1315,1417,1315,1341,52518,1057
2002-07-16,1324,1366,1239,1273,47183,1004
2002-07-18,1282,1341,1206,1239,79903,977
2002-07-19,1197,1256,1138,1256,91758,990
2002-07-22,1164,1214,1121,1138,73738,897
2002-07-23,1138,1248,1138,1197,68285,944
2002-07-24,1172,1223,1164,1206,51806,950
2002-07-25,1324,1332,1214,1223,66388,964
2002-07-26,1206,1223,1180,1189,30823,937
2002-07-29,1172,1223,1155,1180,53585,930
2002-07-30,1206,1223,1164,1189,94366,937
2002-07-31,1180,1180,1155,1164,65321,917
2002-08-01,1164,1180,1138,1172,57141,924
2002-08-02,1164,1164,1138,1164,46946,917
2002-08-05,1147,1155,1121,1138,42559,897
2002-08-06,1096,1138,1071,1130,23354,891
2002-08-07,1172,1172,1096,1138,45523,897
2002-08-08,1130,1180,1130,1164,32957,917
2002-08-09,1189,1256,1189,1214,129338,957
2002-08-12,1214,1349,1214,1307,88557,1030
2002-08-13,1290,1425,1290,1391,187191,1097
2002-08-14,1358,1383,1315,1341,55244,1057
2002-08-16,1358,1408,1324,1358,60105,1070
2002-08-19,1366,1383,1307,1341,48487,1057
2002-08-20,1358,1358,1332,1332,31416,1050
2002-08-21,1315,1349,1307,1332,42322,1050
2002-08-22,1332,1349,1282,1315,59156,1037
2002-08-26,1299,1299,1214,1265,66981,997
2002-08-27,1265,1417,1248,1383,366913,1090
2002-08-28,1383,1450,1358,1425,373077,1123
2002-08-29,1417,1501,1391,1467,254527,1157
2002-08-30,1467,1476,1417,1433,100649,1130
2002-09-02,1459,1459,1383,1391,137755,1097
2002-09-03,1374,1400,1349,1383,61883,1090
2002-09-04,1307,1366,1307,1358,99226,1070
2002-09-05,1391,1433,1374,1391,131709,1097
2002-09-06,1358,1391,1290,1307,69707,1030
2002-09-09,1307,1349,1231,1273,84645,1004
2002-09-10,1256,1332,1256,1290,63661,1017
2002-09-11,1265,1324,1265,1315,34854,1037
2002-09-12,1349,1349,1307,1307,26792,1030
2002-09-13,1290,1299,1239,1265,47420,997
2002-09-16,1299,1299,1231,1231,25370,970
2002-09-17,1265,1299,1239,1273,40900,1004
2002-09-18,1223,1273,1223,1231,29756,970
2002-09-19,1223,1273,1223,1248,22762,984
2002-09-23,1265,1265,1206,1239,13633,977
2002-09-24,1164,1214,1164,1180,41848,930
2002-09-25,1189,1239,1164,1172,7943,924
2002-09-26,1189,1206,1155,1172,32127,924
2002-09-27,1155,1180,1155,1180,26081,930
2002-09-30,1147,1265,1096,1155,24303,911
2002-10-01,1155,1180,1105,1155,29282,911
2002-10-02,1214,1214,1155,1164,33431,917
2002-10-04,1105,1164,1105,1138,12211,897
2002-10-07,1113,1130,1096,1096,43982,864
2002-10-08,1079,1113,1079,1113,36276,877
2002-10-09,1138,1138,1062,1088,42559,857
2002-10-10,1071,1071,978,1029,72908,811
2002-10-11,1054,1062,1012,1037,43034,817
2002-10-14,1037,1105,1037,1105,30112,871
2002-10-15,1105,1113,1037,1113,96263,877
2002-10-16,1130,1138,1079,1113,48368,877
2002-10-17,1121,1121,1096,1105,38055,871
2002-10-18,1121,1155,1121,1147,91639,904
2002-10-21,1147,1164,1121,1138,53348,897
2002-10-22,1147,1147,1121,1138,50384,897
2002-10-23,1113,1273,1113,1273,208055,1004
2002-10-24,1417,1425,1358,1425,596070,1123
2002-10-25,1425,1433,1332,1366,280608,1077
2002-10-28,1383,1476,1299,1417,465309,1117
2002-10-29,1425,1425,1307,1307,234018,1030
2002-10-30,1299,1315,1248,1265,180789,997
2002-10-31,1290,1374,1223,1358,387540,1070
2002-11-01,1341,1417,1290,1307,173913,1030
2002-11-04,1349,1374,1290,1374,95670,1083
2002-11-05,1391,1400,1290,1332,89624,1050
2002-11-06,1332,1358,1282,1324,109303,1044
2002-11-07,1324,1332,1265,1315,116298,1037
2002-11-08,1273,1366,1273,1341,119143,1057
2002-11-11,1341,1366,1282,1282,42915,1010
2002-11-12,1282,1324,1282,1282,59156,1010
2002-11-13,1282,1332,1256,1256,107288,990
2002-11-14,1290,1299,1239,1248,83341,984
2002-11-15,1273,1273,1231,1239,55600,977
2002-11-18,1239,1265,1197,1214,48961,957
2002-11-19,1189,1248,1138,1231,43508,970
2002-11-20,1214,1256,1214,1239,28689,977
2002-11-21,1239,1290,1214,1273,91639,1004
2002-11-22,1290,1299,1239,1256,63069,990
2002-11-25,1256,1282,1206,1248,75872,984
2002-11-26,1273,1273,1231,1239,39951,977
2002-11-27,1256,1265,1231,1265,46590,997
2002-11-28,1341,1341,1265,1265,212205,997
2002-11-29,1273,1315,1248,1299,122936,1024
2002-12-03,1383,1408,1332,1358,192170,1070
2002-12-04,1324,1383,1299,1307,160161,1030
2002-12-05,1273,1332,1265,1307,152455,1030
2002-12-06,1282,1315,1282,1290,104087,1017
2002-12-09,1282,1332,1282,1282,91521,1010
2002-12-10,1265,1299,1265,1273,63306,1004
2002-12-11,1299,1366,1265,1290,375922,1017
2002-12-12,1332,1349,1299,1299,112267,1024
2002-12-13,1307,1341,1299,1332,84763,1050
2002-12-16,1332,1425,1307,1324,208055,1044
2002-12-17,1341,1366,1324,1349,94484,1063
2002-12-18,1349,1391,1307,1332,167274,1050
2002-12-20,1315,1349,1282,1290,83696,1017
2002-12-23,1290,1307,1248,1265,105865,997
2002-12-24,1265,1290,1164,1239,56904,977
2002-12-26,1197,1248,1197,1214,66625,957
2002-12-27,1138,1180,1138,1172,49672,924
2002-12-30,1147,1147,1045,1054,57615,831
2003-01-02,1062,1138,1062,1138,51451,897
2003-01-03,1147,1189,1138,1155,24421,911
2003-01-06,1180,1256,1121,1197,316766,944
2003-01-07,1214,1214,1121,1155,75042,911
2003-01-08,1164,1164,1113,1130,62713,891
2003-01-09,1096,1130,1096,1096,70063,864
2003-01-10,1105,1138,1062,1071,74687,844
2003-01-13,1062,1105,1062,1088,21695,857
2003-01-14,1096,1096,1071,1096,37936,864
2003-01-15,1105,1113,1079,1096,45405,864
2003-01-16,1071,1113,1071,1088,25251,857
2003-01-17,1062,1096,1062,1088,29400,857
2003-01-20,1071,1096,1054,1079,20154,851
2003-01-21,1071,1088,1045,1054,24421,831
2003-01-22,1045,1062,1029,1054,15056,831
2003-01-23,1054,1079,1029,1062,28808,837
2003-01-24,1045,1062,1029,1029,18494,811
2003-01-27,1003,1029,986,1003,25370,791
2003-01-28,978,1054,978,1003,5928,791
2003-01-29,1045,1045,986,995,6046,784
2003-01-30,995,1029,986,1029,24896,811
2003-02-03,1088,1088,995,1020,22406,804
2003-02-04,1037,1054,995,1045,47420,824
2003-02-05,1045,1045,1012,1037,15056,817
2003-02-06,1045,1045,1012,1020,15767,804
2003-02-07,1012,1012,970,995,27741,784
2003-02-10,970,1003,953,961,57260,758
2003-02-11,970,1037,970,1012,52281,797
2003-02-12,1012,1020,986,1020,35921,804
2003-02-13,995,1029,995,1029,23591,811
2003-02-14,995,1029,995,1003,8417,791
2003-02-17,1012,1121,1003,1079,250022,851
2003-02-18,1096,1096,1037,1045,69352,824
2003-02-19,1054,1113,1037,1054,103020,831
2003-02-20,1054,1096,1054,1071,19087,844
2003-02-21,1054,1121,1054,1096,83459,864
2003-02-24,1096,1113,1079,1096,17664,864
2003-02-25,1088,1088,1054,1062,27859,837
2003-02-26,1079,1079,1045,1062,19798,837
2003-02-27,1071,1071,1054,1054,9128,831
2003-02-28,1054,1113,1029,1054,42797,831
2003-03-03,1020,1054,1020,1045,7469,824
2003-03-04,1045,1105,995,1071,92943,844
2003-03-05,1054,1062,1012,1012,14345,797
2003-03-06,1045,1045,995,1003,37462,791
2003-03-07,995,1003,978,978,17308,771
2003-03-10,1020,1020,936,995,8180,784
2003-03-11,970,1012,961,995,474,784
2003-03-12,1003,1003,885,986,9958,778
2003-03-13,1029,1029,927,953,26081,751
2003-03-14,986,1012,970,970,24184,764
2003-03-17,995,995,927,944,32246,744
2003-03-18,936,986,936,944,48368,744
2003-03-19,970,978,953,970,19916,764
2003-03-20,978,1003,953,1003,30942,791
2003-03-21,1037,1037,978,1003,16004,791
2003-03-24,1020,1079,970,995,221926,784
2003-03-25,995,995,961,986,17783,778
2003-03-26,970,1012,970,970,48843,764
2003-03-27,927,995,927,970,16597,764
2003-03-28,986,986,953,978,30942,771
2003-03-31,953,978,944,944,23947,744
2003-04-01,919,953,919,944,39122,744
2003-04-02,936,970,936,970,19561,764
2003-04-03,986,995,961,970,43034,764
2003-04-04,970,986,953,986,21339,778
2003-04-07,986,1029,978,1020,82274,804
2003-04-08,1003,1037,1003,1020,70419,804
2003-04-09,1003,1020,995,1012,32009,797
2003-04-10,1003,1020,986,995,50858,784
2003-04-11,1020,1020,1003,1020,53940,804
2003-04-14,1003,1037,1003,1020,42915,804
2003-04-15,1037,1105,1037,1088,266263,857
2003-04-16,1138,1214,1079,1138,1032808,897
2003-04-17,1155,1155,1096,1105,195252,871
2003-04-18,1121,1147,1105,1130,157553,891
2003-04-21,1105,1130,1105,1105,117009,871
2003-04-22,1096,1105,1079,1096,187191,864
2003-04-23,1096,1113,1088,1088,93299,857
2003-04-24,1071,1088,1054,1054,58564,831
2003-04-25,1037,1037,986,1012,123529,797
2003-04-28,995,1037,995,1012,43626,797
2003-04-29,1037,1054,1012,1045,108710,824
2003-04-30,1071,1071,1037,1054,81681,831
2003-05-02,1037,1062,1029,1045,34380,824
2003-05-06,1037,1054,1037,1054,79666,831
2003-05-07,1054,1071,1045,1054,67929,831
2003-05-09,1037,1062,1037,1062,81325,837
2003-05-12,1071,1096,1062,1096,126374,864
2003-05-13,1113,1113,1062,1062,75991,837
2003-05-14,1054,1096,1045,1062,168815,837
2003-05-15,1071,1105,1062,1088,96263,857
2003-05-16,1105,1105,1062,1071,81325,844
2003-05-19,1071,1071,1012,1012,72316,797
2003-05-20,995,1054,995,1037,145105,817
2003-05-21,1020,1045,1012,1045,36158,824
2003-05-22,1037,1071,1029,1054,99108,831
2003-05-23,1045,1079,1037,1062,104798,837
2003-05-26,1088,1088,1054,1071,144275,844
2003-05-27,1079,1113,1071,1096,233899,864
2003-05-28,1130,1130,1088,1088,188969,857
2003-05-29,1096,1172,1079,1147,222756,904
2003-05-30,1155,1155,1088,1130,105035,891
2003-06-02,1113,1138,1096,1113,75635,877
2003-06-03,1130,1130,1071,1071,68166,844
2003-06-04,1071,1096,1045,1062,142142,837
2003-06-05,1071,1096,1062,1062,113097,837
2003-06-09,1079,1088,1054,1079,81800,851
2003-06-10,1062,1088,1054,1079,92825,851
2003-06-11,1088,1189,1079,1172,545686,924
2003-06-12,1172,1180,1138,1180,167037,930
2003-06-13,1223,1299,1197,1223,466257,964
2003-06-16,1197,1239,1197,1231,190629,970
2003-06-17,1341,1341,1231,1239,459263,977
2003-06-18,1206,1231,1164,1180,341780,930
2003-06-19,1180,1223,1164,1214,192525,957
2003-06-20,1172,1206,1164,1164,124715,917
2003-06-23,1155,1214,1138,1155,103850,911
2003-06-24,1155,1172,1130,1164,78362,917
2003-06-25,1172,1189,1138,1189,112267,937
2003-06-26,1189,1265,1172,1248,429270,984
2003-06-27,1239,1265,1180,1206,127323,950
2003-06-30,1290,1315,1239,1248,895527,984
2003-07-01,1256,1256,1189,1206,324116,950
2003-07-02,1223,1231,1189,1214,135503,957
2003-07-03,1223,1248,1172,1189,225838,937
2003-07-04,1206,1282,1206,1248,429863,984
2003-07-07,1273,1290,1239,1265,255238,997
2003-07-08,1282,1307,1248,1290,338579,1017
2003-07-09,1307,1358,1282,1341,540825,1057
2003-07-10,1349,1358,1273,1273,311075,1004
2003-07-11,1265,1307,1239,1299,133250,1024
2003-07-14,1299,1341,1282,1299,443733,1024
2003-07-15,1290,1315,1282,1299,190984,1024
2003-07-16,1299,1349,1265,1265,727068,997
2003-07-18,1248,1265,1206,1248,125782,984
2003-07-21,1223,1248,1172,1176,156368,927
2003-07-22,1147,1197,1147,1197,66032,944
2003-07-23,1180,1197,1180,1197,17427,944
2003-07-24,1147,1197,1147,1176,26081,927
2003-07-25,1214,1214,1155,1206,67811,950
2003-07-28,1206,1223,1185,1214,20509,957
2003-07-29,1223,1244,1197,1214,113571,957
2003-07-30,1227,1227,1164,1172,39596,924
2003-07-31,1206,1206,1164,1189,29045,937
2003-08-01,1193,1202,1164,1197,28571,944
2003-08-04,1197,1197,1168,1193,69826,940
2003-08-05,1193,1193,1155,1185,43152,934
2003-08-06,1193,1214,1168,1176,26318,927
2003-08-07,1155,1197,1155,1164,9247,917
2003-08-08,1147,1159,1121,1159,108355,914
2003-08-11,1134,1155,1117,1121,47183,884
2003-08-12,1121,1142,1088,1130,18375,891
2003-08-13,1109,1130,1105,1113,23829,877
2003-08-14,1105,1138,1105,1121,21102,884
2003-08-18,1121,1214,1121,1180,71130,930
2003-08-19,1180,1223,1147,1223,63661,964
2003-08-20,1239,1239,1180,1210,25133,954
2003-08-21,1206,1206,1155,1180,36395,930
2003-08-22,1189,1189,1155,1164,25133,917
2003-08-25,1147,1164,1142,1164,28926,917
2003-08-26,1180,1180,1113,1113,38529,877
2003-08-27,1121,1147,1113,1138,50265,897
2003-08-28,1134,1155,1130,1151,30467,907
2003-08-29,1168,1168,1121,1138,35209,897
2003-09-01,1134,1147,1088,1147,79073,904
2003-09-02,1147,1147,1117,1130,29993,891
2003-09-03,1130,1138,1096,1113,48843,877
2003-09-04,1109,1121,1096,1113,45879,877
2003-09-05,1117,1121,1105,1113,13870,877
2003-09-08,1088,1117,1088,1105,20746,871
2003-09-09,1088,1117,1079,1079,22169,851
2003-09-15,1100,1100,1058,1067,36158,841
2003-09-16,1062,1079,1054,1075,34972,847
2003-09-17,1079,1096,1062,1092,44930,861
2003-09-18,1075,1105,1075,1092,12566,861
2003-09-19,1096,1100,1075,1092,22999,861
2003-09-22,1100,1100,1045,1062,37343,837
2003-09-23,1045,1062,1024,1037,49554,817
2003-09-24,1050,1050,1029,1037,14582,817
2003-09-25,1029,1045,1012,1037,22406,817
2003-09-26,1045,1045,1024,1024,34617,807
2003-09-29,1037,1037,1003,1012,20035,797
2003-09-30,1029,1045,1016,1033,18849,814
2003-10-01,1029,1033,1003,1029,12092,811
2003-10-02,1045,1045,1012,1045,9010,824
2003-10-06,1037,1071,1024,1054,13159,831
2003-10-07,1067,1168,1024,1029,107525,811
2003-10-08,1045,1054,1024,1054,28926,831
2003-10-09,1062,1062,1037,1058,3912,834
2003-10-10,1058,1096,1029,1054,22050,831
2003-10-13,1054,1054,1024,1029,8891,811
2003-10-14,1029,1045,1024,1037,32483,817
2003-10-15,1037,1045,1029,1045,17308,824
2003-10-16,1050,1054,1037,1054,10195,831
2003-10-17,1054,1079,1045,1054,26437,831
2003-10-20,1054,1088,1054,1083,5453,854
2003-10-21,1083,1088,1054,1088,22762,857
2003-10-22,1092,1092,1058,1079,1186,851
2003-10-23,1079,1088,1045,1062,4386,837
2003-10-24,1062,1062,1037,1062,2727,837
2003-10-27,1062,1062,1020,1041,2490,821
2003-10-28,1062,1071,1041,1071,18375,844
2003-10-29,1075,1075,1054,1071,2964,844
2003-10-30,1054,1088,1054,1079,13396,851
2003-10-31,1092,1092,1058,1067,3201,841
2003-11-03,1088,1088,1054,1067,10670,841
2003-11-04,1092,1092,1045,1062,22999,837
2003-11-05,1067,1079,1054,1054,35802,831
2003-11-06,1067,1067,1045,1058,14107,834
2003-11-07,1067,1075,1037,1075,31179,847
2003-11-10,1088,1088,1050,1071,3082,844
2003-11-11,1045,1071,1045,1071,7706,844
2003-11-12,1054,1088,1029,1054,28333,831
2003-11-13,1071,1071,1037,1045,63187,824
2003-11-14,1045,1075,1029,1062,48724,837
2003-11-17,1062,1062,1029,1050,23829,827
2003-11-18,1054,1054,1033,1037,13633,817
2003-11-19,1037,1045,1020,1045,8061,824
2003-11-20,1041,1045,1020,1037,18494,817
2003-11-21,1037,1037,1024,1029,38884,811
2003-11-24,1041,1041,1020,1033,12685,814
2003-11-25,1029,1037,986,995,40781,784
2003-11-26,986,1029,986,1029,21813,811
2003-11-27,1003,1045,1003,1037,8891,817
2003-11-28,1020,1037,1008,1033,17190,814
2003-12-01,1054,1075,1020,1062,93773,837
2003-12-02,1088,1088,1054,1067,4505,841
2003-12-03,1067,1067,1037,1054,21932,831
2003-12-04,1054,1071,1041,1062,10551,837
2003-12-05,1067,1096,1016,1096,46235,864
2003-12-08,1096,1096,1054,1088,1541,857
2003-12-09,1113,1113,1041,1079,5928,851
2003-12-10,1117,1117,1033,1067,4742,841
2003-12-11,1092,1113,1058,1092,48131,861
2003-12-12,1105,1121,1088,1121,47183,884
2003-12-15,1113,1172,1088,1159,105272,914
2003-12-16,1138,1172,1121,1155,67218,911
2003-12-17,1164,1164,1121,1155,42915,911
2003-12-18,1155,1172,1130,1155,23117,911
2003-12-19,1138,1155,1109,1155,40900,911
2003-12-22,1155,1164,1105,1155,146291,911
2003-12-23,1172,1172,1130,1172,80258,924
2003-12-24,1172,1180,1147,1164,15293,917
2003-12-26,1151,1172,1071,1172,69945,924
2003-12-29,1155,1172,1105,1138,101005,897
2003-12-30,1113,1155,1100,1109,48131,874
2004-01-02,1138,1138,1071,1113,42678,877
2004-01-05,1088,1105,1058,1067,32364,841
2004-01-06,1058,1096,1058,1096,15530,864
2004-01-07,1096,1096,1062,1079,17783,851
2004-01-08,1092,1092,1067,1079,16597,851
2004-01-09,1121,1121,1050,1058,22643,834
2004-01-12,1037,1071,1037,1067,10195,841
2004-01-13,1071,1071,1029,1041,24421,821
2004-01-14,1029,1050,1008,1020,18257,804
2004-01-15,1037,1062,1012,1050,25725,827
2004-01-16,1054,1054,1016,1029,39714,811
2004-01-19,1016,1045,1016,1020,19205,804
2004-01-20,1020,1029,1008,1029,10551,811
2004-01-26,1045,1071,1003,1020,68403,804
2004-01-27,1012,1037,1003,1029,6520,811
2004-01-28,1012,1029,995,995,42915,784
2004-01-29,995,995,970,978,18375,771
2004-01-30,1012,1012,970,1008,16004,794
2004-02-02,991,1003,978,1003,2371,791
2004-02-03,991,1012,986,1012,4149,797
2004-02-04,995,1012,927,1003,356,791
2004-02-05,974,1003,970,1003,21458,791
2004-02-06,1003,1020,970,1003,26674,791
2004-02-09,1008,1020,986,1008,10907,794
2004-02-10,1003,1012,978,1012,10907,797
2004-02-11,1012,1029,986,1012,3201,797
2004-02-12,995,1012,974,991,19442,781
2004-02-13,1003,1012,982,995,32601,784
2004-02-16,1008,1008,978,999,28333,787
2004-02-17,1003,1003,970,970,18612,764
2004-02-18,991,991,970,970,22050,764
2004-02-19,961,986,948,970,26318,764
2004-02-20,961,1012,961,978,30823,771
2004-02-23,978,995,970,982,12685,774
2004-02-24,995,1045,957,991,71367,781
2004-02-25,995,1037,986,1020,83933,804
2004-02-26,1037,1037,1012,1012,9721,797
2004-02-27,978,1020,978,1008,19324,794
2004-03-02,986,1008,978,995,52281,784
2004-03-03,999,1003,961,986,33313,778
2004-03-04,961,986,961,986,11262,778
2004-03-05,986,986,961,978,33905,771
2004-03-08,965,1012,965,1012,44101,797
2004-03-09,995,1024,995,1012,17308,797
2004-03-10,995,1020,970,991,30704,781
2004-03-11,1003,1012,970,982,14226,774
2004-03-12,965,982,927,978,13396,771
2004-03-15,978,1020,970,1003,23591,791
2004-03-16,970,1012,970,1008,4268,794
2004-03-17,1020,1079,995,1054,170238,831
2004-03-18,1037,1071,999,1012,43626,797
2004-03-19,1012,1033,999,1029,15293,811
2004-03-22,1029,1029,978,978,3675,771
2004-03-23,965,1008,965,999,9484,787
2004-03-24,1012,1012,978,999,14582,787
2004-03-25,1003,1003,982,995,4386,784
2004-03-26,995,1003,974,974,11736,768
2004-03-29,995,1008,961,995,33787,784
2004-03-30,974,995,965,978,18968,771
2004-03-31,978,978,953,978,31890,771
2004-04-01,974,978,948,978,35446,771
2004-04-02,978,986,953,978,37699,771
2004-04-06,961,995,961,986,18849,778
2004-04-07,974,986,957,974,40781,768
2004-04-08,982,982,957,970,43034,764
2004-04-09,970,978,957,978,37225,771
