Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-26,2800,2850,2795,2795,1400,1960
2007-01-29,2855,2855,2780,2800,3400,1964
2007-01-30,2790,2820,2770,2805,3900,1967
2007-01-31,2870,2870,2785,2805,3700,1967
2007-02-01,2800,2835,2790,2830,6900,1985
2007-02-02,2855,2855,2800,2800,4800,1964
2007-02-05,2805,2810,2780,2805,13800,1967
2007-02-06,2780,2820,2780,2790,2100,1957
2007-02-07,2825,2825,2795,2810,15300,1971
2007-02-08,2810,2810,2765,2790,4100,1957
2007-02-09,2790,2815,2770,2800,7400,1964
2007-02-12,2800,2800,2705,2770,5100,1943
2007-02-13,2770,2770,2695,2695,12200,1890
2007-02-14,2770,2845,2750,2780,22200,1950
2007-02-15,2800,2845,2760,2840,9700,1992
2007-02-16,2775,2930,2775,2850,11600,1999
2007-02-20,2850,2850,2790,2800,5100,1964
2007-02-21,2800,2835,2770,2825,3800,1981
2007-02-22,2825,2850,2810,2820,20500,1978
2007-02-23,2810,2870,2810,2835,8400,1988
2007-02-26,2840,2850,2815,2815,6400,1974
2007-02-27,2800,2810,2780,2780,4900,1950
2007-02-28,2770,2795,2730,2795,38200,1960
2007-03-05,2780,2845,2750,2815,11700,1974
2007-03-06,2815,2850,2790,2800,300,1964
2007-03-07,2840,2840,2790,2815,4000,1974
2007-03-08,2815,2840,2790,2805,9200,1967
2007-03-09,2835,2995,2835,2890,22200,2027
2007-03-12,2880,3000,2880,3000,23800,2104
2007-03-13,3000,3080,2920,2920,9300,2048
2007-03-14,2905,2920,2850,2850,10900,1999
2007-03-15,2875,3070,2875,3030,19600,2125
2007-03-16,2990,3030,2965,3000,10800,2104
2007-03-19,3035,3045,2965,3030,8200,2125
2007-03-20,3030,3410,3005,3150,131600,2209
2007-03-21,3060,3150,3060,3085,9000,2164
2007-03-22,3090,3200,3060,3160,4900,2216
2007-03-23,3190,3190,2900,2980,70700,2090
2007-03-26,2960,3040,2935,3040,22400,2132
2007-03-27,2995,3175,2995,3055,17600,2143
2007-03-28,3060,3115,3000,3010,53100,2111
2007-03-29,2965,3170,2965,3135,37100,2199
2007-03-30,3130,3445,3055,3145,197300,2206
2007-04-02,3210,3270,3140,3200,32700,2245
2007-04-03,3160,3220,3160,3180,49300,2230
2007-04-04,3200,3250,3195,3235,20500,2269
2007-04-05,3235,3370,3170,3355,62000,2353
2007-04-06,3355,3355,3270,3305,11000,2318
2007-04-09,3305,3305,3210,3270,13400,2294
2007-04-10,3270,3300,3205,3295,28000,2311
2007-04-11,3280,3360,3210,3360,50300,2357
2007-04-12,3360,3360,3270,3335,28700,2339
2007-04-13,3335,3360,3270,3275,21300,2297
2007-04-16,3300,3450,3300,3385,81400,2374
2007-04-17,3400,3435,3365,3380,24700,2371
2007-04-18,3380,3420,3375,3410,42700,2392
2007-04-19,3450,3450,3295,3420,15800,2399
2007-04-20,3350,3420,3340,3400,8300,2385
2007-04-23,3400,3570,3380,3500,19700,2455
2007-04-24,3500,3550,3425,3490,47100,2448
2007-04-25,3520,3520,3415,3500,23000,2455
2007-04-26,3495,3515,3480,3480,12200,2441
2007-04-27,3500,3500,3405,3445,15500,2416
2007-04-30,3500,3500,3405,3450,15500,2420
2007-05-02,3450,3490,3380,3490,20300,2448
2007-05-03,3495,3500,3445,3500,14300,2455
2007-05-04,3580,3580,3425,3535,8600,2480
2007-05-07,3535,3535,3455,3500,14300,2455
2007-05-08,3500,3550,3465,3490,5700,2448
2007-05-09,3500,3500,3450,3470,10500,2434
2007-05-10,3500,3500,3370,3450,7800,2420
2007-05-11,3450,3500,3430,3445,7200,2416
2007-05-14,3445,3590,3370,3590,55900,2518
2007-05-15,3500,3735,3475,3610,54900,2532
2007-05-16,3650,3675,3610,3675,49000,2578
2007-05-17,3680,3700,3640,3695,7900,2592
2007-05-18,3720,3990,3660,3810,58600,2672
2007-05-21,3800,3930,3755,3875,42100,2718
2007-05-22,3970,3970,3800,3940,36100,2764
2007-05-23,3850,3990,3850,3940,2000,2764
2007-05-25,3940,3990,3860,3970,8400,2785
2007-05-28,3970,4280,3960,4090,31800,2869
2007-05-29,4090,4110,4015,4090,11000,2869
2007-05-30,4140,4140,3950,4090,24600,2869
2007-05-31,4040,4200,4040,4185,38400,2936
2007-06-01,4185,4185,4050,4100,9500,2876
2007-06-04,4125,4185,4125,4135,4400,2901
2007-06-05,4430,4430,4085,4150,6600,2911
2007-06-07,4150,4300,4025,4300,33100,3016
2007-06-08,4300,4300,4165,4280,19700,3002
2007-06-11,4260,4350,4200,4315,82300,3027
2007-06-12,4300,4400,4270,4380,14800,3072
2007-06-13,4380,4380,4300,4300,19600,3016
2007-06-14,4340,4375,4340,4350,36900,3051
2007-06-15,4395,4400,4315,4380,9400,3072
2007-06-18,4380,4920,4380,4800,53700,3367
2007-06-19,4860,4860,4595,4855,25900,3406
2007-06-20,4845,4935,4520,4875,20800,3420
2007-06-21,4870,4870,4650,4685,8200,3286
2007-06-22,4780,4780,4525,4685,14100,3286
2007-06-25,4630,4805,4510,4510,6600,3164
2007-06-26,4590,4590,4430,4440,35200,3114
2007-06-27,4500,4500,4400,4435,35000,3111
2007-06-28,4675,4675,4435,4540,6300,3185
2007-06-29,4550,4600,4460,4535,47800,3181
2007-07-02,4570,4570,4450,4460,3500,3129
2007-07-03,4560,4560,4400,4480,5600,3143
2007-07-04,4480,4600,4440,4530,46500,3178
2007-07-05,4980,4980,4500,4550,9100,3192
2007-07-06,4520,4595,4460,4570,17200,3206
2007-07-09,4595,4850,4510,4850,40200,3402
2007-07-10,4780,4780,4600,4695,6000,3293
2007-07-11,4695,4695,4590,4680,2300,3283
2007-07-12,4765,4800,4600,4785,15300,3357
2007-07-13,4730,4980,4705,4875,41600,3420
2007-07-16,4875,4875,4765,4850,7800,3402
2007-07-18,5000,5000,4800,4820,10800,3381
2007-07-19,4960,4960,4760,4830,9000,3388
2007-07-20,4830,4990,4780,4950,6600,3472
2007-07-23,5050,5250,5030,5180,41400,3634
2007-07-24,5330,5330,5070,5210,21200,3655
2007-07-25,5200,5200,5130,5160,15700,3620
2007-07-26,5150,5300,5090,5250,21600,3683
2007-07-27,5100,5200,5000,5160,16700,3620
2007-07-30,5290,5290,5140,5190,2200,3641
2007-07-31,5190,5300,5140,5260,5900,3690
2007-08-01,5260,5260,5120,5260,13500,3690
2007-08-02,5130,5290,5020,5180,6600,3634
2007-08-03,5150,5220,5100,5180,3200,3634
2007-08-06,5230,5230,5150,5200,6100,3648
2007-08-07,5200,5300,5140,5150,8900,3613
2007-08-08,5150,5900,5080,5500,31400,3858
2007-08-09,5550,5550,5360,5530,5300,3879
2007-08-10,5350,5480,5150,5290,17300,3711
2007-08-14,5300,5400,5180,5300,22600,3718
2007-08-16,5240,5240,4800,5090,24400,3571
2007-08-17,5080,5130,4900,4900,23000,3437
2007-08-20,5000,5050,4900,5000,20000,3507
2007-08-21,5000,5100,4950,5000,3400,3507
2007-08-22,5000,5020,4950,5020,7600,3521
2007-08-23,5090,5090,5000,5070,13600,3556
2007-08-24,5070,5100,4985,5080,5000,3563
2007-08-27,5080,5150,5010,5090,15100,3571
2007-08-28,5030,5150,5010,5090,2100,3571
2007-08-29,5020,5080,4960,5080,9600,3563
2007-08-30,5100,5180,5050,5140,11600,3606
2007-08-31,5140,5170,5070,5160,11000,3620
2007-09-03,5250,5250,5120,5120,5900,3592
2007-09-04,5200,5200,5120,5140,7700,3606
2007-09-05,5280,5290,5140,5250,6200,3683
2007-09-06,5240,5250,5150,5230,1800,3669
2007-09-07,5160,5300,5110,5300,12300,3718
2007-09-10,5290,5290,5030,5200,9400,3648
2007-09-11,5200,5290,5070,5190,8700,3641
2007-09-12,5200,5200,5100,5200,9200,3648
2007-09-13,5200,5200,5100,5200,4800,3648
2007-09-14,5210,5280,5180,5270,7700,3697
2007-09-17,5270,5270,5150,5240,9100,3676
2007-09-18,5260,5260,5180,5210,3000,3655
2007-09-19,5220,5300,5220,5270,10800,3697
2007-09-20,5270,5290,5200,5270,1800,3697
2007-09-21,5170,5300,5170,5300,10600,3718
2007-09-27,5290,5490,5290,5340,4500,3746
2007-09-28,5250,5350,5230,5340,3600,3746
2007-10-01,5340,5990,5320,5420,43000,3802
2007-10-02,5460,5800,5420,5490,51300,3851
2007-10-04,5750,5750,5520,5690,7400,3991
2007-10-05,5580,5640,5450,5450,10000,3823
2007-10-08,5520,5550,5400,5440,15500,3816
2007-10-09,5440,5480,5210,5480,5500,3844
2007-10-10,5600,5600,5280,5500,17300,3858
2007-10-11,5380,5500,5380,5390,2800,3781
2007-10-12,5390,5390,5250,5390,21000,3781
2007-10-15,5390,5390,5200,5330,9300,3739
2007-10-16,5180,5310,5040,5040,13700,3535
2007-10-17,4985,5030,4890,5030,42300,3528
2007-10-18,5030,5040,4920,4970,10300,3486
2007-10-19,5000,5000,4960,4960,2000,3479
2007-10-22,5150,5150,5000,5060,600,3549
2007-10-23,5060,5060,4920,5010,11000,3514
2007-10-24,5040,5040,4915,4950,11300,3472
2007-10-25,4900,4995,4900,4970,4100,3486
2007-10-26,5150,5150,4925,5000,1800,3507
2007-10-29,5090,5090,4905,4970,8700,3486
2007-10-30,4970,4970,4850,4970,4700,3486
2007-10-31,4965,4965,4900,4955,1000,3476
2007-11-01,4980,4980,4920,4955,8500,3476
2007-11-02,4955,4955,4840,4900,15200,3437
2007-11-05,4900,4950,4900,4945,2400,3469
2007-11-06,4945,5000,4840,5000,4600,3507
2007-11-07,5040,5040,4920,4950,1300,3472
2007-11-08,4850,4970,4850,4970,6400,3486
2007-11-09,4980,4980,4815,4950,6800,3472
2007-11-12,4945,5000,4875,4975,19200,3490
2007-11-13,4850,4990,4850,4985,3200,3497
2007-11-14,5030,5030,4855,4990,4100,3500
2007-11-15,4885,4885,4670,4790,14400,3360
2007-11-16,4775,4775,4605,4755,11300,3335
2007-11-19,4800,4800,4670,4705,5900,3300
2007-11-20,4705,4705,4665,4700,400,3297
2007-11-21,4670,4950,4670,4950,81800,3472
2007-11-22,4745,4760,4600,4705,2100,3300
2007-11-23,4705,4705,4500,4595,3700,3223
2007-11-26,4700,4700,4440,4500,11200,3157
2007-11-27,4550,4930,4360,4600,49600,3227
2007-11-28,4850,4850,4370,4570,10700,3206
2007-11-29,4525,4525,4260,4270,21500,2995
2007-11-30,4270,4395,4270,4285,3100,3006
2007-12-03,4285,4290,4055,4200,21100,2946
2007-12-04,4170,4300,4090,4300,10600,3016
2007-12-05,4300,4420,4295,4395,21100,3083
2007-12-06,4395,4395,4340,4390,500,3079
2007-12-07,4310,4400,4305,4390,2900,3079
2007-12-10,4390,4390,4290,4380,1700,3072
2007-12-11,4550,4550,4285,4390,700,3079
2007-12-12,4425,4425,4105,4390,1100,3079
2007-12-13,4345,4345,4255,4345,1200,3048
2007-12-14,4350,4380,4285,4380,16200,3072
2007-12-17,4350,4380,4300,4335,400,3041
2007-12-18,4325,4325,4215,4300,3300,3016
2007-12-20,4295,4295,4200,4280,6000,3002
2007-12-21,4280,4395,4235,4395,600,3083
2007-12-24,4590,4590,4290,4375,500,3069
2007-12-26,4565,4565,4300,4370,11700,3065
2007-12-27,4370,4370,4115,4370,79,3212
2007-12-28,4370,4370,4120,4330,4393,3183
2008-01-02,4330,4330,4195,4280,2060,3146
2008-01-03,4165,4280,4085,4275,8864,3143
2008-01-04,4430,4430,4200,4265,1593,3135
2008-01-07,4180,4360,4170,4360,1616,3205
2008-01-08,4265,4265,4155,4160,4342,3058
2008-01-09,4145,4245,4100,4245,10311,3121
2008-01-10,4245,4300,4240,4250,373,3124
2008-01-11,4230,4320,4030,4255,3051,3128
2008-01-14,4200,4255,4070,4095,4581,3010
2008-01-15,4200,4200,4010,4130,3077,3036
2008-01-16,3890,4130,3890,4095,1992,3010
2008-01-17,4200,4445,4065,4300,729,3161
2008-01-18,4050,4235,4050,4220,1071,3102
2008-01-21,3915,4440,3915,4215,4088,3098
2008-01-22,4190,4190,4000,4000,911,2940
2008-01-23,4000,4180,4000,4140,2801,3043
2008-01-24,4390,4390,4000,4005,9630,2944
2008-01-25,4340,4340,4000,4145,1473,3047
2008-01-28,4145,4145,4005,4075,1634,2996
2008-01-29,4075,4075,3940,3965,2247,2915
2008-01-30,3960,4045,3855,3960,2037,2911
2008-01-31,4075,4075,3825,3880,3197,2852
2008-02-01,4050,4300,3715,4000,11458,2940
2008-02-04,3950,3950,3830,3885,7313,2856
2008-02-05,3950,3950,3850,3900,38308,2867
2008-02-11,3890,3895,3735,3895,3209,2863
2008-02-12,3995,3995,3895,3895,305,2863
2008-02-13,3945,3945,3595,3700,58877,2720
2008-02-14,3895,3895,3710,3720,3808,2735
2008-02-15,3795,3795,3700,3770,17332,2771
2008-02-18,3840,4100,3840,3975,19986,2922
2008-02-19,3985,4340,3970,4340,4366,3190
2008-02-20,4200,4205,3980,4005,14895,2944
2008-02-21,4125,4150,3960,4150,4274,3051
2008-02-22,4150,4285,4095,4280,10201,3146
2008-02-25,4295,4385,4000,4050,24750,2977
2008-02-26,4055,4095,4020,4095,8591,3010
2008-02-27,4290,4290,4100,4195,11492,3084
2008-02-28,4100,4260,4060,4260,5721,3132
2008-02-29,4250,4250,4165,4230,3813,3109
2008-03-03,4150,4160,4035,4150,5326,3051
2008-03-04,4080,4145,4050,4130,736,3036
2008-03-05,4150,4290,4100,4200,10726,3087
2008-03-06,4375,4375,4200,4200,1990,3087
2008-03-07,4220,4220,4115,4205,2351,3091
2008-03-10,4205,4205,4100,4175,2569,3069
2008-03-11,4165,4190,4100,4180,1004,3073
2008-03-12,4200,4300,4200,4230,288,3109
2008-03-13,4190,4200,4070,4190,1200,3080
2008-03-14,4285,4285,4135,4170,2389,3065
2008-03-17,4070,4120,3800,3930,6683,2889
2008-03-18,3915,4045,3915,4045,8259,2973
2008-03-19,4045,4145,3955,4070,18233,2992
2008-03-20,4190,4190,3770,3955,3895,2907
2008-03-21,4000,4095,3895,4070,3338,2992
2008-03-24,3900,4050,3900,4020,10060,2955
2008-03-25,4090,4090,3995,4080,4178,2999
2008-03-26,4070,4070,4005,4060,2995,2984
2008-03-27,4020,4240,4000,4125,20843,3032
2008-03-28,4185,4730,4075,4200,20743,3087
2008-03-31,4310,4330,4150,4280,11007,3146
2008-04-01,4295,4600,4200,4385,8728,3223
2008-04-02,4370,4370,4235,4340,2690,3190
2008-04-03,4500,4500,4275,4285,3380,3150
2008-04-04,4270,4270,4205,4265,113,3135
2008-04-07,4300,4300,4265,4285,2687,3150
2008-04-08,4280,4280,4160,4270,3876,3139
2008-04-10,4270,4270,4195,4260,2222,3132
2008-04-11,4200,4240,4170,4240,2139,3117
2008-04-14,4210,4280,4200,4265,1332,3135
2008-04-15,4230,4250,4145,4250,9063,3124
2008-04-16,4240,4840,4175,4270,8087,3139
2008-04-17,4270,4500,4160,4335,16137,3187
2008-04-18,4250,4595,4190,4580,31344,3367
2008-04-21,4500,4500,4150,4270,25721,3139
2008-04-22,4270,4400,4240,4315,5279,3172
2008-04-23,4250,4295,4170,4170,7292,3065
2008-04-24,4190,4275,4170,4245,10317,3121
2008-04-25,4190,4295,4190,4275,16934,3143
2008-04-28,4275,4275,4190,4250,2661,3124
2008-04-29,4295,4295,4200,4250,33859,3124
2008-04-30,4250,4360,4250,4355,38070,3201
2008-05-02,4355,4430,4330,4365,9177,3209
2008-05-06,4400,4550,4340,4485,8125,3297
2008-05-07,4485,4590,4380,4390,8342,3227
2008-05-08,4445,4590,4330,4515,28280,3319
2008-05-09,4480,4530,4400,4480,28209,3293
2008-05-13,4550,4550,4455,4510,90268,3315
2008-05-14,4585,4795,4570,4660,52733,3426
2008-05-15,4660,4745,4600,4690,10635,3448
2008-05-16,4690,4690,4550,4660,15004,3426
2008-05-19,4650,4900,4570,4850,8716,3565
2008-05-20,4705,4900,4595,4705,14503,3459
2008-05-21,4850,4850,4635,4660,5993,3426
2008-05-22,4700,4700,4585,4690,6143,3448
2008-05-23,4690,4700,4640,4695,568,3451
2008-05-26,4690,4690,4600,4675,1553,3437
2008-05-27,4675,4690,4640,4680,6883,3440
2008-05-28,4800,4800,4650,4725,25830,3473
2008-05-29,4745,4850,4740,4770,38391,3507
2008-05-30,4845,5360,4770,4950,57713,3639
2008-06-02,5010,5100,4800,4980,16912,3661
2008-06-03,4765,4950,4765,4940,7641,3631
2008-06-04,4775,5000,4775,4935,2565,3628
2008-06-05,4850,4980,4850,4945,3918,3635
2008-06-09,4900,4900,4800,4850,7431,3565
2008-06-10,4770,4900,4770,4820,2890,3543
2008-06-11,4635,4875,4635,4800,5135,3529
2008-06-12,4730,4790,4650,4735,5911,3481
2008-06-13,4800,4800,4550,4740,4924,3484
2008-06-16,4725,4785,4660,4780,3300,3514
2008-06-17,4800,4800,4640,4740,3087,3484
2008-06-18,4740,4900,4550,4815,13893,3540
2008-06-19,4850,4850,4670,4820,4668,3543
2008-06-20,4850,4850,4735,4845,3055,3562
2008-06-23,4800,4800,4550,4775,11608,3510
2008-06-24,4980,4980,4650,4760,5391,3499
2008-06-25,4750,4750,4550,4690,17241,3448
2008-06-26,4600,4880,4600,4690,21968,3448
2008-06-27,4565,4650,4525,4640,6247,3411
2008-06-30,4690,4690,4580,4620,3406,3396
2008-07-01,4620,4680,4600,4625,6659,3400
2008-07-02,4625,4650,4500,4535,15126,3334
2008-07-03,4470,4690,4060,4545,5469,3341
2008-07-04,4550,4560,4310,4450,2269,3271
2008-07-07,4470,4500,4255,4390,27,3227
2008-07-08,4475,4475,4285,4335,2220,3187
2008-07-09,4335,4750,4130,4270,5930,3139
2008-07-10,4490,4490,4230,4375,1090,3216
2008-07-11,4375,4395,4300,4395,575,3231
2008-07-14,4495,4495,4320,4380,2010,3220
2008-07-15,4415,4415,4210,4330,3306,3183
2008-07-16,4215,4385,4120,4275,3242,3143
2008-07-17,4215,4280,4150,4150,358,3051
2008-07-18,4190,4310,4095,4175,6884,3069
2008-07-21,4170,4325,4000,4020,37984,2955
2008-07-22,4080,4290,4000,4050,18269,2977
2008-07-23,4050,4260,4050,4140,8355,3043
2008-07-24,4075,4145,3990,4025,28331,2959
2008-07-25,4000,4060,4000,4045,7527,2973
2008-07-28,4085,4085,4005,4060,4365,2984
2008-07-29,4005,4060,3985,4000,4500,2940
2008-07-30,4000,4090,4000,4030,9200,2962
2008-07-31,4030,4085,3940,4000,16300,2940
2008-08-01,4000,4040,3895,3945,66500,2900
2008-08-04,3945,3995,3920,3960,16100,2911
2008-08-05,3970,4050,3955,4040,1300,2970
2008-08-06,4090,4090,3960,3960,6100,2911
2008-08-07,4020,4060,3930,4015,1000,2951
2008-08-08,4015,4085,4005,4055,19800,2981
2008-08-11,4100,4195,4060,4140,10900,3043
2008-08-12,4145,4150,4100,4145,3500,3047
2008-08-13,4145,4145,4055,4135,1400,3040
2008-08-14,4075,4145,3880,3890,50000,2860
2008-08-18,3910,3910,3370,3615,21194,2657
2008-08-19,3620,3695,3425,3565,40226,2621
2008-08-20,3565,3600,3410,3480,29814,2558
2008-08-21,3510,3570,3350,3480,26026,2558
2008-08-22,3480,3480,3225,3300,28576,2426
2008-08-25,3400,3400,3300,3320,17748,2440
2008-08-26,3320,3440,3200,3380,21472,2485
2008-08-27,3320,3480,3320,3480,8668,2558
2008-08-28,3410,3410,3245,3250,25587,2389
2008-08-29,3285,3370,3115,3270,26866,2404
2008-09-01,3240,3280,2820,3120,24604,2293
2008-09-02,3055,3105,2740,2900,25113,2132
2008-09-03,2870,3000,2830,3000,11796,2205
2008-09-04,3000,3080,3000,3060,4958,2249
2008-09-05,3000,3080,2970,3080,10160,2264
2008-09-08,3080,3120,3080,3120,12637,2293
2008-09-09,3065,3210,3065,3150,1953,2315
2008-09-10,3150,3200,3100,3145,2353,2312
2008-09-11,3145,3145,3100,3135,849,2304
2008-09-12,3135,3140,3080,3135,7918,2304
2008-09-16,3070,3150,2905,2915,12049,2143
2008-09-17,3080,3115,2915,3000,7013,2205
2008-09-18,3000,3050,2805,3040,82423,2235
2008-09-19,3110,3110,3000,3050,4968,2242
2008-09-22,3100,3100,2980,3090,21246,2271
2008-09-23,3010,3100,3010,3090,247,2271
2008-09-24,3050,3090,2995,3050,17521,2242
2008-09-25,3050,3085,3015,3085,3459,2268
2008-09-26,3090,3100,3045,3050,23141,2242
2008-09-29,3050,3100,2600,3055,118693,2246
2008-09-30,3045,3055,2850,3015,8045,2216
2008-10-01,3015,3090,3015,3050,3101,2242
2008-10-02,3060,3100,2990,3070,9680,2257
2008-10-06,3050,3530,2950,2970,20781,2183
2008-10-07,2965,3080,2915,3080,3995,2264
2008-10-08,2915,3020,2805,2815,10536,2069
2008-10-09,2805,3000,2760,2795,10658,2054
2008-10-10,2780,2790,2380,2675,183105,1966
2008-10-13,2670,2670,2530,2545,43721,1871
2008-10-14,2630,2745,2620,2670,41258,1963
2008-10-15,2670,2670,2600,2660,10486,1955
2008-10-16,2590,2700,2435,2475,21220,1819
2008-10-17,2620,2620,2435,2580,716,1896
2008-10-20,2570,2700,2205,2520,4427,1852
2008-10-21,2600,2700,2435,2510,3384,1845
2008-10-22,2505,2505,2315,2470,1566,1815
2008-10-23,2455,2455,2120,2160,28238,1588
2008-10-24,2015,2465,1840,1840,40612,1352
2008-10-27,1785,1840,1565,1565,35737,1150
2008-10-28,1565,1740,1400,1645,22325,1209
2008-10-29,1700,1890,1600,1780,14296,1308
2008-10-30,2045,2045,1780,2000,77218,1470
2008-10-31,2000,2040,1960,2010,53509,1477
2008-11-03,2010,2130,2000,2090,75582,1536
2008-11-04,2150,2150,2060,2110,24368,1551
2008-11-05,2160,2270,2100,2100,48874,1543
2008-11-06,2045,2055,1955,1990,14677,1463
2008-11-07,1860,2190,1860,2095,19402,1540
2008-11-10,2080,2250,2050,2165,5532,1591
2008-11-11,2220,2240,2085,2150,2857,1580
2008-11-12,2110,2470,2055,2315,23446,1702
2008-11-13,2305,2305,2050,2235,19169,1643
2008-11-14,2250,2250,2145,2215,12037,1628
2008-11-17,2235,2235,2060,2150,15428,1580
2008-11-18,2150,2235,2020,2020,10552,1485
2008-11-19,2055,2170,2000,2045,2889,1503
2008-11-20,2045,2045,1920,2000,8991,1470
2008-11-21,1985,2060,1980,2060,5875,1514
2008-11-24,1990,2085,1990,2070,2590,1521
2008-11-25,2060,2180,2025,2135,3456,1569
2008-11-26,2085,2165,2080,2085,11271,1532
2008-11-27,2170,2180,2110,2165,4206,1591
2008-11-28,2280,2280,2130,2175,37546,1599
2008-12-01,2280,2280,2110,2175,5002,1599
2008-12-02,2195,2230,2100,2160,8462,1588
2008-12-03,2120,2210,2120,2195,763,1613
2008-12-04,2190,2190,2130,2155,8406,1584
2008-12-05,2155,2170,2085,2155,8012,1584
2008-12-08,2125,2200,2115,2150,46006,1580
2008-12-09,2165,2190,2130,2130,12722,1566
2008-12-10,2160,2160,2090,2155,19275,1584
2008-12-11,2150,2250,2150,2210,8568,1624
2008-12-12,2210,2300,2160,2295,18408,1687
2008-12-15,2180,2330,2180,2305,12462,1694
2008-12-16,2300,2320,2240,2265,11936,1665
2008-12-17,2400,2400,2220,2305,12627,1694
2008-12-18,2320,2335,2185,2200,23732,1617
2008-12-19,2275,2290,2200,2245,19814,1650
2008-12-22,2280,2400,2240,2395,34104,1760
2008-12-23,2340,2510,2310,2440,46847,1793
2008-12-24,2450,2510,2305,2480,23855,1823
2008-12-26,2520,2550,2410,2490,14111,1830
2008-12-29,2360,2415,2315,2370,3816,1854
2008-12-30,2420,2420,2325,2370,1116,1854
2009-01-02,2470,2470,2260,2330,2259,1822
2009-01-05,2335,2400,2335,2360,6120,1846
2009-01-06,2410,2410,2330,2330,11891,1822
2009-01-07,2380,2650,2315,2435,50656,1905
2009-01-08,2410,2750,2410,2535,250110,1983
2009-01-09,2650,2650,2465,2545,78529,1991
2009-01-12,2545,2545,2400,2410,27916,1885
2009-01-13,2355,2470,2330,2450,45793,1916
2009-01-14,2410,2500,2375,2405,25300,1881
2009-01-15,2305,2435,2150,2165,13664,1693
2009-01-16,2240,2295,2185,2215,307258,1732
2009-01-19,2350,2350,2020,2195,39105,1717
2009-01-20,2200,2280,2150,2195,57269,1717
2009-01-21,2260,2260,2060,2125,34018,1662
2009-01-22,2135,2160,2045,2095,79265,1639
2009-01-23,2055,2130,2040,2050,11162,1603
2009-01-28,2110,2110,2045,2050,37373,1603
2009-01-29,2070,2095,2050,2055,36422,1607
2009-01-30,2055,2065,1985,2050,82240,1603
2009-02-02,2055,2065,2010,2015,50064,1576
2009-02-03,2040,2045,1995,2045,80699,1599
2009-02-04,2070,2195,2050,2150,73793,1682
2009-02-05,2150,2225,2120,2140,33815,1674
2009-02-06,2165,2165,2125,2135,39048,1670
2009-02-09,2150,2185,2125,2125,47525,1662
2009-02-10,2145,2185,2130,2155,29954,1685
2009-02-11,2145,2150,2050,2145,12127,1678
2009-02-12,2215,2425,2200,2360,99732,1846
2009-02-13,2345,2400,2345,2380,34476,1861
2009-02-16,2430,2480,2375,2430,77706,1901
2009-02-17,2390,2430,2320,2360,33959,1846
2009-02-18,2230,2350,2230,2280,10341,1783
2009-02-19,2380,2395,2265,2265,11005,1772
2009-02-20,2325,2325,2085,2150,14817,1682
2009-02-23,2240,2240,2045,2105,1383,1646
2009-02-24,2195,2195,2005,2030,8579,1588
2009-02-25,2140,2330,2065,2185,71622,1709
2009-02-26,2120,2200,2120,2130,8249,1666
2009-02-27,2130,2190,2080,2125,9033,1662
2009-03-02,2130,2130,2000,2000,10101,1564
2009-03-03,1885,1990,1880,1930,19148,1509
2009-03-04,1900,2000,1900,1995,7791,1560
2009-03-05,2000,2040,1995,2040,11091,1595
2009-03-06,2000,2080,1960,2075,8701,1623
2009-03-09,2075,2130,2010,2040,13101,1595
2009-03-10,2095,2130,2070,2095,3079,1639
2009-03-11,2140,2190,2125,2130,4276,1666
2009-03-12,2110,2190,2110,2155,5059,1685
2009-03-13,2210,2210,2155,2185,15333,1709
2009-03-16,2235,2235,2115,2135,9334,1670
2009-03-17,2185,2185,2120,2150,16760,1682
2009-03-18,2180,2180,2120,2165,13200,1693
2009-03-19,2170,2185,2130,2170,8159,1697
2009-03-20,2190,2480,2190,2295,48628,1795
2009-03-23,2295,2295,2250,2250,4238,1760
2009-03-24,2370,2370,2305,2345,12548,1834
2009-03-25,2345,2345,2265,2290,10042,1791
2009-03-26,2350,2365,2310,2360,9317,1846
2009-03-27,2360,2420,2315,2325,15056,1818
2009-03-30,2330,2390,2265,2265,9656,1772
2009-03-31,2275,2480,2270,2400,39716,1877
2009-04-01,2400,2400,2335,2380,8194,1861
2009-04-02,2400,2495,2390,2415,13254,1889
2009-04-03,2420,2495,2400,2430,7513,1901
2009-04-06,2400,2540,2400,2490,24355,1948
2009-04-07,2445,2485,2415,2450,10728,1916
2009-04-08,2420,2450,2360,2390,20398,1869
2009-04-09,2410,2550,2410,2495,44348,1951
2009-04-10,2530,2590,2505,2530,68917,1979
2009-04-13,2590,2615,2530,2585,41625,2022
2009-04-14,2615,2735,2575,2665,48451,2084
2009-04-15,2650,2730,2560,2630,40102,2057
2009-04-16,2650,2675,2570,2570,40254,2010
2009-04-17,2605,2675,2510,2565,39007,2006
2009-04-20,2565,2625,2545,2575,10326,2014
2009-04-21,2580,2625,2555,2590,19714,2026
2009-04-22,2625,2730,2580,2650,184577,2073
2009-04-23,2650,2730,2600,2640,37383,2065
2009-04-24,2675,2675,2590,2620,33662,2049
2009-04-27,2650,2650,2555,2590,20183,2026
2009-04-28,2610,2630,2435,2490,40815,1948
2009-04-29,2455,2560,2455,2550,19491,1994
2009-04-30,2550,2585,2490,2505,35822,1959
2009-05-04,2530,2590,2510,2560,18397,2002
2009-05-06,2625,2625,2540,2585,43286,2022
