Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-03,2156,2169,2143,2164,15940,1536
2006-11-06,2164,2169,2108,2134,28664,1514
2006-11-07,2143,2164,2134,2160,16988,1532
2006-11-08,2164,2173,2151,2169,2881,1539
2006-11-09,2169,2173,2156,2169,16378,1539
2006-11-10,2169,2195,2164,2177,6650,1545
2006-11-13,2177,2273,2164,2229,71596,1582
2006-11-14,2264,2325,2229,2299,44384,1631
2006-11-15,2299,2360,2299,2351,34323,1668
2006-11-16,2325,2360,2307,2342,14557,1662
2006-11-17,2342,2403,2316,2342,8114,1662
2006-11-20,2351,2390,2342,2377,38403,1686
2006-11-21,2377,2377,2294,2320,43612,1646
2006-11-22,2346,2407,2329,2377,38852,1686
2006-11-23,2386,2516,2377,2472,100167,1754
2006-11-24,2472,2498,2394,2459,51254,1745
2006-11-27,2433,2494,2433,2464,22094,1748
2006-11-28,2464,2503,2429,2498,30900,1773
2006-11-29,2507,2550,2459,2485,14557,1763
2006-11-30,2472,2498,2455,2485,10903,1763
2006-12-01,2485,2507,2464,2481,7630,1760
2006-12-04,2442,2550,2390,2455,17945,1742
2006-12-05,2464,2464,2377,2429,43105,1723
2006-12-06,2438,2459,2351,2373,45767,1683
2006-12-07,2368,2403,2346,2368,14338,1680
2006-12-08,2368,2390,2338,2368,14856,1680
2006-12-11,2377,2507,2368,2420,14338,1717
2006-12-12,2412,2442,2386,2438,14268,1729
2006-12-13,2403,2438,2394,2394,6466,1699
2006-12-14,2412,2498,2386,2498,18360,1773
2006-12-15,2481,2481,2429,2468,15790,1751
2006-12-18,2464,2468,2438,2464,20308,1748
2006-12-19,2498,2498,2451,2459,26485,1745
2006-12-20,2459,2477,2442,2464,11986,1748
2006-12-21,2472,2494,2472,2472,10119,1754
2006-12-22,2472,2503,2472,2498,16412,1773
2006-12-26,2472,2524,2472,2503,23132,1776
2006-12-27,2412,2464,2412,2420,12899,1815
2006-12-28,2429,2429,2394,2412,5475,1809
2007-01-02,2420,2420,2329,2351,25898,1763
2007-01-03,2342,2342,2281,2333,29090,1750
2007-01-04,2299,2320,2238,2299,31430,1724
2007-01-05,2255,2316,2221,2316,19328,1737
2007-01-08,2333,2333,2255,2312,28214,1734
2007-01-09,2307,2307,2255,2299,17277,1724
2007-01-10,2264,2329,2229,2329,15686,1747
2007-01-11,2307,2312,2273,2286,20181,1714
2007-01-12,2316,2316,2273,2303,4022,1727
2007-01-15,2316,2342,2290,2316,13462,1737
2007-01-16,2316,2325,2290,2325,13746,1743
2007-01-17,2286,2333,2286,2299,3665,1724
2007-01-18,2299,2329,2268,2299,5763,1724
2007-01-19,2299,2299,2260,2260,6616,1695
2007-01-22,2290,2290,2221,2268,4679,1701
2007-01-23,2273,2277,2255,2277,15167,1708
2007-01-24,2268,2299,2268,2294,11744,1721
2007-01-25,2294,2342,2286,2342,55149,1756
2007-01-26,2333,2342,2320,2342,18256,1756
2007-01-29,2342,2412,2342,2386,12793,1789
2007-01-30,2394,2420,2394,2420,17749,1815
2007-01-31,2381,2420,2316,2360,42045,1769
2007-02-01,2360,2377,2355,2377,20757,1783
2007-02-02,2386,2498,2386,2472,77416,1854
2007-02-05,2477,2485,2442,2464,48565,1848
2007-02-06,2451,2646,2377,2533,72172,1900
2007-02-07,2533,2533,2394,2455,29298,1841
2007-02-08,2472,2472,2412,2438,5786,1828
2007-02-09,2438,2472,2429,2472,42955,1854
2007-02-12,2472,2490,2464,2490,4218,1867
2007-02-13,2477,2490,2429,2429,27315,1822
2007-02-14,2420,2446,2403,2446,23005,1835
2007-02-15,2455,2490,2455,2472,3423,1854
2007-02-16,2472,2498,2442,2498,24007,1874
2007-02-20,2498,2516,2481,2511,26232,1883
2007-02-21,2516,2516,2446,2498,23166,1874
2007-02-22,2490,2498,2446,2481,12828,1861
2007-02-23,2464,2481,2429,2481,23166,1861
2007-02-26,2464,2498,2429,2455,18729,1841
2007-02-27,2455,2481,2412,2412,90613,1809
2007-02-28,2377,2446,2329,2446,29182,1835
2007-03-05,2407,2455,2407,2438,64059,1828
2007-03-06,2429,2585,2429,2568,74489,1926
2007-03-07,2559,2689,2516,2602,90152,1952
2007-03-08,2602,2611,2490,2550,26428,1913
2007-03-09,2559,2668,2503,2637,36639,1978
2007-03-12,2602,2637,2550,2576,17184,1932
2007-03-13,2602,2611,2516,2550,17504,1913
2007-03-14,2516,2550,2451,2550,28929,1913
2007-03-15,2550,2568,2533,2568,43969,1926
2007-03-16,2585,2780,2581,2780,25357,2085
2007-03-19,2655,2728,2655,2715,40790,2036
2007-03-20,2733,2733,2689,2707,31407,2030
2007-03-21,2724,2724,2663,2681,4017,2010
2007-03-22,2668,2720,2633,2715,58445,2036
2007-03-23,2707,2724,2659,2724,22509,2043
2007-03-26,2724,2733,2672,2707,27177,2030
2007-03-27,2707,2720,2659,2698,18648,2023
2007-03-28,2689,2698,2637,2663,17357,1997
2007-03-29,2681,2681,2602,2646,54700,1984
2007-03-30,2672,2672,2620,2655,8643,1991
2007-04-02,2655,2681,2646,2676,36386,2007
2007-04-03,2681,2906,2672,2811,68668,2108
2007-04-04,2819,3036,2750,2932,77993,2199
2007-04-05,2876,2993,2863,2923,47715,2192
2007-04-06,2906,3036,2854,2984,77070,2238
2007-04-09,2984,3032,2893,2936,85277,2202
2007-04-10,2936,2936,2776,2871,149190,2153
2007-04-11,2871,2871,2733,2815,124827,2111
2007-04-12,2793,2871,2793,2863,57800,2147
2007-04-13,2876,3166,2854,3153,133534,2365
2007-04-16,3140,3140,3067,3136,91454,2352
2007-04-17,3166,3331,3080,3331,75837,2498
2007-04-18,3340,3401,3123,3340,103752,2505
2007-04-19,3288,3297,3123,3210,70789,2407
2007-04-20,3197,3197,3114,3166,53039,2375
2007-04-23,3179,3192,3114,3179,46113,2384
2007-04-24,3210,3323,3114,3123,116289,2342
2007-04-25,3123,3158,3041,3140,162792,2355
2007-04-26,3140,3331,3140,3305,76875,2479
2007-04-27,3279,3444,3275,3279,40777,2459
2007-04-30,3323,3340,3210,3210,16850,2407
2007-05-02,3192,3236,3097,3236,30830,2427
2007-05-03,3192,3210,3158,3192,24549,2394
2007-05-04,3149,3253,3149,3205,34230,2404
2007-05-07,3218,3253,3184,3236,41296,2427
2007-05-08,3236,3249,3175,3218,10188,2414
2007-05-09,3236,3366,3218,3331,72760,2498
2007-05-10,3353,3392,3245,3297,103360,2472
2007-05-11,3340,3366,3297,3336,42978,2502
2007-05-14,3336,3431,3297,3340,97494,2505
2007-05-15,3349,3435,3305,3314,64819,2485
2007-05-16,3279,3340,3210,3253,54826,2440
2007-05-17,3253,3301,3149,3240,85415,2430
2007-05-18,3231,3357,3231,3305,38276,2479
2007-05-21,3305,3392,3284,3349,91431,2511
2007-05-22,3366,3735,3357,3661,231472,2746
2007-05-23,3713,3817,3600,3730,125756,2798
2007-05-25,3674,3930,3674,3817,97620,2863
2007-05-28,3791,3973,3735,3878,120809,2908
2007-05-29,3926,3965,3774,3869,117075,2902
2007-05-30,3869,3921,3800,3900,78835,2925
2007-05-31,4216,4290,3991,4112,136298,3084
2007-06-01,4199,4199,4060,4121,71365,3090
2007-06-04,4221,4468,4077,4203,96075,3152
2007-06-05,4203,4247,3926,4064,83559,3048
2007-06-07,4034,4034,3878,4012,121259,3009
2007-06-08,4043,4043,3887,3908,53927,2931
2007-06-11,3904,4069,3891,3982,62021,2986
2007-06-12,3991,4025,3795,3861,52936,2895
2007-06-13,3891,3891,3756,3808,54400,2856
2007-06-14,3826,3900,3813,3882,32332,2912
2007-06-15,3852,3947,3852,3947,33516,2960
2007-06-18,3947,4121,3947,4021,62076,3016
2007-06-19,4034,4077,3965,4012,35176,3009
2007-06-20,4017,4064,3913,3913,38472,2934
2007-06-21,3882,3882,3835,3852,48309,2889
2007-06-22,3852,3869,3726,3852,59909,2889
2007-06-25,3835,3895,3774,3817,31580,2863
2007-06-26,3791,3843,3778,3817,17415,2863
2007-06-27,3817,3835,3791,3817,25218,2863
2007-06-28,3826,3939,3782,3895,72195,2921
2007-06-29,3869,3930,3821,3821,23973,2866
2007-07-02,3817,3869,3739,3804,30336,2853
2007-07-03,3808,3848,3752,3795,94023,2846
2007-07-04,3817,4017,3800,3991,46587,2993
2007-07-05,3930,4077,3930,3986,32375,2990
2007-07-06,3956,4077,3913,4008,57201,3006
2007-07-09,4069,4086,3978,4051,45117,3038
2007-07-10,4077,4086,4008,4025,28318,3019
2007-07-11,4064,4064,3991,4017,23846,3012
2007-07-12,4051,4160,4047,4121,49064,3090
2007-07-13,4147,4225,4090,4164,47715,3123
2007-07-16,4182,4372,4182,4329,82776,3247
2007-07-18,4381,4407,4251,4338,42644,3253
2007-07-19,4355,4772,4355,4563,133212,3422
2007-07-20,4650,4728,4477,4537,55200,3403
2007-07-23,4511,4520,4329,4398,44788,3299
2007-07-24,4372,4416,4251,4316,43929,3237
2007-07-25,4286,4425,4251,4425,26406,3318
2007-07-26,4355,4477,4338,4442,45962,3331
2007-07-27,4425,4503,4355,4355,48856,3266
2007-07-30,4208,4598,4208,4346,31130,3260
2007-07-31,4407,4407,4312,4355,15997,3266
2007-08-01,4338,5006,4121,4208,131665,3156
2007-08-02,4251,4338,4164,4338,11805,3253
2007-08-03,4242,4425,4229,4320,44870,3240
2007-08-06,4329,4329,4121,4138,57445,3103
2007-08-07,4199,4199,3904,3926,82407,2944
2007-08-08,3869,4017,3865,3904,37031,2928
2007-08-09,3947,4208,3913,4108,54504,3081
2007-08-10,4077,4251,3904,3939,60096,2954
2007-08-13,3995,4529,3995,4529,1103168,3396
2007-08-14,5119,5205,4754,5205,2215871,3904
2007-08-16,5023,5205,4425,4425,921071,3318
2007-08-17,4511,4971,4338,4468,837455,3351
2007-08-20,4824,5136,4650,5136,780478,3852
2007-08-21,4824,5136,4824,5136,752235,3852
2007-08-22,5015,5015,5015,5015,2165497,3761
2007-08-23,5550,5700,4770,4850,948375,3637
2007-08-24,4930,5570,4885,5070,1288165,3802
2007-08-27,5300,5690,5170,5210,445279,3907
2007-08-28,5210,5490,4750,4815,480911,3611
2007-08-29,4610,4770,4530,4560,367450,3419
2007-08-30,4600,4650,4450,4570,284000,3427
2007-08-31,4640,4800,4600,4700,214720,3524
2007-09-03,4800,4800,4610,4690,153300,3517
2007-09-04,4740,5310,4625,5220,854275,3914
2007-09-05,5230,5230,4750,4920,341529,3689
2007-09-06,4900,5090,4900,4915,186060,3686
2007-09-07,4950,5150,4600,4830,320017,3622
2007-09-10,4750,4750,4540,4585,207200,3438
2007-09-11,4690,4690,4500,4530,134466,3397
2007-09-12,4560,4595,4350,4420,154935,3314
2007-09-13,4410,4585,4350,4480,145300,3359
2007-09-14,4500,4700,4490,4570,153150,3427
2007-09-17,4685,4970,4630,4810,279670,3607
2007-09-18,4880,5100,4600,4600,225682,3449
2007-09-19,4655,4770,4450,4465,129380,3348
2007-09-20,4400,4580,4400,4435,57920,3326
2007-09-21,4410,4485,4305,4380,65490,3284
2007-09-27,4375,4765,4300,4550,170569,3412
2007-09-28,4510,4510,4375,4440,92179,3329
2007-10-01,4440,4650,4310,4400,153162,3299
2007-10-02,4410,4450,4310,4400,108786,3299
2007-10-04,4410,4550,4325,4330,94888,3247
2007-10-05,4350,4385,4120,4135,110018,3101
2007-10-08,4135,4165,3990,3990,137122,2992
2007-10-09,3910,3990,3780,3780,146836,2834
2007-10-10,3830,4345,3830,4345,345660,3258
2007-10-11,4600,4995,4425,4995,1881008,3746
2007-10-12,4880,4880,4250,4250,800667,3187
2007-10-15,4100,4850,4005,4520,1046334,3389
2007-10-16,4295,4355,4025,4190,314549,3142
2007-10-17,4030,4460,3920,4100,661886,3074
2007-10-18,4040,4645,4040,4550,425123,3412
2007-10-19,4355,4800,4190,4570,284391,3427
2007-10-22,4150,4515,4140,4310,224095,3232
2007-10-23,4365,4500,4180,4260,287824,3194
2007-10-24,4260,4400,3800,4000,463569,2999
2007-10-25,4050,4430,3905,4070,484746,3052
2007-10-26,4070,4160,3890,4030,301545,3022
2007-10-29,3980,4200,3980,4050,148525,3037
2007-10-30,4000,4090,3980,3980,89565,2984
2007-10-31,4005,4005,3915,3925,119459,2943
2007-11-01,4010,4010,3690,3730,240500,2797
2007-11-02,3640,3760,3570,3695,130806,2771
2007-11-05,3670,3780,3595,3680,72434,2759
2007-11-06,3700,3980,3680,3790,176171,2842
2007-11-07,3810,3920,3690,3710,101600,2782
2007-11-08,3540,3785,3530,3635,92866,2726
2007-11-09,3630,3950,3560,3950,245535,2962
2007-11-12,3940,4010,3800,3855,108054,2891
2007-11-13,3805,3890,3605,3715,103700,2786
2007-11-14,3720,3885,3685,3685,40407,2763
2007-11-15,3615,3745,3600,3650,81934,2737
2007-11-16,3615,3695,3530,3600,54285,2699
2007-11-19,3550,3710,3550,3600,74876,2699
2007-11-20,3530,3620,3365,3515,72100,2636
2007-11-21,3465,3600,3310,3420,60170,2564
2007-11-22,3320,3415,3285,3290,85242,2467
2007-11-23,3220,3400,3155,3350,97535,2512
2007-11-26,3300,3550,3300,3530,116500,2647
2007-11-27,4055,4055,4055,4055,314741,3041
2007-11-28,4500,4600,3700,3890,1189826,2917
2007-11-29,3745,3870,3530,3600,419783,2699
2007-11-30,3580,3675,3475,3475,226794,2606
2007-12-03,3505,3940,3480,3800,591127,2849
2007-12-04,4055,4370,4055,4370,730575,3277
2007-12-05,4380,4980,4300,4710,1641958,3532
2007-12-06,4710,5100,4500,4800,1071187,3599
2007-12-07,4800,4860,4180,4180,791192,3134
2007-12-10,4250,4500,3900,3950,712360,2962
2007-12-11,3950,4050,3820,4015,202613,3011
2007-12-12,3850,3995,3820,3865,255400,2898
2007-12-13,3875,4280,3865,4215,315162,3161
2007-12-14,4230,4305,4080,4170,167810,3127
2007-12-17,4065,4150,3930,3930,131429,2947
2007-12-18,3990,4365,3950,4345,264000,3258
2007-12-20,4800,4800,4000,4000,316298,2999
2007-12-21,4000,4130,3805,3880,152595,2909
2007-12-24,3900,4030,3830,3890,81940,2917
2007-12-26,4050,4050,3890,3985,73400,2988
2007-12-27,3975,3975,3830,3835,89414,2950
2007-12-28,3815,3870,3710,3770,76575,2900
2008-01-02,4050,4265,3800,4020,265617,3092
2008-01-03,3910,4010,3850,3920,98279,3015
2008-01-04,3920,3995,3780,3810,74817,2931
2008-01-07,3740,3920,3660,3780,56138,2907
2008-01-08,3785,3850,3730,3820,59490,2938
2008-01-09,3860,3880,3750,3760,101190,2892
2008-01-10,3715,3815,3715,3755,66278,2888
2008-01-11,3715,4100,3715,3780,167160,2907
2008-01-14,3745,3940,3705,3705,64683,2850
2008-01-15,3780,3945,3715,3755,170304,2888
2008-01-16,3735,3810,3650,3660,67644,2815
2008-01-17,3635,3770,3535,3670,84539,2823
2008-01-18,3690,3690,3550,3555,96448,2734
2008-01-21,3560,4080,3495,4080,340417,3138
2008-01-22,3990,4480,3600,3810,659050,2931
2008-01-23,4080,4380,3850,4290,591357,3300
2008-01-24,4310,4480,4200,4210,393144,3238
2008-01-25,4275,4415,4160,4205,255526,3234
2008-01-28,4160,4160,3930,4000,206391,3077
2008-01-29,4045,4255,3950,4110,182712,3161
2008-01-30,4150,4220,3925,3980,168533,3061
2008-01-31,3920,4575,3920,4390,1788554,3377
2008-02-01,4375,4470,4215,4410,482132,3392
2008-02-04,4465,4930,4460,4840,815510,3723
2008-02-05,4780,5090,4620,4990,624888,3838
2008-02-11,4900,5730,4765,5730,2645402,4408
2008-02-12,6090,6150,5520,5760,3385748,4431
2008-02-13,5800,5900,4905,4905,2096864,3773
2008-02-14,4965,5080,4705,4900,1281455,3769
2008-02-15,4765,4960,4620,4690,993764,3608
2008-02-18,4710,5160,4710,5020,1267888,3861
2008-02-19,5020,5180,4795,5120,1262661,3938
2008-02-20,4990,5350,4900,5100,1135177,3923
2008-02-21,5130,5480,5060,5440,1490992,4184
2008-02-22,5480,6250,5450,6250,2929943,4808
2008-02-25,7170,7180,6050,6120,6347926,4708
2008-02-26,6390,6420,5790,6120,2565801,4708
2008-02-27,6100,6650,5990,6100,3417781,4692
2008-02-28,5960,6230,5770,5780,1389591,4446
2008-02-29,5900,6060,5680,5680,873596,4369
2008-03-03,5500,5900,5460,5690,748522,4377
2008-03-04,5750,5910,5650,5800,590996,4461
2008-03-05,5950,5960,5550,5630,485099,4331
2008-03-06,5690,5720,5050,5100,798679,3923
2008-03-07,5020,5260,5020,5160,403416,3969
2008-03-10,5050,5160,4390,4460,603139,3431
2008-03-11,4360,4735,4300,4650,370198,3577
2008-03-12,4775,4965,4670,4770,282625,3669
2008-03-13,4680,4795,4600,4600,228346,3538
2008-03-14,4620,4740,4300,4400,221660,3384
2008-03-17,4280,4280,3900,3910,372423,3007
2008-03-18,3870,4255,3870,4200,328326,3231
2008-03-19,4230,4500,4195,4215,207593,3242
2008-03-20,4100,4280,4020,4280,133283,3292
2008-03-21,4305,4380,4175,4175,136359,3211
2008-03-24,4175,4440,4160,4255,204598,3273
2008-03-25,4310,4350,4155,4270,159961,3284
2008-03-26,4220,4275,3890,3950,694809,3038
2008-03-27,3950,4030,3930,3970,145495,3054
2008-03-28,4240,4565,4200,4565,968918,3511
2008-03-31,4700,5240,4600,5240,1880829,4031
2008-04-01,5340,5390,4630,4710,1934195,3623
2008-04-02,4775,4800,4460,4480,589099,3446
2008-04-03,4510,4815,4420,4540,712009,3492
2008-04-04,4550,4930,4450,4840,743024,3723
2008-04-07,4870,5510,4805,5150,1392430,3961
2008-04-08,5200,5250,4905,5040,440756,3877
2008-04-10,4700,4780,4330,4450,788947,3423
2008-04-11,4255,4470,4150,4470,422414,3438
2008-04-14,4420,4605,4310,4310,340350,3315
2008-04-15,4385,4395,4230,4230,163772,3254
2008-04-16,4270,4350,4210,4295,196190,3304
2008-04-17,4290,4295,4090,4150,595534,3192
2008-04-18,4150,4320,4150,4190,333813,3223
2008-04-21,4410,4430,4195,4200,324975,3231
2008-04-22,4210,4240,4130,4150,183849,3192
2008-04-23,4240,4255,4090,4125,181895,3173
2008-04-24,4125,4135,4025,4025,266772,3096
2008-04-25,3965,4115,3960,4040,177282,3107
2008-04-28,4065,4240,4065,4090,302379,3146
2008-04-29,4270,4585,4245,4260,1291269,3277
2008-04-30,4275,4275,4050,4060,391874,3123
2008-05-02,4300,4355,4095,4100,412911,3154
2008-05-06,4100,4175,4055,4115,135545,3165
2008-05-07,4120,4185,4115,4150,125219,3192
2008-05-08,4120,4200,4120,4200,149147,3231
2008-05-09,4260,4280,4135,4150,126872,3192
2008-05-13,4160,4170,4040,4040,169460,3107
2008-05-14,4005,4110,4005,4050,118824,3115
2008-05-15,4060,4070,3995,4010,207191,3084
2008-05-16,4000,4030,3890,3930,289685,3023
2008-05-19,3970,4050,3930,3935,202341,3027
2008-05-20,4035,4045,3930,3930,170156,3023
2008-05-21,3870,3940,3730,3760,311252,2892
2008-05-22,3780,3845,3620,3660,187282,2815
2008-05-23,3570,3665,3565,3600,142160,2769
2008-05-26,3585,3635,3525,3580,148873,2754
2008-05-27,3580,3620,3525,3535,97020,2719
2008-05-28,3520,3620,3520,3610,136562,2777
2008-05-29,3690,3840,3615,3800,244430,2923
2008-05-30,3760,3835,3700,3730,90311,2869
2008-06-02,3860,4100,3710,3715,229850,2857
2008-06-03,3550,3600,3360,3490,251138,2684
2008-06-04,3540,3540,3460,3495,89316,2688
2008-06-05,3460,3530,3460,3500,72870,2692
2008-06-09,3450,3450,3350,3400,112596,2615
2008-06-10,3380,3410,3200,3210,137392,2469
2008-06-11,3160,3460,3160,3375,153060,2596
2008-06-12,3275,3375,3235,3260,75230,2507
2008-06-13,3250,3290,3180,3200,88925,2461
2008-06-16,3150,3225,3150,3200,111946,2461
2008-06-17,3200,3340,3180,3275,75180,2519
2008-06-18,3280,3495,3280,3470,145730,2669
2008-06-19,3470,3505,3305,3415,106487,2627
2008-06-20,3395,3475,3335,3385,75616,2604
2008-06-23,3390,3390,3210,3210,94552,2469
2008-06-24,3200,3260,3150,3190,89250,2454
2008-06-25,3170,3260,3170,3260,90432,2507
2008-06-26,3260,3505,3205,3310,182444,2546
2008-06-27,3250,3355,3150,3180,74320,2446
2008-06-30,3180,3250,3005,3005,93000,2311
2008-07-01,2965,3330,2955,3145,208096,2419
2008-07-02,3210,3210,2950,3090,127831,2377
2008-07-03,2950,2990,2630,2985,89561,2296
2008-07-04,2940,3130,2900,3090,114811,2377
2008-07-07,3070,3125,2960,3010,134960,2315
2008-07-08,2965,3000,2815,2830,144843,2177
2008-07-09,2810,2950,2810,2840,41320,2184
2008-07-10,2795,2860,2520,2820,34943,2169
2008-07-11,2820,2980,2795,2925,50151,2250
2008-07-14,2950,2950,2795,2845,31870,2188
2008-07-15,2850,2850,2725,2770,47665,2130
2008-07-16,2715,2810,2590,2675,77515,2057
2008-07-17,2700,2790,2640,2685,109578,2065
2008-07-18,2700,2715,2600,2640,46592,2030
2008-07-21,2610,2700,2610,2650,83780,2038
2008-07-22,2630,2765,2630,2700,115550,2077
2008-07-23,2755,3000,2720,2805,176884,2157
2008-07-24,2850,2985,2810,2905,117671,2234
2008-07-25,2895,2940,2830,2900,79461,2230
2008-07-28,2905,3000,2860,2900,48216,2230
2008-07-29,2895,2895,2750,2755,36150,2119
2008-07-30,2770,2870,2700,2730,38080,2100
2008-07-31,2750,2785,2650,2675,55820,2057
2008-08-01,2635,2695,2635,2650,37710,2038
2008-08-04,2625,2635,2555,2555,60670,1965
2008-08-05,2515,2570,2515,2550,56031,1961
2008-08-06,2565,2680,2565,2650,54333,2038
2008-08-07,2610,2750,2610,2670,54738,2054
2008-08-08,2615,2750,2615,2740,23100,2107
2008-08-11,2735,2780,2715,2770,20575,2130
2008-08-12,2735,2800,2730,2755,21600,2119
2008-08-13,2720,2970,2720,2805,65353,2157
2008-08-14,2780,2895,2780,2820,19498,2169
2008-08-18,2785,2895,2785,2790,56230,2146
2008-08-19,2780,2835,2755,2835,50110,2180
2008-08-20,2845,2990,2775,2875,102665,2211
2008-08-21,2920,3170,2920,2960,228319,2277
2008-08-22,3010,3060,2710,2780,88205,2138
2008-08-25,2780,2780,2605,2620,63870,2015
2008-08-26,2560,2700,2550,2550,31230,1961
2008-08-27,2550,2635,2540,2620,53830,2015
2008-08-28,2585,2700,2555,2605,35920,2004
2008-08-29,2610,2690,2610,2645,31070,2034
2008-09-01,2600,2600,2425,2500,82022,1923
2008-09-02,2430,2875,2430,2875,343059,2211
2008-09-03,3000,3285,2900,3060,846601,2354
2008-09-04,3115,3160,2815,2815,496408,2165
2008-09-05,2770,2770,2615,2660,215795,2046
2008-09-08,2765,2790,2670,2735,110304,2104
2008-09-09,2740,2925,2740,2800,119041,2154
2008-09-10,2760,2850,2720,2835,56452,2180
2008-09-11,2900,3050,2820,2845,217656,2188
2008-09-12,2855,2985,2855,2985,65156,2296
2008-09-16,2700,2750,2510,2520,106058,1938
2008-09-17,2560,2700,2555,2675,80501,2057
2008-09-18,2540,2745,2540,2620,550,2015
2008-09-19,2700,2730,2660,2670,70367,2054
2008-09-22,2690,2730,2600,2600,31941,2000
2008-09-23,2610,2680,2590,2640,27609,2030
2008-09-24,2640,2670,2620,2645,41200,2034
2008-09-25,2640,2700,2640,2700,35110,2077
2008-09-26,2710,2725,2650,2650,37086,2038
2008-09-29,2655,2725,2650,2695,45667,2073
2008-09-30,2390,2650,2390,2510,31273,1930
2008-10-01,2610,2680,2610,2630,15440,2023
2008-10-02,2665,2665,2500,2550,32865,1961
2008-10-06,2600,2600,2380,2400,41750,1846
2008-10-07,2300,2340,2225,2300,49970,1769
2008-10-08,2150,2250,1955,2100,128050,1615
2008-10-09,2040,2110,1835,1835,85620,1411
2008-10-10,1780,1790,1560,1625,140950,1250
2008-10-13,1625,1830,1625,1790,75770,1377
2008-10-14,1860,2050,1860,2045,62036,1573
2008-10-15,2030,2150,1940,2020,34380,1553
2008-10-16,1840,1885,1720,1720,35795,1323
2008-10-17,1895,1895,1605,1645,59740,1265
2008-10-20,1730,1765,1665,1725,39350,1327
2008-10-21,1740,1830,1725,1740,46733,1338
2008-10-22,1710,1755,1650,1720,215020,1323
2008-10-23,1705,1705,1500,1645,144231,1265
2008-10-24,1550,1630,1400,1595,47431,1227
2008-10-27,1500,1635,1360,1360,164324,1046
2008-10-28,1160,1530,1160,1360,155860,1046
2008-10-29,1390,1530,1300,1450,118908,1115
2008-10-30,1465,1650,1465,1600,61430,1230
2008-10-31,1610,1695,1550,1665,36661,1280
2008-11-03,1660,1725,1600,1680,72857,1292
2008-11-04,1730,1875,1645,1875,140770,1442
2008-11-05,1990,2150,1990,2080,223490,1600
2008-11-06,2020,2020,1770,1770,119921,1361
2008-11-07,1560,1945,1560,1790,183868,1377
2008-11-10,1800,1850,1630,1760,51316,1353
2008-11-11,1760,1800,1620,1620,69830,1246
2008-11-12,1620,1665,1540,1625,34510,1250
2008-11-13,1525,1600,1480,1560,50482,1200
2008-11-14,1570,1645,1540,1575,27110,1211
2008-11-17,1530,1620,1480,1525,61976,1173
2008-11-18,1475,1530,1425,1425,50050,1096
2008-11-19,1470,1470,1340,1430,26770,1100
2008-11-20,1355,1355,1220,1220,82203,938
2008-11-21,1155,1270,1120,1265,83480,973
2008-11-24,1285,1285,1085,1105,65756,850
2008-11-25,1130,1270,1130,1270,145156,977
2008-11-26,1300,1440,1250,1320,158111,1015
2008-11-27,1350,1515,1350,1515,107523,1165
2008-11-28,1520,1600,1440,1485,96537,1142
2008-12-01,1510,1695,1505,1625,159551,1250
2008-12-02,1625,1675,1485,1575,99965,1211
2008-12-03,1580,1620,1505,1505,57570,1157
2008-12-04,1525,1585,1420,1420,103916,1092
2008-12-05,1485,1615,1485,1600,62416,1230
2008-12-08,1610,1720,1610,1700,89931,1307
2008-12-09,1740,1795,1655,1700,73510,1307
2008-12-10,1700,1750,1645,1645,53668,1265
2008-12-11,1660,1930,1660,1930,149151,1484
2008-12-12,2035,2215,2020,2100,774946,1615
2008-12-15,2430,2445,2340,2445,167212,1880
2008-12-16,2690,2810,2590,2810,848267,2161
2008-12-17,2995,3090,2710,2845,786343,2188
2008-12-18,2930,2930,2555,2650,507587,2038
2008-12-19,2575,2620,2410,2620,318494,2015
2008-12-22,2595,2870,2575,2680,394130,2061
2008-12-23,2700,2700,2445,2485,250879,1911
2008-12-24,2440,2485,2295,2295,220899,1765
2008-12-26,2300,2460,2205,2220,184824,1707
2008-12-29,2250,2445,2225,2325,130970,1829
2008-12-30,2285,2480,2220,2360,183004,1857
2009-01-02,2490,2490,2285,2295,169619,1806
2009-01-05,2310,2420,2260,2275,203162,1790
2009-01-06,2340,2615,2300,2615,368655,2058
2009-01-07,2720,2800,2575,2620,544427,2062
2009-01-08,2610,2670,2430,2510,162011,1975
2009-01-09,2565,2860,2550,2645,429496,2081
2009-01-12,2605,2640,2430,2440,137797,1920
2009-01-13,2435,2580,2420,2435,120035,1916
2009-01-14,2450,2575,2380,2385,171465,1877
2009-01-15,2350,2350,2090,2140,228230,1684
2009-01-16,2150,2205,2135,2160,121680,1699
2009-01-19,2195,2300,2190,2245,90325,1766
2009-01-20,2175,2265,2150,2170,84028,1707
2009-01-21,2030,2100,1990,2015,115948,1585
2009-01-22,2080,2200,2020,2070,76420,1629
2009-01-23,2030,2100,1990,2040,52900,1605
2009-01-28,2020,2180,2020,2140,70780,1684
2009-01-29,2155,2210,2110,2210,38549,1739
2009-01-30,2050,2145,2045,2100,34519,1652
2009-02-02,2060,2145,2060,2075,38005,1633
2009-02-03,2080,2190,2075,2190,69236,1723
2009-02-04,2210,2240,2165,2190,62891,1723
2009-02-05,2155,2210,2140,2140,51110,1684
2009-02-06,2195,2295,2120,2240,114012,1762
2009-02-09,2385,2575,2150,2485,362382,1955
2009-02-10,2455,2460,2345,2345,102898,1845
