Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-10,2187,2236,2187,4410,25387,2130
2009-12-11,2189,2229,2189,4419,48524,2134
2009-12-14,2263,2263,2191,4419,7046,2134
2009-12-15,2187,2209,2178,4419,34173,2134
2009-12-16,2189,2211,2164,4410,32269,2130
2009-12-17,2218,2218,2160,4370,28973,2111
2009-12-18,2151,2176,1890,4338,69791,2096
2009-12-21,2151,2187,2082,4240,173152,2048
2009-12-22,2053,2138,2048,4115,35203,1988
2009-12-23,2053,2158,2053,4191,25902,2024
2009-12-24,2118,2142,2084,4267,11954,2061
2009-12-28,2097,2153,1968,4240,32316,2048
2009-12-29,2138,2140,2097,4267,9237,2061
2009-12-30,2138,2147,2053,4285,14302,2070
2010-01-04,2164,2164,2120,4320,11705,2087
2010-01-05,2129,2200,2124,4396,23606,2124
2010-01-06,2216,2361,2216,4508,70911,2177
2010-01-07,2254,2303,2231,4490,24450,2169
2010-01-08,2245,2276,2209,4499,30965,2173
2010-01-11,2231,2258,2205,4419,18406,2134
2010-01-12,2187,2249,2187,4401,29377,2126
2010-01-13,2200,2231,2187,4396,5849,2124
2010-01-14,2316,2316,2144,4356,26502,2104
2010-01-15,2285,2285,2113,4338,17026,2096
2010-01-18,2225,2225,2097,4320,8461,2087
2010-01-19,2173,2173,2102,4285,49472,2070
2010-01-20,2142,2142,2106,4213,18834,2035
2010-01-21,2097,2388,2093,4633,190776,2238
2010-01-22,2316,2316,2164,4401,67913,2126
2010-01-25,2236,2240,2147,4320,31061,2087
2010-01-26,2220,2220,2097,4249,16045,2052
2010-01-27,2100,2142,2033,4240,31034,2048
2010-01-28,2120,2140,2053,4240,11867,2048
2010-01-29,2097,2113,2071,4195,16269,2027
2010-02-01,2097,2115,2066,4187,14956,2022
2010-02-02,2055,2200,2055,4195,34267,2027
2010-02-03,2097,2120,2075,4195,32145,2027
2010-02-04,2097,2115,2075,4200,15612,2029
2010-02-05,2075,2097,2057,4187,12868,2022
2010-02-08,2093,2097,2055,4137,22452,1999
2010-02-09,2071,2126,2044,4249,12976,2052
2010-02-10,2140,2140,1807,3843,28713,1856
2010-02-11,1966,2075,1955,4017,21016,1940
2010-02-12,2008,2182,2008,4169,10063,2014
2010-02-16,2084,2220,2084,4169,4745,2014
2010-02-17,2209,2209,2055,4195,18065,2027
2010-02-18,2209,2209,2075,4195,8255,2027
2010-02-19,2093,2153,2075,4187,3663,2022
2010-02-22,2151,2151,2086,4222,5132,2039
2010-02-23,2075,2109,2031,4195,6100,2027
2010-02-24,2075,2097,2062,4195,2554,2027
2010-02-25,2187,2187,2010,4151,8161,2005
2010-02-26,2093,2093,2008,4151,11320,2005
2010-03-02,2053,2097,2035,4146,4778,2003
2010-03-03,2091,2097,2013,4195,19248,2027
2010-03-04,2115,2115,2053,4191,9564,2024
2010-03-05,1952,2008,1803,3749,151896,1811
2010-03-08,1897,2002,1874,3977,68176,1921
2010-03-09,1990,1995,1955,3963,13047,1914
2010-03-10,2006,2006,1959,3963,3956,1914
2010-03-11,1964,2002,1950,3937,22093,1901
2010-03-12,1977,1977,1932,3932,24652,1899
2010-03-15,1964,1964,1901,3856,53094,1863
2010-03-16,1957,1959,1908,3861,16596,1865
2010-03-17,1919,1930,1874,3829,59033,1850
2010-03-18,1964,1964,1865,3812,45607,1841
2010-03-19,1906,1906,1839,3754,16540,1813
2010-03-22,1874,1888,1830,3731,26045,1802
2010-03-23,1863,1865,1785,3642,34036,1759
2010-03-24,1827,1827,1798,3642,21325,1759
2010-03-25,1825,1888,1825,3660,36138,1768
2010-03-26,1839,1839,1660,3606,74762,1742
2010-03-29,1785,1827,1776,3651,37489,1763
2010-03-30,1841,1841,1792,3651,9958,1763
2010-03-31,1836,1986,1807,3838,52014,1854
2010-04-01,1975,1975,1881,3838,40089,1854
2010-04-02,1919,2004,1914,3923,32004,1895
2010-04-05,2008,2031,1970,3963,52252,1914
2010-04-06,1966,2008,1966,4017,18428,1940
2010-04-07,1986,2031,1785,4017,30347,1940
2010-04-08,2044,2044,1919,3972,24042,1919
2010-04-09,2024,2024,1919,3954,23151,1910
2010-04-12,1970,1984,1897,3945,5468,1906
2010-04-13,1946,1979,1803,3847,6398,1858
2010-04-14,1919,1959,1894,3812,30938,1841
2010-04-15,1959,1959,1903,3838,22978,1854
2010-04-16,1923,1952,1892,3838,26704,1854
2010-04-19,1961,1961,1894,3887,24894,1878
2010-04-20,1957,1957,1903,3874,32042,1871
2010-04-21,1959,1959,1899,3816,62537,1843
2010-04-22,1935,2015,1874,3749,133320,1811
2010-04-23,1914,1914,1863,3812,39662,1841
2010-04-26,1919,1995,1919,3874,20165,1871
2010-04-27,1941,1959,1901,3883,18440,1876
2010-04-28,1919,2002,1894,3879,33595,1873
2010-04-29,1997,1997,1930,3923,14573,1895
2010-04-30,1948,2035,1948,3981,31373,1923
2010-05-03,2035,2035,1928,3937,7438,1901
2010-05-04,2046,2046,1928,3945,4559,1906
2010-05-06,1941,1968,1919,3892,9001,1880
2010-05-07,1946,1946,1852,3834,10493,1852
2010-05-10,1964,1964,1910,3892,9317,1880
2010-05-11,2004,2004,1879,3919,44471,1893
2010-05-12,1964,1964,1894,3874,10850,1871
2010-05-13,1984,1984,1899,3812,32130,1841
2010-05-14,1935,1935,1870,3789,41832,1830
2010-05-17,1950,1950,1839,3718,13596,1796
2010-05-18,1917,1917,1859,3794,6725,1832
2010-05-19,1874,1888,1832,3762,15090,1817
2010-05-20,1912,1912,1785,3571,24692,1725
2010-05-24,1810,1941,1740,3704,43593,1789
2010-05-25,1955,1961,1740,3593,24002,1735
2010-05-26,1796,1957,1740,3780,40130,1826
2010-05-27,1841,1935,1807,3749,42307,1811
2010-05-28,1914,1919,1839,3829,31326,1850
2010-05-31,1914,1959,1843,3861,13267,1865
2010-06-01,1937,1937,1787,3785,11683,1828
2010-06-03,1892,1897,1856,3713,6342,1794
2010-06-04,1852,1852,1814,3682,43524,1779
2010-06-07,1839,1841,1772,3593,69341,1735
2010-06-08,1796,1850,1763,3700,45291,1787
2010-06-09,1874,1874,1807,3660,11463,1768
2010-06-10,1856,1856,1803,3696,54712,1785
2010-06-11,1883,1885,1818,3696,5775,1785
2010-06-14,1812,1888,1812,3704,19154,1789
2010-06-15,1852,1852,1821,3642,11134,1759
2010-06-16,1870,1870,1785,3571,36830,1725
2010-06-17,1772,1805,1772,3571,17846,1725
2010-06-18,1765,1839,1765,3557,16327,1718
2010-06-21,1765,1803,1723,3562,16531,1720
2010-06-22,1781,1785,1729,3562,5757,1720
2010-06-23,1763,1825,1756,3633,30662,1755
2010-06-24,1816,1816,1760,3602,38282,1740
2010-06-25,1767,1807,1749,3606,16399,1742
2010-06-28,1805,1805,1754,3566,44138,1722
2010-06-29,1783,1783,1745,3512,23068,1697
2010-06-30,1758,1760,1734,3508,11526,1694
2010-07-01,1698,1774,1698,3512,6797,1697
2010-07-02,1758,2006,1725,3749,54158,1811
2010-07-05,1874,1874,1803,3745,20700,1809
2010-07-06,1879,1879,1767,3740,9602,1807
2010-07-07,1865,1870,1807,3704,2829,1789
2010-07-08,1872,1874,1794,3655,17841,1766
2010-07-09,1870,1892,1825,3776,19954,1824
2010-07-12,1910,1919,1874,3838,29533,1854
2010-07-13,1917,1959,1914,3865,23971,1867
2010-07-14,1932,1997,1932,3928,35427,1897
2010-07-15,1964,1990,1946,3937,34865,1901
2010-07-16,1968,2051,1968,4079,57895,1970
2010-07-19,2131,2131,2053,4249,94951,2052
2010-07-20,2102,2227,1830,4419,108523,2134
2010-07-21,2211,2316,2102,4553,96349,2199
2010-07-22,2298,2298,2225,4535,81288,2190
2010-07-23,2294,2316,2245,4535,62803,2190
2010-07-26,2254,2455,2254,4785,88694,2311
2010-07-27,2437,2455,2321,4642,66081,2242
2010-07-28,2321,2352,2245,4606,31290,2225
2010-07-29,2321,2321,2254,4633,49796,2238
2010-07-30,2229,2343,2229,4606,52099,2225
2010-08-02,2276,2365,2276,4615,52364,2229
2010-08-03,2321,2365,2285,4642,43311,2242
2010-08-04,2325,2361,2276,4633,18023,2238
2010-08-05,2321,2321,2236,4597,25422,2221
2010-08-06,2298,2307,2144,4454,41438,2152
2010-08-09,2227,2227,2097,4249,22203,2052
2010-08-10,2075,2124,2017,4151,25266,2005
2010-08-11,2062,2118,1964,4106,38759,1983
2010-08-12,2051,2075,1972,4102,41658,1981
2010-08-13,2080,2097,2031,4195,15512,2027
2010-08-16,2138,2187,2097,4347,16954,2100
2010-08-17,2171,2171,2037,4240,28086,2048
2010-08-18,2160,2160,2053,4187,14972,2022
2010-08-19,2093,2093,2031,4160,28841,2009
2010-08-20,2073,2073,1966,4142,31908,2001
2010-08-23,2086,2089,2026,4142,2590,2001
2010-08-24,2084,2084,2024,4142,4008,2001
2010-08-25,2142,2142,2008,4062,15953,1962
2010-08-26,2039,2039,1966,4057,8002,1960
2010-08-27,2111,2111,1995,4048,21097,1955
2010-08-30,2013,2102,1972,4048,42834,1955
2010-08-31,2084,2084,1988,4048,26556,1955
2010-09-01,2024,2031,1984,4039,25884,1951
2010-09-02,1935,2037,1935,4070,55077,1966
2010-09-03,2026,2095,2004,4017,27461,1940
2010-09-06,1986,2008,1948,4017,22120,1940
2010-09-07,2035,2035,1970,4048,5903,1955
2010-09-08,2035,2075,1986,4124,12236,1992
2010-09-09,2106,2106,1993,4106,9344,1983
2010-09-10,2053,2073,1964,3928,11640,1897
2010-09-13,2051,2051,1999,4053,13784,1958
2010-09-14,2097,2097,1988,4044,11685,1953
2010-09-15,2053,2053,1964,4012,18030,1938
2010-09-16,2006,2044,1972,3995,11788,1929
2010-09-17,1997,2006,1977,3995,15225,1929
2010-09-20,1997,2115,1997,4039,118510,1951
2010-09-24,2062,2062,1952,4017,38647,1940
2010-09-27,2026,2026,1972,3990,15491,1927
2010-09-28,1999,1999,1959,3977,18431,1921
2010-09-29,1995,2008,1964,3972,19042,1919
2010-09-30,1993,1993,1941,3968,12680,1917
2010-10-01,1990,2010,1955,3963,10832,1914
2010-10-04,2004,2008,1964,3928,9965,1897
2010-10-05,1986,2004,1964,3999,19121,1932
2010-10-06,1997,1999,1941,3990,36857,1927
2010-10-07,1999,2051,1950,3981,26874,1923
2010-10-08,2008,2008,1941,3954,7279,1910
2010-10-11,1999,1999,1957,3937,8224,1901
2010-10-12,1968,2002,1968,3977,14228,1921
2010-10-13,1986,2046,1968,4004,11501,1934
2010-10-14,2042,2042,1990,4026,8509,1945
2010-10-15,2013,2031,1984,4017,17169,1940
2010-10-18,2046,2046,1999,4026,19708,1945
2010-10-19,2008,2053,1984,4035,17900,1949
2010-10-20,2010,2051,1986,4017,21952,1940
2010-10-21,2008,2008,1946,3981,35844,1923
2010-10-22,1990,2017,1968,3981,8818,1923
2010-10-25,1990,1990,1941,3937,23496,1901
2010-10-26,1993,1993,1959,3928,35752,1897
2010-10-27,1981,1981,1941,3923,60111,1895
2010-10-28,1964,2004,1959,3977,23890,1921
2010-10-29,2006,2008,1975,4017,21480,1940
2010-11-01,2008,2039,1995,4017,34509,1940
2010-11-02,2006,2008,1964,3999,39951,1932
2010-11-03,2024,2071,2008,4133,32316,1996
2010-11-04,2068,2089,1763,4128,68657,1994
2010-11-05,2089,2097,2039,4137,36825,1999
2010-11-08,2093,2093,2017,4106,9089,1983
2010-11-09,2031,2086,2031,4106,8399,1983
2010-11-10,2053,2095,2031,4133,36933,1996
2010-11-11,2073,2075,2037,4106,8260,1983
2010-11-12,2053,2053,1995,4017,7117,1940
2010-11-15,2008,2053,2002,4035,27457,1949
2010-11-16,2015,2053,1999,4030,18986,1947
2010-11-17,2008,2178,2008,4079,18957,1970
2010-11-18,2037,2044,2010,4084,8233,1973
2010-11-19,2048,2048,2015,4079,16036,1970
2010-11-22,2044,2044,2008,4079,30069,1970
2010-11-23,2035,2035,1999,4053,13242,1958
2010-11-24,1874,2066,1874,4133,27076,1996
2010-11-25,2075,2075,2008,4106,13029,1983
2010-11-26,2075,2082,1986,4066,21713,1964
2010-11-29,2031,2031,1964,4017,25812,1940
2010-11-30,2022,2022,1966,3999,8932,1932
2010-12-01,2008,2075,1986,4053,16340,1958
2010-12-02,2026,2053,1986,4008,23104,1936
2010-12-03,2022,2022,2008,4017,6015,1940
2010-12-06,2008,2008,1941,3883,29244,1876
2010-12-07,1986,1990,1928,3928,33496,1897
2010-12-08,1977,2008,1975,3972,24134,1919
2010-12-09,2008,2008,1946,4012,13094,1938
2010-12-10,2004,2039,1964,3999,17212,1932
2010-12-13,1999,2046,1950,4017,76393,1940
2010-12-14,2044,2044,1979,3990,6949,1927
2010-12-15,1977,2008,1928,3945,34608,1906
2010-12-16,1972,1986,1946,3945,17599,1906
2010-12-17,1972,1972,1914,3838,41015,1854
2010-12-20,1919,1921,1874,3829,33729,1850
2010-12-21,1941,1986,1874,3749,52669,1811
2010-12-22,1874,1917,1856,3754,14974,1813
2010-12-23,1877,1877,1801,3749,21065,1811
2010-12-24,1894,1894,1848,3780,13327,1826
2010-12-27,1897,1964,1861,3919,18500,1893
2010-12-28,1999,2008,1897,3919,39888,1893
2010-12-29,1981,1995,1932,3954,30745,1910
2010-12-30,1977,2031,1946,4012,32300,1938
2011-01-03,2026,2276,2026,4508,102920,2177
2011-01-04,2495,2588,2267,4606,429487,2225
2011-01-05,2321,2383,2258,4642,93914,2242
2011-01-06,2321,2446,2276,4686,92529,2264
2011-01-07,2321,2405,2240,4678,61428,2259
2011-01-10,2321,2419,2321,4731,65111,2285
2011-01-11,2365,2459,2365,4820,57485,2328
2011-01-12,2410,2455,2392,4820,39413,2328
2011-01-13,2450,2499,2410,4865,83311,2350
2011-01-14,2455,2455,2397,4794,39126,2315
2011-01-17,2388,2481,2388,4892,57145,2363
2011-01-18,2446,2450,2401,4901,56063,2367
2011-01-19,2472,2472,2410,4910,30118,2372
2011-01-20,2472,2472,2414,4901,49924,2367
2011-01-21,2455,2455,2410,4910,36140,2372
2011-01-24,2455,2477,2432,4910,22046,2372
2011-01-25,2455,2499,2437,4910,42388,2372
2011-01-26,2490,2522,2437,5008,43497,2419
2011-01-27,2522,2544,2459,5026,26673,2428
2011-01-28,2481,2530,2455,4981,25622,2406
2011-01-31,2455,2490,2419,4963,26906,2397
2011-02-01,2455,2486,2437,4972,32853,2402
2011-02-07,2455,2544,2455,4999,12843,2415
2011-02-08,2455,2504,2446,4945,32018,2389
2011-02-09,2432,2495,2388,4874,32692,2354
2011-02-10,2343,2455,2343,4901,24934,2367
2011-02-11,2472,2472,2388,4847,14739,2341
2011-02-14,2423,2423,2276,4811,30757,2324
2011-02-15,2405,2405,2330,4731,13417,2285
2011-02-16,2401,2401,2298,4740,27132,2290
2011-02-17,2365,2365,2254,4624,10303,2234
2011-02-18,2347,2347,2231,4588,50480,2216
2011-02-21,2267,2339,2267,4669,6665,2255
2011-02-22,2321,2365,2263,4686,12001,2264
2011-02-23,2343,2343,2254,4633,24121,2238
2011-02-24,2339,2441,2258,4820,49696,2328
2011-02-25,2428,2428,2325,4820,50117,2328
2011-02-28,2432,2432,2383,4820,2984,2328
2011-03-02,2446,2446,2321,4803,12597,2320
2011-03-03,2254,2397,2231,4785,131588,2311
2011-03-04,2432,2544,2334,4776,37898,2307
2011-03-07,2388,2575,2388,4999,64217,2415
2011-03-08,2544,2544,2437,5044,60424,2436
2011-03-09,2544,2544,2499,5044,32779,2436
2011-03-10,2539,2584,2522,5124,94212,2475
2011-03-11,2562,2655,2562,5240,92543,2531
2011-03-14,2633,2678,2575,5338,78134,2579
2011-03-15,2678,2678,2455,5204,21410,2514
2011-03-16,2611,2629,2517,5169,14871,2497
2011-03-17,2584,2602,2477,5088,49252,2458
2011-03-18,2553,2669,2548,5177,21540,2501
2011-03-21,2593,2611,2499,4999,46891,2415
2011-03-22,2544,2557,2499,4999,88132,2415
2011-03-23,2499,2539,2455,4954,24997,2393
2011-03-24,2517,2584,2477,5088,31702,2458
2011-03-25,2566,2566,2504,5061,21271,2445
2011-03-28,2530,2629,2530,5160,10997,2492
2011-03-29,2584,2606,2566,5169,42415,2497
2011-03-30,2588,2588,2553,5160,10910,2492
2011-03-31,2588,2896,2584,5597,179552,2704
2011-04-01,2901,3035,2727,5660,130659,2734
2011-04-04,2830,2937,2767,5597,23209,2704
2011-04-05,2798,2825,2700,5445,40470,2630
2011-04-06,2722,2798,2700,5508,14990,2661
2011-04-07,2754,2754,2664,5427,24354,2622
2011-04-08,2745,2785,2655,5419,29267,2617
2011-04-11,2709,2749,2709,5445,9613,2630
2011-04-12,2834,2834,2700,5436,23066,2626
2011-04-13,2767,2767,2638,5392,5619,2604
2011-04-14,2731,2731,2669,5356,18139,2587
2011-04-15,2682,2763,2664,5481,32891,2648
2011-04-18,2745,2745,2678,5472,23948,2643
2011-04-19,2745,2807,2713,5570,11860,2691
2011-04-20,2928,2928,2754,5624,41203,2717
2011-04-21,2896,2896,2780,5624,13914,2717
2011-04-22,2789,2812,2700,5579,10258,2695
2011-04-25,2843,2843,2736,5570,13692,2691
2011-04-26,2785,2785,2629,5481,35082,2648
2011-04-27,2740,2772,2655,5445,21798,2630
2011-04-28,2722,2767,2700,5526,31843,2669
2011-04-29,2767,2812,2633,5615,36848,2712
2011-05-02,2807,3169,2754,5892,184765,2846
2011-05-03,2941,2981,2901,5936,37912,2868
2011-05-04,2968,2990,2910,5981,27925,2889
2011-05-06,2990,3437,2950,6606,507918,3191
2011-05-09,3347,3347,2896,6445,142998,3113
2011-05-11,3285,3343,3169,6517,72824,3148
2011-05-12,3240,3530,3240,6802,101042,3286
2011-05-13,3405,3437,3258,6793,81664,3282
2011-05-16,3396,3655,3396,7079,80381,3420
2011-05-17,3530,3655,3526,7168,46555,3463
2011-05-18,3584,3615,3526,7159,45721,3458
2011-05-19,3579,3579,3512,7097,34323,3428
2011-05-20,3548,3642,3401,7034,42354,3398
2011-05-23,3481,3566,3325,6722,68200,3247
2011-05-24,3356,3437,3267,6615,33875,3195
2011-05-25,3303,3361,3258,6615,26139,3195
2011-05-26,3285,3428,3285,6642,45199,3208
2011-05-27,3321,3343,3213,6615,48399,3195
2011-05-30,3213,3307,3213,6561,25685,3169
2011-05-31,3325,3325,3200,6543,21887,3161
2011-06-01,3218,3267,3124,6302,34103,3044
