Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,2215,2234,2190,2231,72321,2083
2010-04-15,2240,2252,2209,2240,59516,2092
2010-04-16,2240,2240,2153,2184,165770,2040
2010-04-19,2181,2184,2153,2153,88602,2010
2010-04-20,2177,2181,2134,2165,82719,2022
2010-04-21,2193,2193,2140,2181,184406,2037
2010-04-22,2202,2202,2165,2190,82811,2045
2010-04-23,2190,2193,2162,2174,189995,2031
2010-04-26,2181,2190,2121,2177,110997,2034
2010-04-27,2177,2184,2146,2177,112354,2034
2010-04-28,2171,2171,2103,2146,81019,2005
2010-04-29,2171,2171,2106,2118,44395,1978
2010-04-30,2115,2184,2059,2184,250323,2040
2010-05-03,2184,2184,2106,2153,132072,2010
2010-05-04,2153,2162,2109,2153,28491,2010
2010-05-06,2096,2153,2096,2137,48952,1996
2010-05-07,2090,2124,2015,2118,93380,1978
2010-05-10,2084,2187,2071,2168,134368,2025
2010-05-11,2246,2246,2143,2162,232639,2019
2010-05-12,2171,2171,2096,2121,152121,1981
2010-05-13,2140,2140,2071,2087,152919,1949
2010-05-14,2071,2103,2059,2075,102586,1938
2010-05-17,2062,2096,2028,2062,49897,1926
2010-05-18,2062,2062,2018,2059,77785,1923
2010-05-19,2028,2109,1965,2087,62931,1949
2010-05-20,2087,2103,2053,2084,82697,1946
2010-05-24,2084,2084,2015,2046,262509,1911
2010-05-25,2078,2078,1878,1959,73028,1830
2010-05-26,1981,2071,1931,1990,68939,1859
2010-05-27,1965,2034,1947,1990,21450,1859
2010-05-28,1990,2106,1990,2062,97240,1926
2010-05-31,2106,2106,2050,2078,39430,1940
2010-06-01,2109,2109,2040,2078,66891,1940
2010-06-03,2084,2109,2053,2075,142165,1938
2010-06-04,2059,2087,2056,2071,57203,1935
2010-06-07,2071,2184,2021,2078,75281,1940
2010-06-08,2103,2103,2025,2071,139601,1935
2010-06-09,2071,2071,2003,2065,27931,1929
2010-06-10,2021,2071,2018,2056,53788,1920
2010-06-11,2062,2090,2025,2059,67770,1923
2010-06-14,2062,2090,2025,2053,32779,1917
2010-06-15,2053,2059,2025,2034,91837,1900
2010-06-16,2059,2065,2025,2050,58569,1914
2010-06-17,2071,2071,2018,2025,64075,1891
2010-06-18,2046,2046,1984,2025,91145,1891
2010-06-21,2028,2031,1997,2028,73834,1894
2010-06-22,2040,2065,2006,2015,232812,1882
2010-06-23,2015,2034,1984,1993,321067,1862
2010-06-24,2015,2028,1978,2003,125223,1871
2010-06-25,1984,2015,1978,2015,143250,1882
2010-06-28,2021,2037,1990,2037,120041,1903
2010-06-29,2037,2043,1953,1990,99580,1906
2010-06-30,2006,2006,1956,1997,34695,1912
2010-07-01,1965,2018,1965,1990,10693,1906
2010-07-02,2000,2000,1959,1978,28935,1894
2010-07-05,1965,1997,1959,1997,45866,1912
2010-07-06,2003,2003,1956,1997,27659,1912
2010-07-07,1997,1997,1965,1990,14076,1906
2010-07-08,1997,1997,1918,1953,131021,1870
2010-07-09,1984,1984,1912,1950,58919,1867
2010-07-12,1962,1962,1900,1909,72022,1828
2010-07-13,1909,1956,1903,1934,77223,1852
2010-07-14,1978,1990,1909,1953,44504,1870
2010-07-15,1953,1965,1931,1956,26871,1873
2010-07-16,1962,1962,1906,1925,31059,1843
2010-07-19,1925,1925,1638,1878,75464,1798
2010-07-20,1878,1953,1822,1844,63356,1765
2010-07-21,1872,1872,1806,1816,82745,1738
2010-07-22,1859,1859,1741,1819,109467,1741
2010-07-23,1809,1840,1791,1825,40935,1747
2010-07-26,1819,1825,1769,1809,38208,1732
2010-07-27,1809,1809,1778,1797,14048,1720
2010-07-28,1778,1784,1734,1784,61386,1708
2010-07-29,1806,1806,1753,1756,25919,1682
2010-07-30,1747,1872,1747,1822,117123,1744
2010-08-02,1822,1859,1797,1825,19469,1747
2010-08-03,1809,1831,1784,1809,28316,1732
2010-08-04,1834,1834,1756,1800,51658,1723
2010-08-05,1809,1831,1772,1794,105707,1717
2010-08-06,1775,1800,1759,1784,86152,1708
2010-08-09,1806,1806,1759,1797,27170,1720
2010-08-10,1816,1816,1769,1778,11159,1702
2010-08-11,1778,1809,1747,1781,44439,1705
2010-08-12,1781,1803,1684,1803,119653,1726
2010-08-13,1800,1803,1766,1797,24562,1720
2010-08-16,1775,1809,1747,1772,118403,1697
2010-08-17,1784,1784,1741,1759,64974,1685
2010-08-18,1775,1784,1713,1775,72175,1699
2010-08-19,1762,1787,1738,1775,117488,1699
2010-08-20,1781,1781,1747,1772,19160,1697
2010-08-23,1747,1759,1700,1738,164897,1664
2010-08-24,1747,1747,1716,1738,62423,1664
2010-08-25,1734,1747,1684,1738,104235,1664
2010-08-26,1766,1766,1716,1738,47386,1664
2010-08-27,1719,1778,1709,1734,124048,1661
2010-08-30,1734,1747,1716,1722,81662,1649
2010-08-31,1728,1731,1591,1653,434945,1583
2010-09-01,1660,1697,1616,1647,822668,1577
2010-09-02,1650,1678,1635,1647,113312,1577
2010-09-03,1660,1672,1613,1638,221680,1568
2010-09-06,1647,1647,1575,1585,412617,1517
2010-09-07,1585,1638,1560,1635,355613,1565
2010-09-08,1622,1647,1557,1591,365987,1523
2010-09-09,1603,1622,1578,1622,80772,1553
2010-09-10,1622,1641,1594,1603,111502,1535
2010-09-13,1600,1635,1582,1603,115721,1535
2010-09-14,1603,1616,1550,1582,239208,1514
2010-09-15,1588,1594,1538,1553,109002,1487
2010-09-16,1572,1572,1528,1547,82615,1481
2010-09-17,1547,1578,1522,1578,102349,1511
2010-09-20,1588,1588,1553,1560,27581,1493
2010-09-24,1560,1563,1535,1553,53265,1487
2010-09-27,1557,1594,1535,1557,125552,1490
2010-09-28,1557,1594,1547,1575,170154,1508
2010-09-29,1575,1588,1560,1588,145546,1520
2010-09-30,1588,1597,1569,1591,92207,1523
2010-10-01,1575,1622,1575,1622,142569,1553
2010-10-04,1647,1666,1616,1635,160385,1565
2010-10-05,1635,1656,1613,1644,91345,1574
2010-10-06,1672,1681,1628,1672,137795,1601
2010-10-07,1672,1688,1622,1669,49075,1598
2010-10-08,1666,1681,1625,1647,34163,1577
2010-10-11,1638,1660,1628,1650,47186,1580
2010-10-12,1650,1666,1616,1622,57879,1553
2010-10-13,1610,1644,1610,1619,42861,1550
2010-10-14,1628,1653,1603,1625,97931,1556
2010-10-15,1622,1647,1616,1647,45310,1577
2010-10-18,1647,1681,1635,1675,301199,1604
2010-10-19,1660,1688,1653,1669,120986,1598
2010-10-20,1650,1797,1650,1797,259330,1720
2010-10-21,1809,1890,1762,1800,340974,1723
2010-10-22,1772,1809,1759,1800,220024,1723
2010-10-25,1840,1856,1772,1775,177540,1699
2010-10-26,1797,1797,1747,1769,53681,1694
2010-10-27,1769,1769,1681,1719,200522,1646
2010-10-28,1691,1756,1691,1734,123316,1661
2010-10-29,1744,1747,1703,1734,97921,1661
2010-11-01,1728,1862,1719,1816,588548,1738
2010-11-02,1837,1837,1766,1822,189146,1744
2010-11-03,1850,1850,1762,1762,172965,1688
2010-11-04,1741,1791,1734,1766,65569,1691
2010-11-05,1759,1797,1738,1747,153496,1673
2010-11-08,1747,1747,1656,1656,154154,1586
2010-11-09,1641,1678,1619,1631,190103,1562
2010-11-10,1635,1681,1631,1660,180278,1589
2010-11-11,1647,1672,1631,1638,95766,1568
2010-11-12,1666,1666,1538,1544,224175,1478
2010-11-15,1557,1557,1466,1472,202690,1410
2010-11-16,1444,1479,1435,1463,235524,1401
2010-11-17,1438,1522,1422,1422,192264,1362
2010-11-18,1435,1457,1410,1429,51825,1368
2010-11-19,1429,1460,1425,1441,70269,1380
2010-11-22,1444,1528,1435,1469,77952,1407
2010-11-23,1466,1560,1454,1503,117916,1440
2010-11-24,1416,1479,1416,1463,139041,1401
2010-11-25,1469,1494,1444,1450,97779,1389
2010-11-26,1457,1457,1432,1447,165626,1386
2010-11-29,1447,1482,1425,1435,31418,1374
2010-11-30,1435,1447,1410,1435,79779,1374
2010-12-01,1435,1447,1416,1441,30896,1380
2010-12-02,1444,1494,1438,1454,89624,1392
2010-12-03,1450,1482,1422,1472,204257,1410
2010-12-06,1469,1469,1432,1454,64758,1392
2010-12-07,1472,1472,1425,1435,61452,1374
2010-12-08,1435,1435,1407,1407,66359,1347
2010-12-09,1425,1425,1382,1385,77779,1326
2010-12-10,1385,1413,1385,1397,36900,1338
2010-12-13,1413,1413,1388,1410,29838,1350
2010-12-14,1422,1422,1404,1410,34434,1350
2010-12-15,1422,1466,1382,1435,42896,1374
2010-12-16,1447,1447,1407,1410,21211,1350
2010-12-17,1410,1422,1391,1391,87081,1332
2010-12-20,1382,1385,1341,1360,54443,1302
2010-12-21,1382,1391,1323,1335,185374,1278
2010-12-22,1344,1344,1285,1291,177793,1236
2010-12-23,1294,1294,1204,1229,316468,1177
2010-12-24,1195,1226,1188,1195,228213,1144
2010-12-27,1220,1220,1157,1160,233272,1111
2010-12-28,1160,1216,1160,1176,187883,1126
2010-12-29,1176,1176,1132,1154,205353,1154
2010-12-30,1160,1195,1142,1195,59541,1195
2011-01-03,1198,1207,1151,1185,273546,1185
2011-01-04,1191,1210,1179,1201,143553,1201
2011-01-05,1210,1216,1191,1210,377462,1210
2011-01-06,1232,1232,1198,1223,340556,1223
2011-01-07,1223,1226,1191,1226,93428,1226
2011-01-10,1207,1226,1198,1204,154781,1204
2011-01-11,1204,1213,1173,1204,190857,1204
2011-01-12,1210,1210,1173,1173,122223,1173
2011-01-13,1188,1188,1148,1154,176817,1154
2011-01-14,1157,1160,1132,1135,147690,1135
2011-01-17,1151,1167,1117,1117,215969,1117
2011-01-18,1117,1151,1098,1129,160468,1129
2011-01-19,1154,1154,1117,1126,98580,1126
2011-01-20,1135,1142,1117,1120,62463,1120
2011-01-21,1117,1151,1117,1132,79824,1132
2011-01-24,1145,1148,1117,1145,207638,1145
2011-01-25,1216,1251,1135,1148,687471,1148
2011-01-26,1148,1198,1145,1167,123295,1167
2011-01-27,1179,1179,1148,1157,82588,1157
2011-01-28,1157,1182,1148,1182,106786,1182
2011-01-31,1173,1291,1170,1229,496466,1229
2011-02-01,1235,1235,1188,1188,214942,1188
2011-02-07,1216,1248,1201,1216,327685,1216
2011-02-08,1216,1238,1198,1201,377485,1201
2011-02-09,1210,1210,1160,1167,218622,1167
2011-02-10,1160,1188,1142,1185,178960,1185
2011-02-11,1191,1210,1151,1167,226525,1167
2011-02-14,1167,1182,1132,1142,70254,1142
2011-02-15,1142,1154,1117,1132,98820,1132
2011-02-16,1132,1170,1132,1160,173056,1160
2011-02-17,1167,1167,1135,1154,119586,1154
2011-02-18,1160,1198,1157,1185,77430,1185
2011-02-21,1191,1251,1173,1248,320993,1248
2011-02-22,1229,1273,1216,1245,168937,1245
2011-02-23,1245,1263,1232,1245,118589,1245
2011-02-24,1216,1232,1191,1213,143824,1213
2011-02-25,1213,1235,1198,1226,37788,1226
2011-02-28,1226,1238,1207,1216,85395,1216
2011-03-02,1216,1241,1207,1213,51445,1213
2011-03-03,1226,1229,1210,1223,56384,1223
2011-03-04,1226,1279,1223,1235,198873,1235
2011-03-07,1248,1266,1210,1210,142466,1210
2011-03-08,1210,1220,1160,1182,244947,1182
2011-03-09,1176,1185,1163,1185,116633,1185
2011-03-10,1173,1179,1163,1179,113061,1179
2011-03-11,1173,1173,1151,1167,134918,1167
2011-03-14,1160,1167,1120,1167,182511,1167
2011-03-15,1170,1170,1098,1157,246975,1157
2011-03-16,1126,1179,1126,1170,85865,1170
2011-03-17,1167,1167,1129,1163,66359,1163
2011-03-18,1163,1173,1151,1160,127090,1160
2011-03-21,1154,1176,1148,1167,147184,1167
2011-03-22,1182,1182,1157,1163,106214,1163
2011-03-23,1157,1160,1145,1148,120281,1148
2011-03-24,1148,1148,1132,1145,78966,1145
2011-03-25,1142,1160,1129,1148,36947,1148
2011-03-28,1148,1148,1113,1132,173457,1132
2011-03-29,1123,1138,1085,1129,187489,1129
2011-03-30,1123,1148,1110,1123,255796,1123
2011-03-31,1138,1138,1113,1129,32901,1129
2011-04-01,1138,1145,1123,1132,74622,1132
2011-04-04,1132,1157,1126,1148,136965,1148
2011-04-05,1154,1241,1154,1213,423557,1213
2011-04-06,1235,1266,1210,1213,278898,1213
2011-04-07,1241,1241,1163,1195,127524,1195
2011-04-08,1195,1238,1185,1238,223422,1238
2011-04-11,1229,1260,1201,1241,264132,1241
2011-04-12,1232,1251,1198,1204,126768,1204
2011-04-13,1210,1269,1204,1216,183560,1216
2011-04-14,1235,1273,1216,1269,343366,1269
2011-04-15,1276,1366,1248,1360,953281,1360
2011-04-18,1344,1363,1291,1313,404105,1313
2011-04-19,1313,1366,1298,1351,419264,1351
2011-04-20,1369,1404,1304,1319,498732,1319
2011-04-21,1310,1335,1229,1229,430157,1229
2011-04-22,1229,1260,1210,1238,303631,1238
2011-04-25,1213,1251,1213,1241,147670,1241
2011-04-26,1216,1248,1145,1151,361621,1151
2011-04-27,1154,1323,1154,1310,730637,1310
2011-04-28,1304,1326,1263,1263,250515,1263
2011-04-29,1273,1291,1229,1229,222351,1229
2011-05-02,1220,1276,1220,1248,81415,1248
2011-05-03,1248,1251,1223,1245,68238,1245
2011-05-04,1248,1254,1226,1248,56999,1248
2011-05-06,1248,1266,1229,1266,130657,1266
2011-05-09,1316,1372,1251,1257,379013,1257
2011-05-11,1263,1301,1226,1238,107606,1238
2011-05-12,1241,1257,1223,1235,124375,1235
2011-05-13,1232,1288,1232,1241,87456,1241
2011-05-16,1241,1257,1232,1232,58403,1232
2011-05-17,1232,1235,1195,1198,102773,1198
2011-05-18,1198,1213,1142,1151,196065,1151
2011-05-19,1151,1160,1085,1085,177590,1085
2011-05-20,1085,1129,1079,1079,148464,1079
2011-05-23,1079,1110,986,995,239976,995
2011-05-24,967,1029,957,998,113498,998
2011-05-25,1017,1026,973,1010,37906,1010
2011-05-26,989,1020,989,1001,46974,1001
2011-05-27,1001,1032,992,1001,73231,1001
2011-05-30,1026,1042,1001,1010,49473,1010
2011-05-31,1023,1029,989,1026,97514,1026
2011-06-01,1026,1026,992,1010,99593,1010
2011-06-02,998,1004,954,979,121063,979
2011-06-03,982,989,954,976,81042,976
2011-06-07,967,976,892,914,269388,914
2011-06-08,904,957,901,954,115835,954
2011-06-09,954,992,951,976,67222,976
2011-06-10,989,989,942,957,16526,957
2011-06-13,954,954,861,936,86546,936
2011-06-14,914,936,892,929,33481,929
2011-06-15,939,1067,904,926,303571,926
2011-06-16,923,967,870,879,452658,879
2011-06-17,883,892,808,811,367824,811
2011-06-20,811,830,773,783,161332,783
2011-06-21,789,805,786,792,146658,792
2011-06-22,808,892,798,851,296108,851
2011-06-23,861,861,830,842,83357,842
2011-06-24,842,870,823,851,122469,851
2011-06-27,845,864,842,854,70738,854
2011-06-28,864,898,864,886,51961,886
2011-06-29,917,920,883,895,41384,895
2011-06-30,876,901,867,892,137975,892
2011-07-01,898,923,889,908,60784,908
2011-07-04,920,942,908,936,74988,936
2011-07-05,936,939,917,929,48782,929
2011-07-06,942,942,908,923,49554,923
2011-07-07,942,945,908,911,37328,911
2011-07-08,911,917,895,911,15825,911
2011-07-11,911,911,886,886,78548,886
2011-07-12,864,886,854,854,71043,854
2011-07-13,851,873,848,873,54983,873
2011-07-14,889,895,864,886,30771,886
2011-07-15,895,908,873,889,73424,889
2011-07-18,895,911,873,886,77008,886
2011-07-19,908,908,873,873,96750,873
2011-07-20,879,895,876,889,68826,889
2011-07-21,889,923,886,904,63003,904
2011-07-22,929,929,901,908,76212,908
2011-07-25,895,929,895,923,97207,923
2011-07-26,932,951,914,951,85153,951
2011-07-27,932,989,932,967,99910,967
2011-07-28,967,979,942,961,55607,961
2011-07-29,967,986,951,973,77183,973
2011-08-01,986,986,957,973,100929,973
2011-08-02,973,976,929,954,148125,954
2011-08-03,932,954,904,936,87320,936
2011-08-04,926,954,904,923,106550,923
2011-08-05,926,926,851,867,167185,867
2011-08-08,848,929,739,739,402296,739
2011-08-09,711,711,630,652,456807,652
2011-08-10,667,705,661,680,243453,680
2011-08-11,655,705,624,673,225367,673
2011-08-12,692,727,680,711,296594,711
2011-08-16,720,742,711,723,246174,723
2011-08-17,727,770,723,748,204508,748
2011-08-18,748,767,698,717,190268,717
2011-08-19,686,698,627,639,359288,639
2011-08-22,645,673,622,655,110838,655
2011-08-23,649,705,649,680,167062,680
2011-08-24,680,698,661,664,130739,664
2011-08-25,677,698,664,677,94330,677
2011-08-26,667,698,667,680,65396,680
2011-08-29,698,711,683,698,112445,698
2011-08-30,698,711,670,686,180804,686
2011-08-31,736,789,723,789,532830,789
2011-09-01,773,795,705,730,917193,730
2011-09-02,730,742,714,717,210176,717
2011-09-05,717,727,686,689,156555,689
2011-09-06,670,692,645,686,277722,686
2011-09-07,680,708,673,683,94441,683
2011-09-08,692,702,680,683,201493,683
2011-09-09,673,680,667,680,127189,680
2011-09-14,686,686,645,673,135815,673
2011-09-15,689,689,624,664,44989,664
2011-09-16,658,680,655,664,112229,664
2011-09-19,664,680,652,680,47623,680
2011-09-20,680,686,661,677,211325,677
2011-09-21,670,683,667,670,60419,670
2011-09-22,677,695,655,680,127407,680
2011-09-23,667,677,624,639,88664,639
2011-09-26,636,649,586,624,188951,624
2011-09-27,636,636,615,633,102063,633
2011-09-28,624,636,614,633,88924,633
2011-09-29,633,661,618,636,80965,636
2011-09-30,636,686,636,655,185220,655
2011-10-04,649,661,617,624,121795,624
2011-10-05,636,639,586,603,317172,603
2011-10-06,607,617,604,605,70496,605
2011-10-07,605,655,605,649,57328,649
2011-10-10,652,698,649,680,237487,680
2011-10-11,686,742,680,711,403460,711
2011-10-12,705,767,698,723,1917821,723
2011-10-13,736,736,711,720,236680,720
2011-10-14,730,730,680,692,274101,692
2011-10-17,692,717,686,717,195524,717
2011-10-18,692,717,692,717,98075,717
2011-10-19,711,723,698,698,124532,698
2011-10-20,702,723,686,702,109983,702
2011-10-21,708,708,686,708,138946,708
2011-10-24,711,736,702,727,292036,727
2011-10-25,720,742,714,723,234717,723
2011-10-26,727,739,711,733,399034,733
2011-10-27,739,795,733,755,778178,755
2011-10-28,773,811,755,767,364068,767
2011-10-31,770,776,727,739,215381,739
2011-11-01,723,764,714,764,211105,764
2011-11-02,739,761,730,742,131532,742
2011-11-03,745,761,733,739,166458,739
2011-11-04,742,767,733,755,324657,755
2011-11-07,755,792,751,776,603488,776
2011-11-08,776,801,758,786,200265,786
2011-11-09,783,798,773,786,420177,786
2011-11-10,758,830,755,770,486648,770
2011-11-11,773,842,773,808,1210845,808
2011-11-14,811,836,798,808,940452,808
2011-11-15,808,830,798,826,558819,826
2011-11-16,839,870,808,836,511590,836
2011-11-17,823,845,773,808,628931,808
2011-11-18,798,811,786,792,220371,792
2011-11-21,795,836,786,792,180184,792
2011-11-22,808,808,748,770,378595,770
2011-11-23,767,792,695,720,750228,720
2011-11-24,711,717,680,692,464338,692
2011-11-25,695,733,695,717,196996,717
2011-11-28,723,723,708,720,121989,720
2011-11-29,727,727,708,714,132463,714
2011-11-30,711,748,711,736,154004,736
2011-12-01,739,767,736,761,133326,761
2011-12-02,758,773,742,758,65660,758
2011-12-05,758,780,755,764,229990,764
2011-12-06,761,795,733,758,568209,758
2011-12-07,761,808,761,786,260756,786
2011-12-08,786,801,761,783,432155,783
2011-12-09,792,817,751,817,270545,817
2011-12-12,820,848,805,826,397898,826
2011-12-13,833,833,795,823,153361,823
2011-12-14,814,833,789,792,178319,792
2011-12-15,789,805,780,780,97029,780
2011-12-16,786,823,767,773,158632,773
2011-12-19,764,786,658,736,307224,736
2011-12-20,730,798,723,748,124473,748
2011-12-21,764,783,755,773,146130,773
2011-12-22,767,826,755,826,322131,826
2011-12-23,845,936,826,904,2182701,904
2011-12-26,904,926,870,892,355891,892
2011-12-27,895,920,873,920,456898,920
2011-12-28,963,963,894,956,298799,956
2011-12-29,956,956,917,937,160210,937
2012-01-02,937,937,851,855,486325,855
2012-01-03,871,884,842,851,242973,851
2012-01-04,851,868,838,861,205109,861
2012-01-05,881,881,851,861,147294,861
2012-01-06,851,871,832,845,167898,845
2012-01-09,848,881,825,871,246070,871
2012-01-10,897,897,864,881,135866,881
2012-01-11,881,884,855,855,109493,855
2012-01-12,845,878,842,861,249920,861
2012-01-13,861,881,832,851,232944,851
2012-01-16,851,855,825,832,196673,832
2012-01-17,828,864,828,851,162221,851
2012-01-18,884,884,858,871,231897,871
2012-01-19,864,884,858,868,101064,868
2012-01-20,871,881,851,871,154105,871
2012-01-25,871,884,855,868,61905,868
2012-01-26,871,881,842,858,131046,858
2012-01-27,864,871,845,861,67661,861
2012-01-30,851,864,825,838,186099,838
2012-01-31,838,851,832,838,80737,838
2012-02-01,845,868,835,845,121030,845
2012-02-02,851,868,842,864,320285,864
2012-02-03,864,930,864,884,709412,884
2012-02-06,884,897,851,855,196613,855
2012-02-07,855,871,845,848,125436,848
2012-02-08,851,855,835,845,211186,845
2012-02-09,851,855,832,855,165905,855
2012-02-10,884,884,848,858,143476,858
2012-02-13,851,855,832,848,142730,848
2012-02-14,855,878,848,871,274559,871
2012-02-15,878,887,848,855,318488,855
2012-02-16,855,858,845,848,108597,848
2012-02-17,855,871,845,858,90206,858
2012-02-20,861,891,861,878,464091,878
2012-02-21,878,914,878,884,414331,884
2012-02-22,887,887,864,881,165246,881
2012-02-23,881,979,878,946,1491948,946
2012-02-24,959,1012,937,959,888609,959
2012-02-27,956,982,920,946,441491,946
2012-02-28,953,953,900,946,369411,946
2012-02-29,946,973,923,973,278377,973
2012-03-02,973,1022,943,956,924128,956
2012-03-05,956,976,917,927,266538,927
2012-03-06,930,940,910,937,184221,937
2012-03-07,930,933,914,930,60189,930
2012-03-08,933,1068,923,1015,1702084,1015
2012-03-09,1015,1041,966,989,552146,989
2012-03-12,989,1032,986,996,384720,996
2012-03-13,999,1045,969,1032,453161,1032
2012-03-14,1038,1091,1015,1071,714344,1071
2012-03-15,1071,1123,1058,1071,701270,1071
2012-03-16,1074,1107,1058,1084,249754,1084
2012-03-19,1077,1110,1071,1110,284170,1110
2012-03-20,1107,1140,1094,1110,367723,1110
2012-03-21,1113,1120,1061,1084,276186,1084
2012-03-22,1071,1100,1048,1087,318109,1087
2012-03-23,1081,1113,1074,1110,130147,1110
2012-03-26,1120,1140,1097,1113,205941,1113
2012-03-27,1113,1127,1028,1041,418958,1041
2012-03-28,1032,1051,937,1018,403119,1018
2012-03-29,1018,1038,999,1025,90757,1025
2012-03-30,1018,1133,999,1133,86215,1133
2012-04-02,1100,1100,1064,1084,73303,1084
2012-04-03,1084,1094,1058,1077,67917,1077
2012-04-04,1100,1100,1038,1048,55573,1048
2012-04-05,1048,1061,1015,1041,78243,1041
2012-04-06,1048,1058,1015,1041,96318,1041
2012-04-09,1048,1048,1005,1015,74561,1015
2012-04-10,996,1012,969,992,190785,992
2012-04-12,992,1005,963,973,62396,973
2012-04-13,982,1012,966,989,77849,989
2012-04-16,989,1018,989,1015,58721,1015
2012-04-17,1015,1038,982,1025,88782,1025
2012-04-18,1028,1028,1005,1009,27864,1009
2012-04-19,1009,1012,976,979,72795,979
2012-04-20,982,982,897,920,190097,920
2012-04-23,917,946,917,917,70056,917
2012-04-24,900,930,891,917,52621,917
2012-04-25,917,923,897,917,83403,917
2012-04-26,937,937,897,914,41144,914
2012-04-27,920,937,871,884,71630,884
2012-04-30,851,904,851,868,161698,868
2012-05-02,868,884,855,881,183410,881
2012-05-03,874,914,868,881,71237,881
2012-05-04,881,917,871,891,39569,891
2012-05-07,887,914,871,914,68861,914
2012-05-08,914,923,897,910,85303,910
2012-05-09,910,917,900,910,66095,910
2012-05-10,943,943,887,910,60563,910
2012-05-11,897,914,864,894,72630,894
2012-05-14,874,897,848,864,72697,864
2012-05-15,855,881,828,881,35285,881
2012-05-16,855,881,845,878,17665,878
2012-05-17,848,887,842,842,80633,842
2012-05-18,842,855,717,779,167230,779
2012-05-21,786,845,733,760,54201,760
2012-05-22,750,819,750,819,78498,819
