Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-26,484000,493000,480000,4860,1228,486000
2001-03-27,495000,544000,491000,5220,8549,522000
2001-03-28,532000,540000,498000,4990,4226,499000
2001-03-29,489000,496000,468000,4730,2540,473000
2001-03-30,478000,482000,440000,4600,1254,460000
2001-04-02,450000,455000,430000,4540,2246,454000
2001-04-03,425000,437000,406000,4300,2537,430000
2001-04-04,420000,436000,406000,4290,2166,429000
2001-04-06,440000,458000,429000,4320,3138,432000
2001-04-09,423000,430000,410000,4200,808,420000
2001-04-10,421000,424000,405000,4050,1257,405000
2001-04-11,415000,423000,412000,4160,843,416000
2001-04-12,435000,435000,419000,4230,1562,423000
2001-04-13,435000,469000,425000,4410,4193,441000
2001-04-16,451000,465000,441000,4480,2317,448000
2001-04-17,438000,453000,438000,4470,1262,447000
2001-04-18,451000,474000,451000,4690,4042,469000
2001-04-19,495000,507000,480000,4860,4207,486000
2001-04-20,500000,510000,481000,4970,4483,497000
2001-04-23,507000,508000,488000,4980,3227,498000
2001-04-24,485000,485000,469000,4800,1128,480000
2001-04-25,470000,515000,470000,5150,2977,515000
2001-04-26,470000,515000,470000,5150,2977,515000
2001-04-27,495000,496000,472000,4900,788,490000
2001-04-30,500000,541000,500000,5300,4290,530000
2001-05-02,550000,550000,525000,5300,3096,530000
2001-05-03,530000,541000,517000,5410,1779,541000
2001-05-04,535000,539000,521000,5390,1131,539000
2001-05-07,534000,570000,534000,5700,4215,570000
2001-05-08,588000,592000,548000,5480,6422,548000
2001-05-09,546000,546000,495000,5090,3753,509000
2001-05-10,515000,521000,504000,5150,2371,515000
2001-05-11,501000,515000,495000,4970,3210,497000
2001-05-14,486000,520000,465000,5200,3545,520000
2001-05-15,545000,582000,500000,5000,14728,500000
2001-05-16,498000,510000,482000,4830,2311,483000
2001-05-17,503000,515000,491000,5030,2419,503000
2001-05-18,491000,504000,484000,4870,1507,487000
2001-05-21,485000,495000,485000,4870,1862,487000
2001-05-22,497000,514000,494000,5000,2800,500000
2001-05-23,497000,500000,489000,4910,1428,491000
2001-05-24,480000,494000,474000,4910,1291,491000
2001-05-25,491000,505000,489000,5050,2029,505000
2001-05-28,505000,508000,497000,5050,1613,505000
2001-05-29,503000,523000,500000,5140,4891,514000
2001-05-30,505000,512000,497000,5020,1493,502000
2001-05-31,490000,490000,477000,4790,1503,479000
2001-06-01,474000,489000,462000,4620,1301,462000
2001-06-04,457000,464000,452000,4530,654,453000
2001-06-05,454000,460000,438000,4400,865,440000
2001-06-07,436000,445000,431000,4380,492,438000
2001-06-08,440000,445000,439000,4410,853,441000
2001-06-11,439000,460000,435000,4500,891,450000
2001-06-12,450000,455000,444000,4440,579,444000
2001-06-13,444000,450000,442000,4470,848,447000
2001-06-14,447000,475000,440000,4590,2751,459000
2001-06-15,460000,460000,445000,4500,720,450000
2001-06-18,450000,455000,438000,4390,1649,439000
2001-06-19,445000,459000,438000,4440,1755,444000
2001-06-20,440000,443000,415000,4190,1253,419000
2001-06-21,411000,427000,411000,4180,616,418000
2001-06-22,425000,425000,415000,4160,468,416000
2001-06-25,410000,418000,406000,4080,812,408000
2001-06-26,406000,415000,366000,3750,1285,375000
2001-06-27,384000,384000,357000,3660,721,366000
2001-06-28,370000,375000,360000,3610,869,361000
2001-06-29,373000,380000,366000,3700,1073,370000
2001-07-02,380000,414000,374000,4140,3431,414000
2001-07-03,413000,413000,395000,4020,2338,402000
2001-07-04,400000,400000,379000,3850,802,385000
2001-07-05,385000,396000,378000,3780,1015,378000
2001-07-06,371000,385000,333000,3340,2704,334000
2001-07-09,334000,334000,303000,3240,2177,324000
2001-07-10,339000,343000,325000,3260,1830,326000
2001-07-11,304000,312000,295000,2950,1769,295000
2001-07-12,310000,325000,300000,3250,1733,325000
2001-07-13,337000,340000,318000,3200,2693,320000
2001-07-16,330000,355000,320000,3400,3738,340000
2001-07-18,358000,380000,351000,3800,9661,380000
2001-07-19,388000,388000,335000,3400,7063,340000
2001-07-20,350000,380000,344000,3620,10113,362000
2001-07-23,365000,385000,319000,3250,6052,325000
2001-07-24,320000,325000,289000,3200,2491,320000
2001-07-25,307000,326000,302000,3060,1968,306000
2001-07-26,310000,342000,309000,3420,4161,342000
2001-07-27,345000,366000,335000,3500,6721,350000
2001-07-30,355000,358000,330000,3340,2156,334000
2001-07-31,340000,374000,340000,3740,5760,374000
2001-08-01,378000,397000,377000,3830,6298,383000
2001-08-02,393000,403000,371000,3790,3182,379000
2001-08-03,394000,405000,368000,3900,5600,390000
2001-08-06,390000,423000,386000,3930,7770,393000
2001-08-07,393000,405000,371000,3750,4849,375000
2001-08-08,375000,379000,360000,3620,1852,362000
2001-08-09,350000,375000,350000,3630,1750,363000
2001-08-10,365000,372000,360000,3650,1278,365000
2001-08-13,360000,380000,358000,3680,2503,368000
2001-08-14,375000,375000,358000,3610,1743,361000
2001-08-16,340000,350000,331000,3310,2050,331000
2001-08-17,326000,338000,325000,3280,1350,328000
2001-08-20,314000,315000,305000,3090,1299,309000
2001-08-21,315000,336000,311000,3160,2761,316000
2001-08-22,317000,335000,316000,3230,1846,323000
2001-08-23,334000,334000,316000,3160,873,316000
2001-08-24,324000,324000,308000,3100,600,310000
2001-08-27,320000,326000,315000,3150,860,315000
2001-08-28,310000,314000,303000,3060,949,306000
2001-08-29,307000,313000,290000,2980,1308,298000
2001-08-30,280000,282000,270000,2760,1876,276000
2001-08-31,262000,266000,243000,2490,3679,249000
2001-09-03,250000,252000,230000,2390,1273,239000
2001-09-04,240000,259000,239000,2560,2393,256000
2001-09-05,245000,256000,240000,2470,3263,247000
2001-09-06,250000,267000,250000,2560,3210,256000
2001-09-07,250000,256000,241000,2550,1230,255000
2001-09-10,260000,260000,245000,2510,1060,251000
2001-09-11,252000,263000,250000,2530,1641,253000
2001-09-12,223000,223000,223000,2230,177,223000
2001-09-13,203000,218000,198000,2070,1892,207000
2001-09-14,211000,211000,183000,1840,1880,184000
2001-09-17,175000,178000,162000,1620,930,162000
2001-09-18,164000,177000,164000,1750,1676,175000
2001-09-19,173000,179000,167000,1710,2246,171000
2001-09-20,175000,178000,159000,1650,2427,165000
2001-09-21,160000,163000,148000,1610,1746,161000
2001-09-25,172000,178000,155000,1570,2675,157000
2001-09-26,157000,167000,150000,1560,3094,156000
2001-09-27,154000,160000,150000,1570,3556,157000
2001-10-04,183000,190000,177000,1890,5200,189000
2001-10-05,180000,189000,178000,1790,4231,179000
2001-10-08,175000,193000,168000,1830,5934,183000
2001-10-09,185000,204000,185000,2040,8768,204000
2001-10-10,200000,222000,195000,2070,9008,207000
2001-10-11,217000,221000,207000,2120,5710,212000
2001-10-12,219000,219000,204000,2070,3537,207000
2001-10-15,207000,218000,201000,2010,2707,201000
2001-10-16,196000,209000,195000,2050,2508,205000
2001-10-17,211000,215000,206000,2130,2409,213000
2001-10-18,208000,225000,203000,2180,6452,218000
2001-10-19,224000,244000,215000,2440,14793,244000
2001-10-22,254000,254000,240000,2460,8807,246000
2001-10-23,248000,249000,233000,2350,4513,235000
2001-10-24,235000,240000,228000,2290,2073,229000
2001-10-25,230000,237000,225000,2260,1967,226000
2001-10-26,223000,234000,223000,2330,2726,233000
2001-10-29,236000,260000,236000,2500,11037,250000
2001-10-30,245000,251000,220000,2200,4223,220000
2001-10-31,227000,228000,219000,2210,2903,221000
2001-11-01,223000,233000,223000,2290,3813,229000
2001-11-02,236000,243000,227000,2360,4168,236000
2001-11-05,250000,260000,239000,2400,6431,240000
2001-11-06,245000,252000,233000,2470,8824,247000
2001-11-07,250000,267000,238000,2380,16560,238000
2001-11-08,245000,250000,236000,2450,6406,245000
2001-11-12,255000,272000,253000,2720,10703,272000
2001-11-13,275000,285000,265000,2710,8436,271000
2001-11-14,274000,280000,264000,2670,6423,267000
2001-11-15,270000,271000,245000,2490,3580,249000
2001-11-16,247000,252000,241000,2500,2839,250000
2001-11-19,242000,262000,242000,2500,4679,250000
2001-11-20,251000,256000,235000,2390,2912,239000
2001-11-21,236000,245000,236000,2450,1576,245000
2001-11-22,243000,256000,243000,2450,4498,245000
2001-11-23,245000,247000,235000,2350,1744,235000
2001-11-26,240000,240000,230000,2310,1984,231000
2001-11-27,231000,237000,230000,2330,1929,233000
2001-11-28,232000,235000,213000,2140,1682,214000
2001-11-29,195000,216000,195000,2100,1626,210000
2001-11-30,210000,218000,205000,2090,1436,209000
2001-12-03,208000,214000,205000,2140,1229,214000
2001-12-04,218000,218000,209000,2150,1022,215000
2001-12-05,220000,224000,215000,2190,1181,219000
2001-12-06,221000,224000,211000,2130,1496,213000
2001-12-07,213000,215000,210000,2100,1138,210000
2001-12-10,221000,224000,212000,2200,2096,220000
2001-12-11,219000,221000,212000,2200,1172,220000
2001-12-12,220000,241000,220000,2360,6568,236000
2001-12-13,238000,240000,227000,2390,2188,239000
2001-12-14,237000,237000,228000,2290,1495,229000
2001-12-17,229000,232000,216000,2190,1119,219000
2001-12-18,216000,221000,200000,2000,1083,200000
2001-12-19,196000,207000,193000,1990,1390,199000
2001-12-20,200000,215000,200000,2090,1673,209000
2001-12-21,197000,210000,197000,2000,843,200000
2001-12-24,211000,212000,202000,2020,1261,202000
2001-12-26,205000,213000,200000,2030,1212,203000
2001-12-27,206000,213000,205000,2060,1217,206000
2001-12-28,208000,217000,205000,2090,1296,209000
2002-01-02,215000,222000,215000,2190,798,219000
2002-01-04,224000,230000,217000,2180,901,218000
2002-01-07,221000,222000,212000,2150,1089,215000
2002-01-08,216000,216000,210000,2120,956,212000
2002-01-09,213000,216000,208000,2140,910,214000
2002-01-10,214000,214000,208000,2100,856,210000
2002-01-11,208000,212000,207000,2080,772,208000
2002-01-14,208000,218000,208000,2100,1074,210000
2002-01-15,210000,210000,204000,2040,701,204000
2002-01-16,200000,207000,200000,2020,518,202000
2002-01-17,206000,206000,193000,1980,633,198000
2002-01-18,204000,204000,195000,1990,967,199000
2002-01-21,195000,198000,193000,1930,604,193000
2002-01-22,190000,198000,190000,1970,839,197000
2002-01-23,190000,197000,190000,1910,758,191000
2002-01-24,191000,198000,191000,1940,674,194000
2002-01-25,193000,198000,190000,1950,1171,195000
2002-01-28,195000,204000,195000,2040,1292,204000
2002-01-29,210000,210000,198000,2020,1221,202000
2002-01-30,198000,199000,191000,1940,1024,194000
2002-02-01,194000,198000,191000,1930,1323,193000
2002-02-04,193000,196000,189000,1890,708,189000
2002-02-05,184000,187000,181000,1850,942,185000
2002-02-06,182000,187000,180000,1800,807,180000
2002-02-07,180000,184000,175000,1750,705,175000
2002-02-08,180000,184000,175000,1800,394,180000
2002-02-14,178000,188000,178000,1790,630,179000
2002-02-15,180000,182000,178000,1820,526,182000
2002-02-18,178000,182000,176000,1820,877,182000
2002-02-19,182000,185000,181000,1830,828,183000
2002-02-20,175000,185000,175000,1810,1338,181000
2002-02-21,181000,184000,180000,1800,528,180000
2002-02-22,177000,180000,175000,1800,485,180000
2002-02-25,180000,185000,177000,1780,894,178000
2002-02-26,180000,195000,178000,1830,3376,183000
2002-02-27,185000,195000,183000,1940,5555,194000
2002-02-28,199000,200000,190000,1910,1626,191000
2002-03-04,200000,201000,190000,1950,2023,195000
2002-03-05,195000,218000,195000,2180,5664,218000
2002-03-06,218000,220000,210000,2150,3294,215000
2002-03-07,222000,231000,212000,2120,6137,212000
2002-03-08,220000,220000,212000,2200,2619,220000
2002-03-11,229000,244000,222000,2400,4365,240000
2002-03-12,245000,248000,233000,2430,3286,243000
2002-03-13,239000,245000,230000,2350,2035,235000
2002-03-14,236000,238000,228000,2280,1911,228000
2002-03-15,230000,245000,226000,2380,1757,238000
2002-03-18,245000,246000,232000,2380,1431,238000
2002-03-19,235000,256000,232000,2480,6954,248000
2002-03-20,254000,259000,241000,2590,3747,259000
2002-03-21,263000,290000,263000,2900,10000,290000
2002-03-22,288000,324000,280000,3140,9128,314000
2002-03-25,314000,336000,295000,3100,5875,310000
2002-03-26,301000,309000,273000,2890,4665,289000
2002-03-27,300000,301000,271000,2770,3171,277000
2002-03-28,277000,287000,261000,2700,2509,270000
2002-03-29,270000,277000,261000,2690,2367,269000
2002-04-01,265000,269000,253000,2530,1706,253000
2002-04-02,247000,280000,245000,2800,3178,280000
2002-04-03,273000,310000,273000,3000,5779,300000
2002-04-04,300000,323000,300000,3100,4638,310000
2002-04-08,315000,322000,300000,3070,6911,307000
2002-04-09,300000,309000,284000,2860,2295,286000
2002-04-10,274000,300000,272000,3000,1701,300000
2002-04-11,300000,318000,281000,2880,13913,288000
2002-04-12,280000,285000,270000,2750,2256,275000
2002-04-15,272000,280000,263000,2700,1249,270000
2002-04-16,276000,280000,266000,2660,1778,266000
2002-04-17,266000,275000,263000,2640,1515,264000
2002-04-18,275000,275000,251000,2560,1585,256000
2002-04-19,250000,259000,240000,2400,2055,240000
2002-04-22,242000,245000,220000,2330,1765,233000
2002-04-23,229000,229000,206000,2200,1876,220000
2002-04-24,215000,220000,207000,2150,1181,215000
2002-04-25,215000,221000,194000,2100,2891,210000
2002-04-26,210000,215000,204000,2100,890,210000
2002-04-29,201000,220000,190000,2100,1644,210000
2002-04-30,206000,216000,205000,2150,708,215000
2002-05-02,220000,234000,215000,2250,2423,225000
2002-05-03,220000,231000,220000,2250,975,225000
2002-05-06,229000,229000,217000,2200,691,220000
2002-05-07,213000,218000,207000,2180,842,218000
2002-05-08,222000,225000,212000,2130,1277,213000
2002-05-09,224000,224000,205000,2080,1360,208000
2002-05-10,210000,211000,203000,2040,579,204000
2002-05-13,204000,206000,197000,2060,1021,206000
2002-05-14,209000,219000,207000,2170,2369,217000
2002-05-15,223000,243000,222000,2430,12863,243000
2002-05-16,240000,243000,225000,2280,4527,228000
2002-05-17,230000,249000,228000,2440,4940,244000
2002-05-20,248000,265000,247000,2490,6465,249000
2002-05-21,249000,249000,224000,2250,3691,225000
2002-05-22,221000,230000,221000,2250,1500,225000
2002-05-23,223000,226000,205000,2050,2480,205000
2002-05-24,209000,214000,207000,2120,1502,212000
2002-05-27,208000,210000,202000,2050,1023,205000
2002-05-28,200000,206000,198000,2000,1967,200000
2002-05-29,194000,198000,185000,1900,1222,190000
2002-05-30,190000,200000,185000,1910,928,191000
2002-05-31,185000,196000,185000,1890,699,189000
2002-06-03,186000,190000,186000,1860,468,186000
2002-06-04,184000,186000,181000,1830,725,183000
2002-06-05,183000,193000,182000,1830,839,183000
2002-06-07,185000,185000,172000,1740,1751,174000
2002-06-10,174000,186000,172000,1790,2312,179000
2002-06-11,180000,183000,177000,1790,952,179000
2002-06-12,176000,191000,176000,1910,980,191000
2002-06-14,191000,194000,185000,1890,1217,189000
2002-06-17,191000,193000,188000,1880,1566,188000
2002-06-18,189000,200000,187000,1900,1970,190000
2002-06-19,191000,191000,172000,1740,1739,174000
2002-06-20,175000,180000,166000,1750,822,175000
2002-06-21,176000,176000,169000,1740,1216,174000
2002-06-24,168000,173000,158000,1600,974,160000
2002-06-25,165000,166000,151000,1600,1960,160000
2002-06-26,150000,157000,141000,1410,785,141000
2002-06-27,145000,147000,140000,1430,403,143000
2002-06-28,145000,153000,145000,1510,398,151000
2002-07-02,152000,156000,145000,1540,780,154000
2002-07-03,150000,157000,147000,1540,800,154000
2002-07-04,155000,159000,152000,1550,857,155000
2002-07-05,161000,163000,155000,1550,968,155000
2002-07-08,168000,168000,156000,1590,971,159000
2002-07-09,156000,162000,155000,1590,584,159000
2002-07-10,156000,161000,156000,1570,559,157000
2002-07-11,158000,163000,155000,1550,608,155000
2002-07-12,156000,165000,156000,1620,1079,162000
2002-07-15,165000,170000,160000,1650,929,165000
2002-07-16,165000,167000,152000,1550,490,155000
2002-07-18,160000,173000,160000,1730,2418,173000
2002-07-19,172000,178000,160000,1680,3049,168000
2002-07-22,151000,158000,148000,1480,1754,148000
2002-07-23,141000,164000,141000,1530,3400,153000
2002-07-24,148000,148000,138000,1380,1095,138000
2002-07-25,154000,154000,143000,1430,1079,143000
2002-07-26,138000,147000,138000,1420,411,142000
2002-07-29,136000,143000,136000,1390,1238,139000
2002-07-30,145000,146000,141000,1460,760,146000
2002-07-31,146000,146000,141000,1420,344,142000
2002-08-01,146000,146000,139000,1410,393,141000
2002-08-02,138000,141000,136000,1370,445,137000
2002-08-05,134000,136000,128000,1290,1332,129000
2002-08-06,126000,134000,125000,1290,887,129000
2002-08-07,132000,134000,130000,1300,695,130000
2002-08-08,131000,136000,130000,1330,763,133000
2002-08-09,132000,141000,132000,1350,746,135000
2002-08-12,141000,141000,134000,1360,499,136000
2002-08-13,138000,152000,138000,1490,3723,149000
2002-08-14,148000,163000,142000,1610,6485,161000
2002-08-16,163000,173000,156000,1650,2742,165000
2002-08-19,162000,165000,155000,1550,544,155000
2002-08-20,152000,157000,150000,1520,689,152000
2002-08-21,150000,156000,150000,1530,3258,153000
2002-08-22,156000,163000,148000,1490,4043,149000
2002-08-26,143000,149000,143000,1470,302,147000
2002-08-27,153000,153000,146000,1480,488,148000
2002-08-28,149000,151000,143000,1430,2029,143000
2002-08-29,143000,145000,138000,1400,774,140000
2002-08-30,139000,139000,135000,1350,1090,135000
2002-09-02,135000,138000,135000,1350,712,135000
2002-09-03,136000,136000,133000,1330,556,133000
2002-09-04,129000,134000,129000,1340,333,134000
2002-09-05,137000,137000,134000,1340,803,134000
2002-09-06,134000,138000,128000,1320,538,132000
2002-09-09,133000,135000,125000,1300,829,130000
2002-09-10,125000,130000,125000,1250,762,125000
2002-09-11,125000,127000,123000,1250,931,125000
2002-09-12,123000,130000,123000,1280,1408,128000
2002-09-13,126000,127000,122000,1230,415,123000
2002-09-16,123000,125000,121000,1230,810,123000
2002-09-17,124000,127000,124000,1270,871,127000
2002-09-18,125000,125000,122000,1240,348,124000
2002-09-19,122000,126000,120000,1230,333,123000
2002-09-23,121000,121000,117000,1210,547,121000
2002-09-24,121000,123000,117000,1230,492,123000
2002-09-25,120000,121000,110000,1150,392,115000
2002-09-26,118000,120000,115000,1150,181,115000
2002-09-27,117000,117000,107000,1070,466,107000
2002-09-30,107000,107000,100000,1050,780,105000
2002-10-01,103000,107000,100000,1070,811,107000
2002-10-02,112000,119000,105000,1070,2590,107000
2002-10-04,107000,109000,104000,1070,1075,107000
2002-10-07,105000,111000,102000,1030,1714,103000
2002-10-08,103000,106000,102000,1030,462,103000
2002-10-09,104000,105000,102000,1030,455,103000
2002-10-10,104000,110000,101000,1080,1766,108000
2002-10-11,111000,113000,105000,1060,918,106000
2002-10-14,107000,111000,106000,1110,343,111000
2002-10-15,112000,116000,110000,1150,1004,115000
2002-10-16,116000,120000,111000,1110,1071,111000
2002-10-17,112000,117000,107000,1160,938,116000
2002-10-18,118000,121000,114000,1180,1131,118000
2002-10-21,119000,119000,115000,1150,589,115000
2002-10-22,116000,117000,110000,1120,1078,112000
2002-10-23,111000,115000,110000,1130,659,113000
2002-10-24,112000,115000,110000,1100,309,110000
2002-10-25,108000,111000,108000,1090,368,109000
2002-10-28,110000,113000,108000,1130,729,113000
2002-10-29,111000,122000,109000,1130,1670,113000
2002-10-30,115000,115000,110000,1120,378,112000
2002-10-31,113000,116000,111000,1130,392,113000
2002-11-01,113000,115000,110000,1130,383,113000
2002-11-04,113000,117000,113000,1160,458,116000
2002-11-05,118000,118000,112000,1120,372,112000
2002-11-06,113000,117000,112000,1130,350,113000
2002-11-07,113000,115000,110000,1130,417,113000
2002-11-08,113000,114000,111000,1110,537,111000
2002-11-11,110000,112000,106000,1090,491,109000
2002-11-12,105000,108000,105000,1070,238,107000
2002-11-13,108000,114000,107000,1120,774,112000
2002-11-14,108000,118000,108000,1120,1888,112000
2002-11-15,113000,119000,113000,1150,782,115000
2002-11-18,117000,118000,112000,1130,647,113000
2002-11-19,111000,126000,111000,1260,821,126000
2002-11-20,126000,132000,118000,1230,3079,123000
2002-11-21,126000,126000,120000,1230,716,123000
2002-11-22,126000,130000,117000,1170,1345,117000
2002-11-25,121000,125000,110000,1250,1409,125000
2002-11-26,129000,137000,124000,1310,2662,131000
2002-11-27,133000,145000,123000,1410,3411,141000
2002-11-28,146000,146000,133000,1330,2567,133000
2002-11-29,135000,148000,127000,1480,4619,148000
2002-12-03,144000,149000,141000,1430,2262,143000
2002-12-04,143000,143000,138000,1400,791,140000
2002-12-05,140000,144000,137000,1410,882,141000
2002-12-06,141000,148000,138000,1430,869,143000
2002-12-09,143000,154000,143000,1440,1540,144000
2002-12-10,144000,149000,139000,1390,804,139000
2002-12-11,140000,143000,135000,1360,572,136000
2002-12-12,132000,140000,132000,1360,266,136000
2002-12-13,138000,140000,132000,1350,400,135000
2002-12-16,135000,135000,127000,1290,427,129000
2002-12-17,130000,135000,129000,1330,624,133000
2002-12-18,134000,134000,127000,1270,788,127000
2002-12-20,127000,142000,127000,1270,1642,127000
2002-12-23,125000,127000,114000,1150,746,115000
2002-12-24,119000,119000,104000,1060,610,106000
2002-12-26,102000,109000,100000,1020,957,102000
2002-12-27,98000,105000,97000,1010,524,101000
2002-12-30,98000,101000,93000,1010,527,101000
2003-01-02,103000,110000,99000,1080,402,108000
2003-01-03,112000,114000,108000,1110,621,111000
2003-01-06,111000,124000,107000,1240,1960,124000
2003-01-07,126000,126000,117000,1180,843,118000
2003-01-08,123000,123000,115000,1160,196,116000
2003-01-09,112000,117000,109000,1140,660,114000
2003-01-10,127000,127000,111000,1270,5164,127000
2003-01-13,132000,142000,128000,1420,6806,142000
2003-01-14,145000,152000,132000,1390,7867,139000
2003-01-15,142000,142000,131000,1360,1972,136000
2003-01-16,133000,138000,125000,1380,1623,138000
2003-01-17,129000,136000,127000,1270,1386,127000
2003-01-20,117000,125000,116000,1170,2205,117000
2003-01-21,120000,123000,117000,1230,994,123000
2003-01-22,120000,121000,112000,1140,980,114000
2003-01-23,111000,119000,111000,1130,1179,113000
2003-01-24,114000,117000,106000,1110,1129,111000
2003-01-27,102000,113000,102000,1080,1200,108000
2003-01-28,109000,115000,109000,1120,1583,112000
2003-01-29,114000,114000,102000,1020,1112,102000
2003-01-30,103000,106000,103000,1050,604,105000
2003-02-03,103000,110000,103000,1090,259,109000
2003-02-04,111000,111000,107000,1100,392,110000
2003-02-05,107000,110000,105000,1080,845,108000
2003-02-06,109000,109000,105000,1060,302,106000
2003-02-07,105000,106000,101000,1030,368,103000
2003-02-10,99000,104000,99000,1030,224,103000
2003-02-11,106000,112000,102000,1040,1624,104000
2003-02-12,103000,104000,100000,1020,600,102000
2003-02-13,102000,103000,100000,1030,292,103000
2003-02-14,101000,104000,101000,1020,260,102000
2003-02-17,104000,107000,104000,1070,659,107000
2003-02-18,108000,109000,103000,1050,745,105000
2003-02-19,106000,107000,104000,1040,561,104000
2003-02-20,104000,105000,102000,1020,384,102000
2003-02-21,101000,105000,101000,1040,344,104000
2003-02-24,103000,105000,103000,1050,492,105000
2003-02-25,105000,105000,102000,1020,393,102000
2003-02-26,102000,109000,102000,1020,440,102000
2003-02-27,103000,114000,101000,1140,6993,114000
2003-02-28,119000,119000,106000,1070,1918,107000
2003-03-03,109000,114000,109000,1120,1662,112000
2003-03-04,110000,110000,103000,1050,1217,105000
2003-03-05,104000,104000,96000,1000,969,100000
2003-03-06,100000,101000,94000,990,880,99000
2003-03-07,92000,99000,91000,910,461,91000
2003-03-10,85000,92000,85000,920,272,92000
2003-03-11,86000,93000,86000,930,175,93000
2003-03-12,96000,99000,92000,980,389,98000
2003-03-13,93000,103000,93000,1000,606,100000
2003-03-14,101000,105000,98000,1000,497,100000
2003-03-17,100000,100000,88000,890,297,89000
2003-03-18,91000,93000,91000,920,599,92000
2003-03-19,93000,94000,91000,920,330,92000
2003-03-20,92000,100000,92000,980,297,98000
2003-03-21,97000,101000,95000,1000,418,100000
2003-03-24,100000,102000,98000,980,1025,98000
2003-03-25,95000,95000,92000,920,328,92000
2003-03-26,93000,97000,91000,920,576,92000
2003-03-27,91000,94000,91000,920,255,92000
2003-03-28,93000,96000,89000,940,905,94000
2003-03-31,95000,95000,88000,880,347,88000
2003-04-01,87000,91000,87000,900,391,90000
2003-04-02,90000,92000,85000,900,646,90000
2003-04-03,94000,95000,90000,920,652,92000
2003-04-04,93000,93000,90000,920,355,92000
2003-04-07,94000,97000,93000,950,816,95000
2003-04-08,94000,99000,94000,980,455,98000
2003-04-09,97000,99000,95000,960,515,96000
2003-04-10,95000,97000,94000,950,626,95000
2003-04-11,96000,97000,94000,960,1041,96000
2003-04-14,102000,107000,100000,1070,2850,107000
2003-04-15,112000,112000,103000,1070,1440,107000
2003-04-16,108000,110000,104000,1080,978,108000
2003-04-17,106000,107000,103000,1050,723,105000
2003-04-18,109000,109000,103000,1050,887,105000
2003-04-21,107000,108000,104000,1080,873,108000
2003-04-22,110000,120000,109000,1110,5167,111000
2003-04-23,117000,117000,107000,1070,1898,107000
2003-04-24,107000,110000,101000,1050,1176,105000
2003-04-25,99000,100000,93000,930,2394,93000
2003-04-28,86000,94000,86000,910,929,91000
2003-04-29,94000,95000,90000,920,2065,92000
2003-04-30,91000,103000,91000,980,3295,98000
2003-05-02,107000,109000,105000,1090,4791,109000
2003-05-06,116000,120000,111000,1130,7022,113000
2003-05-07,111000,113000,106000,1060,2714,106000
