Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-13,570,574,570,5700,240,245
2013-08-14,569,587,569,5720,1930,246
2013-08-16,572,575,565,5720,70,246
2013-08-19,575,640,563,6190,190820,267
2013-08-20,637,639,576,5790,48970,249
2013-08-21,580,584,537,5420,57630,233
2013-08-22,542,558,526,5570,16430,240
2013-08-23,546,594,545,5640,67250,243
2013-08-26,562,579,555,5600,15480,241
2013-08-27,550,566,550,5530,3860,238
2013-08-28,560,579,552,5650,4070,243
2013-08-29,564,569,554,5690,540,245
2013-08-30,590,590,552,5690,12300,245
2013-09-02,567,583,559,5750,22750,248
2013-09-03,582,599,569,5700,8180,245
2013-09-04,570,573,562,5690,5670,245
2013-09-05,555,563,555,5630,3890,242
2013-09-06,566,573,563,5630,2930,242
2013-09-09,569,583,559,5830,4550,251
2013-09-10,566,586,566,5750,460,248
2013-09-11,573,583,568,5830,1870,251
2013-09-12,583,584,570,5700,31640,245
2013-09-13,570,575,570,5740,290,247
2013-09-16,579,580,570,5780,3090,249
2013-09-17,600,600,571,5800,720,250
2013-09-23,580,580,570,5720,450,246
2013-09-24,571,605,568,5800,1110,250
2013-09-25,637,637,573,5840,5280,251
2013-09-26,579,579,561,5610,7600,242
2013-09-27,561,584,561,5710,400,246
2013-09-30,571,579,555,5550,7650,239
2013-10-01,565,565,555,5560,2080,239
2013-10-02,567,567,545,5500,17150,237
2013-10-04,550,562,550,5590,10910,241
2013-10-07,567,567,550,5600,13210,241
2013-10-08,560,560,551,5590,330,241
2013-10-10,559,559,542,5470,114060,236
2013-10-11,547,554,547,5540,14540,239
2013-10-14,550,550,549,5500,1120,237
2013-10-15,563,563,554,5600,110,241
2013-10-16,564,564,556,5600,30,241
2013-10-17,560,563,560,5600,80,241
2013-10-18,563,563,555,5620,230,242
2013-10-21,562,562,562,5620,10,242
2013-10-22,568,568,555,5630,280,242
2013-10-23,560,564,560,5640,200,243
2013-10-24,559,562,559,5590,220,241
2013-10-25,564,564,564,5640,10,243
2013-10-28,562,584,554,5650,950,243
2013-10-29,564,565,564,5650,50,243
2013-10-30,558,565,552,5640,18130,243
2013-10-31,564,569,555,5670,90,244
2013-11-01,567,567,559,5660,200,244
2013-11-04,566,568,552,5660,560,244
2013-11-05,556,564,552,5640,550,243
2013-11-06,564,575,563,5650,1360,243
2013-11-07,570,570,560,5600,140,241
2013-11-08,560,560,555,5550,580,239
2013-11-11,565,588,555,5620,21450,242
2013-11-12,564,581,554,5690,1120,245
2013-11-13,568,572,564,5640,190,243
2013-11-14,564,564,564,5640,810,243
2013-11-15,566,567,566,5670,210,244
2013-11-18,557,566,557,5660,20,244
2013-11-19,561,588,561,5690,720,245
2013-11-20,569,569,563,5630,1440,242
2013-11-21,563,598,562,5750,8120,248
2013-11-22,575,602,560,5750,470,248
2013-11-25,572,597,563,5750,2140,248
2013-11-26,594,594,571,5710,6940,246
2013-11-27,571,571,571,5710,10,246
2013-11-28,572,572,571,5710,300,246
2013-11-29,564,564,563,5640,1040,243
2013-12-02,575,575,564,5690,130,245
2013-12-03,563,569,560,5670,590,244
2013-12-04,567,572,560,5650,380,243
2013-12-05,574,574,560,5680,320,245
2013-12-06,561,567,560,5600,430,241
2013-12-09,560,560,553,5530,20,238
2013-12-10,553,564,553,5580,1180,240
2013-12-11,568,568,559,5590,110,241
2013-12-12,559,562,559,5620,340,242
2013-12-13,558,558,548,5580,1360,240
2013-12-16,548,555,546,5550,520,239
2013-12-17,555,565,555,5650,1800,243
2013-12-18,564,578,550,5500,3550,237
2013-12-19,553,553,553,5530,10,238
2013-12-20,547,550,547,5500,1350,237
2013-12-23,550,569,534,5480,3750,236
2013-12-24,550,550,549,5490,520,236
2013-12-26,549,564,549,5520,880,238
2013-12-27,554,554,533,5440,920,368
2013-12-30,538,538,538,5380,110,364
2014-01-02,538,558,538,5480,200,370
2014-01-03,544,554,544,5530,2010,374
2014-01-06,549,580,549,5800,240,392
2014-01-07,550,572,550,5620,590,380
2014-01-08,561,561,555,5550,10070,375
2014-01-09,560,560,550,5560,3350,376
2014-01-10,557,570,557,5600,230,378
2014-01-13,559,559,550,5580,70,377
2014-01-14,550,550,550,5500,40,372
2014-01-15,546,555,542,5420,530,366
2014-01-16,544,553,544,5490,80,371
2014-01-17,552,570,550,5500,3560,372
2014-01-20,553,560,550,5600,6510,378
2014-01-21,570,570,547,5600,680,378
2014-01-22,560,565,557,5570,660,376
2014-01-23,560,560,560,5600,30,378
2014-01-24,560,560,550,5590,230,378
2014-01-27,547,559,541,5510,6150,372
2014-01-28,551,570,551,5550,220,375
2014-01-29,553,553,553,5530,10,374
2014-02-03,553,555,553,5550,10,375
2014-02-04,544,544,530,5440,200,368
2014-02-05,545,609,545,5700,6120,385
2014-02-06,560,604,547,5700,59990,385
2014-02-07,566,573,563,5680,200,384
2014-02-10,561,571,561,5610,230,379
2014-02-11,576,590,560,5610,1870,379
2014-02-12,565,565,564,5640,50,381
2014-02-13,560,591,560,5650,1010,382
2014-02-14,563,582,563,5650,710,382
2014-02-17,565,565,542,5560,12350,376
2014-02-18,558,559,550,5500,9180,372
2014-02-19,553,565,551,5520,24160,373
2014-02-20,555,555,501,5520,29700,373
2014-02-21,552,558,550,5500,11850,372
2014-02-24,559,559,550,5510,170,372
2014-02-25,557,558,549,5490,7370,371
2014-02-26,549,570,549,5510,4930,372
2014-02-27,553,553,549,5530,2130,374
2014-02-28,553,560,549,5530,5070,374
2014-03-03,554,555,547,5530,1830,374
2014-03-04,557,557,550,5500,160,372
2014-03-05,550,560,550,5500,14260,372
2014-03-06,553,557,544,5540,30180,374
2014-03-07,554,557,546,5460,5700,369
2014-03-10,545,554,545,5530,16910,374
2014-03-11,553,553,545,5480,22310,370
2014-03-12,553,553,540,5460,17410,369
2014-03-13,550,550,542,5450,8090,368
2014-03-14,545,545,528,5400,15300,365
2014-03-17,540,548,540,5480,1170,370
2014-03-18,544,544,535,5410,4670,366
2014-03-19,540,540,535,5400,5180,365
2014-03-20,530,545,530,5320,3140,359
2014-03-21,545,545,532,5370,270,363
2014-03-24,545,545,526,5370,18740,363
2014-03-25,535,539,534,5390,1880,364
2014-03-26,539,539,530,5380,4360,364
2014-03-27,537,539,535,5370,20750,363
2014-03-28,540,549,537,5380,145060,364
2014-03-31,540,548,540,5410,2820,366
2014-04-01,545,549,539,5450,800,368
2014-04-02,549,549,545,5450,540,368
2014-04-03,559,559,540,5450,7490,368
2014-04-04,545,545,539,5440,5250,368
2014-04-07,549,558,542,5580,7730,377
2014-04-08,549,551,539,5410,8760,366
2014-04-09,560,560,540,5460,1200,369
2014-04-10,559,559,542,5470,3670,370
2014-04-11,550,557,547,5540,47510,374
2014-04-14,554,554,545,5540,2130,374
2014-04-15,554,585,535,5530,18140,374
2014-04-16,553,555,553,5530,1220,374
2014-04-17,558,558,555,5550,130,375
2014-04-18,553,559,553,5590,2500,378
2014-04-21,559,560,551,5510,53630,372
2014-04-22,557,557,551,5570,7120,376
2014-04-23,557,563,557,5590,520,378
2014-04-24,551,555,551,5510,8560,372
2014-04-25,555,555,548,5480,1120,370
2014-04-28,549,555,549,5540,2470,374
2014-04-29,558,558,546,5540,1520,374
2014-04-30,546,554,546,5540,240,374
2014-05-02,554,559,550,5500,410,372
2014-05-07,550,556,547,5470,1110,370
2014-05-08,554,555,550,5550,1100,375
2014-05-09,555,560,545,5570,22420,376
2014-05-12,557,557,552,5550,1900,375
2014-05-13,555,557,547,5540,7750,374
2014-05-14,558,558,549,5560,5180,376
2014-05-15,556,570,556,5580,76250,377
2014-05-16,559,559,558,5580,220,377
2014-05-19,564,564,558,5600,520,378
2014-05-20,559,560,550,5590,1100,378
2014-05-21,560,560,550,5570,410,376
2014-05-22,558,558,552,5570,970,376
2014-05-23,557,557,551,5510,5170,372
2014-05-26,556,557,550,5570,10890,376
2014-05-27,558,558,551,5560,70,376
2014-05-28,550,555,544,5550,1480,375
2014-05-29,550,557,547,5480,26550,370
2014-05-30,557,557,552,5520,60,373
2014-06-02,557,557,544,5500,4120,372
2014-06-03,555,555,540,5430,1150,367
2014-06-05,543,546,543,5460,31870,369
2014-06-09,546,552,539,5430,12030,367
2014-06-10,550,554,548,5520,290,373
2014-06-11,554,555,554,5540,1030,374
2014-06-12,545,553,545,5530,890,374
2014-06-13,552,552,552,5520,10,373
2014-06-16,542,552,542,5520,20,373
2014-06-17,552,554,552,5540,140,374
2014-06-18,553,553,553,5530,10,374
2014-06-19,554,590,545,5530,1910,374
2014-06-20,553,600,546,5550,8410,375
2014-06-23,555,555,540,5430,6460,367
2014-06-24,549,565,548,5580,40770,377
2014-06-25,560,560,546,5470,590,370
2014-06-26,550,557,541,5430,4580,367
2014-06-27,543,550,543,5500,2170,372
2014-06-30,555,555,555,5550,2010,375
2014-07-01,555,557,543,5490,1470,371
2014-07-02,552,552,542,5480,10640,370
2014-07-03,547,548,547,5480,180,370
2014-07-04,548,550,548,5490,2660,371
2014-07-07,549,549,549,5490,170,371
2014-07-08,549,549,548,5490,30,371
2014-07-09,543,548,543,5480,150,370
2014-07-10,548,548,548,5480,50,370
2014-07-11,548,558,543,5580,1480,377
2014-07-14,550,555,548,5530,420,374
2014-07-15,553,559,545,5530,390,374
2014-07-16,544,554,542,5530,2240,374
2014-07-17,551,551,543,5480,470,370
2014-07-18,542,548,542,5480,26740,370
2014-07-21,543,546,542,5460,2300,369
2014-07-22,546,547,540,5400,6140,365
2014-07-23,543,548,541,5480,3560,370
2014-07-24,549,549,543,5430,540,367
2014-07-25,545,556,545,5500,1390,372
2014-07-28,543,550,543,5470,700,370
2014-07-29,568,569,543,5430,8160,367
2014-07-30,550,550,550,5500,390,372
2014-07-31,550,550,545,5500,6650,372
2014-08-01,555,555,549,5510,290,372
2014-08-04,551,551,541,5490,6840,371
2014-08-05,552,557,549,5570,6210,376
2014-08-06,552,555,551,5550,200,375
2014-08-07,555,555,551,5550,14590,375
2014-08-08,554,554,548,5500,46290,372
2014-08-11,555,558,549,5490,4240,371
2014-08-12,575,575,550,5500,8970,372
2014-08-13,555,569,548,5590,6960,378
2014-08-14,555,560,551,5550,12050,375
2014-08-18,555,568,555,5560,21380,376
2014-08-19,558,558,555,5550,1150,375
2014-08-20,570,570,550,5560,29510,376
2014-08-21,556,556,550,5550,3020,375
2014-08-22,555,558,555,5580,2730,377
2014-08-25,563,563,551,5580,9940,377
2014-08-26,558,558,552,5550,1100,375
2014-08-27,556,558,556,5570,10480,376
2014-08-28,560,560,555,5550,410,375
2014-08-29,555,565,551,5550,1110,375
2014-09-01,564,564,550,5570,50070,376
2014-09-02,559,560,535,5490,25780,371
2014-09-03,554,554,546,5460,390,369
2014-09-04,554,554,547,5540,120,374
2014-09-05,556,568,554,5540,26280,374
2014-09-11,554,563,554,5540,150,374
2014-09-12,554,583,554,5830,49340,394
2014-09-15,597,597,570,5800,35020,392
2014-09-16,580,580,571,5780,7360,391
2014-09-17,580,580,566,5700,9200,385
2014-09-18,575,575,565,5700,5870,385
2014-09-19,570,579,567,5700,860,385
2014-09-22,580,580,568,5700,46310,385
2014-09-23,577,580,570,5720,4590,387
2014-09-24,580,580,569,5690,140,385
2014-09-25,571,572,566,5660,950,382
2014-09-26,557,566,557,5570,1860,376
2014-09-29,570,578,565,5730,1290,387
2014-09-30,573,573,565,5650,280,382
2014-10-01,575,575,565,5730,2180,387
2014-10-02,573,582,572,5720,8830,387
2014-10-06,572,572,540,5520,47180,373
2014-10-07,555,555,552,5540,120,374
2014-10-08,554,558,550,5520,23920,373
2014-10-10,552,560,552,5530,3320,374
2014-10-13,553,553,550,5510,10010,372
2014-10-14,555,555,547,5540,6820,374
2014-10-15,553,553,550,5510,5250,372
2014-10-16,552,560,552,5540,3780,374
2014-10-17,558,567,551,5520,270,373
2014-10-20,559,561,559,5610,200,379
2014-10-21,569,569,560,5670,370,383
2014-10-22,575,575,567,5670,230,383
2014-10-23,567,567,558,5660,310,382
2014-10-24,565,565,555,5550,650,375
2014-10-27,558,558,558,5580,440,377
2014-10-28,565,574,545,5450,8100,368
2014-10-29,557,557,548,5530,14090,374
2014-10-30,560,560,540,5550,61300,375
2014-10-31,559,559,550,5550,5170,375
2014-11-03,550,551,550,5510,11110,372
2014-11-04,551,551,534,5490,7570,371
2014-11-05,542,550,537,5500,20640,372
2014-11-06,553,553,550,5530,5450,374
2014-11-07,553,556,552,5560,140,376
2014-11-10,546,556,545,5450,13940,368
2014-11-11,554,554,545,5450,11490,368
2014-11-12,553,559,553,5590,11510,378
2014-11-13,555,558,554,5580,2740,377
2014-11-14,558,560,557,5570,15630,376
2014-11-17,557,557,557,5570,1850,376
2014-11-18,561,561,556,5560,320,376
2014-11-19,556,564,555,5550,610,375
2014-11-20,564,564,564,5640,10,381
2014-11-21,564,564,558,5580,140,377
2014-11-24,555,567,547,5670,4320,383
2014-11-25,567,567,567,5670,70,383
2014-11-26,565,565,564,5650,80,382
2014-11-27,560,560,560,5600,1170,378
2014-11-28,560,560,559,5590,200,378
2014-12-01,559,559,549,5490,10560,371
2014-12-02,547,557,540,5480,173680,370
2014-12-03,548,555,547,5550,6370,375
2014-12-04,555,560,553,5530,350,374
2014-12-05,560,570,553,5530,250,374
2014-12-08,553,558,553,5580,1090,377
2014-12-09,558,559,556,5590,2760,378
2014-12-10,558,560,551,5600,9980,378
2014-12-11,560,563,559,5590,210,378
2014-12-12,560,560,559,5590,120,378
2014-12-15,563,566,554,5540,780,374
2014-12-16,559,559,551,5510,100,372
2014-12-17,560,560,558,5580,50,377
2014-12-18,550,558,544,5510,67840,372
2014-12-19,552,552,550,5510,1410,372
2014-12-22,555,555,552,5520,5100,373
2014-12-23,553,554,553,5540,130,374
2014-12-24,549,554,549,5520,280,373
2014-12-26,552,555,550,5550,3560,375
2014-12-29,547,549,547,5480,11520,370
2014-12-30,548,549,547,5480,27340,370
2015-01-02,548,549,548,5490,40,371
2015-01-05,549,549,545,5470,6820,370
2015-01-06,547,548,547,5470,18290,370
2015-01-07,547,547,547,5470,270,370
2015-01-08,547,547,547,5470,1480,370
2015-01-09,546,547,546,5470,70,370
2015-01-12,546,547,546,5470,120,370
2015-01-13,547,547,547,5470,0,370
2015-01-14,548,548,548,5480,40,370
2015-01-15,547,547,547,5470,40,370
2015-01-16,547,547,542,5460,50,369
2015-01-19,550,550,550,5500,10020,372
2015-01-20,550,550,550,5500,320,372
2015-01-21,543,549,543,5490,220,371
2015-01-22,549,549,549,5490,20,371
2015-01-23,549,549,548,5480,40,370
2015-01-26,541,541,541,5410,100,366
2015-01-27,550,550,541,5500,220,372
2015-01-28,549,550,540,5450,31520,368
2015-01-29,544,546,543,5430,5010,367
2015-01-30,545,545,542,5420,40,366
2015-02-02,545,548,545,5480,13590,370
2015-02-03,548,548,545,5450,200,368
2015-02-04,541,548,541,5480,70,370
2015-02-05,548,548,540,5400,1970,365
2015-02-06,540,545,540,5450,10850,368
2015-02-09,545,545,539,5450,920,368
2015-02-10,545,545,541,5450,70,368
2015-02-11,545,545,541,5410,7800,366
2015-02-12,544,544,544,5440,2350,368
2015-02-13,550,550,548,5480,3050,370
2015-02-16,560,570,550,5650,34170,382
2015-02-17,555,564,555,5640,1240,381
2015-02-23,564,648,560,5710,1625000,386
2015-02-24,573,580,555,5620,347760,380
2015-02-25,570,589,557,5800,145760,392
2015-02-26,576,587,569,5790,60440,391
2015-02-27,580,585,571,5770,32110,390
2015-03-02,577,577,568,5730,16020,387
2015-03-03,570,577,561,5630,65170,380
2015-03-04,563,589,558,5830,153280,394
2015-03-05,583,618,576,6010,160350,406
2015-03-06,601,623,587,5890,61060,398
2015-03-09,580,610,577,5990,112610,405
2015-03-10,599,607,583,5850,81440,395
2015-03-11,585,603,584,5930,50330,401
2015-03-12,592,607,590,5900,30650,399
2015-03-13,585,601,580,5870,25170,397
2015-03-16,594,594,580,5890,27920,398
2015-03-17,585,599,583,5980,33160,404
2015-03-18,593,610,585,5850,33450,395
2015-03-19,584,589,573,5860,52150,396
2015-03-20,582,586,575,5800,13330,392
2015-03-23,600,600,573,5850,12540,395
2015-03-24,578,589,575,5880,34620,397
2015-03-25,588,602,577,5950,14540,402
2015-03-26,594,602,586,5950,33710,402
2015-03-27,592,614,592,5980,41630,404
2015-03-30,599,620,592,6010,103470,406
2015-03-31,601,613,601,6100,164440,412
2015-04-01,620,620,610,6100,80780,412
2015-04-02,606,618,604,6040,124810,408
2015-04-03,605,612,595,6070,111820,410
2015-04-06,610,649,607,6400,323420,433
2015-04-07,644,645,633,6410,106000,433
2015-04-08,641,644,638,6380,67500,431
2015-04-09,633,644,614,6350,50540,429
2015-04-10,634,644,634,6400,128270,433
2015-04-13,644,649,633,6400,45020,433
2015-04-14,649,649,637,6400,83270,433
2015-04-15,649,649,629,6300,92060,426
2015-04-16,634,649,634,6400,68130,433
2015-04-17,635,643,635,6380,62590,431
2015-04-20,625,642,625,6400,75990,433
2015-04-21,641,660,641,6440,221930,435
2015-04-22,645,660,638,6450,68620,436
2015-04-23,645,655,641,6480,30800,438
2015-04-24,641,667,639,6600,53180,446
2015-04-27,669,698,669,6800,78590,460
2015-04-28,698,698,657,6800,46790,460
2015-04-29,666,684,663,6770,59390,458
2015-04-30,676,681,666,6680,21560,451
2015-05-04,668,676,661,6750,9510,456
2015-05-06,675,686,662,6860,13750,464
2015-05-07,689,689,671,6850,18170,463
2015-05-08,666,696,666,6870,11310,464
2015-05-11,671,700,668,6750,19190,456
2015-05-12,675,700,667,6700,57900,453
2015-05-13,660,700,660,6710,32250,454
2015-05-14,671,698,667,6680,19640,451
2015-05-15,662,698,662,6710,12010,454
2015-05-18,670,689,658,6580,54180,445
2015-05-19,658,669,641,6460,62250,437
2015-05-20,642,653,638,6420,46870,434
2015-05-21,647,648,636,6450,26370,436
2015-05-22,644,654,641,6450,64560,436
2015-05-26,645,653,644,6530,53820,441
2015-05-27,655,655,642,6470,30770,437
2015-05-28,650,654,635,6390,52410,432
2015-05-29,642,684,639,6430,16590,435
2015-06-01,643,650,638,6500,6540,439
2015-06-02,650,699,650,6700,50260,453
2015-06-03,680,680,667,6700,6190,453
2015-06-04,676,676,662,6740,6800,456
2015-06-05,646,683,646,6650,25280,449
2015-06-08,665,678,663,6780,8670,458
2015-06-09,678,686,672,6860,12700,464
2015-06-10,686,697,681,6810,40250,460
2015-06-11,694,694,683,6880,15150,465
2015-06-12,698,698,680,6840,36850,462
2015-06-15,684,698,683,6890,24200,466
2015-06-16,690,842,690,7330,130140,495
2015-06-17,770,789,706,7140,59450,483
2015-06-18,739,769,710,7360,33780,498
2015-06-19,730,744,703,7350,19410,497
2015-06-22,748,748,726,7360,520,498
2015-06-23,734,795,730,7470,58150,505
2015-06-24,770,778,720,7400,45280,500
2015-06-25,740,750,716,7400,32470,500
2015-06-26,750,750,712,7380,34910,499
2015-06-29,733,734,702,7260,25830,491
2015-06-30,723,737,710,7350,30910,497
2015-07-01,735,736,714,7360,16040,498
2015-07-02,720,738,710,7350,31560,497
2015-07-03,735,735,718,7320,19440,495
2015-07-06,722,729,706,7180,14810,485
2015-07-07,718,718,708,7160,12960,484
2015-07-08,719,719,697,7160,12550,484
2015-07-09,708,714,662,6730,20530,455
2015-07-10,670,696,670,6960,10550,470
2015-07-13,688,701,687,7010,3060,474
2015-07-14,708,711,700,7070,9410,478
2015-07-15,720,720,703,7160,8710,484
2015-07-16,716,727,706,7200,840,487
2015-07-17,719,720,712,7190,10310,486
2015-07-20,720,731,710,7190,14290,486
2015-07-21,719,719,710,7190,7370,486
2015-07-22,720,816,691,7000,273160,473
2015-07-23,700,722,696,7000,19270,473
2015-07-24,706,706,685,6850,28980,463
2015-07-27,666,685,666,6670,17720,451
2015-07-28,664,747,660,6820,30520,461
2015-07-29,677,724,669,6930,5050,468
2015-07-30,674,719,674,6850,6160,463
2015-07-31,700,721,688,6890,10640,466
2015-08-03,752,752,690,7250,26570,490
2015-08-04,725,725,691,6960,44590,470
2015-08-05,701,705,697,7050,7390,477
2015-08-06,705,739,703,7190,45360,486
2015-08-07,719,720,709,7200,10760,487
2015-08-10,728,735,696,6960,18240,470
2015-08-11,699,730,692,6930,19300,468
2015-08-12,712,712,685,6870,12490,464
2015-08-13,687,704,687,7040,310,476
2015-08-14,704,704,704,7040,0,476
2015-08-17,704,710,695,7100,11820,480
2015-08-18,700,710,685,7040,29470,476
2015-08-19,704,704,665,6990,19980,472
2015-08-20,680,697,678,6860,20340,464
2015-08-21,686,686,630,6600,16410,446
2015-08-24,630,668,630,6620,12510,447
2015-08-25,660,660,646,6600,6570,446
2015-08-26,650,660,650,6540,20340,442
2015-08-27,660,660,646,6590,7590,445
2015-08-28,659,659,651,6570,260,444
2015-08-31,657,720,656,6800,21410,460
2015-09-01,670,684,670,6840,5070,462
2015-09-02,684,712,674,6910,31490,467
2015-09-03,693,693,673,6830,2440,462
2015-09-04,683,716,675,7160,8690,484
2015-09-07,708,724,681,6970,16340,471
2015-09-08,705,705,682,6990,1430,472
2015-09-09,717,717,689,7000,4780,473
2015-09-10,700,700,697,7000,860,473
2015-09-11,720,720,693,6930,1380,468
2015-09-14,738,738,682,6990,340,472
2015-09-15,729,729,674,7070,6220,478
2015-09-16,728,728,676,6980,16800,472
2015-09-17,677,701,677,6910,7450,467
2015-09-18,700,700,671,6730,10230,455
2015-09-21,671,704,653,6680,7530,451
2015-09-22,670,673,665,6700,11480,453
2015-09-23,670,671,665,6700,1910,453
2015-09-24,670,680,662,6700,1190,453
2015-09-25,683,686,671,6710,210,454
2015-09-30,683,705,670,7050,20660,477
2015-10-01,704,705,683,6840,2470,462
2015-10-02,665,684,665,6780,13110,458
2015-10-05,666,692,663,6750,40570,456
2015-10-06,671,686,667,6710,37720,454
2015-10-07,680,691,653,6620,61480,447
2015-10-08,662,674,661,6660,18310,450
2015-10-12,666,670,662,6680,4630,451
2015-10-13,668,668,663,6680,7060,451
2015-10-14,668,668,653,6660,12910,450
2015-10-15,670,683,660,6770,22290,458
2015-10-16,677,680,667,6790,12090,459
2015-10-19,684,687,667,6780,13590,458
2015-10-20,678,685,672,6790,15740,459
2015-10-21,685,685,673,6780,22480,458
2015-10-22,678,684,671,6760,14610,457
2015-10-23,676,679,665,6740,26950,456
2015-10-26,680,680,669,6770,15740,458
2015-10-27,681,681,670,6780,11060,458
2015-10-28,678,680,670,6740,16870,456
2015-10-29,674,674,668,6700,17130,453
2015-10-30,670,670,662,6620,2960,447
2015-11-02,662,668,656,6600,20940,446
2015-11-03,660,660,656,6600,8180,446
2015-11-04,656,660,656,6600,11860,446
2015-11-05,660,675,656,6750,37780,456
2015-11-06,683,683,676,6800,2030,460
2015-11-09,680,685,671,6790,13830,459
2015-11-10,655,679,641,6750,22540,456
2015-11-11,675,679,665,6650,15690,449
2015-11-12,665,681,650,6570,34160,444
2015-11-13,657,660,650,6500,16430,439
2015-11-16,650,655,645,6540,10260,442
2015-11-17,653,660,653,6600,5050,446
2015-11-18,660,661,646,6610,2750,447
2015-11-19,667,693,663,6700,12750,453
2015-11-20,677,677,669,6750,11540,456
2015-11-23,675,681,671,6800,13160,460
2015-11-24,681,725,679,7250,45280,490
2015-11-25,725,725,692,7020,45830,474
2015-11-26,709,709,684,6980,21420,472
2015-11-27,698,700,688,6880,18360,465
2015-11-30,688,690,676,6900,19240,466
2015-12-01,675,696,675,6940,3470,469
2015-12-02,698,698,677,6920,11370,468
2015-12-03,690,692,672,6910,22850,467
2015-12-04,691,695,677,6910,15520,467
2015-12-07,691,691,675,6910,10680,467
2015-12-08,689,689,665,6650,13890,449
2015-12-09,665,704,665,6690,6670,452
2015-12-10,661,700,660,6830,21910,462
2015-12-11,678,683,661,6630,19200,448
2015-12-14,694,694,646,6700,21140,453
2015-12-15,673,673,655,6680,15640,451
2015-12-16,674,678,664,6780,4680,458
2015-12-17,680,680,671,6710,242670,454
2015-12-18,710,750,656,6580,225980,445
2015-12-21,658,661,651,6570,28860,444
2015-12-22,657,666,657,6620,4820,447
2015-12-23,656,664,656,6620,14130,447
2015-12-24,662,669,662,6690,7060,452
2015-12-28,669,676,664,6750,7170,456
2015-12-29,674,675,669,6720,13240,584
2015-12-30,672,675,668,6730,4350,585
2016-01-04,673,675,667,6750,15900,587
2016-01-05,675,682,672,6800,3270,591
2016-01-06,680,700,674,6880,31040,598
2016-01-07,688,694,682,6880,29790,598
2016-01-08,687,687,661,6680,20160,581
2016-01-11,668,668,637,6620,6810,575
2016-01-12,661,662,651,6620,10130,575
2016-01-13,662,669,653,6590,6720,573
2016-01-14,659,680,651,6510,18780,566
2016-01-15,651,660,649,6490,12630,564
2016-01-18,649,655,645,6550,7920,569
2016-01-19,655,657,651,6560,1690,570
2016-01-20,662,662,646,6460,10280,561
2016-01-21,646,652,627,6470,22970,562
2016-01-22,646,646,640,6400,2030,556
2016-01-25,640,661,640,6580,3790,572
2016-01-26,658,690,649,6840,12310,595
2016-01-27,684,690,656,6770,15210,588
2016-01-28,675,675,652,6680,11730,581
2016-01-29,674,675,665,6750,10350,587
2016-02-01,676,676,667,6750,7270,587
2016-02-02,675,675,661,6690,15530,582
2016-02-03,668,670,658,6640,11930,577
2016-02-04,655,670,640,6700,22980,582
2016-02-05,656,668,645,6490,12870,564
2016-02-11,649,660,647,6470,7670,562
2016-02-12,647,659,646,6460,11000,561
2016-02-15,646,646,617,6310,21510,548
2016-02-16,631,637,627,6360,1730,553
2016-02-17,636,639,632,6390,670,555
2016-02-18,639,646,630,6360,23530,553
2016-02-19,636,643,636,6430,1270,559
2016-02-22,643,647,636,6360,1390,553
2016-02-23,636,636,632,6360,310,553
2016-02-24,636,642,629,6420,7130,558
2016-02-25,642,649,632,6480,4290,563
2016-02-26,648,653,642,6420,1440,558
2016-02-29,637,655,637,6530,1410,568
2016-03-02,653,668,653,6650,12470,578
2016-03-03,668,679,667,6790,11310,590
2016-03-04,681,681,655,6670,11910,580
2016-03-07,673,679,669,6790,1740,590
2016-03-08,679,685,658,6840,22430,595
2016-03-09,689,690,678,6870,27700,597
2016-03-10,690,692,672,6880,14750,598
2016-03-11,668,700,668,7000,5660,608
2016-03-14,700,707,679,6790,21620,590
2016-03-15,678,686,678,6830,2830,594
2016-03-16,683,696,683,6880,2330,598
2016-03-17,688,714,688,7100,29360,617
2016-03-18,710,716,710,7130,11040,620
2016-03-21,725,770,714,7240,95040,629
2016-03-22,732,739,700,7270,25700,632
2016-03-23,727,750,719,7380,25820,642
2016-03-24,738,745,726,7340,16590,638
2016-03-25,734,738,728,7370,12480,641
2016-03-28,732,751,717,7380,21620,642
2016-03-29,717,746,717,7310,21290,635
2016-03-30,731,746,731,7410,2940,644
2016-03-31,738,749,733,7450,19870,648
2016-04-01,745,748,723,7370,5990,641
2016-04-04,735,745,722,7450,9430,648
2016-04-05,753,753,734,7490,11800,651
2016-04-06,745,753,738,7500,18200,652
2016-04-07,750,757,743,7440,11360,647
2016-04-08,744,766,739,7650,7100,665
2016-04-11,765,770,761,7690,12470,669
2016-04-12,750,769,750,7580,17750,659
2016-04-14,758,765,757,7570,12650,658
2016-04-15,757,768,744,7570,15390,658
2016-04-18,757,811,757,7740,41220,673
2016-04-19,775,775,752,7650,27290,665
2016-04-20,757,763,755,7580,34680,659
2016-04-21,758,765,758,7590,27710,660
2016-04-22,759,767,756,7630,30230,663
2016-04-25,763,771,762,7620,13000,662
2016-04-26,766,769,752,7610,17290,662
2016-04-27,765,765,750,7530,74070,655
2016-04-28,753,763,750,7540,40470,655
2016-04-29,753,756,747,7560,12530,657
2016-05-02,756,756,739,7460,8260,648
2016-05-03,745,747,712,7430,26680,646
2016-05-04,742,748,733,7480,13870,650
2016-05-09,748,750,746,7500,12260,652
2016-05-10,755,755,751,7530,11280,655
2016-05-11,751,752,746,7490,11020,651
