Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-21,0,0,0,0,0,0
2007-02-22,1585,1618,1552,1571,672536,1571
2007-02-23,1562,1585,1510,1548,494543,1548
2007-02-26,0,0,0,0,0,0
2007-02-27,1473,1501,1444,1454,358117,1454
2007-02-28,1355,1407,1332,1365,651219,1365
2007-03-01,0,0,0,0,0,0
2007-03-05,1336,1351,1285,1294,317616,1294
2007-03-06,1299,1327,1294,1304,254732,1304
2007-03-07,0,0,0,0,0,0
2007-03-08,1332,1351,1313,1313,306958,1313
2007-03-09,1318,1360,1285,1285,800435,1285
2007-03-12,0,0,0,0,0,0
2007-03-13,1341,1383,1341,1383,707708,1383
2007-03-14,1374,1383,1336,1346,227021,1346
2007-03-15,1360,1538,1360,1496,1841746,1496
2007-03-16,0,0,0,0,0,0
2007-03-19,1590,1632,1510,1548,1041311,1548
2007-03-20,0,0,0,0,0,0
2007-03-21,0,0,0,0,0,0
2007-03-22,0,0,0,0,0,0
2007-03-23,0,0,0,0,0,0
2007-03-26,0,0,0,0,0,0
2007-03-27,0,0,0,0,0,0
2007-03-28,0,0,0,0,0,0
2007-03-29,0,0,0,0,0,0
2007-03-30,1735,1745,1651,1702,847331,1702
2007-04-02,0,0,0,0,0,0
2007-04-03,1763,1801,1735,1754,462568,1754
2007-04-04,1773,1838,1688,1740,1059430,1740
2007-04-05,1740,1763,1702,1740,495609,1740
2007-04-06,1763,1763,1698,1735,447647,1735
2007-04-09,0,0,0,0,0,0
2007-04-10,1731,1754,1679,1698,688523,1698
2007-04-11,1688,1716,1665,1670,577677,1670
2007-04-12,0,0,0,0,0,0
2007-04-13,1632,1660,1595,1599,497740,1599
2007-04-16,0,0,0,0,0,0
2007-04-17,0,0,0,0,0,0
2007-04-18,1716,1716,1623,1665,312287,1665
2007-04-19,1646,1679,1548,1595,417804,1595
2007-04-20,0,0,0,0,0,0
2007-04-23,1599,1618,1576,1585,351722,1585
2007-04-24,1580,1604,1524,1548,332538,1548
2007-04-25,0,0,0,0,0,0
2007-04-26,0,0,0,0,0,0
2007-04-27,0,0,0,0,0,0
2007-04-30,0,0,0,0,0,0
2007-05-02,1510,1576,1487,1501,251535,1501
2007-05-03,1529,1534,1482,1505,144952,1505
2007-05-04,0,0,0,0,0,0
2007-05-07,0,0,0,0,0,0
2007-05-08,1491,1491,1379,1383,532913,1383
2007-05-09,1383,1402,1322,1374,543571,1374
2007-05-10,0,0,0,0,0,0
2007-05-11,1318,1458,1294,1407,769526,1407
2007-05-14,1426,1618,1426,1571,1248082,1571
2007-05-15,0,0,0,0,0,0
2007-05-16,1534,1562,1482,1538,438054,1538
2007-05-17,0,0,0,0,0,0
2007-05-18,0,0,0,0,0,0
2007-05-21,0,0,0,0,0,0
2007-05-22,1524,1543,1487,1543,245140,1543
2007-05-23,0,0,0,0,0,0
2007-05-25,1435,1501,1435,1501,126833,1501
2007-05-28,1501,1623,1482,1534,989086,1534
2007-05-29,0,0,0,0,0,0
2007-05-30,0,0,0,0,0,0
2007-05-31,1726,1726,1641,1641,352788,1641
2007-06-01,1707,1707,1590,1641,756736,1641
2007-06-04,0,0,0,0,0,0
2007-06-05,1618,1637,1580,1632,369841,1632
2007-06-07,0,0,0,0,0,0
2007-06-08,1679,1688,1580,1599,692787,1599
2007-06-11,1613,1646,1585,1609,370907,1609
2007-06-12,1604,1684,1599,1646,542505,1646
2007-06-13,0,0,0,0,0,0
2007-06-14,1655,1721,1641,1688,618179,1688
2007-06-15,1688,1749,1670,1688,705576,1688
2007-06-18,0,0,0,0,0,0
2007-06-19,0,0,0,0,0,0
2007-06-20,0,0,0,0,0,0
2007-06-21,2045,2125,1975,2035,785513,2035
2007-06-22,2064,2233,2050,2148,1658424,2148
2007-06-25,0,0,0,0,0,0
2007-06-26,0,0,0,0,0,0
2007-06-27,2054,2068,1942,2040,545703,2040
2007-06-28,2045,2045,1960,1989,510530,1989
2007-06-29,1970,2031,1960,2017,391158,2017
2007-07-02,0,0,0,0,0,0
2007-07-03,2233,2270,2092,2120,293102,2120
2007-07-04,2092,2139,1989,2054,300563,2054
2007-07-05,2007,2045,1923,1942,203040,1942
2007-07-06,1885,1932,1837,1923,283510,1923
2007-07-09,1895,1923,1865,1870,220626,1870
2007-07-10,1876,2035,1870,1895,781783,1895
2007-07-11,0,0,0,0,0,0
2007-07-12,0,0,0,0,0,0
2007-07-13,0,0,0,0,0,0
2007-07-16,2026,2026,1914,1951,122570,1951
2007-07-18,2026,2026,1844,1876,457239,1876
2007-07-19,1868,2073,1868,1895,1958454,1895
2007-07-20,1960,1960,1844,1876,461502,1876
2007-07-23,1782,1818,1641,1656,1181468,1656
2007-07-24,0,0,0,0,0,0
2007-07-25,1519,1572,1512,1570,359716,1570
2007-07-26,1570,1589,1471,1491,793507,1491
2007-07-27,0,0,0,0,0,0
2007-07-30,0,0,0,0,0,0
2007-07-31,0,0,0,0,0,0
2007-08-01,0,0,0,0,0,0
2007-08-02,1418,1429,1373,1416,409277,1416
2007-08-03,1397,1463,1392,1443,238212,1443
2007-08-06,1409,1426,1397,1426,94326,1426
2007-08-07,0,0,0,0,0,0
2007-08-08,1426,1437,1407,1424,256331,1424
2007-08-09,0,0,0,0,0,0
2007-08-10,1388,1397,1336,1354,262193,1354
2007-08-13,0,0,0,0,0,0
2007-08-14,0,0,0,0,0,0
2007-08-16,0,0,0,0,0,0
2007-08-17,1097,1125,1069,1095,317083,1095
2007-08-20,1116,1232,1116,1200,944854,1200
2007-08-21,1232,1296,1157,1200,579276,1200
2007-08-22,1176,1227,1176,1193,177460,1193
2007-08-23,1208,1240,1202,1240,256864,1240
2007-08-24,0,0,0,0,0,0
2007-08-27,0,0,0,0,0,0
2007-08-28,1366,1366,1334,1334,285108,1334
2007-08-29,0,0,0,0,0,0
2007-08-30,0,0,0,0,0,0
2007-08-31,0,0,0,0,0,0
2007-09-03,1444,1444,1379,1390,237679,1390
2007-09-04,1407,1411,1379,1409,284575,1409
2007-09-05,1411,1452,1411,1441,374105,1441
2007-09-06,0,0,0,0,0,0
2007-09-07,0,0,0,0,0,0
2007-09-10,0,0,0,0,0,0
2007-09-11,0,0,0,0,0,0
2007-09-12,1399,1411,1377,1397,205171,1397
2007-09-13,0,0,0,0,0,0
2007-09-14,1397,1435,1379,1433,332538,1433
2007-09-17,0,0,0,0,0,0
2007-09-18,0,0,0,0,0,0
2007-09-19,1411,1437,1407,1426,274983,1426
2007-09-20,1426,1435,1411,1424,185454,1424
2007-09-21,1407,1431,1390,1422,177460,1422
2007-09-27,1424,1424,1371,1405,118840,1405
2007-09-28,1405,1435,1334,1356,742347,1356
2007-10-01,0,0,0,0,0,0
2007-10-02,1319,1349,1307,1313,230218,1313
2007-10-04,0,0,0,0,0,0
2007-10-05,0,0,0,0,0,0
2007-10-08,1296,1339,1238,1281,525985,1281
2007-10-09,1272,1292,1253,1264,133228,1264
2007-10-10,1257,1306,1257,1268,168933,1268
2007-10-11,0,0,0,0,0,0
2007-10-12,0,0,0,0,0,0
2007-10-15,1195,1215,1163,1185,207836,1185
2007-10-16,1182,1185,1116,1125,338932,1125
2007-10-17,0,0,0,0,0,0
2007-10-18,0,0,0,0,0,0
2007-10-19,1112,1131,1090,1125,140689,1125
2007-10-22,1084,1099,1033,1097,145485,1097
2007-10-23,1097,1124,1090,1124,148150,1124
2007-10-24,1118,1140,1109,1116,203040,1116
2007-10-25,1118,1125,1110,1116,134294,1116
2007-10-26,1118,1118,1060,1095,174795,1095
2007-10-29,1073,1124,1073,1122,134294,1122
2007-10-30,1105,1191,1105,1174,177993,1174
2007-10-31,0,0,0,0,0,0
2007-11-01,0,0,0,0,0,0
2007-11-02,0,0,0,0,0,0
2007-11-05,0,0,0,0,0,0
2007-11-06,0,0,0,0,0,0
2007-11-07,1219,1236,1189,1215,76207,1215
2007-11-08,0,0,0,0,0,0
2007-11-09,1210,1212,1144,1144,127366,1144
2007-11-12,1125,1140,1084,1118,176927,1118
2007-11-13,1122,1169,1122,1167,113510,1167
2007-11-14,0,0,0,0,0,0
2007-11-15,0,0,0,0,0,0
2007-11-16,1360,1377,1306,1369,357052,1369
2007-11-19,1354,1369,1324,1369,139623,1369
2007-11-20,1315,1360,1313,1360,88464,1360
2007-11-21,1349,1360,1313,1330,180125,1330
2007-11-22,0,0,0,0,0,0
2007-11-23,1332,1332,1266,1332,265391,1332
2007-11-26,1332,1332,1276,1289,169466,1289
2007-11-27,0,0,0,0,0,0
2007-11-28,0,0,0,0,0,0
2007-11-29,1227,1289,1227,1285,156143,1285
2007-11-30,1276,1330,1276,1328,239278,1328
2007-12-03,1313,1443,1313,1367,467364,1367
2007-12-04,1351,1379,1332,1367,152413,1367
2007-12-05,0,0,0,0,0,0
2007-12-06,1337,1366,1306,1341,132162,1341
2007-12-07,1341,1343,1289,1321,98056,1321
2007-12-10,0,0,0,0,0,0
2007-12-11,1339,1341,1304,1324,197711,1324
2007-12-12,1306,1339,1260,1315,199842,1315
2007-12-13,1360,1364,1304,1322,141222,1322
2007-12-14,0,0,0,0,0,0
2007-12-17,0,0,0,0,0,0
2007-12-18,0,0,0,0,0,0
2007-12-20,0,0,0,0,0,0
2007-12-21,0,0,0,0,0,0
2007-12-24,1272,1461,1240,1450,1720242,1450
2007-12-26,0,0,0,0,0,0
2007-12-27,1426,1461,1313,1369,735952,1369
2007-12-28,1343,1411,1315,1407,602415,1407
2008-01-02,0,0,0,0,0,0
2008-01-03,1360,1388,1349,1356,160838,1356
2008-01-04,1341,1384,1341,1366,200029,1366
2008-01-07,1304,1343,1304,1332,136809,1332
2008-01-08,1332,1358,1304,1351,189152,1351
2008-01-09,0,0,0,0,0,0
2008-01-10,1407,1553,1407,1482,1182048,1482
2008-01-11,0,0,0,0,0,0
2008-01-14,1360,1386,1292,1292,439403,1292
2008-01-15,1298,1311,1221,1274,264810,1274
2008-01-16,0,0,0,0,0,0
2008-01-17,1321,1322,1232,1260,295607,1260
2008-01-18,0,0,0,0,0,0
2008-01-21,1268,1300,1236,1262,169488,1262
2008-01-22,0,0,0,0,0,0
2008-01-23,1135,1200,1135,1163,85868,1163
2008-01-24,0,0,0,0,0,0
2008-01-25,0,0,0,0,0,0
2008-01-28,0,0,0,0,0,0
2008-01-29,1167,1167,1109,1135,120929,1135
2008-01-30,0,0,0,0,0,0
2008-01-31,0,0,0,0,0,0
2008-02-01,0,0,0,0,0,0
2008-02-04,1095,1120,1078,1112,74123,1112
2008-02-05,1112,1135,1078,1101,63241,1101
2008-02-11,1069,1101,1069,1095,22308,1095
2008-02-12,1139,1139,1088,1107,36457,1107
2008-02-13,1127,1167,1127,1129,161590,1129
2008-02-14,1144,1159,1135,1150,62180,1150
2008-02-15,0,0,0,0,0,0
2008-02-18,1163,1163,1129,1161,24301,1161
2008-02-19,1167,1176,1137,1163,60640,1163
2008-02-20,0,0,0,0,0,0
2008-02-21,0,0,0,0,0,0
2008-02-22,1219,1369,1219,1274,3368504,1274
2008-02-25,1245,1247,1161,1161,481945,1161
2008-02-26,1182,1195,1144,1165,168198,1165
2008-02-27,0,0,0,0,0,0
2008-02-28,1163,1163,1116,1154,222001,1154
2008-02-29,0,0,0,0,0,0
2008-03-03,0,0,0,0,0,0
2008-03-04,1099,1125,1099,1124,53606,1124
2008-03-05,0,0,0,0,0,0
2008-03-06,1124,1154,1069,1103,351173,1103
2008-03-07,0,0,0,0,0,0
2008-03-10,1043,1056,1022,1039,73174,1039
2008-03-11,0,0,0,0,0,0
2008-03-12,1056,1084,1020,1056,109700,1056
2008-03-13,0,0,0,0,0,0
2008-03-14,1024,1048,994,1032,134060,1032
2008-03-17,996,1009,957,958,152621,958
2008-03-18,0,0,0,0,0,0
2008-03-19,0,0,0,0,0,0
2008-03-20,0,0,0,0,0,0
2008-03-21,0,0,0,0,0,0
2008-03-24,953,981,953,966,158238,966
2008-03-25,0,0,0,0,0,0
2008-03-26,0,0,0,0,0,0
2008-03-27,0,0,0,0,0,0
2008-03-28,921,940,919,936,81019,936
2008-03-31,928,945,928,936,65655,936
2008-04-01,928,938,926,935,79122,935
2008-04-02,0,0,0,0,0,0
2008-04-03,949,955,928,947,147596,947
2008-04-04,938,1013,938,947,306356,947
2008-04-07,964,964,935,957,44514,957
2008-04-08,0,0,0,0,0,0
2008-04-10,955,962,934,938,173058,938
2008-04-11,955,957,934,945,82729,945
2008-04-14,932,947,928,941,71325,941
2008-04-15,0,0,0,0,0,0
2008-04-16,938,947,923,925,66859,925
2008-04-17,928,941,919,938,169194,938
2008-04-18,926,945,919,945,56414,945
2008-04-21,928,951,925,937,55759,937
2008-04-22,0,0,0,0,0,0
2008-04-23,919,1067,919,970,3009998,970
2008-04-24,1002,1005,938,953,427268,953
2008-04-25,0,0,0,0,0,0
2008-04-28,0,0,0,0,0,0
2008-04-29,0,0,0,0,0,0
2008-04-30,0,0,0,0,0,0
2008-05-01,0,0,0,0,0,0
2008-05-02,1013,1124,987,1045,2651347,1045
2008-05-05,0,0,0,0,0,0
2008-05-06,0,0,0,0,0,0
2008-05-07,1033,1033,979,1003,429501,1003
2008-05-08,994,1002,975,1002,147414,1002
2008-05-09,0,0,0,0,0,0
2008-05-12,0,0,0,0,0,0
2008-05-13,0,0,0,0,0,0
2008-05-14,0,0,0,0,0,0
2008-05-15,958,1013,953,973,448158,973
2008-05-16,990,990,953,973,173564,973
2008-05-19,972,972,930,955,137785,955
2008-05-20,938,951,928,943,96900,943
2008-05-21,0,0,0,0,0,0
2008-05-22,924,960,924,951,171832,951
2008-05-23,0,0,0,0,0,0
2008-05-26,0,0,0,0,0,0
2008-05-27,0,0,0,0,0,0
2008-05-28,966,988,958,970,147862,970
2008-05-29,985,985,953,979,148592,979
2008-05-30,0,0,0,0,0,0
2008-06-02,0,0,0,0,0,0
2008-06-03,966,987,953,973,185027,973
2008-06-04,983,983,958,968,50030,968
2008-06-05,951,975,940,968,50403,968
2008-06-06,0,0,0,0,0,0
2008-06-09,911,953,911,937,98850,937
2008-06-10,938,938,919,935,114097,935
2008-06-11,0,0,0,0,0,0
2008-06-12,0,0,0,0,0,0
2008-06-13,932,975,930,960,94416,960
2008-06-16,985,985,947,973,79201,973
2008-06-17,985,985,957,975,75791,975
2008-06-18,975,975,957,970,45063,970
2008-06-19,0,0,0,0,0,0
2008-06-20,973,975,962,970,38546,970
2008-06-23,0,0,0,0,0,0
2008-06-24,0,0,0,0,0,0
2008-06-25,0,0,0,0,0,0
2008-06-26,938,962,938,955,81978,955
2008-06-27,947,953,930,951,39878,951
2008-06-30,945,975,934,975,150830,975
2008-07-01,975,1005,964,975,193341,975
2008-07-02,0,0,0,0,0,0
2008-07-03,0,0,0,0,0,0
2008-07-04,915,923,881,900,69961,900
2008-07-07,0,0,0,0,0,0
2008-07-08,885,919,878,908,103971,908
2008-07-09,910,923,881,900,97560,900
2008-07-10,874,904,831,900,16803,900
2008-07-11,0,0,0,0,0,0
2008-07-14,0,0,0,0,0,0
2008-07-15,903,928,891,917,30035,917
2008-07-16,0,0,0,0,0,0
2008-07-17,919,919,903,903,47184,903
2008-07-18,918,949,878,916,688907,916
2008-07-21,0,0,0,0,0,0
2008-07-22,0,0,0,0,0,0
2008-07-23,919,1030,919,964,1921102,964
2008-07-24,964,983,928,936,848536,936
2008-07-25,938,949,904,906,263328,906
2008-07-28,938,938,906,911,143684,911
2008-07-29,0,0,0,0,0,0
2008-07-30,0,0,0,0,0,0
2008-07-31,906,906,882,895,41567,895
2008-08-01,0,0,0,0,0,0
2008-08-04,0,0,0,0,0,0
2008-08-05,0,0,0,0,0,0
2008-08-06,0,0,0,0,0,0
2008-08-07,874,874,845,861,68213,861
2008-08-08,839,860,839,853,62351,853
2008-08-11,848,867,848,853,17053,853
2008-08-12,850,872,850,865,29310,865
2008-08-13,0,0,0,0,0,0
2008-08-14,852,874,837,852,173197,852
2008-08-15,0,0,0,0,0,0
2008-08-18,850,872,845,852,51229,852
2008-08-19,840,867,840,861,48234,861
2008-08-20,848,861,842,855,80417,855
2008-08-21,844,857,835,848,97837,848
2008-08-22,0,0,0,0,0,0
2008-08-25,826,845,806,814,117545,814
2008-08-26,0,0,0,0,0,0
2008-08-27,0,0,0,0,0,0
2008-08-28,766,808,766,771,39627,771
2008-08-29,782,783,758,763,66326,763
2008-09-01,742,778,708,753,51064,753
2008-09-02,708,750,640,640,157875,640
2008-09-03,600,638,575,575,186328,575
2008-09-04,576,621,563,621,97811,621
2008-09-05,0,0,0,0,0,0
2008-09-08,634,634,585,594,91848,594
2008-09-09,597,597,575,586,69662,586
2008-09-10,585,628,574,598,332772,598
2008-09-11,0,0,0,0,0,0
2008-09-12,0,0,0,0,0,0
2008-09-15,0,0,0,0,0,0
2008-09-16,572,581,545,572,130894,572
2008-09-17,576,598,576,590,69934,590
2008-09-18,564,584,526,574,51010,574
2008-09-19,573,610,567,604,197412,604
2008-09-22,0,0,0,0,0,0
2008-09-23,0,0,0,0,0,0
2008-09-24,0,0,0,0,0,0
2008-09-25,618,638,609,614,175152,614
2008-09-26,0,0,0,0,0,0
2008-09-29,614,614,591,594,49023,594
2008-09-30,0,0,0,0,0,0
2008-10-01,583,618,583,592,61919,592
2008-10-02,587,608,572,581,189392,581
2008-10-03,0,0,0,0,0,0
2008-10-06,577,581,539,560,36894,560
2008-10-07,517,594,517,561,379253,561
2008-10-08,0,0,0,0,0,0
2008-10-09,495,525,486,490,96772,490
2008-10-10,0,0,0,0,0,0
2008-10-13,0,0,0,0,0,0
2008-10-14,0,0,0,0,0,0
2008-10-15,0,0,0,0,0,0
2008-10-16,0,0,0,0,0,0
2008-10-17,422,444,388,412,119474,412
2008-10-20,403,412,376,397,182725,397
2008-10-21,401,410,397,410,69311,410
2008-10-22,401,401,365,395,163311,395
2008-10-23,383,383,337,364,209765,364
2008-10-24,348,350,309,309,204974,309
2008-10-27,264,308,263,263,302002,263
2008-10-28,272,297,225,278,605298,278
2008-10-29,279,316,265,316,1147755,316
2008-10-30,0,0,0,0,0,0
2008-10-31,355,390,342,373,240493,373
2008-11-03,370,394,368,384,126023,384
2008-11-04,385,390,366,383,68810,383
2008-11-05,0,0,0,0,0,0
2008-11-06,356,373,329,360,219864,360
2008-11-07,0,0,0,0,0,0
2008-11-10,0,0,0,0,0,0
2008-11-11,0,0,0,0,0,0
2008-11-12,338,372,338,372,55167,372
2008-11-13,0,0,0,0,0,0
2008-11-14,0,0,0,0,0,0
2008-11-17,358,358,328,331,73244,331
2008-11-18,332,347,319,330,73441,330
2008-11-19,335,335,302,323,126066,323
2008-11-20,0,0,0,0,0,0
2008-11-21,0,0,0,0,0,0
2008-11-24,300,309,272,275,73569,275
2008-11-25,285,296,270,274,127968,274
2008-11-26,0,0,0,0,0,0
2008-11-27,0,0,0,0,0,0
2008-11-28,307,308,294,308,138749,308
2008-12-01,0,0,0,0,0,0
2008-12-02,312,323,300,319,260642,319
2008-12-03,324,332,307,316,263914,316
2008-12-04,0,0,0,0,0,0
2008-12-05,293,347,293,322,482771,322
2008-12-08,0,0,0,0,0,0
2008-12-09,405,405,367,377,850022,377
2008-12-10,0,0,0,0,0,0
2008-12-11,363,417,356,417,780397,417
2008-12-12,422,444,387,402,731663,402
2008-12-15,409,423,386,399,378922,399
2008-12-16,0,0,0,0,0,0
2008-12-17,397,399,377,387,218313,387
2008-12-18,387,388,374,380,168960,380
2008-12-19,0,0,0,0,0,0
2008-12-22,0,0,0,0,0,0
2008-12-23,0,0,0,0,0,0
2008-12-24,363,375,347,363,198867,363
2008-12-25,0,0,0,0,0,0
2008-12-26,363,373,351,355,1444700,355
2008-12-29,355,372,347,349,105773,349
2008-12-30,364,364,330,356,135749,356
2008-12-31,0,0,0,0,0,0
2009-01-02,356,373,354,362,60123,362
2009-01-05,369,369,351,352,174049,352
2009-01-06,0,0,0,0,0,0
2009-01-07,370,413,364,413,954303,413
2009-01-08,0,0,0,0,0,0
2009-01-09,0,0,0,0,0,0
2009-01-12,0,0,0,0,0,0
2009-01-13,484,516,431,437,2747149,437
2009-01-14,446,501,439,501,4745471,501
2009-01-15,497,569,474,486,8614678,486
2009-01-16,511,531,438,448,2877404,448
2009-01-19,0,0,0,0,0,0
2009-01-20,0,0,0,0,0,0
2009-01-21,0,0,0,0,0,0
2009-01-22,0,0,0,0,0,0
2009-01-23,0,0,0,0,0,0
2009-01-28,0,0,0,0,0,0
2009-01-29,460,462,428,431,954564,431
2009-01-30,0,0,0,0,0,0
2009-02-02,0,0,0,0,0,0
2009-02-03,0,0,0,0,0,0
2009-02-04,474,497,465,497,1429405,497
2009-02-05,0,0,0,0,0,0
2009-02-06,0,0,0,0,0,0
2009-02-09,536,553,506,520,609215,520
2009-02-10,0,0,0,0,0,0
2009-02-11,517,545,516,535,615488,535
2009-02-12,556,556,514,519,739193,519
2009-02-13,0,0,0,0,0,0
2009-02-16,502,528,499,514,632455,514
2009-02-17,524,524,464,465,527568,465
2009-02-18,448,486,433,469,375176,469
2009-02-19,0,0,0,0,0,0
2009-02-20,459,459,405,427,256939,427
2009-02-23,0,0,0,0,0,0
2009-02-24,429,456,408,450,284666,450
2009-02-25,453,469,428,440,478950,440
2009-02-26,440,458,420,437,236102,437
2009-02-27,437,455,425,436,209285,436
2009-03-02,417,449,387,397,260903,397
2009-03-03,0,0,0,0,0,0
2009-03-04,0,0,0,0,0,0
2009-03-05,391,440,379,399,459216,399
2009-03-06,0,0,0,0,0,0
2009-03-09,0,0,0,0,0,0
2009-03-10,0,0,0,0,0,0
2009-03-11,422,441,410,425,1001055,425
2009-03-12,0,0,0,0,0,0
2009-03-13,422,430,403,411,195590,411
2009-03-16,0,0,0,0,0,0
2009-03-17,0,0,0,0,0,0
2009-03-18,450,459,442,459,552700,459
2009-03-19,464,469,446,459,400937,459
2009-03-20,477,477,452,469,269931,469
2009-03-23,477,482,469,476,68975,476
2009-03-24,0,0,0,0,0,0
2009-03-25,499,499,470,490,320067,490
2009-03-26,495,495,482,488,464977,488
2009-03-27,485,493,470,477,534117,477
2009-03-30,0,0,0,0,0,0
2009-03-31,0,0,0,0,0,0
2009-04-01,465,492,464,491,573387,491
2009-04-02,497,502,480,491,873412,491
2009-04-03,500,538,487,536,1123055,536
2009-04-06,0,0,0,0,0,0
2009-04-07,0,0,0,0,0,0
2009-04-08,0,0,0,0,0,0
2009-04-09,0,0,0,0,0,0
2009-04-10,0,0,0,0,0,0
2009-04-13,578,604,573,596,816166,596
2009-04-14,0,0,0,0,0,0
2009-04-15,0,0,0,0,0,0
2009-04-16,0,0,0,0,0,0
2009-04-17,0,0,0,0,0,0
2009-04-20,0,0,0,0,0,0
2009-04-21,0,0,0,0,0,0
2009-04-22,981,981,903,981,11196118,981
2009-04-23,0,0,0,0,0,0
2009-04-24,0,0,0,0,0,0
2009-04-27,0,0,0,0,0,0
2009-04-28,0,0,0,0,0,0
2009-04-29,0,0,0,0,0,0
2009-04-30,780,850,763,800,3443959,800
2009-05-04,815,834,774,789,1159021,789
2009-05-06,805,900,790,893,3617337,893
2009-05-07,883,919,829,829,2413940,829
2009-05-08,829,865,813,844,2112184,844
2009-05-11,855,859,806,821,1137939,821
2009-05-12,0,0,0,0,0,0
2009-05-13,848,957,829,853,8755468,853
2009-05-14,835,863,802,820,2141067,820
2009-05-15,0,0,0,0,0,0
2009-05-18,0,0,0,0,0,0
2009-05-19,0,0,0,0,0,0
2009-05-20,898,928,876,887,1376508,887
2009-05-21,895,904,812,825,1805988,825
2009-05-22,824,824,701,780,2075429,780
2009-05-25,767,778,666,740,1075818,740
2009-05-26,0,0,0,0,0,0
2009-05-27,783,787,718,718,678201,718
2009-05-28,694,740,678,698,919781,698
2009-05-29,699,737,690,698,426506,698
2009-06-01,696,742,696,742,572769,742
2009-06-02,0,0,0,0,0,0
2009-06-03,0,0,0,0,0,0
2009-06-04,720,734,683,705,402189,705
2009-06-05,707,713,677,684,275116,684
2009-06-08,692,713,684,713,621248,713
2009-06-09,0,0,0,0,0,0
2009-06-10,0,0,0,0,0,0
2009-06-11,700,737,698,716,308988,716
2009-06-12,0,0,0,0,0,0
2009-06-15,741,741,708,724,351168,724
2009-06-16,702,778,696,733,1708625,733
2009-06-17,715,735,701,707,578237,707
2009-06-18,707,707,660,683,392591,683
2009-06-19,0,0,0,0,0,0
2009-06-22,671,685,660,683,577672,683
2009-06-23,0,0,0,0,0,0
2009-06-24,694,734,668,668,1446208,668
2009-06-25,684,700,670,697,457825,697
2009-06-26,0,0,0,0,0,0
2009-06-29,0,0,0,0,0,0
2009-06-30,0,0,0,0,0,0
2009-07-01,641,654,632,643,355336,643
2009-07-02,642,645,633,639,245294,639
2009-07-03,0,0,0,0,0,0
2009-07-06,0,0,0,0,0,0
2009-07-07,614,659,614,634,1611581,634
2009-07-08,632,666,617,665,1336550,665
2009-07-09,690,690,655,672,885562,672
2009-07-10,0,0,0,0,0,0
2009-07-13,639,639,592,601,232350,601
2009-07-14,602,606,562,576,333635,576
2009-07-15,0,0,0,0,0,0
2009-07-16,591,602,583,592,196927,592
2009-07-17,0,0,0,0,0,0
2009-07-20,0,0,0,0,0,0
2009-07-21,0,0,0,0,0,0
2009-07-22,0,0,0,0,0,0
2009-07-23,0,0,0,0,0,0
2009-07-24,0,0,0,0,0,0
2009-07-27,703,727,682,701,2382488,701
2009-07-28,710,763,666,667,5239896,667
