Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-20,1085,1090,1080,1085,215627,1085
2019-02-21,1090,1095,1075,1075,358686,1075
2019-02-22,1080,1085,1070,1070,272400,1070
2019-02-25,1080,1130,1075,1100,1161765,1100
2019-02-26,1110,1350,1105,1260,34271931,1260
2019-02-27,1245,1285,1210,1255,7334475,1255
2019-02-28,1240,1260,1155,1160,4884004,1160
2019-03-04,1200,1250,1180,1245,4026607,1245
2019-03-05,1230,1245,1200,1215,1972430,1215
2019-03-06,1215,1335,1200,1305,10630768,1305
2019-03-07,1345,1420,1310,1315,9313745,1315
2019-03-08,1310,1370,1295,1330,2904758,1330
2019-03-11,1345,1505,1315,1435,11485897,1435
2019-03-12,1430,1540,1430,1485,7000145,1485
2019-03-13,1505,1565,1465,1545,4730062,1545
2019-03-14,1520,1565,1465,1480,3324242,1480
2019-03-15,1500,1500,1385,1425,4289413,1425
2019-03-18,1420,1585,1405,1580,9465241,1580
2019-03-19,1620,1760,1555,1590,19294912,1590
2019-03-20,1590,1600,1495,1545,3126632,1545
2019-03-21,1540,1560,1475,1485,1835062,1485
2019-03-22,1485,1515,1430,1515,2212591,1515
2019-03-25,1470,1495,1395,1405,1978315,1405
2019-03-26,1410,1450,1400,1435,889136,1435
2019-03-27,1430,1450,1390,1400,704094,1400
2019-03-28,1370,1400,1270,1305,1648806,1305
2019-03-29,1315,1360,1290,1350,1278621,1350
2019-04-02,1420,1450,1385,1415,1869904,1415
2019-04-03,1415,1530,1400,1470,5391270,1470
2019-04-04,1460,1515,1440,1470,1395083,1470
2019-04-05,1470,1495,1430,1460,835480,1460
2019-04-08,1470,1595,1450,1550,8497835,1550
2019-04-09,1545,1565,1500,1515,1814667,1515
2019-04-10,1515,1585,1495,1515,3336319,1515
2019-04-11,1535,1535,1480,1490,1182614,1490
2019-04-12,1490,1515,1485,1495,1019553,1495
2019-04-15,1495,1525,1485,1500,1319803,1500
2019-04-16,1500,1500,1430,1475,1545789,1475
2019-04-17,1465,1470,1415,1430,750089,1430
2019-04-18,1420,1455,1380,1405,967762,1405
2019-04-19,1405,1435,1395,1410,472788,1410
2019-04-22,1410,1430,1395,1400,355738,1400
2019-04-23,1395,1420,1370,1390,610602,1390
2019-04-24,1410,1430,1390,1415,489944,1415
2019-04-25,1420,1425,1370,1370,440277,1370
2019-04-26,1365,1405,1360,1365,413246,1365
2019-04-29,1385,1390,1360,1385,231749,1385
2019-04-30,1370,1400,1365,1370,298951,1370
2019-05-02,1370,1395,1360,1385,200918,1385
2019-05-03,1385,1415,1375,1395,216621,1395
2019-05-07,1370,1385,1360,1370,190642,1370
2019-05-08,1370,1390,1340,1340,316291,1340
2019-05-09,1345,1355,1260,1265,1064125,1265
2019-05-10,1250,1310,1240,1250,757032,1250
2019-05-13,1250,1290,1245,1250,369925,1250
2019-05-14,1220,1280,1220,1250,285670,1250
2019-05-15,1275,1320,1260,1275,946394,1275
2019-05-16,1265,1290,1255,1265,415908,1265
2019-05-17,1265,1325,1260,1280,525635,1280
2019-05-20,1270,1290,1255,1255,297263,1255
2019-05-21,1260,1275,1245,1260,249023,1260
2019-05-22,1250,1265,1245,1255,306578,1255
2019-05-23,1255,1260,1230,1230,291042,1230
2019-05-24,1240,1280,1225,1240,449140,1240
2019-05-27,1235,1265,1220,1235,503083,1235
2019-05-28,1245,1265,1235,1250,515298,1250
2019-05-29,1255,1255,1210,1210,427876,1210
2019-05-31,1190,1230,1190,1230,250699,1230
2019-06-03,1215,1225,1205,1220,154001,1220
2019-06-04,1230,1230,1205,1210,148083,1210
2019-06-05,1210,1235,1210,1230,174619,1230
2019-06-07,1230,1250,1220,1250,133528,1250
2019-06-10,1250,1255,1230,1235,269939,1235
2019-06-11,1255,1350,1245,1305,2304960,1305
2019-06-12,1300,1305,1270,1290,477749,1290
2019-06-13,1290,1355,1290,1315,1380605,1315
2019-06-14,1310,1320,1290,1310,440511,1310
2019-06-17,1295,1305,1280,1295,214865,1295
2019-06-18,1300,1300,1255,1260,481306,1260
2019-06-19,1260,1290,1255,1280,225269,1280
2019-06-20,1265,1305,1265,1285,349038,1285
2019-06-21,1285,1300,1265,1270,262228,1270
2019-06-24,1275,1295,1255,1265,376332,1265
2019-06-25,1265,1290,1255,1260,342151,1260
2019-06-26,1250,1275,1240,1245,437097,1245
2019-06-27,1255,1265,1220,1230,222308,1230
2019-06-28,1220,1245,1205,1220,278246,1220
2019-07-01,1225,1240,1195,1200,414302,1200
2019-07-02,1205,1220,1195,1205,352235,1205
2019-07-03,1205,1215,1190,1200,220829,1200
2019-07-04,1195,1205,1155,1170,431871,1170
2019-07-05,1175,1175,1160,1175,176791,1175
2019-07-08,1170,1185,1105,1115,556645,1115
2019-07-09,1115,1145,1100,1115,341206,1115
2019-07-11,1115,1135,1115,1120,197209,1120
2019-07-12,1130,1145,1120,1135,154636,1135
2019-07-15,1135,1145,1105,1115,188671,1115
2019-07-16,1105,1135,1105,1120,197026,1120
2019-07-17,1110,1120,1070,1085,276978,1085
2019-07-18,1080,1115,1075,1115,225878,1115
2019-07-19,1100,1150,1100,1150,208978,1150
2019-07-22,1145,1145,1115,1130,95556,1130
2019-07-23,1140,1145,1115,1125,155115,1125
2019-07-24,1130,1135,1095,1095,171769,1095
2019-07-25,1085,1105,1055,1075,311525,1075
2019-07-26,1060,1075,1005,1030,645902,1030
2019-07-29,1020,1045,999,1005,381045,1005
2019-07-30,985,1035,985,1015,354068,1015
2019-07-31,1015,1045,995,1035,214914,1035
2019-08-01,1015,1050,1010,1035,192726,1035
2019-08-02,1010,1040,965,1020,618218,1020
2019-08-05,1005,1015,958,959,561904,959
2019-08-06,920,984,920,939,709878,939
2019-08-07,926,968,926,946,133119,946
2019-08-08,944,987,944,967,310258,967
2019-08-09,973,977,963,971,418010,971
2019-08-12,973,1010,963,1010,292296,1010
2019-08-13,996,1010,986,989,208532,989
2019-08-14,1005,1010,994,994,177104,994
2019-08-16,994,994,965,974,307187,974
2019-08-19,970,997,970,983,165201,983
2019-08-20,987,1020,987,1015,412687,1015
2019-08-21,1030,1030,999,1020,172202,1020
2019-08-22,1035,1035,1000,1005,201714,1005
2019-08-23,999,999,979,980,178898,980
2019-08-26,955,955,932,942,477503,942
2019-08-27,953,973,953,955,128540,955
2019-08-28,962,975,957,970,95140,970
2019-08-29,970,984,954,963,99103,963
2019-08-30,970,1005,969,1005,387911,1005
2019-09-02,998,1015,993,1000,196497,1000
2019-09-03,1005,1010,999,1005,176127,1005
2019-09-04,1005,1010,998,1005,192735,1005
2019-09-05,1010,1035,1010,1030,307461,1030
2019-09-06,1040,1045,1015,1030,215427,1030
2019-09-09,1030,1030,995,995,144940,995
2019-09-10,1005,1010,996,1005,84573,1005
2019-09-11,1010,1035,1000,1020,346026,1020
2019-09-16,1010,1035,1010,1025,395883,1025
2019-09-17,1020,1040,1015,1025,241231,1025
2019-09-18,1025,1030,1015,1025,114845,1025
2019-09-19,1030,1030,1015,1025,112484,1025
2019-09-20,1025,1030,1000,1015,356503,1015
2019-09-23,1010,1015,999,1000,233049,1000
2019-09-24,998,1045,994,1010,281490,1010
2019-09-25,1015,1015,993,997,218570,997
2019-09-26,1010,1010,991,995,259108,995
2019-09-27,986,1000,986,992,103426,992
2019-09-30,985,996,973,983,157320,983
2019-10-01,993,993,978,985,182502,985
2019-10-02,984,988,972,980,94502,980
2019-10-04,978,983,959,973,240548,973
2019-10-07,966,971,960,965,283559,965
2019-10-08,959,984,959,973,95944,973
2019-10-10,962,972,961,968,90449,968
2019-10-11,970,980,960,976,79148,976
2019-10-14,979,986,976,980,37066,980
2019-10-15,989,989,966,977,177131,977
2019-10-16,988,991,977,978,106842,978
2019-10-17,975,1005,975,998,338725,998
2019-10-18,999,1010,984,992,234511,992
2019-10-22,982,1265,982,1145,21337006,1145
2019-10-23,1155,1180,1120,1145,4843909,1145
2019-10-24,1180,1295,1105,1120,21123142,1120
2019-10-25,1150,1215,1095,1185,10022547,1185
2019-10-28,1170,1245,1140,1145,6558028,1145
2019-10-29,1130,1140,1110,1140,1031076,1140
2019-10-30,1140,1155,1110,1125,1050747,1125
2019-10-31,1130,1145,1105,1145,917206,1145
2019-11-01,1145,1180,1130,1140,1516562,1140
2019-11-04,1140,1165,1130,1160,657813,1160
2019-11-05,1150,1160,1115,1120,890876,1120
2019-11-06,1120,1140,1115,1125,631780,1125
2019-11-07,1125,1140,1110,1135,706826,1135
2019-11-08,1155,1155,1115,1125,559711,1125
2019-11-11,1130,1190,1110,1160,2309965,1160
2019-11-12,1160,1185,1145,1165,1179644,1165
2019-11-13,1170,1230,1145,1190,3012876,1190
2019-11-14,1190,1220,1155,1205,1679724,1205
2019-11-15,1205,1210,1180,1190,735203,1190
2019-11-18,1190,1245,1190,1245,1659697,1245
2019-11-19,1235,1250,1215,1235,1092969,1235
2019-11-20,1235,1240,1160,1165,1536434,1165
2019-11-21,1210,1215,1140,1175,764716,1175
2019-11-22,1170,1225,1165,1195,945400,1195
2019-11-25,1200,1270,1195,1270,1217956,1270
2019-11-26,1255,1280,1220,1280,1026022,1280
2019-11-27,1290,1295,1255,1265,537214,1265
2019-11-28,1265,1390,1250,1260,2892069,1260
2019-11-29,1370,1500,1235,1235,23998685,1235
2019-12-02,1230,1300,1180,1210,2538440,1210
2019-12-03,1200,1450,1195,1245,12429341,1245
2019-12-04,1240,1325,1220,1290,6671511,1290
2019-12-05,1280,1305,1215,1235,3004516,1235
2019-12-06,1240,1325,1240,1280,7333894,1280
2019-12-09,1270,1300,1255,1260,1223814,1260
2019-12-10,1270,1270,1220,1220,1190160,1220
2019-12-11,1220,1270,1220,1250,1309201,1250
2019-12-12,1250,1370,1235,1325,6336440,1325
2019-12-13,1295,1315,1285,1295,2522051,1295
2019-12-16,1300,1305,1280,1295,755875,1295
2019-12-17,1320,1325,1295,1315,2794030,1315
2019-12-18,1320,1345,1305,1310,1525703,1310
2019-12-19,1310,1315,1290,1295,710751,1295
2019-12-20,1300,1300,1275,1285,764962,1285
2019-12-23,1285,1305,1245,1245,934180,1245
2019-12-24,1255,1265,1225,1230,545024,1230
2019-12-26,1220,1255,1215,1255,376463,1255
2019-12-27,1320,1325,1250,1255,1686110,1255
2019-12-30,1250,1265,1235,1245,321262,1245
2020-01-03,1240,1265,1215,1235,422273,1235
2020-01-06,1220,1225,1190,1205,515098,1205
2020-01-07,1205,1235,1195,1210,354044,1210
2020-01-08,1210,1215,1145,1155,726455,1155
2020-01-09,1190,1235,1190,1225,374005,1225
2020-01-10,1220,1265,1220,1255,260446,1255
2020-01-13,1260,1275,1250,1265,244410,1265
2020-01-14,1265,1280,1250,1270,246688,1270
2020-01-15,1290,1315,1280,1285,1929979,1285
2020-01-16,1290,1295,1215,1280,825566,1280
2020-01-17,1275,1340,1270,1335,4717143,1335
2020-01-20,1335,1345,1300,1310,1091262,1310
2020-01-21,1310,1320,1270,1290,773804,1290
2020-01-22,1290,1325,1285,1315,644634,1315
2020-01-23,1325,1340,1300,1310,501324,1310
2020-01-28,1260,1300,1250,1290,1135609,1290
2020-01-29,1300,1300,1285,1295,431865,1295
2020-01-30,1300,1315,1290,1300,951425,1300
2020-01-31,1300,1345,1300,1315,1498865,1315
2020-02-03,1295,1335,1280,1315,1408579,1315
2020-02-04,1325,1440,1325,1405,4700012,1405
2020-02-05,1530,1565,1400,1430,17049213,1430
2020-02-06,1415,1460,1400,1450,2613099,1450
2020-02-07,1435,1450,1405,1405,1505166,1405
2020-02-10,1405,1470,1385,1450,2296586,1450
2020-02-11,1445,1455,1420,1430,1307148,1430
2020-02-12,1430,1465,1415,1420,1777107,1420
2020-02-13,1425,1590,1390,1425,14995833,1425
2020-02-14,1420,1420,1385,1415,1797206,1415
2020-02-17,1415,1415,1365,1375,1004057,1375
2020-02-18,1365,1390,1310,1315,1269514,1315
2020-02-19,1325,1355,1285,1320,1013958,1320
2020-02-20,1315,1330,1295,1295,775452,1295
2020-02-21,1275,1295,1240,1260,930345,1260
2020-02-24,1240,1250,1195,1200,745527,1200
2020-02-25,1185,1235,1175,1225,686587,1225
2020-02-26,1200,1315,1180,1205,2566155,1205
2020-02-27,1200,1245,1165,1180,2142842,1180
2020-02-28,1150,1175,1080,1100,1601096,1100
2020-03-02,1095,1130,1075,1130,660731,1130
2020-03-03,1150,1175,1110,1115,640570,1115
2020-03-04,1100,1150,1100,1150,373705,1150
2020-03-05,1160,1180,1150,1170,486039,1170
2020-03-06,1150,1245,1140,1145,1283476,1145
2020-03-09,1120,1120,1050,1050,1028227,1050
2020-03-10,1020,1075,1015,1065,885890,1065
2020-03-11,1065,1080,1005,1015,881102,1015
2020-03-12,1005,1020,927,950,954465,950
2020-03-13,857,918,808,882,1236931,882
2020-03-16,865,940,863,863,817725,863
2020-03-17,835,901,830,881,524183,881
2020-03-18,885,916,810,811,627900,811
2020-03-19,812,980,668,690,3324895,690
2020-03-20,690,745,690,733,522231,733
2020-03-23,690,707,661,690,552065,690
2020-03-24,699,739,692,736,590045,736
2020-03-25,762,794,758,783,655110,783
2020-03-26,808,1015,793,893,4262770,893
2020-03-27,913,940,884,910,1126964,910
2020-03-30,910,1090,902,1020,3320411,1020
2020-03-31,1140,1170,1025,1100,3289425,1100
2020-04-01,1100,1120,1025,1040,1313627,1040
2020-04-02,1040,1060,982,1025,685176,1025
2020-04-03,1025,1040,1005,1010,422918,1010
2020-04-06,1030,1130,1020,1060,2485571,1060
2020-04-07,1070,1080,1025,1045,748839,1045
2020-04-08,1055,1150,1045,1085,3640679,1085
2020-04-09,1095,1105,1070,1080,795151,1080
2020-04-10,1095,1385,1015,1140,14817050,1140
2020-04-13,1150,1200,1120,1160,3461309,1160
2020-04-14,1155,1260,1140,1225,5393578,1225
2020-04-16,1215,1230,1160,1225,2468547,1225
2020-04-17,1225,1245,1215,1240,1765517,1240
2020-04-20,1250,1280,1220,1220,1618167,1220
2020-04-21,1220,1255,1185,1225,5071668,1225
2020-04-22,1225,1265,1220,1235,2526170,1235
2020-04-23,1225,1265,1220,1255,1298829,1255
2020-04-27,1230,1275,1220,1270,1713010,1270
2020-04-28,1290,1290,1240,1250,1152611,1250
2020-04-29,1260,1265,1230,1245,778343,1245
2020-05-04,1230,1255,1225,1235,518877,1235
2020-05-06,1240,1250,1230,1245,449040,1245
2020-05-07,1235,1275,1235,1255,896267,1255
2020-05-08,1275,1290,1260,1260,730271,1260
2020-05-11,1255,1275,1240,1260,488228,1260
2020-05-12,1270,1270,1210,1245,958361,1245
2020-05-13,1230,1285,1230,1275,1125177,1275
2020-05-14,1260,1280,1235,1240,832028,1240
2020-05-15,1250,1260,1230,1250,967184,1250
2020-05-18,1240,1265,1235,1250,605677,1250
2020-05-19,1260,1325,1255,1280,3591173,1280
2020-05-20,1315,1340,1295,1300,1800443,1300
2020-05-21,1315,1315,1275,1290,710987,1290
2020-05-22,1310,1310,1250,1255,654673,1255
2020-05-25,1260,1335,1255,1330,1252979,1330
2020-05-26,1325,1335,1300,1320,1243119,1320
2020-05-27,1330,1380,1310,1370,2715858,1370
2020-05-28,1385,1385,1280,1310,1841637,1310
2020-05-29,1320,1435,1310,1335,8717453,1335
2020-06-01,1335,1350,1310,1335,1464852,1335
2020-06-02,1335,1390,1320,1390,2777780,1390
2020-06-03,1435,1480,1385,1395,6337049,1395
2020-06-04,1405,1420,1380,1420,1394523,1420
2020-06-05,1455,1455,1430,1450,1913123,1450
2020-06-08,1455,1485,1445,1485,1871232,1485
2020-06-09,1485,1485,1440,1440,1203129,1440
2020-06-10,1440,1560,1430,1495,4908651,1495
2020-06-11,1495,1515,1440,1470,1664188,1470
2020-06-12,1370,1455,1320,1420,1216458,1420
2020-06-15,1430,1445,1330,1330,1791934,1330
2020-06-16,1375,1425,1355,1415,891878,1415
2020-06-17,1410,1435,1335,1355,890146,1355
2020-06-18,1355,1525,1355,1420,4466561,1420
2020-06-19,1410,1440,1385,1385,1425180,1385
2020-06-22,1380,1410,1360,1370,613352,1370
2020-06-23,1385,1445,1355,1355,1559935,1355
2020-06-24,1390,1390,1340,1345,543515,1345
2020-06-25,1340,1355,1320,1335,615621,1335
2020-06-26,1340,1350,1320,1320,652501,1320
2020-06-29,1320,1335,1315,1330,936236,1330
2020-06-30,1330,1335,1300,1315,449393,1315
2020-07-01,1320,1325,1310,1310,538007,1310
2020-07-02,1310,1325,1310,1325,521481,1325
2020-07-03,1420,1485,1335,1345,8519321,1345
2020-07-06,1365,1395,1330,1395,2109891,1395
2020-07-07,1395,1410,1345,1355,859651,1355
2020-07-08,1345,1375,1345,1370,795102,1370
2020-07-09,1375,1380,1340,1350,776620,1350
2020-07-10,1355,1420,1340,1350,2531067,1350
2020-07-13,1350,1385,1350,1350,609059,1350
2020-07-14,1355,1365,1345,1355,754591,1355
2020-07-15,1360,1370,1340,1350,1194747,1350
2020-07-16,1360,1360,1340,1345,745292,1345
2020-07-17,1355,1360,1340,1345,418798,1345
2020-07-20,1355,1360,1335,1345,389790,1345
2020-07-21,1345,1370,1340,1355,912374,1355
2020-07-22,1350,1355,1340,1345,486524,1345
2020-07-23,1350,1450,1335,1345,4282449,1345
2020-07-24,1340,1355,1315,1320,1069002,1320
2020-07-27,1320,1360,1315,1350,762159,1350
2020-07-28,1350,1355,1340,1350,740006,1350
2020-07-29,1350,1350,1330,1345,682458,1345
2020-07-30,1345,1370,1345,1345,957463,1345
2020-07-31,1345,1360,1345,1355,456886,1355
2020-08-03,1355,1360,1345,1350,674039,1350
2020-08-04,1350,1400,1350,1390,1473088,1390
2020-08-05,1395,1400,1350,1355,962325,1355
2020-08-06,1355,1385,1355,1375,649056,1375
2020-08-07,1370,1375,1355,1360,456107,1360
2020-08-10,1365,1410,1365,1405,1420271,1405
2020-08-11,1415,1550,1410,1540,6344472,1540
2020-08-12,1530,1530,1425,1445,3117474,1445
