Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-12,4100,4420,4100,4200,53524,3784
2012-04-13,4200,4750,4200,4550,147853,4099
2012-04-16,4760,4965,4570,4685,217647,4221
2012-04-17,4820,4980,4630,4700,125295,4234
2012-04-18,4660,4890,4660,4890,39539,4405
2012-04-19,4990,4990,4770,4785,18308,4311
2012-04-20,4660,4770,4550,4650,49419,4189
2012-04-23,4740,4740,4600,4700,11409,4234
2012-04-24,4610,4745,4610,4745,8922,4275
2012-04-25,4720,4740,4560,4700,16040,4234
2012-04-26,4740,4740,4540,4600,18720,4144
2012-04-27,4560,4650,4470,4540,22289,4090
2012-04-30,4740,4740,4250,4335,28563,3905
2012-05-02,4335,4500,4225,4320,17313,3892
2012-05-03,4590,4600,4335,4360,8106,3928
2012-05-04,4490,4490,4340,4360,1172,3928
2012-05-07,4380,4400,4265,4290,3652,3865
2012-05-08,4290,4360,4160,4250,23846,3829
2012-05-09,4260,4300,4120,4195,121986,3779
2012-05-10,4200,4395,4155,4275,34077,3851
2012-05-11,4300,4575,4210,4565,34628,4113
2012-05-14,4580,4730,4300,4495,23427,4050
2012-05-15,4500,4500,4270,4440,37150,4000
2012-05-16,4400,4400,4250,4300,20042,3874
2012-05-17,4195,4500,4195,4250,1367,3829
2012-05-18,4485,4485,4135,4140,29292,3730
2012-05-21,4050,4490,4050,4150,32859,3739
2012-05-22,4140,4400,4135,4225,12561,3806
2012-05-23,4240,4300,4150,4150,4890,3739
2012-05-24,4200,4250,4100,4245,1624,3824
2012-05-25,4400,4400,4180,4180,44627,3766
2012-05-29,4180,4320,4140,4200,6509,3784
2012-05-30,4200,4250,4100,4150,17528,3739
2012-05-31,4110,4240,4000,4040,39860,3640
2012-06-01,4040,4140,3855,3860,45236,3477
2012-06-04,3770,3775,3500,3670,109546,3306
2012-06-05,3800,3875,3715,3830,13293,3450
2012-06-07,3830,3985,3800,3850,4545,3468
2012-06-08,3880,3880,3700,3850,8286,3468
2012-06-11,3985,3985,3780,3785,7056,3410
2012-06-12,3625,3870,3625,3710,14846,3342
2012-06-13,3725,3785,3655,3700,8799,3333
2012-06-14,3750,3800,3710,3790,10906,3414
2012-06-15,3985,3985,3795,3890,6939,3504
2012-06-18,3890,3940,3885,3900,90709,3513
2012-06-19,3950,3975,3850,3910,15402,3522
2012-06-20,3930,3970,3880,3950,5956,3559
2012-06-21,4000,4070,3875,4060,10696,3658
2012-06-22,4060,4060,3885,4030,7697,3631
2012-06-25,4050,4050,3960,4050,7009,3649
2012-06-26,4070,4070,3955,3970,12525,3577
2012-06-27,3965,4000,3905,3980,17883,3586
2012-06-28,3940,4040,3925,3970,11480,3577
2012-06-29,3995,4000,3905,4000,26761,3604
2012-07-02,4150,4150,3940,3985,35128,3590
2012-07-03,4040,4040,3970,3985,22722,3590
2012-07-04,4000,4020,3965,3965,22077,3572
2012-07-05,4030,4030,3965,3965,8966,3572
2012-07-06,4045,4045,3970,4000,53642,3604
2012-07-09,3935,4035,3935,3985,2194,3590
2012-07-10,4000,4050,3930,4000,15095,3604
2012-07-11,4040,4040,3950,3950,4883,3559
2012-07-12,4015,4100,4000,4060,40557,3658
2012-07-13,4060,4140,3900,4080,51722,3676
2012-07-16,4165,4165,3970,4015,13046,3617
2012-07-17,3985,4050,3905,3950,12116,3559
2012-07-18,3995,3995,3920,3950,8886,3559
2012-07-19,4020,4020,3940,3970,9057,3577
2012-07-20,3950,4035,3860,3980,20594,3586
2012-07-23,4035,4040,3885,3920,6545,3531
2012-07-24,3920,3955,3860,3955,13875,3563
2012-07-25,3865,3935,3845,3895,17655,3509
2012-07-26,3910,3910,3800,3870,6934,3486
2012-07-27,3880,3945,3870,3930,6821,3540
2012-07-30,3950,4010,3900,3900,10699,3513
2012-07-31,3940,3950,3820,3900,8946,3513
2012-08-01,3860,3975,3860,3940,2473,3550
2012-08-02,3900,4050,3895,3980,2369,3586
2012-08-03,3940,4025,3900,3900,9829,3513
2012-08-06,3905,4035,3900,3925,5749,3536
2012-08-07,3935,3975,3900,3965,2288,3572
2012-08-08,4100,4100,3915,3985,6662,3590
2012-08-09,3905,4015,3905,4015,11601,3617
2012-08-10,4015,4015,3950,3950,10139,3559
2012-08-13,3930,4005,3900,3940,6257,3550
2012-08-14,3870,3940,3870,3935,13528,3545
2012-08-16,3935,3950,3885,3935,7439,3545
2012-08-17,4000,4000,3840,3880,15034,3495
2012-08-20,3830,3970,3830,3950,23119,3559
2012-08-21,3950,3950,3835,3945,16844,3554
2012-08-22,3995,3995,3880,3950,10421,3559
2012-08-23,3980,3980,3900,3945,5849,3554
2012-08-24,3955,3955,3860,3900,9297,3513
2012-08-27,4050,4050,3850,3905,25758,3518
2012-08-28,3900,3990,3870,3950,15588,3559
2012-08-29,4000,4000,3950,3995,12768,3599
2012-08-30,3990,4275,3935,4200,60272,3784
2012-08-31,4330,4330,4110,4160,19472,3748
2012-09-03,4160,4165,4105,4145,15754,3734
2012-09-04,4160,4280,4110,4145,30363,3734
2012-09-05,4220,4250,4160,4205,26829,3788
2012-09-06,4240,4550,4240,4490,137837,4045
2012-09-07,4510,4550,4450,4545,95043,4095
2012-09-10,4545,4570,4485,4500,114670,4054
2012-09-11,4520,4520,4345,4350,54754,3919
2012-09-12,4360,4400,4230,4340,44249,3910
2012-09-13,4345,4415,4270,4310,34665,3883
2012-09-14,4395,4395,4225,4310,39733,3883
2012-09-17,4315,4395,4210,4270,21136,3847
2012-09-18,4250,4355,4250,4295,50901,3869
2012-09-19,4295,4315,4255,4260,41706,3838
2012-09-20,4250,4280,4050,4210,19380,3793
2012-09-21,4210,4255,3990,4210,47853,3793
2012-09-24,4190,4230,4090,4180,21578,3766
2012-09-25,4200,4250,4130,4230,23120,3811
2012-09-26,4230,4235,4145,4210,25051,3793
2012-09-27,4235,4300,4130,4300,27877,3874
2012-09-28,4290,4300,4200,4250,16996,3829
2012-10-02,4250,4360,4250,4295,11048,3869
2012-10-04,4295,4370,4270,4345,32775,3914
2012-10-05,4300,4345,4270,4330,13518,3901
2012-10-08,4330,4355,4240,4280,25456,3856
2012-10-09,4280,4280,4170,4250,21774,3829
2012-10-10,4250,4285,4175,4200,22742,3784
2012-10-11,4200,4240,4130,4160,465100,3748
2012-10-12,4165,4455,4165,4400,93098,3964
2012-10-15,4450,4640,4335,4400,137790,3964
2012-10-16,4495,4540,4420,4450,79193,4009
2012-10-17,4500,4540,4455,4455,41441,4014
2012-10-18,4490,4535,4300,4320,38944,3892
2012-10-19,4305,4335,4220,4280,21186,3856
2012-10-22,4215,4275,4160,4250,23390,3829
2012-10-23,4410,4410,4300,4370,14297,3937
2012-10-24,4315,4450,4315,4395,36467,3959
2012-10-25,4395,4490,4320,4320,71755,3892
2012-10-26,4320,4430,4240,4350,54029,3919
2012-10-29,4395,4690,4260,4310,110254,3883
2012-10-30,4250,4470,4250,4330,27542,3901
2012-10-31,4425,4485,4360,4425,58567,3986
2012-11-01,4470,4480,4360,4480,37159,4036
2012-11-02,4515,4700,4450,4685,88200,4221
2012-11-05,4685,4760,4585,4600,50224,4144
2012-11-06,4560,4665,4560,4610,56969,4153
2012-11-07,4660,4840,4610,4835,164412,4356
2012-11-08,4820,5510,4815,5290,399398,4766
2012-11-09,5270,5360,5100,5190,126019,4676
2012-11-12,5280,5280,5100,5200,101913,4685
2012-11-13,5270,5900,4890,4890,485688,4405
2012-11-14,4820,5030,4700,4740,96049,4270
2012-11-15,4630,4780,4490,4515,102797,4068
2012-11-16,4690,4770,4500,4675,106617,4212
2012-11-19,4650,4860,4605,4775,45709,4302
2012-11-20,4770,4920,4770,4780,57284,4306
2012-11-21,4825,4920,4700,4740,51198,4270
2012-11-22,4795,4795,4650,4745,50927,4275
2012-11-23,4815,5000,4815,4950,83531,4460
2012-11-26,5020,5030,4825,4930,48194,4442
2012-11-27,4920,4970,4830,4900,25880,4414
2012-11-28,4910,4915,4820,4895,11573,4410
2012-11-29,4895,4940,4820,4850,16699,4369
2012-11-30,4870,4890,4725,4825,25456,4347
2012-12-03,4740,4815,4700,4800,30447,4324
2012-12-04,4950,4950,4710,4790,15761,4315
2012-12-05,4850,4850,4650,4750,63761,4279
2012-12-06,4800,4800,4420,4670,113219,4207
2012-12-07,4605,4690,4520,4580,10846,4126
2012-12-10,4645,4645,4490,4590,43783,4135
2012-12-11,4625,4625,4420,4580,14368,4126
2012-12-12,4605,4605,4495,4530,41331,4081
2012-12-13,4550,4875,4535,4650,6548,4189
2012-12-14,4585,4785,4505,4600,5858,4144
2012-12-17,4760,4760,4500,4550,9174,4099
2012-12-18,4450,4645,4450,4600,6364,4144
2012-12-20,4600,4680,4450,4520,31187,4072
2012-12-21,4515,4560,4330,4340,47864,3910
2012-12-24,4400,4415,4270,4410,10186,3973
2012-12-26,4410,4535,4355,4455,12878,4014
2012-12-27,4490,4495,4400,4430,6300,4059
2012-12-28,4495,4495,4380,4385,4400,4018
2013-01-02,4385,4385,4255,4270,27442,3913
2013-01-03,4250,4280,4100,4200,79574,3849
2013-01-04,4275,4300,4150,4280,16985,3922
2013-01-07,4280,4290,4195,4280,21860,3922
2013-01-08,4220,4450,4220,4440,18295,4069
2013-01-09,4440,4585,4395,4435,4471,4064
2013-01-10,4390,4490,4355,4400,8603,4032
2013-01-11,4400,4475,4400,4445,4819,4073
2013-01-14,4445,4550,4390,4445,14093,4073
2013-01-15,4490,4540,4390,4430,13834,4059
2013-01-16,4400,4475,4320,4425,10997,4055
2013-01-17,4320,4415,4320,4350,7555,3986
2013-01-18,4310,4390,4310,4350,11730,3986
2013-01-21,4350,4390,4280,4370,14216,4004
2013-01-22,4400,4590,4395,4450,28614,4078
2013-01-23,4450,4495,4350,4400,26700,4032
2013-01-24,4400,4500,4315,4400,36992,4032
2013-01-25,4400,4480,4315,4370,24802,4004
2013-01-28,4410,4550,4370,4510,55754,4133
2013-01-29,4480,4800,4465,4660,56956,4270
2013-01-30,4660,4705,4580,4600,24845,4215
2013-01-31,4565,4630,4545,4575,10753,4192
2013-02-01,4590,4635,4445,4500,14199,4124
2013-02-04,4545,4545,4470,4490,8808,4114
2013-02-05,4335,4490,4325,4475,8522,4101
2013-02-06,4410,4475,4390,4460,13815,4087
2013-02-07,4490,4490,4325,4430,8450,4059
2013-02-08,4415,4450,4350,4390,61909,4023
2013-02-12,4390,4595,4300,4590,64221,4206
2013-02-13,4460,4540,4390,4390,63865,4023
2013-02-14,4360,4390,4305,4315,18672,3954
2013-02-15,4300,4380,4290,4295,25839,3936
2013-02-18,4290,4315,4250,4265,14046,3908
2013-02-19,4190,4340,4185,4190,33495,3839
2013-02-20,4170,4185,4070,4090,101327,3748
2013-02-21,4090,4145,3995,4000,55432,3665
2013-02-22,4030,4195,4030,4170,40116,3821
2013-02-25,4170,4275,4150,4230,36034,3876
2013-02-26,4230,4280,4135,4200,19541,3849
2013-02-27,4250,4250,4050,4080,31569,3739
2013-02-28,4100,4110,4050,4070,38092,3729
2013-03-04,4070,4145,4040,4100,49815,3757
2013-03-05,4130,4240,4100,4240,57756,3885
2013-03-06,4250,4300,4200,4290,46977,3931
2013-03-07,4325,4370,4195,4260,34452,3904
2013-03-08,4260,4350,4180,4285,21082,3926
2013-03-11,4285,4320,4250,4295,48372,3936
2013-03-12,4330,4330,4255,4285,13830,3926
2013-03-13,4285,4370,4250,4335,126175,3972
2013-03-14,4365,4560,4305,4495,48641,4119
2013-03-15,4530,4530,4370,4450,39902,4078
2013-03-18,4485,4490,4400,4440,97352,4069
2013-03-19,4440,4600,4440,4505,84187,4128
2013-03-20,4505,4540,4490,4505,28205,4128
2013-03-21,4505,4540,4435,4500,16750,4124
2013-03-22,4500,4520,4430,4485,9535,4110
2013-03-25,4500,4500,4250,4385,32338,4018
2013-03-26,4345,4400,4300,4390,16864,4023
2013-03-27,4400,4400,4355,4390,11066,4023
2013-03-28,4350,4495,4325,4435,53603,4064
2013-03-29,4435,4530,4380,4495,59795,4119
2013-04-01,4490,4545,4430,4525,34201,4146
2013-04-02,4525,4570,4465,4555,53317,4174
2013-04-03,4555,4680,4515,4630,67300,4243
2013-04-04,4600,4640,4385,4510,37312,4133
2013-04-05,4510,4510,4380,4420,52785,4050
2013-04-08,4415,4415,4195,4220,89065,3867
2013-04-09,4105,4200,4055,4170,43366,3821
2013-04-10,4105,4280,4105,4280,42171,3922
2013-04-11,4310,4350,4195,4350,37721,3986
2013-04-12,4290,4350,4220,4230,36761,3876
2013-04-15,4200,4315,4155,4285,63139,3926
2013-04-16,4210,4300,4200,4250,19687,3894
2013-04-17,4260,4300,4200,4230,33493,3876
2013-04-18,4220,4265,4180,4225,63723,3871
2013-04-19,4225,4250,4170,4225,56172,3871
2013-04-22,4225,4240,4190,4205,11638,3853
2013-04-23,4205,4280,4095,4150,74597,3803
2013-04-24,4120,4235,4120,4190,25441,3839
2013-04-25,4175,4220,4145,4175,29132,3826
2013-04-26,4160,4175,4120,4155,31038,3807
2013-04-29,4135,4165,4065,4070,41411,3729
2013-04-30,4100,4100,4005,4060,52613,3720
2013-05-02,4060,4440,4030,4170,54256,3821
2013-05-03,4230,4790,4205,4590,483054,4206
2013-05-06,4600,4740,4545,4675,514577,4284
2013-05-07,4800,5000,4600,4600,208506,4215
2013-05-08,4605,4640,4480,4550,120299,4169
2013-05-09,4670,4695,4510,4545,109739,4165
2013-05-10,4595,4595,4435,4475,80606,4101
2013-05-13,4530,4540,4405,4405,81786,4036
2013-05-14,4440,4600,4405,4570,190311,4188
2013-05-15,4595,4850,4540,4600,345901,4215
2013-05-16,4585,4600,4510,4520,47818,4142
2013-05-20,4520,4520,4420,4465,36276,4091
2013-05-21,4500,4800,4435,4680,149508,4288
2013-05-22,4700,4720,4505,4650,145177,4261
2013-05-23,4650,5030,4590,4935,442093,4522
2013-05-24,4950,5100,4860,5090,310987,4664
2013-05-27,5080,5150,4910,5090,179190,4664
2013-05-28,5100,5130,4925,4990,137479,4573
2013-05-29,5110,5110,4845,4935,166778,4522
2013-05-30,4985,4985,4840,4900,91526,4490
2013-05-31,4895,4980,4720,4790,78617,4389
2013-06-03,4820,4900,4760,4800,54364,4398
2013-06-04,4805,4900,4730,4800,60962,4398
2013-06-05,4800,4820,4660,4765,27958,4366
2013-06-07,4765,4765,4450,4525,88880,4146
2013-06-10,4440,4580,4440,4540,55256,4160
2013-06-11,4570,4570,4480,4555,35851,4174
2013-06-12,4555,4595,4505,4565,24954,4183
2013-06-13,4520,4590,4460,4500,25732,4124
2013-06-14,4470,4560,4470,4550,31387,4169
2013-06-17,4520,4575,4395,4500,50486,4124
2013-06-18,4500,4570,4420,4550,39565,4169
2013-06-19,4550,4560,4460,4470,45775,4096
2013-06-20,4440,4465,4365,4400,39722,4032
2013-06-21,4155,4335,4155,4270,53732,3913
2013-06-24,4230,4305,4230,4250,26707,3894
2013-06-25,4250,4280,3980,4030,90201,3693
2013-06-26,4075,4165,4050,4075,23207,3734
2013-06-27,4105,4280,4105,4225,25062,3871
2013-06-28,4310,4530,4305,4500,61247,4124
2013-07-01,3825,3825,3825,3825,12147,3505
2013-07-02,3640,3785,3395,3495,1332302,3202
2013-07-03,3530,3605,3430,3445,471020,3157
2013-07-04,3590,3605,3425,3480,324024,3189
2013-07-05,3460,3480,3210,3295,338335,3019
2013-07-08,3325,3350,3175,3270,155980,2996
2013-07-09,3250,3365,3250,3330,218480,3051
2013-07-10,3335,3380,3320,3360,105822,3079
2013-07-11,3370,3550,3350,3460,229105,3170
2013-07-12,3545,3545,3430,3490,84628,3198
2013-07-15,3520,3560,3465,3515,67915,3221
2013-07-16,3540,3540,3425,3465,82511,3175
2013-07-17,3485,3485,3405,3445,38035,3157
2013-07-18,3405,3525,3395,3495,78290,3202
2013-07-19,3510,3600,3505,3585,157802,3285
2013-07-22,3585,3690,3550,3555,137687,3257
2013-07-23,3555,3645,3525,3570,48667,3271
2013-07-24,3600,3755,3595,3690,178674,3381
2013-07-25,3695,3725,3645,3720,76116,3409
2013-07-26,3730,3795,3690,3730,57570,3418
2013-07-29,3735,3750,3605,3645,70093,3340
2013-07-30,3660,4145,3610,3910,298903,3583
2013-07-31,3910,3935,3865,3920,60005,3592
2013-08-01,3925,4095,3860,4025,160010,3688
2013-08-02,4000,4070,3970,4035,91864,3697
2013-08-05,4065,4070,3995,4025,36795,3688
2013-08-06,3980,3990,3875,3905,58405,3578
2013-08-07,3880,3940,3820,3920,88237,3592
2013-08-08,3880,3955,3880,3935,29085,3606
2013-08-09,3925,3950,3870,3910,11992,3583
2013-08-12,3925,3950,3865,3915,53047,3587
2013-08-13,3990,4020,3895,4000,69852,3665
2013-08-14,4030,4060,3985,4060,51070,3720
2013-08-16,4060,4060,3970,3990,44847,3656
2013-08-19,3990,4045,3950,4030,29735,3693
2013-08-20,4015,4090,4000,4025,40489,3688
2013-08-21,3995,4025,3465,3885,49753,3560
2013-08-22,3900,3900,3700,3890,32894,3564
2013-08-23,3845,3975,3845,3975,29493,3642
2013-08-26,4005,4010,3865,4000,29896,3665
2013-08-27,4000,4015,3965,4010,32746,3674
2013-08-28,3950,3995,3895,3990,30537,3656
2013-08-29,3965,4070,3965,4055,37866,3716
2013-08-30,4030,4105,4030,4040,21604,3702
2013-09-02,4070,4120,4035,4110,30802,3766
2013-09-03,4130,4150,4060,4125,42156,3780
2013-09-04,4190,4190,4090,4135,43540,3789
2013-09-05,4160,4190,4080,4145,32642,3798
2013-09-06,4175,4380,4150,4315,99218,3954
2013-09-09,4310,4390,4220,4325,61808,3963
2013-09-10,4395,4525,4325,4435,117196,4064
2013-09-11,4485,4670,4440,4670,89638,4279
2013-09-12,4660,4795,4630,4740,80948,4343
2013-09-13,4735,4830,4710,4740,57916,4343
2013-09-16,4740,4800,4600,4655,24522,4266
2013-09-17,4655,4690,4480,4525,46234,4146
2013-09-23,4525,4750,4525,4750,54891,4353
2013-09-24,4690,4745,4670,4700,32486,4307
2013-09-25,4700,4720,4635,4695,14031,4302
2013-09-26,4695,4695,4500,4600,62703,4215
2013-09-27,4600,4670,4550,4550,21590,4169
2013-09-30,4570,4645,4480,4600,19632,4215
2013-10-01,4600,4695,4420,4485,64452,4110
2013-10-02,4485,4570,4455,4560,26184,4178
2013-10-04,4560,4620,4560,4600,22132,4215
2013-10-07,4600,4635,4520,4520,19040,4142
2013-10-08,4535,4580,4330,4430,31891,4059
2013-10-10,4430,4490,4210,4220,62514,3867
2013-10-11,4300,4485,4225,4470,30278,4096
2013-10-14,4495,4600,4400,4545,21578,4165
2013-10-15,4460,4600,4405,4530,19488,4151
2013-10-16,4530,4530,4255,4410,40259,4041
2013-10-17,4390,4500,4330,4450,27549,4078
2013-10-18,4455,4480,4165,4265,35922,3908
2013-10-21,4160,4210,4095,4170,36460,3821
2013-10-22,4145,4200,4070,4090,33124,3748
2013-10-23,4105,4105,3950,4070,45792,3729
2013-10-24,4085,4390,4075,4260,60521,3904
2013-10-25,4295,4295,4110,4150,16459,3803
2013-10-28,4170,4180,3995,4130,33479,3784
2013-10-29,4130,4190,4050,4175,8590,3826
2013-10-30,4055,4200,4055,4175,13159,3826
2013-10-31,4175,4260,4095,4145,5984,3798
2013-11-01,4080,4210,4080,4200,3472,3849
2013-11-04,4200,4200,4125,4185,4614,3835
2013-11-05,4115,4200,4115,4200,7934,3849
2013-11-06,4225,4225,4125,4125,6382,3780
2013-11-07,4125,4170,3930,3980,34014,3647
2013-11-08,3980,4200,3940,4115,26218,3771
2013-11-11,4120,4160,3995,4075,7644,3734
2013-11-12,3735,4090,3735,4080,19194,3739
2013-11-13,4100,4110,3900,4030,16710,3693
2013-11-14,4010,4115,3930,3985,15552,3652
2013-11-15,4025,4105,3920,3970,11372,3638
2013-11-18,3970,3995,3850,3850,22558,3528
2013-11-19,3850,3955,3775,3870,16171,3546
2013-11-20,3770,3870,3765,3855,7138,3532
2013-11-21,3855,3895,3780,3825,7759,3505
2013-11-22,3840,3970,3790,3950,11672,3619
2013-11-25,3900,4000,3850,3900,8517,3574
2013-11-26,3920,3920,3805,3815,16094,3496
2013-11-27,3800,3885,3800,3885,13549,3560
2013-11-28,3875,3895,3795,3865,13958,3542
2013-11-29,3805,3895,3800,3870,10234,3546
2013-12-02,3870,3870,3795,3850,20115,3528
2013-12-03,3830,3930,3805,3930,6372,3601
2013-12-04,3725,3840,3700,3755,63380,3441
2013-12-05,3720,3790,3715,3730,9606,3418
2013-12-06,3690,3730,3645,3690,18415,3381
2013-12-09,3690,3695,3635,3675,8482,3367
2013-12-10,3640,3750,3565,3675,14407,3367
2013-12-11,3595,3820,3590,3590,13208,3290
2013-12-12,3600,3630,3515,3590,22912,3290
2013-12-13,3590,3600,3530,3560,15963,3262
2013-12-16,3560,3600,3500,3570,10545,3271
2013-12-17,3575,3620,3500,3550,17181,3253
2013-12-18,3480,3580,3465,3525,19955,3230
2013-12-19,3510,3550,3485,3530,9434,3235
2013-12-20,3505,3550,3450,3455,15117,3166
2013-12-23,3455,3500,3385,3390,25892,3106
2013-12-24,3395,3500,3395,3485,6276,3193
2013-12-26,3485,3540,3485,3495,12730,3202
2013-12-27,3525,3640,3500,3570,15196,3319
2013-12-30,3550,3595,3545,3585,4083,3333
2014-01-02,3585,3690,3525,3690,10593,3430
2014-01-03,3675,3675,3605,3675,2180,3416
2014-01-06,3700,3700,3485,3620,36299,3365
2014-01-07,3620,3655,3565,3630,1621,3374
2014-01-08,3630,3740,3625,3695,11595,3435
2014-01-09,3725,3725,3645,3695,2412,3435
2014-01-10,3720,3750,3670,3750,6839,3486
2014-01-13,3780,3810,3700,3780,6459,3514
2014-01-14,3810,3880,3725,3870,9928,3598
2014-01-15,3860,3910,3755,3900,6288,3626
2014-01-16,3930,3980,3875,3980,12572,3700
2014-01-17,4000,4000,3960,3975,9858,3695
2014-01-20,3995,4000,3915,4000,9999,3718
2014-01-21,3995,4070,3965,4005,13894,3723
2014-01-22,4015,4020,3915,3920,5889,3644
2014-01-23,3920,3935,3875,3875,4873,3602
2014-01-24,3935,3935,3795,3890,5792,3616
2014-01-27,3920,4290,3830,4000,96349,3718
2014-01-28,4020,4040,3925,3960,26243,3681
2014-01-29,3935,4060,3935,4040,18524,3756
2014-02-03,4040,4055,3955,4000,27854,3718
2014-02-04,4025,4025,3940,4000,18277,3718
2014-02-05,4030,4080,3955,4040,9230,3756
2014-02-06,4040,4120,3985,4120,18451,3830
2014-02-07,4080,4230,4050,4220,34725,3923
2014-02-10,4250,4295,4165,4210,14923,3914
2014-02-11,4190,4310,4190,4280,36766,3979
2014-02-12,4240,4310,4230,4280,4771,3979
2014-02-13,4285,4310,4210,4255,10998,3956
2014-02-14,4220,4290,4215,4290,2318,3988
2014-02-17,4215,4280,4210,4270,16588,3970
2014-02-18,4225,4315,4200,4315,20173,4011
2014-02-19,4315,4680,4250,4680,74386,4351
2014-02-20,4680,4990,4570,4625,94048,4300
2014-02-21,4660,4670,4500,4600,25754,4276
2014-02-24,4600,4600,4420,4420,27720,4109
2014-02-25,4420,4465,4420,4420,18344,4109
2014-02-26,4450,4555,4330,4500,24276,4183
2014-02-27,4500,4785,4500,4590,120549,4267
2014-02-28,4600,4680,4480,4555,33010,4234
2014-03-03,4590,4695,4510,4510,48245,4193
2014-03-04,4505,4550,4445,4485,23948,4169
2014-03-05,4485,4525,4440,4495,9331,4179
2014-03-06,4495,4530,4455,4510,9555,4193
2014-03-07,4510,4555,4465,4515,11386,4197
2014-03-10,4500,4535,4370,4370,22074,4062
2014-03-11,4340,4415,4330,4400,11325,4090
2014-03-12,4375,4375,4325,4335,15123,4030
2014-03-13,4320,4380,4265,4325,13276,4021
2014-03-14,4275,4390,4250,4375,14602,4067
2014-03-17,4390,4635,4370,4600,87807,4276
2014-03-18,4600,4690,4480,4490,45413,4174
2014-03-19,4460,4580,4455,4455,23757,4142
2014-03-20,4460,4545,4450,4545,18260,4225
2014-03-21,4700,4740,4465,4575,49570,4253
2014-03-24,4600,4600,4370,4415,68237,4104
2014-03-25,4370,4370,4255,4340,31917,4035
2014-03-26,4340,4395,4250,4315,14369,4011
2014-03-27,4310,4545,4270,4445,36556,4132
2014-03-28,4410,4525,4365,4380,49555,4072
2014-03-31,4375,4455,4210,4210,25657,3914
2014-04-01,4205,4295,4165,4250,12465,3951
2014-04-02,4230,4380,4170,4255,26095,3956
2014-04-03,4255,4265,4145,4200,15741,3904
2014-04-04,4200,4280,4070,4090,60465,3802
2014-04-07,4095,4100,3905,3905,68760,3630
2014-04-08,3905,3945,3830,3920,40169,3644
2014-04-09,3930,4030,3930,4000,18041,3718
2014-04-10,4000,4060,4000,4060,12582,3774
2014-04-11,4000,4170,4000,4170,32782,3877
2014-04-14,4115,4160,4080,4150,9418,3858
2014-04-15,4150,4235,4090,4115,9898,3825
2014-04-16,4105,4130,4070,4120,15863,3830
2014-04-17,4075,4180,4055,4125,4962,3835
2014-04-18,4105,4120,4070,4100,19578,3811
2014-04-21,4100,4120,4050,4080,7589,3793
2014-04-22,3990,4075,3980,4035,29239,3751
2014-04-23,4015,4060,3980,4045,12324,3760
2014-04-24,4045,4050,3975,3980,29873,3700
2014-04-25,3965,3980,3945,3945,6779,3667
2014-04-28,3825,3960,3825,3960,6405,3681
2014-04-29,3960,4010,3950,4010,10460,3728
2014-04-30,4020,4020,3935,4000,11467,3718
2014-05-02,4000,4120,3995,3995,18621,3714
2014-05-07,3995,4015,3910,3910,14039,3635
2014-05-08,3910,3965,3835,3935,9528,3658
2014-05-09,3915,4100,3900,4035,13322,3751
2014-05-12,4060,4060,3910,3970,6621,3691
2014-05-13,4000,4035,3975,4035,7742,3751
2014-05-14,4065,4065,3975,4060,3869,3774
2014-05-15,4090,4090,4000,4010,5848,3728
2014-05-16,3975,4005,3905,3950,16808,3672
2014-05-19,3925,3950,3760,3820,69065,3551
2014-05-20,3825,4000,3825,3985,17005,3705
2014-05-21,3925,4000,3925,3925,7887,3649
2014-05-22,3860,3950,3860,3905,4582,3630
2014-05-23,3875,3980,3875,3930,2060,3653
2014-05-26,3950,3950,3830,3890,4208,3616
2014-05-27,3835,3890,3755,3855,23089,3584
2014-05-28,3855,3895,3830,3870,2982,3598
2014-05-29,3870,3975,3870,3880,5235,3607
2014-05-30,4000,4000,3840,3840,7560,3570
2014-06-02,3880,3880,3795,3845,8460,3574
2014-06-03,3650,3845,3650,3730,17959,3467
2014-06-05,3730,3765,3705,3710,6083,3449
2014-06-09,3710,3745,3675,3695,6309,3435
2014-06-10,3605,3770,3605,3750,8915,3486
2014-06-11,3750,3820,3745,3755,1266,3491
2014-06-12,3755,3755,3680,3685,7943,3426
2014-06-13,3720,3725,3650,3695,6834,3435
2014-06-16,3730,3860,3670,3830,7406,3560
2014-06-17,3830,3950,3820,3850,6488,3579
2014-06-18,3885,3885,3795,3820,2614,3551
2014-06-19,3855,3940,3830,3920,9217,3644
2014-06-20,3945,4010,3915,3985,25238,3705
2014-06-23,3900,3900,3430,3510,95785,3263
2014-06-24,3515,3550,3430,3530,44963,3282
2014-06-25,3530,3570,3425,3465,23965,3221
2014-06-26,3460,3475,3360,3400,26167,3161
2014-06-27,3400,3435,3330,3370,14626,3133
2014-06-30,3370,3445,3350,3440,12509,3198
2014-07-01,3410,3670,3410,3635,22302,3379
2014-07-02,3580,3655,3580,3625,14012,3370
2014-07-03,3625,3700,3575,3580,19976,3328
2014-07-04,3595,3650,3565,3565,8521,3314
2014-07-07,3565,3565,3500,3510,16875,3263
2014-07-08,3510,3550,3450,3495,18602,3249
2014-07-09,3495,3495,3400,3400,37947,3161
2014-07-10,3355,3505,3350,3490,42421,3244
2014-07-11,3465,3550,3465,3550,25773,3300
2014-07-14,3545,3650,3545,3615,16898,3361
2014-07-15,3645,3785,3625,3650,17552,3393
