Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-04,925,946,908,9190,482989,365
2001-07-05,908,922,908,9120,201846,362
2001-07-06,915,915,873,8808,276817,350
2001-07-09,866,866,825,8392,237890,333
2001-07-10,866,873,832,8600,233565,342
2001-07-11,842,908,821,8947,674743,355
2001-07-12,908,991,908,9849,2236166,391
2001-07-13,981,991,901,9120,1655138,362
2001-07-16,915,932,842,8461,1205309,336
2001-07-18,853,856,811,8184,622839,325
2001-07-19,797,821,797,8115,258075,322
2001-07-20,790,821,790,7976,219147,317
2001-07-23,797,814,742,7629,395042,303
2001-07-24,762,769,700,7698,409459,306
2001-07-25,745,780,745,7490,230681,298
2001-07-26,766,835,756,8357,841986,332
2001-07-27,835,835,787,7976,941468,317
2001-07-30,797,797,769,7698,184545,306
2001-07-31,790,790,762,7768,311420,309
2001-08-01,776,797,776,7872,347464,313
2001-08-02,797,808,776,7976,431085,317
2001-08-03,804,828,794,8011,471455,318
2001-08-06,797,814,790,8045,314303,320
2001-08-07,797,860,790,8115,1156290,322
2001-08-08,811,818,794,7941,328721,315
2001-08-09,776,794,766,7768,295560,309
2001-08-10,769,797,769,7907,209055,314
2001-08-13,790,818,790,7941,420993,315
2001-08-14,818,839,790,7907,817477,314
2001-08-16,776,801,776,7768,220589,309
2001-08-17,766,794,766,7802,262400,310
2001-08-20,769,849,749,7698,1585933,306
2001-08-21,776,783,762,7629,395042,303
2001-08-22,756,762,749,7560,286910,300
2001-08-23,762,769,738,7421,291235,295
2001-08-24,749,776,735,7421,242215,295
2001-08-27,742,811,742,8115,1737318,322
2001-08-28,811,811,762,7629,1051041,303
2001-08-29,756,776,731,7352,504615,292
2001-08-30,731,735,717,7213,363323,286
2001-08-31,700,707,661,6797,350347,270
2001-09-03,678,692,658,6707,106690,266
2001-09-04,676,692,660,6804,325837,270
2001-09-05,667,674,659,6609,103807,262
2001-09-06,671,685,667,6797,255191,270
2001-09-07,679,693,679,6797,273934,270
2001-09-10,679,689,672,6825,165802,271
2001-09-11,762,762,762,7629,386391,303
2001-09-12,832,849,762,7629,4344015,303
2001-09-13,828,853,797,8531,4935136,339
2001-09-14,853,873,752,7525,3804798,299
2001-09-17,693,842,662,6623,9390167,263
2001-09-18,676,692,656,6651,3154565,264
2001-09-19,677,704,658,6693,2182821,266
2001-09-20,679,721,674,6831,3049317,271
2001-09-21,669,671,623,6263,935701,249
2001-09-25,749,749,638,6512,2809985,259
2001-09-26,678,679,638,6561,1350927,261
2001-09-27,663,721,651,6866,3154565,273
2001-10-04,700,704,686,6929,1457617,275
2001-10-05,697,749,686,7109,4364200,282
2001-10-08,693,700,674,6811,915516,270
2001-10-09,690,707,686,7005,882356,278
2001-10-10,697,714,688,6922,1084202,275
2001-10-11,700,717,697,6970,911191,277
2001-10-12,731,780,710,7802,5556533,310
2001-10-15,776,776,742,7664,2107849,304
2001-10-16,776,780,749,7594,1271630,302
2001-10-17,762,814,756,7698,1838241,306
2001-10-18,762,860,742,8600,5846327,342
2001-10-19,887,887,808,8219,2892166,326
2001-10-22,839,919,811,9190,3212236,365
2001-10-23,946,998,877,9016,5321527,358
2001-10-24,887,932,870,8808,1645045,350
2001-10-25,880,929,860,8739,2484148,347
2001-10-26,866,929,860,8739,1969441,347
2001-10-29,873,891,846,8461,768457,336
2001-10-30,839,877,797,8392,1966557,333
2001-10-31,839,856,832,8323,778549,331
2001-11-01,866,915,849,9155,2589396,364
2001-11-02,915,957,880,8878,5067778,353
2001-11-05,880,908,873,8808,647349,350
2001-11-06,891,894,870,8739,638699,347
2001-11-07,866,880,856,8565,497406,340
2001-11-08,856,908,853,8635,1301907,343
2001-11-12,839,860,835,8496,542101,338
2001-11-13,849,877,842,8461,994813,336
2001-11-14,856,860,842,8461,601213,336
2001-11-15,880,915,856,8600,2456755,342
2001-11-16,873,873,835,8427,748272,335
2001-11-19,839,870,839,8496,870822,338
2001-11-20,842,870,832,8496,787200,338
2001-11-21,849,919,846,8843,4215699,351
2001-11-22,919,922,860,8600,1645045,342
2001-11-23,873,880,853,8669,960210,344
2001-11-26,870,870,849,8531,984720,339
2001-11-27,846,860,835,8461,619956,336
2001-11-28,835,946,835,8565,10106720,340
2001-11-29,866,873,832,8531,1443199,339
2001-11-30,860,866,842,8427,709345,335
2001-12-03,866,891,856,8565,1698390,340
2001-12-04,863,863,846,8600,614189,342
2001-12-05,866,891,853,8635,1581608,343
2001-12-06,863,870,856,8635,798734,343
2001-12-07,866,877,860,8600,536334,342
2001-12-10,853,884,853,8565,960210,340
2001-12-11,877,912,856,8808,2011252,350
2001-12-12,905,905,860,8669,630048,344
2001-12-13,873,887,860,8669,504615,344
2001-12-14,873,891,870,8808,663208,350
2001-12-17,887,908,856,8565,997696,340
2001-12-18,866,894,849,8496,1333626,338
2001-12-19,856,856,804,8045,941468,320
2001-12-20,794,832,794,8149,797292,324
2001-12-21,818,818,773,7768,467129,309
2001-12-24,783,794,769,7733,322954,307
2001-12-26,773,787,773,7802,164360,310
2001-12-27,769,776,756,7629,188870,550
2001-12-28,769,783,762,7733,386391,557
2002-01-02,780,818,773,7976,673301,575
2002-01-04,794,801,787,7907,178778,570
2002-01-07,794,804,790,7941,256633,572
2002-01-08,801,811,790,7907,227798,570
2002-01-09,794,797,787,7941,165802,572
2002-01-10,804,832,797,8184,726646,590
2002-01-11,808,814,797,7976,229239,575
2002-01-14,828,842,804,8045,873705,580
2002-01-15,804,873,804,8045,2432245,580
2002-01-16,811,818,787,7872,510382,567
2002-01-17,794,794,773,7768,315745,560
2002-01-18,790,790,769,7768,223472,560
2002-01-21,766,780,766,7768,74971,560
2002-01-22,766,783,766,7768,147059,560
2002-01-23,783,790,776,7837,260958,565
2002-01-24,790,790,776,7768,168686,560
2002-01-25,787,787,766,7768,341697,560
2002-01-28,783,818,783,8184,589679,590
2002-01-29,818,894,818,8323,3089686,600
2002-01-30,825,828,780,7872,423877,567
2002-02-01,790,811,783,7837,383507,565
2002-02-04,797,821,790,7907,609863,570
2002-02-05,780,790,776,7872,226356,567
2002-02-06,787,790,780,7872,135525,567
2002-02-07,776,794,769,7698,379182,555
2002-02-08,762,776,756,7698,197521,555
2002-02-14,776,828,776,7837,1265863,565
2002-02-15,790,804,783,7872,252308,567
2002-02-18,787,828,787,8149,882356,587
2002-02-19,818,828,794,7976,247982,575
2002-02-20,783,835,783,8184,817477,590
2002-02-21,842,856,825,8392,738180,605
2002-02-22,839,870,832,8669,439736,625
2002-02-25,873,950,856,9051,2083340,652
2002-02-26,898,939,870,8912,1241353,642
2002-02-27,901,936,891,9016,1505195,650
2002-02-28,915,915,860,8808,606980,635
2002-03-04,880,908,870,9086,532009,655
2002-03-05,932,932,873,8912,220589,642
2002-03-06,891,901,877,8912,307094,642
2002-03-07,908,915,870,8704,462804,627
2002-03-08,870,932,863,8912,1784896,642
2002-03-11,901,915,877,8912,341697,642
2002-03-12,891,908,884,8878,299886,640
2002-03-13,905,929,894,9224,902540,665
2002-03-14,936,998,915,9710,1637837,700
2002-03-15,967,977,943,9641,961652,695
2002-03-18,984,984,950,9641,314303,695
2002-03-19,964,981,950,9536,594004,687
2002-03-20,953,1005,943,9849,1365344,710
2002-03-21,1040,1102,1026,10404,5932832,750
2002-03-22,1068,1082,1012,10195,2474056,735
2002-03-25,998,1005,939,9432,1297582,680
2002-03-26,936,960,925,9328,911191,672
2002-03-27,929,950,919,9363,707903,675
2002-03-28,922,936,887,8878,680510,640
2002-03-29,894,991,880,9120,3525097,657
2002-04-01,932,932,887,8878,987604,640
2002-04-02,880,929,880,9120,490198,657
2002-04-03,901,925,901,9155,399367,660
2002-04-04,901,936,901,9224,262400,665
2002-04-08,936,950,915,9155,455595,660
2002-04-09,922,922,873,8739,519033,630
2002-04-10,880,880,839,8392,493081,605
2002-04-11,825,853,825,8427,187428,607
2002-04-12,825,887,825,8531,805942,615
2002-04-15,863,870,846,8531,278259,615
2002-04-16,863,866,849,8600,249424,620
2002-04-17,860,884,860,8635,523358,622
2002-04-18,891,964,891,9190,2896491,662
2002-04-19,971,977,915,9294,2014135,670
2002-04-22,905,908,853,8669,680510,625
2002-04-23,846,860,832,8496,615630,612
2002-04-24,839,856,821,8219,379182,592
2002-04-25,808,825,794,7941,506057,572
2002-04-26,828,828,797,8080,122549,582
2002-04-29,794,808,783,8045,173011,580
2002-04-30,797,825,794,7976,57670,575
2002-05-02,860,884,832,8323,1241353,600
2002-05-03,832,929,832,9294,3650530,670
2002-05-06,1005,1012,939,9432,6241368,680
2002-05-07,908,960,832,8323,2993089,600
2002-05-08,853,870,832,8357,1270188,602
2002-05-09,839,853,821,8219,738180,592
2002-05-10,808,901,808,8565,3549607,617
2002-05-13,957,957,953,9571,1066901,690
2002-05-14,943,950,873,8878,2106408,640
2002-05-15,863,891,860,8635,1250004,622
2002-05-16,877,877,846,8531,919841,615
2002-05-17,839,866,839,8600,759806,620
2002-05-20,894,922,870,8774,2276535,632
2002-05-21,880,884,832,8323,849195,600
2002-05-22,832,835,811,8149,779991,587
2002-05-23,814,825,804,8115,511824,585
2002-05-24,818,825,811,8253,396483,595
2002-05-27,825,835,797,7976,348905,575
2002-05-28,797,811,797,8080,191754,582
2002-05-29,808,821,797,8184,333046,590
2002-05-30,808,814,804,8149,206171,587
2002-05-31,808,828,808,8184,288352,590
2002-06-03,853,863,808,8149,1040949,587
2002-06-04,797,811,794,7941,408017,572
2002-06-05,790,801,790,7907,272492,570
2002-06-07,790,794,783,7837,204730,565
2002-06-10,801,808,790,7907,136967,570
2002-06-11,804,814,797,8011,366206,577
2002-06-12,814,814,794,7941,121108,572
2002-06-14,808,811,790,7941,131200,572
2002-06-17,808,839,790,8045,614189,580
2002-06-18,804,814,790,7907,87947,570
2002-06-19,794,808,762,7664,308536,552
2002-06-20,756,766,756,7560,90831,545
2002-06-21,762,787,759,7802,524800,562
2002-06-24,780,811,766,7768,707903,560
2002-06-25,776,790,759,7664,201846,552
2002-06-26,745,745,676,6825,286910,492
2002-06-27,686,738,686,7005,318628,505
2002-06-28,714,749,700,7456,197521,537
2002-07-02,724,749,714,7456,180220,537
2002-07-03,745,752,728,7490,103807,540
2002-07-04,762,835,762,8357,732413,602
2002-07-05,835,835,797,8115,596888,585
2002-07-08,835,846,804,8219,480105,592
2002-07-09,818,860,818,8600,449828,620
2002-07-10,846,880,835,8427,631490,607
2002-07-11,825,860,783,7976,1753177,575
2002-07-12,801,808,783,7976,431085,575
2002-07-15,804,804,783,7837,200404,565
2002-07-16,769,790,762,7768,384949,560
2002-07-18,797,801,780,7802,171569,562
2002-07-19,762,769,731,7386,230681,532
2002-07-22,697,721,686,6935,269609,500
2002-07-23,693,721,693,7213,59112,520
2002-07-24,700,714,693,7074,113899,510
2002-07-25,735,749,717,7178,181661,517
2002-07-26,721,721,693,7005,116782,505
2002-07-29,714,714,693,6970,47578,502
2002-07-30,700,724,700,7178,83622,517
2002-07-31,728,728,710,7144,79297,515
2002-08-01,717,735,714,7282,82180,525
2002-08-02,742,780,717,7178,507499,517
2002-08-05,728,728,707,7074,122549,510
2002-08-06,707,714,693,7109,67763,512
2002-08-07,697,735,697,7040,206171,507
2002-08-08,704,756,704,7248,351789,522
2002-08-09,728,749,724,7352,232123,530
2002-08-12,742,742,724,7282,144176,525
2002-08-13,728,749,728,7317,74971,527
2002-08-14,735,742,731,7317,50462,527
2002-08-16,749,752,731,7525,149943,542
2002-08-19,749,752,735,7456,85064,537
2002-08-20,756,756,742,7490,82180,540
2002-08-21,738,756,738,7560,47578,545
2002-08-22,762,832,749,7802,684835,562
2002-08-26,762,814,749,8115,193196,585
2002-08-27,801,898,801,8531,1701274,615
2002-08-28,832,839,801,8011,387833,577
2002-08-29,801,811,776,8115,222031,585
2002-08-30,790,808,790,7941,86505,572
2002-09-02,794,801,780,7907,80738,570
2002-09-03,783,797,783,7837,72088,565
2002-09-04,790,794,769,7941,118224,572
2002-09-05,797,818,794,8115,177336,585
2002-09-06,811,835,794,8080,534892,582
2002-09-09,821,825,794,7976,51903,575
2002-09-10,794,811,790,8045,193196,580
2002-09-11,794,825,794,8253,144176,595
2002-09-12,828,873,828,8323,779991,600
2002-09-13,846,846,818,8323,115341,600
2002-09-16,839,863,818,8635,295560,622
2002-09-17,849,873,842,8704,203288,627
2002-09-18,870,884,846,8843,187428,637
2002-09-19,870,908,866,9016,201846,650
2002-09-23,901,901,866,8947,100923,645
2002-09-24,873,894,866,8704,95156,627
2002-09-25,853,870,818,8600,292677,620
2002-09-26,860,873,849,8704,85064,627
2002-09-27,870,870,839,8392,21626,605
2002-09-30,842,842,804,8323,33160,600
2002-10-01,832,860,814,8600,59112,620
2002-10-02,870,870,842,8669,40369,625
2002-10-04,866,866,842,8565,50462,617
2002-10-07,832,849,797,8253,307094,595
2002-10-08,821,853,818,8531,498848,615
2002-10-09,873,873,811,8253,308536,595
2002-10-10,839,839,776,8115,247982,585
2002-10-11,811,825,769,8115,482989,585
2002-10-14,818,846,804,8253,206171,595
2002-10-15,832,846,811,8357,324395,602
2002-10-16,853,853,818,8323,160035,600
2002-10-17,814,877,811,8184,351789,590
2002-10-18,811,832,811,8219,181661,592
2002-10-21,808,821,804,8184,135525,590
2002-10-22,818,853,808,8184,611305,590
2002-10-23,776,849,776,8219,1229819,592
2002-10-24,821,828,811,8184,100923,590
2002-10-25,814,832,811,8149,273934,587
2002-10-28,821,866,814,8392,667534,605
2002-10-30,801,912,783,8219,9544435,592
2002-10-31,849,849,742,7560,6558555,545
2002-11-01,742,756,707,7213,2812869,520
2002-11-04,707,735,700,7144,1601793,515
2002-11-05,707,762,697,7074,4910626,510
2002-11-06,714,721,700,7040,1023648,507
2002-11-07,710,714,700,7005,803059,505
2002-11-08,693,700,688,7005,641582,505
2002-11-11,687,700,685,7005,409459,505
2002-11-12,685,690,681,6859,271050,494
2002-11-13,685,693,678,6790,468571,489
2002-11-14,679,683,672,6831,442620,492
2002-11-15,684,688,673,6831,344580,492
2002-11-18,693,717,685,6852,922725,494
2002-11-19,683,683,670,6776,418110,488
2002-11-20,671,683,670,6727,348905,485
2002-11-21,679,679,667,6734,382066,485
2002-11-22,673,680,667,6707,288352,483
2002-11-25,669,672,665,6658,246541,480
2002-11-26,669,681,666,6672,188870,481
2002-11-27,665,678,665,6727,229239,485
2002-11-28,680,681,672,6727,331604,485
2002-11-29,684,684,673,6741,247982,486
2002-12-03,686,691,681,6901,573819,497
2002-12-04,700,721,683,6859,1127454,494
2002-12-05,692,710,684,7040,934259,507
2002-12-06,707,707,691,6935,555077,500
2002-12-09,693,745,693,7456,1598909,537
2002-12-10,769,769,707,7213,1502311,520
2002-12-11,728,731,704,7109,694927,512
2002-12-12,704,714,704,7040,448387,507
2002-12-13,707,717,697,7040,406576,507
2002-12-16,700,724,697,7074,504615,510
2002-12-17,728,735,717,7317,1059692,527
2002-12-18,735,738,714,7317,615630,527
2002-12-20,721,731,721,7248,389275,522
2002-12-23,738,752,710,7144,2685994,515
2002-12-24,728,728,707,7248,1281722,522
2002-12-26,707,728,707,7178,1629186,517
2002-12-27,724,724,636,6575,537055,657
2002-12-30,632,632,565,5709,591121,570
2003-01-02,570,590,570,5751,985201,575
2003-01-03,586,605,586,5959,606740,595
2003-01-06,601,635,590,6200,634373,620
2003-01-07,634,645,615,6175,419311,617
2003-01-08,615,640,615,6275,289553,627
2003-01-09,646,646,626,6367,407296,636
2003-01-10,641,642,620,6284,513025,628
2003-01-13,620,638,620,6383,132161,638
2003-01-14,640,645,634,6450,105729,645
2003-01-15,648,649,634,6492,120146,649
2003-01-16,649,649,640,6442,56469,644
2003-01-17,630,647,630,6408,147780,640
2003-01-20,652,674,650,6500,347223,650
2003-01-21,645,649,624,6325,156190,632
2003-01-22,616,625,610,6134,139370,613
2003-01-23,601,635,601,6234,192234,623
2003-01-24,636,636,604,6159,146579,615
2003-01-27,593,607,592,5959,86505,595
2003-01-28,595,623,595,6009,43253,600
2003-01-29,600,623,599,6067,78095,606
2003-01-30,595,615,595,6075,138168,607
2003-02-03,595,615,595,6075,54066,607
2003-02-04,608,651,608,6259,192234,625
2003-02-05,628,649,625,6300,90110,630
2003-02-06,632,632,620,6325,145377,632
2003-02-07,623,628,615,6284,80498,628
2003-02-10,635,639,620,6259,147780,625
2003-02-11,640,640,616,6267,141773,626
2003-02-12,636,636,620,6234,64879,623
2003-02-13,631,681,623,6350,768937,635
2003-02-14,645,715,644,7074,1217084,707
2003-02-17,707,774,692,7366,2144614,736
2003-02-18,734,736,712,7249,397685,724
2003-02-19,729,778,716,7532,1410519,753
2003-02-20,749,769,729,7332,464967,733
2003-02-21,699,724,699,7033,408498,703
2003-02-24,699,711,699,6999,301568,699
2003-02-25,690,701,674,6766,290754,676
2003-02-26,690,691,678,6883,260718,688
2003-02-27,688,704,678,6916,315985,691
2003-02-28,699,703,680,6874,186227,687
2003-03-03,687,698,683,6958,78095,695
2003-03-04,691,699,682,6833,108132,683
2003-03-05,677,689,625,6250,294359,625
2003-03-06,625,643,590,6109,284747,610
2003-03-07,585,601,575,5826,291956,582
2003-03-10,570,599,570,5817,211458,581
2003-03-11,565,572,565,5659,110535,565
2003-03-12,586,595,584,5917,92513,591
2003-03-13,586,587,573,5742,132161,574
2003-03-14,603,603,584,5942,150183,594
2003-03-17,590,590,558,5718,187428,571
2003-03-18,590,624,582,6075,438535,607
2003-03-19,661,698,661,6983,2491837,698
2003-03-20,740,798,711,7257,6574414,725
2003-03-21,758,761,713,7182,2666050,718
2003-03-24,763,763,715,7157,3168262,715
2003-03-25,666,680,624,6259,1987222,625
2003-03-26,626,645,611,6117,1221889,611
2003-03-27,612,626,612,6259,947956,625
2003-03-28,618,627,612,6184,561084,618
2003-03-31,608,614,596,5967,612747,596
2003-04-01,582,605,582,6050,329201,605
2003-04-02,600,610,599,6059,404894,605
2003-04-03,615,620,516,5701,1048879,570
2003-04-04,570,592,570,5926,451751,592
2003-04-07,609,611,597,6075,563487,607
2003-04-08,601,610,597,6034,412102,603
2003-04-09,596,626,588,6142,832615,614
2003-04-10,638,653,620,6392,1342036,639
2003-04-11,640,640,622,6234,543062,623
2003-04-14,628,628,615,6184,445743,618
2003-04-15,617,625,615,6192,818197,619
2003-04-16,621,632,619,6234,645186,623
2003-04-17,623,629,620,6200,466168,620
2003-04-18,620,628,620,6250,377260,625
2003-04-21,625,630,617,6242,318388,624
2003-04-22,629,629,615,6175,377260,617
2003-04-23,615,622,612,6134,305172,613
2003-04-24,613,613,602,6025,323194,602
2003-04-25,590,592,565,5867,621157,586
2003-04-28,570,582,566,5751,278740,575
2003-04-29,573,590,573,5851,209055,585
2003-04-30,589,589,582,5834,150183,583
2003-05-02,582,592,580,5909,147780,590
2003-05-06,590,599,586,5909,253509,590
2003-05-07,588,595,588,5951,91311,595
2003-05-09,586,599,586,5951,96117,595
2003-05-12,684,684,684,6841,1404512,684
2003-05-13,786,786,786,7865,2092951,786
2003-05-14,832,848,687,7066,12252535,706
2003-05-15,715,732,684,6883,2666050,688
2003-05-16,690,694,643,6550,2297200,655
2003-05-19,642,690,636,6450,2483427,645
2003-05-20,625,643,624,6250,1575120,625
2003-05-21,671,707,655,6616,5402986,661
2003-05-22,652,652,624,6242,2008849,624
2003-05-23,625,632,614,6167,1017640,616
2003-05-26,616,630,613,6175,976791,617
2003-05-27,617,623,615,6159,583912,615
2003-05-28,621,622,616,6167,671619,616
2003-05-29,614,624,610,6100,756923,610
2003-05-30,607,612,607,6109,478183,610
2003-06-02,620,620,610,6159,454154,615
2003-06-03,614,630,613,6250,825406,625
2003-06-04,622,656,621,6483,1573919,648
2003-06-05,657,658,635,6375,643985,637
2003-06-09,649,658,645,6533,1269948,653
2003-06-10,650,660,649,6608,413304,660
2003-06-11,661,670,653,6616,774945,661
2003-06-12,665,678,653,6625,1477801,662
2003-06-13,671,671,648,6650,998417,665
2003-06-16,663,688,658,6650,830212,665
2003-06-17,668,672,662,6625,497406,662
2003-06-18,672,744,670,6758,4637653,675
2003-06-19,678,682,664,6641,716073,664
2003-06-20,663,670,651,6550,565890,655
2003-06-23,650,669,650,6583,622359,658
2003-06-24,650,656,643,6450,328000,645
2003-06-25,645,670,645,6517,728088,651
2003-06-26,651,668,651,6658,390476,665
2003-06-27,665,678,658,6766,510622,676
2003-06-30,685,685,675,6766,344820,676
2003-07-01,680,680,666,6716,217465,671
2003-07-02,672,684,670,6841,460161,684
2003-07-03,685,690,675,6750,245099,675
2003-07-04,674,678,670,6758,297963,675
2003-07-07,671,676,670,6708,397685,670
2003-07-08,672,677,668,6683,504615,668
2003-07-09,669,673,665,6658,390476,665
2003-07-10,669,703,666,6949,1624380,694
2003-07-11,703,703,674,6991,711267,699
2003-07-14,704,705,696,6966,865054,696
2003-07-15,697,698,668,6683,1218285,668
2003-07-16,665,673,635,6425,1101743,642
2003-07-18,632,640,615,6150,437333,615
2003-07-21,619,621,605,6059,319590,605
2003-07-22,600,615,599,6050,237890,605
2003-07-23,608,619,605,6184,233084,618
2003-07-24,612,620,608,6084,243897,608
2003-07-25,600,614,597,5992,302769,599
2003-07-28,605,605,598,5992,247502,599
2003-07-29,601,611,598,6017,412102,601
2003-07-30,601,607,600,6009,118945,600
2003-07-31,599,605,598,6017,116542,601
2003-08-01,599,605,599,6017,201846,601
2003-08-04,601,605,595,5967,76894,596
2003-08-05,593,600,590,5942,56469,594
2003-08-06,585,596,578,5826,188630,582
2003-08-07,578,586,575,5792,531047,579
2003-08-08,579,588,576,5776,236689,577
2003-08-11,579,580,569,5726,189831,572
2003-08-12,570,578,565,5668,297963,566
2003-08-13,565,570,561,5634,347223,563
2003-08-14,564,580,561,5659,532249,565
