Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-17,1645,1645,1510,1535,22634,1535
2009-02-18,1540,1585,1485,1540,12630,1540
2009-02-19,1525,1590,1470,1500,27759,1500
2009-02-20,1500,1520,1370,1450,31418,1450
2009-02-23,1515,1535,1370,1495,34565,1495
2009-02-24,1490,1715,1390,1715,284823,1715
2009-02-25,1685,1780,1460,1460,336858,1460
2009-02-26,1500,1500,1370,1370,76487,1370
2009-02-27,1370,1400,1210,1310,40051,1310
2009-03-02,1300,1310,1180,1190,35805,1190
2009-03-03,1150,1205,1095,1125,26325,1125
2009-03-04,1185,1200,1120,1175,34276,1175
2009-03-05,1235,1300,1190,1245,29655,1245
2009-03-06,1195,1260,1175,1240,21971,1240
2009-03-09,1240,1320,1240,1310,19588,1310
2009-03-10,1265,1505,1265,1505,151384,1505
2009-03-11,1565,1640,1390,1390,330891,1390
2009-03-12,1435,1485,1365,1455,81237,1455
2009-03-13,1540,1540,1440,1440,77554,1440
2009-03-16,1445,1480,1400,1400,30367,1400
2009-03-17,1445,1445,1400,1410,19322,1410
2009-03-18,1425,1450,1375,1425,32396,1425
2009-03-19,1435,1530,1410,1410,26796,1410
2009-03-20,1450,1460,1400,1425,12151,1425
2009-03-23,1420,1445,1375,1445,2867,1445
2009-03-24,1480,1525,1475,1525,31733,1525
2009-03-25,1500,1640,1500,1590,36059,1590
2009-03-26,1590,1750,1555,1750,150583,1750
2009-03-27,1775,1835,1635,1655,97230,1655
2009-03-30,1660,1705,1515,1515,34370,1515
2009-03-31,1545,1590,1515,1520,39139,1520
2009-04-01,1560,1675,1515,1600,48011,1600
2009-04-02,1640,1690,1605,1660,35317,1660
2009-04-03,1685,1710,1580,1610,24344,1610
2009-04-06,1610,1720,1610,1700,70787,1700
2009-04-07,1670,1740,1670,1705,32433,1705
2009-04-08,1765,1765,1660,1665,33200,1665
2009-04-09,1680,1770,1655,1730,58751,1730
2009-04-10,1765,1820,1730,1735,27738,1735
2009-04-13,1765,1970,1745,1870,83718,1870
2009-04-14,1915,1920,1800,1850,34250,1850
2009-04-15,1850,2125,1850,1945,188965,1945
2009-04-16,2060,2140,1955,1990,84093,1990
2009-04-17,2030,2140,1950,2020,50911,2020
2009-04-20,2140,2140,1860,1860,35105,1860
2009-04-21,1780,1890,1755,1885,50961,1885
2009-04-22,1890,1990,1890,1960,27480,1960
2009-04-23,1980,2100,1950,1950,33538,1950
2009-04-24,1910,2025,1875,1880,25026,1880
2009-04-27,1880,1990,1855,1885,21409,1885
2009-04-28,1855,1990,1740,1740,55510,1740
2009-04-29,1690,1950,1690,1885,15253,1885
2009-04-30,1885,1945,1795,1840,13171,1840
2009-05-04,1840,1925,1840,1915,21359,1915
2009-05-06,1970,2195,1890,2020,135423,2020
2009-05-07,2040,2260,2020,2175,193649,2175
2009-05-08,2175,2195,2100,2190,36073,2190
2009-05-11,2200,2200,2090,2105,37944,2105
2009-05-12,2150,2150,1995,2100,46297,2100
2009-05-13,2050,2160,2020,2040,25520,2040
2009-05-14,2000,2045,1960,2010,32810,2010
2009-05-15,2010,2075,2005,2035,26766,2035
2009-05-18,2075,2300,2040,2130,130568,2130
2009-05-19,2175,2175,2055,2100,33023,2100
2009-05-20,2115,2175,2050,2060,58061,2060
2009-05-21,2030,2080,1950,1960,55299,1960
2009-05-22,1950,1985,1850,1900,36515,1900
2009-05-25,1945,1970,1795,1845,39665,1845
2009-05-26,1845,1930,1805,1810,18890,1810
2009-05-27,2030,2030,1820,1850,24730,1850
2009-05-28,1880,1895,1785,1875,35993,1875
2009-05-29,1950,2155,1820,2155,300471,2155
2009-06-01,2065,2130,2000,2000,269521,2000
2009-06-02,2050,2050,1910,1945,41564,1945
2009-06-03,1925,1970,1870,1940,35902,1940
2009-06-04,1940,1940,1860,1885,43837,1885
2009-06-05,1890,1905,1850,1900,31424,1900
2009-06-08,1870,1945,1870,1925,30480,1925
2009-06-09,1925,1985,1825,1880,42516,1880
2009-06-10,1880,1935,1875,1885,20026,1885
2009-06-11,1900,2165,1900,2165,445252,2165
2009-06-12,2020,2065,1950,1950,383653,1950
2009-06-15,1935,1990,1920,1945,53326,1945
2009-06-16,1905,1940,1890,1915,26495,1915
2009-06-17,1875,1935,1875,1890,21228,1890
2009-06-18,1890,1945,1865,1910,22269,1910
2009-06-19,1920,2195,1920,1990,265259,1990
2009-06-22,2020,2150,2000,2045,124275,2045
2009-06-23,2035,2100,1910,1920,72179,1920
2009-06-24,1920,1950,1840,1870,63801,1870
2009-06-25,1875,1975,1875,1940,24401,1940
2009-06-26,1950,2025,1930,1980,43397,1980
2009-06-29,2010,2245,1990,2080,150018,2080
2009-06-30,2120,2200,2020,2195,95972,2195
2009-07-01,2200,2520,2115,2330,283057,2330
2009-07-02,2375,2390,2190,2350,138883,2350
2009-07-03,2350,2440,2255,2360,65489,2360
2009-07-06,2360,2500,2200,2200,131662,2200
2009-07-07,2210,2240,2100,2160,83123,2160
2009-07-08,2190,2480,2165,2480,414106,2480
2009-07-09,2600,2820,2500,2600,643568,2600
2009-07-10,2750,2990,2710,2930,1136077,2930
2009-07-13,2990,2990,2495,2510,401591,2510
2009-07-14,2515,2695,2430,2600,175309,2600
2009-07-15,2600,2650,2365,2440,164041,2440
2009-07-16,2630,2630,2455,2520,114589,2520
2009-07-17,2545,2750,2520,2600,140680,2600
2009-07-20,2695,2695,2585,2645,94533,2645
2009-07-21,2645,2700,2500,2500,85809,2500
2009-07-22,2510,2675,2430,2660,84033,2660
2009-07-23,2780,2780,2555,2600,36020,2600
2009-07-24,2600,2650,2500,2565,47866,2565
2009-07-27,2565,2700,2500,2580,64050,2580
2009-07-28,2600,2600,2470,2505,47049,2505
2009-07-29,2465,2470,2300,2300,83381,2300
2009-07-30,2290,2315,2130,2300,57259,2300
2009-07-31,2340,2420,2260,2310,32488,2310
2009-08-03,2290,2455,2290,2345,22061,2345
2009-08-04,2380,2445,2320,2350,36734,2350
2009-08-05,2355,2430,2300,2350,8958,2350
2009-08-06,2430,2430,2250,2285,40526,2285
2009-08-07,2240,2380,2240,2300,11683,2300
2009-08-10,2275,2350,2250,2305,24416,2305
2009-08-11,2345,2365,2255,2360,32185,2360
2009-08-12,2360,2390,2320,2345,27006,2345
2009-08-13,2350,2365,2290,2335,19591,2335
2009-08-14,2310,2350,2275,2350,34077,2350
2009-08-17,2350,2375,2280,2300,15806,2300
2009-08-18,2200,2310,2000,2055,58997,2055
2009-08-19,2140,2300,2140,2265,68159,2265
2009-08-20,2265,2345,2175,2175,10688,2175
2009-08-21,2235,2295,2090,2100,25644,2100
2009-08-24,2185,2185,2000,2140,35026,2140
2009-08-25,2175,2175,2050,2080,18527,2080
2009-08-26,2080,2150,2035,2085,7550,2085
2009-08-27,2005,2140,2005,2100,7784,2100
2009-08-28,2105,2145,2045,2135,13479,2135
2009-08-31,2135,2190,2105,2175,13524,2175
2009-09-01,2135,2240,2100,2190,43379,2190
2009-09-02,2200,2390,2135,2370,54186,2370
2009-09-03,2405,2405,2230,2230,48872,2230
2009-09-04,2235,2280,2130,2140,36670,2140
2009-09-07,2150,2275,2145,2275,14168,2275
2009-09-08,2305,2305,2205,2210,10850,2210
2009-09-09,2220,2315,2150,2180,17291,2180
2009-09-10,2150,2270,2145,2235,22196,2235
2009-09-11,2235,2300,2185,2250,17019,2250
2009-09-14,2290,2290,2135,2240,7016,2240
2009-09-15,2270,2305,2215,2260,12258,2260
2009-09-16,2240,2350,2190,2195,17967,2195
2009-09-17,2210,2285,2190,2220,24795,2220
2009-09-18,2235,2370,2225,2320,45703,2320
2009-09-21,2320,2400,2270,2350,18942,2350
2009-09-22,2355,2435,2300,2365,23905,2365
2009-09-23,2400,2660,2365,2450,145230,2450
2009-09-24,2455,2550,2270,2370,45366,2370
2009-09-25,2470,2470,2250,2300,19987,2300
2009-09-28,2380,2380,2160,2170,30702,2170
2009-09-29,2190,2345,2155,2210,13885,2210
2009-09-30,2190,2285,2165,2180,9661,2180
2009-10-01,2165,2250,2150,2250,19326,2250
2009-10-05,2335,2335,2240,2255,5613,2255
2009-10-06,2300,2300,2180,2180,10366,2180
2009-10-07,2170,2250,2135,2135,17699,2135
2009-10-08,2130,2130,2055,2080,12562,2080
2009-10-09,2080,2280,2060,2180,13640,2180
2009-10-12,2180,2200,2075,2075,11910,2075
2009-10-13,2075,2145,2075,2125,10484,2125
2009-10-14,2080,2135,2075,2125,19285,2125
2009-10-15,2145,2195,2080,2085,8958,2085
2009-10-16,2080,2140,2045,2080,15653,2080
2009-10-19,2105,2105,1980,2070,21026,2070
2009-10-20,2015,2080,1990,1995,20353,1995
2009-10-21,2070,2070,1995,2000,12025,2000
2009-10-22,2000,2045,1935,1990,14428,1990
2009-10-23,1990,2080,1990,2005,7351,2005
2009-10-26,1970,1995,1945,1945,12305,1945
2009-10-27,1910,1945,1900,1930,5092,1930
2009-10-28,1905,1930,1815,1860,9241,1860
2009-10-29,1820,1855,1755,1855,6477,1855
2009-10-30,1925,1930,1850,1920,1791,1920
2009-11-02,1855,1855,1800,1805,5017,1805
2009-11-03,1910,1910,1780,1855,3685,1855
2009-11-04,1905,2015,1855,1855,12631,1855
2009-11-05,1980,1980,1830,1875,3736,1875
2009-11-06,1895,2020,1855,1970,14404,1970
2009-11-09,1990,1990,1890,1890,17002,1890
2009-11-10,1950,1950,1855,1895,7023,1895
2009-11-11,1895,1925,1860,1915,14657,1915
2009-11-12,2020,2020,1630,1850,45870,1850
2009-11-13,1955,2125,1900,1930,404372,1930
2009-11-16,1960,2215,1900,2215,261887,2215
2009-11-17,2295,2435,2055,2055,557854,2055
2009-11-18,2055,2160,1915,1965,136985,1965
2009-11-19,1965,2255,1920,2255,256537,2255
2009-11-20,2350,2355,2120,2195,269618,2195
2009-11-23,2225,2440,2180,2270,191678,2270
2009-11-24,2300,2350,2140,2205,70895,2205
2009-11-25,2205,2335,2150,2195,34674,2195
2009-11-26,2170,2275,2150,2150,44647,2150
2009-11-27,2110,2220,1840,1975,68370,1975
2009-11-30,2000,2030,1905,1990,19483,1990
2009-12-01,1950,2000,1905,1935,21628,1935
2009-12-02,1945,2090,1935,2035,44612,2035
2009-12-03,2035,2095,1980,2040,7130,2040
2009-12-04,2090,2090,2030,2080,13666,2080
2009-12-07,2140,2160,2040,2125,29020,2125
2009-12-08,2125,2195,2050,2050,12873,2050
2009-12-09,2050,2055,1990,2000,22860,2000
2009-12-10,2000,2050,1915,1975,45702,1975
2009-12-11,2025,2025,1965,1975,12668,1975
2009-12-14,1980,2075,1980,2025,23408,2025
2009-12-15,2085,2085,1985,2025,9330,2025
2009-12-16,2080,2080,2000,2055,20581,2055
2009-12-17,2020,2060,2000,2015,30602,2015
2009-12-18,2015,2160,2010,2110,50845,2110
2009-12-21,2110,2120,2010,2085,39380,2085
2009-12-22,2130,2140,2035,2085,32373,2085
2009-12-23,2065,2120,2040,2045,19317,2045
2009-12-24,2050,2075,2020,2040,28192,2040
2009-12-28,2095,2095,2005,2025,13994,2025
2009-12-29,1990,2015,1920,1940,33703,1940
2009-12-30,1925,2100,1925,2040,45905,2040
2010-01-04,2045,2200,2045,2190,92658,2190
2010-01-05,2340,2370,2150,2150,70760,2150
2010-01-06,2185,2255,2140,2210,24668,2210
2010-01-07,2210,2285,2165,2230,24308,2230
2010-01-08,2205,2250,2155,2220,22213,2220
2010-01-11,2225,2345,2150,2230,25479,2230
2010-01-12,2200,2285,2190,2285,17138,2285
2010-01-13,2285,2345,2130,2130,24978,2130
2010-01-14,2160,2230,2150,2200,16996,2200
2010-01-15,2200,2300,2200,2290,21559,2290
2010-01-18,2300,2330,2205,2220,29400,2220
2010-01-19,2220,2300,2220,2280,19220,2280
2010-01-20,2265,2390,2260,2340,62506,2340
2010-01-21,2340,2690,2340,2500,343028,2500
2010-01-22,2440,2475,2300,2450,105993,2450
2010-01-25,2400,2425,2300,2305,72652,2305
2010-01-26,2335,2335,2160,2185,32775,2185
2010-01-27,2190,2280,2155,2230,14765,2230
2010-01-28,2270,2270,2155,2220,11004,2220
2010-01-29,2190,2240,2080,2080,30274,2080
2010-02-01,2040,2130,2030,2120,24475,2120
2010-02-02,2120,2160,2070,2090,10096,2090
2010-02-03,2080,2150,2080,2090,13932,2090
2010-02-04,2120,2130,2065,2105,31587,2105
2010-02-05,2085,2085,1950,1980,58655,1980
2010-02-08,2000,2050,1940,1950,14269,1950
2010-02-09,1930,2240,1870,2240,188023,2240
2010-02-10,2320,2445,2105,2105,386282,2105
2010-02-11,2105,2300,2065,2240,60860,2240
2010-02-12,2240,2340,2150,2280,25620,2280
2010-02-16,2280,2280,2140,2160,29027,2160
2010-02-17,2160,2225,2100,2140,30113,2140
2010-02-18,2155,2185,2135,2135,11510,2135
2010-02-19,2190,2190,2080,2085,19109,2085
2010-02-22,2150,2150,2065,2090,11656,2090
2010-02-23,2145,2145,2050,2120,25106,2120
2010-02-24,2110,2150,2085,2095,4668,2095
2010-02-25,2145,2145,2010,2030,12231,2030
2010-02-26,2035,2075,2020,2045,2444,2045
2010-03-02,2045,2130,2030,2060,2498,2060
2010-03-03,2090,2115,2050,2050,10017,2050
2010-03-04,2060,2090,2000,2030,22848,2030
2010-03-05,2070,2070,2015,2065,4545,2065
2010-03-08,2065,2095,2010,2060,21446,2060
2010-03-09,2060,2190,2060,2100,32054,2100
2010-03-10,2100,2140,2080,2100,15426,2100
2010-03-11,2135,2190,2090,2175,25554,2175
2010-03-12,2180,2240,2130,2200,18905,2200
2010-03-15,2155,2250,2155,2200,21872,2200
2010-03-16,2220,2245,2190,2200,15532,2200
2010-03-17,2105,2220,2105,2155,18091,2155
2010-03-18,2160,2475,2160,2215,311625,2215
2010-03-19,2220,2260,2110,2190,103284,2190
2010-03-22,2190,2210,2100,2110,34356,2110
2010-03-23,2115,2195,2115,2195,22113,2195
2010-03-24,2175,2330,2175,2215,66464,2215
2010-03-25,2220,2380,2210,2325,58024,2325
2010-03-26,2310,2360,2230,2300,47284,2300
2010-03-29,2250,2580,2240,2450,154902,2450
2010-03-30,2450,2535,2370,2370,51780,2370
2010-03-31,2435,2480,2335,2440,15861,2440
2010-04-01,2440,2500,2370,2390,31025,2390
2010-04-02,2410,2540,2360,2400,66711,2400
2010-04-05,2415,2495,2275,2360,42868,2360
2010-04-06,2360,2480,2245,2325,47032,2325
2010-04-07,2670,2670,2670,2670,92092,2670
2010-04-08,3070,3070,2805,3070,984565,3070
2010-04-09,2975,3170,2705,2760,513742,2760
2010-04-12,2875,3170,2770,3170,426654,3170
2010-04-13,3420,3645,3205,3255,1318181,3255
2010-04-14,3205,3290,2930,2975,522844,2975
2010-04-15,2945,3390,2925,3100,498216,3100
2010-04-16,3110,3260,2925,2975,256035,2975
2010-04-19,2930,2995,2760,2765,124293,2765
2010-04-20,2800,2935,2770,2900,150990,2900
2010-04-21,2900,2985,2780,2900,138503,2900
2010-04-22,2860,3040,2860,2970,71808,2970
2010-04-23,2965,3065,2785,2830,97616,2830
2010-04-26,2835,3100,2835,2860,118061,2860
2010-04-27,2950,3060,2880,3055,69110,3055
2010-04-28,2945,3380,2900,3200,124535,3200
2010-04-29,3325,3345,3000,3070,70218,3070
2010-04-30,3095,3120,2970,3085,50490,3085
2010-05-03,3010,3075,2955,2970,43574,2970
2010-05-04,2975,3040,2660,2755,138832,2755
2010-05-06,2735,2770,2620,2660,54093,2660
2010-05-07,2630,2630,2420,2470,52856,2470
2010-05-10,2520,2625,2500,2580,31179,2580
2010-05-11,2650,2750,2600,2605,38756,2605
2010-05-12,2605,2700,2540,2550,43342,2550
2010-05-13,2600,2635,2555,2590,39105,2590
2010-05-14,2650,2780,2600,2720,46592,2720
2010-05-17,2830,2830,2705,2820,67010,2820
2010-05-18,2855,2945,2760,2815,48519,2815
2010-05-19,2850,2850,2435,2750,28684,2750
2010-05-20,2605,2795,2545,2545,32890,2545
2010-05-24,2500,2500,2400,2500,31694,2500
2010-05-25,2565,2600,2150,2510,59529,2510
2010-05-26,2490,2580,2380,2475,6088,2475
2010-05-27,2475,2670,2475,2515,13111,2515
2010-05-28,2650,2670,2540,2580,9886,2580
2010-05-31,2720,2925,2585,2885,86899,2885
2010-06-01,2945,2945,2800,2850,16944,2850
2010-06-03,2775,3100,2775,2900,29512,2900
2010-06-04,2900,2990,2900,2925,9080,2925
2010-06-07,2880,2880,2790,2850,15630,2850
2010-06-08,2990,2990,2835,2885,13342,2885
2010-06-09,2980,2980,2865,2865,4645,2865
2010-06-10,2810,3080,2810,3075,51550,3075
2010-06-11,3180,3295,3030,3150,55151,3150
2010-06-14,3170,3390,3160,3390,70664,3390
2010-06-15,3395,3510,3300,3490,42572,3490
2010-06-16,3550,4010,3520,3800,458839,3800
2010-06-17,3890,4365,3715,4090,329103,4090
2010-06-18,4140,4310,4090,4150,172157,4150
2010-06-21,4200,4445,4200,4350,90509,4350
2010-06-22,4320,4535,4225,4380,170612,4380
2010-06-23,4270,5030,4270,5030,446384,5030
2010-06-24,5300,5500,4955,5090,251035,5090
2010-06-25,5110,5730,5000,5610,341227,5610
2010-06-28,5790,5800,5200,5320,343420,5320
2010-06-29,5320,5550,4530,4770,838147,4770
2010-06-30,4795,5040,4410,5040,296539,5040
2010-07-01,5000,5040,4800,4960,94451,4960
2010-07-02,4805,5090,4805,4900,72429,4900
2010-07-05,4855,5040,4760,4840,62090,4840
2010-07-06,4885,4975,4710,4965,78653,4965
2010-07-07,4920,5040,4840,4900,30816,4900
2010-07-08,4935,4935,4820,4865,52792,4865
2010-07-09,4890,4900,4845,4865,49490,4865
2010-07-12,4895,4990,4805,4890,38129,4890
2010-07-13,4950,4950,4850,4875,30051,4875
2010-07-14,4900,4970,4850,4945,64113,4945
2010-07-15,4970,5360,4945,5230,93167,5230
2010-07-16,5140,5230,4900,5000,98674,5000
2010-07-19,5000,5130,4750,4990,14817,4990
2010-07-20,4990,4990,4865,4885,22986,4885
2010-07-21,4800,4935,4800,4800,34638,4800
2010-07-22,4820,4820,4560,4660,47049,4660
2010-07-23,4780,4780,4520,4600,19648,4600
2010-07-26,4580,4685,4500,4530,19470,4530
2010-07-27,4420,4650,4420,4455,23491,4455
2010-07-28,4455,4720,4455,4585,16227,4585
2010-07-29,4600,4700,4425,4475,12245,4475
2010-07-30,4620,4700,4550,4595,39318,4595
2010-08-02,4650,4650,4470,4595,16377,4595
2010-08-03,4640,4640,4500,4600,10109,4600
2010-08-04,4640,4640,4475,4585,6342,4585
2010-08-05,4625,4645,4470,4645,18567,4645
2010-08-06,4645,4700,4555,4660,11929,4660
2010-08-09,4555,4720,4500,4655,9318,4655
2010-08-10,4600,4600,4500,4590,7027,4590
2010-08-11,4600,4600,3915,4335,20540,4335
2010-08-12,4240,4320,4130,4260,15973,4260
2010-08-13,4200,4890,4200,4500,79584,4500
2010-08-16,4485,4485,4310,4355,13455,4355
2010-08-17,4395,4395,4300,4390,6603,4390
2010-08-18,4425,4425,4300,4330,8578,4330
2010-08-19,4140,4410,4140,4255,11989,4255
2010-08-20,4255,4350,4150,4195,37235,4195
2010-08-23,4370,4370,4105,4195,11883,4195
2010-08-24,4195,4265,4095,4100,9758,4100
2010-08-25,4100,4185,4025,4080,13914,4080
2010-08-26,4140,4250,4070,4240,21288,4240
2010-08-27,4170,4310,4120,4240,7797,4240
2010-08-30,4240,4595,4105,4490,74231,4490
2010-08-31,4360,4475,4300,4365,20707,4365
2010-09-01,4300,4450,4300,4395,12923,4395
2010-09-02,4365,4460,4310,4395,10691,4395
2010-09-03,4395,4500,4385,4500,24389,4500
2010-09-06,4430,4500,4400,4430,11577,4430
2010-09-07,4350,4595,4295,4370,32683,4370
2010-09-08,4250,4360,4110,4290,13196,4290
2010-09-09,4205,4370,4205,4290,5278,4290
2010-09-10,4230,4320,4200,4240,13218,4240
2010-09-13,4240,4345,4070,4180,19568,4180
2010-09-14,4200,4255,4080,4180,4629,4180
2010-09-15,4300,4300,4070,4170,9781,4170
2010-09-16,4155,4275,4080,4190,14206,4190
2010-09-17,4250,4250,4130,4220,2565,4220
2010-09-20,4220,4240,4000,4175,36188,4175
2010-09-24,4175,4175,3900,3910,16439,3910
2010-09-27,3985,4060,3910,3915,14113,3915
2010-09-28,3910,3910,3750,3845,25305,3845
2010-09-29,3765,3945,3650,3910,57455,3910
2010-09-30,3880,3915,3815,3910,6152,3910
2010-10-01,3830,4095,3830,3985,14821,3985
2010-10-04,4220,4220,3900,3900,9288,3900
2010-10-05,3950,3950,3810,3885,8009,3885
2010-10-06,3805,3950,3760,3840,18670,3840
2010-10-07,3900,3900,3730,3730,25768,3730
2010-10-08,3700,3895,3550,3560,57106,3560
2010-10-11,3680,3705,3500,3620,30297,3620
2010-10-12,3600,3700,3470,3560,19788,3560
2010-10-13,3620,3620,3470,3540,8408,3540
2010-10-14,3620,3620,3405,3545,8420,3545
2010-10-15,3545,3610,3505,3570,8226,3570
2010-10-18,3620,3800,3550,3705,16734,3705
2010-10-19,3700,3800,3650,3750,7228,3750
2010-10-20,3750,3750,3665,3720,5258,3720
2010-10-21,3785,3785,3700,3745,13510,3745
2010-10-22,3745,3790,3650,3720,19057,3720
2010-10-25,3785,3785,3600,3640,10566,3640
2010-10-26,3640,3640,3520,3570,14703,3570
2010-10-27,3570,3590,3440,3500,32061,3500
2010-10-28,3560,3560,3400,3530,17566,3530
2010-10-29,3500,3575,3450,3530,10832,3530
2010-11-01,3570,3570,3470,3520,12922,3520
2010-11-02,3520,4045,3410,3920,112476,3920
2010-11-03,3950,3950,3500,3845,49282,3845
2010-11-04,3935,4115,3820,4020,55843,4020
2010-11-05,4025,4150,3800,4095,30277,4095
2010-11-08,4060,4135,4030,4080,21618,4080
2010-11-09,4100,4195,4065,4135,46032,4135
2010-11-10,4080,4165,4070,4165,11441,4165
2010-11-11,4165,4190,4080,4165,25133,4165
2010-11-12,4085,4115,3900,4010,13699,4010
2010-11-15,4000,4000,3885,3900,8709,3900
2010-11-16,3920,4045,3790,3865,23417,3865
2010-11-17,3865,3900,3700,3865,10742,3865
2010-11-18,3900,3915,3830,3900,9164,3900
2010-11-19,3840,3910,3790,3890,18041,3890
2010-11-22,4085,4085,3900,4000,13316,4000
2010-11-23,4000,4080,3905,3970,6643,3970
2010-11-24,3750,3970,3715,3935,21526,3935
2010-11-25,3960,4350,3950,4290,80343,4290
2010-11-26,4340,4340,4150,4285,24116,4285
2010-11-29,4285,4300,4170,4240,15867,4240
2010-11-30,4435,4435,4100,4230,15728,4230
2010-12-01,4230,4285,4150,4245,23877,4245
2010-12-02,4320,4320,4110,4180,7749,4180
2010-12-03,4170,4290,4060,4060,12883,4060
2010-12-06,4090,4120,4000,4100,19697,4100
2010-12-07,4100,4380,4100,4275,140771,4275
2010-12-08,4275,4330,4200,4305,42723,4305
2010-12-09,4380,4380,4200,4260,9456,4260
2010-12-10,4260,4300,4205,4280,9976,4280
2010-12-13,4375,4380,4300,4350,30062,4350
2010-12-14,4340,4400,4310,4310,14260,4310
2010-12-15,4310,4390,4280,4300,11175,4300
2010-12-16,4260,4370,4160,4290,22141,4290
2010-12-17,4335,4340,4250,4295,12857,4295
2010-12-20,4110,4320,4015,4200,21022,4200
2010-12-21,4320,4320,4180,4230,9450,4230
2010-12-22,4185,4310,4050,4150,15117,4150
2010-12-23,4150,4275,3950,3970,38412,3970
2010-12-24,4100,4100,3615,3645,105878,3645
2010-12-27,3690,3730,3650,3695,23977,3695
2010-12-28,3655,3755,3640,3750,8697,3750
2010-12-29,3720,3850,3700,3800,17573,3800
2010-12-30,3800,3860,3700,3805,17786,3805
2011-01-03,3850,3900,3700,3885,16643,3885
2011-01-04,3710,4175,3710,4170,63439,4170
2011-01-05,4170,4500,4130,4405,68602,4405
2011-01-06,4495,4900,4410,4750,127905,4750
2011-01-07,4845,4845,4600,4800,59295,4800
2011-01-10,4830,4830,4210,4630,60089,4630
2011-01-11,4675,4675,4400,4575,27635,4575
2011-01-12,4570,4570,4420,4495,30687,4495
2011-01-13,4710,4710,4425,4530,20915,4530
2011-01-14,4445,4660,4410,4540,34912,4540
2011-01-17,4540,4600,4500,4540,10466,4540
2011-01-18,4550,4695,4350,4495,72249,4495
2011-01-19,4525,4600,4400,4525,30843,4525
2011-01-20,4525,4580,4430,4525,19733,4525
2011-01-21,4645,4645,4500,4560,20282,4560
2011-01-24,4550,4700,4500,4700,41505,4700
2011-01-25,4700,5200,4700,5090,185180,5090
2011-01-26,5130,5420,5000,5350,105309,5350
2011-01-27,5370,5870,5330,5700,163320,5700
2011-01-28,5750,5950,5570,5900,127477,5900
2011-01-31,5900,6190,5750,6010,119795,6010
2011-02-01,6100,6220,5930,6000,65922,6000
2011-02-07,6100,6240,5980,6100,76576,6100
2011-02-08,6200,6200,5710,5930,46315,5930
2011-02-09,5600,5990,5560,5700,99463,5700
2011-02-10,5610,5900,5610,5820,44023,5820
2011-02-11,5820,5890,5530,5680,33036,5680
2011-02-14,5810,6200,5710,6000,100009,6000
2011-02-15,6050,6460,6040,6340,119178,6340
2011-02-16,6500,6600,6340,6450,65944,6450
2011-02-17,6680,6700,6220,6340,83303,6340
2011-02-18,6260,6570,6260,6490,33871,6490
2011-02-21,6600,7460,6560,7380,302282,7380
2011-02-22,7300,7700,7130,7500,196072,7500
2011-02-23,7720,8170,7150,7600,353362,7600
2011-02-24,7670,7680,7000,7340,163178,7340
2011-02-25,7340,7730,7250,7720,121046,7720
2011-02-28,8190,8330,7980,8300,327760,8300
2011-03-02,8400,8470,7840,8030,239109,8030
2011-03-03,8150,8220,7880,8000,277024,8000
2011-03-04,8100,8400,7900,8250,352824,8250
2011-03-07,8200,8390,8100,8110,161891,8110
2011-03-08,8130,8200,7740,8110,181515,8110
2011-03-09,8200,8300,8110,8230,163893,8230
2011-03-10,8230,8320,7850,8110,108388,8110
2011-03-11,7990,8970,7910,8900,558977,8900
2011-03-14,9270,10200,8900,10100,1065342,10100
2011-03-15,9950,9990,8600,9400,581799,9400
2011-03-16,9220,9900,9150,9650,290826,9650
2011-03-17,9360,9980,9280,9940,196049,9940
2011-03-18,10100,10300,9800,9800,218994,9800
2011-03-21,9950,10050,9330,9960,257128,9960
2011-03-22,10000,10100,9650,9650,180188,9650
2011-03-23,9710,9850,9510,9700,151769,9700
2011-03-24,9800,9860,9610,9740,100998,9740
2011-03-25,9940,10500,9810,10100,318309,10100
2011-03-28,9990,10350,9700,9980,173704,9980
2011-03-29,10000,10000,9550,9760,172135,9760
2011-03-30,10550,11200,10000,10150,1381231,10150
2011-03-31,10200,10250,9820,9980,220165,9980
2011-04-01,10100,11350,10000,10450,1122122,10450
2011-04-04,10450,10700,10200,10600,199149,10600
2011-04-05,10650,10800,10250,10800,150815,10800
2011-04-06,10850,10950,10700,10900,171446,10900
2011-04-07,10950,11000,10650,10850,120605,10850
2011-04-08,10800,10850,10500,10500,117184,10500
2011-04-11,10400,10700,10300,10500,92787,10500
2011-04-12,10700,11150,10550,11050,143635,11050
2011-04-13,11100,11300,11050,11250,105886,11250
2011-04-14,11200,11200,10750,11000,138058,11000
2011-04-15,10400,11500,10400,11350,280837,11350
2011-04-18,8290,8700,7590,7590,533565,7590
2011-04-19,7600,8350,7230,7970,191608,7970
2011-04-20,8250,8250,8010,8150,99263,8150
2011-04-21,8130,8880,8120,8580,149256,8580
2011-04-22,8650,9690,8610,9300,257481,9300
2011-04-25,9320,9600,8980,9290,173646,9290
2011-04-26,9380,9380,8950,9030,129893,9030
2011-04-27,9000,9100,8550,8870,134052,8870
2011-04-28,8950,8950,8400,8400,68487,8400
2011-04-29,8230,8550,8080,8300,65985,8300
2011-05-02,8290,8400,8050,8400,39114,8400
2011-05-03,8560,8600,8110,8530,53423,8530
2011-05-04,8400,8500,8170,8170,39966,8170
