Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-17,2520,2540,2450,2500,42424,2500
2015-07-20,2550,2580,2495,2540,114757,2540
2015-07-21,2540,2560,2500,2500,97338,2500
2015-07-22,2480,2505,2420,2490,160924,2490
2015-07-23,2475,2545,2475,2490,106014,2490
2015-07-24,2480,2515,2460,2490,55503,2490
2015-07-27,2515,2515,2430,2460,47973,2460
2015-07-28,2460,2460,2370,2445,83013,2445
2015-07-29,2470,2500,2400,2490,82853,2490
2015-07-30,2500,2550,2410,2490,49052,2490
2015-07-31,2435,2505,2435,2490,75658,2490
2015-08-03,2595,2595,2430,2470,99908,2470
2015-08-04,2490,2500,2435,2475,89469,2475
2015-08-05,2475,2500,2450,2480,74512,2480
2015-08-06,2470,2545,2460,2460,408482,2460
2015-08-07,2500,2500,2440,2490,88337,2490
2015-08-10,2470,2490,2460,2490,63908,2490
2015-08-11,2455,2490,2400,2400,53830,2400
2015-08-12,2375,2440,2330,2385,161979,2385
2015-08-13,2345,2400,2320,2385,32062,2385
2015-08-14,2385,2385,2385,2385,0,2385
2015-08-17,2430,2440,2350,2430,32194,2430
2015-08-18,2430,2445,2390,2430,46601,2430
2015-08-19,2400,2445,2300,2370,86614,2370
2015-08-20,2400,2400,2290,2305,99517,2305
2015-08-21,2275,2300,2200,2260,278609,2260
2015-08-24,2270,2290,2180,2235,147818,2235
2015-08-25,2290,2290,2205,2240,66868,2240
2015-08-26,2240,2270,2205,2255,93726,2255
2015-08-27,2255,2290,2220,2250,48330,2250
2015-08-28,2290,2340,2255,2340,125010,2340
2015-08-31,2300,2355,2300,2340,45368,2340
2015-09-01,2320,2350,2280,2280,79176,2280
2015-09-02,2240,2300,2240,2300,162651,2300
2015-09-03,2300,2345,2290,2345,108885,2345
2015-09-04,2345,2360,2240,2290,40573,2290
2015-09-07,2335,2480,2255,2360,215384,2360
2015-09-08,2460,2460,2350,2350,130209,2350
2015-09-09,2425,2545,2335,2400,363070,2400
2015-09-10,2400,2400,2400,2400,0,2400
2015-09-11,2400,2400,2400,2400,0,2400
2015-09-14,2400,2400,2400,2400,0,2400
2015-09-15,2400,2400,2400,2400,0,2400
2015-09-16,2400,2400,2400,2400,0,2400
2015-09-17,2400,2400,2400,2400,0,2400
2015-09-18,2400,2400,2400,2400,0,2400
2015-09-21,2400,2400,2400,2400,0,2400
2015-09-22,2400,2400,2400,2400,0,2400
2015-09-23,2400,2400,2400,2400,0,2400
2015-09-24,2400,2400,2400,2400,0,2400
2015-09-25,2400,2400,2400,2400,0,2400
2015-09-30,2425,2545,2335,2400,363070,2400
2015-10-01,2400,2400,2400,2400,0,2400
2015-10-02,2400,2400,2400,2400,0,2400
2015-10-05,2400,2400,2400,2400,0,2400
2015-10-06,2400,2400,2400,2400,0,2400
2015-10-07,2400,2400,2400,2400,0,2400
2015-10-08,2400,2400,2400,2400,0,2400
2015-10-12,2400,2400,2400,2400,0,2400
2015-10-13,2400,2400,2400,2400,0,2400
2015-10-14,2400,2400,2400,2400,0,2400
2015-10-15,2400,2400,2400,2400,0,2400
2015-10-16,2400,2400,2400,2400,0,2400
2015-10-19,2400,2400,2400,2400,0,2400
2015-10-20,2400,2400,2400,2400,0,2400
2015-10-21,2400,2400,2400,2400,0,2400
2015-10-22,2400,2400,2400,2400,0,2400
2015-10-23,2400,2400,2400,2400,0,2400
2015-10-26,2400,2400,2400,2400,0,2400
2015-10-27,2400,2400,2400,2400,0,2400
2015-10-28,2400,2400,2400,2400,0,2400
2015-10-29,2400,2400,2400,2400,0,2400
2015-10-30,2400,2400,2400,2400,0,2400
2015-11-02,2400,2400,2400,2400,0,2400
2015-11-03,2400,2400,2400,2400,0,2400
2015-11-04,2400,2400,2400,2400,0,2400
2015-11-05,2400,2400,2400,2400,0,2400
2015-11-06,2400,2400,2400,2400,0,2400
2015-11-09,2400,2400,2400,2400,0,2400
2015-11-10,2400,2400,2400,2400,0,2400
2015-11-11,2400,2400,2400,2400,0,2400
2015-11-12,2400,2400,2400,2400,0,2400
2015-11-13,2400,2400,2400,2400,0,2400
2015-11-16,2180,2180,1950,1950,1057367,1950
2015-11-17,1995,2010,1950,1985,250042,1985
2015-11-18,2030,2030,1925,1935,166512,1935
2015-11-19,1955,1965,1935,1950,126426,1950
2015-11-20,1970,2000,1940,2000,151389,2000
2015-11-23,2025,2025,1955,1990,53385,1990
2015-11-24,1995,1995,1930,1955,76266,1955
2015-11-25,1970,1990,1945,1955,66211,1955
2015-11-26,1955,2000,1955,1995,184129,1995
2015-11-27,1990,2085,1900,1905,1116016,1905
2015-11-30,1905,1905,1795,1815,440755,1815
2015-12-01,1845,1855,1800,1820,259009,1820
2015-12-02,1815,1830,1775,1820,225073,1820
2015-12-03,1820,1830,1790,1815,83840,1815
2015-12-04,1815,1845,1800,1825,116313,1825
2015-12-07,1855,1860,1825,1845,48538,1845
2015-12-08,1855,1865,1835,1855,120379,1855
2015-12-09,1875,1875,1840,1855,35769,1855
2015-12-10,1860,1920,1845,1880,44034,1880
2015-12-11,1880,1915,1880,1895,132580,1895
2015-12-14,1880,1900,1850,1885,62006,1885
2015-12-15,1870,1890,1865,1880,68682,1880
2015-12-16,1885,1890,1865,1875,57076,1875
2015-12-17,1875,1895,1865,1875,95332,1875
2015-12-18,1880,1890,1870,1880,27095,1880
2015-12-21,1870,1890,1870,1870,69826,1870
2015-12-22,1870,1910,1855,1865,227762,1865
2015-12-23,1870,1875,1860,1875,78993,1875
2015-12-24,1870,1875,1860,1865,85039,1865
2015-12-28,1865,1870,1850,1855,74476,1855
2015-12-29,1860,1880,1855,1860,34133,1860
2015-12-30,1860,1880,1850,1860,59699,1860
2016-01-04,1860,1905,1860,1885,193958,1885
2016-01-05,1885,1885,1875,1880,40034,1880
2016-01-06,1870,1905,1870,1890,125776,1890
2016-01-07,1905,1915,1870,1910,98933,1910
2016-01-08,1910,1915,1890,1905,77952,1905
2016-01-11,1905,1915,1890,1910,41350,1910
2016-01-12,1915,1935,1915,1930,27236,1930
2016-01-13,1930,1935,1910,1915,66969,1915
2016-01-14,1925,1925,1905,1905,16880,1905
2016-01-15,1905,1955,1905,1915,106068,1915
2016-01-18,1905,1975,1905,1940,63148,1940
2016-01-19,1965,1965,1900,1935,137261,1935
2016-01-20,1935,1935,1905,1935,119487,1935
2016-01-21,1910,1975,1910,1965,172213,1965
2016-01-22,1995,2060,1930,1930,446238,1930
2016-01-25,1930,1940,1895,1915,277205,1915
2016-01-26,1905,1945,1905,1935,116972,1935
2016-01-27,1935,1945,1920,1930,43239,1930
2016-01-28,1930,1995,1930,1990,247217,1990
2016-01-29,1995,1995,1975,1990,108806,1990
2016-02-01,1995,1995,1970,1990,72969,1990
2016-02-02,1985,1990,1950,1965,96465,1965
2016-02-03,1950,1965,1940,1945,83319,1945
2016-02-04,1965,1965,1940,1940,53310,1940
2016-02-05,1945,1950,1930,1940,67492,1940
2016-02-11,1940,1960,1920,1930,78383,1930
2016-02-12,1925,1940,1900,1925,123421,1925
2016-02-15,1930,1945,1910,1930,202592,1930
2016-02-16,1930,1965,1930,1955,46367,1955
2016-02-17,1970,1970,1950,1965,133407,1965
2016-02-18,1965,1965,1940,1955,53704,1955
2016-02-19,1965,1975,1940,1970,81832,1970
2016-02-22,1970,1985,1955,1985,142837,1985
2016-02-23,1980,2000,1965,1990,136749,1990
2016-02-24,1990,2005,1990,2005,196005,2005
2016-02-25,2000,2005,1985,1985,186163,1985
2016-02-26,1980,1995,1980,1985,73683,1985
2016-02-29,1990,1990,1970,1990,98578,1990
2016-03-02,1990,1995,1975,1995,302867,1995
2016-03-03,1990,2000,1980,1995,198349,1995
2016-03-04,1995,2010,1985,2000,148602,2000
2016-03-07,2000,2000,1990,2000,39143,2000
2016-03-08,1980,2005,1980,2000,58814,2000
2016-03-09,1985,1995,1975,1985,40142,1985
2016-03-10,1980,2000,1975,1990,92864,1990
2016-03-11,1990,2000,1980,1995,154003,1995
2016-03-14,1990,2000,1985,1985,104193,1985
2016-03-15,1990,1995,1980,1995,212084,1995
2016-03-16,1995,2045,1990,2000,276064,2000
2016-03-17,1995,2045,1995,2045,317709,2045
2016-03-18,2040,2045,2005,2035,563852,2035
2016-03-21,2040,2040,2020,2035,54610,2035
2016-03-22,2020,2035,1955,1955,188522,1955
2016-03-23,1990,2030,1985,2020,32307,2020
2016-03-24,1985,2040,1985,2010,34897,2010
2016-03-25,2000,2020,1990,2010,63898,2010
2016-03-28,2035,2035,1995,2010,9453,2010
2016-03-29,2040,2040,1995,2000,16893,2000
2016-03-30,1985,2010,1985,2000,33069,2000
2016-03-31,2000,2025,2000,2020,56506,2020
2016-04-01,2000,2025,2000,2010,11652,2010
2016-04-04,2025,2025,2005,2020,10415,2020
2016-04-05,2020,2020,2000,2005,89142,2005
2016-04-06,2020,2020,2000,2005,14840,2005
2016-04-07,2020,2030,2000,2030,49201,2030
2016-04-08,2020,2045,2005,2015,45528,2015
2016-04-11,2040,2040,2020,2035,25328,2035
2016-04-12,2020,2050,2010,2020,4979,2020
2016-04-14,2020,2035,1990,2025,37470,2025
2016-04-15,2005,2015,1995,2015,3930,2015
2016-04-18,2000,2015,1990,2015,5247,2015
2016-04-19,2020,2020,1990,2010,4807,2010
2016-04-20,1995,2010,1985,1990,19118,1990
2016-04-21,2025,2025,1995,2015,14269,2015
2016-04-22,2000,2015,2000,2010,10464,2010
2016-04-25,2010,2010,1960,1990,29289,1990
2016-04-26,2000,2000,1995,1995,548,1995
2016-04-27,1985,2000,1950,1990,11213,1990
2016-04-28,1995,2000,1875,1890,98009,1890
2016-04-29,1890,1945,1890,1925,38385,1925
2016-05-02,1940,2305,1855,1880,423033,1880
2016-05-03,1925,1925,1875,1910,26735,1910
2016-05-04,1930,2200,1900,2010,252572,2010
2016-05-09,2010,2150,1975,2095,133946,2095
2016-05-10,2095,2130,2005,2050,60708,2050
2016-05-11,2120,2120,2025,2080,93495,2080
2016-05-12,2130,2130,2060,2110,81460,2110
2016-05-13,2120,2340,2040,2080,859685,2080
2016-05-16,2135,2135,1995,2035,240304,2035
2016-05-17,2055,2055,1985,1995,87288,1995
2016-05-18,1970,1980,1830,1910,230270,1910
2016-05-19,1880,1950,1880,1900,101676,1900
2016-05-20,1880,1940,1880,1915,62566,1915
2016-05-23,1915,2010,1915,1970,104974,1970
2016-05-24,1960,2060,1960,2010,84210,2010
2016-05-25,2020,2035,1945,1945,65937,1945
2016-05-26,2005,2005,1930,1940,27645,1940
2016-05-27,1975,1975,1930,1960,28789,1960
2016-05-30,1965,1990,1940,1960,73152,1960
2016-05-31,1960,1980,1940,1970,34317,1970
2016-06-01,1975,1975,1895,1940,75852,1940
2016-06-02,1945,1950,1915,1935,69565,1935
2016-06-03,1920,1960,1820,1885,57979,1885
2016-06-07,1885,1905,1820,1845,116606,1845
2016-06-08,1845,1855,1785,1810,122698,1810
2016-06-09,1790,1850,1725,1740,226140,1740
2016-06-10,1740,1785,1715,1745,125053,1745
2016-06-13,1725,1745,1705,1730,80355,1730
2016-06-14,1725,1775,1710,1755,74635,1755
2016-06-15,1745,1765,1730,1735,48292,1735
2016-06-16,1740,1780,1735,1755,63863,1755
2016-06-17,1780,1780,1750,1765,33061,1765
2016-06-20,1765,1790,1735,1740,67762,1740
2016-06-21,1735,1770,1715,1740,56010,1740
2016-06-22,1745,1745,1705,1720,46707,1720
2016-06-23,1725,1725,1600,1650,200125,1650
2016-06-24,1670,1670,1500,1535,233300,1535
2016-06-27,1460,1565,1460,1565,65026,1565
2016-06-28,1590,1625,1530,1600,45786,1600
2016-06-29,1655,1695,1600,1665,85982,1665
2016-06-30,1675,1685,1610,1640,101008,1640
2016-07-01,1660,1725,1620,1695,49778,1695
2016-07-04,1690,1735,1685,1705,24783,1705
2016-07-05,1705,1710,1660,1700,32299,1700
2016-07-06,1715,1715,1655,1680,31955,1680
2016-07-07,1685,1720,1680,1700,33776,1700
2016-07-08,1700,1705,1675,1690,18582,1690
2016-07-11,1695,1695,1665,1680,25262,1680
2016-07-12,1690,1735,1665,1675,63142,1675
2016-07-13,1710,2120,1705,1840,2257252,1840
2016-07-14,1850,1880,1735,1760,500321,1760
2016-07-15,1780,2225,1755,1805,10378112,1805
2016-07-18,1855,2080,1835,1940,5624896,1940
2016-07-19,1960,1980,1815,1855,1723703,1855
2016-07-20,1855,1870,1775,1780,1071455,1780
2016-07-21,1780,1860,1770,1770,1041121,1770
2016-07-22,1775,1820,1760,1790,404719,1790
2016-07-25,1795,1795,1750,1785,418351,1785
2016-07-26,1790,1815,1770,1805,305765,1805
2016-07-27,1815,1950,1810,1845,2064301,1845
2016-07-28,1845,1875,1785,1835,919631,1835
2016-07-29,1840,1845,1775,1775,591019,1775
2016-08-01,1775,1775,1700,1730,380733,1730
2016-08-02,1715,1745,1700,1730,204970,1730
2016-08-03,1700,1715,1665,1665,334911,1665
2016-08-04,1680,1695,1660,1670,161311,1670
2016-08-05,1670,1680,1600,1620,277365,1620
2016-08-08,1615,1730,1615,1680,347299,1680
2016-08-09,1660,1695,1645,1690,186144,1690
2016-08-10,1705,1730,1690,1730,121888,1730
2016-08-11,1740,1895,1705,1810,2122556,1810
2016-08-12,1850,1885,1750,1765,852100,1765
2016-08-16,1765,1800,1730,1750,259653,1750
2016-08-17,1750,1750,1600,1625,931906,1625
2016-08-18,1630,1645,1580,1580,203670,1580
2016-08-19,1595,1630,1580,1610,106769,1610
2016-08-22,1600,1625,1580,1605,117081,1605
2016-08-23,1600,1680,1590,1660,195337,1660
2016-08-24,1680,1680,1610,1655,128597,1655
2016-08-25,1655,1665,1620,1620,104293,1620
2016-08-26,1640,1680,1615,1650,112743,1650
2016-08-29,1650,1680,1600,1605,115884,1605
2016-08-30,1615,1645,1600,1625,91634,1625
2016-08-31,1635,1635,1595,1615,93777,1615
2016-09-01,1610,1610,1555,1585,276905,1585
2016-09-02,1580,1585,1565,1585,57978,1585
2016-09-05,1585,1620,1575,1610,90234,1610
2016-09-06,1605,1615,1590,1600,83974,1600
2016-09-07,1610,1620,1545,1555,311075,1555
2016-09-08,1535,1560,1495,1500,217266,1500
2016-09-09,1500,1540,1500,1525,76337,1525
2016-09-12,1500,1590,1480,1550,151398,1550
2016-09-13,1540,1565,1530,1560,52282,1560
2016-09-19,1560,1650,1540,1645,190901,1645
2016-09-20,1645,1650,1595,1620,159309,1620
2016-09-21,1600,1620,1575,1615,180149,1615
2016-09-22,1615,1620,1580,1580,169126,1580
2016-09-23,1575,1630,1570,1590,157201,1590
2016-09-26,1585,1605,1580,1600,135886,1600
2016-09-27,1600,1645,1585,1615,189609,1615
2016-09-28,1625,1625,1580,1585,127387,1585
2016-09-29,1590,1595,1570,1585,67299,1585
2016-09-30,1575,1585,1535,1545,192228,1545
2016-10-04,1545,1575,1535,1570,148100,1570
2016-10-05,1570,1585,1555,1565,98049,1565
2016-10-06,1565,1585,1525,1560,116145,1560
2016-10-07,1545,1580,1530,1580,142368,1580
2016-10-10,1555,1590,1550,1580,97873,1580
2016-10-11,1580,1615,1550,1605,205079,1605
2016-10-12,1650,2085,1645,1800,27375171,1800
2016-10-13,1765,1795,1720,1745,4211572,1745
2016-10-14,1760,1830,1635,1650,6820358,1650
2016-10-17,1655,1690,1640,1660,1724875,1660
2016-10-18,1720,1830,1655,1660,5954374,1660
2016-10-19,1680,1700,1625,1630,1526576,1630
2016-10-20,1600,1625,1555,1565,1775528,1565
2016-10-21,1570,1625,1570,1570,1118466,1570
2016-10-24,1615,1665,1600,1630,1504168,1630
2016-10-25,1635,1640,1560,1565,899759,1565
2016-10-26,1565,1565,1475,1510,1142852,1510
2016-10-27,1510,1545,1495,1530,426040,1530
2016-10-28,1550,1570,1520,1540,632999,1540
2016-10-31,1510,1540,1460,1465,439062,1465
2016-11-01,1420,1510,1420,1485,446633,1485
2016-11-02,1455,1475,1320,1380,739322,1380
2016-11-03,1350,1375,1320,1345,527761,1345
2016-11-04,1355,1370,1335,1345,358905,1345
2016-11-07,1355,1365,1330,1355,415745,1355
2016-11-08,1370,1425,1350,1395,804736,1395
2016-11-09,1400,1430,1245,1285,864224,1285
2016-11-10,1310,1360,1310,1355,350225,1355
2016-11-11,1340,1360,1320,1345,243065,1345
2016-11-14,1360,1430,1325,1400,825242,1400
2016-11-15,1375,1430,1370,1425,378222,1425
2016-11-16,1425,1455,1395,1430,275487,1430
2016-11-17,1450,1520,1425,1470,3817107,1470
2016-11-18,1485,1520,1450,1510,765746,1510
2016-11-21,1515,1535,1470,1510,507172,1510
2016-11-22,1515,1580,1495,1540,544293,1540
2016-11-23,1530,1555,1500,1500,237535,1500
2016-11-24,1490,1540,1450,1450,329207,1450
2016-11-25,1450,1475,1440,1455,68221,1455
2016-11-28,1435,1475,1430,1430,152195,1430
2016-11-29,1425,1455,1385,1425,216125,1425
2016-11-30,1430,1440,1410,1440,50498,1440
2016-12-01,1425,1485,1400,1465,135609,1465
2016-12-02,1465,1475,1430,1435,75019,1435
2016-12-05,1405,1435,1400,1410,192185,1410
2016-12-06,1430,1435,1395,1410,103364,1410
2016-12-07,1410,1420,1350,1375,171681,1375
2016-12-08,1385,1400,1335,1360,142203,1360
2016-12-09,1345,1395,1330,1340,156503,1340
2016-12-12,1335,1380,1335,1360,155414,1360
2016-12-13,1350,1455,1350,1420,159569,1420
2016-12-14,1405,1450,1395,1430,97008,1430
2016-12-15,1405,1435,1405,1430,52067,1430
2016-12-16,1440,1495,1410,1495,243258,1495
2016-12-19,1505,1520,1450,1510,230150,1510
2016-12-20,1515,1520,1480,1515,135401,1515
2016-12-21,1510,1515,1470,1505,196346,1505
2016-12-22,1495,1565,1495,1560,451594,1560
2016-12-23,1575,1575,1530,1545,229344,1545
2016-12-26,1535,1560,1515,1520,188104,1520
2016-12-27,1515,1560,1500,1545,215476,1545
2016-12-28,1525,1565,1505,1560,161514,1560
2016-12-29,1550,1610,1540,1595,354519,1595
2017-01-02,1595,1625,1580,1600,272725,1600
2017-01-03,1605,1610,1585,1600,142176,1600
2017-01-04,1590,1645,1590,1635,543475,1635
2017-01-05,1640,1645,1625,1645,223621,1645
2017-01-06,1645,1645,1600,1620,190009,1620
2017-01-09,1620,1620,1590,1595,98596,1595
2017-01-10,1595,1615,1570,1590,102679,1590
2017-01-11,1600,1600,1515,1555,361591,1555
2017-01-12,1535,1565,1520,1550,178919,1550
2017-01-13,1550,1580,1525,1530,106640,1530
2017-01-16,1530,1555,1500,1500,118987,1500
2017-01-17,1530,1545,1505,1530,136474,1530
2017-01-18,1520,1550,1505,1525,55899,1525
2017-01-19,1520,1530,1495,1520,102348,1520
2017-01-20,1515,1520,1470,1510,144725,1510
2017-01-23,1510,1510,1455,1455,108079,1455
2017-01-24,1445,1675,1445,1575,2540464,1575
2017-01-25,1565,1580,1520,1545,475683,1545
2017-01-26,1545,1620,1505,1515,649942,1515
2017-01-31,1515,1555,1500,1540,188972,1540
2017-02-01,1545,1605,1530,1595,463142,1595
2017-02-02,1575,1620,1575,1595,394780,1595
2017-02-03,1600,1635,1565,1605,291849,1605
2017-02-06,1590,1595,1545,1575,284054,1575
2017-02-07,1550,1580,1545,1570,97714,1570
2017-02-08,1570,1620,1555,1585,222505,1585
2017-02-09,1585,1585,1555,1565,106243,1565
2017-02-10,1575,1580,1550,1550,119203,1550
2017-02-13,1545,1570,1530,1570,145811,1570
2017-02-14,1570,1575,1530,1550,116041,1550
2017-02-15,1535,1570,1520,1560,90869,1560
2017-02-16,1550,1565,1535,1545,140178,1545
2017-02-17,1560,1580,1545,1570,200918,1570
2017-02-20,1590,1590,1550,1590,121003,1590
2017-02-21,1595,1595,1550,1560,86261,1560
2017-02-22,1560,1565,1520,1530,199363,1530
2017-02-23,1530,1550,1505,1520,356057,1520
2017-02-24,1510,1525,1460,1500,283482,1500
2017-02-27,1490,1500,1455,1465,76762,1465
2017-02-28,1465,1475,1420,1430,120216,1430
2017-03-02,1430,1465,1425,1460,84115,1460
2017-03-03,1460,1460,1400,1430,122105,1430
2017-03-06,1400,1425,1390,1405,115118,1405
2017-03-07,1390,1405,1305,1355,439143,1355
2017-03-08,1345,1375,1345,1370,111530,1370
2017-03-09,1360,1395,1350,1365,106616,1365
2017-03-10,1365,1370,1310,1360,125332,1360
2017-03-13,1345,1390,1345,1370,69343,1370
2017-03-14,1385,1400,1350,1365,49137,1365
2017-03-15,1355,1385,1320,1340,106941,1340
2017-03-16,1330,1360,1320,1345,54319,1345
2017-03-17,1340,1345,1315,1345,87676,1345
2017-03-20,1345,1345,1320,1335,30396,1335
2017-03-21,1335,1340,1310,1315,89788,1315
2017-03-22,1310,1325,1290,1310,119135,1310
2017-03-23,1310,1515,1310,1395,964268,1395
2017-03-24,1395,1470,1360,1470,225305,1470
2017-03-27,1475,1475,1420,1430,165790,1430
2017-03-28,1410,1430,1385,1425,96957,1425
2017-03-29,1425,1455,1400,1400,83641,1400
2017-03-30,1400,1595,1400,1435,1232554,1435
