Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-08,3080,3466,3026,6373,376429,3052
2012-08-09,3333,3626,3226,6720,1916306,3219
2012-08-10,3373,3373,3186,6373,344531,3052
2012-08-13,3133,3200,3106,6373,201780,3052
2012-08-14,3173,3280,3173,6373,1250438,3052
2012-08-16,3186,3226,3173,6426,104111,3078
2012-08-17,3213,3213,3120,6266,162352,3001
2012-08-20,3133,3293,3066,6506,169275,3116
2012-08-21,3266,3413,3240,6800,207990,3257
2012-08-22,3413,3466,3320,6720,126848,3219
2012-08-23,3346,3386,3186,6400,274061,3065
2012-08-24,3200,3280,3146,6400,126716,3065
2012-08-27,3173,3346,3173,6666,98434,3193
2012-08-28,3400,3440,3306,6800,190208,3257
2012-08-29,3400,3400,3320,6693,69968,3206
2012-08-30,3306,3346,3253,6613,93982,3167
2012-08-31,3253,3413,3253,6773,94478,3244
2012-09-03,3386,3413,3320,6640,76852,3180
2012-09-04,3373,3613,3373,7093,360071,3397
2012-09-05,3920,4066,3546,7093,2807239,3397
2012-09-06,3626,3666,3533,7120,385894,3410
2012-09-07,3613,3653,3546,7173,304339,3436
2012-09-10,3586,3626,3426,6933,379346,3321
2012-09-11,3466,3506,3386,6960,185261,3333
2012-09-12,3493,3533,3426,7040,222986,3372
2012-09-13,3480,3666,3466,7200,213184,3448
2012-09-14,3600,3653,3506,7146,507780,3423
2012-09-17,3560,3733,3560,7440,669896,3563
2012-09-18,3813,3840,3660,3666,258735,3512
2012-09-19,3706,3706,3533,3533,174670,3385
2012-09-20,3593,3633,3506,3606,87687,3455
2012-09-21,3666,3780,3633,3726,131666,3570
2012-09-24,3740,3766,3653,3720,90266,3563
2012-09-25,3666,3766,3526,3526,257262,3378
2012-09-26,3446,3526,3420,3426,68704,3282
2012-09-27,3366,3500,3323,3346,47589,3206
2012-09-28,3400,3533,3346,3533,32142,3385
2012-10-02,3533,3626,3453,3486,19251,3340
2012-10-04,3486,3573,3433,3433,22713,3289
2012-10-05,3526,3526,3393,3433,32206,3289
2012-10-08,3493,3500,3386,3500,17384,3353
2012-10-09,3406,3486,3406,3466,15482,3321
2012-10-10,3473,3473,3333,3393,56954,3250
2012-10-11,3400,3833,3320,3380,381694,3238
2012-10-12,3310,3310,3060,3103,682191,2973
2012-10-15,3100,3103,2906,3020,381906,2893
2012-10-16,3003,3046,2930,2950,154268,2826
2012-10-17,2950,3056,2920,2963,165012,2838
2012-10-18,2966,2993,2726,2780,240507,2663
2012-10-19,2780,2816,2706,2706,108813,2593
2012-10-22,2666,2730,2643,2730,159992,2615
2012-10-23,2730,2730,2623,2623,193335,2513
2012-10-24,2566,2580,2426,2466,264904,2363
2012-10-25,2483,2510,2346,2396,99604,2296
2012-10-26,2443,2443,2306,2363,100724,2264
2012-10-29,2326,2370,2203,2266,294546,2171
2012-10-30,2230,2296,2190,2223,141396,2130
2012-10-31,2226,2316,2200,2266,289713,2171
2012-11-01,2266,2293,2200,2240,106442,2146
2012-11-02,2286,2313,2230,2260,113936,2165
2012-11-05,2243,2266,2213,2246,79490,2152
2012-11-06,2260,2293,2230,2280,91876,2184
2012-11-07,2286,2493,2286,2423,725709,2321
2012-11-08,2380,2430,2333,2413,133454,2312
2012-11-09,2433,2433,2310,2333,257178,2235
2012-11-12,2400,2400,2316,2386,104744,2286
2012-11-13,2396,2396,2336,2356,150120,2257
2012-11-14,2353,2366,2220,2240,201642,2146
2012-11-15,2233,2240,2066,2123,184653,2034
2012-11-16,2123,2143,2060,2063,78506,1976
2012-11-19,2146,2146,2066,2096,77324,2008
2012-11-20,2116,2156,2050,2066,114866,1979
2012-11-21,2036,2080,2000,2000,162813,1916
2012-11-22,2040,2080,2006,2020,57050,1935
2012-11-23,2000,2066,2000,2033,72519,1948
2012-11-26,2036,2063,2013,2020,69804,1935
2012-11-27,2020,2096,2020,2086,85551,1999
2012-11-28,2086,2103,2023,2030,75584,1944
2012-11-29,2036,2076,2023,2053,81226,1967
2012-11-30,2056,2090,2043,2056,46676,1970
2012-12-03,2040,2086,2040,2040,60000,1954
2012-12-04,2033,2080,2000,2020,102510,1935
2012-12-05,2020,2053,1940,2013,121755,1928
2012-12-06,2000,2110,2000,2056,143445,1970
2012-12-07,2093,2103,2033,2046,93916,1960
2012-12-10,2046,2126,2026,2123,121095,2034
2012-12-11,2106,2143,2076,2136,132648,2047
2012-12-12,2153,2193,2083,2100,75453,2011
2012-12-13,2133,2213,2110,2166,158727,2075
2012-12-14,2156,2176,2126,2176,102081,2085
2012-12-17,2210,2253,2180,2210,170049,2117
2012-12-18,2190,2353,2176,2353,420063,2254
2012-12-20,2353,2353,2086,2120,511300,2031
2012-12-21,2080,2123,2013,2113,228164,2024
2012-12-24,2113,2113,2010,2110,66740,2021
2012-12-26,2110,2166,2073,2163,106236,2072
2012-12-27,2163,2183,2113,2163,62481,2096
2012-12-28,2163,2166,2120,2153,39735,2087
2013-01-02,2153,2160,2066,2153,130725,2087
2013-01-03,2180,2303,2180,2253,355772,2184
2013-01-04,2253,2270,2180,2223,131433,2154
2013-01-07,2243,2246,2196,2213,90154,2145
2013-01-08,2233,2233,2176,2180,63525,2112
2013-01-09,2106,2216,2106,2216,94520,2148
2013-01-10,2253,2280,2193,2260,166448,2190
2013-01-11,2273,2343,2266,2326,213410,2255
2013-01-14,2326,2346,2263,2280,135591,2209
2013-01-15,2280,2296,2230,2270,102129,2200
2013-01-16,2290,2420,2246,2400,341060,2326
2013-01-17,2430,2456,2326,2380,191262,2306
2013-01-18,2466,2536,2400,2400,627640,2326
2013-01-21,2406,2453,2346,2380,134454,2306
2013-01-22,2396,2406,2306,2333,140949,2261
2013-01-23,2333,2360,2310,2353,87573,2280
2013-01-24,2353,2406,2333,2366,111292,2293
2013-01-25,2343,2386,2290,2353,103290,2280
2013-01-28,2353,2366,2330,2350,43892,2277
2013-01-29,2346,2410,2316,2380,107200,2306
2013-01-30,2380,2413,2336,2380,46480,2306
2013-01-31,2373,2400,2366,2373,62052,2300
2013-02-01,2336,2376,2260,2356,190346,2284
2013-02-04,2356,2393,2280,2330,128223,2258
2013-02-05,2326,2333,2286,2320,28592,2248
2013-02-06,2296,2346,2266,2326,59824,2255
2013-02-07,2300,2343,2266,2293,54531,2222
2013-02-08,2263,2320,2256,2320,22730,2248
2013-02-12,2320,2380,2306,2370,210992,2297
2013-02-13,2430,2536,2376,2480,457926,2403
2013-02-14,2500,2520,2460,2470,201477,2394
2013-02-15,2496,2520,2440,2490,171530,2413
2013-02-18,2496,2530,2480,2510,123076,2432
2013-02-19,2503,2573,2503,2553,215940,2474
2013-02-20,2560,2800,2553,2656,806880,2574
2013-02-21,2646,2686,2613,2646,230170,2565
2013-02-22,2646,2676,2600,2660,186762,2578
2013-02-25,2640,2673,2623,2673,161688,2591
2013-02-26,2643,2666,2606,2613,109742,2532
2013-02-27,2606,2643,2533,2533,121728,2455
2013-02-28,2553,2613,2496,2513,99692,2436
2013-03-04,2513,2513,2403,2460,191180,2384
2013-03-05,2473,2556,2460,2500,133990,2423
2013-03-06,2500,2600,2493,2596,237774,2516
2013-03-07,2643,2676,2566,2566,211384,2487
2013-03-08,2546,2606,2543,2566,108240,2487
2013-03-11,2600,2600,2456,2466,105210,2390
2013-03-12,2500,2500,2430,2433,112911,2358
2013-03-13,2433,2536,2433,2530,83390,2452
2013-03-14,2546,2580,2503,2556,96448,2478
2013-03-15,2556,2620,2556,2600,103700,2520
2013-03-18,2600,2633,2576,2580,144663,2500
2013-03-19,2610,2673,2586,2646,114448,2565
2013-03-20,2646,2666,2606,2666,94220,2584
2013-03-21,2653,2686,2533,2566,165858,2487
2013-03-22,2563,2593,2453,2536,146272,2458
2013-03-25,2586,2686,2540,2686,1958924,2604
2013-03-26,2790,3086,2756,2800,5621859,2713
2013-03-27,2770,2833,2686,2820,1588464,2733
2013-03-28,2820,2843,2763,2800,743340,2713
2013-03-29,2763,2933,2763,2840,1184002,2752
2013-04-01,2893,3016,2866,2866,1342318,2778
2013-04-02,2850,2860,2740,2783,667695,2697
2013-04-03,2813,2830,2753,2753,393972,2668
2013-04-04,2693,2726,2566,2600,560042,2520
2013-04-05,2650,2660,2483,2506,450453,2429
2013-04-08,2513,2586,2383,2420,442726,2345
2013-04-09,2420,2520,2393,2486,259214,2410
2013-04-10,2526,2663,2526,2600,473092,2520
2013-04-11,2600,2620,2540,2613,193842,2532
2013-04-12,2626,2633,2533,2540,202179,2461
2013-04-15,2566,2566,2430,2456,369879,2381
2013-04-16,2406,2533,2406,2533,188882,2455
2013-04-17,2540,2576,2520,2573,155031,2494
2013-04-18,2553,2573,2480,2480,198009,2403
2013-04-19,2483,2553,2433,2433,145984,2358
2013-04-22,2436,2483,2406,2430,214569,2355
2013-04-23,2433,2490,2433,2476,234045,2400
2013-04-24,2483,2580,2483,2560,244158,2481
2013-04-25,2553,2616,2506,2536,155700,2458
2013-04-26,2536,2710,2536,2696,460347,2613
2013-04-29,2683,2733,2620,2670,271628,2587
2013-04-30,2666,2720,2640,2666,259792,2584
2013-05-02,2666,2700,2613,2660,105060,2578
2013-05-03,2660,2700,2640,2686,162954,2604
2013-05-06,2713,2786,2666,2666,276081,2584
2013-05-07,2673,2713,2633,2666,152008,2584
2013-05-08,2706,2713,2660,2663,213888,2581
2013-05-09,2663,2763,2663,2693,351010,2610
2013-05-10,2720,2750,2686,2690,112539,2607
2013-05-13,2673,2723,2673,2693,112886,2610
2013-05-14,2720,2756,2633,2636,268804,2555
2013-05-15,2660,2723,2633,2723,206550,2639
2013-05-16,2746,2816,2706,2816,320013,2730
2013-05-20,2816,2866,2780,2800,286872,2713
2013-05-21,2836,2906,2820,2833,467894,2746
2013-05-22,2840,2933,2836,2926,550155,2836
2013-05-23,2880,2920,2856,2886,239866,2797
2013-05-24,2866,2896,2790,2886,311394,2797
2013-05-27,2893,2926,2846,2906,124710,2817
2013-05-28,2906,2946,2870,2870,189414,2781
2013-05-29,2906,2993,2873,2970,647568,2878
2013-05-30,2996,3013,2933,2946,314304,2856
2013-05-31,2976,2993,2906,2980,275358,2888
2013-06-03,2960,2993,2933,2973,148862,2881
2013-06-04,2973,3033,2853,2920,308086,2830
2013-06-05,2973,2973,2866,2933,150585,2843
2013-06-07,2933,2960,2846,2920,317940,2830
2013-06-10,2913,2996,2913,2983,211257,2891
2013-06-11,3003,3080,2983,3016,676208,2923
2013-06-12,3000,3123,3000,3106,520138,3011
2013-06-13,3100,3140,3026,3066,591693,2972
2013-06-14,3070,3100,2986,3006,364534,2914
2013-06-17,3046,3116,2976,3040,300706,2946
2013-06-18,3066,3113,3020,3066,238460,2972
2013-06-19,3060,3096,3040,3066,174198,2972
2013-06-20,3073,3083,3013,3040,184540,2946
2013-06-21,3010,3050,2883,2996,244268,2904
2013-06-24,2996,2996,2856,2860,308541,2772
2013-06-25,2800,2823,2466,2593,441900,2513
2013-06-26,2600,2733,2600,2696,249694,2613
2013-06-27,2733,2843,2733,2763,117336,2678
2013-06-28,2786,2850,2760,2760,129688,2675
2013-07-01,2773,2886,2773,2856,78939,2768
2013-07-02,2886,2886,2813,2853,76365,2765
2013-07-03,2866,2893,2770,2773,131505,2688
2013-07-04,2793,2846,2770,2806,88821,2720
2013-07-05,2820,2870,2780,2793,94818,2707
2013-07-08,2793,2840,2733,2733,43212,2649
2013-07-09,2773,2816,2660,2803,113182,2717
2013-07-10,2860,2860,2753,2753,36458,2668
2013-07-11,2800,2833,2756,2796,75555,2710
2013-07-12,2846,2913,2803,2853,134973,2765
2013-07-15,2896,2910,2833,2873,119824,2784
2013-07-16,2933,3240,2930,3050,1911976,2956
2013-07-17,3086,3173,3000,3100,574684,3004
2013-07-18,3116,3200,3103,3160,341013,3062
2013-07-19,3186,3316,3076,3076,839296,2982
2013-07-22,3130,3200,3106,3180,241506,3082
2013-07-23,3233,3233,3086,3186,150975,3088
2013-07-24,3246,3283,3180,3230,246704,3130
2013-07-25,3210,3266,3166,3180,152684,3082
2013-07-26,3233,3253,3153,3173,140530,3075
2013-07-29,3176,3250,3163,3190,151628,3091
2013-07-30,3190,3233,3133,3153,79832,3056
2013-07-31,3173,3293,3146,3266,278090,3166
2013-08-01,3306,3320,3223,3240,159154,3140
2013-08-02,3253,3286,3206,3240,203690,3140
2013-08-05,3213,3213,3103,3133,258122,3036
2013-08-06,3180,3180,3040,3066,196906,2972
2013-08-07,3046,3090,2983,3030,187460,2936
2013-08-08,3000,3080,2980,3076,134158,2982
2013-08-09,3056,3113,3043,3053,103990,2959
2013-08-12,3010,3093,2976,3053,234153,2959
2013-08-13,3060,3083,2980,2986,173991,2894
2013-08-14,2986,3020,2833,2890,318153,2801
2013-08-16,2890,2896,2860,2883,73070,2794
2013-08-19,2923,2923,2800,2836,322647,2749
2013-08-20,2866,2933,2830,2860,107432,2772
2013-08-21,2866,2960,2843,2953,225446,2862
2013-08-22,2903,2953,2840,2890,101472,2801
2013-08-23,2933,2956,2896,2910,62914,2820
2013-08-26,2946,2946,2870,2870,43880,2781
2013-08-27,2870,2920,2850,2860,88426,2772
2013-08-28,2820,2863,2766,2833,131158,2746
2013-08-29,2870,2896,2843,2880,72376,2791
2013-08-30,2910,2910,2830,2893,55425,2804
2013-09-02,2876,2876,2836,2840,73662,2752
2013-09-03,2840,2876,2800,2856,69222,2768
2013-09-04,2833,2886,2790,2833,93272,2746
2013-09-05,2833,2840,2793,2813,107444,2726
2013-09-06,2806,2850,2796,2803,56612,2717
2013-09-09,2800,2833,2780,2806,87506,2720
2013-09-10,2806,2883,2800,2813,87783,2726
2013-09-11,2820,2943,2816,2866,246122,2778
2013-09-12,2913,2913,2843,2863,96732,2775
2013-09-13,2896,2896,2856,2866,72982,2778
2013-09-16,2853,2946,2850,2883,81544,2794
2013-09-17,2866,2906,2800,2866,130587,2778
2013-09-23,2866,2923,2796,2833,87852,2746
2013-09-24,2820,2853,2786,2826,88422,2739
2013-09-25,2810,2830,2673,2673,156060,2591
2013-09-26,2666,2760,2643,2760,156993,2675
2013-09-27,2760,2820,2760,2813,89470,2726
2013-09-30,2796,2833,2766,2833,43488,2746
2013-10-01,2820,2910,2466,2863,220340,2775
2013-10-02,2890,2890,2836,2853,65432,2765
2013-10-04,2853,2933,2800,2873,83163,2784
2013-10-07,2866,2916,2733,2813,128114,2726
2013-10-08,2786,2866,2743,2850,87070,2762
2013-10-10,2850,2866,2780,2840,48966,2752
2013-10-11,2850,2960,2850,2940,200092,2849
2013-10-14,2946,3233,2940,3020,698907,2927
2013-10-15,3020,3086,2946,3073,252784,2978
2013-10-16,3090,3096,3003,3030,169394,2936
2013-10-17,3030,3153,3010,3126,293394,3030
2013-10-18,3153,3206,3083,3203,354801,3104
2013-10-21,3233,3236,3033,3226,273765,3127
2013-10-22,3226,3293,3180,3266,207664,3166
2013-10-23,3243,3320,3213,3266,244977,3166
2013-10-24,3290,3360,3190,3200,279594,3101
2013-10-25,3253,3253,3186,3190,107595,3091
2013-10-28,3176,3193,3106,3143,148186,3046
2013-10-29,3156,3333,3140,3213,466676,3114
2013-10-30,3206,3233,3080,3150,266284,3053
2013-10-31,3150,3226,3086,3150,172758,3053
2013-11-01,3153,3213,3106,3153,90747,3056
2013-11-04,3173,3270,3133,3200,211762,3101
2013-11-05,3186,3256,3173,3220,277254,3120
2013-11-06,3433,3460,3223,3223,1294698,3124
2013-11-07,3250,3270,3076,3083,365418,2988
2013-11-08,3026,3080,2966,3006,245031,2914
2013-11-11,2980,3053,2886,2903,253854,2814
2013-11-12,2840,2993,2840,2946,184870,2856
2013-11-13,2993,3000,2866,2886,194384,2797
2013-11-14,2906,2963,2883,2963,104746,2872
2013-11-15,2950,2983,2870,2900,100700,2810
2013-11-18,2893,2896,2800,2823,186280,2736
2013-11-19,2773,2863,2773,2826,201284,2739
2013-11-20,2833,2886,2710,2766,226851,2681
2013-11-21,2753,2826,2693,2693,120266,2610
2013-11-22,2700,2786,2676,2710,100526,2626
2013-11-25,2713,2770,2690,2706,152574,2623
2013-11-26,2733,2796,2700,2783,100034,2697
2013-11-27,2790,2830,2740,2786,91496,2700
2013-11-28,2813,2833,2763,2790,110780,2704
2013-11-29,2803,2803,2710,2800,115290,2713
2013-12-02,2766,2800,2730,2740,62775,2655
2013-12-03,2740,2773,2636,2640,148989,2558
2013-12-04,2640,2690,2593,2660,81482,2578
2013-12-05,2640,2693,2640,2683,49932,2600
2013-12-06,2683,2693,2663,2670,18237,2587
2013-12-09,2690,2713,2643,2660,86319,2578
2013-12-10,2656,2706,2556,2666,126574,2584
2013-12-11,2713,2713,2600,2700,85830,2616
2013-12-12,2656,2763,2626,2760,91065,2675
2013-12-13,2740,2770,2720,2723,21132,2639
2013-12-16,2760,2763,2700,2713,56409,2629
2013-12-17,2713,2763,2666,2713,6099,2629
2013-12-18,2726,2766,2696,2716,659730,2633
2013-12-19,2720,2756,2633,2666,88851,2584
2013-12-20,2653,2753,2653,2720,543578,2636
2013-12-23,2763,2833,2706,2706,329986,2623
2013-12-24,2706,2750,2660,2730,144496,2646
2013-12-26,2730,2793,2730,2746,357087,2662
2013-12-27,2753,2793,2733,2770,346084,2709
2013-12-30,2780,2820,2750,2763,487977,2702
2014-01-02,2763,2783,2680,2720,235293,2660
2014-01-03,2726,2776,2706,2733,205806,2673
2014-01-06,2753,2833,2733,2826,317382,2764
2014-01-07,2803,2866,2803,2820,282603,2758
2014-01-08,2853,2863,2800,2816,184918,2755
2014-01-09,2830,2993,2830,2946,537262,2882
2014-01-10,2953,3003,2920,2963,189664,2898
2014-01-13,2950,2986,2913,2936,150060,2872
2014-01-14,2940,2946,2880,2886,174374,2823
2014-01-15,2916,2923,2873,2910,90084,2846
2014-01-16,2920,2983,2913,2950,190126,2885
2014-01-17,2986,2986,2866,2900,146512,2836
2014-01-20,2900,2900,2813,2823,224238,2761
2014-01-21,2833,2836,2763,2800,252357,2738
2014-01-22,2823,2823,2753,2773,168760,2712
2014-01-23,2800,2810,2760,2810,112953,2748
2014-01-24,2810,2866,2780,2853,145852,2790
2014-01-27,2806,2833,2713,2726,270606,2667
2014-01-28,2703,2753,2690,2726,88407,2667
2014-01-29,2750,2766,2713,2743,99152,2683
2014-02-03,2743,2743,2680,2703,111159,2644
2014-02-04,2640,2666,2603,2646,181827,2588
2014-02-05,2650,2676,2626,2646,154410,2588
2014-02-06,2650,2766,2650,2753,154239,2693
2014-02-07,2756,2783,2726,2783,73846,2722
2014-02-10,2790,2790,2746,2756,100214,2696
2014-02-11,2760,2823,2760,2790,106056,2729
2014-02-12,2806,2833,2780,2803,128988,2742
2014-02-13,2803,2810,2763,2766,83276,2706
2014-02-14,2750,2836,2750,2833,136194,2771
2014-02-17,2833,2933,2833,2853,300303,2790
2014-02-18,2860,2910,2856,2880,215142,2817
2014-02-19,2883,2896,2796,2830,175078,2768
2014-02-20,2833,2860,2780,2860,60753,2797
2014-02-21,2863,2880,2810,2840,109809,2777
2014-02-24,2843,2893,2826,2850,189830,2787
2014-02-25,2866,2940,2836,2940,378722,2875
2014-02-26,2940,2990,2903,2960,242774,2895
2014-02-27,2980,3070,2963,3000,471274,2934
2014-02-28,3000,3003,2900,2900,174663,2836
2014-03-03,2946,2946,2903,2926,248214,2862
