Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-15,1005,1062,955,19500,26000,0
2005-03-16,977,977,922,19550,2000,0
2005-03-17,922,975,922,19500,6000,0
2005-03-18,997,1090,900,19250,44000,0
2005-03-21,960,962,890,19100,10000,0
2005-03-22,905,945,885,17800,58000,0
2005-03-23,877,925,830,17250,8000,0
2005-03-24,892,892,760,17500,56000,0
2005-03-25,892,892,790,17300,10000,0
2005-03-28,865,892,800,17800,8000,0
2005-03-29,890,890,845,17700,260,0
2005-03-30,877,890,840,17000,10000,0
2005-03-31,882,897,850,17950,6000,0
2005-04-01,895,925,860,18500,6000,0
2005-04-04,925,925,845,17350,30000,0
2005-04-06,867,867,850,17200,40000,0
2005-04-07,850,887,850,17200,2000,0
2005-04-08,875,882,845,17100,4000,0
2005-04-11,855,862,847,17050,8000,0
2005-04-12,907,907,902,18100,2000,0
2005-04-13,942,942,897,18300,2000,0
2005-04-14,947,947,925,18500,800,0
2005-04-15,890,890,787,16200,18000,0
2005-04-18,810,835,765,16000,26000,0
2005-04-19,847,847,782,16650,2000,0
2005-04-20,800,835,800,16300,24000,0
2005-04-21,822,852,800,17050,10000,0
2005-04-22,850,852,850,17050,2000,0
2005-04-25,805,825,790,16500,14000,0
2005-04-26,825,870,825,17400,460,0
2005-04-27,830,830,805,16100,42000,0
2005-04-28,835,835,835,16700,20,0
2005-04-29,800,800,730,15400,24000,0
2005-05-02,775,787,770,15750,1920,0
2005-05-03,815,815,815,16300,20,0
2005-05-04,765,815,765,15450,6000,0
2005-05-06,795,875,775,17300,4000,0
2005-05-09,800,800,780,15750,12000,0
2005-05-10,787,787,775,15600,2000,0
2005-05-11,777,812,762,15650,6000,0
2005-05-12,812,812,805,16100,6000,0
2005-05-13,792,792,767,15850,8000,0
2005-05-16,797,797,772,15900,6000,0
2005-05-17,770,795,770,15900,40,0
2005-05-18,782,792,782,15850,2000,0
2005-05-19,792,797,792,15950,4000,0
2005-05-20,800,800,800,16000,20,0
2005-05-23,807,807,807,16150,20,0
2005-05-24,805,805,805,16100,20,0
2005-05-25,805,805,780,16100,180,0
2005-05-26,805,805,800,16000,320,0
2005-05-27,775,795,750,15900,34000,0
2005-05-30,792,912,775,18250,8000,0
2005-05-31,875,875,780,17200,14000,0
2005-06-01,840,840,790,15800,6000,0
2005-06-02,850,850,790,16350,4000,0
2005-06-03,825,825,792,16300,1060,0
2005-06-07,800,810,775,16000,6000,0
2005-06-08,795,800,770,15950,10000,0
2005-06-09,775,795,755,15700,22000,0
2005-06-10,767,892,767,16500,24000,0
2005-06-13,825,825,782,16050,18000,0
2005-06-14,805,817,797,16350,22000,0
2005-06-15,817,817,792,16300,14000,0
2005-06-16,817,820,810,16300,2000,0
2005-06-17,842,842,800,16000,6000,0
2005-06-20,790,850,790,17000,2000,0
2005-06-21,835,835,800,16550,4000,0
2005-06-22,820,822,817,16450,1720,0
2005-06-23,805,832,805,16450,4000,0
2005-06-24,822,847,795,16800,30000,0
2005-06-27,835,855,800,16100,16000,0
2005-06-28,812,820,802,16400,6000,0
2005-06-29,807,942,807,18850,642000,0
2005-06-30,952,990,855,17100,198000,0
2005-07-01,857,895,810,16500,76000,0
2005-07-04,815,877,812,16550,40000,0
2005-07-05,842,890,842,17750,48000,0
2005-07-06,860,875,857,17500,20000,0
2005-07-07,950,950,875,17600,32000,0
2005-07-08,950,950,882,17700,12000,0
2005-07-11,885,935,885,18650,10000,0
2005-07-12,895,940,890,18250,16000,0
2005-07-13,892,912,892,17850,12000,0
2005-07-14,892,900,882,17950,16000,0
2005-07-15,897,930,885,18350,6000,0
2005-07-18,947,947,880,18650,4000,0
2005-07-19,940,940,885,18600,12000,0
2005-07-20,900,915,885,18300,6000,0
2005-07-21,910,910,885,17950,8000,0
2005-07-22,865,905,865,18000,14000,0
2005-07-25,902,915,902,18300,2000,0
2005-07-26,915,915,900,18250,380,0
2005-07-27,912,990,912,19400,1260,0
2005-07-28,965,965,920,18700,6000,0
2005-07-29,950,950,910,18850,2000,0
2005-08-01,972,972,912,18250,4000,0
2005-08-02,945,945,897,17950,6000,0
2005-08-03,925,925,855,18400,4000,0
2005-08-04,875,887,867,17750,2000,0
2005-08-05,870,890,865,17800,2000,0
2005-08-08,895,895,885,17700,600,0
2005-08-09,900,900,895,17900,520,0
2005-08-10,860,895,860,17900,2000,0
2005-08-11,895,900,875,18000,800,0
2005-08-12,897,907,875,18050,4000,0
2005-08-16,897,972,895,17950,2000,0
2005-08-17,887,895,872,17900,6000,0
2005-08-18,865,915,862,18300,540,0
2005-08-19,915,915,875,17950,1400,0
2005-08-22,860,900,860,17350,4000,0
2005-08-23,900,900,875,17900,1820,0
2005-08-24,877,965,877,17950,2000,0
2005-08-25,852,892,852,17850,780,0
2005-08-26,865,892,862,17850,4000,0
2005-08-29,895,895,860,17500,8000,0
2005-08-30,875,885,862,17300,8000,0
2005-08-31,865,890,862,17800,4000,0
2005-09-01,917,917,917,18350,100,0
2005-09-02,922,922,922,18450,40,0
2005-09-05,920,920,877,18250,600,0
2005-09-06,897,900,875,17950,6000,0
2005-09-07,895,895,880,17600,2000,0
2005-09-08,895,895,885,17700,2000,0
2005-09-09,910,945,882,18100,32000,0
2005-09-12,900,922,890,18250,540,0
2005-09-13,892,907,875,17950,4000,0
2005-09-14,897,900,862,18000,12000,0
2005-09-15,897,900,872,17900,4000,0
2005-09-16,890,907,880,17600,2000,0
2005-09-20,890,917,890,18350,4000,0
2005-09-21,890,910,877,18200,16000,0
2005-09-22,900,900,875,18000,12000,0
2005-09-23,880,900,880,18000,40,0
2005-09-26,900,1000,900,20000,60000,0
2005-09-27,1000,1095,950,20000,10000,0
2005-09-28,1000,1047,957,20950,2000,0
2005-09-29,1047,1047,985,20900,4000,0
2005-09-30,1005,1125,1005,21950,16000,0
2005-10-04,1017,1165,1017,22600,6000,0
2005-10-05,1180,1180,1050,22550,6000,0
2005-10-06,1127,1152,1025,22450,14000,0
2005-10-07,1040,1097,1035,20950,42000,0
2005-10-10,1005,1037,995,20600,10000,0
2005-10-11,1085,1145,1020,20700,18000,0
2005-10-12,1035,1190,1035,22000,140000,0
2005-10-13,1230,1230,1012,21300,24000,0
2005-10-14,1050,1100,1037,22000,20000,0
2005-10-17,1060,1100,1050,21700,14000,0
2005-10-18,1187,1187,1075,21900,6000,0
2005-10-19,1195,1195,942,21400,14000,0
2005-10-20,1065,1065,987,20600,16000,0
2005-10-21,1025,1080,1000,21400,6000,0
2005-10-24,1025,1075,1020,20450,12000,0
2005-10-25,1012,1065,1012,20450,10000,0
2005-10-26,1045,1045,1012,20800,4000,0
2005-10-27,1140,1140,1050,21400,560,0
2005-10-28,1105,1105,977,21400,24000,0
2005-10-31,1070,1075,1020,20400,38000,0
2005-11-01,1045,1050,1000,20800,6000,0
2005-11-02,1000,1037,1000,20050,6000,0
2005-11-03,1035,1035,985,20000,20000,0
2005-11-04,1000,1047,1000,20650,640,0
2005-11-07,1050,1090,1007,21000,380,0
2005-11-08,1085,1085,1000,20250,14000,0
2005-11-09,1005,1022,1000,20000,10000,0
2005-11-10,1000,1005,997,20000,4000,0
2005-11-11,1030,1030,987,19800,26000,0
2005-11-14,990,1015,990,20300,36000,0
2005-11-15,1000,1025,997,20250,4000,0
2005-11-16,1017,1017,980,20100,26000,0
2005-11-17,990,1020,990,20100,6000,0
2005-11-18,1090,1090,1000,20550,70000,0
2005-11-21,1027,1040,1010,20700,18000,0
2005-11-22,1047,1147,1012,20900,22000,0
2005-11-23,1045,1060,1040,21200,22000,0
2005-11-24,1105,1105,1040,21450,4000,0
2005-11-25,1092,1092,1042,21450,2000,0
2005-11-28,1172,1172,1000,22600,106000,0
2005-11-29,1085,1110,1075,22000,24000,0
2005-11-30,1075,1125,1075,22500,24000,0
2005-12-01,1105,1272,1105,23950,56000,0
2005-12-02,1175,1327,1175,23950,88000,0
2005-12-05,1200,1222,1140,23800,34000,0
2005-12-06,1150,1190,1150,23350,4000,0
2005-12-07,1147,1160,1127,22700,14000,0
2005-12-08,1150,1175,1100,22800,18000,0
2005-12-09,1140,1152,1125,23050,10000,0
2005-12-12,1130,1157,1125,22950,8000,0
2005-12-13,1147,1172,1117,22950,18000,0
2005-12-14,1150,1150,1120,22900,14000,0
2005-12-15,1125,1150,1115,22550,32000,0
2005-12-16,1120,1295,1120,23500,190000,0
2005-12-19,1195,1322,1190,25550,204000,0
2005-12-20,1275,1322,1157,24750,58000,0
2005-12-21,1287,1307,1205,25850,30000,0
2005-12-22,1295,1325,1200,24750,68000,0
2005-12-23,1232,1270,1152,25000,50000,0
2005-12-26,1215,1260,1215,24550,34000,0
2005-12-27,1195,1225,1180,23600,10000,0
2005-12-28,1230,1230,1195,24600,2000,0
2005-12-29,1235,1250,1190,24600,10000,0
2006-01-02,1230,1230,1195,24450,1160,0
2006-01-03,1167,1185,1132,23600,20000,0
2006-01-04,1140,1177,1140,23100,16000,0
2006-01-05,1135,1192,1125,23300,10000,0
2006-01-06,1150,1167,1150,23350,4000,0
2006-01-09,1177,1180,1150,23600,6000,0
2006-01-10,1180,1200,1165,23900,12000,0
2006-01-11,1175,1237,1175,24350,20000,0
2006-01-12,1240,1240,1185,24550,2000,0
2006-01-13,1220,1235,1220,24700,120,0
2006-01-16,1240,1240,1112,22700,64000,0
2006-01-17,1140,1165,1077,21550,34000,0
2006-01-18,1030,1075,1025,21500,54000,0
2006-01-19,1035,1110,1035,22000,4000,0
2006-01-20,1087,1100,1075,21850,36000,0
2006-01-23,1030,1162,980,20650,30000,0
2006-01-24,1000,1095,1000,20850,6000,0
2006-01-25,1030,1120,1030,21600,12000,0
2006-01-26,1080,1150,1075,22550,8000,0
2006-01-27,1095,1120,1070,21400,4000,0
2006-01-31,1090,1117,1090,22350,1300,0
2006-02-01,1115,1225,1075,24400,94000,0
2006-02-02,1252,1345,1200,25450,172000,0
2006-02-03,1400,1400,1180,27000,58000,0
2006-02-06,1260,1372,1160,27450,96000,0
2006-02-07,1415,1425,1300,26000,32000,0
2006-02-08,1345,1345,1177,23550,108000,0
2006-02-09,1197,1197,1100,22500,60000,0
2006-02-10,1125,1150,1100,22500,22000,0
2006-02-13,1107,1170,1107,22950,12000,0
2006-02-14,1107,1147,1100,22700,6000,0
2006-02-15,1127,1137,1110,22750,4000,0
2006-02-16,1130,1145,1102,22900,4000,0
2006-02-17,1147,1147,1125,22500,2000,0
2006-02-20,1110,1150,1110,22650,6000,0
2006-02-21,1145,1145,1100,22750,6000,0
2006-02-22,1140,1160,1127,22800,820,0
2006-02-23,1160,1160,1102,22250,14000,0
2006-02-24,1080,1135,1080,22650,4000,0
2006-02-27,1135,1135,1125,22650,1560,0
2006-02-28,1102,1137,1102,22750,2000,0
2006-03-02,1115,1130,1110,22400,2000,0
2006-03-03,1122,1130,1105,22450,18000,0
2006-03-06,1100,1135,1100,22700,2000,0
2006-03-07,1100,1135,1092,22650,6000,0
2006-03-08,1090,1155,1090,22650,2000,0
2006-03-09,1152,1152,1102,22800,660,0
2006-03-10,1140,1145,1105,22650,4000,0
2006-03-13,1110,1137,1110,22750,860,0
2006-03-14,1142,1200,1120,23200,20000,0
2006-03-15,1160,1215,1145,23300,22000,0
2006-03-16,1175,1195,1140,23400,24000,0
2006-03-17,1152,1180,1152,23200,10000,0
2006-03-20,1160,1255,1152,24500,8000,0
2006-03-21,1190,1225,1140,23450,8000,0
2006-03-22,1167,1200,1167,24000,10000,0
2006-03-23,1172,1217,1172,23900,6000,0
2006-03-24,1157,1197,1157,23650,26000,0
2006-03-27,1167,1182,1167,23650,880,0
2006-03-28,1190,1190,1155,23300,260,0
2006-03-29,1152,1170,1135,23400,14000,0
2006-03-30,1175,1177,1150,23550,8000,0
2006-03-31,1200,1200,1157,23800,8000,0
2006-04-03,1195,1280,1160,25300,54000,0
2006-04-04,1250,1300,1230,25400,14000,0
2006-04-05,1297,1297,1252,25500,6000,0
2006-04-06,1250,1275,1242,24900,24000,0
2006-04-07,1250,1255,1240,25000,28000,0
2006-04-10,1250,1370,1250,27100,96000,0
2006-04-11,1340,1410,1282,27900,28000,0
2006-04-12,1325,1400,1300,26700,12000,0
2006-04-13,1345,1345,1280,26600,74000,0
2006-04-14,1345,1350,1287,27000,24000,0
2006-04-17,1400,1400,1325,27450,1440,0
2006-04-18,1312,1372,1312,26400,6000,0
2006-04-19,1367,1367,1305,26800,24000,0
2006-04-20,1310,1310,1252,25400,20000,0
2006-04-21,1250,1260,1235,25200,18000,0
2006-04-24,1277,1277,1250,25450,12000,0
2006-04-25,1317,1340,1252,25950,14000,0
2006-04-26,1297,1310,1265,26200,10000,0
2006-04-27,1310,1340,1310,26800,4000,0
2006-04-28,1365,1365,1300,27200,58000,0
2006-05-02,1360,1360,1310,27200,8000,0
2006-05-03,1372,1372,1327,27250,46000,0
2006-05-04,1375,1390,1350,27800,6000,0
2006-05-08,1375,1395,1330,27500,12000,0
2006-05-09,1375,1375,1320,27100,58000,0
2006-05-10,1345,1462,1345,29250,26000,0
2006-05-11,1400,1547,1400,29500,40000,0
2006-05-12,1450,1515,1447,30150,16000,0
2006-05-15,1520,1525,1495,29900,10000,0
2006-05-16,1517,1517,1445,29900,10000,0
2006-05-17,1500,1510,1457,30150,2000,0
2006-05-18,1500,1500,1400,29800,4000,0
2006-05-19,1467,1500,1450,29950,16000,0
2006-05-22,1485,1505,1450,29550,2000,0
2006-05-23,1467,1467,1390,28850,14000,0
2006-05-24,1390,1430,1360,28500,4000,0
2006-05-25,1425,1425,1375,27500,24000,0
2006-05-26,1355,1430,1350,28000,48000,0
2006-05-29,1400,1407,1350,28150,20000,0
2006-05-30,1407,1407,1367,28100,2000,0
2006-06-01,1405,1405,1350,27850,36000,0
2006-06-02,1330,1460,1330,28100,8000,0
2006-06-05,1422,1425,1372,28250,1100,0
2006-06-07,1375,1375,1212,24900,42000,0
2006-06-08,1245,1270,1167,24900,16000,0
2006-06-09,1245,1310,1245,26150,10000,0
2006-06-12,1255,1347,1255,26950,320,0
2006-06-13,1275,1305,1200,25400,24000,0
2006-06-14,1375,1375,1225,25800,10000,0
2006-06-15,1395,1395,1227,24550,4000,0
2006-06-16,1227,1320,1227,25200,2000,0
2006-06-19,1200,1247,1200,24950,60,0
2006-06-20,1247,1320,1247,26400,2000,0
2006-06-21,1275,1307,1272,26150,52000,0
2006-06-22,1300,1305,1300,26100,40,0
2006-06-23,1250,1355,1250,27100,40,0
2006-06-26,1335,1335,1230,26500,8000,0
2006-06-27,1252,1370,1252,26550,80,0
2006-06-28,1480,1480,1257,26550,24000,0
2006-06-29,1250,1295,1247,25900,16000,0
2006-06-30,1260,1325,1260,26300,8000,0
2006-07-03,1300,1300,1250,25600,860,0
2006-07-04,1275,1290,1275,25500,4000,0
2006-07-05,1290,1292,1247,24950,6000,0
2006-07-06,1202,1242,1202,24850,6000,0
2006-07-07,1205,1255,1200,24800,6000,0
2006-07-10,1200,1215,1182,24300,14000,0
2006-07-11,1215,1215,1167,23400,4000,0
2006-07-12,1250,1250,1155,24350,8000,0
2006-07-13,1200,1200,1160,23900,2000,0
2006-07-14,1180,1350,1150,23950,2000,0
2006-07-18,1240,1350,1097,22950,16000,0
2006-07-19,1140,1200,1122,23950,4000,0
2006-07-20,1135,1200,1135,23000,8000,0
2006-07-21,1130,1160,1125,23200,1420,0
2006-07-24,1150,1160,1125,23100,8000,0
2006-07-25,1155,1175,1132,23000,12000,0
2006-07-26,1115,1147,1105,22100,12000,0
2006-07-27,1120,1150,1110,22550,6000,0
2006-07-28,1125,1125,1125,22500,20,0
2006-07-31,1125,1147,1115,22950,6000,0
2006-08-01,1145,1145,1145,22900,20,0
2006-08-02,1135,1180,1135,23600,2000,0
2006-08-03,1180,1180,1130,22600,0,0
2006-08-04,1125,1177,1125,23550,8000,0
2006-08-07,1175,1175,1135,22700,0,0
2006-08-08,1185,1185,1185,23700,20,0
2006-08-09,1177,1177,1145,22900,0,0
2006-08-10,1300,1300,1132,24750,100,0
2006-08-11,1210,1210,1210,24200,20,0
2006-08-14,1310,1310,1287,25750,620,0
2006-08-16,1392,1392,1132,24900,960,0
2006-08-17,1140,1220,1140,24400,1540,0
2006-08-18,1150,1215,1150,23000,1420,0
2006-08-21,1147,1160,1140,23200,2000,0
2006-08-22,1160,1195,1150,23900,2000,0
2006-08-23,1127,1175,1127,23300,2000,0
2006-08-24,1150,1175,1150,23500,620,0
2006-08-25,1197,1197,1155,23650,4000,0
2006-08-28,1222,1222,1195,23900,2000,0
2006-08-29,1150,1205,1150,24100,4000,0
2006-08-30,1195,1250,1195,24450,30000,0
2006-08-31,1242,1242,1200,24500,12000,0
2006-09-01,1245,1250,1205,25000,24000,0
2006-09-04,1350,1350,1252,25850,2000,0
2006-09-05,1250,1290,1250,25800,1440,0
2006-09-06,1255,1307,1240,25950,2000,0
2006-09-07,1245,1267,1155,25300,680,0
2006-09-08,1255,1372,1225,26050,16000,0
2006-09-11,1225,1292,1225,25550,1320,0
2006-09-12,1260,1267,1230,25350,1660,0
2006-09-13,1252,1280,1250,25450,2000,0
2006-09-14,1265,1275,1192,25500,120,0
2006-09-15,1265,1325,1250,25950,4000,0
2006-09-18,1297,1347,1260,26000,1040,0
2006-09-19,1320,1372,1255,27000,4000,0
2006-09-20,1277,1337,1277,26350,620,0
2006-09-21,1230,1317,1230,26350,2000,0
2006-09-22,1260,1340,1260,26800,2000,0
2006-09-25,1325,1325,1300,26500,800,0
2006-09-26,1285,1312,1277,26150,2000,0
2006-09-27,1280,1335,1280,26700,160,0
2006-09-28,1280,1322,1280,26450,40,0
2006-09-29,1322,1322,1250,25800,8000,0
2006-10-02,1290,1290,1252,25600,6000,0
2006-10-04,1280,1350,1182,25900,8000,0
2006-10-09,1285,1285,1220,24400,2000,0
2006-10-10,1195,1255,1195,24450,2000,0
2006-10-11,1155,1265,1155,24500,8000,0
2006-10-12,1222,1250,1205,25000,6000,0
2006-10-13,1215,1347,1212,26300,260,0
2006-10-16,1235,1280,1235,24800,28000,0
2006-10-17,1225,1280,1225,24850,2000,0
2006-10-18,1225,1260,1225,25200,12000,0
2006-10-19,1260,1260,1230,25150,6000,0
2006-10-20,1235,1285,1235,25700,1680,0
2006-10-23,1242,1277,1242,25550,2000,0
2006-10-24,1275,1297,1247,25000,580,0
2006-10-25,1257,1257,1257,25150,20,0
2006-10-26,1250,1257,1225,25150,1480,0
2006-10-27,1230,1255,1230,25100,80,0
2006-10-30,1242,1255,1200,24800,12000,0
2006-10-31,1235,1235,1235,24700,20,0
2006-11-01,1250,1250,1250,25000,4000,0
2006-11-02,1245,1245,1220,24400,1400,0
2006-11-03,1220,1400,1215,24500,22000,0
2006-11-06,1240,1252,1240,25050,36000,0
2006-11-07,1250,1250,1225,25000,2000,0
2006-11-08,1250,1272,1235,25400,1300,0
2006-11-09,1265,1315,1242,26200,4000,0
2006-11-10,1310,1442,1290,28300,110000,0
2006-11-13,1465,1607,1350,28100,108000,0
2006-11-14,1405,1405,1310,26600,30000,0
2006-11-15,1265,1380,1265,27100,12000,0
2006-11-16,1320,1557,1320,31150,316000,0
2006-11-17,1690,1790,1502,35800,606000,0
2006-11-20,1940,2000,1625,33800,468000,0
2006-11-21,1690,1795,1557,35000,180000,0
2006-11-22,1750,1875,1660,34000,204000,0
2006-11-23,1640,1700,1600,32350,152000,0
2006-11-24,1607,1687,1525,32950,134000,0
2006-11-27,1612,1647,1402,30500,306000,0
2006-11-28,1532,1532,1402,29700,112000,0
2006-11-29,1510,1572,1450,29300,104000,0
2006-11-30,1465,1640,1465,30400,96000,0
2006-12-01,1525,1610,1500,31350,78000,0
2006-12-04,1532,1650,1532,31400,56000,0
2006-12-05,1605,1675,1530,31700,126000,0
2006-12-06,1662,1662,1555,31950,56000,0
2006-12-07,1600,1637,1485,30100,118000,0
2006-12-08,1485,1650,1477,32300,90000,0
2006-12-11,1565,1745,1552,32500,150000,0
2006-12-12,1645,1697,1577,32050,74000,0
2006-12-13,1590,1700,1582,32250,92000,0
2006-12-14,1590,1637,1575,32250,78000,0
2006-12-15,1587,1655,1580,33100,68000,0
2006-12-18,1725,1902,1655,38050,146000,0
2006-12-19,2145,2187,2040,43750,192000,0
2006-12-20,2515,2515,2055,47000,832000,0
2006-12-21,2235,2392,2205,46900,220000,0
2006-12-22,2395,2395,2155,44000,206000,0
2006-12-26,2150,2220,1870,37400,352000,0
2006-12-27,1770,2050,1727,37000,170000,0
2006-12-28,1800,1950,1762,37450,156000,0
2007-01-02,1925,1925,1850,37800,148000,0
2007-01-03,1877,1900,1802,36900,96000,0
2007-01-04,1840,1940,1807,37000,86000,0
2007-01-05,1850,1870,1750,36000,90000,0
2007-01-08,1845,1850,1735,35500,48000,0
2007-01-09,1765,1820,1700,35500,114000,0
2007-01-10,1747,1790,1710,35400,44000,0
2007-01-11,1705,1775,1687,35100,68000,0
2007-01-12,1730,1805,1710,35750,62000,0
2007-01-15,1827,2055,1790,40000,280000,0
2007-01-16,2005,2080,1877,38900,152000,0
2007-01-17,1900,1982,1852,39300,74000,0
2007-01-18,1965,2022,1880,37700,58000,0
2007-01-19,1802,1850,1775,36600,58000,0
2007-01-22,1802,1827,1732,35100,82000,0
2007-01-23,1705,1750,1700,34700,48000,0
2007-01-24,1700,1737,1682,34150,60000,0
2007-01-25,1707,1750,1707,34850,44000,0
2007-01-26,1710,1762,1700,34200,60000,0
2007-01-29,1740,1747,1652,33900,34000,0
2007-01-30,1727,1730,1685,33900,28000,0
2007-01-31,1690,1740,1675,34250,22000,0
2007-02-01,1692,1720,1685,34400,28000,0
2007-02-02,1730,1795,1715,35000,54000,0
2007-02-05,1797,1797,1717,35000,26000,0
2007-02-06,1730,1760,1700,34400,50000,0
2007-02-07,1725,1747,1690,34100,20000,0
2007-02-08,1695,1875,1690,37200,106000,0
2007-02-09,1850,1850,1797,36650,36000,0
2007-02-12,1832,1850,1740,35350,38000,0
2007-02-13,1750,1800,1715,35800,20000,0
2007-02-14,1790,1790,1735,34700,40000,0
2007-02-15,1735,1770,1707,34150,26000,0
2007-02-16,1710,1800,1700,35750,48000,0
2007-02-20,1787,1787,1715,35000,32000,0
2007-02-21,1742,1782,1735,35050,24000,0
2007-02-22,1740,1745,1700,34150,42000,0
2007-02-23,1712,1780,1712,35500,40000,0
2007-02-26,1775,1775,1735,35200,22000,0
2007-02-27,1795,1795,1717,34400,18000,0
2007-02-28,1680,1715,1650,33200,32000,0
2007-03-05,1660,1712,1600,34250,92000,0
2007-03-06,1707,1707,1660,33600,32000,0
2007-03-07,1700,1705,1650,33600,48000,0
2007-03-08,1680,1705,1660,34100,48000,0
2007-03-09,1707,1707,1680,34000,30000,0
2007-03-12,1732,1732,1692,34150,16000,0
2007-03-13,1680,1700,1677,33850,30000,0
2007-03-14,1665,1695,1660,33900,24000,0
2007-03-15,1675,1745,1675,34650,22000,0
2007-03-16,1687,1737,1687,34350,10000,0
2007-03-19,1750,1750,1692,34500,18000,0
2007-03-20,1720,1737,1700,34400,14000,0
2007-03-21,1725,1725,1702,34100,18000,0
2007-03-22,1705,1825,1705,35800,74000,0
2007-03-23,1790,1830,1775,35900,6000,0
2007-03-26,1792,1815,1742,35700,8000,0
2007-03-27,1755,1762,1735,34850,28000,0
2007-03-28,1750,1795,1707,34550,24000,0
2007-03-29,1755,1815,1730,36300,54000,0
2007-03-30,1812,1900,1775,37200,32000,0
2007-04-02,1850,1900,1800,36600,66000,0
2007-04-03,1847,1912,1837,37700,102000,0
2007-04-04,1885,1967,1885,39350,64000,0
2007-04-05,1970,2000,1905,39800,84000,0
2007-04-06,1960,2010,1937,39700,22000,0
2007-04-09,1985,1985,1865,37800,110000,0
2007-04-10,1887,1907,1850,37500,56000,0
2007-04-11,1860,1997,1845,39750,56000,0
2007-04-12,1925,1985,1900,38950,20000,0
2007-04-13,1937,1950,1875,39000,38000,0
2007-04-16,1897,1980,1897,39000,22000,0
2007-04-17,1915,1975,1900,38750,32000,0
2007-04-18,1882,1935,1865,38000,32000,0
2007-04-19,1927,1927,1837,36750,22000,0
2007-04-20,1837,1947,1837,38850,54000,0
2007-04-23,1925,1975,1900,39000,20000,0
2007-04-24,1947,1947,1900,38500,24000,0
2007-04-25,1925,1992,1892,38800,50000,0
2007-04-26,1952,2230,1950,44550,374000,0
2007-04-27,2277,2300,2000,41900,190000,0
2007-04-30,2025,2095,1980,41200,46000,0
2007-05-02,2052,2220,2040,43000,126000,0
2007-05-03,2200,2200,2035,42250,38000,0
2007-05-04,2060,2150,2052,43000,44000,0
2007-05-07,2147,2175,2100,43400,40000,0
2007-05-08,2167,2170,2090,42700,34000,0
2007-05-09,2165,2165,1920,40250,72000,0
2007-05-10,2012,2050,1940,39400,108000,0
2007-05-11,1970,1980,1910,39100,20000,0
2007-05-14,1927,1985,1925,38900,56000,0
2007-05-15,1925,1975,1910,39200,32000,0
2007-05-16,1960,1970,1900,38700,46000,0
2007-05-17,1935,1975,1925,39050,18000,0
2007-05-18,1950,1975,1905,39050,56000,0
2007-05-21,1985,1985,1925,39450,38000,0
2007-05-22,1972,1982,1950,39000,30000,0
2007-05-23,1935,1960,1935,39100,20000,0
2007-05-25,1915,2050,1915,41000,40000,0
2007-05-28,2045,2065,2000,41000,36000,0
2007-05-29,2045,2060,2025,40500,30000,0
2007-05-30,2025,2070,1980,41150,34000,0
2007-05-31,2070,2250,2060,43450,62000,0
2007-06-01,2170,2172,2080,41600,72000,0
2007-06-04,2097,2192,2050,41900,92000,0
2007-06-05,2115,2127,2062,42500,40000,0
2007-06-07,2080,2190,2080,43800,32000,0
2007-06-08,2115,2182,2095,43000,42000,0
2007-06-11,2117,2225,2100,42700,56000,0
2007-06-12,2150,2175,2090,41950,28000,0
2007-06-13,2100,2165,2075,42650,58000,0
2007-06-14,2150,2182,2100,42900,16000,0
2007-06-15,2170,2170,2102,42750,10000,0
2007-06-18,2137,2175,2100,42700,40000,0
2007-06-19,2147,2147,2092,42500,20000,0
2007-06-20,2125,2142,2077,42650,64000,0
2007-06-21,2132,2150,2092,43000,14000,0
2007-06-22,2150,2222,2150,43900,12000,0
2007-06-25,2165,2195,2157,43500,10000,0
2007-06-26,2165,2200,2080,41600,20000,0
2007-06-27,2025,2075,2025,41500,118000,0
2007-06-28,2035,2187,2035,41200,16000,0
2007-06-29,2060,2075,2060,41450,20000,0
2007-07-02,2077,2192,2075,42100,12000,0
2007-07-03,2105,2142,2077,42850,24000,0
2007-07-04,2192,2192,2115,43300,20000,0
2007-07-05,2125,2175,2115,43250,18000,0
2007-07-06,2185,2247,2135,43850,20000,0
2007-07-09,2225,2400,2175,46050,92000,0
2007-07-10,2250,2312,2185,43800,62000,0
2007-07-11,2155,2205,2112,42500,40000,0
2007-07-12,2145,2180,2125,43000,20000,0
2007-07-13,2170,2235,2150,43650,10000,0
2007-07-16,2250,2250,2157,43200,2000,0
2007-07-18,2180,2210,2110,43800,6000,0
2007-07-19,2187,2230,2182,44450,16000,0
2007-07-20,2200,2225,2137,42750,24000,0
2007-07-23,2200,2220,2142,43450,4000,0
2007-07-24,2190,2200,2160,43900,1220,0
2007-07-25,2140,2197,2140,43550,22000,0
2007-07-26,2177,2492,2160,44200,32000,0
2007-07-27,2300,2345,2165,43300,14000,0
2007-07-30,2265,2265,2162,44650,2000,0
2007-07-31,2230,2297,2170,45000,12000,0
2007-08-01,2182,2282,2000,44600,6000,0
2007-08-02,2230,2300,2175,45350,2000,0
2007-08-03,2292,2292,2200,45100,1440,0
2007-08-06,2267,2267,2162,43250,12000,0
2007-08-07,2250,2250,2162,44850,6000,0
2007-08-08,2250,2270,2170,44950,14000,0
2007-08-09,2265,2285,2217,45000,480,0
2007-08-10,2250,2250,2200,44500,4000,0
2007-08-14,2247,2250,2190,44850,2000,0
