Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-09,60913,60913,59802,1080,6567,59762
2004-12-10,60024,60024,58690,1076,7121,59541
2004-12-13,59135,60469,58690,1072,17367,59320
2004-12-14,59802,60024,58913,1068,13827,59098
2004-12-15,60913,60913,54466,1072,13690,59320
2004-12-16,59357,59580,58913,1064,11124,58877
2004-12-17,59135,59802,58468,1060,9239,58656
2004-12-20,58468,59135,56912,1032,11668,57106
2004-12-21,57801,58468,57356,1032,3848,57106
2004-12-22,57134,58023,56912,1028,6981,56885
2004-12-23,56689,58246,56689,1040,5353,57549
2004-12-24,57579,58690,57356,1056,4593,58434
2004-12-27,59580,59580,58690,1060,4570,58656
2004-12-28,64470,67138,62247,1192,56965,65960
2004-12-29,63137,65137,61580,1136,13512,62956
2004-12-30,62692,64026,61580,1120,20383,62070
2005-01-03,62025,62692,60469,1124,21791,62291
2005-01-04,62914,62914,61358,1108,9556,61404
2005-01-05,61358,61580,60024,1100,20424,60961
2005-01-06,61136,62914,60469,1120,20799,62070
2005-01-07,63359,64693,62025,1128,26170,62513
2005-01-10,62914,62914,60913,1116,16900,61848
2005-01-11,62247,62692,60246,1092,12611,60518
2005-01-12,61136,61580,59580,1096,16353,60739
2005-01-13,61358,62692,60246,1088,10917,60296
2005-01-14,59135,60913,59135,1084,8641,60074
2005-01-17,60469,62692,60469,1128,12858,62513
2005-01-18,62692,63581,61803,1132,16643,62735
2005-01-19,63359,64915,62470,1164,20221,64508
2005-01-20,63581,64915,62692,1140,25039,63178
2005-01-21,63137,65360,62025,1172,26222,64951
2005-01-24,66249,68250,65137,1208,31811,66946
2005-01-25,67138,68472,65582,1208,21625,66946
2005-01-26,68027,68250,65137,1180,16479,65395
2005-01-27,65137,66027,63804,1168,12896,64730
2005-01-28,64248,64915,63804,1160,7125,64286
2005-01-31,64026,66694,64026,1196,14446,66281
2005-02-01,66694,71362,66694,1256,37638,69607
2005-02-02,70695,71584,68472,1240,24949,68720
2005-02-03,70251,79143,69584,1420,122102,78695
2005-02-04,80922,84034,79810,1436,65995,79582
2005-02-07,79810,82033,76920,1456,36505,80691
2005-02-11,80255,85813,80255,1492,36754,82686
2005-02-14,85146,88036,82256,1500,37814,83129
2005-02-15,83589,84479,80699,1456,26764,80691
2005-02-16,80922,81811,79143,1472,24882,81577
2005-02-17,82700,84256,80255,1456,24976,80691
2005-02-18,80032,84256,80032,1516,25493,84016
2005-02-21,86924,91593,85813,1616,38628,89558
2005-02-22,91148,91370,83589,1504,35774,83351
2005-02-23,80922,86035,79588,1464,27549,81134
2005-02-24,81366,85813,81366,1512,22453,83794
2005-02-25,84479,92927,84034,1672,67672,92661
2005-02-28,97595,106710,95817,1860,79671,103080
2005-03-02,104487,106710,96039,1832,51351,101529
2005-03-03,103153,104932,98707,1880,26652,104188
2005-03-04,102264,110045,101153,1904,28260,105518
2005-03-07,104487,110045,99151,1832,40758,101529
2005-03-08,103153,103153,94260,1800,15919,99755
2005-03-09,98262,102264,96039,1812,16135,100420
2005-03-10,98484,111601,97373,1892,80202,104853
2005-03-11,107155,115603,102264,1880,57761,104188
2005-03-14,104487,110045,103598,1912,32571,105962
2005-03-15,109378,112046,98707,1776,62929,98425
2005-03-16,97817,103153,93371,1696,26128,93991
2005-03-17,91593,92482,82922,1544,29166,85567
2005-03-18,85368,88703,82478,1536,19295,85124
2005-03-21,85368,91148,84923,1624,26906,90001
2005-03-22,89814,93371,87813,1600,26616,88671
2005-03-23,88480,91148,83145,1544,14214,85567
2005-03-24,86035,87591,79588,1460,19275,80912
2005-03-25,80032,83367,79143,1492,20134,82686
2005-03-28,83812,87813,83145,1560,21126,86454
2005-03-29,87369,87369,82256,1480,10370,82021
2005-03-30,80255,84923,79588,1480,13913,82021
2005-03-31,85146,85368,82033,1480,9538,82021
2005-04-01,80922,84479,80922,1516,13339,84016
2005-04-04,82700,84034,80032,1512,8409,83794
2005-04-06,84701,85590,82922,1516,14817,84016
2005-04-07,84479,88480,84479,1536,17428,85124
2005-04-08,86035,87146,83145,1496,10004,82907
2005-04-11,82478,84034,82033,1480,7514,82021
2005-04-12,81366,82922,81144,1460,9837,80912
2005-04-13,81144,82033,80032,1444,9147,80025
2005-04-14,79365,79810,74697,1400,13184,77587
2005-04-15,76031,76698,73585,1328,9277,73597
2005-04-18,71584,72474,68250,1232,9520,68276
2005-04-19,69139,71807,69139,1284,8205,71158
2005-04-20,72029,74697,71807,1332,12680,73818
2005-04-21,72029,72696,69806,1304,7046,72267
2005-04-22,74697,74697,72918,1328,9334,73597
2005-04-25,73585,73808,71807,1312,11450,72710
2005-04-26,73363,73363,70251,1264,11313,70050
2005-04-27,68472,68917,66694,1208,8605,66946
2005-04-28,67138,67805,65137,1176,6464,65173
2005-04-29,64026,64026,60913,1100,15516,60961
2005-05-02,62247,63137,62247,1124,7921,62291
2005-05-03,62247,66027,62247,1136,20201,62956
2005-05-04,66916,72474,66916,1276,56872,70715
2005-05-06,71362,72029,68694,1276,15667,70715
2005-05-09,70918,70918,67583,1224,9307,67833
2005-05-10,68027,69361,65582,1180,8758,65395
2005-05-11,64470,66249,63581,1168,10155,64730
2005-05-12,64693,66694,64693,1180,10577,65395
2005-05-13,64470,65137,63804,1152,7471,63843
2005-05-16,64248,66249,63804,1152,9685,63843
2005-05-17,64470,65137,64026,1156,7622,64065
2005-05-18,65582,68027,65360,1208,26778,66946
2005-05-19,68917,69361,67583,1228,18676,68055
2005-05-20,68250,68472,66249,1196,10728,66281
2005-05-23,66471,68917,66471,1228,17091,68055
2005-05-24,68472,69806,67805,1232,8083,68276
2005-05-25,68917,68917,66916,1208,7683,66946
2005-05-26,66027,66694,65582,1184,7777,65616
2005-05-27,66471,67138,66471,1200,6185,66503
2005-05-30,67138,69806,67138,1256,21614,69607
2005-05-31,69361,72251,68472,1288,25934,71380
2005-06-01,72474,72918,70251,1268,24483,70272
2005-06-02,70695,71362,69806,1264,10355,70050
2005-06-03,69806,70251,68250,1228,14390,68055
2005-06-07,68472,69584,67583,1248,6835,69163
2005-06-08,69584,69584,68472,1236,5355,68498
2005-06-09,68472,71140,68027,1280,19104,70937
2005-06-10,71807,75364,70695,1312,56825,72710
2005-06-13,74697,74697,71584,1292,15804,71602
2005-06-14,72029,72029,69806,1256,11378,69607
2005-06-15,69139,71362,69139,1280,12003,70937
2005-06-16,71140,72918,71140,1292,13931,71602
2005-06-17,71584,72474,70251,1272,8578,70493
2005-06-20,71140,71584,70473,1268,6734,70272
2005-06-21,70918,70918,69806,1268,5976,70272
2005-06-22,70251,71140,69584,1272,11893,70493
2005-06-23,71140,72251,70473,1268,13818,70272
2005-06-24,70251,70473,68917,1248,9923,69163
2005-06-27,67805,68027,66916,1208,9210,66946
2005-06-28,66249,68027,66027,1224,11524,67833
2005-06-29,68250,69361,67805,1224,6745,67833
2005-06-30,66916,68694,66916,1224,9586,67833
2005-07-01,68027,69806,68027,1248,11365,69163
2005-07-04,70695,71140,69361,1252,13387,69385
2005-07-05,70251,72918,69806,1308,25131,72488
2005-07-06,73363,79588,71584,1392,90710,77144
2005-07-07,77365,77365,74030,1348,28658,74705
2005-07-08,75364,78476,73363,1340,35533,74262
2005-07-11,75364,77809,74919,1400,25086,77587
2005-07-12,78699,79365,76253,1388,17707,76922
2005-07-13,77365,78476,76253,1384,19178,76700
2005-07-14,76253,76920,74475,1348,22918,74705
2005-07-15,74697,76031,73808,1328,13227,73597
2005-07-18,74030,76475,73808,1368,16913,75814
2005-07-19,74697,76698,74697,1368,13090,75814
2005-07-20,76031,78254,73363,1360,24486,75370
2005-07-21,76031,76253,73363,1328,14518,73597
2005-07-22,73808,74475,71807,1300,11410,72045
2005-07-25,71807,73585,71584,1320,8789,73153
2005-07-26,73808,76698,73363,1344,15208,74483
2005-07-27,74919,75808,74252,1364,10420,75592
2005-07-28,76253,76698,74475,1348,15784,74705
2005-07-29,76031,76475,74919,1356,11605,75148
2005-08-01,75586,80255,75586,1444,28435,80025
2005-08-02,81144,82700,79365,1456,26494,80691
2005-08-03,81811,84034,79365,1436,26505,79582
2005-08-04,80922,81811,77365,1432,17666,79360
2005-08-05,77587,79143,76253,1424,12410,78917
2005-08-08,78699,83367,77809,1500,27931,83129
2005-08-09,83145,85368,82700,1512,28691,83794
2005-08-10,84923,85590,82033,1476,26352,81799
2005-08-11,81811,84034,81144,1488,13353,82464
2005-08-12,82700,83812,80922,1460,11288,80912
2005-08-16,81366,82478,78476,1424,13625,78917
2005-08-17,77365,80699,77365,1424,12046,78917
2005-08-18,79588,83812,78254,1464,31629,81134
2005-08-19,80032,83812,80032,1508,13778,83572
2005-08-22,84923,86924,84256,1540,28395,85346
2005-08-23,84923,86479,82922,1556,14644,86232
2005-08-24,86035,86035,83367,1544,17604,85567
2005-08-25,85146,85368,82922,1492,12390,82686
2005-08-26,82256,85368,82256,1520,9352,84237
2005-08-29,81366,83589,77365,1420,13292,78695
2005-08-30,81366,82033,78254,1424,6783,78917
2005-08-31,77809,79588,77587,1412,5380,78252
2005-09-01,79143,81144,79143,1440,8634,79804
2005-09-02,79810,80699,79143,1424,5674,78917
2005-09-05,79365,81589,79365,1428,7885,79139
2005-09-06,79810,84701,79810,1492,16823,82686
2005-09-07,83589,84034,82478,1508,11639,83572
2005-09-08,83367,85813,83367,1512,21735,83794
2005-09-09,82700,87369,82700,1572,16893,87119
2005-09-12,88703,90259,86924,1572,27718,87119
2005-09-13,87369,88036,83367,1520,13614,84237
2005-09-14,84034,86702,83812,1552,12327,86011
2005-09-15,87813,93149,87813,1616,39779,89558
2005-09-16,89370,90926,88036,1604,13899,88893
2005-09-20,90036,92927,89592,1656,21420,91774
2005-09-21,91815,94705,90481,1664,22115,92218
2005-09-22,92482,92482,87813,1600,21202,88671
2005-09-23,88925,89592,86702,1560,11738,86454
2005-09-26,85813,88258,85813,1568,10139,86898
2005-09-27,87591,88258,85368,1572,12615,87119
2005-09-28,87813,88925,86702,1576,7782,87341
2005-09-29,86924,90259,86479,1600,20284,88671
2005-09-30,89592,90259,85590,1548,11621,85789
2005-10-04,85146,87369,85146,1548,11626,85789
2005-10-05,86479,87146,84256,1520,13336,84237
2005-10-06,82922,83812,82033,1484,12860,82242
2005-10-07,81811,83367,81811,1492,5417,82686
2005-10-10,82922,84701,82922,1520,9487,84237
2005-10-11,84479,85146,83812,1528,6626,84681
2005-10-12,84923,86702,84923,1528,10363,84681
2005-10-13,84479,87369,84479,1536,9322,85124
2005-10-14,85146,85813,82700,1500,8621,83129
2005-10-17,83145,83812,80477,1472,7208,81577
2005-10-18,81811,82700,80255,1452,4784,80469
2005-10-19,80032,80032,76253,1376,8065,76257
2005-10-20,76920,78699,76920,1408,3925,78030
2005-10-21,77365,78254,76920,1408,4763,78030
2005-10-24,78699,80922,78699,1440,5946,79804
2005-10-25,81366,81589,78254,1408,3389,78030
2005-10-26,79365,83145,77365,1456,12193,80691
2005-10-27,79365,81144,77365,1392,12768,77144
2005-10-28,76920,77809,76253,1388,4054,76922
2005-10-31,77365,78476,65582,1220,35715,67611
2005-11-01,67583,69361,67583,1228,10531,68055
2005-11-02,68917,72251,68472,1256,10400,69607
2005-11-03,70473,72474,68917,1276,18698,70715
2005-11-04,70918,71807,70251,1264,6550,70050
2005-11-07,70473,70918,68917,1256,5335,69607
2005-11-08,69584,70028,68917,1252,4837,69385
2005-11-09,69361,70028,68694,1252,5830,69385
2005-11-10,69584,70473,69139,1264,4094,70050
2005-11-11,70918,70918,69584,1260,11433,69828
2005-11-14,70028,70473,69806,1264,5523,70050
2005-11-15,69806,70251,69361,1260,4119,69828
2005-11-16,70251,71584,70251,1280,11342,70937
2005-11-17,70695,72696,70251,1276,11913,70715
2005-11-18,71140,71140,69584,1252,8858,69385
2005-11-21,68917,69584,68027,1224,10711,67833
2005-11-22,68027,68472,65804,1188,14847,65838
2005-11-23,66027,66694,65582,1192,7185,66060
2005-11-24,66027,67805,65804,1208,8795,66946
2005-11-25,67138,68027,66694,1212,7655,67168
2005-11-28,67805,69584,67583,1244,14617,68942
2005-11-29,68917,69584,68250,1240,6758,68720
2005-11-30,68472,69584,68250,1244,5624,68942
2005-12-01,69584,72251,68917,1288,15895,71380
2005-12-02,71584,72029,70251,1272,7449,70493
2005-12-05,71140,71807,70473,1272,5640,70493
2005-12-06,71140,71140,68917,1240,8421,68720
2005-12-07,70028,70251,68694,1248,8581,69163
2005-12-08,68917,69361,68027,1232,9324,68276
2005-12-09,68472,69584,67361,1232,9864,68276
2005-12-12,68250,69361,68250,1236,8907,68498
2005-12-13,68917,69139,68250,1232,4121,68276
2005-12-14,68917,69139,67583,1216,10006,67390
2005-12-15,67805,68250,67361,1216,5600,67390
2005-12-16,67138,67138,65804,1192,8874,66060
2005-12-19,65804,67805,65804,1216,4638,67390
2005-12-20,67361,68250,66916,1212,4489,67168
2005-12-21,67138,67583,66694,1212,3870,67168
2005-12-22,67138,67361,65804,1188,7204,65838
2005-12-23,65804,66027,65360,1184,5022,65616
2005-12-26,65804,67138,65804,1196,3144,66281
2005-12-27,66694,68027,66471,1212,8399,67168
2005-12-28,66249,66249,64248,1176,6335,65221
2005-12-29,65582,65582,63359,1152,5890,63890
2006-01-02,63137,65137,63137,1152,8415,63890
2006-01-03,64470,65137,63581,1172,7313,65000
2006-01-04,65137,66027,64248,1176,8396,65221
2006-01-05,65582,66471,65137,1172,7546,65000
2006-01-06,64915,65360,63804,1148,7838,63669
2006-01-09,63804,64026,63137,1136,6781,63003
2006-01-10,63581,63581,62025,1124,7307,62337
2006-01-11,62247,62692,61580,1116,5774,61894
2006-01-12,62247,63581,62247,1132,6872,62781
2006-01-13,62692,63359,62025,1120,5169,62116
2006-01-16,62470,64248,62470,1148,5017,63669
2006-01-17,65137,65137,63804,1148,6981,63669
2006-01-18,63804,64693,59802,1100,9289,61006
2006-01-19,60469,61803,60246,1088,6089,60341
2006-01-20,60469,62470,59135,1112,9443,61672
2006-01-23,56689,58246,52688,972,8724,53907
2006-01-24,53355,56467,52243,992,5256,55017
2006-01-25,54466,56912,54466,1008,10779,55904
2006-01-26,55578,57356,55578,1020,3877,56569
2006-01-27,57579,57801,55356,1020,5803,56569
2006-01-31,58246,65137,58023,1172,52124,65000
2006-02-01,65137,68250,60691,1132,45284,62781
2006-02-02,64915,65137,58690,1112,15355,61672
2006-02-03,59135,59135,56689,1032,8496,57235
2006-02-06,56023,58023,55578,1032,9419,57235
2006-02-07,57356,59135,57134,1040,6796,57679
2006-02-08,56689,58023,56245,1012,9579,56126
2006-02-09,57134,57801,56023,1032,4776,57235
2006-02-10,56467,57134,55133,1004,6986,55682
2006-02-13,55800,56467,55800,1012,8257,56126
2006-02-14,56467,60469,55578,1072,19930,59453
2006-02-15,59580,61580,57801,1064,22718,59010
2006-02-16,59802,59802,57356,1040,6386,57679
2006-02-17,57579,58246,56689,1020,7202,56569
2006-02-20,56467,57579,56467,1024,7002,56791
2006-02-21,57134,58468,56912,1028,13846,57013
2006-02-22,58023,58023,56245,1024,8422,56791
2006-02-23,57801,57801,56912,1032,6437,57235
2006-02-24,57356,60469,57134,1052,15076,58344
2006-02-27,58468,59580,58468,1068,7066,59232
2006-02-28,59357,60024,58690,1060,6817,58788
2006-03-02,58913,59802,58468,1056,4555,58566
2006-03-03,58246,58690,56689,1020,7119,56569
2006-03-06,56689,57356,56245,1028,2499,57013
2006-03-07,57134,57356,56023,1016,4740,56348
2006-03-08,56467,57356,56023,1020,2776,56569
2006-03-09,56689,57579,56689,1024,1809,56791
2006-03-10,56689,57579,56689,1024,4321,56791
2006-03-13,58690,59802,57579,1056,8727,58566
2006-03-14,59357,59580,58246,1068,4846,59232
2006-03-15,60024,61803,59802,1088,9825,60341
2006-03-16,61803,61803,59357,1084,8843,60119
2006-03-17,59802,62025,59357,1116,7749,61894
2006-03-20,61803,63359,60691,1116,8377,61894
2006-03-21,62692,63137,61803,1112,12914,61672
2006-03-22,61803,61803,60024,1088,6937,60341
2006-03-23,60469,64915,60469,1104,19904,61228
2006-03-24,61803,64470,61803,1144,16200,63447
2006-03-27,68027,72918,66694,1312,180699,72764
2006-03-28,75364,77142,70251,1312,112406,72764
2006-03-29,73363,74475,68917,1280,63335,70989
2006-03-30,73141,74252,67805,1224,64728,67884
2006-03-31,67583,68917,66916,1212,30221,67218
2006-04-03,68027,69584,67805,1232,22640,68327
2006-04-04,67583,69361,66471,1244,26661,68993
2006-04-05,67583,69361,66471,1248,26908,69215
2006-04-06,70251,70918,69361,1256,14494,69658
2006-04-07,71140,76031,70473,1304,46819,72320
2006-04-10,72696,73808,71362,1328,14808,73651
2006-04-11,72474,74252,71807,1296,15535,71877
2006-04-12,70251,73141,70251,1288,12258,71433
2006-04-13,71140,74030,71140,1308,10446,72542
2006-04-14,72251,73808,72251,1316,10863,72986
2006-04-17,73141,75586,73141,1320,12241,73208
2006-04-18,73363,73363,70695,1300,10283,72099
2006-04-19,73141,82700,72918,1472,93702,81638
2006-04-20,83145,83812,78476,1452,38287,80529
2006-04-21,80699,84479,79365,1444,49477,80085
2006-04-24,78921,85368,78921,1536,32003,85187
2006-04-25,87146,94038,85368,1632,62032,90512
2006-04-26,90703,94038,85813,1648,31771,91399
2006-04-27,90259,92260,85146,1560,27621,86518
2006-04-28,74475,82256,73808,1328,78449,73651
2006-05-02,67583,68694,64915,1196,106707,66331
2006-05-03,67138,67361,65360,1192,40864,66109
2006-05-04,66916,67138,62692,1132,31382,62781
2006-05-08,66916,67138,62692,1128,55222,62559
2006-05-09,63581,64026,61803,1112,22836,61672
2006-05-10,62470,63581,62025,1128,14042,62559
2006-05-11,62692,66916,62692,1180,36597,65443
2006-05-12,65360,65360,62247,1140,11887,63225
2006-05-15,62914,62914,60246,1084,14180,60119
2006-05-16,60246,60913,57134,1032,25230,57235
2006-05-17,58023,59357,57579,1048,8648,58122
2006-05-18,56912,57134,55356,1004,9356,55682
2006-05-19,55578,58468,55578,1044,10083,57901
2006-05-22,55578,58468,55578,1044,10229,57901
2006-05-23,57579,58913,56467,1040,5597,57679
2006-05-24,57134,57801,56023,1024,5253,56791
2006-05-25,57134,57579,55578,1000,5311,55460
2006-05-26,55800,57134,55800,1012,4370,56126
2006-05-29,56912,57579,56023,1020,5587,56569
2006-05-30,56689,56689,54689,984,7583,54573
2006-05-31,56912,57579,56023,1020,5702,56569
2006-06-01,54022,55133,52243,940,8310,52133
2006-06-02,53132,53132,49575,896,13680,49692
2006-06-05,49798,50687,47575,868,9116,48139
2006-06-07,46241,46685,43795,800,12971,44368
2006-06-08,44018,48464,43795,840,15052,46587
2006-06-09,47130,48464,46463,860,22594,47696
2006-06-12,47575,48686,46241,856,7723,47474
2006-06-13,46685,47575,45574,856,7393,47474
2006-06-14,46908,48242,46685,864,4048,47918
2006-06-15,48464,50687,47352,860,9203,47696
2006-06-16,48909,49131,48019,872,4734,48361
2006-06-19,48464,48686,47130,852,3730,47252
2006-06-20,46908,48019,46241,832,4944,46143
2006-06-21,46018,46685,45796,836,3861,46365
2006-06-22,46908,47797,46463,848,2642,47030
2006-06-23,46685,46908,46018,828,2097,45921
2006-06-26,46463,48686,45796,840,12821,46587
2006-06-27,46685,46685,45129,828,14035,45921
2006-06-28,45574,46241,44685,820,5119,45477
2006-06-29,46685,46685,45796,828,3629,45921
2006-06-30,46908,48019,46463,848,10810,47030
2006-07-03,47352,48019,46908,856,3800,47474
2006-07-04,47797,49575,47575,868,19162,48139
2006-07-05,47575,50465,46463,852,11727,47252
2006-07-06,47575,49798,47352,892,15800,49471
2006-07-07,50242,50687,48686,896,14806,49692
2006-07-10,49131,51354,48909,892,9826,49471
2006-07-11,49798,50909,49575,904,10975,50136
2006-07-12,50020,51799,49798,924,12278,51245
2006-07-13,51576,52243,50687,920,10310,51023
2006-07-14,51132,51354,49798,896,6266,49692
2006-07-18,48909,49353,47575,856,4467,47474
2006-07-19,47130,48464,46908,844,3929,46808
2006-07-20,47352,48464,47352,872,1979,48361
2006-07-21,47352,48242,47130,860,2044,47696
2006-07-24,47797,47797,46685,848,2174,47030
2006-07-25,47352,48019,47352,860,1540,47696
2006-07-26,47130,47797,46685,844,2928,46808
2006-07-27,47352,47352,46685,844,2402,46808
2006-07-28,46685,47352,46685,844,1583,46808
2006-07-31,47130,47797,47130,848,877,47030
2006-08-01,47352,47575,46685,844,1125,46808
2006-08-02,47575,47575,46685,848,1762,47030
2006-08-03,47130,47575,46908,852,971,47252
2006-08-04,46908,47797,46908,856,1499,47474
2006-08-07,47575,47575,46685,844,930,46808
2006-08-08,46685,47130,46463,840,2822,46587
2006-08-09,46463,47130,46463,848,1554,47030
2006-08-10,50465,52243,48909,900,11574,49914
2006-08-11,49353,50465,47797,868,5674,48139
2006-08-14,48686,48909,48019,864,2072,47918
2006-08-16,48464,50242,48242,900,4942,49914
2006-08-17,50687,51576,49575,892,5675,49471
2006-08-18,50242,53799,48686,920,12665,51023
2006-08-21,51799,53132,50020,900,5933,49914
2006-08-22,50242,52021,50020,920,4001,51023
2006-08-23,50687,51576,50465,912,2332,50580
2006-08-24,50687,51132,50020,900,2180,49914
2006-08-25,50020,51132,50020,920,2580,51023
2006-08-28,50909,51354,50020,904,2182,50136
2006-08-29,50465,51132,50020,908,2411,50358
2006-08-30,50687,51132,50242,912,1794,50580
2006-08-31,50909,52243,50687,936,3687,51911
2006-09-01,52021,52021,50909,928,2125,51467
2006-09-04,51576,51799,51132,920,2836,51023
2006-09-05,51576,51576,50687,912,3037,50580
2006-09-06,50909,51576,50242,928,3373,51467
2006-09-07,51576,53355,50687,948,11366,52576
2006-09-08,52910,53132,51799,944,3637,52355
2006-09-11,53355,53355,51799,944,2911,52355
2006-09-12,52466,53355,51799,944,1593,52355
2006-09-13,52910,53799,52688,960,7663,53242
2006-09-14,54022,54244,52688,960,4320,53242
2006-09-15,53355,55133,53355,988,8295,54795
2006-09-18,54244,55133,54244,984,4259,54573
2006-09-19,54466,54911,53355,984,9790,54573
2006-09-20,54689,55578,53799,988,6796,54795
2006-09-21,54911,55356,54244,992,2896,55017
2006-09-22,54244,55356,53799,988,5723,54795
2006-09-25,54022,54689,54022,976,775,54129
2006-09-26,53799,54244,52910,952,1837,52798
2006-09-27,52688,53799,51576,948,3198,52576
2006-09-28,53577,53577,52243,952,3103,52798
2006-09-29,52688,53799,52688,964,1283,53464
2006-10-02,53355,53799,52466,964,1807,53464
2006-10-04,53355,53799,52466,964,1466,53464
2006-10-09,53577,53577,49575,908,4764,50358
2006-10-10,50020,54022,50020,960,15600,53242
2006-10-11,52466,55356,52466,968,3886,53686
2006-10-12,52688,55133,52688,980,4396,54351
2006-10-13,55578,55578,54022,980,2754,54351
2006-10-16,54466,55133,53799,976,1333,54129
2006-10-17,54911,55356,53355,984,6449,54573
2006-10-18,54911,56023,54244,996,4168,55238
2006-10-19,56245,56245,54466,992,3543,55017
2006-10-20,55578,57134,54689,1028,6511,57013
2006-10-23,56912,57801,56245,1036,3287,57457
2006-10-24,57801,58246,56023,1008,6086,55904
2006-10-25,55800,56023,55133,996,2062,55238
2006-10-26,56023,56023,54689,984,1236,54573
2006-10-27,54689,55356,54466,984,1396,54573
2006-10-30,54911,55356,54244,996,1403,55238
2006-10-31,55800,56245,54689,992,1513,55017
2006-11-01,55133,56023,54689,996,4217,55238
2006-11-02,55133,55356,54911,988,1069,54795
2006-11-03,54911,57801,54911,1000,7683,55460
2006-11-06,56245,56467,55133,1000,964,55460
2006-11-07,55800,56912,55800,1016,2338,56348
2006-11-08,55800,56467,55578,1004,2300,55682
2006-11-09,56467,56689,55578,1004,1064,55682
2006-11-10,55800,56912,55800,1016,2447,56348
2006-11-13,56467,60469,56467,1088,10492,60341
2006-11-14,60024,60691,58690,1076,6688,59675
2006-11-15,59357,60691,58023,1072,5061,59453
2006-11-16,58690,59802,58023,1048,2312,58122
2006-11-17,58023,60246,57801,1080,5390,59897
2006-11-20,60246,62470,60024,1080,12141,59897
2006-11-21,60469,60691,58913,1080,3050,59897
2006-11-22,60024,60469,59580,1088,2335,60341
2006-11-23,59802,61803,59802,1104,3087,61228
2006-11-24,61803,63359,60913,1132,5845,62781
2006-11-27,62914,65360,62470,1132,5840,62781
2006-11-28,62914,62914,61136,1116,2217,61894
2006-11-29,62914,63137,61803,1124,1671,62337
2006-11-30,62247,64248,62247,1128,2147,62559
2006-12-01,63581,63581,61803,1124,2149,62337
2006-12-04,61803,62247,60913,1120,2550,62116
2006-12-05,62247,63581,61580,1128,1994,62559
2006-12-06,63137,63137,61358,1116,3404,61894
2006-12-07,62025,62692,62025,1128,1555,62559
2006-12-08,62247,62914,61580,1132,2232,62781
2006-12-11,63137,63581,62470,1128,1307,62559
2006-12-12,62692,62692,60913,1104,1495,61228
2006-12-13,60913,62025,60913,1112,1495,61672
2006-12-14,61136,62692,61136,1116,1432,61894
2006-12-15,62692,63581,61803,1124,1701,62337
2006-12-18,62247,63581,62025,1128,1724,62559
2006-12-19,63581,63581,60913,1112,1058,61672
2006-12-20,61803,62247,60913,1104,4084,61228
2006-12-21,61136,61803,60913,1112,1212,61672
2006-12-22,60913,62692,60913,1104,2726,61228
2006-12-26,60913,62025,60913,1116,2017,61894
2006-12-27,61358,62914,61358,1132,1468,62893
2006-12-28,62914,65582,62914,1176,5155,65337
2007-01-02,65137,65137,63359,1152,1371,64004
2007-01-03,63581,63804,61136,1108,1806,61559
2007-01-04,62025,62025,60246,1104,2626,61337
2007-01-05,62470,62470,59580,1104,1687,61337
2007-01-08,60691,61803,60691,1108,1034,61559
2007-01-09,62247,62247,61136,1116,708,62004
2007-01-10,62025,62025,60024,1088,1426,60448
2007-01-11,61136,61136,60024,1100,810,61115
2007-01-12,61358,61358,60469,1104,1367,61337
2007-01-15,62247,62247,61136,1108,470,61559
2007-01-16,61803,62247,60913,1108,1053,61559
2007-01-17,60691,61580,60691,1104,560,61337
2007-01-18,61580,61580,60469,1096,463,60893
2007-01-19,60913,60913,58246,1072,898,59559
2007-01-22,59580,60024,58246,1080,453,60004
2007-01-23,57801,60024,57801,1072,1141,59559
2007-01-24,59580,60469,59580,1088,1142,60448
2007-01-25,60469,60691,59802,1088,459,60448
2007-01-26,60469,64026,60469,1120,1434,62226
2007-01-29,62692,63581,62025,1128,1910,62670
2007-01-30,63804,64026,62247,1140,3354,63337
2007-01-31,62692,63804,62470,1140,1632,63337
2007-02-01,63581,64470,63137,1152,2577,64004
2007-02-02,64026,64248,63137,1152,1502,64004
2007-02-05,64026,66694,63804,1188,4284,66004
2007-02-06,66027,66249,64470,1184,5649,65782
2007-02-07,65360,66471,64915,1184,2132,65782
2007-02-08,65804,68917,65360,1216,6514,67560
2007-02-09,67361,67805,66249,1216,2409,67560
2007-02-12,66916,68027,66694,1224,2452,68004
2007-02-13,66916,70473,66916,1248,2413,69338
2007-02-14,70028,71140,68472,1280,4726,71115
2007-02-15,71140,74475,70695,1316,12439,73116
2007-02-16,73141,73585,71807,1324,4046,73560
2007-02-20,74252,78032,72918,1360,13902,75560
2007-02-21,75141,78032,75141,1392,5028,77338
2007-02-22,78476,88036,76475,1512,20494,84005
2007-02-23,86702,92037,84034,1608,23228,89339
2007-02-26,92037,93371,85368,1612,15945,89561
2007-02-27,88925,88925,81811,1528,17930,84894
2007-02-28,77809,82256,74252,1476,19652,82005
2007-03-05,82033,85146,79143,1436,19505,79783
2007-03-06,82033,82478,80032,1472,7231,81783
2007-03-07,82256,91148,82033,1624,14505,90228
2007-03-08,90259,101820,87591,1808,25954,100451
2007-03-09,99818,106266,97817,1840,13337,102228
2007-03-12,102264,104710,99151,1792,7825,99562
2007-03-13,99596,115603,99596,1832,31462,101785
2007-03-14,98484,111157,93371,1968,12770,109340
2007-03-15,108489,115603,107600,2040,18895,113341
