"Date","Open","High","Low","Close","Volume","Adj_Close"
"2005-09-26",4800,5030,4800,4940,96900,4548
"2005-09-27",4900,4980,4855,4870,57900,4484
"2005-09-28",4840,5070,4840,4925,129500,4534
"2005-09-29",5010,5660,5010,5500,917600,5064
"2005-09-30",5540,5600,5250,5600,418900,5156
"2005-10-04",5800,6070,5630,5630,310000,5184
"2005-10-05",5510,5930,5510,5700,215500,5248
"2005-10-06",5650,6290,5650,6030,467000,5552
"2005-10-07",6120,6370,5990,6300,333200,5800
"2005-10-10",6300,6450,6090,6200,231400,5708
"2005-10-11",6290,6950,6250,6870,402100,6325
"2005-10-12",6790,7330,6570,6600,474100,6077
"2005-10-13",6500,6690,6150,6400,191600,5893
"2005-10-14",6410,6450,5900,5900,292900,5432
"2005-10-17",5800,6070,5680,5850,215800,5386
"2005-10-18",5900,6200,5900,6150,212500,5662
"2005-10-19",6010,6260,5750,5800,137800,5340
"2005-10-20",5820,6290,5730,5820,235300,5359
"2005-10-21",5750,6070,5640,6000,151200,5524
"2005-10-24",6030,6330,6010,6180,216400,5690
"2005-10-25",6300,6350,6080,6130,159900,5644
"2005-10-26",6240,6420,6070,6150,281000,5662
"2005-10-27",6170,6270,6050,6100,151600,5616
"2005-10-28",6000,6060,5620,5650,199100,5202
"2005-10-31",5800,5890,5600,5680,119400,5230
"2005-11-01",5680,5790,5480,5510,181700,5073
"2005-11-02",5520,6100,5400,5930,347800,5460
"2005-11-03",6080,6460,5900,6120,465700,5635
"2005-11-04",6130,6340,5870,5950,242500,5478
"2005-11-07",5950,6120,5830,5960,157000,5487
"2005-11-08",5980,6510,5980,6170,399100,5681
"2005-11-09",6330,6640,6240,6610,443500,6086
"2005-11-10",6690,7150,6420,7000,549200,6445
"2005-11-11",7060,7060,6620,6800,365500,6261
"2005-11-14",6910,7310,6910,7200,516900,6629
"2005-11-15",7200,7200,6440,6710,621700,6178
"2005-11-16",7000,7710,6810,7710,1589600,7099
"2005-11-17",7740,7820,7440,7540,668800,6942
"2005-11-18",7710,7920,7460,7860,633400,7237
"2005-11-21",7900,7900,7550,7560,374200,6961
"2005-11-22",7500,7560,7180,7200,294000,6629
"2005-11-23",7250,7350,6300,6360,578600,5856
"2005-11-24",6470,6890,6450,6640,395600,6114
"2005-11-25",6800,6900,6700,6760,237800,6224
"2005-11-28",6760,6880,6510,6510,208300,5994
"2005-11-29",6330,6680,6330,6550,116700,6031
"2005-11-30",6570,6800,6570,6800,108400,6261
"2005-12-01",6740,7290,6710,7200,325100,6629
"2005-12-02",7250,7500,6980,7000,184200,6445
"2005-12-05",7040,7090,6720,6850,107100,6307
"2005-12-06",6850,6890,6540,6700,139500,6169
"2005-12-07",6700,6700,6490,6600,157800,6077
"2005-12-08",6500,6610,6280,6450,193200,5939
"2005-12-09",6350,6570,6310,6310,138600,5810
"2005-12-12",6200,6480,6200,6400,104700,5893
"2005-12-13",6360,6500,6330,6410,148900,5902
"2005-12-14",6490,6490,6340,6390,77200,5883
"2005-12-15",6350,6400,6090,6150,245000,5662
"2005-12-16",5890,6100,5700,5750,187700,5294
"2005-12-19",6000,6170,5910,6110,148000,5626
"2005-12-20",6000,6220,5900,5960,127700,5487
"2005-12-21",5880,6110,5880,6000,104300,5524
"2005-12-22",6000,6100,5590,5640,143400,5193
"2005-12-23",5650,5660,5290,5410,129200,4981
"2005-12-26",5410,5590,5410,5430,72500,4999
"2005-12-27",5360,5430,5200,5260,116100,4843
"2005-12-28",5140,5370,5140,5320,69300,4898
"2005-12-29",5320,5550,5280,5480,73200,5045
"2006-01-02",5510,5730,5500,5600,76800,5156
"2006-01-03",5610,5730,5500,5610,77600,5165
"2006-01-04",5630,6230,5570,5900,305400,5432
"2006-01-05",5950,5950,5600,5640,84700,5193
"2006-01-06",5620,5850,5620,5730,66000,5276
"2006-01-09",5630,5760,5530,5600,76700,5156
"2006-01-10",5600,5680,5380,5430,89900,4999
"2006-01-11",5430,5440,5210,5290,84300,4870
"2006-01-12",5300,5940,5300,5700,297700,5248
"2006-01-13",5700,5980,5500,5800,203000,5340
"2006-01-16",5820,5990,5770,5820,122800,5359
"2006-01-17",5830,6040,5700,5710,148600,5257
"2006-01-18",5710,5850,5150,5280,114500,4861
"2006-01-19",5430,5430,5150,5220,79300,4806
"2006-01-20",5330,5360,4810,4860,89400,4475
"2006-01-23",4760,4760,4210,4210,131800,3876
"2006-01-24",4415,4840,4150,4840,144200,4456
"2006-01-25",5080,5350,5000,5100,114800,4696
"2006-01-26",5060,5200,4880,5070,57400,4668
"2006-01-27",5160,5440,5160,5310,47500,4889
"2006-01-31",5400,5470,5300,5330,84600,4907
"2006-02-01",5390,5390,4800,4900,122600,4511
"2006-02-02",5000,5000,4800,4980,45600,4585
"2006-02-03",4900,5030,4760,4860,60900,4475
"2006-02-06",4995,4995,4820,4940,24700,4548
"2006-02-07",4885,5100,4730,4770,148500,4392
"2006-02-08",4655,4950,4655,4900,40600,4511
"2006-02-09",4950,5090,4750,4810,110700,4429
"2006-02-10",4820,4940,4800,4910,29400,4521
"2006-02-13",4920,5000,4830,4890,69200,4502
"2006-02-14",4840,4990,4780,4990,72100,4594
"2006-02-15",4975,5060,4800,4800,148900,4419
"2006-02-16",4750,4850,4750,4770,18600,4392
"2006-02-17",4870,4870,4685,4795,38500,4415
"2006-02-20",4695,4975,4695,4970,45100,4576
"2006-02-21",4890,4985,4890,4930,39900,4539
"2006-02-22",4845,5000,4845,4995,23300,4599
"2006-02-23",5010,5050,4945,5000,51100,4603
"2006-02-24",5010,5750,5010,5730,271100,5276
"2006-02-27",5680,6340,5560,6000,199000,5524
"2006-02-28",6180,6180,5560,5560,139700,5119
"2006-03-02",5480,5650,5300,5310,108000,4889
"2006-03-03",5400,5400,5100,5190,118000,4778
"2006-03-06",5110,5350,5110,5320,54800,4898
"2006-03-07",5300,5350,5210,5280,66300,4861
"2006-03-08",5150,5290,5150,5220,54500,4806
"2006-03-09",5300,5480,5220,5320,40700,4898
"2006-03-10",5400,5690,5350,5520,113500,5082
"2006-03-13",5600,5730,5310,5320,135100,4898
"2006-03-14",5350,5350,5190,5210,45500,4797
"2006-03-15",5150,5220,4900,4970,86800,4576
"2006-03-16",4800,4990,4800,4850,65200,4465
"2006-03-17",4770,4970,4770,4900,18100,4511
"2006-03-20",4830,5060,4830,4900,40700,4511
"2006-03-21",4920,5000,4880,4905,25700,4516
"2006-03-22",4900,4915,4850,4850,32000,4465
"2006-03-23",4870,4960,4800,4840,22500,4456
"2006-03-24",4840,5040,4840,4920,55600,4530
"2006-03-27",4870,5030,4850,4920,33900,4530
"2006-03-28",4990,4990,4780,4870,33300,4484
"2006-03-29",4760,4900,4760,4900,34600,4511
"2006-03-30",4920,5020,4900,4905,37800,4516
"2006-03-31",4905,5070,4905,4955,29600,4562
"2006-04-03",4960,5200,4960,5090,37400,4686
"2006-04-04",5160,5160,4945,5030,61700,4631
"2006-04-05",4980,5190,4950,5000,82000,4603
"2006-04-06",5150,5150,4950,4955,51500,4562
"2006-04-07",4920,5010,4910,4920,46100,4530
"2006-04-10",4820,4975,4820,4920,40700,4530
"2006-04-11",4890,4995,4890,4905,12600,4516
"2006-04-12",4870,5150,4870,5080,62500,4677
"2006-04-13",5150,5150,5000,5050,27900,4650
"2006-04-14",5100,5160,5020,5030,52600,4631
"2006-04-17",5040,5170,5040,5060,46700,4659
"2006-04-18",5000,5110,5000,5060,37300,4659
"2006-04-19",5100,5160,5060,5070,44000,4668
"2006-04-20",5010,5120,4950,5050,55600,4650
"2006-04-21",5100,5100,5000,5010,34400,4613
"2006-04-24",5020,5020,4770,4880,43400,4493
"2006-04-25",4800,4950,4800,4900,36200,4511
"2006-04-26",4870,4950,4855,4880,48000,4493
"2006-04-27",4890,5040,4890,4960,40200,4567
"2006-04-28",4945,5600,4870,5200,96300,4788
"2006-05-02",5290,5440,5160,5430,79800,4999
"2006-05-03",5470,5470,5220,5290,49800,4870
"2006-05-04",5320,5440,5260,5340,41100,4917
"2006-05-08",5340,5460,5150,5300,35200,4880
"2006-05-09",5400,5410,5230,5300,33600,4880
"2006-05-10",5210,6090,5210,5640,604600,5193
"2006-05-11",5890,5900,5510,5690,178700,5239
"2006-05-12",5530,5670,5370,5600,75600,5156
"2006-05-15",5500,5690,5350,5510,91300,5073
"2006-05-16",5550,5550,5300,5340,84200,4917
"2006-05-17",5270,5500,5240,5500,50800,5064
"2006-05-18",5310,5500,5300,5470,61500,5036
"2006-05-19",5490,5740,5470,5630,74300,5184
"2006-05-22",5630,5850,5510,5560,82600,5119
"2006-05-23",5550,5680,5360,5360,33400,4935
"2006-05-24",5400,5400,5100,5200,43000,4788
"2006-05-25",5210,5280,4900,4910,38000,4521
"2006-05-26",5020,5080,4800,4825,46000,4442
"2006-05-29",4825,4960,4825,4885,23300,4498
"2006-05-30",4880,4940,4770,4800,35000,4419
"2006-06-01",4750,4800,4745,4745,28400,4369
"2006-06-02",4795,4980,4700,4780,32500,4401
"2006-06-05",4940,4940,4660,4760,31100,4382
"2006-06-07",4790,4790,4215,4265,32600,3927
"2006-06-08",4200,4350,4020,4260,42500,3922
"2006-06-09",4270,4500,4270,4295,52700,3954
"2006-06-12",4295,4380,4175,4380,25200,4033
"2006-06-13",4210,4320,4150,4180,21100,3848
"2006-06-14",4100,4290,4100,4180,10100,3848
"2006-06-15",4200,4300,4200,4230,12900,3894
"2006-06-16",4385,4395,4235,4350,34600,4005
"2006-06-19",4345,4345,4210,4210,5200,3876
"2006-06-20",4210,4310,4100,4120,8600,3793
"2006-06-21",4150,4255,4120,4150,10400,3821
"2006-06-22",4250,4275,4110,4110,13200,3784
"2006-06-23",4110,4150,4000,4060,14400,3738
"2006-06-26",4100,4100,3990,4060,26300,3738
"2006-06-27",4200,4200,4050,4070,8700,3747
"2006-06-28",4060,4060,3900,3995,32800,3678
"2006-06-29",3985,4050,3960,3970,19200,3655
"2006-06-30",4030,4075,4030,4040,37400,3720
"2006-07-03",4050,4080,4005,4005,23200,3687
"2006-07-04",4030,4190,3905,3970,25800,3655
"2006-07-05",3900,3995,3865,3870,29700,3563
"2006-07-06",3900,3900,3790,3815,13600,3512
"2006-07-07",3810,3855,3760,3785,37500,3485
"2006-07-10",3830,3830,3730,3805,6800,3503
"2006-07-11",3805,3840,3750,3755,11900,3457
"2006-07-12",3760,4300,3720,3990,47100,3673
"2006-07-13",4000,4000,3875,3875,21100,3568
"2006-07-14",3965,3965,3750,3780,32300,3480
"2006-07-18",3780,3865,3580,3650,51800,3360
"2006-07-19",3800,3800,3600,3650,14200,3360
"2006-07-20",3655,3790,3655,3680,17200,3388
"2006-07-21",3590,3750,3580,3625,9100,3337
"2006-07-24",3655,3660,3520,3650,14900,3360
"2006-07-25",3585,3695,3585,3610,11300,3324
"2006-07-26",3745,3745,3605,3650,8900,3360
"2006-07-27",3560,3780,3560,3725,1900,3429
"2006-07-28",3770,3770,3610,3625,5400,3337
"2006-07-31",3635,3780,3600,3600,17400,3314
"2006-08-01",3510,3625,3510,3550,11900,3268
"2006-08-02",3550,3600,3500,3550,4200,3268
"2006-08-03",3675,3675,3425,3575,6300,3291
"2006-08-04",3575,3600,3550,3595,14500,3310
"2006-08-07",3780,3780,3400,3525,25100,3245
"2006-08-08",3450,3600,3450,3485,7100,3208
"2006-08-09",3590,3600,3520,3590,1700,3305
"2006-08-10",3650,3650,3550,3650,6400,3360
"2006-08-11",3745,3790,3610,3620,11300,3333
"2006-08-14",3780,3780,3505,3600,2300,3314
"2006-08-16",3725,3725,3500,3605,16200,3319
"2006-08-17",3695,3695,3600,3620,18300,3333
"2006-08-18",3685,3750,3650,3710,25100,3416
"2006-08-21",3670,3805,3670,3750,10600,3452
"2006-08-22",3675,3795,3675,3785,6200,3485
"2006-08-23",3750,3805,3745,3780,13800,3480
"2006-08-24",3855,3855,3720,3855,19700,3549
"2006-08-25",3855,3855,3740,3825,14800,3522
"2006-08-28",3835,3835,3790,3835,800,3531
"2006-08-29",3750,3855,3750,3845,3300,3540
"2006-08-30",3825,4000,3825,3900,8100,3591
"2006-08-31",3830,3930,3700,3845,15600,3540
"2006-09-01",3750,3840,3745,3820,7000,3517
"2006-09-04",3820,3835,3790,3820,10500,3517
"2006-09-05",3850,3850,3700,3820,13300,3517
"2006-09-06",3750,3850,3750,3820,9900,3517
"2006-09-07",3830,3830,3740,3800,3600,3499
"2006-09-08",3725,3800,3725,3800,3800,3499
"2006-09-11",3755,3815,3755,3755,4100,3457
"2006-09-12",3760,3765,3705,3705,7900,3411
"2006-09-13",3780,3780,3630,3720,16100,3425
"2006-09-14",3675,3820,3630,3720,10700,3425
"2006-09-15",3650,3740,3600,3680,19200,3388
"2006-09-18",3695,3990,3690,3880,60600,3572
"2006-09-19",3915,4095,3915,4055,78500,3733
"2006-09-20",4055,4095,3975,4080,62700,3756
"2006-09-21",4080,4525,4080,4180,175900,3848
"2006-09-22",4180,4210,3930,3930,49200,3618
"2006-09-25",4000,4100,3900,4010,20600,3692
"2006-09-26",3950,4180,3950,3995,61500,3678
"2006-09-27",3920,4020,3885,3970,24000,3655
"2006-09-28",3970,4015,3805,3900,47900,3591
"2006-09-29",3900,3900,3800,3870,24100,3563
"2006-10-02",3900,3910,3795,3850,20700,3545
"2006-10-04",3850,3870,3750,3760,13500,3462
"2006-10-09",3755,3760,3210,3285,85500,3024
"2006-10-10",3300,3470,3290,3430,12200,3158
"2006-10-11",3400,3805,3330,3485,44100,3208
"2006-10-12",3500,3600,3440,3550,14200,3268
"2006-10-13",3660,3700,3600,3655,17300,3365
"2006-10-16",3605,3855,3605,3740,26500,3443
"2006-10-17",3730,3770,3675,3690,7900,3397
"2006-10-18",3700,3700,3635,3650,4900,3360
"2006-10-19",3735,3735,3620,3650,18800,3360
"2006-10-20",3635,3710,3600,3705,9200,3411
"2006-10-23",3705,3770,3650,3755,20900,3457
"2006-10-24",3780,3815,3750,3815,8000,3512
"2006-10-25",3850,3975,3845,3885,21100,3577
"2006-10-26",3970,3970,3830,3895,10700,3586
"2006-10-27",3895,3895,3805,3875,13600,3568
"2006-10-30",3850,3850,3750,3800,13300,3499
"2006-10-31",3715,3840,3715,3800,29700,3499
"2006-11-01",3765,3850,3765,3840,12200,3535
"2006-11-02",3850,3860,3785,3850,30500,3545
"2006-11-03",3820,4425,3820,4425,241000,4074
"2006-11-06",4550,5080,4550,5080,443900,4677
"2006-11-07",5490,5730,4845,5080,771600,4677
"2006-11-08",5000,5840,4805,5840,935600,5377
"2006-11-09",5940,6340,5550,5670,961900,5220
"2006-11-10",5510,5660,5200,5290,259500,4870
"2006-11-13",5190,5740,5050,5160,481400,4751
"2006-11-14",5160,5300,4940,5160,497200,4751
"2006-11-15",5250,5690,4960,5050,867500,4650
"2006-11-16",5140,5200,4965,5070,154000,4668
"2006-11-17",5200,5200,4920,5100,188100,4696
"2006-11-20",5050,5090,4755,4780,194300,4401
"2006-11-21",4770,4945,4735,4850,136900,4465
"2006-11-22",4860,5200,4770,5150,358200,4742
"2006-11-23",5070,5070,4880,4885,149200,4498
"2006-11-24",4885,4910,4625,4625,128600,4258
"2006-11-27",4650,4650,4305,4420,152600,4069
"2006-11-28",4300,4475,4260,4305,99200,3964
"2006-11-29",4380,4380,4215,4270,97900,3931
"2006-11-30",4280,4420,4280,4290,79600,3950
"2006-12-01",4290,4340,4205,4280,72800,3940
"2006-12-04",4350,4400,4280,4340,58900,3996
"2006-12-05",4390,4800,4390,4580,329900,4217
"2006-12-06",4530,4680,4265,4365,59000,4019
"2006-12-07",4300,4345,4200,4215,70600,3881
"2006-12-08",4200,4255,4030,4050,68400,3729
"2006-12-11",4065,4160,4040,4060,58100,3738
"2006-12-12",4060,4070,3875,3900,43300,3591
"2006-12-13",3845,3990,3845,3935,29200,3623
"2006-12-14",3900,4145,3855,4135,50500,3807
"2006-12-15",4135,4260,4020,4135,15600,3807
"2006-12-18",4190,4190,4040,4055,28100,3733
"2006-12-19",4240,4240,4060,4085,35100,3761
"2006-12-20",4030,4110,3970,3995,28800,3678
"2006-12-21",3915,4045,3915,3990,13200,3673
"2006-12-22",3990,3990,3890,3900,27300,3591
"2006-12-26",3900,3970,3730,3800,31300,3499
"2006-12-27",3750,3840,3750,3775,5200,3475
"2006-12-28",3730,4100,3730,3850,15000,3545
"2007-01-02",3810,3900,3810,3885,12800,3577
"2007-01-03",3825,3900,3765,3805,24200,3503
"2007-01-04",3800,3800,3700,3750,20700,3452
"2007-01-05",3840,3840,3635,3665,96600,3374
"2007-01-08",3690,3690,3595,3595,21900,3310
"2007-01-09",3640,3645,3560,3615,30000,3328
"2007-01-10",3880,3880,3600,3630,14200,3342
"2007-01-11",3640,3715,3600,3705,15100,3411
"2007-01-12",3800,3800,3675,3750,25200,3452
"2007-01-15",3750,3940,3700,3850,32600,3545
"2007-01-16",3910,4300,3910,4060,113700,3738
"2007-01-17",4260,4260,3880,3900,33800,3591
"2007-01-18",3950,3950,3735,3890,21200,3581
"2007-01-19",3800,3850,3625,3705,31000,3411
"2007-01-22",3765,3765,3610,3650,5600,3360
"2007-01-23",3530,3650,3510,3510,18700,3231
"2007-01-24",3530,3595,3530,3575,13000,3291
"2007-01-25",3600,3730,3600,3685,9000,3393
"2007-01-26",3670,3725,3500,3725,26300,3429
"2007-01-29",3630,3800,3590,3650,8700,3360
"2007-01-30",3700,3700,3580,3630,7200,3342
"2007-01-31",3700,3700,3590,3620,10600,3333
"2007-02-01",3570,3700,3425,3570,44600,3287
"2007-02-02",3670,3670,3535,3635,12600,3347
"2007-02-05",3630,3700,3535,3550,17700,3268
"2007-02-06",3550,3600,3495,3570,19700,3287
"2007-02-07",3600,3645,3545,3545,9000,3264
"2007-02-08",3550,3690,3525,3540,11100,3259
"2007-02-09",3585,3590,3535,3575,11100,3291
"2007-02-12",3600,3645,3600,3605,10200,3319
"2007-02-13",3685,3685,3565,3610,4100,3324
"2007-02-14",3670,3670,3550,3635,14800,3347
"2007-02-15",3665,3665,3555,3600,4200,3314
"2007-02-16",3575,3670,3570,3590,3800,3305
"2007-02-20",3650,3650,3565,3565,12300,3282
"2007-02-21",3565,3630,3550,3565,9100,3282
"2007-02-22",3620,3620,3565,3605,18300,3319
"2007-02-23",3650,3650,3545,3635,18000,3347
"2007-02-26",3695,3695,3550,3550,7900,3268
"2007-02-27",3530,3600,3100,3535,22200,3255
"2007-02-28",3210,3440,3210,3380,61300,3112
"2007-03-05",3370,3435,3335,3380,53500,3112
"2007-03-06",3350,3590,3350,3420,23700,3149
"2007-03-07",3530,3530,3360,3420,17200,3149
"2007-03-08",3430,3475,3330,3465,15800,3190
"2007-03-09",3470,3470,3370,3435,7600,3162
"2007-03-12",3490,3490,3355,3410,14600,3139
"2007-03-13",3365,3440,3320,3400,20500,3130
"2007-03-14",3400,3410,3310,3360,12600,3093
"2007-03-15",3360,3480,3340,3405,21200,3135
"2007-03-16",3480,3580,3350,3575,24200,3291
"2007-03-19",3685,3685,3515,3600,18900,3314
"2007-03-20",3540,3640,3540,3575,14100,3291
"2007-03-21",3660,3660,3530,3545,8100,3264
"2007-03-22",3650,3700,3555,3660,10000,3370
"2007-03-23",3565,3650,3565,3645,11400,3356
"2007-03-26",3740,3740,3500,3630,4600,3342
"2007-03-27",3650,3650,3560,3570,7900,3287
"2007-03-28",3625,3625,3515,3570,7300,3287
"2007-03-29",3595,3595,3520,3570,14200,3287
"2007-03-30",3600,3600,3500,3565,10400,3282
"2007-04-02",3560,3565,3430,3495,13100,3218
"2007-04-03",3500,3500,3365,3410,19000,3139
"2007-04-04",3385,3595,3355,3420,10700,3149
"2007-04-05",3360,3470,3345,3445,10900,3172
"2007-04-06",3445,3470,3375,3390,5900,3121
"2007-04-09",3465,3465,3360,3415,17500,3144
"2007-04-10",3380,3440,3375,3420,21500,3149
"2007-04-11",3400,3450,3380,3400,26300,3130
"2007-04-12",3390,3550,3375,3480,25700,3204
"2007-04-13",3500,3500,3435,3495,12100,3218
"2007-04-16",3495,3600,3440,3550,22600,3268
"2007-04-17",3490,3500,3455,3460,7800,3185
"2007-04-18",3415,3550,3415,3460,12300,3185
"2007-04-19",3540,3540,3340,3360,24500,3093
"2007-04-20",3395,3500,3320,3445,17700,3172
"2007-04-23",3410,3845,3405,3550,26500,3268
"2007-04-24",3550,3550,3435,3450,15400,3176
"2007-04-25",3440,3500,3380,3455,16800,3181
"2007-04-26",3455,3455,3370,3440,9900,3167
"2007-04-27",3440,3465,3385,3465,14400,3190
"2007-04-30",3445,3550,3400,3550,8000,3268
"2007-05-02",3555,3570,3450,3510,9100,3231
"2007-05-03",3545,3545,3475,3525,8800,3245
"2007-05-04",3525,3595,3470,3525,10700,3245
"2007-05-07",3525,3595,3500,3550,16100,3268
"2007-05-08",3540,3585,3440,3450,20500,3176
"2007-05-09",3470,3470,3390,3450,8400,3176
"2007-05-10",3405,3420,3310,3340,27300,3075
"2007-05-11",3320,3320,3250,3300,8000,3038
"2007-05-14",3215,3335,3215,3300,13200,3038
"2007-05-15",3795,3795,3335,3335,16600,3070
"2007-05-16",3290,3385,3280,3330,3200,3066
"2007-05-17",3330,3445,3215,3440,15300,3167
"2007-05-18",3350,3560,3350,3500,13900,3222
"2007-05-21",3500,3500,3350,3490,11300,3213
"2007-05-22",3500,3500,3390,3440,7100,3167
"2007-05-23",3490,3700,3475,3625,68900,3337
"2007-05-25",3570,3655,3505,3625,12400,3337
"2007-05-28",3790,3790,3640,3730,17200,3434
"2007-05-29",3750,3750,3650,3660,20800,3370
"2007-05-30",3640,3800,3640,3735,7500,3439
"2007-05-31",3775,3775,3565,3650,8800,3360
"2007-06-01",3725,3725,3515,3515,17600,3236
"2007-06-04",3575,3580,3410,3480,9500,3204
"2007-06-05",3415,3490,3320,3365,33000,3098
"2007-06-07",3335,3445,3300,3370,26400,3103
"2007-06-08",3415,3415,3330,3365,8800,3098
"2007-06-11",3340,3405,3315,3390,21700,3121
"2007-06-12",3330,3415,3330,3415,23300,3144
"2007-06-13",3425,3425,3350,3395,4800,3126
"2007-06-14",3370,3440,3355,3400,34900,3130
"2007-06-15",3420,3500,3375,3500,19700,3222
"2007-06-18",3455,3600,3450,3580,32400,3296
"2007-06-19",3590,3590,3410,3475,36400,3199
"2007-06-20",3430,3490,3390,3440,16100,3167
"2007-06-21",3435,3530,3390,3420,11100,3149
"2007-06-22",3460,3460,3320,3390,17900,3121
"2007-06-25",3390,3505,3370,3500,42300,3222
"2007-06-26",3430,3550,3410,3450,19000,3176
"2007-06-27",3460,3540,3450,3530,23600,3250
"2007-06-28",3550,3560,3460,3465,16000,3190
"2007-06-29",3465,3500,3410,3420,15100,3149
"2007-07-02",3475,3580,3415,3465,22000,3190
"2007-07-03",3415,3485,3400,3445,11400,3172
"2007-07-04",3470,3470,3360,3360,21400,3093
"2007-07-05",3360,3440,3205,3230,53000,2974
"2007-07-06",3260,3575,3175,3385,73000,3116
"2007-07-09",3415,3415,3285,3335,30500,3070
"2007-07-10",3355,3395,3300,3390,15900,3121
"2007-07-11",3385,3385,3290,3300,23700,3038
"2007-07-12",3270,3340,3270,3275,8200,3015
"2007-07-13",3315,3315,3200,3255,11200,2997
"2007-07-16",3255,3255,3105,3235,39000,2978
"2007-07-18",3235,3235,3150,3160,18600,2909
"2007-07-19",3160,3160,3025,3070,36800,2826
"2007-07-20",3070,3110,3020,3110,29900,2863
"2007-07-23",3115,3270,3115,3200,29400,2946
"2007-07-24",3125,3205,2720,3200,22700,2946
"2007-07-25",3190,3190,3065,3125,15600,2877
"2007-07-26",3070,3150,3060,3150,18200,2900
"2007-07-27",3115,3115,2980,3035,24800,2794
"2007-07-30",3000,3030,2930,3030,31000,2790
"2007-07-31",3060,3100,3000,3070,12500,2826
"2007-08-01",2990,3095,2990,3045,15300,2803
"2007-08-02",3065,3075,2910,3050,13300,2808
"2007-08-03",3050,3130,3005,3130,11900,2882
"2007-08-06",3100,3130,3025,3100,11600,2854
"2007-08-07",3135,3190,3060,3115,5200,2868
"2007-08-08",3135,3190,3070,3190,15900,2937
"2007-08-09",3155,3290,3105,3290,25900,3029
"2007-08-10",3275,3285,3165,3240,7100,2983
"2007-08-14",3125,3250,3125,3215,3400,2960
"2007-08-16",2925,3180,2865,3040,40800,2799
"2007-08-17",2940,3200,2905,3100,26100,2854
"2007-08-20",3150,3150,3080,3140,13400,2891
"2007-08-21",3140,3600,3000,3400,96100,3130
"2007-08-22",3370,3595,3370,3580,30100,3296
"2007-08-23",3575,3575,3355,3365,24400,3098
"2007-08-24",3365,3490,3320,3390,12100,3121
"2007-08-27",3400,3560,3335,3400,21900,3130
"2007-08-28",3450,3490,3400,3455,7500,3181
"2007-08-29",3455,3455,3305,3390,5700,3121
"2007-08-30",3390,3500,3305,3320,5200,3057
"2007-08-31",3320,3375,3300,3315,7100,3052
"2007-09-03",3435,3435,3280,3330,2800,3066
"2007-09-04",3395,3395,3205,3250,8900,2992
"2007-09-05",3205,3370,3105,3160,11000,2909
"2007-09-06",3225,3225,3090,3150,7500,2900
"2007-09-07",3180,3225,3015,3070,19600,2826
"2007-09-10",2965,3070,2960,3000,11000,2762
"2007-09-11",3075,3125,2975,3090,9400,2845
"2007-09-12",3010,3095,2960,3000,11600,2762
"2007-09-13",2955,3040,2815,2920,38100,2688
"2007-09-14",2920,2960,2875,2920,9700,2688
"2007-09-17",2900,2940,2865,2925,8200,2693
"2007-09-18",2825,3060,2825,3055,21600,2813
"2007-09-19",3015,3130,2940,2995,14500,2757
"2007-09-20",2975,3095,2855,3095,26500,2849
"2007-09-21",3095,3165,3010,3150,10600,2900
"2007-09-27",3200,3200,3080,3130,10700,2882
"2007-09-28",3185,3185,3065,3125,14300,2877
"2007-10-01",3180,3570,3110,3350,35300,3084
"2007-10-02",3540,3540,3350,3400,25800,3130
"2007-10-04",3500,3500,3335,3445,23300,3172
"2007-10-05",3450,3495,3365,3440,23600,3167
"2007-10-08",3790,3790,3420,3500,24400,3222
"2007-10-09",3335,3650,3335,3500,21500,3222
"2007-10-10",3480,3640,3400,3495,6900,3218
"2007-10-11",3350,3480,3350,3365,5200,3098
"2007-10-12",3400,3475,2930,3000,32700,2762
"2007-10-15",3080,3160,2960,3050,18800,2808
"2007-10-16",3100,3160,2910,3025,13500,2785
"2007-10-17",3055,3170,2975,3155,21200,2905
"2007-10-18",3005,3150,3000,3140,18500,2891
"2007-10-19",3060,3350,3010,3075,5400,2831
"2007-10-22",2940,3110,2940,3065,10000,2822
"2007-10-23",3170,3170,3060,3080,12800,2836
"2007-10-24",3165,3165,2955,3080,23000,2836
"2007-10-25",3130,3130,2980,2990,28300,2753
"2007-10-26",3140,3140,2900,2980,20500,2743
"2007-10-29",3080,3080,2600,2875,39000,2647
"2007-10-30",2875,2970,2875,2955,23000,2720
"2007-10-31",2925,2975,2870,2880,3600,2651
"2007-11-01",2900,2940,2845,2920,5000,2688
"2007-11-02",2915,2960,2850,2900,5000,2670
"2007-11-05",2970,3070,2925,3000,6200,2762
"2007-11-06",3030,3030,2955,2955,5200,2720
"2007-11-07",3040,3040,2915,3020,5700,2780
"2007-11-08",2925,3020,2870,2945,11800,2711
"2007-11-09",2990,2990,2905,2965,7600,2730
"2007-11-12",2995,2995,2915,2955,6800,2720
"2007-11-13",2970,3290,2890,3150,14200,2900
"2007-11-14",3265,3290,3105,3270,26900,3010
"2007-11-15",3380,3380,3120,3215,6300,2960
"2007-11-16",3285,3355,3215,3285,11800,3024
"2007-11-19",3285,3475,3215,3320,20200,3057
"2007-11-20",3320,3470,3200,3470,22300,3195
"2007-11-21",3700,3750,3500,3685,59700,3393
"2007-11-22",3310,3750,3310,3695,22300,3402
"2007-11-23",3700,4175,3595,4000,46700,3683
"2007-11-26",4100,4300,3830,3885,25600,3577
