Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-11,1369,1382,1308,2695,86114,1208
2008-03-12,1391,1430,1352,2769,95119,1241
2008-03-13,1369,1386,1326,2682,78009,1202
2008-03-14,1360,1378,1317,2721,66440,1220
2008-03-17,1434,1495,1347,2782,75748,1247
2008-03-18,1413,1413,1326,2773,54321,1243
2008-03-19,1471,1471,1360,2778,39535,1245
2008-03-20,1378,1417,1326,2682,69534,1202
2008-03-21,1356,1356,1250,2534,116173,1136
2008-03-24,1241,1267,1230,2465,42594,1105
2008-03-25,1269,1269,1239,2517,36069,1128
2008-03-26,1247,1247,1195,2413,56403,1081
2008-03-27,1208,1215,1156,2365,41993,1060
2008-03-28,1182,1202,1163,2378,38026,1066
2008-03-31,1191,1228,1186,2426,22669,1087
2008-04-01,1226,1236,1189,2400,52907,1076
2008-04-02,1213,1213,1195,2417,37419,1083
2008-04-03,1217,1228,1204,2456,49818,1101
2008-04-04,1230,1247,1136,2491,38277,1117
2008-04-07,1234,1265,1234,2530,43801,1134
2008-04-08,1295,1295,1252,2530,25003,1134
2008-04-10,1241,1347,1241,2652,77068,1189
2008-04-11,1326,1343,1291,2608,39992,1169
2008-04-14,1304,1321,1260,2617,76774,1173
2008-04-15,1308,1317,1291,2630,45841,1179
2008-04-16,1304,1326,1284,2634,110034,1181
2008-04-17,1317,1326,1267,2643,53638,1185
2008-04-18,1326,1334,1282,2643,71300,1185
2008-04-21,1334,1382,1317,2717,200392,1218
2008-04-22,1336,1378,1326,2704,88568,1212
2008-04-23,1352,1430,1336,2860,113374,1282
2008-04-24,1458,1515,1395,3030,106265,1358
2008-04-25,1493,1739,1493,3304,329220,1481
2008-04-28,1658,1741,1621,3391,218295,1520
2008-04-29,1695,1804,1695,3539,413186,1586
2008-04-30,1797,1850,1630,3339,175370,1497
2008-05-02,1652,1715,1632,3347,158516,1501
2008-05-06,1693,1739,1621,3386,89741,1518
2008-05-07,1739,1804,1691,3508,182599,1573
2008-05-08,1719,1773,1717,3443,48008,1543
2008-05-09,1676,1773,1676,3465,74794,1553
2008-05-13,1739,1826,1719,3556,178894,1594
2008-05-14,1802,1817,1758,3517,72951,1577
2008-05-15,1786,1850,1758,3569,209134,1600
2008-05-16,1769,1934,1765,3739,242924,1676
2008-05-19,1873,1939,1869,3782,80999,1696
2008-05-20,1891,1939,1869,3878,80270,1738
2008-05-21,1913,1978,1913,3878,132910,1738
2008-05-22,1913,2226,1880,4452,611384,1996
2008-05-23,2300,2334,2091,4208,496943,1887
2008-05-26,2121,2121,1789,3578,531817,1604
2008-05-27,1804,1854,1615,3295,497876,1477
2008-05-28,1695,1819,1647,3639,425900,1631
2008-05-29,1791,1891,1771,3673,311852,1647
2008-05-30,1886,1886,1780,3673,81151,1647
2008-06-02,1886,1886,1739,3573,86416,1602
2008-06-03,1786,1934,1695,3691,83320,1655
2008-06-04,1856,1860,1676,3373,96444,1512
2008-06-05,1684,1780,1643,3286,54558,1473
2008-06-09,1689,1689,1565,3130,69607,1403
2008-06-10,1565,1608,1500,3213,50333,1440
2008-06-11,1606,1704,1573,3304,157660,1481
2008-06-12,1704,1802,1567,3139,91190,1407
2008-06-13,1571,1634,1513,3069,51131,1376
2008-06-16,1652,1663,1521,3126,27694,1401
2008-06-17,1647,1647,1521,3121,74550,1399
2008-06-18,1532,1552,1515,3043,121198,1364
2008-06-19,1550,1550,1480,3052,12390,1368
2008-06-20,1532,1534,1500,3060,5879,1372
2008-06-23,1465,1554,1421,3060,15918,1372
2008-06-24,1758,1758,1302,2604,3062383,1167
2008-06-25,1269,1323,1230,2473,203166,1109
2008-06-26,1239,1258,1217,2460,75707,1103
2008-06-27,1217,1217,1171,2347,82779,1052
2008-06-30,1167,1217,1145,2291,74589,1027
2008-07-01,1139,1156,1121,2313,44827,1037
2008-07-02,1156,1328,984,1969,4489549,883
2008-07-03,982,1006,913,1930,263046,865
2008-07-04,952,989,947,1956,205395,877
2008-07-07,978,1008,956,1995,100245,894
2008-07-08,1000,1043,956,1956,330418,877
2008-07-09,982,1013,976,1952,84198,875
2008-07-10,960,993,943,1986,45259,890
2008-07-11,997,1002,960,2004,42775,898
2008-07-14,1004,1091,1002,2095,194842,939
2008-07-15,1086,1106,1019,2147,183246,963
2008-07-16,1073,1082,1019,2073,123604,929
2008-07-17,1071,1071,1021,2056,157009,922
2008-07-18,1036,1045,1028,2069,87851,927
2008-07-21,1021,1054,1013,2069,108252,927
2008-07-22,1039,1039,1021,2073,57967,929
2008-07-23,1030,1036,1008,2052,91965,920
2008-07-24,1023,1039,1015,2060,53006,924
2008-07-25,1028,1069,1013,2060,48999,924
2008-07-28,1056,1056,1030,2095,58533,939
2008-07-29,1043,1060,1023,2113,90620,947
2008-07-30,1041,1213,1041,2334,362020,1046
2008-07-31,1195,1195,1123,2260,145820,1013
2008-08-01,1130,1239,1130,2382,109710,1068
2008-08-04,1178,1369,1178,2739,430790,1228
2008-08-05,1573,1573,1543,3147,1541690,1411
2008-08-06,1617,1691,1550,3147,1806880,1411
2008-08-07,1630,1808,1586,3617,1035230,1621
2008-08-08,1980,2030,1808,3704,1613220,1660
2008-08-11,1913,1976,1810,3717,323380,1666
2008-08-12,1721,1763,1593,3186,445970,1428
2008-08-13,1604,1830,1597,3660,838580,1641
2008-08-14,1834,1869,1656,3404,603980,1526
2008-08-18,1704,1908,1704,3478,472880,1559
2008-08-19,2000,2005,1745,1810,1074513,1623
2008-08-20,1760,1770,1600,1615,258373,1448
2008-08-21,1595,1655,1530,1555,313325,1394
2008-08-22,1530,1615,1350,1400,131005,1255
2008-08-25,1450,1610,1440,1485,243126,1331
2008-08-26,1385,1480,1385,1400,66817,1255
2008-08-27,1455,1610,1420,1610,590333,1443
2008-08-28,1745,1760,1550,1575,502261,1412
2008-08-29,1640,1720,1540,1610,141103,1443
2008-09-01,1580,1590,1370,1370,196657,1228
2008-09-02,1315,1415,1205,1220,88765,1094
2008-09-03,1220,1320,1140,1270,16166,1138
2008-09-04,1210,1455,1200,1330,73905,1192
2008-09-05,1295,1330,1215,1300,26250,1165
2008-09-08,1300,1445,1300,1305,62659,1170
2008-09-09,1250,1310,1180,1205,314135,1080
2008-09-10,1215,1215,1145,1150,193960,1031
2008-09-11,1160,1220,1150,1180,66098,1058
2008-09-12,1170,1235,1145,1195,111953,1071
2008-09-16,1060,1100,1020,1020,117412,914
2008-09-17,1055,1130,1050,1070,71230,959
2008-09-18,1000,1045,990,1000,166146,896
2008-09-19,1045,1080,1020,1020,110327,914
2008-09-22,1040,1040,1010,1015,84597,910
2008-09-23,1005,1090,990,1060,112810,950
2008-09-24,1080,1215,1050,1215,631876,1089
2008-09-25,1255,1270,1140,1175,388098,1053
2008-09-26,1185,1295,1130,1130,150320,1013
2008-09-29,1135,1180,1120,1120,88096,1004
2008-09-30,1020,1085,1010,1065,140760,955
2008-10-01,1100,1115,1060,1060,80191,950
2008-10-02,1090,1175,1080,1140,176331,1022
2008-10-06,1135,1155,1075,1125,56262,1008
2008-10-07,1125,1125,1040,1065,60447,955
2008-10-08,1005,1060,955,980,90167,878
2008-10-09,955,1000,945,945,119697,847
2008-10-10,880,895,805,825,150618,739
2008-10-13,825,880,825,880,88828,789
2008-10-14,950,985,940,960,91911,860
2008-10-15,935,960,905,940,23888,842
2008-10-16,845,900,800,830,93188,744
2008-10-17,855,870,810,835,69607,748
2008-10-20,810,860,770,820,82896,735
2008-10-21,855,890,820,840,35414,753
2008-10-22,795,855,735,810,39512,726
2008-10-23,760,795,700,730,30702,654
2008-10-24,730,730,625,625,32085,560
2008-10-27,600,675,540,565,41245,506
2008-10-28,520,610,510,605,66689,542
2008-10-29,630,675,550,605,80752,542
2008-10-30,615,695,615,695,40448,623
2008-10-31,720,735,650,715,55300,641
2008-11-03,715,750,715,750,30264,672
2008-11-04,750,775,710,765,61923,686
2008-11-05,790,875,780,820,72973,735
2008-11-06,790,790,700,740,64872,663
2008-11-07,660,790,660,790,49507,708
2008-11-10,800,830,775,815,35279,730
2008-11-11,775,810,760,780,19544,699
2008-11-12,760,780,755,765,30392,686
2008-11-13,750,750,690,715,23066,641
2008-11-14,740,780,725,750,15359,672
2008-11-17,720,750,710,750,41912,672
2008-11-18,735,820,705,705,22295,632
2008-11-19,720,740,650,685,53552,614
2008-11-20,650,670,595,595,48379,533
2008-11-21,565,670,550,660,84739,591
2008-11-24,635,660,615,620,36803,555
2008-11-25,650,660,540,580,42653,520
2008-11-26,595,625,565,565,28601,506
2008-11-27,595,645,590,645,64213,578
2008-11-28,655,735,645,655,180131,587
2008-12-01,695,695,645,665,39935,596
2008-12-02,630,670,615,665,20651,596
2008-12-03,675,690,640,660,22226,591
2008-12-04,670,675,650,665,79168,596
2008-12-05,680,680,635,665,17730,596
2008-12-08,680,700,665,700,72333,627
2008-12-09,710,710,675,675,40127,605
2008-12-10,650,700,650,675,40796,605
2008-12-11,675,725,675,710,69807,636
2008-12-12,710,730,680,700,48392,627
2008-12-15,705,735,685,730,133470,654
2008-12-16,720,735,715,715,23390,641
2008-12-17,750,750,700,715,62227,641
2008-12-18,695,720,690,695,27007,623
2008-12-19,670,695,670,695,100442,623
2008-12-22,695,715,690,700,54419,627
2008-12-23,705,805,695,805,292561,721
2008-12-24,820,850,735,820,319926,735
2008-12-26,830,855,790,820,101108,735
2008-12-29,870,940,825,865,571139,775
2008-12-30,825,845,790,800,234277,717
2009-01-02,815,825,790,790,67501,708
2009-01-05,835,835,780,780,61601,699
2009-01-06,810,820,755,800,99429,717
2009-01-07,815,835,795,830,129500,744
2009-01-08,810,840,795,805,68198,721
2009-01-09,815,925,815,870,230555,780
2009-01-12,870,1000,870,1000,290202,896
2009-01-13,1025,1145,960,960,607043,860
2009-01-14,970,1010,925,980,207478,878
2009-01-15,990,990,880,890,127996,798
2009-01-16,895,960,875,895,110765,802
2009-01-19,900,940,890,920,86984,825
2009-01-20,945,990,920,970,172474,869
2009-01-21,950,960,890,890,93400,798
2009-01-22,920,995,910,930,121219,833
2009-01-23,950,950,885,900,71589,807
2009-01-28,920,940,895,900,58553,807
2009-01-29,910,915,895,900,41419,807
2009-01-30,900,900,870,875,36367,784
2009-02-02,855,895,840,840,91047,753
2009-02-03,840,885,835,880,36788,789
2009-02-04,905,905,875,875,60498,784
2009-02-05,870,885,860,860,50764,771
2009-02-06,865,905,865,870,36121,780
2009-02-09,885,930,885,890,111875,798
2009-02-10,900,900,880,890,29373,798
2009-02-11,860,875,850,865,38107,775
2009-02-12,885,885,855,870,27606,780
2009-02-13,890,955,870,890,113182,798
2009-02-16,900,935,885,925,71952,829
2009-02-17,950,950,850,850,97643,762
2009-02-18,860,875,825,850,63996,762
2009-02-19,860,885,845,865,47608,775
2009-02-20,865,985,830,880,215347,789
2009-02-23,890,940,890,930,27622,833
2009-02-24,940,995,855,965,268749,865
2009-02-25,985,985,910,910,135269,816
2009-02-26,915,930,850,875,74813,784
2009-02-27,870,880,840,850,32155,762
2009-03-02,835,835,765,765,65461,686
2009-03-03,730,785,710,750,29950,672
2009-03-04,770,850,755,840,22992,753
2009-03-05,855,865,795,810,21256,726
2009-03-06,815,825,785,800,12444,717
2009-03-09,835,835,775,780,38595,699
2009-03-10,780,800,780,790,19843,708
2009-03-11,800,820,790,800,83951,717
2009-03-12,820,850,805,840,86841,753
2009-03-13,870,880,825,830,43747,744
2009-03-16,830,845,820,840,52007,753
2009-03-17,850,890,835,870,68140,780
2009-03-18,895,900,850,855,67048,766
2009-03-19,880,900,860,865,73627,775
2009-03-20,870,895,865,870,34091,780
2009-03-23,905,905,895,900,1772,807
2009-03-24,930,930,885,900,26835,807
2009-03-25,915,915,875,890,81849,798
2009-03-26,920,920,895,900,32788,807
2009-03-27,915,920,880,910,95360,816
2009-03-30,930,1045,930,1045,457787,937
2009-03-31,1095,1200,1090,1150,916492,1031
2009-04-01,1150,1150,1055,1105,452964,990
2009-04-02,1150,1270,1135,1260,953470,1129
2009-04-03,1270,1305,1180,1285,407426,1152
2009-04-06,1290,1375,1245,1265,179926,1134
2009-04-07,1265,1265,1165,1235,281872,1107
2009-04-08,1230,1275,1170,1190,241515,1067
2009-04-09,1225,1350,1200,1320,272982,1183
2009-04-10,1345,1390,1260,1265,222938,1134
2009-04-13,1285,1310,1245,1300,240202,1165
2009-04-14,1305,1465,1275,1405,316451,1259
2009-04-15,1400,1430,1300,1350,187392,1210
2009-04-16,1380,1445,1365,1400,143940,1255
2009-04-17,1435,1455,1300,1335,154309,1197
2009-04-20,1330,1400,1310,1340,112870,1201
2009-04-21,1300,1365,1265,1365,228304,1224
2009-04-22,1400,1565,1380,1430,654476,1282
2009-04-23,1445,1495,1405,1435,225530,1286
2009-04-24,1430,1435,1370,1375,179996,1233
2009-04-27,1415,1560,1415,1525,353705,1367
2009-04-28,1500,1540,1330,1440,222267,1291
2009-04-29,1440,1495,1240,1450,174186,1300
2009-04-30,1500,1645,1460,1630,646569,1461
2009-05-04,1720,1750,1600,1600,358296,1434
2009-05-06,1650,1650,1555,1595,167860,1430
2009-05-07,1680,1680,1575,1575,92432,1412
2009-05-08,1575,1600,1535,1590,93712,1425
2009-05-11,1590,1670,1555,1575,75918,1412
2009-05-12,1565,1620,1555,1610,120150,1443
2009-05-13,1600,1645,1580,1580,122826,1416
2009-05-14,1550,1575,1500,1510,149252,1354
2009-05-15,1530,1580,1500,1505,70580,1349
2009-05-18,1540,1550,1495,1525,84017,1367
2009-05-19,1550,1560,1525,1535,75091,1376
2009-05-20,1550,1685,1530,1650,298975,1479
2009-05-21,1650,1745,1600,1645,585494,1475
2009-05-22,1645,1665,1600,1600,211208,1434
2009-05-25,1555,1600,1470,1540,140952,1380
2009-05-26,1560,1590,1510,1555,79476,1394
2009-05-27,1530,1600,1415,1570,83039,1407
2009-05-28,1510,1540,1440,1480,43184,1327
2009-05-29,1455,1510,1455,1495,22076,1340
2009-06-01,1495,1510,1440,1495,85337,1340
2009-06-02,1495,1505,1470,1500,86667,1345
2009-06-03,1500,1725,1460,1725,447132,1546
2009-06-04,1970,1980,1680,1680,1010311,1506
2009-06-05,1800,1800,1630,1630,234967,1461
2009-06-08,1630,1690,1620,1620,162372,1452
2009-06-09,1610,1650,1520,1550,128596,1389
2009-06-10,1545,1590,1520,1580,81293,1416
2009-06-11,1580,1630,1550,1570,52310,1407
2009-06-12,1595,1600,1540,1570,39721,1407
2009-06-15,1570,1580,1530,1535,43644,1376
2009-06-16,1525,1535,1465,1530,84968,1372
2009-06-17,1520,1620,1500,1535,44667,1376
2009-06-18,1560,1560,1490,1505,40698,1349
2009-06-19,1550,1570,1475,1495,46905,1340
2009-06-22,1450,1560,1450,1480,35029,1327
2009-06-23,1450,1480,1410,1435,58845,1286
2009-06-24,1425,1475,1420,1470,22808,1318
2009-06-25,1450,1530,1450,1500,25940,1345
2009-06-26,1530,1575,1515,1540,39090,1380
2009-06-29,1540,1640,1540,1590,104477,1425
2009-06-30,1695,1695,1590,1615,94880,1448
2009-07-01,1600,1615,1560,1565,58783,1403
2009-07-02,1550,1630,1550,1610,46858,1443
2009-07-03,1550,1605,1550,1575,33534,1412
2009-07-06,1595,1620,1550,1605,76211,1439
2009-07-07,1630,1800,1585,1780,293757,1596
2009-07-08,1765,1790,1695,1740,190729,1560
2009-07-09,1765,1830,1745,1795,125150,1609
2009-07-10,1780,1850,1720,1815,246631,1627
2009-07-13,1815,1835,1720,1720,167168,1542
2009-07-14,1760,1780,1700,1715,66225,1537
2009-07-15,1750,1760,1705,1705,43213,1528
2009-07-16,1745,1845,1720,1790,272181,1605
2009-07-17,1795,2015,1790,1970,853614,1766
2009-07-20,1995,2030,1910,1935,262589,1735
2009-07-21,1970,1970,1895,1895,175474,1699
2009-07-22,1920,1945,1890,1895,200581,1699
2009-07-23,1890,1920,1860,1860,132289,1667
2009-07-24,1865,1890,1800,1830,60161,1641
2009-07-27,1835,1915,1800,1820,205314,1632
2009-07-28,1820,1855,1770,1775,162562,1591
2009-07-29,1775,1790,1660,1705,216438,1528
2009-07-30,1685,1760,1685,1715,48246,1537
2009-07-31,1730,1765,1705,1750,32264,1569
2009-08-03,1785,1790,1720,1750,34109,1569
2009-08-04,1780,1810,1755,1780,40051,1596
2009-08-05,1795,1810,1750,1750,34987,1569
2009-08-06,1795,1795,1700,1750,31315,1569
2009-08-07,1705,1775,1685,1685,71578,1511
2009-08-10,1690,1750,1650,1725,70914,1546
2009-08-11,1720,1870,1720,1805,120726,1618
2009-08-12,1845,1850,1750,1785,46679,1600
2009-08-13,1810,1810,1700,1785,36226,1600
2009-08-14,1830,1830,1740,1755,24946,1573
2009-08-17,1755,1765,1650,1710,54041,1533
2009-08-18,1670,1725,1595,1600,108099,1434
2009-08-19,1620,1825,1605,1730,116782,1551
2009-08-20,1705,1760,1700,1745,61811,1564
2009-08-21,1775,1780,1665,1680,51151,1506
2009-08-24,1720,1735,1620,1680,38704,1506
2009-08-25,1625,1715,1605,1620,74854,1452
2009-08-26,1690,1690,1580,1615,63907,1448
2009-08-27,1605,1640,1600,1615,19905,1448
2009-08-28,1610,1685,1610,1640,26290,1470
2009-08-31,1650,1690,1650,1655,10077,1484
2009-09-01,1735,1735,1635,1660,22592,1488
2009-09-02,1650,1725,1600,1600,72159,1434
2009-09-03,1715,1715,1635,1650,45663,1479
2009-09-04,1685,1700,1630,1655,6574,1484
2009-09-07,1695,1695,1635,1670,12818,1497
2009-09-08,1740,1740,1650,1680,32536,1506
2009-09-09,1685,1750,1655,1750,68089,1569
2009-09-10,1785,1835,1760,1790,123601,1605
2009-09-11,1800,1820,1770,1775,74109,1591
2009-09-14,1765,1810,1720,1770,44380,1587
2009-09-15,1790,1790,1715,1715,35951,1537
2009-09-16,1750,1760,1690,1710,35852,1533
2009-09-17,1750,1750,1685,1700,17767,1524
2009-09-18,1735,1755,1675,1710,46036,1533
2009-09-21,1750,1750,1685,1730,17493,1551
2009-09-22,1700,1740,1700,1730,15662,1551
2009-09-23,1745,1745,1670,1685,9264,1511
2009-09-24,1715,1715,1655,1690,10651,1515
2009-09-25,1690,1695,1645,1695,7080,1519
2009-09-28,1720,1720,1640,1705,11997,1528
2009-09-29,1735,1740,1610,1610,31709,1443
2009-09-30,1610,1850,1460,1735,305346,1555
2009-10-01,1670,1765,1650,1765,39338,1582
2009-10-05,1740,1950,1685,1695,545476,1519
2009-10-06,1720,1770,1640,1650,65283,1479
2009-10-07,1690,1840,1640,1820,167934,1632
2009-10-08,1820,1885,1770,1770,116478,1587
2009-10-09,1790,1940,1790,1905,448258,1708
2009-10-12,1900,1985,1870,1900,440398,1703
2009-10-13,1900,1930,1865,1900,162941,1703
2009-10-14,1900,2065,1870,1970,687217,1766
2009-10-15,1950,2015,1860,1860,297163,1667
2009-10-16,1890,1890,1755,1770,185487,1587
2009-10-19,1750,1770,1715,1720,89777,1542
2009-10-20,1735,1755,1580,1595,243599,1430
2009-10-21,1625,1665,1545,1615,210474,1448
2009-10-22,1615,1640,1575,1585,101841,1421
2009-10-23,1590,1625,1530,1530,158993,1372
2009-10-26,1510,1590,1500,1565,68724,1403
2009-10-27,1550,1565,1515,1525,44716,1367
2009-10-28,1525,1625,1390,1420,72857,1273
2009-10-29,1390,1400,1315,1335,111667,1197
2009-10-30,1345,1435,1345,1400,60021,1255
2009-11-02,1415,1415,1335,1405,35358,1259
2009-11-03,1415,1430,1400,1405,23696,1259
2009-11-04,1445,1445,1400,1435,34187,1286
2009-11-05,1390,1450,1390,1390,20231,1246
2009-11-06,1455,1455,1365,1375,28680,1233
2009-11-09,1370,1415,1365,1415,9940,1268
2009-11-10,1450,1450,1370,1395,29476,1250
2009-11-11,1430,1450,1380,1395,23159,1250
2009-11-12,1395,1395,1320,1320,41504,1183
2009-11-13,1350,1350,1210,1235,103557,1107
2009-11-16,1235,1350,1205,1340,37929,1201
2009-11-17,1370,1540,1250,1310,162395,1174
2009-11-18,1370,1400,1300,1315,27114,1179
2009-11-19,1325,1325,1240,1295,194554,1161
2009-11-20,1280,1320,1280,1300,16185,1165
2009-11-23,1285,1330,1265,1305,59196,1170
2009-11-24,1280,1325,1275,1275,63198,1143
2009-11-25,1320,1320,1240,1285,17492,1152
2009-11-26,1270,1305,1200,1240,110428,1111
2009-11-27,1235,1245,1150,1185,154447,1062
2009-11-30,1160,1225,1160,1215,23643,1089
2009-12-01,1195,1240,1180,1215,15255,1089
2009-12-02,1235,1280,1215,1270,45709,1138
2009-12-03,1310,1310,1250,1280,26931,1147
2009-12-04,1295,1295,1270,1280,12167,1147
2009-12-07,1260,1300,1260,1300,10223,1165
2009-12-08,1280,1355,1270,1295,28135,1161
2009-12-09,1260,1300,1260,1300,11411,1165
2009-12-10,1300,1310,1260,1285,6635,1152
2009-12-11,1295,1345,1270,1320,28337,1183
2009-12-14,1300,1400,1300,1345,16360,1206
2009-12-15,1435,1435,1305,1305,47283,1170
2009-12-16,1310,1350,1310,1335,15723,1197
2009-12-17,1335,1355,1310,1335,14466,1197
2009-12-18,1310,1395,1310,1330,17339,1192
2009-12-21,1340,1375,1295,1365,74642,1224
2009-12-22,1380,1385,1340,1365,47300,1224
2009-12-23,1340,1370,1340,1355,28693,1215
2009-12-24,1345,1365,1325,1360,45273,1219
2009-12-28,1360,1420,1360,1380,86513,1237
2009-12-29,1395,1410,1275,1390,19499,1246
2009-12-30,1390,1400,1305,1395,13735,1250
2010-01-04,1395,1415,1370,1395,16956,1250
2010-01-05,1415,1415,1365,1410,154417,1264
2010-01-06,1400,1440,1400,1435,63734,1286
2010-01-07,1405,1530,1405,1475,216177,1322
2010-01-08,1525,1550,1500,1520,87293,1363
2010-01-11,1545,1575,1515,1530,262244,1372
2010-01-12,1540,1545,1510,1520,71731,1363
2010-01-13,1500,1525,1420,1490,80619,1336
2010-01-14,1510,1520,1480,1510,37489,1354
2010-01-15,1465,1495,1440,1465,59143,1313
2010-01-18,1470,1535,1465,1530,121759,1372
2010-01-19,1510,1560,1510,1530,102588,1372
2010-01-20,1510,1535,1480,1490,47770,1336
2010-01-21,1470,1530,1470,1500,41960,1345
2010-01-22,1500,1535,1460,1480,54107,1327
2010-01-25,1460,1520,1460,1500,43124,1345
2010-01-26,1440,1510,1420,1420,51503,1273
2010-01-27,1455,1470,1400,1405,68161,1259
2010-01-28,1400,1460,1390,1395,19041,1250
2010-01-29,1340,1415,1310,1345,35093,1206
2010-02-01,1240,1370,1240,1355,23411,1215
2010-02-02,1330,1395,1330,1395,14140,1250
2010-02-03,1400,1410,1390,1410,7335,1264
2010-02-04,1400,1445,1400,1435,26907,1286
2010-02-05,1385,1430,1350,1415,14964,1268
2010-02-08,1340,1440,1340,1370,2395,1228
2010-02-09,1360,1420,1330,1390,24233,1246
