Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-01,1700,1700,1555,3170,218200,750
2000-06-02,1605,1660,1575,3200,343200,757
2000-06-05,1660,1760,1660,3500,202000,828
2000-06-06,1750,1750,1750,3500,0,828
2000-06-07,1750,1900,1750,3510,147600,830
2000-06-08,1785,1785,1610,3320,138600,785
2000-06-09,1565,1690,1565,3300,98400,780
2000-06-12,1795,1845,1675,3690,164600,873
2000-06-13,1845,1995,1630,3310,100800,783
2000-06-14,1800,1850,1675,3700,75800,875
2000-06-15,1990,2070,1900,4140,603000,979
2000-06-16,2070,2315,1900,4350,867000,1029
2000-06-19,2315,2435,2055,4870,720800,1152
2000-06-20,2450,2725,2375,5450,691200,1289
2000-06-21,2875,3050,2400,4850,1226800,1147
2000-06-22,2400,2600,2135,4300,690000,1017
2000-06-23,2150,2345,2005,4200,350200,993
2000-06-26,2250,2350,2200,4700,365400,1112
2000-06-27,2500,2550,2070,4300,772800,1017
2000-06-28,2200,2220,1965,4250,275200,1005
2000-06-29,2165,2380,2165,4760,660000,1126
2000-06-30,2500,2500,2095,4250,505000,1005
2000-07-03,2150,2380,2130,4760,537200,1126
2000-07-04,2380,2500,2250,4750,417400,1123
2000-07-05,2330,2430,2090,4190,356000,991
2000-07-06,2005,2130,1905,4050,202800,958
2000-07-07,2050,2105,1905,4100,204200,970
2000-07-10,2000,2150,1975,4200,211000,993
2000-07-11,2050,2100,1950,3910,249400,925
2000-07-12,1980,2015,1900,3900,129200,922
2000-07-13,1950,2025,1890,3900,110400,922
2000-07-14,1950,2000,1870,3840,97600,908
2000-07-17,1920,1920,1920,3840,0,908
2000-07-18,1955,2045,1955,4050,158000,958
2000-07-19,1955,2045,1955,4050,158000,958
2000-07-20,1805,1900,1700,3800,79400,899
2000-07-21,1805,1970,1805,3840,56000,908
2000-07-24,1865,2150,1865,4300,223000,1017
2000-07-25,2200,2405,2000,4810,498800,1138
2000-07-26,2425,2650,2310,5050,972400,1194
2000-07-27,2490,2575,2300,4650,356600,1100
2000-07-28,2200,2490,2135,4590,419200,1085
2000-07-31,2140,2280,2140,4450,124200,1052
2000-08-01,2250,2470,2200,4540,284200,1074
2000-08-02,2250,2360,2160,4490,189600,1062
2000-08-03,2205,2330,2205,4520,198400,1069
2000-08-04,2160,2325,2150,4400,132200,1041
2000-08-07,2270,2460,2200,4920,344200,1164
2000-08-08,2600,2705,2405,4970,968200,1175
2000-08-09,2465,2465,2215,4600,237400,1088
2000-08-10,2295,2520,2255,4700,317200,1112
2000-08-11,2350,2385,2250,4590,152200,1085
2000-08-14,2350,2570,2325,5140,395600,1216
2000-08-15,2570,2570,2570,5140,0,1216
2000-08-16,2635,2665,2375,4860,484200,1149
2000-08-17,2465,2720,2405,5440,1142000,1287
2000-08-18,2700,3045,2525,6090,934800,1440
2000-08-21,3275,3410,2680,5360,2593400,1268
2000-08-22,2680,2735,2450,5130,936000,1213
2000-08-23,2620,2870,2565,5740,1391000,1358
2000-08-24,2750,2900,2530,5140,744200,1216
2000-08-25,2425,2505,2265,4650,462400,1100
2000-08-28,2280,2470,2280,4790,324400,1133
2000-08-29,2250,2475,2250,4700,262800,1112
2000-08-30,2300,2435,2300,4710,213800,1114
2000-08-31,2450,2450,2150,4650,250000,1100
2000-09-01,2325,2425,2250,4510,235600,1067
2000-09-04,2305,2430,2260,4570,316400,1081
2000-09-05,2300,2345,2255,4680,119800,1107
2000-09-06,2300,2385,2270,4680,206800,1107
2000-09-07,2275,2340,2150,4450,215600,1052
2000-09-08,2225,2275,2180,4430,122800,1048
2000-09-11,2215,2215,2215,4430,0,1048
2000-09-12,2215,2215,2215,4430,0,1048
2000-09-13,2215,2215,2215,4430,0,1048
2000-09-14,2215,2250,2010,4220,65000,998
2000-09-15,2110,2280,2110,4450,143600,1052
2000-09-18,2150,2175,1960,3970,127000,939
2000-09-19,1860,1875,1750,3600,98000,851
2000-09-20,1600,1920,1600,3650,116400,863
2000-09-21,1850,1870,1610,3220,147400,761
2000-09-22,1450,1500,1420,2840,132200,671
2000-09-25,1300,1500,1255,2800,148400,662
2000-09-26,1305,1485,1305,2830,75200,669
2000-09-27,1415,1580,1415,3160,132600,747
2000-09-28,1600,1675,1500,3250,94800,768
2000-09-29,1500,1795,1500,3510,159200,830
2000-10-02,1755,1755,1605,3280,111000,776
2000-10-03,1640,1640,1640,3280,0,776
2000-10-04,1640,1745,1555,3420,109600,809
2000-10-05,1750,1840,1710,3460,192600,818
2000-10-06,1750,1750,1625,3340,54800,790
2000-10-09,1675,1870,1675,3640,191400,861
2000-10-10,1830,1860,1700,3600,98400,851
2000-10-11,1800,1800,1605,3230,42200,764
2000-10-12,1440,1665,1440,3190,117000,754
2000-10-13,1500,1510,1420,2950,76600,697
2000-10-16,1475,1475,1475,2950,0,697
2000-10-17,1675,1760,1600,3300,300600,780
2000-10-18,1625,1625,1455,3140,146600,742
2000-10-19,1455,1640,1455,3150,97200,745
2000-10-20,1600,1725,1570,3230,193000,764
2000-10-23,1575,1665,1500,3070,56000,726
2000-10-24,1500,1715,1500,3430,383000,811
2000-10-25,1725,1815,1600,3400,595000,804
2000-10-26,1630,1715,1560,3150,146800,745
2000-10-27,1575,1575,1575,3150,0,745
2000-10-30,1475,1600,1450,2920,82200,690
2000-10-31,1390,1440,1330,2830,60200,669
2000-11-01,1375,1515,1375,3020,69600,714
2000-11-02,1525,1525,1430,2950,51800,697
2000-11-03,1465,1560,1465,3040,109200,719
2000-11-06,1500,1595,1465,3120,69000,738
2000-11-07,1540,1540,1460,2920,83400,690
2000-11-08,1435,1450,1355,2900,101000,686
2000-11-09,1445,1500,1400,2980,79600,705
2000-11-10,1490,1490,1400,2850,193800,674
2000-11-13,1445,1445,1300,2770,68800,655
2000-11-14,1360,1410,1330,2730,65800,645
2000-11-15,1400,1480,1325,2880,190400,681
2000-11-16,1410,1610,1410,3070,316000,726
2000-11-17,1545,1675,1500,3150,352000,745
2000-11-20,1595,1625,1545,3150,132800,745
2000-11-21,1575,1595,1455,3090,106200,731
2000-11-22,1450,1590,1450,3020,88600,714
2000-11-23,1475,1510,1400,2950,84000,697
2000-11-24,1470,1595,1470,3100,229000,733
2000-11-27,1550,1630,1515,3220,226600,761
2000-11-28,1635,1675,1510,3090,249600,731
2000-11-29,1450,1480,1400,2880,150800,681
2000-11-30,1470,1550,1410,2940,99400,695
2000-12-01,1405,1545,1405,3060,85600,723
2000-12-04,1510,1660,1510,3180,193000,752
2000-12-05,1560,1780,1555,3560,748400,842
2000-12-06,1820,1865,1700,3490,711000,825
2000-12-07,1775,1950,1680,3620,1220200,856
2000-12-08,1800,1800,1595,3330,513800,787
2000-12-11,1600,1715,1600,3300,132000,780
2000-12-12,1665,1710,1610,3360,193400,794
2000-12-13,1650,1830,1640,3480,391200,823
2000-12-14,1725,1745,1660,3490,117200,825
2000-12-15,1775,1875,1685,3610,250200,854
2000-12-18,1800,1875,1750,3650,312400,863
2000-12-19,1855,1905,1610,3220,717400,761
2000-12-20,1450,1535,1420,2840,296400,671
2000-12-21,1350,1350,1250,2500,190600,591
2000-12-22,1180,1250,1100,2200,196200,520
2000-12-26,1075,1130,1000,2090,121200,494
2001-01-02,1055,1170,1055,2340,75600,553
2001-01-03,1145,1260,1115,2430,207000,574
2001-01-04,1250,1325,1250,2550,180200,603
2001-01-05,1275,1300,1140,2480,125000,586
2001-01-08,1225,1270,1200,2480,66000,586
2001-01-09,1300,1340,1230,2620,98000,619
2001-01-10,1315,1400,1165,2430,215800,574
2001-01-11,1300,1300,1200,2540,80200,600
2001-01-12,1290,1350,1260,2620,242200,619
2001-01-15,1310,1365,1235,2550,272000,603
2001-01-16,1275,1300,1195,2510,163600,593
2001-01-17,1300,1395,1225,2700,301000,638
2001-01-18,1395,1440,1300,2700,272000,638
2001-01-19,1360,1380,1290,2630,152200,622
2001-01-22,1330,1375,1290,2640,139400,624
2001-01-26,1310,1360,1275,2630,78200,622
2001-01-29,1400,1470,1350,2940,423800,695
2001-01-30,1510,1640,1450,2910,534200,688
2001-01-31,1530,1530,1350,2880,183400,681
2001-02-01,1400,1500,1400,2930,154800,693
2001-02-02,1640,1640,1640,3280,155200,776
2001-02-05,1835,1835,1835,3670,49400,868
2001-02-06,2055,2055,2055,4110,63200,972
2001-02-07,2300,2300,2100,4600,3242600,1088
2001-02-08,2575,2575,2505,5150,247000,1218
2001-02-09,2880,2880,2800,5760,1904600,1362
2001-02-12,2760,3175,2555,5410,4270000,1280
2001-02-13,2800,3025,2675,6050,604600,1431
2001-02-14,3345,3385,2950,6110,2703800,1445
2001-02-15,2950,3150,2690,5440,1509200,1287
2001-02-16,2720,2850,2525,5100,1675400,1206
2001-02-19,2450,2700,2405,5400,1143400,1277
2001-02-20,2700,2750,2430,4870,1022400,1152
2001-02-21,2355,2625,2355,4990,950000,1180
2001-02-22,2400,2450,2200,4400,597600,1041
2001-02-23,2055,2155,1970,4000,653000,946
2001-02-26,2050,2175,2050,4190,670600,991
2001-02-27,2120,2190,1850,3700,538400,875
2001-02-28,1875,2070,1850,4140,356600,979
2001-03-02,2170,2250,1975,4010,1196000,948
2001-03-05,1900,2220,1800,3970,1161000,939
2001-03-06,2040,2220,2000,4050,1828800,958
2001-03-07,2075,2125,1955,4010,534800,948
2001-03-08,2060,2175,2000,4250,818600,1005
2001-03-09,2135,2180,1990,3990,587000,944
2001-03-12,1915,2225,1875,4250,1098000,1005
2001-03-13,2100,2100,1870,3750,490600,887
2001-03-15,1870,1900,1810,3750,218800,887
2001-03-16,1905,1940,1860,3800,188600,899
2001-03-19,1845,1975,1845,3920,200400,927
2001-03-20,1975,2195,1975,4390,243600,1038
2001-03-21,2255,2430,2150,4470,1926800,1057
2001-03-22,2275,2325,2050,4230,550600,1000
2001-03-23,2175,2300,2120,4580,672600,1083
2001-03-26,2200,2375,2050,4130,730400,977
2001-03-27,2115,2155,2055,4130,497800,977
2001-03-28,2100,2150,1950,3900,285200,922
2001-03-29,1975,2100,1910,3840,273800,908
2001-03-30,1905,1985,1800,3670,378200,868
2001-04-02,1820,1855,1785,3690,214800,873
2001-04-03,1865,1865,1625,3250,263000,768
2001-04-04,1525,1695,1500,3330,384600,787
2001-04-06,1715,1795,1660,3530,331200,835
2001-04-09,1685,1915,1685,3650,311800,863
2001-04-10,1900,1970,1825,3900,411200,922
2001-04-11,2015,2025,1825,3830,546600,906
2001-04-12,1935,2000,1880,4000,329200,946
2001-04-13,2015,2025,1955,4000,296600,946
2001-04-16,2025,2025,1780,3710,417800,877
2001-04-17,1850,1905,1845,3700,288000,875
2001-04-18,1890,1935,1845,3800,273400,899
2001-04-19,2025,2025,1905,3820,314200,903
2001-04-20,1900,1930,1825,3680,283600,870
2001-04-23,1825,1925,1825,3750,247000,887
2001-04-24,1845,1920,1825,3790,219000,896
2001-04-25,1925,2120,1895,4240,772400,1003
2001-04-26,1925,2120,1895,4240,772400,1003
2001-04-27,2290,2290,1980,3960,798200,936
2001-04-30,2025,2075,1985,4050,582400,958
2001-05-02,2025,2240,2000,4200,866200,993
2001-05-03,2140,2245,2010,4080,521600,965
2001-05-04,2025,2100,2000,4120,408400,974
2001-05-07,2090,2240,2030,4280,890800,1012
2001-05-08,2140,2395,2125,4790,1360400,1133
2001-05-09,2435,2575,2175,4420,1387600,1045
2001-05-10,2255,2290,2135,4300,569800,1017
2001-05-11,2200,2315,2165,4480,657000,1059
2001-05-14,2165,2250,2160,4400,432000,1041
2001-05-15,2325,2340,2150,4300,690200,1017
2001-05-16,2090,2185,2090,4220,259600,998
2001-05-17,2175,2175,2105,4250,322600,1005
2001-05-18,2050,2110,2050,4130,300600,977
2001-05-21,2065,2120,2065,4200,264200,993
2001-05-22,2150,2160,2030,4140,273800,979
2001-05-23,2100,2195,2040,4200,413200,993
2001-05-24,2125,2350,2070,4700,1301400,1112
2001-05-25,2620,2620,2200,4400,1210800,1041
2001-05-28,2275,2425,2205,4700,845400,1112
2001-05-29,2400,2630,2355,5260,1825400,1244
2001-05-30,2690,2945,2610,5890,1365000,1393
2001-05-31,2945,3100,2595,5190,2295200,1227
2001-06-01,2605,2660,2335,4900,1132800,1159
2001-06-04,2550,2740,2500,5480,334200,1296
2001-06-05,3065,3065,2455,5070,2675600,1199
2001-06-07,2505,2585,2400,4880,462200,1154
2001-06-08,2430,2550,2350,4750,567600,1123
2001-06-11,2335,2635,2335,5100,894600,1206
2001-06-12,2600,2750,2465,4960,616800,1173
2001-06-13,2480,2545,2405,4840,309200,1145
2001-06-14,2400,2530,2400,5060,389600,1197
2001-06-15,2595,2725,2540,5100,835200,1206
2001-06-18,2505,2550,2450,5000,285400,1182
2001-06-19,2565,2690,2500,5150,790200,1218
2001-06-20,2620,2825,2555,5290,1221400,1251
2001-06-21,2755,2770,2555,5300,639800,1253
2001-06-22,2670,2875,2620,5700,1007800,1348
2001-06-25,2945,2980,2665,5370,937800,1270
2001-06-26,2675,2695,2365,4730,636200,1119
2001-06-27,2350,2380,2125,4420,324400,1045
2001-06-28,2155,2325,2155,4400,328800,1041
2001-06-29,2240,2325,2225,4530,315800,1071
2001-07-02,2300,2375,2285,4750,251400,1123
2001-07-03,2450,2465,2365,4730,268200,1119
2001-07-04,2385,2385,2270,4640,179000,1097
2001-07-05,2280,2370,2275,4650,151400,1100
2001-07-06,2180,2275,2180,4440,208600,1050
2001-07-09,2200,2200,1955,3960,181000,936
2001-07-10,2005,2100,1955,4130,179800,977
2001-07-11,2050,2240,1935,4250,215800,1005
2001-07-12,2155,2285,2150,4440,159800,1050
2001-07-13,2275,2275,2125,4250,191800,1005
2001-07-16,2150,2215,2060,4170,64400,986
2001-07-18,2100,2105,2010,4020,61800,951
2001-07-19,1995,2040,1980,4070,110800,962
2001-07-20,1995,2045,1960,4020,64000,951
2001-07-23,1960,2010,1905,3840,66800,908
2001-07-24,1900,1990,1800,3960,59400,936
2001-07-25,1885,2025,1885,3820,28400,903
2001-07-26,1910,2000,1910,3940,15800,932
2001-07-27,2000,2035,1975,4010,67000,948
2001-07-30,2000,2075,2000,4070,90800,962
2001-07-31,2035,2065,2000,4090,62000,967
2001-08-01,2050,2090,2025,4100,122000,970
2001-08-02,2100,2185,2075,4160,132600,984
2001-08-03,2125,2125,2025,4080,36200,965
2001-08-06,1990,2055,1980,4010,72600,948
2001-08-07,1955,2000,1955,3960,62400,936
2001-08-08,1980,2020,1960,3960,51200,936
2001-08-09,1930,1975,1925,3860,68600,913
2001-08-10,1975,1995,1935,3900,54400,922
2001-08-13,1995,2030,1935,4000,95400,946
2001-08-14,2015,2025,1940,3940,58200,932
2001-08-16,1950,1995,1935,3890,36800,920
2001-08-17,1950,1985,1945,3920,47600,927
2001-08-20,1965,1965,1915,3830,43600,906
2001-08-21,1950,1955,1915,3870,36200,915
2001-08-22,1960,1975,1870,3850,91600,910
2001-08-23,1935,1950,1910,3830,38400,906
2001-08-24,1925,2030,1880,3980,255400,941
2001-08-27,2025,2025,1940,3880,74200,918
2001-08-28,1955,2000,1905,3950,136800,934
2001-08-29,1975,2190,1925,4020,383400,951
2001-08-30,2010,2100,1945,4200,147000,993
2001-08-31,2020,2200,1850,3750,344000,887
2001-09-03,1855,1870,1770,3650,167000,863
2001-09-04,1775,1900,1765,3690,134600,873
2001-09-05,1835,1845,1765,3600,120000,851
2001-09-06,1765,1815,1765,3550,83600,839
2001-09-07,1760,1800,1725,3500,70600,828
2001-09-10,1680,1830,1680,3520,128600,832
2001-09-11,1800,1820,1745,3500,56200,828
2001-09-12,1540,1540,1540,3080,8400,728
2001-09-13,1425,1475,1375,2900,105000,686
2001-09-14,1400,1465,1280,2630,113400,622
2001-09-17,1180,1205,1160,2320,96000,548
2001-09-18,1200,1295,1200,2520,82000,596
2001-09-19,1350,1405,1330,2660,86800,629
2001-09-20,1350,1350,1210,2520,50600,596
2001-09-21,1300,1300,1175,2530,51800,598
2001-09-25,1305,1360,1275,2560,52600,605
2001-09-26,1315,1430,1290,2720,56000,643
2001-09-27,1375,1375,1325,2730,54800,645
2001-10-04,1580,1645,1500,3240,44200,766
2001-10-05,1630,1630,1515,3090,36400,731
2001-10-08,1450,1550,1415,3020,54000,714
2001-10-09,1550,1595,1505,3100,44000,733
2001-10-10,1520,1625,1520,3100,58000,733
2001-10-11,1600,1630,1550,3110,87800,735
2001-10-12,1640,1640,1550,3150,34600,745
2001-10-15,1585,1650,1555,3230,44600,764
2001-10-16,1645,1645,1590,3240,45800,766
2001-10-17,1645,1650,1600,3250,53400,768
2001-10-18,1575,1750,1550,3380,93600,799
2001-10-19,1720,1720,1600,3300,72600,780
2001-10-22,1650,1700,1625,3390,94000,802
2001-10-23,1705,1735,1625,3350,48200,792
2001-10-24,1650,1695,1640,3280,45400,776
2001-10-25,1625,1660,1575,3200,54600,757
2001-10-26,1615,1615,1550,3150,37800,745
2001-10-29,1590,1660,1565,3180,57800,752
2001-10-30,1590,1630,1565,3170,29400,750
2001-10-31,1585,1610,1550,3180,57000,752
2001-11-01,1605,1725,1590,3360,98400,794
2001-11-02,1710,1750,1650,3350,72200,792
2001-11-05,1655,1820,1655,3510,157600,830
2001-11-06,1825,1825,1700,3460,78800,818
2001-11-07,1735,1750,1665,3350,74200,792
2001-11-08,1680,1835,1680,3500,153200,828
2001-11-12,1755,1815,1715,3500,60400,828
2001-11-13,1775,1775,1675,3420,78400,809
2001-11-14,1750,1820,1730,3470,105800,821
2001-11-15,1735,1775,1675,3420,57200,809
2001-11-16,1725,1745,1695,3480,36000,823
2001-11-19,1740,1795,1730,3500,67800,828
2001-11-20,1775,1960,1775,3920,171800,927
2001-11-21,2015,2100,1880,4000,543600,946
2001-11-22,2100,2100,1935,3980,125600,941
2001-11-23,1950,1980,1900,3820,141800,903
2001-11-26,1800,1975,1800,3700,101000,875
2001-11-27,1850,1910,1825,3700,75400,875
2001-11-28,1850,1895,1660,3380,56800,799
2001-11-29,1700,1750,1650,3380,54400,799
2001-11-30,1710,1750,1675,3420,50200,809
2001-12-03,1715,1725,1665,3340,37200,790
2001-12-04,1655,1705,1650,3370,53600,797
2001-12-05,1690,1720,1665,3370,60000,797
2001-12-06,1700,1750,1675,3380,51000,799
2001-12-07,1690,1715,1675,3420,33200,809
2001-12-10,1735,1735,1680,3430,54600,811
2001-12-11,1715,1715,1665,3360,46400,794
2001-12-12,1710,1710,1665,3380,21200,799
2001-12-13,1665,1890,1665,3420,413600,809
2001-12-14,1700,1775,1685,3370,55600,797
2001-12-17,1720,1755,1675,3430,94200,811
2001-12-18,1725,1730,1645,3290,65200,778
2001-12-19,1620,1645,1490,3010,97600,712
2001-12-20,1485,1550,1485,3100,30200,733
2001-12-21,1500,1575,1485,2990,74800,707
2001-12-24,1500,1540,1490,3040,13400,719
2001-12-26,1525,1535,1490,3040,42400,719
2001-12-27,1520,1585,1520,3060,15600,774
2001-12-28,1540,1580,1525,3140,45000,795
2002-01-02,1580,1600,1560,3160,37600,800
2002-01-04,1575,1590,1550,3150,33200,797
2002-01-07,1560,1590,1550,3110,28000,787
2002-01-08,1570,1570,1535,3100,30800,785
2002-01-09,1540,1570,1530,3100,31200,785
2002-01-10,1560,1560,1525,3080,25200,780
2002-01-11,1545,1560,1530,3070,20000,777
2002-01-14,1550,1585,1540,3120,22200,790
2002-01-15,1570,1575,1505,3050,25000,772
2002-01-16,1525,1540,1500,3060,13800,774
2002-01-17,1505,1525,1490,3000,20000,759
2002-01-18,1510,1525,1495,3000,18200,759
2002-01-21,1500,1635,1465,3130,82800,792
2002-01-22,1565,1585,1535,3120,16400,790
2002-01-23,1535,1600,1525,3180,56200,805
2002-01-24,1575,1590,1510,3060,65400,774
2002-01-25,1535,1545,1485,3070,26000,777
2002-01-28,1535,1595,1500,3190,43800,807
2002-01-29,1600,1660,1585,3280,86800,830
2002-01-30,1640,1640,1555,3220,62600,815
2002-02-01,1700,1785,1555,3350,87600,848
2002-02-04,1675,1860,1600,3300,168600,835
2002-02-05,1655,1675,1590,3300,55600,835
2002-02-06,1625,1675,1600,3260,63800,825
2002-02-07,1605,1645,1535,3100,47000,785
2002-02-08,1555,1590,1535,3150,36200,797
2002-02-14,1555,1605,1545,3200,48400,810
2002-02-15,1600,1675,1590,3210,38400,812
2002-02-18,1625,1700,1600,3380,59800,856
2002-02-19,1750,1750,1630,3260,50000,825
2002-02-20,1600,1680,1585,3310,17200,838
2002-02-21,1675,1710,1630,3380,63400,856
2002-02-22,1725,1725,1675,3400,54200,861
2002-02-25,1715,1790,1685,3400,88600,861
2002-02-26,1675,1750,1675,3410,40400,863
2002-02-27,1700,1715,1675,3380,39600,856
2002-02-28,1690,1800,1690,3520,121400,891
2002-03-04,1760,1850,1760,3590,104000,909
2002-03-05,1810,1835,1750,3600,71600,911
2002-03-06,1785,1805,1720,3500,65800,886
2002-03-07,1800,1800,1740,3580,66000,906
2002-03-08,1790,1815,1750,3520,32200,891
2002-03-11,1790,1820,1750,3640,76000,921
2002-03-12,1820,1840,1785,3640,64400,921
2002-03-13,1810,1860,1805,3660,56200,926
2002-03-14,1800,1825,1750,3600,53000,911
2002-03-15,1815,1875,1755,3650,119400,924
2002-03-18,1830,1870,1825,3680,114400,932
2002-03-19,1810,1860,1785,3710,121000,939
2002-03-20,1875,1910,1800,3670,59800,929
2002-03-21,1800,1845,1775,3580,44600,906
2002-03-22,1810,1825,1790,3620,33600,916
2002-03-25,1810,1845,1790,3650,51400,924
2002-03-26,1850,1975,1800,3940,139800,997
2002-03-27,1970,2205,1970,4290,248800,1086
2002-03-28,2250,2250,2025,4050,131200,1025
2002-03-29,2035,2250,1925,4310,183200,1091
2002-04-01,2165,2325,2125,4350,154600,1101
2002-04-02,2090,2435,2000,4070,609000,1030
2002-04-03,2055,2090,1910,3890,118600,985
2002-04-04,1895,1980,1895,3800,92400,962
2002-04-08,1910,1935,1805,3610,70400,914
2002-04-09,1760,2020,1760,3820,160600,967
2002-04-10,2025,2025,1850,3820,81800,967
2002-04-11,1950,2000,1860,3990,60000,1010
2002-04-12,2015,2115,1975,4110,103600,1040
2002-04-15,2055,2065,1955,4000,111600,1013
2002-04-16,2000,2000,1890,3950,76200,1000
2002-04-17,1975,2035,1950,3950,150200,1000
2002-04-18,1865,1970,1825,3810,63800,964
2002-04-19,1900,1905,1765,3530,76400,894
2002-04-22,1740,1740,1605,3210,74600,812
2002-04-23,1550,1730,1545,3350,40600,848
2002-04-24,1605,1685,1605,3300,25800,835
2002-04-25,1610,1645,1575,3150,19800,797
2002-04-26,1640,1640,1550,3180,18200,805
2002-04-29,1595,1725,1550,3200,19600,810
2002-04-30,1535,1620,1535,3190,6000,807
2002-05-02,1625,1705,1575,3170,24200,802
2002-05-03,1595,1645,1585,3170,20200,802
2002-05-06,1595,1775,1595,3320,229600,840
2002-05-07,1645,1655,1550,3170,60400,802
2002-05-08,1730,1730,1600,3210,24600,812
2002-05-09,1605,1685,1600,3230,47000,818
2002-05-10,1615,1685,1585,3300,36600,835
2002-05-13,1635,1695,1600,3200,47000,810
2002-05-14,1645,1645,1605,3250,19200,823
2002-05-15,1650,1675,1615,3300,36400,835
2002-05-16,1675,1750,1610,3480,72200,881
2002-05-17,1775,1775,1725,3500,46200,886
2002-05-20,1770,1770,1690,3420,32200,866
2002-05-21,1745,1745,1635,3340,26600,845
2002-05-22,1670,1690,1620,3270,16000,828
2002-05-23,1625,1700,1605,3300,15400,835
2002-05-24,1695,1705,1635,3270,31600,828
2002-05-27,1640,1695,1640,3390,32600,858
2002-05-28,1465,1535,1440,2940,42400,744
2002-05-29,1425,1475,1400,2830,42600,716
2002-05-30,1400,1435,1300,2600,49000,658
2002-05-31,1250,1365,1245,2490,80800,630
2002-06-03,1255,1390,1255,2540,101600,643
2002-06-04,1280,1345,1205,2620,25200,663
2002-06-05,1320,1380,1320,2720,13200,688
2002-06-07,1335,1410,1300,2620,17200,663
2002-06-10,1350,1390,1320,2750,11000,696
2002-06-11,1400,1540,1350,2750,251000,696
